#1346469
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74551, 62303, 83.57, 291, 71.50, 5, 12007
74552, 62304, 83.57, 291, 71.50, 5, 12007
74553, 62304, 83.57, 291, 71.50, 5, 12008
74554, 62305, 83.57, 291, 71.50, 5, 12008
74555, 62306, 83.57, 291, 71.50, 5, 12008
74556, 62307, 83.57, 291, 71.50, 5, 12008
74557, 62308, 83.57, 291, 71.50, 5, 12008
74558, 62308, 83.57, 291, 71.50, 5, 12009
74559, 62309, 83.57, 291, 71.50, 5, 12009
74560, 62310, 83.57, 291, 71.50, 5, 12009
74561, 62311, 83.57, 291, 71.50, 5, 12009
74562, 62312, 83.57, 291, 71.50, 5, 12009
74563, 62313, 83.57, 291, 71.50, 5, 12009
74564, 62314, 83.57, 291, 71.50, 5, 12009
74565, 62315, 83.57, 291, 71.50, 5, 12009
74566, 62316, 83.57, 291, 71.50, 5, 12009
74567, 62317, 83.57, 291, 71.50, 5, 12009
74568, 62318, 83.57, 291, 71.50, 5, 12009
74569, 62318, 83.57, 291, 71.50, 5, 12010
74570, 62319, 83.57, 291, 71.50, 5, 12010
74571, 62320, 83.57, 291, 71.50, 5, 12010
74572, 62321, 83.57, 291, 71.50, 5, 12010
74573, 62321, 83.57, 291, 71.50, 5, 12011
74574, 62321, 83.57, 291, 71.50, 5, 12012
74575, 62322, 83.57, 291, 71.50, 5, 12012
74576, 62323, 83.57, 291, 71.50, 5, 12012
74577, 62324, 83.57, 291, 71.50, 5, 12012
74578, 62324, 83.57, 291, 71.50, 5, 12013
74579, 62324, 83.57, 291, 71.50, 5, 12014
74580, 62324, 83.57, 291, 71.50, 5, 12015
74581, 62325, 83.57, 291, 71.50, 5, 12015
74582, 62326, 83.57, 291, 71.50, 5, 12015
74583, 62327, 83.57, 291, 71.50, 5, 12015
74584, 62328, 83.57, 291, 71.50, 5, 12015
74585, 62329, 83.57, 291, 71.50, 5, 12015
74586, 62330, 83.57, 291, 71.50, 5, 12015
74587, 62331, 83.57, 291, 71.50, 5, 12015
74588, 62332, 83.57, 291, 71.50, 5, 12015
74589, 62332, 83.57, 291, 71.50, 5, 12016
74590, 62333, 83.57, 291, 71.50, 5, 12016
74591, 62334, 83.57, 291, 71.50, 5, 12016
74592, 62335, 83.57, 291, 71.50, 5, 12016
74593, 62336, 83.57, 291, 71.50, 5, 12016
74594, 62337, 83.57, 291, 71.50, 5, 12016
74595, 62338, 83.57, 291, 71.50, 5, 12016
74596, 62339, 83.57, 291, 71.50, 5, 12016
74597, 62340, 83.57, 291, 71.50, 5, 12016
74598, 62341, 83.57, 291, 71.50, 5, 12016
74599, 62342, 83.57, 291, 71.50, 5, 12016
74600, 62343, 83.57, 291, 71.50, 5, 12016
74601, 62344, 83.57, 291, 71.50, 5, 12016
74602, 62345, 83.57, 291, 71.50, 5, 12016
74603, 62346, 83.57, 291, 71.50, 5, 12016
74604, 62347, 83.57, 291, 71.50, 5, 12016
74605, 62348, 83.57, 291, 71.50, 5, 12016
74606, 62349, 83.57, 291, 71.50, 5, 12016
74607, 62350, 83.57, 291, 71.50, 5, 12016
74608, 62351, 83.57, 291, 71.50, 5, 12016
74609, 62352, 83.57, 291, 71.50, 5, 12016
74610, 62353, 83.57, 291, 71.50, 5, 12016
74611, 62354, 83.57, 291, 71.50, 5, 12016
74612, 62355, 83.57, 291, 71.50, 5, 12016
74613, 62356, 83.57, 291, 71.50, 5, 12016
74614, 62357, 83.57, 291, 71.50, 5, 12016
74615, 62357, 83.57, 291, 71.50, 5, 12017
74616, 62358, 83.57, 291, 71.50, 5, 12017
74617, 62359, 83.57, 291, 71.50, 5, 12017
74618, 62359, 83.57, 291, 71.50, 5, 12018
74619, 62359, 83.57, 291, 71.50, 5, 12018
74620, 62360, 83.57, 291, 71.50, 5, 12018
74621, 62361, 83.57, 291, 71.50, 5, 12018
74622, 62362, 83.57, 291, 71.50, 5, 12018
74623, 62363, 83.57, 291, 71.50, 5, 12018
74624, 62364, 83.57, 291, 71.50, 5, 12018
74625, 62365, 83.57, 291, 71.50, 5, 12018
74626, 62366, 83.57, 291, 71.50, 5, 12018
74627, 62367, 83.57, 291, 71.50, 5, 12018
74628, 62368, 83.57, 291, 71.50, 5, 12018
74629, 62368, 83.57, 291, 71.50, 5, 12019
74630, 62368, 83.57, 291, 71.50, 5, 12020
74631, 62369, 83.57, 291, 71.50, 5, 12020
74632, 62370, 83.57, 291, 71.50, 5, 12020
74633, 62371, 83.57, 291, 71.50, 5, 12020
74634, 62372, 83.57, 291, 71.50, 5, 12020
74635, 62372, 83.57, 291, 71.50, 5, 12021
74636, 62373, 83.57, 291, 71.50, 5, 12021
74637, 62373, 83.57, 291, 71.50, 5, 12022
74638, 62374, 83.57, 291, 71.50, 5, 12022
74639, 62375, 83.57, 291, 71.50, 5, 12022
74640, 62376, 83.57, 291, 71.50, 5, 12022
74641, 62377, 83.57, 291, 71.50, 5, 12022
74642, 62378, 83.57, 291, 71.50, 5, 12022
74643, 62379, 83.57, 291, 71.50, 5, 12022
74644, 62380, 83.57, 291, 71.50, 5, 12022
74645, 62381, 83.57, 291, 71.50, 5, 12022
74646, 62381, 83.57, 291, 71.50, 5, 12023
74647, 62382, 83.57, 291, 71.50, 5, 12023
74648, 62383, 83.57, 291, 71.50, 5, 12023
74649, 62384, 83.57, 291, 71.50, 5, 12023
74650, 62385, 83.57, 291, 71.50, 5, 12023
74651, 62385, 83.57, 291, 71.50, 5, 12024
74652, 62385, 83.57, 291, 71.50, 5, 12025
74653, 62386, 83.57, 291, 71.50, 5, 12025
74654, 62387, 83.57, 291, 71.50, 5, 12025
74655, 62388, 83.57, 291, 71.50, 5, 12025
74656, 62389, 83.57, 291, 71.50, 5, 12025
74657, 62390, 83.57, 291, 71.50, 5, 12025
74658, 62390, 83.57, 291, 71.50, 5, 12026
74659, 62391, 83.57, 291, 71.50, 5, 12026
74660, 62391, 83.57, 291, 71.50, 5, 12027
74661, 62392, 83.57, 291, 71.50, 5, 12027
74662, 62393, 83.57, 291, 71.50, 5, 12027
74663, 62393, 83.57, 291, 71.50, 5, 12028
74664, 62394, 83.57, 291, 71.50, 5, 12028
74665, 62395, 83.57, 291, 71.50, 5, 12028
74666, 62396, 83.57, 291, 71.50, 5, 12028
74667, 62397, 83.57, 291, 71.50, 5, 12028
74668, 62398, 83.57, 291, 71.50, 5, 12028
74669, 62399, 83.57, 291, 71.50, 5, 12028
74670, 62400, 83.57, 291, 71.50, 5, 12028
74671, 62401, 83.57, 291, 71.50, 5, 12028
74672, 62402, 83.57, 291, 71.50, 5, 12028
74673, 62403, 83.57, 291, 71.50, 5, 12028
74674, 62404, 83.57, 291, 71.50, 5, 12028
74675, 62405, 83.57, 291, 71.50, 5, 12028
74676, 62406, 83.57, 291, 71.50, 5, 12028
74677, 62406, 83.57, 291, 71.50, 5, 12029
74678, 62407, 83.57, 291, 71.50, 5, 12029
74679, 62408, 83.57, 291, 71.50, 5, 12029
74680, 62408, 83.57, 291, 71.50, 5, 12030
74681, 62409, 83.57, 291, 71.50, 5, 12030
74682, 62410, 83.57, 291, 71.50, 5, 12030
74683, 62411, 83.57, 291, 71.50, 5, 12030
74684, 62412, 83.57, 291, 71.50, 5, 12030
74685, 62413, 83.57, 291, 71.50, 5, 12030
74686, 62414, 83.57, 291, 71.50, 5, 12030
74687, 62415, 83.57, 291, 71.50, 5, 12030
74688, 62416, 83.57, 291, 71.50, 5, 12030
74689, 62417, 83.57, 291, 71.50, 5, 12030
74690, 62418, 83.57, 291, 71.50, 5, 12030
74691, 62419, 83.57, 291, 71.50, 5, 12030
74692, 62420, 83.57, 291, 71.50, 5, 12030
74693, 62421, 83.57, 291, 71.50, 5, 12030
74694, 62422, 83.57, 291, 71.50, 5, 12030
74695, 62423, 83.57, 291, 71.50, 5, 12030
74696, 62424, 83.57, 291, 71.50, 5, 12030
74697, 62425, 83.57, 291, 71.50, 5, 12030
74698, 62425, 83.57, 291, 71.50, 5, 12031
74699, 62426, 83.57, 291, 71.50, 5, 12031
74700, 62427, 83.57, 291, 71.50, 5, 12031
74701, 62428, 83.57, 291, 71.50, 5, 12031
74702, 62429, 83.57, 291, 71.50, 5, 12031
74703, 62430, 83.57, 291, 71.50, 5, 12031
74704, 62430, 83.57, 291, 71.50, 5, 12032
74705, 62431, 83.57, 291, 71.50, 5, 12032
74706, 62432, 83.57, 291, 71.50, 5, 12032
74707, 62433, 83.57, 291, 71.50, 5, 12032
74708, 62434, 83.57, 291, 71.50, 5, 12032
74709, 62434, 83.57, 291, 71.50, 5, 12033
74710, 62435, 83.57, 291, 71.50, 5, 12033
74711, 62436, 83.57, 291, 71.50, 5, 12033
74712, 62437, 83.57, 291, 71.50, 5, 12033
74713, 62437, 83.57, 291, 71.50, 5, 12034
74714, 62438, 83.57, 291, 71.50, 5, 12034
74715, 62439, 83.57, 291, 71.50, 5, 12034
74716, 62440, 83.57, 291, 71.50, 5, 12034
74717, 62441, 83.57, 291, 71.50, 5, 12034
74718, 62441, 83.57, 291, 71.50, 5, 12035
74719, 62442, 83.57, 291, 71.50, 5, 12035
74720, 62442, 83.57, 291, 71.50, 5, 12036
74721, 62443, 83.57, 291, 71.50, 5, 12036
74722, 62444, 83.57, 291, 71.50, 5, 12036
74723, 62444, 83.57, 291, 71.50, 5, 12037
74724, 62445, 83.57, 291, 71.50, 5, 12037
74725, 62446, 83.57, 291, 71.50, 5, 12037
74726, 62447, 83.57, 291, 71.50, 5, 12037
74727, 62448, 83.57, 291, 71.50, 5, 12037
74728, 62449, 83.57, 291, 71.50, 5, 12037
74729, 62449, 83.57, 291, 71.50, 5, 12038
74730, 62450, 83.57, 291, 71.50, 5, 12038
74731, 62451, 83.57, 291, 71.50, 5, 12038
74732, 62451, 83.57, 291, 71.50, 5, 12039
74733, 62452, 83.57, 291, 71.50, 5, 12039
74734, 62453, 83.57, 291, 71.50, 5, 12039
74735, 62454, 83.57, 291, 71.50, 5, 12039
74736, 62455, 83.57, 291, 71.50, 5, 12039
74737, 62456, 83.57, 291, 71.50, 5, 12039
74738, 62457, 83.57, 291, 71.50, 5, 12039
74739, 62458, 83.57, 291, 71.50, 5, 12039
74740, 62459, 83.57, 291, 71.50, 5, 12039
74741, 62460, 83.57, 291, 71.50, 5, 12039
74742, 62461, 83.57, 291, 71.50, 5, 12039
74743, 62462, 83.57, 291, 71.50, 5, 12039
74744, 62463, 83.57, 291, 71.50, 5, 12039
74745, 62464, 83.57, 291, 71.50, 5, 12039
74746, 62465, 83.57, 291, 71.50, 5, 12039
74747, 62466, 83.57, 291, 71.50, 5, 12039
74748, 62467, 83.57, 291, 71.50, 5, 12039
74749, 62467, 83.57, 291, 71.50, 5, 12040
74750, 62468, 83.57, 291, 71.50, 5, 12040
74751, 62469, 83.57, 291, 71.50, 5, 12040
74752, 62470, 83.57, 291, 71.50, 5, 12040
74753, 62471, 83.57, 291, 71.50, 5, 12040
74754, 62472, 83.57, 291, 71.50, 5, 12040
74755, 62473, 83.57, 291, 71.50, 5, 12040
74756, 62474, 83.57, 291, 71.50, 5, 12040
74757, 62475, 83.57, 291, 71.50, 5, 12040
74758, 62476, 83.57, 291, 71.50, 5, 12040
74759, 62477, 83.57, 291, 71.50, 5, 12040
74760, 62478, 83.57, 291, 71.50, 5, 12040
74761, 62479, 83.57, 291, 71.50, 5, 12040
74762, 62479, 83.57, 291, 71.50, 5, 12041
74763, 62480, 83.57, 291, 71.50, 5, 12041
74764, 62481, 83.57, 291, 71.50, 5, 12041
74765, 62482, 83.57, 291, 71.50, 5, 12041
74766, 62483, 83.57, 291, 71.50, 5, 12041
74767, 62484, 83.57, 291, 71.50, 5, 12041
74768, 62485, 83.57, 291, 71.50, 5, 12041
74769, 62486, 83.57, 291, 71.50, 5, 12041
74770, 62487, 83.57, 291, 71.50, 5, 12041
74771, 62488, 83.57, 291, 71.50, 5, 12041
74772, 62489, 83.57, 291, 71.50, 5, 12041
74773, 62489, 83.57, 291, 71.50, 5, 12042
74774, 62490, 83.57, 291, 71.50, 5, 12042
74775, 62491, 83.57, 291, 71.50, 5, 12042
74776, 62492, 83.57, 291, 71.50, 5, 12042
74777, 62493, 83.57, 291, 71.50, 5, 12042
74778, 62494, 83.57, 291, 71.50, 5, 12042
74779, 62495, 83.57, 291, 71.50, 5, 12042
74780, 62496, 83.57, 291, 71.50, 5, 12042
74781, 62497, 83.57, 291, 71.50, 5, 12042
74782, 62497, 83.57, 291, 71.50, 5, 12043
74783, 62498, 83.57, 291, 71.50, 5, 12043
74784, 62499, 83.57, 291, 71.50, 5, 12043
74785, 62500, 83.57, 291, 71.50, 5, 12043
74786, 62501, 83.57, 291, 71.50, 5, 12043
74787, 62502, 83.57, 291, 71.50, 5, 12043
74788, 62503, 83.57, 291, 71.50, 5, 12043
74789, 62504, 83.57, 291, 71.50, 5, 12043
74790, 62505, 83.57, 291, 71.50, 5, 12043
74791, 62506, 83.57, 291, 71.50, 5, 12043
74792, 62507, 83.57, 291, 71.50, 5, 12043
74793, 62508, 83.57, 291, 71.50, 5, 12043
74794, 62509, 83.57, 291, 71.50, 5, 12043
74795, 62509, 83.57, 291, 71.50, 5, 12044
74796, 62510, 83.57, 291, 71.50, 5, 12044
74797, 62511, 83.57, 291, 71.50, 5, 12044
74798, 62512, 83.57, 291, 71.50, 5, 12044
74799, 62512, 83.57, 291, 71.50, 5, 12045
74800, 62513, 83.57, 291, 71.50, 5, 12045
74801, 62514, 83.57, 291, 71.50, 5, 12045
74802, 62515, 83.57, 291, 71.50, 5, 12045
74803, 62515, 83.57, 291, 71.50, 5, 12046
74804, 62516, 83.57, 291, 71.50, 5, 12046
74805, 62517, 83.57, 291, 71.50, 5, 12046
74806, 62518, 83.57, 291, 71.50, 5, 12046
74807, 62519, 83.57, 291, 71.50, 5, 12046
74808, 62519, 83.57, 291, 71.50, 5, 12047
74809, 62520, 83.57, 291, 71.50, 5, 12047
74810, 62520, 83.57, 291, 71.50, 5, 12048
74811, 62521, 83.57, 291, 71.50, 5, 12048
74812, 62521, 83.57, 291, 71.50, 5, 12049
74813, 62522, 83.57, 291, 71.50, 5, 12049
74814, 62522, 83.57, 291, 71.50, 5, 12050
74815, 62522, 83.57, 291, 71.50, 5, 12051
74816, 62523, 83.57, 291, 71.50, 5, 12051
74817, 62524, 83.57, 291, 71.50, 5, 12051
74818, 62525, 83.57, 291, 71.50, 5, 12051
74819, 62526, 83.57, 291, 71.50, 5, 12051
74820, 62527, 83.57, 291, 71.50, 5, 12051
74821, 62528, 83.57, 291, 71.50, 5, 12051
74822, 62529, 83.57, 291, 71.50, 5, 12051
74823, 62530, 83.57, 291, 71.50, 5, 12051
74824, 62531, 83.57, 291, 71.50, 5, 12051
74825, 62531, 83.57, 291, 71.50, 5, 12052
74826, 62531, 83.57, 291, 71.50, 5, 12053
74827, 62531, 83.57, 291, 71.50, 5, 12054
74828, 62532, 83.57, 291, 71.50, 5, 12054
74829, 62533, 83.57, 291, 71.50, 5, 12054
74830, 62534, 83.57, 291, 71.50, 5, 12054
74831, 62535, 83.57, 291, 71.50, 5, 12054
74832, 62536, 83.57, 291, 71.50, 5, 12054
74833, 62536, 83.57, 291, 71.50, 5, 12055
74834, 62536, 83.57, 291, 71.50, 5, 12056
74835, 62537, 83.57, 291, 71.50, 5, 12056
74836, 62537, 83.57, 291, 71.50, 5, 12057
74837, 62538, 83.57, 291, 71.50, 5, 12057
74838, 62538, 83.56, 291, 71.50, 5, 12058
74839, 62539, 83.56, 291, 71.50, 5, 12058
74840, 62540, 83.56, 291, 71.50, 5, 12058
74841, 62541, 83.57, 291, 71.50, 5, 12058
74842, 62542, 83.57, 291, 71.50, 5, 12058
74843, 62542, 83.56, 291, 71.50, 5, 12059
74844, 62543, 83.56, 291, 71.50, 5, 12059
74845, 62544, 83.56, 291, 71.50, 5, 12059
74846, 62545, 83.56, 291, 71.50, 5, 12059
74847, 62545, 83.56, 291, 71.50, 5, 12060
74848, 62546, 83.56, 291, 71.50, 5, 12060
74849, 62547, 83.56, 291, 71.50, 5, 12060
74850, 62548, 83.56, 291, 71.50, 5, 12060
74851, 62549, 83.56, 291, 71.50, 5, 12060
74852, 62550, 83.56, 291, 71.50, 5, 12060
74853, 62550, 83.56, 291, 71.50, 5, 12061
74854, 62551, 83.56, 291, 71.50, 5, 12061
74855, 62552, 83.56, 291, 71.50, 5, 12061
74856, 62553, 83.56, 291, 71.50, 5, 12061
74857, 62554, 83.56, 291, 71.50, 5, 12061
74858, 62555, 83.56, 291, 71.50, 5, 12061
74859, 62555, 83.56, 291, 71.50, 5, 12062
74860, 62556, 83.56, 291, 71.50, 5, 12062
74861, 62557, 83.56, 291, 71.50, 5, 12062
74862, 62558, 83.56, 291, 71.50, 5, 12062
74863, 62558, 83.56, 291, 71.50, 5, 12063
74864, 62559, 83.56, 291, 71.50, 5, 12063
74865, 62560, 83.56, 291, 71.50, 5, 12063
74866, 62561, 83.56, 291, 71.50, 5, 12063
74867, 62562, 83.56, 291, 71.50, 5, 12063
74868, 62563, 83.56, 291, 71.50, 5, 12063
74869, 62564, 83.56, 291, 71.50, 5, 12063
74870, 62565, 83.56, 291, 71.50, 5, 12063
74871, 62566, 83.57, 291, 71.50, 5, 12063
74872, 62567, 83.57, 291, 71.50, 5, 12063
74873, 62567, 83.56, 291, 71.50, 5, 12063
74874, 62568, 83.56, 291, 71.50, 5, 12063
74875, 62569, 83.56, 291, 71.50, 5, 12063
74876, 62570, 83.56, 291, 71.50, 5, 12063
74877, 62571, 83.57, 291, 71.50, 5, 12063
74878, 62571, 83.56, 291, 71.50, 5, 12064
74879, 62572, 83.56, 291, 71.50, 5, 12064
74880, 62573, 83.56, 291, 71.50, 5, 12064
74881, 62574, 83.56, 291, 71.50, 5, 12064
74882, 62575, 83.56, 291, 71.50, 5, 12064
74883, 62576, 83.57, 291, 71.50, 5, 12064
74884, 62577, 83.57, 291, 71.50, 5, 12064
74885, 62578, 83.57, 291, 71.50, 5, 12064
74886, 62578, 83.56, 291, 71.50, 5, 12065
74887, 62579, 83.56, 291, 71.50, 5, 12065
74888, 62580, 83.56, 291, 71.50, 5, 12065
74889, 62581, 83.57, 291, 71.50, 5, 12065
74890, 62582, 83.57, 291, 71.50, 5, 12065
74891, 62583, 83.57, 291, 71.50, 5, 12065
74892, 62583, 83.56, 291, 71.50, 5, 12066
74893, 62584, 83.56, 291, 71.50, 5, 12066
74894, 62585, 83.56, 291, 71.50, 5, 12066
74895, 62586, 83.56, 291, 71.50, 5, 12066
74896, 62587, 83.57, 291, 71.50, 5, 12066
74897, 62588, 83.57, 291, 71.50, 5, 12066
74898, 62588, 83.56, 291, 71.50, 5, 12067
74899, 62588, 83.56, 291, 71.50, 5, 12068
74900, 62589, 83.56, 291, 71.50, 5, 12068
74901, 62590, 83.56, 291, 71.50, 5, 12068
74902, 62591, 83.56, 291, 71.50, 5, 12068
74903, 62592, 83.56, 291, 71.50, 5, 12068
74904, 62593, 83.56, 291, 71.50, 5, 12068
74905, 62594, 83.56, 291, 71.50, 5, 12068
74906, 62595, 83.56, 291, 71.50, 5, 12068
74907, 62596, 83.56, 291, 71.50, 5, 12068
74908, 62597, 83.57, 291, 71.50, 5, 12068
74909, 62598, 83.57, 291, 71.50, 5, 12068
74910, 62599, 83.57, 291, 71.50, 5, 12068
74911, 62600, 83.57, 291, 71.50, 5, 12068
74912, 62601, 83.57, 291, 71.50, 5, 12068
74913, 62602, 83.57, 291, 71.50, 5, 12068
74914, 62602, 83.57, 291, 71.50, 5, 12069
74915, 62603, 83.57, 291, 71.50, 5, 12069
74916, 62603, 83.56, 291, 71.50, 5, 12070
74917, 62604, 83.56, 291, 71.50, 5, 12070
74918, 62605, 83.56, 291, 71.50, 5, 12070
74919, 62606, 83.56, 291, 71.50, 5, 12070
74920, 62607, 83.57, 291, 71.50, 5, 12070
74921, 62608, 83.57, 291, 71.50, 5, 12070
74922, 62609, 83.57, 291, 71.50, 5, 12070
74923, 62610, 83.57, 291, 71.50, 5, 12070
74924, 62611, 83.57, 291, 71.50, 5, 12070
74925, 62612, 83.57, 291, 71.50, 5, 12070
74926, 62613, 83.57, 291, 71.50, 5, 12070
74927, 62613, 83.57, 291, 71.50, 5, 12071
74928, 62614, 83.57, 291, 71.50, 5, 12071
74929, 62615, 83.57, 291, 71.50, 5, 12071
74930, 62615, 83.56, 291, 71.50, 5, 12072
74931, 62616, 83.56, 291, 71.50, 5, 12072
74932, 62617, 83.57, 291, 71.50, 5, 12072
74933, 62618, 83.57, 291, 71.50, 5, 12072
74934, 62619, 83.57, 291, 71.50, 5, 12072
74935, 62620, 83.57, 291, 71.50, 5, 12072
74936, 62621, 83.57, 291, 71.50, 5, 12072
74937, 62622, 83.57, 291, 71.50, 5, 12072
74938, 62622, 83.57, 291, 71.50, 5, 12073
74939, 62623, 83.57, 291, 71.50, 5, 12073
74940, 62623, 83.56, 291, 71.50, 5, 12074
74941, 62624, 83.56, 291, 71.50, 5, 12074
74942, 62624, 83.56, 291, 71.50, 5, 12075
74943, 62624, 83.56, 291, 71.50, 5, 12076
74944, 62624, 83.56, 291, 71.50, 5, 12077
74945, 62625, 83.56, 291, 71.50, 5, 12077
74946, 62626, 83.56, 291, 71.50, 5, 12077
74947, 62627, 83.56, 291, 71.50, 5, 12077
74948, 62627, 83.56, 291, 71.50, 5, 12078
74949, 62628, 83.56, 291, 71.50, 5, 12078
74950, 62629, 83.56, 291, 71.50, 5, 12078
74951, 62630, 83.56, 291, 71.50, 5, 12078
74952, 62631, 83.56, 291, 71.50, 5, 12078
74953, 62632, 83.56, 291, 71.50, 5, 12078
74954, 62633, 83.56, 291, 71.50, 5, 12078
74955, 62633, 83.56, 291, 71.50, 5, 12079
74956, 62633, 83.56, 291, 71.50, 5, 12080
74957, 62633, 83.56, 291, 71.50, 5, 12081
74958, 62634, 83.56, 291, 71.50, 5, 12081
74959, 62635, 83.56, 291, 71.50, 5, 12081
74960, 62636, 83.56, 291, 71.50, 5, 12081
74961, 62637, 83.56, 291, 71.50, 5, 12081
74962, 62638, 83.56, 291, 71.50, 5, 12081
74963, 62639, 83.56, 291, 71.50, 5, 12081
74964, 62640, 83.56, 291, 71.50, 5, 12081
74965, 62641, 83.56, 291, 71.50, 5, 12081
74966, 62642, 83.56, 291, 71.50, 5, 12081
74967, 62643, 83.56, 291, 71.50, 5, 12081
74968, 62644, 83.56, 291, 71.50, 5, 12081
74969, 62645, 83.56, 291, 71.50, 5, 12081
74970, 62646, 83.56, 291, 71.50, 5, 12081
74971, 62647, 83.56, 291, 71.50, 5, 12081
74972, 62648, 83.56, 291, 71.50, 5, 12081
74973, 62649, 83.56, 291, 71.50, 5, 12081
74974, 62650, 83.56, 291, 71.50, 5, 12081
74975, 62651, 83.56, 291, 71.50, 5, 12081
74976, 62652, 83.56, 291, 71.50, 5, 12081
74977, 62653, 83.56, 291, 71.50, 5, 12081
74978, 62653, 83.56, 291, 71.50, 5, 12082
74979, 62653, 83.56, 291, 71.50, 5, 12083
74980, 62654, 83.56, 291, 71.50, 5, 12083
74981, 62655, 83.56, 291, 71.50, 5, 12083
74982, 62656, 83.56, 291, 71.50, 5, 12083
74983, 62656, 83.56, 291, 71.50, 5, 12084
74984, 62657, 83.56, 291, 71.50, 5, 12084
74985, 62658, 83.56, 291, 71.50, 5, 12084
74986, 62659, 83.56, 291, 71.50, 5, 12084
74987, 62660, 83.56, 291, 71.50, 5, 12084
74988, 62661, 83.56, 291, 71.50, 5, 12084
74989, 62662, 83.56, 291, 71.50, 5, 12084
74990, 62663, 83.56, 291, 71.50, 5, 12084
74991, 62664, 83.56, 291, 71.50, 5, 12084
74992, 62665, 83.56, 291, 71.50, 5, 12084
74993, 62665, 83.56, 291, 71.50, 5, 12085
74994, 62665, 83.56, 291, 71.50, 5, 12086
74995, 62666, 83.56, 291, 71.50, 5, 12086
74996, 62667, 83.56, 291, 71.50, 5, 12086
74997, 62668, 83.56, 291, 71.50, 5, 12086
74998, 62668, 83.56, 291, 71.50, 5, 12087
74999, 62669, 83.56, 291, 71.50, 5, 12087
75000, 62670, 83.56, 291, 71.50, 5, 12087
75001, 62671, 83.56, 291, 71.50, 5, 12087
75002, 62672, 83.56, 291, 71.50, 5, 12087
75003, 62673, 83.56, 291, 71.50, 5, 12087
75004, 62674, 83.56, 291, 71.50, 5, 12087
75005, 62675, 83.56, 291, 71.50, 5, 12087
75006, 62676, 83.56, 291, 71.50, 5, 12087
75007, 62677, 83.56, 291, 71.50, 5, 12087
75008, 62678, 83.56, 291, 71.50, 5, 12087
75009, 62679, 83.56, 291, 71.50, 5, 12087
75010, 62680, 83.56, 291, 71.50, 5, 12087
75011, 62681, 83.56, 291, 71.50, 5, 12087
75012, 62682, 83.56, 291, 71.50, 5, 12087
75013, 62683, 83.56, 291, 71.50, 5, 12087
75014, 62684, 83.56, 291, 71.50, 5, 12087
75015, 62685, 83.56, 291, 71.50, 5, 12087
75016, 62686, 83.56, 291, 71.50, 5, 12087
75017, 62687, 83.56, 291, 71.50, 5, 12087
75018, 62688, 83.56, 291, 71.50, 5, 12087
75019, 62689, 83.56, 291, 71.50, 5, 12087
75020, 62690, 83.56, 291, 71.50, 5, 12087
75021, 62691, 83.56, 291, 71.50, 5, 12087
75022, 62691, 83.56, 291, 71.50, 5, 12088
75023, 62692, 83.56, 291, 71.50, 5, 12088
75024, 62693, 83.56, 291, 71.50, 5, 12088
75025, 62694, 83.56, 291, 71.50, 5, 12088
75026, 62695, 83.56, 291, 71.50, 5, 12088
75027, 62696, 83.56, 291, 71.50, 5, 12088
75028, 62696, 83.56, 291, 71.50, 5, 12089
75029, 62697, 83.56, 291, 71.50, 5, 12089
75030, 62698, 83.56, 291, 71.50, 5, 12089
75031, 62699, 83.56, 291, 71.50, 5, 12089
75032, 62700, 83.56, 291, 71.50, 5, 12089
75033, 62700, 83.56, 291, 71.50, 5, 12090
75034, 62701, 83.56, 291, 71.50, 5, 12090
75035, 62702, 83.56, 291, 71.50, 5, 12090
75036, 62703, 83.56, 291, 71.50, 5, 12090
75037, 62703, 83.56, 291, 71.50, 5, 12091
75038, 62703, 83.56, 291, 71.50, 5, 12092
75039, 62704, 83.56, 291, 71.50, 5, 12092
75040, 62704, 83.56, 291, 71.50, 5, 12093
75041, 62705, 83.56, 291, 71.50, 5, 12093
75042, 62706, 83.56, 291, 71.50, 5, 12093
75043, 62706, 83.56, 291, 71.50, 5, 12094
75044, 62707, 83.56, 291, 71.50, 5, 12094
75045, 62707, 83.56, 291, 71.50, 5, 12095
75046, 62708, 83.56, 291, 71.50, 5, 12095
75047, 62708, 83.56, 291, 71.50, 5, 12096
75048, 62709, 83.56, 291, 71.50, 5, 12096
75049, 62710, 83.56, 291, 71.50, 5, 12096
75050, 62711, 83.56, 291, 71.50, 5, 12096
75051, 62712, 83.56, 291, 71.50, 5, 12096
75052, 62713, 83.56, 291, 71.50, 5, 12096
75053, 62714, 83.56, 291, 71.50, 5, 12096
75054, 62714, 83.56, 291, 71.50, 5, 12097
75055, 62714, 83.56, 291, 71.50, 5, 12098
75056, 62715, 83.56, 291, 71.50, 5, 12098
75057, 62715, 83.56, 291, 71.50, 5, 12099
75058, 62716, 83.56, 291, 71.50, 5, 12099
75059, 62717, 83.56, 291, 71.50, 5, 12099
75060, 62718, 83.56, 291, 71.50, 5, 12099
75061, 62719, 83.56, 291, 71.50, 5, 12099
75062, 62720, 83.56, 291, 71.50, 5, 12099
75063, 62720, 83.56, 291, 71.50, 5, 12100
75064, 62721, 83.56, 291, 71.50, 5, 12100
75065, 62722, 83.56, 291, 71.50, 5, 12100
