#9493868
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25214, 20937, 83.04, 204, 67.77, 3, 4231
25215, 20938, 83.04, 204, 67.77, 3, 4231
25216, 20938, 83.03, 204, 67.77, 3, 4232
25217, 20938, 83.03, 204, 67.77, 3, 4233
25218, 20939, 83.03, 204, 67.77, 3, 4233
25219, 20940, 83.03, 204, 67.77, 3, 4233
25220, 20941, 83.03, 204, 67.77, 3, 4233
25221, 20942, 83.03, 204, 67.77, 3, 4233
25222, 20943, 83.03, 204, 67.77, 3, 4233
25223, 20944, 83.04, 204, 67.77, 3, 4233
25224, 20944, 83.03, 204, 67.77, 3, 4234
25225, 20945, 83.03, 204, 67.77, 3, 4234
25226, 20946, 83.03, 204, 67.77, 3, 4234
25227, 20947, 83.03, 204, 67.77, 3, 4234
25228, 20948, 83.03, 204, 67.77, 3, 4234
25229, 20949, 83.04, 204, 67.77, 3, 4234
25230, 20949, 83.03, 204, 67.77, 3, 4235
25231, 20950, 83.03, 204, 67.77, 3, 4235
25232, 20951, 83.03, 204, 67.77, 3, 4235
25233, 20951, 83.03, 204, 67.77, 3, 4236
25234, 20951, 83.03, 204, 67.77, 3, 4237
25235, 20951, 83.02, 204, 67.77, 3, 4238
25236, 20952, 83.02, 204, 67.77, 3, 4238
25237, 20952, 83.02, 204, 67.77, 3, 4239
25238, 20953, 83.02, 204, 67.77, 3, 4239
25239, 20954, 83.02, 204, 67.77, 3, 4239
25240, 20955, 83.02, 204, 67.77, 3, 4239
25241, 20956, 83.02, 204, 67.77, 3, 4239
25242, 20957, 83.02, 204, 67.77, 3, 4239
25243, 20958, 83.02, 204, 67.77, 3, 4239
25244, 20959, 83.03, 204, 67.77, 3, 4239
25245, 20960, 83.03, 204, 67.77, 3, 4239
25246, 20960, 83.02, 204, 67.77, 3, 4240
25247, 20961, 83.02, 204, 67.77, 3, 4240
25248, 20962, 83.02, 204, 67.77, 3, 4240
25249, 20962, 83.02, 204, 67.77, 3, 4241
25250, 20963, 83.02, 204, 67.77, 3, 4241
25251, 20964, 83.02, 204, 67.77, 3, 4241
25252, 20965, 83.02, 204, 67.77, 3, 4241
25253, 20966, 83.02, 204, 67.77, 3, 4241
25254, 20967, 83.02, 204, 67.77, 3, 4241
25255, 20968, 83.03, 204, 67.77, 3, 4241
25256, 20969, 83.03, 204, 67.77, 3, 4241
25257, 20970, 83.03, 204, 67.77, 3, 4241
25258, 20971, 83.03, 204, 67.77, 3, 4241
25259, 20972, 83.03, 204, 67.77, 3, 4241
25260, 20973, 83.03, 204, 67.77, 3, 4241
25261, 20974, 83.03, 204, 67.77, 3, 4241
25262, 20975, 83.03, 204, 67.77, 3, 4241
25263, 20976, 83.03, 204, 67.77, 3, 4241
25264, 20977, 83.03, 204, 67.77, 3, 4241
25265, 20978, 83.03, 204, 67.77, 3, 4241
25266, 20978, 83.03, 204, 67.77, 3, 4242
25267, 20979, 83.03, 204, 67.77, 3, 4242
25268, 20980, 83.03, 204, 67.77, 3, 4242
25269, 20980, 83.03, 204, 67.77, 3, 4243
25270, 20981, 83.03, 204, 67.77, 3, 4243
25271, 20981, 83.02, 204, 67.77, 3, 4244
25272, 20981, 83.02, 204, 67.77, 3, 4245
25273, 20982, 83.02, 204, 67.77, 3, 4245
25274, 20983, 83.02, 204, 67.77, 3, 4245
25275, 20984, 83.02, 204, 67.77, 3, 4245
25276, 20985, 83.02, 204, 67.77, 3, 4245
25277, 20986, 83.02, 204, 67.77, 3, 4245
25278, 20987, 83.02, 204, 67.77, 3, 4245
25279, 20988, 83.03, 204, 67.77, 3, 4245
25280, 20989, 83.03, 204, 67.77, 3, 4245
25281, 20990, 83.03, 204, 67.77, 3, 4245
25282, 20991, 83.03, 204, 67.77, 3, 4245
25283, 20992, 83.03, 204, 67.77, 3, 4245
25284, 20993, 83.03, 204, 67.77, 3, 4245
25285, 20993, 83.03, 204, 67.77, 3, 4246
25286, 20993, 83.02, 204, 67.77, 3, 4247
25287, 20994, 83.02, 204, 67.77, 3, 4247
25288, 20995, 83.02, 204, 67.77, 3, 4247
25289, 20996, 83.02, 204, 67.77, 3, 4247
25290, 20997, 83.02, 204, 67.77, 3, 4247
25291, 20998, 83.03, 204, 67.77, 3, 4247
25292, 20999, 83.03, 204, 67.77, 3, 4247
25293, 21000, 83.03, 204, 67.77, 3, 4247
25294, 21000, 83.02, 204, 67.77, 3, 4248
25295, 21001, 83.02, 204, 67.77, 3, 4248
25296, 21002, 83.02, 204, 67.77, 3, 4248
25297, 21003, 83.03, 204, 67.77, 3, 4248
25298, 21004, 83.03, 204, 67.77, 3, 4248
25299, 21005, 83.03, 204, 67.77, 3, 4248
25300, 21006, 83.03, 204, 67.77, 3, 4248
25301, 21006, 83.02, 204, 67.77, 3, 4249
25302, 21006, 83.02, 204, 67.77, 3, 4250
25303, 21007, 83.02, 204, 67.77, 3, 4250
25304, 21008, 83.02, 204, 67.77, 3, 4250
25305, 21009, 83.02, 204, 67.77, 3, 4250
25306, 21010, 83.02, 204, 67.77, 3, 4250
25307, 21011, 83.02, 204, 67.77, 3, 4250
25308, 21011, 83.02, 204, 67.77, 3, 4251
25309, 21012, 83.02, 204, 67.77, 3, 4251
25310, 21013, 83.02, 204, 67.77, 3, 4251
25311, 21013, 83.02, 204, 67.77, 3, 4252
25312, 21014, 83.02, 204, 67.77, 3, 4252
25313, 21015, 83.02, 204, 67.77, 3, 4252
25314, 21016, 83.02, 204, 67.77, 3, 4252
25315, 21017, 83.02, 204, 67.77, 3, 4252
25316, 21018, 83.02, 204, 67.77, 3, 4252
25317, 21019, 83.02, 204, 67.77, 3, 4252
25318, 21020, 83.02, 204, 67.77, 3, 4252
25319, 21021, 83.02, 204, 67.77, 3, 4252
25320, 21022, 83.03, 204, 67.77, 3, 4252
25321, 21023, 83.03, 204, 67.77, 3, 4252
25322, 21024, 83.03, 204, 67.77, 3, 4252
25323, 21024, 83.02, 204, 67.77, 3, 4253
25324, 21025, 83.02, 204, 67.77, 3, 4253
25325, 21026, 83.02, 204, 67.77, 3, 4253
25326, 21027, 83.03, 204, 67.77, 3, 4253
25327, 21027, 83.02, 204, 67.77, 3, 4254
25328, 21028, 83.02, 204, 67.77, 3, 4254
25329, 21029, 83.02, 204, 67.77, 3, 4254
25330, 21030, 83.02, 204, 67.77, 3, 4254
25331, 21030, 83.02, 204, 67.77, 3, 4255
25332, 21031, 83.02, 204, 67.77, 3, 4255
25333, 21031, 83.02, 204, 67.77, 3, 4256
25334, 21032, 83.02, 204, 67.77, 3, 4256
25335, 21033, 83.02, 204, 67.77, 3, 4256
25336, 21034, 83.02, 204, 67.77, 3, 4256
25337, 21035, 83.02, 204, 67.77, 3, 4256
25338, 21036, 83.02, 204, 67.77, 3, 4256
25339, 21037, 83.02, 204, 67.77, 3, 4256
25340, 21038, 83.02, 204, 67.77, 3, 4256
25341, 21039, 83.02, 204, 67.77, 3, 4256
25342, 21040, 83.02, 204, 67.77, 3, 4256
25343, 21041, 83.02, 204, 67.77, 3, 4256
25344, 21042, 83.03, 204, 67.77, 3, 4256
25345, 21043, 83.03, 204, 67.77, 3, 4256
25346, 21044, 83.03, 204, 67.77, 3, 4256
25347, 21045, 83.03, 204, 67.77, 3, 4256
25348, 21046, 83.03, 204, 67.77, 3, 4256
25349, 21047, 83.03, 204, 67.77, 3, 4256
25350, 21048, 83.03, 204, 67.77, 3, 4256
25351, 21049, 83.03, 204, 67.77, 3, 4256
25352, 21050, 83.03, 204, 67.77, 3, 4256
25353, 21051, 83.03, 204, 67.77, 3, 4256
25354, 21052, 83.03, 204, 67.77, 3, 4256
25355, 21053, 83.03, 204, 67.77, 3, 4256
25356, 21053, 83.03, 204, 67.77, 3, 4257
25357, 21053, 83.03, 204, 67.77, 3, 4258
25358, 21053, 83.02, 204, 67.77, 3, 4259
25359, 21054, 83.02, 204, 67.77, 3, 4259
25360, 21054, 83.02, 204, 67.77, 3, 4260
25361, 21055, 83.02, 204, 67.77, 3, 4260
25362, 21056, 83.02, 204, 67.77, 3, 4260
25363, 21057, 83.02, 204, 67.77, 3, 4260
25364, 21058, 83.02, 204, 67.77, 3, 4260
25365, 21059, 83.02, 204, 67.77, 3, 4260
25366, 21060, 83.02, 204, 67.77, 3, 4260
25367, 21061, 83.03, 204, 67.77, 3, 4260
25368, 21061, 83.02, 204, 67.77, 3, 4261
25369, 21062, 83.02, 204, 67.77, 3, 4261
25370, 21063, 83.02, 204, 67.77, 3, 4261
25371, 21064, 83.02, 204, 67.77, 3, 4261
25372, 21065, 83.02, 204, 67.77, 3, 4261
25373, 21066, 83.03, 204, 67.77, 3, 4261
25374, 21067, 83.03, 204, 67.77, 3, 4261
25375, 21068, 83.03, 204, 67.77, 3, 4261
25376, 21069, 83.03, 204, 67.77, 3, 4261
25377, 21070, 83.03, 204, 67.77, 3, 4261
25378, 21071, 83.03, 204, 67.77, 3, 4261
25379, 21072, 83.03, 204, 67.77, 3, 4261
25380, 21073, 83.03, 204, 67.77, 3, 4261
25381, 21073, 83.03, 204, 67.77, 3, 4262
25382, 21074, 83.03, 204, 67.77, 3, 4262
25383, 21075, 83.03, 204, 67.77, 3, 4262
25384, 21076, 83.03, 204, 67.77, 3, 4262
25385, 21077, 83.03, 204, 67.77, 3, 4262
25386, 21078, 83.03, 204, 67.77, 3, 4262
25387, 21079, 83.03, 204, 67.77, 3, 4262
25388, 21080, 83.03, 204, 67.77, 3, 4262
25389, 21081, 83.03, 204, 67.77, 3, 4262
25390, 21081, 83.03, 204, 67.77, 3, 4263
25391, 21082, 83.03, 204, 67.77, 3, 4263
25392, 21083, 83.03, 204, 67.77, 3, 4263
25393, 21084, 83.03, 204, 67.77, 3, 4263
25394, 21085, 83.03, 204, 67.77, 3, 4263
25395, 21086, 83.03, 204, 67.77, 3, 4263
25396, 21087, 83.03, 204, 67.77, 3, 4263
25397, 21088, 83.03, 204, 67.77, 3, 4263
25398, 21089, 83.03, 204, 67.77, 3, 4263
25399, 21090, 83.03, 204, 67.77, 3, 4263
25400, 21091, 83.04, 204, 67.77, 3, 4263
25401, 21092, 83.04, 204, 67.77, 3, 4263
25402, 21092, 83.03, 204, 67.77, 3, 4264
25403, 21093, 83.03, 204, 67.77, 3, 4264
25404, 21094, 83.03, 204, 67.77, 3, 4264
25405, 21095, 83.03, 204, 67.77, 3, 4264
25406, 21096, 83.04, 204, 67.77, 3, 4264
25407, 21097, 83.04, 204, 67.77, 3, 4264
25408, 21098, 83.04, 204, 67.77, 3, 4264
25409, 21099, 83.04, 204, 67.77, 3, 4264
25410, 21100, 83.04, 204, 67.77, 3, 4264
25411, 21101, 83.04, 204, 67.77, 3, 4264
25412, 21102, 83.04, 204, 67.77, 3, 4264
25413, 21103, 83.04, 204, 67.77, 3, 4264
25414, 21104, 83.04, 204, 67.77, 3, 4264
25415, 21105, 83.04, 204, 67.77, 3, 4264
25416, 21106, 83.04, 204, 67.77, 3, 4264
25417, 21107, 83.04, 204, 67.77, 3, 4264
25418, 21108, 83.04, 204, 67.77, 3, 4264
25419, 21108, 83.04, 204, 67.77, 3, 4265
25420, 21109, 83.04, 204, 67.77, 3, 4265
25421, 21110, 83.04, 204, 67.77, 3, 4265
25422, 21111, 83.04, 204, 67.77, 3, 4265
25423, 21112, 83.04, 204, 67.77, 3, 4265
25424, 21112, 83.04, 204, 67.77, 3, 4266
25425, 21113, 83.04, 204, 67.77, 3, 4266
25426, 21114, 83.04, 204, 67.77, 3, 4266
25427, 21115, 83.04, 204, 67.77, 3, 4266
25428, 21116, 83.04, 204, 67.77, 3, 4266
25429, 21116, 83.04, 204, 67.77, 3, 4267
25430, 21117, 83.04, 204, 67.77, 3, 4267
25431, 21118, 83.04, 204, 67.77, 3, 4267
25432, 21119, 83.04, 204, 67.77, 3, 4267
25433, 21120, 83.04, 204, 67.77, 3, 4267
25434, 21120, 83.04, 204, 67.77, 3, 4268
25435, 21121, 83.04, 204, 67.77, 3, 4268
25436, 21122, 83.04, 204, 67.77, 3, 4268
25437, 21123, 83.04, 204, 67.77, 3, 4268
25438, 21123, 83.04, 204, 67.77, 3, 4269
25439, 21124, 83.04, 204, 67.77, 3, 4269
25440, 21124, 83.03, 204, 67.77, 3, 4270
25441, 21125, 83.04, 204, 67.77, 3, 4270
25442, 21126, 83.04, 204, 67.77, 3, 4270
25443, 21127, 83.04, 204, 67.77, 3, 4270
25444, 21128, 83.04, 204, 67.77, 3, 4270
25445, 21129, 83.04, 204, 67.77, 3, 4270
25446, 21130, 83.04, 204, 67.77, 3, 4270
25447, 21130, 83.04, 204, 67.77, 3, 4271
25448, 21131, 83.04, 204, 67.77, 3, 4271
25449, 21132, 83.04, 204, 67.77, 3, 4271
25450, 21133, 83.04, 204, 67.77, 3, 4271
25451, 21133, 83.03, 204, 67.77, 3, 4272
25452, 21134, 83.03, 204, 67.77, 3, 4272
25453, 21135, 83.04, 204, 67.77, 3, 4272
25454, 21135, 83.03, 204, 67.77, 3, 4273
25455, 21136, 83.03, 204, 67.77, 3, 4273
25456, 21137, 83.03, 204, 67.77, 3, 4273
25457, 21138, 83.03, 204, 67.77, 3, 4273
25458, 21139, 83.03, 204, 67.77, 3, 4273
25459, 21139, 83.03, 204, 67.77, 3, 4274
25460, 21139, 83.03, 204, 67.77, 3, 4275
25461, 21140, 83.03, 204, 67.77, 3, 4275
25462, 21141, 83.03, 204, 67.77, 3, 4275
25463, 21142, 83.03, 204, 67.77, 3, 4275
25464, 21143, 83.03, 204, 67.77, 3, 4275
25465, 21144, 83.03, 204, 67.77, 3, 4275
25466, 21145, 83.03, 204, 67.77, 3, 4275
25467, 21146, 83.03, 204, 67.77, 3, 4275
25468, 21147, 83.03, 204, 67.77, 3, 4275
25469, 21147, 83.03, 204, 67.77, 3, 4276
25470, 21148, 83.03, 204, 67.77, 3, 4276
25471, 21149, 83.03, 204, 67.77, 3, 4276
25472, 21149, 83.03, 204, 67.77, 3, 4277
25473, 21150, 83.03, 204, 67.77, 3, 4277
25474, 21151, 83.03, 204, 67.77, 3, 4277
25475, 21152, 83.03, 204, 67.77, 3, 4277
25476, 21153, 83.03, 204, 67.77, 3, 4277
25477, 21154, 83.03, 204, 67.77, 3, 4277
25478, 21155, 83.03, 204, 67.77, 3, 4277
25479, 21156, 83.03, 204, 67.77, 3, 4277
25480, 21156, 83.03, 204, 67.77, 3, 4278
25481, 21157, 83.03, 204, 67.77, 3, 4278
25482, 21158, 83.03, 204, 67.77, 3, 4278
25483, 21159, 83.03, 204, 67.77, 3, 4278
25484, 21160, 83.03, 204, 67.77, 3, 4278
25485, 21161, 83.03, 204, 67.77, 3, 4278
25486, 21162, 83.03, 204, 67.77, 3, 4278
25487, 21163, 83.03, 204, 67.77, 3, 4278
25488, 21164, 83.04, 204, 67.77, 3, 4278
25489, 21164, 83.03, 204, 67.77, 3, 4279
25490, 21165, 83.03, 204, 67.77, 3, 4279
25491, 21166, 83.03, 204, 67.77, 3, 4279
25492, 21167, 83.03, 204, 67.77, 3, 4279
25493, 21168, 83.03, 204, 67.77, 3, 4279
25494, 21169, 83.04, 204, 67.77, 3, 4279
25495, 21170, 83.04, 204, 67.77, 3, 4279
25496, 21170, 83.03, 204, 67.77, 3, 4280
25497, 21171, 83.03, 204, 67.77, 3, 4280
25498, 21172, 83.03, 204, 67.77, 3, 4280
25499, 21172, 83.03, 204, 67.77, 3, 4281
25500, 21172, 83.03, 204, 67.77, 3, 4282
25501, 21172, 83.02, 204, 67.77, 3, 4283
25502, 21173, 83.02, 204, 67.77, 3, 4283
25503, 21174, 83.03, 204, 67.77, 3, 4283
25504, 21175, 83.03, 204, 67.77, 3, 4283
25505, 21176, 83.03, 204, 67.77, 3, 4283
25506, 21177, 83.03, 204, 67.77, 3, 4283
25507, 21178, 83.03, 204, 67.77, 3, 4283
25508, 21179, 83.03, 204, 67.77, 3, 4283
25509, 21180, 83.03, 204, 67.77, 3, 4283
25510, 21181, 83.03, 204, 67.77, 3, 4283
25511, 21182, 83.03, 204, 67.77, 3, 4283
25512, 21183, 83.03, 204, 67.77, 3, 4283
25513, 21184, 83.03, 204, 67.77, 3, 4283
25514, 21185, 83.03, 204, 67.77, 3, 4283
25515, 21185, 83.03, 204, 67.77, 3, 4284
25516, 21186, 83.03, 204, 67.77, 3, 4284
25517, 21186, 83.03, 204, 67.77, 3, 4285
25518, 21187, 83.03, 204, 67.77, 3, 4285
25519, 21188, 83.03, 204, 67.77, 3, 4285
25520, 21189, 83.03, 204, 67.77, 3, 4285
25521, 21190, 83.03, 204, 67.77, 3, 4285
25522, 21191, 83.03, 204, 67.77, 3, 4285
25523, 21192, 83.03, 204, 67.77, 3, 4285
25524, 21192, 83.03, 204, 67.77, 3, 4286
25525, 21192, 83.02, 204, 67.77, 3, 4287
25526, 21192, 83.02, 204, 67.77, 3, 4288
25527, 21192, 83.02, 204, 67.77, 3, 4289
25528, 21193, 83.02, 204, 67.77, 3, 4289
25529, 21194, 83.02, 204, 67.77, 3, 4289
25530, 21195, 83.02, 204, 67.77, 3, 4289
25531, 21196, 83.02, 204, 67.77, 3, 4289
25532, 21196, 83.02, 204, 67.77, 3, 4290
25533, 21197, 83.02, 204, 67.77, 3, 4290
25534, 21197, 83.01, 204, 67.77, 3, 4291
25535, 21198, 83.02, 204, 67.77, 3, 4291
25536, 21199, 83.02, 204, 67.77, 3, 4291
25537, 21200, 83.02, 204, 67.77, 3, 4291
25538, 21201, 83.02, 204, 67.77, 3, 4291
25539, 21202, 83.02, 204, 67.77, 3, 4291
25540, 21203, 83.02, 204, 67.77, 3, 4291
25541, 21204, 83.02, 204, 67.77, 3, 4291
25542, 21205, 83.02, 204, 67.77, 3, 4291
25543, 21206, 83.02, 204, 67.77, 3, 4291
25544, 21207, 83.02, 204, 67.77, 3, 4291
25545, 21208, 83.02, 204, 67.77, 3, 4291
25546, 21209, 83.02, 204, 67.77, 3, 4291
25547, 21210, 83.02, 204, 67.77, 3, 4291
25548, 21211, 83.02, 204, 67.77, 3, 4291
25549, 21212, 83.02, 204, 67.77, 3, 4291
25550, 21213, 83.03, 204, 67.77, 3, 4291
25551, 21214, 83.03, 204, 67.77, 3, 4291
25552, 21214, 83.02, 204, 67.77, 3, 4292
25553, 21215, 83.02, 204, 67.77, 3, 4292
25554, 21216, 83.02, 204, 67.77, 3, 4292
25555, 21217, 83.02, 204, 67.77, 3, 4292
25556, 21218, 83.03, 204, 67.77, 3, 4292
25557, 21219, 83.03, 204, 67.77, 3, 4292
25558, 21219, 83.02, 204, 67.77, 3, 4293
25559, 21220, 83.02, 204, 67.77, 3, 4293
25560, 21221, 83.02, 204, 67.77, 3, 4293
25561, 21222, 83.02, 204, 67.77, 3, 4293
25562, 21223, 83.03, 204, 67.77, 3, 4293
25563, 21224, 83.03, 204, 67.77, 3, 4293
25564, 21225, 83.03, 204, 67.77, 3, 4293
25565, 21226, 83.03, 204, 67.77, 3, 4293
25566, 21226, 83.02, 204, 67.77, 3, 4294
25567, 21227, 83.02, 204, 67.77, 3, 4294
25568, 21227, 83.02, 204, 67.77, 3, 4295
25569, 21228, 83.02, 204, 67.77, 3, 4295
25570, 21228, 83.02, 204, 67.77, 3, 4296
25571, 21228, 83.02, 204, 67.77, 3, 4297
25572, 21229, 83.02, 204, 67.77, 3, 4297
25573, 21230, 83.02, 204, 67.77, 3, 4297
25574, 21231, 83.02, 204, 67.77, 3, 4297
25575, 21232, 83.02, 204, 67.77, 3, 4297
25576, 21233, 83.02, 204, 67.77, 3, 4297
25577, 21234, 83.02, 204, 67.77, 3, 4297
25578, 21235, 83.02, 204, 67.77, 3, 4297
25579, 21235, 83.02, 204, 67.77, 3, 4298
25580, 21235, 83.01, 204, 67.77, 3, 4299
25581, 21236, 83.01, 204, 67.77, 3, 4299
25582, 21237, 83.02, 204, 67.77, 3, 4299
25583, 21238, 83.02, 204, 67.77, 3, 4299
25584, 21239, 83.02, 204, 67.77, 3, 4299
25585, 21240, 83.02, 204, 67.77, 3, 4299
25586, 21240, 83.01, 204, 67.77, 3, 4300
25587, 21240, 83.01, 204, 67.77, 3, 4301
25588, 21241, 83.01, 204, 67.77, 3, 4301
25589, 21242, 83.01, 204, 67.77, 3, 4301
25590, 21243, 83.01, 204, 67.77, 3, 4301
25591, 21243, 83.01, 204, 67.77, 3, 4302
25592, 21243, 83.01, 204, 67.77, 3, 4303
25593, 21244, 83.01, 204, 67.77, 3, 4303
25594, 21245, 83.01, 204, 67.77, 3, 4303
25595, 21246, 83.01, 204, 67.77, 3, 4303
25596, 21247, 83.01, 204, 67.77, 3, 4303
25597, 21248, 83.01, 204, 67.77, 3, 4303
25598, 21249, 83.01, 204, 67.77, 3, 4303
25599, 21250, 83.01, 204, 67.77, 3, 4303
25600, 21251, 83.01, 204, 67.77, 3, 4303
25601, 21252, 83.01, 204, 67.77, 3, 4303
25602, 21253, 83.01, 204, 67.77, 3, 4303
25603, 21254, 83.01, 204, 67.77, 3, 4303
25604, 21255, 83.01, 204, 67.77, 3, 4303
25605, 21256, 83.02, 204, 67.77, 3, 4303
25606, 21257, 83.02, 204, 67.77, 3, 4303
25607, 21258, 83.02, 204, 67.77, 3, 4303
25608, 21259, 83.02, 204, 67.77, 3, 4303
25609, 21260, 83.02, 204, 67.77, 3, 4303
25610, 21261, 83.02, 204, 67.77, 3, 4303
25611, 21262, 83.02, 204, 67.77, 3, 4303
25612, 21262, 83.02, 204, 67.77, 3, 4304
25613, 21263, 83.02, 204, 67.77, 3, 4304
25614, 21264, 83.02, 204, 67.77, 3, 4304
25615, 21264, 83.01, 204, 67.77, 3, 4305
25616, 21265, 83.01, 204, 67.77, 3, 4305
25617, 21266, 83.02, 204, 67.77, 3, 4305
25618, 21267, 83.02, 204, 67.77, 3, 4305
25619, 21267, 83.01, 204, 67.77, 3, 4306
25620, 21268, 83.01, 204, 67.77, 3, 4306
25621, 21269, 83.01, 204, 67.77, 3, 4306
25622, 21270, 83.01, 204, 67.77, 3, 4306
25623, 21271, 83.02, 204, 67.77, 3, 4306
25624, 21271, 83.01, 204, 67.77, 3, 4307
25625, 21272, 83.01, 204, 67.77, 3, 4307
25626, 21273, 83.01, 204, 67.77, 3, 4307
25627, 21273, 83.01, 204, 67.77, 3, 4308
25628, 21274, 83.01, 204, 67.77, 3, 4308
25629, 21275, 83.01, 204, 67.77, 3, 4308
25630, 21276, 83.01, 204, 67.77, 3, 4308
25631, 21276, 83.01, 204, 67.77, 3, 4309
25632, 21277, 83.01, 204, 67.77, 3, 4309
25633, 21277, 83.01, 204, 67.77, 3, 4310
25634, 21278, 83.01, 204, 67.77, 3, 4310
25635, 21279, 83.01, 204, 67.77, 3, 4310
25636, 21280, 83.01, 204, 67.77, 3, 4310
25637, 21280, 83.01, 204, 67.77, 3, 4311
25638, 21281, 83.01, 204, 67.77, 3, 4311
25639, 21282, 83.01, 204, 67.77, 3, 4311
25640, 21283, 83.01, 204, 67.77, 3, 4311
25641, 21284, 83.01, 204, 67.77, 3, 4311
25642, 21285, 83.01, 204, 67.77, 3, 4311
25643, 21286, 83.01, 204, 67.77, 3, 4311
25644, 21287, 83.01, 204, 67.77, 3, 4311
25645, 21288, 83.01, 204, 67.77, 3, 4311
25646, 21289, 83.01, 204, 67.77, 3, 4311
25647, 21290, 83.01, 204, 67.77, 3, 4311
25648, 21291, 83.01, 204, 67.77, 3, 4311
25649, 21292, 83.01, 204, 67.77, 3, 4311
25650, 21292, 83.01, 204, 67.77, 3, 4312
25651, 21293, 83.01, 204, 67.77, 3, 4312
25652, 21294, 83.01, 204, 67.77, 3, 4312
25653, 21295, 83.01, 204, 67.77, 3, 4312
25654, 21296, 83.01, 204, 67.77, 3, 4312
25655, 21297, 83.01, 204, 67.77, 3, 4312
25656, 21298, 83.01, 204, 67.77, 3, 4312
25657, 21299, 83.01, 204, 67.77, 3, 4312
25658, 21300, 83.02, 204, 67.77, 3, 4312
25659, 21300, 83.01, 204, 67.77, 3, 4313
25660, 21301, 83.01, 204, 67.77, 3, 4313
25661, 21302, 83.01, 204, 67.77, 3, 4313
25662, 21303, 83.01, 204, 67.77, 3, 4313
25663, 21304, 83.01, 204, 67.77, 3, 4313
25664, 21305, 83.02, 204, 67.77, 3, 4313
25665, 21306, 83.02, 204, 67.77, 3, 4313
25666, 21307, 83.02, 204, 67.77, 3, 4313
25667, 21307, 83.01, 204, 67.77, 3, 4314
25668, 21308, 83.01, 204, 67.77, 3, 4314
25669, 21309, 83.01, 204, 67.77, 3, 4314
25670, 21310, 83.02, 204, 67.77, 3, 4314
25671, 21311, 83.02, 204, 67.77, 3, 4314
25672, 21312, 83.02, 204, 67.77, 3, 4314
25673, 21313, 83.02, 204, 67.77, 3, 4314
25674, 21314, 83.02, 204, 67.77, 3, 4314
25675, 21315, 83.02, 204, 67.77, 3, 4314
25676, 21316, 83.02, 204, 67.77, 3, 4314
25677, 21317, 83.02, 204, 67.77, 3, 4314
25678, 21318, 83.02, 204, 67.77, 3, 4314
25679, 21319, 83.02, 204, 67.77, 3, 4314
25680, 21320, 83.02, 204, 67.77, 3, 4314
25681, 21320, 83.02, 204, 67.77, 3, 4315
25682, 21321, 83.02, 204, 67.77, 3, 4315
25683, 21322, 83.02, 204, 67.77, 3, 4315
25684, 21322, 83.02, 204, 67.77, 3, 4316
25685, 21323, 83.02, 204, 67.77, 3, 4316
25686, 21324, 83.02, 204, 67.77, 3, 4316
25687, 21325, 83.02, 204, 67.77, 3, 4316
25688, 21326, 83.02, 204, 67.77, 3, 4316
25689, 21327, 83.02, 204, 67.77, 3, 4316
25690, 21328, 83.02, 204, 67.77, 3, 4316
25691, 21329, 83.02, 204, 67.77, 3, 4316
25692, 21330, 83.02, 204, 67.77, 3, 4316
25693, 21331, 83.02, 204, 67.77, 3, 4316
25694, 21332, 83.02, 204, 67.77, 3, 4316
25695, 21333, 83.02, 204, 67.77, 3, 4316
25696, 21334, 83.02, 204, 67.77, 3, 4316
25697, 21335, 83.03, 204, 67.77, 3, 4316
25698, 21336, 83.03, 204, 67.77, 3, 4316
25699, 21337, 83.03, 204, 67.77, 3, 4316
25700, 21338, 83.03, 204, 67.77, 3, 4316
25701, 21339, 83.03, 204, 67.77, 3, 4316
25702, 21340, 83.03, 204, 67.77, 3, 4316
25703, 21341, 83.03, 204, 67.77, 3, 4316
25704, 21342, 83.03, 204, 67.77, 3, 4316
25705, 21343, 83.03, 204, 67.77, 3, 4316
25706, 21343, 83.03, 204, 67.77, 3, 4317
25707, 21343, 83.02, 204, 67.77, 3, 4318
25708, 21344, 83.02, 204, 67.77, 3, 4318
25709, 21345, 83.03, 204, 67.77, 3, 4318
25710, 21346, 83.03, 204, 67.77, 3, 4318
25711, 21347, 83.03, 204, 67.77, 3, 4318
25712, 21347, 83.02, 204, 67.77, 3, 4319
25713, 21348, 83.02, 204, 67.77, 3, 4319
25714, 21349, 83.02, 204, 67.77, 3, 4319
25715, 21350, 83.03, 204, 67.77, 3, 4319
25716, 21351, 83.03, 204, 67.77, 3, 4319
25717, 21351, 83.02, 204, 67.77, 3, 4320
25718, 21352, 83.02, 204, 67.77, 3, 4320
25719, 21353, 83.02, 204, 67.77, 3, 4320
25720, 21354, 83.02, 204, 67.77, 3, 4320
25721, 21355, 83.03, 204, 67.77, 3, 4320
25722, 21356, 83.03, 204, 67.77, 3, 4320
25723, 21357, 83.03, 204, 67.77, 3, 4320
25724, 21358, 83.03, 204, 67.77, 3, 4320
25725, 21359, 83.03, 204, 67.77, 3, 4320
25726, 21360, 83.03, 204, 67.77, 3, 4320
25727, 21360, 83.03, 204, 67.77, 3, 4321
25728, 21361, 83.03, 204, 67.77, 3, 4321
