#3502432
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28547, 23131, 81.03, 252, 68.48, 4, 5133
28548, 23132, 81.03, 252, 68.48, 4, 5133
28549, 23133, 81.03, 252, 68.48, 4, 5133
28550, 23133, 81.03, 252, 68.48, 4, 5134
28551, 23133, 81.02, 252, 68.48, 4, 5135
28552, 23134, 81.02, 252, 68.48, 4, 5135
28553, 23135, 81.02, 252, 68.48, 4, 5135
28554, 23136, 81.03, 252, 68.48, 4, 5135
28555, 23136, 81.02, 252, 68.48, 4, 5136
28556, 23137, 81.02, 252, 68.48, 4, 5136
28557, 23138, 81.02, 252, 68.48, 4, 5136
28558, 23139, 81.02, 252, 68.48, 4, 5136
28559, 23139, 81.02, 252, 68.48, 4, 5137
28560, 23140, 81.02, 252, 68.48, 4, 5137
28561, 23141, 81.02, 252, 68.48, 4, 5137
28562, 23141, 81.02, 252, 68.48, 4, 5138
28563, 23142, 81.02, 252, 68.48, 4, 5138
28564, 23143, 81.02, 252, 68.48, 4, 5138
28565, 23143, 81.02, 252, 68.48, 4, 5139
28566, 23144, 81.02, 252, 68.48, 4, 5139
28567, 23144, 81.02, 252, 68.48, 4, 5140
28568, 23145, 81.02, 252, 68.48, 4, 5140
28569, 23146, 81.02, 252, 68.48, 4, 5140
28570, 23147, 81.02, 252, 68.48, 4, 5140
28571, 23148, 81.02, 252, 68.48, 4, 5140
28572, 23149, 81.02, 252, 68.48, 4, 5140
28573, 23150, 81.02, 252, 68.48, 4, 5140
28574, 23150, 81.02, 252, 68.48, 4, 5141
28575, 23151, 81.02, 252, 68.48, 4, 5141
28576, 23152, 81.02, 252, 68.48, 4, 5141
28577, 23153, 81.02, 252, 68.48, 4, 5141
28578, 23154, 81.02, 252, 68.48, 4, 5141
28579, 23154, 81.02, 252, 68.48, 4, 5142
28580, 23155, 81.02, 252, 68.48, 4, 5142
28581, 23155, 81.02, 252, 68.48, 4, 5143
28582, 23156, 81.02, 252, 68.48, 4, 5143
28583, 23157, 81.02, 252, 68.48, 4, 5143
28584, 23158, 81.02, 252, 68.48, 4, 5143
28585, 23159, 81.02, 252, 68.48, 4, 5143
28586, 23160, 81.02, 252, 68.48, 4, 5143
28587, 23161, 81.02, 252, 68.48, 4, 5143
28588, 23162, 81.02, 252, 68.48, 4, 5143
28589, 23163, 81.02, 252, 68.48, 4, 5143
28590, 23164, 81.02, 252, 68.48, 4, 5143
28591, 23165, 81.02, 252, 68.48, 4, 5143
28592, 23166, 81.02, 252, 68.48, 4, 5143
28593, 23167, 81.02, 252, 68.48, 4, 5143
28594, 23167, 81.02, 252, 68.48, 4, 5144
28595, 23167, 81.02, 252, 68.48, 4, 5145
28596, 23168, 81.02, 252, 68.48, 4, 5145
28597, 23169, 81.02, 252, 68.48, 4, 5145
28598, 23170, 81.02, 252, 68.48, 4, 5145
28599, 23171, 81.02, 252, 68.48, 4, 5145
28600, 23172, 81.02, 252, 68.48, 4, 5145
28601, 23173, 81.02, 252, 68.48, 4, 5145
28602, 23174, 81.02, 252, 68.48, 4, 5145
28603, 23175, 81.02, 252, 68.48, 4, 5145
28604, 23176, 81.02, 252, 68.48, 4, 5145
28605, 23177, 81.02, 252, 68.48, 4, 5145
28606, 23177, 81.02, 252, 68.48, 4, 5146
28607, 23178, 81.02, 252, 68.48, 4, 5146
28608, 23179, 81.02, 252, 68.48, 4, 5146
28609, 23180, 81.02, 252, 68.48, 4, 5146
28610, 23180, 81.02, 252, 68.48, 4, 5147
28611, 23181, 81.02, 252, 68.48, 4, 5147
28612, 23182, 81.02, 252, 68.48, 4, 5147
28613, 23182, 81.02, 252, 68.48, 4, 5148
28614, 23183, 81.02, 252, 68.48, 4, 5148
28615, 23184, 81.02, 252, 68.48, 4, 5148
28616, 23185, 81.02, 252, 68.48, 4, 5148
28617, 23186, 81.02, 252, 68.48, 4, 5148
28618, 23187, 81.02, 252, 68.48, 4, 5148
28619, 23188, 81.02, 252, 68.48, 4, 5148
28620, 23189, 81.02, 252, 68.48, 4, 5148
28621, 23190, 81.02, 252, 68.48, 4, 5148
28622, 23190, 81.02, 252, 68.48, 4, 5149
28623, 23191, 81.02, 252, 68.48, 4, 5149
28624, 23192, 81.02, 252, 68.48, 4, 5149
28625, 23193, 81.02, 252, 68.48, 4, 5149
28626, 23194, 81.02, 252, 68.48, 4, 5149
28627, 23195, 81.02, 252, 68.48, 4, 5149
28628, 23196, 81.03, 252, 68.48, 4, 5149
28629, 23197, 81.03, 252, 68.48, 4, 5149
28630, 23197, 81.02, 252, 68.48, 4, 5150
28631, 23198, 81.02, 252, 68.48, 4, 5150
28632, 23199, 81.02, 252, 68.48, 4, 5150
28633, 23200, 81.03, 252, 68.48, 4, 5150
28634, 23201, 81.03, 252, 68.48, 4, 5150
28635, 23201, 81.02, 252, 68.48, 4, 5151
28636, 23202, 81.02, 252, 68.48, 4, 5151
28637, 23203, 81.02, 252, 68.48, 4, 5151
28638, 23204, 81.03, 252, 68.48, 4, 5151
28639, 23205, 81.03, 252, 68.48, 4, 5151
28640, 23206, 81.03, 252, 68.48, 4, 5151
28641, 23207, 81.03, 252, 68.48, 4, 5151
28642, 23208, 81.03, 252, 68.48, 4, 5151
28643, 23209, 81.03, 252, 68.48, 4, 5151
28644, 23210, 81.03, 252, 68.48, 4, 5151
28645, 23211, 81.03, 252, 68.48, 4, 5151
28646, 23212, 81.03, 252, 68.48, 4, 5151
28647, 23213, 81.03, 252, 68.48, 4, 5151
28648, 23214, 81.03, 252, 68.48, 4, 5151
28649, 23215, 81.03, 252, 68.48, 4, 5151
28650, 23215, 81.03, 252, 68.48, 4, 5152
28651, 23216, 81.03, 252, 68.48, 4, 5152
28652, 23216, 81.03, 252, 68.48, 4, 5153
28653, 23217, 81.03, 252, 68.48, 4, 5153
28654, 23218, 81.03, 252, 68.48, 4, 5153
28655, 23219, 81.03, 252, 68.48, 4, 5153
28656, 23220, 81.03, 252, 68.48, 4, 5153
28657, 23220, 81.03, 252, 68.48, 4, 5154
28658, 23221, 81.03, 252, 68.48, 4, 5154
28659, 23222, 81.03, 252, 68.48, 4, 5154
28660, 23223, 81.03, 252, 68.48, 4, 5154
28661, 23224, 81.03, 252, 68.48, 4, 5154
28662, 23225, 81.03, 252, 68.48, 4, 5154
28663, 23226, 81.03, 252, 68.48, 4, 5154
28664, 23227, 81.03, 252, 68.48, 4, 5154
28665, 23227, 81.03, 252, 68.48, 4, 5155
28666, 23228, 81.03, 252, 68.48, 4, 5155
28667, 23228, 81.03, 252, 68.48, 4, 5156
28668, 23229, 81.03, 252, 68.48, 4, 5156
28669, 23230, 81.03, 252, 68.48, 4, 5156
28670, 23230, 81.03, 252, 68.48, 4, 5157
28671, 23230, 81.02, 252, 68.48, 4, 5158
28672, 23231, 81.02, 252, 68.48, 4, 5158
28673, 23232, 81.02, 252, 68.48, 4, 5158
28674, 23233, 81.02, 252, 68.48, 4, 5158
28675, 23234, 81.03, 252, 68.48, 4, 5158
28676, 23235, 81.03, 252, 68.48, 4, 5158
28677, 23236, 81.03, 252, 68.48, 4, 5158
28678, 23237, 81.03, 252, 68.48, 4, 5158
28679, 23238, 81.03, 252, 68.48, 4, 5158
28680, 23238, 81.03, 252, 68.48, 4, 5159
28681, 23239, 81.03, 252, 68.48, 4, 5159
28682, 23239, 81.02, 252, 68.48, 4, 5160
28683, 23239, 81.02, 252, 68.48, 4, 5161
28684, 23240, 81.02, 252, 68.48, 4, 5161
28685, 23241, 81.02, 252, 68.48, 4, 5161
28686, 23242, 81.02, 252, 68.48, 4, 5161
28687, 23243, 81.02, 252, 68.48, 4, 5161
28688, 23244, 81.02, 252, 68.48, 4, 5161
28689, 23245, 81.02, 252, 68.48, 4, 5161
28690, 23246, 81.02, 252, 68.48, 4, 5161
28691, 23247, 81.03, 252, 68.48, 4, 5161
28692, 23248, 81.03, 252, 68.48, 4, 5161
28693, 23249, 81.03, 252, 68.48, 4, 5161
28694, 23250, 81.03, 252, 68.48, 4, 5161
28695, 23251, 81.03, 252, 68.48, 4, 5161
28696, 23252, 81.03, 252, 68.48, 4, 5161
28697, 23252, 81.03, 252, 68.48, 4, 5162
28698, 23253, 81.03, 252, 68.48, 4, 5162
28699, 23253, 81.02, 252, 68.48, 4, 5163
28700, 23254, 81.02, 252, 68.48, 4, 5163
28701, 23255, 81.03, 252, 68.48, 4, 5163
28702, 23256, 81.03, 252, 68.48, 4, 5163
28703, 23257, 81.03, 252, 68.48, 4, 5163
28704, 23258, 81.03, 252, 68.48, 4, 5163
28705, 23259, 81.03, 252, 68.48, 4, 5163
28706, 23260, 81.03, 252, 68.48, 4, 5163
28707, 23261, 81.03, 252, 68.48, 4, 5163
28708, 23262, 81.03, 252, 68.48, 4, 5163
28709, 23263, 81.03, 252, 68.48, 4, 5163
28710, 23264, 81.03, 252, 68.48, 4, 5163
28711, 23265, 81.03, 252, 68.48, 4, 5163
28712, 23266, 81.03, 252, 68.48, 4, 5163
28713, 23267, 81.03, 252, 68.48, 4, 5163
28714, 23267, 81.03, 252, 68.48, 4, 5164
28715, 23267, 81.03, 252, 68.48, 4, 5165
28716, 23268, 81.03, 252, 68.48, 4, 5165
28717, 23269, 81.03, 252, 68.48, 4, 5165
28718, 23270, 81.03, 252, 68.48, 4, 5165
28719, 23271, 81.03, 252, 68.48, 4, 5165
28720, 23272, 81.03, 252, 68.48, 4, 5165
28721, 23273, 81.03, 252, 68.48, 4, 5165
28722, 23274, 81.03, 252, 68.48, 4, 5165
28723, 23275, 81.03, 252, 68.48, 4, 5165
28724, 23276, 81.03, 252, 68.48, 4, 5165
28725, 23277, 81.03, 252, 68.48, 4, 5165
28726, 23278, 81.03, 252, 68.48, 4, 5165
28727, 23278, 81.03, 252, 68.48, 4, 5166
28728, 23278, 81.03, 252, 68.48, 4, 5167
28729, 23279, 81.03, 252, 68.48, 4, 5167
28730, 23280, 81.03, 252, 68.48, 4, 5167
28731, 23281, 81.03, 252, 68.48, 4, 5167
28732, 23282, 81.03, 252, 68.48, 4, 5167
28733, 23283, 81.03, 252, 68.48, 4, 5167
28734, 23284, 81.03, 252, 68.48, 4, 5167
28735, 23284, 81.03, 252, 68.48, 4, 5168
28736, 23285, 81.03, 252, 68.48, 4, 5168
28737, 23286, 81.03, 252, 68.48, 4, 5168
28738, 23287, 81.03, 252, 68.48, 4, 5168
28739, 23288, 81.03, 252, 68.48, 4, 5168
28740, 23288, 81.03, 252, 68.48, 4, 5169
28741, 23289, 81.03, 252, 68.48, 4, 5169
28742, 23290, 81.03, 252, 68.48, 4, 5169
28743, 23291, 81.03, 252, 68.48, 4, 5169
28744, 23292, 81.03, 252, 68.48, 4, 5169
28745, 23293, 81.03, 252, 68.48, 4, 5169
28746, 23294, 81.03, 252, 68.48, 4, 5169
28747, 23295, 81.03, 252, 68.48, 4, 5169
28748, 23296, 81.04, 252, 68.48, 4, 5169
28749, 23297, 81.04, 252, 68.48, 4, 5169
28750, 23298, 81.04, 252, 68.48, 4, 5169
28751, 23299, 81.04, 252, 68.48, 4, 5169
28752, 23300, 81.04, 252, 68.48, 4, 5169
28753, 23301, 81.04, 252, 68.48, 4, 5169
28754, 23302, 81.04, 252, 68.48, 4, 5169
28755, 23303, 81.04, 252, 68.48, 4, 5169
28756, 23304, 81.04, 252, 68.48, 4, 5169
28757, 23305, 81.04, 252, 68.48, 4, 5169
28758, 23306, 81.04, 252, 68.48, 4, 5169
28759, 23307, 81.04, 252, 68.48, 4, 5169
28760, 23308, 81.04, 252, 68.48, 4, 5169
28761, 23309, 81.04, 252, 68.48, 4, 5169
28762, 23309, 81.04, 252, 68.48, 4, 5170
28763, 23310, 81.04, 252, 68.48, 4, 5170
28764, 23311, 81.04, 252, 68.48, 4, 5170
28765, 23312, 81.04, 252, 68.48, 4, 5170
28766, 23313, 81.04, 252, 68.48, 4, 5170
28767, 23314, 81.04, 252, 68.48, 4, 5170
28768, 23315, 81.04, 252, 68.48, 4, 5170
28769, 23315, 81.04, 252, 68.48, 4, 5171
28770, 23316, 81.04, 252, 68.48, 4, 5171
28771, 23317, 81.04, 252, 68.48, 4, 5171
28772, 23318, 81.04, 252, 68.48, 4, 5171
28773, 23319, 81.04, 252, 68.48, 4, 5171
28774, 23319, 81.04, 252, 68.48, 4, 5172
28775, 23320, 81.04, 252, 68.48, 4, 5172
28776, 23321, 81.04, 252, 68.48, 4, 5172
28777, 23322, 81.04, 252, 68.48, 4, 5172
28778, 23322, 81.04, 252, 68.48, 4, 5173
28779, 23322, 81.04, 252, 68.48, 4, 5174
28780, 23323, 81.04, 252, 68.48, 4, 5174
28781, 23324, 81.04, 252, 68.48, 4, 5174
28782, 23325, 81.04, 252, 68.48, 4, 5174
28783, 23326, 81.04, 252, 68.48, 4, 5174
28784, 23327, 81.04, 252, 68.48, 4, 5174
28785, 23327, 81.04, 252, 68.48, 4, 5175
28786, 23328, 81.04, 252, 68.48, 4, 5175
28787, 23329, 81.04, 252, 68.48, 4, 5175
28788, 23329, 81.04, 252, 68.48, 4, 5176
28789, 23330, 81.04, 252, 68.48, 4, 5176
28790, 23331, 81.04, 252, 68.48, 4, 5176
28791, 23332, 81.04, 252, 68.48, 4, 5176
28792, 23333, 81.04, 252, 68.48, 4, 5176
28793, 23334, 81.04, 252, 68.48, 4, 5176
28794, 23334, 81.04, 252, 68.48, 4, 5177
28795, 23334, 81.03, 252, 68.48, 4, 5178
28796, 23335, 81.04, 252, 68.48, 4, 5178
28797, 23336, 81.04, 252, 68.48, 4, 5178
28798, 23336, 81.03, 252, 68.48, 4, 5179
28799, 23337, 81.03, 252, 68.48, 4, 5179
28800, 23337, 81.03, 252, 68.48, 4, 5180
28801, 23338, 81.03, 252, 68.48, 4, 5180
28802, 23338, 81.03, 252, 68.48, 4, 5181
28803, 23339, 81.03, 252, 68.48, 4, 5181
28804, 23340, 81.03, 252, 68.48, 4, 5181
28805, 23341, 81.03, 252, 68.48, 4, 5181
28806, 23342, 81.03, 252, 68.48, 4, 5181
28807, 23343, 81.03, 252, 68.48, 4, 5181
28808, 23344, 81.03, 252, 68.48, 4, 5181
28809, 23344, 81.03, 252, 68.48, 4, 5182
28810, 23345, 81.03, 252, 68.48, 4, 5182
28811, 23346, 81.03, 252, 68.48, 4, 5182
28812, 23346, 81.03, 252, 68.48, 4, 5183
28813, 23346, 81.03, 252, 68.48, 4, 5184
28814, 23347, 81.03, 252, 68.48, 4, 5184
28815, 23348, 81.03, 252, 68.48, 4, 5184
28816, 23349, 81.03, 252, 68.48, 4, 5184
28817, 23349, 81.03, 252, 68.48, 4, 5185
28818, 23350, 81.03, 252, 68.48, 4, 5185
28819, 23351, 81.03, 252, 68.48, 4, 5185
28820, 23352, 81.03, 252, 68.48, 4, 5185
28821, 23353, 81.03, 252, 68.48, 4, 5185
28822, 23353, 81.02, 252, 68.48, 4, 5186
28823, 23354, 81.03, 252, 68.48, 4, 5186
28824, 23354, 81.02, 252, 68.48, 4, 5187
28825, 23355, 81.02, 252, 68.48, 4, 5187
28826, 23355, 81.02, 252, 68.48, 4, 5188
28827, 23355, 81.02, 252, 68.48, 4, 5188
28828, 23355, 81.01, 252, 68.48, 4, 5189
28829, 23356, 81.02, 252, 68.48, 4, 5189
28830, 23357, 81.02, 252, 68.48, 4, 5189
28831, 23358, 81.02, 252, 68.48, 4, 5189
28832, 23358, 81.01, 252, 68.48, 4, 5190
28833, 23359, 81.01, 252, 68.48, 4, 5190
28834, 23360, 81.02, 252, 68.48, 4, 5190
28835, 23361, 81.02, 252, 68.48, 4, 5190
28836, 23362, 81.02, 252, 68.48, 4, 5190
28837, 23363, 81.02, 252, 68.48, 4, 5190
28838, 23363, 81.01, 252, 68.48, 4, 5191
28839, 23363, 81.01, 252, 68.48, 4, 5192
28840, 23363, 81.01, 252, 68.48, 4, 5193
28841, 23364, 81.01, 252, 68.48, 4, 5193
28842, 23365, 81.01, 252, 68.48, 4, 5193
28843, 23366, 81.01, 252, 68.48, 4, 5193
28844, 23366, 81.01, 252, 68.48, 4, 5194
28845, 23367, 81.01, 252, 68.48, 4, 5194
28846, 23368, 81.01, 252, 68.48, 4, 5194
28847, 23369, 81.01, 252, 68.48, 4, 5194
28848, 23369, 81.01, 252, 68.48, 4, 5195
28849, 23370, 81.01, 252, 68.48, 4, 5195
28850, 23370, 81.01, 252, 68.48, 4, 5196
28851, 23370, 81.00, 252, 68.48, 4, 5197
28852, 23370, 81.00, 252, 68.48, 4, 5198
28853, 23371, 81.00, 252, 68.48, 4, 5198
28854, 23372, 81.00, 252, 68.48, 4, 5198
28855, 23372, 81.00, 252, 68.48, 4, 5199
28856, 23373, 81.00, 252, 68.48, 4, 5199
28857, 23374, 81.00, 252, 68.48, 4, 5199
28858, 23375, 81.00, 252, 68.48, 4, 5199
28859, 23376, 81.00, 252, 68.48, 4, 5199
28860, 23377, 81.00, 252, 68.48, 4, 5199
28861, 23377, 81.00, 252, 68.48, 4, 5200
28862, 23378, 81.00, 252, 68.48, 4, 5200
28863, 23379, 81.00, 252, 68.48, 4, 5200
28864, 23379, 81.00, 252, 68.48, 4, 5201
28865, 23380, 81.00, 252, 68.48, 4, 5201
28866, 23381, 81.00, 252, 68.48, 4, 5201
28867, 23382, 81.00, 252, 68.48, 4, 5201
28868, 23383, 81.00, 252, 68.48, 4, 5201
28869, 23383, 81.00, 252, 68.48, 4, 5202
28870, 23383, 80.99, 252, 68.48, 4, 5203
28871, 23384, 80.99, 252, 68.48, 4, 5203
28872, 23385, 81.00, 252, 68.48, 4, 5203
28873, 23386, 81.00, 252, 68.48, 4, 5203
28874, 23386, 80.99, 252, 68.48, 4, 5204
28875, 23387, 80.99, 252, 68.48, 4, 5204
28876, 23387, 80.99, 252, 68.48, 4, 5205
28877, 23388, 80.99, 252, 68.48, 4, 5205
28878, 23389, 80.99, 252, 68.48, 4, 5205
28879, 23390, 80.99, 252, 68.48, 4, 5205
28880, 23391, 80.99, 252, 68.48, 4, 5205
28881, 23392, 80.99, 252, 68.48, 4, 5205
28882, 23392, 80.99, 252, 68.48, 4, 5206
28883, 23392, 80.99, 252, 68.48, 4, 5207
28884, 23393, 80.99, 252, 68.48, 4, 5207
28885, 23394, 80.99, 252, 68.48, 4, 5207
28886, 23395, 80.99, 252, 68.48, 4, 5207
28887, 23396, 80.99, 252, 68.48, 4, 5207
28888, 23397, 80.99, 252, 68.48, 4, 5207
28889, 23398, 80.99, 252, 68.48, 4, 5207
28890, 23399, 80.99, 252, 68.48, 4, 5207
28891, 23399, 80.99, 252, 68.48, 4, 5208
28892, 23399, 80.99, 252, 68.48, 4, 5209
28893, 23400, 80.99, 252, 68.48, 4, 5209
28894, 23400, 80.99, 252, 68.48, 4, 5210
28895, 23401, 80.99, 252, 68.48, 4, 5210
28896, 23402, 80.99, 252, 68.48, 4, 5210
28897, 23403, 80.99, 252, 68.48, 4, 5210
28898, 23404, 80.99, 252, 68.48, 4, 5210
28899, 23405, 80.99, 252, 68.48, 4, 5210
28900, 23406, 80.99, 252, 68.48, 4, 5210
28901, 23407, 80.99, 252, 68.48, 4, 5210
28902, 23407, 80.99, 252, 68.48, 4, 5211
28903, 23408, 80.99, 252, 68.48, 4, 5211
28904, 23409, 80.99, 252, 68.48, 4, 5211
28905, 23410, 80.99, 252, 68.48, 4, 5211
28906, 23411, 80.99, 252, 68.48, 4, 5211
28907, 23412, 80.99, 252, 68.48, 4, 5211
28908, 23413, 80.99, 252, 68.48, 4, 5211
28909, 23414, 80.99, 252, 68.48, 4, 5211
28910, 23414, 80.99, 252, 68.48, 4, 5212
28911, 23414, 80.99, 252, 68.48, 4, 5213
28912, 23415, 80.99, 252, 68.48, 4, 5213
28913, 23416, 80.99, 252, 68.48, 4, 5213
28914, 23417, 80.99, 252, 68.48, 4, 5213
28915, 23418, 80.99, 252, 68.48, 4, 5213
28916, 23419, 80.99, 252, 68.48, 4, 5213
28917, 23419, 80.99, 252, 68.48, 4, 5214
28918, 23420, 80.99, 252, 68.48, 4, 5214
28919, 23421, 80.99, 252, 68.48, 4, 5214
28920, 23422, 80.99, 252, 68.48, 4, 5214
28921, 23423, 80.99, 252, 68.48, 4, 5214
28922, 23424, 80.99, 252, 68.48, 4, 5214
28923, 23425, 80.99, 252, 68.48, 4, 5214
28924, 23426, 80.99, 252, 68.48, 4, 5214
28925, 23427, 80.99, 252, 68.48, 4, 5214
28926, 23428, 80.99, 252, 68.48, 4, 5214
28927, 23429, 80.99, 252, 68.48, 4, 5214
28928, 23430, 80.99, 252, 68.48, 4, 5214
28929, 23431, 80.99, 252, 68.48, 4, 5214
28930, 23431, 80.99, 252, 68.48, 4, 5215
28931, 23432, 80.99, 252, 68.48, 4, 5215
28932, 23433, 80.99, 252, 68.48, 4, 5215
28933, 23434, 80.99, 252, 68.48, 4, 5215
28934, 23434, 80.99, 252, 68.48, 4, 5216
28935, 23435, 80.99, 252, 68.48, 4, 5216
28936, 23435, 80.99, 252, 68.48, 4, 5217
28937, 23436, 80.99, 252, 68.48, 4, 5217
28938, 23436, 80.99, 252, 68.48, 4, 5218
28939, 23436, 80.98, 252, 68.48, 4, 5219
28940, 23437, 80.98, 252, 68.48, 4, 5219
28941, 23438, 80.99, 252, 68.48, 4, 5219
28942, 23439, 80.99, 252, 68.48, 4, 5219
28943, 23440, 80.99, 252, 68.48, 4, 5219
28944, 23441, 80.99, 252, 68.48, 4, 5219
28945, 23442, 80.99, 252, 68.48, 4, 5219
28946, 23442, 80.99, 252, 68.48, 4, 5220
28947, 23443, 80.99, 252, 68.48, 4, 5220
28948, 23444, 80.99, 252, 68.48, 4, 5220
28949, 23445, 80.99, 252, 68.48, 4, 5220
28950, 23445, 80.98, 252, 68.48, 4, 5221
28951, 23446, 80.99, 252, 68.48, 4, 5221
28952, 23446, 80.98, 252, 68.48, 4, 5222
28953, 23446, 80.98, 252, 68.48, 4, 5223
28954, 23447, 80.98, 252, 68.48, 4, 5223
28955, 23448, 80.98, 252, 68.48, 4, 5223
28956, 23449, 80.98, 252, 68.48, 4, 5223
28957, 23450, 80.98, 252, 68.48, 4, 5223
28958, 23450, 80.98, 252, 68.48, 4, 5224
28959, 23451, 80.98, 252, 68.48, 4, 5224
28960, 23452, 80.98, 252, 68.48, 4, 5224
28961, 23453, 80.98, 252, 68.48, 4, 5224
28962, 23454, 80.98, 252, 68.48, 4, 5224
28963, 23455, 80.98, 252, 68.48, 4, 5224
28964, 23456, 80.98, 252, 68.48, 4, 5224
28965, 23457, 80.98, 252, 68.48, 4, 5224
28966, 23457, 80.98, 252, 68.48, 4, 5225
28967, 23458, 80.98, 252, 68.48, 4, 5225
28968, 23459, 80.98, 252, 68.48, 4, 5225
28969, 23460, 80.98, 252, 68.48, 4, 5225
28970, 23461, 80.98, 252, 68.48, 4, 5225
28971, 23462, 80.98, 252, 68.48, 4, 5225
28972, 23462, 80.98, 252, 68.48, 4, 5226
28973, 23463, 80.98, 252, 68.48, 4, 5226
28974, 23464, 80.98, 252, 68.48, 4, 5226
28975, 23465, 80.98, 252, 68.48, 4, 5226
28976, 23466, 80.98, 252, 68.48, 4, 5226
28977, 23467, 80.98, 252, 68.48, 4, 5226
28978, 23468, 80.99, 252, 68.48, 4, 5226
28979, 23469, 80.99, 252, 68.48, 4, 5226
28980, 23470, 80.99, 252, 68.48, 4, 5226
28981, 23471, 80.99, 252, 68.48, 4, 5226
28982, 23472, 80.99, 252, 68.48, 4, 5226
28983, 23473, 80.99, 252, 68.48, 4, 5226
28984, 23474, 80.99, 252, 68.48, 4, 5226
28985, 23475, 80.99, 252, 68.48, 4, 5226
28986, 23476, 80.99, 252, 68.48, 4, 5226
28987, 23477, 80.99, 252, 68.48, 4, 5226
28988, 23478, 80.99, 252, 68.48, 4, 5226
28989, 23479, 80.99, 252, 68.48, 4, 5226
28990, 23480, 80.99, 252, 68.48, 4, 5226
28991, 23481, 80.99, 252, 68.48, 4, 5226
28992, 23482, 80.99, 252, 68.48, 4, 5226
28993, 23482, 80.99, 252, 68.48, 4, 5226
28994, 23483, 80.99, 252, 68.48, 4, 5226
28995, 23483, 80.99, 252, 68.48, 4, 5227
28996, 23484, 80.99, 252, 68.48, 4, 5227
28997, 23485, 80.99, 252, 68.48, 4, 5227
28998, 23486, 80.99, 252, 68.48, 4, 5227
28999, 23487, 80.99, 252, 68.48, 4, 5227
29000, 23488, 80.99, 252, 68.48, 4, 5227
29001, 23489, 80.99, 252, 68.48, 4, 5227
29002, 23489, 80.99, 252, 68.48, 4, 5228
29003, 23490, 80.99, 252, 68.48, 4, 5228
29004, 23490, 80.99, 252, 68.48, 4, 5229
29005, 23491, 80.99, 252, 68.48, 4, 5229
29006, 23492, 80.99, 252, 68.48, 4, 5229
29007, 23493, 80.99, 252, 68.48, 4, 5229
29008, 23493, 80.99, 252, 68.48, 4, 5230
29009, 23493, 80.99, 252, 68.48, 4, 5231
29010, 23494, 80.99, 252, 68.48, 4, 5231
29011, 23495, 80.99, 252, 68.48, 4, 5231
29012, 23496, 80.99, 252, 68.48, 4, 5231
29013, 23497, 80.99, 252, 68.48, 4, 5231
29014, 23498, 80.99, 252, 68.48, 4, 5231
29015, 23499, 80.99, 252, 68.48, 4, 5231
29016, 23500, 80.99, 252, 68.48, 4, 5231
29017, 23501, 80.99, 252, 68.48, 4, 5231
29018, 23502, 80.99, 252, 68.48, 4, 5231
29019, 23502, 80.99, 252, 68.48, 4, 5232
29020, 23502, 80.99, 252, 68.48, 4, 5233
29021, 23503, 80.99, 252, 68.48, 4, 5233
29022, 23504, 80.99, 252, 68.48, 4, 5233
29023, 23505, 80.99, 252, 68.48, 4, 5233
29024, 23506, 80.99, 252, 68.48, 4, 5233
29025, 23507, 80.99, 252, 68.48, 4, 5233
29026, 23508, 80.99, 252, 68.48, 4, 5233
29027, 23509, 80.99, 252, 68.48, 4, 5233
29028, 23510, 80.99, 252, 68.48, 4, 5233
29029, 23511, 80.99, 252, 68.48, 4, 5233
29030, 23512, 80.99, 252, 68.48, 4, 5233
29031, 23513, 80.99, 252, 68.48, 4, 5233
29032, 23514, 80.99, 252, 68.48, 4, 5233
29033, 23515, 80.99, 252, 68.48, 4, 5233
29034, 23516, 80.99, 252, 68.48, 4, 5233
29035, 23517, 81.00, 252, 68.48, 4, 5233
29036, 23517, 80.99, 252, 68.48, 4, 5234
29037, 23517, 80.99, 252, 68.48, 4, 5235
29038, 23518, 80.99, 252, 68.48, 4, 5235
29039, 23519, 80.99, 252, 68.48, 4, 5235
29040, 23520, 80.99, 252, 68.48, 4, 5235
29041, 23521, 80.99, 252, 68.48, 4, 5235
29042, 23522, 80.99, 252, 68.48, 4, 5235
29043, 23522, 80.99, 252, 68.48, 4, 5236
29044, 23523, 80.99, 252, 68.48, 4, 5236
29045, 23524, 80.99, 252, 68.48, 4, 5236
29046, 23525, 80.99, 252, 68.48, 4, 5236
29047, 23525, 80.99, 252, 68.48, 4, 5237
29048, 23526, 80.99, 252, 68.48, 4, 5237
29049, 23526, 80.99, 252, 68.48, 4, 5238
29050, 23527, 80.99, 252, 68.48, 4, 5238
29051, 23528, 80.99, 252, 68.48, 4, 5238
29052, 23529, 80.99, 252, 68.48, 4, 5238
29053, 23530, 80.99, 252, 68.48, 4, 5238
29054, 23530, 80.99, 252, 68.48, 4, 5239
29055, 23531, 80.99, 252, 68.48, 4, 5239
29056, 23532, 80.99, 252, 68.48, 4, 5239
29057, 23533, 80.99, 252, 68.48, 4, 5239
29058, 23534, 80.99, 252, 68.48, 4, 5239
29059, 23535, 80.99, 252, 68.48, 4, 5239
29060, 23536, 80.99, 252, 68.48, 4, 5239
29061, 23537, 80.99, 252, 68.48, 4, 5239
