#7031378
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14141, 1093, 7.73, 203, 55.46, 3, 13047
14142, 1093, 7.73, 203, 55.46, 3, 13048
14143, 1093, 7.73, 203, 55.46, 3, 13049
14144, 1093, 7.73, 203, 55.46, 3, 13050
14145, 1093, 7.73, 203, 55.46, 3, 13051
14146, 1093, 7.73, 203, 55.46, 3, 13052
14147, 1093, 7.73, 203, 55.46, 3, 13053
14148, 1094, 7.73, 203, 55.46, 3, 13053
14149, 1094, 7.73, 203, 55.46, 3, 13054
14150, 1094, 7.73, 203, 55.46, 3, 13055
14151, 1094, 7.73, 203, 55.46, 3, 13056
14152, 1094, 7.73, 203, 55.46, 3, 13057
14153, 1094, 7.73, 203, 55.46, 3, 13058
14154, 1094, 7.73, 203, 55.46, 3, 13059
14155, 1094, 7.73, 203, 55.46, 3, 13060
14156, 1094, 7.73, 203, 55.46, 3, 13061
14157, 1094, 7.73, 203, 55.46, 3, 13062
14158, 1094, 7.73, 203, 55.46, 3, 13063
14159, 1094, 7.73, 203, 55.46, 3, 13064
14160, 1094, 7.73, 203, 55.46, 3, 13065
14161, 1094, 7.73, 203, 55.46, 3, 13066
14162, 1094, 7.72, 203, 55.46, 3, 13067
14163, 1094, 7.72, 203, 55.46, 3, 13068
14164, 1094, 7.72, 203, 55.46, 3, 13069
14165, 1094, 7.72, 203, 55.46, 3, 13070
14166, 1094, 7.72, 203, 55.46, 3, 13071
14167, 1094, 7.72, 203, 55.46, 3, 13072
14168, 1094, 7.72, 203, 55.46, 3, 13073
14169, 1094, 7.72, 203, 55.46, 3, 13074
14170, 1095, 7.73, 203, 55.46, 3, 13074
14171, 1095, 7.73, 203, 55.46, 3, 13075
14172, 1095, 7.73, 203, 55.46, 3, 13076
14173, 1095, 7.73, 203, 55.46, 3, 13077
14174, 1095, 7.73, 203, 55.46, 3, 13078
14175, 1096, 7.73, 203, 55.46, 3, 13078
14176, 1096, 7.73, 203, 55.46, 3, 13079
14177, 1096, 7.73, 203, 55.46, 3, 13080
14178, 1096, 7.73, 203, 55.46, 3, 13081
14179, 1096, 7.73, 203, 55.46, 3, 13082
14180, 1096, 7.73, 203, 55.46, 3, 13083
14181, 1096, 7.73, 203, 55.46, 3, 13084
14182, 1096, 7.73, 203, 55.46, 3, 13085
14183, 1097, 7.73, 203, 55.46, 3, 13085
14184, 1097, 7.73, 203, 55.46, 3, 13086
14185, 1097, 7.73, 203, 55.46, 3, 13087
14186, 1097, 7.73, 203, 55.46, 3, 13088
14187, 1097, 7.73, 203, 55.46, 3, 13089
14188, 1097, 7.73, 203, 55.46, 3, 13090
14189, 1098, 7.74, 203, 55.46, 3, 13090
14190, 1098, 7.74, 203, 55.46, 3, 13091
14191, 1098, 7.74, 203, 55.46, 3, 13092
14192, 1098, 7.74, 203, 55.46, 3, 13093
14193, 1098, 7.74, 203, 55.46, 3, 13094
14194, 1098, 7.74, 203, 55.46, 3, 13095
14195, 1098, 7.74, 203, 55.46, 3, 13096
14196, 1098, 7.73, 203, 55.46, 3, 13097
14197, 1098, 7.73, 203, 55.46, 3, 13098
14198, 1098, 7.73, 203, 55.46, 3, 13099
14199, 1098, 7.73, 203, 55.46, 3, 13100
14200, 1098, 7.73, 203, 55.46, 3, 13101
14201, 1099, 7.74, 203, 55.46, 3, 13101
14202, 1099, 7.74, 203, 55.46, 3, 13102
14203, 1099, 7.74, 203, 55.46, 3, 13103
14204, 1100, 7.74, 203, 55.46, 3, 13103
14205, 1100, 7.74, 203, 55.46, 3, 13104
14206, 1100, 7.74, 203, 55.46, 3, 13105
14207, 1100, 7.74, 203, 55.46, 3, 13106
14208, 1100, 7.74, 203, 55.46, 3, 13107
14209, 1100, 7.74, 203, 55.46, 3, 13108
14210, 1100, 7.74, 203, 55.46, 3, 13109
14211, 1100, 7.74, 203, 55.46, 3, 13110
14212, 1100, 7.74, 203, 55.46, 3, 13111
14213, 1100, 7.74, 203, 55.46, 3, 13112
14214, 1100, 7.74, 203, 55.46, 3, 13113
14215, 1100, 7.74, 203, 55.46, 3, 13114
14216, 1101, 7.74, 203, 55.46, 3, 13114
14217, 1101, 7.74, 203, 55.46, 3, 13115
14218, 1102, 7.75, 203, 55.46, 3, 13115
14219, 1102, 7.75, 203, 55.46, 3, 13116
14220, 1102, 7.75, 203, 55.46, 3, 13117
14221, 1102, 7.75, 203, 55.46, 3, 13118
14222, 1102, 7.75, 203, 55.46, 3, 13119
14223, 1102, 7.75, 203, 55.46, 3, 13120
14224, 1102, 7.75, 203, 55.46, 3, 13121
14225, 1102, 7.75, 203, 55.46, 3, 13122
14226, 1102, 7.75, 203, 55.46, 3, 13123
14227, 1102, 7.75, 203, 55.46, 3, 13124
14228, 1102, 7.75, 203, 55.46, 3, 13125
14229, 1102, 7.74, 203, 55.46, 3, 13126
14230, 1102, 7.74, 203, 55.46, 3, 13127
14231, 1102, 7.74, 203, 55.46, 3, 13128
14232, 1102, 7.74, 203, 55.46, 3, 13129
14233, 1102, 7.74, 203, 55.46, 3, 13130
14234, 1102, 7.74, 203, 55.46, 3, 13131
14235, 1102, 7.74, 203, 55.46, 3, 13132
14236, 1103, 7.75, 203, 55.46, 3, 13132
14237, 1103, 7.75, 203, 55.46, 3, 13133
14238, 1103, 7.75, 203, 55.46, 3, 13134
14239, 1103, 7.75, 203, 55.46, 3, 13135
14240, 1103, 7.75, 203, 55.46, 3, 13136
14241, 1103, 7.75, 203, 55.46, 3, 13137
14242, 1103, 7.74, 203, 55.46, 3, 13138
14243, 1103, 7.74, 203, 55.46, 3, 13139
14244, 1103, 7.74, 203, 55.46, 3, 13140
14245, 1103, 7.74, 203, 55.46, 3, 13141
14246, 1103, 7.74, 203, 55.46, 3, 13142
14247, 1103, 7.74, 203, 55.46, 3, 13143
14248, 1103, 7.74, 203, 55.46, 3, 13144
14249, 1103, 7.74, 203, 55.46, 3, 13145
14250, 1103, 7.74, 203, 55.46, 3, 13146
14251, 1103, 7.74, 203, 55.46, 3, 13147
14252, 1103, 7.74, 203, 55.46, 3, 13148
14253, 1103, 7.74, 203, 55.46, 3, 13149
14254, 1103, 7.74, 203, 55.46, 3, 13150
14255, 1103, 7.74, 203, 55.46, 3, 13151
14256, 1103, 7.74, 203, 55.46, 3, 13152
14257, 1103, 7.74, 203, 55.46, 3, 13153
14258, 1103, 7.74, 203, 55.46, 3, 13154
14259, 1103, 7.74, 203, 55.46, 3, 13155
14260, 1103, 7.73, 203, 55.46, 3, 13156
14261, 1103, 7.73, 203, 55.46, 3, 13157
14262, 1103, 7.73, 203, 55.46, 3, 13158
14263, 1103, 7.73, 203, 55.46, 3, 13159
14264, 1103, 7.73, 203, 55.46, 3, 13160
14265, 1103, 7.73, 203, 55.46, 3, 13161
14266, 1103, 7.73, 203, 55.46, 3, 13162
14267, 1104, 7.74, 203, 55.46, 3, 13162
14268, 1104, 7.74, 203, 55.46, 3, 13163
14269, 1104, 7.74, 203, 55.46, 3, 13164
14270, 1104, 7.74, 203, 55.46, 3, 13165
14271, 1104, 7.74, 203, 55.46, 3, 13166
14272, 1104, 7.74, 203, 55.46, 3, 13167
14273, 1104, 7.73, 203, 55.46, 3, 13168
14274, 1104, 7.73, 203, 55.46, 3, 13169
14275, 1104, 7.73, 203, 55.46, 3, 13170
14276, 1104, 7.73, 203, 55.46, 3, 13171
14277, 1104, 7.73, 203, 55.46, 3, 13172
14278, 1104, 7.73, 203, 55.46, 3, 13173
14279, 1104, 7.73, 203, 55.46, 3, 13174
14280, 1104, 7.73, 203, 55.46, 3, 13175
14281, 1105, 7.74, 203, 55.46, 3, 13175
14282, 1105, 7.74, 203, 55.46, 3, 13176
14283, 1105, 7.74, 203, 55.46, 3, 13177
14284, 1105, 7.74, 203, 55.46, 3, 13178
14285, 1105, 7.74, 203, 55.46, 3, 13179
14286, 1106, 7.74, 203, 55.46, 3, 13179
14287, 1106, 7.74, 203, 55.46, 3, 13180
14288, 1106, 7.74, 203, 55.46, 3, 13181
14289, 1106, 7.74, 203, 55.46, 3, 13182
14290, 1106, 7.74, 203, 55.46, 3, 13183
14291, 1106, 7.74, 203, 55.46, 3, 13184
14292, 1106, 7.74, 203, 55.46, 3, 13185
14293, 1106, 7.74, 203, 55.46, 3, 13186
14294, 1106, 7.74, 203, 55.46, 3, 13187
14295, 1106, 7.74, 203, 55.46, 3, 13188
14296, 1106, 7.74, 203, 55.46, 3, 13189
14297, 1106, 7.74, 203, 55.46, 3, 13190
14298, 1107, 7.74, 203, 55.46, 3, 13190
14299, 1107, 7.74, 203, 55.46, 3, 13191
14300, 1107, 7.74, 203, 55.46, 3, 13192
14301, 1107, 7.74, 203, 55.46, 3, 13193
14302, 1107, 7.74, 203, 55.46, 3, 13194
14303, 1107, 7.74, 203, 55.46, 3, 13195
14304, 1107, 7.74, 203, 55.46, 3, 13196
14305, 1108, 7.75, 203, 55.46, 3, 13196
14306, 1108, 7.75, 203, 55.46, 3, 13197
14307, 1108, 7.74, 203, 55.46, 3, 13198
14308, 1108, 7.74, 203, 55.46, 3, 13199
14309, 1108, 7.74, 203, 55.46, 3, 13200
14310, 1108, 7.74, 203, 55.46, 3, 13201
14311, 1108, 7.74, 203, 55.46, 3, 13202
14312, 1108, 7.74, 203, 55.46, 3, 13203
14313, 1108, 7.74, 203, 55.46, 3, 13204
14314, 1108, 7.74, 203, 55.46, 3, 13205
14315, 1108, 7.74, 203, 55.46, 3, 13206
14316, 1108, 7.74, 203, 55.46, 3, 13207
14317, 1108, 7.74, 203, 55.46, 3, 13208
14318, 1108, 7.74, 203, 55.46, 3, 13209
14319, 1108, 7.74, 203, 55.46, 3, 13210
14320, 1108, 7.74, 203, 55.46, 3, 13211
14321, 1108, 7.74, 203, 55.46, 3, 13212
14322, 1108, 7.74, 203, 55.46, 3, 13213
14323, 1108, 7.74, 203, 55.46, 3, 13214
14324, 1108, 7.74, 203, 55.46, 3, 13215
14325, 1108, 7.73, 203, 55.46, 3, 13216
14326, 1108, 7.73, 203, 55.46, 3, 13217
14327, 1108, 7.73, 203, 55.46, 3, 13218
14328, 1108, 7.73, 203, 55.46, 3, 13219
14329, 1108, 7.73, 203, 55.46, 3, 13220
14330, 1108, 7.73, 203, 55.46, 3, 13221
14331, 1108, 7.73, 203, 55.46, 3, 13222
14332, 1108, 7.73, 203, 55.46, 3, 13223
14333, 1108, 7.73, 203, 55.46, 3, 13224
14334, 1108, 7.73, 203, 55.46, 3, 13225
14335, 1108, 7.73, 203, 55.46, 3, 13226
14336, 1108, 7.73, 203, 55.46, 3, 13227
14337, 1108, 7.73, 203, 55.46, 3, 13228
14338, 1108, 7.73, 203, 55.46, 3, 13229
14339, 1108, 7.73, 203, 55.46, 3, 13230
14340, 1108, 7.73, 203, 55.46, 3, 13231
14341, 1108, 7.73, 203, 55.46, 3, 13232
14342, 1108, 7.73, 203, 55.46, 3, 13233
14343, 1108, 7.73, 203, 55.46, 3, 13234
14344, 1108, 7.72, 203, 55.46, 3, 13235
14345, 1108, 7.72, 203, 55.46, 3, 13236
14346, 1108, 7.72, 203, 55.46, 3, 13237
14347, 1108, 7.72, 203, 55.46, 3, 13238
14348, 1108, 7.72, 203, 55.46, 3, 13239
14349, 1108, 7.72, 203, 55.46, 3, 13240
14350, 1109, 7.73, 203, 55.46, 3, 13240
14351, 1109, 7.73, 203, 55.46, 3, 13241
14352, 1109, 7.73, 203, 55.46, 3, 13242
14353, 1109, 7.73, 203, 55.46, 3, 13243
14354, 1109, 7.73, 203, 55.46, 3, 13244
14355, 1109, 7.73, 203, 55.46, 3, 13245
14356, 1109, 7.72, 203, 55.46, 3, 13246
14357, 1109, 7.72, 203, 55.46, 3, 13247
14358, 1110, 7.73, 203, 55.46, 3, 13247
14359, 1110, 7.73, 203, 55.46, 3, 13248
14360, 1110, 7.73, 203, 55.46, 3, 13249
14361, 1110, 7.73, 203, 55.46, 3, 13250
14362, 1110, 7.73, 203, 55.46, 3, 13251
14363, 1110, 7.73, 203, 55.46, 3, 13252
14364, 1110, 7.73, 203, 55.46, 3, 13253
14365, 1110, 7.73, 203, 55.46, 3, 13254
14366, 1110, 7.73, 203, 55.46, 3, 13255
14367, 1110, 7.73, 203, 55.46, 3, 13256
14368, 1110, 7.73, 203, 55.46, 3, 13257
14369, 1110, 7.72, 203, 55.46, 3, 13258
14370, 1110, 7.72, 203, 55.46, 3, 13259
14371, 1110, 7.72, 203, 55.46, 3, 13260
14372, 1110, 7.72, 203, 55.46, 3, 13261
14373, 1110, 7.72, 203, 55.46, 3, 13262
14374, 1110, 7.72, 203, 55.46, 3, 13263
14375, 1110, 7.72, 203, 55.46, 3, 13264
14376, 1110, 7.72, 203, 55.46, 3, 13265
14377, 1110, 7.72, 203, 55.46, 3, 13266
14378, 1111, 7.73, 203, 55.46, 3, 13266
14379, 1111, 7.73, 203, 55.46, 3, 13267
14380, 1111, 7.73, 203, 55.46, 3, 13268
14381, 1111, 7.73, 203, 55.46, 3, 13269
14382, 1112, 7.73, 203, 55.46, 3, 13269
14383, 1112, 7.73, 203, 55.46, 3, 13270
14384, 1112, 7.73, 203, 55.46, 3, 13271
14385, 1112, 7.73, 203, 55.46, 3, 13272
14386, 1112, 7.73, 203, 55.46, 3, 13273
14387, 1112, 7.73, 203, 55.46, 3, 13274
14388, 1112, 7.73, 203, 55.46, 3, 13275
14389, 1112, 7.73, 203, 55.46, 3, 13276
14390, 1112, 7.73, 203, 55.46, 3, 13277
14391, 1112, 7.73, 203, 55.46, 3, 13278
14392, 1112, 7.73, 203, 55.46, 3, 13279
14393, 1112, 7.73, 203, 55.46, 3, 13280
14394, 1112, 7.73, 203, 55.46, 3, 13281
14395, 1113, 7.73, 203, 55.46, 3, 13281
14396, 1113, 7.73, 203, 55.46, 3, 13282
14397, 1113, 7.73, 203, 55.46, 3, 13283
14398, 1114, 7.74, 203, 55.46, 3, 13283
14399, 1114, 7.74, 203, 55.46, 3, 13284
14400, 1114, 7.74, 203, 55.46, 3, 13285
14401, 1114, 7.74, 203, 55.46, 3, 13286
14402, 1115, 7.74, 203, 55.46, 3, 13286
14403, 1115, 7.74, 203, 55.46, 3, 13287
14404, 1115, 7.74, 203, 55.46, 3, 13288
14405, 1115, 7.74, 203, 55.46, 3, 13289
14406, 1115, 7.74, 203, 55.46, 3, 13290
14407, 1115, 7.74, 203, 55.46, 3, 13291
14408, 1115, 7.74, 203, 55.46, 3, 13292
14409, 1115, 7.74, 203, 55.46, 3, 13293
14410, 1115, 7.74, 203, 55.46, 3, 13294
14411, 1115, 7.74, 203, 55.46, 3, 13295
14412, 1115, 7.74, 203, 55.46, 3, 13296
14413, 1115, 7.74, 203, 55.46, 3, 13297
14414, 1115, 7.74, 203, 55.46, 3, 13298
14415, 1115, 7.73, 203, 55.46, 3, 13299
14416, 1115, 7.73, 203, 55.46, 3, 13300
14417, 1115, 7.73, 203, 55.46, 3, 13301
14418, 1115, 7.73, 203, 55.46, 3, 13302
14419, 1115, 7.73, 203, 55.46, 3, 13303
14420, 1115, 7.73, 203, 55.46, 3, 13304
14421, 1115, 7.73, 203, 55.46, 3, 13305
14422, 1115, 7.73, 203, 55.46, 3, 13306
14423, 1115, 7.73, 203, 55.46, 3, 13307
14424, 1115, 7.73, 203, 55.46, 3, 13308
14425, 1115, 7.73, 203, 55.46, 3, 13309
14426, 1115, 7.73, 203, 55.46, 3, 13310
14427, 1115, 7.73, 203, 55.46, 3, 13311
14428, 1115, 7.73, 203, 55.46, 3, 13312
14429, 1115, 7.73, 203, 55.46, 3, 13313
14430, 1115, 7.73, 203, 55.46, 3, 13314
14431, 1115, 7.73, 203, 55.46, 3, 13315
14432, 1115, 7.73, 203, 55.46, 3, 13316
14433, 1115, 7.73, 203, 55.46, 3, 13317
14434, 1115, 7.72, 203, 55.46, 3, 13318
14435, 1115, 7.72, 203, 55.46, 3, 13319
14436, 1115, 7.72, 203, 55.46, 3, 13320
14437, 1115, 7.72, 203, 55.46, 3, 13321
14438, 1115, 7.72, 203, 55.46, 3, 13322
14439, 1115, 7.72, 203, 55.46, 3, 13323
14440, 1115, 7.72, 203, 55.46, 3, 13324
14441, 1115, 7.72, 203, 55.46, 3, 13325
14442, 1115, 7.72, 203, 55.46, 3, 13326
14443, 1115, 7.72, 203, 55.46, 3, 13327
14444, 1115, 7.72, 203, 55.46, 3, 13328
14445, 1115, 7.72, 203, 55.46, 3, 13329
14446, 1115, 7.72, 203, 55.46, 3, 13330
14447, 1115, 7.72, 203, 55.46, 3, 13331
14448, 1115, 7.72, 203, 55.46, 3, 13332
14449, 1115, 7.72, 203, 55.46, 3, 13333
14450, 1116, 7.72, 203, 55.46, 3, 13333
14451, 1116, 7.72, 203, 55.46, 3, 13334
14452, 1117, 7.73, 203, 55.46, 3, 13334
14453, 1117, 7.73, 203, 55.46, 3, 13335
14454, 1117, 7.73, 203, 55.46, 3, 13336
14455, 1117, 7.73, 203, 55.46, 3, 13337
14456, 1117, 7.73, 203, 55.46, 3, 13338
14457, 1117, 7.73, 203, 55.46, 3, 13339
14458, 1117, 7.73, 203, 55.46, 3, 13340
14459, 1117, 7.73, 203, 55.46, 3, 13341
14460, 1118, 7.73, 203, 55.46, 3, 13341
14461, 1118, 7.73, 203, 55.46, 3, 13342
14462, 1118, 7.73, 203, 55.46, 3, 13343
14463, 1118, 7.73, 203, 55.46, 3, 13344
14464, 1118, 7.73, 203, 55.46, 3, 13345
14465, 1118, 7.73, 203, 55.46, 3, 13346
14466, 1118, 7.73, 203, 55.46, 3, 13347
14467, 1118, 7.73, 203, 55.46, 3, 13348
14468, 1118, 7.73, 203, 55.46, 3, 13349
14469, 1118, 7.73, 203, 55.46, 3, 13350
14470, 1118, 7.73, 203, 55.46, 3, 13351
14471, 1118, 7.73, 203, 55.46, 3, 13352
14472, 1118, 7.73, 203, 55.46, 3, 13353
14473, 1118, 7.72, 203, 55.46, 3, 13354
14474, 1118, 7.72, 203, 55.46, 3, 13355
14475, 1118, 7.72, 203, 55.46, 3, 13356
14476, 1118, 7.72, 203, 55.46, 3, 13357
14477, 1118, 7.72, 203, 55.46, 3, 13358
14478, 1118, 7.72, 203, 55.46, 3, 13359
14479, 1119, 7.73, 203, 55.46, 3, 13359
14480, 1119, 7.73, 203, 55.46, 3, 13360
14481, 1119, 7.73, 203, 55.46, 3, 13361
14482, 1119, 7.73, 203, 55.46, 3, 13362
14483, 1119, 7.73, 203, 55.46, 3, 13363
14484, 1119, 7.73, 203, 55.46, 3, 13364
14485, 1119, 7.73, 203, 55.46, 3, 13365
14486, 1119, 7.72, 203, 55.46, 3, 13366
14487, 1120, 7.73, 203, 55.46, 3, 13366
14488, 1120, 7.73, 203, 55.46, 3, 13367
14489, 1120, 7.73, 203, 55.46, 3, 13368
14490, 1120, 7.73, 203, 55.46, 3, 13369
14491, 1120, 7.73, 203, 55.46, 3, 13370
14492, 1120, 7.73, 203, 55.46, 3, 13371
14493, 1120, 7.73, 203, 55.46, 3, 13372
14494, 1120, 7.73, 203, 55.46, 3, 13373
14495, 1120, 7.73, 203, 55.46, 3, 13374
14496, 1121, 7.73, 203, 55.46, 3, 13374
14497, 1121, 7.73, 203, 55.46, 3, 13375
14498, 1121, 7.73, 203, 55.46, 3, 13376
14499, 1121, 7.73, 203, 55.46, 3, 13377
14500, 1121, 7.73, 203, 55.46, 3, 13378
14501, 1121, 7.73, 203, 55.46, 3, 13379
14502, 1121, 7.73, 203, 55.46, 3, 13380
14503, 1121, 7.73, 203, 55.46, 3, 13381
14504, 1121, 7.73, 203, 55.46, 3, 13382
14505, 1121, 7.73, 203, 55.46, 3, 13383
14506, 1121, 7.73, 203, 55.46, 3, 13384
14507, 1121, 7.73, 203, 55.46, 3, 13385
14508, 1121, 7.73, 203, 55.46, 3, 13386
14509, 1121, 7.73, 203, 55.46, 3, 13387
14510, 1121, 7.73, 203, 55.46, 3, 13388
14511, 1121, 7.73, 203, 55.46, 3, 13389
14512, 1121, 7.72, 203, 55.46, 3, 13390
14513, 1122, 7.73, 203, 55.46, 3, 13390
14514, 1122, 7.73, 203, 55.46, 3, 13391
14515, 1122, 7.73, 203, 55.46, 3, 13392
14516, 1122, 7.73, 203, 55.46, 3, 13393
14517, 1122, 7.73, 203, 55.46, 3, 13394
14518, 1122, 7.73, 203, 55.46, 3, 13395
14519, 1122, 7.73, 203, 55.46, 3, 13396
14520, 1122, 7.73, 203, 55.46, 3, 13397
14521, 1123, 7.73, 203, 55.46, 3, 13397
14522, 1123, 7.73, 203, 55.46, 3, 13398
14523, 1123, 7.73, 203, 55.46, 3, 13399
14524, 1123, 7.73, 203, 55.46, 3, 13400
14525, 1123, 7.73, 203, 55.46, 3, 13401
14526, 1123, 7.73, 203, 55.46, 3, 13402
14527, 1123, 7.73, 203, 55.46, 3, 13403
14528, 1123, 7.73, 203, 55.46, 3, 13404
14529, 1123, 7.73, 203, 55.46, 3, 13405
14530, 1123, 7.73, 203, 55.46, 3, 13406
14531, 1123, 7.73, 203, 55.46, 3, 13407
14532, 1123, 7.73, 203, 55.46, 3, 13408
14533, 1123, 7.73, 203, 55.46, 3, 13409
14534, 1124, 7.73, 203, 55.46, 3, 13409
14535, 1124, 7.73, 203, 55.46, 3, 13410
14536, 1124, 7.73, 203, 55.46, 3, 13411
14537, 1124, 7.73, 203, 55.46, 3, 13412
14538, 1124, 7.73, 203, 55.46, 3, 13413
14539, 1124, 7.73, 203, 55.46, 3, 13414
14540, 1124, 7.73, 203, 55.46, 3, 13415
14541, 1125, 7.74, 203, 55.46, 3, 13415
14542, 1125, 7.74, 203, 55.46, 3, 13416
14543, 1125, 7.74, 203, 55.46, 3, 13417
14544, 1125, 7.74, 203, 55.46, 3, 13418
14545, 1125, 7.73, 203, 55.46, 3, 13419
14546, 1125, 7.73, 203, 55.46, 3, 13420
14547, 1125, 7.73, 203, 55.46, 3, 13421
14548, 1125, 7.73, 203, 55.46, 3, 13422
14549, 1125, 7.73, 203, 55.46, 3, 13423
14550, 1126, 7.74, 203, 55.46, 3, 13423
14551, 1126, 7.74, 203, 55.46, 3, 13424
14552, 1127, 7.74, 203, 55.46, 3, 13424
14553, 1127, 7.74, 203, 55.46, 3, 13425
14554, 1127, 7.74, 203, 55.46, 3, 13426
14555, 1127, 7.74, 203, 55.46, 3, 13427
14556, 1127, 7.74, 203, 55.46, 3, 13428
14557, 1127, 7.74, 203, 55.46, 3, 13429
14558, 1127, 7.74, 203, 55.46, 3, 13430
14559, 1127, 7.74, 203, 55.46, 3, 13431
14560, 1127, 7.74, 203, 55.46, 3, 13432
14561, 1127, 7.74, 203, 55.46, 3, 13433
14562, 1127, 7.74, 203, 55.46, 3, 13434
14563, 1127, 7.74, 203, 55.46, 3, 13435
14564, 1127, 7.74, 203, 55.46, 3, 13436
14565, 1127, 7.74, 203, 55.46, 3, 13437
14566, 1127, 7.74, 203, 55.46, 3, 13438
14567, 1127, 7.74, 203, 55.46, 3, 13439
14568, 1127, 7.74, 203, 55.46, 3, 13440
14569, 1127, 7.74, 203, 55.46, 3, 13441
14570, 1127, 7.74, 203, 55.46, 3, 13442
14571, 1127, 7.73, 203, 55.46, 3, 13443
14572, 1127, 7.73, 203, 55.46, 3, 13444
14573, 1127, 7.73, 203, 55.46, 3, 13445
14574, 1128, 7.74, 203, 55.46, 3, 13445
14575, 1128, 7.74, 203, 55.46, 3, 13446
14576, 1128, 7.74, 203, 55.46, 3, 13447
14577, 1128, 7.74, 203, 55.46, 3, 13448
14578, 1128, 7.74, 203, 55.46, 3, 13449
14579, 1128, 7.74, 203, 55.46, 3, 13450
14580, 1128, 7.74, 203, 55.46, 3, 13451
14581, 1128, 7.74, 203, 55.46, 3, 13452
14582, 1129, 7.74, 203, 55.46, 3, 13452
14583, 1129, 7.74, 203, 55.46, 3, 13453
14584, 1129, 7.74, 203, 55.46, 3, 13454
14585, 1129, 7.74, 203, 55.46, 3, 13455
14586, 1130, 7.75, 203, 55.46, 3, 13455
14587, 1130, 7.75, 203, 55.46, 3, 13456
14588, 1130, 7.75, 203, 55.46, 3, 13457
14589, 1130, 7.75, 203, 55.46, 3, 13458
14590, 1131, 7.75, 203, 55.46, 3, 13458
14591, 1132, 7.76, 203, 55.46, 3, 13458
14592, 1132, 7.76, 203, 55.46, 3, 13459
14593, 1132, 7.76, 203, 55.46, 3, 13460
14594, 1132, 7.76, 203, 55.46, 3, 13461
14595, 1132, 7.76, 203, 55.46, 3, 13462
14596, 1132, 7.76, 203, 55.46, 3, 13463
14597, 1133, 7.76, 203, 55.46, 3, 13463
14598, 1133, 7.76, 203, 55.46, 3, 13464
14599, 1133, 7.76, 203, 55.46, 3, 13465
14600, 1133, 7.76, 203, 55.46, 3, 13466
14601, 1133, 7.76, 203, 55.46, 3, 13467
14602, 1133, 7.76, 203, 55.46, 3, 13468
14603, 1133, 7.76, 203, 55.46, 3, 13469
14604, 1133, 7.76, 203, 55.46, 3, 13470
14605, 1133, 7.76, 203, 55.46, 3, 13471
14606, 1133, 7.76, 203, 55.46, 3, 13472
14607, 1133, 7.76, 203, 55.46, 3, 13473
14608, 1133, 7.76, 203, 55.46, 3, 13474
14609, 1133, 7.76, 203, 55.46, 3, 13475
14610, 1134, 7.76, 203, 55.46, 3, 13475
14611, 1134, 7.76, 203, 55.46, 3, 13476
14612, 1134, 7.76, 203, 55.46, 3, 13477
14613, 1134, 7.76, 203, 55.46, 3, 13478
14614, 1134, 7.76, 203, 55.46, 3, 13479
14615, 1134, 7.76, 203, 55.46, 3, 13480
14616, 1134, 7.76, 203, 55.46, 3, 13481
14617, 1134, 7.76, 203, 55.46, 3, 13482
14618, 1134, 7.76, 203, 55.46, 3, 13483
14619, 1134, 7.76, 203, 55.46, 3, 13484
14620, 1135, 7.76, 203, 55.46, 3, 13484
14621, 1136, 7.77, 203, 55.46, 3, 13484
14622, 1136, 7.77, 203, 55.46, 3, 13485
14623, 1136, 7.77, 203, 55.46, 3, 13486
14624, 1136, 7.77, 203, 55.46, 3, 13487
14625, 1136, 7.77, 203, 55.46, 3, 13488
14626, 1136, 7.77, 203, 55.46, 3, 13489
14627, 1136, 7.77, 203, 55.46, 3, 13490
14628, 1136, 7.77, 203, 55.46, 3, 13491
14629, 1136, 7.77, 203, 55.46, 3, 13492
14630, 1136, 7.76, 203, 55.46, 3, 13493
14631, 1136, 7.76, 203, 55.46, 3, 13494
14632, 1136, 7.76, 203, 55.46, 3, 13495
14633, 1136, 7.76, 203, 55.46, 3, 13496
14634, 1136, 7.76, 203, 55.46, 3, 13497
14635, 1136, 7.76, 203, 55.46, 3, 13498
14636, 1136, 7.76, 203, 55.46, 3, 13499
14637, 1136, 7.76, 203, 55.46, 3, 13500
14638, 1137, 7.77, 203, 55.46, 3, 13500
14639, 1137, 7.77, 203, 55.46, 3, 13501
14640, 1137, 7.77, 203, 55.46, 3, 13502
14641, 1137, 7.77, 203, 55.46, 3, 13503
14642, 1137, 7.77, 203, 55.46, 3, 13504
14643, 1137, 7.76, 203, 55.46, 3, 13505
14644, 1137, 7.76, 203, 55.46, 3, 13506
14645, 1137, 7.76, 203, 55.46, 3, 13507
14646, 1137, 7.76, 203, 55.46, 3, 13508
14647, 1137, 7.76, 203, 55.46, 3, 13509
14648, 1138, 7.77, 203, 55.46, 3, 13509
14649, 1138, 7.77, 203, 55.46, 3, 13510
14650, 1138, 7.77, 203, 55.46, 3, 13511
14651, 1138, 7.77, 203, 55.46, 3, 13512
14652, 1138, 7.77, 203, 55.46, 3, 13513
14653, 1138, 7.77, 203, 55.46, 3, 13514
14654, 1139, 7.77, 203, 55.46, 3, 13514
14655, 1139, 7.77, 203, 55.46, 3, 13515
