#1618697
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
46069, 39200, 85.09, 72, 48.65, 1, 3664
46070, 39201, 85.09, 72, 48.65, 1, 3664
46071, 39202, 85.09, 72, 48.65, 1, 3664
46072, 39203, 85.09, 72, 48.65, 1, 3664
46073, 39204, 85.09, 72, 48.65, 1, 3664
46074, 39205, 85.09, 72, 48.65, 1, 3664
46075, 39205, 85.09, 72, 48.65, 1, 3665
46076, 39206, 85.09, 72, 48.65, 1, 3665
46077, 39207, 85.09, 72, 48.65, 1, 3665
46078, 39208, 85.09, 72, 48.65, 1, 3665
46079, 39209, 85.09, 72, 48.65, 1, 3665
46080, 39210, 85.09, 72, 48.65, 1, 3665
46081, 39211, 85.09, 72, 48.65, 1, 3665
46082, 39212, 85.09, 72, 48.65, 1, 3665
46083, 39213, 85.09, 72, 48.65, 1, 3665
46084, 39213, 85.09, 72, 48.65, 1, 3666
46085, 39214, 85.09, 72, 48.65, 1, 3666
46086, 39215, 85.09, 72, 48.65, 1, 3666
46087, 39216, 85.09, 72, 48.65, 1, 3666
46088, 39217, 85.09, 72, 48.65, 1, 3666
46089, 39218, 85.09, 72, 48.65, 1, 3666
46090, 39219, 85.09, 72, 48.65, 1, 3666
46091, 39220, 85.09, 72, 48.65, 1, 3666
46092, 39221, 85.09, 72, 48.65, 1, 3666
46093, 39222, 85.09, 72, 48.65, 1, 3666
46094, 39223, 85.09, 72, 48.65, 1, 3666
46095, 39224, 85.09, 72, 48.65, 1, 3666
46096, 39224, 85.09, 72, 48.65, 1, 3667
46097, 39225, 85.09, 72, 48.65, 1, 3667
46098, 39225, 85.09, 72, 48.65, 1, 3667
46099, 39226, 85.09, 72, 48.65, 1, 3667
46100, 39227, 85.09, 72, 48.65, 1, 3667
46101, 39228, 85.09, 72, 48.65, 1, 3667
46102, 39229, 85.09, 72, 48.65, 1, 3667
46103, 39230, 85.09, 72, 48.65, 1, 3667
46104, 39231, 85.09, 72, 48.65, 1, 3667
46105, 39232, 85.09, 72, 48.65, 1, 3667
46106, 39233, 85.09, 72, 48.65, 1, 3667
46107, 39234, 85.09, 72, 48.65, 1, 3667
46108, 39235, 85.09, 72, 48.65, 1, 3667
46109, 39236, 85.09, 72, 48.65, 1, 3667
46110, 39237, 85.09, 72, 48.65, 1, 3667
46111, 39238, 85.09, 72, 48.65, 1, 3667
46112, 39239, 85.09, 72, 48.65, 1, 3667
46113, 39239, 85.09, 72, 48.65, 1, 3667
46114, 39239, 85.09, 72, 48.65, 1, 3667
46115, 39239, 85.09, 72, 48.65, 1, 3668
46116, 39240, 85.09, 72, 48.65, 1, 3668
46117, 39240, 85.09, 72, 48.65, 1, 3669
46118, 39240, 85.09, 72, 48.65, 1, 3670
46119, 39241, 85.09, 72, 48.65, 1, 3670
46120, 39242, 85.09, 72, 48.65, 1, 3670
46121, 39243, 85.09, 72, 48.65, 1, 3670
46122, 39244, 85.09, 72, 48.65, 1, 3670
46123, 39245, 85.09, 72, 48.65, 1, 3670
46124, 39246, 85.09, 72, 48.65, 1, 3670
46125, 39247, 85.09, 72, 48.65, 1, 3670
46126, 39248, 85.09, 72, 48.65, 1, 3670
46127, 39249, 85.09, 72, 48.65, 1, 3670
46128, 39249, 85.09, 72, 48.65, 1, 3670
46129, 39250, 85.09, 72, 48.65, 1, 3670
46130, 39251, 85.09, 72, 48.65, 1, 3670
46131, 39252, 85.09, 72, 48.65, 1, 3670
46132, 39253, 85.09, 72, 48.65, 1, 3670
46133, 39254, 85.09, 72, 48.65, 1, 3670
46134, 39255, 85.09, 72, 48.65, 1, 3670
46135, 39256, 85.09, 72, 48.65, 1, 3670
46136, 39257, 85.09, 72, 48.65, 1, 3670
46137, 39257, 85.09, 72, 48.65, 1, 3671
46138, 39258, 85.09, 72, 48.65, 1, 3671
46139, 39259, 85.09, 72, 48.65, 1, 3671
46140, 39260, 85.09, 72, 48.65, 1, 3671
46141, 39261, 85.09, 72, 48.65, 1, 3671
46142, 39262, 85.09, 72, 48.65, 1, 3671
46143, 39263, 85.09, 72, 48.65, 1, 3671
46144, 39264, 85.09, 72, 48.65, 1, 3671
46145, 39265, 85.09, 72, 48.65, 1, 3671
46146, 39266, 85.09, 72, 48.65, 1, 3671
46147, 39267, 85.09, 72, 48.65, 1, 3671
46148, 39268, 85.09, 72, 48.65, 1, 3671
46149, 39269, 85.09, 72, 48.65, 1, 3671
46150, 39270, 85.09, 72, 48.65, 1, 3671
46151, 39271, 85.09, 72, 48.65, 1, 3671
46152, 39271, 85.09, 72, 48.65, 1, 3672
46153, 39272, 85.09, 72, 48.65, 1, 3672
46154, 39273, 85.09, 72, 48.65, 1, 3672
46155, 39274, 85.09, 72, 48.65, 1, 3672
46156, 39275, 85.09, 72, 48.65, 1, 3672
46157, 39276, 85.09, 72, 48.65, 1, 3672
46158, 39276, 85.09, 72, 48.65, 1, 3672
46159, 39277, 85.09, 72, 48.65, 1, 3672
46160, 39278, 85.09, 72, 48.65, 1, 3672
46161, 39279, 85.09, 72, 48.65, 1, 3672
46162, 39280, 85.09, 72, 48.65, 1, 3672
46163, 39281, 85.09, 72, 48.65, 1, 3672
46164, 39282, 85.09, 72, 48.65, 1, 3672
46165, 39283, 85.09, 72, 48.65, 1, 3672
46166, 39283, 85.09, 72, 48.65, 1, 3673
46167, 39283, 85.09, 72, 48.65, 1, 3674
46168, 39284, 85.09, 72, 48.65, 1, 3674
46169, 39285, 85.09, 72, 48.65, 1, 3674
46170, 39285, 85.09, 72, 48.65, 1, 3675
46171, 39286, 85.09, 72, 48.65, 1, 3675
46172, 39287, 85.09, 72, 48.65, 1, 3675
46173, 39288, 85.09, 72, 48.65, 1, 3675
46174, 39289, 85.09, 72, 48.65, 1, 3675
46175, 39290, 85.09, 72, 48.65, 1, 3675
46176, 39291, 85.09, 72, 48.65, 1, 3675
46177, 39291, 85.09, 72, 48.65, 1, 3675
46178, 39291, 85.09, 72, 48.65, 1, 3675
46179, 39292, 85.09, 72, 48.65, 1, 3675
46180, 39292, 85.08, 72, 48.65, 1, 3675
46181, 39293, 85.08, 72, 48.65, 1, 3675
46182, 39293, 85.08, 72, 48.65, 1, 3676
46183, 39294, 85.08, 72, 48.65, 1, 3676
46184, 39295, 85.08, 72, 48.65, 1, 3676
46185, 39296, 85.08, 72, 48.65, 1, 3676
46186, 39297, 85.08, 72, 48.65, 1, 3676
46187, 39298, 85.08, 72, 48.65, 1, 3676
46188, 39299, 85.08, 72, 48.65, 1, 3676
46189, 39300, 85.09, 72, 48.65, 1, 3676
46190, 39301, 85.09, 72, 48.65, 1, 3676
46191, 39301, 85.08, 72, 48.65, 1, 3677
46192, 39301, 85.08, 72, 48.65, 1, 3677
46193, 39302, 85.08, 72, 48.65, 1, 3677
46194, 39303, 85.08, 72, 48.65, 1, 3677
46195, 39304, 85.08, 72, 48.65, 1, 3677
46196, 39305, 85.08, 72, 48.65, 1, 3677
46197, 39305, 85.08, 72, 48.65, 1, 3678
46198, 39306, 85.08, 72, 48.65, 1, 3678
46199, 39307, 85.08, 72, 48.65, 1, 3678
46200, 39307, 85.08, 72, 48.65, 1, 3679
46201, 39308, 85.08, 72, 48.65, 1, 3679
46202, 39309, 85.08, 72, 48.65, 1, 3679
46203, 39310, 85.08, 72, 48.65, 1, 3679
46204, 39311, 85.08, 72, 48.65, 1, 3679
46205, 39312, 85.08, 72, 48.65, 1, 3679
46206, 39313, 85.08, 72, 48.65, 1, 3679
46207, 39314, 85.08, 72, 48.65, 1, 3679
46208, 39315, 85.08, 72, 48.65, 1, 3679
46209, 39316, 85.08, 72, 48.65, 1, 3679
46210, 39317, 85.08, 72, 48.65, 1, 3679
46211, 39318, 85.08, 72, 48.65, 1, 3679
46212, 39318, 85.08, 72, 48.65, 1, 3680
46213, 39318, 85.08, 72, 48.65, 1, 3681
46214, 39318, 85.08, 72, 48.65, 1, 3682
46215, 39319, 85.08, 72, 48.65, 1, 3682
46216, 39320, 85.08, 72, 48.65, 1, 3682
46217, 39321, 85.08, 72, 48.65, 1, 3682
46218, 39321, 85.08, 72, 48.65, 1, 3683
46219, 39322, 85.08, 72, 48.65, 1, 3683
46220, 39323, 85.08, 72, 48.65, 1, 3683
46221, 39323, 85.08, 72, 48.65, 1, 3684
46222, 39324, 85.08, 72, 48.65, 1, 3684
46223, 39325, 85.08, 72, 48.65, 1, 3684
46224, 39326, 85.08, 72, 48.65, 1, 3684
46225, 39327, 85.08, 72, 48.65, 1, 3684
46226, 39328, 85.08, 72, 48.65, 1, 3684
46227, 39329, 85.08, 72, 48.65, 1, 3684
46228, 39330, 85.08, 72, 48.65, 1, 3684
46229, 39330, 85.08, 72, 48.65, 1, 3684
46230, 39331, 85.08, 72, 48.65, 1, 3684
46231, 39332, 85.08, 72, 48.65, 1, 3684
46232, 39333, 85.08, 72, 48.65, 1, 3684
46233, 39334, 85.08, 72, 48.65, 1, 3684
46234, 39335, 85.08, 72, 48.65, 1, 3684
46235, 39336, 85.08, 72, 48.65, 1, 3684
46236, 39336, 85.08, 72, 48.65, 1, 3684
46237, 39337, 85.08, 72, 48.65, 1, 3684
46238, 39338, 85.08, 72, 48.65, 1, 3684
46239, 39339, 85.08, 72, 48.65, 1, 3684
46240, 39340, 85.08, 72, 48.65, 1, 3684
46241, 39341, 85.08, 72, 48.65, 1, 3684
46242, 39342, 85.08, 72, 48.65, 1, 3684
46243, 39343, 85.08, 72, 48.65, 1, 3684
46244, 39344, 85.08, 72, 48.65, 1, 3684
46245, 39345, 85.08, 72, 48.65, 1, 3684
46246, 39346, 85.08, 72, 48.65, 1, 3684
46247, 39347, 85.08, 72, 48.65, 1, 3684
46248, 39348, 85.08, 72, 48.65, 1, 3684
46249, 39349, 85.08, 72, 48.65, 1, 3684
46250, 39350, 85.08, 72, 48.65, 1, 3684
46251, 39351, 85.08, 72, 48.65, 1, 3684
46252, 39352, 85.08, 72, 48.65, 1, 3684
46253, 39353, 85.08, 72, 48.65, 1, 3684
46254, 39354, 85.08, 72, 48.65, 1, 3684
46255, 39355, 85.08, 72, 48.65, 1, 3684
46256, 39356, 85.08, 72, 48.65, 1, 3684
46257, 39357, 85.08, 72, 48.65, 1, 3684
46258, 39358, 85.08, 72, 48.65, 1, 3684
46259, 39358, 85.08, 72, 48.65, 1, 3685
46260, 39359, 85.08, 72, 48.65, 1, 3685
46261, 39360, 85.08, 72, 48.65, 1, 3685
46262, 39361, 85.08, 72, 48.65, 1, 3685
46263, 39361, 85.08, 72, 48.65, 1, 3686
46264, 39362, 85.08, 72, 48.65, 1, 3686
46265, 39363, 85.08, 72, 48.65, 1, 3686
46266, 39364, 85.08, 72, 48.65, 1, 3686
46267, 39365, 85.08, 72, 48.65, 1, 3686
46268, 39365, 85.08, 72, 48.65, 1, 3686
46269, 39366, 85.08, 72, 48.65, 1, 3686
46270, 39367, 85.08, 72, 48.65, 1, 3686
46271, 39368, 85.08, 72, 48.65, 1, 3686
46272, 39369, 85.08, 72, 48.65, 1, 3686
46273, 39369, 85.08, 72, 48.65, 1, 3686
46274, 39370, 85.08, 72, 48.65, 1, 3686
46275, 39371, 85.08, 72, 48.65, 1, 3686
46276, 39371, 85.08, 72, 48.65, 1, 3686
46277, 39372, 85.08, 72, 48.65, 1, 3686
46278, 39373, 85.08, 72, 48.65, 1, 3686
46279, 39374, 85.08, 72, 48.65, 1, 3686
46280, 39374, 85.08, 72, 48.65, 1, 3686
46281, 39375, 85.08, 72, 48.65, 1, 3686
46282, 39376, 85.08, 72, 48.65, 1, 3686
46283, 39377, 85.08, 72, 48.65, 1, 3686
46284, 39377, 85.08, 72, 48.65, 1, 3687
46285, 39378, 85.08, 72, 48.65, 1, 3687
46286, 39379, 85.08, 72, 48.65, 1, 3687
46287, 39380, 85.08, 72, 48.65, 1, 3687
46288, 39381, 85.08, 72, 48.65, 1, 3687
46289, 39381, 85.08, 72, 48.65, 1, 3688
46290, 39382, 85.08, 72, 48.65, 1, 3688
46291, 39383, 85.08, 72, 48.65, 1, 3688
46292, 39384, 85.08, 72, 48.65, 1, 3688
46293, 39385, 85.08, 72, 48.65, 1, 3688
46294, 39385, 85.08, 72, 48.65, 1, 3689
46295, 39386, 85.08, 72, 48.65, 1, 3689
46296, 39387, 85.08, 72, 48.65, 1, 3689
46297, 39388, 85.08, 72, 48.65, 1, 3689
46298, 39389, 85.08, 72, 48.65, 1, 3689
46299, 39390, 85.08, 72, 48.65, 1, 3689
46300, 39391, 85.08, 72, 48.65, 1, 3689
46301, 39392, 85.08, 72, 48.65, 1, 3689
46302, 39393, 85.08, 72, 48.65, 1, 3689
46303, 39393, 85.08, 72, 48.65, 1, 3690
46304, 39394, 85.08, 72, 48.65, 1, 3690
46305, 39395, 85.08, 72, 48.65, 1, 3690
46306, 39395, 85.08, 72, 48.65, 1, 3691
46307, 39396, 85.08, 72, 48.65, 1, 3691
46308, 39397, 85.08, 72, 48.65, 1, 3691
46309, 39398, 85.08, 72, 48.65, 1, 3691
46310, 39399, 85.08, 72, 48.65, 1, 3691
46311, 39400, 85.08, 72, 48.65, 1, 3691
46312, 39400, 85.08, 72, 48.65, 1, 3691
46313, 39401, 85.08, 72, 48.65, 1, 3691
46314, 39402, 85.08, 72, 48.65, 1, 3691
46315, 39403, 85.08, 72, 48.65, 1, 3691
46316, 39404, 85.08, 72, 48.65, 1, 3691
46317, 39405, 85.08, 72, 48.65, 1, 3691
46318, 39406, 85.08, 72, 48.65, 1, 3691
46319, 39407, 85.08, 72, 48.65, 1, 3691
46320, 39408, 85.08, 72, 48.65, 1, 3691
46321, 39409, 85.08, 72, 48.65, 1, 3691
46322, 39410, 85.08, 72, 48.65, 1, 3691
46323, 39411, 85.08, 72, 48.65, 1, 3691
46324, 39412, 85.08, 72, 48.65, 1, 3691
46325, 39413, 85.08, 72, 48.65, 1, 3691
46326, 39414, 85.08, 72, 48.65, 1, 3691
46327, 39415, 85.08, 72, 48.65, 1, 3691
46328, 39416, 85.08, 72, 48.65, 1, 3691
46329, 39417, 85.08, 72, 48.65, 1, 3691
46330, 39418, 85.08, 72, 48.65, 1, 3691
46331, 39419, 85.08, 72, 48.65, 1, 3691
46332, 39420, 85.08, 72, 48.65, 1, 3691
46333, 39420, 85.08, 72, 48.65, 1, 3691
46334, 39421, 85.08, 72, 48.65, 1, 3691
46335, 39422, 85.08, 72, 48.65, 1, 3691
46336, 39423, 85.08, 72, 48.65, 1, 3691
46337, 39424, 85.08, 72, 48.65, 1, 3691
46338, 39425, 85.08, 72, 48.65, 1, 3691
46339, 39426, 85.08, 72, 48.65, 1, 3691
46340, 39426, 85.08, 72, 48.65, 1, 3691
46341, 39427, 85.08, 72, 48.65, 1, 3691
46342, 39428, 85.08, 72, 48.65, 1, 3691
46343, 39429, 85.08, 72, 48.65, 1, 3691
46344, 39430, 85.08, 72, 48.65, 1, 3691
46345, 39431, 85.08, 72, 48.65, 1, 3691
46346, 39432, 85.08, 72, 48.65, 1, 3691
46347, 39433, 85.08, 72, 48.65, 1, 3691
46348, 39434, 85.08, 72, 48.65, 1, 3691
46349, 39435, 85.08, 72, 48.65, 1, 3691
46350, 39435, 85.08, 72, 48.65, 1, 3691
46351, 39436, 85.08, 72, 48.65, 1, 3691
46352, 39437, 85.08, 72, 48.65, 1, 3691
46353, 39438, 85.08, 72, 48.65, 1, 3691
46354, 39439, 85.08, 72, 48.65, 1, 3691
46355, 39440, 85.08, 72, 48.65, 1, 3691
46356, 39441, 85.08, 72, 48.65, 1, 3691
46357, 39442, 85.08, 72, 48.65, 1, 3691
46358, 39443, 85.08, 72, 48.65, 1, 3691
46359, 39444, 85.08, 72, 48.65, 1, 3691
46360, 39445, 85.08, 72, 48.65, 1, 3691
46361, 39446, 85.08, 72, 48.65, 1, 3691
46362, 39447, 85.08, 72, 48.65, 1, 3691
46363, 39448, 85.09, 72, 48.65, 1, 3691
46364, 39449, 85.09, 72, 48.65, 1, 3691
46365, 39450, 85.09, 72, 48.65, 1, 3691
46366, 39451, 85.09, 72, 48.65, 1, 3691
46367, 39452, 85.09, 72, 48.65, 1, 3691
46368, 39452, 85.08, 72, 48.65, 1, 3691
46369, 39453, 85.08, 72, 48.65, 1, 3691
46370, 39454, 85.09, 72, 48.65, 1, 3691
46371, 39455, 85.09, 72, 48.65, 1, 3691
46372, 39455, 85.08, 72, 48.65, 1, 3691
46373, 39456, 85.08, 72, 48.65, 1, 3691
46374, 39457, 85.08, 72, 48.65, 1, 3691
46375, 39458, 85.08, 72, 48.65, 1, 3691
46376, 39459, 85.08, 72, 48.65, 1, 3691
46377, 39460, 85.09, 72, 48.65, 1, 3691
46378, 39461, 85.09, 72, 48.65, 1, 3691
46379, 39461, 85.08, 72, 48.65, 1, 3691
46380, 39462, 85.08, 72, 48.65, 1, 3691
46381, 39463, 85.08, 72, 48.65, 1, 3691
46382, 39464, 85.08, 72, 48.65, 1, 3691
46383, 39465, 85.09, 72, 48.65, 1, 3691
46384, 39466, 85.09, 72, 48.65, 1, 3691
46385, 39467, 85.09, 72, 48.65, 1, 3691
46386, 39468, 85.09, 72, 48.65, 1, 3691
46387, 39469, 85.09, 72, 48.65, 1, 3691
46388, 39470, 85.09, 72, 48.65, 1, 3691
46389, 39471, 85.09, 72, 48.65, 1, 3691
46390, 39472, 85.09, 72, 48.65, 1, 3691
46391, 39473, 85.09, 72, 48.65, 1, 3691
46392, 39474, 85.09, 72, 48.65, 1, 3691
46393, 39475, 85.09, 72, 48.65, 1, 3691
46394, 39476, 85.09, 72, 48.65, 1, 3691
46395, 39477, 85.09, 72, 48.65, 1, 3691
46396, 39478, 85.09, 72, 48.65, 1, 3691
46397, 39478, 85.09, 72, 48.65, 1, 3691
46398, 39479, 85.09, 72, 48.65, 1, 3691
46399, 39480, 85.09, 72, 48.65, 1, 3691
46400, 39481, 85.09, 72, 48.65, 1, 3691
46401, 39482, 85.09, 72, 48.65, 1, 3691
46402, 39482, 85.09, 72, 48.65, 1, 3692
46403, 39483, 85.09, 72, 48.65, 1, 3692
46404, 39484, 85.09, 72, 48.65, 1, 3692
46405, 39485, 85.09, 72, 48.65, 1, 3692
46406, 39486, 85.09, 72, 48.65, 1, 3692
46407, 39487, 85.09, 72, 48.65, 1, 3692
46408, 39488, 85.09, 72, 48.65, 1, 3692
46409, 39489, 85.09, 72, 48.65, 1, 3692
46410, 39490, 85.09, 72, 48.65, 1, 3692
46411, 39490, 85.09, 72, 48.65, 1, 3693
46412, 39491, 85.09, 72, 48.65, 1, 3693
46413, 39491, 85.09, 72, 48.65, 1, 3693
46414, 39492, 85.09, 72, 48.65, 1, 3693
46415, 39493, 85.09, 72, 48.65, 1, 3693
46416, 39494, 85.09, 72, 48.65, 1, 3693
46417, 39495, 85.09, 72, 48.65, 1, 3693
46418, 39495, 85.09, 72, 48.65, 1, 3693
46419, 39496, 85.09, 72, 48.65, 1, 3693
46420, 39497, 85.09, 72, 48.65, 1, 3693
46421, 39497, 85.08, 72, 48.65, 1, 3693
46422, 39497, 85.08, 72, 48.65, 1, 3694
46423, 39498, 85.08, 72, 48.65, 1, 3694
46424, 39499, 85.08, 72, 48.65, 1, 3694
46425, 39500, 85.08, 72, 48.65, 1, 3694
46426, 39501, 85.08, 72, 48.65, 1, 3694
46427, 39502, 85.08, 72, 48.65, 1, 3694
46428, 39503, 85.08, 72, 48.65, 1, 3694
46429, 39504, 85.08, 72, 48.65, 1, 3694
46430, 39504, 85.08, 72, 48.65, 1, 3695
46431, 39504, 85.08, 72, 48.65, 1, 3695
46432, 39505, 85.08, 72, 48.65, 1, 3695
46433, 39506, 85.08, 72, 48.65, 1, 3695
46434, 39506, 85.08, 72, 48.65, 1, 3696
46435, 39507, 85.08, 72, 48.65, 1, 3696
46436, 39508, 85.08, 72, 48.65, 1, 3696
46437, 39509, 85.08, 72, 48.65, 1, 3696
46438, 39510, 85.08, 72, 48.65, 1, 3696
46439, 39511, 85.08, 72, 48.65, 1, 3696
46440, 39512, 85.08, 72, 48.65, 1, 3696
46441, 39513, 85.08, 72, 48.65, 1, 3696
46442, 39514, 85.08, 72, 48.65, 1, 3696
46443, 39515, 85.08, 72, 48.65, 1, 3696
46444, 39516, 85.08, 72, 48.65, 1, 3696
46445, 39517, 85.08, 72, 48.65, 1, 3696
46446, 39518, 85.08, 72, 48.65, 1, 3696
46447, 39519, 85.08, 72, 48.65, 1, 3696
46448, 39520, 85.08, 72, 48.65, 1, 3696
46449, 39521, 85.08, 72, 48.65, 1, 3696
46450, 39522, 85.09, 72, 48.65, 1, 3696
46451, 39523, 85.09, 72, 48.65, 1, 3696
46452, 39523, 85.08, 72, 48.65, 1, 3697
46453, 39524, 85.08, 72, 48.65, 1, 3697
46454, 39525, 85.08, 72, 48.65, 1, 3697
46455, 39526, 85.08, 72, 48.65, 1, 3697
46456, 39527, 85.08, 72, 48.65, 1, 3697
46457, 39528, 85.09, 72, 48.65, 1, 3697
46458, 39529, 85.09, 72, 48.65, 1, 3697
46459, 39530, 85.09, 72, 48.65, 1, 3697
46460, 39531, 85.09, 72, 48.65, 1, 3697
46461, 39532, 85.09, 72, 48.65, 1, 3697
46462, 39533, 85.09, 72, 48.65, 1, 3697
46463, 39533, 85.08, 72, 48.65, 1, 3697
46464, 39533, 85.08, 72, 48.65, 1, 3698
46465, 39534, 85.08, 72, 48.65, 1, 3698
46466, 39535, 85.08, 72, 48.65, 1, 3698
46467, 39536, 85.08, 72, 48.65, 1, 3698
46468, 39537, 85.08, 72, 48.65, 1, 3698
46469, 39538, 85.08, 72, 48.65, 1, 3698
46470, 39539, 85.09, 72, 48.65, 1, 3698
46471, 39540, 85.09, 72, 48.65, 1, 3698
46472, 39541, 85.09, 72, 48.65, 1, 3698
46473, 39542, 85.09, 72, 48.65, 1, 3698
46474, 39543, 85.09, 72, 48.65, 1, 3698
46475, 39544, 85.09, 72, 48.65, 1, 3698
46476, 39545, 85.09, 72, 48.65, 1, 3698
46477, 39546, 85.09, 72, 48.65, 1, 3698
46478, 39547, 85.09, 72, 48.65, 1, 3698
46479, 39548, 85.09, 72, 48.65, 1, 3698
46480, 39549, 85.09, 72, 48.65, 1, 3698
46481, 39550, 85.09, 72, 48.65, 1, 3698
46482, 39551, 85.09, 72, 48.65, 1, 3698
46483, 39552, 85.09, 72, 48.65, 1, 3698
46484, 39553, 85.09, 72, 48.65, 1, 3698
46485, 39554, 85.09, 72, 48.65, 1, 3698
46486, 39554, 85.09, 72, 48.65, 1, 3699
46487, 39555, 85.09, 72, 48.65, 1, 3699
46488, 39556, 85.09, 72, 48.65, 1, 3699
46489, 39557, 85.09, 72, 48.65, 1, 3699
46490, 39558, 85.09, 72, 48.65, 1, 3699
46491, 39559, 85.09, 72, 48.65, 1, 3699
46492, 39560, 85.09, 72, 48.65, 1, 3699
46493, 39560, 85.09, 72, 48.65, 1, 3700
46494, 39561, 85.09, 72, 48.65, 1, 3700
46495, 39562, 85.09, 72, 48.65, 1, 3700
46496, 39563, 85.09, 72, 48.65, 1, 3700
46497, 39563, 85.09, 72, 48.65, 1, 3700
46498, 39563, 85.09, 72, 48.65, 1, 3700
46499, 39564, 85.09, 72, 48.65, 1, 3700
46500, 39565, 85.09, 72, 48.65, 1, 3700
46501, 39566, 85.09, 72, 48.65, 1, 3700
46502, 39567, 85.09, 72, 48.65, 1, 3700
46503, 39567, 85.08, 72, 48.65, 1, 3701
46504, 39567, 85.08, 72, 48.65, 1, 3702
46505, 39567, 85.08, 72, 48.65, 1, 3703
46506, 39568, 85.08, 72, 48.65, 1, 3703
46507, 39569, 85.08, 72, 48.65, 1, 3703
46508, 39570, 85.08, 72, 48.65, 1, 3703
46509, 39571, 85.08, 72, 48.65, 1, 3703
46510, 39572, 85.08, 72, 48.65, 1, 3703
46511, 39573, 85.08, 72, 48.65, 1, 3703
46512, 39574, 85.08, 72, 48.65, 1, 3703
46513, 39575, 85.08, 72, 48.65, 1, 3703
46514, 39576, 85.08, 72, 48.65, 1, 3703
46515, 39577, 85.08, 72, 48.65, 1, 3703
46516, 39578, 85.08, 72, 48.65, 1, 3703
46517, 39579, 85.09, 72, 48.65, 1, 3703
46518, 39580, 85.09, 72, 48.65, 1, 3703
46519, 39581, 85.09, 72, 48.65, 1, 3703
46520, 39582, 85.09, 72, 48.65, 1, 3703
46521, 39583, 85.09, 72, 48.65, 1, 3703
46522, 39584, 85.09, 72, 48.65, 1, 3703
46523, 39585, 85.09, 72, 48.65, 1, 3703
46524, 39586, 85.09, 72, 48.65, 1, 3703
46525, 39587, 85.09, 72, 48.65, 1, 3703
46526, 39588, 85.09, 72, 48.65, 1, 3703
46527, 39589, 85.09, 72, 48.65, 1, 3703
46528, 39590, 85.09, 72, 48.65, 1, 3703
46529, 39590, 85.09, 72, 48.65, 1, 3704
46530, 39591, 85.09, 72, 48.65, 1, 3704
46531, 39592, 85.09, 72, 48.65, 1, 3704
46532, 39593, 85.09, 72, 48.65, 1, 3704
46533, 39594, 85.09, 72, 48.65, 1, 3704
46534, 39595, 85.09, 72, 48.65, 1, 3704
46535, 39596, 85.09, 72, 48.65, 1, 3704
46536, 39597, 85.09, 72, 48.65, 1, 3704
46537, 39597, 85.09, 72, 48.65, 1, 3705
46538, 39597, 85.09, 72, 48.65, 1, 3706
46539, 39598, 85.09, 72, 48.65, 1, 3706
46540, 39598, 85.08, 72, 48.65, 1, 3706
46541, 39599, 85.08, 72, 48.65, 1, 3706
46542, 39599, 85.08, 72, 48.65, 1, 3706
46543, 39600, 85.08, 72, 48.65, 1, 3706
46544, 39601, 85.08, 72, 48.65, 1, 3706
46545, 39602, 85.08, 72, 48.65, 1, 3706
46546, 39603, 85.08, 72, 48.65, 1, 3706
46547, 39604, 85.08, 72, 48.65, 1, 3706
46548, 39605, 85.08, 72, 48.65, 1, 3706
46549, 39606, 85.08, 72, 48.65, 1, 3706
46550, 39607, 85.08, 72, 48.65, 1, 3706
46551, 39607, 85.08, 72, 48.65, 1, 3706
46552, 39607, 85.08, 72, 48.65, 1, 3707
46553, 39608, 85.08, 72, 48.65, 1, 3707
46554, 39609, 85.08, 72, 48.65, 1, 3707
46555, 39610, 85.08, 72, 48.65, 1, 3707
46556, 39611, 85.08, 72, 48.65, 1, 3707
46557, 39611, 85.08, 72, 48.65, 1, 3708
46558, 39612, 85.08, 72, 48.65, 1, 3708
46559, 39613, 85.08, 72, 48.65, 1, 3708
46560, 39614, 85.08, 72, 48.65, 1, 3708
46561, 39615, 85.08, 72, 48.65, 1, 3708
46562, 39616, 85.08, 72, 48.65, 1, 3708
46563, 39617, 85.08, 72, 48.65, 1, 3708
46564, 39618, 85.08, 72, 48.65, 1, 3708
46565, 39619, 85.08, 72, 48.65, 1, 3708
46566, 39620, 85.08, 72, 48.65, 1, 3708
46567, 39620, 85.08, 72, 48.65, 1, 3708
46568, 39621, 85.08, 72, 48.65, 1, 3708
46569, 39622, 85.08, 72, 48.65, 1, 3708
46570, 39623, 85.08, 72, 48.65, 1, 3708
46571, 39624, 85.08, 72, 48.65, 1, 3708
46572, 39625, 85.08, 72, 48.65, 1, 3708
46573, 39626, 85.08, 72, 48.65, 1, 3708
46574, 39626, 85.08, 72, 48.65, 1, 3708
46575, 39627, 85.08, 72, 48.65, 1, 3708
46576, 39628, 85.08, 72, 48.65, 1, 3708
46577, 39629, 85.08, 72, 48.65, 1, 3708
46578, 39629, 85.08, 72, 48.65, 1, 3708
46579, 39629, 85.08, 72, 48.65, 1, 3709
46580, 39630, 85.08, 72, 48.65, 1, 3709
46581, 39631, 85.08, 72, 48.65, 1, 3709
46582, 39632, 85.08, 72, 48.65, 1, 3709
46583, 39633, 85.08, 72, 48.65, 1, 3709
