#9827807
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38624, 37119, 96.10, 203, 55.46, 3, 1378
38625, 37120, 96.10, 203, 55.46, 3, 1378
38626, 37120, 96.10, 203, 55.46, 3, 1378
38627, 37121, 96.10, 203, 55.46, 3, 1378
38628, 37122, 96.10, 203, 55.46, 3, 1378
38629, 37123, 96.10, 203, 55.46, 3, 1378
38630, 37124, 96.10, 203, 55.46, 3, 1378
38631, 37125, 96.10, 203, 55.46, 3, 1378
38632, 37125, 96.10, 203, 55.46, 3, 1378
38633, 37126, 96.10, 203, 55.46, 3, 1378
38634, 37127, 96.10, 203, 55.46, 3, 1378
38635, 37128, 96.10, 203, 55.46, 3, 1378
38636, 37129, 96.10, 203, 55.46, 3, 1378
38637, 37130, 96.10, 203, 55.46, 3, 1378
38638, 37131, 96.10, 203, 55.46, 3, 1378
38639, 37132, 96.10, 203, 55.46, 3, 1378
38640, 37133, 96.10, 203, 55.46, 3, 1378
38641, 37134, 96.10, 203, 55.46, 3, 1378
38642, 37135, 96.10, 203, 55.46, 3, 1378
38643, 37136, 96.10, 203, 55.46, 3, 1378
38644, 37137, 96.10, 203, 55.46, 3, 1378
38645, 37138, 96.10, 203, 55.46, 3, 1378
38646, 37139, 96.10, 203, 55.46, 3, 1378
38647, 37140, 96.10, 203, 55.46, 3, 1378
38648, 37141, 96.10, 203, 55.46, 3, 1378
38649, 37142, 96.10, 203, 55.46, 3, 1378
38650, 37143, 96.10, 203, 55.46, 3, 1378
38651, 37144, 96.10, 203, 55.46, 3, 1378
38652, 37145, 96.10, 203, 55.46, 3, 1378
38653, 37146, 96.10, 203, 55.46, 3, 1378
38654, 37147, 96.10, 203, 55.46, 3, 1378
38655, 37148, 96.10, 203, 55.46, 3, 1378
38656, 37149, 96.10, 203, 55.46, 3, 1378
38657, 37150, 96.10, 203, 55.46, 3, 1378
38658, 37151, 96.10, 203, 55.46, 3, 1378
38659, 37152, 96.10, 203, 55.46, 3, 1378
38660, 37153, 96.10, 203, 55.46, 3, 1378
38661, 37154, 96.10, 203, 55.46, 3, 1378
38662, 37155, 96.10, 203, 55.46, 3, 1378
38663, 37156, 96.10, 203, 55.46, 3, 1378
38664, 37157, 96.10, 203, 55.46, 3, 1378
38665, 37158, 96.10, 203, 55.46, 3, 1378
38666, 37159, 96.10, 203, 55.46, 3, 1378
38667, 37159, 96.10, 203, 55.46, 3, 1378
38668, 37160, 96.10, 203, 55.46, 3, 1378
38669, 37161, 96.10, 203, 55.46, 3, 1378
38670, 37162, 96.10, 203, 55.46, 3, 1378
38671, 37162, 96.10, 203, 55.46, 3, 1378
38672, 37162, 96.10, 203, 55.46, 3, 1379
38673, 37163, 96.10, 203, 55.46, 3, 1379
38674, 37164, 96.10, 203, 55.46, 3, 1379
38675, 37165, 96.10, 203, 55.46, 3, 1379
38676, 37166, 96.10, 203, 55.46, 3, 1379
38677, 37167, 96.10, 203, 55.46, 3, 1379
38678, 37168, 96.10, 203, 55.46, 3, 1379
38679, 37169, 96.10, 203, 55.46, 3, 1379
38680, 37170, 96.10, 203, 55.46, 3, 1379
38681, 37171, 96.10, 203, 55.46, 3, 1379
38682, 37172, 96.10, 203, 55.46, 3, 1379
38683, 37173, 96.10, 203, 55.46, 3, 1379
38684, 37174, 96.10, 203, 55.46, 3, 1379
38685, 37175, 96.10, 203, 55.46, 3, 1379
38686, 37176, 96.10, 203, 55.46, 3, 1379
38687, 37177, 96.10, 203, 55.46, 3, 1379
38688, 37178, 96.10, 203, 55.46, 3, 1379
38689, 37179, 96.10, 203, 55.46, 3, 1379
38690, 37180, 96.10, 203, 55.46, 3, 1379
38691, 37181, 96.10, 203, 55.46, 3, 1379
38692, 37182, 96.10, 203, 55.46, 3, 1379
38693, 37183, 96.10, 203, 55.46, 3, 1379
38694, 37184, 96.10, 203, 55.46, 3, 1379
38695, 37185, 96.10, 203, 55.46, 3, 1379
38696, 37186, 96.10, 203, 55.46, 3, 1379
38697, 37187, 96.10, 203, 55.46, 3, 1379
38698, 37188, 96.10, 203, 55.46, 3, 1379
38699, 37189, 96.10, 203, 55.46, 3, 1379
38700, 37190, 96.10, 203, 55.46, 3, 1379
38701, 37191, 96.10, 203, 55.46, 3, 1379
38702, 37192, 96.10, 203, 55.46, 3, 1379
38703, 37193, 96.10, 203, 55.46, 3, 1379
38704, 37194, 96.10, 203, 55.46, 3, 1379
38705, 37195, 96.10, 203, 55.46, 3, 1379
38706, 37196, 96.10, 203, 55.46, 3, 1379
38707, 37197, 96.10, 203, 55.46, 3, 1379
38708, 37198, 96.10, 203, 55.46, 3, 1379
38709, 37199, 96.10, 203, 55.46, 3, 1379
38710, 37200, 96.10, 203, 55.46, 3, 1379
38711, 37201, 96.10, 203, 55.46, 3, 1379
38712, 37202, 96.10, 203, 55.46, 3, 1379
38713, 37203, 96.10, 203, 55.46, 3, 1379
38714, 37204, 96.10, 203, 55.46, 3, 1379
38715, 37205, 96.10, 203, 55.46, 3, 1379
38716, 37206, 96.10, 203, 55.46, 3, 1379
38717, 37207, 96.10, 203, 55.46, 3, 1379
38718, 37208, 96.10, 203, 55.46, 3, 1379
38719, 37209, 96.10, 203, 55.46, 3, 1379
38720, 37210, 96.10, 203, 55.46, 3, 1379
38721, 37211, 96.10, 203, 55.46, 3, 1379
38722, 37212, 96.10, 203, 55.46, 3, 1379
38723, 37213, 96.10, 203, 55.46, 3, 1379
38724, 37214, 96.10, 203, 55.46, 3, 1379
38725, 37215, 96.10, 203, 55.46, 3, 1379
38726, 37215, 96.10, 203, 55.46, 3, 1380
38727, 37216, 96.10, 203, 55.46, 3, 1380
38728, 37217, 96.10, 203, 55.46, 3, 1380
38729, 37218, 96.10, 203, 55.46, 3, 1380
38730, 37219, 96.10, 203, 55.46, 3, 1380
38731, 37220, 96.10, 203, 55.46, 3, 1380
38732, 37221, 96.10, 203, 55.46, 3, 1380
38733, 37221, 96.10, 203, 55.46, 3, 1380
38734, 37222, 96.10, 203, 55.46, 3, 1380
38735, 37223, 96.10, 203, 55.46, 3, 1380
38736, 37224, 96.10, 203, 55.46, 3, 1380
38737, 37225, 96.10, 203, 55.46, 3, 1380
38738, 37226, 96.10, 203, 55.46, 3, 1380
38739, 37227, 96.10, 203, 55.46, 3, 1380
38740, 37228, 96.10, 203, 55.46, 3, 1380
38741, 37229, 96.10, 203, 55.46, 3, 1380
38742, 37230, 96.10, 203, 55.46, 3, 1380
38743, 37231, 96.10, 203, 55.46, 3, 1380
38744, 37232, 96.10, 203, 55.46, 3, 1380
38745, 37233, 96.10, 203, 55.46, 3, 1380
38746, 37234, 96.10, 203, 55.46, 3, 1380
38747, 37235, 96.10, 203, 55.46, 3, 1380
38748, 37236, 96.10, 203, 55.46, 3, 1380
38749, 37237, 96.10, 203, 55.46, 3, 1380
38750, 37238, 96.10, 203, 55.46, 3, 1380
38751, 37239, 96.10, 203, 55.46, 3, 1380
38752, 37240, 96.10, 203, 55.46, 3, 1380
38753, 37241, 96.10, 203, 55.46, 3, 1380
38754, 37242, 96.10, 203, 55.46, 3, 1380
38755, 37243, 96.10, 203, 55.46, 3, 1380
38756, 37244, 96.10, 203, 55.46, 3, 1380
38757, 37244, 96.10, 203, 55.46, 3, 1380
38758, 37245, 96.10, 203, 55.46, 3, 1380
38759, 37246, 96.10, 203, 55.46, 3, 1380
38760, 37247, 96.10, 203, 55.46, 3, 1380
38761, 37248, 96.10, 203, 55.46, 3, 1380
38762, 37249, 96.10, 203, 55.46, 3, 1380
38763, 37250, 96.10, 203, 55.46, 3, 1380
38764, 37251, 96.10, 203, 55.46, 3, 1380
38765, 37252, 96.10, 203, 55.46, 3, 1380
38766, 37253, 96.10, 203, 55.46, 3, 1380
38767, 37254, 96.10, 203, 55.46, 3, 1380
38768, 37255, 96.10, 203, 55.46, 3, 1380
38769, 37256, 96.10, 203, 55.46, 3, 1380
38770, 37257, 96.10, 203, 55.46, 3, 1380
38771, 37258, 96.10, 203, 55.46, 3, 1380
38772, 37259, 96.10, 203, 55.46, 3, 1380
38773, 37260, 96.10, 203, 55.46, 3, 1380
38774, 37261, 96.10, 203, 55.46, 3, 1380
38775, 37262, 96.10, 203, 55.46, 3, 1380
38776, 37263, 96.10, 203, 55.46, 3, 1380
38777, 37264, 96.10, 203, 55.46, 3, 1380
38778, 37265, 96.10, 203, 55.46, 3, 1380
38779, 37266, 96.10, 203, 55.46, 3, 1380
38780, 37267, 96.10, 203, 55.46, 3, 1380
38781, 37268, 96.10, 203, 55.46, 3, 1380
38782, 37269, 96.10, 203, 55.46, 3, 1380
38783, 37270, 96.10, 203, 55.46, 3, 1380
38784, 37271, 96.10, 203, 55.46, 3, 1380
38785, 37272, 96.10, 203, 55.46, 3, 1380
38786, 37273, 96.10, 203, 55.46, 3, 1380
38787, 37274, 96.10, 203, 55.46, 3, 1380
38788, 37275, 96.10, 203, 55.46, 3, 1380
38789, 37276, 96.10, 203, 55.46, 3, 1380
38790, 37277, 96.10, 203, 55.46, 3, 1380
38791, 37278, 96.10, 203, 55.46, 3, 1380
38792, 37279, 96.10, 203, 55.46, 3, 1380
38793, 37280, 96.10, 203, 55.46, 3, 1380
38794, 37281, 96.10, 203, 55.46, 3, 1380
38795, 37282, 96.10, 203, 55.46, 3, 1380
38796, 37283, 96.10, 203, 55.46, 3, 1380
38797, 37284, 96.10, 203, 55.46, 3, 1380
38798, 37285, 96.10, 203, 55.46, 3, 1380
38799, 37286, 96.10, 203, 55.46, 3, 1380
38800, 37287, 96.10, 203, 55.46, 3, 1380
38801, 37287, 96.10, 203, 55.46, 3, 1381
38802, 37288, 96.10, 203, 55.46, 3, 1381
38803, 37289, 96.10, 203, 55.46, 3, 1381
38804, 37290, 96.10, 203, 55.46, 3, 1381
38805, 37290, 96.10, 203, 55.46, 3, 1382
38806, 37291, 96.10, 203, 55.46, 3, 1382
38807, 37292, 96.10, 203, 55.46, 3, 1382
38808, 37293, 96.10, 203, 55.46, 3, 1382
38809, 37294, 96.10, 203, 55.46, 3, 1382
38810, 37295, 96.10, 203, 55.46, 3, 1382
38811, 37296, 96.10, 203, 55.46, 3, 1382
38812, 37297, 96.10, 203, 55.46, 3, 1382
38813, 37298, 96.10, 203, 55.46, 3, 1382
38814, 37299, 96.10, 203, 55.46, 3, 1382
38815, 37300, 96.10, 203, 55.46, 3, 1382
38816, 37301, 96.10, 203, 55.46, 3, 1382
38817, 37302, 96.10, 203, 55.46, 3, 1382
38818, 37303, 96.10, 203, 55.46, 3, 1382
38819, 37304, 96.10, 203, 55.46, 3, 1382
38820, 37305, 96.10, 203, 55.46, 3, 1382
38821, 37306, 96.10, 203, 55.46, 3, 1382
38822, 37307, 96.10, 203, 55.46, 3, 1382
38823, 37308, 96.10, 203, 55.46, 3, 1382
38824, 37309, 96.10, 203, 55.46, 3, 1382
38825, 37310, 96.10, 203, 55.46, 3, 1382
38826, 37311, 96.10, 203, 55.46, 3, 1382
38827, 37312, 96.10, 203, 55.46, 3, 1382
38828, 37313, 96.10, 203, 55.46, 3, 1382
38829, 37314, 96.10, 203, 55.46, 3, 1382
38830, 37315, 96.10, 203, 55.46, 3, 1382
38831, 37316, 96.10, 203, 55.46, 3, 1382
38832, 37316, 96.10, 203, 55.46, 3, 1383
38833, 37317, 96.10, 203, 55.46, 3, 1383
38834, 37318, 96.10, 203, 55.46, 3, 1383
38835, 37319, 96.10, 203, 55.46, 3, 1383
38836, 37320, 96.10, 203, 55.46, 3, 1383
38837, 37321, 96.10, 203, 55.46, 3, 1383
38838, 37322, 96.10, 203, 55.46, 3, 1383
38839, 37323, 96.10, 203, 55.46, 3, 1383
38840, 37323, 96.09, 203, 55.46, 3, 1384
38841, 37324, 96.09, 203, 55.46, 3, 1384
38842, 37325, 96.09, 203, 55.46, 3, 1384
38843, 37326, 96.09, 203, 55.46, 3, 1384
38844, 37327, 96.09, 203, 55.46, 3, 1384
38845, 37328, 96.09, 203, 55.46, 3, 1384
38846, 37329, 96.09, 203, 55.46, 3, 1384
38847, 37329, 96.09, 203, 55.46, 3, 1385
38848, 37330, 96.09, 203, 55.46, 3, 1385
38849, 37331, 96.09, 203, 55.46, 3, 1385
38850, 37332, 96.09, 203, 55.46, 3, 1385
38851, 37333, 96.09, 203, 55.46, 3, 1385
38852, 37334, 96.09, 203, 55.46, 3, 1385
38853, 37335, 96.09, 203, 55.46, 3, 1385
38854, 37336, 96.09, 203, 55.46, 3, 1385
38855, 37337, 96.09, 203, 55.46, 3, 1385
38856, 37338, 96.09, 203, 55.46, 3, 1385
38857, 37339, 96.09, 203, 55.46, 3, 1385
38858, 37340, 96.09, 203, 55.46, 3, 1385
38859, 37341, 96.09, 203, 55.46, 3, 1385
38860, 37342, 96.09, 203, 55.46, 3, 1385
38861, 37343, 96.09, 203, 55.46, 3, 1385
38862, 37344, 96.09, 203, 55.46, 3, 1385
38863, 37345, 96.09, 203, 55.46, 3, 1385
38864, 37346, 96.09, 203, 55.46, 3, 1385
38865, 37346, 96.09, 203, 55.46, 3, 1386
38866, 37347, 96.09, 203, 55.46, 3, 1386
38867, 37348, 96.09, 203, 55.46, 3, 1386
38868, 37349, 96.09, 203, 55.46, 3, 1386
38869, 37350, 96.09, 203, 55.46, 3, 1386
38870, 37351, 96.09, 203, 55.46, 3, 1386
38871, 37352, 96.09, 203, 55.46, 3, 1386
38872, 37353, 96.09, 203, 55.46, 3, 1386
38873, 37354, 96.09, 203, 55.46, 3, 1386
38874, 37355, 96.09, 203, 55.46, 3, 1386
38875, 37356, 96.09, 203, 55.46, 3, 1386
38876, 37357, 96.09, 203, 55.46, 3, 1386
38877, 37358, 96.09, 203, 55.46, 3, 1386
38878, 37359, 96.09, 203, 55.46, 3, 1386
38879, 37360, 96.09, 203, 55.46, 3, 1386
38880, 37361, 96.09, 203, 55.46, 3, 1386
38881, 37362, 96.09, 203, 55.46, 3, 1386
38882, 37363, 96.09, 203, 55.46, 3, 1386
38883, 37364, 96.09, 203, 55.46, 3, 1386
38884, 37365, 96.09, 203, 55.46, 3, 1386
38885, 37366, 96.09, 203, 55.46, 3, 1386
38886, 37367, 96.09, 203, 55.46, 3, 1386
38887, 37368, 96.09, 203, 55.46, 3, 1386
38888, 37368, 96.09, 203, 55.46, 3, 1387
38889, 37369, 96.09, 203, 55.46, 3, 1387
38890, 37370, 96.09, 203, 55.46, 3, 1387
38891, 37371, 96.09, 203, 55.46, 3, 1387
38892, 37372, 96.09, 203, 55.46, 3, 1387
38893, 37373, 96.09, 203, 55.46, 3, 1387
38894, 37374, 96.09, 203, 55.46, 3, 1387
38895, 37375, 96.09, 203, 55.46, 3, 1387
38896, 37376, 96.09, 203, 55.46, 3, 1387
38897, 37377, 96.09, 203, 55.46, 3, 1387
38898, 37378, 96.09, 203, 55.46, 3, 1387
38899, 37379, 96.09, 203, 55.46, 3, 1387
38900, 37380, 96.09, 203, 55.46, 3, 1387
38901, 37381, 96.09, 203, 55.46, 3, 1387
38902, 37382, 96.09, 203, 55.46, 3, 1387
38903, 37383, 96.09, 203, 55.46, 3, 1387
38904, 37384, 96.09, 203, 55.46, 3, 1387
38905, 37385, 96.09, 203, 55.46, 3, 1387
38906, 37386, 96.09, 203, 55.46, 3, 1387
38907, 37387, 96.09, 203, 55.46, 3, 1387
38908, 37387, 96.09, 203, 55.46, 3, 1387
38909, 37388, 96.09, 203, 55.46, 3, 1387
38910, 37389, 96.09, 203, 55.46, 3, 1387
38911, 37390, 96.09, 203, 55.46, 3, 1387
38912, 37391, 96.09, 203, 55.46, 3, 1387
38913, 37392, 96.09, 203, 55.46, 3, 1387
38914, 37393, 96.09, 203, 55.46, 3, 1387
38915, 37394, 96.09, 203, 55.46, 3, 1387
38916, 37395, 96.09, 203, 55.46, 3, 1387
38917, 37396, 96.09, 203, 55.46, 3, 1387
38918, 37397, 96.09, 203, 55.46, 3, 1387
38919, 37398, 96.09, 203, 55.46, 3, 1387
38920, 37399, 96.09, 203, 55.46, 3, 1387
38921, 37400, 96.09, 203, 55.46, 3, 1387
38922, 37401, 96.09, 203, 55.46, 3, 1387
38923, 37402, 96.09, 203, 55.46, 3, 1387
38924, 37403, 96.09, 203, 55.46, 3, 1387
38925, 37403, 96.09, 203, 55.46, 3, 1387
38926, 37404, 96.09, 203, 55.46, 3, 1387
38927, 37405, 96.09, 203, 55.46, 3, 1387
38928, 37406, 96.09, 203, 55.46, 3, 1387
38929, 37407, 96.09, 203, 55.46, 3, 1387
38930, 37408, 96.09, 203, 55.46, 3, 1387
38931, 37409, 96.09, 203, 55.46, 3, 1387
38932, 37410, 96.09, 203, 55.46, 3, 1387
38933, 37411, 96.09, 203, 55.46, 3, 1387
38934, 37412, 96.09, 203, 55.46, 3, 1387
38935, 37413, 96.09, 203, 55.46, 3, 1387
38936, 37414, 96.09, 203, 55.46, 3, 1387
38937, 37415, 96.09, 203, 55.46, 3, 1387
38938, 37416, 96.09, 203, 55.46, 3, 1387
38939, 37416, 96.09, 203, 55.46, 3, 1388
38940, 37417, 96.09, 203, 55.46, 3, 1388
38941, 37418, 96.09, 203, 55.46, 3, 1388
38942, 37418, 96.09, 203, 55.46, 3, 1389
38943, 37419, 96.09, 203, 55.46, 3, 1389
38944, 37420, 96.09, 203, 55.46, 3, 1389
38945, 37421, 96.09, 203, 55.46, 3, 1389
38946, 37422, 96.09, 203, 55.46, 3, 1389
38947, 37423, 96.09, 203, 55.46, 3, 1389
38948, 37424, 96.09, 203, 55.46, 3, 1389
38949, 37425, 96.09, 203, 55.46, 3, 1389
38950, 37426, 96.09, 203, 55.46, 3, 1389
38951, 37427, 96.09, 203, 55.46, 3, 1389
38952, 37428, 96.09, 203, 55.46, 3, 1389
38953, 37429, 96.09, 203, 55.46, 3, 1389
38954, 37430, 96.09, 203, 55.46, 3, 1389
38955, 37431, 96.09, 203, 55.46, 3, 1389
38956, 37432, 96.09, 203, 55.46, 3, 1389
38957, 37433, 96.09, 203, 55.46, 3, 1389
38958, 37434, 96.09, 203, 55.46, 3, 1389
38959, 37435, 96.09, 203, 55.46, 3, 1389
38960, 37436, 96.09, 203, 55.46, 3, 1389
38961, 37437, 96.09, 203, 55.46, 3, 1389
38962, 37438, 96.09, 203, 55.46, 3, 1389
38963, 37439, 96.09, 203, 55.46, 3, 1389
38964, 37440, 96.09, 203, 55.46, 3, 1389
38965, 37441, 96.09, 203, 55.46, 3, 1389
38966, 37442, 96.09, 203, 55.46, 3, 1389
38967, 37443, 96.09, 203, 55.46, 3, 1389
38968, 37444, 96.09, 203, 55.46, 3, 1389
38969, 37445, 96.09, 203, 55.46, 3, 1389
38970, 37445, 96.09, 203, 55.46, 3, 1390
38971, 37446, 96.09, 203, 55.46, 3, 1390
38972, 37447, 96.09, 203, 55.46, 3, 1390
38973, 37448, 96.09, 203, 55.46, 3, 1390
38974, 37449, 96.09, 203, 55.46, 3, 1390
38975, 37450, 96.09, 203, 55.46, 3, 1390
38976, 37451, 96.09, 203, 55.46, 3, 1390
38977, 37452, 96.09, 203, 55.46, 3, 1390
38978, 37453, 96.09, 203, 55.46, 3, 1390
38979, 37454, 96.09, 203, 55.46, 3, 1390
38980, 37455, 96.09, 203, 55.46, 3, 1390
38981, 37456, 96.09, 203, 55.46, 3, 1390
38982, 37457, 96.09, 203, 55.46, 3, 1390
38983, 37458, 96.09, 203, 55.46, 3, 1390
38984, 37459, 96.09, 203, 55.46, 3, 1390
38985, 37460, 96.09, 203, 55.46, 3, 1390
38986, 37461, 96.09, 203, 55.46, 3, 1390
38987, 37462, 96.09, 203, 55.46, 3, 1390
38988, 37463, 96.09, 203, 55.46, 3, 1390
38989, 37464, 96.09, 203, 55.46, 3, 1390
38990, 37465, 96.09, 203, 55.46, 3, 1390
38991, 37466, 96.09, 203, 55.46, 3, 1390
38992, 37467, 96.09, 203, 55.46, 3, 1390
38993, 37468, 96.09, 203, 55.46, 3, 1390
38994, 37469, 96.09, 203, 55.46, 3, 1390
38995, 37470, 96.09, 203, 55.46, 3, 1390
38996, 37471, 96.09, 203, 55.46, 3, 1390
38997, 37472, 96.09, 203, 55.46, 3, 1390
38998, 37473, 96.09, 203, 55.46, 3, 1390
38999, 37474, 96.09, 203, 55.46, 3, 1390
39000, 37475, 96.09, 203, 55.46, 3, 1390
39001, 37476, 96.09, 203, 55.46, 3, 1390
39002, 37477, 96.09, 203, 55.46, 3, 1390
39003, 37478, 96.09, 203, 55.46, 3, 1390
39004, 37479, 96.09, 203, 55.46, 3, 1390
39005, 37480, 96.09, 203, 55.46, 3, 1390
39006, 37481, 96.09, 203, 55.46, 3, 1390
39007, 37482, 96.09, 203, 55.46, 3, 1390
39008, 37483, 96.09, 203, 55.46, 3, 1390
39009, 37484, 96.09, 203, 55.46, 3, 1390
39010, 37485, 96.09, 203, 55.46, 3, 1390
39011, 37486, 96.09, 203, 55.46, 3, 1390
39012, 37487, 96.09, 203, 55.46, 3, 1390
39013, 37488, 96.09, 203, 55.46, 3, 1390
39014, 37489, 96.09, 203, 55.46, 3, 1390
39015, 37490, 96.09, 203, 55.46, 3, 1390
39016, 37491, 96.09, 203, 55.46, 3, 1390
39017, 37492, 96.09, 203, 55.46, 3, 1390
39018, 37493, 96.09, 203, 55.46, 3, 1390
39019, 37493, 96.09, 203, 55.46, 3, 1391
39020, 37494, 96.09, 203, 55.46, 3, 1391
39021, 37495, 96.09, 203, 55.46, 3, 1391
39022, 37496, 96.09, 203, 55.46, 3, 1391
39023, 37497, 96.09, 203, 55.46, 3, 1391
39024, 37498, 96.09, 203, 55.46, 3, 1391
39025, 37499, 96.09, 203, 55.46, 3, 1391
39026, 37500, 96.09, 203, 55.46, 3, 1391
39027, 37501, 96.09, 203, 55.46, 3, 1391
39028, 37502, 96.09, 203, 55.46, 3, 1391
39029, 37503, 96.09, 203, 55.46, 3, 1391
39030, 37504, 96.09, 203, 55.46, 3, 1391
39031, 37505, 96.09, 203, 55.46, 3, 1391
39032, 37506, 96.09, 203, 55.46, 3, 1391
39033, 37507, 96.09, 203, 55.46, 3, 1391
39034, 37508, 96.09, 203, 55.46, 3, 1391
39035, 37509, 96.09, 203, 55.46, 3, 1391
39036, 37510, 96.09, 203, 55.46, 3, 1391
39037, 37511, 96.09, 203, 55.46, 3, 1391
39038, 37512, 96.09, 203, 55.46, 3, 1391
39039, 37513, 96.09, 203, 55.46, 3, 1391
39040, 37514, 96.09, 203, 55.46, 3, 1391
39041, 37515, 96.09, 203, 55.46, 3, 1391
39042, 37516, 96.09, 203, 55.46, 3, 1391
39043, 37517, 96.09, 203, 55.46, 3, 1391
39044, 37518, 96.09, 203, 55.46, 3, 1391
39045, 37519, 96.09, 203, 55.46, 3, 1391
39046, 37520, 96.09, 203, 55.46, 3, 1391
39047, 37521, 96.09, 203, 55.46, 3, 1391
39048, 37522, 96.09, 203, 55.46, 3, 1391
39049, 37523, 96.09, 203, 55.46, 3, 1391
39050, 37524, 96.09, 203, 55.46, 3, 1391
39051, 37525, 96.09, 203, 55.46, 3, 1391
39052, 37526, 96.09, 203, 55.46, 3, 1391
39053, 37527, 96.09, 203, 55.46, 3, 1391
39054, 37528, 96.09, 203, 55.46, 3, 1391
39055, 37529, 96.09, 203, 55.46, 3, 1391
39056, 37530, 96.09, 203, 55.46, 3, 1391
39057, 37531, 96.09, 203, 55.46, 3, 1391
39058, 37532, 96.09, 203, 55.46, 3, 1391
39059, 37533, 96.09, 203, 55.46, 3, 1391
39060, 37533, 96.09, 203, 55.46, 3, 1392
39061, 37534, 96.09, 203, 55.46, 3, 1392
39062, 37535, 96.09, 203, 55.46, 3, 1392
39063, 37536, 96.09, 203, 55.46, 3, 1392
39064, 37537, 96.09, 203, 55.46, 3, 1392
39065, 37538, 96.09, 203, 55.46, 3, 1392
39066, 37539, 96.09, 203, 55.46, 3, 1392
39067, 37540, 96.09, 203, 55.46, 3, 1392
39068, 37540, 96.09, 203, 55.46, 3, 1393
39069, 37541, 96.09, 203, 55.46, 3, 1393
39070, 37542, 96.09, 203, 55.46, 3, 1393
39071, 37543, 96.09, 203, 55.46, 3, 1393
39072, 37544, 96.09, 203, 55.46, 3, 1393
39073, 37545, 96.09, 203, 55.46, 3, 1393
39074, 37546, 96.09, 203, 55.46, 3, 1393
39075, 37547, 96.09, 203, 55.46, 3, 1393
39076, 37548, 96.09, 203, 55.46, 3, 1393
39077, 37549, 96.09, 203, 55.46, 3, 1393
39078, 37550, 96.09, 203, 55.46, 3, 1393
39079, 37551, 96.09, 203, 55.46, 3, 1393
39080, 37552, 96.09, 203, 55.46, 3, 1393
39081, 37553, 96.09, 203, 55.46, 3, 1393
39082, 37554, 96.09, 203, 55.46, 3, 1393
39083, 37555, 96.09, 203, 55.46, 3, 1393
39084, 37556, 96.09, 203, 55.46, 3, 1393
39085, 37557, 96.09, 203, 55.46, 3, 1393
39086, 37558, 96.09, 203, 55.46, 3, 1393
39087, 37559, 96.09, 203, 55.46, 3, 1393
39088, 37560, 96.09, 203, 55.46, 3, 1393
39089, 37561, 96.09, 203, 55.46, 3, 1393
39090, 37562, 96.09, 203, 55.46, 3, 1393
39091, 37563, 96.09, 203, 55.46, 3, 1393
39092, 37564, 96.09, 203, 55.46, 3, 1393
39093, 37565, 96.09, 203, 55.46, 3, 1393
39094, 37566, 96.09, 203, 55.46, 3, 1393
39095, 37567, 96.09, 203, 55.46, 3, 1393
39096, 37568, 96.09, 203, 55.46, 3, 1393
39097, 37569, 96.09, 203, 55.46, 3, 1393
39098, 37570, 96.09, 203, 55.46, 3, 1393
39099, 37571, 96.09, 203, 55.46, 3, 1393
39100, 37572, 96.09, 203, 55.46, 3, 1393
39101, 37573, 96.09, 203, 55.46, 3, 1393
39102, 37574, 96.09, 203, 55.46, 3, 1393
39103, 37575, 96.09, 203, 55.46, 3, 1393
39104, 37576, 96.09, 203, 55.46, 3, 1393
39105, 37577, 96.09, 203, 55.46, 3, 1393
39106, 37578, 96.09, 203, 55.46, 3, 1393
39107, 37579, 96.09, 203, 55.46, 3, 1393
39108, 37580, 96.09, 203, 55.46, 3, 1393
39109, 37581, 96.09, 203, 55.46, 3, 1393
39110, 37582, 96.09, 203, 55.46, 3, 1393
39111, 37583, 96.09, 203, 55.46, 3, 1393
39112, 37584, 96.09, 203, 55.46, 3, 1393
39113, 37585, 96.09, 203, 55.46, 3, 1393
39114, 37586, 96.09, 203, 55.46, 3, 1393
39115, 37587, 96.09, 203, 55.46, 3, 1393
39116, 37587, 96.09, 203, 55.46, 3, 1394
39117, 37588, 96.09, 203, 55.46, 3, 1394
39118, 37589, 96.09, 203, 55.46, 3, 1394
39119, 37590, 96.09, 203, 55.46, 3, 1394
39120, 37591, 96.09, 203, 55.46, 3, 1394
39121, 37592, 96.09, 203, 55.46, 3, 1394
39122, 37593, 96.09, 203, 55.46, 3, 1394
39123, 37594, 96.09, 203, 55.46, 3, 1394
39124, 37595, 96.09, 203, 55.46, 3, 1394
39125, 37596, 96.09, 203, 55.46, 3, 1394
39126, 37597, 96.09, 203, 55.46, 3, 1394
39127, 37598, 96.09, 203, 55.46, 3, 1394
39128, 37599, 96.09, 203, 55.46, 3, 1394
39129, 37600, 96.09, 203, 55.46, 3, 1394
39130, 37601, 96.09, 203, 55.46, 3, 1394
39131, 37602, 96.09, 203, 55.46, 3, 1394
39132, 37603, 96.09, 203, 55.46, 3, 1394
39133, 37604, 96.09, 203, 55.46, 3, 1394
39134, 37605, 96.09, 203, 55.46, 3, 1394
39135, 37606, 96.09, 203, 55.46, 3, 1394
39136, 37607, 96.09, 203, 55.46, 3, 1394
39137, 37608, 96.09, 203, 55.46, 3, 1394
39138, 37609, 96.09, 203, 55.46, 3, 1394
