#7552345
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
93733, 77825, 83.03, 291, 71.50, 5, 15590
93734, 77826, 83.03, 291, 71.50, 5, 15590
93735, 77827, 83.03, 291, 71.50, 5, 15590
93736, 77828, 83.03, 291, 71.50, 5, 15590
93737, 77829, 83.03, 291, 71.50, 5, 15590
93738, 77830, 83.03, 291, 71.50, 5, 15590
93739, 77831, 83.03, 291, 71.50, 5, 15590
93740, 77832, 83.03, 291, 71.50, 5, 15590
93741, 77833, 83.03, 291, 71.50, 5, 15590
93742, 77834, 83.03, 291, 71.50, 5, 15590
93743, 77835, 83.03, 291, 71.50, 5, 15590
93744, 77836, 83.03, 291, 71.50, 5, 15590
93745, 77837, 83.03, 291, 71.50, 5, 15590
93746, 77838, 83.03, 291, 71.50, 5, 15590
93747, 77839, 83.03, 291, 71.50, 5, 15590
93748, 77840, 83.03, 291, 71.50, 5, 15590
93749, 77840, 83.03, 291, 71.50, 5, 15591
93750, 77841, 83.03, 291, 71.50, 5, 15591
93751, 77842, 83.03, 291, 71.50, 5, 15591
93752, 77843, 83.03, 291, 71.50, 5, 15591
93753, 77843, 83.03, 291, 71.50, 5, 15592
93754, 77844, 83.03, 291, 71.50, 5, 15592
93755, 77845, 83.03, 291, 71.50, 5, 15592
93756, 77845, 83.03, 291, 71.50, 5, 15593
93757, 77846, 83.03, 291, 71.50, 5, 15593
93758, 77847, 83.03, 291, 71.50, 5, 15593
93759, 77848, 83.03, 291, 71.50, 5, 15593
93760, 77849, 83.03, 291, 71.50, 5, 15593
93761, 77850, 83.03, 291, 71.50, 5, 15593
93762, 77851, 83.03, 291, 71.50, 5, 15593
93763, 77852, 83.03, 291, 71.50, 5, 15593
93764, 77852, 83.03, 291, 71.50, 5, 15594
93765, 77853, 83.03, 291, 71.50, 5, 15594
93766, 77853, 83.03, 291, 71.50, 5, 15595
93767, 77854, 83.03, 291, 71.50, 5, 15595
93768, 77855, 83.03, 291, 71.50, 5, 15595
93769, 77856, 83.03, 291, 71.50, 5, 15595
93770, 77856, 83.03, 291, 71.50, 5, 15596
93771, 77857, 83.03, 291, 71.50, 5, 15596
93772, 77858, 83.03, 291, 71.50, 5, 15596
93773, 77858, 83.03, 291, 71.50, 5, 15597
93774, 77859, 83.03, 291, 71.50, 5, 15597
93775, 77860, 83.03, 291, 71.50, 5, 15597
93776, 77861, 83.03, 291, 71.50, 5, 15597
93777, 77862, 83.03, 291, 71.50, 5, 15597
93778, 77863, 83.03, 291, 71.50, 5, 15597
93779, 77863, 83.03, 291, 71.50, 5, 15598
93780, 77864, 83.03, 291, 71.50, 5, 15598
93781, 77864, 83.03, 291, 71.50, 5, 15599
93782, 77865, 83.03, 291, 71.50, 5, 15599
93783, 77866, 83.03, 291, 71.50, 5, 15599
93784, 77866, 83.03, 291, 71.50, 5, 15600
93785, 77867, 83.03, 291, 71.50, 5, 15600
93786, 77868, 83.03, 291, 71.50, 5, 15600
93787, 77869, 83.03, 291, 71.50, 5, 15600
93788, 77870, 83.03, 291, 71.50, 5, 15600
93789, 77870, 83.03, 291, 71.50, 5, 15601
93790, 77871, 83.03, 291, 71.50, 5, 15601
93791, 77872, 83.03, 291, 71.50, 5, 15601
93792, 77873, 83.03, 291, 71.50, 5, 15601
93793, 77874, 83.03, 291, 71.50, 5, 15601
93794, 77874, 83.03, 291, 71.50, 5, 15602
93795, 77875, 83.03, 291, 71.50, 5, 15602
93796, 77876, 83.03, 291, 71.50, 5, 15602
93797, 77877, 83.03, 291, 71.50, 5, 15602
93798, 77878, 83.03, 291, 71.50, 5, 15602
93799, 77879, 83.03, 291, 71.50, 5, 15602
93800, 77880, 83.03, 291, 71.50, 5, 15602
93801, 77880, 83.03, 291, 71.50, 5, 15603
93802, 77881, 83.03, 291, 71.50, 5, 15603
93803, 77882, 83.03, 291, 71.50, 5, 15603
93804, 77883, 83.03, 291, 71.50, 5, 15603
93805, 77884, 83.03, 291, 71.50, 5, 15603
93806, 77885, 83.03, 291, 71.50, 5, 15603
93807, 77886, 83.03, 291, 71.50, 5, 15603
93808, 77886, 83.03, 291, 71.50, 5, 15604
93809, 77887, 83.03, 291, 71.50, 5, 15604
93810, 77888, 83.03, 291, 71.50, 5, 15604
93811, 77889, 83.03, 291, 71.50, 5, 15604
93812, 77890, 83.03, 291, 71.50, 5, 15604
93813, 77891, 83.03, 291, 71.50, 5, 15604
93814, 77892, 83.03, 291, 71.50, 5, 15604
93815, 77893, 83.03, 291, 71.50, 5, 15604
93816, 77894, 83.03, 291, 71.50, 5, 15604
93817, 77895, 83.03, 291, 71.50, 5, 15604
93818, 77896, 83.03, 291, 71.50, 5, 15604
93819, 77897, 83.03, 291, 71.50, 5, 15604
93820, 77898, 83.03, 291, 71.50, 5, 15604
93821, 77898, 83.03, 291, 71.50, 5, 15604
93822, 77899, 83.03, 291, 71.50, 5, 15604
93823, 77900, 83.03, 291, 71.50, 5, 15604
93824, 77900, 83.03, 291, 71.50, 5, 15604
93825, 77901, 83.03, 291, 71.50, 5, 15604
93826, 77902, 83.03, 291, 71.50, 5, 15604
93827, 77903, 83.03, 291, 71.50, 5, 15604
93828, 77903, 83.03, 291, 71.50, 5, 15605
93829, 77904, 83.03, 291, 71.50, 5, 15605
93830, 77905, 83.03, 291, 71.50, 5, 15605
93831, 77905, 83.03, 291, 71.50, 5, 15606
93832, 77906, 83.03, 291, 71.50, 5, 15606
93833, 77907, 83.03, 291, 71.50, 5, 15606
93834, 77908, 83.03, 291, 71.50, 5, 15606
93835, 77909, 83.03, 291, 71.50, 5, 15606
93836, 77910, 83.03, 291, 71.50, 5, 15606
93837, 77911, 83.03, 291, 71.50, 5, 15606
93838, 77912, 83.03, 291, 71.50, 5, 15606
93839, 77913, 83.03, 291, 71.50, 5, 15606
93840, 77914, 83.03, 291, 71.50, 5, 15606
93841, 77915, 83.03, 291, 71.50, 5, 15606
93842, 77916, 83.03, 291, 71.50, 5, 15606
93843, 77916, 83.03, 291, 71.50, 5, 15607
93844, 77917, 83.03, 291, 71.50, 5, 15607
93845, 77917, 83.03, 291, 71.50, 5, 15608
93846, 77918, 83.03, 291, 71.50, 5, 15608
93847, 77919, 83.03, 291, 71.50, 5, 15608
93848, 77920, 83.03, 291, 71.50, 5, 15608
93849, 77921, 83.03, 291, 71.50, 5, 15608
93850, 77922, 83.03, 291, 71.50, 5, 15608
93851, 77923, 83.03, 291, 71.50, 5, 15608
93852, 77923, 83.03, 291, 71.50, 5, 15609
93853, 77924, 83.03, 291, 71.50, 5, 15609
93854, 77925, 83.03, 291, 71.50, 5, 15609
93855, 77926, 83.03, 291, 71.50, 5, 15609
93856, 77927, 83.03, 291, 71.50, 5, 15609
93857, 77928, 83.03, 291, 71.50, 5, 15609
93858, 77929, 83.03, 291, 71.50, 5, 15609
93859, 77930, 83.03, 291, 71.50, 5, 15609
93860, 77931, 83.03, 291, 71.50, 5, 15609
93861, 77931, 83.03, 291, 71.50, 5, 15610
93862, 77932, 83.03, 291, 71.50, 5, 15610
93863, 77933, 83.03, 291, 71.50, 5, 15610
93864, 77934, 83.03, 291, 71.50, 5, 15610
93865, 77935, 83.03, 291, 71.50, 5, 15610
93866, 77936, 83.03, 291, 71.50, 5, 15610
93867, 77937, 83.03, 291, 71.50, 5, 15610
93868, 77937, 83.03, 291, 71.50, 5, 15611
93869, 77938, 83.03, 291, 71.50, 5, 15611
93870, 77939, 83.03, 291, 71.50, 5, 15611
93871, 77940, 83.03, 291, 71.50, 5, 15611
93872, 77940, 83.03, 291, 71.50, 5, 15612
93873, 77941, 83.03, 291, 71.50, 5, 15612
93874, 77942, 83.03, 291, 71.50, 5, 15612
93875, 77943, 83.03, 291, 71.50, 5, 15612
93876, 77943, 83.03, 291, 71.50, 5, 15613
93877, 77944, 83.03, 291, 71.50, 5, 15613
93878, 77944, 83.03, 291, 71.50, 5, 15614
93879, 77945, 83.03, 291, 71.50, 5, 15614
93880, 77946, 83.03, 291, 71.50, 5, 15614
93881, 77947, 83.03, 291, 71.50, 5, 15614
93882, 77947, 83.03, 291, 71.50, 5, 15615
93883, 77947, 83.03, 291, 71.50, 5, 15616
93884, 77948, 83.03, 291, 71.50, 5, 15616
93885, 77949, 83.03, 291, 71.50, 5, 15616
93886, 77950, 83.03, 291, 71.50, 5, 15616
93887, 77951, 83.03, 291, 71.50, 5, 15616
93888, 77952, 83.03, 291, 71.50, 5, 15616
93889, 77953, 83.03, 291, 71.50, 5, 15616
93890, 77954, 83.03, 291, 71.50, 5, 15616
93891, 77955, 83.03, 291, 71.50, 5, 15616
93892, 77956, 83.03, 291, 71.50, 5, 15616
93893, 77957, 83.03, 291, 71.50, 5, 15616
93894, 77958, 83.03, 291, 71.50, 5, 15616
93895, 77959, 83.03, 291, 71.50, 5, 15616
93896, 77959, 83.03, 291, 71.50, 5, 15617
93897, 77960, 83.03, 291, 71.50, 5, 15617
93898, 77961, 83.03, 291, 71.50, 5, 15617
93899, 77961, 83.03, 291, 71.50, 5, 15618
93900, 77962, 83.03, 291, 71.50, 5, 15618
93901, 77963, 83.03, 291, 71.50, 5, 15618
93902, 77964, 83.03, 291, 71.50, 5, 15618
93903, 77965, 83.03, 291, 71.50, 5, 15618
93904, 77966, 83.03, 291, 71.50, 5, 15618
93905, 77967, 83.03, 291, 71.50, 5, 15618
93906, 77968, 83.03, 291, 71.50, 5, 15618
93907, 77969, 83.03, 291, 71.50, 5, 15618
93908, 77970, 83.03, 291, 71.50, 5, 15618
93909, 77970, 83.03, 291, 71.50, 5, 15619
93910, 77971, 83.03, 291, 71.50, 5, 15619
93911, 77972, 83.03, 291, 71.50, 5, 15619
93912, 77973, 83.03, 291, 71.50, 5, 15619
93913, 77974, 83.03, 291, 71.50, 5, 15619
93914, 77975, 83.03, 291, 71.50, 5, 15619
93915, 77976, 83.03, 291, 71.50, 5, 15619
93916, 77977, 83.03, 291, 71.50, 5, 15619
93917, 77977, 83.03, 291, 71.50, 5, 15620
93918, 77978, 83.03, 291, 71.50, 5, 15620
93919, 77979, 83.03, 291, 71.50, 5, 15620
93920, 77979, 83.03, 291, 71.50, 5, 15621
93921, 77979, 83.03, 291, 71.50, 5, 15622
93922, 77980, 83.03, 291, 71.50, 5, 15622
93923, 77981, 83.03, 291, 71.50, 5, 15622
93924, 77982, 83.03, 291, 71.50, 5, 15622
93925, 77983, 83.03, 291, 71.50, 5, 15622
93926, 77984, 83.03, 291, 71.50, 5, 15622
93927, 77985, 83.03, 291, 71.50, 5, 15622
93928, 77986, 83.03, 291, 71.50, 5, 15622
93929, 77986, 83.03, 291, 71.50, 5, 15623
93930, 77987, 83.03, 291, 71.50, 5, 15623
93931, 77988, 83.03, 291, 71.50, 5, 15623
93932, 77989, 83.03, 291, 71.50, 5, 15623
93933, 77990, 83.03, 291, 71.50, 5, 15623
93934, 77990, 83.03, 291, 71.50, 5, 15624
93935, 77991, 83.03, 291, 71.50, 5, 15624
93936, 77992, 83.03, 291, 71.50, 5, 15624
93937, 77993, 83.03, 291, 71.50, 5, 15624
93938, 77994, 83.03, 291, 71.50, 5, 15624
93939, 77995, 83.03, 291, 71.50, 5, 15624
93940, 77996, 83.03, 291, 71.50, 5, 15624
93941, 77997, 83.03, 291, 71.50, 5, 15624
93942, 77998, 83.03, 291, 71.50, 5, 15624
93943, 77999, 83.03, 291, 71.50, 5, 15624
93944, 78000, 83.03, 291, 71.50, 5, 15624
93945, 78001, 83.03, 291, 71.50, 5, 15624
93946, 78002, 83.03, 291, 71.50, 5, 15624
93947, 78003, 83.03, 291, 71.50, 5, 15624
93948, 78004, 83.03, 291, 71.50, 5, 15624
93949, 78005, 83.03, 291, 71.50, 5, 15624
93950, 78006, 83.03, 291, 71.50, 5, 15624
93951, 78007, 83.03, 291, 71.50, 5, 15624
93952, 78008, 83.03, 291, 71.50, 5, 15624
93953, 78009, 83.03, 291, 71.50, 5, 15624
93954, 78009, 83.03, 291, 71.50, 5, 15625
93955, 78010, 83.03, 291, 71.50, 5, 15625
93956, 78011, 83.03, 291, 71.50, 5, 15625
93957, 78012, 83.03, 291, 71.50, 5, 15625
93958, 78013, 83.03, 291, 71.50, 5, 15625
93959, 78014, 83.03, 291, 71.50, 5, 15625
93960, 78015, 83.03, 291, 71.50, 5, 15625
93961, 78016, 83.03, 291, 71.50, 5, 15625
93962, 78017, 83.03, 291, 71.50, 5, 15625
93963, 78018, 83.03, 291, 71.50, 5, 15625
93964, 78019, 83.03, 291, 71.50, 5, 15625
93965, 78020, 83.03, 291, 71.50, 5, 15625
93966, 78021, 83.03, 291, 71.50, 5, 15625
93967, 78022, 83.03, 291, 71.50, 5, 15625
93968, 78023, 83.03, 291, 71.50, 5, 15625
93969, 78024, 83.03, 291, 71.50, 5, 15625
93970, 78024, 83.03, 291, 71.50, 5, 15626
93971, 78025, 83.03, 291, 71.50, 5, 15626
93972, 78025, 83.03, 291, 71.50, 5, 15626
93973, 78025, 83.03, 291, 71.50, 5, 15627
93974, 78026, 83.03, 291, 71.50, 5, 15627
93975, 78026, 83.03, 291, 71.50, 5, 15628
93976, 78027, 83.03, 291, 71.50, 5, 15628
93977, 78027, 83.03, 291, 71.50, 5, 15629
93978, 78028, 83.03, 291, 71.50, 5, 15629
93979, 78028, 83.03, 291, 71.50, 5, 15630
93980, 78029, 83.03, 291, 71.50, 5, 15630
93981, 78029, 83.03, 291, 71.50, 5, 15631
93982, 78030, 83.03, 291, 71.50, 5, 15631
93983, 78031, 83.03, 291, 71.50, 5, 15631
93984, 78032, 83.03, 291, 71.50, 5, 15631
93985, 78033, 83.03, 291, 71.50, 5, 15631
93986, 78033, 83.03, 291, 71.50, 5, 15632
93987, 78034, 83.03, 291, 71.50, 5, 15632
93988, 78035, 83.03, 291, 71.50, 5, 15632
93989, 78036, 83.03, 291, 71.50, 5, 15632
93990, 78037, 83.03, 291, 71.50, 5, 15632
93991, 78038, 83.03, 291, 71.50, 5, 15632
93992, 78039, 83.03, 291, 71.50, 5, 15632
93993, 78039, 83.03, 291, 71.50, 5, 15633
93994, 78040, 83.03, 291, 71.50, 5, 15633
93995, 78041, 83.03, 291, 71.50, 5, 15633
93996, 78042, 83.03, 291, 71.50, 5, 15633
93997, 78043, 83.03, 291, 71.50, 5, 15633
93998, 78044, 83.03, 291, 71.50, 5, 15633
93999, 78045, 83.03, 291, 71.50, 5, 15633
94000, 78046, 83.03, 291, 71.50, 5, 15633
94001, 78047, 83.03, 291, 71.50, 5, 15633
94002, 78048, 83.03, 291, 71.50, 5, 15633
94003, 78049, 83.03, 291, 71.50, 5, 15633
94004, 78050, 83.03, 291, 71.50, 5, 15633
94005, 78051, 83.03, 291, 71.50, 5, 15633
94006, 78052, 83.03, 291, 71.50, 5, 15633
94007, 78053, 83.03, 291, 71.50, 5, 15633
94008, 78054, 83.03, 291, 71.50, 5, 15633
94009, 78055, 83.03, 291, 71.50, 5, 15633
94010, 78056, 83.03, 291, 71.50, 5, 15633
94011, 78056, 83.03, 291, 71.50, 5, 15634
94012, 78057, 83.03, 291, 71.50, 5, 15634
94013, 78058, 83.03, 291, 71.50, 5, 15634
94014, 78059, 83.03, 291, 71.50, 5, 15634
94015, 78060, 83.03, 291, 71.50, 5, 15634
94016, 78061, 83.03, 291, 71.50, 5, 15634
94017, 78062, 83.03, 291, 71.50, 5, 15634
94018, 78062, 83.03, 291, 71.50, 5, 15635
94019, 78062, 83.03, 291, 71.50, 5, 15636
94020, 78063, 83.03, 291, 71.50, 5, 15636
94021, 78064, 83.03, 291, 71.50, 5, 15636
94022, 78065, 83.03, 291, 71.50, 5, 15636
94023, 78066, 83.03, 291, 71.50, 5, 15636
94024, 78067, 83.03, 291, 71.50, 5, 15636
94025, 78068, 83.03, 291, 71.50, 5, 15636
94026, 78069, 83.03, 291, 71.50, 5, 15636
94027, 78070, 83.03, 291, 71.50, 5, 15636
94028, 78071, 83.03, 291, 71.50, 5, 15636
94029, 78072, 83.03, 291, 71.50, 5, 15636
94030, 78072, 83.03, 291, 71.50, 5, 15637
94031, 78073, 83.03, 291, 71.50, 5, 15637
94032, 78074, 83.03, 291, 71.50, 5, 15637
94033, 78075, 83.03, 291, 71.50, 5, 15637
94034, 78075, 83.03, 291, 71.50, 5, 15638
94035, 78075, 83.03, 291, 71.50, 5, 15639
94036, 78076, 83.03, 291, 71.50, 5, 15639
94037, 78077, 83.03, 291, 71.50, 5, 15639
94038, 78078, 83.03, 291, 71.50, 5, 15639
94039, 78078, 83.03, 291, 71.50, 5, 15640
94040, 78079, 83.03, 291, 71.50, 5, 15640
94041, 78080, 83.03, 291, 71.50, 5, 15640
94042, 78081, 83.03, 291, 71.50, 5, 15640
94043, 78082, 83.03, 291, 71.50, 5, 15640
94044, 78083, 83.03, 291, 71.50, 5, 15640
94045, 78083, 83.03, 291, 71.50, 5, 15641
94046, 78084, 83.03, 291, 71.50, 5, 15641
94047, 78085, 83.03, 291, 71.50, 5, 15641
94048, 78086, 83.03, 291, 71.50, 5, 15641
94049, 78087, 83.03, 291, 71.50, 5, 15641
94050, 78088, 83.03, 291, 71.50, 5, 15641
94051, 78089, 83.03, 291, 71.50, 5, 15641
94052, 78089, 83.03, 291, 71.50, 5, 15642
94053, 78090, 83.03, 291, 71.50, 5, 15642
94054, 78090, 83.03, 291, 71.50, 5, 15643
94055, 78091, 83.03, 291, 71.50, 5, 15643
94056, 78092, 83.03, 291, 71.50, 5, 15643
94057, 78093, 83.03, 291, 71.50, 5, 15643
94058, 78094, 83.03, 291, 71.50, 5, 15643
94059, 78095, 83.03, 291, 71.50, 5, 15643
94060, 78096, 83.03, 291, 71.50, 5, 15643
94061, 78097, 83.03, 291, 71.50, 5, 15643
94062, 78097, 83.03, 291, 71.50, 5, 15644
94063, 78098, 83.03, 291, 71.50, 5, 15644
94064, 78099, 83.03, 291, 71.50, 5, 15644
94065, 78100, 83.03, 291, 71.50, 5, 15644
94066, 78101, 83.03, 291, 71.50, 5, 15644
94067, 78102, 83.03, 291, 71.50, 5, 15644
94068, 78103, 83.03, 291, 71.50, 5, 15644
94069, 78104, 83.03, 291, 71.50, 5, 15644
94070, 78105, 83.03, 291, 71.50, 5, 15644
94071, 78106, 83.03, 291, 71.50, 5, 15644
94072, 78106, 83.03, 291, 71.50, 5, 15645
94073, 78107, 83.03, 291, 71.50, 5, 15645
94074, 78108, 83.03, 291, 71.50, 5, 15645
94075, 78109, 83.03, 291, 71.50, 5, 15645
94076, 78110, 83.03, 291, 71.50, 5, 15645
94077, 78111, 83.03, 291, 71.50, 5, 15645
94078, 78112, 83.03, 291, 71.50, 5, 15645
94079, 78113, 83.03, 291, 71.50, 5, 15645
94080, 78114, 83.03, 291, 71.50, 5, 15645
94081, 78115, 83.03, 291, 71.50, 5, 15645
94082, 78116, 83.03, 291, 71.50, 5, 15645
94083, 78117, 83.03, 291, 71.50, 5, 15645
94084, 78118, 83.03, 291, 71.50, 5, 15645
94085, 78119, 83.03, 291, 71.50, 5, 15645
94086, 78119, 83.03, 291, 71.50, 5, 15646
94087, 78119, 83.03, 291, 71.50, 5, 15647
94088, 78120, 83.03, 291, 71.50, 5, 15647
94089, 78121, 83.03, 291, 71.50, 5, 15647
94090, 78122, 83.03, 291, 71.50, 5, 15647
94091, 78123, 83.03, 291, 71.50, 5, 15647
94092, 78124, 83.03, 291, 71.50, 5, 15647
94093, 78125, 83.03, 291, 71.50, 5, 15647
94094, 78126, 83.03, 291, 71.50, 5, 15647
94095, 78127, 83.03, 291, 71.50, 5, 15647
94096, 78128, 83.03, 291, 71.50, 5, 15647
94097, 78129, 83.03, 291, 71.50, 5, 15647
94098, 78130, 83.03, 291, 71.50, 5, 15647
94099, 78131, 83.03, 291, 71.50, 5, 15647
94100, 78132, 83.03, 291, 71.50, 5, 15647
94101, 78133, 83.03, 291, 71.50, 5, 15647
94102, 78134, 83.03, 291, 71.50, 5, 15647
94103, 78135, 83.03, 291, 71.50, 5, 15647
94104, 78136, 83.03, 291, 71.50, 5, 15647
94105, 78137, 83.03, 291, 71.50, 5, 15647
94106, 78138, 83.03, 291, 71.50, 5, 15647
94107, 78139, 83.03, 291, 71.50, 5, 15647
94108, 78140, 83.03, 291, 71.50, 5, 15647
94109, 78141, 83.03, 291, 71.50, 5, 15647
94110, 78142, 83.03, 291, 71.50, 5, 15647
94111, 78143, 83.03, 291, 71.50, 5, 15647
94112, 78144, 83.03, 291, 71.50, 5, 15647
94113, 78145, 83.03, 291, 71.50, 5, 15647
94114, 78146, 83.03, 291, 71.50, 5, 15647
94115, 78147, 83.03, 291, 71.50, 5, 15647
94116, 78148, 83.03, 291, 71.50, 5, 15647
94117, 78149, 83.03, 291, 71.50, 5, 15647
94118, 78150, 83.03, 291, 71.50, 5, 15647
94119, 78151, 83.03, 291, 71.50, 5, 15647
94120, 78152, 83.03, 291, 71.50, 5, 15647
94121, 78153, 83.03, 291, 71.50, 5, 15647
94122, 78154, 83.03, 291, 71.50, 5, 15647
94123, 78154, 83.03, 291, 71.50, 5, 15648
94124, 78154, 83.03, 291, 71.50, 5, 15649
94125, 78155, 83.03, 291, 71.50, 5, 15649
94126, 78156, 83.03, 291, 71.50, 5, 15649
94127, 78157, 83.03, 291, 71.50, 5, 15649
94128, 78158, 83.03, 291, 71.50, 5, 15649
94129, 78159, 83.03, 291, 71.50, 5, 15649
94130, 78160, 83.03, 291, 71.50, 5, 15649
94131, 78161, 83.03, 291, 71.50, 5, 15649
94132, 78162, 83.03, 291, 71.50, 5, 15649
94133, 78162, 83.03, 291, 71.50, 5, 15650
94134, 78163, 83.03, 291, 71.50, 5, 15650
94135, 78163, 83.03, 291, 71.50, 5, 15651
94136, 78164, 83.03, 291, 71.50, 5, 15651
94137, 78165, 83.03, 291, 71.50, 5, 15651
94138, 78166, 83.03, 291, 71.50, 5, 15651
94139, 78167, 83.03, 291, 71.50, 5, 15651
94140, 78168, 83.03, 291, 71.50, 5, 15651
94141, 78168, 83.03, 291, 71.50, 5, 15652
94142, 78169, 83.03, 291, 71.50, 5, 15652
94143, 78170, 83.03, 291, 71.50, 5, 15652
94144, 78171, 83.03, 291, 71.50, 5, 15652
94145, 78171, 83.03, 291, 71.50, 5, 15653
94146, 78172, 83.03, 291, 71.50, 5, 15653
94147, 78173, 83.03, 291, 71.50, 5, 15653
94148, 78174, 83.03, 291, 71.50, 5, 15653
94149, 78175, 83.03, 291, 71.50, 5, 15653
94150, 78176, 83.03, 291, 71.50, 5, 15653
94151, 78177, 83.03, 291, 71.50, 5, 15653
94152, 78178, 83.03, 291, 71.50, 5, 15653
94153, 78179, 83.03, 291, 71.50, 5, 15653
94154, 78180, 83.03, 291, 71.50, 5, 15653
94155, 78181, 83.03, 291, 71.50, 5, 15653
94156, 78182, 83.03, 291, 71.50, 5, 15653
94157, 78183, 83.03, 291, 71.50, 5, 15653
94158, 78184, 83.03, 291, 71.50, 5, 15653
94159, 78185, 83.04, 291, 71.50, 5, 15653
94160, 78186, 83.04, 291, 71.50, 5, 15653
94161, 78187, 83.04, 291, 71.50, 5, 15653
94162, 78188, 83.04, 291, 71.50, 5, 15653
94163, 78189, 83.04, 291, 71.50, 5, 15653
94164, 78190, 83.04, 291, 71.50, 5, 15653
94165, 78191, 83.04, 291, 71.50, 5, 15653
94166, 78192, 83.04, 291, 71.50, 5, 15653
94167, 78193, 83.04, 291, 71.50, 5, 15653
94168, 78194, 83.04, 291, 71.50, 5, 15653
94169, 78195, 83.04, 291, 71.50, 5, 15653
94170, 78196, 83.04, 291, 71.50, 5, 15653
94171, 78197, 83.04, 291, 71.50, 5, 15653
94172, 78198, 83.04, 291, 71.50, 5, 15653
94173, 78199, 83.04, 291, 71.50, 5, 15653
94174, 78200, 83.04, 291, 71.50, 5, 15653
94175, 78201, 83.04, 291, 71.50, 5, 15653
94176, 78202, 83.04, 291, 71.50, 5, 15653
94177, 78203, 83.04, 291, 71.50, 5, 15653
94178, 78204, 83.04, 291, 71.50, 5, 15653
94179, 78205, 83.04, 291, 71.50, 5, 15653
94180, 78206, 83.04, 291, 71.50, 5, 15653
94181, 78206, 83.04, 291, 71.50, 5, 15654
94182, 78207, 83.04, 291, 71.50, 5, 15654
94183, 78207, 83.04, 291, 71.50, 5, 15655
94184, 78208, 83.04, 291, 71.50, 5, 15655
94185, 78209, 83.04, 291, 71.50, 5, 15655
94186, 78210, 83.04, 291, 71.50, 5, 15655
94187, 78210, 83.04, 291, 71.50, 5, 15656
94188, 78211, 83.04, 291, 71.50, 5, 15656
94189, 78212, 83.04, 291, 71.50, 5, 15656
94190, 78212, 83.04, 291, 71.50, 5, 15657
94191, 78213, 83.04, 291, 71.50, 5, 15657
94192, 78214, 83.04, 291, 71.50, 5, 15657
94193, 78215, 83.04, 291, 71.50, 5, 15657
94194, 78216, 83.04, 291, 71.50, 5, 15657
94195, 78216, 83.04, 291, 71.50, 5, 15658
94196, 78217, 83.04, 291, 71.50, 5, 15658
94197, 78218, 83.04, 291, 71.50, 5, 15658
94198, 78219, 83.04, 291, 71.50, 5, 15658
94199, 78220, 83.04, 291, 71.50, 5, 15658
94200, 78220, 83.04, 291, 71.50, 5, 15659
94201, 78221, 83.04, 291, 71.50, 5, 15659
94202, 78221, 83.04, 291, 71.50, 5, 15660
94203, 78222, 83.04, 291, 71.50, 5, 15660
94204, 78223, 83.04, 291, 71.50, 5, 15660
94205, 78223, 83.03, 291, 71.50, 5, 15661
94206, 78224, 83.04, 291, 71.50, 5, 15661
94207, 78225, 83.04, 291, 71.50, 5, 15661
94208, 78225, 83.03, 291, 71.50, 5, 15662
94209, 78226, 83.03, 291, 71.50, 5, 15662
94210, 78226, 83.03, 291, 71.50, 5, 15663
94211, 78227, 83.03, 291, 71.50, 5, 15663
94212, 78227, 83.03, 291, 71.50, 5, 15664
94213, 78227, 83.03, 291, 71.50, 5, 15665
94214, 78228, 83.03, 291, 71.50, 5, 15665
94215, 78229, 83.03, 291, 71.50, 5, 15665
94216, 78229, 83.03, 291, 71.50, 5, 15666
94217, 78229, 83.03, 291, 71.50, 5, 15667
94218, 78230, 83.03, 291, 71.50, 5, 15667
94219, 78230, 83.03, 291, 71.50, 5, 15668
94220, 78231, 83.03, 291, 71.50, 5, 15668
94221, 78231, 83.03, 291, 71.50, 5, 15669
94222, 78232, 83.03, 291, 71.50, 5, 15669
94223, 78233, 83.03, 291, 71.50, 5, 15669
94224, 78234, 83.03, 291, 71.50, 5, 15669
94225, 78235, 83.03, 291, 71.50, 5, 15669
94226, 78236, 83.03, 291, 71.50, 5, 15669
94227, 78237, 83.03, 291, 71.50, 5, 15669
94228, 78238, 83.03, 291, 71.50, 5, 15669
94229, 78239, 83.03, 291, 71.50, 5, 15669
94230, 78240, 83.03, 291, 71.50, 5, 15669
94231, 78241, 83.03, 291, 71.50, 5, 15669
94232, 78242, 83.03, 291, 71.50, 5, 15669
94233, 78243, 83.03, 291, 71.50, 5, 15669
94234, 78244, 83.03, 291, 71.50, 5, 15669
94235, 78245, 83.03, 291, 71.50, 5, 15669
94236, 78246, 83.03, 291, 71.50, 5, 15669
94237, 78247, 83.03, 291, 71.50, 5, 15669
94238, 78248, 83.03, 291, 71.50, 5, 15669
94239, 78249, 83.03, 291, 71.50, 5, 15669
94240, 78250, 83.03, 291, 71.50, 5, 15669
94241, 78251, 83.03, 291, 71.50, 5, 15669
94242, 78252, 83.03, 291, 71.50, 5, 15669
94243, 78252, 83.03, 291, 71.50, 5, 15670
94244, 78253, 83.03, 291, 71.50, 5, 15670
94245, 78254, 83.03, 291, 71.50, 5, 15670
94246, 78255, 83.03, 291, 71.50, 5, 15670
94247, 78256, 83.03, 291, 71.50, 5, 15670
