#3836017
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25938, 13851, 53.40, 228, 68.88, 3, 11967
25939, 13852, 53.40, 228, 68.88, 3, 11967
25940, 13853, 53.40, 228, 68.88, 3, 11967
25941, 13854, 53.41, 228, 68.88, 3, 11967
25942, 13855, 53.41, 228, 68.88, 3, 11967
25943, 13856, 53.41, 228, 68.88, 3, 11967
25944, 13856, 53.41, 228, 68.88, 3, 11968
25945, 13856, 53.41, 228, 68.88, 3, 11969
25946, 13856, 53.40, 228, 68.88, 3, 11970
25947, 13857, 53.41, 228, 68.88, 3, 11970
25948, 13857, 53.40, 228, 68.88, 3, 11971
25949, 13858, 53.40, 228, 68.88, 3, 11971
25950, 13859, 53.41, 228, 68.88, 3, 11971
25951, 13859, 53.40, 228, 68.88, 3, 11972
25952, 13859, 53.40, 228, 68.88, 3, 11973
25953, 13860, 53.40, 228, 68.88, 3, 11973
25954, 13860, 53.40, 228, 68.88, 3, 11974
25955, 13861, 53.40, 228, 68.88, 3, 11974
25956, 13862, 53.41, 228, 68.88, 3, 11974
25957, 13862, 53.40, 228, 68.88, 3, 11975
25958, 13863, 53.41, 228, 68.88, 3, 11975
25959, 13863, 53.40, 228, 68.88, 3, 11976
25960, 13863, 53.40, 228, 68.88, 3, 11977
25961, 13863, 53.40, 228, 68.88, 3, 11978
25962, 13864, 53.40, 228, 68.88, 3, 11978
25963, 13865, 53.40, 228, 68.88, 3, 11978
25964, 13866, 53.40, 228, 68.88, 3, 11978
25965, 13866, 53.40, 228, 68.88, 3, 11979
25966, 13866, 53.40, 228, 68.88, 3, 11980
25967, 13866, 53.40, 228, 68.88, 3, 11981
25968, 13866, 53.40, 228, 68.88, 3, 11982
25969, 13867, 53.40, 228, 68.88, 3, 11982
25970, 13868, 53.40, 228, 68.88, 3, 11982
25971, 13869, 53.40, 228, 68.88, 3, 11982
25972, 13870, 53.40, 228, 68.88, 3, 11982
25973, 13871, 53.41, 228, 68.88, 3, 11982
25974, 13871, 53.40, 228, 68.88, 3, 11983
25975, 13871, 53.40, 228, 68.88, 3, 11984
25976, 13871, 53.40, 228, 68.88, 3, 11985
25977, 13872, 53.40, 228, 68.88, 3, 11985
25978, 13873, 53.40, 228, 68.88, 3, 11985
25979, 13873, 53.40, 228, 68.88, 3, 11986
25980, 13874, 53.40, 228, 68.88, 3, 11986
25981, 13875, 53.40, 228, 68.88, 3, 11986
25982, 13875, 53.40, 228, 68.88, 3, 11987
25983, 13876, 53.40, 228, 68.88, 3, 11987
25984, 13876, 53.40, 228, 68.88, 3, 11988
25985, 13877, 53.40, 228, 68.88, 3, 11988
25986, 13878, 53.41, 228, 68.88, 3, 11988
25987, 13878, 53.40, 228, 68.88, 3, 11989
25988, 13879, 53.41, 228, 68.88, 3, 11989
25989, 13880, 53.41, 228, 68.88, 3, 11989
25990, 13881, 53.41, 228, 68.88, 3, 11989
25991, 13881, 53.41, 228, 68.88, 3, 11990
25992, 13881, 53.40, 228, 68.88, 3, 11991
25993, 13881, 53.40, 228, 68.88, 3, 11992
25994, 13881, 53.40, 228, 68.88, 3, 11993
25995, 13881, 53.40, 228, 68.88, 3, 11994
25996, 13881, 53.40, 228, 68.88, 3, 11995
25997, 13881, 53.39, 228, 68.88, 3, 11996
25998, 13881, 53.39, 228, 68.88, 3, 11997
25999, 13882, 53.39, 228, 68.88, 3, 11997
26000, 13883, 53.40, 228, 68.88, 3, 11997
26001, 13883, 53.39, 228, 68.88, 3, 11998
26002, 13884, 53.40, 228, 68.88, 3, 11998
26003, 13884, 53.39, 228, 68.88, 3, 11999
26004, 13885, 53.40, 228, 68.88, 3, 11999
26005, 13886, 53.40, 228, 68.88, 3, 11999
26006, 13886, 53.40, 228, 68.88, 3, 12000
26007, 13887, 53.40, 228, 68.88, 3, 12000
26008, 13888, 53.40, 228, 68.88, 3, 12000
26009, 13889, 53.40, 228, 68.88, 3, 12000
26010, 13890, 53.40, 228, 68.88, 3, 12000
26011, 13890, 53.40, 228, 68.88, 3, 12001
26012, 13890, 53.40, 228, 68.88, 3, 12002
26013, 13891, 53.40, 228, 68.88, 3, 12002
26014, 13891, 53.40, 228, 68.88, 3, 12003
26015, 13892, 53.40, 228, 68.88, 3, 12003
26016, 13893, 53.40, 228, 68.88, 3, 12003
26017, 13894, 53.40, 228, 68.88, 3, 12003
26018, 13895, 53.41, 228, 68.88, 3, 12003
26019, 13896, 53.41, 228, 68.88, 3, 12003
26020, 13896, 53.41, 228, 68.88, 3, 12004
26021, 13896, 53.40, 228, 68.88, 3, 12005
26022, 13897, 53.40, 228, 68.88, 3, 12005
26023, 13898, 53.41, 228, 68.88, 3, 12005
26024, 13899, 53.41, 228, 68.88, 3, 12005
26025, 13899, 53.41, 228, 68.88, 3, 12006
26026, 13899, 53.40, 228, 68.88, 3, 12007
26027, 13900, 53.41, 228, 68.88, 3, 12007
26028, 13900, 53.40, 228, 68.88, 3, 12008
26029, 13900, 53.40, 228, 68.88, 3, 12009
26030, 13900, 53.40, 228, 68.88, 3, 12010
26031, 13900, 53.40, 228, 68.88, 3, 12011
26032, 13901, 53.40, 228, 68.88, 3, 12011
26033, 13902, 53.40, 228, 68.88, 3, 12011
26034, 13902, 53.40, 228, 68.88, 3, 12012
26035, 13903, 53.40, 228, 68.88, 3, 12012
26036, 13904, 53.40, 228, 68.88, 3, 12012
26037, 13904, 53.40, 228, 68.88, 3, 12013
26038, 13904, 53.40, 228, 68.88, 3, 12014
26039, 13905, 53.40, 228, 68.88, 3, 12014
26040, 13905, 53.40, 228, 68.88, 3, 12015
26041, 13906, 53.40, 228, 68.88, 3, 12015
26042, 13907, 53.40, 228, 68.88, 3, 12015
26043, 13908, 53.40, 228, 68.88, 3, 12015
26044, 13908, 53.40, 228, 68.88, 3, 12016
26045, 13908, 53.40, 228, 68.88, 3, 12017
26046, 13909, 53.40, 228, 68.88, 3, 12017
26047, 13909, 53.40, 228, 68.88, 3, 12018
26048, 13909, 53.40, 228, 68.88, 3, 12019
26049, 13909, 53.40, 228, 68.88, 3, 12020
26050, 13910, 53.40, 228, 68.88, 3, 12020
26051, 13911, 53.40, 228, 68.88, 3, 12020
26052, 13912, 53.40, 228, 68.88, 3, 12020
26053, 13912, 53.40, 228, 68.88, 3, 12021
26054, 13912, 53.40, 228, 68.88, 3, 12022
26055, 13913, 53.40, 228, 68.88, 3, 12022
26056, 13914, 53.40, 228, 68.88, 3, 12022
26057, 13915, 53.40, 228, 68.88, 3, 12022
26058, 13915, 53.40, 228, 68.88, 3, 12023
26059, 13915, 53.40, 228, 68.88, 3, 12024
26060, 13916, 53.40, 228, 68.88, 3, 12024
26061, 13916, 53.40, 228, 68.88, 3, 12025
26062, 13917, 53.40, 228, 68.88, 3, 12025
26063, 13918, 53.40, 228, 68.88, 3, 12025
26064, 13919, 53.40, 228, 68.88, 3, 12025
26065, 13920, 53.40, 228, 68.88, 3, 12025
26066, 13921, 53.41, 228, 68.88, 3, 12025
26067, 13922, 53.41, 228, 68.88, 3, 12025
26068, 13922, 53.41, 228, 68.88, 3, 12026
26069, 13923, 53.41, 228, 68.88, 3, 12026
26070, 13924, 53.41, 228, 68.88, 3, 12026
26071, 13924, 53.41, 228, 68.88, 3, 12027
26072, 13925, 53.41, 228, 68.88, 3, 12027
26073, 13926, 53.41, 228, 68.88, 3, 12027
26074, 13927, 53.41, 228, 68.88, 3, 12027
26075, 13928, 53.42, 228, 68.88, 3, 12027
26076, 13928, 53.41, 228, 68.88, 3, 12028
26077, 13929, 53.41, 228, 68.88, 3, 12028
26078, 13930, 53.42, 228, 68.88, 3, 12028
26079, 13931, 53.42, 228, 68.88, 3, 12028
26080, 13931, 53.42, 228, 68.88, 3, 12029
26081, 13931, 53.41, 228, 68.88, 3, 12030
26082, 13932, 53.42, 228, 68.88, 3, 12030
26083, 13932, 53.41, 228, 68.88, 3, 12031
26084, 13932, 53.41, 228, 68.88, 3, 12032
26085, 13933, 53.41, 228, 68.88, 3, 12032
26086, 13933, 53.41, 228, 68.88, 3, 12033
26087, 13933, 53.41, 228, 68.88, 3, 12034
26088, 13933, 53.41, 228, 68.88, 3, 12035
26089, 13934, 53.41, 228, 68.88, 3, 12035
26090, 13935, 53.41, 228, 68.88, 3, 12035
26091, 13936, 53.41, 228, 68.88, 3, 12035
26092, 13936, 53.41, 228, 68.88, 3, 12036
26093, 13937, 53.41, 228, 68.88, 3, 12036
26094, 13938, 53.41, 228, 68.88, 3, 12036
26095, 13938, 53.41, 228, 68.88, 3, 12037
26096, 13939, 53.41, 228, 68.88, 3, 12037
26097, 13939, 53.41, 228, 68.88, 3, 12038
26098, 13939, 53.41, 228, 68.88, 3, 12039
26099, 13939, 53.41, 228, 68.88, 3, 12040
26100, 13939, 53.41, 228, 68.88, 3, 12041
26101, 13940, 53.41, 228, 68.88, 3, 12041
26102, 13941, 53.41, 228, 68.88, 3, 12041
26103, 13941, 53.41, 228, 68.88, 3, 12042
26104, 13941, 53.41, 228, 68.88, 3, 12043
26105, 13941, 53.40, 228, 68.88, 3, 12044
26106, 13942, 53.41, 228, 68.88, 3, 12044
26107, 13942, 53.40, 228, 68.88, 3, 12045
26108, 13942, 53.40, 228, 68.88, 3, 12046
26109, 13943, 53.40, 228, 68.88, 3, 12046
26110, 13943, 53.40, 228, 68.88, 3, 12047
26111, 13944, 53.40, 228, 68.88, 3, 12047
26112, 13945, 53.40, 228, 68.88, 3, 12047
26113, 13946, 53.41, 228, 68.88, 3, 12047
26114, 13946, 53.40, 228, 68.88, 3, 12048
26115, 13947, 53.41, 228, 68.88, 3, 12048
26116, 13948, 53.41, 228, 68.88, 3, 12048
26117, 13949, 53.41, 228, 68.88, 3, 12048
26118, 13950, 53.41, 228, 68.88, 3, 12048
26119, 13950, 53.41, 228, 68.88, 3, 12049
26120, 13951, 53.41, 228, 68.88, 3, 12049
26121, 13951, 53.41, 228, 68.88, 3, 12050
26122, 13952, 53.41, 228, 68.88, 3, 12050
26123, 13952, 53.41, 228, 68.88, 3, 12051
26124, 13952, 53.41, 228, 68.88, 3, 12052
26125, 13952, 53.40, 228, 68.88, 3, 12053
26126, 13952, 53.40, 228, 68.88, 3, 12054
26127, 13953, 53.40, 228, 68.88, 3, 12054
26128, 13953, 53.40, 228, 68.88, 3, 12055
26129, 13954, 53.40, 228, 68.88, 3, 12055
26130, 13955, 53.41, 228, 68.88, 3, 12055
26131, 13955, 53.40, 228, 68.88, 3, 12056
26132, 13955, 53.40, 228, 68.88, 3, 12057
26133, 13956, 53.40, 228, 68.88, 3, 12057
26134, 13956, 53.40, 228, 68.88, 3, 12058
26135, 13957, 53.40, 228, 68.88, 3, 12058
26136, 13958, 53.41, 228, 68.88, 3, 12058
26137, 13959, 53.41, 228, 68.88, 3, 12058
26138, 13960, 53.41, 228, 68.88, 3, 12058
26139, 13961, 53.41, 228, 68.88, 3, 12058
26140, 13961, 53.41, 228, 68.88, 3, 12059
26141, 13962, 53.41, 228, 68.88, 3, 12059
26142, 13963, 53.41, 228, 68.88, 3, 12059
26143, 13963, 53.41, 228, 68.88, 3, 12060
26144, 13963, 53.41, 228, 68.88, 3, 12061
26145, 13964, 53.41, 228, 68.88, 3, 12061
26146, 13965, 53.41, 228, 68.88, 3, 12061
26147, 13965, 53.41, 228, 68.88, 3, 12062
26148, 13966, 53.41, 228, 68.88, 3, 12062
26149, 13967, 53.41, 228, 68.88, 3, 12062
26150, 13967, 53.41, 228, 68.88, 3, 12063
26151, 13967, 53.41, 228, 68.88, 3, 12064
26152, 13968, 53.41, 228, 68.88, 3, 12064
26153, 13969, 53.41, 228, 68.88, 3, 12064
26154, 13970, 53.41, 228, 68.88, 3, 12064
26155, 13971, 53.42, 228, 68.88, 3, 12064
26156, 13971, 53.41, 228, 68.88, 3, 12065
26157, 13971, 53.41, 228, 68.88, 3, 12066
26158, 13972, 53.41, 228, 68.88, 3, 12066
26159, 13972, 53.41, 228, 68.88, 3, 12067
26160, 13973, 53.41, 228, 68.88, 3, 12067
26161, 13974, 53.42, 228, 68.88, 3, 12067
26162, 13975, 53.42, 228, 68.88, 3, 12067
26163, 13976, 53.42, 228, 68.88, 3, 12067
26164, 13977, 53.42, 228, 68.88, 3, 12067
26165, 13977, 53.42, 228, 68.88, 3, 12068
26166, 13978, 53.42, 228, 68.88, 3, 12068
26167, 13979, 53.42, 228, 68.88, 3, 12068
26168, 13979, 53.42, 228, 68.88, 3, 12069
26169, 13980, 53.42, 228, 68.88, 3, 12069
26170, 13981, 53.42, 228, 68.88, 3, 12069
26171, 13981, 53.42, 228, 68.88, 3, 12070
26172, 13982, 53.42, 228, 68.88, 3, 12070
26173, 13982, 53.42, 228, 68.88, 3, 12071
26174, 13982, 53.42, 228, 68.88, 3, 12072
26175, 13982, 53.42, 228, 68.88, 3, 12073
26176, 13982, 53.42, 228, 68.88, 3, 12074
26177, 13983, 53.42, 228, 68.88, 3, 12074
26178, 13983, 53.42, 228, 68.88, 3, 12075
26179, 13983, 53.41, 228, 68.88, 3, 12076
26180, 13984, 53.41, 228, 68.88, 3, 12076
26181, 13985, 53.42, 228, 68.88, 3, 12076
26182, 13985, 53.41, 228, 68.88, 3, 12077
26183, 13986, 53.42, 228, 68.88, 3, 12077
26184, 13986, 53.41, 228, 68.88, 3, 12078
26185, 13987, 53.42, 228, 68.88, 3, 12078
26186, 13987, 53.41, 228, 68.88, 3, 12079
26187, 13988, 53.42, 228, 68.88, 3, 12079
26188, 13988, 53.41, 228, 68.88, 3, 12080
26189, 13989, 53.42, 228, 68.88, 3, 12080
26190, 13990, 53.42, 228, 68.88, 3, 12080
26191, 13991, 53.42, 228, 68.88, 3, 12080
26192, 13992, 53.42, 228, 68.88, 3, 12080
26193, 13992, 53.42, 228, 68.88, 3, 12081
26194, 13992, 53.42, 228, 68.88, 3, 12082
26195, 13992, 53.41, 228, 68.88, 3, 12083
26196, 13993, 53.42, 228, 68.88, 3, 12083
26197, 13994, 53.42, 228, 68.88, 3, 12083
26198, 13995, 53.42, 228, 68.88, 3, 12083
26199, 13995, 53.42, 228, 68.88, 3, 12084
26200, 13996, 53.42, 228, 68.88, 3, 12084
26201, 13997, 53.42, 228, 68.88, 3, 12084
26202, 13998, 53.42, 228, 68.88, 3, 12084
26203, 13999, 53.43, 228, 68.88, 3, 12084
26204, 13999, 53.42, 228, 68.88, 3, 12085
26205, 14000, 53.42, 228, 68.88, 3, 12085
26206, 14001, 53.43, 228, 68.88, 3, 12085
26207, 14002, 53.43, 228, 68.88, 3, 12085
26208, 14003, 53.43, 228, 68.88, 3, 12085
26209, 14003, 53.43, 228, 68.88, 3, 12086
26210, 14004, 53.43, 228, 68.88, 3, 12086
26211, 14004, 53.43, 228, 68.88, 3, 12087
26212, 14004, 53.43, 228, 68.88, 3, 12088
26213, 14004, 53.42, 228, 68.88, 3, 12089
26214, 14005, 53.43, 228, 68.88, 3, 12089
26215, 14006, 53.43, 228, 68.88, 3, 12089
26216, 14006, 53.43, 228, 68.88, 3, 12090
26217, 14006, 53.42, 228, 68.88, 3, 12091
26218, 14006, 53.42, 228, 68.88, 3, 12092
26219, 14007, 53.42, 228, 68.88, 3, 12092
26220, 14008, 53.42, 228, 68.88, 3, 12092
26221, 14009, 53.43, 228, 68.88, 3, 12092
26222, 14009, 53.42, 228, 68.88, 3, 12093
26223, 14009, 53.42, 228, 68.88, 3, 12094
26224, 14009, 53.42, 228, 68.88, 3, 12095
26225, 14010, 53.42, 228, 68.88, 3, 12095
26226, 14011, 53.42, 228, 68.88, 3, 12095
26227, 14011, 53.42, 228, 68.88, 3, 12096
26228, 14011, 53.42, 228, 68.88, 3, 12097
26229, 14011, 53.42, 228, 68.88, 3, 12098
26230, 14012, 53.42, 228, 68.88, 3, 12098
26231, 14013, 53.42, 228, 68.88, 3, 12098
26232, 14014, 53.42, 228, 68.88, 3, 12098
26233, 14015, 53.43, 228, 68.88, 3, 12098
26234, 14016, 53.43, 228, 68.88, 3, 12098
26235, 14017, 53.43, 228, 68.88, 3, 12098
26236, 14017, 53.43, 228, 68.88, 3, 12099
26237, 14018, 53.43, 228, 68.88, 3, 12099
26238, 14019, 53.43, 228, 68.88, 3, 12099
26239, 14020, 53.43, 228, 68.88, 3, 12099
26240, 14021, 53.43, 228, 68.88, 3, 12099
26241, 14022, 53.44, 228, 68.88, 3, 12099
26242, 14022, 53.43, 228, 68.88, 3, 12100
26243, 14022, 53.43, 228, 68.88, 3, 12101
26244, 14022, 53.43, 228, 68.88, 3, 12102
26245, 14022, 53.43, 228, 68.88, 3, 12103
26246, 14023, 53.43, 228, 68.88, 3, 12103
26247, 14023, 53.43, 228, 68.88, 3, 12104
26248, 14023, 53.43, 228, 68.88, 3, 12105
26249, 14024, 53.43, 228, 68.88, 3, 12105
26250, 14024, 53.42, 228, 68.88, 3, 12106
26251, 14024, 53.42, 228, 68.88, 3, 12107
26252, 14024, 53.42, 228, 68.88, 3, 12107
26253, 14024, 53.42, 228, 68.88, 3, 12108
26254, 14024, 53.42, 228, 68.88, 3, 12109
26255, 14025, 53.42, 228, 68.88, 3, 12109
26256, 14026, 53.42, 228, 68.88, 3, 12109
26257, 14026, 53.42, 228, 68.88, 3, 12110
26258, 14026, 53.42, 228, 68.88, 3, 12111
26259, 14027, 53.42, 228, 68.88, 3, 12111
26260, 14027, 53.42, 228, 68.88, 3, 12112
26261, 14027, 53.41, 228, 68.88, 3, 12113
26262, 14028, 53.42, 228, 68.88, 3, 12113
26263, 14029, 53.42, 228, 68.88, 3, 12113
26264, 14030, 53.42, 228, 68.88, 3, 12113
26265, 14031, 53.42, 228, 68.88, 3, 12113
26266, 14032, 53.42, 228, 68.88, 3, 12113
26267, 14032, 53.42, 228, 68.88, 3, 12114
26268, 14032, 53.42, 228, 68.88, 3, 12115
26269, 14033, 53.42, 228, 68.88, 3, 12115
26270, 14034, 53.42, 228, 68.88, 3, 12115
26271, 14035, 53.42, 228, 68.88, 3, 12115
26272, 14036, 53.43, 228, 68.88, 3, 12115
26273, 14037, 53.43, 228, 68.88, 3, 12115
26274, 14038, 53.43, 228, 68.88, 3, 12115
26275, 14039, 53.43, 228, 68.88, 3, 12115
26276, 14039, 53.43, 228, 68.88, 3, 12116
26277, 14040, 53.43, 228, 68.88, 3, 12116
26278, 14040, 53.43, 228, 68.88, 3, 12117
26279, 14040, 53.43, 228, 68.88, 3, 12118
26280, 14041, 53.43, 228, 68.88, 3, 12118
26281, 14041, 53.43, 228, 68.88, 3, 12119
26282, 14041, 53.42, 228, 68.88, 3, 12120
26283, 14042, 53.43, 228, 68.88, 3, 12120
26284, 14042, 53.42, 228, 68.88, 3, 12121
26285, 14043, 53.43, 228, 68.88, 3, 12121
26286, 14043, 53.42, 228, 68.88, 3, 12122
26287, 14044, 53.43, 228, 68.88, 3, 12122
26288, 14045, 53.43, 228, 68.88, 3, 12122
26289, 14046, 53.43, 228, 68.88, 3, 12122
26290, 14046, 53.43, 228, 68.88, 3, 12123
26291, 14047, 53.43, 228, 68.88, 3, 12123
26292, 14047, 53.43, 228, 68.88, 3, 12124
26293, 14047, 53.42, 228, 68.88, 3, 12125
26294, 14048, 53.43, 228, 68.88, 3, 12125
26295, 14048, 53.42, 228, 68.88, 3, 12126
26296, 14049, 53.43, 228, 68.88, 3, 12126
26297, 14049, 53.42, 228, 68.88, 3, 12127
26298, 14049, 53.42, 228, 68.88, 3, 12128
26299, 14050, 53.42, 228, 68.88, 3, 12128
26300, 14050, 53.42, 228, 68.88, 3, 12129
26301, 14050, 53.42, 228, 68.88, 3, 12130
26302, 14051, 53.42, 228, 68.88, 3, 12130
26303, 14052, 53.42, 228, 68.88, 3, 12130
26304, 14053, 53.43, 228, 68.88, 3, 12130
26305, 14053, 53.42, 228, 68.88, 3, 12131
26306, 14053, 53.42, 228, 68.88, 3, 12132
26307, 14053, 53.42, 228, 68.88, 3, 12133
26308, 14053, 53.42, 228, 68.88, 3, 12134
26309, 14054, 53.42, 228, 68.88, 3, 12134
26310, 14054, 53.42, 228, 68.88, 3, 12135
26311, 14055, 53.42, 228, 68.88, 3, 12135
26312, 14055, 53.42, 228, 68.88, 3, 12136
26313, 14056, 53.42, 228, 68.88, 3, 12136
26314, 14057, 53.42, 228, 68.88, 3, 12136
26315, 14058, 53.42, 228, 68.88, 3, 12136
26316, 14059, 53.42, 228, 68.88, 3, 12136
26317, 14059, 53.42, 228, 68.88, 3, 12137
26318, 14060, 53.42, 228, 68.88, 3, 12137
26319, 14061, 53.43, 228, 68.88, 3, 12137
26320, 14061, 53.42, 228, 68.88, 3, 12138
26321, 14062, 53.43, 228, 68.88, 3, 12138
26322, 14063, 53.43, 228, 68.88, 3, 12138
26323, 14063, 53.42, 228, 68.88, 3, 12139
26324, 14063, 53.42, 228, 68.88, 3, 12140
26325, 14063, 53.42, 228, 68.88, 3, 12141
26326, 14064, 53.42, 228, 68.88, 3, 12141
26327, 14065, 53.42, 228, 68.88, 3, 12141
26328, 14066, 53.43, 228, 68.88, 3, 12141
26329, 14066, 53.42, 228, 68.88, 3, 12142
26330, 14066, 53.42, 228, 68.88, 3, 12143
26331, 14067, 53.42, 228, 68.88, 3, 12143
26332, 14068, 53.43, 228, 68.88, 3, 12143
26333, 14068, 53.42, 228, 68.88, 3, 12144
26334, 14069, 53.43, 228, 68.88, 3, 12144
26335, 14070, 53.43, 228, 68.88, 3, 12144
26336, 14071, 53.43, 228, 68.88, 3, 12144
26337, 14071, 53.43, 228, 68.88, 3, 12145
26338, 14072, 53.43, 228, 68.88, 3, 12145
26339, 14072, 53.43, 228, 68.88, 3, 12146
26340, 14073, 53.43, 228, 68.88, 3, 12146
26341, 14073, 53.43, 228, 68.88, 3, 12147
26342, 14073, 53.42, 228, 68.88, 3, 12148
26343, 14073, 53.42, 228, 68.88, 3, 12149
26344, 14074, 53.42, 228, 68.88, 3, 12149
26345, 14075, 53.43, 228, 68.88, 3, 12149
26346, 14076, 53.43, 228, 68.88, 3, 12149
26347, 14076, 53.43, 228, 68.88, 3, 12150
26348, 14076, 53.42, 228, 68.88, 3, 12151
26349, 14076, 53.42, 228, 68.88, 3, 12152
26350, 14077, 53.42, 228, 68.88, 3, 12152
26351, 14077, 53.42, 228, 68.88, 3, 12153
26352, 14077, 53.42, 228, 68.88, 3, 12154
26353, 14077, 53.42, 228, 68.88, 3, 12155
26354, 14078, 53.42, 228, 68.88, 3, 12155
26355, 14078, 53.42, 228, 68.88, 3, 12156
26356, 14078, 53.41, 228, 68.88, 3, 12157
26357, 14078, 53.41, 228, 68.88, 3, 12158
26358, 14079, 53.41, 228, 68.88, 3, 12158
26359, 14079, 53.41, 228, 68.88, 3, 12159
26360, 14080, 53.41, 228, 68.88, 3, 12159
26361, 14081, 53.42, 228, 68.88, 3, 12159
26362, 14081, 53.41, 228, 68.88, 3, 12160
26363, 14081, 53.41, 228, 68.88, 3, 12161
26364, 14081, 53.41, 228, 68.88, 3, 12162
26365, 14082, 53.41, 228, 68.88, 3, 12162
26366, 14082, 53.41, 228, 68.88, 3, 12163
26367, 14082, 53.41, 228, 68.88, 3, 12164
26368, 14082, 53.41, 228, 68.88, 3, 12165
26369, 14082, 53.40, 228, 68.88, 3, 12166
26370, 14083, 53.41, 228, 68.88, 3, 12166
26371, 14084, 53.41, 228, 68.88, 3, 12166
26372, 14084, 53.41, 228, 68.88, 3, 12167
26373, 14085, 53.41, 228, 68.88, 3, 12167
26374, 14086, 53.41, 228, 68.88, 3, 12167
26375, 14087, 53.41, 228, 68.88, 3, 12167
26376, 14087, 53.41, 228, 68.88, 3, 12168
26377, 14088, 53.41, 228, 68.88, 3, 12168
26378, 14088, 53.41, 228, 68.88, 3, 12169
26379, 14089, 53.41, 228, 68.88, 3, 12169
26380, 14090, 53.41, 228, 68.88, 3, 12169
26381, 14091, 53.41, 228, 68.88, 3, 12169
26382, 14092, 53.42, 228, 68.88, 3, 12169
26383, 14092, 53.41, 228, 68.88, 3, 12170
26384, 14092, 53.41, 228, 68.88, 3, 12171
26385, 14093, 53.41, 228, 68.88, 3, 12171
26386, 14093, 53.41, 228, 68.88, 3, 12172
26387, 14093, 53.41, 228, 68.88, 3, 12173
26388, 14093, 53.41, 228, 68.88, 3, 12174
26389, 14093, 53.40, 228, 68.88, 3, 12175
26390, 14093, 53.40, 228, 68.88, 3, 12176
26391, 14093, 53.40, 228, 68.88, 3, 12177
26392, 14093, 53.40, 228, 68.88, 3, 12178
26393, 14094, 53.40, 228, 68.88, 3, 12178
26394, 14095, 53.40, 228, 68.88, 3, 12178
26395, 14095, 53.40, 228, 68.88, 3, 12179
26396, 14096, 53.40, 228, 68.88, 3, 12179
26397, 14096, 53.40, 228, 68.88, 3, 12180
26398, 14096, 53.40, 228, 68.88, 3, 12181
26399, 14096, 53.40, 228, 68.88, 3, 12182
26400, 14097, 53.40, 228, 68.88, 3, 12182
26401, 14098, 53.40, 228, 68.88, 3, 12182
26402, 14099, 53.40, 228, 68.88, 3, 12182
26403, 14100, 53.40, 228, 68.88, 3, 12182
26404, 14101, 53.40, 228, 68.88, 3, 12182
26405, 14102, 53.41, 228, 68.88, 3, 12182
26406, 14103, 53.41, 228, 68.88, 3, 12182
26407, 14103, 53.41, 228, 68.88, 3, 12183
26408, 14103, 53.40, 228, 68.88, 3, 12184
26409, 14103, 53.40, 228, 68.88, 3, 12185
26410, 14103, 53.40, 228, 68.88, 3, 12186
26411, 14103, 53.40, 228, 68.88, 3, 12187
26412, 14103, 53.40, 228, 68.88, 3, 12188
26413, 14103, 53.39, 228, 68.88, 3, 12189
26414, 14104, 53.40, 228, 68.88, 3, 12189
26415, 14105, 53.40, 228, 68.88, 3, 12189
26416, 14106, 53.40, 228, 68.88, 3, 12189
26417, 14106, 53.40, 228, 68.88, 3, 12190
26418, 14106, 53.40, 228, 68.88, 3, 12191
26419, 14107, 53.40, 228, 68.88, 3, 12191
26420, 14108, 53.40, 228, 68.88, 3, 12191
26421, 14108, 53.40, 228, 68.88, 3, 12192
26422, 14109, 53.40, 228, 68.88, 3, 12192
26423, 14109, 53.40, 228, 68.88, 3, 12193
26424, 14109, 53.39, 228, 68.88, 3, 12194
26425, 14109, 53.39, 228, 68.88, 3, 12195
26426, 14109, 53.39, 228, 68.88, 3, 12196
26427, 14110, 53.39, 228, 68.88, 3, 12196
26428, 14111, 53.39, 228, 68.88, 3, 12196
26429, 14111, 53.39, 228, 68.88, 3, 12197
26430, 14111, 53.39, 228, 68.88, 3, 12198
26431, 14111, 53.39, 228, 68.88, 3, 12199
26432, 14112, 53.39, 228, 68.88, 3, 12199
26433, 14113, 53.39, 228, 68.88, 3, 12199
26434, 14113, 53.39, 228, 68.88, 3, 12200
26435, 14114, 53.39, 228, 68.88, 3, 12200
26436, 14114, 53.39, 228, 68.88, 3, 12201
26437, 14115, 53.39, 228, 68.88, 3, 12201
26438, 14116, 53.39, 228, 68.88, 3, 12201
26439, 14117, 53.39, 228, 68.88, 3, 12201
26440, 14117, 53.39, 228, 68.88, 3, 12202
26441, 14117, 53.39, 228, 68.88, 3, 12203
26442, 14118, 53.39, 228, 68.88, 3, 12203
26443, 14118, 53.39, 228, 68.88, 3, 12204
26444, 14118, 53.39, 228, 68.88, 3, 12205
26445, 14119, 53.39, 228, 68.88, 3, 12205
26446, 14120, 53.39, 228, 68.88, 3, 12205
26447, 14121, 53.39, 228, 68.88, 3, 12205
26448, 14121, 53.39, 228, 68.88, 3, 12206
26449, 14122, 53.39, 228, 68.88, 3, 12206
26450, 14122, 53.39, 228, 68.88, 3, 12207
26451, 14123, 53.39, 228, 68.88, 3, 12207
26452, 14124, 53.39, 228, 68.88, 3, 12207
