#4175209
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17256, 1175, 6.81, 228, 68.88, 3, 16079
17257, 1175, 6.81, 228, 68.88, 3, 16080
17258, 1175, 6.81, 228, 68.88, 3, 16081
17259, 1176, 6.81, 228, 68.88, 3, 16081
17260, 1176, 6.81, 228, 68.88, 3, 16082
17261, 1176, 6.81, 228, 68.88, 3, 16083
17262, 1176, 6.81, 228, 68.88, 3, 16084
17263, 1176, 6.81, 228, 68.88, 3, 16085
17264, 1176, 6.81, 228, 68.88, 3, 16086
17265, 1176, 6.81, 228, 68.88, 3, 16087
17266, 1176, 6.81, 228, 68.88, 3, 16088
17267, 1176, 6.81, 228, 68.88, 3, 16089
17268, 1176, 6.81, 228, 68.88, 3, 16090
17269, 1176, 6.81, 228, 68.88, 3, 16091
17270, 1176, 6.81, 228, 68.88, 3, 16092
17271, 1176, 6.81, 228, 68.88, 3, 16093
17272, 1176, 6.81, 228, 68.88, 3, 16094
17273, 1176, 6.81, 228, 68.88, 3, 16095
17274, 1176, 6.81, 228, 68.88, 3, 16096
17275, 1176, 6.81, 228, 68.88, 3, 16097
17276, 1176, 6.81, 228, 68.88, 3, 16098
17277, 1176, 6.81, 228, 68.88, 3, 16099
17278, 1176, 6.81, 228, 68.88, 3, 16100
17279, 1176, 6.81, 228, 68.88, 3, 16101
17280, 1176, 6.81, 228, 68.88, 3, 16102
17281, 1176, 6.81, 228, 68.88, 3, 16103
17282, 1176, 6.80, 228, 68.88, 3, 16104
17283, 1176, 6.80, 228, 68.88, 3, 16105
17284, 1176, 6.80, 228, 68.88, 3, 16106
17285, 1176, 6.80, 228, 68.88, 3, 16107
17286, 1176, 6.80, 228, 68.88, 3, 16108
17287, 1176, 6.80, 228, 68.88, 3, 16109
17288, 1176, 6.80, 228, 68.88, 3, 16110
17289, 1177, 6.81, 228, 68.88, 3, 16110
17290, 1177, 6.81, 228, 68.88, 3, 16111
17291, 1177, 6.81, 228, 68.88, 3, 16112
17292, 1177, 6.81, 228, 68.88, 3, 16113
17293, 1177, 6.81, 228, 68.88, 3, 16114
17294, 1177, 6.81, 228, 68.88, 3, 16115
17295, 1177, 6.81, 228, 68.88, 3, 16116
17296, 1177, 6.81, 228, 68.88, 3, 16117
17297, 1177, 6.80, 228, 68.88, 3, 16118
17298, 1177, 6.80, 228, 68.88, 3, 16119
17299, 1177, 6.80, 228, 68.88, 3, 16120
17300, 1177, 6.80, 228, 68.88, 3, 16121
17301, 1177, 6.80, 228, 68.88, 3, 16122
17302, 1177, 6.80, 228, 68.88, 3, 16123
17303, 1177, 6.80, 228, 68.88, 3, 16124
17304, 1177, 6.80, 228, 68.88, 3, 16125
17305, 1177, 6.80, 228, 68.88, 3, 16126
17306, 1177, 6.80, 228, 68.88, 3, 16127
17307, 1178, 6.81, 228, 68.88, 3, 16127
17308, 1178, 6.81, 228, 68.88, 3, 16128
17309, 1178, 6.81, 228, 68.88, 3, 16129
17310, 1178, 6.81, 228, 68.88, 3, 16130
17311, 1178, 6.80, 228, 68.88, 3, 16131
17312, 1178, 6.80, 228, 68.88, 3, 16132
17313, 1178, 6.80, 228, 68.88, 3, 16133
17314, 1178, 6.80, 228, 68.88, 3, 16134
17315, 1178, 6.80, 228, 68.88, 3, 16135
17316, 1178, 6.80, 228, 68.88, 3, 16136
17317, 1178, 6.80, 228, 68.88, 3, 16137
17318, 1179, 6.81, 228, 68.88, 3, 16137
17319, 1179, 6.81, 228, 68.88, 3, 16138
17320, 1179, 6.81, 228, 68.88, 3, 16139
17321, 1179, 6.81, 228, 68.88, 3, 16140
17322, 1179, 6.81, 228, 68.88, 3, 16141
17323, 1179, 6.81, 228, 68.88, 3, 16142
17324, 1179, 6.81, 228, 68.88, 3, 16143
17325, 1179, 6.81, 228, 68.88, 3, 16144
17326, 1179, 6.80, 228, 68.88, 3, 16145
17327, 1179, 6.80, 228, 68.88, 3, 16146
17328, 1179, 6.80, 228, 68.88, 3, 16147
17329, 1180, 6.81, 228, 68.88, 3, 16147
17330, 1180, 6.81, 228, 68.88, 3, 16148
17331, 1180, 6.81, 228, 68.88, 3, 16149
17332, 1180, 6.81, 228, 68.88, 3, 16150
17333, 1180, 6.81, 228, 68.88, 3, 16151
17334, 1180, 6.81, 228, 68.88, 3, 16152
17335, 1180, 6.81, 228, 68.88, 3, 16153
17336, 1180, 6.81, 228, 68.88, 3, 16154
17337, 1180, 6.81, 228, 68.88, 3, 16155
17338, 1180, 6.81, 228, 68.88, 3, 16156
17339, 1180, 6.81, 228, 68.88, 3, 16157
17340, 1180, 6.81, 228, 68.88, 3, 16158
17341, 1180, 6.80, 228, 68.88, 3, 16159
17342, 1180, 6.80, 228, 68.88, 3, 16160
17343, 1180, 6.80, 228, 68.88, 3, 16161
17344, 1181, 6.81, 228, 68.88, 3, 16161
17345, 1181, 6.81, 228, 68.88, 3, 16162
17346, 1181, 6.81, 228, 68.88, 3, 16163
17347, 1181, 6.81, 228, 68.88, 3, 16164
17348, 1181, 6.81, 228, 68.88, 3, 16165
17349, 1181, 6.81, 228, 68.88, 3, 16166
17350, 1181, 6.81, 228, 68.88, 3, 16167
17351, 1181, 6.81, 228, 68.88, 3, 16168
17352, 1181, 6.81, 228, 68.88, 3, 16169
17353, 1181, 6.81, 228, 68.88, 3, 16170
17354, 1181, 6.81, 228, 68.88, 3, 16171
17355, 1181, 6.80, 228, 68.88, 3, 16172
17356, 1181, 6.80, 228, 68.88, 3, 16173
17357, 1181, 6.80, 228, 68.88, 3, 16174
17358, 1181, 6.80, 228, 68.88, 3, 16175
17359, 1181, 6.80, 228, 68.88, 3, 16176
17360, 1181, 6.80, 228, 68.88, 3, 16177
17361, 1181, 6.80, 228, 68.88, 3, 16178
17362, 1181, 6.80, 228, 68.88, 3, 16179
17363, 1181, 6.80, 228, 68.88, 3, 16180
17364, 1181, 6.80, 228, 68.88, 3, 16181
17365, 1181, 6.80, 228, 68.88, 3, 16182
17366, 1181, 6.80, 228, 68.88, 3, 16183
17367, 1181, 6.80, 228, 68.88, 3, 16184
17368, 1181, 6.80, 228, 68.88, 3, 16185
17369, 1181, 6.80, 228, 68.88, 3, 16186
17370, 1181, 6.80, 228, 68.88, 3, 16187
17371, 1181, 6.80, 228, 68.88, 3, 16188
17372, 1181, 6.80, 228, 68.88, 3, 16189
17373, 1181, 6.80, 228, 68.88, 3, 16190
17374, 1181, 6.80, 228, 68.88, 3, 16191
17375, 1181, 6.80, 228, 68.88, 3, 16192
17376, 1181, 6.80, 228, 68.88, 3, 16193
17377, 1181, 6.80, 228, 68.88, 3, 16194
17378, 1181, 6.80, 228, 68.88, 3, 16195
17379, 1181, 6.80, 228, 68.88, 3, 16196
17380, 1181, 6.80, 228, 68.88, 3, 16197
17381, 1181, 6.79, 228, 68.88, 3, 16198
17382, 1181, 6.79, 228, 68.88, 3, 16199
17383, 1181, 6.79, 228, 68.88, 3, 16200
17384, 1181, 6.79, 228, 68.88, 3, 16201
17385, 1182, 6.80, 228, 68.88, 3, 16201
17386, 1182, 6.80, 228, 68.88, 3, 16202
17387, 1182, 6.80, 228, 68.88, 3, 16203
17388, 1182, 6.80, 228, 68.88, 3, 16204
17389, 1182, 6.80, 228, 68.88, 3, 16205
17390, 1182, 6.80, 228, 68.88, 3, 16206
17391, 1182, 6.80, 228, 68.88, 3, 16207
17392, 1182, 6.80, 228, 68.88, 3, 16208
17393, 1182, 6.80, 228, 68.88, 3, 16209
17394, 1182, 6.80, 228, 68.88, 3, 16210
17395, 1182, 6.80, 228, 68.88, 3, 16211
17396, 1182, 6.79, 228, 68.88, 3, 16212
17397, 1182, 6.79, 228, 68.88, 3, 16213
17398, 1182, 6.79, 228, 68.88, 3, 16214
17399, 1182, 6.79, 228, 68.88, 3, 16215
17400, 1183, 6.80, 228, 68.88, 3, 16215
17401, 1183, 6.80, 228, 68.88, 3, 16216
17402, 1183, 6.80, 228, 68.88, 3, 16217
17403, 1183, 6.80, 228, 68.88, 3, 16218
17404, 1183, 6.80, 228, 68.88, 3, 16219
17405, 1183, 6.80, 228, 68.88, 3, 16220
17406, 1183, 6.80, 228, 68.88, 3, 16221
17407, 1184, 6.80, 228, 68.88, 3, 16221
17408, 1184, 6.80, 228, 68.88, 3, 16222
17409, 1184, 6.80, 228, 68.88, 3, 16223
17410, 1184, 6.80, 228, 68.88, 3, 16224
17411, 1184, 6.80, 228, 68.88, 3, 16225
17412, 1184, 6.80, 228, 68.88, 3, 16226
17413, 1184, 6.80, 228, 68.88, 3, 16227
17414, 1184, 6.80, 228, 68.88, 3, 16228
17415, 1184, 6.80, 228, 68.88, 3, 16229
17416, 1184, 6.80, 228, 68.88, 3, 16230
17417, 1184, 6.80, 228, 68.88, 3, 16231
17418, 1184, 6.80, 228, 68.88, 3, 16232
17419, 1184, 6.80, 228, 68.88, 3, 16233
17420, 1184, 6.80, 228, 68.88, 3, 16234
17421, 1184, 6.80, 228, 68.88, 3, 16235
17422, 1184, 6.80, 228, 68.88, 3, 16236
17423, 1184, 6.80, 228, 68.88, 3, 16237
17424, 1184, 6.80, 228, 68.88, 3, 16238
17425, 1184, 6.79, 228, 68.88, 3, 16239
17426, 1184, 6.79, 228, 68.88, 3, 16240
17427, 1184, 6.79, 228, 68.88, 3, 16241
17428, 1184, 6.79, 228, 68.88, 3, 16242
17429, 1184, 6.79, 228, 68.88, 3, 16243
17430, 1184, 6.79, 228, 68.88, 3, 16244
17431, 1184, 6.79, 228, 68.88, 3, 16245
17432, 1184, 6.79, 228, 68.88, 3, 16246
17433, 1185, 6.80, 228, 68.88, 3, 16246
17434, 1185, 6.80, 228, 68.88, 3, 16247
17435, 1185, 6.80, 228, 68.88, 3, 16248
17436, 1185, 6.80, 228, 68.88, 3, 16249
17437, 1185, 6.80, 228, 68.88, 3, 16250
17438, 1185, 6.80, 228, 68.88, 3, 16251
17439, 1185, 6.80, 228, 68.88, 3, 16252
17440, 1185, 6.79, 228, 68.88, 3, 16253
17441, 1185, 6.79, 228, 68.88, 3, 16254
17442, 1185, 6.79, 228, 68.88, 3, 16255
17443, 1185, 6.79, 228, 68.88, 3, 16256
17444, 1185, 6.79, 228, 68.88, 3, 16257
17445, 1185, 6.79, 228, 68.88, 3, 16258
17446, 1185, 6.79, 228, 68.88, 3, 16259
17447, 1185, 6.79, 228, 68.88, 3, 16260
17448, 1185, 6.79, 228, 68.88, 3, 16261
17449, 1185, 6.79, 228, 68.88, 3, 16262
17450, 1185, 6.79, 228, 68.88, 3, 16263
17451, 1185, 6.79, 228, 68.88, 3, 16264
17452, 1185, 6.79, 228, 68.88, 3, 16265
17453, 1185, 6.79, 228, 68.88, 3, 16266
17454, 1185, 6.79, 228, 68.88, 3, 16267
17455, 1185, 6.79, 228, 68.88, 3, 16268
17456, 1185, 6.79, 228, 68.88, 3, 16269
17457, 1185, 6.79, 228, 68.88, 3, 16270
17458, 1185, 6.79, 228, 68.88, 3, 16271
17459, 1185, 6.79, 228, 68.88, 3, 16272
17460, 1185, 6.79, 228, 68.88, 3, 16273
17461, 1185, 6.79, 228, 68.88, 3, 16274
17462, 1186, 6.79, 228, 68.88, 3, 16274
17463, 1186, 6.79, 228, 68.88, 3, 16275
17464, 1186, 6.79, 228, 68.88, 3, 16276
17465, 1186, 6.79, 228, 68.88, 3, 16277
17466, 1187, 6.80, 228, 68.88, 3, 16277
17467, 1187, 6.80, 228, 68.88, 3, 16278
17468, 1187, 6.80, 228, 68.88, 3, 16279
17469, 1187, 6.79, 228, 68.88, 3, 16280
17470, 1187, 6.79, 228, 68.88, 3, 16281
17471, 1187, 6.79, 228, 68.88, 3, 16282
17472, 1187, 6.79, 228, 68.88, 3, 16283
17473, 1187, 6.79, 228, 68.88, 3, 16284
17474, 1187, 6.79, 228, 68.88, 3, 16285
17475, 1187, 6.79, 228, 68.88, 3, 16286
17476, 1187, 6.79, 228, 68.88, 3, 16287
17477, 1187, 6.79, 228, 68.88, 3, 16288
17478, 1187, 6.79, 228, 68.88, 3, 16289
17479, 1187, 6.79, 228, 68.88, 3, 16290
17480, 1187, 6.79, 228, 68.88, 3, 16291
17481, 1187, 6.79, 228, 68.88, 3, 16292
17482, 1187, 6.79, 228, 68.88, 3, 16293
17483, 1187, 6.79, 228, 68.88, 3, 16294
17484, 1187, 6.79, 228, 68.88, 3, 16295
17485, 1187, 6.79, 228, 68.88, 3, 16296
17486, 1187, 6.79, 228, 68.88, 3, 16297
17487, 1187, 6.79, 228, 68.88, 3, 16298
17488, 1187, 6.79, 228, 68.88, 3, 16299
17489, 1187, 6.79, 228, 68.88, 3, 16300
17490, 1187, 6.79, 228, 68.88, 3, 16301
17491, 1187, 6.79, 228, 68.88, 3, 16302
17492, 1187, 6.79, 228, 68.88, 3, 16303
17493, 1187, 6.79, 228, 68.88, 3, 16304
17494, 1187, 6.79, 228, 68.88, 3, 16305
17495, 1187, 6.78, 228, 68.88, 3, 16306
17496, 1187, 6.78, 228, 68.88, 3, 16307
17497, 1187, 6.78, 228, 68.88, 3, 16308
17498, 1187, 6.78, 228, 68.88, 3, 16309
17499, 1187, 6.78, 228, 68.88, 3, 16310
17500, 1187, 6.78, 228, 68.88, 3, 16311
17501, 1187, 6.78, 228, 68.88, 3, 16312
17502, 1187, 6.78, 228, 68.88, 3, 16313
17503, 1188, 6.79, 228, 68.88, 3, 16313
17504, 1188, 6.79, 228, 68.88, 3, 16314
17505, 1188, 6.79, 228, 68.88, 3, 16315
17506, 1189, 6.79, 228, 68.88, 3, 16315
17507, 1189, 6.79, 228, 68.88, 3, 16316
17508, 1189, 6.79, 228, 68.88, 3, 16317
17509, 1189, 6.79, 228, 68.88, 3, 16318
17510, 1189, 6.79, 228, 68.88, 3, 16319
17511, 1190, 6.80, 228, 68.88, 3, 16319
17512, 1190, 6.80, 228, 68.88, 3, 16320
17513, 1190, 6.79, 228, 68.88, 3, 16321
17514, 1190, 6.79, 228, 68.88, 3, 16322
17515, 1190, 6.79, 228, 68.88, 3, 16323
17516, 1190, 6.79, 228, 68.88, 3, 16324
17517, 1190, 6.79, 228, 68.88, 3, 16325
17518, 1190, 6.79, 228, 68.88, 3, 16326
17519, 1190, 6.79, 228, 68.88, 3, 16327
17520, 1190, 6.79, 228, 68.88, 3, 16328
17521, 1190, 6.79, 228, 68.88, 3, 16329
17522, 1190, 6.79, 228, 68.88, 3, 16330
17523, 1190, 6.79, 228, 68.88, 3, 16331
17524, 1190, 6.79, 228, 68.88, 3, 16332
17525, 1190, 6.79, 228, 68.88, 3, 16333
17526, 1190, 6.79, 228, 68.88, 3, 16334
17527, 1190, 6.79, 228, 68.88, 3, 16335
17528, 1190, 6.79, 228, 68.88, 3, 16336
17529, 1190, 6.79, 228, 68.88, 3, 16337
17530, 1190, 6.79, 228, 68.88, 3, 16338
17531, 1190, 6.79, 228, 68.88, 3, 16339
17532, 1190, 6.79, 228, 68.88, 3, 16340
17533, 1190, 6.79, 228, 68.88, 3, 16341
17534, 1190, 6.79, 228, 68.88, 3, 16342
17535, 1190, 6.79, 228, 68.88, 3, 16343
17536, 1190, 6.79, 228, 68.88, 3, 16344
17537, 1190, 6.79, 228, 68.88, 3, 16345
17538, 1191, 6.79, 228, 68.88, 3, 16345
17539, 1191, 6.79, 228, 68.88, 3, 16346
17540, 1191, 6.79, 228, 68.88, 3, 16347
17541, 1191, 6.79, 228, 68.88, 3, 16348
17542, 1192, 6.80, 228, 68.88, 3, 16348
17543, 1192, 6.79, 228, 68.88, 3, 16349
17544, 1192, 6.79, 228, 68.88, 3, 16350
17545, 1192, 6.79, 228, 68.88, 3, 16351
17546, 1192, 6.79, 228, 68.88, 3, 16352
17547, 1192, 6.79, 228, 68.88, 3, 16353
17548, 1192, 6.79, 228, 68.88, 3, 16354
17549, 1192, 6.79, 228, 68.88, 3, 16355
17550, 1192, 6.79, 228, 68.88, 3, 16356
17551, 1192, 6.79, 228, 68.88, 3, 16357
17552, 1192, 6.79, 228, 68.88, 3, 16358
17553, 1193, 6.80, 228, 68.88, 3, 16358
17554, 1193, 6.80, 228, 68.88, 3, 16359
17555, 1193, 6.80, 228, 68.88, 3, 16360
17556, 1193, 6.80, 228, 68.88, 3, 16361
17557, 1193, 6.80, 228, 68.88, 3, 16362
17558, 1193, 6.79, 228, 68.88, 3, 16363
17559, 1193, 6.79, 228, 68.88, 3, 16364
17560, 1193, 6.79, 228, 68.88, 3, 16365
17561, 1193, 6.79, 228, 68.88, 3, 16366
17562, 1193, 6.79, 228, 68.88, 3, 16367
17563, 1193, 6.79, 228, 68.88, 3, 16368
17564, 1193, 6.79, 228, 68.88, 3, 16369
17565, 1193, 6.79, 228, 68.88, 3, 16370
17566, 1193, 6.79, 228, 68.88, 3, 16371
17567, 1193, 6.79, 228, 68.88, 3, 16372
17568, 1193, 6.79, 228, 68.88, 3, 16373
17569, 1193, 6.79, 228, 68.88, 3, 16374
17570, 1193, 6.79, 228, 68.88, 3, 16375
17571, 1193, 6.79, 228, 68.88, 3, 16376
17572, 1193, 6.79, 228, 68.88, 3, 16377
17573, 1193, 6.79, 228, 68.88, 3, 16378
17574, 1193, 6.79, 228, 68.88, 3, 16379
17575, 1193, 6.79, 228, 68.88, 3, 16380
17576, 1193, 6.79, 228, 68.88, 3, 16381
17577, 1193, 6.79, 228, 68.88, 3, 16382
17578, 1193, 6.79, 228, 68.88, 3, 16383
17579, 1193, 6.79, 228, 68.88, 3, 16384
17580, 1194, 6.79, 228, 68.88, 3, 16384
17581, 1194, 6.79, 228, 68.88, 3, 16385
17582, 1194, 6.79, 228, 68.88, 3, 16386
17583, 1194, 6.79, 228, 68.88, 3, 16387
17584, 1194, 6.79, 228, 68.88, 3, 16388
17585, 1194, 6.79, 228, 68.88, 3, 16389
17586, 1194, 6.79, 228, 68.88, 3, 16390
17587, 1194, 6.79, 228, 68.88, 3, 16391
17588, 1194, 6.79, 228, 68.88, 3, 16392
17589, 1194, 6.79, 228, 68.88, 3, 16393
17590, 1194, 6.79, 228, 68.88, 3, 16394
17591, 1194, 6.79, 228, 68.88, 3, 16395
17592, 1194, 6.79, 228, 68.88, 3, 16396
17593, 1194, 6.79, 228, 68.88, 3, 16397
17594, 1194, 6.79, 228, 68.88, 3, 16398
17595, 1195, 6.79, 228, 68.88, 3, 16398
17596, 1195, 6.79, 228, 68.88, 3, 16399
17597, 1195, 6.79, 228, 68.88, 3, 16400
17598, 1195, 6.79, 228, 68.88, 3, 16401
17599, 1195, 6.79, 228, 68.88, 3, 16402
17600, 1195, 6.79, 228, 68.88, 3, 16403
17601, 1195, 6.79, 228, 68.88, 3, 16404
17602, 1195, 6.79, 228, 68.88, 3, 16405
17603, 1195, 6.79, 228, 68.88, 3, 16406
17604, 1195, 6.79, 228, 68.88, 3, 16407
17605, 1195, 6.79, 228, 68.88, 3, 16408
17606, 1195, 6.79, 228, 68.88, 3, 16409
17607, 1195, 6.79, 228, 68.88, 3, 16410
17608, 1196, 6.79, 228, 68.88, 3, 16410
17609, 1196, 6.79, 228, 68.88, 3, 16411
17610, 1196, 6.79, 228, 68.88, 3, 16412
17611, 1196, 6.79, 228, 68.88, 3, 16413
17612, 1196, 6.79, 228, 68.88, 3, 16414
17613, 1196, 6.79, 228, 68.88, 3, 16415
17614, 1196, 6.79, 228, 68.88, 3, 16416
17615, 1196, 6.79, 228, 68.88, 3, 16417
17616, 1196, 6.79, 228, 68.88, 3, 16418
17617, 1196, 6.79, 228, 68.88, 3, 16419
17618, 1196, 6.79, 228, 68.88, 3, 16420
17619, 1196, 6.79, 228, 68.88, 3, 16421
17620, 1196, 6.79, 228, 68.88, 3, 16422
17621, 1196, 6.79, 228, 68.88, 3, 16423
17622, 1196, 6.79, 228, 68.88, 3, 16424
17623, 1196, 6.79, 228, 68.88, 3, 16425
17624, 1196, 6.79, 228, 68.88, 3, 16426
17625, 1196, 6.79, 228, 68.88, 3, 16427
17626, 1197, 6.79, 228, 68.88, 3, 16427
17627, 1197, 6.79, 228, 68.88, 3, 16428
17628, 1197, 6.79, 228, 68.88, 3, 16429
17629, 1197, 6.79, 228, 68.88, 3, 16430
17630, 1198, 6.80, 228, 68.88, 3, 16430
17631, 1198, 6.79, 228, 68.88, 3, 16431
17632, 1198, 6.79, 228, 68.88, 3, 16432
17633, 1198, 6.79, 228, 68.88, 3, 16433
17634, 1198, 6.79, 228, 68.88, 3, 16434
17635, 1199, 6.80, 228, 68.88, 3, 16434
17636, 1199, 6.80, 228, 68.88, 3, 16435
17637, 1199, 6.80, 228, 68.88, 3, 16436
17638, 1199, 6.80, 228, 68.88, 3, 16437
17639, 1199, 6.80, 228, 68.88, 3, 16438
17640, 1199, 6.80, 228, 68.88, 3, 16439
17641, 1199, 6.80, 228, 68.88, 3, 16440
17642, 1199, 6.80, 228, 68.88, 3, 16441
17643, 1199, 6.80, 228, 68.88, 3, 16442
17644, 1199, 6.80, 228, 68.88, 3, 16443
17645, 1199, 6.80, 228, 68.88, 3, 16444
17646, 1199, 6.79, 228, 68.88, 3, 16445
17647, 1199, 6.79, 228, 68.88, 3, 16446
17648, 1199, 6.79, 228, 68.88, 3, 16447
17649, 1199, 6.79, 228, 68.88, 3, 16448
17650, 1199, 6.79, 228, 68.88, 3, 16449
17651, 1199, 6.79, 228, 68.88, 3, 16450
17652, 1200, 6.80, 228, 68.88, 3, 16450
17653, 1200, 6.80, 228, 68.88, 3, 16451
17654, 1200, 6.80, 228, 68.88, 3, 16452
17655, 1200, 6.80, 228, 68.88, 3, 16453
17656, 1200, 6.80, 228, 68.88, 3, 16454
17657, 1200, 6.80, 228, 68.88, 3, 16455
17658, 1200, 6.80, 228, 68.88, 3, 16456
17659, 1200, 6.80, 228, 68.88, 3, 16457
17660, 1200, 6.80, 228, 68.88, 3, 16458
17661, 1201, 6.80, 228, 68.88, 3, 16458
17662, 1201, 6.80, 228, 68.88, 3, 16459
17663, 1201, 6.80, 228, 68.88, 3, 16460
17664, 1201, 6.80, 228, 68.88, 3, 16461
17665, 1201, 6.80, 228, 68.88, 3, 16462
17666, 1201, 6.80, 228, 68.88, 3, 16463
17667, 1201, 6.80, 228, 68.88, 3, 16464
17668, 1201, 6.80, 228, 68.88, 3, 16465
17669, 1201, 6.80, 228, 68.88, 3, 16466
17670, 1201, 6.80, 228, 68.88, 3, 16467
17671, 1201, 6.80, 228, 68.88, 3, 16468
17672, 1201, 6.80, 228, 68.88, 3, 16469
17673, 1201, 6.80, 228, 68.88, 3, 16470
17674, 1201, 6.80, 228, 68.88, 3, 16471
17675, 1201, 6.79, 228, 68.88, 3, 16472
17676, 1201, 6.79, 228, 68.88, 3, 16473
17677, 1201, 6.79, 228, 68.88, 3, 16474
17678, 1201, 6.79, 228, 68.88, 3, 16475
17679, 1201, 6.79, 228, 68.88, 3, 16476
17680, 1201, 6.79, 228, 68.88, 3, 16477
17681, 1201, 6.79, 228, 68.88, 3, 16478
17682, 1201, 6.79, 228, 68.88, 3, 16479
17683, 1201, 6.79, 228, 68.88, 3, 16480
17684, 1201, 6.79, 228, 68.88, 3, 16481
17685, 1201, 6.79, 228, 68.88, 3, 16482
17686, 1201, 6.79, 228, 68.88, 3, 16483
17687, 1201, 6.79, 228, 68.88, 3, 16484
17688, 1201, 6.79, 228, 68.88, 3, 16485
17689, 1201, 6.79, 228, 68.88, 3, 16486
17690, 1201, 6.79, 228, 68.88, 3, 16487
17691, 1202, 6.79, 228, 68.88, 3, 16487
17692, 1202, 6.79, 228, 68.88, 3, 16488
17693, 1202, 6.79, 228, 68.88, 3, 16489
17694, 1202, 6.79, 228, 68.88, 3, 16490
17695, 1202, 6.79, 228, 68.88, 3, 16491
17696, 1202, 6.79, 228, 68.88, 3, 16492
17697, 1202, 6.79, 228, 68.88, 3, 16493
17698, 1202, 6.79, 228, 68.88, 3, 16494
17699, 1202, 6.79, 228, 68.88, 3, 16495
17700, 1202, 6.79, 228, 68.88, 3, 16496
17701, 1202, 6.79, 228, 68.88, 3, 16497
17702, 1202, 6.79, 228, 68.88, 3, 16498
17703, 1203, 6.80, 228, 68.88, 3, 16498
17704, 1203, 6.80, 228, 68.88, 3, 16499
17705, 1203, 6.79, 228, 68.88, 3, 16500
17706, 1203, 6.79, 228, 68.88, 3, 16501
17707, 1203, 6.79, 228, 68.88, 3, 16502
17708, 1203, 6.79, 228, 68.88, 3, 16503
17709, 1203, 6.79, 228, 68.88, 3, 16504
17710, 1203, 6.79, 228, 68.88, 3, 16505
17711, 1203, 6.79, 228, 68.88, 3, 16506
17712, 1203, 6.79, 228, 68.88, 3, 16507
17713, 1203, 6.79, 228, 68.88, 3, 16508
17714, 1203, 6.79, 228, 68.88, 3, 16509
17715, 1203, 6.79, 228, 68.88, 3, 16510
17716, 1203, 6.79, 228, 68.88, 3, 16511
17717, 1204, 6.80, 228, 68.88, 3, 16511
17718, 1204, 6.80, 228, 68.88, 3, 16512
17719, 1205, 6.80, 228, 68.88, 3, 16512
17720, 1206, 6.81, 228, 68.88, 3, 16512
17721, 1206, 6.81, 228, 68.88, 3, 16513
17722, 1206, 6.81, 228, 68.88, 3, 16514
17723, 1206, 6.80, 228, 68.88, 3, 16515
17724, 1206, 6.80, 228, 68.88, 3, 16516
17725, 1206, 6.80, 228, 68.88, 3, 16517
17726, 1206, 6.80, 228, 68.88, 3, 16518
17727, 1206, 6.80, 228, 68.88, 3, 16519
17728, 1206, 6.80, 228, 68.88, 3, 16520
17729, 1206, 6.80, 228, 68.88, 3, 16521
17730, 1206, 6.80, 228, 68.88, 3, 16522
17731, 1207, 6.81, 228, 68.88, 3, 16522
17732, 1208, 6.81, 228, 68.88, 3, 16522
17733, 1208, 6.81, 228, 68.88, 3, 16523
17734, 1208, 6.81, 228, 68.88, 3, 16524
17735, 1208, 6.81, 228, 68.88, 3, 16525
17736, 1209, 6.82, 228, 68.88, 3, 16525
17737, 1209, 6.82, 228, 68.88, 3, 16526
17738, 1209, 6.82, 228, 68.88, 3, 16527
17739, 1209, 6.82, 228, 68.88, 3, 16528
17740, 1209, 6.82, 228, 68.88, 3, 16529
17741, 1209, 6.81, 228, 68.88, 3, 16530
17742, 1209, 6.81, 228, 68.88, 3, 16531
17743, 1210, 6.82, 228, 68.88, 3, 16531
17744, 1210, 6.82, 228, 68.88, 3, 16532
17745, 1210, 6.82, 228, 68.88, 3, 16533
17746, 1210, 6.82, 228, 68.88, 3, 16534
17747, 1210, 6.82, 228, 68.88, 3, 16535
17748, 1210, 6.82, 228, 68.88, 3, 16536
17749, 1210, 6.82, 228, 68.88, 3, 16537
17750, 1210, 6.82, 228, 68.88, 3, 16538
17751, 1210, 6.82, 228, 68.88, 3, 16539
17752, 1210, 6.82, 228, 68.88, 3, 16540
17753, 1210, 6.82, 228, 68.88, 3, 16541
17754, 1210, 6.82, 228, 68.88, 3, 16542
17755, 1210, 6.81, 228, 68.88, 3, 16543
17756, 1210, 6.81, 228, 68.88, 3, 16544
17757, 1210, 6.81, 228, 68.88, 3, 16545
17758, 1210, 6.81, 228, 68.88, 3, 16546
17759, 1210, 6.81, 228, 68.88, 3, 16547
17760, 1210, 6.81, 228, 68.88, 3, 16548
17761, 1210, 6.81, 228, 68.88, 3, 16549
17762, 1211, 6.82, 228, 68.88, 3, 16549
17763, 1211, 6.82, 228, 68.88, 3, 16550
17764, 1211, 6.82, 228, 68.88, 3, 16551
17765, 1211, 6.82, 228, 68.88, 3, 16552
17766, 1211, 6.82, 228, 68.88, 3, 16553
17767, 1211, 6.82, 228, 68.88, 3, 16554
17768, 1211, 6.82, 228, 68.88, 3, 16555
17769, 1211, 6.82, 228, 68.88, 3, 16556
17770, 1211, 6.81, 228, 68.88, 3, 16557
