#3894337
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23716, 12680, 53.47, 228, 68.88, 3, 10995
23717, 12681, 53.47, 228, 68.88, 3, 10995
23718, 12681, 53.47, 228, 68.88, 3, 10996
23719, 12681, 53.46, 228, 68.88, 3, 10997
23720, 12681, 53.46, 228, 68.88, 3, 10998
23721, 12681, 53.46, 228, 68.88, 3, 10999
23722, 12681, 53.46, 228, 68.88, 3, 11000
23723, 12681, 53.45, 228, 68.88, 3, 11001
23724, 12681, 53.45, 228, 68.88, 3, 11002
23725, 12681, 53.45, 228, 68.88, 3, 11003
23726, 12682, 53.45, 228, 68.88, 3, 11003
23727, 12682, 53.45, 228, 68.88, 3, 11004
23728, 12683, 53.45, 228, 68.88, 3, 11004
23729, 12684, 53.45, 228, 68.88, 3, 11004
23730, 12684, 53.45, 228, 68.88, 3, 11005
23731, 12684, 53.45, 228, 68.88, 3, 11006
23732, 12684, 53.45, 228, 68.88, 3, 11007
23733, 12685, 53.45, 228, 68.88, 3, 11007
23734, 12686, 53.45, 228, 68.88, 3, 11007
23735, 12686, 53.45, 228, 68.88, 3, 11008
23736, 12687, 53.45, 228, 68.88, 3, 11008
23737, 12687, 53.45, 228, 68.88, 3, 11009
23738, 12687, 53.45, 228, 68.88, 3, 11010
23739, 12687, 53.44, 228, 68.88, 3, 11011
23740, 12687, 53.44, 228, 68.88, 3, 11012
23741, 12688, 53.44, 228, 68.88, 3, 11012
23742, 12688, 53.44, 228, 68.88, 3, 11013
23743, 12689, 53.44, 228, 68.88, 3, 11013
23744, 12690, 53.45, 228, 68.88, 3, 11013
23745, 12691, 53.45, 228, 68.88, 3, 11013
23746, 12691, 53.44, 228, 68.88, 3, 11014
23747, 12692, 53.45, 228, 68.88, 3, 11014
23748, 12693, 53.45, 228, 68.88, 3, 11014
23749, 12694, 53.45, 228, 68.88, 3, 11014
23750, 12695, 53.45, 228, 68.88, 3, 11014
23751, 12695, 53.45, 228, 68.88, 3, 11015
23752, 12696, 53.45, 228, 68.88, 3, 11015
23753, 12697, 53.45, 228, 68.88, 3, 11015
23754, 12698, 53.46, 228, 68.88, 3, 11015
23755, 12698, 53.45, 228, 68.88, 3, 11016
23756, 12698, 53.45, 228, 68.88, 3, 11017
23757, 12698, 53.45, 228, 68.88, 3, 11018
23758, 12698, 53.45, 228, 68.88, 3, 11019
23759, 12698, 53.45, 228, 68.88, 3, 11020
23760, 12699, 53.45, 228, 68.88, 3, 11020
23761, 12699, 53.44, 228, 68.88, 3, 11021
23762, 12700, 53.45, 228, 68.88, 3, 11021
23763, 12701, 53.45, 228, 68.88, 3, 11021
23764, 12702, 53.45, 228, 68.88, 3, 11021
23765, 12702, 53.45, 228, 68.88, 3, 11022
23766, 12702, 53.45, 228, 68.88, 3, 11023
23767, 12703, 53.45, 228, 68.88, 3, 11023
23768, 12704, 53.45, 228, 68.88, 3, 11023
23769, 12705, 53.45, 228, 68.88, 3, 11023
23770, 12706, 53.45, 228, 68.88, 3, 11023
23771, 12707, 53.46, 228, 68.88, 3, 11023
23772, 12708, 53.46, 228, 68.88, 3, 11023
23773, 12708, 53.46, 228, 68.88, 3, 11024
23774, 12708, 53.45, 228, 68.88, 3, 11025
23775, 12708, 53.45, 228, 68.88, 3, 11026
23776, 12708, 53.45, 228, 68.88, 3, 11027
23777, 12709, 53.45, 228, 68.88, 3, 11027
23778, 12710, 53.45, 228, 68.88, 3, 11027
23779, 12711, 53.45, 228, 68.88, 3, 11027
23780, 12712, 53.46, 228, 68.88, 3, 11027
23781, 12713, 53.46, 228, 68.88, 3, 11027
23782, 12713, 53.46, 228, 68.88, 3, 11028
23783, 12713, 53.45, 228, 68.88, 3, 11029
23784, 12713, 53.45, 228, 68.88, 3, 11030
23785, 12713, 53.45, 228, 68.88, 3, 11031
23786, 12713, 53.45, 228, 68.88, 3, 11032
23787, 12713, 53.45, 228, 68.88, 3, 11033
23788, 12713, 53.44, 228, 68.88, 3, 11034
23789, 12714, 53.44, 228, 68.88, 3, 11034
23790, 12714, 53.44, 228, 68.88, 3, 11035
23791, 12714, 53.44, 228, 68.88, 3, 11036
23792, 12715, 53.44, 228, 68.88, 3, 11036
23793, 12715, 53.44, 228, 68.88, 3, 11037
23794, 12715, 53.44, 228, 68.88, 3, 11038
23795, 12715, 53.44, 228, 68.88, 3, 11039
23796, 12716, 53.44, 228, 68.88, 3, 11039
23797, 12717, 53.44, 228, 68.88, 3, 11039
23798, 12718, 53.44, 228, 68.88, 3, 11039
23799, 12719, 53.44, 228, 68.88, 3, 11039
23800, 12719, 53.44, 228, 68.88, 3, 11040
23801, 12720, 53.44, 228, 68.88, 3, 11040
23802, 12721, 53.45, 228, 68.88, 3, 11040
23803, 12722, 53.45, 228, 68.88, 3, 11040
23804, 12722, 53.44, 228, 68.88, 3, 11041
23805, 12723, 53.45, 228, 68.88, 3, 11041
23806, 12724, 53.45, 228, 68.88, 3, 11041
23807, 12725, 53.45, 228, 68.88, 3, 11041
23808, 12726, 53.45, 228, 68.88, 3, 11041
23809, 12726, 53.45, 228, 68.88, 3, 11042
23810, 12727, 53.45, 228, 68.88, 3, 11042
23811, 12727, 53.45, 228, 68.88, 3, 11043
23812, 12727, 53.45, 228, 68.88, 3, 11044
23813, 12728, 53.45, 228, 68.88, 3, 11044
23814, 12729, 53.45, 228, 68.88, 3, 11044
23815, 12729, 53.45, 228, 68.88, 3, 11045
23816, 12730, 53.45, 228, 68.88, 3, 11045
23817, 12731, 53.45, 228, 68.88, 3, 11045
23818, 12732, 53.46, 228, 68.88, 3, 11045
23819, 12732, 53.45, 228, 68.88, 3, 11046
23820, 12732, 53.45, 228, 68.88, 3, 11047
23821, 12732, 53.45, 228, 68.88, 3, 11048
23822, 12732, 53.45, 228, 68.88, 3, 11049
23823, 12733, 53.45, 228, 68.88, 3, 11049
23824, 12733, 53.45, 228, 68.88, 3, 11050
23825, 12734, 53.45, 228, 68.88, 3, 11050
23826, 12735, 53.45, 228, 68.88, 3, 11050
23827, 12735, 53.45, 228, 68.88, 3, 11051
23828, 12736, 53.45, 228, 68.88, 3, 11051
23829, 12737, 53.45, 228, 68.88, 3, 11051
23830, 12738, 53.45, 228, 68.88, 3, 11051
23831, 12738, 53.45, 228, 68.88, 3, 11052
23832, 12738, 53.45, 228, 68.88, 3, 11053
23833, 12739, 53.45, 228, 68.88, 3, 11053
23834, 12740, 53.45, 228, 68.88, 3, 11053
23835, 12741, 53.46, 228, 68.88, 3, 11053
23836, 12742, 53.46, 228, 68.88, 3, 11053
23837, 12743, 53.46, 228, 68.88, 3, 11053
23838, 12743, 53.46, 228, 68.88, 3, 11054
23839, 12743, 53.45, 228, 68.88, 3, 11055
23840, 12743, 53.45, 228, 68.88, 3, 11056
23841, 12744, 53.45, 228, 68.88, 3, 11056
23842, 12744, 53.45, 228, 68.88, 3, 11057
23843, 12744, 53.45, 228, 68.88, 3, 11058
23844, 12744, 53.45, 228, 68.88, 3, 11059
23845, 12744, 53.45, 228, 68.88, 3, 11060
23846, 12745, 53.45, 228, 68.88, 3, 11060
23847, 12745, 53.44, 228, 68.88, 3, 11061
23848, 12746, 53.45, 228, 68.88, 3, 11061
23849, 12747, 53.45, 228, 68.88, 3, 11061
23850, 12747, 53.45, 228, 68.88, 3, 11062
23851, 12747, 53.44, 228, 68.88, 3, 11063
23852, 12748, 53.45, 228, 68.88, 3, 11063
23853, 12749, 53.45, 228, 68.88, 3, 11063
23854, 12749, 53.45, 228, 68.88, 3, 11064
23855, 12750, 53.45, 228, 68.88, 3, 11064
23856, 12750, 53.45, 228, 68.88, 3, 11065
23857, 12751, 53.45, 228, 68.88, 3, 11065
23858, 12751, 53.45, 228, 68.88, 3, 11066
23859, 12751, 53.44, 228, 68.88, 3, 11067
23860, 12752, 53.45, 228, 68.88, 3, 11067
23861, 12753, 53.45, 228, 68.88, 3, 11067
23862, 12753, 53.44, 228, 68.88, 3, 11068
23863, 12754, 53.45, 228, 68.88, 3, 11068
23864, 12754, 53.44, 228, 68.88, 3, 11069
23865, 12755, 53.45, 228, 68.88, 3, 11069
23866, 12755, 53.44, 228, 68.88, 3, 11070
23867, 12755, 53.44, 228, 68.88, 3, 11071
23868, 12756, 53.44, 228, 68.88, 3, 11071
23869, 12757, 53.45, 228, 68.88, 3, 11071
23870, 12757, 53.44, 228, 68.88, 3, 11072
23871, 12758, 53.45, 228, 68.88, 3, 11072
23872, 12759, 53.45, 228, 68.88, 3, 11072
23873, 12759, 53.45, 228, 68.88, 3, 11073
23874, 12760, 53.45, 228, 68.88, 3, 11073
23875, 12760, 53.45, 228, 68.88, 3, 11074
23876, 12761, 53.45, 228, 68.88, 3, 11074
23877, 12761, 53.44, 228, 68.88, 3, 11075
23878, 12761, 53.44, 228, 68.88, 3, 11076
23879, 12762, 53.44, 228, 68.88, 3, 11076
23880, 12762, 53.44, 228, 68.88, 3, 11077
23881, 12763, 53.44, 228, 68.88, 3, 11077
23882, 12763, 53.44, 228, 68.88, 3, 11078
23883, 12763, 53.44, 228, 68.88, 3, 11079
23884, 12764, 53.44, 228, 68.88, 3, 11079
23885, 12764, 53.44, 228, 68.88, 3, 11080
23886, 12765, 53.44, 228, 68.88, 3, 11080
23887, 12766, 53.44, 228, 68.88, 3, 11080
23888, 12767, 53.45, 228, 68.88, 3, 11080
23889, 12768, 53.45, 228, 68.88, 3, 11080
23890, 12768, 53.44, 228, 68.88, 3, 11081
23891, 12768, 53.44, 228, 68.88, 3, 11082
23892, 12768, 53.44, 228, 68.88, 3, 11083
23893, 12768, 53.44, 228, 68.88, 3, 11084
23894, 12769, 53.44, 228, 68.88, 3, 11084
23895, 12770, 53.44, 228, 68.88, 3, 11084
23896, 12770, 53.44, 228, 68.88, 3, 11085
23897, 12770, 53.44, 228, 68.88, 3, 11086
23898, 12770, 53.44, 228, 68.88, 3, 11087
23899, 12770, 53.43, 228, 68.88, 3, 11088
23900, 12770, 53.43, 228, 68.88, 3, 11089
23901, 12771, 53.43, 228, 68.88, 3, 11089
23902, 12772, 53.43, 228, 68.88, 3, 11089
23903, 12773, 53.44, 228, 68.88, 3, 11089
23904, 12773, 53.43, 228, 68.88, 3, 11090
23905, 12773, 53.43, 228, 68.88, 3, 11091
23906, 12773, 53.43, 228, 68.88, 3, 11092
23907, 12774, 53.43, 228, 68.88, 3, 11092
23908, 12774, 53.43, 228, 68.88, 3, 11093
23909, 12774, 53.43, 228, 68.88, 3, 11094
23910, 12775, 53.43, 228, 68.88, 3, 11094
23911, 12775, 53.43, 228, 68.88, 3, 11095
23912, 12775, 53.43, 228, 68.88, 3, 11096
23913, 12775, 53.42, 228, 68.88, 3, 11097
23914, 12775, 53.42, 228, 68.88, 3, 11098
23915, 12776, 53.42, 228, 68.88, 3, 11098
23916, 12777, 53.42, 228, 68.88, 3, 11098
23917, 12778, 53.43, 228, 68.88, 3, 11098
23918, 12779, 53.43, 228, 68.88, 3, 11098
23919, 12779, 53.43, 228, 68.88, 3, 11099
23920, 12780, 53.43, 228, 68.88, 3, 11099
23921, 12781, 53.43, 228, 68.88, 3, 11099
23922, 12782, 53.43, 228, 68.88, 3, 11099
23923, 12782, 53.43, 228, 68.88, 3, 11100
23924, 12782, 53.43, 228, 68.88, 3, 11101
23925, 12782, 53.43, 228, 68.88, 3, 11102
23926, 12783, 53.43, 228, 68.88, 3, 11102
23927, 12783, 53.43, 228, 68.88, 3, 11103
23928, 12784, 53.43, 228, 68.88, 3, 11103
23929, 12784, 53.42, 228, 68.88, 3, 11104
23930, 12785, 53.43, 228, 68.88, 3, 11104
23931, 12786, 53.43, 228, 68.88, 3, 11104
23932, 12787, 53.43, 228, 68.88, 3, 11104
23933, 12788, 53.43, 228, 68.88, 3, 11104
23934, 12789, 53.43, 228, 68.88, 3, 11104
23935, 12789, 53.43, 228, 68.88, 3, 11105
23936, 12789, 53.43, 228, 68.88, 3, 11106
23937, 12790, 53.43, 228, 68.88, 3, 11106
23938, 12791, 53.43, 228, 68.88, 3, 11106
23939, 12792, 53.44, 228, 68.88, 3, 11106
23940, 12793, 53.44, 228, 68.88, 3, 11106
23941, 12794, 53.44, 228, 68.88, 3, 11106
23942, 12794, 53.44, 228, 68.88, 3, 11107
23943, 12795, 53.44, 228, 68.88, 3, 11107
23944, 12795, 53.44, 228, 68.88, 3, 11108
23945, 12795, 53.43, 228, 68.88, 3, 11109
23946, 12796, 53.44, 228, 68.88, 3, 11109
23947, 12797, 53.44, 228, 68.88, 3, 11109
23948, 12798, 53.44, 228, 68.88, 3, 11109
23949, 12798, 53.44, 228, 68.88, 3, 11110
23950, 12798, 53.44, 228, 68.88, 3, 11111
23951, 12798, 53.43, 228, 68.88, 3, 11112
23952, 12799, 53.44, 228, 68.88, 3, 11112
23953, 12800, 53.44, 228, 68.88, 3, 11112
23954, 12800, 53.44, 228, 68.88, 3, 11113
23955, 12800, 53.43, 228, 68.88, 3, 11114
23956, 12801, 53.44, 228, 68.88, 3, 11114
23957, 12802, 53.44, 228, 68.88, 3, 11114
23958, 12802, 53.44, 228, 68.88, 3, 11115
23959, 12803, 53.44, 228, 68.88, 3, 11115
23960, 12803, 53.43, 228, 68.88, 3, 11116
23961, 12804, 53.44, 228, 68.88, 3, 11116
23962, 12805, 53.44, 228, 68.88, 3, 11116
23963, 12806, 53.44, 228, 68.88, 3, 11116
23964, 12806, 53.44, 228, 68.88, 3, 11117
23965, 12806, 53.44, 228, 68.88, 3, 11118
23966, 12806, 53.43, 228, 68.88, 3, 11119
23967, 12806, 53.43, 228, 68.88, 3, 11120
23968, 12807, 53.43, 228, 68.88, 3, 11120
23969, 12807, 53.43, 228, 68.88, 3, 11121
23970, 12808, 53.43, 228, 68.88, 3, 11121
23971, 12808, 53.43, 228, 68.88, 3, 11122
23972, 12808, 53.43, 228, 68.88, 3, 11123
23973, 12808, 53.43, 228, 68.88, 3, 11124
23974, 12808, 53.42, 228, 68.88, 3, 11125
23975, 12809, 53.43, 228, 68.88, 3, 11125
23976, 12810, 53.43, 228, 68.88, 3, 11125
23977, 12811, 53.43, 228, 68.88, 3, 11125
23978, 12812, 53.43, 228, 68.88, 3, 11125
23979, 12812, 53.43, 228, 68.88, 3, 11126
23980, 12813, 53.43, 228, 68.88, 3, 11126
23981, 12814, 53.43, 228, 68.88, 3, 11126
23982, 12814, 53.43, 228, 68.88, 3, 11127
23983, 12814, 53.43, 228, 68.88, 3, 11128
23984, 12814, 53.43, 228, 68.88, 3, 11129
23985, 12814, 53.43, 228, 68.88, 3, 11130
23986, 12815, 53.43, 228, 68.88, 3, 11130
23987, 12815, 53.42, 228, 68.88, 3, 11131
23988, 12816, 53.43, 228, 68.88, 3, 11131
23989, 12817, 53.43, 228, 68.88, 3, 11131
23990, 12817, 53.43, 228, 68.88, 3, 11132
23991, 12818, 53.43, 228, 68.88, 3, 11132
23992, 12819, 53.43, 228, 68.88, 3, 11132
23993, 12820, 53.43, 228, 68.88, 3, 11132
23994, 12820, 53.43, 228, 68.88, 3, 11133
23995, 12820, 53.43, 228, 68.88, 3, 11134
23996, 12821, 53.43, 228, 68.88, 3, 11134
23997, 12822, 53.43, 228, 68.88, 3, 11134
23998, 12823, 53.43, 228, 68.88, 3, 11134
23999, 12824, 53.44, 228, 68.88, 3, 11134
24000, 12824, 53.43, 228, 68.88, 3, 11135
24001, 12824, 53.43, 228, 68.88, 3, 11136
24002, 12825, 53.43, 228, 68.88, 3, 11136
24003, 12826, 53.43, 228, 68.88, 3, 11136
24004, 12827, 53.44, 228, 68.88, 3, 11136
24005, 12827, 53.43, 228, 68.88, 3, 11137
24006, 12827, 53.43, 228, 68.88, 3, 11138
24007, 12827, 53.43, 228, 68.88, 3, 11139
24008, 12827, 53.43, 228, 68.88, 3, 11140
24009, 12827, 53.43, 228, 68.88, 3, 11141
24010, 12827, 53.42, 228, 68.88, 3, 11142
24011, 12827, 53.42, 228, 68.88, 3, 11143
24012, 12827, 53.42, 228, 68.88, 3, 11144
24013, 12827, 53.42, 228, 68.88, 3, 11145
24014, 12828, 53.42, 228, 68.88, 3, 11145
24015, 12829, 53.42, 228, 68.88, 3, 11145
24016, 12829, 53.42, 228, 68.88, 3, 11146
24017, 12829, 53.42, 228, 68.88, 3, 11147
24018, 12830, 53.42, 228, 68.88, 3, 11147
24019, 12831, 53.42, 228, 68.88, 3, 11147
24020, 12832, 53.42, 228, 68.88, 3, 11147
24021, 12832, 53.42, 228, 68.88, 3, 11148
24022, 12832, 53.42, 228, 68.88, 3, 11149
24023, 12832, 53.42, 228, 68.88, 3, 11150
24024, 12832, 53.41, 228, 68.88, 3, 11151
24025, 12832, 53.41, 228, 68.88, 3, 11152
24026, 12832, 53.41, 228, 68.88, 3, 11153
24027, 12833, 53.41, 228, 68.88, 3, 11153
24028, 12834, 53.41, 228, 68.88, 3, 11153
24029, 12835, 53.41, 228, 68.88, 3, 11153
24030, 12836, 53.42, 228, 68.88, 3, 11153
24031, 12836, 53.41, 228, 68.88, 3, 11154
24032, 12836, 53.41, 228, 68.88, 3, 11155
24033, 12836, 53.41, 228, 68.88, 3, 11156
24034, 12837, 53.41, 228, 68.88, 3, 11156
24035, 12838, 53.41, 228, 68.88, 3, 11156
24036, 12839, 53.42, 228, 68.88, 3, 11156
24037, 12839, 53.41, 228, 68.88, 3, 11157
24038, 12839, 53.41, 228, 68.88, 3, 11158
24039, 12839, 53.41, 228, 68.88, 3, 11159
24040, 12840, 53.41, 228, 68.88, 3, 11159
24041, 12841, 53.41, 228, 68.88, 3, 11159
24042, 12842, 53.41, 228, 68.88, 3, 11159
24043, 12842, 53.41, 228, 68.88, 3, 11160
24044, 12842, 53.41, 228, 68.88, 3, 11161
24045, 12843, 53.41, 228, 68.88, 3, 11161
24046, 12844, 53.41, 228, 68.88, 3, 11161
24047, 12844, 53.41, 228, 68.88, 3, 11162
24048, 12844, 53.41, 228, 68.88, 3, 11163
24049, 12845, 53.41, 228, 68.88, 3, 11163
24050, 12845, 53.41, 228, 68.88, 3, 11164
24051, 12845, 53.41, 228, 68.88, 3, 11165
24052, 12845, 53.41, 228, 68.88, 3, 11166
24053, 12845, 53.40, 228, 68.88, 3, 11167
24054, 12845, 53.40, 228, 68.88, 3, 11168
24055, 12846, 53.40, 228, 68.88, 3, 11168
24056, 12847, 53.40, 228, 68.88, 3, 11168
24057, 12848, 53.41, 228, 68.88, 3, 11168
24058, 12848, 53.40, 228, 68.88, 3, 11169
24059, 12849, 53.41, 228, 68.88, 3, 11169
24060, 12850, 53.41, 228, 68.88, 3, 11169
24061, 12850, 53.41, 228, 68.88, 3, 11170
24062, 12850, 53.40, 228, 68.88, 3, 11171
24063, 12851, 53.41, 228, 68.88, 3, 11171
24064, 12851, 53.40, 228, 68.88, 3, 11172
24065, 12852, 53.41, 228, 68.88, 3, 11172
24066, 12853, 53.41, 228, 68.88, 3, 11172
24067, 12854, 53.41, 228, 68.88, 3, 11172
24068, 12854, 53.41, 228, 68.88, 3, 11173
24069, 12855, 53.41, 228, 68.88, 3, 11173
24070, 12855, 53.41, 228, 68.88, 3, 11174
24071, 12855, 53.40, 228, 68.88, 3, 11175
24072, 12855, 53.40, 228, 68.88, 3, 11176
24073, 12855, 53.40, 228, 68.88, 3, 11177
24074, 12855, 53.40, 228, 68.88, 3, 11178
24075, 12855, 53.40, 228, 68.88, 3, 11179
24076, 12856, 53.40, 228, 68.88, 3, 11179
24077, 12856, 53.40, 228, 68.88, 3, 11180
24078, 12857, 53.40, 228, 68.88, 3, 11180
24079, 12858, 53.40, 228, 68.88, 3, 11180
24080, 12859, 53.40, 228, 68.88, 3, 11180
24081, 12859, 53.40, 228, 68.88, 3, 11181
24082, 12859, 53.40, 228, 68.88, 3, 11182
24083, 12860, 53.40, 228, 68.88, 3, 11182
24084, 12860, 53.40, 228, 68.88, 3, 11183
24085, 12860, 53.39, 228, 68.88, 3, 11184
24086, 12860, 53.39, 228, 68.88, 3, 11185
24087, 12861, 53.39, 228, 68.88, 3, 11185
24088, 12861, 53.39, 228, 68.88, 3, 11186
24089, 12862, 53.39, 228, 68.88, 3, 11186
24090, 12862, 53.39, 228, 68.88, 3, 11187
24091, 12862, 53.39, 228, 68.88, 3, 11188
24092, 12863, 53.39, 228, 68.88, 3, 11188
24093, 12863, 53.39, 228, 68.88, 3, 11189
24094, 12863, 53.39, 228, 68.88, 3, 11190
24095, 12863, 53.38, 228, 68.88, 3, 11191
24096, 12864, 53.39, 228, 68.88, 3, 11191
24097, 12865, 53.39, 228, 68.88, 3, 11191
24098, 12866, 53.39, 228, 68.88, 3, 11191
24099, 12866, 53.39, 228, 68.88, 3, 11192
24100, 12866, 53.39, 228, 68.88, 3, 11193
24101, 12866, 53.38, 228, 68.88, 3, 11194
24102, 12867, 53.39, 228, 68.88, 3, 11194
24103, 12867, 53.38, 228, 68.88, 3, 11195
24104, 12868, 53.39, 228, 68.88, 3, 11195
24105, 12869, 53.39, 228, 68.88, 3, 11195
24106, 12870, 53.39, 228, 68.88, 3, 11195
24107, 12871, 53.39, 228, 68.88, 3, 11195
24108, 12871, 53.39, 228, 68.88, 3, 11196
24109, 12871, 53.39, 228, 68.88, 3, 11197
24110, 12872, 53.39, 228, 68.88, 3, 11197
24111, 12872, 53.39, 228, 68.88, 3, 11198
24112, 12873, 53.39, 228, 68.88, 3, 11198
24113, 12874, 53.39, 228, 68.88, 3, 11198
24114, 12875, 53.39, 228, 68.88, 3, 11198
24115, 12875, 53.39, 228, 68.88, 3, 11199
24116, 12875, 53.39, 228, 68.88, 3, 11200
24117, 12875, 53.39, 228, 68.88, 3, 11201
24118, 12876, 53.39, 228, 68.88, 3, 11201
24119, 12877, 53.39, 228, 68.88, 3, 11201
24120, 12878, 53.39, 228, 68.88, 3, 11201
24121, 12879, 53.39, 228, 68.88, 3, 11201
24122, 12879, 53.39, 228, 68.88, 3, 11202
24123, 12880, 53.39, 228, 68.88, 3, 11202
24124, 12881, 53.39, 228, 68.88, 3, 11202
24125, 12881, 53.39, 228, 68.88, 3, 11203
24126, 12882, 53.39, 228, 68.88, 3, 11203
24127, 12882, 53.39, 228, 68.88, 3, 11204
24128, 12882, 53.39, 228, 68.88, 3, 11205
24129, 12882, 53.39, 228, 68.88, 3, 11206
24130, 12882, 53.39, 228, 68.88, 3, 11207
24131, 12883, 53.39, 228, 68.88, 3, 11207
24132, 12883, 53.39, 228, 68.88, 3, 11208
24133, 12884, 53.39, 228, 68.88, 3, 11208
24134, 12884, 53.39, 228, 68.88, 3, 11209
24135, 12884, 53.38, 228, 68.88, 3, 11210
24136, 12885, 53.38, 228, 68.88, 3, 11210
24137, 12886, 53.39, 228, 68.88, 3, 11210
24138, 12887, 53.39, 228, 68.88, 3, 11210
24139, 12888, 53.39, 228, 68.88, 3, 11210
24140, 12889, 53.39, 228, 68.88, 3, 11210
24141, 12890, 53.39, 228, 68.88, 3, 11210
24142, 12891, 53.40, 228, 68.88, 3, 11210
24143, 12892, 53.40, 228, 68.88, 3, 11210
24144, 12893, 53.40, 228, 68.88, 3, 11210
24145, 12894, 53.40, 228, 68.88, 3, 11210
24146, 12894, 53.40, 228, 68.88, 3, 11210
24147, 12895, 53.40, 228, 68.88, 3, 11210
24148, 12895, 53.40, 228, 68.88, 3, 11211
24149, 12896, 53.40, 228, 68.88, 3, 11211
24150, 12896, 53.40, 228, 68.88, 3, 11212
24151, 12896, 53.40, 228, 68.88, 3, 11213
24152, 12897, 53.40, 228, 68.88, 3, 11213
24153, 12898, 53.40, 228, 68.88, 3, 11213
24154, 12899, 53.40, 228, 68.88, 3, 11213
24155, 12899, 53.40, 228, 68.88, 3, 11214
24156, 12900, 53.40, 228, 68.88, 3, 11214
24157, 12901, 53.40, 228, 68.88, 3, 11214
24158, 12902, 53.41, 228, 68.88, 3, 11214
24159, 12903, 53.41, 228, 68.88, 3, 11214
24160, 12904, 53.41, 228, 68.88, 3, 11214
24161, 12905, 53.41, 228, 68.88, 3, 11214
24162, 12905, 53.41, 228, 68.88, 3, 11215
24163, 12905, 53.41, 228, 68.88, 3, 11216
24164, 12906, 53.41, 228, 68.88, 3, 11216
24165, 12906, 53.41, 228, 68.88, 3, 11217
24166, 12906, 53.41, 228, 68.88, 3, 11218
24167, 12907, 53.41, 228, 68.88, 3, 11218
24168, 12907, 53.41, 228, 68.88, 3, 11219
24169, 12907, 53.40, 228, 68.88, 3, 11220
24170, 12908, 53.41, 228, 68.88, 3, 11220
24171, 12908, 53.40, 228, 68.88, 3, 11221
24172, 12909, 53.40, 228, 68.88, 3, 11221
24173, 12910, 53.41, 228, 68.88, 3, 11221
24174, 12910, 53.40, 228, 68.88, 3, 11222
24175, 12910, 53.40, 228, 68.88, 3, 11223
24176, 12911, 53.40, 228, 68.88, 3, 11223
24177, 12911, 53.40, 228, 68.88, 3, 11224
24178, 12912, 53.40, 228, 68.88, 3, 11224
24179, 12912, 53.40, 228, 68.88, 3, 11225
24180, 12912, 53.40, 228, 68.88, 3, 11226
24181, 12913, 53.40, 228, 68.88, 3, 11226
24182, 12914, 53.40, 228, 68.88, 3, 11226
24183, 12914, 53.40, 228, 68.88, 3, 11227
24184, 12914, 53.40, 228, 68.88, 3, 11228
24185, 12914, 53.40, 228, 68.88, 3, 11229
24186, 12914, 53.39, 228, 68.88, 3, 11230
24187, 12915, 53.40, 228, 68.88, 3, 11230
24188, 12915, 53.39, 228, 68.88, 3, 11231
24189, 12915, 53.39, 228, 68.88, 3, 11232
24190, 12915, 53.39, 228, 68.88, 3, 11233
24191, 12915, 53.39, 228, 68.88, 3, 11234
24192, 12916, 53.39, 228, 68.88, 3, 11234
24193, 12916, 53.39, 228, 68.88, 3, 11235
24194, 12916, 53.39, 228, 68.88, 3, 11236
24195, 12916, 53.38, 228, 68.88, 3, 11237
24196, 12917, 53.38, 228, 68.88, 3, 11237
24197, 12918, 53.39, 228, 68.88, 3, 11237
24198, 12918, 53.38, 228, 68.88, 3, 11238
24199, 12918, 53.38, 228, 68.88, 3, 11239
24200, 12918, 53.38, 228, 68.88, 3, 11240
24201, 12919, 53.38, 228, 68.88, 3, 11240
24202, 12919, 53.38, 228, 68.88, 3, 11241
24203, 12920, 53.38, 228, 68.88, 3, 11241
24204, 12920, 53.38, 228, 68.88, 3, 11242
24205, 12921, 53.38, 228, 68.88, 3, 11242
24206, 12922, 53.38, 228, 68.88, 3, 11242
24207, 12923, 53.39, 228, 68.88, 3, 11242
24208, 12924, 53.39, 228, 68.88, 3, 11242
24209, 12924, 53.39, 228, 68.88, 3, 11243
24210, 12925, 53.39, 228, 68.88, 3, 11243
24211, 12925, 53.38, 228, 68.88, 3, 11244
24212, 12925, 53.38, 228, 68.88, 3, 11245
24213, 12925, 53.38, 228, 68.88, 3, 11246
24214, 12926, 53.38, 228, 68.88, 3, 11246
24215, 12927, 53.38, 228, 68.88, 3, 11246
24216, 12928, 53.39, 228, 68.88, 3, 11246
24217, 12928, 53.38, 228, 68.88, 3, 11247
24218, 12929, 53.39, 228, 68.88, 3, 11247
24219, 12930, 53.39, 228, 68.88, 3, 11247
24220, 12931, 53.39, 228, 68.88, 3, 11247
24221, 12932, 53.39, 228, 68.88, 3, 11247
24222, 12932, 53.39, 228, 68.88, 3, 11248
24223, 12933, 53.39, 228, 68.88, 3, 11248
24224, 12934, 53.39, 228, 68.88, 3, 11248
24225, 12934, 53.39, 228, 68.88, 3, 11249
24226, 12934, 53.39, 228, 68.88, 3, 11250
24227, 12935, 53.39, 228, 68.88, 3, 11250
24228, 12935, 53.39, 228, 68.88, 3, 11251
24229, 12936, 53.39, 228, 68.88, 3, 11251
24230, 12937, 53.39, 228, 68.88, 3, 11251
