#7724062
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
79522, 77924, 97.99, 291, 71.50, 5, 1592
79523, 77925, 97.99, 291, 71.50, 5, 1592
79524, 77926, 97.99, 291, 71.50, 5, 1592
79525, 77927, 97.99, 291, 71.50, 5, 1592
79526, 77928, 97.99, 291, 71.50, 5, 1592
79527, 77929, 97.99, 291, 71.50, 5, 1592
79528, 77930, 97.99, 291, 71.50, 5, 1592
79529, 77931, 97.99, 291, 71.50, 5, 1592
79530, 77932, 97.99, 291, 71.50, 5, 1592
79531, 77933, 97.99, 291, 71.50, 5, 1592
79532, 77934, 97.99, 291, 71.50, 5, 1592
79533, 77935, 97.99, 291, 71.50, 5, 1592
79534, 77936, 97.99, 291, 71.50, 5, 1592
79535, 77937, 97.99, 291, 71.50, 5, 1592
79536, 77938, 97.99, 291, 71.50, 5, 1592
79537, 77939, 97.99, 291, 71.50, 5, 1592
79538, 77940, 97.99, 291, 71.50, 5, 1592
79539, 77941, 97.99, 291, 71.50, 5, 1592
79540, 77942, 97.99, 291, 71.50, 5, 1592
79541, 77943, 97.99, 291, 71.50, 5, 1592
79542, 77944, 97.99, 291, 71.50, 5, 1592
79543, 77945, 97.99, 291, 71.50, 5, 1592
79544, 77946, 97.99, 291, 71.50, 5, 1592
79545, 77947, 97.99, 291, 71.50, 5, 1592
79546, 77948, 97.99, 291, 71.50, 5, 1592
79547, 77949, 97.99, 291, 71.50, 5, 1592
79548, 77950, 97.99, 291, 71.50, 5, 1592
79549, 77951, 97.99, 291, 71.50, 5, 1592
79550, 77952, 97.99, 291, 71.50, 5, 1592
79551, 77953, 97.99, 291, 71.50, 5, 1592
79552, 77954, 97.99, 291, 71.50, 5, 1592
79553, 77955, 97.99, 291, 71.50, 5, 1592
79554, 77956, 97.99, 291, 71.50, 5, 1592
79555, 77957, 97.99, 291, 71.50, 5, 1592
79556, 77958, 97.99, 291, 71.50, 5, 1592
79557, 77959, 97.99, 291, 71.50, 5, 1592
79558, 77960, 97.99, 291, 71.50, 5, 1592
79559, 77961, 97.99, 291, 71.50, 5, 1592
79560, 77962, 97.99, 291, 71.50, 5, 1592
79561, 77963, 97.99, 291, 71.50, 5, 1592
79562, 77964, 97.99, 291, 71.50, 5, 1592
79563, 77965, 97.99, 291, 71.50, 5, 1592
79564, 77966, 97.99, 291, 71.50, 5, 1592
79565, 77967, 97.99, 291, 71.50, 5, 1592
79566, 77968, 97.99, 291, 71.50, 5, 1592
79567, 77969, 97.99, 291, 71.50, 5, 1592
79568, 77970, 97.99, 291, 71.50, 5, 1592
79569, 77971, 97.99, 291, 71.50, 5, 1592
79570, 77972, 97.99, 291, 71.50, 5, 1592
79571, 77973, 97.99, 291, 71.50, 5, 1592
79572, 77974, 97.99, 291, 71.50, 5, 1592
79573, 77975, 97.99, 291, 71.50, 5, 1592
79574, 77976, 97.99, 291, 71.50, 5, 1592
79575, 77977, 97.99, 291, 71.50, 5, 1592
79576, 77978, 97.99, 291, 71.50, 5, 1592
79577, 77979, 97.99, 291, 71.50, 5, 1592
79578, 77980, 97.99, 291, 71.50, 5, 1592
79579, 77981, 97.99, 291, 71.50, 5, 1592
79580, 77982, 97.99, 291, 71.50, 5, 1592
79581, 77983, 97.99, 291, 71.50, 5, 1592
79582, 77984, 97.99, 291, 71.50, 5, 1592
79583, 77985, 97.99, 291, 71.50, 5, 1592
79584, 77986, 97.99, 291, 71.50, 5, 1592
79585, 77987, 97.99, 291, 71.50, 5, 1592
79586, 77988, 97.99, 291, 71.50, 5, 1592
79587, 77989, 97.99, 291, 71.50, 5, 1592
79588, 77990, 97.99, 291, 71.50, 5, 1592
79589, 77991, 97.99, 291, 71.50, 5, 1592
79590, 77992, 97.99, 291, 71.50, 5, 1592
79591, 77993, 97.99, 291, 71.50, 5, 1592
79592, 77994, 97.99, 291, 71.50, 5, 1592
79593, 77995, 97.99, 291, 71.50, 5, 1592
79594, 77996, 97.99, 291, 71.50, 5, 1592
79595, 77997, 97.99, 291, 71.50, 5, 1592
79596, 77998, 97.99, 291, 71.50, 5, 1592
79597, 77999, 97.99, 291, 71.50, 5, 1592
79598, 78000, 97.99, 291, 71.50, 5, 1592
79599, 78001, 97.99, 291, 71.50, 5, 1592
79600, 78002, 97.99, 291, 71.50, 5, 1592
79601, 78003, 97.99, 291, 71.50, 5, 1592
79602, 78004, 97.99, 291, 71.50, 5, 1592
79603, 78005, 97.99, 291, 71.50, 5, 1592
79604, 78006, 97.99, 291, 71.50, 5, 1592
79605, 78007, 97.99, 291, 71.50, 5, 1592
79606, 78008, 97.99, 291, 71.50, 5, 1592
79607, 78008, 97.99, 291, 71.50, 5, 1593
79608, 78009, 97.99, 291, 71.50, 5, 1593
79609, 78010, 97.99, 291, 71.50, 5, 1593
79610, 78011, 97.99, 291, 71.50, 5, 1593
79611, 78012, 97.99, 291, 71.50, 5, 1593
79612, 78013, 97.99, 291, 71.50, 5, 1593
79613, 78014, 97.99, 291, 71.50, 5, 1593
79614, 78015, 97.99, 291, 71.50, 5, 1593
79615, 78016, 97.99, 291, 71.50, 5, 1593
79616, 78017, 97.99, 291, 71.50, 5, 1593
79617, 78018, 97.99, 291, 71.50, 5, 1593
79618, 78019, 97.99, 291, 71.50, 5, 1593
79619, 78020, 97.99, 291, 71.50, 5, 1593
79620, 78021, 97.99, 291, 71.50, 5, 1593
79621, 78022, 97.99, 291, 71.50, 5, 1593
79622, 78023, 97.99, 291, 71.50, 5, 1593
79623, 78024, 97.99, 291, 71.50, 5, 1593
79624, 78025, 97.99, 291, 71.50, 5, 1593
79625, 78026, 97.99, 291, 71.50, 5, 1593
79626, 78027, 97.99, 291, 71.50, 5, 1593
79627, 78028, 97.99, 291, 71.50, 5, 1593
79628, 78029, 97.99, 291, 71.50, 5, 1593
79629, 78030, 97.99, 291, 71.50, 5, 1593
79630, 78031, 97.99, 291, 71.50, 5, 1593
79631, 78032, 97.99, 291, 71.50, 5, 1593
79632, 78033, 97.99, 291, 71.50, 5, 1593
79633, 78034, 97.99, 291, 71.50, 5, 1593
79634, 78035, 97.99, 291, 71.50, 5, 1593
79635, 78036, 97.99, 291, 71.50, 5, 1593
79636, 78037, 97.99, 291, 71.50, 5, 1593
79637, 78038, 97.99, 291, 71.50, 5, 1593
79638, 78039, 97.99, 291, 71.50, 5, 1593
79639, 78040, 97.99, 291, 71.50, 5, 1593
79640, 78041, 97.99, 291, 71.50, 5, 1593
79641, 78042, 97.99, 291, 71.50, 5, 1593
79642, 78043, 97.99, 291, 71.50, 5, 1593
79643, 78044, 97.99, 291, 71.50, 5, 1593
79644, 78045, 97.99, 291, 71.50, 5, 1593
79645, 78046, 97.99, 291, 71.50, 5, 1593
79646, 78047, 97.99, 291, 71.50, 5, 1593
79647, 78048, 97.99, 291, 71.50, 5, 1593
79648, 78049, 97.99, 291, 71.50, 5, 1593
79649, 78050, 97.99, 291, 71.50, 5, 1593
79650, 78051, 97.99, 291, 71.50, 5, 1593
79651, 78052, 97.99, 291, 71.50, 5, 1593
79652, 78053, 97.99, 291, 71.50, 5, 1593
79653, 78054, 97.99, 291, 71.50, 5, 1593
79654, 78055, 97.99, 291, 71.50, 5, 1593
79655, 78056, 97.99, 291, 71.50, 5, 1593
79656, 78057, 97.99, 291, 71.50, 5, 1593
79657, 78058, 97.99, 291, 71.50, 5, 1593
79658, 78059, 97.99, 291, 71.50, 5, 1593
79659, 78060, 97.99, 291, 71.50, 5, 1593
79660, 78061, 97.99, 291, 71.50, 5, 1593
79661, 78062, 97.99, 291, 71.50, 5, 1593
79662, 78063, 97.99, 291, 71.50, 5, 1593
79663, 78064, 97.99, 291, 71.50, 5, 1593
79664, 78065, 97.99, 291, 71.50, 5, 1593
79665, 78066, 97.99, 291, 71.50, 5, 1593
79666, 78067, 97.99, 291, 71.50, 5, 1593
79667, 78068, 97.99, 291, 71.50, 5, 1593
79668, 78069, 97.99, 291, 71.50, 5, 1593
79669, 78070, 97.99, 291, 71.50, 5, 1593
79670, 78071, 97.99, 291, 71.50, 5, 1593
79671, 78072, 97.99, 291, 71.50, 5, 1593
79672, 78073, 97.99, 291, 71.50, 5, 1593
79673, 78074, 97.99, 291, 71.50, 5, 1593
79674, 78075, 97.99, 291, 71.50, 5, 1593
79675, 78076, 97.99, 291, 71.50, 5, 1593
79676, 78077, 97.99, 291, 71.50, 5, 1593
79677, 78078, 97.99, 291, 71.50, 5, 1593
79678, 78079, 97.99, 291, 71.50, 5, 1593
79679, 78080, 97.99, 291, 71.50, 5, 1593
79680, 78081, 97.99, 291, 71.50, 5, 1593
79681, 78082, 97.99, 291, 71.50, 5, 1593
79682, 78083, 97.99, 291, 71.50, 5, 1593
79683, 78084, 97.99, 291, 71.50, 5, 1593
79684, 78085, 97.99, 291, 71.50, 5, 1593
79685, 78086, 97.99, 291, 71.50, 5, 1593
79686, 78087, 97.99, 291, 71.50, 5, 1593
79687, 78088, 97.99, 291, 71.50, 5, 1593
79688, 78089, 97.99, 291, 71.50, 5, 1593
79689, 78090, 97.99, 291, 71.50, 5, 1593
79690, 78091, 97.99, 291, 71.50, 5, 1593
79691, 78092, 97.99, 291, 71.50, 5, 1593
79692, 78093, 97.99, 291, 71.50, 5, 1593
79693, 78094, 97.99, 291, 71.50, 5, 1593
79694, 78095, 97.99, 291, 71.50, 5, 1593
79695, 78096, 97.99, 291, 71.50, 5, 1593
79696, 78097, 97.99, 291, 71.50, 5, 1593
79697, 78098, 97.99, 291, 71.50, 5, 1593
79698, 78099, 97.99, 291, 71.50, 5, 1593
79699, 78100, 97.99, 291, 71.50, 5, 1593
79700, 78101, 97.99, 291, 71.50, 5, 1593
79701, 78102, 97.99, 291, 71.50, 5, 1593
79702, 78103, 97.99, 291, 71.50, 5, 1593
79703, 78104, 97.99, 291, 71.50, 5, 1593
79704, 78105, 97.99, 291, 71.50, 5, 1593
79705, 78106, 97.99, 291, 71.50, 5, 1593
79706, 78107, 97.99, 291, 71.50, 5, 1593
79707, 78108, 97.99, 291, 71.50, 5, 1593
79708, 78109, 97.99, 291, 71.50, 5, 1593
79709, 78110, 97.99, 291, 71.50, 5, 1593
79710, 78111, 97.99, 291, 71.50, 5, 1593
79711, 78112, 97.99, 291, 71.50, 5, 1593
79712, 78113, 97.99, 291, 71.50, 5, 1593
79713, 78114, 97.99, 291, 71.50, 5, 1593
79714, 78115, 97.99, 291, 71.50, 5, 1593
79715, 78116, 97.99, 291, 71.50, 5, 1593
79716, 78117, 97.99, 291, 71.50, 5, 1593
79717, 78118, 97.99, 291, 71.50, 5, 1593
79718, 78119, 97.99, 291, 71.50, 5, 1593
79719, 78120, 97.99, 291, 71.50, 5, 1593
79720, 78121, 97.99, 291, 71.50, 5, 1593
79721, 78122, 97.99, 291, 71.50, 5, 1593
79722, 78123, 97.99, 291, 71.50, 5, 1593
79723, 78124, 97.99, 291, 71.50, 5, 1593
79724, 78125, 97.99, 291, 71.50, 5, 1593
79725, 78126, 97.99, 291, 71.50, 5, 1593
79726, 78127, 97.99, 291, 71.50, 5, 1593
79727, 78127, 97.99, 291, 71.50, 5, 1594
79728, 78128, 97.99, 291, 71.50, 5, 1594
79729, 78129, 97.99, 291, 71.50, 5, 1594
79730, 78130, 97.99, 291, 71.50, 5, 1594
79731, 78131, 97.99, 291, 71.50, 5, 1594
79732, 78132, 97.99, 291, 71.50, 5, 1594
79733, 78133, 97.99, 291, 71.50, 5, 1594
79734, 78134, 97.99, 291, 71.50, 5, 1594
79735, 78135, 97.99, 291, 71.50, 5, 1594
79736, 78136, 97.99, 291, 71.50, 5, 1594
79737, 78137, 97.99, 291, 71.50, 5, 1594
79738, 78138, 97.99, 291, 71.50, 5, 1594
79739, 78139, 97.99, 291, 71.50, 5, 1594
79740, 78140, 97.99, 291, 71.50, 5, 1594
79741, 78141, 97.99, 291, 71.50, 5, 1594
79742, 78142, 97.99, 291, 71.50, 5, 1594
79743, 78143, 97.99, 291, 71.50, 5, 1594
79744, 78144, 97.99, 291, 71.50, 5, 1594
79745, 78145, 97.99, 291, 71.50, 5, 1594
79746, 78146, 97.99, 291, 71.50, 5, 1594
79747, 78147, 97.99, 291, 71.50, 5, 1594
79748, 78148, 97.99, 291, 71.50, 5, 1594
79749, 78149, 97.99, 291, 71.50, 5, 1594
79750, 78150, 97.99, 291, 71.50, 5, 1594
79751, 78151, 97.99, 291, 71.50, 5, 1594
79752, 78152, 97.99, 291, 71.50, 5, 1594
79753, 78153, 97.99, 291, 71.50, 5, 1594
79754, 78154, 97.99, 291, 71.50, 5, 1594
79755, 78155, 97.99, 291, 71.50, 5, 1594
79756, 78156, 97.99, 291, 71.50, 5, 1594
79757, 78157, 97.99, 291, 71.50, 5, 1594
79758, 78158, 97.99, 291, 71.50, 5, 1594
79759, 78159, 97.99, 291, 71.50, 5, 1594
79760, 78160, 97.99, 291, 71.50, 5, 1594
79761, 78161, 97.99, 291, 71.50, 5, 1594
79762, 78162, 97.99, 291, 71.50, 5, 1594
79763, 78163, 97.99, 291, 71.50, 5, 1594
79764, 78164, 97.99, 291, 71.50, 5, 1594
79765, 78165, 97.99, 291, 71.50, 5, 1594
79766, 78166, 97.99, 291, 71.50, 5, 1594
79767, 78167, 97.99, 291, 71.50, 5, 1594
79768, 78168, 97.99, 291, 71.50, 5, 1594
79769, 78169, 97.99, 291, 71.50, 5, 1594
79770, 78170, 97.99, 291, 71.50, 5, 1594
79771, 78171, 97.99, 291, 71.50, 5, 1594
79772, 78172, 97.99, 291, 71.50, 5, 1594
79773, 78173, 97.99, 291, 71.50, 5, 1594
79774, 78174, 97.99, 291, 71.50, 5, 1594
79775, 78175, 97.99, 291, 71.50, 5, 1594
79776, 78176, 97.99, 291, 71.50, 5, 1594
79777, 78177, 97.99, 291, 71.50, 5, 1594
79778, 78178, 97.99, 291, 71.50, 5, 1594
79779, 78179, 97.99, 291, 71.50, 5, 1594
79780, 78180, 97.99, 291, 71.50, 5, 1594
79781, 78181, 97.99, 291, 71.50, 5, 1594
79782, 78182, 97.99, 291, 71.50, 5, 1594
79783, 78183, 97.99, 291, 71.50, 5, 1594
79784, 78184, 97.99, 291, 71.50, 5, 1594
79785, 78185, 97.99, 291, 71.50, 5, 1594
79786, 78186, 97.99, 291, 71.50, 5, 1594
79787, 78187, 97.99, 291, 71.50, 5, 1594
79788, 78188, 97.99, 291, 71.50, 5, 1594
79789, 78189, 97.99, 291, 71.50, 5, 1594
79790, 78190, 97.99, 291, 71.50, 5, 1594
79791, 78191, 97.99, 291, 71.50, 5, 1594
79792, 78192, 97.99, 291, 71.50, 5, 1594
79793, 78193, 97.99, 291, 71.50, 5, 1594
79794, 78194, 97.99, 291, 71.50, 5, 1594
79795, 78195, 97.99, 291, 71.50, 5, 1594
79796, 78196, 97.99, 291, 71.50, 5, 1594
79797, 78197, 97.99, 291, 71.50, 5, 1594
79798, 78198, 97.99, 291, 71.50, 5, 1594
79799, 78199, 97.99, 291, 71.50, 5, 1594
79800, 78200, 97.99, 291, 71.50, 5, 1594
79801, 78201, 98.00, 291, 71.50, 5, 1594
79802, 78202, 98.00, 291, 71.50, 5, 1594
79803, 78203, 98.00, 291, 71.50, 5, 1594
79804, 78204, 98.00, 291, 71.50, 5, 1594
79805, 78205, 98.00, 291, 71.50, 5, 1594
79806, 78206, 98.00, 291, 71.50, 5, 1594
79807, 78207, 98.00, 291, 71.50, 5, 1594
79808, 78208, 98.00, 291, 71.50, 5, 1594
79809, 78209, 98.00, 291, 71.50, 5, 1594
79810, 78210, 98.00, 291, 71.50, 5, 1594
79811, 78211, 98.00, 291, 71.50, 5, 1594
79812, 78212, 98.00, 291, 71.50, 5, 1594
79813, 78213, 98.00, 291, 71.50, 5, 1594
79814, 78214, 98.00, 291, 71.50, 5, 1594
79815, 78215, 98.00, 291, 71.50, 5, 1594
79816, 78216, 98.00, 291, 71.50, 5, 1594
79817, 78217, 98.00, 291, 71.50, 5, 1594
79818, 78218, 98.00, 291, 71.50, 5, 1594
79819, 78219, 98.00, 291, 71.50, 5, 1594
79820, 78220, 98.00, 291, 71.50, 5, 1594
79821, 78221, 98.00, 291, 71.50, 5, 1594
79822, 78222, 98.00, 291, 71.50, 5, 1594
79823, 78223, 98.00, 291, 71.50, 5, 1594
79824, 78224, 98.00, 291, 71.50, 5, 1594
79825, 78225, 98.00, 291, 71.50, 5, 1594
79826, 78226, 98.00, 291, 71.50, 5, 1594
79827, 78227, 98.00, 291, 71.50, 5, 1594
79828, 78228, 98.00, 291, 71.50, 5, 1594
79829, 78229, 98.00, 291, 71.50, 5, 1594
79830, 78230, 98.00, 291, 71.50, 5, 1594
79831, 78231, 98.00, 291, 71.50, 5, 1594
79832, 78232, 98.00, 291, 71.50, 5, 1594
79833, 78233, 98.00, 291, 71.50, 5, 1594
79834, 78234, 98.00, 291, 71.50, 5, 1594
79835, 78235, 98.00, 291, 71.50, 5, 1594
79836, 78236, 98.00, 291, 71.50, 5, 1594
79837, 78237, 98.00, 291, 71.50, 5, 1594
79838, 78238, 98.00, 291, 71.50, 5, 1594
79839, 78239, 98.00, 291, 71.50, 5, 1594
79840, 78240, 98.00, 291, 71.50, 5, 1594
79841, 78241, 98.00, 291, 71.50, 5, 1594
79842, 78242, 98.00, 291, 71.50, 5, 1594
79843, 78243, 98.00, 291, 71.50, 5, 1594
79844, 78244, 98.00, 291, 71.50, 5, 1594
79845, 78245, 98.00, 291, 71.50, 5, 1594
79846, 78246, 98.00, 291, 71.50, 5, 1594
79847, 78247, 98.00, 291, 71.50, 5, 1594
79848, 78248, 98.00, 291, 71.50, 5, 1594
79849, 78249, 98.00, 291, 71.50, 5, 1594
79850, 78250, 98.00, 291, 71.50, 5, 1594
79851, 78251, 98.00, 291, 71.50, 5, 1594
79852, 78252, 98.00, 291, 71.50, 5, 1594
79853, 78253, 98.00, 291, 71.50, 5, 1594
79854, 78254, 98.00, 291, 71.50, 5, 1594
79855, 78255, 98.00, 291, 71.50, 5, 1594
79856, 78256, 98.00, 291, 71.50, 5, 1594
79857, 78257, 98.00, 291, 71.50, 5, 1594
79858, 78258, 98.00, 291, 71.50, 5, 1594
79859, 78259, 98.00, 291, 71.50, 5, 1594
79860, 78260, 98.00, 291, 71.50, 5, 1594
79861, 78261, 98.00, 291, 71.50, 5, 1594
79862, 78262, 98.00, 291, 71.50, 5, 1594
79863, 78262, 98.00, 291, 71.50, 5, 1595
79864, 78263, 98.00, 291, 71.50, 5, 1595
79865, 78264, 98.00, 291, 71.50, 5, 1595
79866, 78265, 98.00, 291, 71.50, 5, 1595
79867, 78266, 98.00, 291, 71.50, 5, 1595
79868, 78267, 98.00, 291, 71.50, 5, 1595
79869, 78268, 98.00, 291, 71.50, 5, 1595
79870, 78269, 98.00, 291, 71.50, 5, 1595
79871, 78270, 98.00, 291, 71.50, 5, 1595
79872, 78271, 98.00, 291, 71.50, 5, 1595
79873, 78272, 98.00, 291, 71.50, 5, 1595
79874, 78273, 98.00, 291, 71.50, 5, 1595
79875, 78274, 98.00, 291, 71.50, 5, 1595
79876, 78275, 98.00, 291, 71.50, 5, 1595
79877, 78276, 98.00, 291, 71.50, 5, 1595
79878, 78277, 98.00, 291, 71.50, 5, 1595
79879, 78278, 98.00, 291, 71.50, 5, 1595
79880, 78279, 98.00, 291, 71.50, 5, 1595
79881, 78280, 98.00, 291, 71.50, 5, 1595
79882, 78281, 98.00, 291, 71.50, 5, 1595
79883, 78282, 98.00, 291, 71.50, 5, 1595
79884, 78283, 98.00, 291, 71.50, 5, 1595
79885, 78284, 98.00, 291, 71.50, 5, 1595
79886, 78285, 98.00, 291, 71.50, 5, 1595
79887, 78286, 98.00, 291, 71.50, 5, 1595
79888, 78287, 98.00, 291, 71.50, 5, 1595
79889, 78288, 98.00, 291, 71.50, 5, 1595
79890, 78289, 98.00, 291, 71.50, 5, 1595
79891, 78290, 98.00, 291, 71.50, 5, 1595
79892, 78291, 98.00, 291, 71.50, 5, 1595
79893, 78292, 98.00, 291, 71.50, 5, 1595
79894, 78293, 98.00, 291, 71.50, 5, 1595
79895, 78294, 98.00, 291, 71.50, 5, 1595
79896, 78295, 98.00, 291, 71.50, 5, 1595
79897, 78296, 98.00, 291, 71.50, 5, 1595
79898, 78297, 98.00, 291, 71.50, 5, 1595
79899, 78298, 98.00, 291, 71.50, 5, 1595
79900, 78299, 98.00, 291, 71.50, 5, 1595
79901, 78300, 98.00, 291, 71.50, 5, 1595
79902, 78301, 98.00, 291, 71.50, 5, 1595
79903, 78302, 98.00, 291, 71.50, 5, 1595
79904, 78303, 98.00, 291, 71.50, 5, 1595
79905, 78304, 98.00, 291, 71.50, 5, 1595
79906, 78305, 98.00, 291, 71.50, 5, 1595
79907, 78306, 98.00, 291, 71.50, 5, 1595
79908, 78307, 98.00, 291, 71.50, 5, 1595
79909, 78308, 98.00, 291, 71.50, 5, 1595
79910, 78309, 98.00, 291, 71.50, 5, 1595
79911, 78310, 98.00, 291, 71.50, 5, 1595
79912, 78311, 98.00, 291, 71.50, 5, 1595
79913, 78312, 98.00, 291, 71.50, 5, 1595
79914, 78313, 98.00, 291, 71.50, 5, 1595
79915, 78314, 98.00, 291, 71.50, 5, 1595
79916, 78315, 98.00, 291, 71.50, 5, 1595
79917, 78316, 98.00, 291, 71.50, 5, 1595
79918, 78317, 98.00, 291, 71.50, 5, 1595
79919, 78318, 98.00, 291, 71.50, 5, 1595
79920, 78319, 98.00, 291, 71.50, 5, 1595
79921, 78320, 98.00, 291, 71.50, 5, 1595
79922, 78321, 98.00, 291, 71.50, 5, 1595
79923, 78322, 98.00, 291, 71.50, 5, 1595
79924, 78323, 98.00, 291, 71.50, 5, 1595
79925, 78324, 98.00, 291, 71.50, 5, 1595
79926, 78325, 98.00, 291, 71.50, 5, 1595
79927, 78326, 98.00, 291, 71.50, 5, 1595
79928, 78327, 98.00, 291, 71.50, 5, 1595
79929, 78328, 98.00, 291, 71.50, 5, 1595
79930, 78329, 98.00, 291, 71.50, 5, 1595
79931, 78330, 98.00, 291, 71.50, 5, 1595
79932, 78331, 98.00, 291, 71.50, 5, 1595
79933, 78332, 98.00, 291, 71.50, 5, 1595
79934, 78333, 98.00, 291, 71.50, 5, 1595
79935, 78334, 98.00, 291, 71.50, 5, 1595
79936, 78335, 98.00, 291, 71.50, 5, 1595
79937, 78336, 98.00, 291, 71.50, 5, 1595
79938, 78337, 98.00, 291, 71.50, 5, 1595
79939, 78338, 98.00, 291, 71.50, 5, 1595
79940, 78339, 98.00, 291, 71.50, 5, 1595
79941, 78340, 98.00, 291, 71.50, 5, 1595
79942, 78341, 98.00, 291, 71.50, 5, 1595
79943, 78342, 98.00, 291, 71.50, 5, 1595
79944, 78343, 98.00, 291, 71.50, 5, 1595
79945, 78344, 98.00, 291, 71.50, 5, 1595
79946, 78345, 98.00, 291, 71.50, 5, 1595
79947, 78346, 98.00, 291, 71.50, 5, 1595
79948, 78347, 98.00, 291, 71.50, 5, 1595
79949, 78348, 98.00, 291, 71.50, 5, 1595
79950, 78349, 98.00, 291, 71.50, 5, 1595
79951, 78350, 98.00, 291, 71.50, 5, 1595
79952, 78351, 98.00, 291, 71.50, 5, 1595
79953, 78352, 98.00, 291, 71.50, 5, 1595
79954, 78353, 98.00, 291, 71.50, 5, 1595
79955, 78354, 98.00, 291, 71.50, 5, 1595
79956, 78355, 98.00, 291, 71.50, 5, 1595
79957, 78356, 98.00, 291, 71.50, 5, 1595
79958, 78357, 98.00, 291, 71.50, 5, 1595
79959, 78358, 98.00, 291, 71.50, 5, 1595
79960, 78359, 98.00, 291, 71.50, 5, 1595
79961, 78360, 98.00, 291, 71.50, 5, 1595
79962, 78361, 98.00, 291, 71.50, 5, 1595
79963, 78362, 98.00, 291, 71.50, 5, 1595
79964, 78363, 98.00, 291, 71.50, 5, 1595
79965, 78364, 98.00, 291, 71.50, 5, 1595
79966, 78365, 98.00, 291, 71.50, 5, 1595
79967, 78366, 98.00, 291, 71.50, 5, 1595
79968, 78367, 98.00, 291, 71.50, 5, 1595
79969, 78368, 98.00, 291, 71.50, 5, 1595
79970, 78369, 98.00, 291, 71.50, 5, 1595
79971, 78370, 98.00, 291, 71.50, 5, 1595
79972, 78371, 98.00, 291, 71.50, 5, 1595
79973, 78372, 98.00, 291, 71.50, 5, 1595
79974, 78373, 98.00, 291, 71.50, 5, 1595
79975, 78374, 98.00, 291, 71.50, 5, 1595
79976, 78375, 98.00, 291, 71.50, 5, 1595
79977, 78376, 98.00, 291, 71.50, 5, 1595
79978, 78377, 98.00, 291, 71.50, 5, 1595
79979, 78378, 98.00, 291, 71.50, 5, 1595
79980, 78379, 98.00, 291, 71.50, 5, 1595
79981, 78380, 98.00, 291, 71.50, 5, 1595
79982, 78381, 98.00, 291, 71.50, 5, 1595
79983, 78382, 98.00, 291, 71.50, 5, 1595
79984, 78383, 98.00, 291, 71.50, 5, 1595
79985, 78384, 98.00, 291, 71.50, 5, 1595
79986, 78385, 98.00, 291, 71.50, 5, 1595
79987, 78386, 98.00, 291, 71.50, 5, 1595
79988, 78387, 98.00, 291, 71.50, 5, 1595
79989, 78388, 98.00, 291, 71.50, 5, 1595
79990, 78389, 98.00, 291, 71.50, 5, 1595
79991, 78390, 98.00, 291, 71.50, 5, 1595
79992, 78391, 98.00, 291, 71.50, 5, 1595
79993, 78392, 98.00, 291, 71.50, 5, 1595
79994, 78393, 98.00, 291, 71.50, 5, 1595
79995, 78394, 98.00, 291, 71.50, 5, 1595
79996, 78395, 98.00, 291, 71.50, 5, 1595
79997, 78396, 98.00, 291, 71.50, 5, 1595
79998, 78397, 98.00, 291, 71.50, 5, 1595
79999, 78398, 98.00, 291, 71.50, 5, 1595
80000, 78399, 98.00, 291, 71.50, 5, 1595
80001, 78400, 98.00, 291, 71.50, 5, 1595
80002, 78401, 98.00, 291, 71.50, 5, 1595
80003, 78402, 98.00, 291, 71.50, 5, 1595
80004, 78403, 98.00, 291, 71.50, 5, 1595
80005, 78404, 98.00, 291, 71.50, 5, 1595
80006, 78405, 98.00, 291, 71.50, 5, 1595
80007, 78406, 98.00, 291, 71.50, 5, 1595
80008, 78407, 98.00, 291, 71.50, 5, 1595
80009, 78408, 98.00, 291, 71.50, 5, 1595
80010, 78409, 98.00, 291, 71.50, 5, 1595
80011, 78410, 98.00, 291, 71.50, 5, 1595
80012, 78411, 98.00, 291, 71.50, 5, 1595
80013, 78412, 98.00, 291, 71.50, 5, 1595
80014, 78413, 98.00, 291, 71.50, 5, 1595
80015, 78413, 98.00, 291, 71.50, 5, 1596
80016, 78414, 98.00, 291, 71.50, 5, 1596
80017, 78415, 98.00, 291, 71.50, 5, 1596
80018, 78416, 98.00, 291, 71.50, 5, 1596
80019, 78417, 98.00, 291, 71.50, 5, 1596
80020, 78418, 98.00, 291, 71.50, 5, 1596
80021, 78419, 98.00, 291, 71.50, 5, 1596
80022, 78420, 98.00, 291, 71.50, 5, 1596
80023, 78421, 98.00, 291, 71.50, 5, 1596
80024, 78422, 98.00, 291, 71.50, 5, 1596
80025, 78423, 98.00, 291, 71.50, 5, 1596
80026, 78424, 98.00, 291, 71.50, 5, 1596
80027, 78425, 98.00, 291, 71.50, 5, 1596
80028, 78426, 98.00, 291, 71.50, 5, 1596
80029, 78427, 98.00, 291, 71.50, 5, 1596
80030, 78428, 98.00, 291, 71.50, 5, 1596
80031, 78429, 98.00, 291, 71.50, 5, 1596
80032, 78430, 98.00, 291, 71.50, 5, 1596
80033, 78431, 98.00, 291, 71.50, 5, 1596
80034, 78432, 98.00, 291, 71.50, 5, 1596
80035, 78433, 98.00, 291, 71.50, 5, 1596
80036, 78434, 98.00, 291, 71.50, 5, 1596
