#1690053
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
49030, 41695, 85.04, 72, 48.65, 1, 3973
49031, 41696, 85.04, 72, 48.65, 1, 3973
49032, 41697, 85.04, 72, 48.65, 1, 3973
49033, 41698, 85.04, 72, 48.65, 1, 3973
49034, 41699, 85.04, 72, 48.65, 1, 3973
49035, 41700, 85.04, 72, 48.65, 1, 3973
49036, 41701, 85.04, 72, 48.65, 1, 3973
49037, 41702, 85.04, 72, 48.65, 1, 3973
49038, 41703, 85.04, 72, 48.65, 1, 3973
49039, 41704, 85.04, 72, 48.65, 1, 3973
49040, 41704, 85.04, 72, 48.65, 1, 3974
49041, 41704, 85.04, 72, 48.65, 1, 3974
49042, 41705, 85.04, 72, 48.65, 1, 3974
49043, 41706, 85.04, 72, 48.65, 1, 3974
49044, 41707, 85.04, 72, 48.65, 1, 3974
49045, 41708, 85.04, 72, 48.65, 1, 3974
49046, 41709, 85.04, 72, 48.65, 1, 3974
49047, 41709, 85.04, 72, 48.65, 1, 3974
49048, 41710, 85.04, 72, 48.65, 1, 3974
49049, 41711, 85.04, 72, 48.65, 1, 3974
49050, 41712, 85.04, 72, 48.65, 1, 3974
49051, 41713, 85.04, 72, 48.65, 1, 3974
49052, 41714, 85.04, 72, 48.65, 1, 3974
49053, 41715, 85.04, 72, 48.65, 1, 3974
49054, 41716, 85.04, 72, 48.65, 1, 3974
49055, 41717, 85.04, 72, 48.65, 1, 3974
49056, 41718, 85.04, 72, 48.65, 1, 3974
49057, 41719, 85.04, 72, 48.65, 1, 3974
49058, 41720, 85.04, 72, 48.65, 1, 3974
49059, 41721, 85.04, 72, 48.65, 1, 3974
49060, 41722, 85.04, 72, 48.65, 1, 3974
49061, 41723, 85.04, 72, 48.65, 1, 3974
49062, 41724, 85.04, 72, 48.65, 1, 3974
49063, 41725, 85.04, 72, 48.65, 1, 3974
49064, 41725, 85.04, 72, 48.65, 1, 3974
49065, 41726, 85.04, 72, 48.65, 1, 3974
49066, 41727, 85.04, 72, 48.65, 1, 3974
49067, 41728, 85.04, 72, 48.65, 1, 3974
49068, 41729, 85.04, 72, 48.65, 1, 3974
49069, 41730, 85.04, 72, 48.65, 1, 3974
49070, 41730, 85.04, 72, 48.65, 1, 3975
49071, 41731, 85.04, 72, 48.65, 1, 3975
49072, 41732, 85.04, 72, 48.65, 1, 3975
49073, 41733, 85.04, 72, 48.65, 1, 3975
49074, 41734, 85.04, 72, 48.65, 1, 3975
49075, 41735, 85.04, 72, 48.65, 1, 3975
49076, 41736, 85.04, 72, 48.65, 1, 3975
49077, 41737, 85.04, 72, 48.65, 1, 3975
49078, 41738, 85.04, 72, 48.65, 1, 3975
49079, 41738, 85.04, 72, 48.65, 1, 3976
49080, 41739, 85.04, 72, 48.65, 1, 3976
49081, 41740, 85.04, 72, 48.65, 1, 3976
49082, 41741, 85.04, 72, 48.65, 1, 3976
49083, 41742, 85.04, 72, 48.65, 1, 3976
49084, 41743, 85.04, 72, 48.65, 1, 3976
49085, 41744, 85.04, 72, 48.65, 1, 3976
49086, 41745, 85.04, 72, 48.65, 1, 3976
49087, 41746, 85.04, 72, 48.65, 1, 3976
49088, 41747, 85.05, 72, 48.65, 1, 3976
49089, 41748, 85.05, 72, 48.65, 1, 3976
49090, 41749, 85.05, 72, 48.65, 1, 3976
49091, 41750, 85.05, 72, 48.65, 1, 3976
49092, 41751, 85.05, 72, 48.65, 1, 3976
49093, 41752, 85.05, 72, 48.65, 1, 3976
49094, 41753, 85.05, 72, 48.65, 1, 3976
49095, 41754, 85.05, 72, 48.65, 1, 3976
49096, 41755, 85.05, 72, 48.65, 1, 3976
49097, 41756, 85.05, 72, 48.65, 1, 3976
49098, 41757, 85.05, 72, 48.65, 1, 3976
49099, 41758, 85.05, 72, 48.65, 1, 3976
49100, 41759, 85.05, 72, 48.65, 1, 3976
49101, 41759, 85.05, 72, 48.65, 1, 3977
49102, 41759, 85.05, 72, 48.65, 1, 3977
49103, 41760, 85.05, 72, 48.65, 1, 3977
49104, 41761, 85.05, 72, 48.65, 1, 3977
49105, 41762, 85.05, 72, 48.65, 1, 3977
49106, 41763, 85.05, 72, 48.65, 1, 3977
49107, 41764, 85.05, 72, 48.65, 1, 3977
49108, 41765, 85.05, 72, 48.65, 1, 3977
49109, 41766, 85.05, 72, 48.65, 1, 3977
49110, 41767, 85.05, 72, 48.65, 1, 3977
49111, 41767, 85.05, 72, 48.65, 1, 3977
49112, 41768, 85.05, 72, 48.65, 1, 3977
49113, 41769, 85.05, 72, 48.65, 1, 3977
49114, 41770, 85.05, 72, 48.65, 1, 3977
49115, 41771, 85.05, 72, 48.65, 1, 3977
49116, 41772, 85.05, 72, 48.65, 1, 3977
49117, 41773, 85.05, 72, 48.65, 1, 3977
49118, 41774, 85.05, 72, 48.65, 1, 3977
49119, 41774, 85.05, 72, 48.65, 1, 3977
49120, 41775, 85.05, 72, 48.65, 1, 3977
49121, 41776, 85.05, 72, 48.65, 1, 3977
49122, 41777, 85.05, 72, 48.65, 1, 3977
49123, 41777, 85.05, 72, 48.65, 1, 3978
49124, 41777, 85.04, 72, 48.65, 1, 3979
49125, 41778, 85.04, 72, 48.65, 1, 3979
49126, 41779, 85.04, 72, 48.65, 1, 3979
49127, 41780, 85.04, 72, 48.65, 1, 3979
49128, 41781, 85.05, 72, 48.65, 1, 3979
49129, 41782, 85.05, 72, 48.65, 1, 3979
49130, 41783, 85.05, 72, 48.65, 1, 3979
49131, 41784, 85.05, 72, 48.65, 1, 3979
49132, 41785, 85.05, 72, 48.65, 1, 3979
49133, 41786, 85.05, 72, 48.65, 1, 3979
49134, 41786, 85.04, 72, 48.65, 1, 3980
49135, 41786, 85.04, 72, 48.65, 1, 3980
49136, 41787, 85.04, 72, 48.65, 1, 3980
49137, 41787, 85.04, 72, 48.65, 1, 3981
49138, 41787, 85.04, 72, 48.65, 1, 3982
49139, 41788, 85.04, 72, 48.65, 1, 3982
49140, 41789, 85.04, 72, 48.65, 1, 3982
49141, 41790, 85.04, 72, 48.65, 1, 3982
49142, 41791, 85.04, 72, 48.65, 1, 3982
49143, 41792, 85.04, 72, 48.65, 1, 3982
49144, 41793, 85.04, 72, 48.65, 1, 3982
49145, 41794, 85.04, 72, 48.65, 1, 3982
49146, 41795, 85.04, 72, 48.65, 1, 3982
49147, 41796, 85.04, 72, 48.65, 1, 3982
49148, 41797, 85.04, 72, 48.65, 1, 3982
49149, 41797, 85.04, 72, 48.65, 1, 3982
49150, 41798, 85.04, 72, 48.65, 1, 3982
49151, 41799, 85.04, 72, 48.65, 1, 3982
49152, 41800, 85.04, 72, 48.65, 1, 3982
49153, 41801, 85.04, 72, 48.65, 1, 3982
49154, 41802, 85.04, 72, 48.65, 1, 3982
49155, 41803, 85.04, 72, 48.65, 1, 3982
49156, 41804, 85.04, 72, 48.65, 1, 3982
49157, 41805, 85.04, 72, 48.65, 1, 3982
49158, 41806, 85.04, 72, 48.65, 1, 3982
49159, 41807, 85.04, 72, 48.65, 1, 3982
49160, 41808, 85.04, 72, 48.65, 1, 3982
49161, 41808, 85.04, 72, 48.65, 1, 3982
49162, 41809, 85.04, 72, 48.65, 1, 3982
49163, 41809, 85.04, 72, 48.65, 1, 3982
49164, 41810, 85.04, 72, 48.65, 1, 3982
49165, 41811, 85.04, 72, 48.65, 1, 3982
49166, 41812, 85.04, 72, 48.65, 1, 3982
49167, 41813, 85.04, 72, 48.65, 1, 3982
49168, 41813, 85.04, 72, 48.65, 1, 3982
49169, 41814, 85.04, 72, 48.65, 1, 3982
49170, 41815, 85.04, 72, 48.65, 1, 3982
49171, 41815, 85.04, 72, 48.65, 1, 3983
49172, 41816, 85.04, 72, 48.65, 1, 3983
49173, 41817, 85.04, 72, 48.65, 1, 3983
49174, 41818, 85.04, 72, 48.65, 1, 3983
49175, 41819, 85.04, 72, 48.65, 1, 3983
49176, 41820, 85.04, 72, 48.65, 1, 3983
49177, 41821, 85.04, 72, 48.65, 1, 3983
49178, 41822, 85.04, 72, 48.65, 1, 3983
49179, 41823, 85.04, 72, 48.65, 1, 3983
49180, 41824, 85.04, 72, 48.65, 1, 3983
49181, 41825, 85.04, 72, 48.65, 1, 3983
49182, 41826, 85.04, 72, 48.65, 1, 3983
49183, 41827, 85.04, 72, 48.65, 1, 3983
49184, 41828, 85.04, 72, 48.65, 1, 3983
49185, 41829, 85.04, 72, 48.65, 1, 3983
49186, 41830, 85.04, 72, 48.65, 1, 3983
49187, 41831, 85.04, 72, 48.65, 1, 3983
49188, 41831, 85.04, 72, 48.65, 1, 3984
49189, 41832, 85.04, 72, 48.65, 1, 3984
49190, 41832, 85.04, 72, 48.65, 1, 3984
49191, 41833, 85.04, 72, 48.65, 1, 3984
49192, 41834, 85.04, 72, 48.65, 1, 3984
49193, 41834, 85.04, 72, 48.65, 1, 3984
49194, 41835, 85.04, 72, 48.65, 1, 3984
49195, 41836, 85.04, 72, 48.65, 1, 3984
49196, 41837, 85.04, 72, 48.65, 1, 3984
49197, 41838, 85.04, 72, 48.65, 1, 3984
49198, 41839, 85.04, 72, 48.65, 1, 3984
49199, 41840, 85.04, 72, 48.65, 1, 3984
49200, 41841, 85.04, 72, 48.65, 1, 3984
49201, 41841, 85.04, 72, 48.65, 1, 3985
49202, 41841, 85.04, 72, 48.65, 1, 3986
49203, 41842, 85.04, 72, 48.65, 1, 3986
49204, 41843, 85.04, 72, 48.65, 1, 3986
49205, 41843, 85.04, 72, 48.65, 1, 3987
49206, 41843, 85.04, 72, 48.65, 1, 3987
49207, 41844, 85.04, 72, 48.65, 1, 3987
49208, 41845, 85.04, 72, 48.65, 1, 3987
49209, 41846, 85.04, 72, 48.65, 1, 3987
49210, 41847, 85.04, 72, 48.65, 1, 3987
49211, 41848, 85.04, 72, 48.65, 1, 3987
49212, 41849, 85.04, 72, 48.65, 1, 3987
49213, 41849, 85.04, 72, 48.65, 1, 3987
49214, 41850, 85.04, 72, 48.65, 1, 3987
49215, 41851, 85.04, 72, 48.65, 1, 3987
49216, 41852, 85.04, 72, 48.65, 1, 3987
49217, 41853, 85.04, 72, 48.65, 1, 3987
49218, 41853, 85.04, 72, 48.65, 1, 3987
49219, 41853, 85.03, 72, 48.65, 1, 3987
49220, 41854, 85.03, 72, 48.65, 1, 3987
49221, 41855, 85.03, 72, 48.65, 1, 3987
49222, 41856, 85.04, 72, 48.65, 1, 3987
49223, 41857, 85.04, 72, 48.65, 1, 3987
49224, 41858, 85.04, 72, 48.65, 1, 3987
49225, 41859, 85.04, 72, 48.65, 1, 3987
49226, 41860, 85.04, 72, 48.65, 1, 3987
49227, 41861, 85.04, 72, 48.65, 1, 3987
49228, 41861, 85.03, 72, 48.65, 1, 3987
49229, 41862, 85.04, 72, 48.65, 1, 3987
49230, 41863, 85.04, 72, 48.65, 1, 3987
49231, 41864, 85.04, 72, 48.65, 1, 3987
49232, 41865, 85.04, 72, 48.65, 1, 3987
49233, 41866, 85.04, 72, 48.65, 1, 3987
49234, 41867, 85.04, 72, 48.65, 1, 3987
49235, 41868, 85.04, 72, 48.65, 1, 3987
49236, 41869, 85.04, 72, 48.65, 1, 3987
49237, 41870, 85.04, 72, 48.65, 1, 3987
49238, 41871, 85.04, 72, 48.65, 1, 3987
49239, 41871, 85.04, 72, 48.65, 1, 3988
49240, 41872, 85.04, 72, 48.65, 1, 3988
49241, 41873, 85.04, 72, 48.65, 1, 3988
49242, 41874, 85.04, 72, 48.65, 1, 3988
49243, 41875, 85.04, 72, 48.65, 1, 3988
49244, 41876, 85.04, 72, 48.65, 1, 3988
49245, 41877, 85.04, 72, 48.65, 1, 3988
49246, 41878, 85.04, 72, 48.65, 1, 3988
49247, 41879, 85.04, 72, 48.65, 1, 3988
49248, 41879, 85.04, 72, 48.65, 1, 3989
49249, 41880, 85.04, 72, 48.65, 1, 3989
49250, 41881, 85.04, 72, 48.65, 1, 3989
49251, 41882, 85.04, 72, 48.65, 1, 3989
49252, 41883, 85.04, 72, 48.65, 1, 3989
49253, 41884, 85.04, 72, 48.65, 1, 3989
49254, 41885, 85.04, 72, 48.65, 1, 3989
49255, 41886, 85.04, 72, 48.65, 1, 3989
49256, 41887, 85.04, 72, 48.65, 1, 3989
49257, 41888, 85.04, 72, 48.65, 1, 3989
49258, 41889, 85.04, 72, 48.65, 1, 3989
49259, 41890, 85.04, 72, 48.65, 1, 3989
49260, 41891, 85.04, 72, 48.65, 1, 3989
49261, 41892, 85.04, 72, 48.65, 1, 3989
49262, 41893, 85.04, 72, 48.65, 1, 3989
49263, 41894, 85.04, 72, 48.65, 1, 3989
49264, 41895, 85.04, 72, 48.65, 1, 3989
49265, 41896, 85.04, 72, 48.65, 1, 3989
49266, 41897, 85.04, 72, 48.65, 1, 3989
49267, 41897, 85.04, 72, 48.65, 1, 3990
49268, 41898, 85.04, 72, 48.65, 1, 3990
49269, 41899, 85.04, 72, 48.65, 1, 3990
49270, 41899, 85.04, 72, 48.65, 1, 3990
49271, 41900, 85.04, 72, 48.65, 1, 3990
49272, 41900, 85.04, 72, 48.65, 1, 3990
49273, 41900, 85.04, 72, 48.65, 1, 3991
49274, 41900, 85.03, 72, 48.65, 1, 3992
49275, 41901, 85.04, 72, 48.65, 1, 3992
49276, 41902, 85.04, 72, 48.65, 1, 3992
49277, 41903, 85.04, 72, 48.65, 1, 3992
49278, 41904, 85.04, 72, 48.65, 1, 3992
49279, 41905, 85.04, 72, 48.65, 1, 3992
49280, 41906, 85.04, 72, 48.65, 1, 3992
49281, 41907, 85.04, 72, 48.65, 1, 3992
49282, 41908, 85.04, 72, 48.65, 1, 3992
49283, 41909, 85.04, 72, 48.65, 1, 3992
49284, 41909, 85.04, 72, 48.65, 1, 3993
49285, 41909, 85.03, 72, 48.65, 1, 3994
49286, 41910, 85.03, 72, 48.65, 1, 3994
49287, 41910, 85.03, 72, 48.65, 1, 3995
49288, 41911, 85.03, 72, 48.65, 1, 3995
49289, 41912, 85.03, 72, 48.65, 1, 3995
49290, 41912, 85.03, 72, 48.65, 1, 3995
49291, 41913, 85.03, 72, 48.65, 1, 3995
49292, 41914, 85.03, 72, 48.65, 1, 3995
49293, 41915, 85.03, 72, 48.65, 1, 3995
49294, 41916, 85.03, 72, 48.65, 1, 3995
49295, 41916, 85.03, 72, 48.65, 1, 3995
49296, 41917, 85.03, 72, 48.65, 1, 3995
49297, 41918, 85.03, 72, 48.65, 1, 3995
49298, 41919, 85.03, 72, 48.65, 1, 3995
49299, 41920, 85.03, 72, 48.65, 1, 3995
49300, 41921, 85.03, 72, 48.65, 1, 3995
49301, 41922, 85.03, 72, 48.65, 1, 3995
49302, 41923, 85.03, 72, 48.65, 1, 3995
49303, 41924, 85.03, 72, 48.65, 1, 3995
49304, 41925, 85.03, 72, 48.65, 1, 3995
49305, 41926, 85.03, 72, 48.65, 1, 3995
49306, 41926, 85.03, 72, 48.65, 1, 3996
49307, 41927, 85.03, 72, 48.65, 1, 3996
49308, 41928, 85.03, 72, 48.65, 1, 3996
49309, 41928, 85.03, 72, 48.65, 1, 3997
49310, 41929, 85.03, 72, 48.65, 1, 3997
49311, 41930, 85.03, 72, 48.65, 1, 3997
49312, 41930, 85.03, 72, 48.65, 1, 3998
49313, 41931, 85.03, 72, 48.65, 1, 3998
49314, 41932, 85.03, 72, 48.65, 1, 3998
49315, 41933, 85.03, 72, 48.65, 1, 3998
49316, 41934, 85.03, 72, 48.65, 1, 3998
49317, 41934, 85.03, 72, 48.65, 1, 3999
49318, 41935, 85.03, 72, 48.65, 1, 3999
49319, 41936, 85.03, 72, 48.65, 1, 3999
49320, 41937, 85.03, 72, 48.65, 1, 3999
49321, 41938, 85.03, 72, 48.65, 1, 3999
49322, 41939, 85.03, 72, 48.65, 1, 3999
49323, 41939, 85.03, 72, 48.65, 1, 4000
49324, 41940, 85.03, 72, 48.65, 1, 4000
49325, 41941, 85.03, 72, 48.65, 1, 4000
49326, 41942, 85.03, 72, 48.65, 1, 4000
49327, 41943, 85.03, 72, 48.65, 1, 4000
49328, 41944, 85.03, 72, 48.65, 1, 4000
49329, 41945, 85.03, 72, 48.65, 1, 4000
49330, 41945, 85.03, 72, 48.65, 1, 4001
49331, 41946, 85.03, 72, 48.65, 1, 4001
49332, 41947, 85.03, 72, 48.65, 1, 4001
49333, 41948, 85.03, 72, 48.65, 1, 4001
49334, 41949, 85.03, 72, 48.65, 1, 4001
49335, 41950, 85.03, 72, 48.65, 1, 4001
49336, 41951, 85.03, 72, 48.65, 1, 4001
49337, 41952, 85.03, 72, 48.65, 1, 4001
49338, 41953, 85.03, 72, 48.65, 1, 4001
49339, 41954, 85.03, 72, 48.65, 1, 4001
49340, 41954, 85.03, 72, 48.65, 1, 4002
49341, 41955, 85.03, 72, 48.65, 1, 4002
49342, 41956, 85.03, 72, 48.65, 1, 4002
49343, 41957, 85.03, 72, 48.65, 1, 4002
49344, 41958, 85.03, 72, 48.65, 1, 4002
49345, 41959, 85.03, 72, 48.65, 1, 4002
49346, 41960, 85.03, 72, 48.65, 1, 4002
49347, 41961, 85.03, 72, 48.65, 1, 4002
49348, 41962, 85.03, 72, 48.65, 1, 4002
49349, 41963, 85.03, 72, 48.65, 1, 4002
49350, 41964, 85.03, 72, 48.65, 1, 4002
49351, 41965, 85.03, 72, 48.65, 1, 4002
49352, 41966, 85.03, 72, 48.65, 1, 4002
49353, 41966, 85.03, 72, 48.65, 1, 4003
49354, 41967, 85.03, 72, 48.65, 1, 4003
49355, 41968, 85.03, 72, 48.65, 1, 4003
49356, 41969, 85.03, 72, 48.65, 1, 4003
49357, 41969, 85.03, 72, 48.65, 1, 4003
49358, 41970, 85.03, 72, 48.65, 1, 4003
49359, 41971, 85.03, 72, 48.65, 1, 4003
49360, 41972, 85.03, 72, 48.65, 1, 4003
49361, 41973, 85.03, 72, 48.65, 1, 4003
49362, 41974, 85.03, 72, 48.65, 1, 4003
49363, 41975, 85.03, 72, 48.65, 1, 4003
49364, 41976, 85.03, 72, 48.65, 1, 4003
49365, 41976, 85.03, 72, 48.65, 1, 4003
49366, 41976, 85.03, 72, 48.65, 1, 4004
49367, 41977, 85.03, 72, 48.65, 1, 4004
49368, 41978, 85.03, 72, 48.65, 1, 4004
49369, 41979, 85.03, 72, 48.65, 1, 4004
49370, 41979, 85.03, 72, 48.65, 1, 4005
49371, 41980, 85.03, 72, 48.65, 1, 4005
49372, 41981, 85.03, 72, 48.65, 1, 4005
49373, 41982, 85.03, 72, 48.65, 1, 4005
49374, 41983, 85.03, 72, 48.65, 1, 4005
49375, 41984, 85.03, 72, 48.65, 1, 4005
49376, 41985, 85.03, 72, 48.65, 1, 4005
49377, 41986, 85.03, 72, 48.65, 1, 4005
49378, 41986, 85.03, 72, 48.65, 1, 4005
49379, 41987, 85.03, 72, 48.65, 1, 4005
49380, 41988, 85.03, 72, 48.65, 1, 4005
49381, 41989, 85.03, 72, 48.65, 1, 4005
49382, 41990, 85.03, 72, 48.65, 1, 4005
49383, 41991, 85.03, 72, 48.65, 1, 4005
49384, 41992, 85.03, 72, 48.65, 1, 4005
49385, 41993, 85.03, 72, 48.65, 1, 4005
49386, 41993, 85.03, 72, 48.65, 1, 4005
49387, 41994, 85.03, 72, 48.65, 1, 4005
49388, 41995, 85.03, 72, 48.65, 1, 4005
49389, 41996, 85.03, 72, 48.65, 1, 4005
49390, 41997, 85.03, 72, 48.65, 1, 4005
49391, 41998, 85.03, 72, 48.65, 1, 4005
49392, 41999, 85.03, 72, 48.65, 1, 4005
49393, 41999, 85.03, 72, 48.65, 1, 4006
49394, 42000, 85.03, 72, 48.65, 1, 4006
49395, 42001, 85.03, 72, 48.65, 1, 4006
49396, 42002, 85.03, 72, 48.65, 1, 4006
49397, 42003, 85.03, 72, 48.65, 1, 4006
49398, 42004, 85.03, 72, 48.65, 1, 4006
49399, 42005, 85.03, 72, 48.65, 1, 4006
49400, 42006, 85.03, 72, 48.65, 1, 4006
49401, 42006, 85.03, 72, 48.65, 1, 4007
49402, 42007, 85.03, 72, 48.65, 1, 4007
49403, 42008, 85.03, 72, 48.65, 1, 4007
49404, 42009, 85.03, 72, 48.65, 1, 4007
49405, 42010, 85.03, 72, 48.65, 1, 4007
49406, 42011, 85.03, 72, 48.65, 1, 4007
49407, 42012, 85.03, 72, 48.65, 1, 4007
49408, 42013, 85.03, 72, 48.65, 1, 4007
49409, 42014, 85.03, 72, 48.65, 1, 4007
49410, 42015, 85.03, 72, 48.65, 1, 4007
49411, 42016, 85.03, 72, 48.65, 1, 4007
49412, 42017, 85.03, 72, 48.65, 1, 4007
49413, 42018, 85.03, 72, 48.65, 1, 4007
49414, 42019, 85.03, 72, 48.65, 1, 4007
49415, 42020, 85.03, 72, 48.65, 1, 4007
49416, 42021, 85.04, 72, 48.65, 1, 4007
49417, 42022, 85.04, 72, 48.65, 1, 4007
49418, 42023, 85.04, 72, 48.65, 1, 4007
49419, 42024, 85.04, 72, 48.65, 1, 4007
49420, 42025, 85.04, 72, 48.65, 1, 4007
49421, 42026, 85.04, 72, 48.65, 1, 4007
49422, 42027, 85.04, 72, 48.65, 1, 4007
49423, 42028, 85.04, 72, 48.65, 1, 4007
49424, 42029, 85.04, 72, 48.65, 1, 4007
49425, 42030, 85.04, 72, 48.65, 1, 4007
49426, 42031, 85.04, 72, 48.65, 1, 4007
49427, 42032, 85.04, 72, 48.65, 1, 4007
49428, 42033, 85.04, 72, 48.65, 1, 4007
49429, 42034, 85.04, 72, 48.65, 1, 4007
49430, 42035, 85.04, 72, 48.65, 1, 4007
49431, 42036, 85.04, 72, 48.65, 1, 4007
49432, 42037, 85.04, 72, 48.65, 1, 4007
49433, 42038, 85.04, 72, 48.65, 1, 4007
49434, 42039, 85.04, 72, 48.65, 1, 4007
49435, 42040, 85.04, 72, 48.65, 1, 4007
49436, 42041, 85.04, 72, 48.65, 1, 4007
49437, 42041, 85.04, 72, 48.65, 1, 4007
49438, 42042, 85.04, 72, 48.65, 1, 4007
49439, 42043, 85.04, 72, 48.65, 1, 4007
49440, 42043, 85.04, 72, 48.65, 1, 4007
49441, 42044, 85.04, 72, 48.65, 1, 4007
49442, 42045, 85.04, 72, 48.65, 1, 4007
49443, 42046, 85.04, 72, 48.65, 1, 4007
49444, 42046, 85.04, 72, 48.65, 1, 4008
49445, 42047, 85.04, 72, 48.65, 1, 4008
49446, 42048, 85.04, 72, 48.65, 1, 4008
49447, 42049, 85.04, 72, 48.65, 1, 4008
49448, 42050, 85.04, 72, 48.65, 1, 4008
49449, 42051, 85.04, 72, 48.65, 1, 4008
49450, 42051, 85.04, 72, 48.65, 1, 4009
49451, 42052, 85.04, 72, 48.65, 1, 4009
49452, 42053, 85.04, 72, 48.65, 1, 4009
49453, 42054, 85.04, 72, 48.65, 1, 4009
49454, 42055, 85.04, 72, 48.65, 1, 4009
49455, 42056, 85.04, 72, 48.65, 1, 4009
49456, 42057, 85.04, 72, 48.65, 1, 4009
49457, 42058, 85.04, 72, 48.65, 1, 4009
49458, 42059, 85.04, 72, 48.65, 1, 4009
49459, 42059, 85.04, 72, 48.65, 1, 4009
49460, 42060, 85.04, 72, 48.65, 1, 4009
49461, 42061, 85.04, 72, 48.65, 1, 4009
49462, 42062, 85.04, 72, 48.65, 1, 4009
49463, 42062, 85.04, 72, 48.65, 1, 4009
49464, 42063, 85.04, 72, 48.65, 1, 4009
49465, 42064, 85.04, 72, 48.65, 1, 4009
49466, 42065, 85.04, 72, 48.65, 1, 4009
49467, 42066, 85.04, 72, 48.65, 1, 4009
49468, 42066, 85.04, 72, 48.65, 1, 4009
49469, 42067, 85.04, 72, 48.65, 1, 4009
49470, 42067, 85.04, 72, 48.65, 1, 4009
49471, 42068, 85.04, 72, 48.65, 1, 4009
49472, 42069, 85.04, 72, 48.65, 1, 4009
49473, 42070, 85.04, 72, 48.65, 1, 4009
49474, 42071, 85.04, 72, 48.65, 1, 4009
49475, 42072, 85.04, 72, 48.65, 1, 4009
49476, 42073, 85.04, 72, 48.65, 1, 4009
49477, 42074, 85.04, 72, 48.65, 1, 4009
49478, 42075, 85.04, 72, 48.65, 1, 4009
49479, 42076, 85.04, 72, 48.65, 1, 4009
49480, 42077, 85.04, 72, 48.65, 1, 4009
49481, 42078, 85.04, 72, 48.65, 1, 4009
49482, 42078, 85.04, 72, 48.65, 1, 4009
49483, 42079, 85.04, 72, 48.65, 1, 4009
49484, 42080, 85.04, 72, 48.65, 1, 4009
49485, 42081, 85.04, 72, 48.65, 1, 4009
49486, 42082, 85.04, 72, 48.65, 1, 4009
49487, 42083, 85.04, 72, 48.65, 1, 4009
49488, 42084, 85.04, 72, 48.65, 1, 4009
49489, 42085, 85.04, 72, 48.65, 1, 4009
49490, 42085, 85.04, 72, 48.65, 1, 4010
49491, 42086, 85.04, 72, 48.65, 1, 4010
49492, 42087, 85.04, 72, 48.65, 1, 4010
49493, 42088, 85.04, 72, 48.65, 1, 4010
49494, 42089, 85.04, 72, 48.65, 1, 4010
49495, 42090, 85.04, 72, 48.65, 1, 4010
49496, 42091, 85.04, 72, 48.65, 1, 4010
49497, 42092, 85.04, 72, 48.65, 1, 4010
49498, 42092, 85.04, 72, 48.65, 1, 4011
49499, 42093, 85.04, 72, 48.65, 1, 4011
49500, 42094, 85.04, 72, 48.65, 1, 4011
49501, 42095, 85.04, 72, 48.65, 1, 4011
49502, 42095, 85.04, 72, 48.65, 1, 4012
49503, 42096, 85.04, 72, 48.65, 1, 4012
49504, 42097, 85.04, 72, 48.65, 1, 4012
49505, 42098, 85.04, 72, 48.65, 1, 4012
49506, 42098, 85.04, 72, 48.65, 1, 4013
49507, 42098, 85.03, 72, 48.65, 1, 4014
49508, 42098, 85.03, 72, 48.65, 1, 4014
49509, 42099, 85.03, 72, 48.65, 1, 4014
49510, 42100, 85.03, 72, 48.65, 1, 4014
49511, 42101, 85.03, 72, 48.65, 1, 4014
49512, 42102, 85.03, 72, 48.65, 1, 4014
49513, 42103, 85.03, 72, 48.65, 1, 4014
49514, 42104, 85.03, 72, 48.65, 1, 4014
49515, 42105, 85.03, 72, 48.65, 1, 4014
49516, 42106, 85.04, 72, 48.65, 1, 4014
49517, 42107, 85.04, 72, 48.65, 1, 4014
49518, 42108, 85.04, 72, 48.65, 1, 4014
49519, 42109, 85.04, 72, 48.65, 1, 4014
49520, 42110, 85.04, 72, 48.65, 1, 4014
49521, 42111, 85.04, 72, 48.65, 1, 4014
49522, 42111, 85.03, 72, 48.65, 1, 4014
49523, 42112, 85.04, 72, 48.65, 1, 4014
49524, 42113, 85.04, 72, 48.65, 1, 4014
49525, 42114, 85.04, 72, 48.65, 1, 4014
49526, 42115, 85.04, 72, 48.65, 1, 4014
49527, 42116, 85.04, 72, 48.65, 1, 4014
49528, 42117, 85.04, 72, 48.65, 1, 4014
49529, 42118, 85.04, 72, 48.65, 1, 4014
49530, 42119, 85.04, 72, 48.65, 1, 4014
49531, 42120, 85.04, 72, 48.65, 1, 4014
49532, 42121, 85.04, 72, 48.65, 1, 4014
49533, 42122, 85.04, 72, 48.65, 1, 4014
49534, 42123, 85.04, 72, 48.65, 1, 4014
49535, 42124, 85.04, 72, 48.65, 1, 4014
49536, 42125, 85.04, 72, 48.65, 1, 4014
49537, 42125, 85.04, 72, 48.65, 1, 4014
49538, 42126, 85.04, 72, 48.65, 1, 4014
49539, 42127, 85.04, 72, 48.65, 1, 4014
49540, 42128, 85.04, 72, 48.65, 1, 4014
49541, 42129, 85.04, 72, 48.65, 1, 4014
49542, 42130, 85.04, 72, 48.65, 1, 4014
49543, 42131, 85.04, 72, 48.65, 1, 4014
49544, 42132, 85.04, 72, 48.65, 1, 4014
