#1738165
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27087, 19489, 71.95, 72, 48.65, 1, 5683
27088, 19489, 71.95, 72, 48.65, 1, 5684
27089, 19490, 71.95, 72, 48.65, 1, 5684
27090, 19491, 71.95, 72, 48.65, 1, 5684
27091, 19492, 71.95, 72, 48.65, 1, 5684
27092, 19492, 71.95, 72, 48.65, 1, 5685
27093, 19493, 71.95, 72, 48.65, 1, 5685
27094, 19493, 71.95, 72, 48.65, 1, 5685
27095, 19494, 71.95, 72, 48.65, 1, 5685
27096, 19495, 71.95, 72, 48.65, 1, 5685
27097, 19496, 71.95, 72, 48.65, 1, 5685
27098, 19497, 71.95, 72, 48.65, 1, 5685
27099, 19498, 71.95, 72, 48.65, 1, 5685
27100, 19499, 71.95, 72, 48.65, 1, 5685
27101, 19499, 71.95, 72, 48.65, 1, 5685
27102, 19500, 71.95, 72, 48.65, 1, 5685
27103, 19501, 71.95, 72, 48.65, 1, 5685
27104, 19502, 71.95, 72, 48.65, 1, 5685
27105, 19503, 71.95, 72, 48.65, 1, 5685
27106, 19504, 71.95, 72, 48.65, 1, 5685
27107, 19505, 71.96, 72, 48.65, 1, 5685
27108, 19506, 71.96, 72, 48.65, 1, 5685
27109, 19507, 71.96, 72, 48.65, 1, 5685
27110, 19508, 71.96, 72, 48.65, 1, 5685
27111, 19508, 71.96, 72, 48.65, 1, 5686
27112, 19509, 71.96, 72, 48.65, 1, 5686
27113, 19510, 71.96, 72, 48.65, 1, 5686
27114, 19510, 71.96, 72, 48.65, 1, 5687
27115, 19511, 71.96, 72, 48.65, 1, 5687
27116, 19511, 71.95, 72, 48.65, 1, 5687
27117, 19511, 71.95, 72, 48.65, 1, 5687
27118, 19512, 71.95, 72, 48.65, 1, 5687
27119, 19513, 71.95, 72, 48.65, 1, 5687
27120, 19514, 71.95, 72, 48.65, 1, 5687
27121, 19515, 71.96, 72, 48.65, 1, 5687
27122, 19516, 71.96, 72, 48.65, 1, 5687
27123, 19517, 71.96, 72, 48.65, 1, 5687
27124, 19518, 71.96, 72, 48.65, 1, 5687
27125, 19518, 71.96, 72, 48.65, 1, 5688
27126, 19519, 71.96, 72, 48.65, 1, 5688
27127, 19520, 71.96, 72, 48.65, 1, 5688
27128, 19521, 71.96, 72, 48.65, 1, 5688
27129, 19522, 71.96, 72, 48.65, 1, 5688
27130, 19522, 71.96, 72, 48.65, 1, 5689
27131, 19523, 71.96, 72, 48.65, 1, 5689
27132, 19524, 71.96, 72, 48.65, 1, 5689
27133, 19525, 71.96, 72, 48.65, 1, 5689
27134, 19526, 71.96, 72, 48.65, 1, 5689
27135, 19526, 71.96, 72, 48.65, 1, 5690
27136, 19527, 71.96, 72, 48.65, 1, 5690
27137, 19528, 71.96, 72, 48.65, 1, 5690
27138, 19529, 71.96, 72, 48.65, 1, 5690
27139, 19530, 71.96, 72, 48.65, 1, 5690
27140, 19530, 71.96, 72, 48.65, 1, 5690
27141, 19530, 71.96, 72, 48.65, 1, 5691
27142, 19530, 71.95, 72, 48.65, 1, 5692
27143, 19531, 71.96, 72, 48.65, 1, 5692
27144, 19531, 71.95, 72, 48.65, 1, 5692
27145, 19532, 71.95, 72, 48.65, 1, 5692
27146, 19533, 71.96, 72, 48.65, 1, 5692
27147, 19533, 71.95, 72, 48.65, 1, 5692
27148, 19534, 71.95, 72, 48.65, 1, 5692
27149, 19535, 71.95, 72, 48.65, 1, 5692
27150, 19536, 71.96, 72, 48.65, 1, 5692
27151, 19536, 71.95, 72, 48.65, 1, 5692
27152, 19537, 71.95, 72, 48.65, 1, 5692
27153, 19537, 71.95, 72, 48.65, 1, 5692
27154, 19538, 71.95, 72, 48.65, 1, 5692
27155, 19538, 71.95, 72, 48.65, 1, 5693
27156, 19539, 71.95, 72, 48.65, 1, 5693
27157, 19539, 71.95, 72, 48.65, 1, 5694
27158, 19539, 71.95, 72, 48.65, 1, 5695
27159, 19540, 71.95, 72, 48.65, 1, 5695
27160, 19541, 71.95, 72, 48.65, 1, 5695
27161, 19542, 71.95, 72, 48.65, 1, 5695
27162, 19543, 71.95, 72, 48.65, 1, 5695
27163, 19543, 71.95, 72, 48.65, 1, 5696
27164, 19544, 71.95, 72, 48.65, 1, 5696
27165, 19545, 71.95, 72, 48.65, 1, 5696
27166, 19546, 71.95, 72, 48.65, 1, 5696
27167, 19546, 71.95, 72, 48.65, 1, 5697
27168, 19546, 71.94, 72, 48.65, 1, 5698
27169, 19547, 71.95, 72, 48.65, 1, 5698
27170, 19548, 71.95, 72, 48.65, 1, 5698
27171, 19548, 71.94, 72, 48.65, 1, 5699
27172, 19548, 71.94, 72, 48.65, 1, 5700
27173, 19548, 71.94, 72, 48.65, 1, 5701
27174, 19548, 71.94, 72, 48.65, 1, 5702
27175, 19548, 71.93, 72, 48.65, 1, 5702
27176, 19549, 71.93, 72, 48.65, 1, 5702
27177, 19549, 71.93, 72, 48.65, 1, 5702
27178, 19549, 71.93, 72, 48.65, 1, 5702
27179, 19550, 71.93, 72, 48.65, 1, 5702
27180, 19551, 71.93, 72, 48.65, 1, 5702
27181, 19552, 71.93, 72, 48.65, 1, 5702
27182, 19553, 71.93, 72, 48.65, 1, 5702
27183, 19553, 71.93, 72, 48.65, 1, 5703
27184, 19554, 71.93, 72, 48.65, 1, 5703
27185, 19555, 71.93, 72, 48.65, 1, 5703
27186, 19556, 71.93, 72, 48.65, 1, 5703
27187, 19557, 71.94, 72, 48.65, 1, 5703
27188, 19558, 71.94, 72, 48.65, 1, 5703
27189, 19559, 71.94, 72, 48.65, 1, 5703
27190, 19559, 71.93, 72, 48.65, 1, 5704
27191, 19559, 71.93, 72, 48.65, 1, 5705
27192, 19560, 71.93, 72, 48.65, 1, 5705
27193, 19560, 71.93, 72, 48.65, 1, 5706
27194, 19561, 71.93, 72, 48.65, 1, 5706
27195, 19561, 71.93, 72, 48.65, 1, 5707
27196, 19562, 71.93, 72, 48.65, 1, 5707
27197, 19563, 71.93, 72, 48.65, 1, 5707
27198, 19563, 71.93, 72, 48.65, 1, 5708
27199, 19563, 71.93, 72, 48.65, 1, 5708
27200, 19563, 71.92, 72, 48.65, 1, 5709
27201, 19564, 71.92, 72, 48.65, 1, 5709
27202, 19565, 71.92, 72, 48.65, 1, 5709
27203, 19566, 71.93, 72, 48.65, 1, 5709
27204, 19566, 71.92, 72, 48.65, 1, 5710
27205, 19567, 71.92, 72, 48.65, 1, 5710
27206, 19568, 71.93, 72, 48.65, 1, 5710
27207, 19568, 71.92, 72, 48.65, 1, 5711
27208, 19569, 71.92, 72, 48.65, 1, 5711
27209, 19569, 71.92, 72, 48.65, 1, 5712
27210, 19569, 71.92, 72, 48.65, 1, 5713
27211, 19569, 71.92, 72, 48.65, 1, 5713
27212, 19570, 71.92, 72, 48.65, 1, 5713
27213, 19571, 71.92, 72, 48.65, 1, 5713
27214, 19572, 71.92, 72, 48.65, 1, 5713
27215, 19573, 71.92, 72, 48.65, 1, 5713
27216, 19574, 71.92, 72, 48.65, 1, 5713
27217, 19574, 71.92, 72, 48.65, 1, 5714
27218, 19575, 71.92, 72, 48.65, 1, 5714
27219, 19576, 71.92, 72, 48.65, 1, 5714
27220, 19576, 71.92, 72, 48.65, 1, 5715
27221, 19576, 71.92, 72, 48.65, 1, 5716
27222, 19577, 71.92, 72, 48.65, 1, 5716
27223, 19578, 71.92, 72, 48.65, 1, 5716
27224, 19579, 71.92, 72, 48.65, 1, 5716
27225, 19579, 71.92, 72, 48.65, 1, 5717
27226, 19580, 71.92, 72, 48.65, 1, 5717
27227, 19581, 71.92, 72, 48.65, 1, 5717
27228, 19581, 71.91, 72, 48.65, 1, 5717
27229, 19582, 71.92, 72, 48.65, 1, 5717
27230, 19583, 71.92, 72, 48.65, 1, 5717
27231, 19584, 71.92, 72, 48.65, 1, 5717
27232, 19585, 71.92, 72, 48.65, 1, 5717
27233, 19585, 71.92, 72, 48.65, 1, 5718
27234, 19586, 71.92, 72, 48.65, 1, 5718
27235, 19586, 71.91, 72, 48.65, 1, 5719
27236, 19586, 71.91, 72, 48.65, 1, 5720
27237, 19587, 71.91, 72, 48.65, 1, 5720
27238, 19588, 71.91, 72, 48.65, 1, 5720
27239, 19588, 71.91, 72, 48.65, 1, 5721
27240, 19589, 71.91, 72, 48.65, 1, 5721
27241, 19590, 71.91, 72, 48.65, 1, 5721
27242, 19591, 71.91, 72, 48.65, 1, 5721
27243, 19591, 71.91, 72, 48.65, 1, 5722
27244, 19592, 71.91, 72, 48.65, 1, 5722
27245, 19592, 71.91, 72, 48.65, 1, 5723
27246, 19593, 71.91, 72, 48.65, 1, 5723
27247, 19593, 71.91, 72, 48.65, 1, 5723
27248, 19594, 71.91, 72, 48.65, 1, 5723
27249, 19594, 71.91, 72, 48.65, 1, 5724
27250, 19595, 71.91, 72, 48.65, 1, 5724
27251, 19596, 71.91, 72, 48.65, 1, 5724
27252, 19597, 71.91, 72, 48.65, 1, 5724
27253, 19598, 71.91, 72, 48.65, 1, 5724
27254, 19599, 71.91, 72, 48.65, 1, 5724
27255, 19599, 71.91, 72, 48.65, 1, 5725
27256, 19600, 71.91, 72, 48.65, 1, 5725
27257, 19600, 71.91, 72, 48.65, 1, 5726
27258, 19601, 71.91, 72, 48.65, 1, 5726
27259, 19602, 71.91, 72, 48.65, 1, 5726
27260, 19603, 71.91, 72, 48.65, 1, 5726
27261, 19604, 71.91, 72, 48.65, 1, 5726
27262, 19604, 71.91, 72, 48.65, 1, 5727
27263, 19605, 71.91, 72, 48.65, 1, 5727
27264, 19605, 71.91, 72, 48.65, 1, 5728
27265, 19606, 71.91, 72, 48.65, 1, 5728
27266, 19607, 71.91, 72, 48.65, 1, 5728
27267, 19607, 71.91, 72, 48.65, 1, 5728
27268, 19608, 71.91, 72, 48.65, 1, 5728
27269, 19609, 71.91, 72, 48.65, 1, 5728
27270, 19610, 71.91, 72, 48.65, 1, 5728
27271, 19611, 71.91, 72, 48.65, 1, 5728
27272, 19612, 71.91, 72, 48.65, 1, 5728
27273, 19612, 71.91, 72, 48.65, 1, 5728
27274, 19613, 71.91, 72, 48.65, 1, 5728
27275, 19613, 71.91, 72, 48.65, 1, 5728
27276, 19613, 71.91, 72, 48.65, 1, 5729
27277, 19614, 71.91, 72, 48.65, 1, 5729
27278, 19614, 71.90, 72, 48.65, 1, 5730
27279, 19614, 71.90, 72, 48.65, 1, 5731
27280, 19615, 71.90, 72, 48.65, 1, 5731
27281, 19615, 71.90, 72, 48.65, 1, 5731
27282, 19616, 71.90, 72, 48.65, 1, 5731
27283, 19617, 71.90, 72, 48.65, 1, 5731
27284, 19618, 71.90, 72, 48.65, 1, 5731
27285, 19619, 71.90, 72, 48.65, 1, 5731
27286, 19620, 71.91, 72, 48.65, 1, 5731
27287, 19620, 71.90, 72, 48.65, 1, 5731
27288, 19620, 71.90, 72, 48.65, 1, 5731
27289, 19620, 71.90, 72, 48.65, 1, 5732
27290, 19621, 71.90, 72, 48.65, 1, 5732
27291, 19622, 71.90, 72, 48.65, 1, 5732
27292, 19623, 71.90, 72, 48.65, 1, 5732
27293, 19624, 71.90, 72, 48.65, 1, 5732
27294, 19625, 71.90, 72, 48.65, 1, 5732
27295, 19626, 71.90, 72, 48.65, 1, 5732
27296, 19627, 71.90, 72, 48.65, 1, 5732
27297, 19628, 71.91, 72, 48.65, 1, 5732
27298, 19628, 71.90, 72, 48.65, 1, 5733
27299, 19629, 71.90, 72, 48.65, 1, 5733
27300, 19630, 71.90, 72, 48.65, 1, 5733
27301, 19630, 71.90, 72, 48.65, 1, 5733
27302, 19631, 71.90, 72, 48.65, 1, 5733
27303, 19632, 71.90, 72, 48.65, 1, 5733
27304, 19633, 71.91, 72, 48.65, 1, 5733
27305, 19633, 71.90, 72, 48.65, 1, 5734
27306, 19634, 71.90, 72, 48.65, 1, 5734
27307, 19635, 71.90, 72, 48.65, 1, 5734
27308, 19636, 71.91, 72, 48.65, 1, 5734
27309, 19637, 71.91, 72, 48.65, 1, 5734
27310, 19637, 71.90, 72, 48.65, 1, 5735
27311, 19638, 71.91, 72, 48.65, 1, 5735
27312, 19639, 71.91, 72, 48.65, 1, 5735
27313, 19640, 71.91, 72, 48.65, 1, 5735
27314, 19641, 71.91, 72, 48.65, 1, 5735
27315, 19641, 71.91, 72, 48.65, 1, 5735
27316, 19642, 71.91, 72, 48.65, 1, 5735
27317, 19643, 71.91, 72, 48.65, 1, 5735
27318, 19644, 71.91, 72, 48.65, 1, 5735
27319, 19645, 71.91, 72, 48.65, 1, 5735
27320, 19646, 71.91, 72, 48.65, 1, 5735
27321, 19647, 71.91, 72, 48.65, 1, 5735
27322, 19648, 71.91, 72, 48.65, 1, 5735
27323, 19649, 71.91, 72, 48.65, 1, 5735
27324, 19650, 71.91, 72, 48.65, 1, 5735
27325, 19651, 71.92, 72, 48.65, 1, 5735
27326, 19651, 71.91, 72, 48.65, 1, 5736
27327, 19652, 71.91, 72, 48.65, 1, 5736
27328, 19653, 71.92, 72, 48.65, 1, 5736
27329, 19654, 71.92, 72, 48.65, 1, 5736
27330, 19655, 71.92, 72, 48.65, 1, 5736
27331, 19656, 71.92, 72, 48.65, 1, 5736
27332, 19657, 71.92, 72, 48.65, 1, 5736
27333, 19658, 71.92, 72, 48.65, 1, 5736
27334, 19659, 71.92, 72, 48.65, 1, 5736
27335, 19660, 71.92, 72, 48.65, 1, 5736
27336, 19661, 71.92, 72, 48.65, 1, 5736
27337, 19661, 71.92, 72, 48.65, 1, 5737
27338, 19662, 71.92, 72, 48.65, 1, 5737
27339, 19663, 71.92, 72, 48.65, 1, 5737
27340, 19663, 71.92, 72, 48.65, 1, 5737
27341, 19664, 71.92, 72, 48.65, 1, 5737
27342, 19665, 71.92, 72, 48.65, 1, 5737
27343, 19666, 71.92, 72, 48.65, 1, 5737
27344, 19667, 71.92, 72, 48.65, 1, 5737
27345, 19668, 71.93, 72, 48.65, 1, 5737
27346, 19669, 71.93, 72, 48.65, 1, 5737
27347, 19669, 71.92, 72, 48.65, 1, 5737
27348, 19670, 71.92, 72, 48.65, 1, 5737
27349, 19671, 71.93, 72, 48.65, 1, 5737
27350, 19672, 71.93, 72, 48.65, 1, 5737
27351, 19673, 71.93, 72, 48.65, 1, 5737
27352, 19673, 71.93, 72, 48.65, 1, 5737
27353, 19674, 71.93, 72, 48.65, 1, 5737
27354, 19675, 71.93, 72, 48.65, 1, 5737
27355, 19676, 71.93, 72, 48.65, 1, 5737
27356, 19676, 71.93, 72, 48.65, 1, 5737
27357, 19677, 71.93, 72, 48.65, 1, 5737
27358, 19678, 71.93, 72, 48.65, 1, 5737
27359, 19678, 71.93, 72, 48.65, 1, 5737
27360, 19679, 71.93, 72, 48.65, 1, 5737
27361, 19680, 71.93, 72, 48.65, 1, 5737
27362, 19681, 71.93, 72, 48.65, 1, 5737
27363, 19681, 71.93, 72, 48.65, 1, 5738
27364, 19682, 71.93, 72, 48.65, 1, 5738
27365, 19682, 71.92, 72, 48.65, 1, 5739
27366, 19683, 71.93, 72, 48.65, 1, 5739
27367, 19684, 71.93, 72, 48.65, 1, 5739
27368, 19685, 71.93, 72, 48.65, 1, 5739
27369, 19686, 71.93, 72, 48.65, 1, 5739
27370, 19687, 71.93, 72, 48.65, 1, 5739
27371, 19688, 71.93, 72, 48.65, 1, 5739
27372, 19688, 71.93, 72, 48.65, 1, 5739
27373, 19689, 71.93, 72, 48.65, 1, 5739
27374, 19689, 71.93, 72, 48.65, 1, 5739
27375, 19690, 71.93, 72, 48.65, 1, 5739
27376, 19691, 71.93, 72, 48.65, 1, 5739
27377, 19692, 71.93, 72, 48.65, 1, 5739
27378, 19692, 71.93, 72, 48.65, 1, 5740
27379, 19693, 71.93, 72, 48.65, 1, 5740
27380, 19694, 71.93, 72, 48.65, 1, 5740
27381, 19695, 71.93, 72, 48.65, 1, 5740
27382, 19695, 71.93, 72, 48.65, 1, 5741
27383, 19695, 71.92, 72, 48.65, 1, 5742
27384, 19695, 71.92, 72, 48.65, 1, 5743
27385, 19695, 71.92, 72, 48.65, 1, 5744
27386, 19696, 71.92, 72, 48.65, 1, 5744
27387, 19697, 71.92, 72, 48.65, 1, 5744
27388, 19698, 71.92, 72, 48.65, 1, 5744
27389, 19698, 71.92, 72, 48.65, 1, 5745
27390, 19699, 71.92, 72, 48.65, 1, 5745
27391, 19700, 71.92, 72, 48.65, 1, 5745
27392, 19701, 71.92, 72, 48.65, 1, 5745
27393, 19702, 71.92, 72, 48.65, 1, 5745
27394, 19703, 71.92, 72, 48.65, 1, 5745
27395, 19703, 71.92, 72, 48.65, 1, 5745
27396, 19703, 71.92, 72, 48.65, 1, 5745
27397, 19704, 71.92, 72, 48.65, 1, 5745
27398, 19704, 71.92, 72, 48.65, 1, 5746
27399, 19705, 71.92, 72, 48.65, 1, 5746
27400, 19706, 71.92, 72, 48.65, 1, 5746
27401, 19706, 71.92, 72, 48.65, 1, 5747
27402, 19707, 71.92, 72, 48.65, 1, 5747
27403, 19708, 71.92, 72, 48.65, 1, 5747
27404, 19709, 71.92, 72, 48.65, 1, 5747
27405, 19710, 71.92, 72, 48.65, 1, 5747
27406, 19711, 71.92, 72, 48.65, 1, 5747
27407, 19712, 71.92, 72, 48.65, 1, 5747
27408, 19713, 71.92, 72, 48.65, 1, 5747
27409, 19713, 71.92, 72, 48.65, 1, 5748
27410, 19713, 71.92, 72, 48.65, 1, 5749
27411, 19714, 71.92, 72, 48.65, 1, 5749
27412, 19715, 71.92, 72, 48.65, 1, 5749
27413, 19716, 71.92, 72, 48.65, 1, 5749
27414, 19716, 71.92, 72, 48.65, 1, 5750
27415, 19717, 71.92, 72, 48.65, 1, 5750
27416, 19718, 71.92, 72, 48.65, 1, 5750
27417, 19718, 71.92, 72, 48.65, 1, 5751
27418, 19719, 71.92, 72, 48.65, 1, 5751
27419, 19720, 71.92, 72, 48.65, 1, 5751
27420, 19721, 71.92, 72, 48.65, 1, 5751
27421, 19721, 71.92, 72, 48.65, 1, 5752
27422, 19722, 71.92, 72, 48.65, 1, 5752
27423, 19723, 71.92, 72, 48.65, 1, 5752
27424, 19724, 71.92, 72, 48.65, 1, 5752
27425, 19725, 71.92, 72, 48.65, 1, 5752
27426, 19726, 71.92, 72, 48.65, 1, 5752
27427, 19726, 71.92, 72, 48.65, 1, 5753
27428, 19726, 71.92, 72, 48.65, 1, 5754
27429, 19727, 71.92, 72, 48.65, 1, 5754
27430, 19728, 71.92, 72, 48.65, 1, 5754
27431, 19729, 71.92, 72, 48.65, 1, 5754
27432, 19730, 71.92, 72, 48.65, 1, 5754
27433, 19730, 71.92, 72, 48.65, 1, 5755
27434, 19731, 71.92, 72, 48.65, 1, 5755
27435, 19731, 71.92, 72, 48.65, 1, 5756
27436, 19731, 71.92, 72, 48.65, 1, 5757
27437, 19732, 71.92, 72, 48.65, 1, 5757
27438, 19733, 71.92, 72, 48.65, 1, 5757
27439, 19734, 71.92, 72, 48.65, 1, 5757
27440, 19735, 71.92, 72, 48.65, 1, 5757
27441, 19736, 71.92, 72, 48.65, 1, 5757
27442, 19737, 71.92, 72, 48.65, 1, 5757
27443, 19738, 71.92, 72, 48.65, 1, 5757
27444, 19738, 71.92, 72, 48.65, 1, 5758
27445, 19739, 71.92, 72, 48.65, 1, 5758
27446, 19740, 71.92, 72, 48.65, 1, 5758
27447, 19741, 71.92, 72, 48.65, 1, 5758
27448, 19741, 71.92, 72, 48.65, 1, 5759
27449, 19742, 71.92, 72, 48.65, 1, 5759
27450, 19743, 71.92, 72, 48.65, 1, 5759
27451, 19744, 71.92, 72, 48.65, 1, 5759
27452, 19745, 71.93, 72, 48.65, 1, 5759
27453, 19746, 71.93, 72, 48.65, 1, 5759
27454, 19747, 71.93, 72, 48.65, 1, 5759
27455, 19748, 71.93, 72, 48.65, 1, 5759
27456, 19749, 71.93, 72, 48.65, 1, 5759
27457, 19749, 71.93, 72, 48.65, 1, 5760
27458, 19750, 71.93, 72, 48.65, 1, 5760
27459, 19750, 71.93, 72, 48.65, 1, 5761
27460, 19750, 71.92, 72, 48.65, 1, 5762
27461, 19751, 71.92, 72, 48.65, 1, 5762
27462, 19751, 71.92, 72, 48.65, 1, 5763
27463, 19752, 71.92, 72, 48.65, 1, 5763
27464, 19752, 71.92, 72, 48.65, 1, 5763
27465, 19752, 71.92, 72, 48.65, 1, 5764
27466, 19753, 71.92, 72, 48.65, 1, 5764
27467, 19753, 71.92, 72, 48.65, 1, 5765
27468, 19753, 71.91, 72, 48.65, 1, 5766
27469, 19754, 71.91, 72, 48.65, 1, 5766
27470, 19755, 71.91, 72, 48.65, 1, 5766
27471, 19756, 71.92, 72, 48.65, 1, 5766
27472, 19757, 71.92, 72, 48.65, 1, 5766
27473, 19758, 71.92, 72, 48.65, 1, 5766
27474, 19759, 71.92, 72, 48.65, 1, 5766
27475, 19760, 71.92, 72, 48.65, 1, 5766
27476, 19761, 71.92, 72, 48.65, 1, 5766
27477, 19762, 71.92, 72, 48.65, 1, 5766
27478, 19763, 71.92, 72, 48.65, 1, 5766
27479, 19764, 71.92, 72, 48.65, 1, 5766
27480, 19764, 71.92, 72, 48.65, 1, 5767
27481, 19765, 71.92, 72, 48.65, 1, 5767
27482, 19766, 71.92, 72, 48.65, 1, 5767
27483, 19766, 71.92, 72, 48.65, 1, 5768
27484, 19766, 71.92, 72, 48.65, 1, 5769
27485, 19767, 71.92, 72, 48.65, 1, 5769
27486, 19768, 71.92, 72, 48.65, 1, 5769
27487, 19768, 71.92, 72, 48.65, 1, 5770
27488, 19769, 71.92, 72, 48.65, 1, 5770
27489, 19769, 71.92, 72, 48.65, 1, 5770
27490, 19770, 71.92, 72, 48.65, 1, 5770
27491, 19771, 71.92, 72, 48.65, 1, 5770
27492, 19771, 71.92, 72, 48.65, 1, 5771
27493, 19772, 71.92, 72, 48.65, 1, 5771
27494, 19773, 71.92, 72, 48.65, 1, 5771
27495, 19773, 71.91, 72, 48.65, 1, 5772
27496, 19773, 71.91, 72, 48.65, 1, 5772
27497, 19774, 71.91, 72, 48.65, 1, 5772
27498, 19775, 71.91, 72, 48.65, 1, 5772
27499, 19775, 71.91, 72, 48.65, 1, 5773
27500, 19776, 71.91, 72, 48.65, 1, 5773
27501, 19777, 71.91, 72, 48.65, 1, 5773
27502, 19778, 71.91, 72, 48.65, 1, 5773
27503, 19779, 71.92, 72, 48.65, 1, 5773
27504, 19780, 71.92, 72, 48.65, 1, 5773
27505, 19781, 71.92, 72, 48.65, 1, 5773
27506, 19782, 71.92, 72, 48.65, 1, 5773
27507, 19783, 71.92, 72, 48.65, 1, 5773
27508, 19784, 71.92, 72, 48.65, 1, 5773
27509, 19785, 71.92, 72, 48.65, 1, 5773
27510, 19786, 71.92, 72, 48.65, 1, 5773
27511, 19787, 71.92, 72, 48.65, 1, 5773
27512, 19788, 71.92, 72, 48.65, 1, 5773
27513, 19789, 71.93, 72, 48.65, 1, 5773
27514, 19790, 71.93, 72, 48.65, 1, 5773
27515, 19790, 71.92, 72, 48.65, 1, 5774
27516, 19791, 71.93, 72, 48.65, 1, 5774
27517, 19792, 71.93, 72, 48.65, 1, 5774
27518, 19793, 71.93, 72, 48.65, 1, 5774
27519, 19794, 71.93, 72, 48.65, 1, 5774
27520, 19795, 71.93, 72, 48.65, 1, 5774
27521, 19795, 71.93, 72, 48.65, 1, 5775
27522, 19796, 71.93, 72, 48.65, 1, 5775
27523, 19797, 71.93, 72, 48.65, 1, 5775
27524, 19797, 71.93, 72, 48.65, 1, 5776
27525, 19798, 71.93, 72, 48.65, 1, 5776
27526, 19799, 71.93, 72, 48.65, 1, 5776
27527, 19800, 71.93, 72, 48.65, 1, 5776
27528, 19801, 71.93, 72, 48.65, 1, 5776
27529, 19802, 71.93, 72, 48.65, 1, 5776
27530, 19803, 71.93, 72, 48.65, 1, 5776
27531, 19804, 71.93, 72, 48.65, 1, 5776
27532, 19805, 71.93, 72, 48.65, 1, 5776
27533, 19805, 71.93, 72, 48.65, 1, 5777
27534, 19806, 71.93, 72, 48.65, 1, 5777
27535, 19807, 71.93, 72, 48.65, 1, 5777
27536, 19807, 71.93, 72, 48.65, 1, 5778
27537, 19807, 71.93, 72, 48.65, 1, 5779
27538, 19808, 71.93, 72, 48.65, 1, 5779
27539, 19809, 71.93, 72, 48.65, 1, 5779
27540, 19810, 71.93, 72, 48.65, 1, 5779
27541, 19811, 71.93, 72, 48.65, 1, 5779
27542, 19812, 71.93, 72, 48.65, 1, 5779
27543, 19813, 71.93, 72, 48.65, 1, 5779
27544, 19814, 71.94, 72, 48.65, 1, 5779
27545, 19814, 71.93, 72, 48.65, 1, 5779
27546, 19814, 71.93, 72, 48.65, 1, 5780
27547, 19814, 71.93, 72, 48.65, 1, 5781
27548, 19815, 71.93, 72, 48.65, 1, 5781
27549, 19815, 71.93, 72, 48.65, 1, 5782
27550, 19815, 71.92, 72, 48.65, 1, 5783
27551, 19816, 71.92, 72, 48.65, 1, 5783
27552, 19817, 71.93, 72, 48.65, 1, 5783
27553, 19818, 71.93, 72, 48.65, 1, 5783
27554, 19819, 71.93, 72, 48.65, 1, 5783
27555, 19819, 71.93, 72, 48.65, 1, 5784
27556, 19819, 71.92, 72, 48.65, 1, 5785
27557, 19819, 71.92, 72, 48.65, 1, 5785
27558, 19820, 71.92, 72, 48.65, 1, 5785
27559, 19821, 71.92, 72, 48.65, 1, 5785
27560, 19822, 71.92, 72, 48.65, 1, 5785
27561, 19823, 71.92, 72, 48.65, 1, 5785
27562, 19823, 71.92, 72, 48.65, 1, 5786
27563, 19824, 71.92, 72, 48.65, 1, 5786
27564, 19825, 71.92, 72, 48.65, 1, 5786
27565, 19826, 71.92, 72, 48.65, 1, 5786
27566, 19827, 71.93, 72, 48.65, 1, 5786
27567, 19828, 71.93, 72, 48.65, 1, 5786
27568, 19829, 71.93, 72, 48.65, 1, 5786
27569, 19830, 71.93, 72, 48.65, 1, 5786
27570, 19831, 71.93, 72, 48.65, 1, 5786
27571, 19832, 71.93, 72, 48.65, 1, 5786
27572, 19833, 71.93, 72, 48.65, 1, 5786
27573, 19834, 71.93, 72, 48.65, 1, 5786
27574, 19834, 71.93, 72, 48.65, 1, 5787
27575, 19834, 71.93, 72, 48.65, 1, 5787
27576, 19835, 71.93, 72, 48.65, 1, 5787
27577, 19836, 71.93, 72, 48.65, 1, 5787
27578, 19837, 71.93, 72, 48.65, 1, 5787
27579, 19838, 71.93, 72, 48.65, 1, 5787
27580, 19838, 71.93, 72, 48.65, 1, 5788
27581, 19839, 71.93, 72, 48.65, 1, 5788
27582, 19840, 71.93, 72, 48.65, 1, 5788
27583, 19841, 71.93, 72, 48.65, 1, 5788
27584, 19842, 71.93, 72, 48.65, 1, 5788
27585, 19843, 71.93, 72, 48.65, 1, 5788
27586, 19844, 71.94, 72, 48.65, 1, 5788
27587, 19845, 71.94, 72, 48.65, 1, 5788
27588, 19846, 71.94, 72, 48.65, 1, 5788
27589, 19847, 71.94, 72, 48.65, 1, 5788
27590, 19848, 71.94, 72, 48.65, 1, 5788
27591, 19849, 71.94, 72, 48.65, 1, 5788
27592, 19850, 71.94, 72, 48.65, 1, 5788
27593, 19850, 71.94, 72, 48.65, 1, 5789
27594, 19851, 71.94, 72, 48.65, 1, 5789
27595, 19852, 71.94, 72, 48.65, 1, 5789
27596, 19852, 71.94, 72, 48.65, 1, 5790
27597, 19853, 71.94, 72, 48.65, 1, 5790
27598, 19854, 71.94, 72, 48.65, 1, 5790
27599, 19854, 71.94, 72, 48.65, 1, 5790
27600, 19855, 71.94, 72, 48.65, 1, 5790
27601, 19855, 71.94, 72, 48.65, 1, 5790
