#5069407
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31044, 25019, 80.59, 228, 68.88, 3, 5884
31045, 25019, 80.59, 228, 68.88, 3, 5885
31046, 25020, 80.59, 228, 68.88, 3, 5885
31047, 25021, 80.59, 228, 68.88, 3, 5885
31048, 25022, 80.59, 228, 68.88, 3, 5885
31049, 25023, 80.59, 228, 68.88, 3, 5885
31050, 25023, 80.59, 228, 68.88, 3, 5886
31051, 25024, 80.59, 228, 68.88, 3, 5886
31052, 25025, 80.59, 228, 68.88, 3, 5886
31053, 25026, 80.59, 228, 68.88, 3, 5886
31054, 25027, 80.59, 228, 68.88, 3, 5886
31055, 25028, 80.59, 228, 68.88, 3, 5886
31056, 25029, 80.59, 228, 68.88, 3, 5886
31057, 25030, 80.59, 228, 68.88, 3, 5886
31058, 25031, 80.59, 228, 68.88, 3, 5886
31059, 25031, 80.59, 228, 68.88, 3, 5887
31060, 25032, 80.59, 228, 68.88, 3, 5887
31061, 25033, 80.59, 228, 68.88, 3, 5887
31062, 25034, 80.59, 228, 68.88, 3, 5887
31063, 25035, 80.59, 228, 68.88, 3, 5887
31064, 25036, 80.59, 228, 68.88, 3, 5887
31065, 25037, 80.60, 228, 68.88, 3, 5887
31066, 25038, 80.60, 228, 68.88, 3, 5887
31067, 25039, 80.60, 228, 68.88, 3, 5887
31068, 25040, 80.60, 228, 68.88, 3, 5887
31069, 25041, 80.60, 228, 68.88, 3, 5887
31070, 25042, 80.60, 228, 68.88, 3, 5887
31071, 25043, 80.60, 228, 68.88, 3, 5887
31072, 25044, 80.60, 228, 68.88, 3, 5887
31073, 25045, 80.60, 228, 68.88, 3, 5887
31074, 25045, 80.60, 228, 68.88, 3, 5888
31075, 25046, 80.60, 228, 68.88, 3, 5888
31076, 25047, 80.60, 228, 68.88, 3, 5888
31077, 25048, 80.60, 228, 68.88, 3, 5888
31078, 25049, 80.60, 228, 68.88, 3, 5888
31079, 25050, 80.60, 228, 68.88, 3, 5888
31080, 25051, 80.60, 228, 68.88, 3, 5888
31081, 25052, 80.60, 228, 68.88, 3, 5888
31082, 25053, 80.60, 228, 68.88, 3, 5888
31083, 25054, 80.60, 228, 68.88, 3, 5888
31084, 25055, 80.60, 228, 68.88, 3, 5888
31085, 25056, 80.60, 228, 68.88, 3, 5888
31086, 25057, 80.61, 228, 68.88, 3, 5888
31087, 25058, 80.61, 228, 68.88, 3, 5888
31088, 25059, 80.61, 228, 68.88, 3, 5888
31089, 25060, 80.61, 228, 68.88, 3, 5888
31090, 25061, 80.61, 228, 68.88, 3, 5888
31091, 25062, 80.61, 228, 68.88, 3, 5888
31092, 25063, 80.61, 228, 68.88, 3, 5888
31093, 25063, 80.61, 228, 68.88, 3, 5889
31094, 25064, 80.61, 228, 68.88, 3, 5889
31095, 25065, 80.61, 228, 68.88, 3, 5889
31096, 25065, 80.61, 228, 68.88, 3, 5890
31097, 25066, 80.61, 228, 68.88, 3, 5890
31098, 25067, 80.61, 228, 68.88, 3, 5890
31099, 25067, 80.60, 228, 68.88, 3, 5891
31100, 25068, 80.60, 228, 68.88, 3, 5891
31101, 25068, 80.60, 228, 68.88, 3, 5892
31102, 25069, 80.60, 228, 68.88, 3, 5892
31103, 25070, 80.60, 228, 68.88, 3, 5892
31104, 25071, 80.60, 228, 68.88, 3, 5892
31105, 25071, 80.60, 228, 68.88, 3, 5893
31106, 25072, 80.60, 228, 68.88, 3, 5893
31107, 25073, 80.60, 228, 68.88, 3, 5893
31108, 25074, 80.60, 228, 68.88, 3, 5893
31109, 25075, 80.60, 228, 68.88, 3, 5893
31110, 25076, 80.60, 228, 68.88, 3, 5893
31111, 25076, 80.60, 228, 68.88, 3, 5894
31112, 25076, 80.60, 228, 68.88, 3, 5895
31113, 25077, 80.60, 228, 68.88, 3, 5895
31114, 25078, 80.60, 228, 68.88, 3, 5895
31115, 25079, 80.60, 228, 68.88, 3, 5895
31116, 25080, 80.60, 228, 68.88, 3, 5895
31117, 25080, 80.60, 228, 68.88, 3, 5896
31118, 25081, 80.60, 228, 68.88, 3, 5896
31119, 25081, 80.60, 228, 68.88, 3, 5897
31120, 25082, 80.60, 228, 68.88, 3, 5897
31121, 25083, 80.60, 228, 68.88, 3, 5897
31122, 25084, 80.60, 228, 68.88, 3, 5897
31123, 25085, 80.60, 228, 68.88, 3, 5897
31124, 25086, 80.60, 228, 68.88, 3, 5897
31125, 25086, 80.60, 228, 68.88, 3, 5898
31126, 25086, 80.60, 228, 68.88, 3, 5899
31127, 25087, 80.60, 228, 68.88, 3, 5899
31128, 25087, 80.59, 228, 68.88, 3, 5900
31129, 25088, 80.59, 228, 68.88, 3, 5900
31130, 25088, 80.59, 228, 68.88, 3, 5901
31131, 25089, 80.59, 228, 68.88, 3, 5901
31132, 25090, 80.59, 228, 68.88, 3, 5901
31133, 25090, 80.59, 228, 68.88, 3, 5902
31134, 25091, 80.59, 228, 68.88, 3, 5902
31135, 25092, 80.59, 228, 68.88, 3, 5902
31136, 25093, 80.59, 228, 68.88, 3, 5902
31137, 25094, 80.59, 228, 68.88, 3, 5902
31138, 25095, 80.59, 228, 68.88, 3, 5902
31139, 25096, 80.59, 228, 68.88, 3, 5902
31140, 25097, 80.59, 228, 68.88, 3, 5902
31141, 25098, 80.59, 228, 68.88, 3, 5902
31142, 25099, 80.60, 228, 68.88, 3, 5902
31143, 25100, 80.60, 228, 68.88, 3, 5902
31144, 25101, 80.60, 228, 68.88, 3, 5902
31145, 25102, 80.60, 228, 68.88, 3, 5902
31146, 25103, 80.60, 228, 68.88, 3, 5902
31147, 25104, 80.60, 228, 68.88, 3, 5902
31148, 25105, 80.60, 228, 68.88, 3, 5902
31149, 25106, 80.60, 228, 68.88, 3, 5902
31150, 25107, 80.60, 228, 68.88, 3, 5902
31151, 25107, 80.60, 228, 68.88, 3, 5903
31152, 25108, 80.60, 228, 68.88, 3, 5903
31153, 25109, 80.60, 228, 68.88, 3, 5903
31154, 25110, 80.60, 228, 68.88, 3, 5903
31155, 25111, 80.60, 228, 68.88, 3, 5903
31156, 25112, 80.60, 228, 68.88, 3, 5903
31157, 25113, 80.60, 228, 68.88, 3, 5903
31158, 25114, 80.60, 228, 68.88, 3, 5903
31159, 25114, 80.60, 228, 68.88, 3, 5904
31160, 25115, 80.60, 228, 68.88, 3, 5904
31161, 25116, 80.60, 228, 68.88, 3, 5904
31162, 25117, 80.60, 228, 68.88, 3, 5904
31163, 25118, 80.60, 228, 68.88, 3, 5904
31164, 25119, 80.60, 228, 68.88, 3, 5904
31165, 25120, 80.60, 228, 68.88, 3, 5904
31166, 25121, 80.60, 228, 68.88, 3, 5904
31167, 25122, 80.60, 228, 68.88, 3, 5904
31168, 25123, 80.61, 228, 68.88, 3, 5904
31169, 25124, 80.61, 228, 68.88, 3, 5904
31170, 25124, 80.60, 228, 68.88, 3, 5905
31171, 25125, 80.60, 228, 68.88, 3, 5905
31172, 25125, 80.60, 228, 68.88, 3, 5906
31173, 25126, 80.60, 228, 68.88, 3, 5906
31174, 25127, 80.60, 228, 68.88, 3, 5906
31175, 25128, 80.60, 228, 68.88, 3, 5906
31176, 25129, 80.60, 228, 68.88, 3, 5906
31177, 25130, 80.60, 228, 68.88, 3, 5906
31178, 25130, 80.60, 228, 68.88, 3, 5907
31179, 25131, 80.60, 228, 68.88, 3, 5907
31180, 25132, 80.60, 228, 68.88, 3, 5907
31181, 25133, 80.60, 228, 68.88, 3, 5907
31182, 25134, 80.60, 228, 68.88, 3, 5907
31183, 25135, 80.60, 228, 68.88, 3, 5907
31184, 25136, 80.61, 228, 68.88, 3, 5907
31185, 25137, 80.61, 228, 68.88, 3, 5907
31186, 25138, 80.61, 228, 68.88, 3, 5907
31187, 25139, 80.61, 228, 68.88, 3, 5907
31188, 25139, 80.60, 228, 68.88, 3, 5908
31189, 25140, 80.61, 228, 68.88, 3, 5908
31190, 25141, 80.61, 228, 68.88, 3, 5908
31191, 25142, 80.61, 228, 68.88, 3, 5908
31192, 25143, 80.61, 228, 68.88, 3, 5908
31193, 25144, 80.61, 228, 68.88, 3, 5908
31194, 25145, 80.61, 228, 68.88, 3, 5908
31195, 25146, 80.61, 228, 68.88, 3, 5908
31196, 25147, 80.61, 228, 68.88, 3, 5908
31197, 25148, 80.61, 228, 68.88, 3, 5908
31198, 25149, 80.61, 228, 68.88, 3, 5908
31199, 25150, 80.61, 228, 68.88, 3, 5908
31200, 25151, 80.61, 228, 68.88, 3, 5908
31201, 25151, 80.61, 228, 68.88, 3, 5909
31202, 25152, 80.61, 228, 68.88, 3, 5909
31203, 25153, 80.61, 228, 68.88, 3, 5909
31204, 25154, 80.61, 228, 68.88, 3, 5909
31205, 25155, 80.61, 228, 68.88, 3, 5909
31206, 25156, 80.61, 228, 68.88, 3, 5909
31207, 25157, 80.61, 228, 68.88, 3, 5909
31208, 25158, 80.61, 228, 68.88, 3, 5909
31209, 25158, 80.61, 228, 68.88, 3, 5910
31210, 25159, 80.61, 228, 68.88, 3, 5910
31211, 25160, 80.61, 228, 68.88, 3, 5910
31212, 25161, 80.61, 228, 68.88, 3, 5910
31213, 25162, 80.61, 228, 68.88, 3, 5910
31214, 25163, 80.61, 228, 68.88, 3, 5910
31215, 25164, 80.62, 228, 68.88, 3, 5910
31216, 25164, 80.61, 228, 68.88, 3, 5911
31217, 25165, 80.61, 228, 68.88, 3, 5911
31218, 25166, 80.61, 228, 68.88, 3, 5911
31219, 25166, 80.61, 228, 68.88, 3, 5912
31220, 25166, 80.61, 228, 68.88, 3, 5913
31221, 25167, 80.61, 228, 68.88, 3, 5913
31222, 25168, 80.61, 228, 68.88, 3, 5913
31223, 25169, 80.61, 228, 68.88, 3, 5913
31224, 25170, 80.61, 228, 68.88, 3, 5913
31225, 25171, 80.61, 228, 68.88, 3, 5913
31226, 25172, 80.61, 228, 68.88, 3, 5913
31227, 25173, 80.61, 228, 68.88, 3, 5913
31228, 25173, 80.61, 228, 68.88, 3, 5914
31229, 25174, 80.61, 228, 68.88, 3, 5914
31230, 25175, 80.61, 228, 68.88, 3, 5914
31231, 25175, 80.61, 228, 68.88, 3, 5915
31232, 25176, 80.61, 228, 68.88, 3, 5915
31233, 25177, 80.61, 228, 68.88, 3, 5915
31234, 25178, 80.61, 228, 68.88, 3, 5915
31235, 25179, 80.61, 228, 68.88, 3, 5915
31236, 25180, 80.61, 228, 68.88, 3, 5915
31237, 25181, 80.61, 228, 68.88, 3, 5915
31238, 25182, 80.61, 228, 68.88, 3, 5915
31239, 25183, 80.61, 228, 68.88, 3, 5915
31240, 25184, 80.61, 228, 68.88, 3, 5915
31241, 25185, 80.62, 228, 68.88, 3, 5915
31242, 25186, 80.62, 228, 68.88, 3, 5915
31243, 25187, 80.62, 228, 68.88, 3, 5915
31244, 25187, 80.61, 228, 68.88, 3, 5916
31245, 25187, 80.61, 228, 68.88, 3, 5917
31246, 25188, 80.61, 228, 68.88, 3, 5917
31247, 25189, 80.61, 228, 68.88, 3, 5917
31248, 25190, 80.61, 228, 68.88, 3, 5917
31249, 25190, 80.61, 228, 68.88, 3, 5918
31250, 25191, 80.61, 228, 68.88, 3, 5918
31251, 25192, 80.61, 228, 68.88, 3, 5918
31252, 25193, 80.61, 228, 68.88, 3, 5918
31253, 25193, 80.61, 228, 68.88, 3, 5919
31254, 25194, 80.61, 228, 68.88, 3, 5919
31255, 25195, 80.61, 228, 68.88, 3, 5919
31256, 25196, 80.61, 228, 68.88, 3, 5919
31257, 25197, 80.61, 228, 68.88, 3, 5919
31258, 25197, 80.61, 228, 68.88, 3, 5920
31259, 25198, 80.61, 228, 68.88, 3, 5920
31260, 25199, 80.61, 228, 68.88, 3, 5920
31261, 25200, 80.61, 228, 68.88, 3, 5920
31262, 25200, 80.61, 228, 68.88, 3, 5921
31263, 25200, 80.61, 228, 68.88, 3, 5922
31264, 25201, 80.61, 228, 68.88, 3, 5922
31265, 25202, 80.61, 228, 68.88, 3, 5922
31266, 25203, 80.61, 228, 68.88, 3, 5922
31267, 25203, 80.61, 228, 68.88, 3, 5923
31268, 25204, 80.61, 228, 68.88, 3, 5923
31269, 25205, 80.61, 228, 68.88, 3, 5923
31270, 25206, 80.61, 228, 68.88, 3, 5923
31271, 25207, 80.61, 228, 68.88, 3, 5923
31272, 25208, 80.61, 228, 68.88, 3, 5923
31273, 25209, 80.61, 228, 68.88, 3, 5923
31274, 25210, 80.61, 228, 68.88, 3, 5923
31275, 25211, 80.61, 228, 68.88, 3, 5923
31276, 25212, 80.61, 228, 68.88, 3, 5923
31277, 25213, 80.61, 228, 68.88, 3, 5923
31278, 25214, 80.61, 228, 68.88, 3, 5923
31279, 25215, 80.61, 228, 68.88, 3, 5923
31280, 25215, 80.61, 228, 68.88, 3, 5924
31281, 25215, 80.61, 228, 68.88, 3, 5925
31282, 25216, 80.61, 228, 68.88, 3, 5925
31283, 25217, 80.61, 228, 68.88, 3, 5925
31284, 25217, 80.61, 228, 68.88, 3, 5926
31285, 25217, 80.60, 228, 68.88, 3, 5927
31286, 25217, 80.60, 228, 68.88, 3, 5928
31287, 25218, 80.60, 228, 68.88, 3, 5928
31288, 25219, 80.60, 228, 68.88, 3, 5928
31289, 25220, 80.60, 228, 68.88, 3, 5928
31290, 25221, 80.60, 228, 68.88, 3, 5928
31291, 25222, 80.60, 228, 68.88, 3, 5928
31292, 25223, 80.61, 228, 68.88, 3, 5928
31293, 25224, 80.61, 228, 68.88, 3, 5928
31294, 25224, 80.60, 228, 68.88, 3, 5929
31295, 25224, 80.60, 228, 68.88, 3, 5930
31296, 25224, 80.60, 228, 68.88, 3, 5931
31297, 25225, 80.60, 228, 68.88, 3, 5931
31298, 25226, 80.60, 228, 68.88, 3, 5931
31299, 25227, 80.60, 228, 68.88, 3, 5931
31300, 25227, 80.60, 228, 68.88, 3, 5932
31301, 25228, 80.60, 228, 68.88, 3, 5932
31302, 25229, 80.60, 228, 68.88, 3, 5932
31303, 25230, 80.60, 228, 68.88, 3, 5932
31304, 25230, 80.60, 228, 68.88, 3, 5933
31305, 25231, 80.60, 228, 68.88, 3, 5933
31306, 25232, 80.60, 228, 68.88, 3, 5933
31307, 25233, 80.60, 228, 68.88, 3, 5933
31308, 25234, 80.60, 228, 68.88, 3, 5933
31309, 25234, 80.60, 228, 68.88, 3, 5934
31310, 25235, 80.60, 228, 68.88, 3, 5934
31311, 25235, 80.59, 228, 68.88, 3, 5935
31312, 25236, 80.60, 228, 68.88, 3, 5935
31313, 25237, 80.60, 228, 68.88, 3, 5935
31314, 25238, 80.60, 228, 68.88, 3, 5935
31315, 25239, 80.60, 228, 68.88, 3, 5935
31316, 25240, 80.60, 228, 68.88, 3, 5935
31317, 25241, 80.60, 228, 68.88, 3, 5935
31318, 25241, 80.60, 228, 68.88, 3, 5936
31319, 25241, 80.59, 228, 68.88, 3, 5937
31320, 25242, 80.59, 228, 68.88, 3, 5937
31321, 25243, 80.59, 228, 68.88, 3, 5937
31322, 25244, 80.60, 228, 68.88, 3, 5937
31323, 25245, 80.60, 228, 68.88, 3, 5937
31324, 25246, 80.60, 228, 68.88, 3, 5937
31325, 25247, 80.60, 228, 68.88, 3, 5937
31326, 25247, 80.59, 228, 68.88, 3, 5938
31327, 25248, 80.60, 228, 68.88, 3, 5938
31328, 25249, 80.60, 228, 68.88, 3, 5938
31329, 25250, 80.60, 228, 68.88, 3, 5938
31330, 25251, 80.60, 228, 68.88, 3, 5938
31331, 25252, 80.60, 228, 68.88, 3, 5938
31332, 25253, 80.60, 228, 68.88, 3, 5938
31333, 25254, 80.60, 228, 68.88, 3, 5938
31334, 25255, 80.60, 228, 68.88, 3, 5938
31335, 25256, 80.60, 228, 68.88, 3, 5938
31336, 25257, 80.60, 228, 68.88, 3, 5938
31337, 25258, 80.60, 228, 68.88, 3, 5938
31338, 25259, 80.60, 228, 68.88, 3, 5938
31339, 25260, 80.60, 228, 68.88, 3, 5938
31340, 25261, 80.60, 228, 68.88, 3, 5938
31341, 25262, 80.60, 228, 68.88, 3, 5938
31342, 25262, 80.60, 228, 68.88, 3, 5939
31343, 25263, 80.60, 228, 68.88, 3, 5939
31344, 25264, 80.60, 228, 68.88, 3, 5939
31345, 25265, 80.60, 228, 68.88, 3, 5939
31346, 25266, 80.60, 228, 68.88, 3, 5939
31347, 25267, 80.60, 228, 68.88, 3, 5939
31348, 25268, 80.60, 228, 68.88, 3, 5939
31349, 25269, 80.61, 228, 68.88, 3, 5939
31350, 25270, 80.61, 228, 68.88, 3, 5939
31351, 25270, 80.60, 228, 68.88, 3, 5940
31352, 25271, 80.60, 228, 68.88, 3, 5940
31353, 25271, 80.60, 228, 68.88, 3, 5941
31354, 25271, 80.60, 228, 68.88, 3, 5942
31355, 25272, 80.60, 228, 68.88, 3, 5942
31356, 25273, 80.60, 228, 68.88, 3, 5942
31357, 25273, 80.60, 228, 68.88, 3, 5943
31358, 25274, 80.60, 228, 68.88, 3, 5943
31359, 25274, 80.60, 228, 68.88, 3, 5944
31360, 25275, 80.60, 228, 68.88, 3, 5944
31361, 25276, 80.60, 228, 68.88, 3, 5944
31362, 25276, 80.59, 228, 68.88, 3, 5945
31363, 25276, 80.59, 228, 68.88, 3, 5946
31364, 25276, 80.59, 228, 68.88, 3, 5947
31365, 25277, 80.59, 228, 68.88, 3, 5947
31366, 25278, 80.59, 228, 68.88, 3, 5947
31367, 25278, 80.59, 228, 68.88, 3, 5948
31368, 25279, 80.59, 228, 68.88, 3, 5948
31369, 25280, 80.59, 228, 68.88, 3, 5948
31370, 25281, 80.59, 228, 68.88, 3, 5948
31371, 25282, 80.59, 228, 68.88, 3, 5948
31372, 25283, 80.59, 228, 68.88, 3, 5948
31373, 25284, 80.59, 228, 68.88, 3, 5948
31374, 25285, 80.59, 228, 68.88, 3, 5948
31375, 25286, 80.59, 228, 68.88, 3, 5948
31376, 25287, 80.59, 228, 68.88, 3, 5948
31377, 25288, 80.59, 228, 68.88, 3, 5948
31378, 25289, 80.59, 228, 68.88, 3, 5948
31379, 25290, 80.60, 228, 68.88, 3, 5948
31380, 25291, 80.60, 228, 68.88, 3, 5948
31381, 25292, 80.60, 228, 68.88, 3, 5948
31382, 25293, 80.60, 228, 68.88, 3, 5948
31383, 25294, 80.60, 228, 68.88, 3, 5948
31384, 25294, 80.60, 228, 68.88, 3, 5949
31385, 25295, 80.60, 228, 68.88, 3, 5949
31386, 25296, 80.60, 228, 68.88, 3, 5949
31387, 25296, 80.59, 228, 68.88, 3, 5950
31388, 25297, 80.59, 228, 68.88, 3, 5950
31389, 25298, 80.60, 228, 68.88, 3, 5950
31390, 25299, 80.60, 228, 68.88, 3, 5950
31391, 25299, 80.59, 228, 68.88, 3, 5951
31392, 25300, 80.59, 228, 68.88, 3, 5951
31393, 25301, 80.59, 228, 68.88, 3, 5951
31394, 25302, 80.60, 228, 68.88, 3, 5951
31395, 25303, 80.60, 228, 68.88, 3, 5951
31396, 25304, 80.60, 228, 68.88, 3, 5951
31397, 25305, 80.60, 228, 68.88, 3, 5951
31398, 25306, 80.60, 228, 68.88, 3, 5951
31399, 25306, 80.59, 228, 68.88, 3, 5952
31400, 25307, 80.60, 228, 68.88, 3, 5952
31401, 25308, 80.60, 228, 68.88, 3, 5952
31402, 25308, 80.59, 228, 68.88, 3, 5953
31403, 25309, 80.59, 228, 68.88, 3, 5953
31404, 25309, 80.59, 228, 68.88, 3, 5954
31405, 25310, 80.59, 228, 68.88, 3, 5954
31406, 25311, 80.59, 228, 68.88, 3, 5954
31407, 25312, 80.59, 228, 68.88, 3, 5954
31408, 25313, 80.59, 228, 68.88, 3, 5954
31409, 25314, 80.59, 228, 68.88, 3, 5954
31410, 25315, 80.60, 228, 68.88, 3, 5954
31411, 25315, 80.59, 228, 68.88, 3, 5955
31412, 25316, 80.59, 228, 68.88, 3, 5955
31413, 25317, 80.59, 228, 68.88, 3, 5955
31414, 25318, 80.59, 228, 68.88, 3, 5955
31415, 25319, 80.60, 228, 68.88, 3, 5955
31416, 25319, 80.59, 228, 68.88, 3, 5956
31417, 25319, 80.59, 228, 68.88, 3, 5957
31418, 25320, 80.59, 228, 68.88, 3, 5957
31419, 25321, 80.59, 228, 68.88, 3, 5957
31420, 25322, 80.59, 228, 68.88, 3, 5957
31421, 25322, 80.59, 228, 68.88, 3, 5958
31422, 25323, 80.59, 228, 68.88, 3, 5958
31423, 25324, 80.59, 228, 68.88, 3, 5958
31424, 25324, 80.59, 228, 68.88, 3, 5959
31425, 25325, 80.59, 228, 68.88, 3, 5959
31426, 25326, 80.59, 228, 68.88, 3, 5959
31427, 25327, 80.59, 228, 68.88, 3, 5959
31428, 25328, 80.59, 228, 68.88, 3, 5959
31429, 25328, 80.59, 228, 68.88, 3, 5960
31430, 25328, 80.59, 228, 68.88, 3, 5961
31431, 25329, 80.59, 228, 68.88, 3, 5961
31432, 25330, 80.59, 228, 68.88, 3, 5961
31433, 25331, 80.59, 228, 68.88, 3, 5961
31434, 25332, 80.59, 228, 68.88, 3, 5961
31435, 25333, 80.59, 228, 68.88, 3, 5961
31436, 25334, 80.59, 228, 68.88, 3, 5961
31437, 25335, 80.59, 228, 68.88, 3, 5961
31438, 25336, 80.59, 228, 68.88, 3, 5961
31439, 25336, 80.59, 228, 68.88, 3, 5962
31440, 25337, 80.59, 228, 68.88, 3, 5962
31441, 25338, 80.59, 228, 68.88, 3, 5962
31442, 25338, 80.59, 228, 68.88, 3, 5963
31443, 25338, 80.58, 228, 68.88, 3, 5964
31444, 25339, 80.58, 228, 68.88, 3, 5964
31445, 25340, 80.59, 228, 68.88, 3, 5964
31446, 25341, 80.59, 228, 68.88, 3, 5964
31447, 25342, 80.59, 228, 68.88, 3, 5964
31448, 25342, 80.58, 228, 68.88, 3, 5965
31449, 25343, 80.58, 228, 68.88, 3, 5965
31450, 25344, 80.59, 228, 68.88, 3, 5965
31451, 25345, 80.59, 228, 68.88, 3, 5965
31452, 25345, 80.58, 228, 68.88, 3, 5966
31453, 25346, 80.58, 228, 68.88, 3, 5966
31454, 25347, 80.58, 228, 68.88, 3, 5966
31455, 25348, 80.58, 228, 68.88, 3, 5966
31456, 25349, 80.59, 228, 68.88, 3, 5966
31457, 25349, 80.58, 228, 68.88, 3, 5967
31458, 25350, 80.58, 228, 68.88, 3, 5967
31459, 25351, 80.58, 228, 68.88, 3, 5967
31460, 25352, 80.58, 228, 68.88, 3, 5967
31461, 25353, 80.59, 228, 68.88, 3, 5967
31462, 25354, 80.59, 228, 68.88, 3, 5967
31463, 25355, 80.59, 228, 68.88, 3, 5967
31464, 25356, 80.59, 228, 68.88, 3, 5967
31465, 25356, 80.58, 228, 68.88, 3, 5968
31466, 25356, 80.58, 228, 68.88, 3, 5969
31467, 25356, 80.58, 228, 68.88, 3, 5970
31468, 25357, 80.58, 228, 68.88, 3, 5970
31469, 25358, 80.58, 228, 68.88, 3, 5970
31470, 25358, 80.58, 228, 68.88, 3, 5971
31471, 25359, 80.58, 228, 68.88, 3, 5971
31472, 25359, 80.58, 228, 68.88, 3, 5972
31473, 25359, 80.57, 228, 68.88, 3, 5973
31474, 25360, 80.57, 228, 68.88, 3, 5973
31475, 25361, 80.58, 228, 68.88, 3, 5973
31476, 25361, 80.57, 228, 68.88, 3, 5974
31477, 25362, 80.57, 228, 68.88, 3, 5974
31478, 25363, 80.57, 228, 68.88, 3, 5974
31479, 25364, 80.57, 228, 68.88, 3, 5974
31480, 25365, 80.57, 228, 68.88, 3, 5974
31481, 25366, 80.58, 228, 68.88, 3, 5974
31482, 25367, 80.58, 228, 68.88, 3, 5974
31483, 25368, 80.58, 228, 68.88, 3, 5974
31484, 25369, 80.58, 228, 68.88, 3, 5974
31485, 25370, 80.58, 228, 68.88, 3, 5974
31486, 25371, 80.58, 228, 68.88, 3, 5974
31487, 25371, 80.58, 228, 68.88, 3, 5975
31488, 25372, 80.58, 228, 68.88, 3, 5975
31489, 25373, 80.58, 228, 68.88, 3, 5975
31490, 25373, 80.57, 228, 68.88, 3, 5976
31491, 25373, 80.57, 228, 68.88, 3, 5977
31492, 25374, 80.57, 228, 68.88, 3, 5977
31493, 25375, 80.57, 228, 68.88, 3, 5977
31494, 25376, 80.57, 228, 68.88, 3, 5977
31495, 25377, 80.57, 228, 68.88, 3, 5977
31496, 25378, 80.58, 228, 68.88, 3, 5977
31497, 25379, 80.58, 228, 68.88, 3, 5977
31498, 25380, 80.58, 228, 68.88, 3, 5977
31499, 25381, 80.58, 228, 68.88, 3, 5977
31500, 25382, 80.58, 228, 68.88, 3, 5977
31501, 25383, 80.58, 228, 68.88, 3, 5977
31502, 25383, 80.58, 228, 68.88, 3, 5978
31503, 25384, 80.58, 228, 68.88, 3, 5978
31504, 25384, 80.57, 228, 68.88, 3, 5979
31505, 25385, 80.57, 228, 68.88, 3, 5979
31506, 25386, 80.58, 228, 68.88, 3, 5979
31507, 25387, 80.58, 228, 68.88, 3, 5979
31508, 25388, 80.58, 228, 68.88, 3, 5979
31509, 25388, 80.57, 228, 68.88, 3, 5980
31510, 25389, 80.57, 228, 68.88, 3, 5980
31511, 25389, 80.57, 228, 68.88, 3, 5981
31512, 25389, 80.57, 228, 68.88, 3, 5982
31513, 25390, 80.57, 228, 68.88, 3, 5982
31514, 25391, 80.57, 228, 68.88, 3, 5982
31515, 25392, 80.57, 228, 68.88, 3, 5982
31516, 25393, 80.57, 228, 68.88, 3, 5982
31517, 25394, 80.57, 228, 68.88, 3, 5982
31518, 25395, 80.57, 228, 68.88, 3, 5982
31519, 25396, 80.57, 228, 68.88, 3, 5982
31520, 25397, 80.57, 228, 68.88, 3, 5982
31521, 25398, 80.57, 228, 68.88, 3, 5982
31522, 25399, 80.58, 228, 68.88, 3, 5982
31523, 25400, 80.58, 228, 68.88, 3, 5982
31524, 25401, 80.58, 228, 68.88, 3, 5982
31525, 25402, 80.58, 228, 68.88, 3, 5982
31526, 25403, 80.58, 228, 68.88, 3, 5982
31527, 25404, 80.58, 228, 68.88, 3, 5982
31528, 25405, 80.58, 228, 68.88, 3, 5982
31529, 25405, 80.58, 228, 68.88, 3, 5983
31530, 25406, 80.58, 228, 68.88, 3, 5983
31531, 25407, 80.58, 228, 68.88, 3, 5983
31532, 25408, 80.58, 228, 68.88, 3, 5983
31533, 25409, 80.58, 228, 68.88, 3, 5983
31534, 25410, 80.58, 228, 68.88, 3, 5983
31535, 25411, 80.58, 228, 68.88, 3, 5983
31536, 25412, 80.58, 228, 68.88, 3, 5983
31537, 25413, 80.58, 228, 68.88, 3, 5983
31538, 25414, 80.58, 228, 68.88, 3, 5983
31539, 25414, 80.58, 228, 68.88, 3, 5984
31540, 25415, 80.58, 228, 68.88, 3, 5984
31541, 25416, 80.58, 228, 68.88, 3, 5984
31542, 25417, 80.58, 228, 68.88, 3, 5984
31543, 25418, 80.58, 228, 68.88, 3, 5984
31544, 25419, 80.58, 228, 68.88, 3, 5984
31545, 25420, 80.58, 228, 68.88, 3, 5984
31546, 25421, 80.58, 228, 68.88, 3, 5984
31547, 25422, 80.58, 228, 68.88, 3, 5984
31548, 25423, 80.59, 228, 68.88, 3, 5984
31549, 25424, 80.59, 228, 68.88, 3, 5984
31550, 25424, 80.58, 228, 68.88, 3, 5985
31551, 25425, 80.58, 228, 68.88, 3, 5985
31552, 25426, 80.58, 228, 68.88, 3, 5985
31553, 25427, 80.59, 228, 68.88, 3, 5985
31554, 25428, 80.59, 228, 68.88, 3, 5985
31555, 25429, 80.59, 228, 68.88, 3, 5985
31556, 25429, 80.58, 228, 68.88, 3, 5986
31557, 25430, 80.58, 228, 68.88, 3, 5986
31558, 25431, 80.58, 228, 68.88, 3, 5986
