#495191
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
66564, 50931, 76.51, 616, 73.25, 16, 14235
66565, 50931, 76.51, 616, 73.25, 16, 14235
66566, 50932, 76.51, 616, 73.25, 16, 14235
66567, 50933, 76.51, 616, 73.25, 16, 14235
66568, 50934, 76.51, 616, 73.25, 16, 14235
66569, 50935, 76.51, 616, 73.25, 16, 14235
66570, 50936, 76.51, 616, 73.25, 16, 14235
66571, 50937, 76.52, 616, 73.25, 16, 14235
66572, 50938, 76.52, 616, 73.25, 16, 14235
66573, 50939, 76.52, 616, 73.25, 16, 14235
66574, 50940, 76.52, 616, 73.25, 16, 14235
66575, 50940, 76.52, 616, 73.25, 16, 14236
66576, 50941, 76.52, 616, 73.25, 16, 14236
66577, 50942, 76.52, 616, 73.25, 16, 14236
66578, 50943, 76.52, 616, 73.25, 16, 14236
66579, 50943, 76.52, 616, 73.25, 16, 14237
66580, 50944, 76.52, 616, 73.25, 16, 14237
66581, 50945, 76.52, 616, 73.25, 16, 14237
66582, 50946, 76.52, 616, 73.25, 16, 14237
66583, 50947, 76.52, 616, 73.25, 16, 14237
66584, 50948, 76.52, 616, 73.25, 16, 14237
66585, 50949, 76.52, 616, 73.25, 16, 14237
66586, 50950, 76.52, 616, 73.25, 16, 14237
66587, 50951, 76.52, 616, 73.25, 16, 14237
66588, 50952, 76.52, 616, 73.25, 16, 14237
66589, 50953, 76.52, 616, 73.25, 16, 14237
66590, 50954, 76.52, 616, 73.25, 16, 14237
66591, 50954, 76.52, 616, 73.25, 16, 14238
66592, 50954, 76.52, 616, 73.25, 16, 14239
66593, 50955, 76.52, 616, 73.25, 16, 14239
66594, 50956, 76.52, 616, 73.25, 16, 14239
66595, 50957, 76.52, 616, 73.25, 16, 14239
66596, 50958, 76.52, 616, 73.25, 16, 14239
66597, 50959, 76.52, 616, 73.25, 16, 14239
66598, 50960, 76.52, 616, 73.25, 16, 14239
66599, 50961, 76.52, 616, 73.25, 16, 14239
66600, 50962, 76.52, 616, 73.25, 16, 14239
66601, 50963, 76.52, 616, 73.25, 16, 14239
66602, 50964, 76.52, 616, 73.25, 16, 14239
66603, 50964, 76.52, 616, 73.25, 16, 14240
66604, 50965, 76.52, 616, 73.25, 16, 14240
66605, 50966, 76.52, 616, 73.25, 16, 14240
66606, 50967, 76.52, 616, 73.25, 16, 14240
66607, 50967, 76.52, 616, 73.25, 16, 14241
66608, 50968, 76.52, 616, 73.25, 16, 14241
66609, 50969, 76.52, 616, 73.25, 16, 14241
66610, 50969, 76.52, 616, 73.25, 16, 14242
66611, 50969, 76.52, 616, 73.25, 16, 14243
66612, 50970, 76.52, 616, 73.25, 16, 14243
66613, 50970, 76.52, 616, 73.25, 16, 14244
66614, 50971, 76.52, 616, 73.25, 16, 14244
66615, 50972, 76.52, 616, 73.25, 16, 14244
66616, 50973, 76.52, 616, 73.25, 16, 14244
66617, 50974, 76.52, 616, 73.25, 16, 14244
66618, 50975, 76.52, 616, 73.25, 16, 14244
66619, 50976, 76.52, 616, 73.25, 16, 14244
66620, 50977, 76.52, 616, 73.25, 16, 14244
66621, 50978, 76.52, 616, 73.25, 16, 14244
66622, 50978, 76.52, 616, 73.25, 16, 14245
66623, 50978, 76.52, 616, 73.25, 16, 14245
66624, 50979, 76.52, 616, 73.25, 16, 14245
66625, 50980, 76.52, 616, 73.25, 16, 14245
66626, 50981, 76.52, 616, 73.25, 16, 14245
66627, 50982, 76.52, 616, 73.25, 16, 14245
66628, 50982, 76.52, 616, 73.25, 16, 14246
66629, 50983, 76.52, 616, 73.25, 16, 14246
66630, 50984, 76.52, 616, 73.25, 16, 14246
66631, 50984, 76.52, 616, 73.25, 16, 14247
66632, 50985, 76.52, 616, 73.25, 16, 14247
66633, 50986, 76.52, 616, 73.25, 16, 14247
66634, 50987, 76.52, 616, 73.25, 16, 14247
66635, 50988, 76.52, 616, 73.25, 16, 14247
66636, 50989, 76.52, 616, 73.25, 16, 14247
66637, 50990, 76.52, 616, 73.25, 16, 14247
66638, 50991, 76.52, 616, 73.25, 16, 14247
66639, 50992, 76.52, 616, 73.25, 16, 14247
66640, 50993, 76.52, 616, 73.25, 16, 14247
66641, 50994, 76.52, 616, 73.25, 16, 14247
66642, 50995, 76.52, 616, 73.25, 16, 14247
66643, 50996, 76.52, 616, 73.25, 16, 14247
66644, 50996, 76.52, 616, 73.25, 16, 14248
66645, 50997, 76.52, 616, 73.25, 16, 14248
66646, 50997, 76.52, 616, 73.25, 16, 14248
66647, 50998, 76.52, 616, 73.25, 16, 14248
66648, 50999, 76.52, 616, 73.25, 16, 14248
66649, 51000, 76.52, 616, 73.25, 16, 14248
66650, 51001, 76.52, 616, 73.25, 16, 14248
66651, 51001, 76.52, 616, 73.25, 16, 14249
66652, 51002, 76.52, 616, 73.25, 16, 14249
66653, 51003, 76.52, 616, 73.25, 16, 14249
66654, 51004, 76.52, 616, 73.25, 16, 14249
66655, 51005, 76.52, 616, 73.25, 16, 14249
66656, 51005, 76.52, 616, 73.25, 16, 14250
66657, 51006, 76.52, 616, 73.25, 16, 14250
66658, 51007, 76.52, 616, 73.25, 16, 14250
66659, 51008, 76.52, 616, 73.25, 16, 14250
66660, 51009, 76.52, 616, 73.25, 16, 14250
66661, 51009, 76.52, 616, 73.25, 16, 14251
66662, 51010, 76.52, 616, 73.25, 16, 14251
66663, 51010, 76.52, 616, 73.25, 16, 14252
66664, 51011, 76.52, 616, 73.25, 16, 14252
66665, 51012, 76.52, 616, 73.25, 16, 14252
66666, 51013, 76.52, 616, 73.25, 16, 14252
66667, 51014, 76.52, 616, 73.25, 16, 14252
66668, 51014, 76.52, 616, 73.25, 16, 14252
66669, 51014, 76.52, 616, 73.25, 16, 14253
66670, 51015, 76.52, 616, 73.25, 16, 14253
66671, 51016, 76.52, 616, 73.25, 16, 14253
66672, 51017, 76.52, 616, 73.25, 16, 14253
66673, 51017, 76.52, 616, 73.25, 16, 14254
66674, 51017, 76.52, 616, 73.25, 16, 14255
66675, 51018, 76.52, 616, 73.25, 16, 14255
66676, 51018, 76.52, 616, 73.25, 16, 14256
66677, 51019, 76.52, 616, 73.25, 16, 14256
66678, 51019, 76.52, 616, 73.25, 16, 14257
66679, 51020, 76.52, 616, 73.25, 16, 14257
66680, 51021, 76.52, 616, 73.25, 16, 14257
66681, 51022, 76.52, 616, 73.25, 16, 14257
66682, 51023, 76.52, 616, 73.25, 16, 14257
66683, 51024, 76.52, 616, 73.25, 16, 14257
66684, 51024, 76.52, 616, 73.25, 16, 14258
66685, 51025, 76.52, 616, 73.25, 16, 14258
66686, 51026, 76.52, 616, 73.25, 16, 14258
66687, 51026, 76.52, 616, 73.25, 16, 14259
66688, 51026, 76.51, 616, 73.25, 16, 14260
66689, 51027, 76.51, 616, 73.25, 16, 14260
66690, 51028, 76.52, 616, 73.25, 16, 14260
66691, 51029, 76.52, 616, 73.25, 16, 14260
66692, 51030, 76.52, 616, 73.25, 16, 14260
66693, 51031, 76.52, 616, 73.25, 16, 14260
66694, 51032, 76.52, 616, 73.25, 16, 14260
66695, 51032, 76.52, 616, 73.25, 16, 14261
66696, 51033, 76.52, 616, 73.25, 16, 14261
66697, 51034, 76.52, 616, 73.25, 16, 14261
66698, 51035, 76.52, 616, 73.25, 16, 14261
66699, 51036, 76.52, 616, 73.25, 16, 14261
66700, 51037, 76.52, 616, 73.25, 16, 14261
66701, 51038, 76.52, 616, 73.25, 16, 14261
66702, 51039, 76.52, 616, 73.25, 16, 14261
66703, 51040, 76.52, 616, 73.25, 16, 14261
66704, 51041, 76.52, 616, 73.25, 16, 14261
66705, 51042, 76.52, 616, 73.25, 16, 14261
66706, 51043, 76.52, 616, 73.25, 16, 14261
66707, 51044, 76.52, 616, 73.25, 16, 14261
66708, 51045, 76.52, 616, 73.25, 16, 14261
66709, 51046, 76.52, 616, 73.25, 16, 14261
66710, 51047, 76.52, 616, 73.25, 16, 14261
66711, 51048, 76.52, 616, 73.25, 16, 14261
66712, 51048, 76.52, 616, 73.25, 16, 14261
66713, 51049, 76.52, 616, 73.25, 16, 14261
66714, 51049, 76.52, 616, 73.25, 16, 14262
66715, 51050, 76.52, 616, 73.25, 16, 14262
66716, 51051, 76.52, 616, 73.25, 16, 14262
66717, 51052, 76.52, 616, 73.25, 16, 14262
66718, 51052, 76.52, 616, 73.25, 16, 14263
66719, 51052, 76.52, 616, 73.25, 16, 14264
66720, 51053, 76.52, 616, 73.25, 16, 14264
66721, 51054, 76.52, 616, 73.25, 16, 14264
66722, 51055, 76.52, 616, 73.25, 16, 14264
66723, 51056, 76.52, 616, 73.25, 16, 14264
66724, 51057, 76.52, 616, 73.25, 16, 14264
66725, 51058, 76.52, 616, 73.25, 16, 14264
66726, 51059, 76.52, 616, 73.25, 16, 14264
66727, 51060, 76.52, 616, 73.25, 16, 14264
66728, 51060, 76.52, 616, 73.25, 16, 14265
66729, 51061, 76.52, 616, 73.25, 16, 14265
66730, 51062, 76.52, 616, 73.25, 16, 14265
66731, 51062, 76.52, 616, 73.25, 16, 14266
66732, 51063, 76.52, 616, 73.25, 16, 14266
66733, 51064, 76.52, 616, 73.25, 16, 14266
66734, 51065, 76.52, 616, 73.25, 16, 14266
66735, 51066, 76.52, 616, 73.25, 16, 14266
66736, 51067, 76.52, 616, 73.25, 16, 14266
66737, 51067, 76.52, 616, 73.25, 16, 14267
66738, 51068, 76.52, 616, 73.25, 16, 14267
66739, 51069, 76.52, 616, 73.25, 16, 14267
66740, 51070, 76.52, 616, 73.25, 16, 14267
66741, 51071, 76.52, 616, 73.25, 16, 14267
66742, 51072, 76.52, 616, 73.25, 16, 14267
66743, 51073, 76.52, 616, 73.25, 16, 14267
66744, 51074, 76.52, 616, 73.25, 16, 14267
66745, 51074, 76.52, 616, 73.25, 16, 14268
66746, 51074, 76.52, 616, 73.25, 16, 14269
66747, 51074, 76.52, 616, 73.25, 16, 14270
66748, 51075, 76.52, 616, 73.25, 16, 14270
66749, 51076, 76.52, 616, 73.25, 16, 14270
66750, 51077, 76.52, 616, 73.25, 16, 14270
66751, 51078, 76.52, 616, 73.25, 16, 14270
66752, 51079, 76.52, 616, 73.25, 16, 14270
66753, 51080, 76.52, 616, 73.25, 16, 14270
66754, 51081, 76.52, 616, 73.25, 16, 14270
66755, 51081, 76.52, 616, 73.25, 16, 14271
66756, 51082, 76.52, 616, 73.25, 16, 14271
66757, 51083, 76.52, 616, 73.25, 16, 14271
66758, 51084, 76.52, 616, 73.25, 16, 14271
66759, 51085, 76.52, 616, 73.25, 16, 14271
66760, 51086, 76.52, 616, 73.25, 16, 14271
66761, 51087, 76.52, 616, 73.25, 16, 14271
66762, 51087, 76.52, 616, 73.25, 16, 14272
66763, 51088, 76.52, 616, 73.25, 16, 14272
66764, 51088, 76.52, 616, 73.25, 16, 14273
66765, 51089, 76.52, 616, 73.25, 16, 14273
66766, 51090, 76.52, 616, 73.25, 16, 14273
66767, 51091, 76.52, 616, 73.25, 16, 14273
66768, 51092, 76.52, 616, 73.25, 16, 14273
66769, 51093, 76.52, 616, 73.25, 16, 14273
66770, 51093, 76.52, 616, 73.25, 16, 14274
66771, 51094, 76.52, 616, 73.25, 16, 14274
66772, 51094, 76.52, 616, 73.25, 16, 14275
66773, 51095, 76.52, 616, 73.25, 16, 14275
66774, 51096, 76.52, 616, 73.25, 16, 14275
66775, 51097, 76.52, 616, 73.25, 16, 14275
66776, 51098, 76.52, 616, 73.25, 16, 14275
66777, 51099, 76.52, 616, 73.25, 16, 14275
66778, 51100, 76.52, 616, 73.25, 16, 14275
66779, 51101, 76.52, 616, 73.25, 16, 14275
66780, 51102, 76.52, 616, 73.25, 16, 14275
66781, 51102, 76.52, 616, 73.25, 16, 14276
66782, 51103, 76.52, 616, 73.25, 16, 14276
66783, 51104, 76.52, 616, 73.25, 16, 14276
66784, 51105, 76.52, 616, 73.25, 16, 14276
66785, 51106, 76.52, 616, 73.25, 16, 14276
66786, 51107, 76.52, 616, 73.25, 16, 14276
66787, 51108, 76.52, 616, 73.25, 16, 14276
66788, 51109, 76.52, 616, 73.25, 16, 14276
66789, 51109, 76.52, 616, 73.25, 16, 14277
66790, 51110, 76.52, 616, 73.25, 16, 14277
66791, 51110, 76.52, 616, 73.25, 16, 14278
66792, 51111, 76.52, 616, 73.25, 16, 14278
66793, 51112, 76.52, 616, 73.25, 16, 14278
66794, 51113, 76.52, 616, 73.25, 16, 14278
66795, 51114, 76.52, 616, 73.25, 16, 14278
66796, 51115, 76.52, 616, 73.25, 16, 14278
66797, 51116, 76.52, 616, 73.25, 16, 14278
66798, 51117, 76.52, 616, 73.25, 16, 14278
66799, 51118, 76.53, 616, 73.25, 16, 14278
66800, 51119, 76.53, 616, 73.25, 16, 14278
66801, 51120, 76.53, 616, 73.25, 16, 14278
66802, 51121, 76.53, 616, 73.25, 16, 14278
66803, 51121, 76.53, 616, 73.25, 16, 14279
66804, 51122, 76.53, 616, 73.25, 16, 14279
66805, 51123, 76.53, 616, 73.25, 16, 14279
66806, 51124, 76.53, 616, 73.25, 16, 14279
66807, 51124, 76.52, 616, 73.25, 16, 14280
66808, 51124, 76.52, 616, 73.25, 16, 14281
66809, 51125, 76.52, 616, 73.25, 16, 14281
66810, 51125, 76.52, 616, 73.25, 16, 14282
66811, 51126, 76.52, 616, 73.25, 16, 14282
66812, 51127, 76.52, 616, 73.25, 16, 14282
66813, 51127, 76.52, 616, 73.25, 16, 14283
66814, 51128, 76.52, 616, 73.25, 16, 14283
66815, 51129, 76.52, 616, 73.25, 16, 14283
66816, 51130, 76.52, 616, 73.25, 16, 14283
66817, 51131, 76.52, 616, 73.25, 16, 14283
66818, 51132, 76.52, 616, 73.25, 16, 14283
66819, 51133, 76.52, 616, 73.25, 16, 14283
66820, 51134, 76.52, 616, 73.25, 16, 14283
66821, 51135, 76.53, 616, 73.25, 16, 14283
66822, 51136, 76.53, 616, 73.25, 16, 14283
66823, 51137, 76.53, 616, 73.25, 16, 14283
66824, 51138, 76.53, 616, 73.25, 16, 14283
66825, 51139, 76.53, 616, 73.25, 16, 14283
66826, 51140, 76.53, 616, 73.25, 16, 14283
66827, 51141, 76.53, 616, 73.25, 16, 14283
66828, 51142, 76.53, 616, 73.25, 16, 14283
66829, 51143, 76.53, 616, 73.25, 16, 14283
66830, 51144, 76.53, 616, 73.25, 16, 14283
66831, 51145, 76.53, 616, 73.25, 16, 14283
66832, 51146, 76.53, 616, 73.25, 16, 14283
66833, 51147, 76.53, 616, 73.25, 16, 14283
66834, 51148, 76.53, 616, 73.25, 16, 14283
66835, 51149, 76.53, 616, 73.25, 16, 14283
66836, 51150, 76.53, 616, 73.25, 16, 14283
66837, 51151, 76.53, 616, 73.25, 16, 14283
66838, 51152, 76.53, 616, 73.25, 16, 14283
66839, 51153, 76.53, 616, 73.25, 16, 14283
66840, 51153, 76.53, 616, 73.25, 16, 14284
66841, 51154, 76.53, 616, 73.25, 16, 14284
66842, 51155, 76.53, 616, 73.25, 16, 14284
66843, 51156, 76.53, 616, 73.25, 16, 14284
66844, 51157, 76.53, 616, 73.25, 16, 14284
66845, 51158, 76.53, 616, 73.25, 16, 14284
66846, 51159, 76.53, 616, 73.25, 16, 14284
66847, 51159, 76.53, 616, 73.25, 16, 14285
66848, 51160, 76.53, 616, 73.25, 16, 14285
66849, 51161, 76.53, 616, 73.25, 16, 14285
66850, 51162, 76.53, 616, 73.25, 16, 14285
66851, 51163, 76.53, 616, 73.25, 16, 14285
66852, 51164, 76.53, 616, 73.25, 16, 14285
66853, 51165, 76.53, 616, 73.25, 16, 14285
66854, 51166, 76.53, 616, 73.25, 16, 14285
66855, 51167, 76.53, 616, 73.25, 16, 14285
66856, 51168, 76.53, 616, 73.25, 16, 14285
66857, 51168, 76.53, 616, 73.25, 16, 14286
66858, 51169, 76.53, 616, 73.25, 16, 14286
66859, 51170, 76.53, 616, 73.25, 16, 14286
66860, 51171, 76.53, 616, 73.25, 16, 14286
66861, 51172, 76.53, 616, 73.25, 16, 14286
66862, 51173, 76.54, 616, 73.25, 16, 14286
66863, 51174, 76.54, 616, 73.25, 16, 14286
66864, 51175, 76.54, 616, 73.25, 16, 14286
66865, 51176, 76.54, 616, 73.25, 16, 14286
66866, 51177, 76.54, 616, 73.25, 16, 14286
66867, 51178, 76.54, 616, 73.25, 16, 14286
66868, 51179, 76.54, 616, 73.25, 16, 14286
66869, 51180, 76.54, 616, 73.25, 16, 14286
66870, 51181, 76.54, 616, 73.25, 16, 14286
66871, 51182, 76.54, 616, 73.25, 16, 14286
66872, 51183, 76.54, 616, 73.25, 16, 14286
66873, 51184, 76.54, 616, 73.25, 16, 14286
66874, 51184, 76.54, 616, 73.25, 16, 14286
66875, 51185, 76.54, 616, 73.25, 16, 14286
66876, 51186, 76.54, 616, 73.25, 16, 14286
66877, 51187, 76.54, 616, 73.25, 16, 14286
66878, 51188, 76.54, 616, 73.25, 16, 14286
66879, 51189, 76.54, 616, 73.25, 16, 14286
66880, 51190, 76.54, 616, 73.25, 16, 14286
66881, 51191, 76.54, 616, 73.25, 16, 14286
66882, 51192, 76.54, 616, 73.25, 16, 14286
66883, 51192, 76.54, 616, 73.25, 16, 14287
66884, 51193, 76.54, 616, 73.25, 16, 14287
66885, 51194, 76.54, 616, 73.25, 16, 14287
66886, 51195, 76.54, 616, 73.25, 16, 14287
66887, 51196, 76.54, 616, 73.25, 16, 14287
66888, 51197, 76.54, 616, 73.25, 16, 14287
66889, 51197, 76.54, 616, 73.25, 16, 14288
66890, 51198, 76.54, 616, 73.25, 16, 14288
66891, 51199, 76.54, 616, 73.25, 16, 14288
66892, 51200, 76.54, 616, 73.25, 16, 14288
66893, 51200, 76.54, 616, 73.25, 16, 14289
66894, 51201, 76.54, 616, 73.25, 16, 14289
66895, 51202, 76.54, 616, 73.25, 16, 14289
66896, 51203, 76.54, 616, 73.25, 16, 14289
66897, 51204, 76.54, 616, 73.25, 16, 14289
66898, 51204, 76.54, 616, 73.25, 16, 14290
66899, 51205, 76.54, 616, 73.25, 16, 14290
66900, 51205, 76.54, 616, 73.25, 16, 14291
66901, 51206, 76.54, 616, 73.25, 16, 14291
66902, 51207, 76.54, 616, 73.25, 16, 14291
66903, 51208, 76.54, 616, 73.25, 16, 14291
66904, 51209, 76.54, 616, 73.25, 16, 14291
66905, 51210, 76.54, 616, 73.25, 16, 14291
66906, 51211, 76.54, 616, 73.25, 16, 14291
66907, 51212, 76.54, 616, 73.25, 16, 14291
66908, 51212, 76.54, 616, 73.25, 16, 14292
66909, 51213, 76.54, 616, 73.25, 16, 14292
66910, 51214, 76.54, 616, 73.25, 16, 14292
66911, 51215, 76.54, 616, 73.25, 16, 14292
66912, 51216, 76.54, 616, 73.25, 16, 14292
66913, 51217, 76.54, 616, 73.25, 16, 14292
66914, 51217, 76.54, 616, 73.25, 16, 14293
66915, 51218, 76.54, 616, 73.25, 16, 14293
66916, 51219, 76.54, 616, 73.25, 16, 14293
66917, 51220, 76.54, 616, 73.25, 16, 14293
66918, 51220, 76.54, 616, 73.25, 16, 14293
66919, 51221, 76.54, 616, 73.25, 16, 14293
66920, 51222, 76.54, 616, 73.25, 16, 14293
66921, 51223, 76.54, 616, 73.25, 16, 14293
66922, 51223, 76.54, 616, 73.25, 16, 14293
66923, 51223, 76.54, 616, 73.25, 16, 14294
66924, 51224, 76.54, 616, 73.25, 16, 14294
66925, 51224, 76.54, 616, 73.25, 16, 14295
66926, 51225, 76.54, 616, 73.25, 16, 14295
66927, 51225, 76.54, 616, 73.25, 16, 14296
66928, 51226, 76.54, 616, 73.25, 16, 14296
66929, 51226, 76.54, 616, 73.25, 16, 14297
66930, 51227, 76.54, 616, 73.25, 16, 14297
66931, 51228, 76.54, 616, 73.25, 16, 14297
66932, 51229, 76.54, 616, 73.25, 16, 14297
66933, 51230, 76.54, 616, 73.25, 16, 14297
66934, 51231, 76.54, 616, 73.25, 16, 14297
66935, 51232, 76.54, 616, 73.25, 16, 14297
66936, 51233, 76.54, 616, 73.25, 16, 14297
66937, 51234, 76.54, 616, 73.25, 16, 14297
66938, 51235, 76.54, 616, 73.25, 16, 14297
66939, 51236, 76.54, 616, 73.25, 16, 14297
66940, 51236, 76.54, 616, 73.25, 16, 14298
66941, 51237, 76.54, 616, 73.25, 16, 14298
66942, 51238, 76.54, 616, 73.25, 16, 14298
66943, 51239, 76.54, 616, 73.25, 16, 14298
66944, 51240, 76.54, 616, 73.25, 16, 14298
66945, 51241, 76.54, 616, 73.25, 16, 14298
66946, 51242, 76.54, 616, 73.25, 16, 14298
66947, 51243, 76.54, 616, 73.25, 16, 14298
66948, 51244, 76.54, 616, 73.25, 16, 14298
66949, 51245, 76.54, 616, 73.25, 16, 14298
66950, 51245, 76.54, 616, 73.25, 16, 14299
66951, 51245, 76.54, 616, 73.25, 16, 14300
66952, 51246, 76.54, 616, 73.25, 16, 14300
66953, 51247, 76.54, 616, 73.25, 16, 14300
66954, 51248, 76.54, 616, 73.25, 16, 14300
66955, 51249, 76.54, 616, 73.25, 16, 14300
66956, 51250, 76.54, 616, 73.25, 16, 14300
66957, 51250, 76.54, 616, 73.25, 16, 14301
66958, 51250, 76.54, 616, 73.25, 16, 14302
66959, 51251, 76.54, 616, 73.25, 16, 14302
66960, 51252, 76.54, 616, 73.25, 16, 14302
66961, 51252, 76.54, 616, 73.25, 16, 14303
66962, 51253, 76.54, 616, 73.25, 16, 14303
66963, 51254, 76.54, 616, 73.25, 16, 14303
66964, 51255, 76.54, 616, 73.25, 16, 14303
66965, 51256, 76.54, 616, 73.25, 16, 14303
66966, 51257, 76.54, 616, 73.25, 16, 14303
66967, 51258, 76.54, 616, 73.25, 16, 14303
66968, 51259, 76.54, 616, 73.25, 16, 14303
66969, 51260, 76.54, 616, 73.25, 16, 14303
66970, 51261, 76.54, 616, 73.25, 16, 14303
66971, 51262, 76.54, 616, 73.25, 16, 14303
66972, 51263, 76.54, 616, 73.25, 16, 14303
66973, 51263, 76.54, 616, 73.25, 16, 14304
66974, 51263, 76.54, 616, 73.25, 16, 14305
66975, 51263, 76.54, 616, 73.25, 16, 14306
66976, 51264, 76.54, 616, 73.25, 16, 14306
66977, 51264, 76.54, 616, 73.25, 16, 14306
66978, 51264, 76.54, 616, 73.25, 16, 14307
66979, 51264, 76.54, 616, 73.25, 16, 14308
66980, 51265, 76.54, 616, 73.25, 16, 14308
66981, 51266, 76.54, 616, 73.25, 16, 14308
66982, 51267, 76.54, 616, 73.25, 16, 14308
66983, 51267, 76.54, 616, 73.25, 16, 14309
66984, 51267, 76.54, 616, 73.25, 16, 14310
66985, 51268, 76.54, 616, 73.25, 16, 14310
66986, 51269, 76.54, 616, 73.25, 16, 14310
66987, 51269, 76.54, 616, 73.25, 16, 14311
66988, 51270, 76.54, 616, 73.25, 16, 14311
66989, 51271, 76.54, 616, 73.25, 16, 14311
66990, 51272, 76.54, 616, 73.25, 16, 14311
66991, 51273, 76.54, 616, 73.25, 16, 14311
66992, 51274, 76.54, 616, 73.25, 16, 14311
66993, 51275, 76.54, 616, 73.25, 16, 14311
66994, 51275, 76.54, 616, 73.25, 16, 14312
66995, 51276, 76.54, 616, 73.25, 16, 14312
66996, 51276, 76.54, 616, 73.25, 16, 14313
66997, 51277, 76.54, 616, 73.25, 16, 14313
66998, 51278, 76.54, 616, 73.25, 16, 14313
66999, 51278, 76.54, 616, 73.25, 16, 14314
67000, 51278, 76.53, 616, 73.25, 16, 14315
67001, 51279, 76.53, 616, 73.25, 16, 14315
67002, 51280, 76.54, 616, 73.25, 16, 14315
67003, 51281, 76.54, 616, 73.25, 16, 14315
67004, 51282, 76.54, 616, 73.25, 16, 14315
67005, 51283, 76.54, 616, 73.25, 16, 14315
67006, 51284, 76.54, 616, 73.25, 16, 14315
67007, 51285, 76.54, 616, 73.25, 16, 14315
67008, 51286, 76.54, 616, 73.25, 16, 14315
67009, 51287, 76.54, 616, 73.25, 16, 14315
67010, 51288, 76.54, 616, 73.25, 16, 14315
67011, 51289, 76.54, 616, 73.25, 16, 14315
67012, 51290, 76.54, 616, 73.25, 16, 14315
67013, 51291, 76.54, 616, 73.25, 16, 14315
67014, 51292, 76.54, 616, 73.25, 16, 14315
67015, 51292, 76.54, 616, 73.25, 16, 14316
67016, 51293, 76.54, 616, 73.25, 16, 14316
67017, 51294, 76.54, 616, 73.25, 16, 14316
67018, 51294, 76.54, 616, 73.25, 16, 14316
67019, 51295, 76.54, 616, 73.25, 16, 14316
67020, 51296, 76.54, 616, 73.25, 16, 14316
67021, 51297, 76.54, 616, 73.25, 16, 14316
67022, 51298, 76.54, 616, 73.25, 16, 14316
67023, 51299, 76.54, 616, 73.25, 16, 14316
67024, 51300, 76.54, 616, 73.25, 16, 14316
67025, 51301, 76.54, 616, 73.25, 16, 14316
67026, 51302, 76.54, 616, 73.25, 16, 14316
67027, 51303, 76.54, 616, 73.25, 16, 14316
67028, 51304, 76.54, 616, 73.25, 16, 14316
67029, 51305, 76.54, 616, 73.25, 16, 14316
67030, 51305, 76.54, 616, 73.25, 16, 14317
67031, 51306, 76.54, 616, 73.25, 16, 14317
67032, 51307, 76.54, 616, 73.25, 16, 14317
67033, 51308, 76.54, 616, 73.25, 16, 14317
67034, 51308, 76.54, 616, 73.25, 16, 14318
67035, 51309, 76.54, 616, 73.25, 16, 14318
67036, 51310, 76.54, 616, 73.25, 16, 14318
67037, 51311, 76.54, 616, 73.25, 16, 14318
67038, 51311, 76.54, 616, 73.25, 16, 14319
67039, 51312, 76.54, 616, 73.25, 16, 14319
67040, 51313, 76.54, 616, 73.25, 16, 14319
67041, 51313, 76.54, 616, 73.25, 16, 14320
67042, 51314, 76.54, 616, 73.25, 16, 14320
67043, 51314, 76.54, 616, 73.25, 16, 14321
67044, 51314, 76.54, 616, 73.25, 16, 14322
67045, 51315, 76.54, 616, 73.25, 16, 14322
67046, 51316, 76.54, 616, 73.25, 16, 14322
67047, 51316, 76.54, 616, 73.25, 16, 14323
67048, 51317, 76.54, 616, 73.25, 16, 14323
67049, 51318, 76.54, 616, 73.25, 16, 14323
67050, 51319, 76.54, 616, 73.25, 16, 14323
67051, 51320, 76.54, 616, 73.25, 16, 14323
67052, 51321, 76.54, 616, 73.25, 16, 14323
67053, 51321, 76.54, 616, 73.25, 16, 14324
67054, 51322, 76.54, 616, 73.25, 16, 14324
67055, 51323, 76.54, 616, 73.25, 16, 14324
67056, 51323, 76.54, 616, 73.25, 16, 14325
67057, 51324, 76.54, 616, 73.25, 16, 14325
67058, 51324, 76.54, 616, 73.25, 16, 14326
67059, 51324, 76.54, 616, 73.25, 16, 14327
67060, 51324, 76.53, 616, 73.25, 16, 14328
67061, 51325, 76.53, 616, 73.25, 16, 14328
67062, 51325, 76.53, 616, 73.25, 16, 14329
67063, 51326, 76.53, 616, 73.25, 16, 14329
67064, 51327, 76.53, 616, 73.25, 16, 14329
67065, 51328, 76.53, 616, 73.25, 16, 14329
67066, 51329, 76.54, 616, 73.25, 16, 14329
67067, 51330, 76.54, 616, 73.25, 16, 14329
67068, 51331, 76.54, 616, 73.25, 16, 14329
67069, 51332, 76.54, 616, 73.25, 16, 14329
67070, 51333, 76.54, 616, 73.25, 16, 14329
67071, 51334, 76.54, 616, 73.25, 16, 14329
67072, 51335, 76.54, 616, 73.25, 16, 14329
67073, 51336, 76.54, 616, 73.25, 16, 14329
67074, 51337, 76.54, 616, 73.25, 16, 14329
67075, 51337, 76.54, 616, 73.25, 16, 14330
67076, 51338, 76.54, 616, 73.25, 16, 14330
67077, 51339, 76.54, 616, 73.25, 16, 14330
67078, 51340, 76.54, 616, 73.25, 16, 14330
