#3630159
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13305, 1008, 7.58, 252, 68.48, 4, 12295
13306, 1008, 7.58, 252, 68.48, 4, 12296
13307, 1008, 7.57, 252, 68.48, 4, 12297
13308, 1008, 7.57, 252, 68.48, 4, 12298
13309, 1008, 7.57, 252, 68.48, 4, 12299
13310, 1008, 7.57, 252, 68.48, 4, 12300
13311, 1008, 7.57, 252, 68.48, 4, 12301
13312, 1008, 7.57, 252, 68.48, 4, 12302
13313, 1008, 7.57, 252, 68.48, 4, 12303
13314, 1008, 7.57, 252, 68.48, 4, 12304
13315, 1008, 7.57, 252, 68.48, 4, 12305
13316, 1008, 7.57, 252, 68.48, 4, 12306
13317, 1008, 7.57, 252, 68.48, 4, 12307
13318, 1008, 7.57, 252, 68.48, 4, 12308
13319, 1008, 7.57, 252, 68.48, 4, 12309
13320, 1008, 7.57, 252, 68.48, 4, 12310
13321, 1008, 7.57, 252, 68.48, 4, 12311
13322, 1008, 7.57, 252, 68.48, 4, 12312
13323, 1008, 7.57, 252, 68.48, 4, 12313
13324, 1008, 7.57, 252, 68.48, 4, 12314
13325, 1008, 7.56, 252, 68.48, 4, 12315
13326, 1008, 7.56, 252, 68.48, 4, 12316
13327, 1008, 7.56, 252, 68.48, 4, 12317
13328, 1008, 7.56, 252, 68.48, 4, 12318
13329, 1008, 7.56, 252, 68.48, 4, 12319
13330, 1008, 7.56, 252, 68.48, 4, 12320
13331, 1008, 7.56, 252, 68.48, 4, 12321
13332, 1008, 7.56, 252, 68.48, 4, 12322
13333, 1008, 7.56, 252, 68.48, 4, 12323
13334, 1008, 7.56, 252, 68.48, 4, 12324
13335, 1008, 7.56, 252, 68.48, 4, 12325
13336, 1008, 7.56, 252, 68.48, 4, 12326
13337, 1008, 7.56, 252, 68.48, 4, 12327
13338, 1008, 7.56, 252, 68.48, 4, 12328
13339, 1008, 7.56, 252, 68.48, 4, 12329
13340, 1008, 7.56, 252, 68.48, 4, 12330
13341, 1008, 7.56, 252, 68.48, 4, 12331
13342, 1008, 7.56, 252, 68.48, 4, 12332
13343, 1008, 7.55, 252, 68.48, 4, 12333
13344, 1008, 7.55, 252, 68.48, 4, 12334
13345, 1008, 7.55, 252, 68.48, 4, 12335
13346, 1008, 7.55, 252, 68.48, 4, 12336
13347, 1008, 7.55, 252, 68.48, 4, 12337
13348, 1008, 7.55, 252, 68.48, 4, 12338
13349, 1008, 7.55, 252, 68.48, 4, 12339
13350, 1008, 7.55, 252, 68.48, 4, 12340
13351, 1008, 7.55, 252, 68.48, 4, 12341
13352, 1008, 7.55, 252, 68.48, 4, 12342
13353, 1008, 7.55, 252, 68.48, 4, 12343
13354, 1008, 7.55, 252, 68.48, 4, 12344
13355, 1008, 7.55, 252, 68.48, 4, 12345
13356, 1008, 7.55, 252, 68.48, 4, 12346
13357, 1008, 7.55, 252, 68.48, 4, 12346
13358, 1008, 7.55, 252, 68.48, 4, 12347
13359, 1008, 7.55, 252, 68.48, 4, 12348
13360, 1008, 7.54, 252, 68.48, 4, 12349
13361, 1008, 7.54, 252, 68.48, 4, 12350
13362, 1008, 7.54, 252, 68.48, 4, 12351
13363, 1008, 7.54, 252, 68.48, 4, 12352
13364, 1008, 7.54, 252, 68.48, 4, 12353
13365, 1008, 7.54, 252, 68.48, 4, 12354
13366, 1008, 7.54, 252, 68.48, 4, 12355
13367, 1008, 7.54, 252, 68.48, 4, 12356
13368, 1008, 7.54, 252, 68.48, 4, 12357
13369, 1008, 7.54, 252, 68.48, 4, 12358
13370, 1008, 7.54, 252, 68.48, 4, 12359
13371, 1008, 7.54, 252, 68.48, 4, 12360
13372, 1008, 7.54, 252, 68.48, 4, 12361
13373, 1008, 7.54, 252, 68.48, 4, 12362
13374, 1008, 7.54, 252, 68.48, 4, 12363
13375, 1008, 7.54, 252, 68.48, 4, 12364
13376, 1008, 7.54, 252, 68.48, 4, 12365
13377, 1008, 7.54, 252, 68.48, 4, 12366
13378, 1008, 7.53, 252, 68.48, 4, 12367
13379, 1008, 7.53, 252, 68.48, 4, 12368
13380, 1008, 7.53, 252, 68.48, 4, 12369
13381, 1008, 7.53, 252, 68.48, 4, 12370
13382, 1008, 7.53, 252, 68.48, 4, 12371
13383, 1008, 7.53, 252, 68.48, 4, 12372
13384, 1008, 7.53, 252, 68.48, 4, 12373
13385, 1008, 7.53, 252, 68.48, 4, 12374
13386, 1009, 7.54, 252, 68.48, 4, 12374
13387, 1009, 7.54, 252, 68.48, 4, 12375
13388, 1010, 7.54, 252, 68.48, 4, 12375
13389, 1010, 7.54, 252, 68.48, 4, 12376
13390, 1010, 7.54, 252, 68.48, 4, 12377
13391, 1010, 7.54, 252, 68.48, 4, 12378
13392, 1010, 7.54, 252, 68.48, 4, 12379
13393, 1010, 7.54, 252, 68.48, 4, 12380
13394, 1010, 7.54, 252, 68.48, 4, 12381
13395, 1010, 7.54, 252, 68.48, 4, 12382
13396, 1010, 7.54, 252, 68.48, 4, 12383
13397, 1010, 7.54, 252, 68.48, 4, 12384
13398, 1010, 7.54, 252, 68.48, 4, 12385
13399, 1010, 7.54, 252, 68.48, 4, 12386
13400, 1010, 7.54, 252, 68.48, 4, 12387
13401, 1010, 7.54, 252, 68.48, 4, 12388
13402, 1010, 7.54, 252, 68.48, 4, 12389
13403, 1010, 7.54, 252, 68.48, 4, 12390
13404, 1010, 7.54, 252, 68.48, 4, 12391
13405, 1010, 7.53, 252, 68.48, 4, 12392
13406, 1010, 7.53, 252, 68.48, 4, 12393
13407, 1010, 7.53, 252, 68.48, 4, 12394
13408, 1010, 7.53, 252, 68.48, 4, 12395
13409, 1011, 7.54, 252, 68.48, 4, 12395
13410, 1011, 7.54, 252, 68.48, 4, 12396
13411, 1011, 7.54, 252, 68.48, 4, 12397
13412, 1011, 7.54, 252, 68.48, 4, 12398
13413, 1011, 7.54, 252, 68.48, 4, 12399
13414, 1011, 7.54, 252, 68.48, 4, 12400
13415, 1011, 7.54, 252, 68.48, 4, 12401
13416, 1011, 7.54, 252, 68.48, 4, 12402
13417, 1011, 7.54, 252, 68.48, 4, 12403
13418, 1011, 7.53, 252, 68.48, 4, 12404
13419, 1011, 7.53, 252, 68.48, 4, 12405
13420, 1011, 7.53, 252, 68.48, 4, 12406
13421, 1011, 7.53, 252, 68.48, 4, 12407
13422, 1011, 7.53, 252, 68.48, 4, 12408
13423, 1011, 7.53, 252, 68.48, 4, 12409
13424, 1011, 7.53, 252, 68.48, 4, 12410
13425, 1011, 7.53, 252, 68.48, 4, 12411
13426, 1011, 7.53, 252, 68.48, 4, 12412
13427, 1011, 7.53, 252, 68.48, 4, 12413
13428, 1011, 7.53, 252, 68.48, 4, 12414
13429, 1011, 7.53, 252, 68.48, 4, 12415
13430, 1011, 7.53, 252, 68.48, 4, 12416
13431, 1011, 7.53, 252, 68.48, 4, 12417
13432, 1011, 7.53, 252, 68.48, 4, 12418
13433, 1012, 7.53, 252, 68.48, 4, 12418
13434, 1013, 7.54, 252, 68.48, 4, 12418
13435, 1013, 7.54, 252, 68.48, 4, 12419
13436, 1013, 7.54, 252, 68.48, 4, 12420
13437, 1013, 7.54, 252, 68.48, 4, 12421
13438, 1014, 7.55, 252, 68.48, 4, 12421
13439, 1014, 7.55, 252, 68.48, 4, 12422
13440, 1014, 7.54, 252, 68.48, 4, 12423
13441, 1014, 7.54, 252, 68.48, 4, 12424
13442, 1014, 7.54, 252, 68.48, 4, 12425
13443, 1014, 7.54, 252, 68.48, 4, 12426
13444, 1014, 7.54, 252, 68.48, 4, 12427
13445, 1014, 7.54, 252, 68.48, 4, 12428
13446, 1014, 7.54, 252, 68.48, 4, 12429
13447, 1014, 7.54, 252, 68.48, 4, 12430
13448, 1014, 7.54, 252, 68.48, 4, 12431
13449, 1014, 7.54, 252, 68.48, 4, 12432
13450, 1014, 7.54, 252, 68.48, 4, 12433
13451, 1014, 7.54, 252, 68.48, 4, 12434
13452, 1014, 7.54, 252, 68.48, 4, 12435
13453, 1014, 7.54, 252, 68.48, 4, 12436
13454, 1014, 7.54, 252, 68.48, 4, 12437
13455, 1014, 7.54, 252, 68.48, 4, 12438
13456, 1014, 7.54, 252, 68.48, 4, 12439
13457, 1014, 7.54, 252, 68.48, 4, 12440
13458, 1014, 7.53, 252, 68.48, 4, 12441
13459, 1014, 7.53, 252, 68.48, 4, 12442
13460, 1014, 7.53, 252, 68.48, 4, 12443
13461, 1014, 7.53, 252, 68.48, 4, 12444
13462, 1015, 7.54, 252, 68.48, 4, 12444
13463, 1015, 7.54, 252, 68.48, 4, 12445
13464, 1015, 7.54, 252, 68.48, 4, 12446
13465, 1015, 7.54, 252, 68.48, 4, 12447
13466, 1015, 7.54, 252, 68.48, 4, 12448
13467, 1015, 7.54, 252, 68.48, 4, 12449
13468, 1015, 7.54, 252, 68.48, 4, 12450
13469, 1015, 7.54, 252, 68.48, 4, 12451
13470, 1015, 7.54, 252, 68.48, 4, 12452
13471, 1015, 7.53, 252, 68.48, 4, 12453
13472, 1015, 7.53, 252, 68.48, 4, 12454
13473, 1015, 7.53, 252, 68.48, 4, 12455
13474, 1015, 7.53, 252, 68.48, 4, 12456
13475, 1015, 7.53, 252, 68.48, 4, 12457
13476, 1015, 7.53, 252, 68.48, 4, 12458
13477, 1015, 7.53, 252, 68.48, 4, 12459
13478, 1016, 7.54, 252, 68.48, 4, 12459
13479, 1016, 7.54, 252, 68.48, 4, 12460
13480, 1016, 7.54, 252, 68.48, 4, 12461
13481, 1016, 7.54, 252, 68.48, 4, 12462
13482, 1017, 7.54, 252, 68.48, 4, 12462
13483, 1018, 7.55, 252, 68.48, 4, 12462
13484, 1018, 7.55, 252, 68.48, 4, 12463
13485, 1018, 7.55, 252, 68.48, 4, 12464
13486, 1018, 7.55, 252, 68.48, 4, 12465
13487, 1018, 7.55, 252, 68.48, 4, 12466
13488, 1018, 7.55, 252, 68.48, 4, 12467
13489, 1018, 7.55, 252, 68.48, 4, 12468
13490, 1018, 7.55, 252, 68.48, 4, 12469
13491, 1019, 7.55, 252, 68.48, 4, 12469
13492, 1019, 7.55, 252, 68.48, 4, 12470
13493, 1019, 7.55, 252, 68.48, 4, 12471
13494, 1019, 7.55, 252, 68.48, 4, 12472
13495, 1019, 7.55, 252, 68.48, 4, 12473
13496, 1019, 7.55, 252, 68.48, 4, 12474
13497, 1019, 7.55, 252, 68.48, 4, 12475
13498, 1019, 7.55, 252, 68.48, 4, 12476
13499, 1019, 7.55, 252, 68.48, 4, 12477
13500, 1019, 7.55, 252, 68.48, 4, 12478
13501, 1019, 7.55, 252, 68.48, 4, 12479
13502, 1019, 7.55, 252, 68.48, 4, 12480
13503, 1019, 7.55, 252, 68.48, 4, 12481
13504, 1019, 7.55, 252, 68.48, 4, 12482
13505, 1019, 7.55, 252, 68.48, 4, 12483
13506, 1019, 7.54, 252, 68.48, 4, 12484
13507, 1019, 7.54, 252, 68.48, 4, 12485
13508, 1019, 7.54, 252, 68.48, 4, 12486
13509, 1019, 7.54, 252, 68.48, 4, 12487
13510, 1019, 7.54, 252, 68.48, 4, 12488
13511, 1019, 7.54, 252, 68.48, 4, 12489
13512, 1019, 7.54, 252, 68.48, 4, 12490
13513, 1019, 7.54, 252, 68.48, 4, 12491
13514, 1019, 7.54, 252, 68.48, 4, 12492
13515, 1019, 7.54, 252, 68.48, 4, 12493
13516, 1019, 7.54, 252, 68.48, 4, 12494
13517, 1019, 7.54, 252, 68.48, 4, 12495
13518, 1019, 7.54, 252, 68.48, 4, 12496
13519, 1019, 7.54, 252, 68.48, 4, 12497
13520, 1019, 7.54, 252, 68.48, 4, 12498
13521, 1020, 7.54, 252, 68.48, 4, 12498
13522, 1020, 7.54, 252, 68.48, 4, 12499
13523, 1021, 7.55, 252, 68.48, 4, 12499
13524, 1021, 7.55, 252, 68.48, 4, 12500
13525, 1021, 7.55, 252, 68.48, 4, 12501
13526, 1021, 7.55, 252, 68.48, 4, 12502
13527, 1021, 7.55, 252, 68.48, 4, 12503
13528, 1021, 7.55, 252, 68.48, 4, 12504
13529, 1021, 7.55, 252, 68.48, 4, 12505
13530, 1021, 7.55, 252, 68.48, 4, 12506
13531, 1021, 7.55, 252, 68.48, 4, 12507
13532, 1021, 7.55, 252, 68.48, 4, 12508
13533, 1021, 7.54, 252, 68.48, 4, 12509
13534, 1021, 7.54, 252, 68.48, 4, 12510
13535, 1021, 7.54, 252, 68.48, 4, 12511
13536, 1021, 7.54, 252, 68.48, 4, 12512
13537, 1021, 7.54, 252, 68.48, 4, 12513
13538, 1021, 7.54, 252, 68.48, 4, 12514
13539, 1021, 7.54, 252, 68.48, 4, 12515
13540, 1021, 7.54, 252, 68.48, 4, 12516
13541, 1022, 7.55, 252, 68.48, 4, 12516
13542, 1022, 7.55, 252, 68.48, 4, 12517
13543, 1022, 7.55, 252, 68.48, 4, 12518
13544, 1022, 7.55, 252, 68.48, 4, 12519
13545, 1022, 7.55, 252, 68.48, 4, 12520
13546, 1022, 7.54, 252, 68.48, 4, 12521
13547, 1022, 7.54, 252, 68.48, 4, 12522
13548, 1022, 7.54, 252, 68.48, 4, 12523
13549, 1022, 7.54, 252, 68.48, 4, 12524
13550, 1022, 7.54, 252, 68.48, 4, 12525
13551, 1022, 7.54, 252, 68.48, 4, 12526
13552, 1022, 7.54, 252, 68.48, 4, 12527
13553, 1022, 7.54, 252, 68.48, 4, 12528
13554, 1023, 7.55, 252, 68.48, 4, 12528
13555, 1023, 7.55, 252, 68.48, 4, 12529
13556, 1023, 7.55, 252, 68.48, 4, 12530
13557, 1023, 7.55, 252, 68.48, 4, 12531
13558, 1023, 7.55, 252, 68.48, 4, 12532
13559, 1023, 7.54, 252, 68.48, 4, 12533
13560, 1023, 7.54, 252, 68.48, 4, 12534
13561, 1023, 7.54, 252, 68.48, 4, 12535
13562, 1023, 7.54, 252, 68.48, 4, 12536
13563, 1023, 7.54, 252, 68.48, 4, 12537
13564, 1023, 7.54, 252, 68.48, 4, 12538
13565, 1023, 7.54, 252, 68.48, 4, 12539
13566, 1023, 7.54, 252, 68.48, 4, 12540
13567, 1023, 7.54, 252, 68.48, 4, 12541
13568, 1023, 7.54, 252, 68.48, 4, 12542
13569, 1023, 7.54, 252, 68.48, 4, 12543
13570, 1023, 7.54, 252, 68.48, 4, 12544
13571, 1023, 7.54, 252, 68.48, 4, 12545
13572, 1023, 7.54, 252, 68.48, 4, 12546
13573, 1023, 7.54, 252, 68.48, 4, 12547
13574, 1023, 7.54, 252, 68.48, 4, 12548
13575, 1023, 7.54, 252, 68.48, 4, 12549
13576, 1023, 7.54, 252, 68.48, 4, 12550
13577, 1023, 7.53, 252, 68.48, 4, 12551
13578, 1023, 7.53, 252, 68.48, 4, 12552
13579, 1023, 7.53, 252, 68.48, 4, 12553
13580, 1023, 7.53, 252, 68.48, 4, 12554
13581, 1023, 7.53, 252, 68.48, 4, 12555
13582, 1023, 7.53, 252, 68.48, 4, 12556
13583, 1023, 7.53, 252, 68.48, 4, 12557
13584, 1023, 7.53, 252, 68.48, 4, 12558
13585, 1023, 7.53, 252, 68.48, 4, 12559
13586, 1023, 7.53, 252, 68.48, 4, 12560
13587, 1023, 7.53, 252, 68.48, 4, 12561
13588, 1023, 7.53, 252, 68.48, 4, 12562
13589, 1023, 7.53, 252, 68.48, 4, 12563
13590, 1023, 7.53, 252, 68.48, 4, 12564
13591, 1024, 7.53, 252, 68.48, 4, 12564
13592, 1024, 7.53, 252, 68.48, 4, 12565
13593, 1024, 7.53, 252, 68.48, 4, 12566
13594, 1024, 7.53, 252, 68.48, 4, 12567
13595, 1024, 7.53, 252, 68.48, 4, 12568
13596, 1024, 7.53, 252, 68.48, 4, 12569
13597, 1024, 7.53, 252, 68.48, 4, 12570
13598, 1024, 7.53, 252, 68.48, 4, 12571
13599, 1024, 7.53, 252, 68.48, 4, 12572
13600, 1024, 7.53, 252, 68.48, 4, 12573
13601, 1024, 7.53, 252, 68.48, 4, 12574
13602, 1024, 7.53, 252, 68.48, 4, 12575
13603, 1024, 7.53, 252, 68.48, 4, 12576
13604, 1025, 7.53, 252, 68.48, 4, 12576
13605, 1025, 7.53, 252, 68.48, 4, 12577
13606, 1025, 7.53, 252, 68.48, 4, 12578
13607, 1025, 7.53, 252, 68.48, 4, 12579
13608, 1025, 7.53, 252, 68.48, 4, 12580
13609, 1025, 7.53, 252, 68.48, 4, 12581
13610, 1025, 7.53, 252, 68.48, 4, 12582
13611, 1025, 7.53, 252, 68.48, 4, 12583
13612, 1025, 7.53, 252, 68.48, 4, 12584
13613, 1025, 7.53, 252, 68.48, 4, 12585
13614, 1025, 7.53, 252, 68.48, 4, 12586
13615, 1025, 7.53, 252, 68.48, 4, 12587
13616, 1025, 7.53, 252, 68.48, 4, 12588
13617, 1025, 7.53, 252, 68.48, 4, 12589
13618, 1025, 7.53, 252, 68.48, 4, 12590
13619, 1025, 7.53, 252, 68.48, 4, 12591
13620, 1025, 7.53, 252, 68.48, 4, 12592
13621, 1026, 7.53, 252, 68.48, 4, 12592
13622, 1026, 7.53, 252, 68.48, 4, 12593
13623, 1026, 7.53, 252, 68.48, 4, 12594
13624, 1026, 7.53, 252, 68.48, 4, 12595
13625, 1026, 7.53, 252, 68.48, 4, 12596
13626, 1026, 7.53, 252, 68.48, 4, 12597
13627, 1026, 7.53, 252, 68.48, 4, 12598
13628, 1027, 7.54, 252, 68.48, 4, 12598
13629, 1027, 7.54, 252, 68.48, 4, 12599
13630, 1028, 7.54, 252, 68.48, 4, 12599
13631, 1028, 7.54, 252, 68.48, 4, 12600
13632, 1028, 7.54, 252, 68.48, 4, 12601
13633, 1028, 7.54, 252, 68.48, 4, 12602
13634, 1028, 7.54, 252, 68.48, 4, 12603
13635, 1028, 7.54, 252, 68.48, 4, 12604
13636, 1028, 7.54, 252, 68.48, 4, 12605
13637, 1028, 7.54, 252, 68.48, 4, 12606
13638, 1028, 7.54, 252, 68.48, 4, 12607
13639, 1029, 7.54, 252, 68.48, 4, 12607
13640, 1029, 7.54, 252, 68.48, 4, 12608
13641, 1029, 7.54, 252, 68.48, 4, 12609
13642, 1029, 7.54, 252, 68.48, 4, 12610
13643, 1030, 7.55, 252, 68.48, 4, 12610
13644, 1030, 7.55, 252, 68.48, 4, 12611
13645, 1030, 7.55, 252, 68.48, 4, 12612
13646, 1030, 7.55, 252, 68.48, 4, 12613
13647, 1030, 7.55, 252, 68.48, 4, 12614
13648, 1030, 7.55, 252, 68.48, 4, 12615
13649, 1030, 7.55, 252, 68.48, 4, 12616
13650, 1030, 7.55, 252, 68.48, 4, 12617
13651, 1030, 7.55, 252, 68.48, 4, 12618
13652, 1030, 7.54, 252, 68.48, 4, 12619
13653, 1030, 7.54, 252, 68.48, 4, 12620
13654, 1030, 7.54, 252, 68.48, 4, 12621
13655, 1030, 7.54, 252, 68.48, 4, 12622
13656, 1030, 7.54, 252, 68.48, 4, 12623
13657, 1030, 7.54, 252, 68.48, 4, 12624
13658, 1030, 7.54, 252, 68.48, 4, 12625
13659, 1030, 7.54, 252, 68.48, 4, 12626
13660, 1030, 7.54, 252, 68.48, 4, 12627
13661, 1031, 7.55, 252, 68.48, 4, 12627
13662, 1031, 7.55, 252, 68.48, 4, 12628
13663, 1031, 7.55, 252, 68.48, 4, 12629
13664, 1032, 7.55, 252, 68.48, 4, 12629
13665, 1032, 7.55, 252, 68.48, 4, 12630
13666, 1032, 7.55, 252, 68.48, 4, 12631
13667, 1032, 7.55, 252, 68.48, 4, 12632
13668, 1032, 7.55, 252, 68.48, 4, 12633
13669, 1032, 7.55, 252, 68.48, 4, 12634
13670, 1032, 7.55, 252, 68.48, 4, 12635
13671, 1032, 7.55, 252, 68.48, 4, 12636
13672, 1032, 7.55, 252, 68.48, 4, 12637
13673, 1032, 7.55, 252, 68.48, 4, 12638
13674, 1032, 7.55, 252, 68.48, 4, 12639
13675, 1032, 7.55, 252, 68.48, 4, 12640
13676, 1032, 7.55, 252, 68.48, 4, 12641
13677, 1032, 7.55, 252, 68.48, 4, 12642
13678, 1032, 7.54, 252, 68.48, 4, 12643
13679, 1032, 7.54, 252, 68.48, 4, 12644
13680, 1032, 7.54, 252, 68.48, 4, 12645
13681, 1032, 7.54, 252, 68.48, 4, 12646
13682, 1032, 7.54, 252, 68.48, 4, 12647
13683, 1032, 7.54, 252, 68.48, 4, 12648
13684, 1032, 7.54, 252, 68.48, 4, 12649
13685, 1032, 7.54, 252, 68.48, 4, 12650
13686, 1032, 7.54, 252, 68.48, 4, 12651
13687, 1033, 7.55, 252, 68.48, 4, 12651
13688, 1033, 7.55, 252, 68.48, 4, 12652
13689, 1033, 7.55, 252, 68.48, 4, 12653
13690, 1033, 7.55, 252, 68.48, 4, 12654
13691, 1033, 7.55, 252, 68.48, 4, 12655
13692, 1033, 7.54, 252, 68.48, 4, 12656
13693, 1033, 7.54, 252, 68.48, 4, 12657
13694, 1033, 7.54, 252, 68.48, 4, 12658
13695, 1033, 7.54, 252, 68.48, 4, 12659
13696, 1033, 7.54, 252, 68.48, 4, 12660
13697, 1033, 7.54, 252, 68.48, 4, 12661
13698, 1033, 7.54, 252, 68.48, 4, 12662
13699, 1033, 7.54, 252, 68.48, 4, 12663
13700, 1033, 7.54, 252, 68.48, 4, 12664
13701, 1033, 7.54, 252, 68.48, 4, 12665
13702, 1033, 7.54, 252, 68.48, 4, 12666
13703, 1033, 7.54, 252, 68.48, 4, 12667
13704, 1034, 7.55, 252, 68.48, 4, 12667
13705, 1034, 7.54, 252, 68.48, 4, 12668
13706, 1034, 7.54, 252, 68.48, 4, 12669
13707, 1034, 7.54, 252, 68.48, 4, 12670
13708, 1034, 7.54, 252, 68.48, 4, 12671
13709, 1034, 7.54, 252, 68.48, 4, 12672
13710, 1034, 7.54, 252, 68.48, 4, 12673
13711, 1034, 7.54, 252, 68.48, 4, 12674
13712, 1034, 7.54, 252, 68.48, 4, 12675
13713, 1034, 7.54, 252, 68.48, 4, 12676
13714, 1034, 7.54, 252, 68.48, 4, 12677
13715, 1034, 7.54, 252, 68.48, 4, 12678
13716, 1034, 7.54, 252, 68.48, 4, 12679
13717, 1034, 7.54, 252, 68.48, 4, 12680
13718, 1034, 7.54, 252, 68.48, 4, 12681
13719, 1034, 7.54, 252, 68.48, 4, 12682
13720, 1034, 7.54, 252, 68.48, 4, 12683
13721, 1034, 7.54, 252, 68.48, 4, 12684
13722, 1034, 7.54, 252, 68.48, 4, 12685
13723, 1034, 7.53, 252, 68.48, 4, 12686
13724, 1034, 7.53, 252, 68.48, 4, 12687
13725, 1034, 7.53, 252, 68.48, 4, 12688
13726, 1034, 7.53, 252, 68.48, 4, 12689
13727, 1034, 7.53, 252, 68.48, 4, 12690
13728, 1035, 7.54, 252, 68.48, 4, 12690
13729, 1035, 7.54, 252, 68.48, 4, 12691
13730, 1035, 7.54, 252, 68.48, 4, 12692
13731, 1035, 7.54, 252, 68.48, 4, 12693
13732, 1035, 7.54, 252, 68.48, 4, 12694
13733, 1035, 7.54, 252, 68.48, 4, 12695
13734, 1035, 7.54, 252, 68.48, 4, 12696
13735, 1035, 7.54, 252, 68.48, 4, 12697
13736, 1035, 7.53, 252, 68.48, 4, 12698
13737, 1035, 7.53, 252, 68.48, 4, 12699
13738, 1035, 7.53, 252, 68.48, 4, 12700
13739, 1035, 7.53, 252, 68.48, 4, 12701
13740, 1035, 7.53, 252, 68.48, 4, 12702
13741, 1035, 7.53, 252, 68.48, 4, 12703
13742, 1035, 7.53, 252, 68.48, 4, 12704
13743, 1035, 7.53, 252, 68.48, 4, 12705
13744, 1035, 7.53, 252, 68.48, 4, 12706
13745, 1035, 7.53, 252, 68.48, 4, 12707
13746, 1035, 7.53, 252, 68.48, 4, 12708
13747, 1035, 7.53, 252, 68.48, 4, 12709
13748, 1035, 7.53, 252, 68.48, 4, 12710
13749, 1035, 7.53, 252, 68.48, 4, 12711
13750, 1035, 7.53, 252, 68.48, 4, 12712
13751, 1035, 7.53, 252, 68.48, 4, 12713
13752, 1035, 7.53, 252, 68.48, 4, 12714
13753, 1035, 7.53, 252, 68.48, 4, 12715
13754, 1035, 7.53, 252, 68.48, 4, 12716
13755, 1035, 7.52, 252, 68.48, 4, 12717
13756, 1035, 7.52, 252, 68.48, 4, 12718
13757, 1035, 7.52, 252, 68.48, 4, 12719
13758, 1035, 7.52, 252, 68.48, 4, 12720
13759, 1035, 7.52, 252, 68.48, 4, 12721
13760, 1035, 7.52, 252, 68.48, 4, 12722
13761, 1036, 7.53, 252, 68.48, 4, 12722
13762, 1036, 7.53, 252, 68.48, 4, 12723
13763, 1036, 7.53, 252, 68.48, 4, 12724
13764, 1037, 7.53, 252, 68.48, 4, 12724
13765, 1037, 7.53, 252, 68.48, 4, 12725
13766, 1038, 7.54, 252, 68.48, 4, 12725
13767, 1038, 7.54, 252, 68.48, 4, 12726
13768, 1038, 7.54, 252, 68.48, 4, 12727
13769, 1038, 7.54, 252, 68.48, 4, 12728
13770, 1038, 7.54, 252, 68.48, 4, 12729
13771, 1038, 7.54, 252, 68.48, 4, 12730
13772, 1038, 7.54, 252, 68.48, 4, 12731
13773, 1038, 7.54, 252, 68.48, 4, 12732
13774, 1038, 7.54, 252, 68.48, 4, 12733
13775, 1038, 7.54, 252, 68.48, 4, 12734
13776, 1038, 7.53, 252, 68.48, 4, 12735
13777, 1038, 7.53, 252, 68.48, 4, 12736
13778, 1038, 7.53, 252, 68.48, 4, 12737
13779, 1039, 7.54, 252, 68.48, 4, 12737
13780, 1039, 7.54, 252, 68.48, 4, 12738
13781, 1039, 7.54, 252, 68.48, 4, 12739
13782, 1039, 7.54, 252, 68.48, 4, 12740
13783, 1039, 7.54, 252, 68.48, 4, 12741
13784, 1039, 7.54, 252, 68.48, 4, 12742
13785, 1039, 7.54, 252, 68.48, 4, 12743
13786, 1040, 7.54, 252, 68.48, 4, 12743
13787, 1040, 7.54, 252, 68.48, 4, 12744
13788, 1040, 7.54, 252, 68.48, 4, 12745
13789, 1040, 7.54, 252, 68.48, 4, 12746
13790, 1040, 7.54, 252, 68.48, 4, 12747
13791, 1040, 7.54, 252, 68.48, 4, 12748
13792, 1040, 7.54, 252, 68.48, 4, 12749
13793, 1040, 7.54, 252, 68.48, 4, 12750
13794, 1040, 7.54, 252, 68.48, 4, 12751
13795, 1040, 7.54, 252, 68.48, 4, 12752
13796, 1040, 7.54, 252, 68.48, 4, 12753
13797, 1040, 7.54, 252, 68.48, 4, 12754
13798, 1040, 7.54, 252, 68.48, 4, 12755
13799, 1040, 7.54, 252, 68.48, 4, 12756
13800, 1040, 7.54, 252, 68.48, 4, 12757
13801, 1040, 7.54, 252, 68.48, 4, 12758
13802, 1040, 7.54, 252, 68.48, 4, 12759
13803, 1040, 7.53, 252, 68.48, 4, 12760
13804, 1040, 7.53, 252, 68.48, 4, 12761
13805, 1040, 7.53, 252, 68.48, 4, 12762
13806, 1040, 7.53, 252, 68.48, 4, 12763
13807, 1040, 7.53, 252, 68.48, 4, 12764
13808, 1040, 7.53, 252, 68.48, 4, 12765
13809, 1040, 7.53, 252, 68.48, 4, 12766
13810, 1040, 7.53, 252, 68.48, 4, 12767
13811, 1041, 7.54, 252, 68.48, 4, 12767
13812, 1041, 7.54, 252, 68.48, 4, 12768
13813, 1041, 7.54, 252, 68.48, 4, 12769
13814, 1041, 7.54, 252, 68.48, 4, 12770
13815, 1041, 7.54, 252, 68.48, 4, 12771
13816, 1041, 7.53, 252, 68.48, 4, 12772
13817, 1041, 7.53, 252, 68.48, 4, 12773
13818, 1041, 7.53, 252, 68.48, 4, 12774
13819, 1041, 7.53, 252, 68.48, 4, 12775
