#220609
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
66216, 50556, 76.35, 627, 74.55, 19, 14390
66217, 50556, 76.35, 627, 74.55, 19, 14391
66218, 50556, 76.35, 627, 74.55, 19, 14392
66219, 50557, 76.35, 627, 74.55, 19, 14392
66220, 50558, 76.35, 627, 74.55, 19, 14392
66221, 50559, 76.35, 627, 74.55, 19, 14392
66222, 50560, 76.35, 627, 74.55, 19, 14392
66223, 50560, 76.35, 627, 74.55, 19, 14393
66224, 50561, 76.35, 627, 74.55, 19, 14393
66225, 50561, 76.35, 627, 74.55, 19, 14394
66226, 50561, 76.35, 627, 74.55, 19, 14395
66227, 50562, 76.35, 627, 74.55, 19, 14395
66228, 50562, 76.35, 627, 74.55, 19, 14396
66229, 50563, 76.35, 627, 74.55, 19, 14396
66230, 50564, 76.35, 627, 74.55, 19, 14396
66231, 50564, 76.34, 627, 74.55, 19, 14397
66232, 50565, 76.35, 627, 74.55, 19, 14397
66233, 50566, 76.35, 627, 74.55, 19, 14397
66234, 50567, 76.35, 627, 74.55, 19, 14397
66235, 50568, 76.35, 627, 74.55, 19, 14397
66236, 50569, 76.35, 627, 74.55, 19, 14397
66237, 50570, 76.35, 627, 74.55, 19, 14397
66238, 50571, 76.35, 627, 74.55, 19, 14397
66239, 50572, 76.35, 627, 74.55, 19, 14397
66240, 50573, 76.35, 627, 74.55, 19, 14397
66241, 50574, 76.35, 627, 74.55, 19, 14397
66242, 50575, 76.35, 627, 74.55, 19, 14397
66243, 50576, 76.35, 627, 74.55, 19, 14397
66244, 50577, 76.35, 627, 74.55, 19, 14397
66245, 50578, 76.35, 627, 74.55, 19, 14397
66246, 50579, 76.35, 627, 74.55, 19, 14397
66247, 50580, 76.35, 627, 74.55, 19, 14397
66248, 50581, 76.35, 627, 74.55, 19, 14397
66249, 50582, 76.35, 627, 74.55, 19, 14397
66250, 50583, 76.35, 627, 74.55, 19, 14397
66251, 50584, 76.35, 627, 74.55, 19, 14397
66252, 50584, 76.35, 627, 74.55, 19, 14398
66253, 50584, 76.35, 627, 74.55, 19, 14399
66254, 50584, 76.35, 627, 74.55, 19, 14400
66255, 50585, 76.35, 627, 74.55, 19, 14400
66256, 50586, 76.35, 627, 74.55, 19, 14400
66257, 50586, 76.35, 627, 74.55, 19, 14401
66258, 50586, 76.35, 627, 74.55, 19, 14401
66259, 50586, 76.35, 627, 74.55, 19, 14402
66260, 50586, 76.34, 627, 74.55, 19, 14403
66261, 50587, 76.35, 627, 74.55, 19, 14403
66262, 50588, 76.35, 627, 74.55, 19, 14403
66263, 50589, 76.35, 627, 74.55, 19, 14403
66264, 50589, 76.34, 627, 74.55, 19, 14404
66265, 50590, 76.34, 627, 74.55, 19, 14404
66266, 50591, 76.35, 627, 74.55, 19, 14404
66267, 50591, 76.34, 627, 74.55, 19, 14405
66268, 50592, 76.34, 627, 74.55, 19, 14405
66269, 50593, 76.34, 627, 74.55, 19, 14405
66270, 50594, 76.35, 627, 74.55, 19, 14405
66271, 50595, 76.35, 627, 74.55, 19, 14405
66272, 50595, 76.34, 627, 74.55, 19, 14405
66273, 50596, 76.34, 627, 74.55, 19, 14405
66274, 50597, 76.35, 627, 74.55, 19, 14405
66275, 50598, 76.35, 627, 74.55, 19, 14405
66276, 50599, 76.35, 627, 74.55, 19, 14405
66277, 50600, 76.35, 627, 74.55, 19, 14405
66278, 50601, 76.35, 627, 74.55, 19, 14405
66279, 50602, 76.35, 627, 74.55, 19, 14405
66280, 50603, 76.35, 627, 74.55, 19, 14405
66281, 50603, 76.35, 627, 74.55, 19, 14405
66282, 50604, 76.35, 627, 74.55, 19, 14405
66283, 50605, 76.35, 627, 74.55, 19, 14405
66284, 50606, 76.35, 627, 74.55, 19, 14405
66285, 50607, 76.35, 627, 74.55, 19, 14405
66286, 50607, 76.35, 627, 74.55, 19, 14405
66287, 50608, 76.35, 627, 74.55, 19, 14405
66288, 50609, 76.35, 627, 74.55, 19, 14405
66289, 50610, 76.35, 627, 74.55, 19, 14405
66290, 50611, 76.35, 627, 74.55, 19, 14405
66291, 50611, 76.35, 627, 74.55, 19, 14405
66292, 50612, 76.35, 627, 74.55, 19, 14405
66293, 50613, 76.35, 627, 74.55, 19, 14405
66294, 50614, 76.35, 627, 74.55, 19, 14405
66295, 50615, 76.35, 627, 74.55, 19, 14405
66296, 50616, 76.35, 627, 74.55, 19, 14405
66297, 50617, 76.35, 627, 74.55, 19, 14405
66298, 50618, 76.35, 627, 74.55, 19, 14405
66299, 50619, 76.35, 627, 74.55, 19, 14405
66300, 50620, 76.35, 627, 74.55, 19, 14405
66301, 50621, 76.35, 627, 74.55, 19, 14405
66302, 50622, 76.35, 627, 74.55, 19, 14405
66303, 50623, 76.35, 627, 74.55, 19, 14405
66304, 50623, 76.35, 627, 74.55, 19, 14406
66305, 50624, 76.35, 627, 74.55, 19, 14406
66306, 50625, 76.35, 627, 74.55, 19, 14406
66307, 50626, 76.35, 627, 74.55, 19, 14406
66308, 50626, 76.35, 627, 74.55, 19, 14407
66309, 50626, 76.35, 627, 74.55, 19, 14408
66310, 50626, 76.35, 627, 74.55, 19, 14409
66311, 50627, 76.35, 627, 74.55, 19, 14409
66312, 50627, 76.35, 627, 74.55, 19, 14410
66313, 50627, 76.35, 627, 74.55, 19, 14411
66314, 50628, 76.35, 627, 74.55, 19, 14411
66315, 50629, 76.35, 627, 74.55, 19, 14411
66316, 50629, 76.35, 627, 74.55, 19, 14412
66317, 50630, 76.35, 627, 74.55, 19, 14412
66318, 50631, 76.35, 627, 74.55, 19, 14412
66319, 50632, 76.35, 627, 74.55, 19, 14412
66320, 50633, 76.35, 627, 74.55, 19, 14412
66321, 50634, 76.35, 627, 74.55, 19, 14412
66322, 50635, 76.35, 627, 74.55, 19, 14412
66323, 50636, 76.35, 627, 74.55, 19, 14412
66324, 50637, 76.35, 627, 74.55, 19, 14412
66325, 50638, 76.35, 627, 74.55, 19, 14412
66326, 50638, 76.35, 627, 74.55, 19, 14413
66327, 50639, 76.35, 627, 74.55, 19, 14413
66328, 50640, 76.35, 627, 74.55, 19, 14413
66329, 50640, 76.35, 627, 74.55, 19, 14414
66330, 50640, 76.35, 627, 74.55, 19, 14415
66331, 50641, 76.35, 627, 74.55, 19, 14415
66332, 50642, 76.35, 627, 74.55, 19, 14415
66333, 50642, 76.35, 627, 74.55, 19, 14415
66334, 50642, 76.34, 627, 74.55, 19, 14416
66335, 50643, 76.34, 627, 74.55, 19, 14416
66336, 50644, 76.34, 627, 74.55, 19, 14416
66337, 50645, 76.35, 627, 74.55, 19, 14416
66338, 50646, 76.35, 627, 74.55, 19, 14416
66339, 50647, 76.35, 627, 74.55, 19, 14416
66340, 50648, 76.35, 627, 74.55, 19, 14416
66341, 50649, 76.35, 627, 74.55, 19, 14416
66342, 50650, 76.35, 627, 74.55, 19, 14416
66343, 50651, 76.35, 627, 74.55, 19, 14416
66344, 50652, 76.35, 627, 74.55, 19, 14416
66345, 50652, 76.35, 627, 74.55, 19, 14417
66346, 50652, 76.35, 627, 74.55, 19, 14418
66347, 50653, 76.35, 627, 74.55, 19, 14418
66348, 50654, 76.35, 627, 74.55, 19, 14418
66349, 50655, 76.35, 627, 74.55, 19, 14418
66350, 50656, 76.35, 627, 74.55, 19, 14418
66351, 50657, 76.35, 627, 74.55, 19, 14418
66352, 50658, 76.35, 627, 74.55, 19, 14418
66353, 50659, 76.35, 627, 74.55, 19, 14418
66354, 50660, 76.35, 627, 74.55, 19, 14418
66355, 50661, 76.35, 627, 74.55, 19, 14418
66356, 50662, 76.35, 627, 74.55, 19, 14418
66357, 50663, 76.35, 627, 74.55, 19, 14418
66358, 50663, 76.35, 627, 74.55, 19, 14419
66359, 50663, 76.35, 627, 74.55, 19, 14420
66360, 50663, 76.35, 627, 74.55, 19, 14421
66361, 50663, 76.34, 627, 74.55, 19, 14422
66362, 50664, 76.34, 627, 74.55, 19, 14422
66363, 50665, 76.35, 627, 74.55, 19, 14422
66364, 50666, 76.35, 627, 74.55, 19, 14422
66365, 50667, 76.35, 627, 74.55, 19, 14422
66366, 50667, 76.34, 627, 74.55, 19, 14423
66367, 50668, 76.35, 627, 74.55, 19, 14423
66368, 50668, 76.34, 627, 74.55, 19, 14424
66369, 50669, 76.34, 627, 74.55, 19, 14424
66370, 50670, 76.34, 627, 74.55, 19, 14424
66371, 50671, 76.35, 627, 74.55, 19, 14424
66372, 50672, 76.35, 627, 74.55, 19, 14424
66373, 50673, 76.35, 627, 74.55, 19, 14424
66374, 50674, 76.35, 627, 74.55, 19, 14424
66375, 50675, 76.35, 627, 74.55, 19, 14424
66376, 50675, 76.35, 627, 74.55, 19, 14424
66377, 50676, 76.35, 627, 74.55, 19, 14424
66378, 50677, 76.35, 627, 74.55, 19, 14424
66379, 50678, 76.35, 627, 74.55, 19, 14424
66380, 50678, 76.35, 627, 74.55, 19, 14424
66381, 50678, 76.34, 627, 74.55, 19, 14425
66382, 50679, 76.34, 627, 74.55, 19, 14425
66383, 50680, 76.34, 627, 74.55, 19, 14425
66384, 50681, 76.35, 627, 74.55, 19, 14425
66385, 50681, 76.34, 627, 74.55, 19, 14426
66386, 50682, 76.34, 627, 74.55, 19, 14426
66387, 50682, 76.34, 627, 74.55, 19, 14427
66388, 50683, 76.34, 627, 74.55, 19, 14427
66389, 50684, 76.34, 627, 74.55, 19, 14427
66390, 50685, 76.34, 627, 74.55, 19, 14427
66391, 50685, 76.34, 627, 74.55, 19, 14428
66392, 50686, 76.34, 627, 74.55, 19, 14428
66393, 50687, 76.34, 627, 74.55, 19, 14428
66394, 50688, 76.34, 627, 74.55, 19, 14428
66395, 50689, 76.34, 627, 74.55, 19, 14428
66396, 50690, 76.34, 627, 74.55, 19, 14428
66397, 50691, 76.35, 627, 74.55, 19, 14428
66398, 50691, 76.34, 627, 74.55, 19, 14429
66399, 50692, 76.34, 627, 74.55, 19, 14429
66400, 50693, 76.34, 627, 74.55, 19, 14429
66401, 50694, 76.35, 627, 74.55, 19, 14429
66402, 50695, 76.35, 627, 74.55, 19, 14429
66403, 50695, 76.34, 627, 74.55, 19, 14430
66404, 50696, 76.34, 627, 74.55, 19, 14430
66405, 50697, 76.35, 627, 74.55, 19, 14430
66406, 50698, 76.35, 627, 74.55, 19, 14430
66407, 50698, 76.34, 627, 74.55, 19, 14431
66408, 50698, 76.34, 627, 74.55, 19, 14432
66409, 50698, 76.34, 627, 74.55, 19, 14433
66410, 50699, 76.34, 627, 74.55, 19, 14433
66411, 50699, 76.34, 627, 74.55, 19, 14434
66412, 50700, 76.34, 627, 74.55, 19, 14434
66413, 50701, 76.34, 627, 74.55, 19, 14434
66414, 50701, 76.34, 627, 74.55, 19, 14435
66415, 50702, 76.34, 627, 74.55, 19, 14435
66416, 50703, 76.34, 627, 74.55, 19, 14435
66417, 50704, 76.34, 627, 74.55, 19, 14435
66418, 50704, 76.34, 627, 74.55, 19, 14436
66419, 50704, 76.34, 627, 74.55, 19, 14437
66420, 50705, 76.34, 627, 74.55, 19, 14437
66421, 50705, 76.34, 627, 74.55, 19, 14438
66422, 50706, 76.34, 627, 74.55, 19, 14438
66423, 50707, 76.34, 627, 74.55, 19, 14438
66424, 50708, 76.34, 627, 74.55, 19, 14438
66425, 50709, 76.34, 627, 74.55, 19, 14438
66426, 50709, 76.34, 627, 74.55, 19, 14439
66427, 50710, 76.34, 627, 74.55, 19, 14439
66428, 50711, 76.34, 627, 74.55, 19, 14439
66429, 50712, 76.34, 627, 74.55, 19, 14439
66430, 50713, 76.34, 627, 74.55, 19, 14439
66431, 50714, 76.34, 627, 74.55, 19, 14439
66432, 50715, 76.34, 627, 74.55, 19, 14439
66433, 50716, 76.34, 627, 74.55, 19, 14439
66434, 50717, 76.34, 627, 74.55, 19, 14439
66435, 50718, 76.34, 627, 74.55, 19, 14439
66436, 50719, 76.34, 627, 74.55, 19, 14439
66437, 50720, 76.34, 627, 74.55, 19, 14439
66438, 50720, 76.34, 627, 74.55, 19, 14439
66439, 50721, 76.34, 627, 74.55, 19, 14439
66440, 50722, 76.34, 627, 74.55, 19, 14439
66441, 50722, 76.34, 627, 74.55, 19, 14440
66442, 50722, 76.34, 627, 74.55, 19, 14441
66443, 50723, 76.34, 627, 74.55, 19, 14441
66444, 50724, 76.34, 627, 74.55, 19, 14441
66445, 50725, 76.34, 627, 74.55, 19, 14441
66446, 50726, 76.34, 627, 74.55, 19, 14441
66447, 50727, 76.34, 627, 74.55, 19, 14441
66448, 50728, 76.34, 627, 74.55, 19, 14441
66449, 50729, 76.34, 627, 74.55, 19, 14441
66450, 50730, 76.34, 627, 74.55, 19, 14441
66451, 50731, 76.34, 627, 74.55, 19, 14441
66452, 50732, 76.34, 627, 74.55, 19, 14441
66453, 50732, 76.34, 627, 74.55, 19, 14442
66454, 50733, 76.34, 627, 74.55, 19, 14442
66455, 50734, 76.34, 627, 74.55, 19, 14442
66456, 50735, 76.34, 627, 74.55, 19, 14442
66457, 50736, 76.34, 627, 74.55, 19, 14442
66458, 50737, 76.34, 627, 74.55, 19, 14442
66459, 50737, 76.34, 627, 74.55, 19, 14443
66460, 50738, 76.34, 627, 74.55, 19, 14443
66461, 50739, 76.34, 627, 74.55, 19, 14443
66462, 50739, 76.34, 627, 74.55, 19, 14444
66463, 50739, 76.34, 627, 74.55, 19, 14445
66464, 50739, 76.34, 627, 74.55, 19, 14445
66465, 50740, 76.34, 627, 74.55, 19, 14445
66466, 50741, 76.34, 627, 74.55, 19, 14445
66467, 50741, 76.34, 627, 74.55, 19, 14446
66468, 50742, 76.34, 627, 74.55, 19, 14446
66469, 50742, 76.34, 627, 74.55, 19, 14447
66470, 50743, 76.34, 627, 74.55, 19, 14447
66471, 50743, 76.34, 627, 74.55, 19, 14448
66472, 50743, 76.34, 627, 74.55, 19, 14449
66473, 50744, 76.34, 627, 74.55, 19, 14449
66474, 50744, 76.34, 627, 74.55, 19, 14450
66475, 50745, 76.34, 627, 74.55, 19, 14450
66476, 50746, 76.34, 627, 74.55, 19, 14450
66477, 50747, 76.34, 627, 74.55, 19, 14450
66478, 50747, 76.34, 627, 74.55, 19, 14451
66479, 50748, 76.34, 627, 74.55, 19, 14451
66480, 50749, 76.34, 627, 74.55, 19, 14451
66481, 50749, 76.34, 627, 74.55, 19, 14452
66482, 50750, 76.34, 627, 74.55, 19, 14452
66483, 50751, 76.34, 627, 74.55, 19, 14452
66484, 50752, 76.34, 627, 74.55, 19, 14452
66485, 50753, 76.34, 627, 74.55, 19, 14452
66486, 50754, 76.34, 627, 74.55, 19, 14452
66487, 50755, 76.34, 627, 74.55, 19, 14452
66488, 50756, 76.34, 627, 74.55, 19, 14452
66489, 50757, 76.34, 627, 74.55, 19, 14452
66490, 50757, 76.34, 627, 74.55, 19, 14453
66491, 50758, 76.34, 627, 74.55, 19, 14453
66492, 50759, 76.34, 627, 74.55, 19, 14453
66493, 50760, 76.34, 627, 74.55, 19, 14453
66494, 50761, 76.34, 627, 74.55, 19, 14453
66495, 50762, 76.34, 627, 74.55, 19, 14453
66496, 50763, 76.34, 627, 74.55, 19, 14453
66497, 50764, 76.34, 627, 74.55, 19, 14453
66498, 50765, 76.34, 627, 74.55, 19, 14453
66499, 50765, 76.34, 627, 74.55, 19, 14454
66500, 50765, 76.34, 627, 74.55, 19, 14454
66501, 50766, 76.34, 627, 74.55, 19, 14454
66502, 50767, 76.34, 627, 74.55, 19, 14454
66503, 50767, 76.34, 627, 74.55, 19, 14454
66504, 50768, 76.34, 627, 74.55, 19, 14454
66505, 50768, 76.34, 627, 74.55, 19, 14455
66506, 50768, 76.34, 627, 74.55, 19, 14456
66507, 50769, 76.34, 627, 74.55, 19, 14456
66508, 50769, 76.34, 627, 74.55, 19, 14456
66509, 50770, 76.34, 627, 74.55, 19, 14456
66510, 50770, 76.33, 627, 74.55, 19, 14457
66511, 50771, 76.33, 627, 74.55, 19, 14457
66512, 50772, 76.34, 627, 74.55, 19, 14457
66513, 50773, 76.34, 627, 74.55, 19, 14457
66514, 50773, 76.33, 627, 74.55, 19, 14458
66515, 50774, 76.33, 627, 74.55, 19, 14458
66516, 50775, 76.34, 627, 74.55, 19, 14458
66517, 50776, 76.34, 627, 74.55, 19, 14458
66518, 50777, 76.34, 627, 74.55, 19, 14458
66519, 50778, 76.34, 627, 74.55, 19, 14458
66520, 50779, 76.34, 627, 74.55, 19, 14458
66521, 50780, 76.34, 627, 74.55, 19, 14458
66522, 50781, 76.34, 627, 74.55, 19, 14458
66523, 50782, 76.34, 627, 74.55, 19, 14458
66524, 50783, 76.34, 627, 74.55, 19, 14458
66525, 50784, 76.34, 627, 74.55, 19, 14458
66526, 50785, 76.34, 627, 74.55, 19, 14458
66527, 50786, 76.34, 627, 74.55, 19, 14458
66528, 50786, 76.34, 627, 74.55, 19, 14459
66529, 50787, 76.34, 627, 74.55, 19, 14459
66530, 50788, 76.34, 627, 74.55, 19, 14459
66531, 50789, 76.34, 627, 74.55, 19, 14459
66532, 50789, 76.34, 627, 74.55, 19, 14460
66533, 50790, 76.34, 627, 74.55, 19, 14460
66534, 50791, 76.34, 627, 74.55, 19, 14460
66535, 50792, 76.34, 627, 74.55, 19, 14460
66536, 50793, 76.34, 627, 74.55, 19, 14460
66537, 50793, 76.34, 627, 74.55, 19, 14461
66538, 50794, 76.34, 627, 74.55, 19, 14461
66539, 50795, 76.34, 627, 74.55, 19, 14461
66540, 50795, 76.34, 627, 74.55, 19, 14462
66541, 50796, 76.34, 627, 74.55, 19, 14462
66542, 50796, 76.34, 627, 74.55, 19, 14463
66543, 50797, 76.34, 627, 74.55, 19, 14463
66544, 50798, 76.34, 627, 74.55, 19, 14463
66545, 50798, 76.34, 627, 74.55, 19, 14464
66546, 50799, 76.34, 627, 74.55, 19, 14464
66547, 50799, 76.34, 627, 74.55, 19, 14465
66548, 50799, 76.33, 627, 74.55, 19, 14466
66549, 50800, 76.33, 627, 74.55, 19, 14466
66550, 50801, 76.34, 627, 74.55, 19, 14466
66551, 50802, 76.34, 627, 74.55, 19, 14466
66552, 50802, 76.33, 627, 74.55, 19, 14467
66553, 50803, 76.33, 627, 74.55, 19, 14467
66554, 50804, 76.34, 627, 74.55, 19, 14467
66555, 50804, 76.33, 627, 74.55, 19, 14468
66556, 50805, 76.33, 627, 74.55, 19, 14468
66557, 50805, 76.33, 627, 74.55, 19, 14469
66558, 50806, 76.33, 627, 74.55, 19, 14469
66559, 50807, 76.33, 627, 74.55, 19, 14469
66560, 50807, 76.33, 627, 74.55, 19, 14470
66561, 50808, 76.33, 627, 74.55, 19, 14470
66562, 50808, 76.33, 627, 74.55, 19, 14471
66563, 50809, 76.33, 627, 74.55, 19, 14471
66564, 50809, 76.33, 627, 74.55, 19, 14472
66565, 50809, 76.33, 627, 74.55, 19, 14473
66566, 50809, 76.33, 627, 74.55, 19, 14474
66567, 50810, 76.33, 627, 74.55, 19, 14474
66568, 50811, 76.33, 627, 74.55, 19, 14474
66569, 50811, 76.33, 627, 74.55, 19, 14475
66570, 50811, 76.33, 627, 74.55, 19, 14476
66571, 50812, 76.33, 627, 74.55, 19, 14476
66572, 50813, 76.33, 627, 74.55, 19, 14476
66573, 50814, 76.33, 627, 74.55, 19, 14476
66574, 50815, 76.33, 627, 74.55, 19, 14476
66575, 50815, 76.33, 627, 74.55, 19, 14477
66576, 50816, 76.33, 627, 74.55, 19, 14477
66577, 50817, 76.33, 627, 74.55, 19, 14477
66578, 50818, 76.33, 627, 74.55, 19, 14477
66579, 50819, 76.33, 627, 74.55, 19, 14477
66580, 50820, 76.33, 627, 74.55, 19, 14477
66581, 50821, 76.33, 627, 74.55, 19, 14477
66582, 50821, 76.33, 627, 74.55, 19, 14478
66583, 50822, 76.33, 627, 74.55, 19, 14478
66584, 50823, 76.33, 627, 74.55, 19, 14478
66585, 50823, 76.33, 627, 74.55, 19, 14479
66586, 50824, 76.33, 627, 74.55, 19, 14479
66587, 50825, 76.33, 627, 74.55, 19, 14479
66588, 50825, 76.33, 627, 74.55, 19, 14480
66589, 50826, 76.33, 627, 74.55, 19, 14480
66590, 50827, 76.33, 627, 74.55, 19, 14480
66591, 50828, 76.33, 627, 74.55, 19, 14480
66592, 50829, 76.33, 627, 74.55, 19, 14480
66593, 50830, 76.33, 627, 74.55, 19, 14480
66594, 50831, 76.33, 627, 74.55, 19, 14480
66595, 50832, 76.33, 627, 74.55, 19, 14480
66596, 50833, 76.33, 627, 74.55, 19, 14480
66597, 50834, 76.33, 627, 74.55, 19, 14480
66598, 50835, 76.33, 627, 74.55, 19, 14480
66599, 50836, 76.33, 627, 74.55, 19, 14480
66600, 50837, 76.33, 627, 74.55, 19, 14480
66601, 50838, 76.33, 627, 74.55, 19, 14480
66602, 50839, 76.33, 627, 74.55, 19, 14480
66603, 50840, 76.33, 627, 74.55, 19, 14480
66604, 50841, 76.33, 627, 74.55, 19, 14480
66605, 50842, 76.33, 627, 74.55, 19, 14480
66606, 50842, 76.33, 627, 74.55, 19, 14481
66607, 50842, 76.33, 627, 74.55, 19, 14482
66608, 50843, 76.33, 627, 74.55, 19, 14482
66609, 50844, 76.33, 627, 74.55, 19, 14482
66610, 50845, 76.33, 627, 74.55, 19, 14482
66611, 50846, 76.33, 627, 74.55, 19, 14482
66612, 50847, 76.33, 627, 74.55, 19, 14482
66613, 50848, 76.33, 627, 74.55, 19, 14482
66614, 50849, 76.33, 627, 74.55, 19, 14482
66615, 50850, 76.33, 627, 74.55, 19, 14482
66616, 50851, 76.33, 627, 74.55, 19, 14482
66617, 50852, 76.33, 627, 74.55, 19, 14482
66618, 50853, 76.34, 627, 74.55, 19, 14482
66619, 50854, 76.34, 627, 74.55, 19, 14482
66620, 50855, 76.34, 627, 74.55, 19, 14482
66621, 50856, 76.34, 627, 74.55, 19, 14482
66622, 50857, 76.34, 627, 74.55, 19, 14482
66623, 50858, 76.34, 627, 74.55, 19, 14482
66624, 50859, 76.34, 627, 74.55, 19, 14482
66625, 50860, 76.34, 627, 74.55, 19, 14482
66626, 50861, 76.34, 627, 74.55, 19, 14482
66627, 50861, 76.34, 627, 74.55, 19, 14482
66628, 50862, 76.34, 627, 74.55, 19, 14482
66629, 50863, 76.34, 627, 74.55, 19, 14482
66630, 50864, 76.34, 627, 74.55, 19, 14482
66631, 50864, 76.34, 627, 74.55, 19, 14483
66632, 50865, 76.34, 627, 74.55, 19, 14483
66633, 50865, 76.34, 627, 74.55, 19, 14484
66634, 50866, 76.34, 627, 74.55, 19, 14484
66635, 50866, 76.34, 627, 74.55, 19, 14485
66636, 50867, 76.34, 627, 74.55, 19, 14485
66637, 50868, 76.34, 627, 74.55, 19, 14485
66638, 50868, 76.33, 627, 74.55, 19, 14486
66639, 50869, 76.34, 627, 74.55, 19, 14486
66640, 50870, 76.34, 627, 74.55, 19, 14486
66641, 50871, 76.34, 627, 74.55, 19, 14486
66642, 50872, 76.34, 627, 74.55, 19, 14486
66643, 50872, 76.34, 627, 74.55, 19, 14487
66644, 50873, 76.34, 627, 74.55, 19, 14487
66645, 50874, 76.34, 627, 74.55, 19, 14487
66646, 50874, 76.33, 627, 74.55, 19, 14488
66647, 50874, 76.33, 627, 74.55, 19, 14488
66648, 50875, 76.33, 627, 74.55, 19, 14488
66649, 50876, 76.33, 627, 74.55, 19, 14488
66650, 50877, 76.33, 627, 74.55, 19, 14488
66651, 50878, 76.33, 627, 74.55, 19, 14488
66652, 50879, 76.34, 627, 74.55, 19, 14488
66653, 50879, 76.33, 627, 74.55, 19, 14488
66654, 50879, 76.33, 627, 74.55, 19, 14489
66655, 50879, 76.33, 627, 74.55, 19, 14490
66656, 50880, 76.33, 627, 74.55, 19, 14490
66657, 50881, 76.33, 627, 74.55, 19, 14490
66658, 50881, 76.33, 627, 74.55, 19, 14491
66659, 50882, 76.33, 627, 74.55, 19, 14491
66660, 50883, 76.33, 627, 74.55, 19, 14491
66661, 50884, 76.33, 627, 74.55, 19, 14491
66662, 50885, 76.33, 627, 74.55, 19, 14491
66663, 50886, 76.33, 627, 74.55, 19, 14491
66664, 50887, 76.33, 627, 74.55, 19, 14491
66665, 50888, 76.33, 627, 74.55, 19, 14491
66666, 50889, 76.33, 627, 74.55, 19, 14491
66667, 50890, 76.33, 627, 74.55, 19, 14491
66668, 50891, 76.33, 627, 74.55, 19, 14491
66669, 50892, 76.34, 627, 74.55, 19, 14491
66670, 50892, 76.33, 627, 74.55, 19, 14492
66671, 50892, 76.33, 627, 74.55, 19, 14493
66672, 50892, 76.33, 627, 74.55, 19, 14494
66673, 50893, 76.33, 627, 74.55, 19, 14494
66674, 50893, 76.33, 627, 74.55, 19, 14495
66675, 50894, 76.33, 627, 74.55, 19, 14495
66676, 50895, 76.33, 627, 74.55, 19, 14495
66677, 50896, 76.33, 627, 74.55, 19, 14495
66678, 50897, 76.33, 627, 74.55, 19, 14495
66679, 50898, 76.33, 627, 74.55, 19, 14495
66680, 50899, 76.33, 627, 74.55, 19, 14495
66681, 50900, 76.33, 627, 74.55, 19, 14495
66682, 50901, 76.33, 627, 74.55, 19, 14495
66683, 50902, 76.33, 627, 74.55, 19, 14495
66684, 50902, 76.33, 627, 74.55, 19, 14496
66685, 50903, 76.33, 627, 74.55, 19, 14496
66686, 50903, 76.33, 627, 74.55, 19, 14497
66687, 50904, 76.33, 627, 74.55, 19, 14497
66688, 50904, 76.33, 627, 74.55, 19, 14498
66689, 50904, 76.33, 627, 74.55, 19, 14499
66690, 50905, 76.33, 627, 74.55, 19, 14499
66691, 50906, 76.33, 627, 74.55, 19, 14499
66692, 50907, 76.33, 627, 74.55, 19, 14499
66693, 50908, 76.33, 627, 74.55, 19, 14499
66694, 50909, 76.33, 627, 74.55, 19, 14499
66695, 50910, 76.33, 627, 74.55, 19, 14499
66696, 50911, 76.33, 627, 74.55, 19, 14499
66697, 50912, 76.33, 627, 74.55, 19, 14499
66698, 50913, 76.33, 627, 74.55, 19, 14499
66699, 50913, 76.33, 627, 74.55, 19, 14500
66700, 50914, 76.33, 627, 74.55, 19, 14500
66701, 50915, 76.33, 627, 74.55, 19, 14500
66702, 50916, 76.33, 627, 74.55, 19, 14500
66703, 50916, 76.33, 627, 74.55, 19, 14501
66704, 50917, 76.33, 627, 74.55, 19, 14501
66705, 50918, 76.33, 627, 74.55, 19, 14501
66706, 50919, 76.33, 627, 74.55, 19, 14501
66707, 50919, 76.33, 627, 74.55, 19, 14502
66708, 50919, 76.33, 627, 74.55, 19, 14503
66709, 50920, 76.33, 627, 74.55, 19, 14503
66710, 50921, 76.33, 627, 74.55, 19, 14503
66711, 50921, 76.33, 627, 74.55, 19, 14504
66712, 50921, 76.33, 627, 74.55, 19, 14505
66713, 50921, 76.33, 627, 74.55, 19, 14506
66714, 50922, 76.33, 627, 74.55, 19, 14506
66715, 50923, 76.33, 627, 74.55, 19, 14506
66716, 50924, 76.33, 627, 74.55, 19, 14506
66717, 50925, 76.33, 627, 74.55, 19, 14506
66718, 50925, 76.33, 627, 74.55, 19, 14507
66719, 50926, 76.33, 627, 74.55, 19, 14507
66720, 50926, 76.33, 627, 74.55, 19, 14508
66721, 50927, 76.33, 627, 74.55, 19, 14508
66722, 50928, 76.33, 627, 74.55, 19, 14508
66723, 50928, 76.33, 627, 74.55, 19, 14509
66724, 50929, 76.33, 627, 74.55, 19, 14509
66725, 50930, 76.33, 627, 74.55, 19, 14509
66726, 50931, 76.33, 627, 74.55, 19, 14509
66727, 50932, 76.33, 627, 74.55, 19, 14509
66728, 50933, 76.33, 627, 74.55, 19, 14509
66729, 50934, 76.33, 627, 74.55, 19, 14509
66730, 50935, 76.33, 627, 74.55, 19, 14509
