#3957286
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23760, 12604, 53.05, 228, 68.88, 3, 11095
23761, 12605, 53.05, 228, 68.88, 3, 11095
23762, 12605, 53.05, 228, 68.88, 3, 11096
23763, 12605, 53.04, 228, 68.88, 3, 11097
23764, 12605, 53.04, 228, 68.88, 3, 11098
23765, 12605, 53.04, 228, 68.88, 3, 11099
23766, 12605, 53.04, 228, 68.88, 3, 11100
23767, 12606, 53.04, 228, 68.88, 3, 11100
23768, 12607, 53.04, 228, 68.88, 3, 11100
23769, 12608, 53.04, 228, 68.88, 3, 11100
23770, 12609, 53.05, 228, 68.88, 3, 11100
23771, 12609, 53.04, 228, 68.88, 3, 11101
23772, 12609, 53.04, 228, 68.88, 3, 11102
23773, 12609, 53.04, 228, 68.88, 3, 11103
23774, 12609, 53.04, 228, 68.88, 3, 11104
23775, 12609, 53.03, 228, 68.88, 3, 11105
23776, 12610, 53.04, 228, 68.88, 3, 11105
23777, 12611, 53.04, 228, 68.88, 3, 11105
23778, 12611, 53.04, 228, 68.88, 3, 11106
23779, 12612, 53.04, 228, 68.88, 3, 11106
23780, 12613, 53.04, 228, 68.88, 3, 11106
23781, 12613, 53.04, 228, 68.88, 3, 11107
23782, 12614, 53.04, 228, 68.88, 3, 11107
23783, 12614, 53.04, 228, 68.88, 3, 11108
23784, 12614, 53.04, 228, 68.88, 3, 11109
23785, 12615, 53.04, 228, 68.88, 3, 11109
23786, 12615, 53.04, 228, 68.88, 3, 11110
23787, 12615, 53.03, 228, 68.88, 3, 11111
23788, 12615, 53.03, 228, 68.88, 3, 11112
23789, 12616, 53.03, 228, 68.88, 3, 11112
23790, 12616, 53.03, 228, 68.88, 3, 11113
23791, 12616, 53.03, 228, 68.88, 3, 11114
23792, 12617, 53.03, 228, 68.88, 3, 11114
23793, 12618, 53.03, 228, 68.88, 3, 11114
23794, 12618, 53.03, 228, 68.88, 3, 11115
23795, 12618, 53.03, 228, 68.88, 3, 11116
23796, 12619, 53.03, 228, 68.88, 3, 11116
23797, 12620, 53.03, 228, 68.88, 3, 11116
23798, 12620, 53.03, 228, 68.88, 3, 11117
23799, 12621, 53.03, 228, 68.88, 3, 11117
23800, 12621, 53.03, 228, 68.88, 3, 11118
23801, 12621, 53.03, 228, 68.88, 3, 11119
23802, 12621, 53.02, 228, 68.88, 3, 11120
23803, 12621, 53.02, 228, 68.88, 3, 11121
23804, 12622, 53.02, 228, 68.88, 3, 11121
23805, 12623, 53.03, 228, 68.88, 3, 11121
23806, 12624, 53.03, 228, 68.88, 3, 11121
23807, 12624, 53.03, 228, 68.88, 3, 11122
23808, 12625, 53.03, 228, 68.88, 3, 11122
23809, 12625, 53.03, 228, 68.88, 3, 11123
23810, 12625, 53.02, 228, 68.88, 3, 11124
23811, 12626, 53.03, 228, 68.88, 3, 11124
23812, 12626, 53.02, 228, 68.88, 3, 11125
23813, 12627, 53.03, 228, 68.88, 3, 11125
23814, 12627, 53.02, 228, 68.88, 3, 11126
23815, 12627, 53.02, 228, 68.88, 3, 11127
23816, 12628, 53.02, 228, 68.88, 3, 11127
23817, 12629, 53.03, 228, 68.88, 3, 11127
23818, 12629, 53.02, 228, 68.88, 3, 11128
23819, 12630, 53.02, 228, 68.88, 3, 11128
23820, 12631, 53.03, 228, 68.88, 3, 11128
23821, 12631, 53.02, 228, 68.88, 3, 11129
23822, 12632, 53.03, 228, 68.88, 3, 11129
23823, 12632, 53.02, 228, 68.88, 3, 11130
23824, 12633, 53.03, 228, 68.88, 3, 11130
23825, 12634, 53.03, 228, 68.88, 3, 11130
23826, 12634, 53.03, 228, 68.88, 3, 11131
23827, 12635, 53.03, 228, 68.88, 3, 11131
23828, 12635, 53.03, 228, 68.88, 3, 11132
23829, 12635, 53.02, 228, 68.88, 3, 11133
23830, 12636, 53.03, 228, 68.88, 3, 11133
23831, 12636, 53.02, 228, 68.88, 3, 11134
23832, 12637, 53.03, 228, 68.88, 3, 11134
23833, 12637, 53.02, 228, 68.88, 3, 11135
23834, 12638, 53.03, 228, 68.88, 3, 11135
23835, 12638, 53.02, 228, 68.88, 3, 11136
23836, 12639, 53.02, 228, 68.88, 3, 11136
23837, 12639, 53.02, 228, 68.88, 3, 11137
23838, 12639, 53.02, 228, 68.88, 3, 11138
23839, 12639, 53.02, 228, 68.88, 3, 11139
23840, 12640, 53.02, 228, 68.88, 3, 11139
23841, 12640, 53.02, 228, 68.88, 3, 11140
23842, 12641, 53.02, 228, 68.88, 3, 11140
23843, 12641, 53.02, 228, 68.88, 3, 11141
23844, 12642, 53.02, 228, 68.88, 3, 11141
23845, 12642, 53.02, 228, 68.88, 3, 11142
23846, 12642, 53.02, 228, 68.88, 3, 11143
23847, 12643, 53.02, 228, 68.88, 3, 11143
23848, 12643, 53.01, 228, 68.88, 3, 11144
23849, 12644, 53.02, 228, 68.88, 3, 11144
23850, 12644, 53.01, 228, 68.88, 3, 11145
23851, 12645, 53.02, 228, 68.88, 3, 11145
23852, 12645, 53.01, 228, 68.88, 3, 11146
23853, 12646, 53.02, 228, 68.88, 3, 11146
23854, 12646, 53.01, 228, 68.88, 3, 11147
23855, 12647, 53.02, 228, 68.88, 3, 11147
23856, 12648, 53.02, 228, 68.88, 3, 11147
23857, 12649, 53.02, 228, 68.88, 3, 11147
23858, 12649, 53.02, 228, 68.88, 3, 11148
23859, 12649, 53.02, 228, 68.88, 3, 11149
23860, 12650, 53.02, 228, 68.88, 3, 11149
23861, 12650, 53.02, 228, 68.88, 3, 11150
23862, 12651, 53.02, 228, 68.88, 3, 11150
23863, 12651, 53.02, 228, 68.88, 3, 11151
23864, 12651, 53.01, 228, 68.88, 3, 11152
23865, 12652, 53.01, 228, 68.88, 3, 11152
23866, 12653, 53.02, 228, 68.88, 3, 11152
23867, 12654, 53.02, 228, 68.88, 3, 11152
23868, 12654, 53.02, 228, 68.88, 3, 11153
23869, 12655, 53.02, 228, 68.88, 3, 11153
23870, 12655, 53.02, 228, 68.88, 3, 11154
23871, 12655, 53.01, 228, 68.88, 3, 11155
23872, 12656, 53.02, 228, 68.88, 3, 11155
23873, 12657, 53.02, 228, 68.88, 3, 11155
23874, 12658, 53.02, 228, 68.88, 3, 11155
23875, 12659, 53.02, 228, 68.88, 3, 11155
23876, 12659, 53.02, 228, 68.88, 3, 11156
23877, 12659, 53.02, 228, 68.88, 3, 11157
23878, 12659, 53.02, 228, 68.88, 3, 11158
23879, 12660, 53.02, 228, 68.88, 3, 11158
23880, 12660, 53.02, 228, 68.88, 3, 11159
23881, 12661, 53.02, 228, 68.88, 3, 11159
23882, 12661, 53.01, 228, 68.88, 3, 11160
23883, 12661, 53.01, 228, 68.88, 3, 11161
23884, 12661, 53.01, 228, 68.88, 3, 11162
23885, 12661, 53.01, 228, 68.88, 3, 11163
23886, 12661, 53.01, 228, 68.88, 3, 11164
23887, 12662, 53.01, 228, 68.88, 3, 11164
23888, 12663, 53.01, 228, 68.88, 3, 11164
23889, 12663, 53.01, 228, 68.88, 3, 11165
23890, 12663, 53.01, 228, 68.88, 3, 11166
23891, 12663, 53.00, 228, 68.88, 3, 11167
23892, 12664, 53.01, 228, 68.88, 3, 11167
23893, 12664, 53.00, 228, 68.88, 3, 11168
23894, 12665, 53.00, 228, 68.88, 3, 11168
23895, 12666, 53.01, 228, 68.88, 3, 11168
23896, 12667, 53.01, 228, 68.88, 3, 11168
23897, 12668, 53.01, 228, 68.88, 3, 11168
23898, 12668, 53.01, 228, 68.88, 3, 11169
23899, 12669, 53.01, 228, 68.88, 3, 11169
23900, 12669, 53.01, 228, 68.88, 3, 11170
23901, 12669, 53.01, 228, 68.88, 3, 11171
23902, 12670, 53.01, 228, 68.88, 3, 11171
23903, 12671, 53.01, 228, 68.88, 3, 11171
23904, 12672, 53.01, 228, 68.88, 3, 11171
23905, 12673, 53.01, 228, 68.88, 3, 11171
23906, 12674, 53.02, 228, 68.88, 3, 11171
23907, 12675, 53.02, 228, 68.88, 3, 11171
23908, 12676, 53.02, 228, 68.88, 3, 11171
23909, 12677, 53.02, 228, 68.88, 3, 11171
23910, 12677, 53.02, 228, 68.88, 3, 11172
23911, 12678, 53.02, 228, 68.88, 3, 11172
23912, 12679, 53.02, 228, 68.88, 3, 11172
23913, 12679, 53.02, 228, 68.88, 3, 11173
23914, 12680, 53.02, 228, 68.88, 3, 11173
23915, 12680, 53.02, 228, 68.88, 3, 11174
23916, 12680, 53.02, 228, 68.88, 3, 11175
23917, 12680, 53.02, 228, 68.88, 3, 11176
23918, 12681, 53.02, 228, 68.88, 3, 11176
23919, 12681, 53.02, 228, 68.88, 3, 11177
23920, 12681, 53.01, 228, 68.88, 3, 11178
23921, 12682, 53.02, 228, 68.88, 3, 11178
23922, 12683, 53.02, 228, 68.88, 3, 11178
23923, 12683, 53.02, 228, 68.88, 3, 11179
23924, 12683, 53.01, 228, 68.88, 3, 11180
23925, 12683, 53.01, 228, 68.88, 3, 11181
23926, 12684, 53.01, 228, 68.88, 3, 11181
23927, 12684, 53.01, 228, 68.88, 3, 11182
23928, 12684, 53.01, 228, 68.88, 3, 11183
23929, 12684, 53.01, 228, 68.88, 3, 11184
23930, 12685, 53.01, 228, 68.88, 3, 11184
23931, 12686, 53.01, 228, 68.88, 3, 11184
23932, 12686, 53.01, 228, 68.88, 3, 11185
23933, 12686, 53.01, 228, 68.88, 3, 11186
23934, 12687, 53.01, 228, 68.88, 3, 11186
23935, 12687, 53.01, 228, 68.88, 3, 11187
23936, 12688, 53.01, 228, 68.88, 3, 11187
23937, 12689, 53.01, 228, 68.88, 3, 11187
23938, 12689, 53.01, 228, 68.88, 3, 11188
23939, 12689, 53.01, 228, 68.88, 3, 11189
23940, 12689, 53.00, 228, 68.88, 3, 11190
23941, 12690, 53.01, 228, 68.88, 3, 11190
23942, 12690, 53.00, 228, 68.88, 3, 11191
23943, 12691, 53.01, 228, 68.88, 3, 11191
23944, 12691, 53.00, 228, 68.88, 3, 11192
23945, 12691, 53.00, 228, 68.88, 3, 11193
23946, 12692, 53.00, 228, 68.88, 3, 11193
23947, 12693, 53.00, 228, 68.88, 3, 11193
23948, 12693, 53.00, 228, 68.88, 3, 11194
23949, 12693, 53.00, 228, 68.88, 3, 11195
23950, 12694, 53.00, 228, 68.88, 3, 11195
23951, 12695, 53.00, 228, 68.88, 3, 11195
23952, 12695, 53.00, 228, 68.88, 3, 11196
23953, 12695, 53.00, 228, 68.88, 3, 11197
23954, 12695, 53.00, 228, 68.88, 3, 11198
23955, 12696, 53.00, 228, 68.88, 3, 11198
23956, 12696, 53.00, 228, 68.88, 3, 11199
23957, 12696, 52.99, 228, 68.88, 3, 11200
23958, 12696, 52.99, 228, 68.88, 3, 11201
23959, 12697, 52.99, 228, 68.88, 3, 11201
23960, 12698, 53.00, 228, 68.88, 3, 11201
23961, 12699, 53.00, 228, 68.88, 3, 11201
23962, 12699, 53.00, 228, 68.88, 3, 11202
23963, 12699, 52.99, 228, 68.88, 3, 11203
23964, 12700, 53.00, 228, 68.88, 3, 11203
23965, 12701, 53.00, 228, 68.88, 3, 11203
23966, 12702, 53.00, 228, 68.88, 3, 11203
23967, 12702, 53.00, 228, 68.88, 3, 11204
23968, 12702, 53.00, 228, 68.88, 3, 11205
23969, 12702, 52.99, 228, 68.88, 3, 11206
23970, 12703, 53.00, 228, 68.88, 3, 11206
23971, 12703, 52.99, 228, 68.88, 3, 11207
23972, 12704, 53.00, 228, 68.88, 3, 11207
23973, 12704, 52.99, 228, 68.88, 3, 11208
23974, 12704, 52.99, 228, 68.88, 3, 11209
23975, 12705, 52.99, 228, 68.88, 3, 11209
23976, 12706, 52.99, 228, 68.88, 3, 11209
23977, 12707, 53.00, 228, 68.88, 3, 11209
23978, 12708, 53.00, 228, 68.88, 3, 11209
23979, 12709, 53.00, 228, 68.88, 3, 11209
23980, 12709, 53.00, 228, 68.88, 3, 11210
23981, 12709, 53.00, 228, 68.88, 3, 11211
23982, 12710, 53.00, 228, 68.88, 3, 11211
23983, 12710, 53.00, 228, 68.88, 3, 11212
23984, 12711, 53.00, 228, 68.88, 3, 11212
23985, 12712, 53.00, 228, 68.88, 3, 11212
23986, 12713, 53.00, 228, 68.88, 3, 11212
23987, 12714, 53.00, 228, 68.88, 3, 11212
23988, 12714, 53.00, 228, 68.88, 3, 11213
23989, 12714, 53.00, 228, 68.88, 3, 11214
23990, 12714, 53.00, 228, 68.88, 3, 11215
23991, 12715, 53.00, 228, 68.88, 3, 11215
23992, 12715, 53.00, 228, 68.88, 3, 11216
23993, 12716, 53.00, 228, 68.88, 3, 11216
23994, 12717, 53.00, 228, 68.88, 3, 11216
23995, 12717, 53.00, 228, 68.88, 3, 11217
23996, 12717, 53.00, 228, 68.88, 3, 11218
23997, 12718, 53.00, 228, 68.88, 3, 11218
23998, 12718, 53.00, 228, 68.88, 3, 11219
23999, 12718, 52.99, 228, 68.88, 3, 11220
24000, 12719, 53.00, 228, 68.88, 3, 11220
24001, 12719, 52.99, 228, 68.88, 3, 11221
24002, 12720, 53.00, 228, 68.88, 3, 11221
24003, 12721, 53.00, 228, 68.88, 3, 11221
24004, 12721, 53.00, 228, 68.88, 3, 11222
24005, 12721, 52.99, 228, 68.88, 3, 11223
24006, 12721, 52.99, 228, 68.88, 3, 11224
24007, 12722, 52.99, 228, 68.88, 3, 11224
24008, 12723, 52.99, 228, 68.88, 3, 11224
24009, 12723, 52.99, 228, 68.88, 3, 11225
24010, 12723, 52.99, 228, 68.88, 3, 11226
24011, 12723, 52.99, 228, 68.88, 3, 11227
24012, 12723, 52.99, 228, 68.88, 3, 11228
24013, 12723, 52.98, 228, 68.88, 3, 11229
24014, 12723, 52.98, 228, 68.88, 3, 11230
24015, 12723, 52.98, 228, 68.88, 3, 11231
24016, 12723, 52.98, 228, 68.88, 3, 11232
24017, 12724, 52.98, 228, 68.88, 3, 11232
24018, 12725, 52.98, 228, 68.88, 3, 11232
24019, 12726, 52.98, 228, 68.88, 3, 11232
24020, 12727, 52.99, 228, 68.88, 3, 11232
24021, 12727, 52.98, 228, 68.88, 3, 11233
24022, 12728, 52.98, 228, 68.88, 3, 11233
24023, 12729, 52.99, 228, 68.88, 3, 11233
24024, 12729, 52.98, 228, 68.88, 3, 11234
24025, 12730, 52.99, 228, 68.88, 3, 11234
24026, 12731, 52.99, 228, 68.88, 3, 11234
24027, 12732, 52.99, 228, 68.88, 3, 11234
24028, 12733, 52.99, 228, 68.88, 3, 11234
24029, 12734, 52.99, 228, 68.88, 3, 11234
24030, 12734, 52.99, 228, 68.88, 3, 11235
24031, 12734, 52.99, 228, 68.88, 3, 11236
24032, 12735, 52.99, 228, 68.88, 3, 11236
24033, 12735, 52.99, 228, 68.88, 3, 11237
24034, 12735, 52.99, 228, 68.88, 3, 11238
24035, 12735, 52.99, 228, 68.88, 3, 11239
24036, 12735, 52.98, 228, 68.88, 3, 11240
24037, 12736, 52.98, 228, 68.88, 3, 11240
24038, 12736, 52.98, 228, 68.88, 3, 11241
24039, 12736, 52.98, 228, 68.88, 3, 11242
24040, 12737, 52.98, 228, 68.88, 3, 11242
24041, 12738, 52.98, 228, 68.88, 3, 11242
24042, 12738, 52.98, 228, 68.88, 3, 11243
24043, 12739, 52.98, 228, 68.88, 3, 11243
24044, 12739, 52.98, 228, 68.88, 3, 11244
24045, 12740, 52.98, 228, 68.88, 3, 11244
24046, 12740, 52.98, 228, 68.88, 3, 11245
24047, 12740, 52.98, 228, 68.88, 3, 11246
24048, 12740, 52.98, 228, 68.88, 3, 11247
24049, 12741, 52.98, 228, 68.88, 3, 11247
24050, 12741, 52.98, 228, 68.88, 3, 11248
24051, 12741, 52.97, 228, 68.88, 3, 11249
24052, 12742, 52.98, 228, 68.88, 3, 11249
24053, 12742, 52.97, 228, 68.88, 3, 11250
24054, 12743, 52.98, 228, 68.88, 3, 11250
24055, 12744, 52.98, 228, 68.88, 3, 11250
24056, 12745, 52.98, 228, 68.88, 3, 11250
24057, 12746, 52.98, 228, 68.88, 3, 11250
24058, 12747, 52.98, 228, 68.88, 3, 11250
24059, 12747, 52.98, 228, 68.88, 3, 11251
24060, 12748, 52.98, 228, 68.88, 3, 11251
24061, 12749, 52.99, 228, 68.88, 3, 11251
24062, 12750, 52.99, 228, 68.88, 3, 11251
24063, 12750, 52.99, 228, 68.88, 3, 11252
24064, 12750, 52.98, 228, 68.88, 3, 11253
24065, 12750, 52.98, 228, 68.88, 3, 11254
24066, 12750, 52.98, 228, 68.88, 3, 11255
24067, 12751, 52.98, 228, 68.88, 3, 11255
24068, 12751, 52.98, 228, 68.88, 3, 11256
24069, 12752, 52.98, 228, 68.88, 3, 11256
24070, 12752, 52.98, 228, 68.88, 3, 11257
24071, 12752, 52.98, 228, 68.88, 3, 11258
24072, 12753, 52.98, 228, 68.88, 3, 11258
24073, 12753, 52.98, 228, 68.88, 3, 11259
24074, 12754, 52.98, 228, 68.88, 3, 11259
24075, 12754, 52.98, 228, 68.88, 3, 11260
24076, 12755, 52.98, 228, 68.88, 3, 11260
24077, 12755, 52.98, 228, 68.88, 3, 11261
24078, 12755, 52.97, 228, 68.88, 3, 11262
24079, 12755, 52.97, 228, 68.88, 3, 11263
24080, 12756, 52.97, 228, 68.88, 3, 11263
24081, 12757, 52.98, 228, 68.88, 3, 11263
24082, 12758, 52.98, 228, 68.88, 3, 11263
24083, 12759, 52.98, 228, 68.88, 3, 11263
24084, 12759, 52.98, 228, 68.88, 3, 11264
24085, 12759, 52.97, 228, 68.88, 3, 11265
24086, 12760, 52.98, 228, 68.88, 3, 11265
24087, 12761, 52.98, 228, 68.88, 3, 11265
24088, 12762, 52.98, 228, 68.88, 3, 11265
24089, 12763, 52.98, 228, 68.88, 3, 11265
24090, 12763, 52.98, 228, 68.88, 3, 11266
24091, 12764, 52.98, 228, 68.88, 3, 11266
24092, 12764, 52.98, 228, 68.88, 3, 11266
24093, 12764, 52.98, 228, 68.88, 3, 11267
24094, 12765, 52.98, 228, 68.88, 3, 11267
24095, 12766, 52.98, 228, 68.88, 3, 11267
24096, 12766, 52.98, 228, 68.88, 3, 11268
24097, 12766, 52.98, 228, 68.88, 3, 11269
24098, 12767, 52.98, 228, 68.88, 3, 11269
24099, 12768, 52.98, 228, 68.88, 3, 11269
24100, 12769, 52.98, 228, 68.88, 3, 11269
24101, 12769, 52.98, 228, 68.88, 3, 11270
24102, 12770, 52.98, 228, 68.88, 3, 11270
24103, 12770, 52.98, 228, 68.88, 3, 11271
24104, 12771, 52.98, 228, 68.88, 3, 11271
24105, 12771, 52.98, 228, 68.88, 3, 11272
24106, 12771, 52.98, 228, 68.88, 3, 11273
24107, 12772, 52.98, 228, 68.88, 3, 11273
24108, 12773, 52.98, 228, 68.88, 3, 11273
24109, 12774, 52.98, 228, 68.88, 3, 11273
24110, 12775, 52.99, 228, 68.88, 3, 11273
24111, 12775, 52.98, 228, 68.88, 3, 11274
24112, 12775, 52.98, 228, 68.88, 3, 11275
24113, 12775, 52.98, 228, 68.88, 3, 11276
24114, 12776, 52.98, 228, 68.88, 3, 11276
24115, 12777, 52.98, 228, 68.88, 3, 11276
24116, 12777, 52.98, 228, 68.88, 3, 11277
24117, 12778, 52.98, 228, 68.88, 3, 11277
24118, 12778, 52.98, 228, 68.88, 3, 11278
24119, 12778, 52.98, 228, 68.88, 3, 11279
24120, 12779, 52.98, 228, 68.88, 3, 11279
24121, 12780, 52.98, 228, 68.88, 3, 11279
24122, 12781, 52.98, 228, 68.88, 3, 11279
24123, 12781, 52.98, 228, 68.88, 3, 11280
24124, 12781, 52.98, 228, 68.88, 3, 11281
24125, 12781, 52.98, 228, 68.88, 3, 11282
24126, 12781, 52.98, 228, 68.88, 3, 11283
24127, 12781, 52.97, 228, 68.88, 3, 11284
24128, 12781, 52.97, 228, 68.88, 3, 11285
24129, 12782, 52.97, 228, 68.88, 3, 11285
24130, 12782, 52.97, 228, 68.88, 3, 11286
24131, 12782, 52.97, 228, 68.88, 3, 11287
24132, 12782, 52.97, 228, 68.88, 3, 11288
24133, 12783, 52.97, 228, 68.88, 3, 11288
24134, 12783, 52.97, 228, 68.88, 3, 11289
24135, 12784, 52.97, 228, 68.88, 3, 11289
24136, 12785, 52.97, 228, 68.88, 3, 11289
24137, 12786, 52.97, 228, 68.88, 3, 11289
24138, 12787, 52.97, 228, 68.88, 3, 11289
24139, 12787, 52.97, 228, 68.88, 3, 11290
24140, 12788, 52.97, 228, 68.88, 3, 11290
24141, 12788, 52.97, 228, 68.88, 3, 11291
24142, 12788, 52.97, 228, 68.88, 3, 11292
24143, 12788, 52.97, 228, 68.88, 3, 11293
24144, 12789, 52.97, 228, 68.88, 3, 11293
24145, 12790, 52.97, 228, 68.88, 3, 11293
24146, 12790, 52.97, 228, 68.88, 3, 11294
24147, 12791, 52.97, 228, 68.88, 3, 11294
24148, 12792, 52.97, 228, 68.88, 3, 11294
24149, 12793, 52.98, 228, 68.88, 3, 11294
24150, 12793, 52.97, 228, 68.88, 3, 11295
24151, 12793, 52.97, 228, 68.88, 3, 11296
24152, 12794, 52.97, 228, 68.88, 3, 11296
24153, 12794, 52.97, 228, 68.88, 3, 11297
24154, 12795, 52.97, 228, 68.88, 3, 11297
24155, 12795, 52.97, 228, 68.88, 3, 11298
24156, 12796, 52.97, 228, 68.88, 3, 11298
24157, 12797, 52.97, 228, 68.88, 3, 11298
24158, 12798, 52.98, 228, 68.88, 3, 11298
24159, 12798, 52.97, 228, 68.88, 3, 11299
24160, 12798, 52.97, 228, 68.88, 3, 11300
24161, 12799, 52.97, 228, 68.88, 3, 11300
24162, 12800, 52.98, 228, 68.88, 3, 11300
24163, 12800, 52.97, 228, 68.88, 3, 11301
24164, 12801, 52.98, 228, 68.88, 3, 11301
24165, 12802, 52.98, 228, 68.88, 3, 11301
24166, 12802, 52.98, 228, 68.88, 3, 11302
24167, 12802, 52.97, 228, 68.88, 3, 11303
24168, 12802, 52.97, 228, 68.88, 3, 11304
24169, 12803, 52.97, 228, 68.88, 3, 11304
24170, 12804, 52.97, 228, 68.88, 3, 11304
24171, 12804, 52.97, 228, 68.88, 3, 11305
24172, 12804, 52.97, 228, 68.88, 3, 11306
24173, 12805, 52.97, 228, 68.88, 3, 11306
24174, 12805, 52.97, 228, 68.88, 3, 11307
24175, 12806, 52.97, 228, 68.88, 3, 11307
24176, 12807, 52.97, 228, 68.88, 3, 11307
24177, 12808, 52.98, 228, 68.88, 3, 11307
24178, 12809, 52.98, 228, 68.88, 3, 11307
24179, 12810, 52.98, 228, 68.88, 3, 11307
24180, 12811, 52.98, 228, 68.88, 3, 11307
24181, 12812, 52.98, 228, 68.88, 3, 11307
24182, 12812, 52.98, 228, 68.88, 3, 11308
24183, 12813, 52.98, 228, 68.88, 3, 11308
24184, 12813, 52.98, 228, 68.88, 3, 11309
24185, 12813, 52.98, 228, 68.88, 3, 11310
24186, 12813, 52.98, 228, 68.88, 3, 11311
24187, 12814, 52.98, 228, 68.88, 3, 11311
24188, 12814, 52.98, 228, 68.88, 3, 11312
24189, 12814, 52.97, 228, 68.88, 3, 11313
24190, 12814, 52.97, 228, 68.88, 3, 11314
24191, 12814, 52.97, 228, 68.88, 3, 11315
24192, 12814, 52.97, 228, 68.88, 3, 11316
24193, 12815, 52.97, 228, 68.88, 3, 11316
24194, 12816, 52.97, 228, 68.88, 3, 11316
24195, 12816, 52.97, 228, 68.88, 3, 11317
24196, 12817, 52.97, 228, 68.88, 3, 11317
24197, 12818, 52.97, 228, 68.88, 3, 11317
24198, 12819, 52.98, 228, 68.88, 3, 11317
24199, 12820, 52.98, 228, 68.88, 3, 11317
24200, 12821, 52.98, 228, 68.88, 3, 11317
24201, 12821, 52.98, 228, 68.88, 3, 11318
24202, 12822, 52.98, 228, 68.88, 3, 11318
24203, 12823, 52.98, 228, 68.88, 3, 11318
24204, 12823, 52.98, 228, 68.88, 3, 11319
24205, 12823, 52.98, 228, 68.88, 3, 11320
24206, 12824, 52.98, 228, 68.88, 3, 11320
24207, 12825, 52.98, 228, 68.88, 3, 11320
24208, 12826, 52.98, 228, 68.88, 3, 11320
24209, 12827, 52.98, 228, 68.88, 3, 11320
24210, 12827, 52.98, 228, 68.88, 3, 11321
24211, 12828, 52.98, 228, 68.88, 3, 11321
24212, 12829, 52.99, 228, 68.88, 3, 11321
24213, 12830, 52.99, 228, 68.88, 3, 11321
24214, 12831, 52.99, 228, 68.88, 3, 11321
24215, 12832, 52.99, 228, 68.88, 3, 11321
24216, 12832, 52.99, 228, 68.88, 3, 11322
24217, 12832, 52.99, 228, 68.88, 3, 11323
24218, 12833, 52.99, 228, 68.88, 3, 11323
24219, 12834, 52.99, 228, 68.88, 3, 11323
24220, 12835, 52.99, 228, 68.88, 3, 11323
24221, 12836, 53.00, 228, 68.88, 3, 11323
24222, 12836, 52.99, 228, 68.88, 3, 11324
24223, 12837, 53.00, 228, 68.88, 3, 11324
24224, 12838, 53.00, 228, 68.88, 3, 11324
24225, 12838, 52.99, 228, 68.88, 3, 11325
24226, 12839, 53.00, 228, 68.88, 3, 11325
24227, 12840, 53.00, 228, 68.88, 3, 11325
24228, 12840, 53.00, 228, 68.88, 3, 11326
24229, 12841, 53.00, 228, 68.88, 3, 11326
24230, 12841, 53.00, 228, 68.88, 3, 11327
24231, 12842, 53.00, 228, 68.88, 3, 11327
24232, 12842, 53.00, 228, 68.88, 3, 11328
24233, 12843, 53.00, 228, 68.88, 3, 11328
24234, 12843, 53.00, 228, 68.88, 3, 11329
24235, 12843, 52.99, 228, 68.88, 3, 11330
24236, 12844, 53.00, 228, 68.88, 3, 11330
24237, 12844, 52.99, 228, 68.88, 3, 11331
24238, 12845, 53.00, 228, 68.88, 3, 11331
24239, 12845, 52.99, 228, 68.88, 3, 11332
24240, 12845, 52.99, 228, 68.88, 3, 11333
24241, 12846, 52.99, 228, 68.88, 3, 11333
24242, 12846, 52.99, 228, 68.88, 3, 11334
24243, 12847, 52.99, 228, 68.88, 3, 11334
24244, 12847, 52.99, 228, 68.88, 3, 11335
24245, 12848, 52.99, 228, 68.88, 3, 11335
24246, 12849, 52.99, 228, 68.88, 3, 11335
24247, 12849, 52.99, 228, 68.88, 3, 11336
24248, 12849, 52.99, 228, 68.88, 3, 11337
24249, 12850, 52.99, 228, 68.88, 3, 11337
24250, 12851, 52.99, 228, 68.88, 3, 11337
24251, 12852, 53.00, 228, 68.88, 3, 11337
24252, 12852, 52.99, 228, 68.88, 3, 11338
24253, 12853, 53.00, 228, 68.88, 3, 11338
24254, 12854, 53.00, 228, 68.88, 3, 11338
24255, 12854, 53.00, 228, 68.88, 3, 11339
24256, 12854, 52.99, 228, 68.88, 3, 11340
24257, 12855, 53.00, 228, 68.88, 3, 11340
24258, 12855, 52.99, 228, 68.88, 3, 11341
24259, 12855, 52.99, 228, 68.88, 3, 11342
24260, 12856, 52.99, 228, 68.88, 3, 11342
24261, 12857, 52.99, 228, 68.88, 3, 11342
24262, 12858, 53.00, 228, 68.88, 3, 11342
24263, 12859, 53.00, 228, 68.88, 3, 11342
24264, 12860, 53.00, 228, 68.88, 3, 11342
24265, 12861, 53.00, 228, 68.88, 3, 11342
24266, 12862, 53.00, 228, 68.88, 3, 11342
24267, 12862, 53.00, 228, 68.88, 3, 11343
24268, 12863, 53.00, 228, 68.88, 3, 11343
24269, 12864, 53.01, 228, 68.88, 3, 11343
24270, 12864, 53.00, 228, 68.88, 3, 11344
24271, 12865, 53.01, 228, 68.88, 3, 11344
24272, 12865, 53.00, 228, 68.88, 3, 11345
24273, 12865, 53.00, 228, 68.88, 3, 11346
24274, 12866, 53.00, 228, 68.88, 3, 11346
