#7601127
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
68536, 57518, 83.92, 291, 71.50, 5, 10820
68537, 57519, 83.92, 291, 71.50, 5, 10820
68538, 57520, 83.92, 291, 71.50, 5, 10820
68539, 57521, 83.92, 291, 71.50, 5, 10820
68540, 57522, 83.92, 291, 71.50, 5, 10820
68541, 57523, 83.92, 291, 71.50, 5, 10820
68542, 57524, 83.93, 291, 71.50, 5, 10820
68543, 57525, 83.93, 291, 71.50, 5, 10820
68544, 57526, 83.93, 291, 71.50, 5, 10820
68545, 57527, 83.93, 291, 71.50, 5, 10820
68546, 57528, 83.93, 291, 71.50, 5, 10820
68547, 57529, 83.93, 291, 71.50, 5, 10820
68548, 57529, 83.93, 291, 71.50, 5, 10821
68549, 57530, 83.93, 291, 71.50, 5, 10821
68550, 57530, 83.92, 291, 71.50, 5, 10822
68551, 57531, 83.92, 291, 71.50, 5, 10822
68552, 57532, 83.92, 291, 71.50, 5, 10822
68553, 57533, 83.92, 291, 71.50, 5, 10822
68554, 57534, 83.93, 291, 71.50, 5, 10822
68555, 57535, 83.93, 291, 71.50, 5, 10822
68556, 57536, 83.93, 291, 71.50, 5, 10822
68557, 57537, 83.93, 291, 71.50, 5, 10822
68558, 57538, 83.93, 291, 71.50, 5, 10822
68559, 57539, 83.93, 291, 71.50, 5, 10822
68560, 57540, 83.93, 291, 71.50, 5, 10822
68561, 57541, 83.93, 291, 71.50, 5, 10822
68562, 57542, 83.93, 291, 71.50, 5, 10822
68563, 57543, 83.93, 291, 71.50, 5, 10822
68564, 57544, 83.93, 291, 71.50, 5, 10822
68565, 57545, 83.93, 291, 71.50, 5, 10822
68566, 57546, 83.93, 291, 71.50, 5, 10822
68567, 57546, 83.93, 291, 71.50, 5, 10823
68568, 57547, 83.93, 291, 71.50, 5, 10823
68569, 57548, 83.93, 291, 71.50, 5, 10823
68570, 57549, 83.93, 291, 71.50, 5, 10823
68571, 57550, 83.93, 291, 71.50, 5, 10823
68572, 57551, 83.93, 291, 71.50, 5, 10823
68573, 57552, 83.93, 291, 71.50, 5, 10823
68574, 57553, 83.93, 291, 71.50, 5, 10823
68575, 57554, 83.93, 291, 71.50, 5, 10823
68576, 57554, 83.93, 291, 71.50, 5, 10824
68577, 57555, 83.93, 291, 71.50, 5, 10824
68578, 57556, 83.93, 291, 71.50, 5, 10824
68579, 57557, 83.93, 291, 71.50, 5, 10824
68580, 57558, 83.93, 291, 71.50, 5, 10824
68581, 57559, 83.93, 291, 71.50, 5, 10824
68582, 57559, 83.93, 291, 71.50, 5, 10825
68583, 57560, 83.93, 291, 71.50, 5, 10825
68584, 57561, 83.93, 291, 71.50, 5, 10825
68585, 57561, 83.93, 291, 71.50, 5, 10826
68586, 57562, 83.93, 291, 71.50, 5, 10826
68587, 57563, 83.93, 291, 71.50, 5, 10826
68588, 57564, 83.93, 291, 71.50, 5, 10826
68589, 57565, 83.93, 291, 71.50, 5, 10826
68590, 57566, 83.93, 291, 71.50, 5, 10826
68591, 57567, 83.93, 291, 71.50, 5, 10826
68592, 57568, 83.93, 291, 71.50, 5, 10826
68593, 57569, 83.93, 291, 71.50, 5, 10826
68594, 57570, 83.93, 291, 71.50, 5, 10826
68595, 57571, 83.93, 291, 71.50, 5, 10826
68596, 57572, 83.93, 291, 71.50, 5, 10826
68597, 57573, 83.93, 291, 71.50, 5, 10826
68598, 57574, 83.93, 291, 71.50, 5, 10826
68599, 57575, 83.93, 291, 71.50, 5, 10826
68600, 57576, 83.93, 291, 71.50, 5, 10826
68601, 57577, 83.93, 291, 71.50, 5, 10826
68602, 57578, 83.93, 291, 71.50, 5, 10826
68603, 57579, 83.93, 291, 71.50, 5, 10826
68604, 57580, 83.93, 291, 71.50, 5, 10826
68605, 57581, 83.93, 291, 71.50, 5, 10826
68606, 57581, 83.93, 291, 71.50, 5, 10827
68607, 57582, 83.93, 291, 71.50, 5, 10827
68608, 57583, 83.93, 291, 71.50, 5, 10827
68609, 57584, 83.93, 291, 71.50, 5, 10827
68610, 57585, 83.93, 291, 71.50, 5, 10827
68611, 57586, 83.93, 291, 71.50, 5, 10827
68612, 57587, 83.93, 291, 71.50, 5, 10827
68613, 57588, 83.93, 291, 71.50, 5, 10827
68614, 57589, 83.93, 291, 71.50, 5, 10827
68615, 57590, 83.93, 291, 71.50, 5, 10827
68616, 57591, 83.93, 291, 71.50, 5, 10827
68617, 57592, 83.93, 291, 71.50, 5, 10827
68618, 57593, 83.93, 291, 71.50, 5, 10827
68619, 57594, 83.93, 291, 71.50, 5, 10827
68620, 57594, 83.93, 291, 71.50, 5, 10828
68621, 57594, 83.93, 291, 71.50, 5, 10829
68622, 57594, 83.93, 291, 71.50, 5, 10830
68623, 57595, 83.93, 291, 71.50, 5, 10830
68624, 57596, 83.93, 291, 71.50, 5, 10830
68625, 57597, 83.93, 291, 71.50, 5, 10830
68626, 57598, 83.93, 291, 71.50, 5, 10830
68627, 57599, 83.93, 291, 71.50, 5, 10830
68628, 57600, 83.93, 291, 71.50, 5, 10830
68629, 57601, 83.93, 291, 71.50, 5, 10830
68630, 57602, 83.93, 291, 71.50, 5, 10830
68631, 57603, 83.93, 291, 71.50, 5, 10830
68632, 57604, 83.93, 291, 71.50, 5, 10830
68633, 57605, 83.93, 291, 71.50, 5, 10830
68634, 57606, 83.93, 291, 71.50, 5, 10830
68635, 57606, 83.93, 291, 71.50, 5, 10831
68636, 57607, 83.93, 291, 71.50, 5, 10831
68637, 57608, 83.93, 291, 71.50, 5, 10831
68638, 57609, 83.93, 291, 71.50, 5, 10831
68639, 57610, 83.93, 291, 71.50, 5, 10831
68640, 57611, 83.93, 291, 71.50, 5, 10831
68641, 57612, 83.93, 291, 71.50, 5, 10831
68642, 57613, 83.93, 291, 71.50, 5, 10831
68643, 57614, 83.93, 291, 71.50, 5, 10831
68644, 57614, 83.93, 291, 71.50, 5, 10832
68645, 57615, 83.93, 291, 71.50, 5, 10832
68646, 57616, 83.93, 291, 71.50, 5, 10832
68647, 57617, 83.93, 291, 71.50, 5, 10832
68648, 57618, 83.93, 291, 71.50, 5, 10832
68649, 57619, 83.93, 291, 71.50, 5, 10832
68650, 57620, 83.93, 291, 71.50, 5, 10832
68651, 57620, 83.93, 291, 71.50, 5, 10833
68652, 57621, 83.93, 291, 71.50, 5, 10833
68653, 57622, 83.93, 291, 71.50, 5, 10833
68654, 57622, 83.93, 291, 71.50, 5, 10834
68655, 57623, 83.93, 291, 71.50, 5, 10834
68656, 57624, 83.93, 291, 71.50, 5, 10834
68657, 57625, 83.93, 291, 71.50, 5, 10834
68658, 57626, 83.93, 291, 71.50, 5, 10834
68659, 57627, 83.93, 291, 71.50, 5, 10834
68660, 57627, 83.93, 291, 71.50, 5, 10835
68661, 57628, 83.93, 291, 71.50, 5, 10835
68662, 57629, 83.93, 291, 71.50, 5, 10835
68663, 57630, 83.93, 291, 71.50, 5, 10835
68664, 57631, 83.93, 291, 71.50, 5, 10835
68665, 57632, 83.93, 291, 71.50, 5, 10835
68666, 57633, 83.93, 291, 71.50, 5, 10835
68667, 57633, 83.93, 291, 71.50, 5, 10836
68668, 57634, 83.93, 291, 71.50, 5, 10836
68669, 57634, 83.93, 291, 71.50, 5, 10837
68670, 57635, 83.93, 291, 71.50, 5, 10837
68671, 57635, 83.93, 291, 71.50, 5, 10838
68672, 57636, 83.93, 291, 71.50, 5, 10838
68673, 57636, 83.93, 291, 71.50, 5, 10839
68674, 57637, 83.93, 291, 71.50, 5, 10839
68675, 57638, 83.93, 291, 71.50, 5, 10839
68676, 57639, 83.93, 291, 71.50, 5, 10839
68677, 57639, 83.93, 291, 71.50, 5, 10840
68678, 57640, 83.93, 291, 71.50, 5, 10840
68679, 57641, 83.93, 291, 71.50, 5, 10840
68680, 57642, 83.93, 291, 71.50, 5, 10840
68681, 57642, 83.93, 291, 71.50, 5, 10841
68682, 57643, 83.93, 291, 71.50, 5, 10841
68683, 57644, 83.93, 291, 71.50, 5, 10841
68684, 57645, 83.93, 291, 71.50, 5, 10841
68685, 57646, 83.93, 291, 71.50, 5, 10841
68686, 57647, 83.93, 291, 71.50, 5, 10841
68687, 57648, 83.93, 291, 71.50, 5, 10841
68688, 57649, 83.93, 291, 71.50, 5, 10841
68689, 57650, 83.93, 291, 71.50, 5, 10841
68690, 57651, 83.93, 291, 71.50, 5, 10841
68691, 57652, 83.93, 291, 71.50, 5, 10841
68692, 57653, 83.93, 291, 71.50, 5, 10841
68693, 57654, 83.93, 291, 71.50, 5, 10841
68694, 57654, 83.93, 291, 71.50, 5, 10842
68695, 57655, 83.93, 291, 71.50, 5, 10842
68696, 57656, 83.93, 291, 71.50, 5, 10842
68697, 57657, 83.93, 291, 71.50, 5, 10842
68698, 57658, 83.93, 291, 71.50, 5, 10842
68699, 57659, 83.93, 291, 71.50, 5, 10842
68700, 57660, 83.93, 291, 71.50, 5, 10842
68701, 57661, 83.93, 291, 71.50, 5, 10842
68702, 57662, 83.93, 291, 71.50, 5, 10842
68703, 57663, 83.93, 291, 71.50, 5, 10842
68704, 57664, 83.93, 291, 71.50, 5, 10842
68705, 57665, 83.93, 291, 71.50, 5, 10842
68706, 57666, 83.93, 291, 71.50, 5, 10842
68707, 57667, 83.93, 291, 71.50, 5, 10842
68708, 57668, 83.93, 291, 71.50, 5, 10842
68709, 57669, 83.93, 291, 71.50, 5, 10842
68710, 57670, 83.93, 291, 71.50, 5, 10842
68711, 57670, 83.93, 291, 71.50, 5, 10843
68712, 57670, 83.93, 291, 71.50, 5, 10844
68713, 57671, 83.93, 291, 71.50, 5, 10844
68714, 57672, 83.93, 291, 71.50, 5, 10844
68715, 57673, 83.93, 291, 71.50, 5, 10844
68716, 57674, 83.93, 291, 71.50, 5, 10844
68717, 57675, 83.93, 291, 71.50, 5, 10844
68718, 57676, 83.93, 291, 71.50, 5, 10844
68719, 57677, 83.93, 291, 71.50, 5, 10844
68720, 57678, 83.93, 291, 71.50, 5, 10844
68721, 57679, 83.93, 291, 71.50, 5, 10844
68722, 57680, 83.93, 291, 71.50, 5, 10844
68723, 57681, 83.93, 291, 71.50, 5, 10844
68724, 57682, 83.93, 291, 71.50, 5, 10844
68725, 57683, 83.93, 291, 71.50, 5, 10844
68726, 57684, 83.93, 291, 71.50, 5, 10844
68727, 57685, 83.93, 291, 71.50, 5, 10844
68728, 57686, 83.93, 291, 71.50, 5, 10844
68729, 57686, 83.93, 291, 71.50, 5, 10845
68730, 57686, 83.93, 291, 71.50, 5, 10846
68731, 57687, 83.93, 291, 71.50, 5, 10846
68732, 57688, 83.93, 291, 71.50, 5, 10846
68733, 57689, 83.93, 291, 71.50, 5, 10846
68734, 57690, 83.93, 291, 71.50, 5, 10846
68735, 57691, 83.93, 291, 71.50, 5, 10846
68736, 57692, 83.93, 291, 71.50, 5, 10846
68737, 57692, 83.93, 291, 71.50, 5, 10847
68738, 57693, 83.93, 291, 71.50, 5, 10847
68739, 57693, 83.93, 291, 71.50, 5, 10848
68740, 57694, 83.93, 291, 71.50, 5, 10848
68741, 57695, 83.93, 291, 71.50, 5, 10848
68742, 57696, 83.93, 291, 71.50, 5, 10848
68743, 57697, 83.93, 291, 71.50, 5, 10848
68744, 57698, 83.93, 291, 71.50, 5, 10848
68745, 57699, 83.93, 291, 71.50, 5, 10848
68746, 57700, 83.93, 291, 71.50, 5, 10848
68747, 57701, 83.93, 291, 71.50, 5, 10848
68748, 57702, 83.93, 291, 71.50, 5, 10848
68749, 57703, 83.93, 291, 71.50, 5, 10848
68750, 57704, 83.93, 291, 71.50, 5, 10848
68751, 57704, 83.93, 291, 71.50, 5, 10849
68752, 57705, 83.93, 291, 71.50, 5, 10849
68753, 57706, 83.93, 291, 71.50, 5, 10849
68754, 57707, 83.93, 291, 71.50, 5, 10849
68755, 57708, 83.93, 291, 71.50, 5, 10849
68756, 57709, 83.93, 291, 71.50, 5, 10849
68757, 57710, 83.93, 291, 71.50, 5, 10849
68758, 57711, 83.93, 291, 71.50, 5, 10849
68759, 57712, 83.93, 291, 71.50, 5, 10849
68760, 57712, 83.93, 291, 71.50, 5, 10850
68761, 57713, 83.93, 291, 71.50, 5, 10850
68762, 57714, 83.93, 291, 71.50, 5, 10850
68763, 57715, 83.93, 291, 71.50, 5, 10850
68764, 57716, 83.93, 291, 71.50, 5, 10850
68765, 57717, 83.93, 291, 71.50, 5, 10850
68766, 57718, 83.93, 291, 71.50, 5, 10850
68767, 57719, 83.93, 291, 71.50, 5, 10850
68768, 57720, 83.93, 291, 71.50, 5, 10850
68769, 57721, 83.93, 291, 71.50, 5, 10850
68770, 57722, 83.93, 291, 71.50, 5, 10850
68771, 57723, 83.94, 291, 71.50, 5, 10850
68772, 57723, 83.93, 291, 71.50, 5, 10851
68773, 57724, 83.93, 291, 71.50, 5, 10851
68774, 57724, 83.93, 291, 71.50, 5, 10852
68775, 57725, 83.93, 291, 71.50, 5, 10852
68776, 57726, 83.93, 291, 71.50, 5, 10852
68777, 57727, 83.93, 291, 71.50, 5, 10852
68778, 57728, 83.93, 291, 71.50, 5, 10852
68779, 57729, 83.93, 291, 71.50, 5, 10852
68780, 57730, 83.93, 291, 71.50, 5, 10852
68781, 57731, 83.93, 291, 71.50, 5, 10852
68782, 57732, 83.93, 291, 71.50, 5, 10852
68783, 57733, 83.93, 291, 71.50, 5, 10852
68784, 57734, 83.94, 291, 71.50, 5, 10852
68785, 57735, 83.94, 291, 71.50, 5, 10852
68786, 57735, 83.93, 291, 71.50, 5, 10853
68787, 57735, 83.93, 291, 71.50, 5, 10854
68788, 57735, 83.93, 291, 71.50, 5, 10855
68789, 57736, 83.93, 291, 71.50, 5, 10855
68790, 57737, 83.93, 291, 71.50, 5, 10855
68791, 57738, 83.93, 291, 71.50, 5, 10855
68792, 57739, 83.93, 291, 71.50, 5, 10855
68793, 57740, 83.93, 291, 71.50, 5, 10855
68794, 57741, 83.93, 291, 71.50, 5, 10855
68795, 57742, 83.93, 291, 71.50, 5, 10855
68796, 57743, 83.93, 291, 71.50, 5, 10855
68797, 57744, 83.93, 291, 71.50, 5, 10855
68798, 57745, 83.93, 291, 71.50, 5, 10855
68799, 57746, 83.93, 291, 71.50, 5, 10855
68800, 57747, 83.93, 291, 71.50, 5, 10855
68801, 57748, 83.93, 291, 71.50, 5, 10855
68802, 57749, 83.94, 291, 71.50, 5, 10855
68803, 57749, 83.93, 291, 71.50, 5, 10856
68804, 57750, 83.93, 291, 71.50, 5, 10856
68805, 57751, 83.93, 291, 71.50, 5, 10856
68806, 57752, 83.93, 291, 71.50, 5, 10856
68807, 57752, 83.93, 291, 71.50, 5, 10857
68808, 57753, 83.93, 291, 71.50, 5, 10857
68809, 57754, 83.93, 291, 71.50, 5, 10857
68810, 57754, 83.93, 291, 71.50, 5, 10858
68811, 57754, 83.93, 291, 71.50, 5, 10859
68812, 57755, 83.93, 291, 71.50, 5, 10859
68813, 57755, 83.93, 291, 71.50, 5, 10860
68814, 57756, 83.93, 291, 71.50, 5, 10860
68815, 57757, 83.93, 291, 71.50, 5, 10860
68816, 57758, 83.93, 291, 71.50, 5, 10860
68817, 57759, 83.93, 291, 71.50, 5, 10860
68818, 57760, 83.93, 291, 71.50, 5, 10860
68819, 57761, 83.93, 291, 71.50, 5, 10860
68820, 57762, 83.93, 291, 71.50, 5, 10860
68821, 57763, 83.93, 291, 71.50, 5, 10860
68822, 57764, 83.93, 291, 71.50, 5, 10860
68823, 57765, 83.93, 291, 71.50, 5, 10860
68824, 57766, 83.93, 291, 71.50, 5, 10860
68825, 57767, 83.93, 291, 71.50, 5, 10860
68826, 57767, 83.93, 291, 71.50, 5, 10861
68827, 57767, 83.93, 291, 71.50, 5, 10862
68828, 57767, 83.93, 291, 71.50, 5, 10863
68829, 57768, 83.93, 291, 71.50, 5, 10863
68830, 57769, 83.93, 291, 71.50, 5, 10863
68831, 57770, 83.93, 291, 71.50, 5, 10863
68832, 57771, 83.93, 291, 71.50, 5, 10863
68833, 57772, 83.93, 291, 71.50, 5, 10863
68834, 57773, 83.93, 291, 71.50, 5, 10863
68835, 57774, 83.93, 291, 71.50, 5, 10863
68836, 57775, 83.93, 291, 71.50, 5, 10863
68837, 57775, 83.93, 291, 71.50, 5, 10864
68838, 57776, 83.93, 291, 71.50, 5, 10864
68839, 57777, 83.93, 291, 71.50, 5, 10864
68840, 57778, 83.93, 291, 71.50, 5, 10864
68841, 57779, 83.93, 291, 71.50, 5, 10864
68842, 57780, 83.93, 291, 71.50, 5, 10864
68843, 57781, 83.93, 291, 71.50, 5, 10864
68844, 57781, 83.93, 291, 71.50, 5, 10865
68845, 57781, 83.93, 291, 71.50, 5, 10866
68846, 57782, 83.93, 291, 71.50, 5, 10866
68847, 57783, 83.93, 291, 71.50, 5, 10866
68848, 57784, 83.93, 291, 71.50, 5, 10866
68849, 57785, 83.93, 291, 71.50, 5, 10866
68850, 57786, 83.93, 291, 71.50, 5, 10866
68851, 57786, 83.93, 291, 71.50, 5, 10867
68852, 57787, 83.93, 291, 71.50, 5, 10867
68853, 57788, 83.93, 291, 71.50, 5, 10867
68854, 57788, 83.93, 291, 71.50, 5, 10868
68855, 57789, 83.93, 291, 71.50, 5, 10868
68856, 57790, 83.93, 291, 71.50, 5, 10868
68857, 57791, 83.93, 291, 71.50, 5, 10868
68858, 57792, 83.93, 291, 71.50, 5, 10868
68859, 57793, 83.93, 291, 71.50, 5, 10868
68860, 57794, 83.93, 291, 71.50, 5, 10868
68861, 57795, 83.93, 291, 71.50, 5, 10868
68862, 57795, 83.93, 291, 71.50, 5, 10869
68863, 57796, 83.93, 291, 71.50, 5, 10869
68864, 57797, 83.93, 291, 71.50, 5, 10869
68865, 57798, 83.93, 291, 71.50, 5, 10869
68866, 57799, 83.93, 291, 71.50, 5, 10869
68867, 57800, 83.93, 291, 71.50, 5, 10869
68868, 57801, 83.93, 291, 71.50, 5, 10869
68869, 57802, 83.93, 291, 71.50, 5, 10869
68870, 57803, 83.93, 291, 71.50, 5, 10869
68871, 57804, 83.93, 291, 71.50, 5, 10869
68872, 57805, 83.93, 291, 71.50, 5, 10869
68873, 57806, 83.93, 291, 71.50, 5, 10869
68874, 57807, 83.93, 291, 71.50, 5, 10869
68875, 57808, 83.93, 291, 71.50, 5, 10869
68876, 57809, 83.93, 291, 71.50, 5, 10869
68877, 57810, 83.93, 291, 71.50, 5, 10869
68878, 57811, 83.93, 291, 71.50, 5, 10869
68879, 57812, 83.93, 291, 71.50, 5, 10869
68880, 57813, 83.93, 291, 71.50, 5, 10869
68881, 57814, 83.93, 291, 71.50, 5, 10869
68882, 57814, 83.93, 291, 71.50, 5, 10870
68883, 57814, 83.93, 291, 71.50, 5, 10871
68884, 57815, 83.93, 291, 71.50, 5, 10871
68885, 57816, 83.93, 291, 71.50, 5, 10871
68886, 57817, 83.93, 291, 71.50, 5, 10871
68887, 57818, 83.93, 291, 71.50, 5, 10871
68888, 57819, 83.93, 291, 71.50, 5, 10871
68889, 57820, 83.93, 291, 71.50, 5, 10871
68890, 57821, 83.93, 291, 71.50, 5, 10871
68891, 57822, 83.93, 291, 71.50, 5, 10871
68892, 57823, 83.93, 291, 71.50, 5, 10871
68893, 57824, 83.93, 291, 71.50, 5, 10871
68894, 57825, 83.93, 291, 71.50, 5, 10871
68895, 57826, 83.93, 291, 71.50, 5, 10871
68896, 57827, 83.93, 291, 71.50, 5, 10871
68897, 57828, 83.93, 291, 71.50, 5, 10871
68898, 57829, 83.93, 291, 71.50, 5, 10871
68899, 57830, 83.93, 291, 71.50, 5, 10871
68900, 57831, 83.93, 291, 71.50, 5, 10871
68901, 57832, 83.93, 291, 71.50, 5, 10871
68902, 57833, 83.94, 291, 71.50, 5, 10871
68903, 57834, 83.94, 291, 71.50, 5, 10871
68904, 57835, 83.94, 291, 71.50, 5, 10871
68905, 57835, 83.93, 291, 71.50, 5, 10872
68906, 57836, 83.93, 291, 71.50, 5, 10872
68907, 57837, 83.93, 291, 71.50, 5, 10872
68908, 57838, 83.94, 291, 71.50, 5, 10872
68909, 57838, 83.93, 291, 71.50, 5, 10873
68910, 57839, 83.93, 291, 71.50, 5, 10873
68911, 57840, 83.93, 291, 71.50, 5, 10873
68912, 57841, 83.93, 291, 71.50, 5, 10873
68913, 57842, 83.93, 291, 71.50, 5, 10873
68914, 57843, 83.94, 291, 71.50, 5, 10873
68915, 57844, 83.94, 291, 71.50, 5, 10873
68916, 57844, 83.93, 291, 71.50, 5, 10874
68917, 57845, 83.93, 291, 71.50, 5, 10874
68918, 57846, 83.93, 291, 71.50, 5, 10874
68919, 57847, 83.93, 291, 71.50, 5, 10874
68920, 57848, 83.93, 291, 71.50, 5, 10874
68921, 57849, 83.94, 291, 71.50, 5, 10874
68922, 57850, 83.94, 291, 71.50, 5, 10874
68923, 57851, 83.94, 291, 71.50, 5, 10874
68924, 57852, 83.94, 291, 71.50, 5, 10874
68925, 57853, 83.94, 291, 71.50, 5, 10874
68926, 57854, 83.94, 291, 71.50, 5, 10874
68927, 57855, 83.94, 291, 71.50, 5, 10874
68928, 57855, 83.94, 291, 71.50, 5, 10875
68929, 57856, 83.94, 291, 71.50, 5, 10875
68930, 57856, 83.93, 291, 71.50, 5, 10876
68931, 57856, 83.93, 291, 71.50, 5, 10877
68932, 57857, 83.93, 291, 71.50, 5, 10877
68933, 57858, 83.93, 291, 71.50, 5, 10877
68934, 57859, 83.93, 291, 71.50, 5, 10877
68935, 57860, 83.93, 291, 71.50, 5, 10877
68936, 57861, 83.93, 291, 71.50, 5, 10877
68937, 57862, 83.93, 291, 71.50, 5, 10877
68938, 57862, 83.93, 291, 71.50, 5, 10878
68939, 57863, 83.93, 291, 71.50, 5, 10878
68940, 57864, 83.93, 291, 71.50, 5, 10878
68941, 57865, 83.93, 291, 71.50, 5, 10878
68942, 57866, 83.93, 291, 71.50, 5, 10878
68943, 57866, 83.93, 291, 71.50, 5, 10878
68944, 57867, 83.93, 291, 71.50, 5, 10878
68945, 57868, 83.93, 291, 71.50, 5, 10878
68946, 57869, 83.93, 291, 71.50, 5, 10878
68947, 57870, 83.93, 291, 71.50, 5, 10878
68948, 57870, 83.93, 291, 71.50, 5, 10879
68949, 57870, 83.93, 291, 71.50, 5, 10880
68950, 57871, 83.93, 291, 71.50, 5, 10880
68951, 57872, 83.93, 291, 71.50, 5, 10880
68952, 57873, 83.93, 291, 71.50, 5, 10880
68953, 57874, 83.93, 291, 71.50, 5, 10880
68954, 57875, 83.93, 291, 71.50, 5, 10880
68955, 57876, 83.93, 291, 71.50, 5, 10880
68956, 57877, 83.93, 291, 71.50, 5, 10880
68957, 57878, 83.93, 291, 71.50, 5, 10880
68958, 57879, 83.93, 291, 71.50, 5, 10880
68959, 57880, 83.93, 291, 71.50, 5, 10880
68960, 57881, 83.93, 291, 71.50, 5, 10880
68961, 57882, 83.93, 291, 71.50, 5, 10880
68962, 57883, 83.93, 291, 71.50, 5, 10880
68963, 57884, 83.93, 291, 71.50, 5, 10880
68964, 57884, 83.93, 291, 71.50, 5, 10881
68965, 57885, 83.93, 291, 71.50, 5, 10881
68966, 57886, 83.93, 291, 71.50, 5, 10881
68967, 57886, 83.93, 291, 71.50, 5, 10882
68968, 57887, 83.93, 291, 71.50, 5, 10882
68969, 57888, 83.93, 291, 71.50, 5, 10882
68970, 57889, 83.93, 291, 71.50, 5, 10882
68971, 57889, 83.93, 291, 71.50, 5, 10883
68972, 57890, 83.93, 291, 71.50, 5, 10883
68973, 57891, 83.93, 291, 71.50, 5, 10883
68974, 57892, 83.93, 291, 71.50, 5, 10883
68975, 57892, 83.93, 291, 71.50, 5, 10884
68976, 57893, 83.93, 291, 71.50, 5, 10884
68977, 57894, 83.93, 291, 71.50, 5, 10884
68978, 57895, 83.93, 291, 71.50, 5, 10884
68979, 57896, 83.93, 291, 71.50, 5, 10884
68980, 57897, 83.93, 291, 71.50, 5, 10884
68981, 57898, 83.93, 291, 71.50, 5, 10884
68982, 57899, 83.93, 291, 71.50, 5, 10884
68983, 57900, 83.93, 291, 71.50, 5, 10884
68984, 57901, 83.93, 291, 71.50, 5, 10884
68985, 57901, 83.93, 291, 71.50, 5, 10885
68986, 57902, 83.93, 291, 71.50, 5, 10885
68987, 57903, 83.93, 291, 71.50, 5, 10885
68988, 57904, 83.93, 291, 71.50, 5, 10885
68989, 57905, 83.93, 291, 71.50, 5, 10885
68990, 57906, 83.93, 291, 71.50, 5, 10885
68991, 57906, 83.93, 291, 71.50, 5, 10886
68992, 57907, 83.93, 291, 71.50, 5, 10886
68993, 57908, 83.93, 291, 71.50, 5, 10886
68994, 57909, 83.93, 291, 71.50, 5, 10886
68995, 57910, 83.93, 291, 71.50, 5, 10886
68996, 57910, 83.93, 291, 71.50, 5, 10887
68997, 57911, 83.93, 291, 71.50, 5, 10887
68998, 57912, 83.93, 291, 71.50, 5, 10887
68999, 57913, 83.93, 291, 71.50, 5, 10887
69000, 57914, 83.93, 291, 71.50, 5, 10887
69001, 57915, 83.93, 291, 71.50, 5, 10887
69002, 57915, 83.93, 291, 71.50, 5, 10888
69003, 57916, 83.93, 291, 71.50, 5, 10888
69004, 57917, 83.93, 291, 71.50, 5, 10888
69005, 57918, 83.93, 291, 71.50, 5, 10888
69006, 57919, 83.93, 291, 71.50, 5, 10888
69007, 57919, 83.93, 291, 71.50, 5, 10889
69008, 57919, 83.93, 291, 71.50, 5, 10890
69009, 57920, 83.93, 291, 71.50, 5, 10890
69010, 57921, 83.93, 291, 71.50, 5, 10890
69011, 57922, 83.93, 291, 71.50, 5, 10890
69012, 57923, 83.93, 291, 71.50, 5, 10890
69013, 57924, 83.93, 291, 71.50, 5, 10890
69014, 57925, 83.93, 291, 71.50, 5, 10890
69015, 57926, 83.93, 291, 71.50, 5, 10890
69016, 57926, 83.93, 291, 71.50, 5, 10891
69017, 57927, 83.93, 291, 71.50, 5, 10891
69018, 57928, 83.93, 291, 71.50, 5, 10891
69019, 57929, 83.93, 291, 71.50, 5, 10891
69020, 57930, 83.93, 291, 71.50, 5, 10891
69021, 57931, 83.93, 291, 71.50, 5, 10891
69022, 57932, 83.93, 291, 71.50, 5, 10891
69023, 57933, 83.93, 291, 71.50, 5, 10891
69024, 57934, 83.93, 291, 71.50, 5, 10891
69025, 57935, 83.93, 291, 71.50, 5, 10891
69026, 57936, 83.93, 291, 71.50, 5, 10891
69027, 57937, 83.93, 291, 71.50, 5, 10891
69028, 57938, 83.93, 291, 71.50, 5, 10891
69029, 57939, 83.93, 291, 71.50, 5, 10891
69030, 57940, 83.93, 291, 71.50, 5, 10891
69031, 57941, 83.93, 291, 71.50, 5, 10891
69032, 57942, 83.93, 291, 71.50, 5, 10891
69033, 57943, 83.94, 291, 71.50, 5, 10891
69034, 57944, 83.94, 291, 71.50, 5, 10891
69035, 57945, 83.94, 291, 71.50, 5, 10891
69036, 57946, 83.94, 291, 71.50, 5, 10891
69037, 57947, 83.94, 291, 71.50, 5, 10891
69038, 57948, 83.94, 291, 71.50, 5, 10891
69039, 57948, 83.94, 291, 71.50, 5, 10892
69040, 57949, 83.94, 291, 71.50, 5, 10892
69041, 57950, 83.94, 291, 71.50, 5, 10892
69042, 57951, 83.94, 291, 71.50, 5, 10892
69043, 57952, 83.94, 291, 71.50, 5, 10892
69044, 57953, 83.94, 291, 71.50, 5, 10892
69045, 57954, 83.94, 291, 71.50, 5, 10892
69046, 57955, 83.94, 291, 71.50, 5, 10892
69047, 57955, 83.94, 291, 71.50, 5, 10893
69048, 57955, 83.93, 291, 71.50, 5, 10894
69049, 57956, 83.93, 291, 71.50, 5, 10894
69050, 57957, 83.93, 291, 71.50, 5, 10894
