#7869675
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28561, 22433, 78.54, 72, 48.65, 1, 4576
28562, 22434, 78.54, 72, 48.65, 1, 4576
28563, 22435, 78.55, 72, 48.65, 1, 4576
28564, 22436, 78.55, 72, 48.65, 1, 4576
28565, 22437, 78.55, 72, 48.65, 1, 4576
28566, 22438, 78.55, 72, 48.65, 1, 4576
28567, 22439, 78.55, 72, 48.65, 1, 4576
28568, 22439, 78.55, 72, 48.65, 1, 4577
28569, 22440, 78.55, 72, 48.65, 1, 4577
28570, 22441, 78.55, 72, 48.65, 1, 4577
28571, 22442, 78.55, 72, 48.65, 1, 4577
28572, 22443, 78.55, 72, 48.65, 1, 4577
28573, 22444, 78.55, 72, 48.65, 1, 4577
28574, 22445, 78.55, 72, 48.65, 1, 4577
28575, 22446, 78.55, 72, 48.65, 1, 4577
28576, 22446, 78.55, 72, 48.65, 1, 4578
28577, 22447, 78.55, 72, 48.65, 1, 4578
28578, 22448, 78.55, 72, 48.65, 1, 4578
28579, 22449, 78.55, 72, 48.65, 1, 4578
28580, 22449, 78.55, 72, 48.65, 1, 4579
28581, 22450, 78.55, 72, 48.65, 1, 4579
28582, 22451, 78.55, 72, 48.65, 1, 4579
28583, 22452, 78.55, 72, 48.65, 1, 4579
28584, 22453, 78.55, 72, 48.65, 1, 4579
28585, 22454, 78.55, 72, 48.65, 1, 4579
28586, 22454, 78.55, 72, 48.65, 1, 4580
28587, 22454, 78.55, 72, 48.65, 1, 4581
28588, 22454, 78.54, 72, 48.65, 1, 4582
28589, 22455, 78.54, 72, 48.65, 1, 4582
28590, 22456, 78.54, 72, 48.65, 1, 4582
28591, 22457, 78.55, 72, 48.65, 1, 4582
28592, 22458, 78.55, 72, 48.65, 1, 4582
28593, 22459, 78.55, 72, 48.65, 1, 4582
28594, 22460, 78.55, 72, 48.65, 1, 4582
28595, 22461, 78.55, 72, 48.65, 1, 4582
28596, 22462, 78.55, 72, 48.65, 1, 4582
28597, 22463, 78.55, 72, 48.65, 1, 4582
28598, 22464, 78.55, 72, 48.65, 1, 4582
28599, 22465, 78.55, 72, 48.65, 1, 4582
28600, 22466, 78.55, 72, 48.65, 1, 4582
28601, 22467, 78.55, 72, 48.65, 1, 4582
28602, 22468, 78.55, 72, 48.65, 1, 4582
28603, 22469, 78.55, 72, 48.65, 1, 4582
28604, 22470, 78.56, 72, 48.65, 1, 4582
28605, 22471, 78.56, 72, 48.65, 1, 4582
28606, 22472, 78.56, 72, 48.65, 1, 4582
28607, 22473, 78.56, 72, 48.65, 1, 4582
28608, 22474, 78.56, 72, 48.65, 1, 4582
28609, 22475, 78.56, 72, 48.65, 1, 4582
28610, 22476, 78.56, 72, 48.65, 1, 4582
28611, 22476, 78.56, 72, 48.65, 1, 4583
28612, 22477, 78.56, 72, 48.65, 1, 4583
28613, 22478, 78.56, 72, 48.65, 1, 4583
28614, 22479, 78.56, 72, 48.65, 1, 4583
28615, 22480, 78.56, 72, 48.65, 1, 4583
28616, 22481, 78.56, 72, 48.65, 1, 4583
28617, 22482, 78.56, 72, 48.65, 1, 4583
28618, 22483, 78.56, 72, 48.65, 1, 4583
28619, 22484, 78.56, 72, 48.65, 1, 4583
28620, 22485, 78.56, 72, 48.65, 1, 4583
28621, 22486, 78.56, 72, 48.65, 1, 4583
28622, 22487, 78.57, 72, 48.65, 1, 4583
28623, 22488, 78.57, 72, 48.65, 1, 4583
28624, 22488, 78.56, 72, 48.65, 1, 4583
28625, 22488, 78.56, 72, 48.65, 1, 4584
28626, 22489, 78.56, 72, 48.65, 1, 4584
28627, 22490, 78.56, 72, 48.65, 1, 4584
28628, 22491, 78.56, 72, 48.65, 1, 4584
28629, 22492, 78.56, 72, 48.65, 1, 4584
28630, 22493, 78.56, 72, 48.65, 1, 4584
28631, 22493, 78.56, 72, 48.65, 1, 4585
28632, 22494, 78.56, 72, 48.65, 1, 4585
28633, 22495, 78.56, 72, 48.65, 1, 4585
28634, 22496, 78.56, 72, 48.65, 1, 4585
28635, 22497, 78.56, 72, 48.65, 1, 4585
28636, 22498, 78.57, 72, 48.65, 1, 4585
28637, 22499, 78.57, 72, 48.65, 1, 4585
28638, 22500, 78.57, 72, 48.65, 1, 4585
28639, 22501, 78.57, 72, 48.65, 1, 4585
28640, 22502, 78.57, 72, 48.65, 1, 4585
28641, 22503, 78.57, 72, 48.65, 1, 4585
28642, 22504, 78.57, 72, 48.65, 1, 4585
28643, 22505, 78.57, 72, 48.65, 1, 4585
28644, 22506, 78.57, 72, 48.65, 1, 4585
28645, 22506, 78.57, 72, 48.65, 1, 4586
28646, 22507, 78.57, 72, 48.65, 1, 4586
28647, 22508, 78.57, 72, 48.65, 1, 4586
28648, 22509, 78.57, 72, 48.65, 1, 4586
28649, 22510, 78.57, 72, 48.65, 1, 4586
28650, 22511, 78.57, 72, 48.65, 1, 4586
28651, 22512, 78.57, 72, 48.65, 1, 4586
28652, 22513, 78.57, 72, 48.65, 1, 4586
28653, 22514, 78.57, 72, 48.65, 1, 4586
28654, 22515, 78.58, 72, 48.65, 1, 4586
28655, 22516, 78.58, 72, 48.65, 1, 4586
28656, 22516, 78.57, 72, 48.65, 1, 4587
28657, 22516, 78.57, 72, 48.65, 1, 4588
28658, 22517, 78.57, 72, 48.65, 1, 4588
28659, 22518, 78.57, 72, 48.65, 1, 4588
28660, 22518, 78.57, 72, 48.65, 1, 4589
28661, 22518, 78.57, 72, 48.65, 1, 4589
28662, 22519, 78.57, 72, 48.65, 1, 4589
28663, 22520, 78.57, 72, 48.65, 1, 4589
28664, 22521, 78.57, 72, 48.65, 1, 4589
28665, 22522, 78.57, 72, 48.65, 1, 4589
28666, 22522, 78.57, 72, 48.65, 1, 4589
28667, 22523, 78.57, 72, 48.65, 1, 4589
28668, 22523, 78.56, 72, 48.65, 1, 4590
28669, 22524, 78.57, 72, 48.65, 1, 4590
28670, 22525, 78.57, 72, 48.65, 1, 4590
28671, 22526, 78.57, 72, 48.65, 1, 4590
28672, 22526, 78.56, 72, 48.65, 1, 4591
28673, 22527, 78.57, 72, 48.65, 1, 4591
28674, 22528, 78.57, 72, 48.65, 1, 4591
28675, 22529, 78.57, 72, 48.65, 1, 4591
28676, 22530, 78.57, 72, 48.65, 1, 4591
28677, 22530, 78.56, 72, 48.65, 1, 4592
28678, 22530, 78.56, 72, 48.65, 1, 4593
28679, 22531, 78.56, 72, 48.65, 1, 4593
28680, 22531, 78.56, 72, 48.65, 1, 4593
28681, 22532, 78.56, 72, 48.65, 1, 4593
28682, 22533, 78.56, 72, 48.65, 1, 4593
28683, 22534, 78.56, 72, 48.65, 1, 4593
28684, 22535, 78.56, 72, 48.65, 1, 4593
28685, 22536, 78.56, 72, 48.65, 1, 4593
28686, 22537, 78.56, 72, 48.65, 1, 4593
28687, 22538, 78.57, 72, 48.65, 1, 4593
28688, 22539, 78.57, 72, 48.65, 1, 4593
28689, 22540, 78.57, 72, 48.65, 1, 4593
28690, 22541, 78.57, 72, 48.65, 1, 4593
28691, 22542, 78.57, 72, 48.65, 1, 4593
28692, 22542, 78.57, 72, 48.65, 1, 4594
28693, 22543, 78.57, 72, 48.65, 1, 4594
28694, 22544, 78.57, 72, 48.65, 1, 4594
28695, 22545, 78.57, 72, 48.65, 1, 4594
28696, 22546, 78.57, 72, 48.65, 1, 4594
28697, 22546, 78.57, 72, 48.65, 1, 4595
28698, 22547, 78.57, 72, 48.65, 1, 4595
28699, 22548, 78.57, 72, 48.65, 1, 4595
28700, 22549, 78.57, 72, 48.65, 1, 4595
28701, 22550, 78.57, 72, 48.65, 1, 4595
28702, 22551, 78.57, 72, 48.65, 1, 4595
28703, 22551, 78.57, 72, 48.65, 1, 4595
28704, 22552, 78.57, 72, 48.65, 1, 4595
28705, 22553, 78.57, 72, 48.65, 1, 4595
28706, 22554, 78.57, 72, 48.65, 1, 4595
28707, 22555, 78.57, 72, 48.65, 1, 4595
28708, 22555, 78.57, 72, 48.65, 1, 4596
28709, 22556, 78.57, 72, 48.65, 1, 4596
28710, 22557, 78.57, 72, 48.65, 1, 4596
28711, 22558, 78.57, 72, 48.65, 1, 4596
28712, 22559, 78.57, 72, 48.65, 1, 4596
28713, 22560, 78.57, 72, 48.65, 1, 4596
28714, 22561, 78.57, 72, 48.65, 1, 4596
28715, 22562, 78.57, 72, 48.65, 1, 4596
28716, 22563, 78.57, 72, 48.65, 1, 4596
28717, 22564, 78.57, 72, 48.65, 1, 4596
28718, 22565, 78.57, 72, 48.65, 1, 4596
28719, 22565, 78.57, 72, 48.65, 1, 4597
28720, 22566, 78.57, 72, 48.65, 1, 4597
28721, 22567, 78.57, 72, 48.65, 1, 4597
28722, 22568, 78.57, 72, 48.65, 1, 4597
28723, 22568, 78.57, 72, 48.65, 1, 4598
28724, 22568, 78.57, 72, 48.65, 1, 4598
28725, 22569, 78.57, 72, 48.65, 1, 4598
28726, 22570, 78.57, 72, 48.65, 1, 4598
28727, 22571, 78.57, 72, 48.65, 1, 4598
28728, 22572, 78.57, 72, 48.65, 1, 4598
28729, 22572, 78.57, 72, 48.65, 1, 4599
28730, 22572, 78.57, 72, 48.65, 1, 4600
28731, 22572, 78.56, 72, 48.65, 1, 4600
28732, 22572, 78.56, 72, 48.65, 1, 4601
28733, 22572, 78.56, 72, 48.65, 1, 4602
28734, 22573, 78.56, 72, 48.65, 1, 4602
28735, 22574, 78.56, 72, 48.65, 1, 4602
28736, 22574, 78.56, 72, 48.65, 1, 4603
28737, 22574, 78.55, 72, 48.65, 1, 4604
28738, 22575, 78.55, 72, 48.65, 1, 4604
28739, 22576, 78.56, 72, 48.65, 1, 4604
28740, 22577, 78.56, 72, 48.65, 1, 4604
28741, 22578, 78.56, 72, 48.65, 1, 4604
28742, 22579, 78.56, 72, 48.65, 1, 4604
28743, 22579, 78.55, 72, 48.65, 1, 4605
28744, 22580, 78.56, 72, 48.65, 1, 4605
28745, 22581, 78.56, 72, 48.65, 1, 4605
28746, 22582, 78.56, 72, 48.65, 1, 4605
28747, 22583, 78.56, 72, 48.65, 1, 4605
28748, 22583, 78.56, 72, 48.65, 1, 4606
28749, 22583, 78.55, 72, 48.65, 1, 4607
28750, 22583, 78.55, 72, 48.65, 1, 4608
28751, 22584, 78.55, 72, 48.65, 1, 4608
28752, 22585, 78.55, 72, 48.65, 1, 4608
28753, 22586, 78.55, 72, 48.65, 1, 4608
28754, 22587, 78.55, 72, 48.65, 1, 4608
28755, 22587, 78.55, 72, 48.65, 1, 4609
28756, 22588, 78.55, 72, 48.65, 1, 4609
28757, 22589, 78.55, 72, 48.65, 1, 4609
28758, 22590, 78.55, 72, 48.65, 1, 4609
28759, 22591, 78.55, 72, 48.65, 1, 4609
28760, 22592, 78.55, 72, 48.65, 1, 4609
28761, 22593, 78.55, 72, 48.65, 1, 4609
28762, 22594, 78.56, 72, 48.65, 1, 4609
28763, 22595, 78.56, 72, 48.65, 1, 4609
28764, 22596, 78.56, 72, 48.65, 1, 4609
28765, 22597, 78.56, 72, 48.65, 1, 4609
28766, 22598, 78.56, 72, 48.65, 1, 4609
28767, 22599, 78.56, 72, 48.65, 1, 4609
28768, 22600, 78.56, 72, 48.65, 1, 4609
28769, 22601, 78.56, 72, 48.65, 1, 4609
28770, 22602, 78.56, 72, 48.65, 1, 4609
28771, 22603, 78.56, 72, 48.65, 1, 4609
28772, 22604, 78.56, 72, 48.65, 1, 4609
28773, 22605, 78.56, 72, 48.65, 1, 4609
28774, 22606, 78.56, 72, 48.65, 1, 4609
28775, 22607, 78.56, 72, 48.65, 1, 4609
28776, 22607, 78.56, 72, 48.65, 1, 4609
28777, 22607, 78.56, 72, 48.65, 1, 4610
28778, 22608, 78.56, 72, 48.65, 1, 4610
28779, 22609, 78.56, 72, 48.65, 1, 4610
28780, 22610, 78.56, 72, 48.65, 1, 4610
28781, 22611, 78.56, 72, 48.65, 1, 4610
28782, 22611, 78.56, 72, 48.65, 1, 4611
28783, 22612, 78.56, 72, 48.65, 1, 4611
28784, 22612, 78.56, 72, 48.65, 1, 4612
28785, 22613, 78.56, 72, 48.65, 1, 4612
28786, 22614, 78.56, 72, 48.65, 1, 4612
28787, 22615, 78.56, 72, 48.65, 1, 4612
28788, 22616, 78.56, 72, 48.65, 1, 4612
28789, 22616, 78.56, 72, 48.65, 1, 4613
28790, 22617, 78.56, 72, 48.65, 1, 4613
28791, 22618, 78.56, 72, 48.65, 1, 4613
28792, 22618, 78.56, 72, 48.65, 1, 4614
28793, 22619, 78.56, 72, 48.65, 1, 4614
28794, 22620, 78.56, 72, 48.65, 1, 4614
28795, 22621, 78.56, 72, 48.65, 1, 4614
28796, 22621, 78.56, 72, 48.65, 1, 4615
28797, 22622, 78.56, 72, 48.65, 1, 4615
28798, 22623, 78.56, 72, 48.65, 1, 4615
28799, 22624, 78.56, 72, 48.65, 1, 4615
28800, 22624, 78.56, 72, 48.65, 1, 4615
28801, 22625, 78.56, 72, 48.65, 1, 4615
28802, 22626, 78.56, 72, 48.65, 1, 4615
28803, 22627, 78.56, 72, 48.65, 1, 4615
28804, 22628, 78.56, 72, 48.65, 1, 4615
28805, 22629, 78.56, 72, 48.65, 1, 4615
28806, 22630, 78.56, 72, 48.65, 1, 4615
28807, 22630, 78.56, 72, 48.65, 1, 4616
28808, 22631, 78.56, 72, 48.65, 1, 4616
28809, 22632, 78.56, 72, 48.65, 1, 4616
28810, 22633, 78.56, 72, 48.65, 1, 4616
28811, 22634, 78.56, 72, 48.65, 1, 4616
28812, 22635, 78.56, 72, 48.65, 1, 4616
28813, 22636, 78.56, 72, 48.65, 1, 4616
28814, 22636, 78.56, 72, 48.65, 1, 4617
28815, 22636, 78.56, 72, 48.65, 1, 4618
28816, 22637, 78.56, 72, 48.65, 1, 4618
28817, 22638, 78.56, 72, 48.65, 1, 4618
28818, 22638, 78.56, 72, 48.65, 1, 4619
28819, 22639, 78.56, 72, 48.65, 1, 4619
28820, 22639, 78.55, 72, 48.65, 1, 4620
28821, 22640, 78.55, 72, 48.65, 1, 4620
28822, 22641, 78.55, 72, 48.65, 1, 4620
28823, 22642, 78.56, 72, 48.65, 1, 4620
28824, 22643, 78.56, 72, 48.65, 1, 4620
28825, 22644, 78.56, 72, 48.65, 1, 4620
28826, 22645, 78.56, 72, 48.65, 1, 4620
28827, 22646, 78.56, 72, 48.65, 1, 4620
28828, 22647, 78.56, 72, 48.65, 1, 4620
28829, 22648, 78.56, 72, 48.65, 1, 4620
28830, 22649, 78.56, 72, 48.65, 1, 4620
28831, 22650, 78.56, 72, 48.65, 1, 4620
28832, 22651, 78.56, 72, 48.65, 1, 4620
28833, 22652, 78.56, 72, 48.65, 1, 4620
28834, 22653, 78.56, 72, 48.65, 1, 4620
28835, 22654, 78.56, 72, 48.65, 1, 4620
28836, 22655, 78.56, 72, 48.65, 1, 4620
28837, 22656, 78.57, 72, 48.65, 1, 4620
28838, 22657, 78.57, 72, 48.65, 1, 4620
28839, 22657, 78.56, 72, 48.65, 1, 4621
28840, 22658, 78.56, 72, 48.65, 1, 4621
28841, 22659, 78.57, 72, 48.65, 1, 4621
28842, 22660, 78.57, 72, 48.65, 1, 4621
28843, 22660, 78.56, 72, 48.65, 1, 4622
28844, 22661, 78.56, 72, 48.65, 1, 4622
28845, 22662, 78.56, 72, 48.65, 1, 4622
28846, 22662, 78.56, 72, 48.65, 1, 4623
28847, 22663, 78.56, 72, 48.65, 1, 4623
28848, 22664, 78.56, 72, 48.65, 1, 4623
28849, 22664, 78.56, 72, 48.65, 1, 4624
28850, 22665, 78.56, 72, 48.65, 1, 4624
28851, 22666, 78.56, 72, 48.65, 1, 4624
28852, 22667, 78.56, 72, 48.65, 1, 4624
28853, 22668, 78.56, 72, 48.65, 1, 4624
28854, 22669, 78.56, 72, 48.65, 1, 4624
28855, 22670, 78.57, 72, 48.65, 1, 4624
28856, 22671, 78.57, 72, 48.65, 1, 4624
28857, 22672, 78.57, 72, 48.65, 1, 4624
28858, 22673, 78.57, 72, 48.65, 1, 4624
28859, 22674, 78.57, 72, 48.65, 1, 4624
28860, 22675, 78.57, 72, 48.65, 1, 4624
28861, 22676, 78.57, 72, 48.65, 1, 4624
28862, 22677, 78.57, 72, 48.65, 1, 4624
28863, 22677, 78.57, 72, 48.65, 1, 4625
28864, 22678, 78.57, 72, 48.65, 1, 4625
28865, 22679, 78.57, 72, 48.65, 1, 4625
28866, 22680, 78.57, 72, 48.65, 1, 4625
28867, 22680, 78.57, 72, 48.65, 1, 4625
28868, 22681, 78.57, 72, 48.65, 1, 4625
28869, 22682, 78.57, 72, 48.65, 1, 4625
28870, 22683, 78.57, 72, 48.65, 1, 4625
28871, 22684, 78.57, 72, 48.65, 1, 4625
28872, 22685, 78.57, 72, 48.65, 1, 4625
28873, 22686, 78.57, 72, 48.65, 1, 4625
28874, 22686, 78.57, 72, 48.65, 1, 4626
28875, 22687, 78.57, 72, 48.65, 1, 4626
28876, 22688, 78.57, 72, 48.65, 1, 4626
28877, 22689, 78.57, 72, 48.65, 1, 4626
28878, 22690, 78.57, 72, 48.65, 1, 4626
28879, 22691, 78.57, 72, 48.65, 1, 4626
28880, 22692, 78.57, 72, 48.65, 1, 4626
28881, 22693, 78.57, 72, 48.65, 1, 4626
28882, 22694, 78.57, 72, 48.65, 1, 4626
28883, 22695, 78.58, 72, 48.65, 1, 4626
28884, 22696, 78.58, 72, 48.65, 1, 4626
28885, 22697, 78.58, 72, 48.65, 1, 4626
28886, 22698, 78.58, 72, 48.65, 1, 4626
28887, 22699, 78.58, 72, 48.65, 1, 4626
28888, 22700, 78.58, 72, 48.65, 1, 4626
28889, 22701, 78.58, 72, 48.65, 1, 4626
28890, 22702, 78.58, 72, 48.65, 1, 4626
28891, 22703, 78.58, 72, 48.65, 1, 4626
28892, 22704, 78.58, 72, 48.65, 1, 4626
28893, 22705, 78.58, 72, 48.65, 1, 4626
28894, 22706, 78.58, 72, 48.65, 1, 4626
28895, 22706, 78.58, 72, 48.65, 1, 4627
28896, 22707, 78.58, 72, 48.65, 1, 4627
28897, 22708, 78.58, 72, 48.65, 1, 4627
28898, 22708, 78.58, 72, 48.65, 1, 4627
28899, 22709, 78.58, 72, 48.65, 1, 4627
28900, 22709, 78.58, 72, 48.65, 1, 4627
28901, 22710, 78.58, 72, 48.65, 1, 4627
28902, 22711, 78.58, 72, 48.65, 1, 4627
28903, 22712, 78.58, 72, 48.65, 1, 4627
28904, 22713, 78.58, 72, 48.65, 1, 4627
28905, 22714, 78.58, 72, 48.65, 1, 4627
28906, 22715, 78.58, 72, 48.65, 1, 4627
28907, 22716, 78.58, 72, 48.65, 1, 4627
28908, 22717, 78.58, 72, 48.65, 1, 4627
28909, 22717, 78.58, 72, 48.65, 1, 4627
28910, 22718, 78.58, 72, 48.65, 1, 4627
28911, 22718, 78.58, 72, 48.65, 1, 4628
28912, 22719, 78.58, 72, 48.65, 1, 4628
28913, 22720, 78.58, 72, 48.65, 1, 4628
28914, 22721, 78.58, 72, 48.65, 1, 4628
28915, 22722, 78.58, 72, 48.65, 1, 4628
28916, 22723, 78.58, 72, 48.65, 1, 4628
28917, 22724, 78.58, 72, 48.65, 1, 4628
28918, 22725, 78.58, 72, 48.65, 1, 4628
28919, 22726, 78.59, 72, 48.65, 1, 4628
28920, 22727, 78.59, 72, 48.65, 1, 4628
28921, 22728, 78.59, 72, 48.65, 1, 4628
28922, 22729, 78.59, 72, 48.65, 1, 4628
28923, 22730, 78.59, 72, 48.65, 1, 4628
28924, 22731, 78.59, 72, 48.65, 1, 4628
28925, 22732, 78.59, 72, 48.65, 1, 4628
28926, 22733, 78.59, 72, 48.65, 1, 4628
28927, 22734, 78.59, 72, 48.65, 1, 4628
28928, 22735, 78.59, 72, 48.65, 1, 4628
28929, 22735, 78.59, 72, 48.65, 1, 4629
28930, 22736, 78.59, 72, 48.65, 1, 4629
28931, 22737, 78.59, 72, 48.65, 1, 4629
28932, 22737, 78.59, 72, 48.65, 1, 4630
28933, 22738, 78.59, 72, 48.65, 1, 4630
28934, 22739, 78.59, 72, 48.65, 1, 4630
28935, 22740, 78.59, 72, 48.65, 1, 4630
28936, 22741, 78.59, 72, 48.65, 1, 4630
28937, 22742, 78.59, 72, 48.65, 1, 4630
28938, 22742, 78.59, 72, 48.65, 1, 4631
28939, 22743, 78.59, 72, 48.65, 1, 4631
28940, 22743, 78.59, 72, 48.65, 1, 4632
28941, 22743, 78.58, 72, 48.65, 1, 4633
28942, 22744, 78.58, 72, 48.65, 1, 4633
28943, 22744, 78.58, 72, 48.65, 1, 4634
28944, 22745, 78.58, 72, 48.65, 1, 4634
28945, 22745, 78.58, 72, 48.65, 1, 4635
28946, 22746, 78.58, 72, 48.65, 1, 4635
28947, 22747, 78.58, 72, 48.65, 1, 4635
28948, 22748, 78.58, 72, 48.65, 1, 4635
28949, 22749, 78.58, 72, 48.65, 1, 4635
28950, 22750, 78.58, 72, 48.65, 1, 4635
28951, 22751, 78.58, 72, 48.65, 1, 4635
28952, 22751, 78.58, 72, 48.65, 1, 4636
28953, 22752, 78.58, 72, 48.65, 1, 4636
28954, 22753, 78.58, 72, 48.65, 1, 4636
28955, 22754, 78.58, 72, 48.65, 1, 4636
28956, 22755, 78.58, 72, 48.65, 1, 4636
28957, 22756, 78.59, 72, 48.65, 1, 4636
28958, 22756, 78.58, 72, 48.65, 1, 4636
28959, 22757, 78.58, 72, 48.65, 1, 4636
28960, 22758, 78.58, 72, 48.65, 1, 4636
28961, 22759, 78.58, 72, 48.65, 1, 4636
28962, 22760, 78.59, 72, 48.65, 1, 4636
28963, 22761, 78.59, 72, 48.65, 1, 4636
28964, 22762, 78.59, 72, 48.65, 1, 4636
28965, 22763, 78.59, 72, 48.65, 1, 4636
28966, 22764, 78.59, 72, 48.65, 1, 4636
28967, 22765, 78.59, 72, 48.65, 1, 4636
28968, 22766, 78.59, 72, 48.65, 1, 4636
28969, 22767, 78.59, 72, 48.65, 1, 4636
28970, 22768, 78.59, 72, 48.65, 1, 4636
28971, 22769, 78.59, 72, 48.65, 1, 4636
28972, 22770, 78.59, 72, 48.65, 1, 4636
28973, 22771, 78.59, 72, 48.65, 1, 4636
28974, 22771, 78.59, 72, 48.65, 1, 4636
28975, 22772, 78.59, 72, 48.65, 1, 4636
28976, 22773, 78.59, 72, 48.65, 1, 4636
28977, 22774, 78.59, 72, 48.65, 1, 4636
28978, 22775, 78.59, 72, 48.65, 1, 4636
28979, 22776, 78.59, 72, 48.65, 1, 4636
28980, 22777, 78.60, 72, 48.65, 1, 4636
28981, 22778, 78.60, 72, 48.65, 1, 4636
28982, 22779, 78.60, 72, 48.65, 1, 4636
28983, 22779, 78.59, 72, 48.65, 1, 4637
28984, 22779, 78.59, 72, 48.65, 1, 4638
28985, 22780, 78.59, 72, 48.65, 1, 4638
28986, 22780, 78.59, 72, 48.65, 1, 4639
28987, 22781, 78.59, 72, 48.65, 1, 4639
28988, 22781, 78.59, 72, 48.65, 1, 4640
28989, 22781, 78.58, 72, 48.65, 1, 4641
28990, 22781, 78.58, 72, 48.65, 1, 4642
28991, 22782, 78.58, 72, 48.65, 1, 4642
28992, 22782, 78.58, 72, 48.65, 1, 4642
28993, 22782, 78.58, 72, 48.65, 1, 4642
28994, 22783, 78.58, 72, 48.65, 1, 4642
28995, 22784, 78.58, 72, 48.65, 1, 4642
28996, 22785, 78.58, 72, 48.65, 1, 4642
28997, 22786, 78.58, 72, 48.65, 1, 4642
28998, 22787, 78.58, 72, 48.65, 1, 4642
28999, 22788, 78.58, 72, 48.65, 1, 4642
29000, 22789, 78.58, 72, 48.65, 1, 4642
29001, 22790, 78.58, 72, 48.65, 1, 4642
29002, 22790, 78.58, 72, 48.65, 1, 4642
29003, 22791, 78.58, 72, 48.65, 1, 4642
29004, 22792, 78.58, 72, 48.65, 1, 4642
29005, 22793, 78.58, 72, 48.65, 1, 4642
29006, 22794, 78.58, 72, 48.65, 1, 4642
29007, 22795, 78.58, 72, 48.65, 1, 4642
29008, 22796, 78.59, 72, 48.65, 1, 4642
29009, 22797, 78.59, 72, 48.65, 1, 4642
29010, 22797, 78.58, 72, 48.65, 1, 4643
29011, 22797, 78.58, 72, 48.65, 1, 4644
29012, 22798, 78.58, 72, 48.65, 1, 4644
29013, 22799, 78.58, 72, 48.65, 1, 4644
29014, 22799, 78.58, 72, 48.65, 1, 4644
29015, 22800, 78.58, 72, 48.65, 1, 4644
29016, 22801, 78.58, 72, 48.65, 1, 4644
29017, 22802, 78.58, 72, 48.65, 1, 4644
29018, 22803, 78.58, 72, 48.65, 1, 4644
29019, 22804, 78.58, 72, 48.65, 1, 4644
29020, 22805, 78.58, 72, 48.65, 1, 4644
29021, 22805, 78.58, 72, 48.65, 1, 4645
29022, 22806, 78.58, 72, 48.65, 1, 4645
29023, 22807, 78.58, 72, 48.65, 1, 4645
29024, 22808, 78.58, 72, 48.65, 1, 4645
29025, 22809, 78.58, 72, 48.65, 1, 4645
29026, 22810, 78.58, 72, 48.65, 1, 4645
29027, 22811, 78.59, 72, 48.65, 1, 4645
29028, 22812, 78.59, 72, 48.65, 1, 4645
29029, 22813, 78.59, 72, 48.65, 1, 4645
29030, 22814, 78.59, 72, 48.65, 1, 4645
29031, 22815, 78.59, 72, 48.65, 1, 4645
29032, 22816, 78.59, 72, 48.65, 1, 4645
29033, 22817, 78.59, 72, 48.65, 1, 4645
29034, 22818, 78.59, 72, 48.65, 1, 4645
29035, 22819, 78.59, 72, 48.65, 1, 4645
29036, 22820, 78.59, 72, 48.65, 1, 4645
29037, 22821, 78.59, 72, 48.65, 1, 4645
29038, 22822, 78.59, 72, 48.65, 1, 4645
29039, 22823, 78.59, 72, 48.65, 1, 4645
29040, 22824, 78.60, 72, 48.65, 1, 4645
29041, 22825, 78.60, 72, 48.65, 1, 4645
29042, 22825, 78.59, 72, 48.65, 1, 4646
29043, 22825, 78.59, 72, 48.65, 1, 4647
29044, 22826, 78.59, 72, 48.65, 1, 4647
29045, 22827, 78.59, 72, 48.65, 1, 4647
29046, 22828, 78.59, 72, 48.65, 1, 4647
29047, 22829, 78.59, 72, 48.65, 1, 4647
29048, 22830, 78.59, 72, 48.65, 1, 4647
29049, 22831, 78.59, 72, 48.65, 1, 4647
29050, 22832, 78.60, 72, 48.65, 1, 4647
29051, 22833, 78.60, 72, 48.65, 1, 4647
29052, 22833, 78.59, 72, 48.65, 1, 4648
29053, 22834, 78.59, 72, 48.65, 1, 4648
29054, 22835, 78.60, 72, 48.65, 1, 4648
29055, 22836, 78.60, 72, 48.65, 1, 4648
29056, 22837, 78.60, 72, 48.65, 1, 4648
29057, 22838, 78.60, 72, 48.65, 1, 4648
29058, 22839, 78.60, 72, 48.65, 1, 4648
29059, 22839, 78.60, 72, 48.65, 1, 4649
29060, 22840, 78.60, 72, 48.65, 1, 4649
29061, 22840, 78.59, 72, 48.65, 1, 4649
29062, 22841, 78.59, 72, 48.65, 1, 4649
29063, 22842, 78.59, 72, 48.65, 1, 4649
29064, 22843, 78.60, 72, 48.65, 1, 4649
29065, 22843, 78.59, 72, 48.65, 1, 4649
29066, 22844, 78.59, 72, 48.65, 1, 4649
29067, 22845, 78.59, 72, 48.65, 1, 4649
29068, 22846, 78.60, 72, 48.65, 1, 4649
29069, 22847, 78.60, 72, 48.65, 1, 4649
29070, 22847, 78.59, 72, 48.65, 1, 4649
29071, 22848, 78.59, 72, 48.65, 1, 4649
29072, 22848, 78.59, 72, 48.65, 1, 4650
29073, 22849, 78.59, 72, 48.65, 1, 4650
29074, 22850, 78.59, 72, 48.65, 1, 4650
29075, 22850, 78.59, 72, 48.65, 1, 4651
