#7466835
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28233, 22136, 78.40, 76, 53.52, 1, 4556
28234, 22137, 78.41, 76, 53.52, 1, 4556
28235, 22138, 78.41, 76, 53.52, 1, 4556
28236, 22139, 78.41, 76, 53.52, 1, 4556
28237, 22140, 78.41, 76, 53.52, 1, 4556
28238, 22141, 78.41, 76, 53.52, 1, 4556
28239, 22142, 78.41, 76, 53.52, 1, 4556
28240, 22143, 78.41, 76, 53.52, 1, 4556
28241, 22144, 78.41, 76, 53.52, 1, 4556
28242, 22144, 78.41, 76, 53.52, 1, 4557
28243, 22145, 78.41, 76, 53.52, 1, 4557
28244, 22146, 78.41, 76, 53.52, 1, 4557
28245, 22147, 78.41, 76, 53.52, 1, 4557
28246, 22148, 78.41, 76, 53.52, 1, 4557
28247, 22149, 78.41, 76, 53.52, 1, 4557
28248, 22150, 78.41, 76, 53.52, 1, 4557
28249, 22151, 78.41, 76, 53.52, 1, 4557
28250, 22152, 78.41, 76, 53.52, 1, 4557
28251, 22153, 78.41, 76, 53.52, 1, 4557
28252, 22153, 78.41, 76, 53.52, 1, 4557
28253, 22153, 78.41, 76, 53.52, 1, 4558
28254, 22154, 78.41, 76, 53.52, 1, 4558
28255, 22155, 78.41, 76, 53.52, 1, 4558
28256, 22156, 78.41, 76, 53.52, 1, 4558
28257, 22156, 78.41, 76, 53.52, 1, 4559
28258, 22157, 78.41, 76, 53.52, 1, 4559
28259, 22158, 78.41, 76, 53.52, 1, 4559
28260, 22159, 78.41, 76, 53.52, 1, 4559
28261, 22160, 78.41, 76, 53.52, 1, 4559
28262, 22160, 78.41, 76, 53.52, 1, 4559
28263, 22161, 78.41, 76, 53.52, 1, 4559
28264, 22162, 78.41, 76, 53.52, 1, 4559
28265, 22162, 78.41, 76, 53.52, 1, 4559
28266, 22162, 78.41, 76, 53.52, 1, 4560
28267, 22163, 78.41, 76, 53.52, 1, 4560
28268, 22164, 78.41, 76, 53.52, 1, 4560
28269, 22164, 78.40, 76, 53.52, 1, 4561
28270, 22165, 78.40, 76, 53.52, 1, 4561
28271, 22166, 78.41, 76, 53.52, 1, 4561
28272, 22166, 78.40, 76, 53.52, 1, 4561
28273, 22167, 78.40, 76, 53.52, 1, 4561
28274, 22168, 78.40, 76, 53.52, 1, 4561
28275, 22169, 78.40, 76, 53.52, 1, 4561
28276, 22170, 78.41, 76, 53.52, 1, 4561
28277, 22171, 78.41, 76, 53.52, 1, 4561
28278, 22172, 78.41, 76, 53.52, 1, 4561
28279, 22173, 78.41, 76, 53.52, 1, 4561
28280, 22174, 78.41, 76, 53.52, 1, 4561
28281, 22175, 78.41, 76, 53.52, 1, 4561
28282, 22175, 78.41, 76, 53.52, 1, 4561
28283, 22176, 78.41, 76, 53.52, 1, 4561
28284, 22177, 78.41, 76, 53.52, 1, 4561
28285, 22178, 78.41, 76, 53.52, 1, 4561
28286, 22179, 78.41, 76, 53.52, 1, 4561
28287, 22180, 78.41, 76, 53.52, 1, 4561
28288, 22181, 78.41, 76, 53.52, 1, 4561
28289, 22181, 78.41, 76, 53.52, 1, 4562
28290, 22182, 78.41, 76, 53.52, 1, 4562
28291, 22183, 78.41, 76, 53.52, 1, 4562
28292, 22184, 78.41, 76, 53.52, 1, 4562
28293, 22185, 78.41, 76, 53.52, 1, 4562
28294, 22186, 78.41, 76, 53.52, 1, 4562
28295, 22187, 78.41, 76, 53.52, 1, 4562
28296, 22187, 78.41, 76, 53.52, 1, 4563
28297, 22188, 78.41, 76, 53.52, 1, 4563
28298, 22189, 78.41, 76, 53.52, 1, 4563
28299, 22190, 78.41, 76, 53.52, 1, 4563
28300, 22191, 78.41, 76, 53.52, 1, 4563
28301, 22192, 78.41, 76, 53.52, 1, 4563
28302, 22193, 78.41, 76, 53.52, 1, 4563
28303, 22194, 78.42, 76, 53.52, 1, 4563
28304, 22195, 78.42, 76, 53.52, 1, 4563
28305, 22196, 78.42, 76, 53.52, 1, 4563
28306, 22197, 78.42, 76, 53.52, 1, 4563
28307, 22198, 78.42, 76, 53.52, 1, 4563
28308, 22198, 78.42, 76, 53.52, 1, 4564
28309, 22198, 78.41, 76, 53.52, 1, 4565
28310, 22199, 78.41, 76, 53.52, 1, 4565
28311, 22200, 78.41, 76, 53.52, 1, 4565
28312, 22200, 78.41, 76, 53.52, 1, 4566
28313, 22201, 78.41, 76, 53.52, 1, 4566
28314, 22202, 78.41, 76, 53.52, 1, 4566
28315, 22203, 78.41, 76, 53.52, 1, 4566
28316, 22204, 78.42, 76, 53.52, 1, 4566
28317, 22205, 78.42, 76, 53.52, 1, 4566
28318, 22206, 78.42, 76, 53.52, 1, 4566
28319, 22207, 78.42, 76, 53.52, 1, 4566
28320, 22208, 78.42, 76, 53.52, 1, 4566
28321, 22208, 78.42, 76, 53.52, 1, 4567
28322, 22208, 78.41, 76, 53.52, 1, 4568
28323, 22209, 78.41, 76, 53.52, 1, 4568
28324, 22210, 78.41, 76, 53.52, 1, 4568
28325, 22210, 78.41, 76, 53.52, 1, 4569
28326, 22211, 78.41, 76, 53.52, 1, 4569
28327, 22212, 78.41, 76, 53.52, 1, 4569
28328, 22213, 78.41, 76, 53.52, 1, 4569
28329, 22214, 78.41, 76, 53.52, 1, 4569
28330, 22215, 78.42, 76, 53.52, 1, 4569
28331, 22216, 78.42, 76, 53.52, 1, 4569
28332, 22217, 78.42, 76, 53.52, 1, 4569
28333, 22217, 78.41, 76, 53.52, 1, 4570
28334, 22218, 78.41, 76, 53.52, 1, 4570
28335, 22219, 78.42, 76, 53.52, 1, 4570
28336, 22220, 78.42, 76, 53.52, 1, 4570
28337, 22220, 78.41, 76, 53.52, 1, 4571
28338, 22221, 78.41, 76, 53.52, 1, 4571
28339, 22222, 78.41, 76, 53.52, 1, 4571
28340, 22223, 78.42, 76, 53.52, 1, 4571
28341, 22224, 78.42, 76, 53.52, 1, 4571
28342, 22225, 78.42, 76, 53.52, 1, 4571
28343, 22226, 78.42, 76, 53.52, 1, 4571
28344, 22227, 78.42, 76, 53.52, 1, 4571
28345, 22228, 78.42, 76, 53.52, 1, 4571
28346, 22229, 78.42, 76, 53.52, 1, 4571
28347, 22230, 78.42, 76, 53.52, 1, 4571
28348, 22231, 78.42, 76, 53.52, 1, 4571
28349, 22232, 78.42, 76, 53.52, 1, 4571
28350, 22233, 78.42, 76, 53.52, 1, 4571
28351, 22234, 78.42, 76, 53.52, 1, 4571
28352, 22234, 78.42, 76, 53.52, 1, 4572
28353, 22235, 78.42, 76, 53.52, 1, 4572
28354, 22236, 78.42, 76, 53.52, 1, 4572
28355, 22237, 78.42, 76, 53.52, 1, 4572
28356, 22238, 78.42, 76, 53.52, 1, 4572
28357, 22239, 78.43, 76, 53.52, 1, 4572
28358, 22240, 78.43, 76, 53.52, 1, 4572
28359, 22240, 78.42, 76, 53.52, 1, 4573
28360, 22241, 78.42, 76, 53.52, 1, 4573
28361, 22242, 78.42, 76, 53.52, 1, 4573
28362, 22242, 78.42, 76, 53.52, 1, 4574
28363, 22242, 78.42, 76, 53.52, 1, 4575
28364, 22243, 78.42, 76, 53.52, 1, 4575
28365, 22244, 78.42, 76, 53.52, 1, 4575
28366, 22245, 78.42, 76, 53.52, 1, 4575
28367, 22246, 78.42, 76, 53.52, 1, 4575
28368, 22247, 78.42, 76, 53.52, 1, 4575
28369, 22247, 78.42, 76, 53.52, 1, 4576
28370, 22248, 78.42, 76, 53.52, 1, 4576
28371, 22249, 78.42, 76, 53.52, 1, 4576
28372, 22249, 78.42, 76, 53.52, 1, 4577
28373, 22250, 78.42, 76, 53.52, 1, 4577
28374, 22251, 78.42, 76, 53.52, 1, 4577
28375, 22251, 78.42, 76, 53.52, 1, 4578
28376, 22252, 78.42, 76, 53.52, 1, 4578
28377, 22253, 78.42, 76, 53.52, 1, 4578
28378, 22254, 78.42, 76, 53.52, 1, 4578
28379, 22255, 78.42, 76, 53.52, 1, 4578
28380, 22256, 78.42, 76, 53.52, 1, 4578
28381, 22256, 78.42, 76, 53.52, 1, 4579
28382, 22257, 78.42, 76, 53.52, 1, 4579
28383, 22257, 78.42, 76, 53.52, 1, 4580
28384, 22257, 78.41, 76, 53.52, 1, 4581
28385, 22258, 78.41, 76, 53.52, 1, 4581
28386, 22259, 78.42, 76, 53.52, 1, 4581
28387, 22260, 78.42, 76, 53.52, 1, 4581
28388, 22261, 78.42, 76, 53.52, 1, 4581
28389, 22262, 78.42, 76, 53.52, 1, 4581
28390, 22262, 78.41, 76, 53.52, 1, 4582
28391, 22263, 78.42, 76, 53.52, 1, 4582
28392, 22264, 78.42, 76, 53.52, 1, 4582
28393, 22265, 78.42, 76, 53.52, 1, 4582
28394, 22266, 78.42, 76, 53.52, 1, 4582
28395, 22267, 78.42, 76, 53.52, 1, 4582
28396, 22268, 78.42, 76, 53.52, 1, 4582
28397, 22269, 78.42, 76, 53.52, 1, 4582
28398, 22270, 78.42, 76, 53.52, 1, 4582
28399, 22271, 78.42, 76, 53.52, 1, 4582
28400, 22272, 78.42, 76, 53.52, 1, 4582
28401, 22273, 78.42, 76, 53.52, 1, 4582
28402, 22274, 78.42, 76, 53.52, 1, 4582
28403, 22274, 78.42, 76, 53.52, 1, 4583
28404, 22275, 78.42, 76, 53.52, 1, 4583
28405, 22276, 78.42, 76, 53.52, 1, 4583
28406, 22277, 78.42, 76, 53.52, 1, 4583
28407, 22278, 78.42, 76, 53.52, 1, 4583
28408, 22279, 78.43, 76, 53.52, 1, 4583
28409, 22280, 78.43, 76, 53.52, 1, 4583
28410, 22281, 78.43, 76, 53.52, 1, 4583
28411, 22281, 78.42, 76, 53.52, 1, 4584
28412, 22281, 78.42, 76, 53.52, 1, 4585
28413, 22281, 78.42, 76, 53.52, 1, 4586
28414, 22282, 78.42, 76, 53.52, 1, 4586
28415, 22282, 78.42, 76, 53.52, 1, 4587
28416, 22283, 78.42, 76, 53.52, 1, 4587
28417, 22283, 78.41, 76, 53.52, 1, 4588
28418, 22284, 78.42, 76, 53.52, 1, 4588
28419, 22285, 78.42, 76, 53.52, 1, 4588
28420, 22285, 78.41, 76, 53.52, 1, 4588
28421, 22285, 78.41, 76, 53.52, 1, 4589
28422, 22286, 78.41, 76, 53.52, 1, 4589
28423, 22287, 78.41, 76, 53.52, 1, 4589
28424, 22288, 78.41, 76, 53.52, 1, 4589
28425, 22289, 78.41, 76, 53.52, 1, 4589
28426, 22290, 78.41, 76, 53.52, 1, 4589
28427, 22291, 78.41, 76, 53.52, 1, 4589
28428, 22292, 78.42, 76, 53.52, 1, 4589
28429, 22293, 78.42, 76, 53.52, 1, 4589
28430, 22294, 78.42, 76, 53.52, 1, 4589
28431, 22295, 78.42, 76, 53.52, 1, 4589
28432, 22296, 78.42, 76, 53.52, 1, 4589
28433, 22297, 78.42, 76, 53.52, 1, 4589
28434, 22298, 78.42, 76, 53.52, 1, 4589
28435, 22299, 78.42, 76, 53.52, 1, 4589
28436, 22300, 78.42, 76, 53.52, 1, 4589
28437, 22301, 78.42, 76, 53.52, 1, 4589
28438, 22302, 78.42, 76, 53.52, 1, 4589
28439, 22303, 78.42, 76, 53.52, 1, 4589
28440, 22304, 78.42, 76, 53.52, 1, 4589
28441, 22305, 78.43, 76, 53.52, 1, 4589
28442, 22306, 78.43, 76, 53.52, 1, 4589
28443, 22307, 78.43, 76, 53.52, 1, 4589
28444, 22308, 78.43, 76, 53.52, 1, 4589
28445, 22309, 78.43, 76, 53.52, 1, 4589
28446, 22310, 78.43, 76, 53.52, 1, 4589
28447, 22311, 78.43, 76, 53.52, 1, 4589
28448, 22312, 78.43, 76, 53.52, 1, 4589
28449, 22313, 78.43, 76, 53.52, 1, 4589
28450, 22313, 78.43, 76, 53.52, 1, 4590
28451, 22314, 78.43, 76, 53.52, 1, 4590
28452, 22315, 78.43, 76, 53.52, 1, 4590
28453, 22315, 78.43, 76, 53.52, 1, 4590
28454, 22315, 78.42, 76, 53.52, 1, 4591
28455, 22316, 78.43, 76, 53.52, 1, 4591
28456, 22317, 78.43, 76, 53.52, 1, 4591
28457, 22318, 78.43, 76, 53.52, 1, 4591
28458, 22319, 78.43, 76, 53.52, 1, 4591
28459, 22320, 78.43, 76, 53.52, 1, 4591
28460, 22321, 78.43, 76, 53.52, 1, 4591
28461, 22322, 78.43, 76, 53.52, 1, 4591
28462, 22323, 78.43, 76, 53.52, 1, 4591
28463, 22324, 78.43, 76, 53.52, 1, 4591
28464, 22324, 78.43, 76, 53.52, 1, 4592
28465, 22325, 78.43, 76, 53.52, 1, 4592
28466, 22326, 78.43, 76, 53.52, 1, 4592
28467, 22327, 78.43, 76, 53.52, 1, 4592
28468, 22327, 78.43, 76, 53.52, 1, 4593
28469, 22328, 78.43, 76, 53.52, 1, 4593
28470, 22329, 78.43, 76, 53.52, 1, 4593
28471, 22330, 78.43, 76, 53.52, 1, 4593
28472, 22331, 78.43, 76, 53.52, 1, 4593
28473, 22331, 78.43, 76, 53.52, 1, 4594
28474, 22332, 78.43, 76, 53.52, 1, 4594
28475, 22333, 78.43, 76, 53.52, 1, 4594
28476, 22334, 78.43, 76, 53.52, 1, 4594
28477, 22335, 78.43, 76, 53.52, 1, 4594
28478, 22336, 78.43, 76, 53.52, 1, 4594
28479, 22337, 78.43, 76, 53.52, 1, 4594
28480, 22338, 78.43, 76, 53.52, 1, 4594
28481, 22339, 78.43, 76, 53.52, 1, 4594
28482, 22340, 78.44, 76, 53.52, 1, 4594
28483, 22341, 78.44, 76, 53.52, 1, 4594
28484, 22341, 78.43, 76, 53.52, 1, 4595
28485, 22342, 78.43, 76, 53.52, 1, 4595
28486, 22343, 78.44, 76, 53.52, 1, 4595
28487, 22343, 78.43, 76, 53.52, 1, 4596
28488, 22343, 78.43, 76, 53.52, 1, 4596
28489, 22343, 78.43, 76, 53.52, 1, 4596
28490, 22343, 78.42, 76, 53.52, 1, 4597
28491, 22343, 78.42, 76, 53.52, 1, 4598
28492, 22344, 78.42, 76, 53.52, 1, 4598
28493, 22345, 78.42, 76, 53.52, 1, 4598
28494, 22346, 78.42, 76, 53.52, 1, 4598
28495, 22346, 78.42, 76, 53.52, 1, 4599
28496, 22347, 78.42, 76, 53.52, 1, 4599
28497, 22348, 78.42, 76, 53.52, 1, 4599
28498, 22348, 78.42, 76, 53.52, 1, 4600
28499, 22349, 78.42, 76, 53.52, 1, 4600
28500, 22349, 78.42, 76, 53.52, 1, 4601
28501, 22350, 78.42, 76, 53.52, 1, 4601
28502, 22351, 78.42, 76, 53.52, 1, 4601
28503, 22351, 78.42, 76, 53.52, 1, 4602
28504, 22352, 78.42, 76, 53.52, 1, 4602
28505, 22353, 78.42, 76, 53.52, 1, 4602
28506, 22353, 78.42, 76, 53.52, 1, 4603
28507, 22354, 78.42, 76, 53.52, 1, 4603
28508, 22355, 78.42, 76, 53.52, 1, 4603
28509, 22355, 78.41, 76, 53.52, 1, 4603
28510, 22356, 78.41, 76, 53.52, 1, 4603
28511, 22356, 78.41, 76, 53.52, 1, 4603
28512, 22357, 78.41, 76, 53.52, 1, 4603
28513, 22358, 78.41, 76, 53.52, 1, 4603
28514, 22359, 78.41, 76, 53.52, 1, 4603
28515, 22359, 78.41, 76, 53.52, 1, 4604
28516, 22360, 78.41, 76, 53.52, 1, 4604
28517, 22361, 78.41, 76, 53.52, 1, 4604
28518, 22362, 78.41, 76, 53.52, 1, 4604
28519, 22363, 78.41, 76, 53.52, 1, 4604
28520, 22364, 78.42, 76, 53.52, 1, 4604
28521, 22364, 78.41, 76, 53.52, 1, 4605
28522, 22365, 78.41, 76, 53.52, 1, 4605
28523, 22366, 78.41, 76, 53.52, 1, 4605
28524, 22367, 78.41, 76, 53.52, 1, 4605
28525, 22368, 78.42, 76, 53.52, 1, 4605
28526, 22369, 78.42, 76, 53.52, 1, 4605
28527, 22370, 78.42, 76, 53.52, 1, 4605
28528, 22371, 78.42, 76, 53.52, 1, 4605
28529, 22371, 78.41, 76, 53.52, 1, 4605
28530, 22371, 78.41, 76, 53.52, 1, 4605
28531, 22372, 78.41, 76, 53.52, 1, 4605
28532, 22373, 78.41, 76, 53.52, 1, 4605
28533, 22373, 78.41, 76, 53.52, 1, 4605
28534, 22373, 78.41, 76, 53.52, 1, 4606
28535, 22374, 78.41, 76, 53.52, 1, 4606
28536, 22375, 78.41, 76, 53.52, 1, 4606
28537, 22376, 78.41, 76, 53.52, 1, 4606
28538, 22376, 78.41, 76, 53.52, 1, 4607
28539, 22377, 78.41, 76, 53.52, 1, 4607
28540, 22378, 78.41, 76, 53.52, 1, 4607
28541, 22379, 78.41, 76, 53.52, 1, 4607
28542, 22380, 78.41, 76, 53.52, 1, 4607
28543, 22380, 78.41, 76, 53.52, 1, 4607
28544, 22381, 78.41, 76, 53.52, 1, 4607
28545, 22381, 78.41, 76, 53.52, 1, 4607
28546, 22382, 78.41, 76, 53.52, 1, 4607
28547, 22383, 78.41, 76, 53.52, 1, 4607
28548, 22384, 78.41, 76, 53.52, 1, 4607
28549, 22384, 78.41, 76, 53.52, 1, 4608
28550, 22385, 78.41, 76, 53.52, 1, 4608
28551, 22386, 78.41, 76, 53.52, 1, 4608
28552, 22387, 78.41, 76, 53.52, 1, 4608
28553, 22388, 78.41, 76, 53.52, 1, 4608
28554, 22389, 78.41, 76, 53.52, 1, 4608
28555, 22390, 78.41, 76, 53.52, 1, 4608
28556, 22391, 78.41, 76, 53.52, 1, 4608
28557, 22391, 78.41, 76, 53.52, 1, 4609
28558, 22392, 78.41, 76, 53.52, 1, 4609
28559, 22393, 78.41, 76, 53.52, 1, 4609
28560, 22394, 78.41, 76, 53.52, 1, 4609
28561, 22395, 78.41, 76, 53.52, 1, 4609
28562, 22396, 78.41, 76, 53.52, 1, 4609
28563, 22397, 78.41, 76, 53.52, 1, 4609
28564, 22397, 78.41, 76, 53.52, 1, 4609
28565, 22398, 78.41, 76, 53.52, 1, 4609
28566, 22399, 78.41, 76, 53.52, 1, 4609
28567, 22400, 78.41, 76, 53.52, 1, 4609
28568, 22400, 78.41, 76, 53.52, 1, 4609
28569, 22401, 78.41, 76, 53.52, 1, 4609
28570, 22402, 78.41, 76, 53.52, 1, 4609
28571, 22403, 78.41, 76, 53.52, 1, 4609
28572, 22404, 78.41, 76, 53.52, 1, 4609
28573, 22405, 78.41, 76, 53.52, 1, 4609
28574, 22405, 78.41, 76, 53.52, 1, 4610
28575, 22406, 78.41, 76, 53.52, 1, 4610
28576, 22407, 78.41, 76, 53.52, 1, 4610
28577, 22408, 78.41, 76, 53.52, 1, 4610
28578, 22409, 78.41, 76, 53.52, 1, 4610
28579, 22410, 78.41, 76, 53.52, 1, 4610
28580, 22411, 78.41, 76, 53.52, 1, 4610
28581, 22411, 78.41, 76, 53.52, 1, 4611
28582, 22412, 78.41, 76, 53.52, 1, 4611
28583, 22413, 78.41, 76, 53.52, 1, 4611
28584, 22414, 78.41, 76, 53.52, 1, 4611
28585, 22414, 78.41, 76, 53.52, 1, 4612
28586, 22415, 78.41, 76, 53.52, 1, 4612
28587, 22415, 78.41, 76, 53.52, 1, 4613
28588, 22415, 78.41, 76, 53.52, 1, 4614
28589, 22416, 78.41, 76, 53.52, 1, 4614
28590, 22417, 78.41, 76, 53.52, 1, 4614
28591, 22418, 78.41, 76, 53.52, 1, 4614
28592, 22419, 78.41, 76, 53.52, 1, 4614
28593, 22420, 78.41, 76, 53.52, 1, 4614
28594, 22421, 78.41, 76, 53.52, 1, 4614
28595, 22422, 78.41, 76, 53.52, 1, 4614
28596, 22423, 78.41, 76, 53.52, 1, 4614
28597, 22424, 78.41, 76, 53.52, 1, 4614
28598, 22425, 78.41, 76, 53.52, 1, 4614
28599, 22426, 78.42, 76, 53.52, 1, 4614
28600, 22427, 78.42, 76, 53.52, 1, 4614
28601, 22428, 78.42, 76, 53.52, 1, 4614
28602, 22429, 78.42, 76, 53.52, 1, 4614
28603, 22430, 78.42, 76, 53.52, 1, 4614
28604, 22431, 78.42, 76, 53.52, 1, 4614
28605, 22432, 78.42, 76, 53.52, 1, 4614
28606, 22433, 78.42, 76, 53.52, 1, 4614
28607, 22434, 78.42, 76, 53.52, 1, 4614
28608, 22435, 78.42, 76, 53.52, 1, 4614
28609, 22436, 78.42, 76, 53.52, 1, 4614
28610, 22437, 78.42, 76, 53.52, 1, 4614
28611, 22438, 78.42, 76, 53.52, 1, 4614
28612, 22438, 78.42, 76, 53.52, 1, 4615
28613, 22438, 78.42, 76, 53.52, 1, 4616
28614, 22438, 78.42, 76, 53.52, 1, 4617
28615, 22439, 78.42, 76, 53.52, 1, 4617
28616, 22440, 78.42, 76, 53.52, 1, 4617
28617, 22441, 78.42, 76, 53.52, 1, 4617
28618, 22442, 78.42, 76, 53.52, 1, 4617
28619, 22443, 78.42, 76, 53.52, 1, 4617
28620, 22444, 78.42, 76, 53.52, 1, 4617
28621, 22445, 78.42, 76, 53.52, 1, 4617
28622, 22446, 78.42, 76, 53.52, 1, 4617
28623, 22447, 78.42, 76, 53.52, 1, 4617
28624, 22448, 78.42, 76, 53.52, 1, 4617
28625, 22449, 78.42, 76, 53.52, 1, 4617
28626, 22450, 78.43, 76, 53.52, 1, 4617
28627, 22451, 78.43, 76, 53.52, 1, 4617
28628, 22452, 78.43, 76, 53.52, 1, 4617
28629, 22452, 78.42, 76, 53.52, 1, 4618
28630, 22452, 78.42, 76, 53.52, 1, 4619
28631, 22453, 78.42, 76, 53.52, 1, 4619
28632, 22454, 78.42, 76, 53.52, 1, 4619
28633, 22455, 78.42, 76, 53.52, 1, 4619
28634, 22456, 78.42, 76, 53.52, 1, 4619
28635, 22456, 78.42, 76, 53.52, 1, 4620
28636, 22457, 78.42, 76, 53.52, 1, 4620
28637, 22458, 78.42, 76, 53.52, 1, 4620
28638, 22459, 78.42, 76, 53.52, 1, 4620
28639, 22460, 78.42, 76, 53.52, 1, 4620
28640, 22461, 78.43, 76, 53.52, 1, 4620
28641, 22462, 78.43, 76, 53.52, 1, 4620
28642, 22463, 78.43, 76, 53.52, 1, 4620
28643, 22464, 78.43, 76, 53.52, 1, 4620
28644, 22465, 78.43, 76, 53.52, 1, 4620
28645, 22466, 78.43, 76, 53.52, 1, 4620
28646, 22467, 78.43, 76, 53.52, 1, 4620
28647, 22468, 78.43, 76, 53.52, 1, 4620
28648, 22469, 78.43, 76, 53.52, 1, 4620
28649, 22470, 78.43, 76, 53.52, 1, 4620
28650, 22471, 78.43, 76, 53.52, 1, 4620
28651, 22472, 78.43, 76, 53.52, 1, 4620
28652, 22473, 78.43, 76, 53.52, 1, 4620
28653, 22474, 78.44, 76, 53.52, 1, 4620
28654, 22475, 78.44, 76, 53.52, 1, 4620
28655, 22476, 78.44, 76, 53.52, 1, 4620
28656, 22477, 78.44, 76, 53.52, 1, 4620
28657, 22478, 78.44, 76, 53.52, 1, 4620
28658, 22478, 78.44, 76, 53.52, 1, 4620
28659, 22479, 78.44, 76, 53.52, 1, 4620
28660, 22479, 78.43, 76, 53.52, 1, 4620
28661, 22479, 78.43, 76, 53.52, 1, 4621
28662, 22480, 78.43, 76, 53.52, 1, 4621
28663, 22481, 78.43, 76, 53.52, 1, 4621
28664, 22482, 78.43, 76, 53.52, 1, 4621
28665, 22483, 78.43, 76, 53.52, 1, 4621
28666, 22484, 78.43, 76, 53.52, 1, 4621
28667, 22484, 78.43, 76, 53.52, 1, 4622
28668, 22485, 78.43, 76, 53.52, 1, 4622
28669, 22486, 78.43, 76, 53.52, 1, 4622
28670, 22486, 78.43, 76, 53.52, 1, 4622
28671, 22487, 78.43, 76, 53.52, 1, 4622
28672, 22488, 78.43, 76, 53.52, 1, 4622
28673, 22489, 78.43, 76, 53.52, 1, 4622
28674, 22490, 78.43, 76, 53.52, 1, 4622
28675, 22490, 78.43, 76, 53.52, 1, 4622
28676, 22491, 78.43, 76, 53.52, 1, 4622
28677, 22492, 78.43, 76, 53.52, 1, 4622
28678, 22493, 78.43, 76, 53.52, 1, 4622
28679, 22493, 78.43, 76, 53.52, 1, 4622
28680, 22494, 78.43, 76, 53.52, 1, 4622
28681, 22495, 78.43, 76, 53.52, 1, 4622
28682, 22496, 78.43, 76, 53.52, 1, 4622
28683, 22496, 78.43, 76, 53.52, 1, 4622
28684, 22497, 78.43, 76, 53.52, 1, 4622
28685, 22497, 78.43, 76, 53.52, 1, 4622
28686, 22498, 78.43, 76, 53.52, 1, 4622
28687, 22499, 78.43, 76, 53.52, 1, 4622
28688, 22499, 78.43, 76, 53.52, 1, 4623
28689, 22500, 78.43, 76, 53.52, 1, 4623
28690, 22501, 78.43, 76, 53.52, 1, 4623
28691, 22502, 78.43, 76, 53.52, 1, 4623
28692, 22503, 78.43, 76, 53.52, 1, 4623
28693, 22504, 78.43, 76, 53.52, 1, 4623
28694, 22504, 78.43, 76, 53.52, 1, 4624
28695, 22504, 78.42, 76, 53.52, 1, 4625
28696, 22505, 78.43, 76, 53.52, 1, 4625
28697, 22506, 78.43, 76, 53.52, 1, 4625
28698, 22506, 78.42, 76, 53.52, 1, 4626
28699, 22507, 78.42, 76, 53.52, 1, 4626
28700, 22508, 78.43, 76, 53.52, 1, 4626
28701, 22509, 78.43, 76, 53.52, 1, 4626
28702, 22510, 78.43, 76, 53.52, 1, 4626
28703, 22511, 78.43, 76, 53.52, 1, 4626
28704, 22512, 78.43, 76, 53.52, 1, 4626
28705, 22512, 78.43, 76, 53.52, 1, 4626
28706, 22513, 78.43, 76, 53.52, 1, 4626
28707, 22514, 78.43, 76, 53.52, 1, 4626
28708, 22514, 78.42, 76, 53.52, 1, 4626
28709, 22515, 78.42, 76, 53.52, 1, 4626
28710, 22516, 78.43, 76, 53.52, 1, 4626
28711, 22517, 78.43, 76, 53.52, 1, 4626
28712, 22518, 78.43, 76, 53.52, 1, 4626
28713, 22519, 78.43, 76, 53.52, 1, 4626
28714, 22519, 78.43, 76, 53.52, 1, 4627
28715, 22520, 78.43, 76, 53.52, 1, 4627
28716, 22521, 78.43, 76, 53.52, 1, 4627
28717, 22521, 78.42, 76, 53.52, 1, 4628
28718, 22522, 78.42, 76, 53.52, 1, 4628
28719, 22523, 78.43, 76, 53.52, 1, 4628
28720, 22524, 78.43, 76, 53.52, 1, 4628
28721, 22525, 78.43, 76, 53.52, 1, 4628
28722, 22526, 78.43, 76, 53.52, 1, 4628
28723, 22527, 78.43, 76, 53.52, 1, 4628
28724, 22528, 78.43, 76, 53.52, 1, 4628
28725, 22529, 78.43, 76, 53.52, 1, 4628
28726, 22530, 78.43, 76, 53.52, 1, 4628
28727, 22531, 78.43, 76, 53.52, 1, 4628
28728, 22531, 78.43, 76, 53.52, 1, 4629
28729, 22531, 78.43, 76, 53.52, 1, 4629
28730, 22532, 78.43, 76, 53.52, 1, 4629
28731, 22532, 78.42, 76, 53.52, 1, 4630
28732, 22533, 78.42, 76, 53.52, 1, 4630
28733, 22533, 78.42, 76, 53.52, 1, 4631
28734, 22534, 78.42, 76, 53.52, 1, 4631
28735, 22535, 78.42, 76, 53.52, 1, 4631
28736, 22536, 78.42, 76, 53.52, 1, 4631
28737, 22536, 78.42, 76, 53.52, 1, 4631
28738, 22537, 78.42, 76, 53.52, 1, 4631
28739, 22538, 78.42, 76, 53.52, 1, 4631
28740, 22539, 78.42, 76, 53.52, 1, 4631
28741, 22540, 78.42, 76, 53.52, 1, 4631
28742, 22541, 78.43, 76, 53.52, 1, 4631
28743, 22542, 78.43, 76, 53.52, 1, 4631
28744, 22543, 78.43, 76, 53.52, 1, 4631
28745, 22543, 78.42, 76, 53.52, 1, 4632
28746, 22544, 78.42, 76, 53.52, 1, 4632
28747, 22544, 78.42, 76, 53.52, 1, 4633
