#6184803
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13428, 924, 6.88, 204, 67.77, 3, 12504
13429, 924, 6.88, 204, 67.77, 3, 12505
13430, 924, 6.88, 204, 67.77, 3, 12506
13431, 924, 6.88, 204, 67.77, 3, 12507
13432, 924, 6.88, 204, 67.77, 3, 12508
13433, 925, 6.89, 204, 67.77, 3, 12508
13434, 925, 6.89, 204, 67.77, 3, 12509
13435, 925, 6.89, 204, 67.77, 3, 12510
13436, 925, 6.88, 204, 67.77, 3, 12511
13437, 925, 6.88, 204, 67.77, 3, 12512
13438, 925, 6.88, 204, 67.77, 3, 12513
13439, 925, 6.88, 204, 67.77, 3, 12514
13440, 926, 6.89, 204, 67.77, 3, 12514
13441, 926, 6.89, 204, 67.77, 3, 12515
13442, 926, 6.89, 204, 67.77, 3, 12516
13443, 926, 6.89, 204, 67.77, 3, 12517
13444, 926, 6.89, 204, 67.77, 3, 12518
13445, 926, 6.89, 204, 67.77, 3, 12519
13446, 926, 6.89, 204, 67.77, 3, 12520
13447, 926, 6.89, 204, 67.77, 3, 12521
13448, 926, 6.89, 204, 67.77, 3, 12522
13449, 926, 6.89, 204, 67.77, 3, 12523
13450, 926, 6.88, 204, 67.77, 3, 12524
13451, 926, 6.88, 204, 67.77, 3, 12525
13452, 926, 6.88, 204, 67.77, 3, 12526
13453, 926, 6.88, 204, 67.77, 3, 12527
13454, 926, 6.88, 204, 67.77, 3, 12528
13455, 926, 6.88, 204, 67.77, 3, 12529
13456, 926, 6.88, 204, 67.77, 3, 12530
13457, 926, 6.88, 204, 67.77, 3, 12531
13458, 926, 6.88, 204, 67.77, 3, 12532
13459, 926, 6.88, 204, 67.77, 3, 12533
13460, 926, 6.88, 204, 67.77, 3, 12534
13461, 926, 6.88, 204, 67.77, 3, 12535
13462, 926, 6.88, 204, 67.77, 3, 12536
13463, 926, 6.88, 204, 67.77, 3, 12537
13464, 926, 6.88, 204, 67.77, 3, 12538
13465, 926, 6.88, 204, 67.77, 3, 12539
13466, 926, 6.88, 204, 67.77, 3, 12540
13467, 926, 6.88, 204, 67.77, 3, 12541
13468, 926, 6.88, 204, 67.77, 3, 12542
13469, 927, 6.88, 204, 67.77, 3, 12542
13470, 927, 6.88, 204, 67.77, 3, 12543
13471, 927, 6.88, 204, 67.77, 3, 12544
13472, 927, 6.88, 204, 67.77, 3, 12545
13473, 927, 6.88, 204, 67.77, 3, 12546
13474, 927, 6.88, 204, 67.77, 3, 12547
13475, 928, 6.89, 204, 67.77, 3, 12547
13476, 928, 6.89, 204, 67.77, 3, 12548
13477, 928, 6.89, 204, 67.77, 3, 12549
13478, 928, 6.89, 204, 67.77, 3, 12550
13479, 928, 6.88, 204, 67.77, 3, 12551
13480, 928, 6.88, 204, 67.77, 3, 12552
13481, 929, 6.89, 204, 67.77, 3, 12552
13482, 930, 6.90, 204, 67.77, 3, 12552
13483, 930, 6.90, 204, 67.77, 3, 12553
13484, 930, 6.90, 204, 67.77, 3, 12554
13485, 930, 6.90, 204, 67.77, 3, 12555
13486, 930, 6.90, 204, 67.77, 3, 12556
13487, 930, 6.90, 204, 67.77, 3, 12557
13488, 931, 6.90, 204, 67.77, 3, 12557
13489, 931, 6.90, 204, 67.77, 3, 12558
13490, 931, 6.90, 204, 67.77, 3, 12559
13491, 931, 6.90, 204, 67.77, 3, 12560
13492, 931, 6.90, 204, 67.77, 3, 12561
13493, 931, 6.90, 204, 67.77, 3, 12562
13494, 931, 6.90, 204, 67.77, 3, 12563
13495, 931, 6.90, 204, 67.77, 3, 12564
13496, 931, 6.90, 204, 67.77, 3, 12565
13497, 931, 6.90, 204, 67.77, 3, 12566
13498, 931, 6.90, 204, 67.77, 3, 12567
13499, 931, 6.90, 204, 67.77, 3, 12568
13500, 931, 6.90, 204, 67.77, 3, 12569
13501, 931, 6.90, 204, 67.77, 3, 12570
13502, 931, 6.90, 204, 67.77, 3, 12571
13503, 931, 6.89, 204, 67.77, 3, 12572
13504, 932, 6.90, 204, 67.77, 3, 12572
13505, 932, 6.90, 204, 67.77, 3, 12573
13506, 932, 6.90, 204, 67.77, 3, 12574
13507, 932, 6.90, 204, 67.77, 3, 12575
13508, 932, 6.90, 204, 67.77, 3, 12576
13509, 932, 6.90, 204, 67.77, 3, 12577
13510, 932, 6.90, 204, 67.77, 3, 12578
13511, 932, 6.90, 204, 67.77, 3, 12579
13512, 933, 6.90, 204, 67.77, 3, 12579
13513, 933, 6.90, 204, 67.77, 3, 12580
13514, 933, 6.90, 204, 67.77, 3, 12581
13515, 933, 6.90, 204, 67.77, 3, 12582
13516, 933, 6.90, 204, 67.77, 3, 12583
13517, 933, 6.90, 204, 67.77, 3, 12584
13518, 933, 6.90, 204, 67.77, 3, 12585
13519, 933, 6.90, 204, 67.77, 3, 12586
13520, 933, 6.90, 204, 67.77, 3, 12587
13521, 933, 6.90, 204, 67.77, 3, 12588
13522, 933, 6.90, 204, 67.77, 3, 12589
13523, 933, 6.90, 204, 67.77, 3, 12590
13524, 933, 6.90, 204, 67.77, 3, 12591
13525, 933, 6.90, 204, 67.77, 3, 12592
13526, 933, 6.90, 204, 67.77, 3, 12593
13527, 933, 6.90, 204, 67.77, 3, 12594
13528, 933, 6.90, 204, 67.77, 3, 12595
13529, 933, 6.90, 204, 67.77, 3, 12596
13530, 933, 6.90, 204, 67.77, 3, 12597
13531, 933, 6.90, 204, 67.77, 3, 12598
13532, 933, 6.89, 204, 67.77, 3, 12599
13533, 933, 6.89, 204, 67.77, 3, 12600
13534, 933, 6.89, 204, 67.77, 3, 12601
13535, 933, 6.89, 204, 67.77, 3, 12602
13536, 933, 6.89, 204, 67.77, 3, 12603
13537, 933, 6.89, 204, 67.77, 3, 12604
13538, 934, 6.90, 204, 67.77, 3, 12604
13539, 934, 6.90, 204, 67.77, 3, 12605
13540, 934, 6.90, 204, 67.77, 3, 12606
13541, 934, 6.90, 204, 67.77, 3, 12607
13542, 934, 6.90, 204, 67.77, 3, 12608
13543, 934, 6.90, 204, 67.77, 3, 12609
13544, 934, 6.90, 204, 67.77, 3, 12610
13545, 934, 6.90, 204, 67.77, 3, 12611
13546, 935, 6.90, 204, 67.77, 3, 12611
13547, 935, 6.90, 204, 67.77, 3, 12612
13548, 935, 6.90, 204, 67.77, 3, 12613
13549, 935, 6.90, 204, 67.77, 3, 12614
13550, 935, 6.90, 204, 67.77, 3, 12615
13551, 935, 6.90, 204, 67.77, 3, 12616
13552, 935, 6.90, 204, 67.77, 3, 12617
13553, 935, 6.90, 204, 67.77, 3, 12618
13554, 935, 6.90, 204, 67.77, 3, 12619
13555, 935, 6.90, 204, 67.77, 3, 12620
13556, 935, 6.90, 204, 67.77, 3, 12621
13557, 935, 6.90, 204, 67.77, 3, 12622
13558, 935, 6.90, 204, 67.77, 3, 12623
13559, 935, 6.90, 204, 67.77, 3, 12624
13560, 935, 6.90, 204, 67.77, 3, 12625
13561, 936, 6.90, 204, 67.77, 3, 12625
13562, 936, 6.90, 204, 67.77, 3, 12626
13563, 936, 6.90, 204, 67.77, 3, 12627
13564, 936, 6.90, 204, 67.77, 3, 12628
13565, 936, 6.90, 204, 67.77, 3, 12629
13566, 936, 6.90, 204, 67.77, 3, 12630
13567, 936, 6.90, 204, 67.77, 3, 12631
13568, 936, 6.90, 204, 67.77, 3, 12632
13569, 936, 6.90, 204, 67.77, 3, 12633
13570, 936, 6.90, 204, 67.77, 3, 12634
13571, 936, 6.90, 204, 67.77, 3, 12635
13572, 936, 6.90, 204, 67.77, 3, 12636
13573, 936, 6.90, 204, 67.77, 3, 12637
13574, 936, 6.90, 204, 67.77, 3, 12638
13575, 936, 6.90, 204, 67.77, 3, 12639
13576, 936, 6.89, 204, 67.77, 3, 12640
13577, 936, 6.89, 204, 67.77, 3, 12641
13578, 936, 6.89, 204, 67.77, 3, 12642
13579, 936, 6.89, 204, 67.77, 3, 12643
13580, 937, 6.90, 204, 67.77, 3, 12643
13581, 937, 6.90, 204, 67.77, 3, 12644
13582, 937, 6.90, 204, 67.77, 3, 12645
13583, 937, 6.90, 204, 67.77, 3, 12646
13584, 937, 6.90, 204, 67.77, 3, 12647
13585, 937, 6.90, 204, 67.77, 3, 12648
13586, 937, 6.90, 204, 67.77, 3, 12649
13587, 937, 6.90, 204, 67.77, 3, 12650
13588, 937, 6.90, 204, 67.77, 3, 12651
13589, 937, 6.90, 204, 67.77, 3, 12652
13590, 937, 6.89, 204, 67.77, 3, 12653
13591, 937, 6.89, 204, 67.77, 3, 12654
13592, 937, 6.89, 204, 67.77, 3, 12655
13593, 938, 6.90, 204, 67.77, 3, 12655
13594, 938, 6.90, 204, 67.77, 3, 12656
13595, 938, 6.90, 204, 67.77, 3, 12657
13596, 938, 6.90, 204, 67.77, 3, 12658
13597, 938, 6.90, 204, 67.77, 3, 12659
13598, 939, 6.91, 204, 67.77, 3, 12659
13599, 939, 6.90, 204, 67.77, 3, 12660
13600, 939, 6.90, 204, 67.77, 3, 12661
13601, 939, 6.90, 204, 67.77, 3, 12662
13602, 939, 6.90, 204, 67.77, 3, 12663
13603, 939, 6.90, 204, 67.77, 3, 12664
13604, 939, 6.90, 204, 67.77, 3, 12665
13605, 939, 6.90, 204, 67.77, 3, 12666
13606, 939, 6.90, 204, 67.77, 3, 12667
13607, 939, 6.90, 204, 67.77, 3, 12668
13608, 939, 6.90, 204, 67.77, 3, 12669
13609, 939, 6.90, 204, 67.77, 3, 12670
13610, 939, 6.90, 204, 67.77, 3, 12671
13611, 939, 6.90, 204, 67.77, 3, 12672
13612, 939, 6.90, 204, 67.77, 3, 12673
13613, 939, 6.90, 204, 67.77, 3, 12674
13614, 939, 6.90, 204, 67.77, 3, 12675
13615, 939, 6.90, 204, 67.77, 3, 12676
13616, 939, 6.90, 204, 67.77, 3, 12677
13617, 939, 6.90, 204, 67.77, 3, 12678
13618, 939, 6.90, 204, 67.77, 3, 12679
13619, 940, 6.90, 204, 67.77, 3, 12679
13620, 940, 6.90, 204, 67.77, 3, 12680
13621, 940, 6.90, 204, 67.77, 3, 12681
13622, 940, 6.90, 204, 67.77, 3, 12682
13623, 940, 6.90, 204, 67.77, 3, 12683
13624, 940, 6.90, 204, 67.77, 3, 12684
13625, 940, 6.90, 204, 67.77, 3, 12685
13626, 940, 6.90, 204, 67.77, 3, 12686
13627, 940, 6.90, 204, 67.77, 3, 12687
13628, 940, 6.90, 204, 67.77, 3, 12688
13629, 940, 6.90, 204, 67.77, 3, 12689
13630, 940, 6.90, 204, 67.77, 3, 12690
13631, 940, 6.90, 204, 67.77, 3, 12691
13632, 940, 6.90, 204, 67.77, 3, 12692
13633, 940, 6.90, 204, 67.77, 3, 12693
13634, 940, 6.89, 204, 67.77, 3, 12694
13635, 940, 6.89, 204, 67.77, 3, 12695
13636, 940, 6.89, 204, 67.77, 3, 12696
13637, 940, 6.89, 204, 67.77, 3, 12697
13638, 940, 6.89, 204, 67.77, 3, 12698
13639, 940, 6.89, 204, 67.77, 3, 12699
13640, 940, 6.89, 204, 67.77, 3, 12700
13641, 940, 6.89, 204, 67.77, 3, 12701
13642, 940, 6.89, 204, 67.77, 3, 12702
13643, 940, 6.89, 204, 67.77, 3, 12703
13644, 940, 6.89, 204, 67.77, 3, 12704
13645, 940, 6.89, 204, 67.77, 3, 12705
13646, 940, 6.89, 204, 67.77, 3, 12706
13647, 940, 6.89, 204, 67.77, 3, 12707
13648, 940, 6.89, 204, 67.77, 3, 12708
13649, 940, 6.89, 204, 67.77, 3, 12709
13650, 940, 6.89, 204, 67.77, 3, 12710
13651, 940, 6.89, 204, 67.77, 3, 12711
13652, 940, 6.89, 204, 67.77, 3, 12712
13653, 940, 6.88, 204, 67.77, 3, 12713
13654, 940, 6.88, 204, 67.77, 3, 12714
13655, 940, 6.88, 204, 67.77, 3, 12715
13656, 940, 6.88, 204, 67.77, 3, 12716
13657, 940, 6.88, 204, 67.77, 3, 12717
13658, 941, 6.89, 204, 67.77, 3, 12717
13659, 941, 6.89, 204, 67.77, 3, 12718
13660, 941, 6.89, 204, 67.77, 3, 12719
13661, 941, 6.89, 204, 67.77, 3, 12720
13662, 941, 6.89, 204, 67.77, 3, 12721
13663, 941, 6.89, 204, 67.77, 3, 12722
13664, 942, 6.89, 204, 67.77, 3, 12722
13665, 943, 6.90, 204, 67.77, 3, 12722
13666, 943, 6.90, 204, 67.77, 3, 12723
13667, 944, 6.91, 204, 67.77, 3, 12723
13668, 944, 6.91, 204, 67.77, 3, 12724
13669, 944, 6.91, 204, 67.77, 3, 12725
13670, 944, 6.91, 204, 67.77, 3, 12726
13671, 944, 6.91, 204, 67.77, 3, 12727
13672, 944, 6.90, 204, 67.77, 3, 12728
13673, 944, 6.90, 204, 67.77, 3, 12729
13674, 944, 6.90, 204, 67.77, 3, 12730
13675, 944, 6.90, 204, 67.77, 3, 12731
13676, 944, 6.90, 204, 67.77, 3, 12732
13677, 944, 6.90, 204, 67.77, 3, 12733
13678, 945, 6.91, 204, 67.77, 3, 12733
13679, 945, 6.91, 204, 67.77, 3, 12734
13680, 945, 6.91, 204, 67.77, 3, 12735
13681, 945, 6.91, 204, 67.77, 3, 12736
13682, 945, 6.91, 204, 67.77, 3, 12737
13683, 945, 6.91, 204, 67.77, 3, 12738
13684, 945, 6.91, 204, 67.77, 3, 12739
13685, 945, 6.91, 204, 67.77, 3, 12740
13686, 945, 6.90, 204, 67.77, 3, 12741
13687, 945, 6.90, 204, 67.77, 3, 12742
13688, 945, 6.90, 204, 67.77, 3, 12743
13689, 945, 6.90, 204, 67.77, 3, 12744
13690, 945, 6.90, 204, 67.77, 3, 12745
13691, 945, 6.90, 204, 67.77, 3, 12746
13692, 945, 6.90, 204, 67.77, 3, 12747
13693, 945, 6.90, 204, 67.77, 3, 12748
13694, 945, 6.90, 204, 67.77, 3, 12749
13695, 945, 6.90, 204, 67.77, 3, 12750
13696, 945, 6.90, 204, 67.77, 3, 12751
13697, 945, 6.90, 204, 67.77, 3, 12752
13698, 945, 6.90, 204, 67.77, 3, 12753
13699, 945, 6.90, 204, 67.77, 3, 12754
13700, 945, 6.90, 204, 67.77, 3, 12755
13701, 945, 6.90, 204, 67.77, 3, 12756
13702, 945, 6.90, 204, 67.77, 3, 12757
13703, 945, 6.90, 204, 67.77, 3, 12758
13704, 945, 6.90, 204, 67.77, 3, 12759
13705, 945, 6.90, 204, 67.77, 3, 12760
13706, 945, 6.89, 204, 67.77, 3, 12761
13707, 945, 6.89, 204, 67.77, 3, 12762
13708, 945, 6.89, 204, 67.77, 3, 12763
13709, 945, 6.89, 204, 67.77, 3, 12764
13710, 945, 6.89, 204, 67.77, 3, 12765
13711, 945, 6.89, 204, 67.77, 3, 12766
13712, 945, 6.89, 204, 67.77, 3, 12767
13713, 945, 6.89, 204, 67.77, 3, 12768
13714, 945, 6.89, 204, 67.77, 3, 12769
13715, 945, 6.89, 204, 67.77, 3, 12770
13716, 945, 6.89, 204, 67.77, 3, 12771
13717, 946, 6.90, 204, 67.77, 3, 12771
13718, 946, 6.90, 204, 67.77, 3, 12772
13719, 946, 6.90, 204, 67.77, 3, 12773
13720, 946, 6.90, 204, 67.77, 3, 12774
13721, 946, 6.89, 204, 67.77, 3, 12775
13722, 946, 6.89, 204, 67.77, 3, 12776
13723, 946, 6.89, 204, 67.77, 3, 12777
13724, 946, 6.89, 204, 67.77, 3, 12778
13725, 946, 6.89, 204, 67.77, 3, 12779
13726, 946, 6.89, 204, 67.77, 3, 12780
13727, 946, 6.89, 204, 67.77, 3, 12781
13728, 946, 6.89, 204, 67.77, 3, 12782
13729, 946, 6.89, 204, 67.77, 3, 12783
13730, 946, 6.89, 204, 67.77, 3, 12784
13731, 946, 6.89, 204, 67.77, 3, 12785
13732, 947, 6.90, 204, 67.77, 3, 12785
13733, 947, 6.90, 204, 67.77, 3, 12786
13734, 947, 6.90, 204, 67.77, 3, 12787
13735, 947, 6.89, 204, 67.77, 3, 12788
13736, 947, 6.89, 204, 67.77, 3, 12789
13737, 947, 6.89, 204, 67.77, 3, 12790
13738, 947, 6.89, 204, 67.77, 3, 12791
13739, 947, 6.89, 204, 67.77, 3, 12792
13740, 947, 6.89, 204, 67.77, 3, 12793
13741, 947, 6.89, 204, 67.77, 3, 12794
13742, 947, 6.89, 204, 67.77, 3, 12795
13743, 947, 6.89, 204, 67.77, 3, 12796
13744, 947, 6.89, 204, 67.77, 3, 12797
13745, 947, 6.89, 204, 67.77, 3, 12798
13746, 947, 6.89, 204, 67.77, 3, 12799
13747, 947, 6.89, 204, 67.77, 3, 12800
13748, 947, 6.89, 204, 67.77, 3, 12801
13749, 947, 6.89, 204, 67.77, 3, 12802
13750, 947, 6.89, 204, 67.77, 3, 12803
13751, 947, 6.89, 204, 67.77, 3, 12804
13752, 947, 6.89, 204, 67.77, 3, 12805
13753, 947, 6.89, 204, 67.77, 3, 12806
13754, 947, 6.89, 204, 67.77, 3, 12807
13755, 947, 6.88, 204, 67.77, 3, 12808
13756, 947, 6.88, 204, 67.77, 3, 12809
13757, 947, 6.88, 204, 67.77, 3, 12810
13758, 947, 6.88, 204, 67.77, 3, 12811
13759, 947, 6.88, 204, 67.77, 3, 12812
13760, 947, 6.88, 204, 67.77, 3, 12813
13761, 947, 6.88, 204, 67.77, 3, 12814
13762, 947, 6.88, 204, 67.77, 3, 12815
13763, 947, 6.88, 204, 67.77, 3, 12816
13764, 947, 6.88, 204, 67.77, 3, 12817
13765, 947, 6.88, 204, 67.77, 3, 12818
13766, 947, 6.88, 204, 67.77, 3, 12819
13767, 947, 6.88, 204, 67.77, 3, 12820
13768, 947, 6.88, 204, 67.77, 3, 12821
13769, 947, 6.88, 204, 67.77, 3, 12822
13770, 947, 6.88, 204, 67.77, 3, 12823
13771, 947, 6.88, 204, 67.77, 3, 12824
13772, 947, 6.88, 204, 67.77, 3, 12825
13773, 947, 6.88, 204, 67.77, 3, 12826
13774, 947, 6.88, 204, 67.77, 3, 12827
13775, 947, 6.87, 204, 67.77, 3, 12828
13776, 947, 6.87, 204, 67.77, 3, 12829
13777, 947, 6.87, 204, 67.77, 3, 12830
13778, 947, 6.87, 204, 67.77, 3, 12831
13779, 947, 6.87, 204, 67.77, 3, 12832
13780, 947, 6.87, 204, 67.77, 3, 12833
13781, 947, 6.87, 204, 67.77, 3, 12834
13782, 947, 6.87, 204, 67.77, 3, 12835
13783, 947, 6.87, 204, 67.77, 3, 12836
13784, 947, 6.87, 204, 67.77, 3, 12837
13785, 947, 6.87, 204, 67.77, 3, 12838
13786, 947, 6.87, 204, 67.77, 3, 12839
13787, 947, 6.87, 204, 67.77, 3, 12840
13788, 947, 6.87, 204, 67.77, 3, 12841
13789, 947, 6.87, 204, 67.77, 3, 12842
13790, 948, 6.87, 204, 67.77, 3, 12842
13791, 948, 6.87, 204, 67.77, 3, 12843
13792, 948, 6.87, 204, 67.77, 3, 12844
13793, 948, 6.87, 204, 67.77, 3, 12845
13794, 948, 6.87, 204, 67.77, 3, 12846
13795, 948, 6.87, 204, 67.77, 3, 12847
13796, 948, 6.87, 204, 67.77, 3, 12848
13797, 948, 6.87, 204, 67.77, 3, 12849
13798, 948, 6.87, 204, 67.77, 3, 12850
13799, 948, 6.87, 204, 67.77, 3, 12851
13800, 948, 6.87, 204, 67.77, 3, 12852
13801, 948, 6.87, 204, 67.77, 3, 12853
13802, 949, 6.88, 204, 67.77, 3, 12853
13803, 949, 6.88, 204, 67.77, 3, 12854
13804, 949, 6.87, 204, 67.77, 3, 12855
13805, 949, 6.87, 204, 67.77, 3, 12856
13806, 949, 6.87, 204, 67.77, 3, 12857
13807, 949, 6.87, 204, 67.77, 3, 12858
13808, 949, 6.87, 204, 67.77, 3, 12859
13809, 949, 6.87, 204, 67.77, 3, 12860
13810, 949, 6.87, 204, 67.77, 3, 12861
13811, 949, 6.87, 204, 67.77, 3, 12862
13812, 949, 6.87, 204, 67.77, 3, 12863
13813, 949, 6.87, 204, 67.77, 3, 12864
13814, 949, 6.87, 204, 67.77, 3, 12865
13815, 949, 6.87, 204, 67.77, 3, 12866
13816, 949, 6.87, 204, 67.77, 3, 12867
13817, 949, 6.87, 204, 67.77, 3, 12868
13818, 949, 6.87, 204, 67.77, 3, 12869
13819, 949, 6.87, 204, 67.77, 3, 12870
13820, 949, 6.87, 204, 67.77, 3, 12871
13821, 949, 6.87, 204, 67.77, 3, 12872
13822, 949, 6.87, 204, 67.77, 3, 12873
13823, 950, 6.87, 204, 67.77, 3, 12873
13824, 950, 6.87, 204, 67.77, 3, 12874
13825, 950, 6.87, 204, 67.77, 3, 12875
13826, 950, 6.87, 204, 67.77, 3, 12876
13827, 950, 6.87, 204, 67.77, 3, 12877
13828, 950, 6.87, 204, 67.77, 3, 12878
13829, 950, 6.87, 204, 67.77, 3, 12879
13830, 950, 6.87, 204, 67.77, 3, 12880
13831, 950, 6.87, 204, 67.77, 3, 12881
13832, 950, 6.87, 204, 67.77, 3, 12882
13833, 950, 6.87, 204, 67.77, 3, 12883
13834, 950, 6.87, 204, 67.77, 3, 12884
13835, 950, 6.87, 204, 67.77, 3, 12885
13836, 950, 6.87, 204, 67.77, 3, 12886
13837, 951, 6.87, 204, 67.77, 3, 12886
13838, 951, 6.87, 204, 67.77, 3, 12887
13839, 951, 6.87, 204, 67.77, 3, 12888
13840, 951, 6.87, 204, 67.77, 3, 12889
13841, 952, 6.88, 204, 67.77, 3, 12889
13842, 952, 6.88, 204, 67.77, 3, 12890
13843, 952, 6.88, 204, 67.77, 3, 12891
13844, 952, 6.88, 204, 67.77, 3, 12892
13845, 952, 6.88, 204, 67.77, 3, 12893
13846, 952, 6.88, 204, 67.77, 3, 12894
13847, 952, 6.88, 204, 67.77, 3, 12895
13848, 952, 6.87, 204, 67.77, 3, 12896
13849, 952, 6.87, 204, 67.77, 3, 12897
13850, 952, 6.87, 204, 67.77, 3, 12898
13851, 953, 6.88, 204, 67.77, 3, 12898
13852, 953, 6.88, 204, 67.77, 3, 12899
13853, 953, 6.88, 204, 67.77, 3, 12900
13854, 953, 6.88, 204, 67.77, 3, 12901
13855, 953, 6.88, 204, 67.77, 3, 12902
13856, 953, 6.88, 204, 67.77, 3, 12903
13857, 953, 6.88, 204, 67.77, 3, 12904
13858, 953, 6.88, 204, 67.77, 3, 12905
13859, 953, 6.88, 204, 67.77, 3, 12906
13860, 953, 6.88, 204, 67.77, 3, 12907
13861, 953, 6.88, 204, 67.77, 3, 12908
13862, 953, 6.87, 204, 67.77, 3, 12909
13863, 953, 6.87, 204, 67.77, 3, 12910
13864, 953, 6.87, 204, 67.77, 3, 12911
13865, 953, 6.87, 204, 67.77, 3, 12912
13866, 953, 6.87, 204, 67.77, 3, 12913
13867, 953, 6.87, 204, 67.77, 3, 12914
13868, 953, 6.87, 204, 67.77, 3, 12915
13869, 953, 6.87, 204, 67.77, 3, 12916
13870, 953, 6.87, 204, 67.77, 3, 12917
13871, 953, 6.87, 204, 67.77, 3, 12918
13872, 953, 6.87, 204, 67.77, 3, 12919
13873, 954, 6.88, 204, 67.77, 3, 12919
13874, 954, 6.88, 204, 67.77, 3, 12920
13875, 954, 6.88, 204, 67.77, 3, 12921
13876, 954, 6.88, 204, 67.77, 3, 12922
13877, 954, 6.87, 204, 67.77, 3, 12923
13878, 954, 6.87, 204, 67.77, 3, 12924
13879, 954, 6.87, 204, 67.77, 3, 12925
13880, 954, 6.87, 204, 67.77, 3, 12926
13881, 954, 6.87, 204, 67.77, 3, 12927
13882, 954, 6.87, 204, 67.77, 3, 12928
13883, 954, 6.87, 204, 67.77, 3, 12929
13884, 954, 6.87, 204, 67.77, 3, 12930
13885, 954, 6.87, 204, 67.77, 3, 12931
13886, 954, 6.87, 204, 67.77, 3, 12932
13887, 954, 6.87, 204, 67.77, 3, 12933
13888, 954, 6.87, 204, 67.77, 3, 12934
13889, 954, 6.87, 204, 67.77, 3, 12935
13890, 954, 6.87, 204, 67.77, 3, 12936
13891, 954, 6.87, 204, 67.77, 3, 12937
13892, 954, 6.87, 204, 67.77, 3, 12938
13893, 954, 6.87, 204, 67.77, 3, 12939
13894, 954, 6.87, 204, 67.77, 3, 12940
13895, 954, 6.87, 204, 67.77, 3, 12941
13896, 955, 6.87, 204, 67.77, 3, 12941
13897, 955, 6.87, 204, 67.77, 3, 12942
13898, 955, 6.87, 204, 67.77, 3, 12943
13899, 955, 6.87, 204, 67.77, 3, 12944
13900, 955, 6.87, 204, 67.77, 3, 12945
13901, 955, 6.87, 204, 67.77, 3, 12946
13902, 955, 6.87, 204, 67.77, 3, 12947
13903, 955, 6.87, 204, 67.77, 3, 12948
13904, 955, 6.87, 204, 67.77, 3, 12949
13905, 955, 6.87, 204, 67.77, 3, 12950
13906, 955, 6.87, 204, 67.77, 3, 12951
13907, 956, 6.87, 204, 67.77, 3, 12951
13908, 956, 6.87, 204, 67.77, 3, 12952
13909, 956, 6.87, 204, 67.77, 3, 12953
13910, 956, 6.87, 204, 67.77, 3, 12954
13911, 956, 6.87, 204, 67.77, 3, 12955
13912, 956, 6.87, 204, 67.77, 3, 12956
13913, 956, 6.87, 204, 67.77, 3, 12957
13914, 956, 6.87, 204, 67.77, 3, 12958
13915, 956, 6.87, 204, 67.77, 3, 12959
13916, 957, 6.88, 204, 67.77, 3, 12959
13917, 957, 6.88, 204, 67.77, 3, 12960
13918, 957, 6.88, 204, 67.77, 3, 12961
13919, 957, 6.88, 204, 67.77, 3, 12962
13920, 957, 6.88, 204, 67.77, 3, 12963
13921, 957, 6.87, 204, 67.77, 3, 12964
13922, 957, 6.87, 204, 67.77, 3, 12965
13923, 957, 6.87, 204, 67.77, 3, 12966
13924, 957, 6.87, 204, 67.77, 3, 12967
13925, 957, 6.87, 204, 67.77, 3, 12968
13926, 957, 6.87, 204, 67.77, 3, 12969
13927, 958, 6.88, 204, 67.77, 3, 12969
13928, 958, 6.88, 204, 67.77, 3, 12970
13929, 958, 6.88, 204, 67.77, 3, 12971
13930, 958, 6.88, 204, 67.77, 3, 12972
13931, 958, 6.88, 204, 67.77, 3, 12973
13932, 958, 6.88, 204, 67.77, 3, 12974
13933, 959, 6.88, 204, 67.77, 3, 12974
13934, 959, 6.88, 204, 67.77, 3, 12975
13935, 959, 6.88, 204, 67.77, 3, 12976
13936, 959, 6.88, 204, 67.77, 3, 12977
13937, 959, 6.88, 204, 67.77, 3, 12978
13938, 959, 6.88, 204, 67.77, 3, 12979
13939, 959, 6.88, 204, 67.77, 3, 12980
13940, 959, 6.88, 204, 67.77, 3, 12981
13941, 959, 6.88, 204, 67.77, 3, 12982
13942, 959, 6.88, 204, 67.77, 3, 12983
13943, 959, 6.88, 204, 67.77, 3, 12984
13944, 959, 6.88, 204, 67.77, 3, 12985
13945, 959, 6.88, 204, 67.77, 3, 12986
13946, 959, 6.88, 204, 67.77, 3, 12987
13947, 959, 6.88, 204, 67.77, 3, 12988
13948, 959, 6.88, 204, 67.77, 3, 12989
13949, 959, 6.88, 204, 67.77, 3, 12990
13950, 960, 6.88, 204, 67.77, 3, 12990
13951, 960, 6.88, 204, 67.77, 3, 12991
13952, 960, 6.88, 204, 67.77, 3, 12992
13953, 960, 6.88, 204, 67.77, 3, 12993
13954, 961, 6.89, 204, 67.77, 3, 12993
13955, 961, 6.89, 204, 67.77, 3, 12994
13956, 961, 6.89, 204, 67.77, 3, 12995
13957, 961, 6.89, 204, 67.77, 3, 12996
13958, 961, 6.88, 204, 67.77, 3, 12997
13959, 961, 6.88, 204, 67.77, 3, 12998
13960, 961, 6.88, 204, 67.77, 3, 12999
13961, 961, 6.88, 204, 67.77, 3, 13000
13962, 961, 6.88, 204, 67.77, 3, 13001
