#1985876
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33024, 13834, 41.89, 123, 61.19, 2, 19035
33025, 13835, 41.89, 123, 61.19, 2, 19035
33026, 13836, 41.89, 123, 61.19, 2, 19035
33027, 13837, 41.90, 123, 61.19, 2, 19035
33028, 13838, 41.90, 123, 61.19, 2, 19035
33029, 13838, 41.90, 123, 61.19, 2, 19036
33030, 13838, 41.90, 123, 61.19, 2, 19037
33031, 13838, 41.89, 123, 61.19, 2, 19038
33032, 13838, 41.89, 123, 61.19, 2, 19039
33033, 13838, 41.89, 123, 61.19, 2, 19040
33034, 13838, 41.89, 123, 61.19, 2, 19041
33035, 13838, 41.89, 123, 61.19, 2, 19042
33036, 13838, 41.89, 123, 61.19, 2, 19043
33037, 13838, 41.89, 123, 61.19, 2, 19044
33038, 13838, 41.89, 123, 61.19, 2, 19045
33039, 13838, 41.88, 123, 61.19, 2, 19046
33040, 13838, 41.88, 123, 61.19, 2, 19047
33041, 13839, 41.88, 123, 61.19, 2, 19047
33042, 13840, 41.89, 123, 61.19, 2, 19047
33043, 13840, 41.88, 123, 61.19, 2, 19048
33044, 13841, 41.89, 123, 61.19, 2, 19048
33045, 13841, 41.89, 123, 61.19, 2, 19049
33046, 13841, 41.88, 123, 61.19, 2, 19050
33047, 13841, 41.88, 123, 61.19, 2, 19051
33048, 13841, 41.88, 123, 61.19, 2, 19052
33049, 13841, 41.88, 123, 61.19, 2, 19053
33050, 13841, 41.88, 123, 61.19, 2, 19054
33051, 13842, 41.88, 123, 61.19, 2, 19054
33052, 13842, 41.88, 123, 61.19, 2, 19055
33053, 13843, 41.88, 123, 61.19, 2, 19055
33054, 13844, 41.88, 123, 61.19, 2, 19055
33055, 13844, 41.88, 123, 61.19, 2, 19056
33056, 13844, 41.88, 123, 61.19, 2, 19057
33057, 13844, 41.88, 123, 61.19, 2, 19058
33058, 13845, 41.88, 123, 61.19, 2, 19058
33059, 13845, 41.88, 123, 61.19, 2, 19059
33060, 13845, 41.88, 123, 61.19, 2, 19060
33061, 13845, 41.88, 123, 61.19, 2, 19061
33062, 13845, 41.88, 123, 61.19, 2, 19062
33063, 13846, 41.88, 123, 61.19, 2, 19062
33064, 13846, 41.88, 123, 61.19, 2, 19063
33065, 13847, 41.88, 123, 61.19, 2, 19063
33066, 13848, 41.88, 123, 61.19, 2, 19063
33067, 13849, 41.88, 123, 61.19, 2, 19063
33068, 13849, 41.88, 123, 61.19, 2, 19064
33069, 13850, 41.88, 123, 61.19, 2, 19064
33070, 13851, 41.88, 123, 61.19, 2, 19064
33071, 13851, 41.88, 123, 61.19, 2, 19065
33072, 13851, 41.88, 123, 61.19, 2, 19066
33073, 13851, 41.88, 123, 61.19, 2, 19067
33074, 13851, 41.88, 123, 61.19, 2, 19068
33075, 13851, 41.88, 123, 61.19, 2, 19069
33076, 13851, 41.88, 123, 61.19, 2, 19070
33077, 13852, 41.88, 123, 61.19, 2, 19070
33078, 13852, 41.88, 123, 61.19, 2, 19071
33079, 13853, 41.88, 123, 61.19, 2, 19071
33080, 13853, 41.88, 123, 61.19, 2, 19072
33081, 13854, 41.88, 123, 61.19, 2, 19072
33082, 13854, 41.88, 123, 61.19, 2, 19073
33083, 13854, 41.88, 123, 61.19, 2, 19074
33084, 13854, 41.88, 123, 61.19, 2, 19075
33085, 13854, 41.87, 123, 61.19, 2, 19076
33086, 13854, 41.87, 123, 61.19, 2, 19077
33087, 13854, 41.87, 123, 61.19, 2, 19078
33088, 13855, 41.87, 123, 61.19, 2, 19078
33089, 13856, 41.87, 123, 61.19, 2, 19078
33090, 13857, 41.88, 123, 61.19, 2, 19078
33091, 13857, 41.88, 123, 61.19, 2, 19079
33092, 13858, 41.88, 123, 61.19, 2, 19079
33093, 13858, 41.88, 123, 61.19, 2, 19080
33094, 13859, 41.88, 123, 61.19, 2, 19080
33095, 13859, 41.88, 123, 61.19, 2, 19081
33096, 13859, 41.88, 123, 61.19, 2, 19082
33097, 13859, 41.87, 123, 61.19, 2, 19083
33098, 13859, 41.87, 123, 61.19, 2, 19084
33099, 13859, 41.87, 123, 61.19, 2, 19085
33100, 13859, 41.87, 123, 61.19, 2, 19086
33101, 13859, 41.87, 123, 61.19, 2, 19087
33102, 13859, 41.87, 123, 61.19, 2, 19088
33103, 13859, 41.87, 123, 61.19, 2, 19089
33104, 13860, 41.87, 123, 61.19, 2, 19089
33105, 13860, 41.87, 123, 61.19, 2, 19090
33106, 13861, 41.87, 123, 61.19, 2, 19090
33107, 13862, 41.87, 123, 61.19, 2, 19090
33108, 13863, 41.87, 123, 61.19, 2, 19090
33109, 13864, 41.87, 123, 61.19, 2, 19090
33110, 13864, 41.87, 123, 61.19, 2, 19091
33111, 13864, 41.87, 123, 61.19, 2, 19092
33112, 13864, 41.87, 123, 61.19, 2, 19093
33113, 13864, 41.87, 123, 61.19, 2, 19094
33114, 13864, 41.87, 123, 61.19, 2, 19095
33115, 13865, 41.87, 123, 61.19, 2, 19095
33116, 13865, 41.87, 123, 61.19, 2, 19096
33117, 13865, 41.87, 123, 61.19, 2, 19097
33118, 13865, 41.87, 123, 61.19, 2, 19098
33119, 13865, 41.86, 123, 61.19, 2, 19098
33120, 13866, 41.87, 123, 61.19, 2, 19098
33121, 13866, 41.86, 123, 61.19, 2, 19098
33122, 13866, 41.86, 123, 61.19, 2, 19099
33123, 13866, 41.86, 123, 61.19, 2, 19100
33124, 13866, 41.86, 123, 61.19, 2, 19101
33125, 13866, 41.86, 123, 61.19, 2, 19102
33126, 13867, 41.86, 123, 61.19, 2, 19102
33127, 13868, 41.86, 123, 61.19, 2, 19102
33128, 13868, 41.86, 123, 61.19, 2, 19103
33129, 13869, 41.86, 123, 61.19, 2, 19103
33130, 13869, 41.86, 123, 61.19, 2, 19104
33131, 13869, 41.86, 123, 61.19, 2, 19105
33132, 13870, 41.86, 123, 61.19, 2, 19105
33133, 13871, 41.86, 123, 61.19, 2, 19105
33134, 13872, 41.87, 123, 61.19, 2, 19105
33135, 13872, 41.87, 123, 61.19, 2, 19106
33136, 13873, 41.87, 123, 61.19, 2, 19106
33137, 13874, 41.87, 123, 61.19, 2, 19106
33138, 13874, 41.87, 123, 61.19, 2, 19107
33139, 13874, 41.87, 123, 61.19, 2, 19107
33140, 13874, 41.86, 123, 61.19, 2, 19108
33141, 13874, 41.86, 123, 61.19, 2, 19109
33142, 13874, 41.86, 123, 61.19, 2, 19110
33143, 13875, 41.86, 123, 61.19, 2, 19110
33144, 13876, 41.87, 123, 61.19, 2, 19110
33145, 13877, 41.87, 123, 61.19, 2, 19110
33146, 13877, 41.87, 123, 61.19, 2, 19111
33147, 13878, 41.87, 123, 61.19, 2, 19111
33148, 13878, 41.87, 123, 61.19, 2, 19112
33149, 13879, 41.87, 123, 61.19, 2, 19112
33150, 13880, 41.87, 123, 61.19, 2, 19112
33151, 13880, 41.87, 123, 61.19, 2, 19113
33152, 13881, 41.87, 123, 61.19, 2, 19113
33153, 13882, 41.87, 123, 61.19, 2, 19113
33154, 13882, 41.87, 123, 61.19, 2, 19114
33155, 13883, 41.87, 123, 61.19, 2, 19114
33156, 13883, 41.87, 123, 61.19, 2, 19115
33157, 13884, 41.87, 123, 61.19, 2, 19115
33158, 13884, 41.87, 123, 61.19, 2, 19116
33159, 13885, 41.87, 123, 61.19, 2, 19116
33160, 13885, 41.87, 123, 61.19, 2, 19117
33161, 13886, 41.87, 123, 61.19, 2, 19117
33162, 13886, 41.87, 123, 61.19, 2, 19118
33163, 13886, 41.87, 123, 61.19, 2, 19119
33164, 13886, 41.87, 123, 61.19, 2, 19120
33165, 13886, 41.87, 123, 61.19, 2, 19121
33166, 13886, 41.87, 123, 61.19, 2, 19122
33167, 13886, 41.87, 123, 61.19, 2, 19123
33168, 13886, 41.87, 123, 61.19, 2, 19124
33169, 13886, 41.86, 123, 61.19, 2, 19125
33170, 13887, 41.87, 123, 61.19, 2, 19125
33171, 13888, 41.87, 123, 61.19, 2, 19125
33172, 13889, 41.87, 123, 61.19, 2, 19125
33173, 13890, 41.87, 123, 61.19, 2, 19125
33174, 13891, 41.87, 123, 61.19, 2, 19125
33175, 13892, 41.87, 123, 61.19, 2, 19125
33176, 13892, 41.87, 123, 61.19, 2, 19126
33177, 13892, 41.87, 123, 61.19, 2, 19127
33178, 13893, 41.87, 123, 61.19, 2, 19127
33179, 13894, 41.88, 123, 61.19, 2, 19127
33180, 13894, 41.87, 123, 61.19, 2, 19128
33181, 13895, 41.88, 123, 61.19, 2, 19128
33182, 13896, 41.88, 123, 61.19, 2, 19128
33183, 13896, 41.88, 123, 61.19, 2, 19129
33184, 13897, 41.88, 123, 61.19, 2, 19129
33185, 13897, 41.88, 123, 61.19, 2, 19130
33186, 13898, 41.88, 123, 61.19, 2, 19130
33187, 13898, 41.88, 123, 61.19, 2, 19131
33188, 13899, 41.88, 123, 61.19, 2, 19131
33189, 13899, 41.88, 123, 61.19, 2, 19132
33190, 13899, 41.88, 123, 61.19, 2, 19133
33191, 13899, 41.88, 123, 61.19, 2, 19134
33192, 13900, 41.88, 123, 61.19, 2, 19134
33193, 13901, 41.88, 123, 61.19, 2, 19134
33194, 13902, 41.88, 123, 61.19, 2, 19134
33195, 13902, 41.88, 123, 61.19, 2, 19135
33196, 13902, 41.88, 123, 61.19, 2, 19136
33197, 13902, 41.88, 123, 61.19, 2, 19137
33198, 13902, 41.88, 123, 61.19, 2, 19138
33199, 13902, 41.87, 123, 61.19, 2, 19139
33200, 13902, 41.87, 123, 61.19, 2, 19140
33201, 13902, 41.87, 123, 61.19, 2, 19141
33202, 13902, 41.87, 123, 61.19, 2, 19142
33203, 13902, 41.87, 123, 61.19, 2, 19143
33204, 13902, 41.87, 123, 61.19, 2, 19144
33205, 13903, 41.87, 123, 61.19, 2, 19144
33206, 13903, 41.87, 123, 61.19, 2, 19145
33207, 13904, 41.87, 123, 61.19, 2, 19145
33208, 13905, 41.87, 123, 61.19, 2, 19145
33209, 13905, 41.87, 123, 61.19, 2, 19146
33210, 13905, 41.87, 123, 61.19, 2, 19147
33211, 13906, 41.87, 123, 61.19, 2, 19147
33212, 13906, 41.87, 123, 61.19, 2, 19148
33213, 13907, 41.87, 123, 61.19, 2, 19148
33214, 13907, 41.87, 123, 61.19, 2, 19149
33215, 13907, 41.87, 123, 61.19, 2, 19150
33216, 13907, 41.87, 123, 61.19, 2, 19151
33217, 13908, 41.87, 123, 61.19, 2, 19151
33218, 13909, 41.87, 123, 61.19, 2, 19151
33219, 13909, 41.87, 123, 61.19, 2, 19152
33220, 13910, 41.87, 123, 61.19, 2, 19152
33221, 13910, 41.87, 123, 61.19, 2, 19153
33222, 13911, 41.87, 123, 61.19, 2, 19153
33223, 13911, 41.87, 123, 61.19, 2, 19154
33224, 13911, 41.87, 123, 61.19, 2, 19155
33225, 13911, 41.87, 123, 61.19, 2, 19156
33226, 13911, 41.87, 123, 61.19, 2, 19157
33227, 13911, 41.87, 123, 61.19, 2, 19158
33228, 13911, 41.87, 123, 61.19, 2, 19159
33229, 13911, 41.86, 123, 61.19, 2, 19160
33230, 13912, 41.87, 123, 61.19, 2, 19160
33231, 13912, 41.86, 123, 61.19, 2, 19161
33232, 13912, 41.86, 123, 61.19, 2, 19162
33233, 13912, 41.86, 123, 61.19, 2, 19163
33234, 13913, 41.86, 123, 61.19, 2, 19163
33235, 13913, 41.86, 123, 61.19, 2, 19164
33236, 13914, 41.86, 123, 61.19, 2, 19164
33237, 13914, 41.86, 123, 61.19, 2, 19165
33238, 13915, 41.86, 123, 61.19, 2, 19165
33239, 13915, 41.86, 123, 61.19, 2, 19166
33240, 13916, 41.87, 123, 61.19, 2, 19166
33241, 13916, 41.86, 123, 61.19, 2, 19167
33242, 13917, 41.87, 123, 61.19, 2, 19167
33243, 13917, 41.86, 123, 61.19, 2, 19168
33244, 13917, 41.86, 123, 61.19, 2, 19169
33245, 13918, 41.86, 123, 61.19, 2, 19169
33246, 13919, 41.87, 123, 61.19, 2, 19169
33247, 13920, 41.87, 123, 61.19, 2, 19169
33248, 13920, 41.87, 123, 61.19, 2, 19170
33249, 13920, 41.87, 123, 61.19, 2, 19171
33250, 13920, 41.86, 123, 61.19, 2, 19172
33251, 13921, 41.87, 123, 61.19, 2, 19172
33252, 13922, 41.87, 123, 61.19, 2, 19172
33253, 13923, 41.87, 123, 61.19, 2, 19172
33254, 13923, 41.87, 123, 61.19, 2, 19173
33255, 13923, 41.87, 123, 61.19, 2, 19174
33256, 13923, 41.87, 123, 61.19, 2, 19175
33257, 13923, 41.86, 123, 61.19, 2, 19176
33258, 13924, 41.87, 123, 61.19, 2, 19176
33259, 13924, 41.87, 123, 61.19, 2, 19177
33260, 13924, 41.86, 123, 61.19, 2, 19178
33261, 13924, 41.86, 123, 61.19, 2, 19179
33262, 13925, 41.86, 123, 61.19, 2, 19179
33263, 13925, 41.86, 123, 61.19, 2, 19180
33264, 13925, 41.86, 123, 61.19, 2, 19181
33265, 13925, 41.86, 123, 61.19, 2, 19182
33266, 13925, 41.86, 123, 61.19, 2, 19183
33267, 13925, 41.86, 123, 61.19, 2, 19184
33268, 13925, 41.86, 123, 61.19, 2, 19185
33269, 13925, 41.86, 123, 61.19, 2, 19186
33270, 13925, 41.85, 123, 61.19, 2, 19187
33271, 13926, 41.86, 123, 61.19, 2, 19187
33272, 13926, 41.86, 123, 61.19, 2, 19188
33273, 13926, 41.85, 123, 61.19, 2, 19189
33274, 13927, 41.86, 123, 61.19, 2, 19189
33275, 13927, 41.85, 123, 61.19, 2, 19190
33276, 13927, 41.85, 123, 61.19, 2, 19191
33277, 13927, 41.85, 123, 61.19, 2, 19192
33278, 13927, 41.85, 123, 61.19, 2, 19193
33279, 13927, 41.85, 123, 61.19, 2, 19194
33280, 13927, 41.85, 123, 61.19, 2, 19195
33281, 13928, 41.85, 123, 61.19, 2, 19195
33282, 13928, 41.85, 123, 61.19, 2, 19196
33283, 13928, 41.85, 123, 61.19, 2, 19197
33284, 13928, 41.85, 123, 61.19, 2, 19198
33285, 13929, 41.85, 123, 61.19, 2, 19198
33286, 13929, 41.85, 123, 61.19, 2, 19199
33287, 13929, 41.85, 123, 61.19, 2, 19200
33288, 13930, 41.85, 123, 61.19, 2, 19200
33289, 13930, 41.85, 123, 61.19, 2, 19201
33290, 13931, 41.85, 123, 61.19, 2, 19201
33291, 13932, 41.85, 123, 61.19, 2, 19201
33292, 13933, 41.85, 123, 61.19, 2, 19201
33293, 13933, 41.85, 123, 61.19, 2, 19202
33294, 13933, 41.85, 123, 61.19, 2, 19203
33295, 13934, 41.85, 123, 61.19, 2, 19203
33296, 13934, 41.85, 123, 61.19, 2, 19204
33297, 13934, 41.85, 123, 61.19, 2, 19205
33298, 13935, 41.85, 123, 61.19, 2, 19205
33299, 13935, 41.85, 123, 61.19, 2, 19206
33300, 13935, 41.85, 123, 61.19, 2, 19207
33301, 13935, 41.85, 123, 61.19, 2, 19208
33302, 13936, 41.85, 123, 61.19, 2, 19208
33303, 13936, 41.85, 123, 61.19, 2, 19209
33304, 13937, 41.85, 123, 61.19, 2, 19209
33305, 13938, 41.85, 123, 61.19, 2, 19209
33306, 13938, 41.85, 123, 61.19, 2, 19210
33307, 13938, 41.85, 123, 61.19, 2, 19211
33308, 13938, 41.85, 123, 61.19, 2, 19212
33309, 13939, 41.85, 123, 61.19, 2, 19212
33310, 13939, 41.85, 123, 61.19, 2, 19213
33311, 13940, 41.85, 123, 61.19, 2, 19213
33312, 13941, 41.85, 123, 61.19, 2, 19213
33313, 13942, 41.85, 123, 61.19, 2, 19213
33314, 13942, 41.85, 123, 61.19, 2, 19214
33315, 13942, 41.85, 123, 61.19, 2, 19215
33316, 13943, 41.85, 123, 61.19, 2, 19215
33317, 13943, 41.85, 123, 61.19, 2, 19216
33318, 13944, 41.85, 123, 61.19, 2, 19216
33319, 13944, 41.85, 123, 61.19, 2, 19217
33320, 13945, 41.85, 123, 61.19, 2, 19217
33321, 13945, 41.85, 123, 61.19, 2, 19218
33322, 13945, 41.85, 123, 61.19, 2, 19219
33323, 13945, 41.85, 123, 61.19, 2, 19220
33324, 13945, 41.85, 123, 61.19, 2, 19221
33325, 13945, 41.85, 123, 61.19, 2, 19222
33326, 13946, 41.85, 123, 61.19, 2, 19222
33327, 13947, 41.85, 123, 61.19, 2, 19222
33328, 13948, 41.85, 123, 61.19, 2, 19222
33329, 13948, 41.85, 123, 61.19, 2, 19223
33330, 13949, 41.85, 123, 61.19, 2, 19223
33331, 13949, 41.85, 123, 61.19, 2, 19224
33332, 13950, 41.85, 123, 61.19, 2, 19224
33333, 13950, 41.85, 123, 61.19, 2, 19225
33334, 13951, 41.85, 123, 61.19, 2, 19225
33335, 13952, 41.85, 123, 61.19, 2, 19225
33336, 13953, 41.86, 123, 61.19, 2, 19225
33337, 13954, 41.86, 123, 61.19, 2, 19225
33338, 13954, 41.86, 123, 61.19, 2, 19226
33339, 13955, 41.86, 123, 61.19, 2, 19226
33340, 13956, 41.86, 123, 61.19, 2, 19226
33341, 13956, 41.86, 123, 61.19, 2, 19227
33342, 13956, 41.86, 123, 61.19, 2, 19228
33343, 13957, 41.86, 123, 61.19, 2, 19228
33344, 13958, 41.86, 123, 61.19, 2, 19228
33345, 13959, 41.86, 123, 61.19, 2, 19228
33346, 13959, 41.86, 123, 61.19, 2, 19229
33347, 13960, 41.86, 123, 61.19, 2, 19229
33348, 13961, 41.86, 123, 61.19, 2, 19229
33349, 13962, 41.87, 123, 61.19, 2, 19229
33350, 13963, 41.87, 123, 61.19, 2, 19229
33351, 13963, 41.87, 123, 61.19, 2, 19230
33352, 13963, 41.87, 123, 61.19, 2, 19231
33353, 13964, 41.87, 123, 61.19, 2, 19231
33354, 13965, 41.87, 123, 61.19, 2, 19231
33355, 13966, 41.87, 123, 61.19, 2, 19231
33356, 13966, 41.87, 123, 61.19, 2, 19232
33357, 13966, 41.87, 123, 61.19, 2, 19233
33358, 13967, 41.87, 123, 61.19, 2, 19233
33359, 13967, 41.87, 123, 61.19, 2, 19234
33360, 13967, 41.87, 123, 61.19, 2, 19235
33361, 13967, 41.87, 123, 61.19, 2, 19236
33362, 13968, 41.87, 123, 61.19, 2, 19236
33363, 13968, 41.87, 123, 61.19, 2, 19237
33364, 13968, 41.87, 123, 61.19, 2, 19238
33365, 13968, 41.86, 123, 61.19, 2, 19239
33366, 13968, 41.86, 123, 61.19, 2, 19240
33367, 13968, 41.86, 123, 61.19, 2, 19241
33368, 13969, 41.86, 123, 61.19, 2, 19241
33369, 13969, 41.86, 123, 61.19, 2, 19242
33370, 13970, 41.86, 123, 61.19, 2, 19242
33371, 13971, 41.87, 123, 61.19, 2, 19242
33372, 13971, 41.86, 123, 61.19, 2, 19243
33373, 13971, 41.86, 123, 61.19, 2, 19244
33374, 13972, 41.86, 123, 61.19, 2, 19244
33375, 13972, 41.86, 123, 61.19, 2, 19245
33376, 13972, 41.86, 123, 61.19, 2, 19246
33377, 13972, 41.86, 123, 61.19, 2, 19247
33378, 13973, 41.86, 123, 61.19, 2, 19247
33379, 13973, 41.86, 123, 61.19, 2, 19248
33380, 13973, 41.86, 123, 61.19, 2, 19249
33381, 13974, 41.86, 123, 61.19, 2, 19249
33382, 13974, 41.86, 123, 61.19, 2, 19250
33383, 13975, 41.86, 123, 61.19, 2, 19250
33384, 13976, 41.86, 123, 61.19, 2, 19250
33385, 13976, 41.86, 123, 61.19, 2, 19251
33386, 13977, 41.86, 123, 61.19, 2, 19251
33387, 13977, 41.86, 123, 61.19, 2, 19252
33388, 13978, 41.87, 123, 61.19, 2, 19252
33389, 13979, 41.87, 123, 61.19, 2, 19252
33390, 13980, 41.87, 123, 61.19, 2, 19252
33391, 13981, 41.87, 123, 61.19, 2, 19252
33392, 13981, 41.87, 123, 61.19, 2, 19253
33393, 13981, 41.87, 123, 61.19, 2, 19253
33394, 13981, 41.87, 123, 61.19, 2, 19254
33395, 13981, 41.87, 123, 61.19, 2, 19255
33396, 13982, 41.87, 123, 61.19, 2, 19255
33397, 13983, 41.87, 123, 61.19, 2, 19255
33398, 13983, 41.87, 123, 61.19, 2, 19256
33399, 13984, 41.87, 123, 61.19, 2, 19256
33400, 13984, 41.87, 123, 61.19, 2, 19257
33401, 13984, 41.87, 123, 61.19, 2, 19258
33402, 13984, 41.87, 123, 61.19, 2, 19259
33403, 13984, 41.86, 123, 61.19, 2, 19260
33404, 13984, 41.86, 123, 61.19, 2, 19261
33405, 13985, 41.86, 123, 61.19, 2, 19261
33406, 13985, 41.86, 123, 61.19, 2, 19262
33407, 13986, 41.87, 123, 61.19, 2, 19262
33408, 13986, 41.86, 123, 61.19, 2, 19263
33409, 13987, 41.87, 123, 61.19, 2, 19263
33410, 13988, 41.87, 123, 61.19, 2, 19263
33411, 13989, 41.87, 123, 61.19, 2, 19263
33412, 13989, 41.87, 123, 61.19, 2, 19264
33413, 13990, 41.87, 123, 61.19, 2, 19264
33414, 13990, 41.87, 123, 61.19, 2, 19265
33415, 13991, 41.87, 123, 61.19, 2, 19265
33416, 13991, 41.87, 123, 61.19, 2, 19266
33417, 13991, 41.87, 123, 61.19, 2, 19267
33418, 13992, 41.87, 123, 61.19, 2, 19267
33419, 13993, 41.87, 123, 61.19, 2, 19267
33420, 13993, 41.87, 123, 61.19, 2, 19268
33421, 13994, 41.87, 123, 61.19, 2, 19268
33422, 13995, 41.87, 123, 61.19, 2, 19268
33423, 13996, 41.88, 123, 61.19, 2, 19268
33424, 13996, 41.87, 123, 61.19, 2, 19269
33425, 13996, 41.87, 123, 61.19, 2, 19270
33426, 13997, 41.87, 123, 61.19, 2, 19270
33427, 13997, 41.87, 123, 61.19, 2, 19271
33428, 13998, 41.88, 123, 61.19, 2, 19271
33429, 13998, 41.87, 123, 61.19, 2, 19272
33430, 13998, 41.87, 123, 61.19, 2, 19273
33431, 13998, 41.87, 123, 61.19, 2, 19274
33432, 13999, 41.87, 123, 61.19, 2, 19274
33433, 14000, 41.87, 123, 61.19, 2, 19274
33434, 14001, 41.88, 123, 61.19, 2, 19274
33435, 14002, 41.88, 123, 61.19, 2, 19274
33436, 14002, 41.88, 123, 61.19, 2, 19275
33437, 14002, 41.88, 123, 61.19, 2, 19276
33438, 14003, 41.88, 123, 61.19, 2, 19276
33439, 14003, 41.88, 123, 61.19, 2, 19277
33440, 14003, 41.88, 123, 61.19, 2, 19278
33441, 14003, 41.87, 123, 61.19, 2, 19279
33442, 14003, 41.87, 123, 61.19, 2, 19280
33443, 14003, 41.87, 123, 61.19, 2, 19281
33444, 14003, 41.87, 123, 61.19, 2, 19282
33445, 14003, 41.87, 123, 61.19, 2, 19283
33446, 14003, 41.87, 123, 61.19, 2, 19284
33447, 14003, 41.87, 123, 61.19, 2, 19285
33448, 14003, 41.86, 123, 61.19, 2, 19286
33449, 14003, 41.86, 123, 61.19, 2, 19287
33450, 14004, 41.87, 123, 61.19, 2, 19287
33451, 14004, 41.86, 123, 61.19, 2, 19288
33452, 14004, 41.86, 123, 61.19, 2, 19289
33453, 14005, 41.86, 123, 61.19, 2, 19289
33454, 14006, 41.87, 123, 61.19, 2, 19289
33455, 14006, 41.87, 123, 61.19, 2, 19290
33456, 14007, 41.87, 123, 61.19, 2, 19290
33457, 14007, 41.87, 123, 61.19, 2, 19291
33458, 14008, 41.87, 123, 61.19, 2, 19291
33459, 14008, 41.87, 123, 61.19, 2, 19292
33460, 14009, 41.87, 123, 61.19, 2, 19292
33461, 14009, 41.87, 123, 61.19, 2, 19293
33462, 14010, 41.87, 123, 61.19, 2, 19293
33463, 14011, 41.87, 123, 61.19, 2, 19293
33464, 14012, 41.87, 123, 61.19, 2, 19293
33465, 14012, 41.87, 123, 61.19, 2, 19294
33466, 14013, 41.87, 123, 61.19, 2, 19294
33467, 14013, 41.87, 123, 61.19, 2, 19295
33468, 14014, 41.87, 123, 61.19, 2, 19295
33469, 14014, 41.87, 123, 61.19, 2, 19296
33470, 14015, 41.87, 123, 61.19, 2, 19296
33471, 14015, 41.87, 123, 61.19, 2, 19297
33472, 14016, 41.87, 123, 61.19, 2, 19297
33473, 14016, 41.87, 123, 61.19, 2, 19298
33474, 14017, 41.87, 123, 61.19, 2, 19298
33475, 14017, 41.87, 123, 61.19, 2, 19299
33476, 14017, 41.87, 123, 61.19, 2, 19300
33477, 14017, 41.87, 123, 61.19, 2, 19301
33478, 14017, 41.87, 123, 61.19, 2, 19302
33479, 14017, 41.87, 123, 61.19, 2, 19303
33480, 14017, 41.87, 123, 61.19, 2, 19304
33481, 14018, 41.87, 123, 61.19, 2, 19304
33482, 14018, 41.87, 123, 61.19, 2, 19305
33483, 14018, 41.87, 123, 61.19, 2, 19306
33484, 14018, 41.86, 123, 61.19, 2, 19307
33485, 14018, 41.86, 123, 61.19, 2, 19308
33486, 14019, 41.87, 123, 61.19, 2, 19308
33487, 14019, 41.86, 123, 61.19, 2, 19309
33488, 14020, 41.87, 123, 61.19, 2, 19309
33489, 14021, 41.87, 123, 61.19, 2, 19309
33490, 14021, 41.87, 123, 61.19, 2, 19310
33491, 14022, 41.87, 123, 61.19, 2, 19310
33492, 14023, 41.87, 123, 61.19, 2, 19310
33493, 14023, 41.87, 123, 61.19, 2, 19311
33494, 14024, 41.87, 123, 61.19, 2, 19311
33495, 14024, 41.87, 123, 61.19, 2, 19312
33496, 14025, 41.87, 123, 61.19, 2, 19312
33497, 14026, 41.87, 123, 61.19, 2, 19312
33498, 14026, 41.87, 123, 61.19, 2, 19313
33499, 14027, 41.87, 123, 61.19, 2, 19313
33500, 14028, 41.87, 123, 61.19, 2, 19313
33501, 14028, 41.87, 123, 61.19, 2, 19314
33502, 14029, 41.88, 123, 61.19, 2, 19314
33503, 14030, 41.88, 123, 61.19, 2, 19314
33504, 14030, 41.88, 123, 61.19, 2, 19315
33505, 14031, 41.88, 123, 61.19, 2, 19315
33506, 14032, 41.88, 123, 61.19, 2, 19315
33507, 14032, 41.88, 123, 61.19, 2, 19316
33508, 14032, 41.88, 123, 61.19, 2, 19317
33509, 14033, 41.88, 123, 61.19, 2, 19317
33510, 14034, 41.88, 123, 61.19, 2, 19317
33511, 14035, 41.88, 123, 61.19, 2, 19317
33512, 14035, 41.88, 123, 61.19, 2, 19318
33513, 14035, 41.88, 123, 61.19, 2, 19319
33514, 14035, 41.88, 123, 61.19, 2, 19320
33515, 14036, 41.88, 123, 61.19, 2, 19320
33516, 14036, 41.88, 123, 61.19, 2, 19321
33517, 14037, 41.88, 123, 61.19, 2, 19321
33518, 14038, 41.88, 123, 61.19, 2, 19321
33519, 14039, 41.88, 123, 61.19, 2, 19321
33520, 14039, 41.88, 123, 61.19, 2, 19322
33521, 14039, 41.88, 123, 61.19, 2, 19323
33522, 14040, 41.88, 123, 61.19, 2, 19323
33523, 14041, 41.88, 123, 61.19, 2, 19323
33524, 14041, 41.88, 123, 61.19, 2, 19324
33525, 14041, 41.88, 123, 61.19, 2, 19325
33526, 14042, 41.88, 123, 61.19, 2, 19325
33527, 14042, 41.88, 123, 61.19, 2, 19325
33528, 14043, 41.88, 123, 61.19, 2, 19325
33529, 14043, 41.88, 123, 61.19, 2, 19326
33530, 14043, 41.88, 123, 61.19, 2, 19327
33531, 14043, 41.88, 123, 61.19, 2, 19328
33532, 14043, 41.88, 123, 61.19, 2, 19329
33533, 14044, 41.88, 123, 61.19, 2, 19329
33534, 14044, 41.88, 123, 61.19, 2, 19330
33535, 14044, 41.88, 123, 61.19, 2, 19331
33536, 14044, 41.88, 123, 61.19, 2, 19332
33537, 14044, 41.88, 123, 61.19, 2, 19333
33538, 14044, 41.87, 123, 61.19, 2, 19334
