#9701130
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23754, 18574, 78.19, 228, 68.88, 3, 5128
23755, 18574, 78.19, 228, 68.88, 3, 5129
23756, 18575, 78.19, 228, 68.88, 3, 5129
23757, 18576, 78.19, 228, 68.88, 3, 5129
23758, 18577, 78.19, 228, 68.88, 3, 5129
23759, 18578, 78.19, 228, 68.88, 3, 5129
23760, 18579, 78.19, 228, 68.88, 3, 5129
23761, 18579, 78.19, 228, 68.88, 3, 5130
23762, 18580, 78.19, 228, 68.88, 3, 5130
23763, 18581, 78.19, 228, 68.88, 3, 5130
23764, 18582, 78.19, 228, 68.88, 3, 5130
23765, 18582, 78.19, 228, 68.88, 3, 5131
23766, 18583, 78.19, 228, 68.88, 3, 5131
23767, 18584, 78.19, 228, 68.88, 3, 5131
23768, 18585, 78.19, 228, 68.88, 3, 5131
23769, 18586, 78.19, 228, 68.88, 3, 5131
23770, 18587, 78.20, 228, 68.88, 3, 5131
23771, 18587, 78.19, 228, 68.88, 3, 5132
23772, 18587, 78.19, 228, 68.88, 3, 5133
23773, 18588, 78.19, 228, 68.88, 3, 5133
23774, 18589, 78.19, 228, 68.88, 3, 5133
23775, 18590, 78.19, 228, 68.88, 3, 5133
23776, 18590, 78.19, 228, 68.88, 3, 5134
23777, 18590, 78.18, 228, 68.88, 3, 5135
23778, 18591, 78.19, 228, 68.88, 3, 5135
23779, 18592, 78.19, 228, 68.88, 3, 5135
23780, 18593, 78.19, 228, 68.88, 3, 5135
23781, 18594, 78.19, 228, 68.88, 3, 5135
23782, 18595, 78.19, 228, 68.88, 3, 5135
23783, 18596, 78.19, 228, 68.88, 3, 5135
23784, 18597, 78.19, 228, 68.88, 3, 5135
23785, 18598, 78.19, 228, 68.88, 3, 5135
23786, 18599, 78.19, 228, 68.88, 3, 5135
23787, 18600, 78.19, 228, 68.88, 3, 5135
23788, 18600, 78.19, 228, 68.88, 3, 5136
23789, 18601, 78.19, 228, 68.88, 3, 5136
23790, 18601, 78.19, 228, 68.88, 3, 5137
23791, 18602, 78.19, 228, 68.88, 3, 5137
23792, 18603, 78.19, 228, 68.88, 3, 5137
23793, 18604, 78.19, 228, 68.88, 3, 5137
23794, 18604, 78.19, 228, 68.88, 3, 5138
23795, 18605, 78.19, 228, 68.88, 3, 5138
23796, 18605, 78.19, 228, 68.88, 3, 5139
23797, 18606, 78.19, 228, 68.88, 3, 5139
23798, 18607, 78.19, 228, 68.88, 3, 5139
23799, 18608, 78.19, 228, 68.88, 3, 5139
23800, 18609, 78.19, 228, 68.88, 3, 5139
23801, 18610, 78.19, 228, 68.88, 3, 5139
23802, 18611, 78.19, 228, 68.88, 3, 5139
23803, 18612, 78.19, 228, 68.88, 3, 5139
23804, 18613, 78.19, 228, 68.88, 3, 5139
23805, 18614, 78.19, 228, 68.88, 3, 5139
23806, 18615, 78.19, 228, 68.88, 3, 5139
23807, 18616, 78.20, 228, 68.88, 3, 5139
23808, 18617, 78.20, 228, 68.88, 3, 5139
23809, 18618, 78.20, 228, 68.88, 3, 5139
23810, 18618, 78.19, 228, 68.88, 3, 5140
23811, 18618, 78.19, 228, 68.88, 3, 5141
23812, 18618, 78.19, 228, 68.88, 3, 5142
23813, 18619, 78.19, 228, 68.88, 3, 5142
23814, 18620, 78.19, 228, 68.88, 3, 5142
23815, 18621, 78.19, 228, 68.88, 3, 5142
23816, 18621, 78.19, 228, 68.88, 3, 5143
23817, 18622, 78.19, 228, 68.88, 3, 5143
23818, 18622, 78.18, 228, 68.88, 3, 5144
23819, 18623, 78.19, 228, 68.88, 3, 5144
23820, 18624, 78.19, 228, 68.88, 3, 5144
23821, 18625, 78.19, 228, 68.88, 3, 5144
23822, 18626, 78.19, 228, 68.88, 3, 5144
23823, 18627, 78.19, 228, 68.88, 3, 5144
23824, 18628, 78.19, 228, 68.88, 3, 5144
23825, 18629, 78.19, 228, 68.88, 3, 5144
23826, 18629, 78.19, 228, 68.88, 3, 5145
23827, 18629, 78.18, 228, 68.88, 3, 5146
23828, 18630, 78.19, 228, 68.88, 3, 5146
23829, 18631, 78.19, 228, 68.88, 3, 5146
23830, 18632, 78.19, 228, 68.88, 3, 5146
23831, 18633, 78.19, 228, 68.88, 3, 5146
23832, 18634, 78.19, 228, 68.88, 3, 5146
23833, 18635, 78.19, 228, 68.88, 3, 5146
23834, 18636, 78.19, 228, 68.88, 3, 5146
23835, 18637, 78.19, 228, 68.88, 3, 5146
23836, 18638, 78.19, 228, 68.88, 3, 5146
23837, 18638, 78.19, 228, 68.88, 3, 5147
23838, 18639, 78.19, 228, 68.88, 3, 5147
23839, 18640, 78.19, 228, 68.88, 3, 5147
23840, 18641, 78.19, 228, 68.88, 3, 5147
23841, 18641, 78.19, 228, 68.88, 3, 5148
23842, 18642, 78.19, 228, 68.88, 3, 5148
23843, 18643, 78.19, 228, 68.88, 3, 5148
23844, 18644, 78.19, 228, 68.88, 3, 5148
23845, 18645, 78.19, 228, 68.88, 3, 5148
23846, 18646, 78.19, 228, 68.88, 3, 5148
23847, 18647, 78.19, 228, 68.88, 3, 5148
23848, 18648, 78.20, 228, 68.88, 3, 5148
23849, 18649, 78.20, 228, 68.88, 3, 5148
23850, 18649, 78.19, 228, 68.88, 3, 5149
23851, 18650, 78.19, 228, 68.88, 3, 5149
23852, 18651, 78.19, 228, 68.88, 3, 5149
23853, 18652, 78.20, 228, 68.88, 3, 5149
23854, 18652, 78.19, 228, 68.88, 3, 5150
23855, 18653, 78.19, 228, 68.88, 3, 5150
23856, 18654, 78.19, 228, 68.88, 3, 5150
23857, 18655, 78.20, 228, 68.88, 3, 5150
23858, 18656, 78.20, 228, 68.88, 3, 5150
23859, 18657, 78.20, 228, 68.88, 3, 5150
23860, 18658, 78.20, 228, 68.88, 3, 5150
23861, 18659, 78.20, 228, 68.88, 3, 5150
23862, 18660, 78.20, 228, 68.88, 3, 5150
23863, 18661, 78.20, 228, 68.88, 3, 5150
23864, 18662, 78.20, 228, 68.88, 3, 5150
23865, 18663, 78.20, 228, 68.88, 3, 5150
23866, 18664, 78.20, 228, 68.88, 3, 5150
23867, 18665, 78.20, 228, 68.88, 3, 5150
23868, 18665, 78.20, 228, 68.88, 3, 5151
23869, 18666, 78.20, 228, 68.88, 3, 5151
23870, 18667, 78.20, 228, 68.88, 3, 5151
23871, 18667, 78.20, 228, 68.88, 3, 5152
23872, 18668, 78.20, 228, 68.88, 3, 5152
23873, 18668, 78.20, 228, 68.88, 3, 5153
23874, 18669, 78.20, 228, 68.88, 3, 5153
23875, 18670, 78.20, 228, 68.88, 3, 5153
23876, 18671, 78.20, 228, 68.88, 3, 5153
23877, 18672, 78.20, 228, 68.88, 3, 5153
23878, 18672, 78.20, 228, 68.88, 3, 5154
23879, 18673, 78.20, 228, 68.88, 3, 5154
23880, 18674, 78.20, 228, 68.88, 3, 5154
23881, 18674, 78.20, 228, 68.88, 3, 5155
23882, 18675, 78.20, 228, 68.88, 3, 5155
23883, 18676, 78.20, 228, 68.88, 3, 5155
23884, 18676, 78.19, 228, 68.88, 3, 5156
23885, 18676, 78.19, 228, 68.88, 3, 5157
23886, 18677, 78.19, 228, 68.88, 3, 5157
23887, 18678, 78.19, 228, 68.88, 3, 5157
23888, 18679, 78.19, 228, 68.88, 3, 5157
23889, 18680, 78.19, 228, 68.88, 3, 5157
23890, 18680, 78.19, 228, 68.88, 3, 5158
23891, 18680, 78.19, 228, 68.88, 3, 5159
23892, 18681, 78.19, 228, 68.88, 3, 5159
23893, 18682, 78.19, 228, 68.88, 3, 5159
23894, 18683, 78.19, 228, 68.88, 3, 5159
23895, 18683, 78.19, 228, 68.88, 3, 5160
23896, 18684, 78.19, 228, 68.88, 3, 5160
23897, 18685, 78.19, 228, 68.88, 3, 5160
23898, 18685, 78.19, 228, 68.88, 3, 5161
23899, 18686, 78.19, 228, 68.88, 3, 5161
23900, 18687, 78.19, 228, 68.88, 3, 5161
23901, 18687, 78.19, 228, 68.88, 3, 5162
23902, 18688, 78.19, 228, 68.88, 3, 5162
23903, 18688, 78.18, 228, 68.88, 3, 5163
23904, 18689, 78.18, 228, 68.88, 3, 5163
23905, 18689, 78.18, 228, 68.88, 3, 5164
23906, 18690, 78.18, 228, 68.88, 3, 5164
23907, 18691, 78.18, 228, 68.88, 3, 5164
23908, 18692, 78.18, 228, 68.88, 3, 5164
23909, 18693, 78.18, 228, 68.88, 3, 5164
23910, 18693, 78.18, 228, 68.88, 3, 5165
23911, 18694, 78.18, 228, 68.88, 3, 5165
23912, 18695, 78.18, 228, 68.88, 3, 5165
23913, 18696, 78.18, 228, 68.88, 3, 5165
23914, 18696, 78.18, 228, 68.88, 3, 5166
23915, 18697, 78.18, 228, 68.88, 3, 5166
23916, 18698, 78.18, 228, 68.88, 3, 5166
23917, 18699, 78.18, 228, 68.88, 3, 5166
23918, 18700, 78.18, 228, 68.88, 3, 5166
23919, 18700, 78.18, 228, 68.88, 3, 5167
23920, 18701, 78.18, 228, 68.88, 3, 5167
23921, 18702, 78.18, 228, 68.88, 3, 5167
23922, 18703, 78.18, 228, 68.88, 3, 5167
23923, 18704, 78.18, 228, 68.88, 3, 5167
23924, 18704, 78.18, 228, 68.88, 3, 5168
23925, 18705, 78.18, 228, 68.88, 3, 5168
23926, 18705, 78.18, 228, 68.88, 3, 5169
23927, 18706, 78.18, 228, 68.88, 3, 5169
23928, 18707, 78.18, 228, 68.88, 3, 5169
23929, 18708, 78.18, 228, 68.88, 3, 5169
23930, 18709, 78.18, 228, 68.88, 3, 5169
23931, 18710, 78.18, 228, 68.88, 3, 5169
23932, 18711, 78.18, 228, 68.88, 3, 5169
23933, 18712, 78.18, 228, 68.88, 3, 5169
23934, 18713, 78.19, 228, 68.88, 3, 5169
23935, 18714, 78.19, 228, 68.88, 3, 5169
23936, 18715, 78.19, 228, 68.88, 3, 5169
23937, 18716, 78.19, 228, 68.88, 3, 5169
23938, 18717, 78.19, 228, 68.88, 3, 5169
23939, 18718, 78.19, 228, 68.88, 3, 5169
23940, 18719, 78.19, 228, 68.88, 3, 5169
23941, 18720, 78.19, 228, 68.88, 3, 5169
23942, 18721, 78.19, 228, 68.88, 3, 5169
23943, 18722, 78.19, 228, 68.88, 3, 5169
23944, 18723, 78.19, 228, 68.88, 3, 5169
23945, 18724, 78.20, 228, 68.88, 3, 5169
23946, 18725, 78.20, 228, 68.88, 3, 5169
23947, 18726, 78.20, 228, 68.88, 3, 5169
23948, 18726, 78.19, 228, 68.88, 3, 5170
23949, 18726, 78.19, 228, 68.88, 3, 5171
23950, 18727, 78.19, 228, 68.88, 3, 5171
23951, 18728, 78.19, 228, 68.88, 3, 5171
23952, 18728, 78.19, 228, 68.88, 3, 5172
23953, 18729, 78.19, 228, 68.88, 3, 5172
23954, 18730, 78.19, 228, 68.88, 3, 5172
23955, 18731, 78.19, 228, 68.88, 3, 5172
23956, 18732, 78.19, 228, 68.88, 3, 5172
23957, 18732, 78.19, 228, 68.88, 3, 5173
23958, 18733, 78.19, 228, 68.88, 3, 5173
23959, 18734, 78.19, 228, 68.88, 3, 5173
23960, 18735, 78.19, 228, 68.88, 3, 5173
23961, 18735, 78.19, 228, 68.88, 3, 5174
23962, 18736, 78.19, 228, 68.88, 3, 5174
23963, 18737, 78.19, 228, 68.88, 3, 5174
23964, 18738, 78.19, 228, 68.88, 3, 5174
23965, 18739, 78.19, 228, 68.88, 3, 5174
23966, 18739, 78.19, 228, 68.88, 3, 5175
23967, 18740, 78.19, 228, 68.88, 3, 5175
23968, 18741, 78.19, 228, 68.88, 3, 5175
23969, 18742, 78.19, 228, 68.88, 3, 5175
23970, 18742, 78.19, 228, 68.88, 3, 5175
23971, 18743, 78.19, 228, 68.88, 3, 5175
23972, 18743, 78.19, 228, 68.88, 3, 5176
23973, 18744, 78.19, 228, 68.88, 3, 5176
23974, 18744, 78.18, 228, 68.88, 3, 5177
23975, 18745, 78.19, 228, 68.88, 3, 5177
23976, 18746, 78.19, 228, 68.88, 3, 5177
23977, 18747, 78.19, 228, 68.88, 3, 5177
23978, 18747, 78.18, 228, 68.88, 3, 5178
23979, 18748, 78.19, 228, 68.88, 3, 5178
23980, 18749, 78.19, 228, 68.88, 3, 5178
23981, 18750, 78.19, 228, 68.88, 3, 5178
23982, 18751, 78.19, 228, 68.88, 3, 5178
23983, 18752, 78.19, 228, 68.88, 3, 5178
23984, 18753, 78.19, 228, 68.88, 3, 5178
23985, 18754, 78.19, 228, 68.88, 3, 5178
23986, 18755, 78.19, 228, 68.88, 3, 5178
23987, 18755, 78.19, 228, 68.88, 3, 5179
23988, 18756, 78.19, 228, 68.88, 3, 5179
23989, 18757, 78.19, 228, 68.88, 3, 5179
23990, 18758, 78.19, 228, 68.88, 3, 5179
23991, 18759, 78.19, 228, 68.88, 3, 5179
23992, 18760, 78.19, 228, 68.88, 3, 5179
23993, 18760, 78.19, 228, 68.88, 3, 5180
23994, 18761, 78.19, 228, 68.88, 3, 5180
23995, 18762, 78.19, 228, 68.88, 3, 5180
23996, 18763, 78.19, 228, 68.88, 3, 5180
23997, 18764, 78.19, 228, 68.88, 3, 5180
23998, 18765, 78.19, 228, 68.88, 3, 5180
23999, 18766, 78.19, 228, 68.88, 3, 5180
24000, 18767, 78.20, 228, 68.88, 3, 5180
24001, 18768, 78.20, 228, 68.88, 3, 5180
24002, 18768, 78.19, 228, 68.88, 3, 5181
24003, 18769, 78.19, 228, 68.88, 3, 5181
24004, 18770, 78.20, 228, 68.88, 3, 5181
24005, 18771, 78.20, 228, 68.88, 3, 5181
24006, 18772, 78.20, 228, 68.88, 3, 5181
24007, 18773, 78.20, 228, 68.88, 3, 5181
24008, 18774, 78.20, 228, 68.88, 3, 5181
24009, 18775, 78.20, 228, 68.88, 3, 5181
24010, 18776, 78.20, 228, 68.88, 3, 5181
24011, 18777, 78.20, 228, 68.88, 3, 5181
24012, 18778, 78.20, 228, 68.88, 3, 5181
24013, 18779, 78.20, 228, 68.88, 3, 5181
24014, 18780, 78.20, 228, 68.88, 3, 5181
24015, 18781, 78.21, 228, 68.88, 3, 5181
24016, 18782, 78.21, 228, 68.88, 3, 5181
24017, 18783, 78.21, 228, 68.88, 3, 5181
24018, 18784, 78.21, 228, 68.88, 3, 5181
24019, 18785, 78.21, 228, 68.88, 3, 5181
24020, 18786, 78.21, 228, 68.88, 3, 5181
24021, 18787, 78.21, 228, 68.88, 3, 5181
24022, 18787, 78.21, 228, 68.88, 3, 5182
24023, 18787, 78.20, 228, 68.88, 3, 5183
24024, 18788, 78.21, 228, 68.88, 3, 5183
24025, 18788, 78.20, 228, 68.88, 3, 5184
24026, 18789, 78.20, 228, 68.88, 3, 5184
24027, 18790, 78.20, 228, 68.88, 3, 5184
24028, 18790, 78.20, 228, 68.88, 3, 5185
24029, 18790, 78.20, 228, 68.88, 3, 5186
24030, 18791, 78.20, 228, 68.88, 3, 5186
24031, 18792, 78.20, 228, 68.88, 3, 5186
24032, 18792, 78.20, 228, 68.88, 3, 5187
24033, 18793, 78.20, 228, 68.88, 3, 5187
24034, 18794, 78.20, 228, 68.88, 3, 5187
24035, 18794, 78.19, 228, 68.88, 3, 5188
24036, 18794, 78.19, 228, 68.88, 3, 5189
24037, 18795, 78.19, 228, 68.88, 3, 5189
24038, 18795, 78.19, 228, 68.88, 3, 5190
24039, 18796, 78.19, 228, 68.88, 3, 5190
24040, 18797, 78.19, 228, 68.88, 3, 5190
24041, 18798, 78.19, 228, 68.88, 3, 5190
24042, 18799, 78.19, 228, 68.88, 3, 5190
24043, 18800, 78.19, 228, 68.88, 3, 5190
24044, 18801, 78.19, 228, 68.88, 3, 5190
24045, 18801, 78.19, 228, 68.88, 3, 5191
24046, 18802, 78.19, 228, 68.88, 3, 5191
24047, 18802, 78.19, 228, 68.88, 3, 5192
24048, 18802, 78.19, 228, 68.88, 3, 5193
24049, 18802, 78.18, 228, 68.88, 3, 5194
24050, 18803, 78.18, 228, 68.88, 3, 5194
24051, 18804, 78.18, 228, 68.88, 3, 5194
24052, 18805, 78.18, 228, 68.88, 3, 5194
24053, 18806, 78.19, 228, 68.88, 3, 5194
24054, 18807, 78.19, 228, 68.88, 3, 5194
24055, 18808, 78.19, 228, 68.88, 3, 5194
24056, 18809, 78.19, 228, 68.88, 3, 5194
24057, 18810, 78.19, 228, 68.88, 3, 5194
24058, 18811, 78.19, 228, 68.88, 3, 5194
24059, 18811, 78.19, 228, 68.88, 3, 5195
24060, 18812, 78.19, 228, 68.88, 3, 5195
24061, 18813, 78.19, 228, 68.88, 3, 5195
24062, 18814, 78.19, 228, 68.88, 3, 5195
24063, 18815, 78.19, 228, 68.88, 3, 5195
24064, 18816, 78.19, 228, 68.88, 3, 5195
24065, 18817, 78.19, 228, 68.88, 3, 5195
24066, 18818, 78.19, 228, 68.88, 3, 5195
24067, 18819, 78.19, 228, 68.88, 3, 5195
24068, 18820, 78.20, 228, 68.88, 3, 5195
24069, 18821, 78.20, 228, 68.88, 3, 5195
24070, 18822, 78.20, 228, 68.88, 3, 5195
24071, 18823, 78.20, 228, 68.88, 3, 5195
24072, 18823, 78.19, 228, 68.88, 3, 5196
24073, 18824, 78.20, 228, 68.88, 3, 5196
24074, 18825, 78.20, 228, 68.88, 3, 5196
24075, 18826, 78.20, 228, 68.88, 3, 5196
24076, 18827, 78.20, 228, 68.88, 3, 5196
24077, 18827, 78.19, 228, 68.88, 3, 5197
24078, 18828, 78.20, 228, 68.88, 3, 5197
24079, 18829, 78.20, 228, 68.88, 3, 5197
24080, 18830, 78.20, 228, 68.88, 3, 5197
24081, 18831, 78.20, 228, 68.88, 3, 5197
24082, 18832, 78.20, 228, 68.88, 3, 5197
24083, 18833, 78.20, 228, 68.88, 3, 5197
24084, 18834, 78.20, 228, 68.88, 3, 5197
24085, 18835, 78.20, 228, 68.88, 3, 5197
24086, 18835, 78.20, 228, 68.88, 3, 5198
24087, 18836, 78.20, 228, 68.88, 3, 5198
24088, 18837, 78.20, 228, 68.88, 3, 5198
24089, 18838, 78.20, 228, 68.88, 3, 5198
24090, 18839, 78.20, 228, 68.88, 3, 5198
24091, 18840, 78.20, 228, 68.88, 3, 5198
24092, 18841, 78.20, 228, 68.88, 3, 5198
24093, 18842, 78.21, 228, 68.88, 3, 5198
24094, 18843, 78.21, 228, 68.88, 3, 5198
24095, 18844, 78.21, 228, 68.88, 3, 5198
24096, 18845, 78.21, 228, 68.88, 3, 5198
24097, 18846, 78.21, 228, 68.88, 3, 5198
24098, 18846, 78.21, 228, 68.88, 3, 5199
24099, 18847, 78.21, 228, 68.88, 3, 5199
24100, 18847, 78.20, 228, 68.88, 3, 5200
24101, 18848, 78.20, 228, 68.88, 3, 5200
24102, 18849, 78.21, 228, 68.88, 3, 5200
24103, 18849, 78.20, 228, 68.88, 3, 5201
24104, 18850, 78.20, 228, 68.88, 3, 5201
24105, 18851, 78.20, 228, 68.88, 3, 5201
24106, 18852, 78.20, 228, 68.88, 3, 5201
24107, 18853, 78.21, 228, 68.88, 3, 5201
24108, 18854, 78.21, 228, 68.88, 3, 5201
24109, 18855, 78.21, 228, 68.88, 3, 5201
24110, 18856, 78.21, 228, 68.88, 3, 5201
24111, 18857, 78.21, 228, 68.88, 3, 5201
24112, 18857, 78.21, 228, 68.88, 3, 5202
24113, 18858, 78.21, 228, 68.88, 3, 5202
24114, 18858, 78.20, 228, 68.88, 3, 5203
24115, 18858, 78.20, 228, 68.88, 3, 5204
24116, 18858, 78.20, 228, 68.88, 3, 5205
24117, 18859, 78.20, 228, 68.88, 3, 5205
24118, 18860, 78.20, 228, 68.88, 3, 5205
24119, 18860, 78.20, 228, 68.88, 3, 5206
24120, 18861, 78.20, 228, 68.88, 3, 5206
24121, 18861, 78.19, 228, 68.88, 3, 5207
24122, 18861, 78.19, 228, 68.88, 3, 5208
24123, 18862, 78.19, 228, 68.88, 3, 5208
24124, 18863, 78.19, 228, 68.88, 3, 5208
24125, 18864, 78.19, 228, 68.88, 3, 5208
24126, 18865, 78.19, 228, 68.88, 3, 5208
24127, 18866, 78.19, 228, 68.88, 3, 5208
24128, 18866, 78.19, 228, 68.88, 3, 5209
24129, 18866, 78.19, 228, 68.88, 3, 5210
24130, 18867, 78.19, 228, 68.88, 3, 5210
24131, 18867, 78.19, 228, 68.88, 3, 5211
24132, 18868, 78.19, 228, 68.88, 3, 5211
24133, 18869, 78.19, 228, 68.88, 3, 5211
24134, 18870, 78.19, 228, 68.88, 3, 5211
24135, 18870, 78.19, 228, 68.88, 3, 5212
24136, 18871, 78.19, 228, 68.88, 3, 5212
24137, 18872, 78.19, 228, 68.88, 3, 5212
24138, 18873, 78.19, 228, 68.88, 3, 5212
24139, 18874, 78.19, 228, 68.88, 3, 5212
24140, 18875, 78.19, 228, 68.88, 3, 5212
24141, 18875, 78.19, 228, 68.88, 3, 5213
24142, 18875, 78.18, 228, 68.88, 3, 5214
24143, 18876, 78.18, 228, 68.88, 3, 5214
24144, 18877, 78.19, 228, 68.88, 3, 5214
24145, 18877, 78.18, 228, 68.88, 3, 5215
24146, 18878, 78.18, 228, 68.88, 3, 5215
24147, 18879, 78.18, 228, 68.88, 3, 5215
24148, 18880, 78.18, 228, 68.88, 3, 5215
24149, 18881, 78.19, 228, 68.88, 3, 5215
24150, 18882, 78.19, 228, 68.88, 3, 5215
24151, 18883, 78.19, 228, 68.88, 3, 5215
24152, 18884, 78.19, 228, 68.88, 3, 5215
24153, 18885, 78.19, 228, 68.88, 3, 5215
24154, 18886, 78.19, 228, 68.88, 3, 5215
24155, 18886, 78.19, 228, 68.88, 3, 5216
24156, 18887, 78.19, 228, 68.88, 3, 5216
24157, 18888, 78.19, 228, 68.88, 3, 5216
24158, 18889, 78.19, 228, 68.88, 3, 5216
24159, 18890, 78.19, 228, 68.88, 3, 5216
24160, 18891, 78.19, 228, 68.88, 3, 5216
24161, 18892, 78.19, 228, 68.88, 3, 5216
24162, 18893, 78.19, 228, 68.88, 3, 5216
24163, 18894, 78.19, 228, 68.88, 3, 5216
24164, 18894, 78.19, 228, 68.88, 3, 5217
24165, 18895, 78.19, 228, 68.88, 3, 5217
24166, 18896, 78.19, 228, 68.88, 3, 5217
24167, 18897, 78.19, 228, 68.88, 3, 5217
24168, 18898, 78.19, 228, 68.88, 3, 5217
24169, 18899, 78.20, 228, 68.88, 3, 5217
24170, 18900, 78.20, 228, 68.88, 3, 5217
24171, 18900, 78.19, 228, 68.88, 3, 5218
24172, 18901, 78.19, 228, 68.88, 3, 5218
24173, 18901, 78.19, 228, 68.88, 3, 5219
24174, 18902, 78.19, 228, 68.88, 3, 5219
24175, 18903, 78.19, 228, 68.88, 3, 5219
24176, 18903, 78.19, 228, 68.88, 3, 5220
24177, 18904, 78.19, 228, 68.88, 3, 5220
24178, 18905, 78.19, 228, 68.88, 3, 5220
24179, 18906, 78.19, 228, 68.88, 3, 5220
24180, 18907, 78.19, 228, 68.88, 3, 5220
24181, 18908, 78.19, 228, 68.88, 3, 5220
24182, 18909, 78.19, 228, 68.88, 3, 5220
24183, 18910, 78.20, 228, 68.88, 3, 5220
24184, 18911, 78.20, 228, 68.88, 3, 5220
24185, 18912, 78.20, 228, 68.88, 3, 5220
24186, 18912, 78.19, 228, 68.88, 3, 5221
24187, 18913, 78.19, 228, 68.88, 3, 5221
24188, 18913, 78.19, 228, 68.88, 3, 5222
24189, 18913, 78.19, 228, 68.88, 3, 5223
24190, 18914, 78.19, 228, 68.88, 3, 5223
24191, 18915, 78.19, 228, 68.88, 3, 5223
24192, 18916, 78.19, 228, 68.88, 3, 5223
24193, 18916, 78.19, 228, 68.88, 3, 5224
24194, 18917, 78.19, 228, 68.88, 3, 5224
24195, 18918, 78.19, 228, 68.88, 3, 5224
24196, 18919, 78.19, 228, 68.88, 3, 5224
24197, 18919, 78.19, 228, 68.88, 3, 5225
24198, 18920, 78.19, 228, 68.88, 3, 5225
24199, 18921, 78.19, 228, 68.88, 3, 5225
24200, 18922, 78.19, 228, 68.88, 3, 5225
24201, 18923, 78.19, 228, 68.88, 3, 5225
24202, 18923, 78.19, 228, 68.88, 3, 5226
24203, 18924, 78.19, 228, 68.88, 3, 5226
24204, 18925, 78.19, 228, 68.88, 3, 5226
24205, 18925, 78.19, 228, 68.88, 3, 5227
24206, 18925, 78.18, 228, 68.88, 3, 5228
24207, 18925, 78.18, 228, 68.88, 3, 5229
24208, 18926, 78.18, 228, 68.88, 3, 5229
24209, 18927, 78.18, 228, 68.88, 3, 5229
24210, 18928, 78.18, 228, 68.88, 3, 5229
24211, 18929, 78.18, 228, 68.88, 3, 5229
24212, 18930, 78.18, 228, 68.88, 3, 5229
24213, 18931, 78.19, 228, 68.88, 3, 5229
24214, 18931, 78.18, 228, 68.88, 3, 5230
24215, 18932, 78.18, 228, 68.88, 3, 5230
24216, 18933, 78.18, 228, 68.88, 3, 5230
24217, 18934, 78.18, 228, 68.88, 3, 5230
24218, 18935, 78.19, 228, 68.88, 3, 5230
24219, 18936, 78.19, 228, 68.88, 3, 5230
24220, 18937, 78.19, 228, 68.88, 3, 5230
24221, 18938, 78.19, 228, 68.88, 3, 5230
24222, 18939, 78.19, 228, 68.88, 3, 5230
24223, 18939, 78.19, 228, 68.88, 3, 5231
24224, 18940, 78.19, 228, 68.88, 3, 5231
24225, 18941, 78.19, 228, 68.88, 3, 5231
24226, 18942, 78.19, 228, 68.88, 3, 5231
24227, 18943, 78.19, 228, 68.88, 3, 5231
24228, 18944, 78.19, 228, 68.88, 3, 5231
24229, 18945, 78.19, 228, 68.88, 3, 5231
24230, 18946, 78.19, 228, 68.88, 3, 5231
24231, 18947, 78.19, 228, 68.88, 3, 5231
24232, 18948, 78.19, 228, 68.88, 3, 5231
24233, 18949, 78.20, 228, 68.88, 3, 5231
24234, 18950, 78.20, 228, 68.88, 3, 5231
24235, 18951, 78.20, 228, 68.88, 3, 5231
24236, 18952, 78.20, 228, 68.88, 3, 5231
24237, 18952, 78.19, 228, 68.88, 3, 5232
24238, 18953, 78.20, 228, 68.88, 3, 5232
24239, 18953, 78.19, 228, 68.88, 3, 5233
24240, 18953, 78.19, 228, 68.88, 3, 5234
24241, 18954, 78.19, 228, 68.88, 3, 5234
24242, 18954, 78.19, 228, 68.88, 3, 5235
24243, 18955, 78.19, 228, 68.88, 3, 5235
24244, 18956, 78.19, 228, 68.88, 3, 5235
24245, 18957, 78.19, 228, 68.88, 3, 5235
24246, 18958, 78.19, 228, 68.88, 3, 5235
24247, 18959, 78.19, 228, 68.88, 3, 5235
24248, 18959, 78.19, 228, 68.88, 3, 5236
24249, 18960, 78.19, 228, 68.88, 3, 5236
24250, 18961, 78.19, 228, 68.88, 3, 5236
24251, 18962, 78.19, 228, 68.88, 3, 5236
24252, 18963, 78.19, 228, 68.88, 3, 5236
24253, 18964, 78.19, 228, 68.88, 3, 5236
24254, 18965, 78.19, 228, 68.88, 3, 5236
24255, 18965, 78.19, 228, 68.88, 3, 5237
24256, 18966, 78.19, 228, 68.88, 3, 5237
24257, 18966, 78.19, 228, 68.88, 3, 5238
24258, 18967, 78.19, 228, 68.88, 3, 5238
24259, 18968, 78.19, 228, 68.88, 3, 5238
24260, 18968, 78.19, 228, 68.88, 3, 5239
24261, 18969, 78.19, 228, 68.88, 3, 5239
24262, 18970, 78.19, 228, 68.88, 3, 5239
24263, 18971, 78.19, 228, 68.88, 3, 5239
24264, 18972, 78.19, 228, 68.88, 3, 5239
24265, 18973, 78.19, 228, 68.88, 3, 5239
24266, 18974, 78.19, 228, 68.88, 3, 5239
24267, 18975, 78.19, 228, 68.88, 3, 5239
24268, 18976, 78.19, 228, 68.88, 3, 5239
