#9018932
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20997, 11280, 53.72, 228, 68.88, 3, 9674
20998, 11281, 53.72, 228, 68.88, 3, 9674
20999, 11281, 53.72, 228, 68.88, 3, 9675
21000, 11281, 53.72, 228, 68.88, 3, 9676
21001, 11282, 53.72, 228, 68.88, 3, 9676
21002, 11283, 53.72, 228, 68.88, 3, 9676
21003, 11283, 53.72, 228, 68.88, 3, 9677
21004, 11284, 53.72, 228, 68.88, 3, 9677
21005, 11284, 53.72, 228, 68.88, 3, 9678
21006, 11285, 53.72, 228, 68.88, 3, 9678
21007, 11286, 53.72, 228, 68.88, 3, 9678
21008, 11286, 53.72, 228, 68.88, 3, 9679
21009, 11287, 53.72, 228, 68.88, 3, 9679
21010, 11288, 53.73, 228, 68.88, 3, 9679
21011, 11288, 53.72, 228, 68.88, 3, 9680
21012, 11289, 53.73, 228, 68.88, 3, 9680
21013, 11290, 53.73, 228, 68.88, 3, 9680
21014, 11290, 53.73, 228, 68.88, 3, 9681
21015, 11291, 53.73, 228, 68.88, 3, 9681
21016, 11292, 53.73, 228, 68.88, 3, 9681
21017, 11292, 53.73, 228, 68.88, 3, 9682
21018, 11292, 53.73, 228, 68.88, 3, 9683
21019, 11293, 53.73, 228, 68.88, 3, 9683
21020, 11294, 53.73, 228, 68.88, 3, 9683
21021, 11294, 53.73, 228, 68.88, 3, 9684
21022, 11295, 53.73, 228, 68.88, 3, 9684
21023, 11295, 53.73, 228, 68.88, 3, 9685
21024, 11296, 53.73, 228, 68.88, 3, 9685
21025, 11297, 53.73, 228, 68.88, 3, 9685
21026, 11298, 53.73, 228, 68.88, 3, 9685
21027, 11298, 53.73, 228, 68.88, 3, 9686
21028, 11299, 53.73, 228, 68.88, 3, 9686
21029, 11299, 53.73, 228, 68.88, 3, 9687
21030, 11299, 53.73, 228, 68.88, 3, 9688
21031, 11299, 53.73, 228, 68.88, 3, 9689
21032, 11299, 53.72, 228, 68.88, 3, 9690
21033, 11299, 53.72, 228, 68.88, 3, 9691
21034, 11299, 53.72, 228, 68.88, 3, 9692
21035, 11300, 53.72, 228, 68.88, 3, 9692
21036, 11300, 53.72, 228, 68.88, 3, 9693
21037, 11301, 53.72, 228, 68.88, 3, 9693
21038, 11301, 53.72, 228, 68.88, 3, 9694
21039, 11302, 53.72, 228, 68.88, 3, 9694
21040, 11303, 53.72, 228, 68.88, 3, 9694
21041, 11304, 53.72, 228, 68.88, 3, 9694
21042, 11305, 53.73, 228, 68.88, 3, 9694
21043, 11306, 53.73, 228, 68.88, 3, 9694
21044, 11306, 53.73, 228, 68.88, 3, 9695
21045, 11306, 53.72, 228, 68.88, 3, 9696
21046, 11307, 53.73, 228, 68.88, 3, 9696
21047, 11307, 53.72, 228, 68.88, 3, 9697
21048, 11307, 53.72, 228, 68.88, 3, 9698
21049, 11308, 53.72, 228, 68.88, 3, 9698
21050, 11308, 53.72, 228, 68.88, 3, 9699
21051, 11309, 53.72, 228, 68.88, 3, 9699
21052, 11310, 53.72, 228, 68.88, 3, 9699
21053, 11311, 53.73, 228, 68.88, 3, 9699
21054, 11311, 53.72, 228, 68.88, 3, 9700
21055, 11312, 53.73, 228, 68.88, 3, 9700
21056, 11313, 53.73, 228, 68.88, 3, 9700
21057, 11314, 53.73, 228, 68.88, 3, 9700
21058, 11315, 53.73, 228, 68.88, 3, 9700
21059, 11315, 53.73, 228, 68.88, 3, 9701
21060, 11315, 53.73, 228, 68.88, 3, 9702
21061, 11315, 53.72, 228, 68.88, 3, 9703
21062, 11316, 53.73, 228, 68.88, 3, 9703
21063, 11317, 53.73, 228, 68.88, 3, 9703
21064, 11318, 53.73, 228, 68.88, 3, 9703
21065, 11319, 53.73, 228, 68.88, 3, 9703
21066, 11320, 53.74, 228, 68.88, 3, 9703
21067, 11320, 53.73, 228, 68.88, 3, 9704
21068, 11320, 53.73, 228, 68.88, 3, 9705
21069, 11321, 53.73, 228, 68.88, 3, 9705
21070, 11322, 53.74, 228, 68.88, 3, 9705
21071, 11323, 53.74, 228, 68.88, 3, 9705
21072, 11323, 53.73, 228, 68.88, 3, 9706
21073, 11324, 53.74, 228, 68.88, 3, 9706
21074, 11325, 53.74, 228, 68.88, 3, 9706
21075, 11326, 53.74, 228, 68.88, 3, 9706
21076, 11326, 53.74, 228, 68.88, 3, 9707
21077, 11327, 53.74, 228, 68.88, 3, 9707
21078, 11327, 53.74, 228, 68.88, 3, 9708
21079, 11328, 53.74, 228, 68.88, 3, 9708
21080, 11329, 53.74, 228, 68.88, 3, 9708
21081, 11329, 53.74, 228, 68.88, 3, 9709
21082, 11329, 53.74, 228, 68.88, 3, 9710
21083, 11329, 53.74, 228, 68.88, 3, 9711
21084, 11330, 53.74, 228, 68.88, 3, 9711
21085, 11330, 53.73, 228, 68.88, 3, 9712
21086, 11331, 53.74, 228, 68.88, 3, 9712
21087, 11331, 53.73, 228, 68.88, 3, 9713
21088, 11332, 53.74, 228, 68.88, 3, 9713
21089, 11333, 53.74, 228, 68.88, 3, 9713
21090, 11334, 53.74, 228, 68.88, 3, 9713
21091, 11334, 53.74, 228, 68.88, 3, 9714
21092, 11335, 53.74, 228, 68.88, 3, 9714
21093, 11335, 53.74, 228, 68.88, 3, 9715
21094, 11335, 53.74, 228, 68.88, 3, 9715
21095, 11336, 53.74, 228, 68.88, 3, 9715
21096, 11337, 53.74, 228, 68.88, 3, 9715
21097, 11337, 53.74, 228, 68.88, 3, 9716
21098, 11337, 53.73, 228, 68.88, 3, 9717
21099, 11338, 53.74, 228, 68.88, 3, 9717
21100, 11339, 53.74, 228, 68.88, 3, 9717
21101, 11339, 53.74, 228, 68.88, 3, 9718
21102, 11339, 53.73, 228, 68.88, 3, 9719
21103, 11339, 53.73, 228, 68.88, 3, 9720
21104, 11339, 53.73, 228, 68.88, 3, 9721
21105, 11340, 53.73, 228, 68.88, 3, 9721
21106, 11341, 53.73, 228, 68.88, 3, 9721
21107, 11341, 53.73, 228, 68.88, 3, 9722
21108, 11342, 53.73, 228, 68.88, 3, 9722
21109, 11343, 53.74, 228, 68.88, 3, 9722
21110, 11344, 53.74, 228, 68.88, 3, 9722
21111, 11345, 53.74, 228, 68.88, 3, 9722
21112, 11345, 53.74, 228, 68.88, 3, 9723
21113, 11346, 53.74, 228, 68.88, 3, 9723
21114, 11346, 53.74, 228, 68.88, 3, 9724
21115, 11347, 53.74, 228, 68.88, 3, 9724
21116, 11347, 53.74, 228, 68.88, 3, 9725
21117, 11348, 53.74, 228, 68.88, 3, 9725
21118, 11349, 53.74, 228, 68.88, 3, 9725
21119, 11350, 53.74, 228, 68.88, 3, 9725
21120, 11350, 53.74, 228, 68.88, 3, 9726
21121, 11350, 53.74, 228, 68.88, 3, 9727
21122, 11350, 53.74, 228, 68.88, 3, 9728
21123, 11350, 53.73, 228, 68.88, 3, 9729
21124, 11350, 53.73, 228, 68.88, 3, 9730
21125, 11350, 53.73, 228, 68.88, 3, 9731
21126, 11350, 53.73, 228, 68.88, 3, 9732
21127, 11351, 53.73, 228, 68.88, 3, 9732
21128, 11351, 53.72, 228, 68.88, 3, 9733
21129, 11351, 53.72, 228, 68.88, 3, 9734
21130, 11352, 53.72, 228, 68.88, 3, 9734
21131, 11353, 53.73, 228, 68.88, 3, 9734
21132, 11354, 53.73, 228, 68.88, 3, 9734
21133, 11355, 53.73, 228, 68.88, 3, 9734
21134, 11355, 53.73, 228, 68.88, 3, 9735
21135, 11355, 53.73, 228, 68.88, 3, 9736
21136, 11355, 53.72, 228, 68.88, 3, 9737
21137, 11356, 53.73, 228, 68.88, 3, 9737
21138, 11357, 53.73, 228, 68.88, 3, 9737
21139, 11358, 53.73, 228, 68.88, 3, 9737
21140, 11358, 53.73, 228, 68.88, 3, 9738
21141, 11359, 53.73, 228, 68.88, 3, 9738
21142, 11360, 53.73, 228, 68.88, 3, 9738
21143, 11361, 53.73, 228, 68.88, 3, 9738
21144, 11362, 53.74, 228, 68.88, 3, 9738
21145, 11363, 53.74, 228, 68.88, 3, 9738
21146, 11364, 53.74, 228, 68.88, 3, 9738
21147, 11365, 53.74, 228, 68.88, 3, 9738
21148, 11365, 53.74, 228, 68.88, 3, 9739
21149, 11365, 53.74, 228, 68.88, 3, 9740
21150, 11365, 53.74, 228, 68.88, 3, 9741
21151, 11365, 53.73, 228, 68.88, 3, 9742
21152, 11365, 53.73, 228, 68.88, 3, 9743
21153, 11365, 53.73, 228, 68.88, 3, 9744
21154, 11366, 53.73, 228, 68.88, 3, 9744
21155, 11367, 53.73, 228, 68.88, 3, 9744
21156, 11368, 53.73, 228, 68.88, 3, 9744
21157, 11368, 53.73, 228, 68.88, 3, 9745
21158, 11369, 53.73, 228, 68.88, 3, 9745
21159, 11370, 53.74, 228, 68.88, 3, 9745
21160, 11370, 53.73, 228, 68.88, 3, 9746
21161, 11371, 53.74, 228, 68.88, 3, 9746
21162, 11372, 53.74, 228, 68.88, 3, 9746
21163, 11372, 53.74, 228, 68.88, 3, 9747
21164, 11372, 53.73, 228, 68.88, 3, 9748
21165, 11373, 53.73, 228, 68.88, 3, 9748
21166, 11374, 53.74, 228, 68.88, 3, 9748
21167, 11374, 53.73, 228, 68.88, 3, 9749
21168, 11374, 53.73, 228, 68.88, 3, 9750
21169, 11375, 53.73, 228, 68.88, 3, 9750
21170, 11376, 53.74, 228, 68.88, 3, 9750
21171, 11377, 53.74, 228, 68.88, 3, 9750
21172, 11378, 53.74, 228, 68.88, 3, 9750
21173, 11379, 53.74, 228, 68.88, 3, 9750
21174, 11380, 53.75, 228, 68.88, 3, 9750
21175, 11381, 53.75, 228, 68.88, 3, 9750
21176, 11381, 53.74, 228, 68.88, 3, 9751
21177, 11382, 53.75, 228, 68.88, 3, 9751
21178, 11382, 53.74, 228, 68.88, 3, 9752
21179, 11383, 53.75, 228, 68.88, 3, 9752
21180, 11383, 53.74, 228, 68.88, 3, 9753
21181, 11383, 53.74, 228, 68.88, 3, 9754
21182, 11384, 53.74, 228, 68.88, 3, 9754
21183, 11385, 53.75, 228, 68.88, 3, 9754
21184, 11386, 53.75, 228, 68.88, 3, 9754
21185, 11387, 53.75, 228, 68.88, 3, 9754
21186, 11387, 53.75, 228, 68.88, 3, 9755
21187, 11388, 53.75, 228, 68.88, 3, 9755
21188, 11388, 53.75, 228, 68.88, 3, 9756
21189, 11389, 53.75, 228, 68.88, 3, 9756
21190, 11390, 53.75, 228, 68.88, 3, 9756
21191, 11390, 53.75, 228, 68.88, 3, 9757
21192, 11390, 53.75, 228, 68.88, 3, 9758
21193, 11390, 53.74, 228, 68.88, 3, 9759
21194, 11390, 53.74, 228, 68.88, 3, 9760
21195, 11391, 53.74, 228, 68.88, 3, 9760
21196, 11391, 53.74, 228, 68.88, 3, 9761
21197, 11392, 53.74, 228, 68.88, 3, 9761
21198, 11393, 53.75, 228, 68.88, 3, 9761
21199, 11394, 53.75, 228, 68.88, 3, 9761
21200, 11395, 53.75, 228, 68.88, 3, 9761
21201, 11395, 53.75, 228, 68.88, 3, 9762
21202, 11396, 53.75, 228, 68.88, 3, 9762
21203, 11396, 53.75, 228, 68.88, 3, 9763
21204, 11397, 53.75, 228, 68.88, 3, 9763
21205, 11397, 53.75, 228, 68.88, 3, 9764
21206, 11398, 53.75, 228, 68.88, 3, 9764
21207, 11399, 53.75, 228, 68.88, 3, 9764
21208, 11399, 53.75, 228, 68.88, 3, 9765
21209, 11400, 53.75, 228, 68.88, 3, 9765
21210, 11401, 53.75, 228, 68.88, 3, 9765
21211, 11402, 53.76, 228, 68.88, 3, 9765
21212, 11402, 53.75, 228, 68.88, 3, 9766
21213, 11402, 53.75, 228, 68.88, 3, 9767
21214, 11402, 53.75, 228, 68.88, 3, 9768
21215, 11402, 53.74, 228, 68.88, 3, 9769
21216, 11403, 53.75, 228, 68.88, 3, 9769
21217, 11404, 53.75, 228, 68.88, 3, 9769
21218, 11405, 53.75, 228, 68.88, 3, 9769
21219, 11405, 53.75, 228, 68.88, 3, 9770
21220, 11406, 53.75, 228, 68.88, 3, 9770
21221, 11407, 53.75, 228, 68.88, 3, 9770
21222, 11407, 53.75, 228, 68.88, 3, 9771
21223, 11408, 53.75, 228, 68.88, 3, 9771
21224, 11409, 53.76, 228, 68.88, 3, 9771
21225, 11410, 53.76, 228, 68.88, 3, 9771
21226, 11411, 53.76, 228, 68.88, 3, 9771
21227, 11411, 53.76, 228, 68.88, 3, 9772
21228, 11411, 53.75, 228, 68.88, 3, 9773
21229, 11412, 53.76, 228, 68.88, 3, 9773
21230, 11413, 53.76, 228, 68.88, 3, 9773
21231, 11413, 53.76, 228, 68.88, 3, 9774
21232, 11414, 53.76, 228, 68.88, 3, 9774
21233, 11415, 53.76, 228, 68.88, 3, 9774
21234, 11416, 53.76, 228, 68.88, 3, 9774
21235, 11416, 53.76, 228, 68.88, 3, 9775
21236, 11417, 53.76, 228, 68.88, 3, 9775
21237, 11417, 53.76, 228, 68.88, 3, 9776
21238, 11417, 53.76, 228, 68.88, 3, 9777
21239, 11418, 53.76, 228, 68.88, 3, 9777
21240, 11418, 53.76, 228, 68.88, 3, 9778
21241, 11418, 53.75, 228, 68.88, 3, 9779
21242, 11418, 53.75, 228, 68.88, 3, 9780
21243, 11419, 53.75, 228, 68.88, 3, 9780
21244, 11419, 53.75, 228, 68.88, 3, 9781
21245, 11419, 53.75, 228, 68.88, 3, 9782
21246, 11419, 53.75, 228, 68.88, 3, 9783
21247, 11419, 53.74, 228, 68.88, 3, 9784
21248, 11420, 53.75, 228, 68.88, 3, 9784
21249, 11420, 53.74, 228, 68.88, 3, 9785
21250, 11421, 53.75, 228, 68.88, 3, 9785
21251, 11422, 53.75, 228, 68.88, 3, 9785
21252, 11423, 53.75, 228, 68.88, 3, 9785
21253, 11423, 53.75, 228, 68.88, 3, 9786
21254, 11424, 53.75, 228, 68.88, 3, 9786
21255, 11424, 53.75, 228, 68.88, 3, 9787
21256, 11425, 53.75, 228, 68.88, 3, 9787
21257, 11426, 53.75, 228, 68.88, 3, 9787
21258, 11427, 53.75, 228, 68.88, 3, 9787
21259, 11428, 53.76, 228, 68.88, 3, 9787
21260, 11428, 53.75, 228, 68.88, 3, 9788
21261, 11428, 53.75, 228, 68.88, 3, 9789
21262, 11428, 53.75, 228, 68.88, 3, 9790
21263, 11429, 53.75, 228, 68.88, 3, 9790
21264, 11429, 53.75, 228, 68.88, 3, 9791
21265, 11429, 53.75, 228, 68.88, 3, 9792
21266, 11429, 53.74, 228, 68.88, 3, 9793
21267, 11430, 53.75, 228, 68.88, 3, 9793
21268, 11430, 53.74, 228, 68.88, 3, 9794
21269, 11431, 53.74, 228, 68.88, 3, 9794
21270, 11432, 53.75, 228, 68.88, 3, 9794
21271, 11433, 53.75, 228, 68.88, 3, 9794
21272, 11434, 53.75, 228, 68.88, 3, 9794
21273, 11434, 53.75, 228, 68.88, 3, 9795
21274, 11434, 53.75, 228, 68.88, 3, 9796
21275, 11435, 53.75, 228, 68.88, 3, 9796
21276, 11435, 53.75, 228, 68.88, 3, 9797
21277, 11435, 53.74, 228, 68.88, 3, 9798
21278, 11436, 53.75, 228, 68.88, 3, 9798
21279, 11436, 53.74, 228, 68.88, 3, 9799
21280, 11436, 53.74, 228, 68.88, 3, 9800
21281, 11437, 53.74, 228, 68.88, 3, 9800
21282, 11438, 53.74, 228, 68.88, 3, 9800
21283, 11439, 53.75, 228, 68.88, 3, 9800
21284, 11439, 53.74, 228, 68.88, 3, 9801
21285, 11440, 53.75, 228, 68.88, 3, 9801
21286, 11440, 53.74, 228, 68.88, 3, 9802
21287, 11440, 53.74, 228, 68.88, 3, 9803
21288, 11441, 53.74, 228, 68.88, 3, 9803
21289, 11441, 53.74, 228, 68.88, 3, 9804
21290, 11441, 53.74, 228, 68.88, 3, 9805
21291, 11442, 53.74, 228, 68.88, 3, 9805
21292, 11442, 53.74, 228, 68.88, 3, 9806
21293, 11443, 53.74, 228, 68.88, 3, 9806
21294, 11444, 53.74, 228, 68.88, 3, 9806
21295, 11444, 53.74, 228, 68.88, 3, 9807
21296, 11445, 53.74, 228, 68.88, 3, 9807
21297, 11446, 53.74, 228, 68.88, 3, 9807
21298, 11447, 53.75, 228, 68.88, 3, 9807
21299, 11448, 53.75, 228, 68.88, 3, 9807
21300, 11448, 53.75, 228, 68.88, 3, 9808
21301, 11449, 53.75, 228, 68.88, 3, 9808
21302, 11449, 53.75, 228, 68.88, 3, 9809
21303, 11449, 53.74, 228, 68.88, 3, 9810
21304, 11449, 53.74, 228, 68.88, 3, 9811
21305, 11449, 53.74, 228, 68.88, 3, 9812
21306, 11449, 53.74, 228, 68.88, 3, 9813
21307, 11450, 53.74, 228, 68.88, 3, 9813
21308, 11450, 53.74, 228, 68.88, 3, 9814
21309, 11450, 53.73, 228, 68.88, 3, 9815
21310, 11451, 53.74, 228, 68.88, 3, 9815
21311, 11452, 53.74, 228, 68.88, 3, 9815
21312, 11452, 53.73, 228, 68.88, 3, 9816
21313, 11453, 53.74, 228, 68.88, 3, 9816
21314, 11454, 53.74, 228, 68.88, 3, 9816
21315, 11454, 53.74, 228, 68.88, 3, 9817
21316, 11454, 53.73, 228, 68.88, 3, 9818
21317, 11454, 53.73, 228, 68.88, 3, 9819
21318, 11455, 53.73, 228, 68.88, 3, 9819
21319, 11456, 53.74, 228, 68.88, 3, 9819
21320, 11457, 53.74, 228, 68.88, 3, 9819
21321, 11457, 53.74, 228, 68.88, 3, 9820
21322, 11457, 53.73, 228, 68.88, 3, 9821
21323, 11457, 53.73, 228, 68.88, 3, 9822
21324, 11458, 53.73, 228, 68.88, 3, 9822
21325, 11458, 53.73, 228, 68.88, 3, 9823
21326, 11459, 53.73, 228, 68.88, 3, 9823
21327, 11460, 53.73, 228, 68.88, 3, 9823
21328, 11461, 53.74, 228, 68.88, 3, 9823
21329, 11461, 53.73, 228, 68.88, 3, 9824
21330, 11461, 53.73, 228, 68.88, 3, 9825
21331, 11461, 53.73, 228, 68.88, 3, 9826
21332, 11462, 53.73, 228, 68.88, 3, 9826
21333, 11463, 53.73, 228, 68.88, 3, 9826
21334, 11464, 53.74, 228, 68.88, 3, 9826
21335, 11465, 53.74, 228, 68.88, 3, 9826
21336, 11466, 53.74, 228, 68.88, 3, 9826
21337, 11467, 53.74, 228, 68.88, 3, 9826
21338, 11468, 53.74, 228, 68.88, 3, 9826
21339, 11468, 53.74, 228, 68.88, 3, 9827
21340, 11469, 53.74, 228, 68.88, 3, 9827
21341, 11470, 53.75, 228, 68.88, 3, 9827
21342, 11471, 53.75, 228, 68.88, 3, 9827
21343, 11472, 53.75, 228, 68.88, 3, 9827
21344, 11472, 53.75, 228, 68.88, 3, 9828
21345, 11472, 53.75, 228, 68.88, 3, 9829
21346, 11472, 53.74, 228, 68.88, 3, 9830
21347, 11472, 53.74, 228, 68.88, 3, 9831
21348, 11472, 53.74, 228, 68.88, 3, 9832
21349, 11473, 53.74, 228, 68.88, 3, 9832
21350, 11473, 53.74, 228, 68.88, 3, 9833
21351, 11474, 53.74, 228, 68.88, 3, 9833
21352, 11474, 53.74, 228, 68.88, 3, 9834
21353, 11474, 53.73, 228, 68.88, 3, 9835
21354, 11475, 53.74, 228, 68.88, 3, 9835
21355, 11476, 53.74, 228, 68.88, 3, 9835
21356, 11476, 53.74, 228, 68.88, 3, 9836
21357, 11476, 53.73, 228, 68.88, 3, 9837
21358, 11477, 53.74, 228, 68.88, 3, 9837
21359, 11478, 53.74, 228, 68.88, 3, 9837
21360, 11479, 53.74, 228, 68.88, 3, 9837
21361, 11480, 53.74, 228, 68.88, 3, 9837
21362, 11481, 53.74, 228, 68.88, 3, 9837
21363, 11482, 53.75, 228, 68.88, 3, 9837
21364, 11482, 53.74, 228, 68.88, 3, 9838
21365, 11483, 53.75, 228, 68.88, 3, 9838
21366, 11484, 53.75, 228, 68.88, 3, 9838
21367, 11485, 53.75, 228, 68.88, 3, 9838
21368, 11486, 53.75, 228, 68.88, 3, 9838
21369, 11486, 53.75, 228, 68.88, 3, 9839
21370, 11486, 53.75, 228, 68.88, 3, 9840
21371, 11486, 53.75, 228, 68.88, 3, 9841
21372, 11487, 53.75, 228, 68.88, 3, 9841
21373, 11487, 53.75, 228, 68.88, 3, 9842
21374, 11487, 53.74, 228, 68.88, 3, 9843
21375, 11488, 53.75, 228, 68.88, 3, 9843
21376, 11489, 53.75, 228, 68.88, 3, 9843
21377, 11489, 53.74, 228, 68.88, 3, 9844
21378, 11490, 53.75, 228, 68.88, 3, 9844
21379, 11491, 53.75, 228, 68.88, 3, 9844
21380, 11492, 53.75, 228, 68.88, 3, 9844
21381, 11492, 53.75, 228, 68.88, 3, 9845
21382, 11492, 53.75, 228, 68.88, 3, 9846
21383, 11493, 53.75, 228, 68.88, 3, 9846
21384, 11493, 53.75, 228, 68.88, 3, 9847
21385, 11494, 53.75, 228, 68.88, 3, 9847
21386, 11495, 53.75, 228, 68.88, 3, 9847
21387, 11496, 53.75, 228, 68.88, 3, 9847
21388, 11497, 53.75, 228, 68.88, 3, 9847
21389, 11497, 53.75, 228, 68.88, 3, 9848
21390, 11498, 53.75, 228, 68.88, 3, 9848
21391, 11498, 53.75, 228, 68.88, 3, 9849
21392, 11498, 53.75, 228, 68.88, 3, 9850
21393, 11499, 53.75, 228, 68.88, 3, 9850
21394, 11500, 53.75, 228, 68.88, 3, 9850
21395, 11500, 53.75, 228, 68.88, 3, 9851
21396, 11500, 53.75, 228, 68.88, 3, 9852
21397, 11500, 53.75, 228, 68.88, 3, 9853
21398, 11500, 53.74, 228, 68.88, 3, 9854
21399, 11500, 53.74, 228, 68.88, 3, 9855
21400, 11501, 53.74, 228, 68.88, 3, 9855
21401, 11502, 53.75, 228, 68.88, 3, 9855
21402, 11502, 53.74, 228, 68.88, 3, 9856
21403, 11502, 53.74, 228, 68.88, 3, 9857
21404, 11502, 53.74, 228, 68.88, 3, 9858
21405, 11503, 53.74, 228, 68.88, 3, 9858
21406, 11504, 53.74, 228, 68.88, 3, 9858
21407, 11505, 53.74, 228, 68.88, 3, 9858
21408, 11505, 53.74, 228, 68.88, 3, 9859
21409, 11506, 53.74, 228, 68.88, 3, 9859
21410, 11507, 53.75, 228, 68.88, 3, 9859
21411, 11507, 53.74, 228, 68.88, 3, 9860
21412, 11507, 53.74, 228, 68.88, 3, 9861
21413, 11508, 53.74, 228, 68.88, 3, 9861
21414, 11508, 53.74, 228, 68.88, 3, 9862
21415, 11508, 53.74, 228, 68.88, 3, 9863
21416, 11509, 53.74, 228, 68.88, 3, 9863
21417, 11509, 53.74, 228, 68.88, 3, 9864
21418, 11509, 53.74, 228, 68.88, 3, 9865
21419, 11510, 53.74, 228, 68.88, 3, 9865
21420, 11511, 53.74, 228, 68.88, 3, 9865
21421, 11511, 53.74, 228, 68.88, 3, 9866
21422, 11511, 53.73, 228, 68.88, 3, 9867
21423, 11512, 53.74, 228, 68.88, 3, 9867
21424, 11512, 53.73, 228, 68.88, 3, 9868
21425, 11512, 53.73, 228, 68.88, 3, 9869
21426, 11512, 53.73, 228, 68.88, 3, 9870
21427, 11512, 53.73, 228, 68.88, 3, 9871
21428, 11512, 53.72, 228, 68.88, 3, 9872
21429, 11512, 53.72, 228, 68.88, 3, 9873
21430, 11513, 53.72, 228, 68.88, 3, 9873
21431, 11513, 53.72, 228, 68.88, 3, 9874
21432, 11513, 53.72, 228, 68.88, 3, 9875
21433, 11513, 53.72, 228, 68.88, 3, 9876
21434, 11513, 53.71, 228, 68.88, 3, 9877
21435, 11514, 53.72, 228, 68.88, 3, 9877
21436, 11514, 53.71, 228, 68.88, 3, 9878
21437, 11515, 53.72, 228, 68.88, 3, 9878
21438, 11515, 53.71, 228, 68.88, 3, 9879
21439, 11515, 53.71, 228, 68.88, 3, 9880
21440, 11516, 53.71, 228, 68.88, 3, 9880
21441, 11517, 53.71, 228, 68.88, 3, 9880
21442, 11518, 53.72, 228, 68.88, 3, 9880
21443, 11518, 53.71, 228, 68.88, 3, 9881
21444, 11519, 53.72, 228, 68.88, 3, 9881
21445, 11520, 53.72, 228, 68.88, 3, 9881
21446, 11521, 53.72, 228, 68.88, 3, 9881
21447, 11522, 53.72, 228, 68.88, 3, 9881
21448, 11522, 53.72, 228, 68.88, 3, 9882
21449, 11523, 53.72, 228, 68.88, 3, 9882
21450, 11524, 53.72, 228, 68.88, 3, 9882
21451, 11524, 53.72, 228, 68.88, 3, 9883
21452, 11525, 53.72, 228, 68.88, 3, 9883
21453, 11526, 53.73, 228, 68.88, 3, 9883
21454, 11526, 53.72, 228, 68.88, 3, 9884
21455, 11526, 53.72, 228, 68.88, 3, 9885
21456, 11527, 53.72, 228, 68.88, 3, 9885
21457, 11527, 53.72, 228, 68.88, 3, 9886
21458, 11528, 53.72, 228, 68.88, 3, 9886
21459, 11529, 53.73, 228, 68.88, 3, 9886
21460, 11530, 53.73, 228, 68.88, 3, 9886
21461, 11530, 53.73, 228, 68.88, 3, 9887
21462, 11531, 53.73, 228, 68.88, 3, 9887
21463, 11531, 53.73, 228, 68.88, 3, 9888
21464, 11531, 53.72, 228, 68.88, 3, 9889
21465, 11531, 53.72, 228, 68.88, 3, 9890
21466, 11532, 53.72, 228, 68.88, 3, 9890
21467, 11533, 53.72, 228, 68.88, 3, 9890
21468, 11533, 53.72, 228, 68.88, 3, 9891
21469, 11534, 53.72, 228, 68.88, 3, 9891
21470, 11534, 53.72, 228, 68.88, 3, 9892
21471, 11534, 53.72, 228, 68.88, 3, 9893
21472, 11534, 53.72, 228, 68.88, 3, 9894
21473, 11535, 53.72, 228, 68.88, 3, 9894
21474, 11536, 53.72, 228, 68.88, 3, 9894
21475, 11537, 53.72, 228, 68.88, 3, 9894
21476, 11537, 53.72, 228, 68.88, 3, 9895
21477, 11537, 53.72, 228, 68.88, 3, 9896
21478, 11538, 53.72, 228, 68.88, 3, 9896
21479, 11538, 53.72, 228, 68.88, 3, 9897
21480, 11539, 53.72, 228, 68.88, 3, 9897
21481, 11539, 53.72, 228, 68.88, 3, 9898
21482, 11540, 53.72, 228, 68.88, 3, 9898
21483, 11540, 53.72, 228, 68.88, 3, 9899
21484, 11540, 53.71, 228, 68.88, 3, 9900
21485, 11541, 53.72, 228, 68.88, 3, 9900
21486, 11542, 53.72, 228, 68.88, 3, 9900
21487, 11542, 53.72, 228, 68.88, 3, 9901
21488, 11543, 53.72, 228, 68.88, 3, 9901
21489, 11544, 53.72, 228, 68.88, 3, 9901
21490, 11544, 53.72, 228, 68.88, 3, 9902
21491, 11545, 53.72, 228, 68.88, 3, 9902
21492, 11546, 53.72, 228, 68.88, 3, 9902
21493, 11546, 53.72, 228, 68.88, 3, 9903
21494, 11547, 53.72, 228, 68.88, 3, 9903
21495, 11548, 53.72, 228, 68.88, 3, 9903
21496, 11548, 53.72, 228, 68.88, 3, 9904
21497, 11549, 53.72, 228, 68.88, 3, 9904
21498, 11550, 53.73, 228, 68.88, 3, 9904
21499, 11550, 53.72, 228, 68.88, 3, 9905
21500, 11551, 53.73, 228, 68.88, 3, 9905
21501, 11552, 53.73, 228, 68.88, 3, 9905
21502, 11553, 53.73, 228, 68.88, 3, 9905
21503, 11554, 53.73, 228, 68.88, 3, 9905
21504, 11555, 53.73, 228, 68.88, 3, 9905
21505, 11555, 53.73, 228, 68.88, 3, 9905
21506, 11555, 53.73, 228, 68.88, 3, 9906
21507, 11555, 53.73, 228, 68.88, 3, 9907
21508, 11555, 53.72, 228, 68.88, 3, 9908
21509, 11555, 53.72, 228, 68.88, 3, 9909
21510, 11555, 53.72, 228, 68.88, 3, 9910
21511, 11555, 53.72, 228, 68.88, 3, 9911
