#2406583
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
50843, 36067, 70.94, 123, 61.19, 2, 14104
50844, 36068, 70.94, 123, 61.19, 2, 14104
50845, 36069, 70.94, 123, 61.19, 2, 14104
50846, 36070, 70.94, 123, 61.19, 2, 14104
50847, 36071, 70.94, 123, 61.19, 2, 14104
50848, 36072, 70.94, 123, 61.19, 2, 14104
50849, 36072, 70.94, 123, 61.19, 2, 14104
50850, 36073, 70.94, 123, 61.19, 2, 14104
50851, 36074, 70.94, 123, 61.19, 2, 14104
50852, 36075, 70.94, 123, 61.19, 2, 14104
50853, 36076, 70.94, 123, 61.19, 2, 14104
50854, 36077, 70.94, 123, 61.19, 2, 14104
50855, 36077, 70.94, 123, 61.19, 2, 14105
50856, 36077, 70.94, 123, 61.19, 2, 14106
50857, 36078, 70.94, 123, 61.19, 2, 14106
50858, 36079, 70.94, 123, 61.19, 2, 14106
50859, 36079, 70.94, 123, 61.19, 2, 14107
50860, 36080, 70.94, 123, 61.19, 2, 14107
50861, 36080, 70.94, 123, 61.19, 2, 14108
50862, 36081, 70.94, 123, 61.19, 2, 14108
50863, 36082, 70.94, 123, 61.19, 2, 14108
50864, 36083, 70.94, 123, 61.19, 2, 14108
50865, 36083, 70.94, 123, 61.19, 2, 14109
50866, 36083, 70.94, 123, 61.19, 2, 14110
50867, 36084, 70.94, 123, 61.19, 2, 14110
50868, 36085, 70.94, 123, 61.19, 2, 14110
50869, 36086, 70.94, 123, 61.19, 2, 14110
50870, 36087, 70.94, 123, 61.19, 2, 14110
50871, 36088, 70.94, 123, 61.19, 2, 14110
50872, 36089, 70.94, 123, 61.19, 2, 14110
50873, 36090, 70.94, 123, 61.19, 2, 14110
50874, 36090, 70.94, 123, 61.19, 2, 14111
50875, 36091, 70.94, 123, 61.19, 2, 14111
50876, 36092, 70.94, 123, 61.19, 2, 14111
50877, 36092, 70.94, 123, 61.19, 2, 14112
50878, 36092, 70.94, 123, 61.19, 2, 14113
50879, 36092, 70.94, 123, 61.19, 2, 14114
50880, 36093, 70.94, 123, 61.19, 2, 14114
50881, 36094, 70.94, 123, 61.19, 2, 14114
50882, 36095, 70.94, 123, 61.19, 2, 14114
50883, 36096, 70.94, 123, 61.19, 2, 14114
50884, 36097, 70.94, 123, 61.19, 2, 14114
50885, 36098, 70.94, 123, 61.19, 2, 14114
50886, 36099, 70.94, 123, 61.19, 2, 14114
50887, 36099, 70.94, 123, 61.19, 2, 14115
50888, 36100, 70.94, 123, 61.19, 2, 14115
50889, 36101, 70.94, 123, 61.19, 2, 14115
50890, 36102, 70.94, 123, 61.19, 2, 14115
50891, 36103, 70.94, 123, 61.19, 2, 14115
50892, 36103, 70.94, 123, 61.19, 2, 14116
50893, 36104, 70.94, 123, 61.19, 2, 14116
50894, 36105, 70.94, 123, 61.19, 2, 14116
50895, 36106, 70.94, 123, 61.19, 2, 14116
50896, 36106, 70.94, 123, 61.19, 2, 14117
50897, 36107, 70.94, 123, 61.19, 2, 14117
50898, 36107, 70.94, 123, 61.19, 2, 14118
50899, 36108, 70.94, 123, 61.19, 2, 14118
50900, 36109, 70.94, 123, 61.19, 2, 14118
50901, 36110, 70.94, 123, 61.19, 2, 14118
50902, 36111, 70.94, 123, 61.19, 2, 14118
50903, 36112, 70.94, 123, 61.19, 2, 14118
50904, 36113, 70.94, 123, 61.19, 2, 14118
50905, 36114, 70.94, 123, 61.19, 2, 14118
50906, 36114, 70.94, 123, 61.19, 2, 14119
50907, 36115, 70.94, 123, 61.19, 2, 14119
50908, 36116, 70.94, 123, 61.19, 2, 14119
50909, 36117, 70.94, 123, 61.19, 2, 14119
50910, 36118, 70.94, 123, 61.19, 2, 14119
50911, 36119, 70.95, 123, 61.19, 2, 14119
50912, 36120, 70.95, 123, 61.19, 2, 14119
50913, 36121, 70.95, 123, 61.19, 2, 14119
50914, 36122, 70.95, 123, 61.19, 2, 14119
50915, 36122, 70.95, 123, 61.19, 2, 14120
50916, 36123, 70.95, 123, 61.19, 2, 14120
50917, 36124, 70.95, 123, 61.19, 2, 14120
50918, 36124, 70.95, 123, 61.19, 2, 14121
50919, 36125, 70.95, 123, 61.19, 2, 14121
50920, 36126, 70.95, 123, 61.19, 2, 14121
50921, 36127, 70.95, 123, 61.19, 2, 14121
50922, 36128, 70.95, 123, 61.19, 2, 14121
50923, 36129, 70.95, 123, 61.19, 2, 14121
50924, 36130, 70.95, 123, 61.19, 2, 14121
50925, 36131, 70.95, 123, 61.19, 2, 14121
50926, 36131, 70.95, 123, 61.19, 2, 14122
50927, 36132, 70.95, 123, 61.19, 2, 14122
50928, 36133, 70.95, 123, 61.19, 2, 14122
50929, 36134, 70.95, 123, 61.19, 2, 14122
50930, 36135, 70.95, 123, 61.19, 2, 14122
50931, 36135, 70.95, 123, 61.19, 2, 14123
50932, 36136, 70.95, 123, 61.19, 2, 14123
50933, 36137, 70.95, 123, 61.19, 2, 14123
50934, 36137, 70.95, 123, 61.19, 2, 14124
50935, 36137, 70.95, 123, 61.19, 2, 14125
50936, 36138, 70.95, 123, 61.19, 2, 14125
50937, 36139, 70.95, 123, 61.19, 2, 14125
50938, 36140, 70.95, 123, 61.19, 2, 14125
50939, 36141, 70.95, 123, 61.19, 2, 14125
50940, 36141, 70.95, 123, 61.19, 2, 14125
50941, 36142, 70.95, 123, 61.19, 2, 14125
50942, 36142, 70.95, 123, 61.19, 2, 14126
50943, 36143, 70.95, 123, 61.19, 2, 14126
50944, 36143, 70.95, 123, 61.19, 2, 14127
50945, 36144, 70.95, 123, 61.19, 2, 14127
50946, 36145, 70.95, 123, 61.19, 2, 14127
50947, 36145, 70.95, 123, 61.19, 2, 14127
50948, 36146, 70.95, 123, 61.19, 2, 14127
50949, 36147, 70.95, 123, 61.19, 2, 14127
50950, 36148, 70.95, 123, 61.19, 2, 14127
50951, 36148, 70.95, 123, 61.19, 2, 14127
50952, 36149, 70.95, 123, 61.19, 2, 14127
50953, 36149, 70.95, 123, 61.19, 2, 14128
50954, 36149, 70.94, 123, 61.19, 2, 14129
50955, 36149, 70.94, 123, 61.19, 2, 14130
50956, 36150, 70.94, 123, 61.19, 2, 14130
50957, 36150, 70.94, 123, 61.19, 2, 14131
50958, 36151, 70.94, 123, 61.19, 2, 14131
50959, 36152, 70.94, 123, 61.19, 2, 14131
50960, 36153, 70.94, 123, 61.19, 2, 14131
50961, 36154, 70.94, 123, 61.19, 2, 14131
50962, 36154, 70.94, 123, 61.19, 2, 14132
50963, 36154, 70.94, 123, 61.19, 2, 14133
50964, 36155, 70.94, 123, 61.19, 2, 14133
50965, 36156, 70.94, 123, 61.19, 2, 14133
50966, 36157, 70.94, 123, 61.19, 2, 14133
50967, 36158, 70.94, 123, 61.19, 2, 14133
50968, 36158, 70.94, 123, 61.19, 2, 14134
50969, 36159, 70.94, 123, 61.19, 2, 14134
50970, 36160, 70.94, 123, 61.19, 2, 14134
50971, 36161, 70.94, 123, 61.19, 2, 14134
50972, 36161, 70.94, 123, 61.19, 2, 14135
50973, 36162, 70.94, 123, 61.19, 2, 14135
50974, 36162, 70.94, 123, 61.19, 2, 14135
50975, 36162, 70.94, 123, 61.19, 2, 14136
50976, 36163, 70.94, 123, 61.19, 2, 14136
50977, 36164, 70.94, 123, 61.19, 2, 14136
50978, 36164, 70.94, 123, 61.19, 2, 14137
50979, 36164, 70.94, 123, 61.19, 2, 14138
50980, 36165, 70.94, 123, 61.19, 2, 14138
50981, 36166, 70.94, 123, 61.19, 2, 14138
50982, 36166, 70.94, 123, 61.19, 2, 14139
50983, 36167, 70.94, 123, 61.19, 2, 14139
50984, 36167, 70.94, 123, 61.19, 2, 14140
50985, 36168, 70.94, 123, 61.19, 2, 14140
50986, 36169, 70.94, 123, 61.19, 2, 14140
50987, 36170, 70.94, 123, 61.19, 2, 14140
50988, 36170, 70.94, 123, 61.19, 2, 14141
50989, 36171, 70.94, 123, 61.19, 2, 14141
50990, 36172, 70.94, 123, 61.19, 2, 14141
50991, 36172, 70.94, 123, 61.19, 2, 14142
50992, 36173, 70.94, 123, 61.19, 2, 14142
50993, 36174, 70.94, 123, 61.19, 2, 14142
50994, 36175, 70.94, 123, 61.19, 2, 14142
50995, 36176, 70.94, 123, 61.19, 2, 14142
50996, 36177, 70.94, 123, 61.19, 2, 14142
50997, 36177, 70.94, 123, 61.19, 2, 14143
50998, 36178, 70.94, 123, 61.19, 2, 14143
50999, 36178, 70.94, 123, 61.19, 2, 14144
51000, 36179, 70.94, 123, 61.19, 2, 14144
51001, 36180, 70.94, 123, 61.19, 2, 14144
51002, 36181, 70.94, 123, 61.19, 2, 14144
51003, 36181, 70.94, 123, 61.19, 2, 14145
51004, 36181, 70.94, 123, 61.19, 2, 14146
51005, 36182, 70.94, 123, 61.19, 2, 14146
51006, 36183, 70.94, 123, 61.19, 2, 14146
51007, 36183, 70.94, 123, 61.19, 2, 14147
51008, 36184, 70.94, 123, 61.19, 2, 14147
51009, 36185, 70.94, 123, 61.19, 2, 14147
51010, 36186, 70.94, 123, 61.19, 2, 14147
51011, 36187, 70.94, 123, 61.19, 2, 14147
51012, 36187, 70.94, 123, 61.19, 2, 14148
51013, 36188, 70.94, 123, 61.19, 2, 14148
51014, 36189, 70.94, 123, 61.19, 2, 14148
51015, 36190, 70.94, 123, 61.19, 2, 14148
51016, 36191, 70.94, 123, 61.19, 2, 14148
51017, 36192, 70.94, 123, 61.19, 2, 14148
51018, 36193, 70.94, 123, 61.19, 2, 14148
51019, 36194, 70.94, 123, 61.19, 2, 14148
51020, 36195, 70.94, 123, 61.19, 2, 14148
51021, 36196, 70.94, 123, 61.19, 2, 14148
51022, 36196, 70.94, 123, 61.19, 2, 14149
51023, 36196, 70.94, 123, 61.19, 2, 14150
51024, 36197, 70.94, 123, 61.19, 2, 14150
51025, 36198, 70.94, 123, 61.19, 2, 14150
51026, 36199, 70.94, 123, 61.19, 2, 14150
51027, 36199, 70.94, 123, 61.19, 2, 14151
51028, 36200, 70.94, 123, 61.19, 2, 14151
51029, 36201, 70.94, 123, 61.19, 2, 14151
51030, 36202, 70.94, 123, 61.19, 2, 14151
51031, 36202, 70.94, 123, 61.19, 2, 14152
51032, 36203, 70.94, 123, 61.19, 2, 14152
51033, 36204, 70.94, 123, 61.19, 2, 14152
51034, 36205, 70.94, 123, 61.19, 2, 14152
51035, 36205, 70.94, 123, 61.19, 2, 14153
51036, 36206, 70.94, 123, 61.19, 2, 14153
51037, 36207, 70.94, 123, 61.19, 2, 14153
51038, 36208, 70.94, 123, 61.19, 2, 14153
51039, 36209, 70.94, 123, 61.19, 2, 14153
51040, 36210, 70.94, 123, 61.19, 2, 14153
51041, 36210, 70.94, 123, 61.19, 2, 14154
51042, 36211, 70.94, 123, 61.19, 2, 14154
51043, 36211, 70.94, 123, 61.19, 2, 14155
51044, 36212, 70.94, 123, 61.19, 2, 14155
51045, 36212, 70.94, 123, 61.19, 2, 14156
51046, 36213, 70.94, 123, 61.19, 2, 14156
51047, 36214, 70.94, 123, 61.19, 2, 14156
51048, 36214, 70.94, 123, 61.19, 2, 14157
51049, 36215, 70.94, 123, 61.19, 2, 14157
51050, 36216, 70.94, 123, 61.19, 2, 14157
51051, 36217, 70.94, 123, 61.19, 2, 14157
51052, 36218, 70.94, 123, 61.19, 2, 14157
51053, 36219, 70.94, 123, 61.19, 2, 14157
51054, 36219, 70.94, 123, 61.19, 2, 14158
51055, 36219, 70.94, 123, 61.19, 2, 14159
51056, 36220, 70.94, 123, 61.19, 2, 14159
51057, 36221, 70.94, 123, 61.19, 2, 14159
51058, 36222, 70.94, 123, 61.19, 2, 14159
51059, 36223, 70.94, 123, 61.19, 2, 14159
51060, 36224, 70.94, 123, 61.19, 2, 14159
51061, 36225, 70.94, 123, 61.19, 2, 14159
51062, 36226, 70.95, 123, 61.19, 2, 14159
51063, 36226, 70.94, 123, 61.19, 2, 14160
51064, 36227, 70.94, 123, 61.19, 2, 14160
51065, 36228, 70.94, 123, 61.19, 2, 14160
51066, 36229, 70.95, 123, 61.19, 2, 14160
51067, 36229, 70.94, 123, 61.19, 2, 14161
51068, 36230, 70.94, 123, 61.19, 2, 14161
51069, 36231, 70.95, 123, 61.19, 2, 14161
51070, 36232, 70.95, 123, 61.19, 2, 14161
51071, 36233, 70.95, 123, 61.19, 2, 14161
51072, 36234, 70.95, 123, 61.19, 2, 14161
51073, 36235, 70.95, 123, 61.19, 2, 14161
51074, 36236, 70.95, 123, 61.19, 2, 14161
51075, 36236, 70.95, 123, 61.19, 2, 14162
51076, 36237, 70.95, 123, 61.19, 2, 14162
51077, 36238, 70.95, 123, 61.19, 2, 14162
51078, 36238, 70.95, 123, 61.19, 2, 14163
51079, 36239, 70.95, 123, 61.19, 2, 14163
51080, 36239, 70.95, 123, 61.19, 2, 14164
51081, 36240, 70.95, 123, 61.19, 2, 14164
51082, 36241, 70.95, 123, 61.19, 2, 14164
51083, 36242, 70.95, 123, 61.19, 2, 14164
51084, 36242, 70.95, 123, 61.19, 2, 14165
51085, 36243, 70.95, 123, 61.19, 2, 14165
51086, 36243, 70.95, 123, 61.19, 2, 14166
51087, 36244, 70.95, 123, 61.19, 2, 14166
51088, 36245, 70.95, 123, 61.19, 2, 14166
51089, 36246, 70.95, 123, 61.19, 2, 14166
51090, 36246, 70.95, 123, 61.19, 2, 14167
51091, 36247, 70.95, 123, 61.19, 2, 14167
51092, 36248, 70.95, 123, 61.19, 2, 14167
51093, 36248, 70.95, 123, 61.19, 2, 14168
51094, 36249, 70.95, 123, 61.19, 2, 14168
51095, 36250, 70.95, 123, 61.19, 2, 14168
51096, 36250, 70.94, 123, 61.19, 2, 14169
51097, 36250, 70.94, 123, 61.19, 2, 14170
51098, 36251, 70.94, 123, 61.19, 2, 14170
51099, 36252, 70.94, 123, 61.19, 2, 14170
51100, 36253, 70.95, 123, 61.19, 2, 14170
51101, 36254, 70.95, 123, 61.19, 2, 14170
51102, 36255, 70.95, 123, 61.19, 2, 14170
51103, 36256, 70.95, 123, 61.19, 2, 14170
51104, 36257, 70.95, 123, 61.19, 2, 14170
51105, 36257, 70.95, 123, 61.19, 2, 14171
51106, 36257, 70.94, 123, 61.19, 2, 14172
51107, 36258, 70.95, 123, 61.19, 2, 14172
51108, 36259, 70.95, 123, 61.19, 2, 14172
51109, 36260, 70.95, 123, 61.19, 2, 14172
51110, 36260, 70.95, 123, 61.19, 2, 14173
51111, 36261, 70.95, 123, 61.19, 2, 14173
51112, 36261, 70.94, 123, 61.19, 2, 14174
51113, 36262, 70.94, 123, 61.19, 2, 14174
51114, 36263, 70.95, 123, 61.19, 2, 14174
51115, 36264, 70.95, 123, 61.19, 2, 14174
51116, 36264, 70.94, 123, 61.19, 2, 14175
51117, 36265, 70.95, 123, 61.19, 2, 14175
51118, 36265, 70.94, 123, 61.19, 2, 14176
51119, 36266, 70.94, 123, 61.19, 2, 14176
51120, 36267, 70.94, 123, 61.19, 2, 14176
51121, 36268, 70.95, 123, 61.19, 2, 14176
51122, 36268, 70.94, 123, 61.19, 2, 14177
51123, 36268, 70.94, 123, 61.19, 2, 14178
51124, 36269, 70.94, 123, 61.19, 2, 14178
51125, 36270, 70.94, 123, 61.19, 2, 14178
51126, 36271, 70.94, 123, 61.19, 2, 14178
51127, 36272, 70.94, 123, 61.19, 2, 14178
51128, 36272, 70.94, 123, 61.19, 2, 14179
51129, 36273, 70.94, 123, 61.19, 2, 14179
51130, 36274, 70.94, 123, 61.19, 2, 14179
51131, 36275, 70.95, 123, 61.19, 2, 14179
51132, 36276, 70.95, 123, 61.19, 2, 14179
51133, 36277, 70.95, 123, 61.19, 2, 14179
51134, 36277, 70.94, 123, 61.19, 2, 14180
51135, 36278, 70.95, 123, 61.19, 2, 14180
51136, 36279, 70.95, 123, 61.19, 2, 14180
51137, 36280, 70.95, 123, 61.19, 2, 14180
51138, 36280, 70.95, 123, 61.19, 2, 14181
51139, 36281, 70.95, 123, 61.19, 2, 14181
51140, 36282, 70.95, 123, 61.19, 2, 14181
51141, 36282, 70.95, 123, 61.19, 2, 14182
51142, 36283, 70.95, 123, 61.19, 2, 14182
51143, 36283, 70.94, 123, 61.19, 2, 14183
51144, 36284, 70.94, 123, 61.19, 2, 14183
51145, 36285, 70.95, 123, 61.19, 2, 14183
51146, 36285, 70.94, 123, 61.19, 2, 14184
51147, 36285, 70.94, 123, 61.19, 2, 14185
51148, 36286, 70.94, 123, 61.19, 2, 14185
51149, 36287, 70.94, 123, 61.19, 2, 14185
51150, 36288, 70.94, 123, 61.19, 2, 14185
51151, 36288, 70.94, 123, 61.19, 2, 14186
51152, 36288, 70.94, 123, 61.19, 2, 14187
51153, 36289, 70.94, 123, 61.19, 2, 14187
51154, 36290, 70.94, 123, 61.19, 2, 14187
51155, 36291, 70.94, 123, 61.19, 2, 14187
51156, 36292, 70.94, 123, 61.19, 2, 14187
51157, 36293, 70.94, 123, 61.19, 2, 14187
51158, 36294, 70.94, 123, 61.19, 2, 14187
51159, 36295, 70.95, 123, 61.19, 2, 14187
51160, 36296, 70.95, 123, 61.19, 2, 14187
51161, 36296, 70.94, 123, 61.19, 2, 14187
51162, 36297, 70.95, 123, 61.19, 2, 14187
51163, 36297, 70.94, 123, 61.19, 2, 14188
51164, 36298, 70.94, 123, 61.19, 2, 14188
51165, 36298, 70.94, 123, 61.19, 2, 14189
51166, 36299, 70.94, 123, 61.19, 2, 14189
51167, 36299, 70.94, 123, 61.19, 2, 14190
51168, 36300, 70.94, 123, 61.19, 2, 14190
51169, 36300, 70.94, 123, 61.19, 2, 14191
51170, 36301, 70.94, 123, 61.19, 2, 14191
51171, 36302, 70.94, 123, 61.19, 2, 14191
51172, 36303, 70.94, 123, 61.19, 2, 14191
51173, 36304, 70.94, 123, 61.19, 2, 14191
51174, 36305, 70.94, 123, 61.19, 2, 14191
51175, 36306, 70.94, 123, 61.19, 2, 14191
51176, 36307, 70.95, 123, 61.19, 2, 14191
51177, 36308, 70.95, 123, 61.19, 2, 14191
51178, 36309, 70.95, 123, 61.19, 2, 14191
51179, 36310, 70.95, 123, 61.19, 2, 14191
51180, 36311, 70.95, 123, 61.19, 2, 14191
51181, 36312, 70.95, 123, 61.19, 2, 14191
51182, 36312, 70.95, 123, 61.19, 2, 14192
51183, 36313, 70.95, 123, 61.19, 2, 14192
51184, 36314, 70.95, 123, 61.19, 2, 14192
51185, 36315, 70.95, 123, 61.19, 2, 14192
51186, 36315, 70.95, 123, 61.19, 2, 14193
51187, 36316, 70.95, 123, 61.19, 2, 14193
51188, 36317, 70.95, 123, 61.19, 2, 14193
51189, 36318, 70.95, 123, 61.19, 2, 14193
51190, 36318, 70.95, 123, 61.19, 2, 14194
51191, 36319, 70.95, 123, 61.19, 2, 14194
51192, 36320, 70.95, 123, 61.19, 2, 14194
51193, 36321, 70.95, 123, 61.19, 2, 14194
51194, 36322, 70.95, 123, 61.19, 2, 14194
51195, 36322, 70.95, 123, 61.19, 2, 14195
51196, 36322, 70.95, 123, 61.19, 2, 14196
51197, 36323, 70.95, 123, 61.19, 2, 14196
51198, 36323, 70.95, 123, 61.19, 2, 14197
51199, 36324, 70.95, 123, 61.19, 2, 14197
51200, 36324, 70.95, 123, 61.19, 2, 14198
51201, 36325, 70.95, 123, 61.19, 2, 14198
51202, 36326, 70.95, 123, 61.19, 2, 14198
51203, 36327, 70.95, 123, 61.19, 2, 14198
51204, 36328, 70.95, 123, 61.19, 2, 14198
51205, 36329, 70.95, 123, 61.19, 2, 14198
51206, 36330, 70.95, 123, 61.19, 2, 14198
51207, 36331, 70.95, 123, 61.19, 2, 14198
51208, 36332, 70.95, 123, 61.19, 2, 14198
51209, 36332, 70.95, 123, 61.19, 2, 14198
51210, 36332, 70.95, 123, 61.19, 2, 14199
51211, 36333, 70.95, 123, 61.19, 2, 14199
51212, 36334, 70.95, 123, 61.19, 2, 14199
51213, 36334, 70.95, 123, 61.19, 2, 14200
51214, 36335, 70.95, 123, 61.19, 2, 14200
51215, 36336, 70.95, 123, 61.19, 2, 14200
51216, 36337, 70.95, 123, 61.19, 2, 14200
51217, 36338, 70.95, 123, 61.19, 2, 14200
51218, 36339, 70.95, 123, 61.19, 2, 14200
51219, 36340, 70.95, 123, 61.19, 2, 14200
51220, 36341, 70.95, 123, 61.19, 2, 14200
51221, 36342, 70.95, 123, 61.19, 2, 14200
51222, 36343, 70.95, 123, 61.19, 2, 14200
51223, 36344, 70.95, 123, 61.19, 2, 14200
51224, 36345, 70.95, 123, 61.19, 2, 14200
51225, 36346, 70.95, 123, 61.19, 2, 14200
51226, 36347, 70.95, 123, 61.19, 2, 14200
51227, 36348, 70.95, 123, 61.19, 2, 14200
51228, 36348, 70.95, 123, 61.19, 2, 14200
51229, 36348, 70.95, 123, 61.19, 2, 14201
51230, 36349, 70.95, 123, 61.19, 2, 14201
51231, 36349, 70.95, 123, 61.19, 2, 14202
51232, 36350, 70.95, 123, 61.19, 2, 14202
51233, 36351, 70.95, 123, 61.19, 2, 14202
51234, 36352, 70.95, 123, 61.19, 2, 14202
51235, 36353, 70.95, 123, 61.19, 2, 14202
51236, 36353, 70.95, 123, 61.19, 2, 14203
51237, 36353, 70.95, 123, 61.19, 2, 14203
51238, 36354, 70.95, 123, 61.19, 2, 14203
51239, 36355, 70.95, 123, 61.19, 2, 14203
51240, 36356, 70.95, 123, 61.19, 2, 14203
51241, 36357, 70.95, 123, 61.19, 2, 14203
51242, 36358, 70.95, 123, 61.19, 2, 14203
51243, 36359, 70.95, 123, 61.19, 2, 14203
51244, 36359, 70.95, 123, 61.19, 2, 14203
51245, 36360, 70.95, 123, 61.19, 2, 14203
51246, 36361, 70.95, 123, 61.19, 2, 14203
51247, 36362, 70.95, 123, 61.19, 2, 14203
51248, 36363, 70.95, 123, 61.19, 2, 14203
51249, 36364, 70.96, 123, 61.19, 2, 14203
51250, 36365, 70.96, 123, 61.19, 2, 14203
51251, 36366, 70.96, 123, 61.19, 2, 14203
51252, 36367, 70.96, 123, 61.19, 2, 14203
51253, 36368, 70.96, 123, 61.19, 2, 14203
51254, 36368, 70.96, 123, 61.19, 2, 14204
51255, 36368, 70.96, 123, 61.19, 2, 14205
51256, 36368, 70.95, 123, 61.19, 2, 14206
51257, 36369, 70.95, 123, 61.19, 2, 14206
51258, 36369, 70.95, 123, 61.19, 2, 14207
51259, 36370, 70.95, 123, 61.19, 2, 14207
51260, 36370, 70.95, 123, 61.19, 2, 14207
51261, 36371, 70.95, 123, 61.19, 2, 14207
51262, 36372, 70.95, 123, 61.19, 2, 14207
51263, 36373, 70.95, 123, 61.19, 2, 14207
51264, 36374, 70.95, 123, 61.19, 2, 14207
51265, 36375, 70.95, 123, 61.19, 2, 14207
51266, 36376, 70.96, 123, 61.19, 2, 14207
51267, 36377, 70.96, 123, 61.19, 2, 14207
51268, 36378, 70.96, 123, 61.19, 2, 14207
51269, 36379, 70.96, 123, 61.19, 2, 14207
51270, 36380, 70.96, 123, 61.19, 2, 14207
51271, 36381, 70.96, 123, 61.19, 2, 14207
51272, 36381, 70.96, 123, 61.19, 2, 14208
51273, 36382, 70.96, 123, 61.19, 2, 14208
51274, 36382, 70.96, 123, 61.19, 2, 14209
51275, 36383, 70.96, 123, 61.19, 2, 14209
51276, 36383, 70.96, 123, 61.19, 2, 14210
51277, 36384, 70.96, 123, 61.19, 2, 14210
51278, 36385, 70.96, 123, 61.19, 2, 14210
51279, 36386, 70.96, 123, 61.19, 2, 14210
51280, 36387, 70.96, 123, 61.19, 2, 14210
51281, 36388, 70.96, 123, 61.19, 2, 14210
51282, 36389, 70.96, 123, 61.19, 2, 14210
51283, 36390, 70.96, 123, 61.19, 2, 14210
51284, 36390, 70.96, 123, 61.19, 2, 14211
51285, 36391, 70.96, 123, 61.19, 2, 14211
51286, 36392, 70.96, 123, 61.19, 2, 14211
51287, 36393, 70.96, 123, 61.19, 2, 14211
51288, 36394, 70.96, 123, 61.19, 2, 14211
51289, 36395, 70.96, 123, 61.19, 2, 14211
51290, 36396, 70.96, 123, 61.19, 2, 14211
51291, 36397, 70.96, 123, 61.19, 2, 14211
51292, 36397, 70.96, 123, 61.19, 2, 14211
51293, 36398, 70.96, 123, 61.19, 2, 14211
51294, 36399, 70.96, 123, 61.19, 2, 14211
51295, 36400, 70.96, 123, 61.19, 2, 14211
51296, 36401, 70.96, 123, 61.19, 2, 14211
51297, 36402, 70.96, 123, 61.19, 2, 14211
51298, 36403, 70.96, 123, 61.19, 2, 14211
51299, 36404, 70.96, 123, 61.19, 2, 14211
51300, 36405, 70.96, 123, 61.19, 2, 14211
51301, 36405, 70.96, 123, 61.19, 2, 14211
51302, 36405, 70.96, 123, 61.19, 2, 14212
51303, 36405, 70.96, 123, 61.19, 2, 14213
51304, 36406, 70.96, 123, 61.19, 2, 14213
51305, 36406, 70.96, 123, 61.19, 2, 14214
51306, 36407, 70.96, 123, 61.19, 2, 14214
51307, 36408, 70.96, 123, 61.19, 2, 14214
51308, 36408, 70.96, 123, 61.19, 2, 14215
51309, 36409, 70.96, 123, 61.19, 2, 14215
51310, 36410, 70.96, 123, 61.19, 2, 14215
51311, 36410, 70.96, 123, 61.19, 2, 14216
51312, 36411, 70.96, 123, 61.19, 2, 14216
51313, 36411, 70.96, 123, 61.19, 2, 14217
51314, 36411, 70.96, 123, 61.19, 2, 14218
51315, 36412, 70.96, 123, 61.19, 2, 14218
51316, 36413, 70.96, 123, 61.19, 2, 14218
51317, 36414, 70.96, 123, 61.19, 2, 14218
51318, 36415, 70.96, 123, 61.19, 2, 14218
51319, 36415, 70.96, 123, 61.19, 2, 14219
51320, 36416, 70.96, 123, 61.19, 2, 14219
51321, 36417, 70.96, 123, 61.19, 2, 14219
51322, 36417, 70.96, 123, 61.19, 2, 14220
51323, 36417, 70.96, 123, 61.19, 2, 14221
51324, 36418, 70.96, 123, 61.19, 2, 14221
51325, 36419, 70.96, 123, 61.19, 2, 14221
51326, 36419, 70.96, 123, 61.19, 2, 14222
51327, 36420, 70.96, 123, 61.19, 2, 14222
51328, 36420, 70.96, 123, 61.19, 2, 14223
51329, 36421, 70.96, 123, 61.19, 2, 14223
51330, 36422, 70.96, 123, 61.19, 2, 14223
51331, 36423, 70.96, 123, 61.19, 2, 14223
51332, 36424, 70.96, 123, 61.19, 2, 14223
51333, 36424, 70.96, 123, 61.19, 2, 14224
51334, 36425, 70.96, 123, 61.19, 2, 14224
51335, 36425, 70.96, 123, 61.19, 2, 14225
51336, 36426, 70.96, 123, 61.19, 2, 14225
51337, 36427, 70.96, 123, 61.19, 2, 14225
51338, 36428, 70.96, 123, 61.19, 2, 14225
51339, 36429, 70.96, 123, 61.19, 2, 14225
51340, 36429, 70.96, 123, 61.19, 2, 14226
51341, 36430, 70.96, 123, 61.19, 2, 14226
51342, 36430, 70.96, 123, 61.19, 2, 14227
51343, 36430, 70.95, 123, 61.19, 2, 14228
51344, 36431, 70.95, 123, 61.19, 2, 14228
51345, 36432, 70.96, 123, 61.19, 2, 14228
51346, 36432, 70.95, 123, 61.19, 2, 14229
51347, 36432, 70.95, 123, 61.19, 2, 14230
51348, 36433, 70.95, 123, 61.19, 2, 14230
51349, 36434, 70.95, 123, 61.19, 2, 14230
51350, 36435, 70.95, 123, 61.19, 2, 14230
51351, 36435, 70.95, 123, 61.19, 2, 14231
51352, 36436, 70.95, 123, 61.19, 2, 14231
51353, 36436, 70.95, 123, 61.19, 2, 14232
51354, 36437, 70.95, 123, 61.19, 2, 14232
51355, 36437, 70.95, 123, 61.19, 2, 14233
51356, 36438, 70.95, 123, 61.19, 2, 14233
51357, 36439, 70.95, 123, 61.19, 2, 14233
