#7020113
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
39132, 37621, 96.14, 203, 55.46, 3, 1392
39133, 37622, 96.14, 203, 55.46, 3, 1392
39134, 37623, 96.14, 203, 55.46, 3, 1392
39135, 37624, 96.14, 203, 55.46, 3, 1392
39136, 37625, 96.14, 203, 55.46, 3, 1392
39137, 37626, 96.14, 203, 55.46, 3, 1392
39138, 37627, 96.14, 203, 55.46, 3, 1392
39139, 37628, 96.14, 203, 55.46, 3, 1392
39140, 37628, 96.14, 203, 55.46, 3, 1393
39141, 37629, 96.14, 203, 55.46, 3, 1393
39142, 37630, 96.14, 203, 55.46, 3, 1393
39143, 37631, 96.14, 203, 55.46, 3, 1393
39144, 37632, 96.14, 203, 55.46, 3, 1393
39145, 37632, 96.13, 203, 55.46, 3, 1394
39146, 37633, 96.13, 203, 55.46, 3, 1394
39147, 37634, 96.14, 203, 55.46, 3, 1394
39148, 37635, 96.14, 203, 55.46, 3, 1394
39149, 37636, 96.14, 203, 55.46, 3, 1394
39150, 37637, 96.14, 203, 55.46, 3, 1394
39151, 37638, 96.14, 203, 55.46, 3, 1394
39152, 37639, 96.14, 203, 55.46, 3, 1394
39153, 37640, 96.14, 203, 55.46, 3, 1394
39154, 37641, 96.14, 203, 55.46, 3, 1394
39155, 37642, 96.14, 203, 55.46, 3, 1394
39156, 37643, 96.14, 203, 55.46, 3, 1394
39157, 37644, 96.14, 203, 55.46, 3, 1394
39158, 37645, 96.14, 203, 55.46, 3, 1394
39159, 37646, 96.14, 203, 55.46, 3, 1394
39160, 37647, 96.14, 203, 55.46, 3, 1394
39161, 37648, 96.14, 203, 55.46, 3, 1394
39162, 37649, 96.14, 203, 55.46, 3, 1394
39163, 37650, 96.14, 203, 55.46, 3, 1394
39164, 37651, 96.14, 203, 55.46, 3, 1394
39165, 37652, 96.14, 203, 55.46, 3, 1394
39166, 37653, 96.14, 203, 55.46, 3, 1394
39167, 37654, 96.14, 203, 55.46, 3, 1394
39168, 37655, 96.14, 203, 55.46, 3, 1394
39169, 37656, 96.14, 203, 55.46, 3, 1394
39170, 37657, 96.14, 203, 55.46, 3, 1394
39171, 37658, 96.14, 203, 55.46, 3, 1394
39172, 37659, 96.14, 203, 55.46, 3, 1394
39173, 37660, 96.14, 203, 55.46, 3, 1394
39174, 37660, 96.14, 203, 55.46, 3, 1395
39175, 37661, 96.14, 203, 55.46, 3, 1395
39176, 37662, 96.14, 203, 55.46, 3, 1395
39177, 37663, 96.14, 203, 55.46, 3, 1395
39178, 37664, 96.14, 203, 55.46, 3, 1395
39179, 37665, 96.14, 203, 55.46, 3, 1395
39180, 37666, 96.14, 203, 55.46, 3, 1395
39181, 37667, 96.14, 203, 55.46, 3, 1395
39182, 37668, 96.14, 203, 55.46, 3, 1395
39183, 37669, 96.14, 203, 55.46, 3, 1395
39184, 37670, 96.14, 203, 55.46, 3, 1395
39185, 37671, 96.14, 203, 55.46, 3, 1395
39186, 37672, 96.14, 203, 55.46, 3, 1395
39187, 37673, 96.14, 203, 55.46, 3, 1395
39188, 37674, 96.14, 203, 55.46, 3, 1395
39189, 37675, 96.14, 203, 55.46, 3, 1395
39190, 37676, 96.14, 203, 55.46, 3, 1395
39191, 37677, 96.14, 203, 55.46, 3, 1395
39192, 37678, 96.14, 203, 55.46, 3, 1395
39193, 37679, 96.14, 203, 55.46, 3, 1395
39194, 37680, 96.14, 203, 55.46, 3, 1395
39195, 37681, 96.14, 203, 55.46, 3, 1395
39196, 37682, 96.14, 203, 55.46, 3, 1395
39197, 37683, 96.14, 203, 55.46, 3, 1395
39198, 37684, 96.14, 203, 55.46, 3, 1395
39199, 37685, 96.14, 203, 55.46, 3, 1395
39200, 37686, 96.14, 203, 55.46, 3, 1395
39201, 37687, 96.14, 203, 55.46, 3, 1395
39202, 37688, 96.14, 203, 55.46, 3, 1395
39203, 37689, 96.14, 203, 55.46, 3, 1395
39204, 37690, 96.14, 203, 55.46, 3, 1395
39205, 37691, 96.14, 203, 55.46, 3, 1395
39206, 37692, 96.14, 203, 55.46, 3, 1395
39207, 37693, 96.14, 203, 55.46, 3, 1395
39208, 37694, 96.14, 203, 55.46, 3, 1395
39209, 37695, 96.14, 203, 55.46, 3, 1395
39210, 37696, 96.14, 203, 55.46, 3, 1395
39211, 37697, 96.14, 203, 55.46, 3, 1395
39212, 37698, 96.14, 203, 55.46, 3, 1395
39213, 37699, 96.14, 203, 55.46, 3, 1395
39214, 37700, 96.14, 203, 55.46, 3, 1395
39215, 37701, 96.14, 203, 55.46, 3, 1395
39216, 37702, 96.14, 203, 55.46, 3, 1395
39217, 37702, 96.14, 203, 55.46, 3, 1396
39218, 37703, 96.14, 203, 55.46, 3, 1396
39219, 37704, 96.14, 203, 55.46, 3, 1396
39220, 37705, 96.14, 203, 55.46, 3, 1396
39221, 37706, 96.14, 203, 55.46, 3, 1396
39222, 37707, 96.14, 203, 55.46, 3, 1396
39223, 37708, 96.14, 203, 55.46, 3, 1396
39224, 37709, 96.14, 203, 55.46, 3, 1396
39225, 37710, 96.14, 203, 55.46, 3, 1396
39226, 37711, 96.14, 203, 55.46, 3, 1396
39227, 37712, 96.14, 203, 55.46, 3, 1396
39228, 37713, 96.14, 203, 55.46, 3, 1396
39229, 37714, 96.14, 203, 55.46, 3, 1396
39230, 37715, 96.14, 203, 55.46, 3, 1396
39231, 37716, 96.14, 203, 55.46, 3, 1396
39232, 37717, 96.14, 203, 55.46, 3, 1396
39233, 37718, 96.14, 203, 55.46, 3, 1396
39234, 37719, 96.14, 203, 55.46, 3, 1396
39235, 37720, 96.14, 203, 55.46, 3, 1396
39236, 37721, 96.14, 203, 55.46, 3, 1396
39237, 37722, 96.14, 203, 55.46, 3, 1396
39238, 37723, 96.14, 203, 55.46, 3, 1396
39239, 37724, 96.14, 203, 55.46, 3, 1396
39240, 37725, 96.14, 203, 55.46, 3, 1396
39241, 37726, 96.14, 203, 55.46, 3, 1396
39242, 37727, 96.14, 203, 55.46, 3, 1396
39243, 37728, 96.14, 203, 55.46, 3, 1396
39244, 37729, 96.14, 203, 55.46, 3, 1396
39245, 37730, 96.14, 203, 55.46, 3, 1396
39246, 37731, 96.14, 203, 55.46, 3, 1396
39247, 37732, 96.14, 203, 55.46, 3, 1396
39248, 37733, 96.14, 203, 55.46, 3, 1396
39249, 37734, 96.14, 203, 55.46, 3, 1396
39250, 37735, 96.14, 203, 55.46, 3, 1396
39251, 37736, 96.14, 203, 55.46, 3, 1396
39252, 37737, 96.14, 203, 55.46, 3, 1396
39253, 37738, 96.14, 203, 55.46, 3, 1396
39254, 37739, 96.14, 203, 55.46, 3, 1396
39255, 37740, 96.14, 203, 55.46, 3, 1396
39256, 37741, 96.14, 203, 55.46, 3, 1396
39257, 37742, 96.14, 203, 55.46, 3, 1396
39258, 37743, 96.14, 203, 55.46, 3, 1396
39259, 37744, 96.14, 203, 55.46, 3, 1396
39260, 37745, 96.14, 203, 55.46, 3, 1396
39261, 37746, 96.14, 203, 55.46, 3, 1396
39262, 37747, 96.14, 203, 55.46, 3, 1396
39263, 37748, 96.14, 203, 55.46, 3, 1396
39264, 37749, 96.14, 203, 55.46, 3, 1396
39265, 37750, 96.14, 203, 55.46, 3, 1396
39266, 37751, 96.14, 203, 55.46, 3, 1396
39267, 37752, 96.14, 203, 55.46, 3, 1396
39268, 37753, 96.14, 203, 55.46, 3, 1396
39269, 37754, 96.14, 203, 55.46, 3, 1396
39270, 37755, 96.14, 203, 55.46, 3, 1396
39271, 37756, 96.14, 203, 55.46, 3, 1396
39272, 37757, 96.14, 203, 55.46, 3, 1396
39273, 37758, 96.14, 203, 55.46, 3, 1396
39274, 37759, 96.14, 203, 55.46, 3, 1396
39275, 37760, 96.14, 203, 55.46, 3, 1396
39276, 37761, 96.14, 203, 55.46, 3, 1396
39277, 37762, 96.14, 203, 55.46, 3, 1396
39278, 37763, 96.14, 203, 55.46, 3, 1396
39279, 37764, 96.14, 203, 55.46, 3, 1396
39280, 37765, 96.14, 203, 55.46, 3, 1396
39281, 37766, 96.14, 203, 55.46, 3, 1396
39282, 37767, 96.14, 203, 55.46, 3, 1396
39283, 37768, 96.14, 203, 55.46, 3, 1396
39284, 37769, 96.14, 203, 55.46, 3, 1396
39285, 37770, 96.14, 203, 55.46, 3, 1396
39286, 37771, 96.14, 203, 55.46, 3, 1396
39287, 37772, 96.14, 203, 55.46, 3, 1396
39288, 37773, 96.14, 203, 55.46, 3, 1396
39289, 37774, 96.14, 203, 55.46, 3, 1396
39290, 37775, 96.14, 203, 55.46, 3, 1396
39291, 37776, 96.14, 203, 55.46, 3, 1396
39292, 37777, 96.14, 203, 55.46, 3, 1396
39293, 37778, 96.14, 203, 55.46, 3, 1396
39294, 37779, 96.14, 203, 55.46, 3, 1396
39295, 37780, 96.14, 203, 55.46, 3, 1396
39296, 37781, 96.14, 203, 55.46, 3, 1396
39297, 37782, 96.14, 203, 55.46, 3, 1396
39298, 37783, 96.14, 203, 55.46, 3, 1396
39299, 37784, 96.14, 203, 55.46, 3, 1396
39300, 37785, 96.15, 203, 55.46, 3, 1396
39301, 37786, 96.15, 203, 55.46, 3, 1396
39302, 37787, 96.15, 203, 55.46, 3, 1396
39303, 37788, 96.15, 203, 55.46, 3, 1396
39304, 37789, 96.15, 203, 55.46, 3, 1396
39305, 37790, 96.15, 203, 55.46, 3, 1396
39306, 37791, 96.15, 203, 55.46, 3, 1396
39307, 37792, 96.15, 203, 55.46, 3, 1396
39308, 37793, 96.15, 203, 55.46, 3, 1396
39309, 37794, 96.15, 203, 55.46, 3, 1396
39310, 37795, 96.15, 203, 55.46, 3, 1396
39311, 37796, 96.15, 203, 55.46, 3, 1396
39312, 37797, 96.15, 203, 55.46, 3, 1396
39313, 37798, 96.15, 203, 55.46, 3, 1396
39314, 37799, 96.15, 203, 55.46, 3, 1396
39315, 37800, 96.15, 203, 55.46, 3, 1396
39316, 37801, 96.15, 203, 55.46, 3, 1396
39317, 37802, 96.15, 203, 55.46, 3, 1396
39318, 37803, 96.15, 203, 55.46, 3, 1396
39319, 37804, 96.15, 203, 55.46, 3, 1396
39320, 37805, 96.15, 203, 55.46, 3, 1396
39321, 37806, 96.15, 203, 55.46, 3, 1396
39322, 37807, 96.15, 203, 55.46, 3, 1396
39323, 37808, 96.15, 203, 55.46, 3, 1396
39324, 37809, 96.15, 203, 55.46, 3, 1396
39325, 37810, 96.15, 203, 55.46, 3, 1396
39326, 37811, 96.15, 203, 55.46, 3, 1396
39327, 37812, 96.15, 203, 55.46, 3, 1396
39328, 37813, 96.15, 203, 55.46, 3, 1396
39329, 37814, 96.15, 203, 55.46, 3, 1396
39330, 37815, 96.15, 203, 55.46, 3, 1396
39331, 37816, 96.15, 203, 55.46, 3, 1396
39332, 37817, 96.15, 203, 55.46, 3, 1396
39333, 37818, 96.15, 203, 55.46, 3, 1396
39334, 37819, 96.15, 203, 55.46, 3, 1396
39335, 37820, 96.15, 203, 55.46, 3, 1396
39336, 37821, 96.15, 203, 55.46, 3, 1396
39337, 37822, 96.15, 203, 55.46, 3, 1396
39338, 37823, 96.15, 203, 55.46, 3, 1396
39339, 37824, 96.15, 203, 55.46, 3, 1396
39340, 37825, 96.15, 203, 55.46, 3, 1396
39341, 37826, 96.15, 203, 55.46, 3, 1396
39342, 37827, 96.15, 203, 55.46, 3, 1396
39343, 37828, 96.15, 203, 55.46, 3, 1396
39344, 37829, 96.15, 203, 55.46, 3, 1396
39345, 37830, 96.15, 203, 55.46, 3, 1396
39346, 37831, 96.15, 203, 55.46, 3, 1396
39347, 37832, 96.15, 203, 55.46, 3, 1396
39348, 37833, 96.15, 203, 55.46, 3, 1396
39349, 37834, 96.15, 203, 55.46, 3, 1396
39350, 37835, 96.15, 203, 55.46, 3, 1396
39351, 37836, 96.15, 203, 55.46, 3, 1396
39352, 37837, 96.15, 203, 55.46, 3, 1396
39353, 37838, 96.15, 203, 55.46, 3, 1396
39354, 37839, 96.15, 203, 55.46, 3, 1396
39355, 37840, 96.15, 203, 55.46, 3, 1396
39356, 37840, 96.15, 203, 55.46, 3, 1397
39357, 37841, 96.15, 203, 55.46, 3, 1397
39358, 37842, 96.15, 203, 55.46, 3, 1397
39359, 37843, 96.15, 203, 55.46, 3, 1397
39360, 37844, 96.15, 203, 55.46, 3, 1397
39361, 37845, 96.15, 203, 55.46, 3, 1397
39362, 37846, 96.15, 203, 55.46, 3, 1397
39363, 37847, 96.15, 203, 55.46, 3, 1397
39364, 37848, 96.15, 203, 55.46, 3, 1397
39365, 37849, 96.15, 203, 55.46, 3, 1397
39366, 37850, 96.15, 203, 55.46, 3, 1397
39367, 37851, 96.15, 203, 55.46, 3, 1397
39368, 37852, 96.15, 203, 55.46, 3, 1397
39369, 37853, 96.15, 203, 55.46, 3, 1397
39370, 37854, 96.15, 203, 55.46, 3, 1397
39371, 37855, 96.15, 203, 55.46, 3, 1397
39372, 37856, 96.15, 203, 55.46, 3, 1397
39373, 37857, 96.15, 203, 55.46, 3, 1397
39374, 37858, 96.15, 203, 55.46, 3, 1397
39375, 37859, 96.15, 203, 55.46, 3, 1397
39376, 37860, 96.15, 203, 55.46, 3, 1397
39377, 37861, 96.15, 203, 55.46, 3, 1397
39378, 37862, 96.15, 203, 55.46, 3, 1397
39379, 37863, 96.15, 203, 55.46, 3, 1397
39380, 37864, 96.15, 203, 55.46, 3, 1397
39381, 37865, 96.15, 203, 55.46, 3, 1397
39382, 37866, 96.15, 203, 55.46, 3, 1397
39383, 37867, 96.15, 203, 55.46, 3, 1397
39384, 37868, 96.15, 203, 55.46, 3, 1397
39385, 37869, 96.15, 203, 55.46, 3, 1397
39386, 37870, 96.15, 203, 55.46, 3, 1397
39387, 37871, 96.15, 203, 55.46, 3, 1397
39388, 37872, 96.15, 203, 55.46, 3, 1397
39389, 37873, 96.15, 203, 55.46, 3, 1397
39390, 37874, 96.15, 203, 55.46, 3, 1397
39391, 37875, 96.15, 203, 55.46, 3, 1397
39392, 37876, 96.15, 203, 55.46, 3, 1397
39393, 37877, 96.15, 203, 55.46, 3, 1397
39394, 37878, 96.15, 203, 55.46, 3, 1397
39395, 37879, 96.15, 203, 55.46, 3, 1397
39396, 37880, 96.15, 203, 55.46, 3, 1397
39397, 37881, 96.15, 203, 55.46, 3, 1397
39398, 37881, 96.15, 203, 55.46, 3, 1398
39399, 37882, 96.15, 203, 55.46, 3, 1398
39400, 37883, 96.15, 203, 55.46, 3, 1398
39401, 37884, 96.15, 203, 55.46, 3, 1398
39402, 37885, 96.15, 203, 55.46, 3, 1398
39403, 37886, 96.15, 203, 55.46, 3, 1398
39404, 37887, 96.15, 203, 55.46, 3, 1398
39405, 37888, 96.15, 203, 55.46, 3, 1398
39406, 37889, 96.15, 203, 55.46, 3, 1398
39407, 37890, 96.15, 203, 55.46, 3, 1398
39408, 37891, 96.15, 203, 55.46, 3, 1398
39409, 37892, 96.15, 203, 55.46, 3, 1398
39410, 37893, 96.15, 203, 55.46, 3, 1398
39411, 37894, 96.15, 203, 55.46, 3, 1398
39412, 37895, 96.15, 203, 55.46, 3, 1398
39413, 37895, 96.15, 203, 55.46, 3, 1399
39414, 37896, 96.15, 203, 55.46, 3, 1399
39415, 37897, 96.15, 203, 55.46, 3, 1399
39416, 37898, 96.15, 203, 55.46, 3, 1399
39417, 37899, 96.15, 203, 55.46, 3, 1399
39418, 37900, 96.15, 203, 55.46, 3, 1399
39419, 37901, 96.15, 203, 55.46, 3, 1399
39420, 37902, 96.15, 203, 55.46, 3, 1399
39421, 37903, 96.15, 203, 55.46, 3, 1399
39422, 37904, 96.15, 203, 55.46, 3, 1399
39423, 37905, 96.15, 203, 55.46, 3, 1399
39424, 37906, 96.15, 203, 55.46, 3, 1399
39425, 37907, 96.15, 203, 55.46, 3, 1399
39426, 37908, 96.15, 203, 55.46, 3, 1399
39427, 37909, 96.15, 203, 55.46, 3, 1399
39428, 37910, 96.15, 203, 55.46, 3, 1399
39429, 37911, 96.15, 203, 55.46, 3, 1399
39430, 37912, 96.15, 203, 55.46, 3, 1399
39431, 37913, 96.15, 203, 55.46, 3, 1399
39432, 37914, 96.15, 203, 55.46, 3, 1399
39433, 37915, 96.15, 203, 55.46, 3, 1399
39434, 37916, 96.15, 203, 55.46, 3, 1399
39435, 37917, 96.15, 203, 55.46, 3, 1399
39436, 37918, 96.15, 203, 55.46, 3, 1399
39437, 37919, 96.15, 203, 55.46, 3, 1399
39438, 37920, 96.15, 203, 55.46, 3, 1399
39439, 37921, 96.15, 203, 55.46, 3, 1399
39440, 37922, 96.15, 203, 55.46, 3, 1399
39441, 37923, 96.15, 203, 55.46, 3, 1399
39442, 37923, 96.15, 203, 55.46, 3, 1400
39443, 37924, 96.15, 203, 55.46, 3, 1400
39444, 37925, 96.15, 203, 55.46, 3, 1400
39445, 37926, 96.15, 203, 55.46, 3, 1400
39446, 37927, 96.15, 203, 55.46, 3, 1400
39447, 37928, 96.15, 203, 55.46, 3, 1400
39448, 37929, 96.15, 203, 55.46, 3, 1400
39449, 37930, 96.15, 203, 55.46, 3, 1400
39450, 37931, 96.15, 203, 55.46, 3, 1400
39451, 37932, 96.15, 203, 55.46, 3, 1400
39452, 37933, 96.15, 203, 55.46, 3, 1400
39453, 37934, 96.15, 203, 55.46, 3, 1400
39454, 37935, 96.15, 203, 55.46, 3, 1400
39455, 37936, 96.15, 203, 55.46, 3, 1400
39456, 37937, 96.15, 203, 55.46, 3, 1400
39457, 37938, 96.15, 203, 55.46, 3, 1400
39458, 37939, 96.15, 203, 55.46, 3, 1400
39459, 37940, 96.15, 203, 55.46, 3, 1400
39460, 37941, 96.15, 203, 55.46, 3, 1400
39461, 37942, 96.15, 203, 55.46, 3, 1400
39462, 37943, 96.15, 203, 55.46, 3, 1400
39463, 37944, 96.15, 203, 55.46, 3, 1400
39464, 37945, 96.15, 203, 55.46, 3, 1400
39465, 37946, 96.15, 203, 55.46, 3, 1400
39466, 37947, 96.15, 203, 55.46, 3, 1400
39467, 37948, 96.15, 203, 55.46, 3, 1400
39468, 37949, 96.15, 203, 55.46, 3, 1400
39469, 37950, 96.15, 203, 55.46, 3, 1400
39470, 37951, 96.15, 203, 55.46, 3, 1400
39471, 37952, 96.15, 203, 55.46, 3, 1400
39472, 37953, 96.15, 203, 55.46, 3, 1400
39473, 37954, 96.15, 203, 55.46, 3, 1400
39474, 37955, 96.15, 203, 55.46, 3, 1400
39475, 37956, 96.15, 203, 55.46, 3, 1400
39476, 37957, 96.15, 203, 55.46, 3, 1400
39477, 37958, 96.15, 203, 55.46, 3, 1400
39478, 37959, 96.15, 203, 55.46, 3, 1400
39479, 37960, 96.15, 203, 55.46, 3, 1400
39480, 37961, 96.15, 203, 55.46, 3, 1400
39481, 37962, 96.15, 203, 55.46, 3, 1400
39482, 37963, 96.15, 203, 55.46, 3, 1400
39483, 37964, 96.15, 203, 55.46, 3, 1400
39484, 37965, 96.15, 203, 55.46, 3, 1400
39485, 37966, 96.15, 203, 55.46, 3, 1400
39486, 37967, 96.15, 203, 55.46, 3, 1400
39487, 37968, 96.15, 203, 55.46, 3, 1400
39488, 37969, 96.15, 203, 55.46, 3, 1400
39489, 37970, 96.15, 203, 55.46, 3, 1400
39490, 37971, 96.15, 203, 55.46, 3, 1400
39491, 37972, 96.15, 203, 55.46, 3, 1400
39492, 37973, 96.15, 203, 55.46, 3, 1400
39493, 37974, 96.15, 203, 55.46, 3, 1400
39494, 37975, 96.15, 203, 55.46, 3, 1400
39495, 37976, 96.15, 203, 55.46, 3, 1400
39496, 37977, 96.15, 203, 55.46, 3, 1400
39497, 37978, 96.15, 203, 55.46, 3, 1400
39498, 37979, 96.15, 203, 55.46, 3, 1400
39499, 37980, 96.15, 203, 55.46, 3, 1400
39500, 37981, 96.15, 203, 55.46, 3, 1400
39501, 37982, 96.15, 203, 55.46, 3, 1400
39502, 37983, 96.15, 203, 55.46, 3, 1400
39503, 37984, 96.15, 203, 55.46, 3, 1400
39504, 37985, 96.15, 203, 55.46, 3, 1400
39505, 37986, 96.15, 203, 55.46, 3, 1400
39506, 37987, 96.16, 203, 55.46, 3, 1400
39507, 37988, 96.16, 203, 55.46, 3, 1400
39508, 37989, 96.16, 203, 55.46, 3, 1400
39509, 37990, 96.16, 203, 55.46, 3, 1400
39510, 37991, 96.16, 203, 55.46, 3, 1400
39511, 37992, 96.16, 203, 55.46, 3, 1400
39512, 37993, 96.16, 203, 55.46, 3, 1400
39513, 37994, 96.16, 203, 55.46, 3, 1400
39514, 37995, 96.16, 203, 55.46, 3, 1400
39515, 37996, 96.16, 203, 55.46, 3, 1400
39516, 37997, 96.16, 203, 55.46, 3, 1400
39517, 37998, 96.16, 203, 55.46, 3, 1400
39518, 37999, 96.16, 203, 55.46, 3, 1400
39519, 38000, 96.16, 203, 55.46, 3, 1400
39520, 38001, 96.16, 203, 55.46, 3, 1400
39521, 38002, 96.16, 203, 55.46, 3, 1400
39522, 38003, 96.16, 203, 55.46, 3, 1400
39523, 38004, 96.16, 203, 55.46, 3, 1400
39524, 38005, 96.16, 203, 55.46, 3, 1400
39525, 38006, 96.16, 203, 55.46, 3, 1400
39526, 38007, 96.16, 203, 55.46, 3, 1400
39527, 38008, 96.16, 203, 55.46, 3, 1400
39528, 38009, 96.16, 203, 55.46, 3, 1400
39529, 38010, 96.16, 203, 55.46, 3, 1400
39530, 38011, 96.16, 203, 55.46, 3, 1400
39531, 38011, 96.15, 203, 55.46, 3, 1401
39532, 38012, 96.16, 203, 55.46, 3, 1401
39533, 38013, 96.16, 203, 55.46, 3, 1401
39534, 38014, 96.16, 203, 55.46, 3, 1401
39535, 38015, 96.16, 203, 55.46, 3, 1401
39536, 38016, 96.16, 203, 55.46, 3, 1401
39537, 38016, 96.15, 203, 55.46, 3, 1402
39538, 38017, 96.15, 203, 55.46, 3, 1402
39539, 38018, 96.15, 203, 55.46, 3, 1402
39540, 38019, 96.15, 203, 55.46, 3, 1402
39541, 38020, 96.15, 203, 55.46, 3, 1402
39542, 38021, 96.15, 203, 55.46, 3, 1402
39543, 38022, 96.15, 203, 55.46, 3, 1402
39544, 38023, 96.15, 203, 55.46, 3, 1402
39545, 38024, 96.15, 203, 55.46, 3, 1402
39546, 38025, 96.15, 203, 55.46, 3, 1402
39547, 38026, 96.15, 203, 55.46, 3, 1402
39548, 38027, 96.15, 203, 55.46, 3, 1402
39549, 38028, 96.15, 203, 55.46, 3, 1402
39550, 38029, 96.15, 203, 55.46, 3, 1402
39551, 38030, 96.15, 203, 55.46, 3, 1402
39552, 38031, 96.15, 203, 55.46, 3, 1402
39553, 38032, 96.15, 203, 55.46, 3, 1402
39554, 38033, 96.15, 203, 55.46, 3, 1402
39555, 38034, 96.15, 203, 55.46, 3, 1402
39556, 38035, 96.15, 203, 55.46, 3, 1402
39557, 38036, 96.15, 203, 55.46, 3, 1402
39558, 38037, 96.16, 203, 55.46, 3, 1402
39559, 38038, 96.16, 203, 55.46, 3, 1402
39560, 38039, 96.16, 203, 55.46, 3, 1402
39561, 38040, 96.16, 203, 55.46, 3, 1402
39562, 38041, 96.16, 203, 55.46, 3, 1402
39563, 38042, 96.16, 203, 55.46, 3, 1402
39564, 38042, 96.15, 203, 55.46, 3, 1403
39565, 38043, 96.15, 203, 55.46, 3, 1403
39566, 38044, 96.15, 203, 55.46, 3, 1403
39567, 38045, 96.15, 203, 55.46, 3, 1403
39568, 38046, 96.15, 203, 55.46, 3, 1403
39569, 38047, 96.15, 203, 55.46, 3, 1403
39570, 38048, 96.15, 203, 55.46, 3, 1403
39571, 38049, 96.15, 203, 55.46, 3, 1403
39572, 38050, 96.15, 203, 55.46, 3, 1403
39573, 38051, 96.15, 203, 55.46, 3, 1403
39574, 38052, 96.15, 203, 55.46, 3, 1403
39575, 38053, 96.15, 203, 55.46, 3, 1403
39576, 38054, 96.15, 203, 55.46, 3, 1403
39577, 38055, 96.15, 203, 55.46, 3, 1403
39578, 38056, 96.15, 203, 55.46, 3, 1403
39579, 38057, 96.15, 203, 55.46, 3, 1403
39580, 38058, 96.15, 203, 55.46, 3, 1403
39581, 38059, 96.15, 203, 55.46, 3, 1403
39582, 38060, 96.15, 203, 55.46, 3, 1403
39583, 38061, 96.15, 203, 55.46, 3, 1403
39584, 38062, 96.16, 203, 55.46, 3, 1403
39585, 38063, 96.16, 203, 55.46, 3, 1403
39586, 38064, 96.16, 203, 55.46, 3, 1403
39587, 38065, 96.16, 203, 55.46, 3, 1403
39588, 38066, 96.16, 203, 55.46, 3, 1403
39589, 38067, 96.16, 203, 55.46, 3, 1403
39590, 38068, 96.16, 203, 55.46, 3, 1403
39591, 38068, 96.15, 203, 55.46, 3, 1404
39592, 38069, 96.15, 203, 55.46, 3, 1404
39593, 38070, 96.15, 203, 55.46, 3, 1404
39594, 38071, 96.15, 203, 55.46, 3, 1404
39595, 38072, 96.15, 203, 55.46, 3, 1404
39596, 38073, 96.15, 203, 55.46, 3, 1404
39597, 38074, 96.15, 203, 55.46, 3, 1404
39598, 38075, 96.15, 203, 55.46, 3, 1404
39599, 38076, 96.15, 203, 55.46, 3, 1404
39600, 38077, 96.15, 203, 55.46, 3, 1404
39601, 38078, 96.15, 203, 55.46, 3, 1404
39602, 38078, 96.15, 203, 55.46, 3, 1405
39603, 38079, 96.15, 203, 55.46, 3, 1405
39604, 38080, 96.15, 203, 55.46, 3, 1405
39605, 38081, 96.15, 203, 55.46, 3, 1405
39606, 38082, 96.15, 203, 55.46, 3, 1405
39607, 38083, 96.15, 203, 55.46, 3, 1405
39608, 38084, 96.15, 203, 55.46, 3, 1405
39609, 38085, 96.15, 203, 55.46, 3, 1405
39610, 38086, 96.15, 203, 55.46, 3, 1405
39611, 38087, 96.15, 203, 55.46, 3, 1405
39612, 38088, 96.15, 203, 55.46, 3, 1405
39613, 38089, 96.15, 203, 55.46, 3, 1405
39614, 38090, 96.15, 203, 55.46, 3, 1405
39615, 38091, 96.15, 203, 55.46, 3, 1405
39616, 38092, 96.15, 203, 55.46, 3, 1405
39617, 38093, 96.15, 203, 55.46, 3, 1405
39618, 38094, 96.15, 203, 55.46, 3, 1405
39619, 38095, 96.15, 203, 55.46, 3, 1405
39620, 38096, 96.15, 203, 55.46, 3, 1405
39621, 38097, 96.15, 203, 55.46, 3, 1405
39622, 38098, 96.15, 203, 55.46, 3, 1405
39623, 38099, 96.15, 203, 55.46, 3, 1405
39624, 38100, 96.15, 203, 55.46, 3, 1405
39625, 38101, 96.15, 203, 55.46, 3, 1405
39626, 38102, 96.15, 203, 55.46, 3, 1405
39627, 38103, 96.15, 203, 55.46, 3, 1405
39628, 38104, 96.15, 203, 55.46, 3, 1405
39629, 38105, 96.15, 203, 55.46, 3, 1405
39630, 38106, 96.15, 203, 55.46, 3, 1405
39631, 38107, 96.15, 203, 55.46, 3, 1405
39632, 38108, 96.15, 203, 55.46, 3, 1405
39633, 38109, 96.15, 203, 55.46, 3, 1405
39634, 38110, 96.15, 203, 55.46, 3, 1405
39635, 38111, 96.15, 203, 55.46, 3, 1405
39636, 38112, 96.16, 203, 55.46, 3, 1405
39637, 38113, 96.16, 203, 55.46, 3, 1405
39638, 38114, 96.16, 203, 55.46, 3, 1405
39639, 38115, 96.16, 203, 55.46, 3, 1405
39640, 38116, 96.16, 203, 55.46, 3, 1405
39641, 38117, 96.16, 203, 55.46, 3, 1405
39642, 38118, 96.16, 203, 55.46, 3, 1405
39643, 38119, 96.16, 203, 55.46, 3, 1405
39644, 38120, 96.16, 203, 55.46, 3, 1405
39645, 38121, 96.16, 203, 55.46, 3, 1405
39646, 38122, 96.16, 203, 55.46, 3, 1405
