#8349339
#Token_contract
#317
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27798, 21944, 78.94, 221, 69.72, 3, 5620
27799, 21944, 78.94, 221, 69.72, 3, 5620
27800, 21945, 78.94, 221, 69.72, 3, 5620
27801, 21946, 78.94, 221, 69.72, 3, 5620
27802, 21946, 78.94, 221, 69.72, 3, 5621
27803, 21947, 78.94, 221, 69.72, 3, 5621
27804, 21948, 78.94, 221, 69.72, 3, 5621
27805, 21949, 78.94, 221, 69.72, 3, 5621
27806, 21950, 78.94, 221, 69.72, 3, 5621
27807, 21951, 78.94, 221, 69.72, 3, 5621
27808, 21952, 78.94, 221, 69.72, 3, 5621
27809, 21953, 78.94, 221, 69.72, 3, 5621
27810, 21953, 78.94, 221, 69.72, 3, 5622
27811, 21954, 78.94, 221, 69.72, 3, 5622
27812, 21955, 78.94, 221, 69.72, 3, 5622
27813, 21956, 78.94, 221, 69.72, 3, 5622
27814, 21956, 78.94, 221, 69.72, 3, 5623
27815, 21957, 78.94, 221, 69.72, 3, 5623
27816, 21958, 78.94, 221, 69.72, 3, 5623
27817, 21959, 78.94, 221, 69.72, 3, 5623
27818, 21960, 78.94, 221, 69.72, 3, 5623
27819, 21961, 78.94, 221, 69.72, 3, 5623
27820, 21961, 78.94, 221, 69.72, 3, 5624
27821, 21962, 78.94, 221, 69.72, 3, 5624
27822, 21963, 78.94, 221, 69.72, 3, 5624
27823, 21964, 78.94, 221, 69.72, 3, 5624
27824, 21965, 78.94, 221, 69.72, 3, 5624
27825, 21966, 78.94, 221, 69.72, 3, 5624
27826, 21967, 78.94, 221, 69.72, 3, 5624
27827, 21968, 78.94, 221, 69.72, 3, 5624
27828, 21968, 78.94, 221, 69.72, 3, 5625
27829, 21969, 78.94, 221, 69.72, 3, 5625
27830, 21969, 78.94, 221, 69.72, 3, 5626
27831, 21970, 78.94, 221, 69.72, 3, 5626
27832, 21970, 78.94, 221, 69.72, 3, 5627
27833, 21970, 78.94, 221, 69.72, 3, 5628
27834, 21971, 78.94, 221, 69.72, 3, 5628
27835, 21972, 78.94, 221, 69.72, 3, 5628
27836, 21973, 78.94, 221, 69.72, 3, 5628
27837, 21974, 78.94, 221, 69.72, 3, 5628
27838, 21975, 78.94, 221, 69.72, 3, 5628
27839, 21976, 78.94, 221, 69.72, 3, 5628
27840, 21976, 78.94, 221, 69.72, 3, 5629
27841, 21977, 78.94, 221, 69.72, 3, 5629
27842, 21978, 78.94, 221, 69.72, 3, 5629
27843, 21979, 78.94, 221, 69.72, 3, 5629
27844, 21980, 78.94, 221, 69.72, 3, 5629
27845, 21981, 78.94, 221, 69.72, 3, 5629
27846, 21982, 78.94, 221, 69.72, 3, 5629
27847, 21982, 78.94, 221, 69.72, 3, 5630
27848, 21983, 78.94, 221, 69.72, 3, 5630
27849, 21984, 78.94, 221, 69.72, 3, 5630
27850, 21985, 78.94, 221, 69.72, 3, 5630
27851, 21986, 78.94, 221, 69.72, 3, 5630
27852, 21987, 78.94, 221, 69.72, 3, 5630
27853, 21987, 78.94, 221, 69.72, 3, 5631
27854, 21988, 78.94, 221, 69.72, 3, 5631
27855, 21988, 78.94, 221, 69.72, 3, 5632
27856, 21989, 78.94, 221, 69.72, 3, 5632
27857, 21990, 78.94, 221, 69.72, 3, 5632
27858, 21991, 78.94, 221, 69.72, 3, 5632
27859, 21992, 78.94, 221, 69.72, 3, 5632
27860, 21993, 78.94, 221, 69.72, 3, 5632
27861, 21994, 78.94, 221, 69.72, 3, 5632
27862, 21995, 78.94, 221, 69.72, 3, 5632
27863, 21995, 78.94, 221, 69.72, 3, 5633
27864, 21996, 78.94, 221, 69.72, 3, 5633
27865, 21997, 78.94, 221, 69.72, 3, 5633
27866, 21998, 78.94, 221, 69.72, 3, 5633
27867, 21998, 78.94, 221, 69.72, 3, 5634
27868, 21999, 78.94, 221, 69.72, 3, 5634
27869, 22000, 78.94, 221, 69.72, 3, 5634
27870, 22001, 78.94, 221, 69.72, 3, 5634
27871, 22002, 78.94, 221, 69.72, 3, 5634
27872, 22003, 78.94, 221, 69.72, 3, 5634
27873, 22004, 78.94, 221, 69.72, 3, 5634
27874, 22004, 78.94, 221, 69.72, 3, 5635
27875, 22005, 78.94, 221, 69.72, 3, 5635
27876, 22006, 78.94, 221, 69.72, 3, 5635
27877, 22006, 78.94, 221, 69.72, 3, 5636
27878, 22007, 78.94, 221, 69.72, 3, 5636
27879, 22008, 78.94, 221, 69.72, 3, 5636
27880, 22008, 78.94, 221, 69.72, 3, 5636
27881, 22009, 78.94, 221, 69.72, 3, 5636
27882, 22009, 78.94, 221, 69.72, 3, 5636
27883, 22010, 78.94, 221, 69.72, 3, 5636
27884, 22010, 78.93, 221, 69.72, 3, 5637
27885, 22011, 78.93, 221, 69.72, 3, 5637
27886, 22012, 78.94, 221, 69.72, 3, 5637
27887, 22012, 78.93, 221, 69.72, 3, 5638
27888, 22013, 78.93, 221, 69.72, 3, 5638
27889, 22014, 78.93, 221, 69.72, 3, 5638
27890, 22015, 78.94, 221, 69.72, 3, 5638
27891, 22016, 78.94, 221, 69.72, 3, 5638
27892, 22016, 78.93, 221, 69.72, 3, 5639
27893, 22017, 78.93, 221, 69.72, 3, 5639
27894, 22018, 78.93, 221, 69.72, 3, 5639
27895, 22019, 78.94, 221, 69.72, 3, 5639
27896, 22020, 78.94, 221, 69.72, 3, 5639
27897, 22021, 78.94, 221, 69.72, 3, 5639
27898, 22021, 78.93, 221, 69.72, 3, 5640
27899, 22022, 78.93, 221, 69.72, 3, 5640
27900, 22023, 78.94, 221, 69.72, 3, 5640
27901, 22024, 78.94, 221, 69.72, 3, 5640
27902, 22025, 78.94, 221, 69.72, 3, 5640
27903, 22026, 78.94, 221, 69.72, 3, 5640
27904, 22027, 78.94, 221, 69.72, 3, 5640
27905, 22028, 78.94, 221, 69.72, 3, 5640
27906, 22028, 78.94, 221, 69.72, 3, 5641
27907, 22029, 78.94, 221, 69.72, 3, 5641
27908, 22030, 78.94, 221, 69.72, 3, 5641
27909, 22031, 78.94, 221, 69.72, 3, 5641
27910, 22031, 78.94, 221, 69.72, 3, 5642
27911, 22032, 78.94, 221, 69.72, 3, 5642
27912, 22033, 78.94, 221, 69.72, 3, 5642
27913, 22034, 78.94, 221, 69.72, 3, 5642
27914, 22035, 78.94, 221, 69.72, 3, 5642
27915, 22036, 78.94, 221, 69.72, 3, 5642
27916, 22037, 78.94, 221, 69.72, 3, 5642
27917, 22038, 78.94, 221, 69.72, 3, 5642
27918, 22038, 78.94, 221, 69.72, 3, 5643
27919, 22039, 78.94, 221, 69.72, 3, 5643
27920, 22040, 78.94, 221, 69.72, 3, 5643
27921, 22041, 78.94, 221, 69.72, 3, 5643
27922, 22042, 78.94, 221, 69.72, 3, 5643
27923, 22043, 78.94, 221, 69.72, 3, 5643
27924, 22044, 78.94, 221, 69.72, 3, 5643
27925, 22044, 78.94, 221, 69.72, 3, 5644
27926, 22045, 78.94, 221, 69.72, 3, 5644
27927, 22045, 78.94, 221, 69.72, 3, 5645
27928, 22046, 78.94, 221, 69.72, 3, 5645
27929, 22046, 78.94, 221, 69.72, 3, 5646
27930, 22046, 78.93, 221, 69.72, 3, 5647
27931, 22047, 78.93, 221, 69.72, 3, 5647
27932, 22048, 78.93, 221, 69.72, 3, 5647
27933, 22048, 78.93, 221, 69.72, 3, 5648
27934, 22049, 78.93, 221, 69.72, 3, 5648
27935, 22050, 78.93, 221, 69.72, 3, 5648
27936, 22051, 78.93, 221, 69.72, 3, 5648
27937, 22051, 78.93, 221, 69.72, 3, 5649
27938, 22052, 78.93, 221, 69.72, 3, 5649
27939, 22053, 78.93, 221, 69.72, 3, 5649
27940, 22054, 78.93, 221, 69.72, 3, 5649
27941, 22055, 78.93, 221, 69.72, 3, 5649
27942, 22056, 78.93, 221, 69.72, 3, 5649
27943, 22057, 78.94, 221, 69.72, 3, 5649
27944, 22057, 78.93, 221, 69.72, 3, 5650
27945, 22058, 78.93, 221, 69.72, 3, 5650
27946, 22058, 78.93, 221, 69.72, 3, 5651
27947, 22059, 78.93, 221, 69.72, 3, 5651
27948, 22060, 78.93, 221, 69.72, 3, 5651
27949, 22060, 78.93, 221, 69.72, 3, 5652
27950, 22061, 78.93, 221, 69.72, 3, 5652
27951, 22062, 78.93, 221, 69.72, 3, 5652
27952, 22063, 78.93, 221, 69.72, 3, 5652
27953, 22064, 78.93, 221, 69.72, 3, 5652
27954, 22065, 78.93, 221, 69.72, 3, 5652
27955, 22066, 78.93, 221, 69.72, 3, 5652
27956, 22066, 78.93, 221, 69.72, 3, 5653
27957, 22067, 78.93, 221, 69.72, 3, 5653
27958, 22067, 78.93, 221, 69.72, 3, 5654
27959, 22068, 78.93, 221, 69.72, 3, 5654
27960, 22068, 78.93, 221, 69.72, 3, 5654
27961, 22068, 78.92, 221, 69.72, 3, 5655
27962, 22069, 78.92, 221, 69.72, 3, 5655
27963, 22069, 78.92, 221, 69.72, 3, 5656
27964, 22070, 78.92, 221, 69.72, 3, 5656
27965, 22071, 78.92, 221, 69.72, 3, 5656
27966, 22072, 78.92, 221, 69.72, 3, 5656
27967, 22072, 78.92, 221, 69.72, 3, 5657
27968, 22073, 78.92, 221, 69.72, 3, 5657
27969, 22073, 78.92, 221, 69.72, 3, 5658
27970, 22074, 78.92, 221, 69.72, 3, 5658
27971, 22075, 78.92, 221, 69.72, 3, 5658
27972, 22075, 78.92, 221, 69.72, 3, 5659
27973, 22076, 78.92, 221, 69.72, 3, 5659
27974, 22077, 78.92, 221, 69.72, 3, 5659
27975, 22077, 78.92, 221, 69.72, 3, 5660
27976, 22078, 78.92, 221, 69.72, 3, 5660
27977, 22079, 78.92, 221, 69.72, 3, 5660
27978, 22080, 78.92, 221, 69.72, 3, 5660
27979, 22080, 78.92, 221, 69.72, 3, 5661
27980, 22081, 78.92, 221, 69.72, 3, 5661
27981, 22082, 78.92, 221, 69.72, 3, 5661
27982, 22083, 78.92, 221, 69.72, 3, 5661
27983, 22084, 78.92, 221, 69.72, 3, 5661
27984, 22085, 78.92, 221, 69.72, 3, 5661
27985, 22085, 78.92, 221, 69.72, 3, 5662
27986, 22086, 78.92, 221, 69.72, 3, 5662
27987, 22087, 78.92, 221, 69.72, 3, 5662
27988, 22088, 78.92, 221, 69.72, 3, 5662
27989, 22089, 78.92, 221, 69.72, 3, 5662
27990, 22090, 78.92, 221, 69.72, 3, 5662
27991, 22090, 78.92, 221, 69.72, 3, 5663
27992, 22091, 78.92, 221, 69.72, 3, 5663
27993, 22092, 78.92, 221, 69.72, 3, 5663
27994, 22093, 78.92, 221, 69.72, 3, 5663
27995, 22094, 78.92, 221, 69.72, 3, 5663
27996, 22095, 78.92, 221, 69.72, 3, 5663
27997, 22096, 78.92, 221, 69.72, 3, 5663
27998, 22096, 78.92, 221, 69.72, 3, 5664
27999, 22096, 78.92, 221, 69.72, 3, 5665
28000, 22097, 78.92, 221, 69.72, 3, 5665
28001, 22098, 78.92, 221, 69.72, 3, 5665
28002, 22099, 78.92, 221, 69.72, 3, 5665
28003, 22100, 78.92, 221, 69.72, 3, 5665
28004, 22101, 78.92, 221, 69.72, 3, 5665
28005, 22102, 78.92, 221, 69.72, 3, 5665
28006, 22103, 78.92, 221, 69.72, 3, 5665
28007, 22104, 78.92, 221, 69.72, 3, 5665
28008, 22105, 78.92, 221, 69.72, 3, 5665
28009, 22106, 78.92, 221, 69.72, 3, 5665
28010, 22107, 78.93, 221, 69.72, 3, 5665
28011, 22108, 78.93, 221, 69.72, 3, 5665
28012, 22108, 78.92, 221, 69.72, 3, 5666
28013, 22109, 78.92, 221, 69.72, 3, 5666
28014, 22110, 78.92, 221, 69.72, 3, 5666
28015, 22111, 78.93, 221, 69.72, 3, 5666
28016, 22112, 78.93, 221, 69.72, 3, 5666
28017, 22113, 78.93, 221, 69.72, 3, 5666
28018, 22114, 78.93, 221, 69.72, 3, 5666
28019, 22115, 78.93, 221, 69.72, 3, 5666
28020, 22115, 78.93, 221, 69.72, 3, 5667
28021, 22116, 78.93, 221, 69.72, 3, 5667
28022, 22117, 78.93, 221, 69.72, 3, 5667
28023, 22118, 78.93, 221, 69.72, 3, 5667
28024, 22119, 78.93, 221, 69.72, 3, 5667
28025, 22120, 78.93, 221, 69.72, 3, 5667
28026, 22121, 78.93, 221, 69.72, 3, 5667
28027, 22122, 78.93, 221, 69.72, 3, 5667
28028, 22123, 78.93, 221, 69.72, 3, 5667
28029, 22124, 78.93, 221, 69.72, 3, 5667
28030, 22125, 78.93, 221, 69.72, 3, 5667
28031, 22125, 78.93, 221, 69.72, 3, 5668
28032, 22126, 78.93, 221, 69.72, 3, 5668
28033, 22126, 78.93, 221, 69.72, 3, 5669
28034, 22126, 78.93, 221, 69.72, 3, 5670
28035, 22127, 78.93, 221, 69.72, 3, 5670
28036, 22128, 78.93, 221, 69.72, 3, 5670
28037, 22129, 78.93, 221, 69.72, 3, 5670
28038, 22130, 78.93, 221, 69.72, 3, 5670
28039, 22131, 78.93, 221, 69.72, 3, 5670
28040, 22132, 78.93, 221, 69.72, 3, 5670
28041, 22133, 78.93, 221, 69.72, 3, 5670
28042, 22134, 78.93, 221, 69.72, 3, 5670
28043, 22135, 78.93, 221, 69.72, 3, 5670
28044, 22136, 78.93, 221, 69.72, 3, 5670
28045, 22137, 78.93, 221, 69.72, 3, 5670
28046, 22137, 78.93, 221, 69.72, 3, 5671
28047, 22138, 78.93, 221, 69.72, 3, 5671
28048, 22139, 78.93, 221, 69.72, 3, 5671
28049, 22140, 78.93, 221, 69.72, 3, 5671
28050, 22141, 78.93, 221, 69.72, 3, 5671
28051, 22141, 78.93, 221, 69.72, 3, 5672
28052, 22142, 78.93, 221, 69.72, 3, 5672
28053, 22143, 78.93, 221, 69.72, 3, 5672
28054, 22143, 78.93, 221, 69.72, 3, 5673
28055, 22143, 78.93, 221, 69.72, 3, 5674
28056, 22143, 78.92, 221, 69.72, 3, 5675
28057, 22144, 78.93, 221, 69.72, 3, 5675
28058, 22145, 78.93, 221, 69.72, 3, 5675
28059, 22146, 78.93, 221, 69.72, 3, 5675
28060, 22147, 78.93, 221, 69.72, 3, 5675
28061, 22148, 78.93, 221, 69.72, 3, 5675
28062, 22149, 78.93, 221, 69.72, 3, 5675
28063, 22150, 78.93, 221, 69.72, 3, 5675
28064, 22151, 78.93, 221, 69.72, 3, 5675
28065, 22152, 78.93, 221, 69.72, 3, 5675
28066, 22153, 78.93, 221, 69.72, 3, 5675
28067, 22154, 78.93, 221, 69.72, 3, 5675
28068, 22155, 78.93, 221, 69.72, 3, 5675
28069, 22156, 78.93, 221, 69.72, 3, 5675
28070, 22157, 78.93, 221, 69.72, 3, 5675
28071, 22158, 78.94, 221, 69.72, 3, 5675
28072, 22159, 78.94, 221, 69.72, 3, 5675
28073, 22160, 78.94, 221, 69.72, 3, 5675
28074, 22161, 78.94, 221, 69.72, 3, 5675
28075, 22162, 78.94, 221, 69.72, 3, 5675
28076, 22163, 78.94, 221, 69.72, 3, 5675
28077, 22164, 78.94, 221, 69.72, 3, 5675
28078, 22164, 78.94, 221, 69.72, 3, 5676
28079, 22165, 78.94, 221, 69.72, 3, 5676
28080, 22166, 78.94, 221, 69.72, 3, 5676
28081, 22167, 78.94, 221, 69.72, 3, 5676
28082, 22167, 78.94, 221, 69.72, 3, 5677
28083, 22168, 78.94, 221, 69.72, 3, 5677
28084, 22169, 78.94, 221, 69.72, 3, 5677
28085, 22170, 78.94, 221, 69.72, 3, 5677
28086, 22171, 78.94, 221, 69.72, 3, 5677
28087, 22172, 78.94, 221, 69.72, 3, 5677
28088, 22173, 78.94, 221, 69.72, 3, 5677
28089, 22174, 78.94, 221, 69.72, 3, 5677
28090, 22175, 78.94, 221, 69.72, 3, 5677
28091, 22175, 78.94, 221, 69.72, 3, 5678
28092, 22176, 78.94, 221, 69.72, 3, 5678
28093, 22176, 78.94, 221, 69.72, 3, 5679
28094, 22177, 78.94, 221, 69.72, 3, 5679
28095, 22178, 78.94, 221, 69.72, 3, 5679
28096, 22179, 78.94, 221, 69.72, 3, 5679
28097, 22179, 78.94, 221, 69.72, 3, 5680
28098, 22180, 78.94, 221, 69.72, 3, 5680
28099, 22181, 78.94, 221, 69.72, 3, 5680
28100, 22182, 78.94, 221, 69.72, 3, 5680
28101, 22182, 78.94, 221, 69.72, 3, 5681
28102, 22182, 78.93, 221, 69.72, 3, 5682
28103, 22183, 78.93, 221, 69.72, 3, 5682
28104, 22183, 78.93, 221, 69.72, 3, 5683
28105, 22183, 78.93, 221, 69.72, 3, 5683
28106, 22184, 78.93, 221, 69.72, 3, 5683
28107, 22185, 78.93, 221, 69.72, 3, 5683
28108, 22186, 78.93, 221, 69.72, 3, 5683
28109, 22187, 78.93, 221, 69.72, 3, 5683
28110, 22188, 78.93, 221, 69.72, 3, 5683
28111, 22189, 78.93, 221, 69.72, 3, 5683
28112, 22190, 78.93, 221, 69.72, 3, 5683
28113, 22191, 78.94, 221, 69.72, 3, 5683
28114, 22192, 78.94, 221, 69.72, 3, 5683
28115, 22193, 78.94, 221, 69.72, 3, 5683
28116, 22193, 78.93, 221, 69.72, 3, 5684
28117, 22194, 78.93, 221, 69.72, 3, 5684
28118, 22195, 78.94, 221, 69.72, 3, 5684
28119, 22196, 78.94, 221, 69.72, 3, 5684
28120, 22196, 78.93, 221, 69.72, 3, 5685
28121, 22196, 78.93, 221, 69.72, 3, 5685
28122, 22197, 78.93, 221, 69.72, 3, 5685
28123, 22198, 78.93, 221, 69.72, 3, 5685
28124, 22199, 78.93, 221, 69.72, 3, 5685
28125, 22200, 78.93, 221, 69.72, 3, 5685
28126, 22200, 78.93, 221, 69.72, 3, 5685
28127, 22201, 78.93, 221, 69.72, 3, 5685
28128, 22202, 78.93, 221, 69.72, 3, 5685
28129, 22203, 78.93, 221, 69.72, 3, 5685
28130, 22204, 78.93, 221, 69.72, 3, 5685
28131, 22204, 78.93, 221, 69.72, 3, 5686
28132, 22205, 78.93, 221, 69.72, 3, 5686
28133, 22206, 78.93, 221, 69.72, 3, 5686
28134, 22207, 78.93, 221, 69.72, 3, 5686
28135, 22208, 78.93, 221, 69.72, 3, 5686
28136, 22208, 78.93, 221, 69.72, 3, 5687
28137, 22209, 78.93, 221, 69.72, 3, 5687
28138, 22209, 78.93, 221, 69.72, 3, 5688
28139, 22210, 78.93, 221, 69.72, 3, 5688
28140, 22210, 78.93, 221, 69.72, 3, 5689
28141, 22210, 78.92, 221, 69.72, 3, 5690
28142, 22211, 78.92, 221, 69.72, 3, 5690
28143, 22212, 78.93, 221, 69.72, 3, 5690
28144, 22213, 78.93, 221, 69.72, 3, 5690
28145, 22214, 78.93, 221, 69.72, 3, 5690
28146, 22215, 78.93, 221, 69.72, 3, 5690
28147, 22215, 78.92, 221, 69.72, 3, 5691
28148, 22216, 78.93, 221, 69.72, 3, 5691
28149, 22217, 78.93, 221, 69.72, 3, 5691
28150, 22218, 78.93, 221, 69.72, 3, 5691
28151, 22219, 78.93, 221, 69.72, 3, 5691
28152, 22220, 78.93, 221, 69.72, 3, 5691
28153, 22220, 78.93, 221, 69.72, 3, 5692
28154, 22221, 78.93, 221, 69.72, 3, 5692
28155, 22222, 78.93, 221, 69.72, 3, 5692
28156, 22222, 78.92, 221, 69.72, 3, 5693
28157, 22223, 78.93, 221, 69.72, 3, 5693
28158, 22224, 78.93, 221, 69.72, 3, 5693
28159, 22224, 78.92, 221, 69.72, 3, 5694
28160, 22225, 78.92, 221, 69.72, 3, 5694
28161, 22226, 78.92, 221, 69.72, 3, 5694
28162, 22227, 78.93, 221, 69.72, 3, 5694
28163, 22227, 78.92, 221, 69.72, 3, 5695
28164, 22228, 78.92, 221, 69.72, 3, 5695
28165, 22229, 78.92, 221, 69.72, 3, 5695
28166, 22229, 78.92, 221, 69.72, 3, 5696
28167, 22230, 78.92, 221, 69.72, 3, 5696
28168, 22231, 78.92, 221, 69.72, 3, 5696
28169, 22232, 78.92, 221, 69.72, 3, 5696
28170, 22232, 78.92, 221, 69.72, 3, 5697
28171, 22232, 78.92, 221, 69.72, 3, 5698
28172, 22233, 78.92, 221, 69.72, 3, 5698
28173, 22233, 78.92, 221, 69.72, 3, 5699
28174, 22234, 78.92, 221, 69.72, 3, 5699
28175, 22235, 78.92, 221, 69.72, 3, 5699
28176, 22236, 78.92, 221, 69.72, 3, 5699
28177, 22236, 78.92, 221, 69.72, 3, 5700
28178, 22236, 78.91, 221, 69.72, 3, 5701
28179, 22237, 78.91, 221, 69.72, 3, 5701
28180, 22237, 78.91, 221, 69.72, 3, 5702
28181, 22238, 78.91, 221, 69.72, 3, 5702
28182, 22239, 78.91, 221, 69.72, 3, 5702
28183, 22240, 78.91, 221, 69.72, 3, 5702
28184, 22241, 78.91, 221, 69.72, 3, 5702
28185, 22242, 78.91, 221, 69.72, 3, 5702
28186, 22242, 78.91, 221, 69.72, 3, 5703
28187, 22243, 78.91, 221, 69.72, 3, 5703
28188, 22243, 78.91, 221, 69.72, 3, 5704
28189, 22244, 78.91, 221, 69.72, 3, 5704
28190, 22244, 78.91, 221, 69.72, 3, 5705
28191, 22245, 78.91, 221, 69.72, 3, 5705
28192, 22246, 78.91, 221, 69.72, 3, 5705
28193, 22247, 78.91, 221, 69.72, 3, 5705
28194, 22248, 78.91, 221, 69.72, 3, 5705
28195, 22248, 78.91, 221, 69.72, 3, 5706
28196, 22249, 78.91, 221, 69.72, 3, 5706
28197, 22250, 78.91, 221, 69.72, 3, 5706
28198, 22250, 78.91, 221, 69.72, 3, 5707
28199, 22251, 78.91, 221, 69.72, 3, 5707
28200, 22252, 78.91, 221, 69.72, 3, 5707
28201, 22253, 78.91, 221, 69.72, 3, 5707
28202, 22254, 78.91, 221, 69.72, 3, 5707
28203, 22255, 78.91, 221, 69.72, 3, 5707
28204, 22256, 78.91, 221, 69.72, 3, 5707
28205, 22256, 78.91, 221, 69.72, 3, 5708
28206, 22257, 78.91, 221, 69.72, 3, 5708
28207, 22258, 78.91, 221, 69.72, 3, 5708
28208, 22259, 78.91, 221, 69.72, 3, 5708
28209, 22260, 78.91, 221, 69.72, 3, 5708
28210, 22261, 78.91, 221, 69.72, 3, 5708
28211, 22262, 78.91, 221, 69.72, 3, 5708
28212, 22262, 78.91, 221, 69.72, 3, 5709
28213, 22263, 78.91, 221, 69.72, 3, 5709
28214, 22263, 78.91, 221, 69.72, 3, 5710
28215, 22264, 78.91, 221, 69.72, 3, 5710
28216, 22265, 78.91, 221, 69.72, 3, 5710
28217, 22266, 78.91, 221, 69.72, 3, 5710
28218, 22267, 78.91, 221, 69.72, 3, 5710
28219, 22268, 78.91, 221, 69.72, 3, 5710
28220, 22269, 78.91, 221, 69.72, 3, 5710
28221, 22270, 78.91, 221, 69.72, 3, 5710
28222, 22271, 78.91, 221, 69.72, 3, 5710
28223, 22272, 78.91, 221, 69.72, 3, 5710
28224, 22273, 78.92, 221, 69.72, 3, 5710
28225, 22273, 78.91, 221, 69.72, 3, 5711
28226, 22274, 78.91, 221, 69.72, 3, 5711
28227, 22275, 78.91, 221, 69.72, 3, 5711
28228, 22276, 78.91, 221, 69.72, 3, 5711
28229, 22276, 78.91, 221, 69.72, 3, 5712
28230, 22277, 78.91, 221, 69.72, 3, 5712
28231, 22278, 78.91, 221, 69.72, 3, 5712
28232, 22279, 78.91, 221, 69.72, 3, 5712
28233, 22280, 78.91, 221, 69.72, 3, 5712
28234, 22281, 78.92, 221, 69.72, 3, 5712
28235, 22282, 78.92, 221, 69.72, 3, 5712
28236, 22283, 78.92, 221, 69.72, 3, 5712
28237, 22284, 78.92, 221, 69.72, 3, 5712
28238, 22284, 78.91, 221, 69.72, 3, 5713
28239, 22284, 78.91, 221, 69.72, 3, 5714
28240, 22285, 78.91, 221, 69.72, 3, 5714
28241, 22286, 78.91, 221, 69.72, 3, 5714
28242, 22287, 78.91, 221, 69.72, 3, 5714
28243, 22287, 78.91, 221, 69.72, 3, 5715
28244, 22288, 78.91, 221, 69.72, 3, 5715
28245, 22289, 78.91, 221, 69.72, 3, 5715
28246, 22290, 78.91, 221, 69.72, 3, 5715
28247, 22290, 78.91, 221, 69.72, 3, 5716
28248, 22290, 78.91, 221, 69.72, 3, 5717
28249, 22290, 78.91, 221, 69.72, 3, 5718
28250, 22291, 78.91, 221, 69.72, 3, 5718
28251, 22292, 78.91, 221, 69.72, 3, 5718
28252, 22293, 78.91, 221, 69.72, 3, 5718
28253, 22293, 78.90, 221, 69.72, 3, 5719
28254, 22294, 78.91, 221, 69.72, 3, 5719
28255, 22295, 78.91, 221, 69.72, 3, 5719
28256, 22296, 78.91, 221, 69.72, 3, 5719
28257, 22297, 78.91, 221, 69.72, 3, 5719
28258, 22298, 78.91, 221, 69.72, 3, 5719
28259, 22299, 78.91, 221, 69.72, 3, 5719
28260, 22300, 78.91, 221, 69.72, 3, 5719
28261, 22301, 78.91, 221, 69.72, 3, 5719
28262, 22302, 78.91, 221, 69.72, 3, 5719
28263, 22303, 78.91, 221, 69.72, 3, 5719
28264, 22304, 78.91, 221, 69.72, 3, 5719
28265, 22305, 78.91, 221, 69.72, 3, 5719
28266, 22306, 78.91, 221, 69.72, 3, 5719
28267, 22307, 78.92, 221, 69.72, 3, 5719
28268, 22308, 78.92, 221, 69.72, 3, 5719
28269, 22309, 78.92, 221, 69.72, 3, 5719
28270, 22310, 78.92, 221, 69.72, 3, 5719
28271, 22311, 78.92, 221, 69.72, 3, 5719
28272, 22311, 78.92, 221, 69.72, 3, 5720
28273, 22312, 78.92, 221, 69.72, 3, 5720
28274, 22313, 78.92, 221, 69.72, 3, 5720
28275, 22314, 78.92, 221, 69.72, 3, 5720
28276, 22315, 78.92, 221, 69.72, 3, 5720
28277, 22316, 78.92, 221, 69.72, 3, 5720
28278, 22316, 78.92, 221, 69.72, 3, 5721
28279, 22317, 78.92, 221, 69.72, 3, 5721
28280, 22318, 78.92, 221, 69.72, 3, 5721
28281, 22318, 78.92, 221, 69.72, 3, 5722
28282, 22318, 78.91, 221, 69.72, 3, 5723
28283, 22319, 78.91, 221, 69.72, 3, 5723
28284, 22320, 78.91, 221, 69.72, 3, 5723
28285, 22321, 78.91, 221, 69.72, 3, 5723
28286, 22322, 78.92, 221, 69.72, 3, 5723
28287, 22323, 78.92, 221, 69.72, 3, 5723
28288, 22323, 78.91, 221, 69.72, 3, 5724
28289, 22324, 78.91, 221, 69.72, 3, 5724
28290, 22325, 78.91, 221, 69.72, 3, 5724
28291, 22326, 78.92, 221, 69.72, 3, 5724
28292, 22327, 78.92, 221, 69.72, 3, 5724
28293, 22328, 78.92, 221, 69.72, 3, 5724
28294, 22328, 78.91, 221, 69.72, 3, 5725
28295, 22329, 78.92, 221, 69.72, 3, 5725
28296, 22330, 78.92, 221, 69.72, 3, 5725
28297, 22331, 78.92, 221, 69.72, 3, 5725
28298, 22331, 78.91, 221, 69.72, 3, 5726
28299, 22332, 78.91, 221, 69.72, 3, 5726
28300, 22333, 78.92, 221, 69.72, 3, 5726
28301, 22334, 78.92, 221, 69.72, 3, 5726
28302, 22334, 78.91, 221, 69.72, 3, 5727
28303, 22335, 78.91, 221, 69.72, 3, 5727
28304, 22336, 78.91, 221, 69.72, 3, 5727
28305, 22337, 78.92, 221, 69.72, 3, 5727
28306, 22338, 78.92, 221, 69.72, 3, 5727
28307, 22339, 78.92, 221, 69.72, 3, 5727
28308, 22340, 78.92, 221, 69.72, 3, 5727
28309, 22341, 78.92, 221, 69.72, 3, 5727
28310, 22342, 78.92, 221, 69.72, 3, 5727
28311, 22343, 78.92, 221, 69.72, 3, 5727
28312, 22344, 78.92, 221, 69.72, 3, 5727
