#3473560
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20720, 11659, 56.27, 252, 68.48, 4, 8888
20721, 11659, 56.27, 252, 68.48, 4, 8889
20722, 11659, 56.26, 252, 68.48, 4, 8890
20723, 11659, 56.26, 252, 68.48, 4, 8891
20724, 11659, 56.26, 252, 68.48, 4, 8892
20725, 11660, 56.26, 252, 68.48, 4, 8892
20726, 11661, 56.26, 252, 68.48, 4, 8892
20727, 11662, 56.26, 252, 68.48, 4, 8892
20728, 11663, 56.27, 252, 68.48, 4, 8892
20729, 11664, 56.27, 252, 68.48, 4, 8892
20730, 11665, 56.27, 252, 68.48, 4, 8892
20731, 11665, 56.27, 252, 68.48, 4, 8893
20732, 11665, 56.27, 252, 68.48, 4, 8894
20733, 11666, 56.27, 252, 68.48, 4, 8894
20734, 11666, 56.27, 252, 68.48, 4, 8894
20735, 11666, 56.26, 252, 68.48, 4, 8894
20736, 11667, 56.26, 252, 68.48, 4, 8894
20737, 11668, 56.27, 252, 68.48, 4, 8894
20738, 11668, 56.26, 252, 68.48, 4, 8895
20739, 11668, 56.26, 252, 68.48, 4, 8896
20740, 11668, 56.26, 252, 68.48, 4, 8897
20741, 11668, 56.26, 252, 68.48, 4, 8898
20742, 11669, 56.26, 252, 68.48, 4, 8898
20743, 11670, 56.26, 252, 68.48, 4, 8898
20744, 11670, 56.26, 252, 68.48, 4, 8899
20745, 11670, 56.25, 252, 68.48, 4, 8900
20746, 11671, 56.26, 252, 68.48, 4, 8900
20747, 11671, 56.25, 252, 68.48, 4, 8901
20748, 11672, 56.26, 252, 68.48, 4, 8901
20749, 11673, 56.26, 252, 68.48, 4, 8901
20750, 11673, 56.26, 252, 68.48, 4, 8902
20751, 11673, 56.25, 252, 68.48, 4, 8903
20752, 11673, 56.25, 252, 68.48, 4, 8904
20753, 11673, 56.25, 252, 68.48, 4, 8905
20754, 11674, 56.25, 252, 68.48, 4, 8905
20755, 11675, 56.25, 252, 68.48, 4, 8905
20756, 11676, 56.25, 252, 68.48, 4, 8905
20757, 11677, 56.26, 252, 68.48, 4, 8905
20758, 11677, 56.25, 252, 68.48, 4, 8906
20759, 11677, 56.25, 252, 68.48, 4, 8907
20760, 11677, 56.25, 252, 68.48, 4, 8908
20761, 11677, 56.24, 252, 68.48, 4, 8909
20762, 11677, 56.24, 252, 68.48, 4, 8910
20763, 11678, 56.24, 252, 68.48, 4, 8910
20764, 11679, 56.25, 252, 68.48, 4, 8910
20765, 11680, 56.25, 252, 68.48, 4, 8910
20766, 11681, 56.25, 252, 68.48, 4, 8910
20767, 11682, 56.25, 252, 68.48, 4, 8910
20768, 11683, 56.25, 252, 68.48, 4, 8910
20769, 11683, 56.25, 252, 68.48, 4, 8911
20770, 11683, 56.25, 252, 68.48, 4, 8912
20771, 11683, 56.25, 252, 68.48, 4, 8913
20772, 11683, 56.24, 252, 68.48, 4, 8914
20773, 11683, 56.24, 252, 68.48, 4, 8915
20774, 11684, 56.24, 252, 68.48, 4, 8915
20775, 11685, 56.25, 252, 68.48, 4, 8915
20776, 11686, 56.25, 252, 68.48, 4, 8915
20777, 11686, 56.24, 252, 68.48, 4, 8916
20778, 11687, 56.25, 252, 68.48, 4, 8916
20779, 11687, 56.24, 252, 68.48, 4, 8917
20780, 11688, 56.25, 252, 68.48, 4, 8917
20781, 11688, 56.24, 252, 68.48, 4, 8918
20782, 11689, 56.25, 252, 68.48, 4, 8918
20783, 11690, 56.25, 252, 68.48, 4, 8918
20784, 11691, 56.25, 252, 68.48, 4, 8918
20785, 11692, 56.25, 252, 68.48, 4, 8918
20786, 11693, 56.25, 252, 68.48, 4, 8918
20787, 11693, 56.25, 252, 68.48, 4, 8919
20788, 11693, 56.25, 252, 68.48, 4, 8920
20789, 11694, 56.25, 252, 68.48, 4, 8920
20790, 11695, 56.25, 252, 68.48, 4, 8920
20791, 11695, 56.25, 252, 68.48, 4, 8921
20792, 11696, 56.25, 252, 68.48, 4, 8921
20793, 11696, 56.25, 252, 68.48, 4, 8922
20794, 11697, 56.25, 252, 68.48, 4, 8922
20795, 11698, 56.25, 252, 68.48, 4, 8922
20796, 11699, 56.26, 252, 68.48, 4, 8922
20797, 11699, 56.25, 252, 68.48, 4, 8923
20798, 11700, 56.26, 252, 68.48, 4, 8923
20799, 11700, 56.25, 252, 68.48, 4, 8924
20800, 11701, 56.25, 252, 68.48, 4, 8924
20801, 11701, 56.25, 252, 68.48, 4, 8925
20802, 11701, 56.25, 252, 68.48, 4, 8926
20803, 11702, 56.25, 252, 68.48, 4, 8926
20804, 11702, 56.25, 252, 68.48, 4, 8927
20805, 11702, 56.25, 252, 68.48, 4, 8928
20806, 11703, 56.25, 252, 68.48, 4, 8928
20807, 11704, 56.25, 252, 68.48, 4, 8928
20808, 11705, 56.25, 252, 68.48, 4, 8928
20809, 11706, 56.25, 252, 68.48, 4, 8928
20810, 11707, 56.26, 252, 68.48, 4, 8928
20811, 11708, 56.26, 252, 68.48, 4, 8928
20812, 11708, 56.26, 252, 68.48, 4, 8929
20813, 11709, 56.26, 252, 68.48, 4, 8929
20814, 11710, 56.26, 252, 68.48, 4, 8929
20815, 11710, 56.26, 252, 68.48, 4, 8930
20816, 11710, 56.25, 252, 68.48, 4, 8931
20817, 11710, 56.25, 252, 68.48, 4, 8932
20818, 11710, 56.25, 252, 68.48, 4, 8933
20819, 11711, 56.25, 252, 68.48, 4, 8933
20820, 11712, 56.25, 252, 68.48, 4, 8933
20821, 11712, 56.25, 252, 68.48, 4, 8934
20822, 11713, 56.25, 252, 68.48, 4, 8934
20823, 11714, 56.26, 252, 68.48, 4, 8934
20824, 11714, 56.25, 252, 68.48, 4, 8935
20825, 11714, 56.25, 252, 68.48, 4, 8936
20826, 11714, 56.25, 252, 68.48, 4, 8937
20827, 11714, 56.24, 252, 68.48, 4, 8938
20828, 11715, 56.25, 252, 68.48, 4, 8938
20829, 11716, 56.25, 252, 68.48, 4, 8938
20830, 11717, 56.25, 252, 68.48, 4, 8938
20831, 11717, 56.25, 252, 68.48, 4, 8939
20832, 11717, 56.25, 252, 68.48, 4, 8940
20833, 11718, 56.25, 252, 68.48, 4, 8940
20834, 11719, 56.25, 252, 68.48, 4, 8940
20835, 11720, 56.25, 252, 68.48, 4, 8940
20836, 11721, 56.25, 252, 68.48, 4, 8940
20837, 11722, 56.26, 252, 68.48, 4, 8940
20838, 11723, 56.26, 252, 68.48, 4, 8940
20839, 11723, 56.26, 252, 68.48, 4, 8941
20840, 11723, 56.25, 252, 68.48, 4, 8942
20841, 11724, 56.25, 252, 68.48, 4, 8942
20842, 11724, 56.25, 252, 68.48, 4, 8943
20843, 11725, 56.25, 252, 68.48, 4, 8943
20844, 11725, 56.25, 252, 68.48, 4, 8944
20845, 11726, 56.25, 252, 68.48, 4, 8944
20846, 11727, 56.26, 252, 68.48, 4, 8944
20847, 11728, 56.26, 252, 68.48, 4, 8944
20848, 11729, 56.26, 252, 68.48, 4, 8944
20849, 11730, 56.26, 252, 68.48, 4, 8944
20850, 11731, 56.26, 252, 68.48, 4, 8944
20851, 11731, 56.26, 252, 68.48, 4, 8945
20852, 11731, 56.26, 252, 68.48, 4, 8946
20853, 11732, 56.26, 252, 68.48, 4, 8946
20854, 11732, 56.26, 252, 68.48, 4, 8947
20855, 11733, 56.26, 252, 68.48, 4, 8947
20856, 11733, 56.26, 252, 68.48, 4, 8948
20857, 11734, 56.26, 252, 68.48, 4, 8948
20858, 11734, 56.26, 252, 68.48, 4, 8949
20859, 11734, 56.25, 252, 68.48, 4, 8950
20860, 11734, 56.25, 252, 68.48, 4, 8951
20861, 11734, 56.25, 252, 68.48, 4, 8952
20862, 11735, 56.25, 252, 68.48, 4, 8952
20863, 11735, 56.25, 252, 68.48, 4, 8953
20864, 11736, 56.25, 252, 68.48, 4, 8953
20865, 11736, 56.25, 252, 68.48, 4, 8954
20866, 11736, 56.24, 252, 68.48, 4, 8955
20867, 11736, 56.24, 252, 68.48, 4, 8956
20868, 11737, 56.24, 252, 68.48, 4, 8956
20869, 11737, 56.24, 252, 68.48, 4, 8957
20870, 11737, 56.24, 252, 68.48, 4, 8958
20871, 11738, 56.24, 252, 68.48, 4, 8958
20872, 11738, 56.24, 252, 68.48, 4, 8959
20873, 11738, 56.24, 252, 68.48, 4, 8960
20874, 11739, 56.24, 252, 68.48, 4, 8960
20875, 11740, 56.24, 252, 68.48, 4, 8960
20876, 11740, 56.24, 252, 68.48, 4, 8961
20877, 11740, 56.23, 252, 68.48, 4, 8962
20878, 11740, 56.23, 252, 68.48, 4, 8963
20879, 11741, 56.23, 252, 68.48, 4, 8963
20880, 11742, 56.24, 252, 68.48, 4, 8963
20881, 11743, 56.24, 252, 68.48, 4, 8963
20882, 11743, 56.24, 252, 68.48, 4, 8964
20883, 11744, 56.24, 252, 68.48, 4, 8964
20884, 11745, 56.24, 252, 68.48, 4, 8964
20885, 11746, 56.24, 252, 68.48, 4, 8964
20886, 11746, 56.24, 252, 68.48, 4, 8965
20887, 11747, 56.24, 252, 68.48, 4, 8965
20888, 11747, 56.24, 252, 68.48, 4, 8966
20889, 11748, 56.24, 252, 68.48, 4, 8966
20890, 11748, 56.24, 252, 68.48, 4, 8967
20891, 11749, 56.24, 252, 68.48, 4, 8967
20892, 11749, 56.24, 252, 68.48, 4, 8968
20893, 11750, 56.24, 252, 68.48, 4, 8968
20894, 11751, 56.24, 252, 68.48, 4, 8968
20895, 11751, 56.24, 252, 68.48, 4, 8969
20896, 11752, 56.24, 252, 68.48, 4, 8969
20897, 11753, 56.24, 252, 68.48, 4, 8969
20898, 11753, 56.24, 252, 68.48, 4, 8970
20899, 11754, 56.24, 252, 68.48, 4, 8970
20900, 11755, 56.24, 252, 68.48, 4, 8970
20901, 11755, 56.24, 252, 68.48, 4, 8971
20902, 11755, 56.24, 252, 68.48, 4, 8972
20903, 11756, 56.24, 252, 68.48, 4, 8972
20904, 11757, 56.24, 252, 68.48, 4, 8972
20905, 11757, 56.24, 252, 68.48, 4, 8973
20906, 11757, 56.24, 252, 68.48, 4, 8974
20907, 11757, 56.23, 252, 68.48, 4, 8975
20908, 11758, 56.24, 252, 68.48, 4, 8975
20909, 11759, 56.24, 252, 68.48, 4, 8975
20910, 11760, 56.24, 252, 68.48, 4, 8975
20911, 11760, 56.24, 252, 68.48, 4, 8976
20912, 11761, 56.24, 252, 68.48, 4, 8976
20913, 11762, 56.24, 252, 68.48, 4, 8976
20914, 11762, 56.24, 252, 68.48, 4, 8977
20915, 11762, 56.24, 252, 68.48, 4, 8978
20916, 11762, 56.23, 252, 68.48, 4, 8979
20917, 11762, 56.23, 252, 68.48, 4, 8980
20918, 11762, 56.23, 252, 68.48, 4, 8981
20919, 11763, 56.23, 252, 68.48, 4, 8981
20920, 11763, 56.23, 252, 68.48, 4, 8982
20921, 11764, 56.23, 252, 68.48, 4, 8982
20922, 11764, 56.23, 252, 68.48, 4, 8983
20923, 11765, 56.23, 252, 68.48, 4, 8983
20924, 11766, 56.23, 252, 68.48, 4, 8983
20925, 11766, 56.23, 252, 68.48, 4, 8983
20926, 11766, 56.23, 252, 68.48, 4, 8984
20927, 11766, 56.22, 252, 68.48, 4, 8985
20928, 11767, 56.23, 252, 68.48, 4, 8985
20929, 11768, 56.23, 252, 68.48, 4, 8985
20930, 11769, 56.23, 252, 68.48, 4, 8985
20931, 11769, 56.23, 252, 68.48, 4, 8986
20932, 11769, 56.22, 252, 68.48, 4, 8987
20933, 11770, 56.23, 252, 68.48, 4, 8987
20934, 11771, 56.23, 252, 68.48, 4, 8987
20935, 11772, 56.23, 252, 68.48, 4, 8987
20936, 11773, 56.23, 252, 68.48, 4, 8987
20937, 11774, 56.24, 252, 68.48, 4, 8987
20938, 11775, 56.24, 252, 68.48, 4, 8987
20939, 11776, 56.24, 252, 68.48, 4, 8987
20940, 11777, 56.24, 252, 68.48, 4, 8987
20941, 11777, 56.24, 252, 68.48, 4, 8988
20942, 11778, 56.24, 252, 68.48, 4, 8988
20943, 11779, 56.24, 252, 68.48, 4, 8988
20944, 11780, 56.25, 252, 68.48, 4, 8988
20945, 11781, 56.25, 252, 68.48, 4, 8988
20946, 11782, 56.25, 252, 68.48, 4, 8988
20947, 11783, 56.25, 252, 68.48, 4, 8988
20948, 11783, 56.25, 252, 68.48, 4, 8989
20949, 11784, 56.25, 252, 68.48, 4, 8989
20950, 11784, 56.25, 252, 68.48, 4, 8990
20951, 11784, 56.25, 252, 68.48, 4, 8991
20952, 11785, 56.25, 252, 68.48, 4, 8991
20953, 11785, 56.24, 252, 68.48, 4, 8992
20954, 11785, 56.24, 252, 68.48, 4, 8993
20955, 11785, 56.24, 252, 68.48, 4, 8994
20956, 11786, 56.24, 252, 68.48, 4, 8994
20957, 11786, 56.24, 252, 68.48, 4, 8995
20958, 11787, 56.24, 252, 68.48, 4, 8995
20959, 11788, 56.24, 252, 68.48, 4, 8995
20960, 11789, 56.25, 252, 68.48, 4, 8995
20961, 11790, 56.25, 252, 68.48, 4, 8995
20962, 11791, 56.25, 252, 68.48, 4, 8995
20963, 11791, 56.25, 252, 68.48, 4, 8996
20964, 11792, 56.25, 252, 68.48, 4, 8996
20965, 11792, 56.25, 252, 68.48, 4, 8997
20966, 11793, 56.25, 252, 68.48, 4, 8997
20967, 11793, 56.25, 252, 68.48, 4, 8998
20968, 11793, 56.24, 252, 68.48, 4, 8999
20969, 11793, 56.24, 252, 68.48, 4, 9000
20970, 11794, 56.24, 252, 68.48, 4, 9000
20971, 11795, 56.24, 252, 68.48, 4, 9000
20972, 11795, 56.24, 252, 68.48, 4, 9001
20973, 11795, 56.24, 252, 68.48, 4, 9002
20974, 11795, 56.24, 252, 68.48, 4, 9003
20975, 11796, 56.24, 252, 68.48, 4, 9003
20976, 11797, 56.24, 252, 68.48, 4, 9003
20977, 11797, 56.24, 252, 68.48, 4, 9004
20978, 11798, 56.24, 252, 68.48, 4, 9004
20979, 11798, 56.24, 252, 68.48, 4, 9005
20980, 11799, 56.24, 252, 68.48, 4, 9005
20981, 11799, 56.24, 252, 68.48, 4, 9006
20982, 11799, 56.23, 252, 68.48, 4, 9007
20983, 11800, 56.24, 252, 68.48, 4, 9007
20984, 11801, 56.24, 252, 68.48, 4, 9007
20985, 11802, 56.24, 252, 68.48, 4, 9007
20986, 11803, 56.24, 252, 68.48, 4, 9007
20987, 11804, 56.24, 252, 68.48, 4, 9007
20988, 11805, 56.25, 252, 68.48, 4, 9007
20989, 11805, 56.24, 252, 68.48, 4, 9008
20990, 11806, 56.25, 252, 68.48, 4, 9008
20991, 11807, 56.25, 252, 68.48, 4, 9008
20992, 11807, 56.25, 252, 68.48, 4, 9009
20993, 11808, 56.25, 252, 68.48, 4, 9009
20994, 11808, 56.24, 252, 68.48, 4, 9010
20995, 11809, 56.25, 252, 68.48, 4, 9010
20996, 11810, 56.25, 252, 68.48, 4, 9010
20997, 11811, 56.25, 252, 68.48, 4, 9010
20998, 11811, 56.25, 252, 68.48, 4, 9011
20999, 11812, 56.25, 252, 68.48, 4, 9011
21000, 11812, 56.25, 252, 68.48, 4, 9012
21001, 11813, 56.25, 252, 68.48, 4, 9012
21002, 11813, 56.25, 252, 68.48, 4, 9013
21003, 11813, 56.24, 252, 68.48, 4, 9014
21004, 11814, 56.25, 252, 68.48, 4, 9014
21005, 11815, 56.25, 252, 68.48, 4, 9014
21006, 11816, 56.25, 252, 68.48, 4, 9014
21007, 11816, 56.25, 252, 68.48, 4, 9015
21008, 11817, 56.25, 252, 68.48, 4, 9015
21009, 11818, 56.25, 252, 68.48, 4, 9015
21010, 11818, 56.25, 252, 68.48, 4, 9016
21011, 11819, 56.25, 252, 68.48, 4, 9016
21012, 11820, 56.25, 252, 68.48, 4, 9016
21013, 11821, 56.26, 252, 68.48, 4, 9016
21014, 11822, 56.26, 252, 68.48, 4, 9016
21015, 11823, 56.26, 252, 68.48, 4, 9016
21016, 11824, 56.26, 252, 68.48, 4, 9016
21017, 11825, 56.26, 252, 68.48, 4, 9016
21018, 11826, 56.27, 252, 68.48, 4, 9016
21019, 11827, 56.27, 252, 68.48, 4, 9016
21020, 11828, 56.27, 252, 68.48, 4, 9016
21021, 11828, 56.27, 252, 68.48, 4, 9017
21022, 11829, 56.27, 252, 68.48, 4, 9017
21023, 11829, 56.27, 252, 68.48, 4, 9018
21024, 11829, 56.26, 252, 68.48, 4, 9019
21025, 11829, 56.26, 252, 68.48, 4, 9020
21026, 11830, 56.26, 252, 68.48, 4, 9020
21027, 11831, 56.27, 252, 68.48, 4, 9020
21028, 11832, 56.27, 252, 68.48, 4, 9020
21029, 11832, 56.27, 252, 68.48, 4, 9021
21030, 11833, 56.27, 252, 68.48, 4, 9021
21031, 11833, 56.26, 252, 68.48, 4, 9022
21032, 11834, 56.27, 252, 68.48, 4, 9022
21033, 11835, 56.27, 252, 68.48, 4, 9022
21034, 11836, 56.27, 252, 68.48, 4, 9022
21035, 11836, 56.27, 252, 68.48, 4, 9023
21036, 11836, 56.27, 252, 68.48, 4, 9024
21037, 11837, 56.27, 252, 68.48, 4, 9024
21038, 11838, 56.27, 252, 68.48, 4, 9024
21039, 11838, 56.27, 252, 68.48, 4, 9025
21040, 11839, 56.27, 252, 68.48, 4, 9025
21041, 11839, 56.27, 252, 68.48, 4, 9026
21042, 11840, 56.27, 252, 68.48, 4, 9026
21043, 11840, 56.27, 252, 68.48, 4, 9027
21044, 11840, 56.26, 252, 68.48, 4, 9028
21045, 11841, 56.27, 252, 68.48, 4, 9028
21046, 11842, 56.27, 252, 68.48, 4, 9028
21047, 11842, 56.26, 252, 68.48, 4, 9029
21048, 11842, 56.26, 252, 68.48, 4, 9030
21049, 11843, 56.26, 252, 68.48, 4, 9030
21050, 11844, 56.27, 252, 68.48, 4, 9030
21051, 11844, 56.26, 252, 68.48, 4, 9031
21052, 11845, 56.27, 252, 68.48, 4, 9031
21053, 11846, 56.27, 252, 68.48, 4, 9031
21054, 11847, 56.27, 252, 68.48, 4, 9031
21055, 11847, 56.27, 252, 68.48, 4, 9032
21056, 11848, 56.27, 252, 68.48, 4, 9032
21057, 11848, 56.27, 252, 68.48, 4, 9033
21058, 11848, 56.26, 252, 68.48, 4, 9034
21059, 11849, 56.27, 252, 68.48, 4, 9034
21060, 11849, 56.26, 252, 68.48, 4, 9035
21061, 11849, 56.26, 252, 68.48, 4, 9036
21062, 11849, 56.26, 252, 68.48, 4, 9037
21063, 11849, 56.26, 252, 68.48, 4, 9038
21064, 11850, 56.26, 252, 68.48, 4, 9038
21065, 11850, 56.25, 252, 68.48, 4, 9039
21066, 11851, 56.26, 252, 68.48, 4, 9039
21067, 11852, 56.26, 252, 68.48, 4, 9039
21068, 11852, 56.26, 252, 68.48, 4, 9040
21069, 11853, 56.26, 252, 68.48, 4, 9040
21070, 11853, 56.26, 252, 68.48, 4, 9041
21071, 11853, 56.25, 252, 68.48, 4, 9042
21072, 11854, 56.25, 252, 68.48, 4, 9042
21073, 11855, 56.26, 252, 68.48, 4, 9042
21074, 11855, 56.25, 252, 68.48, 4, 9043
21075, 11855, 56.25, 252, 68.48, 4, 9044
21076, 11856, 56.25, 252, 68.48, 4, 9044
21077, 11857, 56.26, 252, 68.48, 4, 9044
21078, 11858, 56.26, 252, 68.48, 4, 9044
21079, 11858, 56.26, 252, 68.48, 4, 9045
21080, 11859, 56.26, 252, 68.48, 4, 9045
21081, 11860, 56.26, 252, 68.48, 4, 9045
21082, 11860, 56.26, 252, 68.48, 4, 9046
21083, 11861, 56.26, 252, 68.48, 4, 9046
21084, 11861, 56.26, 252, 68.48, 4, 9047
21085, 11862, 56.26, 252, 68.48, 4, 9047
21086, 11862, 56.26, 252, 68.48, 4, 9048
21087, 11862, 56.25, 252, 68.48, 4, 9049
21088, 11863, 56.25, 252, 68.48, 4, 9049
21089, 11863, 56.25, 252, 68.48, 4, 9050
21090, 11864, 56.25, 252, 68.48, 4, 9050
21091, 11864, 56.25, 252, 68.48, 4, 9051
21092, 11865, 56.25, 252, 68.48, 4, 9051
21093, 11865, 56.25, 252, 68.48, 4, 9052
21094, 11865, 56.25, 252, 68.48, 4, 9053
21095, 11866, 56.25, 252, 68.48, 4, 9053
21096, 11866, 56.25, 252, 68.48, 4, 9054
21097, 11867, 56.25, 252, 68.48, 4, 9054
21098, 11868, 56.25, 252, 68.48, 4, 9054
21099, 11868, 56.25, 252, 68.48, 4, 9055
21100, 11869, 56.25, 252, 68.48, 4, 9055
21101, 11870, 56.25, 252, 68.48, 4, 9055
21102, 11870, 56.25, 252, 68.48, 4, 9056
21103, 11870, 56.25, 252, 68.48, 4, 9057
21104, 11871, 56.25, 252, 68.48, 4, 9057
21105, 11871, 56.25, 252, 68.48, 4, 9058
21106, 11871, 56.24, 252, 68.48, 4, 9059
21107, 11871, 56.24, 252, 68.48, 4, 9060
21108, 11872, 56.24, 252, 68.48, 4, 9060
21109, 11873, 56.25, 252, 68.48, 4, 9060
21110, 11873, 56.24, 252, 68.48, 4, 9061
21111, 11873, 56.24, 252, 68.48, 4, 9062
21112, 11874, 56.24, 252, 68.48, 4, 9062
21113, 11874, 56.24, 252, 68.48, 4, 9063
21114, 11875, 56.24, 252, 68.48, 4, 9063
21115, 11875, 56.24, 252, 68.48, 4, 9064
21116, 11876, 56.24, 252, 68.48, 4, 9064
21117, 11876, 56.24, 252, 68.48, 4, 9065
21118, 11877, 56.24, 252, 68.48, 4, 9065
21119, 11877, 56.24, 252, 68.48, 4, 9066
21120, 11877, 56.24, 252, 68.48, 4, 9067
21121, 11877, 56.23, 252, 68.48, 4, 9068
21122, 11877, 56.23, 252, 68.48, 4, 9069
21123, 11878, 56.23, 252, 68.48, 4, 9069
21124, 11878, 56.23, 252, 68.48, 4, 9070
21125, 11878, 56.23, 252, 68.48, 4, 9070
21126, 11879, 56.23, 252, 68.48, 4, 9070
21127, 11880, 56.23, 252, 68.48, 4, 9070
21128, 11881, 56.23, 252, 68.48, 4, 9070
21129, 11882, 56.24, 252, 68.48, 4, 9070
21130, 11882, 56.23, 252, 68.48, 4, 9071
21131, 11882, 56.23, 252, 68.48, 4, 9072
21132, 11883, 56.23, 252, 68.48, 4, 9072
21133, 11883, 56.23, 252, 68.48, 4, 9073
21134, 11883, 56.23, 252, 68.48, 4, 9074
21135, 11884, 56.23, 252, 68.48, 4, 9074
21136, 11885, 56.23, 252, 68.48, 4, 9074
21137, 11885, 56.23, 252, 68.48, 4, 9074
21138, 11885, 56.23, 252, 68.48, 4, 9075
21139, 11886, 56.23, 252, 68.48, 4, 9075
21140, 11887, 56.23, 252, 68.48, 4, 9075
21141, 11888, 56.23, 252, 68.48, 4, 9075
21142, 11889, 56.23, 252, 68.48, 4, 9075
21143, 11890, 56.24, 252, 68.48, 4, 9075
21144, 11891, 56.24, 252, 68.48, 4, 9075
21145, 11891, 56.24, 252, 68.48, 4, 9076
21146, 11892, 56.24, 252, 68.48, 4, 9076
21147, 11892, 56.23, 252, 68.48, 4, 9077
21148, 11892, 56.23, 252, 68.48, 4, 9078
21149, 11893, 56.23, 252, 68.48, 4, 9078
21150, 11894, 56.24, 252, 68.48, 4, 9078
21151, 11895, 56.24, 252, 68.48, 4, 9078
21152, 11895, 56.24, 252, 68.48, 4, 9079
21153, 11895, 56.23, 252, 68.48, 4, 9080
21154, 11895, 56.23, 252, 68.48, 4, 9081
21155, 11896, 56.23, 252, 68.48, 4, 9081
21156, 11896, 56.23, 252, 68.48, 4, 9082
21157, 11896, 56.23, 252, 68.48, 4, 9083
21158, 11897, 56.23, 252, 68.48, 4, 9083
21159, 11898, 56.23, 252, 68.48, 4, 9083
21160, 11898, 56.23, 252, 68.48, 4, 9084
21161, 11899, 56.23, 252, 68.48, 4, 9084
21162, 11900, 56.23, 252, 68.48, 4, 9084
21163, 11901, 56.23, 252, 68.48, 4, 9084
21164, 11901, 56.23, 252, 68.48, 4, 9085
21165, 11902, 56.23, 252, 68.48, 4, 9085
21166, 11903, 56.24, 252, 68.48, 4, 9085
21167, 11903, 56.23, 252, 68.48, 4, 9086
21168, 11903, 56.23, 252, 68.48, 4, 9087
21169, 11904, 56.23, 252, 68.48, 4, 9087
21170, 11904, 56.23, 252, 68.48, 4, 9088
21171, 11905, 56.23, 252, 68.48, 4, 9088
21172, 11906, 56.23, 252, 68.48, 4, 9088
21173, 11907, 56.24, 252, 68.48, 4, 9088
21174, 11908, 56.24, 252, 68.48, 4, 9088
21175, 11909, 56.24, 252, 68.48, 4, 9088
21176, 11909, 56.24, 252, 68.48, 4, 9089
21177, 11909, 56.24, 252, 68.48, 4, 9090
21178, 11909, 56.23, 252, 68.48, 4, 9091
21179, 11910, 56.23, 252, 68.48, 4, 9091
21180, 11910, 56.23, 252, 68.48, 4, 9092
21181, 11910, 56.23, 252, 68.48, 4, 9093
21182, 11911, 56.23, 252, 68.48, 4, 9093
21183, 11911, 56.23, 252, 68.48, 4, 9094
21184, 11912, 56.23, 252, 68.48, 4, 9094
21185, 11912, 56.23, 252, 68.48, 4, 9095
21186, 11913, 56.23, 252, 68.48, 4, 9095
21187, 11914, 56.23, 252, 68.48, 4, 9095
21188, 11915, 56.23, 252, 68.48, 4, 9095
21189, 11916, 56.24, 252, 68.48, 4, 9095
21190, 11917, 56.24, 252, 68.48, 4, 9095
21191, 11918, 56.24, 252, 68.48, 4, 9095
21192, 11918, 56.24, 252, 68.48, 4, 9096
21193, 11919, 56.24, 252, 68.48, 4, 9096
21194, 11920, 56.24, 252, 68.48, 4, 9096
21195, 11920, 56.24, 252, 68.48, 4, 9097
21196, 11920, 56.24, 252, 68.48, 4, 9098
21197, 11921, 56.24, 252, 68.48, 4, 9098
21198, 11922, 56.24, 252, 68.48, 4, 9098
21199, 11923, 56.24, 252, 68.48, 4, 9098
21200, 11924, 56.25, 252, 68.48, 4, 9098
21201, 11924, 56.24, 252, 68.48, 4, 9099
21202, 11924, 56.24, 252, 68.48, 4, 9100
21203, 11924, 56.24, 252, 68.48, 4, 9101
21204, 11925, 56.24, 252, 68.48, 4, 9101
21205, 11926, 56.24, 252, 68.48, 4, 9101
21206, 11926, 56.24, 252, 68.48, 4, 9102
21207, 11927, 56.24, 252, 68.48, 4, 9102
21208, 11927, 56.24, 252, 68.48, 4, 9103
21209, 11928, 56.24, 252, 68.48, 4, 9103
21210, 11929, 56.24, 252, 68.48, 4, 9103
21211, 11929, 56.24, 252, 68.48, 4, 9104
21212, 11930, 56.24, 252, 68.48, 4, 9104
21213, 11931, 56.24, 252, 68.48, 4, 9104
21214, 11932, 56.25, 252, 68.48, 4, 9104
21215, 11933, 56.25, 252, 68.48, 4, 9104
21216, 11933, 56.25, 252, 68.48, 4, 9105
21217, 11933, 56.24, 252, 68.48, 4, 9106
21218, 11934, 56.24, 252, 68.48, 4, 9106
21219, 11935, 56.25, 252, 68.48, 4, 9106
21220, 11936, 56.25, 252, 68.48, 4, 9106
21221, 11936, 56.25, 252, 68.48, 4, 9106
21222, 11937, 56.25, 252, 68.48, 4, 9106
21223, 11938, 56.25, 252, 68.48, 4, 9106
21224, 11938, 56.25, 252, 68.48, 4, 9106
21225, 11938, 56.24, 252, 68.48, 4, 9107
21226, 11939, 56.25, 252, 68.48, 4, 9107
21227, 11940, 56.25, 252, 68.48, 4, 9107
21228, 11940, 56.25, 252, 68.48, 4, 9108
21229, 11940, 56.24, 252, 68.48, 4, 9109
21230, 11941, 56.25, 252, 68.48, 4, 9109
21231, 11942, 56.25, 252, 68.48, 4, 9109
21232, 11943, 56.25, 252, 68.48, 4, 9109
21233, 11944, 56.25, 252, 68.48, 4, 9109
21234, 11945, 56.25, 252, 68.48, 4, 9109
