#6899138
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27902, 20473, 73.37, 203, 55.46, 3, 7410
27903, 20474, 73.38, 203, 55.46, 3, 7410
27904, 20475, 73.38, 203, 55.46, 3, 7410
27905, 20476, 73.38, 203, 55.46, 3, 7410
27906, 20477, 73.38, 203, 55.46, 3, 7410
27907, 20478, 73.38, 203, 55.46, 3, 7410
27908, 20479, 73.38, 203, 55.46, 3, 7410
27909, 20480, 73.38, 203, 55.46, 3, 7410
27910, 20481, 73.38, 203, 55.46, 3, 7410
27911, 20482, 73.38, 203, 55.46, 3, 7410
27912, 20483, 73.38, 203, 55.46, 3, 7410
27913, 20484, 73.39, 203, 55.46, 3, 7410
27914, 20485, 73.39, 203, 55.46, 3, 7410
27915, 20486, 73.39, 203, 55.46, 3, 7410
27916, 20487, 73.39, 203, 55.46, 3, 7410
27917, 20488, 73.39, 203, 55.46, 3, 7410
27918, 20489, 73.39, 203, 55.46, 3, 7410
27919, 20490, 73.39, 203, 55.46, 3, 7410
27920, 20490, 73.39, 203, 55.46, 3, 7411
27921, 20491, 73.39, 203, 55.46, 3, 7411
27922, 20492, 73.39, 203, 55.46, 3, 7411
27923, 20493, 73.39, 203, 55.46, 3, 7411
27924, 20493, 73.39, 203, 55.46, 3, 7412
27925, 20494, 73.39, 203, 55.46, 3, 7412
27926, 20495, 73.39, 203, 55.46, 3, 7412
27927, 20496, 73.39, 203, 55.46, 3, 7412
27928, 20497, 73.39, 203, 55.46, 3, 7412
27929, 20498, 73.39, 203, 55.46, 3, 7412
27930, 20499, 73.39, 203, 55.46, 3, 7412
27931, 20500, 73.40, 203, 55.46, 3, 7412
27932, 20500, 73.39, 203, 55.46, 3, 7413
27933, 20501, 73.39, 203, 55.46, 3, 7413
27934, 20502, 73.39, 203, 55.46, 3, 7413
27935, 20502, 73.39, 203, 55.46, 3, 7414
27936, 20503, 73.39, 203, 55.46, 3, 7414
27937, 20504, 73.39, 203, 55.46, 3, 7414
27938, 20504, 73.39, 203, 55.46, 3, 7415
27939, 20505, 73.39, 203, 55.46, 3, 7415
27940, 20506, 73.39, 203, 55.46, 3, 7415
27941, 20507, 73.39, 203, 55.46, 3, 7415
27942, 20508, 73.39, 203, 55.46, 3, 7415
27943, 20509, 73.40, 203, 55.46, 3, 7415
27944, 20510, 73.40, 203, 55.46, 3, 7415
27945, 20511, 73.40, 203, 55.46, 3, 7415
27946, 20511, 73.40, 203, 55.46, 3, 7416
27947, 20511, 73.39, 203, 55.46, 3, 7417
27948, 20512, 73.39, 203, 55.46, 3, 7417
27949, 20513, 73.39, 203, 55.46, 3, 7417
27950, 20514, 73.40, 203, 55.46, 3, 7417
27951, 20515, 73.40, 203, 55.46, 3, 7417
27952, 20516, 73.40, 203, 55.46, 3, 7417
27953, 20517, 73.40, 203, 55.46, 3, 7417
27954, 20518, 73.40, 203, 55.46, 3, 7417
27955, 20519, 73.40, 203, 55.46, 3, 7417
27956, 20520, 73.40, 203, 55.46, 3, 7417
27957, 20520, 73.40, 203, 55.46, 3, 7418
27958, 20520, 73.40, 203, 55.46, 3, 7419
27959, 20521, 73.40, 203, 55.46, 3, 7419
27960, 20522, 73.40, 203, 55.46, 3, 7419
27961, 20522, 73.40, 203, 55.46, 3, 7420
27962, 20523, 73.40, 203, 55.46, 3, 7420
27963, 20524, 73.40, 203, 55.46, 3, 7420
27964, 20524, 73.39, 203, 55.46, 3, 7421
27965, 20524, 73.39, 203, 55.46, 3, 7422
27966, 20525, 73.39, 203, 55.46, 3, 7422
27967, 20526, 73.39, 203, 55.46, 3, 7422
27968, 20527, 73.39, 203, 55.46, 3, 7422
27969, 20527, 73.39, 203, 55.46, 3, 7423
27970, 20528, 73.39, 203, 55.46, 3, 7423
27971, 20529, 73.39, 203, 55.46, 3, 7423
27972, 20530, 73.39, 203, 55.46, 3, 7423
27973, 20531, 73.40, 203, 55.46, 3, 7423
27974, 20532, 73.40, 203, 55.46, 3, 7423
27975, 20532, 73.39, 203, 55.46, 3, 7424
27976, 20533, 73.40, 203, 55.46, 3, 7424
27977, 20534, 73.40, 203, 55.46, 3, 7424
27978, 20534, 73.39, 203, 55.46, 3, 7425
27979, 20534, 73.39, 203, 55.46, 3, 7426
27980, 20535, 73.39, 203, 55.46, 3, 7426
27981, 20536, 73.39, 203, 55.46, 3, 7426
27982, 20537, 73.39, 203, 55.46, 3, 7426
27983, 20538, 73.39, 203, 55.46, 3, 7426
27984, 20539, 73.40, 203, 55.46, 3, 7426
27985, 20540, 73.40, 203, 55.46, 3, 7426
27986, 20540, 73.39, 203, 55.46, 3, 7427
27987, 20540, 73.39, 203, 55.46, 3, 7428
27988, 20541, 73.39, 203, 55.46, 3, 7428
27989, 20542, 73.39, 203, 55.46, 3, 7428
27990, 20543, 73.39, 203, 55.46, 3, 7428
27991, 20543, 73.39, 203, 55.46, 3, 7429
27992, 20544, 73.39, 203, 55.46, 3, 7429
27993, 20545, 73.39, 203, 55.46, 3, 7429
27994, 20546, 73.39, 203, 55.46, 3, 7429
27995, 20547, 73.40, 203, 55.46, 3, 7429
27996, 20548, 73.40, 203, 55.46, 3, 7429
27997, 20549, 73.40, 203, 55.46, 3, 7429
27998, 20550, 73.40, 203, 55.46, 3, 7429
27999, 20551, 73.40, 203, 55.46, 3, 7429
28000, 20551, 73.40, 203, 55.46, 3, 7430
28001, 20552, 73.40, 203, 55.46, 3, 7430
28002, 20552, 73.39, 203, 55.46, 3, 7431
28003, 20553, 73.40, 203, 55.46, 3, 7431
28004, 20554, 73.40, 203, 55.46, 3, 7431
28005, 20554, 73.39, 203, 55.46, 3, 7432
28006, 20554, 73.39, 203, 55.46, 3, 7433
28007, 20555, 73.39, 203, 55.46, 3, 7433
28008, 20556, 73.39, 203, 55.46, 3, 7433
28009, 20556, 73.39, 203, 55.46, 3, 7434
28010, 20557, 73.39, 203, 55.46, 3, 7434
28011, 20558, 73.39, 203, 55.46, 3, 7434
28012, 20558, 73.39, 203, 55.46, 3, 7435
28013, 20558, 73.39, 203, 55.46, 3, 7436
28014, 20558, 73.38, 203, 55.46, 3, 7437
28015, 20559, 73.39, 203, 55.46, 3, 7437
28016, 20560, 73.39, 203, 55.46, 3, 7437
28017, 20561, 73.39, 203, 55.46, 3, 7437
28018, 20562, 73.39, 203, 55.46, 3, 7437
28019, 20563, 73.39, 203, 55.46, 3, 7437
28020, 20564, 73.39, 203, 55.46, 3, 7437
28021, 20565, 73.39, 203, 55.46, 3, 7437
28022, 20566, 73.39, 203, 55.46, 3, 7437
28023, 20566, 73.39, 203, 55.46, 3, 7438
28024, 20567, 73.39, 203, 55.46, 3, 7438
28025, 20568, 73.39, 203, 55.46, 3, 7438
28026, 20568, 73.39, 203, 55.46, 3, 7439
28027, 20569, 73.39, 203, 55.46, 3, 7439
28028, 20569, 73.39, 203, 55.46, 3, 7440
28029, 20570, 73.39, 203, 55.46, 3, 7440
28030, 20571, 73.39, 203, 55.46, 3, 7440
28031, 20572, 73.39, 203, 55.46, 3, 7440
28032, 20573, 73.39, 203, 55.46, 3, 7440
28033, 20574, 73.39, 203, 55.46, 3, 7440
28034, 20575, 73.39, 203, 55.46, 3, 7440
28035, 20576, 73.39, 203, 55.46, 3, 7440
28036, 20577, 73.39, 203, 55.46, 3, 7440
28037, 20578, 73.40, 203, 55.46, 3, 7440
28038, 20579, 73.40, 203, 55.46, 3, 7440
28039, 20580, 73.40, 203, 55.46, 3, 7440
28040, 20581, 73.40, 203, 55.46, 3, 7440
28041, 20582, 73.40, 203, 55.46, 3, 7440
28042, 20582, 73.40, 203, 55.46, 3, 7441
28043, 20583, 73.40, 203, 55.46, 3, 7441
28044, 20584, 73.40, 203, 55.46, 3, 7441
28045, 20585, 73.40, 203, 55.46, 3, 7441
28046, 20586, 73.40, 203, 55.46, 3, 7441
28047, 20587, 73.40, 203, 55.46, 3, 7441
28048, 20587, 73.40, 203, 55.46, 3, 7442
28049, 20588, 73.40, 203, 55.46, 3, 7442
28050, 20589, 73.40, 203, 55.46, 3, 7442
28051, 20589, 73.40, 203, 55.46, 3, 7443
28052, 20590, 73.40, 203, 55.46, 3, 7443
28053, 20591, 73.40, 203, 55.46, 3, 7443
28054, 20592, 73.40, 203, 55.46, 3, 7443
28055, 20593, 73.40, 203, 55.46, 3, 7443
28056, 20594, 73.40, 203, 55.46, 3, 7443
28057, 20594, 73.40, 203, 55.46, 3, 7444
28058, 20594, 73.40, 203, 55.46, 3, 7445
28059, 20595, 73.40, 203, 55.46, 3, 7445
28060, 20596, 73.40, 203, 55.46, 3, 7445
28061, 20597, 73.40, 203, 55.46, 3, 7445
28062, 20597, 73.40, 203, 55.46, 3, 7446
28063, 20598, 73.40, 203, 55.46, 3, 7446
28064, 20598, 73.40, 203, 55.46, 3, 7447
28065, 20599, 73.40, 203, 55.46, 3, 7447
28066, 20600, 73.40, 203, 55.46, 3, 7447
28067, 20601, 73.40, 203, 55.46, 3, 7447
28068, 20602, 73.40, 203, 55.46, 3, 7447
28069, 20603, 73.40, 203, 55.46, 3, 7447
28070, 20604, 73.40, 203, 55.46, 3, 7447
28071, 20605, 73.40, 203, 55.46, 3, 7447
28072, 20606, 73.40, 203, 55.46, 3, 7447
28073, 20606, 73.40, 203, 55.46, 3, 7448
28074, 20606, 73.40, 203, 55.46, 3, 7449
28075, 20606, 73.40, 203, 55.46, 3, 7450
28076, 20607, 73.40, 203, 55.46, 3, 7450
28077, 20607, 73.39, 203, 55.46, 3, 7451
28078, 20608, 73.40, 203, 55.46, 3, 7451
28079, 20609, 73.40, 203, 55.46, 3, 7451
28080, 20609, 73.39, 203, 55.46, 3, 7452
28081, 20609, 73.39, 203, 55.46, 3, 7453
28082, 20610, 73.39, 203, 55.46, 3, 7453
28083, 20611, 73.39, 203, 55.46, 3, 7453
28084, 20612, 73.39, 203, 55.46, 3, 7453
28085, 20613, 73.40, 203, 55.46, 3, 7453
28086, 20614, 73.40, 203, 55.46, 3, 7453
28087, 20615, 73.40, 203, 55.46, 3, 7453
28088, 20616, 73.40, 203, 55.46, 3, 7453
28089, 20617, 73.40, 203, 55.46, 3, 7453
28090, 20617, 73.40, 203, 55.46, 3, 7454
28091, 20617, 73.39, 203, 55.46, 3, 7455
28092, 20618, 73.39, 203, 55.46, 3, 7455
28093, 20619, 73.40, 203, 55.46, 3, 7455
28094, 20619, 73.39, 203, 55.46, 3, 7456
28095, 20620, 73.39, 203, 55.46, 3, 7456
28096, 20621, 73.39, 203, 55.46, 3, 7456
28097, 20621, 73.39, 203, 55.46, 3, 7457
28098, 20622, 73.39, 203, 55.46, 3, 7457
28099, 20623, 73.39, 203, 55.46, 3, 7457
28100, 20624, 73.40, 203, 55.46, 3, 7457
28101, 20625, 73.40, 203, 55.46, 3, 7457
28102, 20626, 73.40, 203, 55.46, 3, 7457
28103, 20627, 73.40, 203, 55.46, 3, 7457
28104, 20628, 73.40, 203, 55.46, 3, 7457
28105, 20629, 73.40, 203, 55.46, 3, 7457
28106, 20630, 73.40, 203, 55.46, 3, 7457
28107, 20631, 73.40, 203, 55.46, 3, 7457
28108, 20632, 73.40, 203, 55.46, 3, 7457
28109, 20632, 73.40, 203, 55.46, 3, 7458
28110, 20633, 73.40, 203, 55.46, 3, 7458
28111, 20634, 73.40, 203, 55.46, 3, 7458
28112, 20635, 73.40, 203, 55.46, 3, 7458
28113, 20635, 73.40, 203, 55.46, 3, 7459
28114, 20636, 73.40, 203, 55.46, 3, 7459
28115, 20637, 73.40, 203, 55.46, 3, 7459
28116, 20637, 73.40, 203, 55.46, 3, 7460
28117, 20637, 73.40, 203, 55.46, 3, 7461
28118, 20638, 73.40, 203, 55.46, 3, 7461
28119, 20639, 73.40, 203, 55.46, 3, 7461
28120, 20639, 73.40, 203, 55.46, 3, 7462
28121, 20639, 73.39, 203, 55.46, 3, 7463
28122, 20640, 73.39, 203, 55.46, 3, 7463
28123, 20641, 73.40, 203, 55.46, 3, 7463
28124, 20642, 73.40, 203, 55.46, 3, 7463
28125, 20643, 73.40, 203, 55.46, 3, 7463
28126, 20643, 73.39, 203, 55.46, 3, 7464
28127, 20643, 73.39, 203, 55.46, 3, 7465
28128, 20644, 73.39, 203, 55.46, 3, 7465
28129, 20645, 73.39, 203, 55.46, 3, 7465
28130, 20646, 73.39, 203, 55.46, 3, 7465
28131, 20647, 73.40, 203, 55.46, 3, 7465
28132, 20648, 73.40, 203, 55.46, 3, 7465
28133, 20649, 73.40, 203, 55.46, 3, 7465
28134, 20649, 73.40, 203, 55.46, 3, 7466
28135, 20650, 73.40, 203, 55.46, 3, 7466
28136, 20651, 73.40, 203, 55.46, 3, 7466
28137, 20652, 73.40, 203, 55.46, 3, 7466
28138, 20653, 73.40, 203, 55.46, 3, 7466
28139, 20654, 73.40, 203, 55.46, 3, 7466
28140, 20655, 73.40, 203, 55.46, 3, 7466
28141, 20656, 73.40, 203, 55.46, 3, 7466
28142, 20657, 73.40, 203, 55.46, 3, 7466
28143, 20658, 73.40, 203, 55.46, 3, 7466
28144, 20659, 73.40, 203, 55.46, 3, 7466
28145, 20660, 73.41, 203, 55.46, 3, 7466
28146, 20660, 73.40, 203, 55.46, 3, 7467
28147, 20660, 73.40, 203, 55.46, 3, 7468
28148, 20661, 73.40, 203, 55.46, 3, 7468
28149, 20661, 73.40, 203, 55.46, 3, 7469
28150, 20662, 73.40, 203, 55.46, 3, 7469
28151, 20663, 73.40, 203, 55.46, 3, 7469
28152, 20664, 73.40, 203, 55.46, 3, 7469
28153, 20664, 73.40, 203, 55.46, 3, 7470
28154, 20665, 73.40, 203, 55.46, 3, 7470
28155, 20665, 73.40, 203, 55.46, 3, 7471
28156, 20666, 73.40, 203, 55.46, 3, 7471
28157, 20667, 73.40, 203, 55.46, 3, 7471
28158, 20667, 73.40, 203, 55.46, 3, 7472
28159, 20668, 73.40, 203, 55.46, 3, 7472
28160, 20669, 73.40, 203, 55.46, 3, 7472
28161, 20670, 73.40, 203, 55.46, 3, 7472
28162, 20671, 73.40, 203, 55.46, 3, 7472
28163, 20671, 73.40, 203, 55.46, 3, 7473
28164, 20672, 73.40, 203, 55.46, 3, 7473
28165, 20673, 73.40, 203, 55.46, 3, 7473
28166, 20674, 73.40, 203, 55.46, 3, 7473
28167, 20675, 73.40, 203, 55.46, 3, 7473
28168, 20676, 73.40, 203, 55.46, 3, 7473
28169, 20677, 73.40, 203, 55.46, 3, 7473
28170, 20677, 73.40, 203, 55.46, 3, 7474
28171, 20678, 73.40, 203, 55.46, 3, 7474
28172, 20679, 73.40, 203, 55.46, 3, 7474
28173, 20680, 73.40, 203, 55.46, 3, 7474
28174, 20681, 73.40, 203, 55.46, 3, 7474
28175, 20682, 73.41, 203, 55.46, 3, 7474
28176, 20683, 73.41, 203, 55.46, 3, 7474
28177, 20683, 73.40, 203, 55.46, 3, 7475
28178, 20684, 73.40, 203, 55.46, 3, 7475
28179, 20685, 73.41, 203, 55.46, 3, 7475
28180, 20686, 73.41, 203, 55.46, 3, 7475
28181, 20687, 73.41, 203, 55.46, 3, 7475
28182, 20688, 73.41, 203, 55.46, 3, 7475
28183, 20689, 73.41, 203, 55.46, 3, 7475
28184, 20689, 73.41, 203, 55.46, 3, 7476
28185, 20690, 73.41, 203, 55.46, 3, 7476
28186, 20691, 73.41, 203, 55.46, 3, 7476
28187, 20692, 73.41, 203, 55.46, 3, 7476
28188, 20693, 73.41, 203, 55.46, 3, 7476
28189, 20694, 73.41, 203, 55.46, 3, 7476
28190, 20695, 73.41, 203, 55.46, 3, 7476
28191, 20696, 73.41, 203, 55.46, 3, 7476
28192, 20697, 73.41, 203, 55.46, 3, 7476
28193, 20698, 73.42, 203, 55.46, 3, 7476
28194, 20699, 73.42, 203, 55.46, 3, 7476
28195, 20699, 73.41, 203, 55.46, 3, 7477
28196, 20700, 73.41, 203, 55.46, 3, 7477
28197, 20701, 73.42, 203, 55.46, 3, 7477
28198, 20702, 73.42, 203, 55.46, 3, 7477
28199, 20703, 73.42, 203, 55.46, 3, 7477
28200, 20704, 73.42, 203, 55.46, 3, 7477
28201, 20704, 73.42, 203, 55.46, 3, 7478
28202, 20704, 73.41, 203, 55.46, 3, 7479
28203, 20704, 73.41, 203, 55.46, 3, 7480
28204, 20705, 73.41, 203, 55.46, 3, 7480
28205, 20706, 73.41, 203, 55.46, 3, 7480
28206, 20707, 73.41, 203, 55.46, 3, 7480
28207, 20708, 73.41, 203, 55.46, 3, 7480
28208, 20709, 73.42, 203, 55.46, 3, 7480
28209, 20710, 73.42, 203, 55.46, 3, 7480
28210, 20711, 73.42, 203, 55.46, 3, 7480
28211, 20711, 73.41, 203, 55.46, 3, 7481
28212, 20712, 73.42, 203, 55.46, 3, 7481
28213, 20713, 73.42, 203, 55.46, 3, 7481
28214, 20714, 73.42, 203, 55.46, 3, 7481
28215, 20715, 73.42, 203, 55.46, 3, 7481
28216, 20715, 73.42, 203, 55.46, 3, 7482
28217, 20716, 73.42, 203, 55.46, 3, 7482
28218, 20717, 73.42, 203, 55.46, 3, 7482
28219, 20717, 73.42, 203, 55.46, 3, 7483
28220, 20717, 73.41, 203, 55.46, 3, 7484
28221, 20717, 73.41, 203, 55.46, 3, 7485
28222, 20718, 73.41, 203, 55.46, 3, 7485
28223, 20719, 73.41, 203, 55.46, 3, 7485
28224, 20720, 73.41, 203, 55.46, 3, 7485
28225, 20721, 73.41, 203, 55.46, 3, 7485
28226, 20721, 73.41, 203, 55.46, 3, 7486
28227, 20721, 73.41, 203, 55.46, 3, 7487
28228, 20722, 73.41, 203, 55.46, 3, 7487
28229, 20722, 73.41, 203, 55.46, 3, 7488
28230, 20723, 73.41, 203, 55.46, 3, 7488
28231, 20724, 73.41, 203, 55.46, 3, 7488
28232, 20724, 73.41, 203, 55.46, 3, 7489
28233, 20725, 73.41, 203, 55.46, 3, 7489
28234, 20725, 73.40, 203, 55.46, 3, 7490
28235, 20726, 73.41, 203, 55.46, 3, 7490
28236, 20726, 73.40, 203, 55.46, 3, 7491
28237, 20726, 73.40, 203, 55.46, 3, 7492
28238, 20727, 73.40, 203, 55.46, 3, 7492
28239, 20728, 73.40, 203, 55.46, 3, 7492
28240, 20729, 73.40, 203, 55.46, 3, 7492
28241, 20730, 73.40, 203, 55.46, 3, 7492
28242, 20731, 73.40, 203, 55.46, 3, 7492
28243, 20732, 73.41, 203, 55.46, 3, 7492
28244, 20733, 73.41, 203, 55.46, 3, 7492
28245, 20734, 73.41, 203, 55.46, 3, 7492
28246, 20734, 73.41, 203, 55.46, 3, 7493
28247, 20734, 73.40, 203, 55.46, 3, 7494
28248, 20735, 73.40, 203, 55.46, 3, 7494
28249, 20736, 73.40, 203, 55.46, 3, 7494
28250, 20737, 73.41, 203, 55.46, 3, 7494
28251, 20738, 73.41, 203, 55.46, 3, 7494
28252, 20739, 73.41, 203, 55.46, 3, 7494
28253, 20740, 73.41, 203, 55.46, 3, 7494
28254, 20741, 73.41, 203, 55.46, 3, 7494
28255, 20742, 73.41, 203, 55.46, 3, 7494
28256, 20743, 73.41, 203, 55.46, 3, 7494
28257, 20744, 73.41, 203, 55.46, 3, 7494
28258, 20745, 73.41, 203, 55.46, 3, 7494
28259, 20746, 73.41, 203, 55.46, 3, 7494
28260, 20747, 73.41, 203, 55.46, 3, 7494
28261, 20747, 73.41, 203, 55.46, 3, 7495
28262, 20748, 73.41, 203, 55.46, 3, 7495
28263, 20749, 73.41, 203, 55.46, 3, 7495
28264, 20750, 73.41, 203, 55.46, 3, 7495
28265, 20750, 73.41, 203, 55.46, 3, 7496
28266, 20750, 73.41, 203, 55.46, 3, 7497
28267, 20751, 73.41, 203, 55.46, 3, 7497
28268, 20752, 73.41, 203, 55.46, 3, 7497
28269, 20752, 73.41, 203, 55.46, 3, 7498
28270, 20753, 73.41, 203, 55.46, 3, 7498
28271, 20753, 73.41, 203, 55.46, 3, 7499
28272, 20754, 73.41, 203, 55.46, 3, 7499
28273, 20755, 73.41, 203, 55.46, 3, 7499
28274, 20755, 73.41, 203, 55.46, 3, 7500
28275, 20756, 73.41, 203, 55.46, 3, 7500
28276, 20756, 73.41, 203, 55.46, 3, 7501
28277, 20757, 73.41, 203, 55.46, 3, 7501
28278, 20758, 73.41, 203, 55.46, 3, 7501
28279, 20758, 73.40, 203, 55.46, 3, 7502
28280, 20759, 73.41, 203, 55.46, 3, 7502
28281, 20760, 73.41, 203, 55.46, 3, 7502
28282, 20761, 73.41, 203, 55.46, 3, 7502
28283, 20762, 73.41, 203, 55.46, 3, 7502
28284, 20763, 73.41, 203, 55.46, 3, 7502
28285, 20764, 73.41, 203, 55.46, 3, 7502
28286, 20765, 73.41, 203, 55.46, 3, 7502
28287, 20766, 73.41, 203, 55.46, 3, 7502
28288, 20767, 73.41, 203, 55.46, 3, 7502
28289, 20768, 73.41, 203, 55.46, 3, 7502
28290, 20769, 73.41, 203, 55.46, 3, 7502
28291, 20770, 73.42, 203, 55.46, 3, 7502
28292, 20770, 73.41, 203, 55.46, 3, 7503
28293, 20771, 73.41, 203, 55.46, 3, 7503
28294, 20771, 73.41, 203, 55.46, 3, 7504
28295, 20772, 73.41, 203, 55.46, 3, 7504
28296, 20773, 73.41, 203, 55.46, 3, 7504
28297, 20773, 73.41, 203, 55.46, 3, 7505
28298, 20774, 73.41, 203, 55.46, 3, 7505
28299, 20775, 73.41, 203, 55.46, 3, 7505
28300, 20776, 73.41, 203, 55.46, 3, 7505
28301, 20777, 73.41, 203, 55.46, 3, 7505
28302, 20778, 73.42, 203, 55.46, 3, 7505
28303, 20779, 73.42, 203, 55.46, 3, 7505
28304, 20780, 73.42, 203, 55.46, 3, 7505
28305, 20781, 73.42, 203, 55.46, 3, 7505
28306, 20782, 73.42, 203, 55.46, 3, 7505
28307, 20782, 73.42, 203, 55.46, 3, 7506
28308, 20783, 73.42, 203, 55.46, 3, 7506
28309, 20784, 73.42, 203, 55.46, 3, 7506
28310, 20785, 73.42, 203, 55.46, 3, 7506
28311, 20786, 73.42, 203, 55.46, 3, 7506
28312, 20787, 73.42, 203, 55.46, 3, 7506
28313, 20788, 73.42, 203, 55.46, 3, 7506
28314, 20789, 73.42, 203, 55.46, 3, 7506
28315, 20790, 73.42, 203, 55.46, 3, 7506
28316, 20791, 73.42, 203, 55.46, 3, 7506
28317, 20792, 73.43, 203, 55.46, 3, 7506
28318, 20793, 73.43, 203, 55.46, 3, 7506
28319, 20794, 73.43, 203, 55.46, 3, 7506
28320, 20795, 73.43, 203, 55.46, 3, 7506
28321, 20796, 73.43, 203, 55.46, 3, 7506
28322, 20797, 73.43, 203, 55.46, 3, 7506
28323, 20798, 73.43, 203, 55.46, 3, 7506
28324, 20799, 73.43, 203, 55.46, 3, 7506
28325, 20800, 73.43, 203, 55.46, 3, 7506
28326, 20801, 73.43, 203, 55.46, 3, 7506
28327, 20802, 73.44, 203, 55.46, 3, 7506
28328, 20803, 73.44, 203, 55.46, 3, 7506
28329, 20803, 73.43, 203, 55.46, 3, 7507
28330, 20804, 73.43, 203, 55.46, 3, 7507
28331, 20805, 73.44, 203, 55.46, 3, 7507
28332, 20806, 73.44, 203, 55.46, 3, 7507
28333, 20807, 73.44, 203, 55.46, 3, 7507
28334, 20808, 73.44, 203, 55.46, 3, 7507
28335, 20809, 73.44, 203, 55.46, 3, 7507
28336, 20810, 73.44, 203, 55.46, 3, 7507
28337, 20810, 73.44, 203, 55.46, 3, 7508
28338, 20811, 73.44, 203, 55.46, 3, 7508
28339, 20811, 73.44, 203, 55.46, 3, 7509
28340, 20812, 73.44, 203, 55.46, 3, 7509
28341, 20812, 73.43, 203, 55.46, 3, 7510
28342, 20813, 73.44, 203, 55.46, 3, 7510
28343, 20814, 73.44, 203, 55.46, 3, 7510
28344, 20815, 73.44, 203, 55.46, 3, 7510
28345, 20816, 73.44, 203, 55.46, 3, 7510
28346, 20816, 73.44, 203, 55.46, 3, 7511
28347, 20816, 73.43, 203, 55.46, 3, 7512
28348, 20817, 73.43, 203, 55.46, 3, 7512
28349, 20818, 73.43, 203, 55.46, 3, 7512
28350, 20819, 73.44, 203, 55.46, 3, 7512
28351, 20820, 73.44, 203, 55.46, 3, 7512
28352, 20820, 73.43, 203, 55.46, 3, 7513
28353, 20820, 73.43, 203, 55.46, 3, 7514
28354, 20821, 73.43, 203, 55.46, 3, 7514
28355, 20822, 73.43, 203, 55.46, 3, 7514
28356, 20823, 73.43, 203, 55.46, 3, 7514
28357, 20824, 73.44, 203, 55.46, 3, 7514
28358, 20824, 73.43, 203, 55.46, 3, 7515
28359, 20825, 73.43, 203, 55.46, 3, 7515
28360, 20826, 73.43, 203, 55.46, 3, 7515
28361, 20827, 73.44, 203, 55.46, 3, 7515
28362, 20828, 73.44, 203, 55.46, 3, 7515
28363, 20828, 73.43, 203, 55.46, 3, 7516
28364, 20829, 73.43, 203, 55.46, 3, 7516
28365, 20830, 73.44, 203, 55.46, 3, 7516
28366, 20831, 73.44, 203, 55.46, 3, 7516
28367, 20832, 73.44, 203, 55.46, 3, 7516
28368, 20833, 73.44, 203, 55.46, 3, 7516
28369, 20834, 73.44, 203, 55.46, 3, 7516
28370, 20835, 73.44, 203, 55.46, 3, 7516
28371, 20836, 73.44, 203, 55.46, 3, 7516
28372, 20837, 73.44, 203, 55.46, 3, 7516
28373, 20838, 73.44, 203, 55.46, 3, 7516
28374, 20839, 73.44, 203, 55.46, 3, 7516
28375, 20840, 73.44, 203, 55.46, 3, 7516
28376, 20841, 73.45, 203, 55.46, 3, 7516
28377, 20842, 73.45, 203, 55.46, 3, 7516
28378, 20843, 73.45, 203, 55.46, 3, 7516
28379, 20844, 73.45, 203, 55.46, 3, 7516
28380, 20845, 73.45, 203, 55.46, 3, 7516
28381, 20846, 73.45, 203, 55.46, 3, 7516
28382, 20847, 73.45, 203, 55.46, 3, 7516
28383, 20848, 73.45, 203, 55.46, 3, 7516
28384, 20849, 73.45, 203, 55.46, 3, 7516
28385, 20849, 73.45, 203, 55.46, 3, 7517
28386, 20849, 73.45, 203, 55.46, 3, 7518
28387, 20849, 73.45, 203, 55.46, 3, 7519
28388, 20850, 73.45, 203, 55.46, 3, 7519
28389, 20851, 73.45, 203, 55.46, 3, 7519
28390, 20852, 73.45, 203, 55.46, 3, 7519
28391, 20852, 73.45, 203, 55.46, 3, 7520
28392, 20853, 73.45, 203, 55.46, 3, 7520
28393, 20854, 73.45, 203, 55.46, 3, 7520
28394, 20855, 73.45, 203, 55.46, 3, 7520
28395, 20856, 73.45, 203, 55.46, 3, 7520
28396, 20857, 73.45, 203, 55.46, 3, 7520
28397, 20858, 73.45, 203, 55.46, 3, 7520
28398, 20858, 73.45, 203, 55.46, 3, 7521
28399, 20859, 73.45, 203, 55.46, 3, 7521
28400, 20860, 73.45, 203, 55.46, 3, 7521
28401, 20861, 73.45, 203, 55.46, 3, 7521
28402, 20861, 73.45, 203, 55.46, 3, 7522
28403, 20862, 73.45, 203, 55.46, 3, 7522
28404, 20862, 73.45, 203, 55.46, 3, 7523
28405, 20863, 73.45, 203, 55.46, 3, 7523
28406, 20864, 73.45, 203, 55.46, 3, 7523
28407, 20865, 73.45, 203, 55.46, 3, 7523
28408, 20865, 73.45, 203, 55.46, 3, 7524
28409, 20866, 73.45, 203, 55.46, 3, 7524
28410, 20867, 73.45, 203, 55.46, 3, 7524
28411, 20868, 73.45, 203, 55.46, 3, 7524
28412, 20868, 73.45, 203, 55.46, 3, 7525
28413, 20869, 73.45, 203, 55.46, 3, 7525
28414, 20870, 73.45, 203, 55.46, 3, 7525
28415, 20871, 73.45, 203, 55.46, 3, 7525
28416, 20872, 73.45, 203, 55.46, 3, 7525
