#4638759
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13354, 919, 6.88, 228, 68.88, 3, 12434
13355, 919, 6.88, 228, 68.88, 3, 12435
13356, 919, 6.88, 228, 68.88, 3, 12436
13357, 919, 6.88, 228, 68.88, 3, 12437
13358, 919, 6.88, 228, 68.88, 3, 12438
13359, 919, 6.88, 228, 68.88, 3, 12439
13360, 919, 6.88, 228, 68.88, 3, 12440
13361, 920, 6.89, 228, 68.88, 3, 12440
13362, 920, 6.89, 228, 68.88, 3, 12441
13363, 920, 6.88, 228, 68.88, 3, 12442
13364, 920, 6.88, 228, 68.88, 3, 12443
13365, 920, 6.88, 228, 68.88, 3, 12444
13366, 920, 6.88, 228, 68.88, 3, 12445
13367, 920, 6.88, 228, 68.88, 3, 12446
13368, 920, 6.88, 228, 68.88, 3, 12447
13369, 921, 6.89, 228, 68.88, 3, 12447
13370, 921, 6.89, 228, 68.88, 3, 12448
13371, 921, 6.89, 228, 68.88, 3, 12449
13372, 921, 6.89, 228, 68.88, 3, 12450
13373, 921, 6.89, 228, 68.88, 3, 12451
13374, 921, 6.89, 228, 68.88, 3, 12452
13375, 921, 6.89, 228, 68.88, 3, 12453
13376, 922, 6.89, 228, 68.88, 3, 12453
13377, 922, 6.89, 228, 68.88, 3, 12454
13378, 922, 6.89, 228, 68.88, 3, 12455
13379, 922, 6.89, 228, 68.88, 3, 12456
13380, 923, 6.90, 228, 68.88, 3, 12456
13381, 923, 6.90, 228, 68.88, 3, 12457
13382, 923, 6.90, 228, 68.88, 3, 12458
13383, 923, 6.90, 228, 68.88, 3, 12459
13384, 923, 6.90, 228, 68.88, 3, 12460
13385, 923, 6.90, 228, 68.88, 3, 12461
13386, 923, 6.90, 228, 68.88, 3, 12462
13387, 923, 6.89, 228, 68.88, 3, 12463
13388, 923, 6.89, 228, 68.88, 3, 12464
13389, 923, 6.89, 228, 68.88, 3, 12465
13390, 924, 6.90, 228, 68.88, 3, 12465
13391, 924, 6.90, 228, 68.88, 3, 12466
13392, 924, 6.90, 228, 68.88, 3, 12467
13393, 924, 6.90, 228, 68.88, 3, 12468
13394, 924, 6.90, 228, 68.88, 3, 12469
13395, 924, 6.90, 228, 68.88, 3, 12470
13396, 924, 6.90, 228, 68.88, 3, 12471
13397, 924, 6.90, 228, 68.88, 3, 12472
13398, 924, 6.90, 228, 68.88, 3, 12473
13399, 924, 6.90, 228, 68.88, 3, 12474
13400, 924, 6.90, 228, 68.88, 3, 12475
13401, 924, 6.90, 228, 68.88, 3, 12476
13402, 924, 6.89, 228, 68.88, 3, 12477
13403, 924, 6.89, 228, 68.88, 3, 12478
13404, 924, 6.89, 228, 68.88, 3, 12479
13405, 924, 6.89, 228, 68.88, 3, 12480
13406, 924, 6.89, 228, 68.88, 3, 12481
13407, 924, 6.89, 228, 68.88, 3, 12482
13408, 924, 6.89, 228, 68.88, 3, 12483
13409, 924, 6.89, 228, 68.88, 3, 12484
13410, 924, 6.89, 228, 68.88, 3, 12485
13411, 924, 6.89, 228, 68.88, 3, 12486
13412, 924, 6.89, 228, 68.88, 3, 12487
13413, 925, 6.90, 228, 68.88, 3, 12487
13414, 925, 6.90, 228, 68.88, 3, 12488
13415, 925, 6.90, 228, 68.88, 3, 12489
13416, 925, 6.89, 228, 68.88, 3, 12490
13417, 925, 6.89, 228, 68.88, 3, 12491
13418, 925, 6.89, 228, 68.88, 3, 12492
13419, 925, 6.89, 228, 68.88, 3, 12493
13420, 926, 6.90, 228, 68.88, 3, 12493
13421, 926, 6.90, 228, 68.88, 3, 12494
13422, 926, 6.90, 228, 68.88, 3, 12495
13423, 926, 6.90, 228, 68.88, 3, 12496
13424, 926, 6.90, 228, 68.88, 3, 12497
13425, 926, 6.90, 228, 68.88, 3, 12498
13426, 926, 6.90, 228, 68.88, 3, 12499
13427, 926, 6.90, 228, 68.88, 3, 12500
13428, 926, 6.90, 228, 68.88, 3, 12501
13429, 926, 6.90, 228, 68.88, 3, 12502
13430, 926, 6.90, 228, 68.88, 3, 12503
13431, 926, 6.89, 228, 68.88, 3, 12504
13432, 926, 6.89, 228, 68.88, 3, 12505
13433, 926, 6.89, 228, 68.88, 3, 12506
13434, 926, 6.89, 228, 68.88, 3, 12507
13435, 926, 6.89, 228, 68.88, 3, 12508
13436, 926, 6.89, 228, 68.88, 3, 12509
13437, 926, 6.89, 228, 68.88, 3, 12510
13438, 926, 6.89, 228, 68.88, 3, 12511
13439, 926, 6.89, 228, 68.88, 3, 12512
13440, 926, 6.89, 228, 68.88, 3, 12513
13441, 926, 6.89, 228, 68.88, 3, 12514
13442, 926, 6.89, 228, 68.88, 3, 12515
13443, 926, 6.89, 228, 68.88, 3, 12516
13444, 926, 6.89, 228, 68.88, 3, 12517
13445, 926, 6.89, 228, 68.88, 3, 12518
13446, 926, 6.89, 228, 68.88, 3, 12519
13447, 926, 6.89, 228, 68.88, 3, 12520
13448, 926, 6.89, 228, 68.88, 3, 12521
13449, 926, 6.89, 228, 68.88, 3, 12522
13450, 926, 6.88, 228, 68.88, 3, 12523
13451, 926, 6.88, 228, 68.88, 3, 12524
13452, 926, 6.88, 228, 68.88, 3, 12525
13453, 926, 6.88, 228, 68.88, 3, 12526
13454, 926, 6.88, 228, 68.88, 3, 12527
13455, 926, 6.88, 228, 68.88, 3, 12528
13456, 926, 6.88, 228, 68.88, 3, 12529
13457, 926, 6.88, 228, 68.88, 3, 12530
13458, 927, 6.89, 228, 68.88, 3, 12530
13459, 927, 6.89, 228, 68.88, 3, 12531
13460, 927, 6.89, 228, 68.88, 3, 12532
13461, 927, 6.89, 228, 68.88, 3, 12533
13462, 927, 6.89, 228, 68.88, 3, 12534
13463, 928, 6.89, 228, 68.88, 3, 12534
13464, 928, 6.89, 228, 68.88, 3, 12535
13465, 928, 6.89, 228, 68.88, 3, 12536
13466, 928, 6.89, 228, 68.88, 3, 12537
13467, 928, 6.89, 228, 68.88, 3, 12538
13468, 928, 6.89, 228, 68.88, 3, 12539
13469, 928, 6.89, 228, 68.88, 3, 12540
13470, 928, 6.89, 228, 68.88, 3, 12541
13471, 928, 6.89, 228, 68.88, 3, 12542
13472, 928, 6.89, 228, 68.88, 3, 12543
13473, 928, 6.89, 228, 68.88, 3, 12544
13474, 928, 6.89, 228, 68.88, 3, 12545
13475, 928, 6.89, 228, 68.88, 3, 12546
13476, 928, 6.89, 228, 68.88, 3, 12547
13477, 928, 6.89, 228, 68.88, 3, 12548
13478, 928, 6.89, 228, 68.88, 3, 12549
13479, 928, 6.88, 228, 68.88, 3, 12550
13480, 928, 6.88, 228, 68.88, 3, 12551
13481, 928, 6.88, 228, 68.88, 3, 12552
13482, 928, 6.88, 228, 68.88, 3, 12553
13483, 928, 6.88, 228, 68.88, 3, 12554
13484, 928, 6.88, 228, 68.88, 3, 12555
13485, 928, 6.88, 228, 68.88, 3, 12556
13486, 928, 6.88, 228, 68.88, 3, 12557
13487, 929, 6.89, 228, 68.88, 3, 12557
13488, 929, 6.89, 228, 68.88, 3, 12558
13489, 929, 6.89, 228, 68.88, 3, 12559
13490, 930, 6.89, 228, 68.88, 3, 12559
13491, 930, 6.89, 228, 68.88, 3, 12560
13492, 930, 6.89, 228, 68.88, 3, 12561
13493, 930, 6.89, 228, 68.88, 3, 12562
13494, 930, 6.89, 228, 68.88, 3, 12563
13495, 930, 6.89, 228, 68.88, 3, 12564
13496, 930, 6.89, 228, 68.88, 3, 12565
13497, 930, 6.89, 228, 68.88, 3, 12566
13498, 930, 6.89, 228, 68.88, 3, 12567
13499, 930, 6.89, 228, 68.88, 3, 12568
13500, 930, 6.89, 228, 68.88, 3, 12569
13501, 930, 6.89, 228, 68.88, 3, 12570
13502, 930, 6.89, 228, 68.88, 3, 12571
13503, 930, 6.89, 228, 68.88, 3, 12572
13504, 930, 6.89, 228, 68.88, 3, 12573
13505, 930, 6.89, 228, 68.88, 3, 12574
13506, 930, 6.89, 228, 68.88, 3, 12575
13507, 930, 6.89, 228, 68.88, 3, 12576
13508, 930, 6.88, 228, 68.88, 3, 12577
13509, 930, 6.88, 228, 68.88, 3, 12578
13510, 930, 6.88, 228, 68.88, 3, 12579
13511, 930, 6.88, 228, 68.88, 3, 12580
13512, 931, 6.89, 228, 68.88, 3, 12580
13513, 931, 6.89, 228, 68.88, 3, 12581
13514, 931, 6.89, 228, 68.88, 3, 12582
13515, 931, 6.89, 228, 68.88, 3, 12583
13516, 931, 6.89, 228, 68.88, 3, 12584
13517, 931, 6.89, 228, 68.88, 3, 12585
13518, 931, 6.89, 228, 68.88, 3, 12586
13519, 931, 6.89, 228, 68.88, 3, 12587
13520, 931, 6.89, 228, 68.88, 3, 12588
13521, 931, 6.89, 228, 68.88, 3, 12589
13522, 931, 6.89, 228, 68.88, 3, 12590
13523, 931, 6.88, 228, 68.88, 3, 12591
13524, 931, 6.88, 228, 68.88, 3, 12592
13525, 931, 6.88, 228, 68.88, 3, 12593
13526, 931, 6.88, 228, 68.88, 3, 12594
13527, 931, 6.88, 228, 68.88, 3, 12595
13528, 931, 6.88, 228, 68.88, 3, 12596
13529, 931, 6.88, 228, 68.88, 3, 12597
13530, 931, 6.88, 228, 68.88, 3, 12598
13531, 931, 6.88, 228, 68.88, 3, 12599
13532, 931, 6.88, 228, 68.88, 3, 12600
13533, 931, 6.88, 228, 68.88, 3, 12601
13534, 931, 6.88, 228, 68.88, 3, 12602
13535, 931, 6.88, 228, 68.88, 3, 12603
13536, 931, 6.88, 228, 68.88, 3, 12604
13537, 931, 6.88, 228, 68.88, 3, 12605
13538, 931, 6.88, 228, 68.88, 3, 12606
13539, 931, 6.88, 228, 68.88, 3, 12607
13540, 931, 6.88, 228, 68.88, 3, 12608
13541, 931, 6.88, 228, 68.88, 3, 12609
13542, 931, 6.87, 228, 68.88, 3, 12610
13543, 931, 6.87, 228, 68.88, 3, 12611
13544, 931, 6.87, 228, 68.88, 3, 12612
13545, 931, 6.87, 228, 68.88, 3, 12613
13546, 931, 6.87, 228, 68.88, 3, 12614
13547, 931, 6.87, 228, 68.88, 3, 12615
13548, 931, 6.87, 228, 68.88, 3, 12616
13549, 931, 6.87, 228, 68.88, 3, 12617
13550, 931, 6.87, 228, 68.88, 3, 12618
13551, 931, 6.87, 228, 68.88, 3, 12619
13552, 931, 6.87, 228, 68.88, 3, 12620
13553, 931, 6.87, 228, 68.88, 3, 12621
13554, 931, 6.87, 228, 68.88, 3, 12622
13555, 931, 6.87, 228, 68.88, 3, 12623
13556, 931, 6.87, 228, 68.88, 3, 12624
13557, 931, 6.87, 228, 68.88, 3, 12625
13558, 931, 6.87, 228, 68.88, 3, 12626
13559, 931, 6.87, 228, 68.88, 3, 12627
13560, 931, 6.87, 228, 68.88, 3, 12628
13561, 931, 6.87, 228, 68.88, 3, 12629
13562, 931, 6.86, 228, 68.88, 3, 12630
13563, 931, 6.86, 228, 68.88, 3, 12631
13564, 931, 6.86, 228, 68.88, 3, 12632
13565, 931, 6.86, 228, 68.88, 3, 12633
13566, 931, 6.86, 228, 68.88, 3, 12634
13567, 931, 6.86, 228, 68.88, 3, 12635
13568, 931, 6.86, 228, 68.88, 3, 12636
13569, 932, 6.87, 228, 68.88, 3, 12636
13570, 932, 6.87, 228, 68.88, 3, 12637
13571, 932, 6.87, 228, 68.88, 3, 12638
13572, 932, 6.87, 228, 68.88, 3, 12639
13573, 932, 6.87, 228, 68.88, 3, 12640
13574, 932, 6.87, 228, 68.88, 3, 12641
13575, 932, 6.87, 228, 68.88, 3, 12642
13576, 932, 6.87, 228, 68.88, 3, 12643
13577, 932, 6.86, 228, 68.88, 3, 12644
13578, 932, 6.86, 228, 68.88, 3, 12645
13579, 932, 6.86, 228, 68.88, 3, 12646
13580, 932, 6.86, 228, 68.88, 3, 12647
13581, 932, 6.86, 228, 68.88, 3, 12648
13582, 932, 6.86, 228, 68.88, 3, 12649
13583, 932, 6.86, 228, 68.88, 3, 12650
13584, 932, 6.86, 228, 68.88, 3, 12651
13585, 932, 6.86, 228, 68.88, 3, 12652
13586, 932, 6.86, 228, 68.88, 3, 12653
13587, 932, 6.86, 228, 68.88, 3, 12654
13588, 932, 6.86, 228, 68.88, 3, 12655
13589, 932, 6.86, 228, 68.88, 3, 12656
13590, 932, 6.86, 228, 68.88, 3, 12657
13591, 932, 6.86, 228, 68.88, 3, 12658
13592, 932, 6.86, 228, 68.88, 3, 12659
13593, 932, 6.86, 228, 68.88, 3, 12660
13594, 932, 6.86, 228, 68.88, 3, 12661
13595, 932, 6.86, 228, 68.88, 3, 12662
13596, 932, 6.85, 228, 68.88, 3, 12663
13597, 932, 6.85, 228, 68.88, 3, 12664
13598, 932, 6.85, 228, 68.88, 3, 12665
13599, 932, 6.85, 228, 68.88, 3, 12666
13600, 932, 6.85, 228, 68.88, 3, 12667
13601, 932, 6.85, 228, 68.88, 3, 12668
13602, 932, 6.85, 228, 68.88, 3, 12669
13603, 932, 6.85, 228, 68.88, 3, 12670
13604, 932, 6.85, 228, 68.88, 3, 12671
13605, 932, 6.85, 228, 68.88, 3, 12672
13606, 932, 6.85, 228, 68.88, 3, 12673
13607, 932, 6.85, 228, 68.88, 3, 12674
13608, 932, 6.85, 228, 68.88, 3, 12675
13609, 932, 6.85, 228, 68.88, 3, 12676
13610, 933, 6.86, 228, 68.88, 3, 12676
13611, 933, 6.85, 228, 68.88, 3, 12677
13612, 933, 6.85, 228, 68.88, 3, 12678
13613, 933, 6.85, 228, 68.88, 3, 12679
13614, 933, 6.85, 228, 68.88, 3, 12680
13615, 933, 6.85, 228, 68.88, 3, 12681
13616, 933, 6.85, 228, 68.88, 3, 12682
13617, 933, 6.85, 228, 68.88, 3, 12683
13618, 933, 6.85, 228, 68.88, 3, 12684
13619, 933, 6.85, 228, 68.88, 3, 12685
13620, 933, 6.85, 228, 68.88, 3, 12686
13621, 933, 6.85, 228, 68.88, 3, 12687
13622, 933, 6.85, 228, 68.88, 3, 12688
13623, 933, 6.85, 228, 68.88, 3, 12689
13624, 933, 6.85, 228, 68.88, 3, 12690
13625, 933, 6.85, 228, 68.88, 3, 12691
13626, 933, 6.85, 228, 68.88, 3, 12692
13627, 933, 6.85, 228, 68.88, 3, 12693
13628, 933, 6.85, 228, 68.88, 3, 12694
13629, 933, 6.85, 228, 68.88, 3, 12695
13630, 933, 6.85, 228, 68.88, 3, 12696
13631, 933, 6.84, 228, 68.88, 3, 12697
13632, 933, 6.84, 228, 68.88, 3, 12698
13633, 933, 6.84, 228, 68.88, 3, 12699
13634, 933, 6.84, 228, 68.88, 3, 12700
13635, 933, 6.84, 228, 68.88, 3, 12701
13636, 933, 6.84, 228, 68.88, 3, 12702
13637, 934, 6.85, 228, 68.88, 3, 12702
13638, 934, 6.85, 228, 68.88, 3, 12703
13639, 934, 6.85, 228, 68.88, 3, 12704
13640, 934, 6.85, 228, 68.88, 3, 12705
13641, 934, 6.85, 228, 68.88, 3, 12706
13642, 934, 6.85, 228, 68.88, 3, 12707
13643, 934, 6.85, 228, 68.88, 3, 12708
13644, 934, 6.85, 228, 68.88, 3, 12709
13645, 934, 6.84, 228, 68.88, 3, 12710
13646, 934, 6.84, 228, 68.88, 3, 12711
13647, 934, 6.84, 228, 68.88, 3, 12712
13648, 934, 6.84, 228, 68.88, 3, 12713
13649, 935, 6.85, 228, 68.88, 3, 12713
13650, 935, 6.85, 228, 68.88, 3, 12714
13651, 935, 6.85, 228, 68.88, 3, 12715
13652, 935, 6.85, 228, 68.88, 3, 12716
13653, 935, 6.85, 228, 68.88, 3, 12717
13654, 935, 6.85, 228, 68.88, 3, 12718
13655, 935, 6.85, 228, 68.88, 3, 12719
13656, 935, 6.85, 228, 68.88, 3, 12720
13657, 935, 6.85, 228, 68.88, 3, 12721
13658, 935, 6.85, 228, 68.88, 3, 12722
13659, 935, 6.85, 228, 68.88, 3, 12723
13660, 935, 6.84, 228, 68.88, 3, 12724
13661, 935, 6.84, 228, 68.88, 3, 12725
13662, 935, 6.84, 228, 68.88, 3, 12726
13663, 935, 6.84, 228, 68.88, 3, 12727
13664, 935, 6.84, 228, 68.88, 3, 12728
13665, 935, 6.84, 228, 68.88, 3, 12729
13666, 935, 6.84, 228, 68.88, 3, 12730
13667, 935, 6.84, 228, 68.88, 3, 12731
13668, 935, 6.84, 228, 68.88, 3, 12732
13669, 935, 6.84, 228, 68.88, 3, 12733
13670, 935, 6.84, 228, 68.88, 3, 12734
13671, 935, 6.84, 228, 68.88, 3, 12735
13672, 935, 6.84, 228, 68.88, 3, 12736
13673, 935, 6.84, 228, 68.88, 3, 12737
13674, 935, 6.84, 228, 68.88, 3, 12738
13675, 935, 6.84, 228, 68.88, 3, 12739
13676, 935, 6.84, 228, 68.88, 3, 12740
13677, 936, 6.84, 228, 68.88, 3, 12740
13678, 936, 6.84, 228, 68.88, 3, 12741
13679, 936, 6.84, 228, 68.88, 3, 12742
13680, 936, 6.84, 228, 68.88, 3, 12743
13681, 936, 6.84, 228, 68.88, 3, 12744
13682, 936, 6.84, 228, 68.88, 3, 12745
13683, 936, 6.84, 228, 68.88, 3, 12746
13684, 936, 6.84, 228, 68.88, 3, 12747
13685, 936, 6.84, 228, 68.88, 3, 12748
13686, 936, 6.84, 228, 68.88, 3, 12749
13687, 937, 6.85, 228, 68.88, 3, 12749
13688, 937, 6.85, 228, 68.88, 3, 12750
13689, 937, 6.84, 228, 68.88, 3, 12751
13690, 937, 6.84, 228, 68.88, 3, 12752
13691, 937, 6.84, 228, 68.88, 3, 12753
13692, 937, 6.84, 228, 68.88, 3, 12754
13693, 937, 6.84, 228, 68.88, 3, 12755
13694, 937, 6.84, 228, 68.88, 3, 12756
13695, 937, 6.84, 228, 68.88, 3, 12757
13696, 937, 6.84, 228, 68.88, 3, 12758
13697, 937, 6.84, 228, 68.88, 3, 12759
13698, 937, 6.84, 228, 68.88, 3, 12760
13699, 937, 6.84, 228, 68.88, 3, 12761
13700, 937, 6.84, 228, 68.88, 3, 12762
13701, 937, 6.84, 228, 68.88, 3, 12763
13702, 937, 6.84, 228, 68.88, 3, 12764
13703, 937, 6.84, 228, 68.88, 3, 12765
13704, 937, 6.84, 228, 68.88, 3, 12766
13705, 937, 6.84, 228, 68.88, 3, 12767
13706, 937, 6.84, 228, 68.88, 3, 12768
13707, 937, 6.84, 228, 68.88, 3, 12769
13708, 937, 6.84, 228, 68.88, 3, 12770
13709, 937, 6.83, 228, 68.88, 3, 12771
13710, 937, 6.83, 228, 68.88, 3, 12772
13711, 937, 6.83, 228, 68.88, 3, 12773
13712, 937, 6.83, 228, 68.88, 3, 12774
13713, 937, 6.83, 228, 68.88, 3, 12775
13714, 937, 6.83, 228, 68.88, 3, 12776
13715, 937, 6.83, 228, 68.88, 3, 12777
13716, 937, 6.83, 228, 68.88, 3, 12778
13717, 937, 6.83, 228, 68.88, 3, 12779
13718, 937, 6.83, 228, 68.88, 3, 12780
13719, 937, 6.83, 228, 68.88, 3, 12781
13720, 937, 6.83, 228, 68.88, 3, 12782
13721, 937, 6.83, 228, 68.88, 3, 12783
13722, 937, 6.83, 228, 68.88, 3, 12784
13723, 937, 6.83, 228, 68.88, 3, 12785
13724, 937, 6.83, 228, 68.88, 3, 12786
13725, 937, 6.83, 228, 68.88, 3, 12787
13726, 937, 6.83, 228, 68.88, 3, 12788
13727, 937, 6.83, 228, 68.88, 3, 12789
13728, 937, 6.83, 228, 68.88, 3, 12790
13729, 937, 6.82, 228, 68.88, 3, 12791
13730, 937, 6.82, 228, 68.88, 3, 12792
13731, 937, 6.82, 228, 68.88, 3, 12793
13732, 937, 6.82, 228, 68.88, 3, 12794
13733, 937, 6.82, 228, 68.88, 3, 12795
13734, 937, 6.82, 228, 68.88, 3, 12796
13735, 937, 6.82, 228, 68.88, 3, 12797
13736, 937, 6.82, 228, 68.88, 3, 12798
13737, 937, 6.82, 228, 68.88, 3, 12799
13738, 937, 6.82, 228, 68.88, 3, 12800
13739, 937, 6.82, 228, 68.88, 3, 12801
13740, 937, 6.82, 228, 68.88, 3, 12802
13741, 937, 6.82, 228, 68.88, 3, 12803
13742, 937, 6.82, 228, 68.88, 3, 12804
13743, 937, 6.82, 228, 68.88, 3, 12805
13744, 937, 6.82, 228, 68.88, 3, 12806
13745, 937, 6.82, 228, 68.88, 3, 12807
13746, 937, 6.82, 228, 68.88, 3, 12808
13747, 937, 6.82, 228, 68.88, 3, 12809
13748, 937, 6.82, 228, 68.88, 3, 12810
13749, 937, 6.82, 228, 68.88, 3, 12811
13750, 937, 6.81, 228, 68.88, 3, 12812
13751, 937, 6.81, 228, 68.88, 3, 12813
13752, 937, 6.81, 228, 68.88, 3, 12814
13753, 937, 6.81, 228, 68.88, 3, 12815
13754, 937, 6.81, 228, 68.88, 3, 12816
13755, 937, 6.81, 228, 68.88, 3, 12817
13756, 937, 6.81, 228, 68.88, 3, 12818
13757, 937, 6.81, 228, 68.88, 3, 12819
13758, 937, 6.81, 228, 68.88, 3, 12820
13759, 937, 6.81, 228, 68.88, 3, 12821
13760, 937, 6.81, 228, 68.88, 3, 12822
13761, 937, 6.81, 228, 68.88, 3, 12823
13762, 937, 6.81, 228, 68.88, 3, 12824
13763, 937, 6.81, 228, 68.88, 3, 12825
13764, 937, 6.81, 228, 68.88, 3, 12826
13765, 937, 6.81, 228, 68.88, 3, 12827
13766, 937, 6.81, 228, 68.88, 3, 12828
13767, 937, 6.81, 228, 68.88, 3, 12829
13768, 937, 6.81, 228, 68.88, 3, 12830
13769, 937, 6.81, 228, 68.88, 3, 12831
13770, 937, 6.80, 228, 68.88, 3, 12832
13771, 938, 6.81, 228, 68.88, 3, 12832
13772, 938, 6.81, 228, 68.88, 3, 12833
13773, 938, 6.81, 228, 68.88, 3, 12834
13774, 938, 6.81, 228, 68.88, 3, 12835
13775, 938, 6.81, 228, 68.88, 3, 12836
13776, 938, 6.81, 228, 68.88, 3, 12837
13777, 938, 6.81, 228, 68.88, 3, 12838
13778, 938, 6.81, 228, 68.88, 3, 12839
13779, 938, 6.81, 228, 68.88, 3, 12840
13780, 938, 6.81, 228, 68.88, 3, 12841
13781, 938, 6.81, 228, 68.88, 3, 12842
13782, 938, 6.81, 228, 68.88, 3, 12843
13783, 938, 6.81, 228, 68.88, 3, 12844
13784, 938, 6.80, 228, 68.88, 3, 12845
13785, 938, 6.80, 228, 68.88, 3, 12846
13786, 938, 6.80, 228, 68.88, 3, 12847
13787, 938, 6.80, 228, 68.88, 3, 12848
13788, 938, 6.80, 228, 68.88, 3, 12849
13789, 938, 6.80, 228, 68.88, 3, 12850
13790, 938, 6.80, 228, 68.88, 3, 12851
13791, 938, 6.80, 228, 68.88, 3, 12852
13792, 938, 6.80, 228, 68.88, 3, 12853
13793, 938, 6.80, 228, 68.88, 3, 12854
13794, 939, 6.81, 228, 68.88, 3, 12854
13795, 939, 6.81, 228, 68.88, 3, 12855
13796, 939, 6.81, 228, 68.88, 3, 12856
13797, 939, 6.81, 228, 68.88, 3, 12857
13798, 939, 6.81, 228, 68.88, 3, 12858
13799, 939, 6.80, 228, 68.88, 3, 12859
13800, 939, 6.80, 228, 68.88, 3, 12860
13801, 939, 6.80, 228, 68.88, 3, 12861
13802, 939, 6.80, 228, 68.88, 3, 12862
13803, 940, 6.81, 228, 68.88, 3, 12862
13804, 940, 6.81, 228, 68.88, 3, 12863
13805, 940, 6.81, 228, 68.88, 3, 12864
13806, 940, 6.81, 228, 68.88, 3, 12865
13807, 940, 6.81, 228, 68.88, 3, 12866
13808, 940, 6.81, 228, 68.88, 3, 12867
13809, 940, 6.81, 228, 68.88, 3, 12868
13810, 940, 6.81, 228, 68.88, 3, 12869
13811, 940, 6.81, 228, 68.88, 3, 12870
13812, 940, 6.81, 228, 68.88, 3, 12871
13813, 940, 6.81, 228, 68.88, 3, 12872
13814, 940, 6.80, 228, 68.88, 3, 12873
13815, 940, 6.80, 228, 68.88, 3, 12874
13816, 940, 6.80, 228, 68.88, 3, 12875
13817, 940, 6.80, 228, 68.88, 3, 12876
13818, 940, 6.80, 228, 68.88, 3, 12877
13819, 940, 6.80, 228, 68.88, 3, 12878
13820, 940, 6.80, 228, 68.88, 3, 12879
13821, 940, 6.80, 228, 68.88, 3, 12880
13822, 940, 6.80, 228, 68.88, 3, 12881
13823, 940, 6.80, 228, 68.88, 3, 12882
13824, 940, 6.80, 228, 68.88, 3, 12883
13825, 940, 6.80, 228, 68.88, 3, 12884
13826, 940, 6.80, 228, 68.88, 3, 12885
13827, 940, 6.80, 228, 68.88, 3, 12886
13828, 941, 6.81, 228, 68.88, 3, 12886
13829, 941, 6.80, 228, 68.88, 3, 12887
13830, 941, 6.80, 228, 68.88, 3, 12888
13831, 941, 6.80, 228, 68.88, 3, 12889
13832, 941, 6.80, 228, 68.88, 3, 12890
13833, 941, 6.80, 228, 68.88, 3, 12891
13834, 941, 6.80, 228, 68.88, 3, 12892
13835, 941, 6.80, 228, 68.88, 3, 12893
13836, 941, 6.80, 228, 68.88, 3, 12894
13837, 941, 6.80, 228, 68.88, 3, 12895
13838, 941, 6.80, 228, 68.88, 3, 12896
13839, 941, 6.80, 228, 68.88, 3, 12897
13840, 942, 6.81, 228, 68.88, 3, 12897
13841, 942, 6.81, 228, 68.88, 3, 12898
13842, 942, 6.81, 228, 68.88, 3, 12899
13843, 942, 6.80, 228, 68.88, 3, 12900
13844, 942, 6.80, 228, 68.88, 3, 12901
13845, 942, 6.80, 228, 68.88, 3, 12902
13846, 942, 6.80, 228, 68.88, 3, 12903
13847, 942, 6.80, 228, 68.88, 3, 12904
13848, 942, 6.80, 228, 68.88, 3, 12905
13849, 942, 6.80, 228, 68.88, 3, 12906
13850, 942, 6.80, 228, 68.88, 3, 12907
13851, 942, 6.80, 228, 68.88, 3, 12908
13852, 942, 6.80, 228, 68.88, 3, 12909
13853, 942, 6.80, 228, 68.88, 3, 12910
13854, 942, 6.80, 228, 68.88, 3, 12911
13855, 942, 6.80, 228, 68.88, 3, 12912
13856, 942, 6.80, 228, 68.88, 3, 12913
13857, 942, 6.80, 228, 68.88, 3, 12914
13858, 942, 6.80, 228, 68.88, 3, 12915
13859, 942, 6.80, 228, 68.88, 3, 12916
13860, 942, 6.80, 228, 68.88, 3, 12917
13861, 942, 6.80, 228, 68.88, 3, 12918
13862, 942, 6.80, 228, 68.88, 3, 12919
13863, 942, 6.80, 228, 68.88, 3, 12920
13864, 942, 6.79, 228, 68.88, 3, 12921
13865, 942, 6.79, 228, 68.88, 3, 12922
13866, 942, 6.79, 228, 68.88, 3, 12923
13867, 942, 6.79, 228, 68.88, 3, 12924
13868, 942, 6.79, 228, 68.88, 3, 12925
13869, 942, 6.79, 228, 68.88, 3, 12926
13870, 942, 6.79, 228, 68.88, 3, 12927
13871, 942, 6.79, 228, 68.88, 3, 12928
13872, 942, 6.79, 228, 68.88, 3, 12929
13873, 942, 6.79, 228, 68.88, 3, 12930
13874, 942, 6.79, 228, 68.88, 3, 12931
13875, 942, 6.79, 228, 68.88, 3, 12932
13876, 942, 6.79, 228, 68.88, 3, 12933
13877, 942, 6.79, 228, 68.88, 3, 12934
13878, 942, 6.79, 228, 68.88, 3, 12935
13879, 942, 6.79, 228, 68.88, 3, 12936
13880, 942, 6.79, 228, 68.88, 3, 12937
13881, 942, 6.79, 228, 68.88, 3, 12938
13882, 942, 6.79, 228, 68.88, 3, 12939
13883, 942, 6.79, 228, 68.88, 3, 12940
13884, 942, 6.78, 228, 68.88, 3, 12941
13885, 942, 6.78, 228, 68.88, 3, 12942
13886, 942, 6.78, 228, 68.88, 3, 12943
13887, 942, 6.78, 228, 68.88, 3, 12944
13888, 942, 6.78, 228, 68.88, 3, 12945
