#1727788
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34425, 24697, 71.74, 72, 48.65, 1, 7275
34426, 24698, 71.74, 72, 48.65, 1, 7275
34427, 24699, 71.74, 72, 48.65, 1, 7275
34428, 24699, 71.74, 72, 48.65, 1, 7276
34429, 24700, 71.74, 72, 48.65, 1, 7276
34430, 24701, 71.74, 72, 48.65, 1, 7276
34431, 24702, 71.74, 72, 48.65, 1, 7276
34432, 24702, 71.74, 72, 48.65, 1, 7276
34433, 24703, 71.74, 72, 48.65, 1, 7276
34434, 24704, 71.74, 72, 48.65, 1, 7276
34435, 24704, 71.74, 72, 48.65, 1, 7277
34436, 24705, 71.74, 72, 48.65, 1, 7277
34437, 24705, 71.74, 72, 48.65, 1, 7278
34438, 24706, 71.74, 72, 48.65, 1, 7278
34439, 24707, 71.74, 72, 48.65, 1, 7278
34440, 24708, 71.74, 72, 48.65, 1, 7278
34441, 24708, 71.74, 72, 48.65, 1, 7279
34442, 24708, 71.74, 72, 48.65, 1, 7280
34443, 24708, 71.74, 72, 48.65, 1, 7280
34444, 24709, 71.74, 72, 48.65, 1, 7280
34445, 24710, 71.74, 72, 48.65, 1, 7280
34446, 24711, 71.74, 72, 48.65, 1, 7280
34447, 24712, 71.74, 72, 48.65, 1, 7280
34448, 24712, 71.74, 72, 48.65, 1, 7281
34449, 24713, 71.74, 72, 48.65, 1, 7281
34450, 24714, 71.74, 72, 48.65, 1, 7281
34451, 24714, 71.74, 72, 48.65, 1, 7282
34452, 24715, 71.74, 72, 48.65, 1, 7282
34453, 24716, 71.74, 72, 48.65, 1, 7282
34454, 24717, 71.74, 72, 48.65, 1, 7282
34455, 24717, 71.74, 72, 48.65, 1, 7282
34456, 24718, 71.74, 72, 48.65, 1, 7282
34457, 24719, 71.74, 72, 48.65, 1, 7282
34458, 24720, 71.74, 72, 48.65, 1, 7282
34459, 24720, 71.74, 72, 48.65, 1, 7283
34460, 24721, 71.74, 72, 48.65, 1, 7283
34461, 24722, 71.74, 72, 48.65, 1, 7283
34462, 24723, 71.74, 72, 48.65, 1, 7283
34463, 24724, 71.74, 72, 48.65, 1, 7283
34464, 24725, 71.74, 72, 48.65, 1, 7283
34465, 24726, 71.74, 72, 48.65, 1, 7283
34466, 24727, 71.74, 72, 48.65, 1, 7283
34467, 24727, 71.74, 72, 48.65, 1, 7284
34468, 24728, 71.74, 72, 48.65, 1, 7284
34469, 24729, 71.74, 72, 48.65, 1, 7284
34470, 24730, 71.74, 72, 48.65, 1, 7284
34471, 24730, 71.74, 72, 48.65, 1, 7285
34472, 24731, 71.74, 72, 48.65, 1, 7285
34473, 24732, 71.74, 72, 48.65, 1, 7285
34474, 24733, 71.74, 72, 48.65, 1, 7285
34475, 24734, 71.74, 72, 48.65, 1, 7285
34476, 24735, 71.75, 72, 48.65, 1, 7285
34477, 24736, 71.75, 72, 48.65, 1, 7285
34478, 24736, 71.74, 72, 48.65, 1, 7286
34479, 24737, 71.75, 72, 48.65, 1, 7286
34480, 24738, 71.75, 72, 48.65, 1, 7286
34481, 24739, 71.75, 72, 48.65, 1, 7286
34482, 24740, 71.75, 72, 48.65, 1, 7286
34483, 24741, 71.75, 72, 48.65, 1, 7286
34484, 24741, 71.75, 72, 48.65, 1, 7286
34485, 24742, 71.75, 72, 48.65, 1, 7286
34486, 24743, 71.75, 72, 48.65, 1, 7286
34487, 24744, 71.75, 72, 48.65, 1, 7286
34488, 24744, 71.75, 72, 48.65, 1, 7287
34489, 24745, 71.75, 72, 48.65, 1, 7287
34490, 24746, 71.75, 72, 48.65, 1, 7287
34491, 24747, 71.75, 72, 48.65, 1, 7287
34492, 24748, 71.75, 72, 48.65, 1, 7287
34493, 24749, 71.75, 72, 48.65, 1, 7287
34494, 24749, 71.75, 72, 48.65, 1, 7288
34495, 24750, 71.75, 72, 48.65, 1, 7288
34496, 24751, 71.75, 72, 48.65, 1, 7288
34497, 24752, 71.75, 72, 48.65, 1, 7288
34498, 24753, 71.75, 72, 48.65, 1, 7288
34499, 24754, 71.75, 72, 48.65, 1, 7288
34500, 24754, 71.75, 72, 48.65, 1, 7289
34501, 24755, 71.75, 72, 48.65, 1, 7289
34502, 24755, 71.75, 72, 48.65, 1, 7290
34503, 24756, 71.75, 72, 48.65, 1, 7290
34504, 24756, 71.75, 72, 48.65, 1, 7290
34505, 24757, 71.75, 72, 48.65, 1, 7290
34506, 24757, 71.75, 72, 48.65, 1, 7290
34507, 24758, 71.75, 72, 48.65, 1, 7290
34508, 24758, 71.75, 72, 48.65, 1, 7290
34509, 24759, 71.75, 72, 48.65, 1, 7290
34510, 24759, 71.74, 72, 48.65, 1, 7291
34511, 24760, 71.75, 72, 48.65, 1, 7291
34512, 24761, 71.75, 72, 48.65, 1, 7291
34513, 24762, 71.75, 72, 48.65, 1, 7291
34514, 24763, 71.75, 72, 48.65, 1, 7291
34515, 24764, 71.75, 72, 48.65, 1, 7291
34516, 24764, 71.75, 72, 48.65, 1, 7292
34517, 24765, 71.75, 72, 48.65, 1, 7292
34518, 24766, 71.75, 72, 48.65, 1, 7292
34519, 24766, 71.75, 72, 48.65, 1, 7293
34520, 24766, 71.74, 72, 48.65, 1, 7294
34521, 24767, 71.74, 72, 48.65, 1, 7294
34522, 24767, 71.74, 72, 48.65, 1, 7295
34523, 24768, 71.74, 72, 48.65, 1, 7295
34524, 24769, 71.74, 72, 48.65, 1, 7295
34525, 24770, 71.75, 72, 48.65, 1, 7295
34526, 24770, 71.74, 72, 48.65, 1, 7296
34527, 24770, 71.74, 72, 48.65, 1, 7297
34528, 24771, 71.74, 72, 48.65, 1, 7297
34529, 24771, 71.74, 72, 48.65, 1, 7298
34530, 24772, 71.74, 72, 48.65, 1, 7298
34531, 24773, 71.74, 72, 48.65, 1, 7298
34532, 24773, 71.74, 72, 48.65, 1, 7299
34533, 24774, 71.74, 72, 48.65, 1, 7299
34534, 24775, 71.74, 72, 48.65, 1, 7299
34535, 24776, 71.74, 72, 48.65, 1, 7299
34536, 24777, 71.74, 72, 48.65, 1, 7299
34537, 24778, 71.74, 72, 48.65, 1, 7299
34538, 24778, 71.74, 72, 48.65, 1, 7299
34539, 24779, 71.74, 72, 48.65, 1, 7299
34540, 24779, 71.74, 72, 48.65, 1, 7300
34541, 24780, 71.74, 72, 48.65, 1, 7300
34542, 24780, 71.74, 72, 48.65, 1, 7301
34543, 24781, 71.74, 72, 48.65, 1, 7301
34544, 24782, 71.74, 72, 48.65, 1, 7301
34545, 24783, 71.74, 72, 48.65, 1, 7301
34546, 24784, 71.74, 72, 48.65, 1, 7301
34547, 24785, 71.74, 72, 48.65, 1, 7301
34548, 24786, 71.74, 72, 48.65, 1, 7301
34549, 24786, 71.74, 72, 48.65, 1, 7302
34550, 24786, 71.74, 72, 48.65, 1, 7303
34551, 24787, 71.74, 72, 48.65, 1, 7303
34552, 24788, 71.74, 72, 48.65, 1, 7303
34553, 24789, 71.74, 72, 48.65, 1, 7303
34554, 24790, 71.74, 72, 48.65, 1, 7303
34555, 24791, 71.74, 72, 48.65, 1, 7303
34556, 24792, 71.74, 72, 48.65, 1, 7303
34557, 24793, 71.75, 72, 48.65, 1, 7303
34558, 24793, 71.74, 72, 48.65, 1, 7304
34559, 24794, 71.74, 72, 48.65, 1, 7304
34560, 24794, 71.74, 72, 48.65, 1, 7305
34561, 24795, 71.74, 72, 48.65, 1, 7305
34562, 24795, 71.74, 72, 48.65, 1, 7306
34563, 24795, 71.74, 72, 48.65, 1, 7307
34564, 24795, 71.74, 72, 48.65, 1, 7308
34565, 24796, 71.74, 72, 48.65, 1, 7308
34566, 24797, 71.74, 72, 48.65, 1, 7308
34567, 24797, 71.74, 72, 48.65, 1, 7309
34568, 24798, 71.74, 72, 48.65, 1, 7309
34569, 24798, 71.73, 72, 48.65, 1, 7310
34570, 24798, 71.73, 72, 48.65, 1, 7311
34571, 24799, 71.73, 72, 48.65, 1, 7311
34572, 24800, 71.73, 72, 48.65, 1, 7311
34573, 24801, 71.74, 72, 48.65, 1, 7311
34574, 24802, 71.74, 72, 48.65, 1, 7311
34575, 24803, 71.74, 72, 48.65, 1, 7311
34576, 24804, 71.74, 72, 48.65, 1, 7311
34577, 24805, 71.74, 72, 48.65, 1, 7311
34578, 24806, 71.74, 72, 48.65, 1, 7311
34579, 24806, 71.74, 72, 48.65, 1, 7312
34580, 24807, 71.74, 72, 48.65, 1, 7312
34581, 24807, 71.74, 72, 48.65, 1, 7313
34582, 24807, 71.73, 72, 48.65, 1, 7313
34583, 24808, 71.73, 72, 48.65, 1, 7313
34584, 24808, 71.73, 72, 48.65, 1, 7313
34585, 24809, 71.73, 72, 48.65, 1, 7313
34586, 24810, 71.73, 72, 48.65, 1, 7313
34587, 24810, 71.73, 72, 48.65, 1, 7314
34588, 24811, 71.73, 72, 48.65, 1, 7314
34589, 24812, 71.73, 72, 48.65, 1, 7314
34590, 24812, 71.73, 72, 48.65, 1, 7315
34591, 24813, 71.73, 72, 48.65, 1, 7315
34592, 24814, 71.73, 72, 48.65, 1, 7315
34593, 24815, 71.73, 72, 48.65, 1, 7315
34594, 24815, 71.73, 72, 48.65, 1, 7315
34595, 24815, 71.73, 72, 48.65, 1, 7315
34596, 24816, 71.73, 72, 48.65, 1, 7315
34597, 24817, 71.73, 72, 48.65, 1, 7315
34598, 24817, 71.73, 72, 48.65, 1, 7315
34599, 24818, 71.73, 72, 48.65, 1, 7315
34600, 24819, 71.73, 72, 48.65, 1, 7315
34601, 24820, 71.73, 72, 48.65, 1, 7315
34602, 24821, 71.73, 72, 48.65, 1, 7315
34603, 24822, 71.73, 72, 48.65, 1, 7315
34604, 24823, 71.73, 72, 48.65, 1, 7315
34605, 24824, 71.74, 72, 48.65, 1, 7315
34606, 24824, 71.73, 72, 48.65, 1, 7315
34607, 24825, 71.73, 72, 48.65, 1, 7315
34608, 24826, 71.73, 72, 48.65, 1, 7315
34609, 24827, 71.74, 72, 48.65, 1, 7315
34610, 24828, 71.74, 72, 48.65, 1, 7315
34611, 24828, 71.73, 72, 48.65, 1, 7316
34612, 24829, 71.74, 72, 48.65, 1, 7316
34613, 24830, 71.74, 72, 48.65, 1, 7316
34614, 24831, 71.74, 72, 48.65, 1, 7316
34615, 24832, 71.74, 72, 48.65, 1, 7316
34616, 24833, 71.74, 72, 48.65, 1, 7316
34617, 24834, 71.74, 72, 48.65, 1, 7316
34618, 24835, 71.74, 72, 48.65, 1, 7316
34619, 24836, 71.74, 72, 48.65, 1, 7316
34620, 24837, 71.74, 72, 48.65, 1, 7316
34621, 24838, 71.74, 72, 48.65, 1, 7316
34622, 24839, 71.74, 72, 48.65, 1, 7316
34623, 24839, 71.74, 72, 48.65, 1, 7317
34624, 24839, 71.74, 72, 48.65, 1, 7318
34625, 24839, 71.74, 72, 48.65, 1, 7319
34626, 24840, 71.74, 72, 48.65, 1, 7319
34627, 24841, 71.74, 72, 48.65, 1, 7319
34628, 24842, 71.74, 72, 48.65, 1, 7319
34629, 24843, 71.74, 72, 48.65, 1, 7319
34630, 24844, 71.74, 72, 48.65, 1, 7319
34631, 24845, 71.74, 72, 48.65, 1, 7319
34632, 24846, 71.74, 72, 48.65, 1, 7319
34633, 24847, 71.74, 72, 48.65, 1, 7319
34634, 24847, 71.74, 72, 48.65, 1, 7319
34635, 24848, 71.74, 72, 48.65, 1, 7319
34636, 24848, 71.74, 72, 48.65, 1, 7320
34637, 24849, 71.74, 72, 48.65, 1, 7320
34638, 24850, 71.74, 72, 48.65, 1, 7320
34639, 24851, 71.74, 72, 48.65, 1, 7320
34640, 24852, 71.74, 72, 48.65, 1, 7320
34641, 24852, 71.74, 72, 48.65, 1, 7321
34642, 24852, 71.74, 72, 48.65, 1, 7322
34643, 24852, 71.74, 72, 48.65, 1, 7323
34644, 24853, 71.74, 72, 48.65, 1, 7323
34645, 24854, 71.74, 72, 48.65, 1, 7323
34646, 24855, 71.74, 72, 48.65, 1, 7323
34647, 24856, 71.74, 72, 48.65, 1, 7323
34648, 24857, 71.74, 72, 48.65, 1, 7323
34649, 24858, 71.74, 72, 48.65, 1, 7323
34650, 24859, 71.74, 72, 48.65, 1, 7323
34651, 24860, 71.74, 72, 48.65, 1, 7323
34652, 24861, 71.74, 72, 48.65, 1, 7323
34653, 24862, 71.75, 72, 48.65, 1, 7323
34654, 24863, 71.75, 72, 48.65, 1, 7323
34655, 24864, 71.75, 72, 48.65, 1, 7323
34656, 24865, 71.75, 72, 48.65, 1, 7323
34657, 24866, 71.75, 72, 48.65, 1, 7323
34658, 24866, 71.75, 72, 48.65, 1, 7323
34659, 24867, 71.75, 72, 48.65, 1, 7323
34660, 24868, 71.75, 72, 48.65, 1, 7323
34661, 24869, 71.75, 72, 48.65, 1, 7323
34662, 24870, 71.75, 72, 48.65, 1, 7323
34663, 24870, 71.75, 72, 48.65, 1, 7324
34664, 24871, 71.75, 72, 48.65, 1, 7324
34665, 24872, 71.75, 72, 48.65, 1, 7324
34666, 24872, 71.75, 72, 48.65, 1, 7325
34667, 24873, 71.75, 72, 48.65, 1, 7325
34668, 24874, 71.75, 72, 48.65, 1, 7325
34669, 24875, 71.75, 72, 48.65, 1, 7325
34670, 24875, 71.75, 72, 48.65, 1, 7326
34671, 24876, 71.75, 72, 48.65, 1, 7326
34672, 24877, 71.75, 72, 48.65, 1, 7326
34673, 24878, 71.75, 72, 48.65, 1, 7326
34674, 24879, 71.75, 72, 48.65, 1, 7326
34675, 24879, 71.75, 72, 48.65, 1, 7327
34676, 24879, 71.75, 72, 48.65, 1, 7328
34677, 24880, 71.75, 72, 48.65, 1, 7328
34678, 24880, 71.75, 72, 48.65, 1, 7329
34679, 24880, 71.74, 72, 48.65, 1, 7330
34680, 24881, 71.74, 72, 48.65, 1, 7330
34681, 24882, 71.75, 72, 48.65, 1, 7330
34682, 24883, 71.75, 72, 48.65, 1, 7330
34683, 24884, 71.75, 72, 48.65, 1, 7330
34684, 24885, 71.75, 72, 48.65, 1, 7330
34685, 24886, 71.75, 72, 48.65, 1, 7330
34686, 24886, 71.75, 72, 48.65, 1, 7331
34687, 24887, 71.75, 72, 48.65, 1, 7331
34688, 24888, 71.75, 72, 48.65, 1, 7331
34689, 24889, 71.75, 72, 48.65, 1, 7331
34690, 24890, 71.75, 72, 48.65, 1, 7331
34691, 24890, 71.75, 72, 48.65, 1, 7331
34692, 24891, 71.75, 72, 48.65, 1, 7331
34693, 24892, 71.75, 72, 48.65, 1, 7331
34694, 24892, 71.75, 72, 48.65, 1, 7331
34695, 24893, 71.75, 72, 48.65, 1, 7331
34696, 24894, 71.75, 72, 48.65, 1, 7331
34697, 24895, 71.75, 72, 48.65, 1, 7331
34698, 24896, 71.75, 72, 48.65, 1, 7331
34699, 24897, 71.75, 72, 48.65, 1, 7331
34700, 24898, 71.75, 72, 48.65, 1, 7331
34701, 24898, 71.75, 72, 48.65, 1, 7332
34702, 24899, 71.75, 72, 48.65, 1, 7332
34703, 24900, 71.75, 72, 48.65, 1, 7332
34704, 24900, 71.75, 72, 48.65, 1, 7333
34705, 24901, 71.75, 72, 48.65, 1, 7333
34706, 24902, 71.75, 72, 48.65, 1, 7333
34707, 24903, 71.75, 72, 48.65, 1, 7333
34708, 24904, 71.75, 72, 48.65, 1, 7333
34709, 24904, 71.75, 72, 48.65, 1, 7334
34710, 24905, 71.75, 72, 48.65, 1, 7334
34711, 24906, 71.75, 72, 48.65, 1, 7334
34712, 24907, 71.75, 72, 48.65, 1, 7334
34713, 24907, 71.75, 72, 48.65, 1, 7335
34714, 24908, 71.75, 72, 48.65, 1, 7335
34715, 24908, 71.75, 72, 48.65, 1, 7336
34716, 24909, 71.75, 72, 48.65, 1, 7336
34717, 24910, 71.75, 72, 48.65, 1, 7336
34718, 24911, 71.75, 72, 48.65, 1, 7336
34719, 24912, 71.75, 72, 48.65, 1, 7336
34720, 24913, 71.75, 72, 48.65, 1, 7336
34721, 24914, 71.75, 72, 48.65, 1, 7336
34722, 24915, 71.76, 72, 48.65, 1, 7336
34723, 24916, 71.76, 72, 48.65, 1, 7336
34724, 24917, 71.76, 72, 48.65, 1, 7336
34725, 24918, 71.76, 72, 48.65, 1, 7336
34726, 24919, 71.76, 72, 48.65, 1, 7336
34727, 24920, 71.76, 72, 48.65, 1, 7336
34728, 24920, 71.76, 72, 48.65, 1, 7337
34729, 24921, 71.76, 72, 48.65, 1, 7337
34730, 24921, 71.76, 72, 48.65, 1, 7338
34731, 24922, 71.76, 72, 48.65, 1, 7338
34732, 24923, 71.76, 72, 48.65, 1, 7338
34733, 24923, 71.76, 72, 48.65, 1, 7339
34734, 24924, 71.76, 72, 48.65, 1, 7339
34735, 24925, 71.76, 72, 48.65, 1, 7339
34736, 24926, 71.76, 72, 48.65, 1, 7339
34737, 24927, 71.76, 72, 48.65, 1, 7339
34738, 24927, 71.76, 72, 48.65, 1, 7340
34739, 24927, 71.76, 72, 48.65, 1, 7341
34740, 24927, 71.75, 72, 48.65, 1, 7341
34741, 24928, 71.75, 72, 48.65, 1, 7341
34742, 24929, 71.75, 72, 48.65, 1, 7341
34743, 24930, 71.76, 72, 48.65, 1, 7341
34744, 24931, 71.76, 72, 48.65, 1, 7341
34745, 24931, 71.75, 72, 48.65, 1, 7341
34746, 24932, 71.76, 72, 48.65, 1, 7341
34747, 24933, 71.76, 72, 48.65, 1, 7341
34748, 24933, 71.75, 72, 48.65, 1, 7341
34749, 24934, 71.75, 72, 48.65, 1, 7341
34750, 24935, 71.76, 72, 48.65, 1, 7341
34751, 24936, 71.76, 72, 48.65, 1, 7341
34752, 24937, 71.76, 72, 48.65, 1, 7341
34753, 24938, 71.76, 72, 48.65, 1, 7341
34754, 24939, 71.76, 72, 48.65, 1, 7341
34755, 24940, 71.76, 72, 48.65, 1, 7341
34756, 24941, 71.76, 72, 48.65, 1, 7341
34757, 24941, 71.76, 72, 48.65, 1, 7342
34758, 24942, 71.76, 72, 48.65, 1, 7342
34759, 24943, 71.76, 72, 48.65, 1, 7342
34760, 24944, 71.76, 72, 48.65, 1, 7342
34761, 24945, 71.76, 72, 48.65, 1, 7342
34762, 24946, 71.76, 72, 48.65, 1, 7342
34763, 24947, 71.76, 72, 48.65, 1, 7342
34764, 24947, 71.76, 72, 48.65, 1, 7343
34765, 24948, 71.76, 72, 48.65, 1, 7343
34766, 24949, 71.76, 72, 48.65, 1, 7343
34767, 24950, 71.76, 72, 48.65, 1, 7343
34768, 24951, 71.76, 72, 48.65, 1, 7343
34769, 24952, 71.77, 72, 48.65, 1, 7343
34770, 24952, 71.76, 72, 48.65, 1, 7343
34771, 24953, 71.76, 72, 48.65, 1, 7343
34772, 24954, 71.76, 72, 48.65, 1, 7343
34773, 24954, 71.76, 72, 48.65, 1, 7344
34774, 24955, 71.76, 72, 48.65, 1, 7344
34775, 24956, 71.76, 72, 48.65, 1, 7344
34776, 24957, 71.77, 72, 48.65, 1, 7344
34777, 24958, 71.77, 72, 48.65, 1, 7344
34778, 24959, 71.77, 72, 48.65, 1, 7344
34779, 24960, 71.77, 72, 48.65, 1, 7344
34780, 24961, 71.77, 72, 48.65, 1, 7344
34781, 24961, 71.77, 72, 48.65, 1, 7345
34782, 24962, 71.77, 72, 48.65, 1, 7345
34783, 24963, 71.77, 72, 48.65, 1, 7345
34784, 24964, 71.77, 72, 48.65, 1, 7345
34785, 24965, 71.77, 72, 48.65, 1, 7345
34786, 24966, 71.77, 72, 48.65, 1, 7345
34787, 24966, 71.77, 72, 48.65, 1, 7345
34788, 24966, 71.77, 72, 48.65, 1, 7346
34789, 24967, 71.77, 72, 48.65, 1, 7346
34790, 24968, 71.77, 72, 48.65, 1, 7346
34791, 24968, 71.77, 72, 48.65, 1, 7347
34792, 24968, 71.76, 72, 48.65, 1, 7348
34793, 24969, 71.76, 72, 48.65, 1, 7348
34794, 24970, 71.77, 72, 48.65, 1, 7348
34795, 24971, 71.77, 72, 48.65, 1, 7348
34796, 24972, 71.77, 72, 48.65, 1, 7348
34797, 24973, 71.77, 72, 48.65, 1, 7348
34798, 24973, 71.77, 72, 48.65, 1, 7349
34799, 24973, 71.76, 72, 48.65, 1, 7350
34800, 24973, 71.76, 72, 48.65, 1, 7350
34801, 24974, 71.76, 72, 48.65, 1, 7350
34802, 24974, 71.76, 72, 48.65, 1, 7351
34803, 24975, 71.76, 72, 48.65, 1, 7351
34804, 24976, 71.76, 72, 48.65, 1, 7351
34805, 24977, 71.76, 72, 48.65, 1, 7351
34806, 24978, 71.76, 72, 48.65, 1, 7351
34807, 24978, 71.76, 72, 48.65, 1, 7352
34808, 24979, 71.76, 72, 48.65, 1, 7352
34809, 24980, 71.76, 72, 48.65, 1, 7352
34810, 24980, 71.76, 72, 48.65, 1, 7353
34811, 24981, 71.76, 72, 48.65, 1, 7353
34812, 24981, 71.76, 72, 48.65, 1, 7354
34813, 24982, 71.76, 72, 48.65, 1, 7354
34814, 24983, 71.76, 72, 48.65, 1, 7354
34815, 24984, 71.76, 72, 48.65, 1, 7354
34816, 24984, 71.76, 72, 48.65, 1, 7355
34817, 24985, 71.76, 72, 48.65, 1, 7355
34818, 24985, 71.76, 72, 48.65, 1, 7356
34819, 24986, 71.76, 72, 48.65, 1, 7356
34820, 24987, 71.76, 72, 48.65, 1, 7356
34821, 24987, 71.76, 72, 48.65, 1, 7356
34822, 24987, 71.76, 72, 48.65, 1, 7356
34823, 24988, 71.76, 72, 48.65, 1, 7356
34824, 24989, 71.76, 72, 48.65, 1, 7356
34825, 24990, 71.76, 72, 48.65, 1, 7356
34826, 24990, 71.76, 72, 48.65, 1, 7357
34827, 24991, 71.76, 72, 48.65, 1, 7357
34828, 24992, 71.76, 72, 48.65, 1, 7357
34829, 24993, 71.76, 72, 48.65, 1, 7357
34830, 24994, 71.76, 72, 48.65, 1, 7357
34831, 24994, 71.76, 72, 48.65, 1, 7358
34832, 24995, 71.76, 72, 48.65, 1, 7358
34833, 24996, 71.76, 72, 48.65, 1, 7358
34834, 24997, 71.76, 72, 48.65, 1, 7358
34835, 24998, 71.76, 72, 48.65, 1, 7358
34836, 24999, 71.76, 72, 48.65, 1, 7358
34837, 25000, 71.76, 72, 48.65, 1, 7358
34838, 25001, 71.76, 72, 48.65, 1, 7358
34839, 25001, 71.76, 72, 48.65, 1, 7358
34840, 25002, 71.76, 72, 48.65, 1, 7358
34841, 25003, 71.76, 72, 48.65, 1, 7358
34842, 25003, 71.76, 72, 48.65, 1, 7359
34843, 25004, 71.76, 72, 48.65, 1, 7359
34844, 25004, 71.76, 72, 48.65, 1, 7360
34845, 25005, 71.76, 72, 48.65, 1, 7360
34846, 25006, 71.76, 72, 48.65, 1, 7360
34847, 25007, 71.76, 72, 48.65, 1, 7360
34848, 25007, 71.76, 72, 48.65, 1, 7361
34849, 25008, 71.76, 72, 48.65, 1, 7361
34850, 25009, 71.76, 72, 48.65, 1, 7361
34851, 25009, 71.76, 72, 48.65, 1, 7362
34852, 25010, 71.76, 72, 48.65, 1, 7362
34853, 25011, 71.76, 72, 48.65, 1, 7362
34854, 25012, 71.76, 72, 48.65, 1, 7362
34855, 25012, 71.76, 72, 48.65, 1, 7363
34856, 25012, 71.76, 72, 48.65, 1, 7364
34857, 25013, 71.76, 72, 48.65, 1, 7364
34858, 25014, 71.76, 72, 48.65, 1, 7364
34859, 25015, 71.76, 72, 48.65, 1, 7364
34860, 25016, 71.76, 72, 48.65, 1, 7364
34861, 25016, 71.76, 72, 48.65, 1, 7365
34862, 25017, 71.76, 72, 48.65, 1, 7365
34863, 25018, 71.76, 72, 48.65, 1, 7365
34864, 25018, 71.76, 72, 48.65, 1, 7366
34865, 25019, 71.76, 72, 48.65, 1, 7366
34866, 25020, 71.76, 72, 48.65, 1, 7366
34867, 25021, 71.76, 72, 48.65, 1, 7366
34868, 25022, 71.76, 72, 48.65, 1, 7366
34869, 25023, 71.76, 72, 48.65, 1, 7366
34870, 25024, 71.76, 72, 48.65, 1, 7366
34871, 25025, 71.76, 72, 48.65, 1, 7366
34872, 25026, 71.77, 72, 48.65, 1, 7366
34873, 25026, 71.76, 72, 48.65, 1, 7367
34874, 25026, 71.76, 72, 48.65, 1, 7368
34875, 25027, 71.76, 72, 48.65, 1, 7368
34876, 25028, 71.76, 72, 48.65, 1, 7368
34877, 25029, 71.76, 72, 48.65, 1, 7368
34878, 25029, 71.76, 72, 48.65, 1, 7369
34879, 25030, 71.76, 72, 48.65, 1, 7369
34880, 25030, 71.76, 72, 48.65, 1, 7370
34881, 25031, 71.76, 72, 48.65, 1, 7370
34882, 25032, 71.76, 72, 48.65, 1, 7370
34883, 25033, 71.76, 72, 48.65, 1, 7370
34884, 25034, 71.76, 72, 48.65, 1, 7370
34885, 25035, 71.76, 72, 48.65, 1, 7370
34886, 25035, 71.76, 72, 48.65, 1, 7371
34887, 25036, 71.76, 72, 48.65, 1, 7371
34888, 25037, 71.76, 72, 48.65, 1, 7371
34889, 25038, 71.76, 72, 48.65, 1, 7371
34890, 25039, 71.77, 72, 48.65, 1, 7371
34891, 25040, 71.77, 72, 48.65, 1, 7371
34892, 25040, 71.76, 72, 48.65, 1, 7372
34893, 25041, 71.77, 72, 48.65, 1, 7372
34894, 25042, 71.77, 72, 48.65, 1, 7372
34895, 25043, 71.77, 72, 48.65, 1, 7372
34896, 25044, 71.77, 72, 48.65, 1, 7372
34897, 25044, 71.77, 72, 48.65, 1, 7373
34898, 25044, 71.76, 72, 48.65, 1, 7373
34899, 25045, 71.76, 72, 48.65, 1, 7373
34900, 25046, 71.77, 72, 48.65, 1, 7373
34901, 25046, 71.76, 72, 48.65, 1, 7374
34902, 25046, 71.76, 72, 48.65, 1, 7375
34903, 25047, 71.76, 72, 48.65, 1, 7375
34904, 25048, 71.76, 72, 48.65, 1, 7375
34905, 25049, 71.76, 72, 48.65, 1, 7375
34906, 25050, 71.76, 72, 48.65, 1, 7375
34907, 25051, 71.76, 72, 48.65, 1, 7375
34908, 25052, 71.77, 72, 48.65, 1, 7375
34909, 25053, 71.77, 72, 48.65, 1, 7375
34910, 25053, 71.76, 72, 48.65, 1, 7375
34911, 25053, 71.76, 72, 48.65, 1, 7375
34912, 25054, 71.76, 72, 48.65, 1, 7375
34913, 25054, 71.76, 72, 48.65, 1, 7375
34914, 25054, 71.76, 72, 48.65, 1, 7375
34915, 25054, 71.76, 72, 48.65, 1, 7375
34916, 25055, 71.76, 72, 48.65, 1, 7375
34917, 25056, 71.76, 72, 48.65, 1, 7375
34918, 25057, 71.76, 72, 48.65, 1, 7375
34919, 25058, 71.76, 72, 48.65, 1, 7375
34920, 25058, 71.76, 72, 48.65, 1, 7375
34921, 25059, 71.76, 72, 48.65, 1, 7375
34922, 25060, 71.76, 72, 48.65, 1, 7375
34923, 25061, 71.76, 72, 48.65, 1, 7375
34924, 25061, 71.76, 72, 48.65, 1, 7375
34925, 25062, 71.76, 72, 48.65, 1, 7375
34926, 25063, 71.76, 72, 48.65, 1, 7375
34927, 25064, 71.76, 72, 48.65, 1, 7375
34928, 25065, 71.76, 72, 48.65, 1, 7375
34929, 25066, 71.76, 72, 48.65, 1, 7375
34930, 25067, 71.76, 72, 48.65, 1, 7375
34931, 25068, 71.76, 72, 48.65, 1, 7375
34932, 25068, 71.76, 72, 48.65, 1, 7376
34933, 25069, 71.76, 72, 48.65, 1, 7376
34934, 25069, 71.76, 72, 48.65, 1, 7377
34935, 25069, 71.76, 72, 48.65, 1, 7378
34936, 25070, 71.76, 72, 48.65, 1, 7378
34937, 25071, 71.76, 72, 48.65, 1, 7378
34938, 25072, 71.76, 72, 48.65, 1, 7378
34939, 25073, 71.76, 72, 48.65, 1, 7378
