#8546252
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21838, 16598, 76.01, 252, 68.48, 4, 5004
21839, 16599, 76.01, 252, 68.48, 4, 5004
21840, 16599, 76.00, 252, 68.48, 4, 5005
21841, 16600, 76.00, 252, 68.48, 4, 5005
21842, 16601, 76.00, 252, 68.48, 4, 5005
21843, 16602, 76.01, 252, 68.48, 4, 5005
21844, 16603, 76.01, 252, 68.48, 4, 5005
21845, 16604, 76.01, 252, 68.48, 4, 5005
21846, 16604, 76.00, 252, 68.48, 4, 5006
21847, 16605, 76.01, 252, 68.48, 4, 5006
21848, 16606, 76.01, 252, 68.48, 4, 5006
21849, 16606, 76.00, 252, 68.48, 4, 5007
21850, 16607, 76.00, 252, 68.48, 4, 5007
21851, 16608, 76.01, 252, 68.48, 4, 5007
21852, 16609, 76.01, 252, 68.48, 4, 5007
21853, 16610, 76.01, 252, 68.48, 4, 5007
21854, 16611, 76.01, 252, 68.48, 4, 5007
21855, 16611, 76.01, 252, 68.48, 4, 5008
21856, 16611, 76.00, 252, 68.48, 4, 5009
21857, 16612, 76.00, 252, 68.48, 4, 5009
21858, 16613, 76.00, 252, 68.48, 4, 5009
21859, 16614, 76.01, 252, 68.48, 4, 5009
21860, 16614, 76.00, 252, 68.48, 4, 5010
21861, 16615, 76.00, 252, 68.48, 4, 5010
21862, 16616, 76.00, 252, 68.48, 4, 5010
21863, 16617, 76.01, 252, 68.48, 4, 5010
21864, 16618, 76.01, 252, 68.48, 4, 5010
21865, 16619, 76.01, 252, 68.48, 4, 5010
21866, 16619, 76.00, 252, 68.48, 4, 5010
21867, 16620, 76.00, 252, 68.48, 4, 5010
21868, 16621, 76.01, 252, 68.48, 4, 5010
21869, 16622, 76.01, 252, 68.48, 4, 5010
21870, 16623, 76.01, 252, 68.48, 4, 5010
21871, 16624, 76.01, 252, 68.48, 4, 5010
21872, 16625, 76.01, 252, 68.48, 4, 5010
21873, 16626, 76.01, 252, 68.48, 4, 5010
21874, 16627, 76.01, 252, 68.48, 4, 5010
21875, 16628, 76.01, 252, 68.48, 4, 5010
21876, 16629, 76.01, 252, 68.48, 4, 5010
21877, 16630, 76.02, 252, 68.48, 4, 5010
21878, 16631, 76.02, 252, 68.48, 4, 5010
21879, 16632, 76.02, 252, 68.48, 4, 5010
21880, 16633, 76.02, 252, 68.48, 4, 5010
21881, 16634, 76.02, 252, 68.48, 4, 5010
21882, 16635, 76.02, 252, 68.48, 4, 5010
21883, 16636, 76.02, 252, 68.48, 4, 5010
21884, 16637, 76.02, 252, 68.48, 4, 5010
21885, 16638, 76.02, 252, 68.48, 4, 5010
21886, 16638, 76.02, 252, 68.48, 4, 5011
21887, 16639, 76.02, 252, 68.48, 4, 5011
21888, 16639, 76.02, 252, 68.48, 4, 5012
21889, 16640, 76.02, 252, 68.48, 4, 5012
21890, 16641, 76.02, 252, 68.48, 4, 5012
21891, 16642, 76.02, 252, 68.48, 4, 5012
21892, 16643, 76.02, 252, 68.48, 4, 5012
21893, 16644, 76.02, 252, 68.48, 4, 5012
21894, 16645, 76.03, 252, 68.48, 4, 5012
21895, 16645, 76.02, 252, 68.48, 4, 5013
21896, 16646, 76.02, 252, 68.48, 4, 5013
21897, 16647, 76.02, 252, 68.48, 4, 5013
21898, 16647, 76.02, 252, 68.48, 4, 5014
21899, 16648, 76.02, 252, 68.48, 4, 5014
21900, 16649, 76.02, 252, 68.48, 4, 5014
21901, 16650, 76.02, 252, 68.48, 4, 5014
21902, 16651, 76.03, 252, 68.48, 4, 5014
21903, 16652, 76.03, 252, 68.48, 4, 5014
21904, 16653, 76.03, 252, 68.48, 4, 5014
21905, 16654, 76.03, 252, 68.48, 4, 5014
21906, 16655, 76.03, 252, 68.48, 4, 5014
21907, 16655, 76.03, 252, 68.48, 4, 5015
21908, 16655, 76.02, 252, 68.48, 4, 5016
21909, 16656, 76.02, 252, 68.48, 4, 5016
21910, 16657, 76.02, 252, 68.48, 4, 5016
21911, 16658, 76.03, 252, 68.48, 4, 5016
21912, 16659, 76.03, 252, 68.48, 4, 5016
21913, 16660, 76.03, 252, 68.48, 4, 5016
21914, 16661, 76.03, 252, 68.48, 4, 5016
21915, 16662, 76.03, 252, 68.48, 4, 5016
21916, 16663, 76.03, 252, 68.48, 4, 5016
21917, 16664, 76.03, 252, 68.48, 4, 5016
21918, 16665, 76.03, 252, 68.48, 4, 5016
21919, 16666, 76.03, 252, 68.48, 4, 5016
21920, 16667, 76.04, 252, 68.48, 4, 5016
21921, 16667, 76.03, 252, 68.48, 4, 5017
21922, 16668, 76.03, 252, 68.48, 4, 5017
21923, 16668, 76.03, 252, 68.48, 4, 5018
21924, 16669, 76.03, 252, 68.48, 4, 5018
21925, 16670, 76.03, 252, 68.48, 4, 5018
21926, 16671, 76.03, 252, 68.48, 4, 5018
21927, 16672, 76.03, 252, 68.48, 4, 5018
21928, 16673, 76.04, 252, 68.48, 4, 5018
21929, 16674, 76.04, 252, 68.48, 4, 5018
21930, 16675, 76.04, 252, 68.48, 4, 5018
21931, 16676, 76.04, 252, 68.48, 4, 5018
21932, 16677, 76.04, 252, 68.48, 4, 5018
21933, 16677, 76.04, 252, 68.48, 4, 5019
21934, 16678, 76.04, 252, 68.48, 4, 5019
21935, 16679, 76.04, 252, 68.48, 4, 5019
21936, 16680, 76.04, 252, 68.48, 4, 5019
21937, 16681, 76.04, 252, 68.48, 4, 5019
21938, 16682, 76.04, 252, 68.48, 4, 5019
21939, 16682, 76.04, 252, 68.48, 4, 5019
21940, 16683, 76.04, 252, 68.48, 4, 5019
21941, 16684, 76.04, 252, 68.48, 4, 5019
21942, 16685, 76.04, 252, 68.48, 4, 5019
21943, 16685, 76.04, 252, 68.48, 4, 5020
21944, 16685, 76.03, 252, 68.48, 4, 5021
21945, 16685, 76.03, 252, 68.48, 4, 5022
21946, 16686, 76.03, 252, 68.48, 4, 5022
21947, 16687, 76.03, 252, 68.48, 4, 5022
21948, 16688, 76.03, 252, 68.48, 4, 5022
21949, 16688, 76.03, 252, 68.48, 4, 5023
21950, 16688, 76.03, 252, 68.48, 4, 5024
21951, 16689, 76.03, 252, 68.48, 4, 5024
21952, 16690, 76.03, 252, 68.48, 4, 5024
21953, 16691, 76.03, 252, 68.48, 4, 5024
21954, 16692, 76.03, 252, 68.48, 4, 5024
21955, 16693, 76.03, 252, 68.48, 4, 5024
21956, 16694, 76.03, 252, 68.48, 4, 5024
21957, 16695, 76.03, 252, 68.48, 4, 5024
21958, 16696, 76.04, 252, 68.48, 4, 5024
21959, 16696, 76.03, 252, 68.48, 4, 5025
21960, 16697, 76.03, 252, 68.48, 4, 5025
21961, 16698, 76.03, 252, 68.48, 4, 5025
21962, 16699, 76.04, 252, 68.48, 4, 5025
21963, 16700, 76.04, 252, 68.48, 4, 5025
21964, 16701, 76.04, 252, 68.48, 4, 5025
21965, 16702, 76.04, 252, 68.48, 4, 5025
21966, 16702, 76.04, 252, 68.48, 4, 5026
21967, 16703, 76.04, 252, 68.48, 4, 5026
21968, 16704, 76.04, 252, 68.48, 4, 5026
21969, 16705, 76.04, 252, 68.48, 4, 5026
21970, 16706, 76.04, 252, 68.48, 4, 5026
21971, 16707, 76.04, 252, 68.48, 4, 5026
21972, 16707, 76.04, 252, 68.48, 4, 5027
21973, 16708, 76.04, 252, 68.48, 4, 5027
21974, 16709, 76.04, 252, 68.48, 4, 5027
21975, 16710, 76.04, 252, 68.48, 4, 5027
21976, 16711, 76.04, 252, 68.48, 4, 5027
21977, 16712, 76.04, 252, 68.48, 4, 5027
21978, 16712, 76.04, 252, 68.48, 4, 5028
21979, 16713, 76.04, 252, 68.48, 4, 5028
21980, 16714, 76.04, 252, 68.48, 4, 5028
21981, 16715, 76.04, 252, 68.48, 4, 5028
21982, 16716, 76.04, 252, 68.48, 4, 5028
21983, 16717, 76.05, 252, 68.48, 4, 5028
21984, 16718, 76.05, 252, 68.48, 4, 5028
21985, 16719, 76.05, 252, 68.48, 4, 5028
21986, 16720, 76.05, 252, 68.48, 4, 5028
21987, 16721, 76.05, 252, 68.48, 4, 5028
21988, 16722, 76.05, 252, 68.48, 4, 5028
21989, 16722, 76.05, 252, 68.48, 4, 5029
21990, 16723, 76.05, 252, 68.48, 4, 5029
21991, 16724, 76.05, 252, 68.48, 4, 5029
21992, 16725, 76.05, 252, 68.48, 4, 5029
21993, 16726, 76.05, 252, 68.48, 4, 5029
21994, 16727, 76.05, 252, 68.48, 4, 5029
21995, 16728, 76.05, 252, 68.48, 4, 5029
21996, 16728, 76.05, 252, 68.48, 4, 5030
21997, 16729, 76.05, 252, 68.48, 4, 5030
21998, 16730, 76.05, 252, 68.48, 4, 5030
21999, 16731, 76.05, 252, 68.48, 4, 5030
22000, 16732, 76.05, 252, 68.48, 4, 5030
22001, 16733, 76.06, 252, 68.48, 4, 5030
22002, 16734, 76.06, 252, 68.48, 4, 5030
22003, 16735, 76.06, 252, 68.48, 4, 5030
22004, 16735, 76.05, 252, 68.48, 4, 5031
22005, 16736, 76.06, 252, 68.48, 4, 5031
22006, 16737, 76.06, 252, 68.48, 4, 5031
22007, 16737, 76.05, 252, 68.48, 4, 5032
22008, 16738, 76.05, 252, 68.48, 4, 5032
22009, 16739, 76.06, 252, 68.48, 4, 5032
22010, 16740, 76.06, 252, 68.48, 4, 5032
22011, 16741, 76.06, 252, 68.48, 4, 5032
22012, 16742, 76.06, 252, 68.48, 4, 5032
22013, 16743, 76.06, 252, 68.48, 4, 5032
22014, 16744, 76.06, 252, 68.48, 4, 5032
22015, 16745, 76.06, 252, 68.48, 4, 5032
22016, 16746, 76.06, 252, 68.48, 4, 5032
22017, 16747, 76.06, 252, 68.48, 4, 5032
22018, 16748, 76.07, 252, 68.48, 4, 5032
22019, 16748, 76.06, 252, 68.48, 4, 5033
22020, 16749, 76.06, 252, 68.48, 4, 5033
22021, 16750, 76.06, 252, 68.48, 4, 5033
22022, 16751, 76.06, 252, 68.48, 4, 5033
22023, 16752, 76.07, 252, 68.48, 4, 5033
22024, 16752, 76.06, 252, 68.48, 4, 5034
22025, 16752, 76.06, 252, 68.48, 4, 5035
22026, 16753, 76.06, 252, 68.48, 4, 5035
22027, 16753, 76.06, 252, 68.48, 4, 5036
22028, 16753, 76.05, 252, 68.48, 4, 5037
22029, 16754, 76.05, 252, 68.48, 4, 5037
22030, 16755, 76.06, 252, 68.48, 4, 5037
22031, 16755, 76.05, 252, 68.48, 4, 5038
22032, 16755, 76.05, 252, 68.48, 4, 5039
22033, 16755, 76.05, 252, 68.48, 4, 5040
22034, 16756, 76.05, 252, 68.48, 4, 5040
22035, 16756, 76.04, 252, 68.48, 4, 5041
22036, 16757, 76.04, 252, 68.48, 4, 5041
22037, 16758, 76.04, 252, 68.48, 4, 5041
22038, 16759, 76.05, 252, 68.48, 4, 5041
22039, 16760, 76.05, 252, 68.48, 4, 5041
22040, 16760, 76.04, 252, 68.48, 4, 5042
22041, 16761, 76.04, 252, 68.48, 4, 5042
22042, 16761, 76.04, 252, 68.48, 4, 5043
22043, 16762, 76.04, 252, 68.48, 4, 5043
22044, 16763, 76.04, 252, 68.48, 4, 5043
22045, 16764, 76.04, 252, 68.48, 4, 5043
22046, 16764, 76.04, 252, 68.48, 4, 5044
22047, 16765, 76.04, 252, 68.48, 4, 5044
22048, 16766, 76.04, 252, 68.48, 4, 5044
22049, 16767, 76.04, 252, 68.48, 4, 5044
22050, 16768, 76.05, 252, 68.48, 4, 5044
22051, 16769, 76.05, 252, 68.48, 4, 5044
22052, 16770, 76.05, 252, 68.48, 4, 5044
22053, 16771, 76.05, 252, 68.48, 4, 5044
22054, 16772, 76.05, 252, 68.48, 4, 5044
22055, 16772, 76.05, 252, 68.48, 4, 5045
22056, 16773, 76.05, 252, 68.48, 4, 5045
22057, 16774, 76.05, 252, 68.48, 4, 5045
22058, 16775, 76.05, 252, 68.48, 4, 5045
22059, 16776, 76.05, 252, 68.48, 4, 5045
22060, 16776, 76.05, 252, 68.48, 4, 5046
22061, 16777, 76.05, 252, 68.48, 4, 5046
22062, 16777, 76.04, 252, 68.48, 4, 5047
22063, 16778, 76.05, 252, 68.48, 4, 5047
22064, 16778, 76.04, 252, 68.48, 4, 5048
22065, 16779, 76.04, 252, 68.48, 4, 5048
22066, 16780, 76.04, 252, 68.48, 4, 5048
22067, 16780, 76.04, 252, 68.48, 4, 5049
22068, 16780, 76.04, 252, 68.48, 4, 5050
22069, 16781, 76.04, 252, 68.48, 4, 5050
22070, 16781, 76.04, 252, 68.48, 4, 5051
22071, 16782, 76.04, 252, 68.48, 4, 5051
22072, 16783, 76.04, 252, 68.48, 4, 5051
22073, 16783, 76.03, 252, 68.48, 4, 5052
22074, 16783, 76.03, 252, 68.48, 4, 5053
22075, 16783, 76.03, 252, 68.48, 4, 5054
22076, 16784, 76.03, 252, 68.48, 4, 5054
22077, 16785, 76.03, 252, 68.48, 4, 5054
22078, 16785, 76.03, 252, 68.48, 4, 5055
22079, 16786, 76.03, 252, 68.48, 4, 5055
22080, 16787, 76.03, 252, 68.48, 4, 5055
22081, 16787, 76.02, 252, 68.48, 4, 5056
22082, 16788, 76.03, 252, 68.48, 4, 5056
22083, 16789, 76.03, 252, 68.48, 4, 5056
22084, 16790, 76.03, 252, 68.48, 4, 5056
22085, 16791, 76.03, 252, 68.48, 4, 5056
22086, 16791, 76.03, 252, 68.48, 4, 5057
22087, 16792, 76.03, 252, 68.48, 4, 5057
22088, 16793, 76.03, 252, 68.48, 4, 5057
22089, 16794, 76.03, 252, 68.48, 4, 5057
22090, 16795, 76.03, 252, 68.48, 4, 5057
22091, 16796, 76.03, 252, 68.48, 4, 5057
22092, 16797, 76.03, 252, 68.48, 4, 5057
22093, 16798, 76.03, 252, 68.48, 4, 5057
22094, 16799, 76.03, 252, 68.48, 4, 5057
22095, 16800, 76.04, 252, 68.48, 4, 5057
22096, 16801, 76.04, 252, 68.48, 4, 5057
22097, 16802, 76.04, 252, 68.48, 4, 5057
22098, 16803, 76.04, 252, 68.48, 4, 5057
22099, 16803, 76.04, 252, 68.48, 4, 5058
22100, 16804, 76.04, 252, 68.48, 4, 5058
22101, 16805, 76.04, 252, 68.48, 4, 5058
22102, 16806, 76.04, 252, 68.48, 4, 5058
22103, 16807, 76.04, 252, 68.48, 4, 5058
22104, 16808, 76.04, 252, 68.48, 4, 5058
22105, 16808, 76.04, 252, 68.48, 4, 5059
22106, 16808, 76.03, 252, 68.48, 4, 5060
22107, 16808, 76.03, 252, 68.48, 4, 5061
22108, 16809, 76.03, 252, 68.48, 4, 5061
22109, 16810, 76.03, 252, 68.48, 4, 5061
22110, 16811, 76.03, 252, 68.48, 4, 5061
22111, 16812, 76.03, 252, 68.48, 4, 5061
22112, 16813, 76.04, 252, 68.48, 4, 5061
22113, 16814, 76.04, 252, 68.48, 4, 5061
22114, 16815, 76.04, 252, 68.48, 4, 5061
22115, 16815, 76.03, 252, 68.48, 4, 5062
22116, 16816, 76.04, 252, 68.48, 4, 5062
22117, 16816, 76.03, 252, 68.48, 4, 5063
22118, 16816, 76.03, 252, 68.48, 4, 5064
22119, 16817, 76.03, 252, 68.48, 4, 5064
22120, 16818, 76.03, 252, 68.48, 4, 5064
22121, 16819, 76.03, 252, 68.48, 4, 5064
22122, 16820, 76.03, 252, 68.48, 4, 5064
22123, 16821, 76.03, 252, 68.48, 4, 5064
22124, 16822, 76.04, 252, 68.48, 4, 5064
22125, 16823, 76.04, 252, 68.48, 4, 5064
22126, 16824, 76.04, 252, 68.48, 4, 5064
22127, 16825, 76.04, 252, 68.48, 4, 5064
22128, 16826, 76.04, 252, 68.48, 4, 5064
22129, 16827, 76.04, 252, 68.48, 4, 5064
22130, 16828, 76.04, 252, 68.48, 4, 5064
22131, 16828, 76.04, 252, 68.48, 4, 5065
22132, 16829, 76.04, 252, 68.48, 4, 5065
22133, 16830, 76.04, 252, 68.48, 4, 5065
22134, 16831, 76.04, 252, 68.48, 4, 5065
22135, 16831, 76.04, 252, 68.48, 4, 5066
22136, 16832, 76.04, 252, 68.48, 4, 5066
22137, 16832, 76.04, 252, 68.48, 4, 5067
22138, 16833, 76.04, 252, 68.48, 4, 5067
22139, 16834, 76.04, 252, 68.48, 4, 5067
22140, 16834, 76.03, 252, 68.48, 4, 5068
22141, 16834, 76.03, 252, 68.48, 4, 5068
22142, 16835, 76.03, 252, 68.48, 4, 5068
22143, 16835, 76.03, 252, 68.48, 4, 5069
22144, 16836, 76.03, 252, 68.48, 4, 5069
22145, 16837, 76.03, 252, 68.48, 4, 5069
22146, 16838, 76.03, 252, 68.48, 4, 5069
22147, 16839, 76.03, 252, 68.48, 4, 5069
22148, 16840, 76.03, 252, 68.48, 4, 5069
22149, 16840, 76.03, 252, 68.48, 4, 5070
22150, 16840, 76.03, 252, 68.48, 4, 5071
22151, 16840, 76.02, 252, 68.48, 4, 5072
22152, 16841, 76.02, 252, 68.48, 4, 5072
22153, 16842, 76.03, 252, 68.48, 4, 5072
22154, 16843, 76.03, 252, 68.48, 4, 5072
22155, 16844, 76.03, 252, 68.48, 4, 5072
22156, 16845, 76.03, 252, 68.48, 4, 5072
22157, 16846, 76.03, 252, 68.48, 4, 5072
22158, 16847, 76.03, 252, 68.48, 4, 5072
22159, 16847, 76.03, 252, 68.48, 4, 5073
22160, 16848, 76.03, 252, 68.48, 4, 5073
22161, 16849, 76.03, 252, 68.48, 4, 5073
22162, 16850, 76.03, 252, 68.48, 4, 5073
22163, 16850, 76.03, 252, 68.48, 4, 5074
22164, 16851, 76.03, 252, 68.48, 4, 5074
22165, 16852, 76.03, 252, 68.48, 4, 5074
22166, 16852, 76.03, 252, 68.48, 4, 5075
22167, 16853, 76.03, 252, 68.48, 4, 5075
22168, 16854, 76.03, 252, 68.48, 4, 5075
22169, 16855, 76.03, 252, 68.48, 4, 5075
22170, 16855, 76.03, 252, 68.48, 4, 5076
22171, 16856, 76.03, 252, 68.48, 4, 5076
22172, 16857, 76.03, 252, 68.48, 4, 5076
22173, 16858, 76.03, 252, 68.48, 4, 5076
22174, 16859, 76.03, 252, 68.48, 4, 5076
22175, 16860, 76.03, 252, 68.48, 4, 5076
22176, 16860, 76.03, 252, 68.48, 4, 5077
22177, 16860, 76.02, 252, 68.48, 4, 5078
22178, 16861, 76.03, 252, 68.48, 4, 5078
22179, 16862, 76.03, 252, 68.48, 4, 5078
22180, 16863, 76.03, 252, 68.48, 4, 5078
22181, 16864, 76.03, 252, 68.48, 4, 5078
22182, 16865, 76.03, 252, 68.48, 4, 5078
22183, 16866, 76.03, 252, 68.48, 4, 5078
22184, 16867, 76.03, 252, 68.48, 4, 5078
22185, 16867, 76.03, 252, 68.48, 4, 5079
22186, 16868, 76.03, 252, 68.48, 4, 5079
22187, 16869, 76.03, 252, 68.48, 4, 5079
22188, 16870, 76.03, 252, 68.48, 4, 5079
22189, 16871, 76.03, 252, 68.48, 4, 5079
22190, 16872, 76.03, 252, 68.48, 4, 5079
22191, 16873, 76.04, 252, 68.48, 4, 5079
22192, 16874, 76.04, 252, 68.48, 4, 5079
22193, 16875, 76.04, 252, 68.48, 4, 5079
22194, 16876, 76.04, 252, 68.48, 4, 5079
22195, 16877, 76.04, 252, 68.48, 4, 5079
22196, 16877, 76.04, 252, 68.48, 4, 5080
22197, 16878, 76.04, 252, 68.48, 4, 5080
22198, 16878, 76.03, 252, 68.48, 4, 5081
22199, 16878, 76.03, 252, 68.48, 4, 5082
22200, 16878, 76.03, 252, 68.48, 4, 5083
22201, 16878, 76.02, 252, 68.48, 4, 5084
22202, 16879, 76.02, 252, 68.48, 4, 5084
22203, 16880, 76.03, 252, 68.48, 4, 5084
22204, 16880, 76.02, 252, 68.48, 4, 5085
22205, 16881, 76.02, 252, 68.48, 4, 5085
22206, 16881, 76.02, 252, 68.48, 4, 5086
22207, 16882, 76.02, 252, 68.48, 4, 5086
22208, 16883, 76.02, 252, 68.48, 4, 5086
22209, 16884, 76.02, 252, 68.48, 4, 5086
22210, 16885, 76.02, 252, 68.48, 4, 5086
22211, 16885, 76.02, 252, 68.48, 4, 5087
22212, 16886, 76.02, 252, 68.48, 4, 5087
22213, 16886, 76.02, 252, 68.48, 4, 5088
22214, 16887, 76.02, 252, 68.48, 4, 5088
22215, 16888, 76.02, 252, 68.48, 4, 5088
22216, 16889, 76.02, 252, 68.48, 4, 5088
22217, 16890, 76.02, 252, 68.48, 4, 5088
22218, 16891, 76.02, 252, 68.48, 4, 5088
22219, 16892, 76.03, 252, 68.48, 4, 5088
22220, 16893, 76.03, 252, 68.48, 4, 5088
22221, 16893, 76.02, 252, 68.48, 4, 5089
22222, 16894, 76.02, 252, 68.48, 4, 5089
22223, 16895, 76.02, 252, 68.48, 4, 5089
22224, 16896, 76.03, 252, 68.48, 4, 5089
22225, 16897, 76.03, 252, 68.48, 4, 5089
22226, 16898, 76.03, 252, 68.48, 4, 5089
22227, 16898, 76.02, 252, 68.48, 4, 5090
22228, 16899, 76.03, 252, 68.48, 4, 5090
22229, 16899, 76.02, 252, 68.48, 4, 5091
22230, 16900, 76.02, 252, 68.48, 4, 5091
22231, 16901, 76.02, 252, 68.48, 4, 5091
22232, 16901, 76.02, 252, 68.48, 4, 5092
22233, 16901, 76.02, 252, 68.48, 4, 5093
22234, 16902, 76.02, 252, 68.48, 4, 5093
22235, 16903, 76.02, 252, 68.48, 4, 5093
22236, 16904, 76.02, 252, 68.48, 4, 5093
22237, 16905, 76.02, 252, 68.48, 4, 5093
22238, 16906, 76.02, 252, 68.48, 4, 5093
22239, 16907, 76.02, 252, 68.48, 4, 5093
22240, 16908, 76.03, 252, 68.48, 4, 5093
22241, 16908, 76.02, 252, 68.48, 4, 5094
22242, 16909, 76.02, 252, 68.48, 4, 5094
22243, 16910, 76.02, 252, 68.48, 4, 5094
22244, 16911, 76.02, 252, 68.48, 4, 5094
22245, 16911, 76.02, 252, 68.48, 4, 5095
22246, 16912, 76.02, 252, 68.48, 4, 5095
22247, 16913, 76.02, 252, 68.48, 4, 5095
22248, 16914, 76.02, 252, 68.48, 4, 5095
22249, 16915, 76.03, 252, 68.48, 4, 5095
22250, 16916, 76.03, 252, 68.48, 4, 5095
22251, 16917, 76.03, 252, 68.48, 4, 5095
22252, 16918, 76.03, 252, 68.48, 4, 5095
22253, 16919, 76.03, 252, 68.48, 4, 5095
22254, 16920, 76.03, 252, 68.48, 4, 5095
22255, 16920, 76.03, 252, 68.48, 4, 5096
22256, 16921, 76.03, 252, 68.48, 4, 5096
22257, 16922, 76.03, 252, 68.48, 4, 5096
22258, 16923, 76.03, 252, 68.48, 4, 5096
22259, 16924, 76.03, 252, 68.48, 4, 5096
22260, 16925, 76.03, 252, 68.48, 4, 5096
22261, 16926, 76.03, 252, 68.48, 4, 5096
22262, 16927, 76.04, 252, 68.48, 4, 5096
22263, 16928, 76.04, 252, 68.48, 4, 5096
22264, 16929, 76.04, 252, 68.48, 4, 5096
22265, 16929, 76.03, 252, 68.48, 4, 5097
22266, 16929, 76.03, 252, 68.48, 4, 5098
22267, 16929, 76.03, 252, 68.48, 4, 5099
22268, 16929, 76.02, 252, 68.48, 4, 5100
22269, 16930, 76.02, 252, 68.48, 4, 5100
22270, 16930, 76.02, 252, 68.48, 4, 5101
22271, 16931, 76.02, 252, 68.48, 4, 5101
22272, 16931, 76.02, 252, 68.48, 4, 5102
22273, 16932, 76.02, 252, 68.48, 4, 5102
22274, 16933, 76.02, 252, 68.48, 4, 5102
22275, 16933, 76.02, 252, 68.48, 4, 5103
22276, 16934, 76.02, 252, 68.48, 4, 5103
22277, 16935, 76.02, 252, 68.48, 4, 5103
22278, 16936, 76.02, 252, 68.48, 4, 5103
22279, 16937, 76.02, 252, 68.48, 4, 5103
22280, 16937, 76.02, 252, 68.48, 4, 5104
22281, 16937, 76.02, 252, 68.48, 4, 5105
22282, 16938, 76.02, 252, 68.48, 4, 5105
22283, 16938, 76.01, 252, 68.48, 4, 5106
22284, 16939, 76.01, 252, 68.48, 4, 5106
22285, 16940, 76.02, 252, 68.48, 4, 5106
22286, 16940, 76.01, 252, 68.48, 4, 5107
22287, 16941, 76.01, 252, 68.48, 4, 5107
22288, 16941, 76.01, 252, 68.48, 4, 5108
22289, 16942, 76.01, 252, 68.48, 4, 5108
22290, 16943, 76.01, 252, 68.48, 4, 5108
22291, 16944, 76.01, 252, 68.48, 4, 5108
22292, 16945, 76.01, 252, 68.48, 4, 5108
22293, 16945, 76.01, 252, 68.48, 4, 5109
22294, 16946, 76.01, 252, 68.48, 4, 5109
22295, 16947, 76.01, 252, 68.48, 4, 5109
22296, 16947, 76.01, 252, 68.48, 4, 5110
22297, 16948, 76.01, 252, 68.48, 4, 5110
22298, 16949, 76.01, 252, 68.48, 4, 5110
22299, 16949, 76.01, 252, 68.48, 4, 5110
22300, 16950, 76.01, 252, 68.48, 4, 5110
22301, 16951, 76.01, 252, 68.48, 4, 5110
22302, 16952, 76.01, 252, 68.48, 4, 5110
22303, 16952, 76.01, 252, 68.48, 4, 5111
22304, 16953, 76.01, 252, 68.48, 4, 5111
22305, 16954, 76.01, 252, 68.48, 4, 5111
22306, 16955, 76.01, 252, 68.48, 4, 5111
22307, 16956, 76.01, 252, 68.48, 4, 5111
22308, 16957, 76.01, 252, 68.48, 4, 5111
22309, 16958, 76.01, 252, 68.48, 4, 5111
22310, 16959, 76.02, 252, 68.48, 4, 5111
22311, 16959, 76.01, 252, 68.48, 4, 5112
22312, 16959, 76.01, 252, 68.48, 4, 5113
22313, 16960, 76.01, 252, 68.48, 4, 5113
22314, 16961, 76.01, 252, 68.48, 4, 5113
22315, 16962, 76.01, 252, 68.48, 4, 5113
22316, 16963, 76.01, 252, 68.48, 4, 5113
22317, 16963, 76.01, 252, 68.48, 4, 5114
22318, 16964, 76.01, 252, 68.48, 4, 5114
22319, 16965, 76.01, 252, 68.48, 4, 5114
22320, 16965, 76.01, 252, 68.48, 4, 5115
22321, 16966, 76.01, 252, 68.48, 4, 5115
22322, 16967, 76.01, 252, 68.48, 4, 5115
22323, 16968, 76.01, 252, 68.48, 4, 5115
22324, 16969, 76.01, 252, 68.48, 4, 5115
22325, 16969, 76.01, 252, 68.48, 4, 5116
22326, 16970, 76.01, 252, 68.48, 4, 5116
22327, 16971, 76.01, 252, 68.48, 4, 5116
22328, 16971, 76.01, 252, 68.48, 4, 5117
22329, 16971, 76.00, 252, 68.48, 4, 5118
22330, 16971, 76.00, 252, 68.48, 4, 5119
22331, 16972, 76.00, 252, 68.48, 4, 5119
22332, 16972, 76.00, 252, 68.48, 4, 5120
22333, 16973, 76.00, 252, 68.48, 4, 5120
22334, 16974, 76.00, 252, 68.48, 4, 5120
22335, 16975, 76.00, 252, 68.48, 4, 5120
22336, 16976, 76.00, 252, 68.48, 4, 5120
22337, 16977, 76.00, 252, 68.48, 4, 5120
22338, 16978, 76.01, 252, 68.48, 4, 5120
22339, 16979, 76.01, 252, 68.48, 4, 5120
22340, 16979, 76.00, 252, 68.48, 4, 5121
22341, 16980, 76.00, 252, 68.48, 4, 5121
22342, 16980, 76.00, 252, 68.48, 4, 5122
22343, 16980, 76.00, 252, 68.48, 4, 5123
22344, 16981, 76.00, 252, 68.48, 4, 5123
22345, 16982, 76.00, 252, 68.48, 4, 5123
22346, 16983, 76.00, 252, 68.48, 4, 5123
22347, 16984, 76.00, 252, 68.48, 4, 5123
22348, 16985, 76.00, 252, 68.48, 4, 5123
22349, 16986, 76.00, 252, 68.48, 4, 5123
22350, 16987, 76.00, 252, 68.48, 4, 5123
22351, 16988, 76.01, 252, 68.48, 4, 5123
22352, 16988, 76.00, 252, 68.48, 4, 5124
