#7775800
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32134, 23363, 72.70, 72, 48.65, 1, 6493
32135, 23364, 72.71, 72, 48.65, 1, 6493
32136, 23365, 72.71, 72, 48.65, 1, 6493
32137, 23365, 72.70, 72, 48.65, 1, 6494
32138, 23365, 72.70, 72, 48.65, 1, 6495
32139, 23366, 72.70, 72, 48.65, 1, 6495
32140, 23367, 72.70, 72, 48.65, 1, 6495
32141, 23368, 72.70, 72, 48.65, 1, 6495
32142, 23369, 72.71, 72, 48.65, 1, 6495
32143, 23369, 72.70, 72, 48.65, 1, 6496
32144, 23370, 72.70, 72, 48.65, 1, 6496
32145, 23371, 72.70, 72, 48.65, 1, 6496
32146, 23371, 72.70, 72, 48.65, 1, 6497
32147, 23372, 72.70, 72, 48.65, 1, 6497
32148, 23372, 72.70, 72, 48.65, 1, 6497
32149, 23373, 72.70, 72, 48.65, 1, 6497
32150, 23373, 72.70, 72, 48.65, 1, 6498
32151, 23373, 72.70, 72, 48.65, 1, 6499
32152, 23374, 72.70, 72, 48.65, 1, 6499
32153, 23375, 72.70, 72, 48.65, 1, 6499
32154, 23376, 72.70, 72, 48.65, 1, 6499
32155, 23377, 72.70, 72, 48.65, 1, 6499
32156, 23378, 72.70, 72, 48.65, 1, 6499
32157, 23379, 72.70, 72, 48.65, 1, 6499
32158, 23380, 72.70, 72, 48.65, 1, 6499
32159, 23381, 72.70, 72, 48.65, 1, 6499
32160, 23382, 72.71, 72, 48.65, 1, 6499
32161, 23383, 72.71, 72, 48.65, 1, 6499
32162, 23383, 72.70, 72, 48.65, 1, 6499
32163, 23384, 72.70, 72, 48.65, 1, 6499
32164, 23385, 72.71, 72, 48.65, 1, 6499
32165, 23385, 72.70, 72, 48.65, 1, 6499
32166, 23386, 72.70, 72, 48.65, 1, 6499
32167, 23387, 72.70, 72, 48.65, 1, 6499
32168, 23388, 72.71, 72, 48.65, 1, 6499
32169, 23389, 72.71, 72, 48.65, 1, 6499
32170, 23390, 72.71, 72, 48.65, 1, 6499
32171, 23390, 72.71, 72, 48.65, 1, 6499
32172, 23390, 72.70, 72, 48.65, 1, 6499
32173, 23391, 72.70, 72, 48.65, 1, 6499
32174, 23392, 72.70, 72, 48.65, 1, 6499
32175, 23392, 72.70, 72, 48.65, 1, 6500
32176, 23393, 72.70, 72, 48.65, 1, 6500
32177, 23393, 72.70, 72, 48.65, 1, 6501
32178, 23394, 72.70, 72, 48.65, 1, 6501
32179, 23395, 72.70, 72, 48.65, 1, 6501
32180, 23396, 72.70, 72, 48.65, 1, 6501
32181, 23397, 72.70, 72, 48.65, 1, 6501
32182, 23398, 72.71, 72, 48.65, 1, 6501
32183, 23399, 72.71, 72, 48.65, 1, 6501
32184, 23400, 72.71, 72, 48.65, 1, 6501
32185, 23401, 72.71, 72, 48.65, 1, 6501
32186, 23402, 72.71, 72, 48.65, 1, 6501
32187, 23403, 72.71, 72, 48.65, 1, 6501
32188, 23404, 72.71, 72, 48.65, 1, 6501
32189, 23405, 72.71, 72, 48.65, 1, 6501
32190, 23406, 72.71, 72, 48.65, 1, 6501
32191, 23407, 72.71, 72, 48.65, 1, 6501
32192, 23408, 72.71, 72, 48.65, 1, 6501
32193, 23408, 72.71, 72, 48.65, 1, 6501
32194, 23408, 72.71, 72, 48.65, 1, 6501
32195, 23409, 72.71, 72, 48.65, 1, 6501
32196, 23409, 72.71, 72, 48.65, 1, 6502
32197, 23410, 72.71, 72, 48.65, 1, 6502
32198, 23411, 72.71, 72, 48.65, 1, 6502
32199, 23412, 72.71, 72, 48.65, 1, 6502
32200, 23413, 72.71, 72, 48.65, 1, 6502
32201, 23414, 72.71, 72, 48.65, 1, 6502
32202, 23415, 72.71, 72, 48.65, 1, 6502
32203, 23416, 72.71, 72, 48.65, 1, 6502
32204, 23417, 72.71, 72, 48.65, 1, 6502
32205, 23418, 72.72, 72, 48.65, 1, 6502
32206, 23418, 72.71, 72, 48.65, 1, 6503
32207, 23419, 72.71, 72, 48.65, 1, 6503
32208, 23420, 72.71, 72, 48.65, 1, 6503
32209, 23421, 72.72, 72, 48.65, 1, 6503
32210, 23422, 72.72, 72, 48.65, 1, 6503
32211, 23422, 72.71, 72, 48.65, 1, 6504
32212, 23423, 72.72, 72, 48.65, 1, 6504
32213, 23424, 72.72, 72, 48.65, 1, 6504
32214, 23425, 72.72, 72, 48.65, 1, 6504
32215, 23426, 72.72, 72, 48.65, 1, 6504
32216, 23427, 72.72, 72, 48.65, 1, 6504
32217, 23428, 72.72, 72, 48.65, 1, 6504
32218, 23429, 72.72, 72, 48.65, 1, 6504
32219, 23430, 72.72, 72, 48.65, 1, 6504
32220, 23431, 72.72, 72, 48.65, 1, 6504
32221, 23431, 72.72, 72, 48.65, 1, 6505
32222, 23431, 72.72, 72, 48.65, 1, 6506
32223, 23432, 72.72, 72, 48.65, 1, 6506
32224, 23433, 72.72, 72, 48.65, 1, 6506
32225, 23433, 72.72, 72, 48.65, 1, 6507
32226, 23434, 72.72, 72, 48.65, 1, 6507
32227, 23435, 72.72, 72, 48.65, 1, 6507
32228, 23436, 72.72, 72, 48.65, 1, 6507
32229, 23437, 72.72, 72, 48.65, 1, 6507
32230, 23438, 72.72, 72, 48.65, 1, 6507
32231, 23439, 72.72, 72, 48.65, 1, 6507
32232, 23440, 72.72, 72, 48.65, 1, 6507
32233, 23440, 72.72, 72, 48.65, 1, 6508
32234, 23441, 72.72, 72, 48.65, 1, 6508
32235, 23442, 72.72, 72, 48.65, 1, 6508
32236, 23443, 72.72, 72, 48.65, 1, 6508
32237, 23444, 72.72, 72, 48.65, 1, 6508
32238, 23445, 72.72, 72, 48.65, 1, 6508
32239, 23446, 72.73, 72, 48.65, 1, 6508
32240, 23447, 72.73, 72, 48.65, 1, 6508
32241, 23447, 72.72, 72, 48.65, 1, 6509
32242, 23448, 72.73, 72, 48.65, 1, 6509
32243, 23448, 72.72, 72, 48.65, 1, 6510
32244, 23448, 72.72, 72, 48.65, 1, 6510
32245, 23449, 72.72, 72, 48.65, 1, 6510
32246, 23450, 72.72, 72, 48.65, 1, 6510
32247, 23451, 72.72, 72, 48.65, 1, 6510
32248, 23452, 72.72, 72, 48.65, 1, 6510
32249, 23453, 72.72, 72, 48.65, 1, 6510
32250, 23453, 72.72, 72, 48.65, 1, 6511
32251, 23453, 72.72, 72, 48.65, 1, 6512
32252, 23453, 72.72, 72, 48.65, 1, 6513
32253, 23454, 72.72, 72, 48.65, 1, 6513
32254, 23455, 72.72, 72, 48.65, 1, 6513
32255, 23456, 72.72, 72, 48.65, 1, 6513
32256, 23456, 72.72, 72, 48.65, 1, 6514
32257, 23456, 72.72, 72, 48.65, 1, 6515
32258, 23457, 72.72, 72, 48.65, 1, 6515
32259, 23457, 72.71, 72, 48.65, 1, 6516
32260, 23458, 72.72, 72, 48.65, 1, 6516
32261, 23458, 72.71, 72, 48.65, 1, 6517
32262, 23459, 72.71, 72, 48.65, 1, 6517
32263, 23459, 72.71, 72, 48.65, 1, 6517
32264, 23459, 72.71, 72, 48.65, 1, 6518
32265, 23460, 72.71, 72, 48.65, 1, 6518
32266, 23461, 72.71, 72, 48.65, 1, 6518
32267, 23462, 72.71, 72, 48.65, 1, 6518
32268, 23462, 72.71, 72, 48.65, 1, 6519
32269, 23463, 72.71, 72, 48.65, 1, 6519
32270, 23463, 72.71, 72, 48.65, 1, 6520
32271, 23464, 72.71, 72, 48.65, 1, 6520
32272, 23464, 72.71, 72, 48.65, 1, 6521
32273, 23464, 72.70, 72, 48.65, 1, 6522
32274, 23465, 72.71, 72, 48.65, 1, 6522
32275, 23466, 72.71, 72, 48.65, 1, 6522
32276, 23466, 72.70, 72, 48.65, 1, 6523
32277, 23467, 72.71, 72, 48.65, 1, 6523
32278, 23467, 72.70, 72, 48.65, 1, 6524
32279, 23467, 72.70, 72, 48.65, 1, 6525
32280, 23468, 72.70, 72, 48.65, 1, 6525
32281, 23468, 72.70, 72, 48.65, 1, 6525
32282, 23469, 72.70, 72, 48.65, 1, 6525
32283, 23469, 72.70, 72, 48.65, 1, 6525
32284, 23470, 72.70, 72, 48.65, 1, 6525
32285, 23471, 72.70, 72, 48.65, 1, 6525
32286, 23472, 72.70, 72, 48.65, 1, 6525
32287, 23472, 72.70, 72, 48.65, 1, 6526
32288, 23472, 72.70, 72, 48.65, 1, 6527
32289, 23472, 72.69, 72, 48.65, 1, 6528
32290, 23473, 72.69, 72, 48.65, 1, 6528
32291, 23473, 72.69, 72, 48.65, 1, 6529
32292, 23474, 72.69, 72, 48.65, 1, 6529
32293, 23475, 72.69, 72, 48.65, 1, 6529
32294, 23475, 72.69, 72, 48.65, 1, 6530
32295, 23476, 72.69, 72, 48.65, 1, 6530
32296, 23477, 72.69, 72, 48.65, 1, 6530
32297, 23478, 72.69, 72, 48.65, 1, 6530
32298, 23478, 72.69, 72, 48.65, 1, 6531
32299, 23479, 72.69, 72, 48.65, 1, 6531
32300, 23480, 72.69, 72, 48.65, 1, 6531
32301, 23480, 72.69, 72, 48.65, 1, 6531
32302, 23481, 72.69, 72, 48.65, 1, 6531
32303, 23482, 72.69, 72, 48.65, 1, 6531
32304, 23483, 72.69, 72, 48.65, 1, 6531
32305, 23484, 72.69, 72, 48.65, 1, 6531
32306, 23484, 72.69, 72, 48.65, 1, 6532
32307, 23485, 72.69, 72, 48.65, 1, 6532
32308, 23486, 72.69, 72, 48.65, 1, 6532
32309, 23487, 72.69, 72, 48.65, 1, 6532
32310, 23488, 72.70, 72, 48.65, 1, 6532
32311, 23489, 72.70, 72, 48.65, 1, 6532
32312, 23490, 72.70, 72, 48.65, 1, 6532
32313, 23491, 72.70, 72, 48.65, 1, 6532
32314, 23492, 72.70, 72, 48.65, 1, 6532
32315, 23493, 72.70, 72, 48.65, 1, 6532
32316, 23494, 72.70, 72, 48.65, 1, 6532
32317, 23495, 72.70, 72, 48.65, 1, 6532
32318, 23496, 72.70, 72, 48.65, 1, 6532
32319, 23497, 72.70, 72, 48.65, 1, 6532
32320, 23498, 72.70, 72, 48.65, 1, 6532
32321, 23499, 72.71, 72, 48.65, 1, 6532
32322, 23500, 72.71, 72, 48.65, 1, 6532
32323, 23500, 72.70, 72, 48.65, 1, 6533
32324, 23501, 72.70, 72, 48.65, 1, 6533
32325, 23502, 72.71, 72, 48.65, 1, 6533
32326, 23502, 72.70, 72, 48.65, 1, 6534
32327, 23503, 72.70, 72, 48.65, 1, 6534
32328, 23503, 72.70, 72, 48.65, 1, 6534
32329, 23504, 72.70, 72, 48.65, 1, 6534
32330, 23505, 72.70, 72, 48.65, 1, 6534
32331, 23505, 72.70, 72, 48.65, 1, 6534
32332, 23506, 72.70, 72, 48.65, 1, 6534
32333, 23507, 72.70, 72, 48.65, 1, 6534
32334, 23507, 72.70, 72, 48.65, 1, 6534
32335, 23508, 72.70, 72, 48.65, 1, 6534
32336, 23509, 72.70, 72, 48.65, 1, 6534
32337, 23510, 72.70, 72, 48.65, 1, 6534
32338, 23511, 72.70, 72, 48.65, 1, 6534
32339, 23512, 72.70, 72, 48.65, 1, 6534
32340, 23513, 72.71, 72, 48.65, 1, 6534
32341, 23514, 72.71, 72, 48.65, 1, 6534
32342, 23515, 72.71, 72, 48.65, 1, 6534
32343, 23515, 72.71, 72, 48.65, 1, 6534
32344, 23516, 72.71, 72, 48.65, 1, 6534
32345, 23517, 72.71, 72, 48.65, 1, 6534
32346, 23518, 72.71, 72, 48.65, 1, 6534
32347, 23519, 72.71, 72, 48.65, 1, 6534
32348, 23520, 72.71, 72, 48.65, 1, 6534
32349, 23520, 72.71, 72, 48.65, 1, 6535
32350, 23521, 72.71, 72, 48.65, 1, 6535
32351, 23521, 72.71, 72, 48.65, 1, 6536
32352, 23522, 72.71, 72, 48.65, 1, 6536
32353, 23523, 72.71, 72, 48.65, 1, 6536
32354, 23523, 72.71, 72, 48.65, 1, 6537
32355, 23523, 72.70, 72, 48.65, 1, 6538
32356, 23524, 72.70, 72, 48.65, 1, 6538
32357, 23525, 72.70, 72, 48.65, 1, 6538
32358, 23525, 72.70, 72, 48.65, 1, 6539
32359, 23526, 72.70, 72, 48.65, 1, 6539
32360, 23526, 72.70, 72, 48.65, 1, 6540
32361, 23527, 72.70, 72, 48.65, 1, 6540
32362, 23528, 72.70, 72, 48.65, 1, 6540
32363, 23529, 72.70, 72, 48.65, 1, 6540
32364, 23530, 72.70, 72, 48.65, 1, 6540
32365, 23531, 72.71, 72, 48.65, 1, 6540
32366, 23531, 72.70, 72, 48.65, 1, 6541
32367, 23532, 72.70, 72, 48.65, 1, 6541
32368, 23533, 72.70, 72, 48.65, 1, 6541
32369, 23533, 72.70, 72, 48.65, 1, 6542
32370, 23534, 72.70, 72, 48.65, 1, 6542
32371, 23535, 72.70, 72, 48.65, 1, 6542
32372, 23536, 72.70, 72, 48.65, 1, 6542
32373, 23537, 72.71, 72, 48.65, 1, 6542
32374, 23538, 72.71, 72, 48.65, 1, 6542
32375, 23539, 72.71, 72, 48.65, 1, 6542
32376, 23540, 72.71, 72, 48.65, 1, 6542
32377, 23541, 72.71, 72, 48.65, 1, 6542
32378, 23542, 72.71, 72, 48.65, 1, 6542
32379, 23543, 72.71, 72, 48.65, 1, 6542
32380, 23544, 72.71, 72, 48.65, 1, 6542
32381, 23545, 72.71, 72, 48.65, 1, 6542
32382, 23546, 72.71, 72, 48.65, 1, 6542
32383, 23547, 72.71, 72, 48.65, 1, 6542
32384, 23547, 72.71, 72, 48.65, 1, 6542
32385, 23547, 72.71, 72, 48.65, 1, 6542
32386, 23548, 72.71, 72, 48.65, 1, 6542
32387, 23549, 72.71, 72, 48.65, 1, 6542
32388, 23550, 72.71, 72, 48.65, 1, 6542
32389, 23551, 72.71, 72, 48.65, 1, 6542
32390, 23552, 72.71, 72, 48.65, 1, 6542
32391, 23553, 72.71, 72, 48.65, 1, 6542
32392, 23554, 72.72, 72, 48.65, 1, 6542
32393, 23554, 72.71, 72, 48.65, 1, 6542
32394, 23555, 72.71, 72, 48.65, 1, 6542
32395, 23556, 72.71, 72, 48.65, 1, 6542
32396, 23557, 72.72, 72, 48.65, 1, 6542
32397, 23557, 72.71, 72, 48.65, 1, 6542
32398, 23557, 72.71, 72, 48.65, 1, 6542
32399, 23557, 72.71, 72, 48.65, 1, 6543
32400, 23558, 72.71, 72, 48.65, 1, 6543
32401, 23559, 72.71, 72, 48.65, 1, 6543
32402, 23560, 72.71, 72, 48.65, 1, 6543
32403, 23561, 72.71, 72, 48.65, 1, 6543
32404, 23562, 72.71, 72, 48.65, 1, 6543
32405, 23563, 72.71, 72, 48.65, 1, 6543
32406, 23564, 72.71, 72, 48.65, 1, 6543
32407, 23564, 72.71, 72, 48.65, 1, 6544
32408, 23564, 72.71, 72, 48.65, 1, 6544
32409, 23564, 72.71, 72, 48.65, 1, 6545
32410, 23565, 72.71, 72, 48.65, 1, 6545
32411, 23566, 72.71, 72, 48.65, 1, 6545
32412, 23567, 72.71, 72, 48.65, 1, 6545
32413, 23568, 72.71, 72, 48.65, 1, 6545
32414, 23569, 72.71, 72, 48.65, 1, 6545
32415, 23570, 72.71, 72, 48.65, 1, 6545
32416, 23571, 72.71, 72, 48.65, 1, 6545
32417, 23571, 72.71, 72, 48.65, 1, 6546
32418, 23572, 72.71, 72, 48.65, 1, 6546
32419, 23573, 72.71, 72, 48.65, 1, 6546
32420, 23574, 72.71, 72, 48.65, 1, 6546
32421, 23575, 72.72, 72, 48.65, 1, 6546
32422, 23576, 72.72, 72, 48.65, 1, 6546
32423, 23577, 72.72, 72, 48.65, 1, 6546
32424, 23577, 72.71, 72, 48.65, 1, 6547
32425, 23577, 72.71, 72, 48.65, 1, 6548
32426, 23578, 72.71, 72, 48.65, 1, 6548
32427, 23579, 72.71, 72, 48.65, 1, 6548
32428, 23579, 72.71, 72, 48.65, 1, 6549
32429, 23579, 72.71, 72, 48.65, 1, 6549
32430, 23580, 72.71, 72, 48.65, 1, 6549
32431, 23581, 72.71, 72, 48.65, 1, 6549
32432, 23582, 72.71, 72, 48.65, 1, 6549
32433, 23583, 72.71, 72, 48.65, 1, 6549
32434, 23583, 72.71, 72, 48.65, 1, 6550
32435, 23584, 72.71, 72, 48.65, 1, 6550
32436, 23585, 72.71, 72, 48.65, 1, 6550
32437, 23585, 72.71, 72, 48.65, 1, 6551
32438, 23585, 72.71, 72, 48.65, 1, 6552
32439, 23586, 72.71, 72, 48.65, 1, 6552
32440, 23586, 72.71, 72, 48.65, 1, 6553
32441, 23587, 72.71, 72, 48.65, 1, 6553
32442, 23588, 72.71, 72, 48.65, 1, 6553
32443, 23589, 72.71, 72, 48.65, 1, 6553
32444, 23589, 72.71, 72, 48.65, 1, 6553
32445, 23590, 72.71, 72, 48.65, 1, 6553
32446, 23591, 72.71, 72, 48.65, 1, 6553
32447, 23591, 72.71, 72, 48.65, 1, 6553
32448, 23592, 72.71, 72, 48.65, 1, 6553
32449, 23593, 72.71, 72, 48.65, 1, 6553
32450, 23593, 72.71, 72, 48.65, 1, 6554
32451, 23594, 72.71, 72, 48.65, 1, 6554
32452, 23595, 72.71, 72, 48.65, 1, 6554
32453, 23596, 72.71, 72, 48.65, 1, 6554
32454, 23597, 72.71, 72, 48.65, 1, 6554
32455, 23598, 72.71, 72, 48.65, 1, 6554
32456, 23599, 72.71, 72, 48.65, 1, 6554
32457, 23600, 72.71, 72, 48.65, 1, 6554
32458, 23600, 72.71, 72, 48.65, 1, 6555
32459, 23601, 72.71, 72, 48.65, 1, 6555
32460, 23602, 72.71, 72, 48.65, 1, 6555
32461, 23602, 72.71, 72, 48.65, 1, 6556
32462, 23602, 72.71, 72, 48.65, 1, 6557
32463, 23603, 72.71, 72, 48.65, 1, 6557
32464, 23603, 72.71, 72, 48.65, 1, 6558
32465, 23604, 72.71, 72, 48.65, 1, 6558
32466, 23605, 72.71, 72, 48.65, 1, 6558
32467, 23606, 72.71, 72, 48.65, 1, 6558
32468, 23607, 72.71, 72, 48.65, 1, 6558
32469, 23608, 72.71, 72, 48.65, 1, 6558
32470, 23609, 72.71, 72, 48.65, 1, 6558
32471, 23610, 72.71, 72, 48.65, 1, 6558
32472, 23611, 72.71, 72, 48.65, 1, 6558
32473, 23612, 72.71, 72, 48.65, 1, 6558
32474, 23613, 72.71, 72, 48.65, 1, 6558
32475, 23614, 72.71, 72, 48.65, 1, 6558
32476, 23614, 72.71, 72, 48.65, 1, 6559
32477, 23615, 72.71, 72, 48.65, 1, 6559
32478, 23616, 72.71, 72, 48.65, 1, 6559
32479, 23616, 72.71, 72, 48.65, 1, 6560
32480, 23617, 72.71, 72, 48.65, 1, 6560
32481, 23618, 72.71, 72, 48.65, 1, 6560
32482, 23619, 72.71, 72, 48.65, 1, 6560
32483, 23620, 72.71, 72, 48.65, 1, 6560
32484, 23621, 72.72, 72, 48.65, 1, 6560
32485, 23621, 72.71, 72, 48.65, 1, 6560
32486, 23621, 72.71, 72, 48.65, 1, 6560
32487, 23622, 72.71, 72, 48.65, 1, 6560
32488, 23623, 72.71, 72, 48.65, 1, 6560
32489, 23624, 72.71, 72, 48.65, 1, 6560
32490, 23624, 72.71, 72, 48.65, 1, 6560
32491, 23625, 72.71, 72, 48.65, 1, 6560
32492, 23626, 72.71, 72, 48.65, 1, 6560
32493, 23627, 72.71, 72, 48.65, 1, 6560
32494, 23628, 72.71, 72, 48.65, 1, 6560
32495, 23629, 72.72, 72, 48.65, 1, 6560
32496, 23630, 72.72, 72, 48.65, 1, 6560
32497, 23631, 72.72, 72, 48.65, 1, 6560
32498, 23632, 72.72, 72, 48.65, 1, 6560
32499, 23633, 72.72, 72, 48.65, 1, 6560
32500, 23634, 72.72, 72, 48.65, 1, 6560
32501, 23635, 72.72, 72, 48.65, 1, 6560
32502, 23636, 72.72, 72, 48.65, 1, 6560
32503, 23637, 72.72, 72, 48.65, 1, 6560
32504, 23638, 72.72, 72, 48.65, 1, 6560
32505, 23639, 72.72, 72, 48.65, 1, 6560
32506, 23640, 72.73, 72, 48.65, 1, 6560
32507, 23641, 72.73, 72, 48.65, 1, 6560
32508, 23641, 72.72, 72, 48.65, 1, 6560
32509, 23642, 72.72, 72, 48.65, 1, 6560
32510, 23642, 72.72, 72, 48.65, 1, 6561
32511, 23643, 72.72, 72, 48.65, 1, 6561
32512, 23643, 72.72, 72, 48.65, 1, 6562
32513, 23644, 72.72, 72, 48.65, 1, 6562
32514, 23645, 72.72, 72, 48.65, 1, 6562
32515, 23646, 72.72, 72, 48.65, 1, 6562
32516, 23647, 72.72, 72, 48.65, 1, 6562
32517, 23648, 72.73, 72, 48.65, 1, 6562
32518, 23648, 72.72, 72, 48.65, 1, 6563
32519, 23649, 72.72, 72, 48.65, 1, 6563
32520, 23649, 72.72, 72, 48.65, 1, 6563
32521, 23650, 72.72, 72, 48.65, 1, 6563
32522, 23651, 72.72, 72, 48.65, 1, 6563
32523, 23652, 72.72, 72, 48.65, 1, 6563
32524, 23653, 72.72, 72, 48.65, 1, 6563
32525, 23653, 72.72, 72, 48.65, 1, 6563
32526, 23654, 72.72, 72, 48.65, 1, 6563
32527, 23655, 72.72, 72, 48.65, 1, 6563
32528, 23656, 72.73, 72, 48.65, 1, 6563
32529, 23657, 72.73, 72, 48.65, 1, 6563
32530, 23658, 72.73, 72, 48.65, 1, 6563
32531, 23659, 72.73, 72, 48.65, 1, 6563
32532, 23660, 72.73, 72, 48.65, 1, 6563
32533, 23661, 72.73, 72, 48.65, 1, 6563
32534, 23662, 72.73, 72, 48.65, 1, 6563
32535, 23663, 72.73, 72, 48.65, 1, 6563
32536, 23664, 72.73, 72, 48.65, 1, 6563
32537, 23665, 72.73, 72, 48.65, 1, 6563
32538, 23666, 72.73, 72, 48.65, 1, 6563
32539, 23667, 72.73, 72, 48.65, 1, 6563
32540, 23668, 72.74, 72, 48.65, 1, 6563
32541, 23669, 72.74, 72, 48.65, 1, 6563
32542, 23669, 72.73, 72, 48.65, 1, 6564
32543, 23670, 72.73, 72, 48.65, 1, 6564
32544, 23670, 72.73, 72, 48.65, 1, 6565
32545, 23670, 72.73, 72, 48.65, 1, 6566
32546, 23671, 72.73, 72, 48.65, 1, 6566
32547, 23672, 72.73, 72, 48.65, 1, 6566
32548, 23672, 72.73, 72, 48.65, 1, 6567
32549, 23673, 72.73, 72, 48.65, 1, 6567
32550, 23673, 72.73, 72, 48.65, 1, 6568
32551, 23673, 72.73, 72, 48.65, 1, 6568
32552, 23674, 72.73, 72, 48.65, 1, 6568
32553, 23675, 72.73, 72, 48.65, 1, 6568
32554, 23676, 72.73, 72, 48.65, 1, 6568
32555, 23677, 72.73, 72, 48.65, 1, 6568
32556, 23678, 72.73, 72, 48.65, 1, 6568
32557, 23678, 72.73, 72, 48.65, 1, 6568
32558, 23679, 72.73, 72, 48.65, 1, 6568
32559, 23679, 72.73, 72, 48.65, 1, 6568
32560, 23680, 72.73, 72, 48.65, 1, 6568
32561, 23680, 72.73, 72, 48.65, 1, 6569
32562, 23681, 72.73, 72, 48.65, 1, 6569
32563, 23682, 72.73, 72, 48.65, 1, 6569
32564, 23683, 72.73, 72, 48.65, 1, 6569
32565, 23683, 72.73, 72, 48.65, 1, 6570
32566, 23684, 72.73, 72, 48.65, 1, 6570
32567, 23684, 72.72, 72, 48.65, 1, 6570
32568, 23685, 72.72, 72, 48.65, 1, 6570
32569, 23685, 72.72, 72, 48.65, 1, 6570
32570, 23685, 72.72, 72, 48.65, 1, 6570
32571, 23686, 72.72, 72, 48.65, 1, 6570
32572, 23687, 72.72, 72, 48.65, 1, 6570
32573, 23688, 72.72, 72, 48.65, 1, 6570
32574, 23689, 72.72, 72, 48.65, 1, 6570
32575, 23690, 72.72, 72, 48.65, 1, 6570
32576, 23690, 72.72, 72, 48.65, 1, 6570
32577, 23691, 72.72, 72, 48.65, 1, 6570
32578, 23692, 72.72, 72, 48.65, 1, 6570
32579, 23693, 72.72, 72, 48.65, 1, 6570
32580, 23693, 72.72, 72, 48.65, 1, 6570
32581, 23694, 72.72, 72, 48.65, 1, 6570
32582, 23695, 72.72, 72, 48.65, 1, 6570
32583, 23696, 72.73, 72, 48.65, 1, 6570
32584, 23697, 72.73, 72, 48.65, 1, 6570
32585, 23697, 72.72, 72, 48.65, 1, 6570
32586, 23698, 72.72, 72, 48.65, 1, 6570
32587, 23699, 72.73, 72, 48.65, 1, 6570
32588, 23700, 72.73, 72, 48.65, 1, 6570
32589, 23700, 72.72, 72, 48.65, 1, 6571
32590, 23700, 72.72, 72, 48.65, 1, 6572
32591, 23700, 72.72, 72, 48.65, 1, 6573
32592, 23701, 72.72, 72, 48.65, 1, 6573
32593, 23701, 72.72, 72, 48.65, 1, 6573
32594, 23701, 72.72, 72, 48.65, 1, 6574
32595, 23702, 72.72, 72, 48.65, 1, 6574
32596, 23703, 72.72, 72, 48.65, 1, 6574
32597, 23704, 72.72, 72, 48.65, 1, 6574
32598, 23705, 72.72, 72, 48.65, 1, 6574
32599, 23706, 72.72, 72, 48.65, 1, 6574
32600, 23707, 72.72, 72, 48.65, 1, 6574
32601, 23707, 72.72, 72, 48.65, 1, 6575
32602, 23708, 72.72, 72, 48.65, 1, 6575
32603, 23708, 72.72, 72, 48.65, 1, 6576
32604, 23708, 72.72, 72, 48.65, 1, 6577
32605, 23708, 72.71, 72, 48.65, 1, 6578
32606, 23709, 72.71, 72, 48.65, 1, 6578
32607, 23710, 72.71, 72, 48.65, 1, 6578
32608, 23711, 72.72, 72, 48.65, 1, 6578
32609, 23711, 72.71, 72, 48.65, 1, 6579
32610, 23711, 72.71, 72, 48.65, 1, 6580
32611, 23711, 72.71, 72, 48.65, 1, 6581
32612, 23712, 72.71, 72, 48.65, 1, 6581
32613, 23712, 72.71, 72, 48.65, 1, 6582
32614, 23712, 72.70, 72, 48.65, 1, 6582
32615, 23713, 72.71, 72, 48.65, 1, 6582
32616, 23714, 72.71, 72, 48.65, 1, 6582
32617, 23715, 72.71, 72, 48.65, 1, 6582
32618, 23715, 72.71, 72, 48.65, 1, 6582
32619, 23715, 72.70, 72, 48.65, 1, 6583
32620, 23716, 72.70, 72, 48.65, 1, 6583
32621, 23717, 72.70, 72, 48.65, 1, 6583
32622, 23718, 72.71, 72, 48.65, 1, 6583
32623, 23719, 72.71, 72, 48.65, 1, 6583
32624, 23720, 72.71, 72, 48.65, 1, 6583
32625, 23721, 72.71, 72, 48.65, 1, 6583
32626, 23722, 72.71, 72, 48.65, 1, 6583
32627, 23723, 72.71, 72, 48.65, 1, 6583
32628, 23724, 72.71, 72, 48.65, 1, 6583
32629, 23725, 72.71, 72, 48.65, 1, 6583
32630, 23726, 72.71, 72, 48.65, 1, 6583
32631, 23726, 72.71, 72, 48.65, 1, 6584
32632, 23726, 72.71, 72, 48.65, 1, 6584
32633, 23726, 72.71, 72, 48.65, 1, 6584
32634, 23726, 72.70, 72, 48.65, 1, 6584
32635, 23726, 72.70, 72, 48.65, 1, 6584
32636, 23727, 72.70, 72, 48.65, 1, 6584
32637, 23728, 72.70, 72, 48.65, 1, 6584
32638, 23728, 72.70, 72, 48.65, 1, 6585
32639, 23729, 72.70, 72, 48.65, 1, 6585
32640, 23730, 72.70, 72, 48.65, 1, 6585
32641, 23730, 72.70, 72, 48.65, 1, 6586
32642, 23730, 72.70, 72, 48.65, 1, 6586
32643, 23731, 72.70, 72, 48.65, 1, 6586
32644, 23731, 72.70, 72, 48.65, 1, 6587
32645, 23732, 72.70, 72, 48.65, 1, 6587
32646, 23733, 72.70, 72, 48.65, 1, 6587
32647, 23733, 72.70, 72, 48.65, 1, 6588
32648, 23734, 72.70, 72, 48.65, 1, 6588
