#2483419
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
46879, 33016, 70.43, 123, 61.19, 2, 13226
46880, 33016, 70.43, 123, 61.19, 2, 13227
46881, 33017, 70.43, 123, 61.19, 2, 13227
46882, 33018, 70.43, 123, 61.19, 2, 13227
46883, 33019, 70.43, 123, 61.19, 2, 13227
46884, 33019, 70.43, 123, 61.19, 2, 13228
46885, 33020, 70.43, 123, 61.19, 2, 13228
46886, 33020, 70.43, 123, 61.19, 2, 13229
46887, 33021, 70.43, 123, 61.19, 2, 13229
46888, 33022, 70.43, 123, 61.19, 2, 13229
46889, 33023, 70.43, 123, 61.19, 2, 13229
46890, 33023, 70.43, 123, 61.19, 2, 13230
46891, 33024, 70.43, 123, 61.19, 2, 13230
46892, 33025, 70.43, 123, 61.19, 2, 13230
46893, 33026, 70.43, 123, 61.19, 2, 13230
46894, 33026, 70.43, 123, 61.19, 2, 13231
46895, 33027, 70.43, 123, 61.19, 2, 13231
46896, 33027, 70.43, 123, 61.19, 2, 13232
46897, 33028, 70.43, 123, 61.19, 2, 13232
46898, 33029, 70.43, 123, 61.19, 2, 13232
46899, 33029, 70.43, 123, 61.19, 2, 13233
46900, 33030, 70.43, 123, 61.19, 2, 13233
46901, 33030, 70.42, 123, 61.19, 2, 13234
46902, 33030, 70.42, 123, 61.19, 2, 13235
46903, 33031, 70.42, 123, 61.19, 2, 13235
46904, 33032, 70.42, 123, 61.19, 2, 13235
46905, 33033, 70.43, 123, 61.19, 2, 13235
46906, 33034, 70.43, 123, 61.19, 2, 13235
46907, 33035, 70.43, 123, 61.19, 2, 13235
46908, 33036, 70.43, 123, 61.19, 2, 13235
46909, 33037, 70.43, 123, 61.19, 2, 13235
46910, 33037, 70.43, 123, 61.19, 2, 13236
46911, 33038, 70.43, 123, 61.19, 2, 13236
46912, 33039, 70.43, 123, 61.19, 2, 13236
46913, 33040, 70.43, 123, 61.19, 2, 13236
46914, 33041, 70.43, 123, 61.19, 2, 13236
46915, 33042, 70.43, 123, 61.19, 2, 13236
46916, 33043, 70.43, 123, 61.19, 2, 13236
46917, 33044, 70.43, 123, 61.19, 2, 13236
46918, 33045, 70.43, 123, 61.19, 2, 13236
46919, 33045, 70.43, 123, 61.19, 2, 13237
46920, 33046, 70.43, 123, 61.19, 2, 13237
46921, 33047, 70.43, 123, 61.19, 2, 13237
46922, 33048, 70.43, 123, 61.19, 2, 13237
46923, 33048, 70.43, 123, 61.19, 2, 13238
46924, 33048, 70.43, 123, 61.19, 2, 13239
46925, 33048, 70.43, 123, 61.19, 2, 13240
46926, 33049, 70.43, 123, 61.19, 2, 13240
46927, 33050, 70.43, 123, 61.19, 2, 13240
46928, 33051, 70.43, 123, 61.19, 2, 13240
46929, 33052, 70.43, 123, 61.19, 2, 13240
46930, 33053, 70.43, 123, 61.19, 2, 13240
46931, 33054, 70.43, 123, 61.19, 2, 13240
46932, 33055, 70.43, 123, 61.19, 2, 13240
46933, 33056, 70.43, 123, 61.19, 2, 13240
46934, 33057, 70.43, 123, 61.19, 2, 13240
46935, 33057, 70.43, 123, 61.19, 2, 13241
46936, 33058, 70.43, 123, 61.19, 2, 13241
46937, 33059, 70.43, 123, 61.19, 2, 13241
46938, 33060, 70.43, 123, 61.19, 2, 13241
46939, 33061, 70.43, 123, 61.19, 2, 13241
46940, 33062, 70.43, 123, 61.19, 2, 13241
46941, 33063, 70.44, 123, 61.19, 2, 13241
46942, 33064, 70.44, 123, 61.19, 2, 13241
46943, 33065, 70.44, 123, 61.19, 2, 13241
46944, 33066, 70.44, 123, 61.19, 2, 13241
46945, 33067, 70.44, 123, 61.19, 2, 13241
46946, 33068, 70.44, 123, 61.19, 2, 13241
46947, 33069, 70.44, 123, 61.19, 2, 13241
46948, 33070, 70.44, 123, 61.19, 2, 13241
46949, 33071, 70.44, 123, 61.19, 2, 13241
46950, 33072, 70.44, 123, 61.19, 2, 13241
46951, 33073, 70.44, 123, 61.19, 2, 13241
46952, 33074, 70.44, 123, 61.19, 2, 13241
46953, 33074, 70.44, 123, 61.19, 2, 13242
46954, 33075, 70.44, 123, 61.19, 2, 13242
46955, 33076, 70.44, 123, 61.19, 2, 13242
46956, 33077, 70.44, 123, 61.19, 2, 13242
46957, 33078, 70.44, 123, 61.19, 2, 13242
46958, 33078, 70.44, 123, 61.19, 2, 13243
46959, 33079, 70.44, 123, 61.19, 2, 13243
46960, 33080, 70.44, 123, 61.19, 2, 13243
46961, 33080, 70.44, 123, 61.19, 2, 13244
46962, 33081, 70.44, 123, 61.19, 2, 13244
46963, 33082, 70.44, 123, 61.19, 2, 13244
46964, 33083, 70.44, 123, 61.19, 2, 13244
46965, 33083, 70.44, 123, 61.19, 2, 13245
46966, 33084, 70.44, 123, 61.19, 2, 13245
46967, 33085, 70.44, 123, 61.19, 2, 13245
46968, 33085, 70.44, 123, 61.19, 2, 13246
46969, 33086, 70.44, 123, 61.19, 2, 13246
46970, 33087, 70.44, 123, 61.19, 2, 13246
46971, 33087, 70.44, 123, 61.19, 2, 13247
46972, 33088, 70.44, 123, 61.19, 2, 13247
46973, 33089, 70.44, 123, 61.19, 2, 13247
46974, 33090, 70.44, 123, 61.19, 2, 13247
46975, 33091, 70.44, 123, 61.19, 2, 13247
46976, 33092, 70.44, 123, 61.19, 2, 13247
46977, 33093, 70.45, 123, 61.19, 2, 13247
46978, 33094, 70.45, 123, 61.19, 2, 13247
46979, 33095, 70.45, 123, 61.19, 2, 13247
46980, 33096, 70.45, 123, 61.19, 2, 13247
46981, 33097, 70.45, 123, 61.19, 2, 13247
46982, 33098, 70.45, 123, 61.19, 2, 13247
46983, 33099, 70.45, 123, 61.19, 2, 13247
46984, 33099, 70.45, 123, 61.19, 2, 13248
46985, 33100, 70.45, 123, 61.19, 2, 13248
46986, 33100, 70.45, 123, 61.19, 2, 13248
46987, 33101, 70.45, 123, 61.19, 2, 13248
46988, 33101, 70.45, 123, 61.19, 2, 13249
46989, 33102, 70.45, 123, 61.19, 2, 13249
46990, 33103, 70.45, 123, 61.19, 2, 13249
46991, 33104, 70.45, 123, 61.19, 2, 13249
46992, 33104, 70.45, 123, 61.19, 2, 13250
46993, 33104, 70.44, 123, 61.19, 2, 13251
46994, 33104, 70.44, 123, 61.19, 2, 13252
46995, 33105, 70.44, 123, 61.19, 2, 13252
46996, 33106, 70.44, 123, 61.19, 2, 13252
46997, 33107, 70.44, 123, 61.19, 2, 13252
46998, 33108, 70.45, 123, 61.19, 2, 13252
46999, 33109, 70.45, 123, 61.19, 2, 13252
47000, 33110, 70.45, 123, 61.19, 2, 13252
47001, 33111, 70.45, 123, 61.19, 2, 13252
47002, 33111, 70.45, 123, 61.19, 2, 13253
47003, 33112, 70.45, 123, 61.19, 2, 13253
47004, 33113, 70.45, 123, 61.19, 2, 13253
47005, 33113, 70.45, 123, 61.19, 2, 13254
47006, 33113, 70.44, 123, 61.19, 2, 13255
47007, 33114, 70.44, 123, 61.19, 2, 13255
47008, 33115, 70.45, 123, 61.19, 2, 13255
47009, 33116, 70.45, 123, 61.19, 2, 13255
47010, 33117, 70.45, 123, 61.19, 2, 13255
47011, 33117, 70.45, 123, 61.19, 2, 13256
47012, 33117, 70.44, 123, 61.19, 2, 13257
47013, 33118, 70.44, 123, 61.19, 2, 13257
47014, 33119, 70.44, 123, 61.19, 2, 13257
47015, 33120, 70.45, 123, 61.19, 2, 13257
47016, 33121, 70.45, 123, 61.19, 2, 13257
47017, 33122, 70.45, 123, 61.19, 2, 13257
47018, 33122, 70.45, 123, 61.19, 2, 13258
47019, 33123, 70.45, 123, 61.19, 2, 13258
47020, 33124, 70.45, 123, 61.19, 2, 13258
47021, 33124, 70.45, 123, 61.19, 2, 13259
47022, 33125, 70.45, 123, 61.19, 2, 13259
47023, 33126, 70.45, 123, 61.19, 2, 13259
47024, 33126, 70.44, 123, 61.19, 2, 13260
47025, 33126, 70.44, 123, 61.19, 2, 13261
47026, 33126, 70.44, 123, 61.19, 2, 13262
47027, 33126, 70.44, 123, 61.19, 2, 13263
47028, 33127, 70.44, 123, 61.19, 2, 13263
47029, 33128, 70.44, 123, 61.19, 2, 13263
47030, 33129, 70.44, 123, 61.19, 2, 13263
47031, 33129, 70.44, 123, 61.19, 2, 13264
47032, 33130, 70.44, 123, 61.19, 2, 13264
47033, 33131, 70.44, 123, 61.19, 2, 13264
47034, 33131, 70.44, 123, 61.19, 2, 13265
47035, 33132, 70.44, 123, 61.19, 2, 13265
47036, 33133, 70.44, 123, 61.19, 2, 13265
47037, 33134, 70.44, 123, 61.19, 2, 13265
47038, 33135, 70.44, 123, 61.19, 2, 13265
47039, 33136, 70.44, 123, 61.19, 2, 13265
47040, 33137, 70.44, 123, 61.19, 2, 13265
47041, 33138, 70.44, 123, 61.19, 2, 13265
47042, 33139, 70.45, 123, 61.19, 2, 13265
47043, 33140, 70.45, 123, 61.19, 2, 13265
47044, 33141, 70.45, 123, 61.19, 2, 13265
47045, 33142, 70.45, 123, 61.19, 2, 13265
47046, 33142, 70.45, 123, 61.19, 2, 13266
47047, 33142, 70.44, 123, 61.19, 2, 13267
47048, 33143, 70.45, 123, 61.19, 2, 13267
47049, 33144, 70.45, 123, 61.19, 2, 13267
47050, 33144, 70.44, 123, 61.19, 2, 13268
47051, 33144, 70.44, 123, 61.19, 2, 13269
47052, 33144, 70.44, 123, 61.19, 2, 13270
47053, 33145, 70.44, 123, 61.19, 2, 13270
47054, 33146, 70.44, 123, 61.19, 2, 13270
47055, 33147, 70.44, 123, 61.19, 2, 13270
47056, 33147, 70.44, 123, 61.19, 2, 13271
47057, 33147, 70.44, 123, 61.19, 2, 13272
47058, 33148, 70.44, 123, 61.19, 2, 13272
47059, 33149, 70.44, 123, 61.19, 2, 13272
47060, 33149, 70.44, 123, 61.19, 2, 13273
47061, 33149, 70.44, 123, 61.19, 2, 13274
47062, 33149, 70.44, 123, 61.19, 2, 13275
47063, 33150, 70.44, 123, 61.19, 2, 13275
47064, 33151, 70.44, 123, 61.19, 2, 13275
47065, 33151, 70.44, 123, 61.19, 2, 13276
47066, 33152, 70.44, 123, 61.19, 2, 13276
47067, 33153, 70.44, 123, 61.19, 2, 13276
47068, 33154, 70.44, 123, 61.19, 2, 13276
47069, 33155, 70.44, 123, 61.19, 2, 13276
47070, 33155, 70.44, 123, 61.19, 2, 13277
47071, 33156, 70.44, 123, 61.19, 2, 13277
47072, 33157, 70.44, 123, 61.19, 2, 13277
47073, 33158, 70.44, 123, 61.19, 2, 13277
47074, 33159, 70.44, 123, 61.19, 2, 13277
47075, 33160, 70.44, 123, 61.19, 2, 13277
47076, 33161, 70.44, 123, 61.19, 2, 13277
47077, 33161, 70.44, 123, 61.19, 2, 13278
47078, 33162, 70.44, 123, 61.19, 2, 13278
47079, 33163, 70.44, 123, 61.19, 2, 13278
47080, 33164, 70.44, 123, 61.19, 2, 13278
47081, 33164, 70.44, 123, 61.19, 2, 13279
47082, 33164, 70.44, 123, 61.19, 2, 13280
47083, 33165, 70.44, 123, 61.19, 2, 13280
47084, 33166, 70.44, 123, 61.19, 2, 13280
47085, 33167, 70.44, 123, 61.19, 2, 13280
47086, 33168, 70.44, 123, 61.19, 2, 13280
47087, 33169, 70.44, 123, 61.19, 2, 13280
47088, 33170, 70.44, 123, 61.19, 2, 13280
47089, 33171, 70.44, 123, 61.19, 2, 13280
47090, 33171, 70.44, 123, 61.19, 2, 13281
47091, 33171, 70.44, 123, 61.19, 2, 13282
47092, 33171, 70.44, 123, 61.19, 2, 13283
47093, 33172, 70.44, 123, 61.19, 2, 13283
47094, 33172, 70.44, 123, 61.19, 2, 13284
47095, 33173, 70.44, 123, 61.19, 2, 13284
47096, 33173, 70.44, 123, 61.19, 2, 13284
47097, 33173, 70.44, 123, 61.19, 2, 13285
47098, 33174, 70.44, 123, 61.19, 2, 13285
47099, 33175, 70.44, 123, 61.19, 2, 13285
47100, 33176, 70.44, 123, 61.19, 2, 13285
47101, 33177, 70.44, 123, 61.19, 2, 13285
47102, 33177, 70.44, 123, 61.19, 2, 13286
47103, 33177, 70.44, 123, 61.19, 2, 13287
47104, 33178, 70.44, 123, 61.19, 2, 13287
47105, 33179, 70.44, 123, 61.19, 2, 13287
47106, 33180, 70.44, 123, 61.19, 2, 13287
47107, 33181, 70.44, 123, 61.19, 2, 13287
47108, 33181, 70.44, 123, 61.19, 2, 13288
47109, 33181, 70.43, 123, 61.19, 2, 13289
47110, 33182, 70.44, 123, 61.19, 2, 13289
47111, 33183, 70.44, 123, 61.19, 2, 13289
47112, 33183, 70.43, 123, 61.19, 2, 13290
47113, 33184, 70.43, 123, 61.19, 2, 13290
47114, 33185, 70.44, 123, 61.19, 2, 13290
47115, 33185, 70.43, 123, 61.19, 2, 13291
47116, 33186, 70.43, 123, 61.19, 2, 13291
47117, 33187, 70.44, 123, 61.19, 2, 13291
47118, 33188, 70.44, 123, 61.19, 2, 13291
47119, 33189, 70.44, 123, 61.19, 2, 13291
47120, 33190, 70.44, 123, 61.19, 2, 13291
47121, 33190, 70.44, 123, 61.19, 2, 13292
47122, 33191, 70.44, 123, 61.19, 2, 13292
47123, 33191, 70.43, 123, 61.19, 2, 13293
47124, 33191, 70.43, 123, 61.19, 2, 13293
47125, 33191, 70.43, 123, 61.19, 2, 13294
47126, 33192, 70.43, 123, 61.19, 2, 13294
47127, 33193, 70.43, 123, 61.19, 2, 13294
47128, 33193, 70.43, 123, 61.19, 2, 13295
47129, 33194, 70.43, 123, 61.19, 2, 13295
47130, 33194, 70.43, 123, 61.19, 2, 13296
47131, 33195, 70.43, 123, 61.19, 2, 13296
47132, 33195, 70.43, 123, 61.19, 2, 13297
47133, 33195, 70.43, 123, 61.19, 2, 13298
47134, 33196, 70.43, 123, 61.19, 2, 13298
47135, 33197, 70.43, 123, 61.19, 2, 13298
47136, 33198, 70.43, 123, 61.19, 2, 13298
47137, 33199, 70.43, 123, 61.19, 2, 13298
47138, 33199, 70.43, 123, 61.19, 2, 13299
47139, 33199, 70.43, 123, 61.19, 2, 13300
47140, 33200, 70.43, 123, 61.19, 2, 13300
47141, 33200, 70.43, 123, 61.19, 2, 13301
47142, 33201, 70.43, 123, 61.19, 2, 13301
47143, 33201, 70.43, 123, 61.19, 2, 13302
47144, 33202, 70.43, 123, 61.19, 2, 13302
47145, 33203, 70.43, 123, 61.19, 2, 13302
47146, 33204, 70.43, 123, 61.19, 2, 13302
47147, 33204, 70.43, 123, 61.19, 2, 13303
47148, 33205, 70.43, 123, 61.19, 2, 13303
47149, 33206, 70.43, 123, 61.19, 2, 13303
47150, 33207, 70.43, 123, 61.19, 2, 13303
47151, 33207, 70.43, 123, 61.19, 2, 13304
47152, 33208, 70.43, 123, 61.19, 2, 13304
47153, 33208, 70.43, 123, 61.19, 2, 13305
47154, 33209, 70.43, 123, 61.19, 2, 13305
47155, 33210, 70.43, 123, 61.19, 2, 13305
47156, 33211, 70.43, 123, 61.19, 2, 13305
47157, 33212, 70.43, 123, 61.19, 2, 13305
47158, 33213, 70.43, 123, 61.19, 2, 13305
47159, 33214, 70.43, 123, 61.19, 2, 13305
47160, 33214, 70.43, 123, 61.19, 2, 13306
47161, 33215, 70.43, 123, 61.19, 2, 13306
47162, 33216, 70.43, 123, 61.19, 2, 13306
47163, 33217, 70.43, 123, 61.19, 2, 13306
47164, 33217, 70.43, 123, 61.19, 2, 13306
47165, 33218, 70.43, 123, 61.19, 2, 13306
47166, 33219, 70.43, 123, 61.19, 2, 13306
47167, 33220, 70.43, 123, 61.19, 2, 13306
47168, 33221, 70.43, 123, 61.19, 2, 13306
47169, 33222, 70.43, 123, 61.19, 2, 13306
47170, 33223, 70.43, 123, 61.19, 2, 13306
47171, 33223, 70.43, 123, 61.19, 2, 13307
47172, 33223, 70.43, 123, 61.19, 2, 13308
47173, 33223, 70.43, 123, 61.19, 2, 13309
47174, 33224, 70.43, 123, 61.19, 2, 13309
47175, 33224, 70.43, 123, 61.19, 2, 13310
47176, 33225, 70.43, 123, 61.19, 2, 13310
47177, 33226, 70.43, 123, 61.19, 2, 13310
47178, 33226, 70.43, 123, 61.19, 2, 13311
47179, 33227, 70.43, 123, 61.19, 2, 13311
47180, 33228, 70.43, 123, 61.19, 2, 13311
47181, 33228, 70.43, 123, 61.19, 2, 13312
47182, 33228, 70.43, 123, 61.19, 2, 13313
47183, 33228, 70.42, 123, 61.19, 2, 13314
47184, 33229, 70.42, 123, 61.19, 2, 13314
47185, 33230, 70.42, 123, 61.19, 2, 13314
47186, 33231, 70.43, 123, 61.19, 2, 13314
47187, 33232, 70.43, 123, 61.19, 2, 13314
47188, 33233, 70.43, 123, 61.19, 2, 13314
47189, 33233, 70.43, 123, 61.19, 2, 13315
47190, 33234, 70.43, 123, 61.19, 2, 13315
47191, 33234, 70.42, 123, 61.19, 2, 13316
47192, 33235, 70.43, 123, 61.19, 2, 13316
47193, 33235, 70.42, 123, 61.19, 2, 13317
47194, 33236, 70.42, 123, 61.19, 2, 13317
47195, 33237, 70.42, 123, 61.19, 2, 13317
47196, 33238, 70.43, 123, 61.19, 2, 13317
47197, 33239, 70.43, 123, 61.19, 2, 13317
47198, 33240, 70.43, 123, 61.19, 2, 13317
47199, 33240, 70.43, 123, 61.19, 2, 13318
47200, 33241, 70.43, 123, 61.19, 2, 13318
47201, 33242, 70.43, 123, 61.19, 2, 13318
47202, 33243, 70.43, 123, 61.19, 2, 13318
47203, 33244, 70.43, 123, 61.19, 2, 13318
47204, 33245, 70.43, 123, 61.19, 2, 13318
47205, 33245, 70.43, 123, 61.19, 2, 13319
47206, 33246, 70.43, 123, 61.19, 2, 13319
47207, 33247, 70.43, 123, 61.19, 2, 13319
47208, 33247, 70.43, 123, 61.19, 2, 13320
47209, 33248, 70.43, 123, 61.19, 2, 13320
47210, 33249, 70.43, 123, 61.19, 2, 13320
47211, 33250, 70.43, 123, 61.19, 2, 13320
47212, 33251, 70.43, 123, 61.19, 2, 13320
47213, 33251, 70.43, 123, 61.19, 2, 13321
47214, 33251, 70.43, 123, 61.19, 2, 13322
47215, 33252, 70.43, 123, 61.19, 2, 13322
47216, 33253, 70.43, 123, 61.19, 2, 13322
47217, 33254, 70.43, 123, 61.19, 2, 13322
47218, 33255, 70.43, 123, 61.19, 2, 13322
47219, 33256, 70.43, 123, 61.19, 2, 13322
47220, 33257, 70.43, 123, 61.19, 2, 13322
47221, 33257, 70.43, 123, 61.19, 2, 13323
47222, 33258, 70.43, 123, 61.19, 2, 13323
47223, 33259, 70.43, 123, 61.19, 2, 13323
47224, 33260, 70.43, 123, 61.19, 2, 13323
47225, 33261, 70.43, 123, 61.19, 2, 13323
47226, 33262, 70.43, 123, 61.19, 2, 13323
47227, 33263, 70.43, 123, 61.19, 2, 13323
47228, 33264, 70.43, 123, 61.19, 2, 13323
47229, 33265, 70.43, 123, 61.19, 2, 13323
47230, 33265, 70.43, 123, 61.19, 2, 13323
47231, 33266, 70.43, 123, 61.19, 2, 13323
47232, 33266, 70.43, 123, 61.19, 2, 13324
47233, 33267, 70.43, 123, 61.19, 2, 13324
47234, 33267, 70.43, 123, 61.19, 2, 13325
47235, 33268, 70.43, 123, 61.19, 2, 13325
47236, 33268, 70.43, 123, 61.19, 2, 13326
47237, 33268, 70.43, 123, 61.19, 2, 13327
47238, 33268, 70.43, 123, 61.19, 2, 13328
47239, 33269, 70.43, 123, 61.19, 2, 13328
47240, 33270, 70.43, 123, 61.19, 2, 13328
47241, 33271, 70.43, 123, 61.19, 2, 13328
47242, 33272, 70.43, 123, 61.19, 2, 13328
47243, 33273, 70.43, 123, 61.19, 2, 13328
47244, 33274, 70.43, 123, 61.19, 2, 13328
47245, 33275, 70.43, 123, 61.19, 2, 13328
47246, 33276, 70.43, 123, 61.19, 2, 13328
47247, 33277, 70.43, 123, 61.19, 2, 13328
47248, 33278, 70.43, 123, 61.19, 2, 13328
47249, 33279, 70.43, 123, 61.19, 2, 13328
47250, 33280, 70.43, 123, 61.19, 2, 13328
47251, 33280, 70.43, 123, 61.19, 2, 13329
47252, 33280, 70.43, 123, 61.19, 2, 13330
47253, 33281, 70.43, 123, 61.19, 2, 13330
47254, 33282, 70.43, 123, 61.19, 2, 13330
47255, 33283, 70.43, 123, 61.19, 2, 13330
47256, 33284, 70.43, 123, 61.19, 2, 13330
47257, 33285, 70.43, 123, 61.19, 2, 13330
47258, 33285, 70.43, 123, 61.19, 2, 13331
47259, 33286, 70.43, 123, 61.19, 2, 13331
47260, 33287, 70.43, 123, 61.19, 2, 13331
47261, 33287, 70.43, 123, 61.19, 2, 13332
47262, 33288, 70.43, 123, 61.19, 2, 13332
47263, 33289, 70.43, 123, 61.19, 2, 13332
47264, 33290, 70.43, 123, 61.19, 2, 13332
47265, 33290, 70.43, 123, 61.19, 2, 13333
47266, 33291, 70.43, 123, 61.19, 2, 13333
47267, 33292, 70.43, 123, 61.19, 2, 13333
47268, 33293, 70.43, 123, 61.19, 2, 13333
47269, 33294, 70.44, 123, 61.19, 2, 13333
47270, 33295, 70.44, 123, 61.19, 2, 13333
47271, 33296, 70.44, 123, 61.19, 2, 13333
47272, 33296, 70.43, 123, 61.19, 2, 13334
47273, 33297, 70.44, 123, 61.19, 2, 13334
47274, 33298, 70.44, 123, 61.19, 2, 13334
47275, 33299, 70.44, 123, 61.19, 2, 13334
47276, 33300, 70.44, 123, 61.19, 2, 13334
47277, 33301, 70.44, 123, 61.19, 2, 13334
47278, 33302, 70.44, 123, 61.19, 2, 13334
47279, 33303, 70.44, 123, 61.19, 2, 13334
47280, 33304, 70.44, 123, 61.19, 2, 13334
47281, 33305, 70.44, 123, 61.19, 2, 13334
47282, 33306, 70.44, 123, 61.19, 2, 13334
47283, 33307, 70.44, 123, 61.19, 2, 13334
47284, 33308, 70.44, 123, 61.19, 2, 13334
47285, 33309, 70.44, 123, 61.19, 2, 13334
47286, 33310, 70.44, 123, 61.19, 2, 13334
47287, 33311, 70.44, 123, 61.19, 2, 13334
47288, 33312, 70.44, 123, 61.19, 2, 13334
47289, 33313, 70.45, 123, 61.19, 2, 13334
47290, 33314, 70.45, 123, 61.19, 2, 13334
47291, 33315, 70.45, 123, 61.19, 2, 13334
47292, 33316, 70.45, 123, 61.19, 2, 13334
47293, 33317, 70.45, 123, 61.19, 2, 13334
47294, 33317, 70.45, 123, 61.19, 2, 13335
47295, 33318, 70.45, 123, 61.19, 2, 13335
47296, 33319, 70.45, 123, 61.19, 2, 13335
47297, 33319, 70.45, 123, 61.19, 2, 13336
47298, 33319, 70.44, 123, 61.19, 2, 13336
47299, 33320, 70.45, 123, 61.19, 2, 13336
47300, 33321, 70.45, 123, 61.19, 2, 13336
47301, 33322, 70.45, 123, 61.19, 2, 13336
47302, 33322, 70.45, 123, 61.19, 2, 13337
47303, 33323, 70.45, 123, 61.19, 2, 13337
47304, 33324, 70.45, 123, 61.19, 2, 13337
47305, 33325, 70.45, 123, 61.19, 2, 13337
47306, 33326, 70.45, 123, 61.19, 2, 13337
47307, 33326, 70.45, 123, 61.19, 2, 13338
47308, 33326, 70.44, 123, 61.19, 2, 13339
47309, 33326, 70.44, 123, 61.19, 2, 13340
47310, 33326, 70.44, 123, 61.19, 2, 13341
47311, 33326, 70.44, 123, 61.19, 2, 13342
47312, 33327, 70.44, 123, 61.19, 2, 13342
47313, 33328, 70.44, 123, 61.19, 2, 13342
47314, 33328, 70.44, 123, 61.19, 2, 13343
47315, 33328, 70.44, 123, 61.19, 2, 13344
47316, 33329, 70.44, 123, 61.19, 2, 13344
47317, 33329, 70.44, 123, 61.19, 2, 13345
47318, 33330, 70.44, 123, 61.19, 2, 13345
47319, 33331, 70.44, 123, 61.19, 2, 13345
47320, 33332, 70.44, 123, 61.19, 2, 13345
47321, 33333, 70.44, 123, 61.19, 2, 13345
47322, 33334, 70.44, 123, 61.19, 2, 13345
47323, 33334, 70.44, 123, 61.19, 2, 13346
47324, 33334, 70.44, 123, 61.19, 2, 13347
47325, 33335, 70.44, 123, 61.19, 2, 13347
47326, 33335, 70.44, 123, 61.19, 2, 13348
47327, 33335, 70.44, 123, 61.19, 2, 13349
47328, 33336, 70.44, 123, 61.19, 2, 13349
47329, 33337, 70.44, 123, 61.19, 2, 13349
47330, 33338, 70.44, 123, 61.19, 2, 13349
47331, 33339, 70.44, 123, 61.19, 2, 13349
47332, 33340, 70.44, 123, 61.19, 2, 13349
47333, 33341, 70.44, 123, 61.19, 2, 13349
47334, 33342, 70.44, 123, 61.19, 2, 13349
47335, 33343, 70.44, 123, 61.19, 2, 13349
47336, 33343, 70.44, 123, 61.19, 2, 13350
47337, 33344, 70.44, 123, 61.19, 2, 13350
47338, 33345, 70.44, 123, 61.19, 2, 13350
47339, 33346, 70.44, 123, 61.19, 2, 13350
47340, 33346, 70.44, 123, 61.19, 2, 13351
47341, 33347, 70.44, 123, 61.19, 2, 13351
47342, 33348, 70.44, 123, 61.19, 2, 13351
47343, 33349, 70.44, 123, 61.19, 2, 13351
47344, 33350, 70.44, 123, 61.19, 2, 13351
47345, 33351, 70.44, 123, 61.19, 2, 13351
47346, 33351, 70.44, 123, 61.19, 2, 13352
47347, 33351, 70.44, 123, 61.19, 2, 13353
47348, 33352, 70.44, 123, 61.19, 2, 13353
47349, 33352, 70.44, 123, 61.19, 2, 13354
47350, 33353, 70.44, 123, 61.19, 2, 13354
47351, 33354, 70.44, 123, 61.19, 2, 13354
47352, 33354, 70.44, 123, 61.19, 2, 13354
47353, 33355, 70.44, 123, 61.19, 2, 13354
47354, 33356, 70.44, 123, 61.19, 2, 13354
47355, 33357, 70.44, 123, 61.19, 2, 13354
47356, 33357, 70.44, 123, 61.19, 2, 13355
47357, 33358, 70.44, 123, 61.19, 2, 13355
47358, 33358, 70.44, 123, 61.19, 2, 13356
47359, 33359, 70.44, 123, 61.19, 2, 13356
47360, 33360, 70.44, 123, 61.19, 2, 13356
47361, 33361, 70.44, 123, 61.19, 2, 13356
47362, 33361, 70.44, 123, 61.19, 2, 13357
47363, 33362, 70.44, 123, 61.19, 2, 13357
47364, 33363, 70.44, 123, 61.19, 2, 13357
47365, 33364, 70.44, 123, 61.19, 2, 13357
47366, 33364, 70.44, 123, 61.19, 2, 13358
47367, 33365, 70.44, 123, 61.19, 2, 13358
47368, 33366, 70.44, 123, 61.19, 2, 13358
47369, 33367, 70.44, 123, 61.19, 2, 13358
47370, 33367, 70.44, 123, 61.19, 2, 13359
47371, 33367, 70.44, 123, 61.19, 2, 13360
47372, 33368, 70.44, 123, 61.19, 2, 13360
47373, 33369, 70.44, 123, 61.19, 2, 13360
47374, 33370, 70.44, 123, 61.19, 2, 13360
47375, 33370, 70.44, 123, 61.19, 2, 13361
47376, 33371, 70.44, 123, 61.19, 2, 13361
47377, 33372, 70.44, 123, 61.19, 2, 13361
47378, 33373, 70.44, 123, 61.19, 2, 13361
47379, 33374, 70.44, 123, 61.19, 2, 13361
47380, 33375, 70.44, 123, 61.19, 2, 13361
47381, 33375, 70.44, 123, 61.19, 2, 13361
47382, 33375, 70.44, 123, 61.19, 2, 13362
47383, 33376, 70.44, 123, 61.19, 2, 13362
47384, 33377, 70.44, 123, 61.19, 2, 13362
47385, 33378, 70.44, 123, 61.19, 2, 13362
47386, 33378, 70.44, 123, 61.19, 2, 13363
47387, 33379, 70.44, 123, 61.19, 2, 13363
47388, 33380, 70.44, 123, 61.19, 2, 13363
47389, 33381, 70.44, 123, 61.19, 2, 13363
47390, 33382, 70.44, 123, 61.19, 2, 13363
47391, 33382, 70.44, 123, 61.19, 2, 13364
47392, 33383, 70.44, 123, 61.19, 2, 13364
47393, 33383, 70.44, 123, 61.19, 2, 13365
