#9127052
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25177, 19774, 78.54, 228, 68.88, 3, 5348
25178, 19774, 78.54, 228, 68.88, 3, 5349
25179, 19775, 78.54, 228, 68.88, 3, 5349
25180, 19775, 78.53, 228, 68.88, 3, 5350
25181, 19776, 78.54, 228, 68.88, 3, 5350
25182, 19777, 78.54, 228, 68.88, 3, 5350
25183, 19778, 78.54, 228, 68.88, 3, 5350
25184, 19779, 78.54, 228, 68.88, 3, 5350
25185, 19780, 78.54, 228, 68.88, 3, 5350
25186, 19781, 78.54, 228, 68.88, 3, 5350
25187, 19782, 78.54, 228, 68.88, 3, 5350
25188, 19783, 78.54, 228, 68.88, 3, 5350
25189, 19784, 78.54, 228, 68.88, 3, 5350
25190, 19785, 78.54, 228, 68.88, 3, 5350
25191, 19786, 78.54, 228, 68.88, 3, 5350
25192, 19786, 78.54, 228, 68.88, 3, 5351
25193, 19787, 78.54, 228, 68.88, 3, 5351
25194, 19788, 78.54, 228, 68.88, 3, 5351
25195, 19789, 78.54, 228, 68.88, 3, 5351
25196, 19790, 78.54, 228, 68.88, 3, 5351
25197, 19791, 78.55, 228, 68.88, 3, 5351
25198, 19792, 78.55, 228, 68.88, 3, 5351
25199, 19793, 78.55, 228, 68.88, 3, 5351
25200, 19793, 78.54, 228, 68.88, 3, 5352
25201, 19793, 78.54, 228, 68.88, 3, 5353
25202, 19793, 78.54, 228, 68.88, 3, 5354
25203, 19793, 78.53, 228, 68.88, 3, 5355
25204, 19794, 78.54, 228, 68.88, 3, 5355
25205, 19795, 78.54, 228, 68.88, 3, 5355
25206, 19796, 78.54, 228, 68.88, 3, 5355
25207, 19797, 78.54, 228, 68.88, 3, 5355
25208, 19798, 78.54, 228, 68.88, 3, 5355
25209, 19798, 78.54, 228, 68.88, 3, 5356
25210, 19799, 78.54, 228, 68.88, 3, 5356
25211, 19799, 78.53, 228, 68.88, 3, 5357
25212, 19800, 78.53, 228, 68.88, 3, 5357
25213, 19801, 78.53, 228, 68.88, 3, 5357
25214, 19801, 78.53, 228, 68.88, 3, 5358
25215, 19802, 78.53, 228, 68.88, 3, 5358
25216, 19803, 78.53, 228, 68.88, 3, 5358
25217, 19804, 78.53, 228, 68.88, 3, 5358
25218, 19804, 78.53, 228, 68.88, 3, 5359
25219, 19805, 78.53, 228, 68.88, 3, 5359
25220, 19806, 78.53, 228, 68.88, 3, 5359
25221, 19806, 78.53, 228, 68.88, 3, 5360
25222, 19807, 78.53, 228, 68.88, 3, 5360
25223, 19808, 78.53, 228, 68.88, 3, 5360
25224, 19809, 78.53, 228, 68.88, 3, 5360
25225, 19809, 78.53, 228, 68.88, 3, 5361
25226, 19810, 78.53, 228, 68.88, 3, 5361
25227, 19811, 78.53, 228, 68.88, 3, 5361
25228, 19812, 78.53, 228, 68.88, 3, 5361
25229, 19813, 78.53, 228, 68.88, 3, 5361
25230, 19814, 78.53, 228, 68.88, 3, 5361
25231, 19815, 78.53, 228, 68.88, 3, 5361
25232, 19816, 78.54, 228, 68.88, 3, 5361
25233, 19817, 78.54, 228, 68.88, 3, 5361
25234, 19817, 78.53, 228, 68.88, 3, 5362
25235, 19817, 78.53, 228, 68.88, 3, 5363
25236, 19818, 78.53, 228, 68.88, 3, 5363
25237, 19819, 78.53, 228, 68.88, 3, 5363
25238, 19820, 78.53, 228, 68.88, 3, 5363
25239, 19821, 78.53, 228, 68.88, 3, 5363
25240, 19822, 78.53, 228, 68.88, 3, 5363
25241, 19823, 78.53, 228, 68.88, 3, 5363
25242, 19824, 78.54, 228, 68.88, 3, 5363
25243, 19824, 78.53, 228, 68.88, 3, 5364
25244, 19825, 78.53, 228, 68.88, 3, 5364
25245, 19826, 78.53, 228, 68.88, 3, 5364
25246, 19827, 78.54, 228, 68.88, 3, 5364
25247, 19828, 78.54, 228, 68.88, 3, 5364
25248, 19829, 78.54, 228, 68.88, 3, 5364
25249, 19830, 78.54, 228, 68.88, 3, 5364
25250, 19831, 78.54, 228, 68.88, 3, 5364
25251, 19832, 78.54, 228, 68.88, 3, 5364
25252, 19833, 78.54, 228, 68.88, 3, 5364
25253, 19834, 78.54, 228, 68.88, 3, 5364
25254, 19835, 78.54, 228, 68.88, 3, 5364
25255, 19836, 78.54, 228, 68.88, 3, 5364
25256, 19837, 78.54, 228, 68.88, 3, 5364
25257, 19838, 78.54, 228, 68.88, 3, 5364
25258, 19839, 78.55, 228, 68.88, 3, 5364
25259, 19839, 78.54, 228, 68.88, 3, 5365
25260, 19840, 78.54, 228, 68.88, 3, 5365
25261, 19840, 78.54, 228, 68.88, 3, 5366
25262, 19841, 78.54, 228, 68.88, 3, 5366
25263, 19842, 78.54, 228, 68.88, 3, 5366
25264, 19843, 78.54, 228, 68.88, 3, 5366
25265, 19844, 78.54, 228, 68.88, 3, 5366
25266, 19845, 78.54, 228, 68.88, 3, 5366
25267, 19846, 78.55, 228, 68.88, 3, 5366
25268, 19847, 78.55, 228, 68.88, 3, 5366
25269, 19848, 78.55, 228, 68.88, 3, 5366
25270, 19849, 78.55, 228, 68.88, 3, 5366
25271, 19850, 78.55, 228, 68.88, 3, 5366
25272, 19851, 78.55, 228, 68.88, 3, 5366
25273, 19852, 78.55, 228, 68.88, 3, 5366
25274, 19852, 78.55, 228, 68.88, 3, 5367
25275, 19853, 78.55, 228, 68.88, 3, 5367
25276, 19853, 78.54, 228, 68.88, 3, 5368
25277, 19853, 78.54, 228, 68.88, 3, 5369
25278, 19854, 78.54, 228, 68.88, 3, 5369
25279, 19854, 78.54, 228, 68.88, 3, 5370
25280, 19855, 78.54, 228, 68.88, 3, 5370
25281, 19855, 78.54, 228, 68.88, 3, 5371
25282, 19856, 78.54, 228, 68.88, 3, 5371
25283, 19857, 78.54, 228, 68.88, 3, 5371
25284, 19858, 78.54, 228, 68.88, 3, 5371
25285, 19859, 78.54, 228, 68.88, 3, 5371
25286, 19859, 78.54, 228, 68.88, 3, 5372
25287, 19860, 78.54, 228, 68.88, 3, 5372
25288, 19861, 78.54, 228, 68.88, 3, 5372
25289, 19862, 78.54, 228, 68.88, 3, 5372
25290, 19863, 78.54, 228, 68.88, 3, 5372
25291, 19864, 78.54, 228, 68.88, 3, 5372
25292, 19864, 78.54, 228, 68.88, 3, 5373
25293, 19865, 78.54, 228, 68.88, 3, 5373
25294, 19865, 78.54, 228, 68.88, 3, 5374
25295, 19865, 78.53, 228, 68.88, 3, 5375
25296, 19866, 78.53, 228, 68.88, 3, 5375
25297, 19867, 78.54, 228, 68.88, 3, 5375
25298, 19868, 78.54, 228, 68.88, 3, 5375
25299, 19869, 78.54, 228, 68.88, 3, 5375
25300, 19870, 78.54, 228, 68.88, 3, 5375
25301, 19871, 78.54, 228, 68.88, 3, 5375
25302, 19872, 78.54, 228, 68.88, 3, 5375
25303, 19873, 78.54, 228, 68.88, 3, 5375
25304, 19873, 78.54, 228, 68.88, 3, 5376
25305, 19874, 78.54, 228, 68.88, 3, 5376
25306, 19875, 78.54, 228, 68.88, 3, 5376
25307, 19876, 78.54, 228, 68.88, 3, 5376
25308, 19877, 78.54, 228, 68.88, 3, 5376
25309, 19878, 78.54, 228, 68.88, 3, 5376
25310, 19879, 78.54, 228, 68.88, 3, 5376
25311, 19880, 78.54, 228, 68.88, 3, 5376
25312, 19881, 78.54, 228, 68.88, 3, 5376
25313, 19881, 78.54, 228, 68.88, 3, 5377
25314, 19882, 78.54, 228, 68.88, 3, 5377
25315, 19883, 78.54, 228, 68.88, 3, 5377
25316, 19883, 78.54, 228, 68.88, 3, 5378
25317, 19884, 78.54, 228, 68.88, 3, 5378
25318, 19885, 78.54, 228, 68.88, 3, 5378
25319, 19885, 78.54, 228, 68.88, 3, 5379
25320, 19886, 78.54, 228, 68.88, 3, 5379
25321, 19887, 78.54, 228, 68.88, 3, 5379
25322, 19888, 78.54, 228, 68.88, 3, 5379
25323, 19889, 78.54, 228, 68.88, 3, 5379
25324, 19890, 78.54, 228, 68.88, 3, 5379
25325, 19891, 78.54, 228, 68.88, 3, 5379
25326, 19892, 78.54, 228, 68.88, 3, 5379
25327, 19893, 78.54, 228, 68.88, 3, 5379
25328, 19894, 78.55, 228, 68.88, 3, 5379
25329, 19895, 78.55, 228, 68.88, 3, 5379
25330, 19895, 78.54, 228, 68.88, 3, 5380
25331, 19896, 78.54, 228, 68.88, 3, 5380
25332, 19897, 78.54, 228, 68.88, 3, 5380
25333, 19898, 78.55, 228, 68.88, 3, 5380
25334, 19899, 78.55, 228, 68.88, 3, 5380
25335, 19900, 78.55, 228, 68.88, 3, 5380
25336, 19901, 78.55, 228, 68.88, 3, 5380
25337, 19902, 78.55, 228, 68.88, 3, 5380
25338, 19903, 78.55, 228, 68.88, 3, 5380
25339, 19904, 78.55, 228, 68.88, 3, 5380
25340, 19905, 78.55, 228, 68.88, 3, 5380
25341, 19906, 78.55, 228, 68.88, 3, 5380
25342, 19907, 78.55, 228, 68.88, 3, 5380
25343, 19908, 78.55, 228, 68.88, 3, 5380
25344, 19908, 78.55, 228, 68.88, 3, 5381
25345, 19909, 78.55, 228, 68.88, 3, 5381
25346, 19909, 78.55, 228, 68.88, 3, 5382
25347, 19910, 78.55, 228, 68.88, 3, 5382
25348, 19911, 78.55, 228, 68.88, 3, 5382
25349, 19912, 78.55, 228, 68.88, 3, 5382
25350, 19913, 78.55, 228, 68.88, 3, 5382
25351, 19913, 78.55, 228, 68.88, 3, 5383
25352, 19914, 78.55, 228, 68.88, 3, 5383
25353, 19915, 78.55, 228, 68.88, 3, 5383
25354, 19915, 78.55, 228, 68.88, 3, 5384
25355, 19916, 78.55, 228, 68.88, 3, 5384
25356, 19917, 78.55, 228, 68.88, 3, 5384
25357, 19918, 78.55, 228, 68.88, 3, 5384
25358, 19919, 78.55, 228, 68.88, 3, 5384
25359, 19920, 78.55, 228, 68.88, 3, 5384
25360, 19920, 78.55, 228, 68.88, 3, 5385
25361, 19921, 78.55, 228, 68.88, 3, 5385
25362, 19922, 78.55, 228, 68.88, 3, 5385
25363, 19922, 78.55, 228, 68.88, 3, 5386
25364, 19923, 78.55, 228, 68.88, 3, 5386
25365, 19924, 78.55, 228, 68.88, 3, 5386
25366, 19925, 78.55, 228, 68.88, 3, 5386
25367, 19926, 78.55, 228, 68.88, 3, 5386
25368, 19927, 78.55, 228, 68.88, 3, 5386
25369, 19928, 78.55, 228, 68.88, 3, 5386
25370, 19929, 78.55, 228, 68.88, 3, 5386
25371, 19930, 78.55, 228, 68.88, 3, 5386
25372, 19931, 78.56, 228, 68.88, 3, 5386
25373, 19931, 78.55, 228, 68.88, 3, 5387
25374, 19932, 78.55, 228, 68.88, 3, 5387
25375, 19933, 78.55, 228, 68.88, 3, 5387
25376, 19934, 78.55, 228, 68.88, 3, 5387
25377, 19934, 78.55, 228, 68.88, 3, 5388
25378, 19935, 78.55, 228, 68.88, 3, 5388
25379, 19936, 78.55, 228, 68.88, 3, 5388
25380, 19937, 78.55, 228, 68.88, 3, 5388
25381, 19938, 78.55, 228, 68.88, 3, 5388
25382, 19939, 78.56, 228, 68.88, 3, 5388
25383, 19940, 78.56, 228, 68.88, 3, 5388
25384, 19941, 78.56, 228, 68.88, 3, 5388
25385, 19941, 78.55, 228, 68.88, 3, 5389
25386, 19942, 78.56, 228, 68.88, 3, 5389
25387, 19942, 78.55, 228, 68.88, 3, 5390
25388, 19942, 78.55, 228, 68.88, 3, 5391
25389, 19943, 78.55, 228, 68.88, 3, 5391
25390, 19944, 78.55, 228, 68.88, 3, 5391
25391, 19945, 78.55, 228, 68.88, 3, 5391
25392, 19946, 78.55, 228, 68.88, 3, 5391
25393, 19947, 78.55, 228, 68.88, 3, 5391
25394, 19948, 78.55, 228, 68.88, 3, 5391
25395, 19948, 78.55, 228, 68.88, 3, 5392
25396, 19948, 78.55, 228, 68.88, 3, 5393
25397, 19948, 78.54, 228, 68.88, 3, 5394
25398, 19948, 78.54, 228, 68.88, 3, 5395
25399, 19948, 78.54, 228, 68.88, 3, 5396
25400, 19949, 78.54, 228, 68.88, 3, 5396
25401, 19949, 78.54, 228, 68.88, 3, 5397
25402, 19950, 78.54, 228, 68.88, 3, 5397
25403, 19951, 78.54, 228, 68.88, 3, 5397
25404, 19952, 78.54, 228, 68.88, 3, 5397
25405, 19953, 78.54, 228, 68.88, 3, 5397
25406, 19953, 78.54, 228, 68.88, 3, 5398
25407, 19954, 78.54, 228, 68.88, 3, 5398
25408, 19955, 78.54, 228, 68.88, 3, 5398
25409, 19955, 78.54, 228, 68.88, 3, 5399
25410, 19956, 78.54, 228, 68.88, 3, 5399
25411, 19957, 78.54, 228, 68.88, 3, 5399
25412, 19958, 78.54, 228, 68.88, 3, 5399
25413, 19958, 78.53, 228, 68.88, 3, 5400
25414, 19958, 78.53, 228, 68.88, 3, 5401
25415, 19958, 78.53, 228, 68.88, 3, 5402
25416, 19959, 78.53, 228, 68.88, 3, 5402
25417, 19960, 78.53, 228, 68.88, 3, 5402
25418, 19961, 78.53, 228, 68.88, 3, 5402
25419, 19962, 78.53, 228, 68.88, 3, 5402
25420, 19963, 78.53, 228, 68.88, 3, 5402
25421, 19963, 78.53, 228, 68.88, 3, 5403
25422, 19964, 78.53, 228, 68.88, 3, 5403
25423, 19965, 78.53, 228, 68.88, 3, 5403
25424, 19966, 78.53, 228, 68.88, 3, 5403
25425, 19966, 78.53, 228, 68.88, 3, 5404
25426, 19967, 78.53, 228, 68.88, 3, 5404
25427, 19967, 78.53, 228, 68.88, 3, 5405
25428, 19967, 78.52, 228, 68.88, 3, 5406
25429, 19968, 78.52, 228, 68.88, 3, 5406
25430, 19969, 78.53, 228, 68.88, 3, 5406
25431, 19970, 78.53, 228, 68.88, 3, 5406
25432, 19970, 78.52, 228, 68.88, 3, 5407
25433, 19970, 78.52, 228, 68.88, 3, 5408
25434, 19971, 78.52, 228, 68.88, 3, 5408
25435, 19972, 78.52, 228, 68.88, 3, 5408
25436, 19973, 78.52, 228, 68.88, 3, 5408
25437, 19974, 78.52, 228, 68.88, 3, 5408
25438, 19975, 78.52, 228, 68.88, 3, 5408
25439, 19975, 78.52, 228, 68.88, 3, 5409
25440, 19976, 78.52, 228, 68.88, 3, 5409
25441, 19977, 78.52, 228, 68.88, 3, 5409
25442, 19977, 78.52, 228, 68.88, 3, 5410
25443, 19978, 78.52, 228, 68.88, 3, 5410
25444, 19979, 78.52, 228, 68.88, 3, 5410
25445, 19980, 78.52, 228, 68.88, 3, 5410
25446, 19981, 78.52, 228, 68.88, 3, 5410
25447, 19982, 78.52, 228, 68.88, 3, 5410
25448, 19983, 78.52, 228, 68.88, 3, 5410
25449, 19984, 78.53, 228, 68.88, 3, 5410
25450, 19985, 78.53, 228, 68.88, 3, 5410
25451, 19986, 78.53, 228, 68.88, 3, 5410
25452, 19986, 78.52, 228, 68.88, 3, 5411
25453, 19987, 78.53, 228, 68.88, 3, 5411
25454, 19988, 78.53, 228, 68.88, 3, 5411
25455, 19989, 78.53, 228, 68.88, 3, 5411
25456, 19990, 78.53, 228, 68.88, 3, 5411
25457, 19991, 78.53, 228, 68.88, 3, 5411
25458, 19992, 78.53, 228, 68.88, 3, 5411
25459, 19993, 78.53, 228, 68.88, 3, 5411
25460, 19994, 78.53, 228, 68.88, 3, 5411
25461, 19995, 78.53, 228, 68.88, 3, 5411
25462, 19996, 78.53, 228, 68.88, 3, 5411
25463, 19997, 78.53, 228, 68.88, 3, 5411
25464, 19998, 78.53, 228, 68.88, 3, 5411
25465, 19999, 78.54, 228, 68.88, 3, 5411
25466, 20000, 78.54, 228, 68.88, 3, 5411
25467, 20001, 78.54, 228, 68.88, 3, 5411
25468, 20002, 78.54, 228, 68.88, 3, 5411
25469, 20003, 78.54, 228, 68.88, 3, 5411
25470, 20004, 78.54, 228, 68.88, 3, 5411
25471, 20005, 78.54, 228, 68.88, 3, 5411
25472, 20006, 78.54, 228, 68.88, 3, 5411
25473, 20007, 78.54, 228, 68.88, 3, 5411
25474, 20008, 78.54, 228, 68.88, 3, 5411
25475, 20009, 78.54, 228, 68.88, 3, 5411
25476, 20010, 78.54, 228, 68.88, 3, 5411
25477, 20010, 78.54, 228, 68.88, 3, 5412
25478, 20011, 78.54, 228, 68.88, 3, 5412
25479, 20012, 78.54, 228, 68.88, 3, 5412
25480, 20013, 78.54, 228, 68.88, 3, 5412
25481, 20014, 78.54, 228, 68.88, 3, 5412
25482, 20015, 78.55, 228, 68.88, 3, 5412
25483, 20016, 78.55, 228, 68.88, 3, 5412
25484, 20017, 78.55, 228, 68.88, 3, 5412
25485, 20017, 78.54, 228, 68.88, 3, 5413
25486, 20018, 78.55, 228, 68.88, 3, 5413
25487, 20019, 78.55, 228, 68.88, 3, 5413
25488, 20019, 78.54, 228, 68.88, 3, 5414
25489, 20020, 78.54, 228, 68.88, 3, 5414
25490, 20021, 78.54, 228, 68.88, 3, 5414
25491, 20022, 78.55, 228, 68.88, 3, 5414
25492, 20023, 78.55, 228, 68.88, 3, 5414
25493, 20024, 78.55, 228, 68.88, 3, 5414
25494, 20025, 78.55, 228, 68.88, 3, 5414
25495, 20026, 78.55, 228, 68.88, 3, 5414
25496, 20027, 78.55, 228, 68.88, 3, 5414
25497, 20028, 78.55, 228, 68.88, 3, 5414
25498, 20028, 78.55, 228, 68.88, 3, 5415
25499, 20029, 78.55, 228, 68.88, 3, 5415
25500, 20030, 78.55, 228, 68.88, 3, 5415
25501, 20031, 78.55, 228, 68.88, 3, 5415
25502, 20032, 78.55, 228, 68.88, 3, 5415
25503, 20033, 78.55, 228, 68.88, 3, 5415
25504, 20034, 78.55, 228, 68.88, 3, 5415
25505, 20035, 78.55, 228, 68.88, 3, 5415
25506, 20036, 78.55, 228, 68.88, 3, 5415
25507, 20037, 78.55, 228, 68.88, 3, 5415
25508, 20038, 78.56, 228, 68.88, 3, 5415
25509, 20039, 78.56, 228, 68.88, 3, 5415
25510, 20039, 78.55, 228, 68.88, 3, 5416
25511, 20040, 78.55, 228, 68.88, 3, 5416
25512, 20041, 78.56, 228, 68.88, 3, 5416
25513, 20042, 78.56, 228, 68.88, 3, 5416
25514, 20043, 78.56, 228, 68.88, 3, 5416
25515, 20043, 78.55, 228, 68.88, 3, 5417
25516, 20044, 78.55, 228, 68.88, 3, 5417
25517, 20045, 78.56, 228, 68.88, 3, 5417
25518, 20046, 78.56, 228, 68.88, 3, 5417
25519, 20047, 78.56, 228, 68.88, 3, 5417
25520, 20048, 78.56, 228, 68.88, 3, 5417
25521, 20049, 78.56, 228, 68.88, 3, 5417
25522, 20050, 78.56, 228, 68.88, 3, 5417
25523, 20051, 78.56, 228, 68.88, 3, 5417
25524, 20052, 78.56, 228, 68.88, 3, 5417
25525, 20053, 78.56, 228, 68.88, 3, 5417
25526, 20053, 78.56, 228, 68.88, 3, 5418
25527, 20053, 78.56, 228, 68.88, 3, 5419
25528, 20054, 78.56, 228, 68.88, 3, 5419
25529, 20055, 78.56, 228, 68.88, 3, 5419
25530, 20056, 78.56, 228, 68.88, 3, 5419
25531, 20056, 78.56, 228, 68.88, 3, 5420
25532, 20057, 78.56, 228, 68.88, 3, 5420
25533, 20057, 78.55, 228, 68.88, 3, 5421
25534, 20058, 78.55, 228, 68.88, 3, 5421
25535, 20058, 78.55, 228, 68.88, 3, 5422
25536, 20059, 78.55, 228, 68.88, 3, 5422
25537, 20060, 78.55, 228, 68.88, 3, 5422
25538, 20061, 78.55, 228, 68.88, 3, 5422
25539, 20062, 78.55, 228, 68.88, 3, 5422
25540, 20063, 78.56, 228, 68.88, 3, 5422
25541, 20064, 78.56, 228, 68.88, 3, 5422
25542, 20065, 78.56, 228, 68.88, 3, 5422
25543, 20066, 78.56, 228, 68.88, 3, 5422
25544, 20067, 78.56, 228, 68.88, 3, 5422
25545, 20068, 78.56, 228, 68.88, 3, 5422
25546, 20069, 78.56, 228, 68.88, 3, 5422
25547, 20070, 78.56, 228, 68.88, 3, 5422
25548, 20071, 78.56, 228, 68.88, 3, 5422
25549, 20072, 78.56, 228, 68.88, 3, 5422
25550, 20073, 78.56, 228, 68.88, 3, 5422
25551, 20074, 78.56, 228, 68.88, 3, 5422
25552, 20075, 78.57, 228, 68.88, 3, 5422
25553, 20076, 78.57, 228, 68.88, 3, 5422
25554, 20077, 78.57, 228, 68.88, 3, 5422
25555, 20078, 78.57, 228, 68.88, 3, 5422
25556, 20079, 78.57, 228, 68.88, 3, 5422
25557, 20079, 78.57, 228, 68.88, 3, 5423
25558, 20080, 78.57, 228, 68.88, 3, 5423
25559, 20081, 78.57, 228, 68.88, 3, 5423
25560, 20082, 78.57, 228, 68.88, 3, 5423
25561, 20083, 78.57, 228, 68.88, 3, 5423
25562, 20084, 78.57, 228, 68.88, 3, 5423
25563, 20084, 78.57, 228, 68.88, 3, 5424
25564, 20085, 78.57, 228, 68.88, 3, 5424
25565, 20086, 78.57, 228, 68.88, 3, 5424
25566, 20087, 78.57, 228, 68.88, 3, 5424
25567, 20087, 78.57, 228, 68.88, 3, 5425
25568, 20088, 78.57, 228, 68.88, 3, 5425
25569, 20088, 78.56, 228, 68.88, 3, 5426
25570, 20089, 78.56, 228, 68.88, 3, 5426
25571, 20090, 78.57, 228, 68.88, 3, 5426
25572, 20090, 78.56, 228, 68.88, 3, 5427
25573, 20091, 78.56, 228, 68.88, 3, 5427
25574, 20092, 78.56, 228, 68.88, 3, 5427
25575, 20093, 78.57, 228, 68.88, 3, 5427
25576, 20094, 78.57, 228, 68.88, 3, 5427
25577, 20095, 78.57, 228, 68.88, 3, 5427
25578, 20096, 78.57, 228, 68.88, 3, 5427
25579, 20097, 78.57, 228, 68.88, 3, 5427
25580, 20098, 78.57, 228, 68.88, 3, 5427
25581, 20099, 78.57, 228, 68.88, 3, 5427
25582, 20100, 78.57, 228, 68.88, 3, 5427
25583, 20101, 78.57, 228, 68.88, 3, 5427
25584, 20102, 78.57, 228, 68.88, 3, 5427
25585, 20103, 78.57, 228, 68.88, 3, 5427
25586, 20104, 78.57, 228, 68.88, 3, 5427
25587, 20104, 78.57, 228, 68.88, 3, 5428
25588, 20105, 78.57, 228, 68.88, 3, 5428
25589, 20105, 78.57, 228, 68.88, 3, 5429
25590, 20106, 78.57, 228, 68.88, 3, 5429
25591, 20107, 78.57, 228, 68.88, 3, 5429
25592, 20107, 78.57, 228, 68.88, 3, 5430
25593, 20107, 78.56, 228, 68.88, 3, 5431
25594, 20108, 78.57, 228, 68.88, 3, 5431
25595, 20109, 78.57, 228, 68.88, 3, 5431
25596, 20110, 78.57, 228, 68.88, 3, 5431
25597, 20110, 78.56, 228, 68.88, 3, 5432
25598, 20111, 78.56, 228, 68.88, 3, 5432
25599, 20112, 78.57, 228, 68.88, 3, 5432
25600, 20113, 78.57, 228, 68.88, 3, 5432
25601, 20113, 78.56, 228, 68.88, 3, 5433
25602, 20114, 78.56, 228, 68.88, 3, 5433
25603, 20114, 78.56, 228, 68.88, 3, 5434
25604, 20115, 78.56, 228, 68.88, 3, 5434
25605, 20116, 78.56, 228, 68.88, 3, 5434
25606, 20117, 78.56, 228, 68.88, 3, 5434
25607, 20118, 78.56, 228, 68.88, 3, 5434
25608, 20119, 78.57, 228, 68.88, 3, 5434
25609, 20120, 78.57, 228, 68.88, 3, 5434
25610, 20121, 78.57, 228, 68.88, 3, 5434
25611, 20121, 78.56, 228, 68.88, 3, 5435
25612, 20121, 78.56, 228, 68.88, 3, 5436
25613, 20122, 78.56, 228, 68.88, 3, 5436
25614, 20123, 78.56, 228, 68.88, 3, 5436
25615, 20124, 78.56, 228, 68.88, 3, 5436
25616, 20125, 78.56, 228, 68.88, 3, 5436
25617, 20125, 78.56, 228, 68.88, 3, 5437
25618, 20126, 78.56, 228, 68.88, 3, 5437
25619, 20127, 78.56, 228, 68.88, 3, 5437
25620, 20128, 78.56, 228, 68.88, 3, 5437
25621, 20128, 78.56, 228, 68.88, 3, 5438
25622, 20129, 78.56, 228, 68.88, 3, 5438
25623, 20130, 78.56, 228, 68.88, 3, 5438
25624, 20131, 78.56, 228, 68.88, 3, 5438
25625, 20132, 78.56, 228, 68.88, 3, 5438
25626, 20133, 78.56, 228, 68.88, 3, 5438
25627, 20134, 78.57, 228, 68.88, 3, 5438
25628, 20134, 78.56, 228, 68.88, 3, 5439
25629, 20135, 78.56, 228, 68.88, 3, 5439
25630, 20136, 78.56, 228, 68.88, 3, 5439
25631, 20137, 78.57, 228, 68.88, 3, 5439
25632, 20138, 78.57, 228, 68.88, 3, 5439
25633, 20138, 78.56, 228, 68.88, 3, 5440
25634, 20139, 78.56, 228, 68.88, 3, 5440
25635, 20139, 78.56, 228, 68.88, 3, 5441
25636, 20140, 78.56, 228, 68.88, 3, 5441
25637, 20140, 78.56, 228, 68.88, 3, 5442
25638, 20141, 78.56, 228, 68.88, 3, 5442
25639, 20142, 78.56, 228, 68.88, 3, 5442
25640, 20143, 78.56, 228, 68.88, 3, 5442
25641, 20144, 78.56, 228, 68.88, 3, 5442
25642, 20145, 78.56, 228, 68.88, 3, 5442
25643, 20146, 78.56, 228, 68.88, 3, 5442
25644, 20146, 78.56, 228, 68.88, 3, 5443
25645, 20147, 78.56, 228, 68.88, 3, 5443
25646, 20148, 78.56, 228, 68.88, 3, 5443
25647, 20149, 78.56, 228, 68.88, 3, 5443
25648, 20150, 78.56, 228, 68.88, 3, 5443
25649, 20151, 78.56, 228, 68.88, 3, 5443
25650, 20152, 78.57, 228, 68.88, 3, 5443
25651, 20153, 78.57, 228, 68.88, 3, 5443
25652, 20154, 78.57, 228, 68.88, 3, 5443
25653, 20154, 78.56, 228, 68.88, 3, 5444
25654, 20155, 78.56, 228, 68.88, 3, 5444
25655, 20155, 78.56, 228, 68.88, 3, 5445
25656, 20155, 78.56, 228, 68.88, 3, 5446
25657, 20156, 78.56, 228, 68.88, 3, 5446
25658, 20157, 78.56, 228, 68.88, 3, 5446
25659, 20158, 78.56, 228, 68.88, 3, 5446
25660, 20159, 78.56, 228, 68.88, 3, 5446
25661, 20159, 78.56, 228, 68.88, 3, 5447
25662, 20160, 78.56, 228, 68.88, 3, 5447
25663, 20161, 78.56, 228, 68.88, 3, 5447
25664, 20162, 78.56, 228, 68.88, 3, 5447
25665, 20163, 78.56, 228, 68.88, 3, 5447
25666, 20164, 78.56, 228, 68.88, 3, 5447
25667, 20164, 78.56, 228, 68.88, 3, 5448
25668, 20165, 78.56, 228, 68.88, 3, 5448
25669, 20166, 78.56, 228, 68.88, 3, 5448
25670, 20167, 78.56, 228, 68.88, 3, 5448
25671, 20167, 78.56, 228, 68.88, 3, 5449
25672, 20168, 78.56, 228, 68.88, 3, 5449
25673, 20169, 78.56, 228, 68.88, 3, 5449
25674, 20170, 78.56, 228, 68.88, 3, 5449
25675, 20171, 78.56, 228, 68.88, 3, 5449
25676, 20172, 78.56, 228, 68.88, 3, 5449
25677, 20173, 78.56, 228, 68.88, 3, 5449
25678, 20174, 78.57, 228, 68.88, 3, 5449
25679, 20175, 78.57, 228, 68.88, 3, 5449
25680, 20175, 78.56, 228, 68.88, 3, 5450
25681, 20176, 78.56, 228, 68.88, 3, 5450
25682, 20177, 78.56, 228, 68.88, 3, 5450
25683, 20178, 78.57, 228, 68.88, 3, 5450
25684, 20178, 78.56, 228, 68.88, 3, 5451
25685, 20179, 78.56, 228, 68.88, 3, 5451
25686, 20180, 78.56, 228, 68.88, 3, 5451
25687, 20181, 78.57, 228, 68.88, 3, 5451
25688, 20182, 78.57, 228, 68.88, 3, 5451
25689, 20182, 78.56, 228, 68.88, 3, 5452
25690, 20183, 78.56, 228, 68.88, 3, 5452
25691, 20184, 78.56, 228, 68.88, 3, 5452
