#9831142
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
39982, 38445, 96.16, 203, 55.46, 3, 1415
39983, 38446, 96.16, 203, 55.46, 3, 1415
39984, 38447, 96.16, 203, 55.46, 3, 1415
39985, 38448, 96.16, 203, 55.46, 3, 1415
39986, 38449, 96.16, 203, 55.46, 3, 1415
39987, 38450, 96.16, 203, 55.46, 3, 1415
39988, 38451, 96.16, 203, 55.46, 3, 1415
39989, 38452, 96.16, 203, 55.46, 3, 1415
39990, 38453, 96.16, 203, 55.46, 3, 1415
39991, 38454, 96.16, 203, 55.46, 3, 1415
39992, 38455, 96.16, 203, 55.46, 3, 1415
39993, 38456, 96.16, 203, 55.46, 3, 1415
39994, 38457, 96.16, 203, 55.46, 3, 1415
39995, 38458, 96.16, 203, 55.46, 3, 1415
39996, 38459, 96.16, 203, 55.46, 3, 1415
39997, 38460, 96.16, 203, 55.46, 3, 1415
39998, 38461, 96.16, 203, 55.46, 3, 1415
39999, 38462, 96.16, 203, 55.46, 3, 1415
40000, 38463, 96.16, 203, 55.46, 3, 1415
40001, 38464, 96.16, 203, 55.46, 3, 1415
40002, 38465, 96.16, 203, 55.46, 3, 1415
40003, 38466, 96.16, 203, 55.46, 3, 1415
40004, 38467, 96.16, 203, 55.46, 3, 1415
40005, 38468, 96.16, 203, 55.46, 3, 1415
40006, 38469, 96.16, 203, 55.46, 3, 1415
40007, 38470, 96.16, 203, 55.46, 3, 1415
40008, 38471, 96.16, 203, 55.46, 3, 1415
40009, 38472, 96.16, 203, 55.46, 3, 1415
40010, 38472, 96.16, 203, 55.46, 3, 1416
40011, 38473, 96.16, 203, 55.46, 3, 1416
40012, 38474, 96.16, 203, 55.46, 3, 1416
40013, 38475, 96.16, 203, 55.46, 3, 1416
40014, 38476, 96.16, 203, 55.46, 3, 1416
40015, 38477, 96.16, 203, 55.46, 3, 1416
40016, 38478, 96.16, 203, 55.46, 3, 1416
40017, 38479, 96.16, 203, 55.46, 3, 1416
40018, 38480, 96.16, 203, 55.46, 3, 1416
40019, 38481, 96.16, 203, 55.46, 3, 1416
40020, 38482, 96.16, 203, 55.46, 3, 1416
40021, 38483, 96.16, 203, 55.46, 3, 1416
40022, 38484, 96.16, 203, 55.46, 3, 1416
40023, 38485, 96.16, 203, 55.46, 3, 1416
40024, 38486, 96.16, 203, 55.46, 3, 1416
40025, 38487, 96.16, 203, 55.46, 3, 1416
40026, 38488, 96.16, 203, 55.46, 3, 1416
40027, 38489, 96.16, 203, 55.46, 3, 1416
40028, 38490, 96.16, 203, 55.46, 3, 1416
40029, 38491, 96.16, 203, 55.46, 3, 1416
40030, 38492, 96.16, 203, 55.46, 3, 1416
40031, 38493, 96.16, 203, 55.46, 3, 1416
40032, 38494, 96.16, 203, 55.46, 3, 1416
40033, 38495, 96.16, 203, 55.46, 3, 1416
40034, 38496, 96.16, 203, 55.46, 3, 1416
40035, 38497, 96.16, 203, 55.46, 3, 1416
40036, 38498, 96.16, 203, 55.46, 3, 1416
40037, 38499, 96.16, 203, 55.46, 3, 1416
40038, 38500, 96.16, 203, 55.46, 3, 1416
40039, 38501, 96.16, 203, 55.46, 3, 1416
40040, 38502, 96.16, 203, 55.46, 3, 1416
40041, 38503, 96.16, 203, 55.46, 3, 1416
40042, 38504, 96.16, 203, 55.46, 3, 1416
40043, 38505, 96.16, 203, 55.46, 3, 1416
40044, 38506, 96.16, 203, 55.46, 3, 1416
40045, 38507, 96.16, 203, 55.46, 3, 1416
40046, 38508, 96.16, 203, 55.46, 3, 1416
40047, 38509, 96.16, 203, 55.46, 3, 1416
40048, 38510, 96.16, 203, 55.46, 3, 1416
40049, 38511, 96.16, 203, 55.46, 3, 1416
40050, 38512, 96.16, 203, 55.46, 3, 1416
40051, 38513, 96.16, 203, 55.46, 3, 1416
40052, 38514, 96.16, 203, 55.46, 3, 1416
40053, 38515, 96.16, 203, 55.46, 3, 1416
40054, 38516, 96.16, 203, 55.46, 3, 1416
40055, 38517, 96.16, 203, 55.46, 3, 1416
40056, 38518, 96.16, 203, 55.46, 3, 1416
40057, 38519, 96.16, 203, 55.46, 3, 1416
40058, 38520, 96.16, 203, 55.46, 3, 1416
40059, 38521, 96.16, 203, 55.46, 3, 1416
40060, 38522, 96.16, 203, 55.46, 3, 1416
40061, 38523, 96.16, 203, 55.46, 3, 1416
40062, 38524, 96.16, 203, 55.46, 3, 1416
40063, 38525, 96.16, 203, 55.46, 3, 1416
40064, 38526, 96.16, 203, 55.46, 3, 1416
40065, 38527, 96.16, 203, 55.46, 3, 1416
40066, 38528, 96.16, 203, 55.46, 3, 1416
40067, 38529, 96.16, 203, 55.46, 3, 1416
40068, 38530, 96.16, 203, 55.46, 3, 1416
40069, 38531, 96.16, 203, 55.46, 3, 1416
40070, 38532, 96.16, 203, 55.46, 3, 1416
40071, 38533, 96.16, 203, 55.46, 3, 1416
40072, 38534, 96.16, 203, 55.46, 3, 1416
40073, 38535, 96.16, 203, 55.46, 3, 1416
40074, 38536, 96.16, 203, 55.46, 3, 1416
40075, 38537, 96.16, 203, 55.46, 3, 1416
40076, 38538, 96.16, 203, 55.46, 3, 1416
40077, 38539, 96.16, 203, 55.46, 3, 1416
40078, 38539, 96.16, 203, 55.46, 3, 1417
40079, 38540, 96.16, 203, 55.46, 3, 1417
40080, 38541, 96.16, 203, 55.46, 3, 1417
40081, 38542, 96.16, 203, 55.46, 3, 1417
40082, 38543, 96.16, 203, 55.46, 3, 1417
40083, 38544, 96.16, 203, 55.46, 3, 1417
40084, 38545, 96.16, 203, 55.46, 3, 1417
40085, 38546, 96.16, 203, 55.46, 3, 1417
40086, 38547, 96.16, 203, 55.46, 3, 1417
40087, 38548, 96.16, 203, 55.46, 3, 1417
40088, 38549, 96.16, 203, 55.46, 3, 1417
40089, 38550, 96.16, 203, 55.46, 3, 1417
40090, 38551, 96.16, 203, 55.46, 3, 1417
40091, 38552, 96.16, 203, 55.46, 3, 1417
40092, 38553, 96.16, 203, 55.46, 3, 1417
40093, 38554, 96.16, 203, 55.46, 3, 1417
40094, 38555, 96.16, 203, 55.46, 3, 1417
40095, 38556, 96.16, 203, 55.46, 3, 1417
40096, 38557, 96.16, 203, 55.46, 3, 1417
40097, 38558, 96.16, 203, 55.46, 3, 1417
40098, 38559, 96.16, 203, 55.46, 3, 1417
40099, 38560, 96.16, 203, 55.46, 3, 1417
40100, 38561, 96.16, 203, 55.46, 3, 1417
40101, 38562, 96.16, 203, 55.46, 3, 1417
40102, 38563, 96.16, 203, 55.46, 3, 1417
40103, 38564, 96.16, 203, 55.46, 3, 1417
40104, 38565, 96.16, 203, 55.46, 3, 1417
40105, 38566, 96.16, 203, 55.46, 3, 1417
40106, 38567, 96.16, 203, 55.46, 3, 1417
40107, 38568, 96.16, 203, 55.46, 3, 1417
40108, 38569, 96.16, 203, 55.46, 3, 1417
40109, 38570, 96.16, 203, 55.46, 3, 1417
40110, 38571, 96.16, 203, 55.46, 3, 1417
40111, 38572, 96.16, 203, 55.46, 3, 1417
40112, 38573, 96.16, 203, 55.46, 3, 1417
40113, 38574, 96.16, 203, 55.46, 3, 1417
40114, 38575, 96.16, 203, 55.46, 3, 1417
40115, 38576, 96.16, 203, 55.46, 3, 1417
40116, 38577, 96.16, 203, 55.46, 3, 1417
40117, 38578, 96.16, 203, 55.46, 3, 1417
40118, 38579, 96.16, 203, 55.46, 3, 1417
40119, 38580, 96.16, 203, 55.46, 3, 1417
40120, 38581, 96.16, 203, 55.46, 3, 1417
40121, 38582, 96.16, 203, 55.46, 3, 1417
40122, 38583, 96.16, 203, 55.46, 3, 1417
40123, 38584, 96.16, 203, 55.46, 3, 1417
40124, 38585, 96.16, 203, 55.46, 3, 1417
40125, 38586, 96.16, 203, 55.46, 3, 1417
40126, 38587, 96.16, 203, 55.46, 3, 1417
40127, 38588, 96.16, 203, 55.46, 3, 1417
40128, 38589, 96.16, 203, 55.46, 3, 1417
40129, 38590, 96.16, 203, 55.46, 3, 1417
40130, 38591, 96.16, 203, 55.46, 3, 1417
40131, 38592, 96.17, 203, 55.46, 3, 1417
40132, 38593, 96.17, 203, 55.46, 3, 1417
40133, 38594, 96.17, 203, 55.46, 3, 1417
40134, 38595, 96.17, 203, 55.46, 3, 1417
40135, 38596, 96.17, 203, 55.46, 3, 1417
40136, 38597, 96.17, 203, 55.46, 3, 1417
40137, 38598, 96.17, 203, 55.46, 3, 1417
40138, 38599, 96.17, 203, 55.46, 3, 1417
40139, 38600, 96.17, 203, 55.46, 3, 1417
40140, 38601, 96.17, 203, 55.46, 3, 1417
40141, 38601, 96.16, 203, 55.46, 3, 1418
40142, 38602, 96.16, 203, 55.46, 3, 1418
40143, 38603, 96.16, 203, 55.46, 3, 1418
40144, 38604, 96.16, 203, 55.46, 3, 1418
40145, 38605, 96.16, 203, 55.46, 3, 1418
40146, 38606, 96.16, 203, 55.46, 3, 1418
40147, 38607, 96.16, 203, 55.46, 3, 1418
40148, 38608, 96.16, 203, 55.46, 3, 1418
40149, 38609, 96.16, 203, 55.46, 3, 1418
40150, 38610, 96.16, 203, 55.46, 3, 1418
40151, 38611, 96.16, 203, 55.46, 3, 1418
40152, 38612, 96.16, 203, 55.46, 3, 1418
40153, 38613, 96.16, 203, 55.46, 3, 1418
40154, 38614, 96.16, 203, 55.46, 3, 1418
40155, 38615, 96.16, 203, 55.46, 3, 1418
40156, 38616, 96.16, 203, 55.46, 3, 1418
40157, 38617, 96.17, 203, 55.46, 3, 1418
40158, 38618, 96.17, 203, 55.46, 3, 1418
40159, 38619, 96.17, 203, 55.46, 3, 1418
40160, 38620, 96.17, 203, 55.46, 3, 1418
40161, 38621, 96.17, 203, 55.46, 3, 1418
40162, 38622, 96.17, 203, 55.46, 3, 1418
40163, 38623, 96.17, 203, 55.46, 3, 1418
40164, 38624, 96.17, 203, 55.46, 3, 1418
40165, 38625, 96.17, 203, 55.46, 3, 1418
40166, 38626, 96.17, 203, 55.46, 3, 1418
40167, 38627, 96.17, 203, 55.46, 3, 1418
40168, 38628, 96.17, 203, 55.46, 3, 1418
40169, 38629, 96.17, 203, 55.46, 3, 1418
40170, 38630, 96.17, 203, 55.46, 3, 1418
40171, 38631, 96.17, 203, 55.46, 3, 1418
40172, 38632, 96.17, 203, 55.46, 3, 1418
40173, 38633, 96.17, 203, 55.46, 3, 1418
40174, 38634, 96.17, 203, 55.46, 3, 1418
40175, 38635, 96.17, 203, 55.46, 3, 1418
40176, 38636, 96.17, 203, 55.46, 3, 1418
40177, 38637, 96.17, 203, 55.46, 3, 1418
40178, 38638, 96.17, 203, 55.46, 3, 1418
40179, 38639, 96.17, 203, 55.46, 3, 1418
40180, 38640, 96.17, 203, 55.46, 3, 1418
40181, 38641, 96.17, 203, 55.46, 3, 1418
40182, 38642, 96.17, 203, 55.46, 3, 1418
40183, 38643, 96.17, 203, 55.46, 3, 1418
40184, 38644, 96.17, 203, 55.46, 3, 1418
40185, 38645, 96.17, 203, 55.46, 3, 1418
40186, 38646, 96.17, 203, 55.46, 3, 1418
40187, 38647, 96.17, 203, 55.46, 3, 1418
40188, 38648, 96.17, 203, 55.46, 3, 1418
40189, 38649, 96.17, 203, 55.46, 3, 1418
40190, 38650, 96.17, 203, 55.46, 3, 1418
40191, 38651, 96.17, 203, 55.46, 3, 1418
40192, 38652, 96.17, 203, 55.46, 3, 1418
40193, 38653, 96.17, 203, 55.46, 3, 1418
40194, 38654, 96.17, 203, 55.46, 3, 1418
40195, 38655, 96.17, 203, 55.46, 3, 1418
40196, 38656, 96.17, 203, 55.46, 3, 1418
40197, 38657, 96.17, 203, 55.46, 3, 1418
40198, 38658, 96.17, 203, 55.46, 3, 1418
40199, 38659, 96.17, 203, 55.46, 3, 1418
40200, 38660, 96.17, 203, 55.46, 3, 1418
40201, 38661, 96.17, 203, 55.46, 3, 1418
40202, 38662, 96.17, 203, 55.46, 3, 1418
40203, 38663, 96.17, 203, 55.46, 3, 1418
40204, 38664, 96.17, 203, 55.46, 3, 1418
40205, 38665, 96.17, 203, 55.46, 3, 1418
40206, 38666, 96.17, 203, 55.46, 3, 1418
40207, 38667, 96.17, 203, 55.46, 3, 1418
40208, 38668, 96.17, 203, 55.46, 3, 1418
40209, 38669, 96.17, 203, 55.46, 3, 1418
40210, 38670, 96.17, 203, 55.46, 3, 1418
40211, 38671, 96.17, 203, 55.46, 3, 1418
40212, 38672, 96.17, 203, 55.46, 3, 1418
40213, 38673, 96.17, 203, 55.46, 3, 1418
40214, 38674, 96.17, 203, 55.46, 3, 1418
40215, 38675, 96.17, 203, 55.46, 3, 1418
40216, 38676, 96.17, 203, 55.46, 3, 1418
40217, 38677, 96.17, 203, 55.46, 3, 1418
40218, 38678, 96.17, 203, 55.46, 3, 1418
40219, 38679, 96.17, 203, 55.46, 3, 1418
40220, 38680, 96.17, 203, 55.46, 3, 1418
40221, 38681, 96.17, 203, 55.46, 3, 1418
40222, 38682, 96.17, 203, 55.46, 3, 1418
40223, 38683, 96.17, 203, 55.46, 3, 1418
40224, 38684, 96.17, 203, 55.46, 3, 1418
40225, 38685, 96.17, 203, 55.46, 3, 1418
40226, 38686, 96.17, 203, 55.46, 3, 1418
40227, 38687, 96.17, 203, 55.46, 3, 1418
40228, 38688, 96.17, 203, 55.46, 3, 1418
40229, 38689, 96.17, 203, 55.46, 3, 1418
40230, 38689, 96.17, 203, 55.46, 3, 1419
40231, 38690, 96.17, 203, 55.46, 3, 1419
40232, 38691, 96.17, 203, 55.46, 3, 1419
40233, 38692, 96.17, 203, 55.46, 3, 1419
40234, 38693, 96.17, 203, 55.46, 3, 1419
40235, 38694, 96.17, 203, 55.46, 3, 1419
40236, 38695, 96.17, 203, 55.46, 3, 1419
40237, 38696, 96.17, 203, 55.46, 3, 1419
40238, 38697, 96.17, 203, 55.46, 3, 1419
40239, 38698, 96.17, 203, 55.46, 3, 1419
40240, 38699, 96.17, 203, 55.46, 3, 1419
40241, 38700, 96.17, 203, 55.46, 3, 1419
40242, 38701, 96.17, 203, 55.46, 3, 1419
40243, 38702, 96.17, 203, 55.46, 3, 1419
40244, 38703, 96.17, 203, 55.46, 3, 1419
40245, 38704, 96.17, 203, 55.46, 3, 1419
40246, 38705, 96.17, 203, 55.46, 3, 1419
40247, 38706, 96.17, 203, 55.46, 3, 1419
40248, 38707, 96.17, 203, 55.46, 3, 1419
40249, 38708, 96.17, 203, 55.46, 3, 1419
40250, 38709, 96.17, 203, 55.46, 3, 1419
40251, 38710, 96.17, 203, 55.46, 3, 1419
40252, 38711, 96.17, 203, 55.46, 3, 1419
40253, 38712, 96.17, 203, 55.46, 3, 1419
40254, 38713, 96.17, 203, 55.46, 3, 1419
40255, 38714, 96.17, 203, 55.46, 3, 1419
40256, 38715, 96.17, 203, 55.46, 3, 1419
40257, 38716, 96.17, 203, 55.46, 3, 1419
40258, 38717, 96.17, 203, 55.46, 3, 1419
40259, 38718, 96.17, 203, 55.46, 3, 1419
40260, 38719, 96.17, 203, 55.46, 3, 1419
40261, 38720, 96.17, 203, 55.46, 3, 1419
40262, 38721, 96.17, 203, 55.46, 3, 1419
40263, 38722, 96.17, 203, 55.46, 3, 1419
40264, 38723, 96.17, 203, 55.46, 3, 1419
40265, 38724, 96.17, 203, 55.46, 3, 1419
40266, 38725, 96.17, 203, 55.46, 3, 1419
40267, 38726, 96.17, 203, 55.46, 3, 1419
40268, 38727, 96.17, 203, 55.46, 3, 1419
40269, 38728, 96.17, 203, 55.46, 3, 1419
40270, 38729, 96.17, 203, 55.46, 3, 1419
40271, 38730, 96.17, 203, 55.46, 3, 1419
40272, 38731, 96.17, 203, 55.46, 3, 1419
40273, 38732, 96.17, 203, 55.46, 3, 1419
40274, 38733, 96.17, 203, 55.46, 3, 1419
40275, 38734, 96.17, 203, 55.46, 3, 1419
40276, 38735, 96.17, 203, 55.46, 3, 1419
40277, 38736, 96.17, 203, 55.46, 3, 1419
40278, 38737, 96.17, 203, 55.46, 3, 1419
40279, 38738, 96.17, 203, 55.46, 3, 1419
40280, 38739, 96.17, 203, 55.46, 3, 1419
40281, 38740, 96.17, 203, 55.46, 3, 1419
40282, 38741, 96.17, 203, 55.46, 3, 1419
40283, 38742, 96.17, 203, 55.46, 3, 1419
40284, 38743, 96.17, 203, 55.46, 3, 1419
40285, 38744, 96.17, 203, 55.46, 3, 1419
40286, 38745, 96.17, 203, 55.46, 3, 1419
40287, 38746, 96.17, 203, 55.46, 3, 1419
40288, 38747, 96.18, 203, 55.46, 3, 1419
40289, 38748, 96.18, 203, 55.46, 3, 1419
40290, 38749, 96.18, 203, 55.46, 3, 1419
40291, 38750, 96.18, 203, 55.46, 3, 1419
40292, 38751, 96.18, 203, 55.46, 3, 1419
40293, 38752, 96.18, 203, 55.46, 3, 1419
40294, 38753, 96.18, 203, 55.46, 3, 1419
40295, 38754, 96.18, 203, 55.46, 3, 1419
40296, 38755, 96.18, 203, 55.46, 3, 1419
40297, 38756, 96.18, 203, 55.46, 3, 1419
40298, 38757, 96.18, 203, 55.46, 3, 1419
40299, 38758, 96.18, 203, 55.46, 3, 1419
40300, 38759, 96.18, 203, 55.46, 3, 1419
40301, 38760, 96.18, 203, 55.46, 3, 1419
40302, 38761, 96.18, 203, 55.46, 3, 1419
40303, 38762, 96.18, 203, 55.46, 3, 1419
40304, 38763, 96.18, 203, 55.46, 3, 1419
40305, 38764, 96.18, 203, 55.46, 3, 1419
40306, 38765, 96.18, 203, 55.46, 3, 1419
40307, 38766, 96.18, 203, 55.46, 3, 1419
40308, 38767, 96.18, 203, 55.46, 3, 1419
40309, 38768, 96.18, 203, 55.46, 3, 1419
40310, 38769, 96.18, 203, 55.46, 3, 1419
40311, 38770, 96.18, 203, 55.46, 3, 1419
40312, 38771, 96.18, 203, 55.46, 3, 1419
40313, 38772, 96.18, 203, 55.46, 3, 1419
40314, 38773, 96.18, 203, 55.46, 3, 1419
40315, 38774, 96.18, 203, 55.46, 3, 1419
40316, 38775, 96.18, 203, 55.46, 3, 1419
40317, 38776, 96.18, 203, 55.46, 3, 1419
40318, 38777, 96.18, 203, 55.46, 3, 1419
40319, 38778, 96.18, 203, 55.46, 3, 1419
40320, 38779, 96.18, 203, 55.46, 3, 1419
40321, 38780, 96.18, 203, 55.46, 3, 1419
40322, 38781, 96.18, 203, 55.46, 3, 1419
40323, 38782, 96.18, 203, 55.46, 3, 1419
40324, 38782, 96.18, 203, 55.46, 3, 1420
40325, 38783, 96.18, 203, 55.46, 3, 1420
40326, 38784, 96.18, 203, 55.46, 3, 1420
40327, 38785, 96.18, 203, 55.46, 3, 1420
40328, 38785, 96.17, 203, 55.46, 3, 1421
40329, 38786, 96.17, 203, 55.46, 3, 1421
40330, 38787, 96.17, 203, 55.46, 3, 1421
40331, 38788, 96.17, 203, 55.46, 3, 1421
40332, 38789, 96.17, 203, 55.46, 3, 1421
40333, 38790, 96.17, 203, 55.46, 3, 1421
40334, 38791, 96.17, 203, 55.46, 3, 1421
40335, 38792, 96.17, 203, 55.46, 3, 1421
40336, 38793, 96.17, 203, 55.46, 3, 1421
40337, 38794, 96.17, 203, 55.46, 3, 1421
40338, 38795, 96.17, 203, 55.46, 3, 1421
40339, 38796, 96.17, 203, 55.46, 3, 1421
40340, 38797, 96.18, 203, 55.46, 3, 1421
40341, 38798, 96.18, 203, 55.46, 3, 1421
40342, 38799, 96.18, 203, 55.46, 3, 1421
40343, 38800, 96.18, 203, 55.46, 3, 1421
40344, 38801, 96.18, 203, 55.46, 3, 1421
40345, 38802, 96.18, 203, 55.46, 3, 1421
40346, 38803, 96.18, 203, 55.46, 3, 1421
40347, 38804, 96.18, 203, 55.46, 3, 1421
40348, 38805, 96.18, 203, 55.46, 3, 1421
40349, 38806, 96.18, 203, 55.46, 3, 1421
40350, 38807, 96.18, 203, 55.46, 3, 1421
40351, 38808, 96.18, 203, 55.46, 3, 1421
40352, 38809, 96.18, 203, 55.46, 3, 1421
40353, 38810, 96.18, 203, 55.46, 3, 1421
40354, 38810, 96.17, 203, 55.46, 3, 1422
40355, 38811, 96.17, 203, 55.46, 3, 1422
40356, 38812, 96.17, 203, 55.46, 3, 1422
40357, 38813, 96.17, 203, 55.46, 3, 1422
40358, 38814, 96.17, 203, 55.46, 3, 1422
40359, 38814, 96.17, 203, 55.46, 3, 1422
40360, 38815, 96.17, 203, 55.46, 3, 1422
40361, 38816, 96.17, 203, 55.46, 3, 1422
40362, 38817, 96.17, 203, 55.46, 3, 1422
40363, 38818, 96.17, 203, 55.46, 3, 1422
40364, 38819, 96.17, 203, 55.46, 3, 1422
40365, 38820, 96.17, 203, 55.46, 3, 1422
40366, 38821, 96.17, 203, 55.46, 3, 1422
40367, 38822, 96.17, 203, 55.46, 3, 1422
40368, 38823, 96.17, 203, 55.46, 3, 1422
40369, 38824, 96.17, 203, 55.46, 3, 1422
40370, 38825, 96.17, 203, 55.46, 3, 1422
40371, 38826, 96.17, 203, 55.46, 3, 1422
40372, 38827, 96.17, 203, 55.46, 3, 1422
40373, 38828, 96.17, 203, 55.46, 3, 1422
40374, 38829, 96.17, 203, 55.46, 3, 1422
40375, 38830, 96.17, 203, 55.46, 3, 1422
40376, 38831, 96.17, 203, 55.46, 3, 1422
40377, 38832, 96.17, 203, 55.46, 3, 1422
40378, 38833, 96.17, 203, 55.46, 3, 1422
40379, 38834, 96.17, 203, 55.46, 3, 1422
40380, 38835, 96.17, 203, 55.46, 3, 1422
40381, 38836, 96.17, 203, 55.46, 3, 1422
40382, 38837, 96.17, 203, 55.46, 3, 1422
40383, 38837, 96.17, 203, 55.46, 3, 1423
40384, 38838, 96.17, 203, 55.46, 3, 1423
40385, 38839, 96.17, 203, 55.46, 3, 1423
40386, 38840, 96.17, 203, 55.46, 3, 1423
40387, 38841, 96.17, 203, 55.46, 3, 1423
40388, 38842, 96.17, 203, 55.46, 3, 1423
40389, 38843, 96.17, 203, 55.46, 3, 1423
40390, 38844, 96.17, 203, 55.46, 3, 1423
40391, 38845, 96.17, 203, 55.46, 3, 1423
40392, 38846, 96.17, 203, 55.46, 3, 1423
40393, 38847, 96.17, 203, 55.46, 3, 1423
40394, 38848, 96.17, 203, 55.46, 3, 1423
40395, 38849, 96.17, 203, 55.46, 3, 1423
40396, 38850, 96.17, 203, 55.46, 3, 1423
40397, 38851, 96.17, 203, 55.46, 3, 1423
40398, 38852, 96.17, 203, 55.46, 3, 1423
40399, 38853, 96.17, 203, 55.46, 3, 1423
40400, 38854, 96.17, 203, 55.46, 3, 1423
40401, 38855, 96.17, 203, 55.46, 3, 1423
40402, 38856, 96.17, 203, 55.46, 3, 1423
40403, 38857, 96.17, 203, 55.46, 3, 1423
40404, 38858, 96.17, 203, 55.46, 3, 1423
40405, 38859, 96.17, 203, 55.46, 3, 1423
40406, 38860, 96.17, 203, 55.46, 3, 1423
40407, 38861, 96.17, 203, 55.46, 3, 1423
40408, 38862, 96.17, 203, 55.46, 3, 1423
40409, 38863, 96.17, 203, 55.46, 3, 1423
40410, 38864, 96.17, 203, 55.46, 3, 1423
40411, 38864, 96.17, 203, 55.46, 3, 1424
40412, 38865, 96.17, 203, 55.46, 3, 1424
40413, 38866, 96.17, 203, 55.46, 3, 1424
40414, 38867, 96.17, 203, 55.46, 3, 1424
40415, 38868, 96.17, 203, 55.46, 3, 1424
40416, 38868, 96.17, 203, 55.46, 3, 1425
40417, 38868, 96.17, 203, 55.46, 3, 1426
40418, 38869, 96.17, 203, 55.46, 3, 1426
40419, 38870, 96.17, 203, 55.46, 3, 1426
40420, 38871, 96.17, 203, 55.46, 3, 1426
40421, 38872, 96.17, 203, 55.46, 3, 1426
40422, 38873, 96.17, 203, 55.46, 3, 1426
40423, 38874, 96.17, 203, 55.46, 3, 1426
40424, 38875, 96.17, 203, 55.46, 3, 1426
40425, 38876, 96.17, 203, 55.46, 3, 1426
40426, 38877, 96.17, 203, 55.46, 3, 1426
40427, 38878, 96.17, 203, 55.46, 3, 1426
40428, 38879, 96.17, 203, 55.46, 3, 1426
40429, 38880, 96.17, 203, 55.46, 3, 1426
40430, 38881, 96.17, 203, 55.46, 3, 1426
40431, 38882, 96.17, 203, 55.46, 3, 1426
40432, 38883, 96.17, 203, 55.46, 3, 1426
40433, 38884, 96.17, 203, 55.46, 3, 1426
40434, 38884, 96.17, 203, 55.46, 3, 1427
40435, 38885, 96.17, 203, 55.46, 3, 1427
40436, 38886, 96.17, 203, 55.46, 3, 1427
40437, 38887, 96.17, 203, 55.46, 3, 1427
40438, 38888, 96.17, 203, 55.46, 3, 1427
40439, 38889, 96.17, 203, 55.46, 3, 1427
40440, 38890, 96.17, 203, 55.46, 3, 1427
40441, 38891, 96.17, 203, 55.46, 3, 1427
40442, 38892, 96.17, 203, 55.46, 3, 1427
40443, 38893, 96.17, 203, 55.46, 3, 1427
40444, 38894, 96.17, 203, 55.46, 3, 1427
40445, 38895, 96.17, 203, 55.46, 3, 1427
40446, 38896, 96.17, 203, 55.46, 3, 1427
40447, 38897, 96.17, 203, 55.46, 3, 1427
40448, 38898, 96.17, 203, 55.46, 3, 1427
40449, 38899, 96.17, 203, 55.46, 3, 1427
40450, 38900, 96.17, 203, 55.46, 3, 1427
40451, 38901, 96.17, 203, 55.46, 3, 1427
40452, 38902, 96.17, 203, 55.46, 3, 1427
40453, 38903, 96.17, 203, 55.46, 3, 1427
40454, 38904, 96.17, 203, 55.46, 3, 1427
40455, 38905, 96.17, 203, 55.46, 3, 1427
40456, 38906, 96.17, 203, 55.46, 3, 1427
40457, 38907, 96.17, 203, 55.46, 3, 1427
40458, 38908, 96.17, 203, 55.46, 3, 1427
40459, 38909, 96.17, 203, 55.46, 3, 1427
40460, 38910, 96.17, 203, 55.46, 3, 1427
40461, 38911, 96.17, 203, 55.46, 3, 1427
40462, 38912, 96.17, 203, 55.46, 3, 1427
40463, 38913, 96.17, 203, 55.46, 3, 1427
40464, 38914, 96.17, 203, 55.46, 3, 1427
40465, 38915, 96.17, 203, 55.46, 3, 1427
40466, 38916, 96.17, 203, 55.46, 3, 1427
40467, 38917, 96.17, 203, 55.46, 3, 1427
40468, 38918, 96.17, 203, 55.46, 3, 1427
40469, 38919, 96.17, 203, 55.46, 3, 1427
40470, 38920, 96.17, 203, 55.46, 3, 1427
40471, 38921, 96.17, 203, 55.46, 3, 1427
40472, 38922, 96.17, 203, 55.46, 3, 1427
40473, 38923, 96.17, 203, 55.46, 3, 1427
40474, 38924, 96.17, 203, 55.46, 3, 1427
40475, 38925, 96.17, 203, 55.46, 3, 1427
40476, 38926, 96.17, 203, 55.46, 3, 1427
40477, 38927, 96.17, 203, 55.46, 3, 1427
40478, 38928, 96.17, 203, 55.46, 3, 1427
40479, 38929, 96.17, 203, 55.46, 3, 1427
40480, 38930, 96.17, 203, 55.46, 3, 1427
40481, 38931, 96.17, 203, 55.46, 3, 1427
40482, 38932, 96.17, 203, 55.46, 3, 1427
40483, 38933, 96.17, 203, 55.46, 3, 1427
40484, 38934, 96.17, 203, 55.46, 3, 1427
40485, 38935, 96.17, 203, 55.46, 3, 1427
40486, 38936, 96.17, 203, 55.46, 3, 1427
40487, 38937, 96.17, 203, 55.46, 3, 1427
40488, 38938, 96.17, 203, 55.46, 3, 1427
40489, 38939, 96.17, 203, 55.46, 3, 1427
40490, 38940, 96.17, 203, 55.46, 3, 1427
40491, 38941, 96.17, 203, 55.46, 3, 1427
40492, 38942, 96.17, 203, 55.46, 3, 1427
40493, 38943, 96.17, 203, 55.46, 3, 1427
40494, 38944, 96.17, 203, 55.46, 3, 1427
40495, 38945, 96.17, 203, 55.46, 3, 1427
40496, 38946, 96.17, 203, 55.46, 3, 1427
