#7755586
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33380, 24264, 72.69, 72, 48.65, 1, 6671
33381, 24265, 72.69, 72, 48.65, 1, 6671
33382, 24265, 72.69, 72, 48.65, 1, 6672
33383, 24266, 72.69, 72, 48.65, 1, 6672
33384, 24266, 72.69, 72, 48.65, 1, 6673
33385, 24267, 72.69, 72, 48.65, 1, 6673
33386, 24267, 72.69, 72, 48.65, 1, 6674
33387, 24268, 72.69, 72, 48.65, 1, 6674
33388, 24269, 72.69, 72, 48.65, 1, 6674
33389, 24269, 72.69, 72, 48.65, 1, 6675
33390, 24270, 72.69, 72, 48.65, 1, 6675
33391, 24271, 72.69, 72, 48.65, 1, 6675
33392, 24272, 72.69, 72, 48.65, 1, 6675
33393, 24273, 72.69, 72, 48.65, 1, 6675
33394, 24274, 72.69, 72, 48.65, 1, 6675
33395, 24275, 72.69, 72, 48.65, 1, 6675
33396, 24275, 72.69, 72, 48.65, 1, 6676
33397, 24276, 72.69, 72, 48.65, 1, 6676
33398, 24276, 72.69, 72, 48.65, 1, 6676
33399, 24277, 72.69, 72, 48.65, 1, 6676
33400, 24278, 72.69, 72, 48.65, 1, 6676
33401, 24278, 72.69, 72, 48.65, 1, 6676
33402, 24279, 72.69, 72, 48.65, 1, 6676
33403, 24280, 72.69, 72, 48.65, 1, 6676
33404, 24281, 72.69, 72, 48.65, 1, 6676
33405, 24282, 72.69, 72, 48.65, 1, 6676
33406, 24283, 72.69, 72, 48.65, 1, 6676
33407, 24284, 72.69, 72, 48.65, 1, 6676
33408, 24284, 72.69, 72, 48.65, 1, 6676
33409, 24284, 72.69, 72, 48.65, 1, 6676
33410, 24284, 72.68, 72, 48.65, 1, 6677
33411, 24285, 72.69, 72, 48.65, 1, 6677
33412, 24285, 72.68, 72, 48.65, 1, 6678
33413, 24285, 72.68, 72, 48.65, 1, 6679
33414, 24286, 72.68, 72, 48.65, 1, 6679
33415, 24287, 72.68, 72, 48.65, 1, 6679
33416, 24288, 72.68, 72, 48.65, 1, 6679
33417, 24289, 72.68, 72, 48.65, 1, 6679
33418, 24290, 72.69, 72, 48.65, 1, 6679
33419, 24290, 72.68, 72, 48.65, 1, 6680
33420, 24291, 72.68, 72, 48.65, 1, 6680
33421, 24292, 72.68, 72, 48.65, 1, 6680
33422, 24293, 72.69, 72, 48.65, 1, 6680
33423, 24293, 72.68, 72, 48.65, 1, 6681
33424, 24294, 72.68, 72, 48.65, 1, 6681
33425, 24295, 72.69, 72, 48.65, 1, 6681
33426, 24296, 72.69, 72, 48.65, 1, 6681
33427, 24297, 72.69, 72, 48.65, 1, 6681
33428, 24298, 72.69, 72, 48.65, 1, 6681
33429, 24299, 72.69, 72, 48.65, 1, 6681
33430, 24300, 72.69, 72, 48.65, 1, 6681
33431, 24301, 72.69, 72, 48.65, 1, 6681
33432, 24302, 72.69, 72, 48.65, 1, 6681
33433, 24302, 72.69, 72, 48.65, 1, 6682
33434, 24302, 72.69, 72, 48.65, 1, 6683
33435, 24303, 72.69, 72, 48.65, 1, 6683
33436, 24303, 72.69, 72, 48.65, 1, 6684
33437, 24304, 72.69, 72, 48.65, 1, 6684
33438, 24305, 72.69, 72, 48.65, 1, 6684
33439, 24306, 72.69, 72, 48.65, 1, 6684
33440, 24306, 72.69, 72, 48.65, 1, 6685
33441, 24306, 72.68, 72, 48.65, 1, 6686
33442, 24306, 72.68, 72, 48.65, 1, 6687
33443, 24307, 72.68, 72, 48.65, 1, 6687
33444, 24307, 72.68, 72, 48.65, 1, 6688
33445, 24308, 72.68, 72, 48.65, 1, 6688
33446, 24308, 72.68, 72, 48.65, 1, 6689
33447, 24309, 72.68, 72, 48.65, 1, 6689
33448, 24309, 72.68, 72, 48.65, 1, 6690
33449, 24309, 72.67, 72, 48.65, 1, 6691
33450, 24310, 72.68, 72, 48.65, 1, 6691
33451, 24311, 72.68, 72, 48.65, 1, 6691
33452, 24312, 72.68, 72, 48.65, 1, 6691
33453, 24313, 72.68, 72, 48.65, 1, 6691
33454, 24314, 72.68, 72, 48.65, 1, 6691
33455, 24314, 72.68, 72, 48.65, 1, 6691
33456, 24315, 72.68, 72, 48.65, 1, 6691
33457, 24316, 72.68, 72, 48.65, 1, 6691
33458, 24317, 72.68, 72, 48.65, 1, 6691
33459, 24318, 72.68, 72, 48.65, 1, 6691
33460, 24318, 72.68, 72, 48.65, 1, 6692
33461, 24318, 72.68, 72, 48.65, 1, 6693
33462, 24319, 72.68, 72, 48.65, 1, 6693
33463, 24319, 72.67, 72, 48.65, 1, 6694
33464, 24320, 72.68, 72, 48.65, 1, 6694
33465, 24320, 72.67, 72, 48.65, 1, 6694
33466, 24320, 72.67, 72, 48.65, 1, 6695
33467, 24321, 72.67, 72, 48.65, 1, 6695
33468, 24321, 72.67, 72, 48.65, 1, 6696
33469, 24322, 72.67, 72, 48.65, 1, 6696
33470, 24322, 72.67, 72, 48.65, 1, 6697
33471, 24323, 72.67, 72, 48.65, 1, 6697
33472, 24324, 72.67, 72, 48.65, 1, 6697
33473, 24325, 72.67, 72, 48.65, 1, 6697
33474, 24326, 72.67, 72, 48.65, 1, 6697
33475, 24327, 72.67, 72, 48.65, 1, 6697
33476, 24328, 72.67, 72, 48.65, 1, 6697
33477, 24329, 72.67, 72, 48.65, 1, 6697
33478, 24330, 72.67, 72, 48.65, 1, 6697
33479, 24331, 72.68, 72, 48.65, 1, 6697
33480, 24331, 72.67, 72, 48.65, 1, 6698
33481, 24332, 72.67, 72, 48.65, 1, 6698
33482, 24333, 72.67, 72, 48.65, 1, 6698
33483, 24334, 72.68, 72, 48.65, 1, 6698
33484, 24334, 72.67, 72, 48.65, 1, 6698
33485, 24334, 72.67, 72, 48.65, 1, 6698
33486, 24334, 72.67, 72, 48.65, 1, 6699
33487, 24334, 72.67, 72, 48.65, 1, 6700
33488, 24335, 72.67, 72, 48.65, 1, 6700
33489, 24336, 72.67, 72, 48.65, 1, 6700
33490, 24336, 72.67, 72, 48.65, 1, 6700
33491, 24337, 72.67, 72, 48.65, 1, 6700
33492, 24337, 72.67, 72, 48.65, 1, 6700
33493, 24337, 72.66, 72, 48.65, 1, 6700
33494, 24337, 72.66, 72, 48.65, 1, 6701
33495, 24338, 72.66, 72, 48.65, 1, 6701
33496, 24339, 72.66, 72, 48.65, 1, 6701
33497, 24340, 72.66, 72, 48.65, 1, 6701
33498, 24341, 72.66, 72, 48.65, 1, 6701
33499, 24342, 72.66, 72, 48.65, 1, 6701
33500, 24342, 72.66, 72, 48.65, 1, 6702
33501, 24343, 72.66, 72, 48.65, 1, 6702
33502, 24343, 72.66, 72, 48.65, 1, 6703
33503, 24344, 72.66, 72, 48.65, 1, 6703
33504, 24345, 72.66, 72, 48.65, 1, 6703
33505, 24346, 72.66, 72, 48.65, 1, 6703
33506, 24346, 72.66, 72, 48.65, 1, 6704
33507, 24347, 72.66, 72, 48.65, 1, 6704
33508, 24348, 72.66, 72, 48.65, 1, 6704
33509, 24349, 72.66, 72, 48.65, 1, 6704
33510, 24350, 72.66, 72, 48.65, 1, 6704
33511, 24351, 72.67, 72, 48.65, 1, 6704
33512, 24352, 72.67, 72, 48.65, 1, 6704
33513, 24353, 72.67, 72, 48.65, 1, 6704
33514, 24354, 72.67, 72, 48.65, 1, 6704
33515, 24355, 72.67, 72, 48.65, 1, 6704
33516, 24356, 72.67, 72, 48.65, 1, 6704
33517, 24357, 72.67, 72, 48.65, 1, 6704
33518, 24357, 72.67, 72, 48.65, 1, 6705
33519, 24358, 72.67, 72, 48.65, 1, 6705
33520, 24359, 72.67, 72, 48.65, 1, 6705
33521, 24360, 72.67, 72, 48.65, 1, 6705
33522, 24360, 72.67, 72, 48.65, 1, 6706
33523, 24361, 72.67, 72, 48.65, 1, 6706
33524, 24361, 72.67, 72, 48.65, 1, 6707
33525, 24361, 72.67, 72, 48.65, 1, 6708
33526, 24362, 72.67, 72, 48.65, 1, 6708
33527, 24363, 72.67, 72, 48.65, 1, 6708
33528, 24364, 72.67, 72, 48.65, 1, 6708
33529, 24364, 72.67, 72, 48.65, 1, 6708
33530, 24365, 72.67, 72, 48.65, 1, 6708
33531, 24366, 72.67, 72, 48.65, 1, 6708
33532, 24367, 72.67, 72, 48.65, 1, 6708
33533, 24368, 72.67, 72, 48.65, 1, 6708
33534, 24368, 72.67, 72, 48.65, 1, 6708
33535, 24368, 72.66, 72, 48.65, 1, 6708
33536, 24369, 72.67, 72, 48.65, 1, 6708
33537, 24369, 72.66, 72, 48.65, 1, 6708
33538, 24370, 72.66, 72, 48.65, 1, 6708
33539, 24371, 72.66, 72, 48.65, 1, 6708
33540, 24372, 72.67, 72, 48.65, 1, 6708
33541, 24372, 72.66, 72, 48.65, 1, 6709
33542, 24373, 72.66, 72, 48.65, 1, 6709
33543, 24374, 72.66, 72, 48.65, 1, 6709
33544, 24375, 72.67, 72, 48.65, 1, 6709
33545, 24376, 72.67, 72, 48.65, 1, 6709
33546, 24377, 72.67, 72, 48.65, 1, 6709
33547, 24378, 72.67, 72, 48.65, 1, 6709
33548, 24378, 72.67, 72, 48.65, 1, 6710
33549, 24379, 72.67, 72, 48.65, 1, 6710
33550, 24380, 72.67, 72, 48.65, 1, 6710
33551, 24381, 72.67, 72, 48.65, 1, 6710
33552, 24382, 72.67, 72, 48.65, 1, 6710
33553, 24382, 72.67, 72, 48.65, 1, 6711
33554, 24383, 72.67, 72, 48.65, 1, 6711
33555, 24383, 72.67, 72, 48.65, 1, 6712
33556, 24384, 72.67, 72, 48.65, 1, 6712
33557, 24385, 72.67, 72, 48.65, 1, 6712
33558, 24386, 72.67, 72, 48.65, 1, 6712
33559, 24387, 72.67, 72, 48.65, 1, 6712
33560, 24387, 72.67, 72, 48.65, 1, 6713
33561, 24388, 72.67, 72, 48.65, 1, 6713
33562, 24388, 72.67, 72, 48.65, 1, 6714
33563, 24389, 72.67, 72, 48.65, 1, 6714
33564, 24390, 72.67, 72, 48.65, 1, 6714
33565, 24390, 72.66, 72, 48.65, 1, 6714
33566, 24390, 72.66, 72, 48.65, 1, 6715
33567, 24390, 72.66, 72, 48.65, 1, 6716
33568, 24391, 72.66, 72, 48.65, 1, 6716
33569, 24392, 72.66, 72, 48.65, 1, 6716
33570, 24393, 72.66, 72, 48.65, 1, 6716
33571, 24393, 72.66, 72, 48.65, 1, 6717
33572, 24394, 72.66, 72, 48.65, 1, 6717
33573, 24395, 72.66, 72, 48.65, 1, 6717
33574, 24396, 72.66, 72, 48.65, 1, 6717
33575, 24397, 72.66, 72, 48.65, 1, 6717
33576, 24397, 72.66, 72, 48.65, 1, 6718
33577, 24398, 72.66, 72, 48.65, 1, 6718
33578, 24399, 72.66, 72, 48.65, 1, 6718
33579, 24400, 72.66, 72, 48.65, 1, 6718
33580, 24400, 72.66, 72, 48.65, 1, 6719
33581, 24401, 72.66, 72, 48.65, 1, 6719
33582, 24402, 72.66, 72, 48.65, 1, 6719
33583, 24403, 72.66, 72, 48.65, 1, 6719
33584, 24404, 72.67, 72, 48.65, 1, 6719
33585, 24405, 72.67, 72, 48.65, 1, 6719
33586, 24406, 72.67, 72, 48.65, 1, 6719
33587, 24406, 72.67, 72, 48.65, 1, 6720
33588, 24406, 72.66, 72, 48.65, 1, 6720
33589, 24407, 72.66, 72, 48.65, 1, 6720
33590, 24407, 72.66, 72, 48.65, 1, 6721
33591, 24407, 72.66, 72, 48.65, 1, 6722
33592, 24408, 72.66, 72, 48.65, 1, 6722
33593, 24409, 72.66, 72, 48.65, 1, 6722
33594, 24410, 72.66, 72, 48.65, 1, 6722
33595, 24411, 72.66, 72, 48.65, 1, 6722
33596, 24412, 72.66, 72, 48.65, 1, 6722
33597, 24413, 72.66, 72, 48.65, 1, 6722
33598, 24413, 72.66, 72, 48.65, 1, 6723
33599, 24414, 72.66, 72, 48.65, 1, 6723
33600, 24415, 72.66, 72, 48.65, 1, 6723
33601, 24415, 72.66, 72, 48.65, 1, 6724
33602, 24416, 72.66, 72, 48.65, 1, 6724
33603, 24417, 72.66, 72, 48.65, 1, 6724
33604, 24417, 72.66, 72, 48.65, 1, 6725
33605, 24418, 72.66, 72, 48.65, 1, 6725
33606, 24419, 72.66, 72, 48.65, 1, 6725
33607, 24420, 72.66, 72, 48.65, 1, 6725
33608, 24421, 72.66, 72, 48.65, 1, 6725
33609, 24422, 72.67, 72, 48.65, 1, 6725
33610, 24423, 72.67, 72, 48.65, 1, 6725
33611, 24424, 72.67, 72, 48.65, 1, 6725
33612, 24424, 72.66, 72, 48.65, 1, 6726
33613, 24425, 72.67, 72, 48.65, 1, 6726
33614, 24426, 72.67, 72, 48.65, 1, 6726
33615, 24427, 72.67, 72, 48.65, 1, 6726
33616, 24427, 72.66, 72, 48.65, 1, 6727
33617, 24428, 72.67, 72, 48.65, 1, 6727
33618, 24429, 72.67, 72, 48.65, 1, 6727
33619, 24430, 72.67, 72, 48.65, 1, 6727
33620, 24431, 72.67, 72, 48.65, 1, 6727
33621, 24431, 72.67, 72, 48.65, 1, 6728
33622, 24431, 72.66, 72, 48.65, 1, 6729
33623, 24432, 72.66, 72, 48.65, 1, 6729
33624, 24433, 72.67, 72, 48.65, 1, 6729
33625, 24434, 72.67, 72, 48.65, 1, 6729
33626, 24435, 72.67, 72, 48.65, 1, 6729
33627, 24435, 72.66, 72, 48.65, 1, 6730
33628, 24436, 72.67, 72, 48.65, 1, 6730
33629, 24436, 72.66, 72, 48.65, 1, 6730
33630, 24437, 72.66, 72, 48.65, 1, 6730
33631, 24437, 72.66, 72, 48.65, 1, 6730
33632, 24438, 72.66, 72, 48.65, 1, 6730
33633, 24439, 72.66, 72, 48.65, 1, 6730
33634, 24440, 72.66, 72, 48.65, 1, 6730
33635, 24441, 72.67, 72, 48.65, 1, 6730
33636, 24442, 72.67, 72, 48.65, 1, 6730
33637, 24443, 72.67, 72, 48.65, 1, 6730
33638, 24444, 72.67, 72, 48.65, 1, 6730
33639, 24444, 72.67, 72, 48.65, 1, 6730
33640, 24445, 72.67, 72, 48.65, 1, 6730
33641, 24445, 72.66, 72, 48.65, 1, 6730
33642, 24446, 72.67, 72, 48.65, 1, 6730
33643, 24446, 72.66, 72, 48.65, 1, 6731
33644, 24447, 72.66, 72, 48.65, 1, 6731
33645, 24447, 72.66, 72, 48.65, 1, 6732
33646, 24448, 72.66, 72, 48.65, 1, 6732
33647, 24449, 72.66, 72, 48.65, 1, 6732
33648, 24450, 72.66, 72, 48.65, 1, 6732
33649, 24451, 72.66, 72, 48.65, 1, 6732
33650, 24452, 72.67, 72, 48.65, 1, 6732
33651, 24453, 72.67, 72, 48.65, 1, 6732
33652, 24454, 72.67, 72, 48.65, 1, 6732
33653, 24454, 72.67, 72, 48.65, 1, 6733
33654, 24455, 72.67, 72, 48.65, 1, 6733
33655, 24456, 72.67, 72, 48.65, 1, 6733
33656, 24457, 72.67, 72, 48.65, 1, 6733
33657, 24458, 72.67, 72, 48.65, 1, 6733
33658, 24458, 72.67, 72, 48.65, 1, 6734
33659, 24458, 72.66, 72, 48.65, 1, 6735
33660, 24459, 72.66, 72, 48.65, 1, 6735
33661, 24460, 72.67, 72, 48.65, 1, 6735
33662, 24461, 72.67, 72, 48.65, 1, 6735
33663, 24461, 72.66, 72, 48.65, 1, 6736
33664, 24462, 72.67, 72, 48.65, 1, 6736
33665, 24463, 72.67, 72, 48.65, 1, 6736
33666, 24464, 72.67, 72, 48.65, 1, 6736
33667, 24465, 72.67, 72, 48.65, 1, 6736
33668, 24465, 72.67, 72, 48.65, 1, 6737
33669, 24465, 72.66, 72, 48.65, 1, 6738
33670, 24466, 72.66, 72, 48.65, 1, 6738
33671, 24467, 72.66, 72, 48.65, 1, 6738
33672, 24468, 72.67, 72, 48.65, 1, 6738
33673, 24469, 72.67, 72, 48.65, 1, 6738
33674, 24470, 72.67, 72, 48.65, 1, 6738
33675, 24471, 72.67, 72, 48.65, 1, 6738
33676, 24471, 72.67, 72, 48.65, 1, 6739
33677, 24472, 72.67, 72, 48.65, 1, 6739
33678, 24473, 72.67, 72, 48.65, 1, 6739
33679, 24473, 72.67, 72, 48.65, 1, 6739
33680, 24473, 72.66, 72, 48.65, 1, 6740
33681, 24474, 72.66, 72, 48.65, 1, 6740
33682, 24475, 72.66, 72, 48.65, 1, 6740
33683, 24476, 72.67, 72, 48.65, 1, 6740
33684, 24477, 72.67, 72, 48.65, 1, 6740
33685, 24478, 72.67, 72, 48.65, 1, 6740
33686, 24479, 72.67, 72, 48.65, 1, 6740
33687, 24480, 72.67, 72, 48.65, 1, 6740
33688, 24480, 72.67, 72, 48.65, 1, 6741
33689, 24481, 72.67, 72, 48.65, 1, 6741
33690, 24482, 72.67, 72, 48.65, 1, 6741
33691, 24483, 72.67, 72, 48.65, 1, 6741
33692, 24484, 72.67, 72, 48.65, 1, 6741
33693, 24485, 72.67, 72, 48.65, 1, 6741
33694, 24485, 72.67, 72, 48.65, 1, 6742
33695, 24485, 72.67, 72, 48.65, 1, 6742
33696, 24486, 72.67, 72, 48.65, 1, 6742
33697, 24486, 72.67, 72, 48.65, 1, 6743
33698, 24487, 72.67, 72, 48.65, 1, 6743
33699, 24487, 72.66, 72, 48.65, 1, 6744
33700, 24488, 72.66, 72, 48.65, 1, 6744
33701, 24489, 72.67, 72, 48.65, 1, 6744
33702, 24490, 72.67, 72, 48.65, 1, 6744
33703, 24490, 72.66, 72, 48.65, 1, 6744
33704, 24491, 72.66, 72, 48.65, 1, 6744
33705, 24492, 72.67, 72, 48.65, 1, 6744
33706, 24493, 72.67, 72, 48.65, 1, 6744
33707, 24494, 72.67, 72, 48.65, 1, 6744
33708, 24494, 72.67, 72, 48.65, 1, 6744
33709, 24495, 72.67, 72, 48.65, 1, 6744
33710, 24496, 72.67, 72, 48.65, 1, 6744
33711, 24496, 72.66, 72, 48.65, 1, 6745
33712, 24497, 72.67, 72, 48.65, 1, 6745
33713, 24498, 72.67, 72, 48.65, 1, 6745
33714, 24499, 72.67, 72, 48.65, 1, 6745
33715, 24500, 72.67, 72, 48.65, 1, 6745
33716, 24501, 72.67, 72, 48.65, 1, 6745
33717, 24502, 72.67, 72, 48.65, 1, 6745
33718, 24503, 72.67, 72, 48.65, 1, 6745
33719, 24504, 72.67, 72, 48.65, 1, 6745
33720, 24504, 72.67, 72, 48.65, 1, 6746
33721, 24504, 72.67, 72, 48.65, 1, 6746
33722, 24505, 72.67, 72, 48.65, 1, 6746
33723, 24506, 72.67, 72, 48.65, 1, 6746
33724, 24506, 72.67, 72, 48.65, 1, 6746
33725, 24506, 72.66, 72, 48.65, 1, 6746
33726, 24507, 72.67, 72, 48.65, 1, 6746
33727, 24508, 72.67, 72, 48.65, 1, 6746
33728, 24508, 72.66, 72, 48.65, 1, 6747
33729, 24509, 72.66, 72, 48.65, 1, 6747
33730, 24510, 72.67, 72, 48.65, 1, 6747
33731, 24511, 72.67, 72, 48.65, 1, 6747
33732, 24512, 72.67, 72, 48.65, 1, 6747
33733, 24513, 72.67, 72, 48.65, 1, 6747
33734, 24514, 72.67, 72, 48.65, 1, 6747
33735, 24515, 72.67, 72, 48.65, 1, 6747
33736, 24516, 72.67, 72, 48.65, 1, 6747
33737, 24517, 72.67, 72, 48.65, 1, 6747
33738, 24517, 72.67, 72, 48.65, 1, 6748
33739, 24518, 72.67, 72, 48.65, 1, 6748
33740, 24519, 72.67, 72, 48.65, 1, 6748
33741, 24520, 72.67, 72, 48.65, 1, 6748
33742, 24521, 72.67, 72, 48.65, 1, 6748
33743, 24522, 72.67, 72, 48.65, 1, 6748
33744, 24522, 72.67, 72, 48.65, 1, 6749
33745, 24523, 72.67, 72, 48.65, 1, 6749
33746, 24523, 72.67, 72, 48.65, 1, 6749
33747, 24524, 72.67, 72, 48.65, 1, 6749
33748, 24524, 72.67, 72, 48.65, 1, 6749
33749, 24525, 72.67, 72, 48.65, 1, 6749
33750, 24526, 72.67, 72, 48.65, 1, 6749
33751, 24526, 72.67, 72, 48.65, 1, 6750
33752, 24527, 72.67, 72, 48.65, 1, 6750
33753, 24528, 72.67, 72, 48.65, 1, 6750
33754, 24529, 72.67, 72, 48.65, 1, 6750
33755, 24530, 72.67, 72, 48.65, 1, 6750
33756, 24531, 72.67, 72, 48.65, 1, 6750
33757, 24532, 72.67, 72, 48.65, 1, 6750
33758, 24533, 72.67, 72, 48.65, 1, 6750
33759, 24534, 72.67, 72, 48.65, 1, 6750
33760, 24534, 72.67, 72, 48.65, 1, 6751
33761, 24534, 72.67, 72, 48.65, 1, 6751
33762, 24534, 72.67, 72, 48.65, 1, 6752
33763, 24534, 72.67, 72, 48.65, 1, 6753
33764, 24535, 72.67, 72, 48.65, 1, 6753
33765, 24536, 72.67, 72, 48.65, 1, 6753
33766, 24537, 72.67, 72, 48.65, 1, 6753
33767, 24537, 72.67, 72, 48.65, 1, 6754
33768, 24537, 72.66, 72, 48.65, 1, 6754
33769, 24537, 72.66, 72, 48.65, 1, 6754
33770, 24538, 72.66, 72, 48.65, 1, 6754
33771, 24539, 72.66, 72, 48.65, 1, 6754
33772, 24539, 72.66, 72, 48.65, 1, 6755
33773, 24540, 72.66, 72, 48.65, 1, 6755
33774, 24540, 72.66, 72, 48.65, 1, 6756
33775, 24541, 72.66, 72, 48.65, 1, 6756
33776, 24541, 72.66, 72, 48.65, 1, 6757
33777, 24542, 72.66, 72, 48.65, 1, 6757
33778, 24542, 72.66, 72, 48.65, 1, 6758
33779, 24542, 72.65, 72, 48.65, 1, 6759
33780, 24542, 72.65, 72, 48.65, 1, 6760
33781, 24543, 72.65, 72, 48.65, 1, 6760
33782, 24544, 72.65, 72, 48.65, 1, 6760
33783, 24545, 72.65, 72, 48.65, 1, 6760
33784, 24546, 72.66, 72, 48.65, 1, 6760
33785, 24547, 72.66, 72, 48.65, 1, 6760
33786, 24548, 72.66, 72, 48.65, 1, 6760
33787, 24549, 72.66, 72, 48.65, 1, 6760
33788, 24550, 72.66, 72, 48.65, 1, 6760
33789, 24551, 72.66, 72, 48.65, 1, 6760
33790, 24552, 72.66, 72, 48.65, 1, 6760
33791, 24553, 72.66, 72, 48.65, 1, 6760
33792, 24554, 72.66, 72, 48.65, 1, 6760
33793, 24555, 72.66, 72, 48.65, 1, 6760
33794, 24555, 72.66, 72, 48.65, 1, 6761
33795, 24556, 72.66, 72, 48.65, 1, 6761
33796, 24557, 72.66, 72, 48.65, 1, 6761
33797, 24558, 72.66, 72, 48.65, 1, 6761
33798, 24559, 72.66, 72, 48.65, 1, 6761
33799, 24559, 72.66, 72, 48.65, 1, 6762
33800, 24559, 72.66, 72, 48.65, 1, 6763
33801, 24559, 72.66, 72, 48.65, 1, 6763
33802, 24560, 72.66, 72, 48.65, 1, 6763
33803, 24561, 72.66, 72, 48.65, 1, 6763
33804, 24562, 72.66, 72, 48.65, 1, 6763
33805, 24562, 72.66, 72, 48.65, 1, 6764
33806, 24563, 72.66, 72, 48.65, 1, 6764
33807, 24563, 72.66, 72, 48.65, 1, 6765
33808, 24564, 72.66, 72, 48.65, 1, 6765
33809, 24565, 72.66, 72, 48.65, 1, 6765
33810, 24566, 72.66, 72, 48.65, 1, 6765
33811, 24567, 72.66, 72, 48.65, 1, 6765
33812, 24568, 72.66, 72, 48.65, 1, 6765
33813, 24569, 72.66, 72, 48.65, 1, 6765
33814, 24570, 72.66, 72, 48.65, 1, 6765
33815, 24570, 72.66, 72, 48.65, 1, 6766
33816, 24571, 72.66, 72, 48.65, 1, 6766
33817, 24572, 72.66, 72, 48.65, 1, 6766
33818, 24572, 72.66, 72, 48.65, 1, 6767
33819, 24573, 72.66, 72, 48.65, 1, 6767
33820, 24573, 72.66, 72, 48.65, 1, 6768
33821, 24573, 72.66, 72, 48.65, 1, 6769
33822, 24574, 72.66, 72, 48.65, 1, 6769
33823, 24575, 72.66, 72, 48.65, 1, 6769
33824, 24576, 72.66, 72, 48.65, 1, 6769
33825, 24577, 72.66, 72, 48.65, 1, 6769
33826, 24578, 72.66, 72, 48.65, 1, 6769
33827, 24579, 72.66, 72, 48.65, 1, 6769
33828, 24580, 72.66, 72, 48.65, 1, 6769
33829, 24581, 72.66, 72, 48.65, 1, 6769
33830, 24582, 72.66, 72, 48.65, 1, 6769
33831, 24583, 72.66, 72, 48.65, 1, 6769
33832, 24583, 72.66, 72, 48.65, 1, 6770
33833, 24584, 72.66, 72, 48.65, 1, 6770
33834, 24585, 72.66, 72, 48.65, 1, 6770
33835, 24585, 72.66, 72, 48.65, 1, 6770
33836, 24586, 72.66, 72, 48.65, 1, 6770
33837, 24587, 72.66, 72, 48.65, 1, 6770
33838, 24588, 72.66, 72, 48.65, 1, 6770
33839, 24589, 72.66, 72, 48.65, 1, 6770
33840, 24589, 72.66, 72, 48.65, 1, 6771
33841, 24590, 72.66, 72, 48.65, 1, 6771
33842, 24591, 72.66, 72, 48.65, 1, 6771
33843, 24592, 72.66, 72, 48.65, 1, 6771
33844, 24593, 72.67, 72, 48.65, 1, 6771
33845, 24594, 72.67, 72, 48.65, 1, 6771
33846, 24595, 72.67, 72, 48.65, 1, 6771
33847, 24596, 72.67, 72, 48.65, 1, 6771
33848, 24597, 72.67, 72, 48.65, 1, 6771
33849, 24597, 72.67, 72, 48.65, 1, 6772
33850, 24598, 72.67, 72, 48.65, 1, 6772
33851, 24599, 72.67, 72, 48.65, 1, 6772
33852, 24599, 72.67, 72, 48.65, 1, 6772
33853, 24600, 72.67, 72, 48.65, 1, 6772
33854, 24601, 72.67, 72, 48.65, 1, 6772
33855, 24601, 72.67, 72, 48.65, 1, 6772
33856, 24602, 72.67, 72, 48.65, 1, 6772
33857, 24603, 72.67, 72, 48.65, 1, 6772
33858, 24604, 72.67, 72, 48.65, 1, 6772
33859, 24605, 72.67, 72, 48.65, 1, 6772
33860, 24606, 72.67, 72, 48.65, 1, 6772
33861, 24607, 72.67, 72, 48.65, 1, 6772
33862, 24608, 72.67, 72, 48.65, 1, 6772
33863, 24609, 72.67, 72, 48.65, 1, 6772
33864, 24610, 72.67, 72, 48.65, 1, 6772
33865, 24611, 72.67, 72, 48.65, 1, 6772
33866, 24611, 72.67, 72, 48.65, 1, 6773
33867, 24612, 72.67, 72, 48.65, 1, 6773
33868, 24613, 72.67, 72, 48.65, 1, 6773
33869, 24614, 72.67, 72, 48.65, 1, 6773
33870, 24614, 72.67, 72, 48.65, 1, 6774
33871, 24614, 72.67, 72, 48.65, 1, 6775
33872, 24615, 72.67, 72, 48.65, 1, 6775
33873, 24616, 72.67, 72, 48.65, 1, 6775
33874, 24616, 72.67, 72, 48.65, 1, 6776
33875, 24617, 72.67, 72, 48.65, 1, 6776
33876, 24618, 72.67, 72, 48.65, 1, 6776
33877, 24619, 72.67, 72, 48.65, 1, 6776
33878, 24620, 72.67, 72, 48.65, 1, 6776
33879, 24621, 72.67, 72, 48.65, 1, 6776
33880, 24621, 72.67, 72, 48.65, 1, 6777
33881, 24622, 72.67, 72, 48.65, 1, 6777
33882, 24623, 72.67, 72, 48.65, 1, 6777
33883, 24624, 72.67, 72, 48.65, 1, 6777
33884, 24625, 72.67, 72, 48.65, 1, 6777
33885, 24625, 72.67, 72, 48.65, 1, 6778
33886, 24625, 72.67, 72, 48.65, 1, 6779
33887, 24626, 72.67, 72, 48.65, 1, 6779
33888, 24626, 72.67, 72, 48.65, 1, 6780
33889, 24627, 72.67, 72, 48.65, 1, 6780
33890, 24628, 72.67, 72, 48.65, 1, 6780
33891, 24629, 72.67, 72, 48.65, 1, 6780
33892, 24630, 72.67, 72, 48.65, 1, 6780
33893, 24631, 72.67, 72, 48.65, 1, 6780
33894, 24631, 72.67, 72, 48.65, 1, 6781
