#5207359
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14120, 925, 6.55, 228, 68.88, 3, 13195
14121, 925, 6.55, 228, 68.88, 3, 13196
14122, 925, 6.55, 228, 68.88, 3, 13197
14123, 925, 6.55, 228, 68.88, 3, 13198
14124, 925, 6.55, 228, 68.88, 3, 13199
14125, 925, 6.55, 228, 68.88, 3, 13200
14126, 926, 6.56, 228, 68.88, 3, 13200
14127, 926, 6.55, 228, 68.88, 3, 13201
14128, 926, 6.55, 228, 68.88, 3, 13202
14129, 926, 6.55, 228, 68.88, 3, 13203
14130, 926, 6.55, 228, 68.88, 3, 13204
14131, 926, 6.55, 228, 68.88, 3, 13205
14132, 926, 6.55, 228, 68.88, 3, 13206
14133, 926, 6.55, 228, 68.88, 3, 13207
14134, 926, 6.55, 228, 68.88, 3, 13208
14135, 926, 6.55, 228, 68.88, 3, 13209
14136, 926, 6.55, 228, 68.88, 3, 13210
14137, 926, 6.55, 228, 68.88, 3, 13211
14138, 926, 6.55, 228, 68.88, 3, 13212
14139, 926, 6.55, 228, 68.88, 3, 13213
14140, 926, 6.55, 228, 68.88, 3, 13214
14141, 926, 6.55, 228, 68.88, 3, 13215
14142, 926, 6.55, 228, 68.88, 3, 13216
14143, 926, 6.55, 228, 68.88, 3, 13217
14144, 926, 6.55, 228, 68.88, 3, 13218
14145, 926, 6.55, 228, 68.88, 3, 13219
14146, 926, 6.55, 228, 68.88, 3, 13220
14147, 926, 6.55, 228, 68.88, 3, 13221
14148, 926, 6.55, 228, 68.88, 3, 13222
14149, 926, 6.54, 228, 68.88, 3, 13223
14150, 926, 6.54, 228, 68.88, 3, 13224
14151, 926, 6.54, 228, 68.88, 3, 13225
14152, 926, 6.54, 228, 68.88, 3, 13226
14153, 926, 6.54, 228, 68.88, 3, 13227
14154, 926, 6.54, 228, 68.88, 3, 13228
14155, 926, 6.54, 228, 68.88, 3, 13229
14156, 926, 6.54, 228, 68.88, 3, 13230
14157, 926, 6.54, 228, 68.88, 3, 13231
14158, 926, 6.54, 228, 68.88, 3, 13232
14159, 926, 6.54, 228, 68.88, 3, 13233
14160, 926, 6.54, 228, 68.88, 3, 13234
14161, 927, 6.55, 228, 68.88, 3, 13234
14162, 927, 6.55, 228, 68.88, 3, 13235
14163, 928, 6.55, 228, 68.88, 3, 13235
14164, 928, 6.55, 228, 68.88, 3, 13236
14165, 928, 6.55, 228, 68.88, 3, 13237
14166, 929, 6.56, 228, 68.88, 3, 13237
14167, 929, 6.56, 228, 68.88, 3, 13238
14168, 930, 6.56, 228, 68.88, 3, 13238
14169, 930, 6.56, 228, 68.88, 3, 13239
14170, 930, 6.56, 228, 68.88, 3, 13240
14171, 930, 6.56, 228, 68.88, 3, 13241
14172, 930, 6.56, 228, 68.88, 3, 13242
14173, 931, 6.57, 228, 68.88, 3, 13242
14174, 931, 6.57, 228, 68.88, 3, 13243
14175, 931, 6.57, 228, 68.88, 3, 13244
14176, 932, 6.57, 228, 68.88, 3, 13244
14177, 932, 6.57, 228, 68.88, 3, 13245
14178, 932, 6.57, 228, 68.88, 3, 13246
14179, 932, 6.57, 228, 68.88, 3, 13247
14180, 932, 6.57, 228, 68.88, 3, 13248
14181, 932, 6.57, 228, 68.88, 3, 13249
14182, 932, 6.57, 228, 68.88, 3, 13250
14183, 932, 6.57, 228, 68.88, 3, 13251
14184, 932, 6.57, 228, 68.88, 3, 13252
14185, 932, 6.57, 228, 68.88, 3, 13253
14186, 932, 6.57, 228, 68.88, 3, 13254
14187, 932, 6.57, 228, 68.88, 3, 13255
14188, 932, 6.57, 228, 68.88, 3, 13256
14189, 932, 6.57, 228, 68.88, 3, 13257
14190, 932, 6.57, 228, 68.88, 3, 13258
14191, 932, 6.57, 228, 68.88, 3, 13259
14192, 932, 6.57, 228, 68.88, 3, 13260
14193, 932, 6.57, 228, 68.88, 3, 13261
14194, 932, 6.57, 228, 68.88, 3, 13262
14195, 932, 6.57, 228, 68.88, 3, 13263
14196, 932, 6.57, 228, 68.88, 3, 13264
14197, 932, 6.56, 228, 68.88, 3, 13265
14198, 932, 6.56, 228, 68.88, 3, 13266
14199, 932, 6.56, 228, 68.88, 3, 13267
14200, 932, 6.56, 228, 68.88, 3, 13268
14201, 932, 6.56, 228, 68.88, 3, 13269
14202, 932, 6.56, 228, 68.88, 3, 13270
14203, 933, 6.57, 228, 68.88, 3, 13270
14204, 933, 6.57, 228, 68.88, 3, 13271
14205, 933, 6.57, 228, 68.88, 3, 13272
14206, 933, 6.57, 228, 68.88, 3, 13273
14207, 933, 6.57, 228, 68.88, 3, 13274
14208, 933, 6.57, 228, 68.88, 3, 13275
14209, 933, 6.57, 228, 68.88, 3, 13276
14210, 933, 6.57, 228, 68.88, 3, 13277
14211, 933, 6.57, 228, 68.88, 3, 13278
14212, 933, 6.56, 228, 68.88, 3, 13279
14213, 933, 6.56, 228, 68.88, 3, 13280
14214, 933, 6.56, 228, 68.88, 3, 13281
14215, 933, 6.56, 228, 68.88, 3, 13282
14216, 934, 6.57, 228, 68.88, 3, 13282
14217, 934, 6.57, 228, 68.88, 3, 13283
14218, 934, 6.57, 228, 68.88, 3, 13284
14219, 934, 6.57, 228, 68.88, 3, 13285
14220, 934, 6.57, 228, 68.88, 3, 13286
14221, 934, 6.57, 228, 68.88, 3, 13287
14222, 934, 6.57, 228, 68.88, 3, 13288
14223, 934, 6.57, 228, 68.88, 3, 13289
14224, 934, 6.57, 228, 68.88, 3, 13290
14225, 934, 6.57, 228, 68.88, 3, 13291
14226, 935, 6.57, 228, 68.88, 3, 13291
14227, 935, 6.57, 228, 68.88, 3, 13292
14228, 935, 6.57, 228, 68.88, 3, 13293
14229, 935, 6.57, 228, 68.88, 3, 13294
14230, 935, 6.57, 228, 68.88, 3, 13295
14231, 935, 6.57, 228, 68.88, 3, 13296
14232, 935, 6.57, 228, 68.88, 3, 13297
14233, 935, 6.57, 228, 68.88, 3, 13298
14234, 935, 6.57, 228, 68.88, 3, 13299
14235, 935, 6.57, 228, 68.88, 3, 13300
14236, 935, 6.57, 228, 68.88, 3, 13301
14237, 935, 6.57, 228, 68.88, 3, 13302
14238, 935, 6.57, 228, 68.88, 3, 13303
14239, 935, 6.57, 228, 68.88, 3, 13304
14240, 935, 6.57, 228, 68.88, 3, 13305
14241, 935, 6.57, 228, 68.88, 3, 13306
14242, 935, 6.57, 228, 68.88, 3, 13307
14243, 935, 6.56, 228, 68.88, 3, 13308
14244, 936, 6.57, 228, 68.88, 3, 13308
14245, 936, 6.57, 228, 68.88, 3, 13309
14246, 936, 6.57, 228, 68.88, 3, 13310
14247, 936, 6.57, 228, 68.88, 3, 13311
14248, 936, 6.57, 228, 68.88, 3, 13312
14249, 936, 6.57, 228, 68.88, 3, 13313
14250, 936, 6.57, 228, 68.88, 3, 13314
14251, 936, 6.57, 228, 68.88, 3, 13315
14252, 936, 6.57, 228, 68.88, 3, 13316
14253, 936, 6.57, 228, 68.88, 3, 13317
14254, 936, 6.57, 228, 68.88, 3, 13318
14255, 936, 6.57, 228, 68.88, 3, 13319
14256, 936, 6.57, 228, 68.88, 3, 13320
14257, 936, 6.57, 228, 68.88, 3, 13321
14258, 936, 6.56, 228, 68.88, 3, 13322
14259, 936, 6.56, 228, 68.88, 3, 13323
14260, 936, 6.56, 228, 68.88, 3, 13324
14261, 936, 6.56, 228, 68.88, 3, 13325
14262, 936, 6.56, 228, 68.88, 3, 13326
14263, 936, 6.56, 228, 68.88, 3, 13327
14264, 936, 6.56, 228, 68.88, 3, 13328
14265, 936, 6.56, 228, 68.88, 3, 13329
14266, 936, 6.56, 228, 68.88, 3, 13330
14267, 936, 6.56, 228, 68.88, 3, 13331
14268, 936, 6.56, 228, 68.88, 3, 13332
14269, 936, 6.56, 228, 68.88, 3, 13333
14270, 936, 6.56, 228, 68.88, 3, 13334
14271, 936, 6.56, 228, 68.88, 3, 13335
14272, 936, 6.56, 228, 68.88, 3, 13336
14273, 936, 6.56, 228, 68.88, 3, 13337
14274, 936, 6.56, 228, 68.88, 3, 13338
14275, 936, 6.56, 228, 68.88, 3, 13339
14276, 936, 6.56, 228, 68.88, 3, 13340
14277, 936, 6.56, 228, 68.88, 3, 13341
14278, 936, 6.56, 228, 68.88, 3, 13342
14279, 936, 6.56, 228, 68.88, 3, 13343
14280, 936, 6.55, 228, 68.88, 3, 13344
14281, 936, 6.55, 228, 68.88, 3, 13345
14282, 936, 6.55, 228, 68.88, 3, 13346
14283, 936, 6.55, 228, 68.88, 3, 13347
14284, 936, 6.55, 228, 68.88, 3, 13348
14285, 936, 6.55, 228, 68.88, 3, 13349
14286, 936, 6.55, 228, 68.88, 3, 13350
14287, 937, 6.56, 228, 68.88, 3, 13350
14288, 937, 6.56, 228, 68.88, 3, 13351
14289, 937, 6.56, 228, 68.88, 3, 13352
14290, 937, 6.56, 228, 68.88, 3, 13353
14291, 937, 6.56, 228, 68.88, 3, 13354
14292, 937, 6.56, 228, 68.88, 3, 13355
14293, 937, 6.56, 228, 68.88, 3, 13356
14294, 937, 6.56, 228, 68.88, 3, 13357
14295, 937, 6.55, 228, 68.88, 3, 13358
14296, 937, 6.55, 228, 68.88, 3, 13359
14297, 937, 6.55, 228, 68.88, 3, 13360
14298, 937, 6.55, 228, 68.88, 3, 13361
14299, 937, 6.55, 228, 68.88, 3, 13362
14300, 937, 6.55, 228, 68.88, 3, 13363
14301, 937, 6.55, 228, 68.88, 3, 13364
14302, 938, 6.56, 228, 68.88, 3, 13364
14303, 938, 6.56, 228, 68.88, 3, 13365
14304, 938, 6.56, 228, 68.88, 3, 13366
14305, 938, 6.56, 228, 68.88, 3, 13367
14306, 938, 6.56, 228, 68.88, 3, 13368
14307, 938, 6.56, 228, 68.88, 3, 13369
14308, 938, 6.56, 228, 68.88, 3, 13370
14309, 938, 6.56, 228, 68.88, 3, 13371
14310, 938, 6.55, 228, 68.88, 3, 13372
14311, 938, 6.55, 228, 68.88, 3, 13373
14312, 938, 6.55, 228, 68.88, 3, 13374
14313, 938, 6.55, 228, 68.88, 3, 13375
14314, 938, 6.55, 228, 68.88, 3, 13376
14315, 938, 6.55, 228, 68.88, 3, 13377
14316, 938, 6.55, 228, 68.88, 3, 13378
14317, 939, 6.56, 228, 68.88, 3, 13378
14318, 939, 6.56, 228, 68.88, 3, 13379
14319, 939, 6.56, 228, 68.88, 3, 13380
14320, 939, 6.56, 228, 68.88, 3, 13381
14321, 939, 6.56, 228, 68.88, 3, 13382
14322, 939, 6.56, 228, 68.88, 3, 13383
14323, 939, 6.56, 228, 68.88, 3, 13384
14324, 939, 6.56, 228, 68.88, 3, 13385
14325, 939, 6.55, 228, 68.88, 3, 13386
14326, 939, 6.55, 228, 68.88, 3, 13387
14327, 940, 6.56, 228, 68.88, 3, 13387
14328, 940, 6.56, 228, 68.88, 3, 13388
14329, 940, 6.56, 228, 68.88, 3, 13389
14330, 941, 6.57, 228, 68.88, 3, 13389
14331, 941, 6.57, 228, 68.88, 3, 13390
14332, 941, 6.57, 228, 68.88, 3, 13391
14333, 941, 6.57, 228, 68.88, 3, 13392
14334, 941, 6.56, 228, 68.88, 3, 13393
14335, 941, 6.56, 228, 68.88, 3, 13394
14336, 941, 6.56, 228, 68.88, 3, 13395
14337, 941, 6.56, 228, 68.88, 3, 13396
14338, 941, 6.56, 228, 68.88, 3, 13397
14339, 941, 6.56, 228, 68.88, 3, 13398
14340, 941, 6.56, 228, 68.88, 3, 13399
14341, 941, 6.56, 228, 68.88, 3, 13400
14342, 941, 6.56, 228, 68.88, 3, 13401
14343, 941, 6.56, 228, 68.88, 3, 13402
14344, 941, 6.56, 228, 68.88, 3, 13403
14345, 941, 6.56, 228, 68.88, 3, 13404
14346, 941, 6.56, 228, 68.88, 3, 13405
14347, 941, 6.56, 228, 68.88, 3, 13406
14348, 941, 6.56, 228, 68.88, 3, 13407
14349, 941, 6.56, 228, 68.88, 3, 13408
14350, 941, 6.56, 228, 68.88, 3, 13409
14351, 941, 6.56, 228, 68.88, 3, 13410
14352, 942, 6.56, 228, 68.88, 3, 13410
14353, 942, 6.56, 228, 68.88, 3, 13411
14354, 942, 6.56, 228, 68.88, 3, 13412
14355, 942, 6.56, 228, 68.88, 3, 13413
14356, 942, 6.56, 228, 68.88, 3, 13414
14357, 942, 6.56, 228, 68.88, 3, 13415
14358, 942, 6.56, 228, 68.88, 3, 13416
14359, 942, 6.56, 228, 68.88, 3, 13417
14360, 942, 6.56, 228, 68.88, 3, 13418
14361, 942, 6.56, 228, 68.88, 3, 13419
14362, 942, 6.56, 228, 68.88, 3, 13420
14363, 942, 6.56, 228, 68.88, 3, 13421
14364, 942, 6.56, 228, 68.88, 3, 13422
14365, 942, 6.56, 228, 68.88, 3, 13423
14366, 942, 6.56, 228, 68.88, 3, 13424
14367, 942, 6.56, 228, 68.88, 3, 13425
14368, 942, 6.56, 228, 68.88, 3, 13426
14369, 942, 6.56, 228, 68.88, 3, 13427
14370, 942, 6.56, 228, 68.88, 3, 13428
14371, 942, 6.55, 228, 68.88, 3, 13429
14372, 942, 6.55, 228, 68.88, 3, 13430
14373, 942, 6.55, 228, 68.88, 3, 13431
14374, 942, 6.55, 228, 68.88, 3, 13432
14375, 942, 6.55, 228, 68.88, 3, 13433
14376, 942, 6.55, 228, 68.88, 3, 13434
14377, 942, 6.55, 228, 68.88, 3, 13435
14378, 942, 6.55, 228, 68.88, 3, 13436
14379, 942, 6.55, 228, 68.88, 3, 13437
14380, 942, 6.55, 228, 68.88, 3, 13438
14381, 942, 6.55, 228, 68.88, 3, 13439
14382, 942, 6.55, 228, 68.88, 3, 13440
14383, 942, 6.55, 228, 68.88, 3, 13441
14384, 942, 6.55, 228, 68.88, 3, 13442
14385, 942, 6.55, 228, 68.88, 3, 13443
14386, 942, 6.55, 228, 68.88, 3, 13444
14387, 942, 6.55, 228, 68.88, 3, 13445
14388, 942, 6.55, 228, 68.88, 3, 13446
14389, 942, 6.55, 228, 68.88, 3, 13447
14390, 942, 6.55, 228, 68.88, 3, 13448
14391, 943, 6.55, 228, 68.88, 3, 13448
14392, 943, 6.55, 228, 68.88, 3, 13449
14393, 943, 6.55, 228, 68.88, 3, 13450
14394, 943, 6.55, 228, 68.88, 3, 13451
14395, 943, 6.55, 228, 68.88, 3, 13452
14396, 943, 6.55, 228, 68.88, 3, 13453
14397, 943, 6.55, 228, 68.88, 3, 13454
14398, 944, 6.56, 228, 68.88, 3, 13454
14399, 944, 6.56, 228, 68.88, 3, 13455
14400, 944, 6.56, 228, 68.88, 3, 13456
14401, 944, 6.56, 228, 68.88, 3, 13457
14402, 944, 6.55, 228, 68.88, 3, 13458
14403, 944, 6.55, 228, 68.88, 3, 13459
14404, 944, 6.55, 228, 68.88, 3, 13460
14405, 944, 6.55, 228, 68.88, 3, 13461
14406, 944, 6.55, 228, 68.88, 3, 13462
14407, 944, 6.55, 228, 68.88, 3, 13463
14408, 944, 6.55, 228, 68.88, 3, 13464
14409, 944, 6.55, 228, 68.88, 3, 13465
14410, 944, 6.55, 228, 68.88, 3, 13466
14411, 944, 6.55, 228, 68.88, 3, 13467
14412, 944, 6.55, 228, 68.88, 3, 13468
14413, 944, 6.55, 228, 68.88, 3, 13469
14414, 944, 6.55, 228, 68.88, 3, 13470
14415, 944, 6.55, 228, 68.88, 3, 13471
14416, 944, 6.55, 228, 68.88, 3, 13472
14417, 944, 6.55, 228, 68.88, 3, 13473
14418, 944, 6.55, 228, 68.88, 3, 13474
14419, 944, 6.55, 228, 68.88, 3, 13475
14420, 944, 6.55, 228, 68.88, 3, 13476
14421, 944, 6.55, 228, 68.88, 3, 13477
14422, 944, 6.55, 228, 68.88, 3, 13478
14423, 944, 6.55, 228, 68.88, 3, 13479
14424, 944, 6.54, 228, 68.88, 3, 13480
14425, 944, 6.54, 228, 68.88, 3, 13481
14426, 944, 6.54, 228, 68.88, 3, 13482
14427, 944, 6.54, 228, 68.88, 3, 13483
14428, 944, 6.54, 228, 68.88, 3, 13484
14429, 944, 6.54, 228, 68.88, 3, 13485
14430, 944, 6.54, 228, 68.88, 3, 13486
14431, 944, 6.54, 228, 68.88, 3, 13487
14432, 944, 6.54, 228, 68.88, 3, 13488
14433, 945, 6.55, 228, 68.88, 3, 13488
14434, 946, 6.55, 228, 68.88, 3, 13488
14435, 946, 6.55, 228, 68.88, 3, 13489
14436, 946, 6.55, 228, 68.88, 3, 13490
14437, 946, 6.55, 228, 68.88, 3, 13491
14438, 946, 6.55, 228, 68.88, 3, 13492
14439, 946, 6.55, 228, 68.88, 3, 13493
14440, 946, 6.55, 228, 68.88, 3, 13494
14441, 946, 6.55, 228, 68.88, 3, 13495
14442, 946, 6.55, 228, 68.88, 3, 13496
14443, 946, 6.55, 228, 68.88, 3, 13497
14444, 946, 6.55, 228, 68.88, 3, 13498
14445, 946, 6.55, 228, 68.88, 3, 13499
14446, 946, 6.55, 228, 68.88, 3, 13500
14447, 946, 6.55, 228, 68.88, 3, 13501
14448, 946, 6.55, 228, 68.88, 3, 13502
14449, 946, 6.55, 228, 68.88, 3, 13503
14450, 946, 6.55, 228, 68.88, 3, 13504
14451, 946, 6.55, 228, 68.88, 3, 13505
14452, 946, 6.55, 228, 68.88, 3, 13506
14453, 946, 6.55, 228, 68.88, 3, 13507
14454, 946, 6.54, 228, 68.88, 3, 13508
14455, 946, 6.54, 228, 68.88, 3, 13509
14456, 946, 6.54, 228, 68.88, 3, 13510
14457, 946, 6.54, 228, 68.88, 3, 13511
14458, 946, 6.54, 228, 68.88, 3, 13512
14459, 946, 6.54, 228, 68.88, 3, 13513
14460, 946, 6.54, 228, 68.88, 3, 13514
14461, 946, 6.54, 228, 68.88, 3, 13515
14462, 946, 6.54, 228, 68.88, 3, 13516
14463, 946, 6.54, 228, 68.88, 3, 13517
14464, 946, 6.54, 228, 68.88, 3, 13518
14465, 946, 6.54, 228, 68.88, 3, 13519
14466, 946, 6.54, 228, 68.88, 3, 13520
14467, 946, 6.54, 228, 68.88, 3, 13521
14468, 946, 6.54, 228, 68.88, 3, 13522
14469, 946, 6.54, 228, 68.88, 3, 13523
14470, 946, 6.54, 228, 68.88, 3, 13524
14471, 946, 6.54, 228, 68.88, 3, 13525
14472, 946, 6.54, 228, 68.88, 3, 13526
14473, 946, 6.54, 228, 68.88, 3, 13527
14474, 946, 6.54, 228, 68.88, 3, 13528
14475, 946, 6.54, 228, 68.88, 3, 13529
14476, 946, 6.53, 228, 68.88, 3, 13530
14477, 946, 6.53, 228, 68.88, 3, 13531
14478, 946, 6.53, 228, 68.88, 3, 13532
14479, 946, 6.53, 228, 68.88, 3, 13533
14480, 946, 6.53, 228, 68.88, 3, 13534
14481, 946, 6.53, 228, 68.88, 3, 13535
14482, 946, 6.53, 228, 68.88, 3, 13536
14483, 946, 6.53, 228, 68.88, 3, 13537
14484, 946, 6.53, 228, 68.88, 3, 13538
14485, 946, 6.53, 228, 68.88, 3, 13539
14486, 947, 6.54, 228, 68.88, 3, 13539
14487, 947, 6.54, 228, 68.88, 3, 13540
14488, 947, 6.54, 228, 68.88, 3, 13541
14489, 947, 6.54, 228, 68.88, 3, 13542
14490, 947, 6.54, 228, 68.88, 3, 13543
14491, 947, 6.54, 228, 68.88, 3, 13544
14492, 947, 6.53, 228, 68.88, 3, 13545
14493, 947, 6.53, 228, 68.88, 3, 13546
14494, 947, 6.53, 228, 68.88, 3, 13547
14495, 947, 6.53, 228, 68.88, 3, 13548
14496, 947, 6.53, 228, 68.88, 3, 13549
14497, 948, 6.54, 228, 68.88, 3, 13549
14498, 948, 6.54, 228, 68.88, 3, 13550
14499, 949, 6.55, 228, 68.88, 3, 13550
14500, 949, 6.54, 228, 68.88, 3, 13551
14501, 949, 6.54, 228, 68.88, 3, 13552
14502, 949, 6.54, 228, 68.88, 3, 13553
14503, 949, 6.54, 228, 68.88, 3, 13554
14504, 949, 6.54, 228, 68.88, 3, 13555
14505, 949, 6.54, 228, 68.88, 3, 13556
14506, 949, 6.54, 228, 68.88, 3, 13557
14507, 949, 6.54, 228, 68.88, 3, 13558
14508, 949, 6.54, 228, 68.88, 3, 13559
14509, 949, 6.54, 228, 68.88, 3, 13560
14510, 949, 6.54, 228, 68.88, 3, 13561
14511, 949, 6.54, 228, 68.88, 3, 13562
14512, 949, 6.54, 228, 68.88, 3, 13563
14513, 949, 6.54, 228, 68.88, 3, 13564
14514, 949, 6.54, 228, 68.88, 3, 13565
14515, 949, 6.54, 228, 68.88, 3, 13566
14516, 949, 6.54, 228, 68.88, 3, 13567
14517, 949, 6.54, 228, 68.88, 3, 13568
14518, 949, 6.54, 228, 68.88, 3, 13569
14519, 949, 6.54, 228, 68.88, 3, 13570
14520, 949, 6.54, 228, 68.88, 3, 13571
14521, 949, 6.54, 228, 68.88, 3, 13572
14522, 949, 6.53, 228, 68.88, 3, 13573
14523, 949, 6.53, 228, 68.88, 3, 13574
14524, 949, 6.53, 228, 68.88, 3, 13575
14525, 949, 6.53, 228, 68.88, 3, 13576
14526, 949, 6.53, 228, 68.88, 3, 13577
14527, 949, 6.53, 228, 68.88, 3, 13578
14528, 949, 6.53, 228, 68.88, 3, 13579
14529, 949, 6.53, 228, 68.88, 3, 13580
14530, 949, 6.53, 228, 68.88, 3, 13581
14531, 949, 6.53, 228, 68.88, 3, 13582
14532, 949, 6.53, 228, 68.88, 3, 13583
14533, 949, 6.53, 228, 68.88, 3, 13584
14534, 949, 6.53, 228, 68.88, 3, 13585
14535, 949, 6.53, 228, 68.88, 3, 13586
14536, 949, 6.53, 228, 68.88, 3, 13587
14537, 949, 6.53, 228, 68.88, 3, 13588
14538, 949, 6.53, 228, 68.88, 3, 13589
14539, 950, 6.53, 228, 68.88, 3, 13589
14540, 950, 6.53, 228, 68.88, 3, 13590
14541, 950, 6.53, 228, 68.88, 3, 13591
14542, 950, 6.53, 228, 68.88, 3, 13592
14543, 950, 6.53, 228, 68.88, 3, 13593
14544, 950, 6.53, 228, 68.88, 3, 13594
14545, 950, 6.53, 228, 68.88, 3, 13595
14546, 950, 6.53, 228, 68.88, 3, 13596
14547, 951, 6.54, 228, 68.88, 3, 13596
14548, 951, 6.54, 228, 68.88, 3, 13597
14549, 951, 6.54, 228, 68.88, 3, 13598
14550, 951, 6.54, 228, 68.88, 3, 13599
14551, 951, 6.54, 228, 68.88, 3, 13600
14552, 952, 6.54, 228, 68.88, 3, 13600
14553, 952, 6.54, 228, 68.88, 3, 13601
14554, 952, 6.54, 228, 68.88, 3, 13602
14555, 952, 6.54, 228, 68.88, 3, 13603
14556, 952, 6.54, 228, 68.88, 3, 13604
14557, 953, 6.55, 228, 68.88, 3, 13604
14558, 953, 6.55, 228, 68.88, 3, 13605
14559, 953, 6.55, 228, 68.88, 3, 13606
14560, 953, 6.55, 228, 68.88, 3, 13607
14561, 953, 6.54, 228, 68.88, 3, 13608
14562, 953, 6.54, 228, 68.88, 3, 13609
14563, 953, 6.54, 228, 68.88, 3, 13610
14564, 953, 6.54, 228, 68.88, 3, 13611
14565, 953, 6.54, 228, 68.88, 3, 13612
14566, 953, 6.54, 228, 68.88, 3, 13613
14567, 953, 6.54, 228, 68.88, 3, 13614
14568, 953, 6.54, 228, 68.88, 3, 13615
14569, 953, 6.54, 228, 68.88, 3, 13616
14570, 953, 6.54, 228, 68.88, 3, 13617
14571, 953, 6.54, 228, 68.88, 3, 13618
14572, 953, 6.54, 228, 68.88, 3, 13619
14573, 953, 6.54, 228, 68.88, 3, 13620
14574, 953, 6.54, 228, 68.88, 3, 13621
14575, 953, 6.54, 228, 68.88, 3, 13622
14576, 953, 6.54, 228, 68.88, 3, 13623
14577, 953, 6.54, 228, 68.88, 3, 13624
14578, 953, 6.54, 228, 68.88, 3, 13625
14579, 953, 6.54, 228, 68.88, 3, 13626
14580, 953, 6.54, 228, 68.88, 3, 13627
14581, 954, 6.54, 228, 68.88, 3, 13627
14582, 954, 6.54, 228, 68.88, 3, 13628
14583, 954, 6.54, 228, 68.88, 3, 13629
14584, 954, 6.54, 228, 68.88, 3, 13630
14585, 954, 6.54, 228, 68.88, 3, 13631
14586, 954, 6.54, 228, 68.88, 3, 13632
14587, 955, 6.55, 228, 68.88, 3, 13632
14588, 955, 6.55, 228, 68.88, 3, 13633
14589, 955, 6.55, 228, 68.88, 3, 13634
14590, 955, 6.55, 228, 68.88, 3, 13635
14591, 955, 6.55, 228, 68.88, 3, 13636
14592, 955, 6.54, 228, 68.88, 3, 13637
14593, 955, 6.54, 228, 68.88, 3, 13638
14594, 955, 6.54, 228, 68.88, 3, 13639
14595, 955, 6.54, 228, 68.88, 3, 13640
14596, 955, 6.54, 228, 68.88, 3, 13641
14597, 955, 6.54, 228, 68.88, 3, 13642
14598, 955, 6.54, 228, 68.88, 3, 13643
14599, 956, 6.55, 228, 68.88, 3, 13643
14600, 956, 6.55, 228, 68.88, 3, 13644
14601, 956, 6.55, 228, 68.88, 3, 13645
14602, 956, 6.55, 228, 68.88, 3, 13646
14603, 956, 6.55, 228, 68.88, 3, 13647
14604, 956, 6.55, 228, 68.88, 3, 13648
14605, 956, 6.55, 228, 68.88, 3, 13649
14606, 956, 6.55, 228, 68.88, 3, 13650
14607, 956, 6.54, 228, 68.88, 3, 13651
14608, 956, 6.54, 228, 68.88, 3, 13652
14609, 956, 6.54, 228, 68.88, 3, 13653
14610, 956, 6.54, 228, 68.88, 3, 13654
14611, 956, 6.54, 228, 68.88, 3, 13655
14612, 956, 6.54, 228, 68.88, 3, 13656
14613, 956, 6.54, 228, 68.88, 3, 13657
14614, 956, 6.54, 228, 68.88, 3, 13658
14615, 956, 6.54, 228, 68.88, 3, 13659
14616, 956, 6.54, 228, 68.88, 3, 13660
14617, 956, 6.54, 228, 68.88, 3, 13661
14618, 956, 6.54, 228, 68.88, 3, 13662
14619, 957, 6.55, 228, 68.88, 3, 13662
14620, 957, 6.55, 228, 68.88, 3, 13663
14621, 957, 6.55, 228, 68.88, 3, 13664
14622, 957, 6.54, 228, 68.88, 3, 13665
14623, 957, 6.54, 228, 68.88, 3, 13666
14624, 957, 6.54, 228, 68.88, 3, 13667
14625, 957, 6.54, 228, 68.88, 3, 13668
14626, 957, 6.54, 228, 68.88, 3, 13669
14627, 957, 6.54, 228, 68.88, 3, 13670
14628, 957, 6.54, 228, 68.88, 3, 13671
14629, 957, 6.54, 228, 68.88, 3, 13672
14630, 957, 6.54, 228, 68.88, 3, 13673
14631, 957, 6.54, 228, 68.88, 3, 13674
14632, 958, 6.55, 228, 68.88, 3, 13674
14633, 958, 6.55, 228, 68.88, 3, 13675
14634, 958, 6.55, 228, 68.88, 3, 13676
14635, 958, 6.55, 228, 68.88, 3, 13677
14636, 958, 6.55, 228, 68.88, 3, 13678
14637, 958, 6.55, 228, 68.88, 3, 13679
14638, 958, 6.54, 228, 68.88, 3, 13680
14639, 958, 6.54, 228, 68.88, 3, 13681
14640, 958, 6.54, 228, 68.88, 3, 13682
14641, 958, 6.54, 228, 68.88, 3, 13683
14642, 959, 6.55, 228, 68.88, 3, 13683
14643, 959, 6.55, 228, 68.88, 3, 13684
14644, 959, 6.55, 228, 68.88, 3, 13685
14645, 959, 6.55, 228, 68.88, 3, 13686
14646, 959, 6.55, 228, 68.88, 3, 13687
14647, 959, 6.55, 228, 68.88, 3, 13688
14648, 959, 6.55, 228, 68.88, 3, 13689
14649, 959, 6.55, 228, 68.88, 3, 13690
14650, 959, 6.55, 228, 68.88, 3, 13691
14651, 960, 6.55, 228, 68.88, 3, 13691
14652, 960, 6.55, 228, 68.88, 3, 13692
14653, 960, 6.55, 228, 68.88, 3, 13693
14654, 960, 6.55, 228, 68.88, 3, 13694
