#4933167
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21848, 11657, 53.35, 228, 68.88, 3, 10125
21849, 11657, 53.35, 228, 68.88, 3, 10126
21850, 11657, 53.35, 228, 68.88, 3, 10127
21851, 11657, 53.35, 228, 68.88, 3, 10128
21852, 11657, 53.35, 228, 68.88, 3, 10129
21853, 11657, 53.34, 228, 68.88, 3, 10130
21854, 11658, 53.34, 228, 68.88, 3, 10130
21855, 11659, 53.35, 228, 68.88, 3, 10130
21856, 11660, 53.35, 228, 68.88, 3, 10130
21857, 11661, 53.35, 228, 68.88, 3, 10130
21858, 11661, 53.35, 228, 68.88, 3, 10131
21859, 11661, 53.35, 228, 68.88, 3, 10132
21860, 11661, 53.34, 228, 68.88, 3, 10133
21861, 11662, 53.35, 228, 68.88, 3, 10133
21862, 11662, 53.34, 228, 68.88, 3, 10134
21863, 11663, 53.35, 228, 68.88, 3, 10134
21864, 11664, 53.35, 228, 68.88, 3, 10134
21865, 11664, 53.35, 228, 68.88, 3, 10135
21866, 11664, 53.34, 228, 68.88, 3, 10136
21867, 11665, 53.35, 228, 68.88, 3, 10136
21868, 11665, 53.34, 228, 68.88, 3, 10137
21869, 11666, 53.34, 228, 68.88, 3, 10137
21870, 11666, 53.34, 228, 68.88, 3, 10138
21871, 11666, 53.34, 228, 68.88, 3, 10139
21872, 11667, 53.34, 228, 68.88, 3, 10139
21873, 11668, 53.34, 228, 68.88, 3, 10139
21874, 11668, 53.34, 228, 68.88, 3, 10140
21875, 11669, 53.34, 228, 68.88, 3, 10140
21876, 11669, 53.34, 228, 68.88, 3, 10141
21877, 11669, 53.34, 228, 68.88, 3, 10142
21878, 11669, 53.34, 228, 68.88, 3, 10143
21879, 11670, 53.34, 228, 68.88, 3, 10143
21880, 11670, 53.34, 228, 68.88, 3, 10144
21881, 11671, 53.34, 228, 68.88, 3, 10144
21882, 11671, 53.34, 228, 68.88, 3, 10145
21883, 11671, 53.33, 228, 68.88, 3, 10146
21884, 11671, 53.33, 228, 68.88, 3, 10147
21885, 11671, 53.33, 228, 68.88, 3, 10148
21886, 11672, 53.33, 228, 68.88, 3, 10148
21887, 11673, 53.33, 228, 68.88, 3, 10148
21888, 11674, 53.34, 228, 68.88, 3, 10148
21889, 11674, 53.33, 228, 68.88, 3, 10149
21890, 11675, 53.33, 228, 68.88, 3, 10149
21891, 11675, 53.33, 228, 68.88, 3, 10150
21892, 11676, 53.33, 228, 68.88, 3, 10150
21893, 11677, 53.34, 228, 68.88, 3, 10150
21894, 11678, 53.34, 228, 68.88, 3, 10150
21895, 11678, 53.34, 228, 68.88, 3, 10151
21896, 11679, 53.34, 228, 68.88, 3, 10151
21897, 11679, 53.34, 228, 68.88, 3, 10152
21898, 11680, 53.34, 228, 68.88, 3, 10152
21899, 11680, 53.34, 228, 68.88, 3, 10153
21900, 11681, 53.34, 228, 68.88, 3, 10153
21901, 11682, 53.34, 228, 68.88, 3, 10153
21902, 11682, 53.34, 228, 68.88, 3, 10154
21903, 11683, 53.34, 228, 68.88, 3, 10154
21904, 11684, 53.34, 228, 68.88, 3, 10154
21905, 11685, 53.34, 228, 68.88, 3, 10154
21906, 11686, 53.35, 228, 68.88, 3, 10154
21907, 11687, 53.35, 228, 68.88, 3, 10154
21908, 11688, 53.35, 228, 68.88, 3, 10154
21909, 11689, 53.35, 228, 68.88, 3, 10154
21910, 11689, 53.35, 228, 68.88, 3, 10155
21911, 11689, 53.35, 228, 68.88, 3, 10156
21912, 11690, 53.35, 228, 68.88, 3, 10156
21913, 11691, 53.35, 228, 68.88, 3, 10156
21914, 11691, 53.35, 228, 68.88, 3, 10157
21915, 11692, 53.35, 228, 68.88, 3, 10157
21916, 11693, 53.35, 228, 68.88, 3, 10157
21917, 11693, 53.35, 228, 68.88, 3, 10158
21918, 11694, 53.35, 228, 68.88, 3, 10158
21919, 11695, 53.36, 228, 68.88, 3, 10158
21920, 11696, 53.36, 228, 68.88, 3, 10158
21921, 11697, 53.36, 228, 68.88, 3, 10158
21922, 11697, 53.36, 228, 68.88, 3, 10159
21923, 11698, 53.36, 228, 68.88, 3, 10159
21924, 11698, 53.36, 228, 68.88, 3, 10160
21925, 11698, 53.35, 228, 68.88, 3, 10161
21926, 11698, 53.35, 228, 68.88, 3, 10162
21927, 11698, 53.35, 228, 68.88, 3, 10163
21928, 11699, 53.35, 228, 68.88, 3, 10163
21929, 11700, 53.35, 228, 68.88, 3, 10163
21930, 11701, 53.36, 228, 68.88, 3, 10163
21931, 11701, 53.35, 228, 68.88, 3, 10164
21932, 11702, 53.36, 228, 68.88, 3, 10164
21933, 11702, 53.35, 228, 68.88, 3, 10165
21934, 11702, 53.35, 228, 68.88, 3, 10166
21935, 11703, 53.35, 228, 68.88, 3, 10166
21936, 11703, 53.35, 228, 68.88, 3, 10167
21937, 11703, 53.35, 228, 68.88, 3, 10168
21938, 11703, 53.35, 228, 68.88, 3, 10169
21939, 11703, 53.34, 228, 68.88, 3, 10170
21940, 11703, 53.34, 228, 68.88, 3, 10171
21941, 11704, 53.34, 228, 68.88, 3, 10171
21942, 11704, 53.34, 228, 68.88, 3, 10172
21943, 11705, 53.34, 228, 68.88, 3, 10172
21944, 11706, 53.34, 228, 68.88, 3, 10172
21945, 11707, 53.35, 228, 68.88, 3, 10172
21946, 11708, 53.35, 228, 68.88, 3, 10172
21947, 11708, 53.35, 228, 68.88, 3, 10173
21948, 11709, 53.35, 228, 68.88, 3, 10173
21949, 11710, 53.35, 228, 68.88, 3, 10173
21950, 11710, 53.35, 228, 68.88, 3, 10174
21951, 11710, 53.35, 228, 68.88, 3, 10175
21952, 11710, 53.34, 228, 68.88, 3, 10176
21953, 11711, 53.35, 228, 68.88, 3, 10176
21954, 11712, 53.35, 228, 68.88, 3, 10176
21955, 11713, 53.35, 228, 68.88, 3, 10176
21956, 11713, 53.35, 228, 68.88, 3, 10177
21957, 11713, 53.35, 228, 68.88, 3, 10178
21958, 11714, 53.35, 228, 68.88, 3, 10178
21959, 11714, 53.34, 228, 68.88, 3, 10179
21960, 11714, 53.34, 228, 68.88, 3, 10180
21961, 11715, 53.34, 228, 68.88, 3, 10180
21962, 11716, 53.35, 228, 68.88, 3, 10180
21963, 11716, 53.34, 228, 68.88, 3, 10181
21964, 11716, 53.34, 228, 68.88, 3, 10182
21965, 11717, 53.34, 228, 68.88, 3, 10182
21966, 11718, 53.35, 228, 68.88, 3, 10182
21967, 11718, 53.34, 228, 68.88, 3, 10183
21968, 11719, 53.35, 228, 68.88, 3, 10183
21969, 11719, 53.34, 228, 68.88, 3, 10184
21970, 11720, 53.35, 228, 68.88, 3, 10184
21971, 11721, 53.35, 228, 68.88, 3, 10184
21972, 11721, 53.35, 228, 68.88, 3, 10185
21973, 11721, 53.34, 228, 68.88, 3, 10186
21974, 11721, 53.34, 228, 68.88, 3, 10187
21975, 11721, 53.34, 228, 68.88, 3, 10188
21976, 11721, 53.34, 228, 68.88, 3, 10189
21977, 11722, 53.34, 228, 68.88, 3, 10189
21978, 11722, 53.34, 228, 68.88, 3, 10190
21979, 11722, 53.33, 228, 68.88, 3, 10191
21980, 11722, 53.33, 228, 68.88, 3, 10192
21981, 11722, 53.33, 228, 68.88, 3, 10193
21982, 11722, 53.33, 228, 68.88, 3, 10194
21983, 11723, 53.33, 228, 68.88, 3, 10194
21984, 11724, 53.33, 228, 68.88, 3, 10194
21985, 11725, 53.33, 228, 68.88, 3, 10194
21986, 11726, 53.33, 228, 68.88, 3, 10194
21987, 11726, 53.33, 228, 68.88, 3, 10195
21988, 11727, 53.33, 228, 68.88, 3, 10195
21989, 11728, 53.34, 228, 68.88, 3, 10195
21990, 11729, 53.34, 228, 68.88, 3, 10195
21991, 11730, 53.34, 228, 68.88, 3, 10195
21992, 11731, 53.34, 228, 68.88, 3, 10195
21993, 11731, 53.34, 228, 68.88, 3, 10196
21994, 11731, 53.34, 228, 68.88, 3, 10197
21995, 11731, 53.33, 228, 68.88, 3, 10198
21996, 11732, 53.34, 228, 68.88, 3, 10198
21997, 11732, 53.33, 228, 68.88, 3, 10199
21998, 11733, 53.34, 228, 68.88, 3, 10199
21999, 11734, 53.34, 228, 68.88, 3, 10199
22000, 11735, 53.34, 228, 68.88, 3, 10199
22001, 11736, 53.34, 228, 68.88, 3, 10199
22002, 11737, 53.35, 228, 68.88, 3, 10199
22003, 11737, 53.34, 228, 68.88, 3, 10200
22004, 11737, 53.34, 228, 68.88, 3, 10201
22005, 11738, 53.34, 228, 68.88, 3, 10201
22006, 11739, 53.34, 228, 68.88, 3, 10201
22007, 11739, 53.34, 228, 68.88, 3, 10202
22008, 11740, 53.34, 228, 68.88, 3, 10202
22009, 11741, 53.35, 228, 68.88, 3, 10202
22010, 11741, 53.34, 228, 68.88, 3, 10203
22011, 11742, 53.35, 228, 68.88, 3, 10203
22012, 11743, 53.35, 228, 68.88, 3, 10203
22013, 11744, 53.35, 228, 68.88, 3, 10203
22014, 11745, 53.35, 228, 68.88, 3, 10203
22015, 11746, 53.35, 228, 68.88, 3, 10203
22016, 11746, 53.35, 228, 68.88, 3, 10204
22017, 11747, 53.35, 228, 68.88, 3, 10204
22018, 11747, 53.35, 228, 68.88, 3, 10205
22019, 11748, 53.35, 228, 68.88, 3, 10205
22020, 11749, 53.36, 228, 68.88, 3, 10205
22021, 11749, 53.35, 228, 68.88, 3, 10206
22022, 11750, 53.36, 228, 68.88, 3, 10206
22023, 11751, 53.36, 228, 68.88, 3, 10206
22024, 11751, 53.36, 228, 68.88, 3, 10207
22025, 11752, 53.36, 228, 68.88, 3, 10207
22026, 11753, 53.36, 228, 68.88, 3, 10207
22027, 11754, 53.36, 228, 68.88, 3, 10207
22028, 11754, 53.36, 228, 68.88, 3, 10208
22029, 11755, 53.36, 228, 68.88, 3, 10208
22030, 11756, 53.36, 228, 68.88, 3, 10208
22031, 11756, 53.36, 228, 68.88, 3, 10209
22032, 11757, 53.36, 228, 68.88, 3, 10209
22033, 11758, 53.37, 228, 68.88, 3, 10209
22034, 11759, 53.37, 228, 68.88, 3, 10209
22035, 11760, 53.37, 228, 68.88, 3, 10209
22036, 11761, 53.37, 228, 68.88, 3, 10209
22037, 11761, 53.37, 228, 68.88, 3, 10209
22038, 11761, 53.37, 228, 68.88, 3, 10210
22039, 11762, 53.37, 228, 68.88, 3, 10210
22040, 11763, 53.37, 228, 68.88, 3, 10210
22041, 11763, 53.37, 228, 68.88, 3, 10211
22042, 11764, 53.37, 228, 68.88, 3, 10211
22043, 11765, 53.37, 228, 68.88, 3, 10211
22044, 11766, 53.38, 228, 68.88, 3, 10211
22045, 11767, 53.38, 228, 68.88, 3, 10211
22046, 11768, 53.38, 228, 68.88, 3, 10211
22047, 11769, 53.38, 228, 68.88, 3, 10211
22048, 11769, 53.38, 228, 68.88, 3, 10212
22049, 11769, 53.38, 228, 68.88, 3, 10213
22050, 11770, 53.38, 228, 68.88, 3, 10213
22051, 11771, 53.38, 228, 68.88, 3, 10213
22052, 11772, 53.38, 228, 68.88, 3, 10213
22053, 11772, 53.38, 228, 68.88, 3, 10214
22054, 11773, 53.38, 228, 68.88, 3, 10214
22055, 11773, 53.38, 228, 68.88, 3, 10215
22056, 11773, 53.38, 228, 68.88, 3, 10216
22057, 11773, 53.38, 228, 68.88, 3, 10217
22058, 11773, 53.37, 228, 68.88, 3, 10218
22059, 11773, 53.37, 228, 68.88, 3, 10219
22060, 11774, 53.37, 228, 68.88, 3, 10219
22061, 11775, 53.37, 228, 68.88, 3, 10219
22062, 11776, 53.38, 228, 68.88, 3, 10219
22063, 11776, 53.37, 228, 68.88, 3, 10220
22064, 11777, 53.38, 228, 68.88, 3, 10220
22065, 11777, 53.37, 228, 68.88, 3, 10221
22066, 11778, 53.38, 228, 68.88, 3, 10221
22067, 11779, 53.38, 228, 68.88, 3, 10221
22068, 11779, 53.38, 228, 68.88, 3, 10222
22069, 11779, 53.37, 228, 68.88, 3, 10223
22070, 11779, 53.37, 228, 68.88, 3, 10224
22071, 11779, 53.37, 228, 68.88, 3, 10225
22072, 11779, 53.37, 228, 68.88, 3, 10226
22073, 11779, 53.36, 228, 68.88, 3, 10227
22074, 11779, 53.36, 228, 68.88, 3, 10228
22075, 11780, 53.36, 228, 68.88, 3, 10228
22076, 11780, 53.36, 228, 68.88, 3, 10229
22077, 11780, 53.36, 228, 68.88, 3, 10230
22078, 11780, 53.36, 228, 68.88, 3, 10231
22079, 11781, 53.36, 228, 68.88, 3, 10231
22080, 11782, 53.36, 228, 68.88, 3, 10231
22081, 11782, 53.36, 228, 68.88, 3, 10232
22082, 11783, 53.36, 228, 68.88, 3, 10232
22083, 11784, 53.36, 228, 68.88, 3, 10232
22084, 11785, 53.36, 228, 68.88, 3, 10232
22085, 11786, 53.37, 228, 68.88, 3, 10232
22086, 11787, 53.37, 228, 68.88, 3, 10232
22087, 11787, 53.37, 228, 68.88, 3, 10233
22088, 11787, 53.36, 228, 68.88, 3, 10234
22089, 11788, 53.37, 228, 68.88, 3, 10234
22090, 11789, 53.37, 228, 68.88, 3, 10234
22091, 11790, 53.37, 228, 68.88, 3, 10234
22092, 11791, 53.37, 228, 68.88, 3, 10234
22093, 11792, 53.37, 228, 68.88, 3, 10234
22094, 11792, 53.37, 228, 68.88, 3, 10235
22095, 11792, 53.37, 228, 68.88, 3, 10236
22096, 11792, 53.37, 228, 68.88, 3, 10237
22097, 11792, 53.36, 228, 68.88, 3, 10238
22098, 11792, 53.36, 228, 68.88, 3, 10239
22099, 11792, 53.36, 228, 68.88, 3, 10240
22100, 11792, 53.36, 228, 68.88, 3, 10241
22101, 11792, 53.36, 228, 68.88, 3, 10242
22102, 11793, 53.36, 228, 68.88, 3, 10242
22103, 11793, 53.35, 228, 68.88, 3, 10243
22104, 11793, 53.35, 228, 68.88, 3, 10244
22105, 11793, 53.35, 228, 68.88, 3, 10245
22106, 11793, 53.35, 228, 68.88, 3, 10246
22107, 11794, 53.35, 228, 68.88, 3, 10246
22108, 11794, 53.35, 228, 68.88, 3, 10247
22109, 11794, 53.34, 228, 68.88, 3, 10248
22110, 11794, 53.34, 228, 68.88, 3, 10249
22111, 11794, 53.34, 228, 68.88, 3, 10250
22112, 11795, 53.34, 228, 68.88, 3, 10250
22113, 11795, 53.34, 228, 68.88, 3, 10251
22114, 11795, 53.34, 228, 68.88, 3, 10252
22115, 11795, 53.33, 228, 68.88, 3, 10253
22116, 11796, 53.34, 228, 68.88, 3, 10253
22117, 11797, 53.34, 228, 68.88, 3, 10253
22118, 11798, 53.34, 228, 68.88, 3, 10253
22119, 11799, 53.34, 228, 68.88, 3, 10253
22120, 11799, 53.34, 228, 68.88, 3, 10254
22121, 11800, 53.34, 228, 68.88, 3, 10254
22122, 11801, 53.35, 228, 68.88, 3, 10254
22123, 11802, 53.35, 228, 68.88, 3, 10254
22124, 11803, 53.35, 228, 68.88, 3, 10254
22125, 11804, 53.35, 228, 68.88, 3, 10254
22126, 11805, 53.35, 228, 68.88, 3, 10254
22127, 11805, 53.35, 228, 68.88, 3, 10255
22128, 11805, 53.35, 228, 68.88, 3, 10256
22129, 11806, 53.35, 228, 68.88, 3, 10256
22130, 11806, 53.35, 228, 68.88, 3, 10257
22131, 11807, 53.35, 228, 68.88, 3, 10257
22132, 11808, 53.35, 228, 68.88, 3, 10257
22133, 11808, 53.35, 228, 68.88, 3, 10258
22134, 11809, 53.35, 228, 68.88, 3, 10258
22135, 11809, 53.35, 228, 68.88, 3, 10259
22136, 11809, 53.35, 228, 68.88, 3, 10260
22137, 11809, 53.35, 228, 68.88, 3, 10261
22138, 11809, 53.34, 228, 68.88, 3, 10262
22139, 11809, 53.34, 228, 68.88, 3, 10263
22140, 11809, 53.34, 228, 68.88, 3, 10264
22141, 11809, 53.34, 228, 68.88, 3, 10265
22142, 11809, 53.33, 228, 68.88, 3, 10266
22143, 11809, 53.33, 228, 68.88, 3, 10267
22144, 11810, 53.33, 228, 68.88, 3, 10267
22145, 11811, 53.33, 228, 68.88, 3, 10267
22146, 11811, 53.33, 228, 68.88, 3, 10268
22147, 11812, 53.33, 228, 68.88, 3, 10268
22148, 11812, 53.33, 228, 68.88, 3, 10269
22149, 11812, 53.33, 228, 68.88, 3, 10270
22150, 11813, 53.33, 228, 68.88, 3, 10270
22151, 11814, 53.33, 228, 68.88, 3, 10270
22152, 11814, 53.33, 228, 68.88, 3, 10271
22153, 11815, 53.33, 228, 68.88, 3, 10271
22154, 11816, 53.34, 228, 68.88, 3, 10271
22155, 11816, 53.33, 228, 68.88, 3, 10272
22156, 11817, 53.34, 228, 68.88, 3, 10272
22157, 11817, 53.33, 228, 68.88, 3, 10273
22158, 11818, 53.34, 228, 68.88, 3, 10273
22159, 11818, 53.33, 228, 68.88, 3, 10274
22160, 11818, 53.33, 228, 68.88, 3, 10275
22161, 11818, 53.33, 228, 68.88, 3, 10276
22162, 11819, 53.33, 228, 68.88, 3, 10276
22163, 11819, 53.33, 228, 68.88, 3, 10277
22164, 11820, 53.33, 228, 68.88, 3, 10277
22165, 11820, 53.33, 228, 68.88, 3, 10278
22166, 11821, 53.33, 228, 68.88, 3, 10278
22167, 11821, 53.33, 228, 68.88, 3, 10279
22168, 11821, 53.32, 228, 68.88, 3, 10280
22169, 11821, 53.32, 228, 68.88, 3, 10281
22170, 11822, 53.32, 228, 68.88, 3, 10281
22171, 11823, 53.33, 228, 68.88, 3, 10281
22172, 11824, 53.33, 228, 68.88, 3, 10281
22173, 11825, 53.33, 228, 68.88, 3, 10281
22174, 11825, 53.33, 228, 68.88, 3, 10282
22175, 11826, 53.33, 228, 68.88, 3, 10282
22176, 11826, 53.33, 228, 68.88, 3, 10283
22177, 11827, 53.33, 228, 68.88, 3, 10283
22178, 11828, 53.33, 228, 68.88, 3, 10283
22179, 11828, 53.33, 228, 68.88, 3, 10284
22180, 11829, 53.33, 228, 68.88, 3, 10284
22181, 11829, 53.33, 228, 68.88, 3, 10285
22182, 11829, 53.33, 228, 68.88, 3, 10286
22183, 11829, 53.32, 228, 68.88, 3, 10287
22184, 11829, 53.32, 228, 68.88, 3, 10288
22185, 11830, 53.32, 228, 68.88, 3, 10288
22186, 11831, 53.33, 228, 68.88, 3, 10288
22187, 11831, 53.32, 228, 68.88, 3, 10289
22188, 11831, 53.32, 228, 68.88, 3, 10290
22189, 11831, 53.32, 228, 68.88, 3, 10291
22190, 11832, 53.32, 228, 68.88, 3, 10291
22191, 11833, 53.32, 228, 68.88, 3, 10291
22192, 11833, 53.32, 228, 68.88, 3, 10292
22193, 11834, 53.32, 228, 68.88, 3, 10292
22194, 11834, 53.32, 228, 68.88, 3, 10293
22195, 11834, 53.32, 228, 68.88, 3, 10294
22196, 11834, 53.32, 228, 68.88, 3, 10295
22197, 11834, 53.31, 228, 68.88, 3, 10296
22198, 11835, 53.32, 228, 68.88, 3, 10296
22199, 11835, 53.31, 228, 68.88, 3, 10297
22200, 11835, 53.31, 228, 68.88, 3, 10298
22201, 11836, 53.31, 228, 68.88, 3, 10298
22202, 11837, 53.32, 228, 68.88, 3, 10298
22203, 11838, 53.32, 228, 68.88, 3, 10298
22204, 11838, 53.31, 228, 68.88, 3, 10299
22205, 11839, 53.32, 228, 68.88, 3, 10299
22206, 11839, 53.31, 228, 68.88, 3, 10300
22207, 11839, 53.31, 228, 68.88, 3, 10301
22208, 11840, 53.31, 228, 68.88, 3, 10301
22209, 11841, 53.32, 228, 68.88, 3, 10301
22210, 11842, 53.32, 228, 68.88, 3, 10301
22211, 11842, 53.32, 228, 68.88, 3, 10302
22212, 11842, 53.31, 228, 68.88, 3, 10303
22213, 11842, 53.31, 228, 68.88, 3, 10304
22214, 11842, 53.31, 228, 68.88, 3, 10305
22215, 11843, 53.31, 228, 68.88, 3, 10305
22216, 11843, 53.31, 228, 68.88, 3, 10306
22217, 11844, 53.31, 228, 68.88, 3, 10306
22218, 11845, 53.31, 228, 68.88, 3, 10306
22219, 11845, 53.31, 228, 68.88, 3, 10307
22220, 11845, 53.31, 228, 68.88, 3, 10308
22221, 11846, 53.31, 228, 68.88, 3, 10308
22222, 11847, 53.31, 228, 68.88, 3, 10308
22223, 11847, 53.31, 228, 68.88, 3, 10309
22224, 11848, 53.31, 228, 68.88, 3, 10309
22225, 11849, 53.31, 228, 68.88, 3, 10309
22226, 11850, 53.32, 228, 68.88, 3, 10309
22227, 11850, 53.31, 228, 68.88, 3, 10310
22228, 11851, 53.32, 228, 68.88, 3, 10310
22229, 11851, 53.31, 228, 68.88, 3, 10311
22230, 11852, 53.32, 228, 68.88, 3, 10311
22231, 11853, 53.32, 228, 68.88, 3, 10311
22232, 11853, 53.32, 228, 68.88, 3, 10312
22233, 11853, 53.31, 228, 68.88, 3, 10312
22234, 11854, 53.31, 228, 68.88, 3, 10312
22235, 11854, 53.31, 228, 68.88, 3, 10313
22236, 11854, 53.31, 228, 68.88, 3, 10314
22237, 11854, 53.31, 228, 68.88, 3, 10315
22238, 11854, 53.31, 228, 68.88, 3, 10316
22239, 11855, 53.31, 228, 68.88, 3, 10316
22240, 11856, 53.31, 228, 68.88, 3, 10316
22241, 11856, 53.31, 228, 68.88, 3, 10317
22242, 11857, 53.31, 228, 68.88, 3, 10317
22243, 11857, 53.31, 228, 68.88, 3, 10318
22244, 11858, 53.31, 228, 68.88, 3, 10318
22245, 11858, 53.31, 228, 68.88, 3, 10319
22246, 11858, 53.30, 228, 68.88, 3, 10320
22247, 11858, 53.30, 228, 68.88, 3, 10321
22248, 11858, 53.30, 228, 68.88, 3, 10322
22249, 11859, 53.30, 228, 68.88, 3, 10322
22250, 11860, 53.30, 228, 68.88, 3, 10322
22251, 11860, 53.30, 228, 68.88, 3, 10323
22252, 11860, 53.30, 228, 68.88, 3, 10324
22253, 11860, 53.30, 228, 68.88, 3, 10325
22254, 11861, 53.30, 228, 68.88, 3, 10325
22255, 11861, 53.30, 228, 68.88, 3, 10326
22256, 11862, 53.30, 228, 68.88, 3, 10326
22257, 11862, 53.30, 228, 68.88, 3, 10327
22258, 11863, 53.30, 228, 68.88, 3, 10327
22259, 11864, 53.30, 228, 68.88, 3, 10327
22260, 11865, 53.30, 228, 68.88, 3, 10327
22261, 11866, 53.30, 228, 68.88, 3, 10327
22262, 11867, 53.31, 228, 68.88, 3, 10327
22263, 11868, 53.31, 228, 68.88, 3, 10327
22264, 11868, 53.31, 228, 68.88, 3, 10328
22265, 11869, 53.31, 228, 68.88, 3, 10328
22266, 11870, 53.31, 228, 68.88, 3, 10328
22267, 11871, 53.31, 228, 68.88, 3, 10328
22268, 11871, 53.31, 228, 68.88, 3, 10329
22269, 11872, 53.31, 228, 68.88, 3, 10329
22270, 11873, 53.31, 228, 68.88, 3, 10329
22271, 11873, 53.31, 228, 68.88, 3, 10330
22272, 11874, 53.31, 228, 68.88, 3, 10330
22273, 11875, 53.32, 228, 68.88, 3, 10330
22274, 11876, 53.32, 228, 68.88, 3, 10330
22275, 11877, 53.32, 228, 68.88, 3, 10330
22276, 11877, 53.32, 228, 68.88, 3, 10331
22277, 11878, 53.32, 228, 68.88, 3, 10331
22278, 11878, 53.32, 228, 68.88, 3, 10332
22279, 11879, 53.32, 228, 68.88, 3, 10332
22280, 11880, 53.32, 228, 68.88, 3, 10332
22281, 11881, 53.32, 228, 68.88, 3, 10332
22282, 11882, 53.33, 228, 68.88, 3, 10332
22283, 11883, 53.33, 228, 68.88, 3, 10332
22284, 11884, 53.33, 228, 68.88, 3, 10332
22285, 11884, 53.33, 228, 68.88, 3, 10333
22286, 11885, 53.33, 228, 68.88, 3, 10333
22287, 11886, 53.33, 228, 68.88, 3, 10333
22288, 11886, 53.33, 228, 68.88, 3, 10334
22289, 11886, 53.33, 228, 68.88, 3, 10335
22290, 11887, 53.33, 228, 68.88, 3, 10335
22291, 11887, 53.33, 228, 68.88, 3, 10336
22292, 11888, 53.33, 228, 68.88, 3, 10336
22293, 11888, 53.33, 228, 68.88, 3, 10337
22294, 11889, 53.33, 228, 68.88, 3, 10337
22295, 11890, 53.33, 228, 68.88, 3, 10337
22296, 11891, 53.33, 228, 68.88, 3, 10337
22297, 11892, 53.33, 228, 68.88, 3, 10337
22298, 11892, 53.33, 228, 68.88, 3, 10338
22299, 11893, 53.33, 228, 68.88, 3, 10338
22300, 11894, 53.34, 228, 68.88, 3, 10338
22301, 11895, 53.34, 228, 68.88, 3, 10338
22302, 11895, 53.34, 228, 68.88, 3, 10339
22303, 11896, 53.34, 228, 68.88, 3, 10339
22304, 11897, 53.34, 228, 68.88, 3, 10339
22305, 11898, 53.34, 228, 68.88, 3, 10339
22306, 11899, 53.34, 228, 68.88, 3, 10339
22307, 11900, 53.35, 228, 68.88, 3, 10339
22308, 11900, 53.34, 228, 68.88, 3, 10340
22309, 11900, 53.34, 228, 68.88, 3, 10341
22310, 11900, 53.34, 228, 68.88, 3, 10342
22311, 11900, 53.34, 228, 68.88, 3, 10343
22312, 11900, 53.33, 228, 68.88, 3, 10344
22313, 11900, 53.33, 228, 68.88, 3, 10345
22314, 11901, 53.33, 228, 68.88, 3, 10345
22315, 11902, 53.34, 228, 68.88, 3, 10345
22316, 11902, 53.33, 228, 68.88, 3, 10346
22317, 11903, 53.34, 228, 68.88, 3, 10346
22318, 11903, 53.33, 228, 68.88, 3, 10347
22319, 11903, 53.33, 228, 68.88, 3, 10348
22320, 11904, 53.33, 228, 68.88, 3, 10348
22321, 11905, 53.34, 228, 68.88, 3, 10348
22322, 11906, 53.34, 228, 68.88, 3, 10348
22323, 11906, 53.34, 228, 68.88, 3, 10349
22324, 11907, 53.34, 228, 68.88, 3, 10349
22325, 11908, 53.34, 228, 68.88, 3, 10349
22326, 11909, 53.34, 228, 68.88, 3, 10349
22327, 11910, 53.34, 228, 68.88, 3, 10349
22328, 11910, 53.34, 228, 68.88, 3, 10350
22329, 11910, 53.34, 228, 68.88, 3, 10351
22330, 11910, 53.34, 228, 68.88, 3, 10352
22331, 11911, 53.34, 228, 68.88, 3, 10352
22332, 11912, 53.34, 228, 68.88, 3, 10352
22333, 11912, 53.34, 228, 68.88, 3, 10353
22334, 11913, 53.34, 228, 68.88, 3, 10353
22335, 11913, 53.34, 228, 68.88, 3, 10354
22336, 11913, 53.34, 228, 68.88, 3, 10355
22337, 11913, 53.33, 228, 68.88, 3, 10356
22338, 11913, 53.33, 228, 68.88, 3, 10357
22339, 11913, 53.33, 228, 68.88, 3, 10358
22340, 11913, 53.33, 228, 68.88, 3, 10359
22341, 11914, 53.33, 228, 68.88, 3, 10359
22342, 11915, 53.33, 228, 68.88, 3, 10359
22343, 11916, 53.33, 228, 68.88, 3, 10359
22344, 11917, 53.33, 228, 68.88, 3, 10359
22345, 11917, 53.33, 228, 68.88, 3, 10360
22346, 11917, 53.33, 228, 68.88, 3, 10361
22347, 11917, 53.33, 228, 68.88, 3, 10362
22348, 11918, 53.33, 228, 68.88, 3, 10362
22349, 11919, 53.33, 228, 68.88, 3, 10362
22350, 11920, 53.33, 228, 68.88, 3, 10362
22351, 11920, 53.33, 228, 68.88, 3, 10363
22352, 11920, 53.33, 228, 68.88, 3, 10364
22353, 11920, 53.33, 228, 68.88, 3, 10365
22354, 11921, 53.33, 228, 68.88, 3, 10365
22355, 11921, 53.33, 228, 68.88, 3, 10366
22356, 11922, 53.33, 228, 68.88, 3, 10366
22357, 11922, 53.33, 228, 68.88, 3, 10367
22358, 11923, 53.33, 228, 68.88, 3, 10367
22359, 11924, 53.33, 228, 68.88, 3, 10367
22360, 11925, 53.33, 228, 68.88, 3, 10367
22361, 11925, 53.33, 228, 68.88, 3, 10368
22362, 11926, 53.33, 228, 68.88, 3, 10368
