#980665
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
58557, 52217, 89.17, 627, 74.55, 19, 6086
58558, 52218, 89.17, 627, 74.55, 19, 6086
58559, 52219, 89.17, 627, 74.55, 19, 6086
58560, 52220, 89.17, 627, 74.55, 19, 6086
58561, 52221, 89.17, 627, 74.55, 19, 6086
58562, 52222, 89.17, 627, 74.55, 19, 6086
58563, 52223, 89.17, 627, 74.55, 19, 6086
58564, 52224, 89.17, 627, 74.55, 19, 6086
58565, 52225, 89.17, 627, 74.55, 19, 6086
58566, 52226, 89.17, 627, 74.55, 19, 6086
58567, 52227, 89.17, 627, 74.55, 19, 6086
58568, 52228, 89.17, 627, 74.55, 19, 6086
58569, 52228, 89.17, 627, 74.55, 19, 6087
58570, 52228, 89.17, 627, 74.55, 19, 6088
58571, 52229, 89.17, 627, 74.55, 19, 6088
58572, 52229, 89.17, 627, 74.55, 19, 6089
58573, 52230, 89.17, 627, 74.55, 19, 6089
58574, 52230, 89.17, 627, 74.55, 19, 6090
58575, 52231, 89.17, 627, 74.55, 19, 6090
58576, 52232, 89.17, 627, 74.55, 19, 6090
58577, 52232, 89.17, 627, 74.55, 19, 6091
58578, 52233, 89.17, 627, 74.55, 19, 6091
58579, 52234, 89.17, 627, 74.55, 19, 6091
58580, 52235, 89.17, 627, 74.55, 19, 6091
58581, 52236, 89.17, 627, 74.55, 19, 6091
58582, 52237, 89.17, 627, 74.55, 19, 6091
58583, 52238, 89.17, 627, 74.55, 19, 6091
58584, 52238, 89.17, 627, 74.55, 19, 6092
58585, 52238, 89.17, 627, 74.55, 19, 6093
58586, 52239, 89.17, 627, 74.55, 19, 6093
58587, 52240, 89.17, 627, 74.55, 19, 6093
58588, 52241, 89.17, 627, 74.55, 19, 6093
58589, 52242, 89.17, 627, 74.55, 19, 6093
58590, 52243, 89.17, 627, 74.55, 19, 6093
58591, 52244, 89.17, 627, 74.55, 19, 6093
58592, 52245, 89.17, 627, 74.55, 19, 6093
58593, 52245, 89.17, 627, 74.55, 19, 6094
58594, 52246, 89.17, 627, 74.55, 19, 6094
58595, 52247, 89.17, 627, 74.55, 19, 6094
58596, 52248, 89.17, 627, 74.55, 19, 6094
58597, 52248, 89.16, 627, 74.55, 19, 6095
58598, 52249, 89.17, 627, 74.55, 19, 6095
58599, 52250, 89.17, 627, 74.55, 19, 6095
58600, 52251, 89.17, 627, 74.55, 19, 6095
58601, 52252, 89.17, 627, 74.55, 19, 6095
58602, 52253, 89.17, 627, 74.55, 19, 6095
58603, 52254, 89.17, 627, 74.55, 19, 6095
58604, 52255, 89.17, 627, 74.55, 19, 6095
58605, 52256, 89.17, 627, 74.55, 19, 6095
58606, 52257, 89.17, 627, 74.55, 19, 6095
58607, 52258, 89.17, 627, 74.55, 19, 6095
58608, 52259, 89.17, 627, 74.55, 19, 6095
58609, 52260, 89.17, 627, 74.55, 19, 6095
58610, 52261, 89.17, 627, 74.55, 19, 6095
58611, 52262, 89.17, 627, 74.55, 19, 6095
58612, 52263, 89.17, 627, 74.55, 19, 6095
58613, 52264, 89.17, 627, 74.55, 19, 6095
58614, 52265, 89.17, 627, 74.55, 19, 6095
58615, 52265, 89.17, 627, 74.55, 19, 6095
58616, 52266, 89.17, 627, 74.55, 19, 6095
58617, 52267, 89.17, 627, 74.55, 19, 6095
58618, 52268, 89.17, 627, 74.55, 19, 6095
58619, 52269, 89.17, 627, 74.55, 19, 6095
58620, 52270, 89.17, 627, 74.55, 19, 6095
58621, 52271, 89.17, 627, 74.55, 19, 6095
58622, 52272, 89.17, 627, 74.55, 19, 6095
58623, 52273, 89.17, 627, 74.55, 19, 6095
58624, 52274, 89.17, 627, 74.55, 19, 6095
58625, 52275, 89.17, 627, 74.55, 19, 6095
58626, 52276, 89.17, 627, 74.55, 19, 6095
58627, 52277, 89.17, 627, 74.55, 19, 6095
58628, 52277, 89.17, 627, 74.55, 19, 6095
58629, 52278, 89.17, 627, 74.55, 19, 6095
58630, 52279, 89.17, 627, 74.55, 19, 6095
58631, 52280, 89.17, 627, 74.55, 19, 6095
58632, 52281, 89.17, 627, 74.55, 19, 6095
58633, 52282, 89.17, 627, 74.55, 19, 6095
58634, 52283, 89.17, 627, 74.55, 19, 6095
58635, 52284, 89.17, 627, 74.55, 19, 6095
58636, 52285, 89.17, 627, 74.55, 19, 6095
58637, 52286, 89.17, 627, 74.55, 19, 6095
58638, 52287, 89.17, 627, 74.55, 19, 6095
58639, 52288, 89.17, 627, 74.55, 19, 6095
58640, 52289, 89.17, 627, 74.55, 19, 6095
58641, 52290, 89.17, 627, 74.55, 19, 6095
58642, 52291, 89.17, 627, 74.55, 19, 6095
58643, 52292, 89.17, 627, 74.55, 19, 6095
58644, 52293, 89.17, 627, 74.55, 19, 6095
58645, 52294, 89.17, 627, 74.55, 19, 6095
58646, 52295, 89.17, 627, 74.55, 19, 6095
58647, 52296, 89.17, 627, 74.55, 19, 6095
58648, 52297, 89.17, 627, 74.55, 19, 6095
58649, 52298, 89.17, 627, 74.55, 19, 6095
58650, 52299, 89.17, 627, 74.55, 19, 6095
58651, 52300, 89.17, 627, 74.55, 19, 6095
58652, 52301, 89.17, 627, 74.55, 19, 6095
58653, 52302, 89.17, 627, 74.55, 19, 6095
58654, 52303, 89.17, 627, 74.55, 19, 6095
58655, 52304, 89.17, 627, 74.55, 19, 6095
58656, 52305, 89.17, 627, 74.55, 19, 6095
58657, 52306, 89.17, 627, 74.55, 19, 6095
58658, 52307, 89.17, 627, 74.55, 19, 6095
58659, 52308, 89.17, 627, 74.55, 19, 6095
58660, 52309, 89.17, 627, 74.55, 19, 6095
58661, 52310, 89.17, 627, 74.55, 19, 6095
58662, 52311, 89.17, 627, 74.55, 19, 6095
58663, 52312, 89.17, 627, 74.55, 19, 6095
58664, 52313, 89.17, 627, 74.55, 19, 6095
58665, 52314, 89.17, 627, 74.55, 19, 6095
58666, 52315, 89.17, 627, 74.55, 19, 6095
58667, 52315, 89.17, 627, 74.55, 19, 6096
58668, 52316, 89.17, 627, 74.55, 19, 6096
58669, 52317, 89.17, 627, 74.55, 19, 6096
58670, 52318, 89.17, 627, 74.55, 19, 6096
58671, 52319, 89.17, 627, 74.55, 19, 6096
58672, 52320, 89.17, 627, 74.55, 19, 6096
58673, 52321, 89.17, 627, 74.55, 19, 6096
58674, 52322, 89.17, 627, 74.55, 19, 6096
58675, 52323, 89.17, 627, 74.55, 19, 6096
58676, 52324, 89.17, 627, 74.55, 19, 6096
58677, 52325, 89.17, 627, 74.55, 19, 6096
58678, 52326, 89.17, 627, 74.55, 19, 6096
58679, 52327, 89.18, 627, 74.55, 19, 6096
58680, 52328, 89.18, 627, 74.55, 19, 6096
58681, 52329, 89.18, 627, 74.55, 19, 6096
58682, 52330, 89.18, 627, 74.55, 19, 6096
58683, 52331, 89.18, 627, 74.55, 19, 6096
58684, 52332, 89.18, 627, 74.55, 19, 6096
58685, 52333, 89.18, 627, 74.55, 19, 6096
58686, 52334, 89.18, 627, 74.55, 19, 6096
58687, 52335, 89.18, 627, 74.55, 19, 6096
58688, 52336, 89.18, 627, 74.55, 19, 6096
58689, 52337, 89.18, 627, 74.55, 19, 6096
58690, 52338, 89.18, 627, 74.55, 19, 6096
58691, 52339, 89.18, 627, 74.55, 19, 6096
58692, 52340, 89.18, 627, 74.55, 19, 6096
58693, 52341, 89.18, 627, 74.55, 19, 6096
58694, 52342, 89.18, 627, 74.55, 19, 6096
58695, 52343, 89.18, 627, 74.55, 19, 6096
58696, 52344, 89.18, 627, 74.55, 19, 6096
58697, 52345, 89.18, 627, 74.55, 19, 6096
58698, 52346, 89.18, 627, 74.55, 19, 6096
58699, 52347, 89.18, 627, 74.55, 19, 6096
58700, 52347, 89.18, 627, 74.55, 19, 6097
58701, 52348, 89.18, 627, 74.55, 19, 6097
58702, 52349, 89.18, 627, 74.55, 19, 6097
58703, 52350, 89.18, 627, 74.55, 19, 6097
58704, 52351, 89.18, 627, 74.55, 19, 6097
58705, 52352, 89.18, 627, 74.55, 19, 6097
58706, 52353, 89.18, 627, 74.55, 19, 6097
58707, 52354, 89.18, 627, 74.55, 19, 6097
58708, 52355, 89.18, 627, 74.55, 19, 6097
58709, 52356, 89.18, 627, 74.55, 19, 6097
58710, 52357, 89.18, 627, 74.55, 19, 6097
58711, 52358, 89.18, 627, 74.55, 19, 6097
58712, 52359, 89.18, 627, 74.55, 19, 6097
58713, 52360, 89.18, 627, 74.55, 19, 6097
58714, 52361, 89.18, 627, 74.55, 19, 6097
58715, 52362, 89.18, 627, 74.55, 19, 6097
58716, 52363, 89.18, 627, 74.55, 19, 6097
58717, 52364, 89.18, 627, 74.55, 19, 6097
58718, 52365, 89.18, 627, 74.55, 19, 6097
58719, 52366, 89.18, 627, 74.55, 19, 6097
58720, 52367, 89.18, 627, 74.55, 19, 6097
58721, 52368, 89.18, 627, 74.55, 19, 6097
58722, 52369, 89.18, 627, 74.55, 19, 6097
58723, 52369, 89.18, 627, 74.55, 19, 6098
58724, 52370, 89.18, 627, 74.55, 19, 6098
58725, 52370, 89.18, 627, 74.55, 19, 6099
58726, 52371, 89.18, 627, 74.55, 19, 6099
58727, 52372, 89.18, 627, 74.55, 19, 6099
58728, 52373, 89.18, 627, 74.55, 19, 6099
58729, 52374, 89.18, 627, 74.55, 19, 6099
58730, 52375, 89.18, 627, 74.55, 19, 6099
58731, 52376, 89.18, 627, 74.55, 19, 6099
58732, 52377, 89.18, 627, 74.55, 19, 6099
58733, 52378, 89.18, 627, 74.55, 19, 6099
58734, 52379, 89.18, 627, 74.55, 19, 6099
58735, 52380, 89.18, 627, 74.55, 19, 6099
58736, 52381, 89.18, 627, 74.55, 19, 6099
58737, 52382, 89.18, 627, 74.55, 19, 6099
58738, 52383, 89.18, 627, 74.55, 19, 6099
58739, 52384, 89.18, 627, 74.55, 19, 6099
58740, 52385, 89.18, 627, 74.55, 19, 6099
58741, 52386, 89.18, 627, 74.55, 19, 6099
58742, 52387, 89.18, 627, 74.55, 19, 6099
58743, 52388, 89.18, 627, 74.55, 19, 6099
58744, 52389, 89.18, 627, 74.55, 19, 6099
58745, 52390, 89.18, 627, 74.55, 19, 6099
58746, 52391, 89.18, 627, 74.55, 19, 6099
58747, 52392, 89.18, 627, 74.55, 19, 6099
58748, 52393, 89.18, 627, 74.55, 19, 6099
58749, 52394, 89.18, 627, 74.55, 19, 6099
58750, 52395, 89.18, 627, 74.55, 19, 6099
58751, 52396, 89.18, 627, 74.55, 19, 6099
58752, 52397, 89.18, 627, 74.55, 19, 6099
58753, 52398, 89.18, 627, 74.55, 19, 6099
58754, 52399, 89.18, 627, 74.55, 19, 6099
58755, 52400, 89.18, 627, 74.55, 19, 6099
58756, 52401, 89.18, 627, 74.55, 19, 6099
58757, 52402, 89.18, 627, 74.55, 19, 6099
58758, 52403, 89.18, 627, 74.55, 19, 6099
58759, 52404, 89.18, 627, 74.55, 19, 6099
58760, 52405, 89.18, 627, 74.55, 19, 6099
58761, 52406, 89.19, 627, 74.55, 19, 6099
58762, 52407, 89.19, 627, 74.55, 19, 6099
58763, 52408, 89.19, 627, 74.55, 19, 6099
58764, 52409, 89.19, 627, 74.55, 19, 6099
58765, 52410, 89.19, 627, 74.55, 19, 6099
58766, 52410, 89.18, 627, 74.55, 19, 6100
58767, 52411, 89.18, 627, 74.55, 19, 6100
58768, 52412, 89.18, 627, 74.55, 19, 6100
58769, 52413, 89.18, 627, 74.55, 19, 6100
58770, 52414, 89.18, 627, 74.55, 19, 6100
58771, 52415, 89.19, 627, 74.55, 19, 6100
58772, 52416, 89.19, 627, 74.55, 19, 6100
58773, 52417, 89.19, 627, 74.55, 19, 6100
58774, 52418, 89.19, 627, 74.55, 19, 6100
58775, 52419, 89.19, 627, 74.55, 19, 6100
58776, 52420, 89.19, 627, 74.55, 19, 6100
58777, 52421, 89.19, 627, 74.55, 19, 6100
58778, 52422, 89.19, 627, 74.55, 19, 6100
58779, 52423, 89.19, 627, 74.55, 19, 6100
58780, 52424, 89.19, 627, 74.55, 19, 6100
58781, 52425, 89.19, 627, 74.55, 19, 6100
58782, 52426, 89.19, 627, 74.55, 19, 6100
58783, 52427, 89.19, 627, 74.55, 19, 6100
58784, 52428, 89.19, 627, 74.55, 19, 6100
58785, 52428, 89.19, 627, 74.55, 19, 6101
58786, 52429, 89.19, 627, 74.55, 19, 6101
58787, 52430, 89.19, 627, 74.55, 19, 6101
58788, 52431, 89.19, 627, 74.55, 19, 6101
58789, 52431, 89.19, 627, 74.55, 19, 6102
58790, 52432, 89.19, 627, 74.55, 19, 6102
58791, 52433, 89.19, 627, 74.55, 19, 6102
58792, 52434, 89.19, 627, 74.55, 19, 6102
58793, 52435, 89.19, 627, 74.55, 19, 6102
58794, 52435, 89.18, 627, 74.55, 19, 6103
58795, 52436, 89.18, 627, 74.55, 19, 6103
58796, 52437, 89.18, 627, 74.55, 19, 6103
58797, 52438, 89.18, 627, 74.55, 19, 6103
58798, 52439, 89.19, 627, 74.55, 19, 6103
58799, 52440, 89.19, 627, 74.55, 19, 6103
58800, 52441, 89.19, 627, 74.55, 19, 6103
58801, 52442, 89.19, 627, 74.55, 19, 6103
58802, 52443, 89.19, 627, 74.55, 19, 6103
58803, 52444, 89.19, 627, 74.55, 19, 6103
58804, 52445, 89.19, 627, 74.55, 19, 6103
58805, 52446, 89.19, 627, 74.55, 19, 6103
58806, 52446, 89.18, 627, 74.55, 19, 6104
58807, 52447, 89.18, 627, 74.55, 19, 6104
58808, 52448, 89.19, 627, 74.55, 19, 6104
58809, 52449, 89.19, 627, 74.55, 19, 6104
58810, 52450, 89.19, 627, 74.55, 19, 6104
58811, 52451, 89.19, 627, 74.55, 19, 6104
58812, 52452, 89.19, 627, 74.55, 19, 6104
58813, 52453, 89.19, 627, 74.55, 19, 6104
58814, 52454, 89.19, 627, 74.55, 19, 6104
58815, 52455, 89.19, 627, 74.55, 19, 6104
58816, 52456, 89.19, 627, 74.55, 19, 6104
58817, 52457, 89.19, 627, 74.55, 19, 6104
58818, 52458, 89.19, 627, 74.55, 19, 6104
58819, 52459, 89.19, 627, 74.55, 19, 6104
58820, 52460, 89.19, 627, 74.55, 19, 6104
58821, 52460, 89.19, 627, 74.55, 19, 6105
58822, 52461, 89.19, 627, 74.55, 19, 6105
58823, 52462, 89.19, 627, 74.55, 19, 6105
58824, 52462, 89.18, 627, 74.55, 19, 6106
58825, 52463, 89.18, 627, 74.55, 19, 6106
58826, 52464, 89.19, 627, 74.55, 19, 6106
58827, 52465, 89.19, 627, 74.55, 19, 6106
58828, 52465, 89.18, 627, 74.55, 19, 6106
58829, 52466, 89.18, 627, 74.55, 19, 6106
58830, 52467, 89.18, 627, 74.55, 19, 6106
58831, 52468, 89.18, 627, 74.55, 19, 6106
58832, 52469, 89.18, 627, 74.55, 19, 6106
58833, 52470, 89.18, 627, 74.55, 19, 6106
58834, 52471, 89.18, 627, 74.55, 19, 6106
58835, 52472, 89.19, 627, 74.55, 19, 6106
58836, 52473, 89.19, 627, 74.55, 19, 6106
58837, 52474, 89.19, 627, 74.55, 19, 6106
58838, 52475, 89.19, 627, 74.55, 19, 6106
58839, 52476, 89.19, 627, 74.55, 19, 6106
58840, 52477, 89.19, 627, 74.55, 19, 6106
58841, 52478, 89.19, 627, 74.55, 19, 6106
58842, 52479, 89.19, 627, 74.55, 19, 6106
58843, 52480, 89.19, 627, 74.55, 19, 6106
58844, 52481, 89.19, 627, 74.55, 19, 6106
58845, 52482, 89.19, 627, 74.55, 19, 6106
58846, 52483, 89.19, 627, 74.55, 19, 6106
58847, 52484, 89.19, 627, 74.55, 19, 6106
58848, 52485, 89.19, 627, 74.55, 19, 6106
58849, 52485, 89.19, 627, 74.55, 19, 6107
58850, 52486, 89.19, 627, 74.55, 19, 6107
58851, 52487, 89.19, 627, 74.55, 19, 6107
58852, 52488, 89.19, 627, 74.55, 19, 6107
58853, 52489, 89.19, 627, 74.55, 19, 6107
58854, 52490, 89.19, 627, 74.55, 19, 6107
58855, 52490, 89.19, 627, 74.55, 19, 6108
58856, 52491, 89.19, 627, 74.55, 19, 6108
58857, 52491, 89.18, 627, 74.55, 19, 6109
58858, 52492, 89.18, 627, 74.55, 19, 6109
58859, 52493, 89.18, 627, 74.55, 19, 6109
58860, 52494, 89.18, 627, 74.55, 19, 6109
58861, 52495, 89.18, 627, 74.55, 19, 6109
58862, 52495, 89.18, 627, 74.55, 19, 6110
58863, 52496, 89.18, 627, 74.55, 19, 6110
58864, 52497, 89.18, 627, 74.55, 19, 6110
58865, 52498, 89.18, 627, 74.55, 19, 6110
58866, 52499, 89.18, 627, 74.55, 19, 6110
58867, 52500, 89.18, 627, 74.55, 19, 6110
58868, 52501, 89.18, 627, 74.55, 19, 6110
58869, 52502, 89.18, 627, 74.55, 19, 6110
58870, 52503, 89.18, 627, 74.55, 19, 6110
58871, 52504, 89.18, 627, 74.55, 19, 6110
58872, 52505, 89.19, 627, 74.55, 19, 6110
58873, 52506, 89.19, 627, 74.55, 19, 6110
58874, 52507, 89.19, 627, 74.55, 19, 6110
58875, 52508, 89.19, 627, 74.55, 19, 6110
58876, 52509, 89.19, 627, 74.55, 19, 6110
58877, 52510, 89.19, 627, 74.55, 19, 6110
58878, 52511, 89.19, 627, 74.55, 19, 6110
58879, 52512, 89.19, 627, 74.55, 19, 6110
58880, 52513, 89.19, 627, 74.55, 19, 6110
58881, 52514, 89.19, 627, 74.55, 19, 6110
58882, 52515, 89.19, 627, 74.55, 19, 6110
58883, 52516, 89.19, 627, 74.55, 19, 6110
58884, 52516, 89.19, 627, 74.55, 19, 6111
58885, 52516, 89.18, 627, 74.55, 19, 6112
58886, 52517, 89.18, 627, 74.55, 19, 6112
58887, 52518, 89.18, 627, 74.55, 19, 6112
58888, 52519, 89.18, 627, 74.55, 19, 6112
58889, 52520, 89.18, 627, 74.55, 19, 6112
58890, 52521, 89.18, 627, 74.55, 19, 6112
58891, 52522, 89.19, 627, 74.55, 19, 6112
58892, 52523, 89.19, 627, 74.55, 19, 6112
58893, 52524, 89.19, 627, 74.55, 19, 6112
58894, 52525, 89.19, 627, 74.55, 19, 6112
58895, 52526, 89.19, 627, 74.55, 19, 6112
58896, 52527, 89.19, 627, 74.55, 19, 6112
58897, 52528, 89.19, 627, 74.55, 19, 6112
58898, 52529, 89.19, 627, 74.55, 19, 6112
58899, 52530, 89.19, 627, 74.55, 19, 6112
58900, 52531, 89.19, 627, 74.55, 19, 6112
58901, 52532, 89.19, 627, 74.55, 19, 6112
58902, 52533, 89.19, 627, 74.55, 19, 6112
58903, 52534, 89.19, 627, 74.55, 19, 6112
58904, 52535, 89.19, 627, 74.55, 19, 6112
58905, 52536, 89.19, 627, 74.55, 19, 6112
58906, 52536, 89.19, 627, 74.55, 19, 6113
58907, 52537, 89.19, 627, 74.55, 19, 6113
58908, 52538, 89.19, 627, 74.55, 19, 6113
58909, 52539, 89.19, 627, 74.55, 19, 6113
58910, 52540, 89.19, 627, 74.55, 19, 6113
58911, 52541, 89.19, 627, 74.55, 19, 6113
58912, 52542, 89.19, 627, 74.55, 19, 6113
58913, 52543, 89.19, 627, 74.55, 19, 6113
58914, 52544, 89.19, 627, 74.55, 19, 6113
58915, 52545, 89.19, 627, 74.55, 19, 6113
58916, 52546, 89.19, 627, 74.55, 19, 6113
58917, 52547, 89.19, 627, 74.55, 19, 6113
58918, 52548, 89.19, 627, 74.55, 19, 6113
58919, 52549, 89.19, 627, 74.55, 19, 6113
58920, 52550, 89.19, 627, 74.55, 19, 6113
58921, 52551, 89.19, 627, 74.55, 19, 6113
58922, 52552, 89.19, 627, 74.55, 19, 6113
58923, 52553, 89.19, 627, 74.55, 19, 6113
58924, 52554, 89.19, 627, 74.55, 19, 6113
58925, 52555, 89.19, 627, 74.55, 19, 6113
58926, 52556, 89.19, 627, 74.55, 19, 6113
58927, 52557, 89.19, 627, 74.55, 19, 6113
58928, 52558, 89.19, 627, 74.55, 19, 6113
58929, 52558, 89.19, 627, 74.55, 19, 6114
58930, 52559, 89.19, 627, 74.55, 19, 6114
58931, 52559, 89.19, 627, 74.55, 19, 6115
58932, 52560, 89.19, 627, 74.55, 19, 6115
58933, 52561, 89.19, 627, 74.55, 19, 6115
58934, 52562, 89.19, 627, 74.55, 19, 6115
58935, 52563, 89.19, 627, 74.55, 19, 6115
58936, 52563, 89.19, 627, 74.55, 19, 6116
58937, 52564, 89.19, 627, 74.55, 19, 6116
58938, 52565, 89.19, 627, 74.55, 19, 6116
58939, 52566, 89.19, 627, 74.55, 19, 6116
58940, 52566, 89.19, 627, 74.55, 19, 6117
58941, 52567, 89.19, 627, 74.55, 19, 6117
58942, 52568, 89.19, 627, 74.55, 19, 6117
58943, 52569, 89.19, 627, 74.55, 19, 6117
58944, 52570, 89.19, 627, 74.55, 19, 6117
58945, 52571, 89.19, 627, 74.55, 19, 6117
58946, 52572, 89.19, 627, 74.55, 19, 6117
58947, 52573, 89.19, 627, 74.55, 19, 6117
58948, 52574, 89.19, 627, 74.55, 19, 6117
58949, 52575, 89.19, 627, 74.55, 19, 6117
58950, 52576, 89.19, 627, 74.55, 19, 6117
58951, 52577, 89.19, 627, 74.55, 19, 6117
58952, 52577, 89.19, 627, 74.55, 19, 6118
58953, 52578, 89.19, 627, 74.55, 19, 6118
58954, 52579, 89.19, 627, 74.55, 19, 6118
58955, 52580, 89.19, 627, 74.55, 19, 6118
58956, 52581, 89.19, 627, 74.55, 19, 6118
58957, 52582, 89.19, 627, 74.55, 19, 6118
58958, 52583, 89.19, 627, 74.55, 19, 6118
58959, 52584, 89.19, 627, 74.55, 19, 6118
58960, 52585, 89.19, 627, 74.55, 19, 6118
58961, 52586, 89.19, 627, 74.55, 19, 6118
58962, 52587, 89.19, 627, 74.55, 19, 6118
58963, 52588, 89.19, 627, 74.55, 19, 6118
58964, 52589, 89.19, 627, 74.55, 19, 6118
58965, 52590, 89.19, 627, 74.55, 19, 6118
58966, 52591, 89.19, 627, 74.55, 19, 6118
58967, 52592, 89.19, 627, 74.55, 19, 6118
58968, 52593, 89.19, 627, 74.55, 19, 6118
58969, 52594, 89.19, 627, 74.55, 19, 6118
58970, 52595, 89.19, 627, 74.55, 19, 6118
58971, 52596, 89.19, 627, 74.55, 19, 6118
58972, 52596, 89.19, 627, 74.55, 19, 6119
58973, 52597, 89.19, 627, 74.55, 19, 6119
58974, 52598, 89.19, 627, 74.55, 19, 6119
58975, 52599, 89.19, 627, 74.55, 19, 6119
58976, 52600, 89.19, 627, 74.55, 19, 6119
58977, 52601, 89.19, 627, 74.55, 19, 6119
58978, 52602, 89.19, 627, 74.55, 19, 6119
58979, 52603, 89.19, 627, 74.55, 19, 6119
58980, 52604, 89.19, 627, 74.55, 19, 6119
58981, 52605, 89.19, 627, 74.55, 19, 6119
58982, 52606, 89.19, 627, 74.55, 19, 6119
58983, 52607, 89.19, 627, 74.55, 19, 6119
58984, 52607, 89.19, 627, 74.55, 19, 6120
58985, 52608, 89.19, 627, 74.55, 19, 6120
58986, 52608, 89.19, 627, 74.55, 19, 6121
58987, 52609, 89.19, 627, 74.55, 19, 6121
58988, 52610, 89.19, 627, 74.55, 19, 6121
58989, 52611, 89.19, 627, 74.55, 19, 6121
58990, 52612, 89.19, 627, 74.55, 19, 6121
58991, 52612, 89.19, 627, 74.55, 19, 6122
58992, 52613, 89.19, 627, 74.55, 19, 6122
58993, 52614, 89.19, 627, 74.55, 19, 6122
58994, 52615, 89.19, 627, 74.55, 19, 6122
58995, 52616, 89.19, 627, 74.55, 19, 6122
58996, 52617, 89.19, 627, 74.55, 19, 6122
58997, 52618, 89.19, 627, 74.55, 19, 6122
58998, 52619, 89.19, 627, 74.55, 19, 6122
58999, 52620, 89.19, 627, 74.55, 19, 6122
59000, 52621, 89.19, 627, 74.55, 19, 6122
59001, 52621, 89.19, 627, 74.55, 19, 6123
59002, 52622, 89.19, 627, 74.55, 19, 6123
59003, 52623, 89.19, 627, 74.55, 19, 6123
59004, 52624, 89.19, 627, 74.55, 19, 6123
59005, 52625, 89.19, 627, 74.55, 19, 6123
59006, 52626, 89.19, 627, 74.55, 19, 6123
59007, 52627, 89.19, 627, 74.55, 19, 6123
59008, 52628, 89.19, 627, 74.55, 19, 6123
59009, 52629, 89.19, 627, 74.55, 19, 6123
59010, 52630, 89.19, 627, 74.55, 19, 6123
59011, 52630, 89.19, 627, 74.55, 19, 6124
59012, 52631, 89.19, 627, 74.55, 19, 6124
59013, 52632, 89.19, 627, 74.55, 19, 6124
59014, 52633, 89.19, 627, 74.55, 19, 6124
59015, 52634, 89.19, 627, 74.55, 19, 6124
59016, 52635, 89.19, 627, 74.55, 19, 6124
59017, 52636, 89.19, 627, 74.55, 19, 6124
59018, 52636, 89.19, 627, 74.55, 19, 6125
59019, 52637, 89.19, 627, 74.55, 19, 6125
59020, 52638, 89.19, 627, 74.55, 19, 6125
59021, 52639, 89.19, 627, 74.55, 19, 6125
59022, 52640, 89.19, 627, 74.55, 19, 6125
59023, 52641, 89.19, 627, 74.55, 19, 6125
59024, 52642, 89.19, 627, 74.55, 19, 6125
59025, 52643, 89.19, 627, 74.55, 19, 6125
59026, 52644, 89.19, 627, 74.55, 19, 6125
59027, 52644, 89.19, 627, 74.55, 19, 6126
59028, 52645, 89.19, 627, 74.55, 19, 6126
59029, 52646, 89.19, 627, 74.55, 19, 6126
59030, 52646, 89.19, 627, 74.55, 19, 6127
59031, 52647, 89.19, 627, 74.55, 19, 6127
59032, 52648, 89.19, 627, 74.55, 19, 6127
59033, 52649, 89.19, 627, 74.55, 19, 6127
59034, 52650, 89.19, 627, 74.55, 19, 6127
59035, 52651, 89.19, 627, 74.55, 19, 6127
59036, 52652, 89.19, 627, 74.55, 19, 6127
59037, 52653, 89.19, 627, 74.55, 19, 6127
59038, 52654, 89.19, 627, 74.55, 19, 6127
59039, 52655, 89.19, 627, 74.55, 19, 6127
59040, 52656, 89.19, 627, 74.55, 19, 6127
59041, 52657, 89.19, 627, 74.55, 19, 6127
59042, 52657, 89.19, 627, 74.55, 19, 6128
59043, 52658, 89.19, 627, 74.55, 19, 6128
59044, 52659, 89.19, 627, 74.55, 19, 6128
59045, 52660, 89.19, 627, 74.55, 19, 6128
59046, 52661, 89.19, 627, 74.55, 19, 6128
59047, 52662, 89.19, 627, 74.55, 19, 6128
59048, 52663, 89.19, 627, 74.55, 19, 6128
59049, 52664, 89.19, 627, 74.55, 19, 6128
59050, 52664, 89.19, 627, 74.55, 19, 6129
59051, 52665, 89.19, 627, 74.55, 19, 6129
59052, 52666, 89.19, 627, 74.55, 19, 6129
59053, 52667, 89.19, 627, 74.55, 19, 6129
59054, 52668, 89.19, 627, 74.55, 19, 6129
59055, 52669, 89.19, 627, 74.55, 19, 6129
59056, 52670, 89.19, 627, 74.55, 19, 6129
59057, 52671, 89.19, 627, 74.55, 19, 6129
59058, 52672, 89.19, 627, 74.55, 19, 6129
59059, 52673, 89.19, 627, 74.55, 19, 6129
59060, 52674, 89.19, 627, 74.55, 19, 6129
59061, 52675, 89.19, 627, 74.55, 19, 6129
59062, 52676, 89.19, 627, 74.55, 19, 6129
59063, 52677, 89.19, 627, 74.55, 19, 6129
59064, 52678, 89.19, 627, 74.55, 19, 6129
59065, 52679, 89.19, 627, 74.55, 19, 6129
59066, 52680, 89.19, 627, 74.55, 19, 6129
59067, 52681, 89.19, 627, 74.55, 19, 6129
59068, 52682, 89.19, 627, 74.55, 19, 6129
59069, 52683, 89.19, 627, 74.55, 19, 6129
59070, 52684, 89.19, 627, 74.55, 19, 6129
59071, 52685, 89.19, 627, 74.55, 19, 6129
