#1312937
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
70751, 58798, 83.11, 291, 71.50, 5, 11715
70752, 58799, 83.11, 291, 71.50, 5, 11715
70753, 58800, 83.11, 291, 71.50, 5, 11715
70754, 58800, 83.10, 291, 71.50, 5, 11716
70755, 58801, 83.11, 291, 71.50, 5, 11716
70756, 58802, 83.11, 291, 71.50, 5, 11716
70757, 58803, 83.11, 291, 71.50, 5, 11716
70758, 58804, 83.11, 291, 71.50, 5, 11716
70759, 58804, 83.10, 291, 71.50, 5, 11717
70760, 58804, 83.10, 291, 71.50, 5, 11717
70761, 58804, 83.10, 291, 71.50, 5, 11718
70762, 58805, 83.10, 291, 71.50, 5, 11718
70763, 58806, 83.10, 291, 71.50, 5, 11718
70764, 58807, 83.10, 291, 71.50, 5, 11718
70765, 58808, 83.10, 291, 71.50, 5, 11718
70766, 58809, 83.10, 291, 71.50, 5, 11718
70767, 58810, 83.10, 291, 71.50, 5, 11718
70768, 58811, 83.10, 291, 71.50, 5, 11718
70769, 58812, 83.10, 291, 71.50, 5, 11718
70770, 58813, 83.10, 291, 71.50, 5, 11718
70771, 58814, 83.10, 291, 71.50, 5, 11718
70772, 58815, 83.10, 291, 71.50, 5, 11718
70773, 58816, 83.11, 291, 71.50, 5, 11718
70774, 58817, 83.11, 291, 71.50, 5, 11718
70775, 58818, 83.11, 291, 71.50, 5, 11718
70776, 58819, 83.11, 291, 71.50, 5, 11718
70777, 58820, 83.11, 291, 71.50, 5, 11718
70778, 58820, 83.10, 291, 71.50, 5, 11719
70779, 58821, 83.11, 291, 71.50, 5, 11719
70780, 58822, 83.11, 291, 71.50, 5, 11719
70781, 58823, 83.11, 291, 71.50, 5, 11719
70782, 58823, 83.10, 291, 71.50, 5, 11720
70783, 58824, 83.10, 291, 71.50, 5, 11720
70784, 58825, 83.10, 291, 71.50, 5, 11720
70785, 58826, 83.11, 291, 71.50, 5, 11720
70786, 58827, 83.11, 291, 71.50, 5, 11720
70787, 58828, 83.11, 291, 71.50, 5, 11720
70788, 58829, 83.11, 291, 71.50, 5, 11720
70789, 58829, 83.10, 291, 71.50, 5, 11721
70790, 58830, 83.10, 291, 71.50, 5, 11721
70791, 58831, 83.11, 291, 71.50, 5, 11721
70792, 58832, 83.11, 291, 71.50, 5, 11721
70793, 58833, 83.11, 291, 71.50, 5, 11721
70794, 58834, 83.11, 291, 71.50, 5, 11721
70795, 58835, 83.11, 291, 71.50, 5, 11721
70796, 58836, 83.11, 291, 71.50, 5, 11721
70797, 58837, 83.11, 291, 71.50, 5, 11721
70798, 58838, 83.11, 291, 71.50, 5, 11721
70799, 58839, 83.11, 291, 71.50, 5, 11721
70800, 58840, 83.11, 291, 71.50, 5, 11721
70801, 58841, 83.11, 291, 71.50, 5, 11721
70802, 58842, 83.11, 291, 71.50, 5, 11721
70803, 58843, 83.11, 291, 71.50, 5, 11721
70804, 58844, 83.11, 291, 71.50, 5, 11721
70805, 58845, 83.11, 291, 71.50, 5, 11721
70806, 58846, 83.11, 291, 71.50, 5, 11721
70807, 58847, 83.11, 291, 71.50, 5, 11721
70808, 58848, 83.11, 291, 71.50, 5, 11721
70809, 58849, 83.11, 291, 71.50, 5, 11721
70810, 58850, 83.11, 291, 71.50, 5, 11721
70811, 58851, 83.11, 291, 71.50, 5, 11721
70812, 58852, 83.11, 291, 71.50, 5, 11721
70813, 58853, 83.11, 291, 71.50, 5, 11721
70814, 58854, 83.11, 291, 71.50, 5, 11721
70815, 58855, 83.11, 291, 71.50, 5, 11721
70816, 58855, 83.11, 291, 71.50, 5, 11722
70817, 58856, 83.11, 291, 71.50, 5, 11722
70818, 58857, 83.11, 291, 71.50, 5, 11722
70819, 58858, 83.11, 291, 71.50, 5, 11722
70820, 58859, 83.11, 291, 71.50, 5, 11722
70821, 58860, 83.11, 291, 71.50, 5, 11722
70822, 58861, 83.11, 291, 71.50, 5, 11722
70823, 58862, 83.11, 291, 71.50, 5, 11722
70824, 58863, 83.11, 291, 71.50, 5, 11722
70825, 58864, 83.11, 291, 71.50, 5, 11722
70826, 58865, 83.11, 291, 71.50, 5, 11722
70827, 58866, 83.11, 291, 71.50, 5, 11722
70828, 58867, 83.11, 291, 71.50, 5, 11722
70829, 58868, 83.11, 291, 71.50, 5, 11722
70830, 58869, 83.11, 291, 71.50, 5, 11722
70831, 58870, 83.11, 291, 71.50, 5, 11722
70832, 58871, 83.11, 291, 71.50, 5, 11722
70833, 58872, 83.11, 291, 71.50, 5, 11722
70834, 58873, 83.11, 291, 71.50, 5, 11722
70835, 58874, 83.11, 291, 71.50, 5, 11722
70836, 58875, 83.11, 291, 71.50, 5, 11722
70837, 58876, 83.11, 291, 71.50, 5, 11722
70838, 58877, 83.11, 291, 71.50, 5, 11722
70839, 58878, 83.12, 291, 71.50, 5, 11722
70840, 58879, 83.12, 291, 71.50, 5, 11722
70841, 58880, 83.12, 291, 71.50, 5, 11722
70842, 58881, 83.12, 291, 71.50, 5, 11722
70843, 58882, 83.12, 291, 71.50, 5, 11722
70844, 58883, 83.12, 291, 71.50, 5, 11722
70845, 58884, 83.12, 291, 71.50, 5, 11722
70846, 58885, 83.12, 291, 71.50, 5, 11722
70847, 58886, 83.12, 291, 71.50, 5, 11722
70848, 58887, 83.12, 291, 71.50, 5, 11722
70849, 58888, 83.12, 291, 71.50, 5, 11722
70850, 58888, 83.12, 291, 71.50, 5, 11723
70851, 58889, 83.12, 291, 71.50, 5, 11723
70852, 58889, 83.12, 291, 71.50, 5, 11724
70853, 58889, 83.11, 291, 71.50, 5, 11725
70854, 58889, 83.11, 291, 71.50, 5, 11726
70855, 58890, 83.11, 291, 71.50, 5, 11726
70856, 58891, 83.11, 291, 71.50, 5, 11726
70857, 58892, 83.11, 291, 71.50, 5, 11726
70858, 58893, 83.11, 291, 71.50, 5, 11726
70859, 58894, 83.11, 291, 71.50, 5, 11726
70860, 58895, 83.11, 291, 71.50, 5, 11726
70861, 58896, 83.11, 291, 71.50, 5, 11726
70862, 58897, 83.12, 291, 71.50, 5, 11726
70863, 58898, 83.12, 291, 71.50, 5, 11726
70864, 58899, 83.12, 291, 71.50, 5, 11726
70865, 58900, 83.12, 291, 71.50, 5, 11726
70866, 58901, 83.12, 291, 71.50, 5, 11726
70867, 58902, 83.12, 291, 71.50, 5, 11726
70868, 58902, 83.12, 291, 71.50, 5, 11727
70869, 58903, 83.12, 291, 71.50, 5, 11727
70870, 58904, 83.12, 291, 71.50, 5, 11727
70871, 58905, 83.12, 291, 71.50, 5, 11727
70872, 58906, 83.12, 291, 71.50, 5, 11727
70873, 58906, 83.11, 291, 71.50, 5, 11728
70874, 58906, 83.11, 291, 71.50, 5, 11729
70875, 58907, 83.11, 291, 71.50, 5, 11729
70876, 58908, 83.11, 291, 71.50, 5, 11729
70877, 58909, 83.11, 291, 71.50, 5, 11729
70878, 58910, 83.11, 291, 71.50, 5, 11729
70879, 58911, 83.11, 291, 71.50, 5, 11729
70880, 58912, 83.12, 291, 71.50, 5, 11729
70881, 58913, 83.12, 291, 71.50, 5, 11729
70882, 58914, 83.12, 291, 71.50, 5, 11729
70883, 58915, 83.12, 291, 71.50, 5, 11729
70884, 58915, 83.11, 291, 71.50, 5, 11730
70885, 58915, 83.11, 291, 71.50, 5, 11731
70886, 58915, 83.11, 291, 71.50, 5, 11732
70887, 58916, 83.11, 291, 71.50, 5, 11732
70888, 58917, 83.11, 291, 71.50, 5, 11732
70889, 58918, 83.11, 291, 71.50, 5, 11732
70890, 58919, 83.11, 291, 71.50, 5, 11732
70891, 58920, 83.11, 291, 71.50, 5, 11732
70892, 58920, 83.11, 291, 71.50, 5, 11733
70893, 58921, 83.11, 291, 71.50, 5, 11733
70894, 58922, 83.11, 291, 71.50, 5, 11733
70895, 58922, 83.11, 291, 71.50, 5, 11734
70896, 58923, 83.11, 291, 71.50, 5, 11734
70897, 58924, 83.11, 291, 71.50, 5, 11734
70898, 58924, 83.11, 291, 71.50, 5, 11735
70899, 58924, 83.11, 291, 71.50, 5, 11736
70900, 58925, 83.11, 291, 71.50, 5, 11736
70901, 58926, 83.11, 291, 71.50, 5, 11736
70902, 58927, 83.11, 291, 71.50, 5, 11736
70903, 58928, 83.11, 291, 71.50, 5, 11736
70904, 58929, 83.11, 291, 71.50, 5, 11736
70905, 58929, 83.11, 291, 71.50, 5, 11737
70906, 58930, 83.11, 291, 71.50, 5, 11737
70907, 58931, 83.11, 291, 71.50, 5, 11737
70908, 58932, 83.11, 291, 71.50, 5, 11737
70909, 58933, 83.11, 291, 71.50, 5, 11737
70910, 58934, 83.11, 291, 71.50, 5, 11737
70911, 58935, 83.11, 291, 71.50, 5, 11737
70912, 58936, 83.11, 291, 71.50, 5, 11737
70913, 58936, 83.11, 291, 71.50, 5, 11738
70914, 58936, 83.11, 291, 71.50, 5, 11739
70915, 58937, 83.11, 291, 71.50, 5, 11739
70916, 58937, 83.11, 291, 71.50, 5, 11740
70917, 58938, 83.11, 291, 71.50, 5, 11740
70918, 58939, 83.11, 291, 71.50, 5, 11740
70919, 58940, 83.11, 291, 71.50, 5, 11740
70920, 58941, 83.11, 291, 71.50, 5, 11740
70921, 58942, 83.11, 291, 71.50, 5, 11740
70922, 58943, 83.11, 291, 71.50, 5, 11740
70923, 58943, 83.11, 291, 71.50, 5, 11741
70924, 58944, 83.11, 291, 71.50, 5, 11741
70925, 58945, 83.11, 291, 71.50, 5, 11741
70926, 58945, 83.11, 291, 71.50, 5, 11742
70927, 58946, 83.11, 291, 71.50, 5, 11742
70928, 58947, 83.11, 291, 71.50, 5, 11742
70929, 58948, 83.11, 291, 71.50, 5, 11742
70930, 58949, 83.11, 291, 71.50, 5, 11742
70931, 58950, 83.11, 291, 71.50, 5, 11742
70932, 58950, 83.11, 291, 71.50, 5, 11743
70933, 58950, 83.11, 291, 71.50, 5, 11744
70934, 58951, 83.11, 291, 71.50, 5, 11744
70935, 58952, 83.11, 291, 71.50, 5, 11744
70936, 58953, 83.11, 291, 71.50, 5, 11744
70937, 58954, 83.11, 291, 71.50, 5, 11744
70938, 58955, 83.11, 291, 71.50, 5, 11744
70939, 58955, 83.11, 291, 71.50, 5, 11745
70940, 58956, 83.11, 291, 71.50, 5, 11745
70941, 58957, 83.11, 291, 71.50, 5, 11745
70942, 58958, 83.11, 291, 71.50, 5, 11745
70943, 58959, 83.11, 291, 71.50, 5, 11745
70944, 58960, 83.11, 291, 71.50, 5, 11745
70945, 58961, 83.11, 291, 71.50, 5, 11745
70946, 58962, 83.11, 291, 71.50, 5, 11745
70947, 58963, 83.11, 291, 71.50, 5, 11745
70948, 58964, 83.11, 291, 71.50, 5, 11745
70949, 58964, 83.11, 291, 71.50, 5, 11746
70950, 58965, 83.11, 291, 71.50, 5, 11746
70951, 58966, 83.11, 291, 71.50, 5, 11746
70952, 58967, 83.11, 291, 71.50, 5, 11746
70953, 58968, 83.11, 291, 71.50, 5, 11746
70954, 58969, 83.11, 291, 71.50, 5, 11746
70955, 58970, 83.11, 291, 71.50, 5, 11746
70956, 58971, 83.11, 291, 71.50, 5, 11746
70957, 58971, 83.11, 291, 71.50, 5, 11747
70958, 58972, 83.11, 291, 71.50, 5, 11747
70959, 58973, 83.11, 291, 71.50, 5, 11747
70960, 58974, 83.11, 291, 71.50, 5, 11747
70961, 58974, 83.11, 291, 71.50, 5, 11748
70962, 58975, 83.11, 291, 71.50, 5, 11748
70963, 58975, 83.11, 291, 71.50, 5, 11749
70964, 58976, 83.11, 291, 71.50, 5, 11749
70965, 58977, 83.11, 291, 71.50, 5, 11749
70966, 58978, 83.11, 291, 71.50, 5, 11749
70967, 58978, 83.11, 291, 71.50, 5, 11750
70968, 58979, 83.11, 291, 71.50, 5, 11750
70969, 58980, 83.11, 291, 71.50, 5, 11750
70970, 58981, 83.11, 291, 71.50, 5, 11750
70971, 58982, 83.11, 291, 71.50, 5, 11750
70972, 58983, 83.11, 291, 71.50, 5, 11750
70973, 58984, 83.11, 291, 71.50, 5, 11750
70974, 58985, 83.11, 291, 71.50, 5, 11750
70975, 58986, 83.11, 291, 71.50, 5, 11750
70976, 58987, 83.11, 291, 71.50, 5, 11750
70977, 58988, 83.11, 291, 71.50, 5, 11750
70978, 58988, 83.11, 291, 71.50, 5, 11751
70979, 58988, 83.11, 291, 71.50, 5, 11752
70980, 58989, 83.11, 291, 71.50, 5, 11752
70981, 58990, 83.11, 291, 71.50, 5, 11752
70982, 58991, 83.11, 291, 71.50, 5, 11752
70983, 58992, 83.11, 291, 71.50, 5, 11752
70984, 58993, 83.11, 291, 71.50, 5, 11752
70985, 58994, 83.11, 291, 71.50, 5, 11752
70986, 58995, 83.11, 291, 71.50, 5, 11752
70987, 58995, 83.11, 291, 71.50, 5, 11753
70988, 58995, 83.11, 291, 71.50, 5, 11754
70989, 58996, 83.11, 291, 71.50, 5, 11754
70990, 58997, 83.11, 291, 71.50, 5, 11754
70991, 58997, 83.10, 291, 71.50, 5, 11755
70992, 58997, 83.10, 291, 71.50, 5, 11756
70993, 58998, 83.10, 291, 71.50, 5, 11756
70994, 58999, 83.10, 291, 71.50, 5, 11756
70995, 59000, 83.10, 291, 71.50, 5, 11756
70996, 59001, 83.10, 291, 71.50, 5, 11756
70997, 59002, 83.10, 291, 71.50, 5, 11756
70998, 59002, 83.10, 291, 71.50, 5, 11757
70999, 59002, 83.10, 291, 71.50, 5, 11758
71000, 59003, 83.10, 291, 71.50, 5, 11758
71001, 59004, 83.10, 291, 71.50, 5, 11758
71002, 59004, 83.10, 291, 71.50, 5, 11759
71003, 59005, 83.10, 291, 71.50, 5, 11759
71004, 59006, 83.10, 291, 71.50, 5, 11759
71005, 59007, 83.10, 291, 71.50, 5, 11759
71006, 59008, 83.10, 291, 71.50, 5, 11759
71007, 59009, 83.10, 291, 71.50, 5, 11759
71008, 59010, 83.10, 291, 71.50, 5, 11759
71009, 59011, 83.10, 291, 71.50, 5, 11759
71010, 59012, 83.10, 291, 71.50, 5, 11759
71011, 59013, 83.10, 291, 71.50, 5, 11759
71012, 59014, 83.10, 291, 71.50, 5, 11759
71013, 59014, 83.10, 291, 71.50, 5, 11760
71014, 59015, 83.10, 291, 71.50, 5, 11760
71015, 59016, 83.10, 291, 71.50, 5, 11760
71016, 59017, 83.10, 291, 71.50, 5, 11760
71017, 59017, 83.10, 291, 71.50, 5, 11761
71018, 59017, 83.10, 291, 71.50, 5, 11762
71019, 59018, 83.10, 291, 71.50, 5, 11762
71020, 59019, 83.10, 291, 71.50, 5, 11762
71021, 59020, 83.10, 291, 71.50, 5, 11762
71022, 59021, 83.10, 291, 71.50, 5, 11762
71023, 59022, 83.10, 291, 71.50, 5, 11762
71024, 59023, 83.10, 291, 71.50, 5, 11762
71025, 59024, 83.10, 291, 71.50, 5, 11762
71026, 59025, 83.10, 291, 71.50, 5, 11762
71027, 59026, 83.10, 291, 71.50, 5, 11762
71028, 59027, 83.10, 291, 71.50, 5, 11762
71029, 59028, 83.10, 291, 71.50, 5, 11762
71030, 59028, 83.10, 291, 71.50, 5, 11763
71031, 59029, 83.10, 291, 71.50, 5, 11763
71032, 59030, 83.10, 291, 71.50, 5, 11763
71033, 59031, 83.10, 291, 71.50, 5, 11763
71034, 59032, 83.10, 291, 71.50, 5, 11763
71035, 59033, 83.10, 291, 71.50, 5, 11763
71036, 59033, 83.10, 291, 71.50, 5, 11764
71037, 59034, 83.10, 291, 71.50, 5, 11764
71038, 59035, 83.10, 291, 71.50, 5, 11764
71039, 59036, 83.10, 291, 71.50, 5, 11764
71040, 59037, 83.10, 291, 71.50, 5, 11764
71041, 59038, 83.10, 291, 71.50, 5, 11764
71042, 59038, 83.10, 291, 71.50, 5, 11765
71043, 59039, 83.10, 291, 71.50, 5, 11765
71044, 59040, 83.10, 291, 71.50, 5, 11765
71045, 59041, 83.10, 291, 71.50, 5, 11765
71046, 59042, 83.10, 291, 71.50, 5, 11765
71047, 59043, 83.10, 291, 71.50, 5, 11765
71048, 59044, 83.10, 291, 71.50, 5, 11765
71049, 59044, 83.10, 291, 71.50, 5, 11766
71050, 59045, 83.10, 291, 71.50, 5, 11766
71051, 59046, 83.10, 291, 71.50, 5, 11766
71052, 59047, 83.10, 291, 71.50, 5, 11766
71053, 59048, 83.10, 291, 71.50, 5, 11766
71054, 59049, 83.10, 291, 71.50, 5, 11766
71055, 59050, 83.10, 291, 71.50, 5, 11766
71056, 59051, 83.10, 291, 71.50, 5, 11766
71057, 59052, 83.11, 291, 71.50, 5, 11766
71058, 59053, 83.11, 291, 71.50, 5, 11766
71059, 59054, 83.11, 291, 71.50, 5, 11766
71060, 59055, 83.11, 291, 71.50, 5, 11766
71061, 59056, 83.11, 291, 71.50, 5, 11766
71062, 59057, 83.11, 291, 71.50, 5, 11766
71063, 59058, 83.11, 291, 71.50, 5, 11766
71064, 59058, 83.11, 291, 71.50, 5, 11767
71065, 59059, 83.11, 291, 71.50, 5, 11767
71066, 59060, 83.11, 291, 71.50, 5, 11767
71067, 59061, 83.11, 291, 71.50, 5, 11767
71068, 59062, 83.11, 291, 71.50, 5, 11767
71069, 59063, 83.11, 291, 71.50, 5, 11767
71070, 59064, 83.11, 291, 71.50, 5, 11767
71071, 59065, 83.11, 291, 71.50, 5, 11767
71072, 59066, 83.11, 291, 71.50, 5, 11767
71073, 59067, 83.11, 291, 71.50, 5, 11767
71074, 59068, 83.11, 291, 71.50, 5, 11767
71075, 59069, 83.11, 291, 71.50, 5, 11767
71076, 59070, 83.11, 291, 71.50, 5, 11767
71077, 59071, 83.11, 291, 71.50, 5, 11767
71078, 59071, 83.11, 291, 71.50, 5, 11768
71079, 59072, 83.11, 291, 71.50, 5, 11768
71080, 59073, 83.11, 291, 71.50, 5, 11768
71081, 59073, 83.11, 291, 71.50, 5, 11769
71082, 59074, 83.11, 291, 71.50, 5, 11769
71083, 59074, 83.11, 291, 71.50, 5, 11770
71084, 59075, 83.11, 291, 71.50, 5, 11770
71085, 59076, 83.11, 291, 71.50, 5, 11770
71086, 59077, 83.11, 291, 71.50, 5, 11770
71087, 59078, 83.11, 291, 71.50, 5, 11770
71088, 59079, 83.11, 291, 71.50, 5, 11770
71089, 59080, 83.11, 291, 71.50, 5, 11770
71090, 59081, 83.11, 291, 71.50, 5, 11770
71091, 59082, 83.11, 291, 71.50, 5, 11770
71092, 59083, 83.11, 291, 71.50, 5, 11770
71093, 59084, 83.11, 291, 71.50, 5, 11770
71094, 59085, 83.11, 291, 71.50, 5, 11770
71095, 59086, 83.11, 291, 71.50, 5, 11770
71096, 59087, 83.11, 291, 71.50, 5, 11770
71097, 59088, 83.11, 291, 71.50, 5, 11770
71098, 59089, 83.11, 291, 71.50, 5, 11770
71099, 59090, 83.11, 291, 71.50, 5, 11770
71100, 59090, 83.11, 291, 71.50, 5, 11771
71101, 59091, 83.11, 291, 71.50, 5, 11771
71102, 59092, 83.11, 291, 71.50, 5, 11771
71103, 59093, 83.11, 291, 71.50, 5, 11771
71104, 59094, 83.11, 291, 71.50, 5, 11771
71105, 59094, 83.11, 291, 71.50, 5, 11772
71106, 59095, 83.11, 291, 71.50, 5, 11772
71107, 59095, 83.11, 291, 71.50, 5, 11773
71108, 59095, 83.11, 291, 71.50, 5, 11774
71109, 59096, 83.11, 291, 71.50, 5, 11774
71110, 59097, 83.11, 291, 71.50, 5, 11774
71111, 59097, 83.11, 291, 71.50, 5, 11775
71112, 59097, 83.10, 291, 71.50, 5, 11776
71113, 59098, 83.10, 291, 71.50, 5, 11776
71114, 59099, 83.10, 291, 71.50, 5, 11776
71115, 59100, 83.10, 291, 71.50, 5, 11776
71116, 59101, 83.11, 291, 71.50, 5, 11776
71117, 59102, 83.11, 291, 71.50, 5, 11776
71118, 59103, 83.11, 291, 71.50, 5, 11776
71119, 59103, 83.10, 291, 71.50, 5, 11777
71120, 59104, 83.10, 291, 71.50, 5, 11777
71121, 59105, 83.10, 291, 71.50, 5, 11777
71122, 59106, 83.11, 291, 71.50, 5, 11777
71123, 59107, 83.11, 291, 71.50, 5, 11777
71124, 59107, 83.10, 291, 71.50, 5, 11778
71125, 59107, 83.10, 291, 71.50, 5, 11779
71126, 59108, 83.10, 291, 71.50, 5, 11779
71127, 59109, 83.10, 291, 71.50, 5, 11779
71128, 59110, 83.10, 291, 71.50, 5, 11779
71129, 59110, 83.10, 291, 71.50, 5, 11780
71130, 59110, 83.10, 291, 71.50, 5, 11781
71131, 59111, 83.10, 291, 71.50, 5, 11781
71132, 59111, 83.10, 291, 71.50, 5, 11782
71133, 59112, 83.10, 291, 71.50, 5, 11782
71134, 59113, 83.10, 291, 71.50, 5, 11782
71135, 59114, 83.10, 291, 71.50, 5, 11782
71136, 59114, 83.10, 291, 71.50, 5, 11783
71137, 59114, 83.10, 291, 71.50, 5, 11784
71138, 59114, 83.10, 291, 71.50, 5, 11785
71139, 59115, 83.10, 291, 71.50, 5, 11785
71140, 59116, 83.10, 291, 71.50, 5, 11785
71141, 59117, 83.10, 291, 71.50, 5, 11785
71142, 59118, 83.10, 291, 71.50, 5, 11785
71143, 59119, 83.10, 291, 71.50, 5, 11785
71144, 59120, 83.10, 291, 71.50, 5, 11785
71145, 59121, 83.10, 291, 71.50, 5, 11785
71146, 59122, 83.10, 291, 71.50, 5, 11785
71147, 59123, 83.10, 291, 71.50, 5, 11785
71148, 59124, 83.10, 291, 71.50, 5, 11785
71149, 59125, 83.10, 291, 71.50, 5, 11785
71150, 59125, 83.10, 291, 71.50, 5, 11786
71151, 59126, 83.10, 291, 71.50, 5, 11786
71152, 59127, 83.10, 291, 71.50, 5, 11786
71153, 59128, 83.10, 291, 71.50, 5, 11786
71154, 59129, 83.10, 291, 71.50, 5, 11786
71155, 59129, 83.10, 291, 71.50, 5, 11787
71156, 59130, 83.10, 291, 71.50, 5, 11787
71157, 59131, 83.10, 291, 71.50, 5, 11787
71158, 59132, 83.10, 291, 71.50, 5, 11787
71159, 59133, 83.10, 291, 71.50, 5, 11787
71160, 59134, 83.10, 291, 71.50, 5, 11787
71161, 59135, 83.10, 291, 71.50, 5, 11787
71162, 59136, 83.10, 291, 71.50, 5, 11787
71163, 59137, 83.10, 291, 71.50, 5, 11787
71164, 59138, 83.10, 291, 71.50, 5, 11787
71165, 59139, 83.10, 291, 71.50, 5, 11787
71166, 59140, 83.10, 291, 71.50, 5, 11787
71167, 59141, 83.10, 291, 71.50, 5, 11787
71168, 59142, 83.10, 291, 71.50, 5, 11787
71169, 59143, 83.10, 291, 71.50, 5, 11787
71170, 59143, 83.10, 291, 71.50, 5, 11788
71171, 59144, 83.10, 291, 71.50, 5, 11788
71172, 59145, 83.10, 291, 71.50, 5, 11788
71173, 59146, 83.10, 291, 71.50, 5, 11788
71174, 59147, 83.10, 291, 71.50, 5, 11788
71175, 59148, 83.10, 291, 71.50, 5, 11788
71176, 59149, 83.10, 291, 71.50, 5, 11788
71177, 59150, 83.10, 291, 71.50, 5, 11788
71178, 59151, 83.10, 291, 71.50, 5, 11788
71179, 59152, 83.10, 291, 71.50, 5, 11788
71180, 59153, 83.10, 291, 71.50, 5, 11788
71181, 59153, 83.10, 291, 71.50, 5, 11789
71182, 59154, 83.10, 291, 71.50, 5, 11789
71183, 59155, 83.10, 291, 71.50, 5, 11789
71184, 59155, 83.10, 291, 71.50, 5, 11790
71185, 59156, 83.10, 291, 71.50, 5, 11790
71186, 59157, 83.10, 291, 71.50, 5, 11790
71187, 59158, 83.10, 291, 71.50, 5, 11790
71188, 59159, 83.10, 291, 71.50, 5, 11790
71189, 59160, 83.10, 291, 71.50, 5, 11790
71190, 59161, 83.10, 291, 71.50, 5, 11790
71191, 59161, 83.10, 291, 71.50, 5, 11791
71192, 59162, 83.10, 291, 71.50, 5, 11791
71193, 59163, 83.10, 291, 71.50, 5, 11791
71194, 59163, 83.10, 291, 71.50, 5, 11792
71195, 59164, 83.10, 291, 71.50, 5, 11792
71196, 59165, 83.10, 291, 71.50, 5, 11792
71197, 59166, 83.10, 291, 71.50, 5, 11792
71198, 59167, 83.10, 291, 71.50, 5, 11792
71199, 59168, 83.10, 291, 71.50, 5, 11792
71200, 59169, 83.10, 291, 71.50, 5, 11792
71201, 59170, 83.10, 291, 71.50, 5, 11792
71202, 59170, 83.10, 291, 71.50, 5, 11793
71203, 59171, 83.10, 291, 71.50, 5, 11793
71204, 59171, 83.10, 291, 71.50, 5, 11794
71205, 59172, 83.10, 291, 71.50, 5, 11794
71206, 59173, 83.10, 291, 71.50, 5, 11794
71207, 59174, 83.10, 291, 71.50, 5, 11794
71208, 59175, 83.10, 291, 71.50, 5, 11794
71209, 59176, 83.10, 291, 71.50, 5, 11794
71210, 59177, 83.10, 291, 71.50, 5, 11794
71211, 59178, 83.10, 291, 71.50, 5, 11794
71212, 59178, 83.10, 291, 71.50, 5, 11795
71213, 59179, 83.10, 291, 71.50, 5, 11795
71214, 59180, 83.10, 291, 71.50, 5, 11795
71215, 59181, 83.10, 291, 71.50, 5, 11795
71216, 59182, 83.10, 291, 71.50, 5, 11795
71217, 59183, 83.10, 291, 71.50, 5, 11795
71218, 59184, 83.10, 291, 71.50, 5, 11795
71219, 59185, 83.10, 291, 71.50, 5, 11795
71220, 59186, 83.10, 291, 71.50, 5, 11795
71221, 59187, 83.10, 291, 71.50, 5, 11795
71222, 59188, 83.10, 291, 71.50, 5, 11795
71223, 59189, 83.10, 291, 71.50, 5, 11795
71224, 59190, 83.10, 291, 71.50, 5, 11795
71225, 59191, 83.10, 291, 71.50, 5, 11795
71226, 59192, 83.10, 291, 71.50, 5, 11795
71227, 59193, 83.10, 291, 71.50, 5, 11795
71228, 59194, 83.10, 291, 71.50, 5, 11795
71229, 59194, 83.10, 291, 71.50, 5, 11796
71230, 59195, 83.10, 291, 71.50, 5, 11796
71231, 59196, 83.10, 291, 71.50, 5, 11796
71232, 59197, 83.10, 291, 71.50, 5, 11796
71233, 59198, 83.10, 291, 71.50, 5, 11796
71234, 59199, 83.10, 291, 71.50, 5, 11796
71235, 59200, 83.11, 291, 71.50, 5, 11796
71236, 59201, 83.11, 291, 71.50, 5, 11796
71237, 59202, 83.11, 291, 71.50, 5, 11796
71238, 59203, 83.11, 291, 71.50, 5, 11796
71239, 59203, 83.10, 291, 71.50, 5, 11797
71240, 59204, 83.10, 291, 71.50, 5, 11797
71241, 59205, 83.11, 291, 71.50, 5, 11797
71242, 59206, 83.11, 291, 71.50, 5, 11797
71243, 59206, 83.10, 291, 71.50, 5, 11798
71244, 59207, 83.10, 291, 71.50, 5, 11798
71245, 59207, 83.10, 291, 71.50, 5, 11799
71246, 59208, 83.10, 291, 71.50, 5, 11799
71247, 59209, 83.10, 291, 71.50, 5, 11799
71248, 59209, 83.10, 291, 71.50, 5, 11800
71249, 59210, 83.10, 291, 71.50, 5, 11800
71250, 59211, 83.10, 291, 71.50, 5, 11800
71251, 59212, 83.10, 291, 71.50, 5, 11800
71252, 59212, 83.10, 291, 71.50, 5, 11801
71253, 59213, 83.10, 291, 71.50, 5, 11801
71254, 59214, 83.10, 291, 71.50, 5, 11801
71255, 59215, 83.10, 291, 71.50, 5, 11801
71256, 59216, 83.10, 291, 71.50, 5, 11801
71257, 59217, 83.10, 291, 71.50, 5, 11801
71258, 59218, 83.10, 291, 71.50, 5, 11801
71259, 59219, 83.10, 291, 71.50, 5, 11801
71260, 59220, 83.10, 291, 71.50, 5, 11801
71261, 59221, 83.10, 291, 71.50, 5, 11801
71262, 59222, 83.10, 291, 71.50, 5, 11801
71263, 59222, 83.10, 291, 71.50, 5, 11802
71264, 59223, 83.10, 291, 71.50, 5, 11802
71265, 59224, 83.10, 291, 71.50, 5, 11802
