#7633674
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
89388, 75701, 84.69, 291, 71.50, 5, 13489
89389, 75702, 84.69, 291, 71.50, 5, 13489
89390, 75702, 84.69, 291, 71.50, 5, 13490
89391, 75703, 84.69, 291, 71.50, 5, 13490
89392, 75703, 84.69, 291, 71.50, 5, 13491
89393, 75704, 84.69, 291, 71.50, 5, 13491
89394, 75705, 84.69, 291, 71.50, 5, 13491
89395, 75705, 84.69, 291, 71.50, 5, 13492
89396, 75706, 84.69, 291, 71.50, 5, 13492
89397, 75707, 84.69, 291, 71.50, 5, 13492
89398, 75708, 84.69, 291, 71.50, 5, 13492
89399, 75709, 84.69, 291, 71.50, 5, 13492
89400, 75710, 84.69, 291, 71.50, 5, 13492
89401, 75710, 84.69, 291, 71.50, 5, 13493
89402, 75711, 84.69, 291, 71.50, 5, 13493
89403, 75712, 84.69, 291, 71.50, 5, 13493
89404, 75713, 84.69, 291, 71.50, 5, 13493
89405, 75714, 84.69, 291, 71.50, 5, 13493
89406, 75714, 84.69, 291, 71.50, 5, 13494
89407, 75715, 84.69, 291, 71.50, 5, 13494
89408, 75716, 84.69, 291, 71.50, 5, 13494
89409, 75716, 84.68, 291, 71.50, 5, 13495
89410, 75716, 84.68, 291, 71.50, 5, 13496
89411, 75717, 84.68, 291, 71.50, 5, 13496
89412, 75718, 84.68, 291, 71.50, 5, 13496
89413, 75719, 84.68, 291, 71.50, 5, 13496
89414, 75719, 84.68, 291, 71.50, 5, 13497
89415, 75720, 84.68, 291, 71.50, 5, 13497
89416, 75721, 84.68, 291, 71.50, 5, 13497
89417, 75721, 84.68, 291, 71.50, 5, 13498
89418, 75721, 84.68, 291, 71.50, 5, 13499
89419, 75722, 84.68, 291, 71.50, 5, 13499
89420, 75722, 84.68, 291, 71.50, 5, 13500
89421, 75723, 84.68, 291, 71.50, 5, 13500
89422, 75724, 84.68, 291, 71.50, 5, 13500
89423, 75725, 84.68, 291, 71.50, 5, 13500
89424, 75726, 84.68, 291, 71.50, 5, 13500
89425, 75727, 84.68, 291, 71.50, 5, 13500
89426, 75728, 84.68, 291, 71.50, 5, 13500
89427, 75728, 84.68, 291, 71.50, 5, 13501
89428, 75729, 84.68, 291, 71.50, 5, 13501
89429, 75730, 84.68, 291, 71.50, 5, 13501
89430, 75731, 84.68, 291, 71.50, 5, 13501
89431, 75731, 84.68, 291, 71.50, 5, 13502
89432, 75732, 84.68, 291, 71.50, 5, 13502
89433, 75732, 84.68, 291, 71.50, 5, 13503
89434, 75733, 84.68, 291, 71.50, 5, 13503
89435, 75733, 84.68, 291, 71.50, 5, 13504
89436, 75734, 84.68, 291, 71.50, 5, 13504
89437, 75735, 84.68, 291, 71.50, 5, 13504
89438, 75736, 84.68, 291, 71.50, 5, 13504
89439, 75737, 84.68, 291, 71.50, 5, 13504
89440, 75738, 84.68, 291, 71.50, 5, 13504
89441, 75739, 84.68, 291, 71.50, 5, 13504
89442, 75740, 84.68, 291, 71.50, 5, 13504
89443, 75741, 84.68, 291, 71.50, 5, 13504
89444, 75741, 84.68, 291, 71.50, 5, 13505
89445, 75741, 84.68, 291, 71.50, 5, 13506
89446, 75742, 84.68, 291, 71.50, 5, 13506
89447, 75743, 84.68, 291, 71.50, 5, 13506
89448, 75744, 84.68, 291, 71.50, 5, 13506
89449, 75745, 84.68, 291, 71.50, 5, 13506
89450, 75746, 84.68, 291, 71.50, 5, 13506
89451, 75747, 84.68, 291, 71.50, 5, 13506
89452, 75748, 84.68, 291, 71.50, 5, 13506
89453, 75749, 84.68, 291, 71.50, 5, 13506
89454, 75750, 84.68, 291, 71.50, 5, 13506
89455, 75751, 84.68, 291, 71.50, 5, 13506
89456, 75752, 84.68, 291, 71.50, 5, 13506
89457, 75753, 84.68, 291, 71.50, 5, 13506
89458, 75754, 84.68, 291, 71.50, 5, 13506
89459, 75755, 84.68, 291, 71.50, 5, 13506
89460, 75756, 84.68, 291, 71.50, 5, 13506
89461, 75757, 84.68, 291, 71.50, 5, 13506
89462, 75758, 84.68, 291, 71.50, 5, 13506
89463, 75758, 84.68, 291, 71.50, 5, 13507
89464, 75759, 84.68, 291, 71.50, 5, 13507
89465, 75759, 84.68, 291, 71.50, 5, 13508
89466, 75760, 84.68, 291, 71.50, 5, 13508
89467, 75761, 84.68, 291, 71.50, 5, 13508
89468, 75762, 84.68, 291, 71.50, 5, 13508
89469, 75763, 84.68, 291, 71.50, 5, 13508
89470, 75764, 84.68, 291, 71.50, 5, 13508
89471, 75765, 84.68, 291, 71.50, 5, 13508
89472, 75766, 84.68, 291, 71.50, 5, 13508
89473, 75767, 84.68, 291, 71.50, 5, 13508
89474, 75768, 84.68, 291, 71.50, 5, 13508
89475, 75769, 84.68, 291, 71.50, 5, 13508
89476, 75770, 84.68, 291, 71.50, 5, 13508
89477, 75771, 84.68, 291, 71.50, 5, 13508
89478, 75772, 84.68, 291, 71.50, 5, 13508
89479, 75773, 84.68, 291, 71.50, 5, 13508
89480, 75774, 84.68, 291, 71.50, 5, 13508
89481, 75775, 84.68, 291, 71.50, 5, 13508
89482, 75776, 84.68, 291, 71.50, 5, 13508
89483, 75777, 84.68, 291, 71.50, 5, 13508
89484, 75777, 84.68, 291, 71.50, 5, 13509
89485, 75778, 84.68, 291, 71.50, 5, 13509
89486, 75779, 84.68, 291, 71.50, 5, 13509
89487, 75780, 84.68, 291, 71.50, 5, 13509
89488, 75781, 84.68, 291, 71.50, 5, 13509
89489, 75782, 84.68, 291, 71.50, 5, 13509
89490, 75783, 84.68, 291, 71.50, 5, 13509
89491, 75784, 84.68, 291, 71.50, 5, 13509
89492, 75785, 84.68, 291, 71.50, 5, 13509
89493, 75786, 84.68, 291, 71.50, 5, 13509
89494, 75787, 84.68, 291, 71.50, 5, 13509
89495, 75788, 84.68, 291, 71.50, 5, 13509
89496, 75789, 84.68, 291, 71.50, 5, 13509
89497, 75790, 84.68, 291, 71.50, 5, 13509
89498, 75791, 84.68, 291, 71.50, 5, 13509
89499, 75791, 84.68, 291, 71.50, 5, 13510
89500, 75792, 84.68, 291, 71.50, 5, 13510
89501, 75793, 84.68, 291, 71.50, 5, 13510
89502, 75794, 84.68, 291, 71.50, 5, 13510
89503, 75795, 84.68, 291, 71.50, 5, 13510
89504, 75796, 84.68, 291, 71.50, 5, 13510
89505, 75797, 84.68, 291, 71.50, 5, 13510
89506, 75797, 84.68, 291, 71.50, 5, 13511
89507, 75798, 84.68, 291, 71.50, 5, 13511
89508, 75799, 84.68, 291, 71.50, 5, 13511
89509, 75800, 84.68, 291, 71.50, 5, 13511
89510, 75801, 84.68, 291, 71.50, 5, 13511
89511, 75802, 84.68, 291, 71.50, 5, 13511
89512, 75803, 84.68, 291, 71.50, 5, 13511
89513, 75804, 84.68, 291, 71.50, 5, 13511
89514, 75805, 84.69, 291, 71.50, 5, 13511
89515, 75806, 84.69, 291, 71.50, 5, 13511
89516, 75807, 84.69, 291, 71.50, 5, 13511
89517, 75808, 84.69, 291, 71.50, 5, 13511
89518, 75809, 84.69, 291, 71.50, 5, 13511
89519, 75810, 84.69, 291, 71.50, 5, 13511
89520, 75811, 84.69, 291, 71.50, 5, 13511
89521, 75812, 84.69, 291, 71.50, 5, 13511
89522, 75813, 84.69, 291, 71.50, 5, 13511
89523, 75814, 84.69, 291, 71.50, 5, 13511
89524, 75815, 84.69, 291, 71.50, 5, 13511
89525, 75815, 84.69, 291, 71.50, 5, 13512
89526, 75815, 84.68, 291, 71.50, 5, 13513
89527, 75816, 84.69, 291, 71.50, 5, 13513
89528, 75817, 84.69, 291, 71.50, 5, 13513
89529, 75818, 84.69, 291, 71.50, 5, 13513
89530, 75819, 84.69, 291, 71.50, 5, 13513
89531, 75820, 84.69, 291, 71.50, 5, 13513
89532, 75821, 84.69, 291, 71.50, 5, 13513
89533, 75822, 84.69, 291, 71.50, 5, 13513
89534, 75822, 84.69, 291, 71.50, 5, 13514
89535, 75823, 84.69, 291, 71.50, 5, 13514
89536, 75823, 84.68, 291, 71.50, 5, 13515
89537, 75824, 84.68, 291, 71.50, 5, 13515
89538, 75825, 84.68, 291, 71.50, 5, 13515
89539, 75826, 84.68, 291, 71.50, 5, 13515
89540, 75827, 84.69, 291, 71.50, 5, 13515
89541, 75828, 84.69, 291, 71.50, 5, 13515
89542, 75829, 84.69, 291, 71.50, 5, 13515
89543, 75830, 84.69, 291, 71.50, 5, 13515
89544, 75831, 84.69, 291, 71.50, 5, 13515
89545, 75831, 84.68, 291, 71.50, 5, 13516
89546, 75832, 84.68, 291, 71.50, 5, 13516
89547, 75833, 84.69, 291, 71.50, 5, 13516
89548, 75834, 84.69, 291, 71.50, 5, 13516
89549, 75835, 84.69, 291, 71.50, 5, 13516
89550, 75836, 84.69, 291, 71.50, 5, 13516
89551, 75837, 84.69, 291, 71.50, 5, 13516
89552, 75838, 84.69, 291, 71.50, 5, 13516
89553, 75839, 84.69, 291, 71.50, 5, 13516
89554, 75840, 84.69, 291, 71.50, 5, 13516
89555, 75841, 84.69, 291, 71.50, 5, 13516
89556, 75842, 84.69, 291, 71.50, 5, 13516
89557, 75843, 84.69, 291, 71.50, 5, 13516
89558, 75844, 84.69, 291, 71.50, 5, 13516
89559, 75845, 84.69, 291, 71.50, 5, 13516
89560, 75846, 84.69, 291, 71.50, 5, 13516
89561, 75846, 84.69, 291, 71.50, 5, 13517
89562, 75847, 84.69, 291, 71.50, 5, 13517
89563, 75847, 84.69, 291, 71.50, 5, 13518
89564, 75848, 84.69, 291, 71.50, 5, 13518
89565, 75849, 84.69, 291, 71.50, 5, 13518
89566, 75850, 84.69, 291, 71.50, 5, 13518
89567, 75851, 84.69, 291, 71.50, 5, 13518
89568, 75852, 84.69, 291, 71.50, 5, 13518
89569, 75853, 84.69, 291, 71.50, 5, 13518
89570, 75854, 84.69, 291, 71.50, 5, 13518
89571, 75855, 84.69, 291, 71.50, 5, 13518
89572, 75856, 84.69, 291, 71.50, 5, 13518
89573, 75857, 84.69, 291, 71.50, 5, 13518
89574, 75858, 84.69, 291, 71.50, 5, 13518
89575, 75858, 84.69, 291, 71.50, 5, 13519
89576, 75859, 84.69, 291, 71.50, 5, 13519
89577, 75860, 84.69, 291, 71.50, 5, 13519
89578, 75860, 84.69, 291, 71.50, 5, 13520
89579, 75861, 84.69, 291, 71.50, 5, 13520
89580, 75861, 84.69, 291, 71.50, 5, 13521
89581, 75861, 84.68, 291, 71.50, 5, 13522
89582, 75862, 84.68, 291, 71.50, 5, 13522
89583, 75863, 84.68, 291, 71.50, 5, 13522
89584, 75863, 84.68, 291, 71.50, 5, 13523
89585, 75863, 84.68, 291, 71.50, 5, 13524
89586, 75864, 84.68, 291, 71.50, 5, 13524
89587, 75864, 84.68, 291, 71.50, 5, 13525
89588, 75865, 84.68, 291, 71.50, 5, 13525
89589, 75866, 84.68, 291, 71.50, 5, 13525
89590, 75867, 84.68, 291, 71.50, 5, 13525
89591, 75868, 84.68, 291, 71.50, 5, 13525
89592, 75869, 84.68, 291, 71.50, 5, 13525
89593, 75870, 84.68, 291, 71.50, 5, 13525
89594, 75871, 84.68, 291, 71.50, 5, 13525
89595, 75872, 84.68, 291, 71.50, 5, 13525
89596, 75873, 84.68, 291, 71.50, 5, 13525
89597, 75873, 84.68, 291, 71.50, 5, 13526
89598, 75874, 84.68, 291, 71.50, 5, 13526
89599, 75875, 84.68, 291, 71.50, 5, 13526
89600, 75876, 84.68, 291, 71.50, 5, 13526
89601, 75876, 84.68, 291, 71.50, 5, 13527
89602, 75877, 84.68, 291, 71.50, 5, 13527
89603, 75878, 84.68, 291, 71.50, 5, 13527
89604, 75879, 84.68, 291, 71.50, 5, 13527
89605, 75880, 84.68, 291, 71.50, 5, 13527
89606, 75881, 84.68, 291, 71.50, 5, 13527
89607, 75881, 84.68, 291, 71.50, 5, 13528
89608, 75881, 84.68, 291, 71.50, 5, 13529
89609, 75882, 84.68, 291, 71.50, 5, 13529
89610, 75882, 84.68, 291, 71.50, 5, 13530
89611, 75883, 84.68, 291, 71.50, 5, 13530
89612, 75884, 84.68, 291, 71.50, 5, 13530
89613, 75885, 84.68, 291, 71.50, 5, 13530
89614, 75886, 84.68, 291, 71.50, 5, 13530
89615, 75887, 84.68, 291, 71.50, 5, 13530
89616, 75888, 84.68, 291, 71.50, 5, 13530
89617, 75888, 84.68, 291, 71.50, 5, 13531
89618, 75888, 84.68, 291, 71.50, 5, 13532
89619, 75889, 84.68, 291, 71.50, 5, 13532
89620, 75890, 84.68, 291, 71.50, 5, 13532
89621, 75891, 84.68, 291, 71.50, 5, 13532
89622, 75892, 84.68, 291, 71.50, 5, 13532
89623, 75893, 84.68, 291, 71.50, 5, 13532
89624, 75894, 84.68, 291, 71.50, 5, 13532
89625, 75895, 84.68, 291, 71.50, 5, 13532
89626, 75896, 84.68, 291, 71.50, 5, 13532
89627, 75897, 84.68, 291, 71.50, 5, 13532
89628, 75898, 84.68, 291, 71.50, 5, 13532
89629, 75899, 84.68, 291, 71.50, 5, 13532
89630, 75900, 84.68, 291, 71.50, 5, 13532
89631, 75901, 84.68, 291, 71.50, 5, 13532
89632, 75901, 84.68, 291, 71.50, 5, 13533
89633, 75902, 84.68, 291, 71.50, 5, 13533
89634, 75903, 84.68, 291, 71.50, 5, 13533
89635, 75904, 84.68, 291, 71.50, 5, 13533
89636, 75905, 84.68, 291, 71.50, 5, 13533
89637, 75906, 84.68, 291, 71.50, 5, 13533
89638, 75907, 84.68, 291, 71.50, 5, 13533
89639, 75908, 84.68, 291, 71.50, 5, 13533
89640, 75909, 84.68, 291, 71.50, 5, 13533
89641, 75909, 84.68, 291, 71.50, 5, 13534
89642, 75910, 84.68, 291, 71.50, 5, 13534
89643, 75911, 84.68, 291, 71.50, 5, 13534
89644, 75912, 84.68, 291, 71.50, 5, 13534
89645, 75912, 84.68, 291, 71.50, 5, 13535
89646, 75913, 84.68, 291, 71.50, 5, 13535
89647, 75914, 84.68, 291, 71.50, 5, 13535
89648, 75915, 84.68, 291, 71.50, 5, 13535
89649, 75916, 84.68, 291, 71.50, 5, 13535
89650, 75916, 84.68, 291, 71.50, 5, 13536
89651, 75917, 84.68, 291, 71.50, 5, 13536
89652, 75917, 84.68, 291, 71.50, 5, 13537
89653, 75918, 84.68, 291, 71.50, 5, 13537
89654, 75919, 84.68, 291, 71.50, 5, 13537
89655, 75920, 84.68, 291, 71.50, 5, 13537
89656, 75921, 84.68, 291, 71.50, 5, 13537
89657, 75922, 84.68, 291, 71.50, 5, 13537
89658, 75923, 84.68, 291, 71.50, 5, 13537
89659, 75924, 84.68, 291, 71.50, 5, 13537
89660, 75925, 84.68, 291, 71.50, 5, 13537
89661, 75926, 84.68, 291, 71.50, 5, 13537
89662, 75927, 84.68, 291, 71.50, 5, 13537
89663, 75928, 84.68, 291, 71.50, 5, 13537
89664, 75929, 84.68, 291, 71.50, 5, 13537
89665, 75930, 84.68, 291, 71.50, 5, 13537
89666, 75931, 84.68, 291, 71.50, 5, 13537
89667, 75932, 84.68, 291, 71.50, 5, 13537
89668, 75933, 84.68, 291, 71.50, 5, 13537
89669, 75934, 84.68, 291, 71.50, 5, 13537
89670, 75935, 84.68, 291, 71.50, 5, 13537
89671, 75935, 84.68, 291, 71.50, 5, 13538
89672, 75936, 84.68, 291, 71.50, 5, 13538
89673, 75937, 84.68, 291, 71.50, 5, 13538
89674, 75938, 84.68, 291, 71.50, 5, 13538
89675, 75939, 84.68, 291, 71.50, 5, 13538
89676, 75940, 84.68, 291, 71.50, 5, 13538
89677, 75941, 84.68, 291, 71.50, 5, 13538
89678, 75942, 84.68, 291, 71.50, 5, 13538
89679, 75943, 84.68, 291, 71.50, 5, 13538
89680, 75944, 84.68, 291, 71.50, 5, 13538
89681, 75945, 84.68, 291, 71.50, 5, 13538
89682, 75946, 84.68, 291, 71.50, 5, 13538
89683, 75947, 84.68, 291, 71.50, 5, 13538
89684, 75948, 84.68, 291, 71.50, 5, 13538
89685, 75949, 84.68, 291, 71.50, 5, 13538
89686, 75950, 84.68, 291, 71.50, 5, 13538
89687, 75951, 84.68, 291, 71.50, 5, 13538
89688, 75952, 84.68, 291, 71.50, 5, 13538
89689, 75953, 84.68, 291, 71.50, 5, 13538
89690, 75953, 84.68, 291, 71.50, 5, 13539
89691, 75954, 84.68, 291, 71.50, 5, 13539
89692, 75955, 84.68, 291, 71.50, 5, 13539
89693, 75956, 84.68, 291, 71.50, 5, 13539
89694, 75956, 84.68, 291, 71.50, 5, 13540
89695, 75956, 84.68, 291, 71.50, 5, 13541
89696, 75957, 84.68, 291, 71.50, 5, 13541
89697, 75958, 84.68, 291, 71.50, 5, 13541
89698, 75959, 84.68, 291, 71.50, 5, 13541
89699, 75960, 84.68, 291, 71.50, 5, 13541
89700, 75961, 84.68, 291, 71.50, 5, 13541
89701, 75962, 84.68, 291, 71.50, 5, 13541
89702, 75963, 84.68, 291, 71.50, 5, 13541
89703, 75964, 84.68, 291, 71.50, 5, 13541
89704, 75965, 84.68, 291, 71.50, 5, 13541
89705, 75966, 84.68, 291, 71.50, 5, 13541
89706, 75967, 84.68, 291, 71.50, 5, 13541
89707, 75968, 84.68, 291, 71.50, 5, 13541
89708, 75969, 84.68, 291, 71.50, 5, 13541
89709, 75970, 84.68, 291, 71.50, 5, 13541
89710, 75970, 84.68, 291, 71.50, 5, 13542
89711, 75971, 84.68, 291, 71.50, 5, 13542
89712, 75972, 84.68, 291, 71.50, 5, 13542
89713, 75972, 84.68, 291, 71.50, 5, 13543
89714, 75973, 84.68, 291, 71.50, 5, 13543
89715, 75973, 84.68, 291, 71.50, 5, 13544
89716, 75974, 84.68, 291, 71.50, 5, 13544
89717, 75975, 84.68, 291, 71.50, 5, 13544
89718, 75976, 84.68, 291, 71.50, 5, 13544
89719, 75977, 84.68, 291, 71.50, 5, 13544
89720, 75977, 84.68, 291, 71.50, 5, 13545
89721, 75978, 84.68, 291, 71.50, 5, 13545
89722, 75978, 84.68, 291, 71.50, 5, 13546
89723, 75979, 84.68, 291, 71.50, 5, 13546
89724, 75980, 84.68, 291, 71.50, 5, 13546
89725, 75981, 84.68, 291, 71.50, 5, 13546
89726, 75982, 84.68, 291, 71.50, 5, 13546
89727, 75983, 84.68, 291, 71.50, 5, 13546
89728, 75984, 84.68, 291, 71.50, 5, 13546
89729, 75985, 84.68, 291, 71.50, 5, 13546
89730, 75986, 84.68, 291, 71.50, 5, 13546
89731, 75986, 84.68, 291, 71.50, 5, 13547
89732, 75987, 84.68, 291, 71.50, 5, 13547
89733, 75988, 84.68, 291, 71.50, 5, 13547
89734, 75989, 84.68, 291, 71.50, 5, 13547
89735, 75990, 84.68, 291, 71.50, 5, 13547
89736, 75991, 84.68, 291, 71.50, 5, 13547
89737, 75992, 84.68, 291, 71.50, 5, 13547
89738, 75993, 84.68, 291, 71.50, 5, 13547
89739, 75994, 84.68, 291, 71.50, 5, 13547
89740, 75995, 84.68, 291, 71.50, 5, 13547
89741, 75996, 84.68, 291, 71.50, 5, 13547
89742, 75997, 84.68, 291, 71.50, 5, 13547
89743, 75997, 84.68, 291, 71.50, 5, 13548
89744, 75998, 84.68, 291, 71.50, 5, 13548
89745, 75999, 84.68, 291, 71.50, 5, 13548
89746, 75999, 84.68, 291, 71.50, 5, 13549
89747, 76000, 84.68, 291, 71.50, 5, 13549
89748, 76001, 84.68, 291, 71.50, 5, 13549
89749, 76002, 84.68, 291, 71.50, 5, 13549
89750, 76003, 84.68, 291, 71.50, 5, 13549
89751, 76004, 84.68, 291, 71.50, 5, 13549
89752, 76005, 84.68, 291, 71.50, 5, 13549
89753, 76006, 84.68, 291, 71.50, 5, 13549
89754, 76007, 84.68, 291, 71.50, 5, 13549
89755, 76008, 84.68, 291, 71.50, 5, 13549
89756, 76009, 84.68, 291, 71.50, 5, 13549
89757, 76010, 84.68, 291, 71.50, 5, 13549
89758, 76011, 84.68, 291, 71.50, 5, 13549
89759, 76012, 84.68, 291, 71.50, 5, 13549
89760, 76013, 84.68, 291, 71.50, 5, 13549
89761, 76014, 84.68, 291, 71.50, 5, 13549
89762, 76015, 84.69, 291, 71.50, 5, 13549
89763, 76015, 84.68, 291, 71.50, 5, 13550
89764, 76016, 84.68, 291, 71.50, 5, 13550
89765, 76017, 84.68, 291, 71.50, 5, 13550
89766, 76018, 84.68, 291, 71.50, 5, 13550
89767, 76019, 84.68, 291, 71.50, 5, 13550
89768, 76020, 84.68, 291, 71.50, 5, 13550
89769, 76021, 84.69, 291, 71.50, 5, 13550
89770, 76021, 84.68, 291, 71.50, 5, 13551
89771, 76022, 84.68, 291, 71.50, 5, 13551
89772, 76022, 84.68, 291, 71.50, 5, 13552
89773, 76023, 84.68, 291, 71.50, 5, 13552
89774, 76024, 84.68, 291, 71.50, 5, 13552
89775, 76025, 84.68, 291, 71.50, 5, 13552
89776, 76025, 84.68, 291, 71.50, 5, 13553
89777, 76026, 84.68, 291, 71.50, 5, 13553
89778, 76027, 84.68, 291, 71.50, 5, 13553
89779, 76028, 84.68, 291, 71.50, 5, 13553
89780, 76029, 84.68, 291, 71.50, 5, 13553
89781, 76030, 84.68, 291, 71.50, 5, 13553
89782, 76031, 84.68, 291, 71.50, 5, 13553
89783, 76032, 84.68, 291, 71.50, 5, 13553
89784, 76033, 84.68, 291, 71.50, 5, 13553
89785, 76034, 84.68, 291, 71.50, 5, 13553
89786, 76035, 84.68, 291, 71.50, 5, 13553
89787, 76035, 84.68, 291, 71.50, 5, 13554
89788, 76036, 84.68, 291, 71.50, 5, 13554
89789, 76036, 84.68, 291, 71.50, 5, 13555
89790, 76037, 84.68, 291, 71.50, 5, 13555
89791, 76038, 84.68, 291, 71.50, 5, 13555
89792, 76039, 84.68, 291, 71.50, 5, 13555
89793, 76040, 84.68, 291, 71.50, 5, 13555
89794, 76041, 84.68, 291, 71.50, 5, 13555
89795, 76042, 84.68, 291, 71.50, 5, 13555
89796, 76042, 84.68, 291, 71.50, 5, 13556
89797, 76043, 84.68, 291, 71.50, 5, 13556
89798, 76044, 84.68, 291, 71.50, 5, 13556
89799, 76045, 84.68, 291, 71.50, 5, 13556
89800, 76046, 84.68, 291, 71.50, 5, 13556
89801, 76047, 84.68, 291, 71.50, 5, 13556
89802, 76048, 84.68, 291, 71.50, 5, 13556
89803, 76049, 84.68, 291, 71.50, 5, 13556
89804, 76050, 84.68, 291, 71.50, 5, 13556
89805, 76051, 84.68, 291, 71.50, 5, 13556
89806, 76052, 84.68, 291, 71.50, 5, 13556
89807, 76053, 84.68, 291, 71.50, 5, 13556
89808, 76054, 84.69, 291, 71.50, 5, 13556
89809, 76055, 84.69, 291, 71.50, 5, 13556
89810, 76056, 84.69, 291, 71.50, 5, 13556
89811, 76057, 84.69, 291, 71.50, 5, 13556
89812, 76058, 84.69, 291, 71.50, 5, 13556
89813, 76059, 84.69, 291, 71.50, 5, 13556
89814, 76060, 84.69, 291, 71.50, 5, 13556
89815, 76060, 84.69, 291, 71.50, 5, 13557
89816, 76061, 84.69, 291, 71.50, 5, 13557
89817, 76062, 84.69, 291, 71.50, 5, 13557
89818, 76063, 84.69, 291, 71.50, 5, 13557
89819, 76064, 84.69, 291, 71.50, 5, 13557
89820, 76065, 84.69, 291, 71.50, 5, 13557
89821, 76066, 84.69, 291, 71.50, 5, 13557
89822, 76067, 84.69, 291, 71.50, 5, 13557
89823, 76068, 84.69, 291, 71.50, 5, 13557
89824, 76069, 84.69, 291, 71.50, 5, 13557
89825, 76070, 84.69, 291, 71.50, 5, 13557
89826, 76071, 84.69, 291, 71.50, 5, 13557
89827, 76072, 84.69, 291, 71.50, 5, 13557
89828, 76073, 84.69, 291, 71.50, 5, 13557
89829, 76074, 84.69, 291, 71.50, 5, 13557
89830, 76075, 84.69, 291, 71.50, 5, 13557
89831, 76076, 84.69, 291, 71.50, 5, 13557
89832, 76077, 84.69, 291, 71.50, 5, 13557
89833, 76078, 84.69, 291, 71.50, 5, 13557
89834, 76079, 84.69, 291, 71.50, 5, 13557
89835, 76080, 84.69, 291, 71.50, 5, 13557
89836, 76081, 84.69, 291, 71.50, 5, 13557
89837, 76082, 84.69, 291, 71.50, 5, 13557
89838, 76083, 84.69, 291, 71.50, 5, 13557
89839, 76083, 84.69, 291, 71.50, 5, 13558
89840, 76084, 84.69, 291, 71.50, 5, 13558
89841, 76084, 84.69, 291, 71.50, 5, 13559
89842, 76085, 84.69, 291, 71.50, 5, 13559
89843, 76086, 84.69, 291, 71.50, 5, 13559
89844, 76087, 84.69, 291, 71.50, 5, 13559
89845, 76088, 84.69, 291, 71.50, 5, 13559
89846, 76089, 84.69, 291, 71.50, 5, 13559
89847, 76090, 84.69, 291, 71.50, 5, 13559
89848, 76090, 84.69, 291, 71.50, 5, 13560
89849, 76091, 84.69, 291, 71.50, 5, 13560
89850, 76092, 84.69, 291, 71.50, 5, 13560
89851, 76093, 84.69, 291, 71.50, 5, 13560
89852, 76094, 84.69, 291, 71.50, 5, 13560
89853, 76095, 84.69, 291, 71.50, 5, 13560
89854, 76096, 84.69, 291, 71.50, 5, 13560
89855, 76097, 84.69, 291, 71.50, 5, 13560
89856, 76098, 84.69, 291, 71.50, 5, 13560
89857, 76099, 84.69, 291, 71.50, 5, 13560
89858, 76100, 84.69, 291, 71.50, 5, 13560
89859, 76100, 84.69, 291, 71.50, 5, 13561
89860, 76100, 84.69, 291, 71.50, 5, 13562
89861, 76101, 84.69, 291, 71.50, 5, 13562
89862, 76102, 84.69, 291, 71.50, 5, 13562
89863, 76103, 84.69, 291, 71.50, 5, 13562
89864, 76104, 84.69, 291, 71.50, 5, 13562
89865, 76105, 84.69, 291, 71.50, 5, 13562
89866, 76106, 84.69, 291, 71.50, 5, 13562
89867, 76107, 84.69, 291, 71.50, 5, 13562
89868, 76108, 84.69, 291, 71.50, 5, 13562
89869, 76109, 84.69, 291, 71.50, 5, 13562
89870, 76110, 84.69, 291, 71.50, 5, 13562
89871, 76111, 84.69, 291, 71.50, 5, 13562
89872, 76112, 84.69, 291, 71.50, 5, 13562
89873, 76113, 84.69, 291, 71.50, 5, 13562
89874, 76114, 84.69, 291, 71.50, 5, 13562
89875, 76115, 84.69, 291, 71.50, 5, 13562
89876, 76116, 84.69, 291, 71.50, 5, 13562
89877, 76117, 84.69, 291, 71.50, 5, 13562
89878, 76118, 84.69, 291, 71.50, 5, 13562
89879, 76119, 84.69, 291, 71.50, 5, 13562
89880, 76120, 84.69, 291, 71.50, 5, 13562
89881, 76121, 84.69, 291, 71.50, 5, 13562
89882, 76122, 84.69, 291, 71.50, 5, 13562
89883, 76123, 84.69, 291, 71.50, 5, 13562
89884, 76124, 84.69, 291, 71.50, 5, 13562
89885, 76125, 84.69, 291, 71.50, 5, 13562
89886, 76126, 84.69, 291, 71.50, 5, 13562
89887, 76127, 84.69, 291, 71.50, 5, 13562
89888, 76128, 84.69, 291, 71.50, 5, 13562
89889, 76129, 84.69, 291, 71.50, 5, 13562
89890, 76130, 84.69, 291, 71.50, 5, 13562
89891, 76131, 84.69, 291, 71.50, 5, 13562
89892, 76131, 84.69, 291, 71.50, 5, 13563
89893, 76132, 84.69, 291, 71.50, 5, 13563
89894, 76133, 84.69, 291, 71.50, 5, 13563
89895, 76134, 84.69, 291, 71.50, 5, 13563
89896, 76134, 84.69, 291, 71.50, 5, 13564
89897, 76135, 84.69, 291, 71.50, 5, 13564
89898, 76136, 84.69, 291, 71.50, 5, 13564
89899, 76137, 84.69, 291, 71.50, 5, 13564
89900, 76138, 84.69, 291, 71.50, 5, 13564
89901, 76139, 84.69, 291, 71.50, 5, 13564
89902, 76139, 84.69, 291, 71.50, 5, 13565
