#7518904
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29044, 22807, 78.53, 76, 53.52, 1, 4727
29045, 22808, 78.53, 76, 53.52, 1, 4727
29046, 22809, 78.53, 76, 53.52, 1, 4727
29047, 22810, 78.53, 76, 53.52, 1, 4727
29048, 22811, 78.53, 76, 53.52, 1, 4727
29049, 22811, 78.53, 76, 53.52, 1, 4728
29050, 22811, 78.52, 76, 53.52, 1, 4729
29051, 22812, 78.52, 76, 53.52, 1, 4729
29052, 22812, 78.52, 76, 53.52, 1, 4730
29053, 22813, 78.52, 76, 53.52, 1, 4730
29054, 22814, 78.52, 76, 53.52, 1, 4730
29055, 22815, 78.52, 76, 53.52, 1, 4730
29056, 22816, 78.52, 76, 53.52, 1, 4730
29057, 22817, 78.52, 76, 53.52, 1, 4730
29058, 22817, 78.52, 76, 53.52, 1, 4731
29059, 22818, 78.52, 76, 53.52, 1, 4731
29060, 22818, 78.52, 76, 53.52, 1, 4732
29061, 22818, 78.52, 76, 53.52, 1, 4733
29062, 22819, 78.52, 76, 53.52, 1, 4733
29063, 22820, 78.52, 76, 53.52, 1, 4733
29064, 22821, 78.52, 76, 53.52, 1, 4733
29065, 22822, 78.52, 76, 53.52, 1, 4733
29066, 22823, 78.52, 76, 53.52, 1, 4733
29067, 22824, 78.52, 76, 53.52, 1, 4733
29068, 22825, 78.52, 76, 53.52, 1, 4733
29069, 22825, 78.52, 76, 53.52, 1, 4734
29070, 22826, 78.52, 76, 53.52, 1, 4734
29071, 22826, 78.52, 76, 53.52, 1, 4735
29072, 22827, 78.52, 76, 53.52, 1, 4735
29073, 22828, 78.52, 76, 53.52, 1, 4735
29074, 22829, 78.52, 76, 53.52, 1, 4735
29075, 22830, 78.52, 76, 53.52, 1, 4735
29076, 22831, 78.52, 76, 53.52, 1, 4735
29077, 22832, 78.52, 76, 53.52, 1, 4735
29078, 22832, 78.52, 76, 53.52, 1, 4736
29079, 22832, 78.52, 76, 53.52, 1, 4737
29080, 22833, 78.52, 76, 53.52, 1, 4737
29081, 22834, 78.52, 76, 53.52, 1, 4737
29082, 22835, 78.52, 76, 53.52, 1, 4737
29083, 22836, 78.52, 76, 53.52, 1, 4737
29084, 22837, 78.52, 76, 53.52, 1, 4737
29085, 22837, 78.52, 76, 53.52, 1, 4738
29086, 22838, 78.52, 76, 53.52, 1, 4738
29087, 22839, 78.52, 76, 53.52, 1, 4738
29088, 22840, 78.52, 76, 53.52, 1, 4738
29089, 22841, 78.52, 76, 53.52, 1, 4738
29090, 22842, 78.52, 76, 53.52, 1, 4738
29091, 22843, 78.52, 76, 53.52, 1, 4738
29092, 22843, 78.52, 76, 53.52, 1, 4739
29093, 22844, 78.52, 76, 53.52, 1, 4739
29094, 22845, 78.52, 76, 53.52, 1, 4739
29095, 22846, 78.52, 76, 53.52, 1, 4739
29096, 22847, 78.52, 76, 53.52, 1, 4739
29097, 22848, 78.52, 76, 53.52, 1, 4739
29098, 22849, 78.52, 76, 53.52, 1, 4739
29099, 22850, 78.53, 76, 53.52, 1, 4739
29100, 22851, 78.53, 76, 53.52, 1, 4739
29101, 22852, 78.53, 76, 53.52, 1, 4739
29102, 22853, 78.53, 76, 53.52, 1, 4739
29103, 22854, 78.53, 76, 53.52, 1, 4739
29104, 22855, 78.53, 76, 53.52, 1, 4739
29105, 22855, 78.53, 76, 53.52, 1, 4740
29106, 22856, 78.53, 76, 53.52, 1, 4740
29107, 22857, 78.53, 76, 53.52, 1, 4740
29108, 22858, 78.53, 76, 53.52, 1, 4740
29109, 22859, 78.53, 76, 53.52, 1, 4740
29110, 22860, 78.53, 76, 53.52, 1, 4740
29111, 22861, 78.53, 76, 53.52, 1, 4740
29112, 22862, 78.53, 76, 53.52, 1, 4740
29113, 22863, 78.53, 76, 53.52, 1, 4740
29114, 22863, 78.53, 76, 53.52, 1, 4740
29115, 22864, 78.53, 76, 53.52, 1, 4740
29116, 22865, 78.53, 76, 53.52, 1, 4740
29117, 22866, 78.53, 76, 53.52, 1, 4740
29118, 22867, 78.53, 76, 53.52, 1, 4740
29119, 22868, 78.53, 76, 53.52, 1, 4740
29120, 22869, 78.53, 76, 53.52, 1, 4740
29121, 22870, 78.53, 76, 53.52, 1, 4740
29122, 22870, 78.53, 76, 53.52, 1, 4741
29123, 22871, 78.53, 76, 53.52, 1, 4741
29124, 22871, 78.53, 76, 53.52, 1, 4742
29125, 22872, 78.53, 76, 53.52, 1, 4742
29126, 22873, 78.53, 76, 53.52, 1, 4742
29127, 22874, 78.53, 76, 53.52, 1, 4742
29128, 22875, 78.53, 76, 53.52, 1, 4742
29129, 22876, 78.53, 76, 53.52, 1, 4742
29130, 22877, 78.53, 76, 53.52, 1, 4742
29131, 22878, 78.53, 76, 53.52, 1, 4742
29132, 22879, 78.54, 76, 53.52, 1, 4742
29133, 22880, 78.54, 76, 53.52, 1, 4742
29134, 22881, 78.54, 76, 53.52, 1, 4742
29135, 22881, 78.53, 76, 53.52, 1, 4743
29136, 22881, 78.53, 76, 53.52, 1, 4744
29137, 22882, 78.53, 76, 53.52, 1, 4744
29138, 22883, 78.53, 76, 53.52, 1, 4744
29139, 22883, 78.53, 76, 53.52, 1, 4745
29140, 22884, 78.53, 76, 53.52, 1, 4745
29141, 22885, 78.53, 76, 53.52, 1, 4745
29142, 22885, 78.53, 76, 53.52, 1, 4746
29143, 22886, 78.53, 76, 53.52, 1, 4746
29144, 22887, 78.53, 76, 53.52, 1, 4746
29145, 22887, 78.53, 76, 53.52, 1, 4746
29146, 22888, 78.53, 76, 53.52, 1, 4746
29147, 22888, 78.53, 76, 53.52, 1, 4746
29148, 22889, 78.53, 76, 53.52, 1, 4746
29149, 22890, 78.53, 76, 53.52, 1, 4746
29150, 22891, 78.53, 76, 53.52, 1, 4746
29151, 22892, 78.53, 76, 53.52, 1, 4746
29152, 22893, 78.53, 76, 53.52, 1, 4746
29153, 22894, 78.53, 76, 53.52, 1, 4746
29154, 22895, 78.53, 76, 53.52, 1, 4746
29155, 22896, 78.53, 76, 53.52, 1, 4746
29156, 22897, 78.53, 76, 53.52, 1, 4746
29157, 22897, 78.53, 76, 53.52, 1, 4746
29158, 22897, 78.53, 76, 53.52, 1, 4747
29159, 22898, 78.53, 76, 53.52, 1, 4747
29160, 22899, 78.53, 76, 53.52, 1, 4747
29161, 22900, 78.53, 76, 53.52, 1, 4747
29162, 22901, 78.53, 76, 53.52, 1, 4747
29163, 22901, 78.53, 76, 53.52, 1, 4748
29164, 22901, 78.52, 76, 53.52, 1, 4748
29165, 22902, 78.53, 76, 53.52, 1, 4748
29166, 22903, 78.53, 76, 53.52, 1, 4748
29167, 22904, 78.53, 76, 53.52, 1, 4748
29168, 22904, 78.52, 76, 53.52, 1, 4748
29169, 22905, 78.53, 76, 53.52, 1, 4748
29170, 22906, 78.53, 76, 53.52, 1, 4748
29171, 22907, 78.53, 76, 53.52, 1, 4748
29172, 22908, 78.53, 76, 53.52, 1, 4748
29173, 22909, 78.53, 76, 53.52, 1, 4748
29174, 22909, 78.53, 76, 53.52, 1, 4749
29175, 22909, 78.52, 76, 53.52, 1, 4750
29176, 22910, 78.52, 76, 53.52, 1, 4750
29177, 22911, 78.52, 76, 53.52, 1, 4750
29178, 22912, 78.52, 76, 53.52, 1, 4750
29179, 22913, 78.53, 76, 53.52, 1, 4750
29180, 22914, 78.53, 76, 53.52, 1, 4750
29181, 22915, 78.53, 76, 53.52, 1, 4750
29182, 22916, 78.53, 76, 53.52, 1, 4750
29183, 22917, 78.53, 76, 53.52, 1, 4750
29184, 22918, 78.53, 76, 53.52, 1, 4750
29185, 22919, 78.53, 76, 53.52, 1, 4750
29186, 22920, 78.53, 76, 53.52, 1, 4750
29187, 22921, 78.53, 76, 53.52, 1, 4750
29188, 22922, 78.53, 76, 53.52, 1, 4750
29189, 22923, 78.53, 76, 53.52, 1, 4750
29190, 22924, 78.53, 76, 53.52, 1, 4750
29191, 22924, 78.53, 76, 53.52, 1, 4751
29192, 22925, 78.53, 76, 53.52, 1, 4751
29193, 22926, 78.53, 76, 53.52, 1, 4751
29194, 22927, 78.53, 76, 53.52, 1, 4751
29195, 22928, 78.53, 76, 53.52, 1, 4751
29196, 22928, 78.53, 76, 53.52, 1, 4752
29197, 22929, 78.53, 76, 53.52, 1, 4752
29198, 22930, 78.53, 76, 53.52, 1, 4752
29199, 22931, 78.53, 76, 53.52, 1, 4752
29200, 22932, 78.53, 76, 53.52, 1, 4752
29201, 22933, 78.53, 76, 53.52, 1, 4752
29202, 22934, 78.54, 76, 53.52, 1, 4752
29203, 22935, 78.54, 76, 53.52, 1, 4752
29204, 22936, 78.54, 76, 53.52, 1, 4752
29205, 22937, 78.54, 76, 53.52, 1, 4752
29206, 22938, 78.54, 76, 53.52, 1, 4752
29207, 22938, 78.54, 76, 53.52, 1, 4753
29208, 22938, 78.53, 76, 53.52, 1, 4754
29209, 22939, 78.53, 76, 53.52, 1, 4754
29210, 22940, 78.53, 76, 53.52, 1, 4754
29211, 22941, 78.54, 76, 53.52, 1, 4754
29212, 22942, 78.54, 76, 53.52, 1, 4754
29213, 22943, 78.54, 76, 53.52, 1, 4754
29214, 22943, 78.53, 76, 53.52, 1, 4754
29215, 22944, 78.53, 76, 53.52, 1, 4754
29216, 22945, 78.54, 76, 53.52, 1, 4754
29217, 22946, 78.54, 76, 53.52, 1, 4754
29218, 22947, 78.54, 76, 53.52, 1, 4754
29219, 22948, 78.54, 76, 53.52, 1, 4754
29220, 22949, 78.54, 76, 53.52, 1, 4754
29221, 22950, 78.54, 76, 53.52, 1, 4754
29222, 22951, 78.54, 76, 53.52, 1, 4754
29223, 22952, 78.54, 76, 53.52, 1, 4754
29224, 22952, 78.54, 76, 53.52, 1, 4754
29225, 22953, 78.54, 76, 53.52, 1, 4754
29226, 22954, 78.54, 76, 53.52, 1, 4754
29227, 22955, 78.54, 76, 53.52, 1, 4754
29228, 22956, 78.54, 76, 53.52, 1, 4754
29229, 22957, 78.54, 76, 53.52, 1, 4754
29230, 22958, 78.54, 76, 53.52, 1, 4754
29231, 22959, 78.54, 76, 53.52, 1, 4754
29232, 22960, 78.54, 76, 53.52, 1, 4754
29233, 22961, 78.54, 76, 53.52, 1, 4754
29234, 22962, 78.55, 76, 53.52, 1, 4754
29235, 22963, 78.55, 76, 53.52, 1, 4754
29236, 22964, 78.55, 76, 53.52, 1, 4754
29237, 22965, 78.55, 76, 53.52, 1, 4754
29238, 22965, 78.55, 76, 53.52, 1, 4755
29239, 22966, 78.55, 76, 53.52, 1, 4755
29240, 22967, 78.55, 76, 53.52, 1, 4755
29241, 22967, 78.54, 76, 53.52, 1, 4756
29242, 22968, 78.54, 76, 53.52, 1, 4756
29243, 22969, 78.55, 76, 53.52, 1, 4756
29244, 22970, 78.55, 76, 53.52, 1, 4756
29245, 22971, 78.55, 76, 53.52, 1, 4756
29246, 22971, 78.54, 76, 53.52, 1, 4756
29247, 22972, 78.54, 76, 53.52, 1, 4756
29248, 22973, 78.55, 76, 53.52, 1, 4756
29249, 22974, 78.55, 76, 53.52, 1, 4756
29250, 22974, 78.54, 76, 53.52, 1, 4757
29251, 22975, 78.54, 76, 53.52, 1, 4757
29252, 22976, 78.55, 76, 53.52, 1, 4757
29253, 22977, 78.55, 76, 53.52, 1, 4757
29254, 22978, 78.55, 76, 53.52, 1, 4757
29255, 22979, 78.55, 76, 53.52, 1, 4757
29256, 22980, 78.55, 76, 53.52, 1, 4757
29257, 22981, 78.55, 76, 53.52, 1, 4757
29258, 22981, 78.55, 76, 53.52, 1, 4758
29259, 22981, 78.54, 76, 53.52, 1, 4759
29260, 22981, 78.54, 76, 53.52, 1, 4759
29261, 22981, 78.54, 76, 53.52, 1, 4760
29262, 22982, 78.54, 76, 53.52, 1, 4760
29263, 22983, 78.54, 76, 53.52, 1, 4760
29264, 22984, 78.54, 76, 53.52, 1, 4760
29265, 22985, 78.54, 76, 53.52, 1, 4760
29266, 22986, 78.54, 76, 53.52, 1, 4760
29267, 22987, 78.54, 76, 53.52, 1, 4760
29268, 22988, 78.54, 76, 53.52, 1, 4760
29269, 22989, 78.54, 76, 53.52, 1, 4760
29270, 22990, 78.54, 76, 53.52, 1, 4760
29271, 22991, 78.55, 76, 53.52, 1, 4760
29272, 22992, 78.55, 76, 53.52, 1, 4760
29273, 22993, 78.55, 76, 53.52, 1, 4760
29274, 22994, 78.55, 76, 53.52, 1, 4760
29275, 22995, 78.55, 76, 53.52, 1, 4760
29276, 22996, 78.55, 76, 53.52, 1, 4760
29277, 22997, 78.55, 76, 53.52, 1, 4760
29278, 22998, 78.55, 76, 53.52, 1, 4760
29279, 22999, 78.55, 76, 53.52, 1, 4760
29280, 22999, 78.55, 76, 53.52, 1, 4761
29281, 22999, 78.55, 76, 53.52, 1, 4762
29282, 23000, 78.55, 76, 53.52, 1, 4762
29283, 23001, 78.55, 76, 53.52, 1, 4762
29284, 23002, 78.55, 76, 53.52, 1, 4762
29285, 23002, 78.55, 76, 53.52, 1, 4763
29286, 23003, 78.55, 76, 53.52, 1, 4763
29287, 23004, 78.55, 76, 53.52, 1, 4763
29288, 23005, 78.55, 76, 53.52, 1, 4763
29289, 23005, 78.54, 76, 53.52, 1, 4764
29290, 23006, 78.55, 76, 53.52, 1, 4764
29291, 23006, 78.54, 76, 53.52, 1, 4765
29292, 23007, 78.54, 76, 53.52, 1, 4765
29293, 23008, 78.54, 76, 53.52, 1, 4765
29294, 23009, 78.55, 76, 53.52, 1, 4765
29295, 23010, 78.55, 76, 53.52, 1, 4765
29296, 23011, 78.55, 76, 53.52, 1, 4765
29297, 23012, 78.55, 76, 53.52, 1, 4765
29298, 23012, 78.54, 76, 53.52, 1, 4766
29299, 23013, 78.55, 76, 53.52, 1, 4766
29300, 23014, 78.55, 76, 53.52, 1, 4766
29301, 23015, 78.55, 76, 53.52, 1, 4766
29302, 23015, 78.54, 76, 53.52, 1, 4766
29303, 23016, 78.54, 76, 53.52, 1, 4766
29304, 23017, 78.55, 76, 53.52, 1, 4766
29305, 23018, 78.55, 76, 53.52, 1, 4766
29306, 23019, 78.55, 76, 53.52, 1, 4766
29307, 23020, 78.55, 76, 53.52, 1, 4766
29308, 23021, 78.55, 76, 53.52, 1, 4766
29309, 23021, 78.55, 76, 53.52, 1, 4766
29310, 23022, 78.55, 76, 53.52, 1, 4766
29311, 23023, 78.55, 76, 53.52, 1, 4766
29312, 23024, 78.55, 76, 53.52, 1, 4766
29313, 23024, 78.55, 76, 53.52, 1, 4767
29314, 23025, 78.55, 76, 53.52, 1, 4767
29315, 23026, 78.55, 76, 53.52, 1, 4767
29316, 23027, 78.55, 76, 53.52, 1, 4767
29317, 23028, 78.55, 76, 53.52, 1, 4767
29318, 23029, 78.55, 76, 53.52, 1, 4767
29319, 23030, 78.55, 76, 53.52, 1, 4767
29320, 23031, 78.55, 76, 53.52, 1, 4767
29321, 23032, 78.55, 76, 53.52, 1, 4767
29322, 23033, 78.55, 76, 53.52, 1, 4767
29323, 23033, 78.55, 76, 53.52, 1, 4768
29324, 23034, 78.55, 76, 53.52, 1, 4768
29325, 23034, 78.55, 76, 53.52, 1, 4769
29326, 23034, 78.54, 76, 53.52, 1, 4770
29327, 23035, 78.55, 76, 53.52, 1, 4770
29328, 23036, 78.55, 76, 53.52, 1, 4770
29329, 23037, 78.55, 76, 53.52, 1, 4770
29330, 23038, 78.55, 76, 53.52, 1, 4770
29331, 23039, 78.55, 76, 53.52, 1, 4770
29332, 23040, 78.55, 76, 53.52, 1, 4770
29333, 23041, 78.55, 76, 53.52, 1, 4770
29334, 23041, 78.55, 76, 53.52, 1, 4771
29335, 23042, 78.55, 76, 53.52, 1, 4771
29336, 23042, 78.55, 76, 53.52, 1, 4772
29337, 23043, 78.55, 76, 53.52, 1, 4772
29338, 23044, 78.55, 76, 53.52, 1, 4772
29339, 23045, 78.55, 76, 53.52, 1, 4772
29340, 23046, 78.55, 76, 53.52, 1, 4772
29341, 23047, 78.55, 76, 53.52, 1, 4772
29342, 23048, 78.55, 76, 53.52, 1, 4772
29343, 23048, 78.55, 76, 53.52, 1, 4773
29344, 23049, 78.55, 76, 53.52, 1, 4773
29345, 23050, 78.55, 76, 53.52, 1, 4773
29346, 23051, 78.55, 76, 53.52, 1, 4773
29347, 23052, 78.55, 76, 53.52, 1, 4773
29348, 23053, 78.55, 76, 53.52, 1, 4773
29349, 23054, 78.55, 76, 53.52, 1, 4773
29350, 23055, 78.55, 76, 53.52, 1, 4773
29351, 23056, 78.55, 76, 53.52, 1, 4773
29352, 23057, 78.55, 76, 53.52, 1, 4773
29353, 23058, 78.55, 76, 53.52, 1, 4773
29354, 23059, 78.55, 76, 53.52, 1, 4773
29355, 23060, 78.56, 76, 53.52, 1, 4773
29356, 23061, 78.56, 76, 53.52, 1, 4773
29357, 23062, 78.56, 76, 53.52, 1, 4773
29358, 23062, 78.55, 76, 53.52, 1, 4774
29359, 23063, 78.56, 76, 53.52, 1, 4774
29360, 23064, 78.56, 76, 53.52, 1, 4774
29361, 23065, 78.56, 76, 53.52, 1, 4774
29362, 23066, 78.56, 76, 53.52, 1, 4774
29363, 23066, 78.55, 76, 53.52, 1, 4775
29364, 23067, 78.56, 76, 53.52, 1, 4775
29365, 23068, 78.56, 76, 53.52, 1, 4775
29366, 23069, 78.56, 76, 53.52, 1, 4775
29367, 23070, 78.56, 76, 53.52, 1, 4775
29368, 23071, 78.56, 76, 53.52, 1, 4775
29369, 23071, 78.56, 76, 53.52, 1, 4776
29370, 23072, 78.56, 76, 53.52, 1, 4776
29371, 23073, 78.56, 76, 53.52, 1, 4776
29372, 23074, 78.56, 76, 53.52, 1, 4776
29373, 23074, 78.56, 76, 53.52, 1, 4777
29374, 23075, 78.56, 76, 53.52, 1, 4777
29375, 23075, 78.55, 76, 53.52, 1, 4778
29376, 23075, 78.55, 76, 53.52, 1, 4779
29377, 23076, 78.55, 76, 53.52, 1, 4779
29378, 23076, 78.55, 76, 53.52, 1, 4780
29379, 23077, 78.55, 76, 53.52, 1, 4780
29380, 23078, 78.55, 76, 53.52, 1, 4780
29381, 23079, 78.55, 76, 53.52, 1, 4780
29382, 23080, 78.55, 76, 53.52, 1, 4780
29383, 23081, 78.55, 76, 53.52, 1, 4780
29384, 23082, 78.55, 76, 53.52, 1, 4780
29385, 23083, 78.55, 76, 53.52, 1, 4780
29386, 23084, 78.55, 76, 53.52, 1, 4780
29387, 23084, 78.55, 76, 53.52, 1, 4781
29388, 23085, 78.55, 76, 53.52, 1, 4781
29389, 23086, 78.55, 76, 53.52, 1, 4781
29390, 23087, 78.55, 76, 53.52, 1, 4781
29391, 23088, 78.55, 76, 53.52, 1, 4781
29392, 23089, 78.56, 76, 53.52, 1, 4781
29393, 23090, 78.56, 76, 53.52, 1, 4781
29394, 23091, 78.56, 76, 53.52, 1, 4781
29395, 23092, 78.56, 76, 53.52, 1, 4781
29396, 23092, 78.55, 76, 53.52, 1, 4782
29397, 23093, 78.56, 76, 53.52, 1, 4782
29398, 23093, 78.55, 76, 53.52, 1, 4783
29399, 23094, 78.55, 76, 53.52, 1, 4783
29400, 23095, 78.55, 76, 53.52, 1, 4783
29401, 23096, 78.56, 76, 53.52, 1, 4783
29402, 23096, 78.55, 76, 53.52, 1, 4784
29403, 23096, 78.55, 76, 53.52, 1, 4785
29404, 23097, 78.55, 76, 53.52, 1, 4785
29405, 23098, 78.55, 76, 53.52, 1, 4785
29406, 23098, 78.55, 76, 53.52, 1, 4785
29407, 23099, 78.55, 76, 53.52, 1, 4785
29408, 23100, 78.55, 76, 53.52, 1, 4785
29409, 23101, 78.55, 76, 53.52, 1, 4785
29410, 23102, 78.55, 76, 53.52, 1, 4785
29411, 23103, 78.55, 76, 53.52, 1, 4785
29412, 23104, 78.55, 76, 53.52, 1, 4785
29413, 23105, 78.55, 76, 53.52, 1, 4785
29414, 23105, 78.55, 76, 53.52, 1, 4785
29415, 23106, 78.55, 76, 53.52, 1, 4785
29416, 23107, 78.55, 76, 53.52, 1, 4785
29417, 23108, 78.55, 76, 53.52, 1, 4785
29418, 23109, 78.55, 76, 53.52, 1, 4785
29419, 23110, 78.55, 76, 53.52, 1, 4785
29420, 23111, 78.56, 76, 53.52, 1, 4785
29421, 23112, 78.56, 76, 53.52, 1, 4785
29422, 23112, 78.55, 76, 53.52, 1, 4785
29423, 23113, 78.55, 76, 53.52, 1, 4785
29424, 23114, 78.55, 76, 53.52, 1, 4785
29425, 23115, 78.56, 76, 53.52, 1, 4785
29426, 23115, 78.55, 76, 53.52, 1, 4786
29427, 23116, 78.55, 76, 53.52, 1, 4786
29428, 23116, 78.55, 76, 53.52, 1, 4787
29429, 23117, 78.55, 76, 53.52, 1, 4787
29430, 23117, 78.55, 76, 53.52, 1, 4788
29431, 23118, 78.55, 76, 53.52, 1, 4788
29432, 23119, 78.55, 76, 53.52, 1, 4788
29433, 23120, 78.55, 76, 53.52, 1, 4788
29434, 23121, 78.55, 76, 53.52, 1, 4788
29435, 23122, 78.55, 76, 53.52, 1, 4788
29436, 23123, 78.55, 76, 53.52, 1, 4788
29437, 23124, 78.55, 76, 53.52, 1, 4788
29438, 23124, 78.55, 76, 53.52, 1, 4789
29439, 23125, 78.55, 76, 53.52, 1, 4789
29440, 23126, 78.55, 76, 53.52, 1, 4789
29441, 23126, 78.55, 76, 53.52, 1, 4790
29442, 23127, 78.55, 76, 53.52, 1, 4790
29443, 23127, 78.55, 76, 53.52, 1, 4790
29444, 23128, 78.55, 76, 53.52, 1, 4790
29445, 23129, 78.55, 76, 53.52, 1, 4790
29446, 23130, 78.55, 76, 53.52, 1, 4790
29447, 23131, 78.55, 76, 53.52, 1, 4790
29448, 23132, 78.55, 76, 53.52, 1, 4790
29449, 23133, 78.55, 76, 53.52, 1, 4790
29450, 23134, 78.55, 76, 53.52, 1, 4790
29451, 23135, 78.55, 76, 53.52, 1, 4790
29452, 23136, 78.55, 76, 53.52, 1, 4790
29453, 23137, 78.56, 76, 53.52, 1, 4790
29454, 23138, 78.56, 76, 53.52, 1, 4790
29455, 23139, 78.56, 76, 53.52, 1, 4790
29456, 23140, 78.56, 76, 53.52, 1, 4790
29457, 23140, 78.56, 76, 53.52, 1, 4790
29458, 23141, 78.56, 76, 53.52, 1, 4790
29459, 23142, 78.56, 76, 53.52, 1, 4790
29460, 23143, 78.56, 76, 53.52, 1, 4790
29461, 23144, 78.56, 76, 53.52, 1, 4790
29462, 23145, 78.56, 76, 53.52, 1, 4790
29463, 23146, 78.56, 76, 53.52, 1, 4790
29464, 23147, 78.56, 76, 53.52, 1, 4790
29465, 23147, 78.56, 76, 53.52, 1, 4791
29466, 23148, 78.56, 76, 53.52, 1, 4791
29467, 23149, 78.56, 76, 53.52, 1, 4791
29468, 23150, 78.56, 76, 53.52, 1, 4791
29469, 23151, 78.56, 76, 53.52, 1, 4791
29470, 23152, 78.56, 76, 53.52, 1, 4791
29471, 23152, 78.56, 76, 53.52, 1, 4792
29472, 23153, 78.56, 76, 53.52, 1, 4792
29473, 23154, 78.56, 76, 53.52, 1, 4792
29474, 23155, 78.56, 76, 53.52, 1, 4792
29475, 23156, 78.56, 76, 53.52, 1, 4792
29476, 23157, 78.56, 76, 53.52, 1, 4792
29477, 23158, 78.56, 76, 53.52, 1, 4792
29478, 23158, 78.56, 76, 53.52, 1, 4793
29479, 23159, 78.56, 76, 53.52, 1, 4793
29480, 23160, 78.56, 76, 53.52, 1, 4793
29481, 23161, 78.56, 76, 53.52, 1, 4793
29482, 23162, 78.56, 76, 53.52, 1, 4793
29483, 23163, 78.56, 76, 53.52, 1, 4793
29484, 23164, 78.56, 76, 53.52, 1, 4793
29485, 23165, 78.57, 76, 53.52, 1, 4793
29486, 23166, 78.57, 76, 53.52, 1, 4793
29487, 23166, 78.56, 76, 53.52, 1, 4793
29488, 23167, 78.56, 76, 53.52, 1, 4793
29489, 23167, 78.56, 76, 53.52, 1, 4794
29490, 23168, 78.56, 76, 53.52, 1, 4794
29491, 23168, 78.56, 76, 53.52, 1, 4795
29492, 23169, 78.56, 76, 53.52, 1, 4795
29493, 23170, 78.56, 76, 53.52, 1, 4795
29494, 23171, 78.56, 76, 53.52, 1, 4795
29495, 23172, 78.56, 76, 53.52, 1, 4795
29496, 23173, 78.56, 76, 53.52, 1, 4795
29497, 23174, 78.56, 76, 53.52, 1, 4795
29498, 23175, 78.56, 76, 53.52, 1, 4795
29499, 23176, 78.57, 76, 53.52, 1, 4795
29500, 23177, 78.57, 76, 53.52, 1, 4795
29501, 23177, 78.56, 76, 53.52, 1, 4796
29502, 23178, 78.56, 76, 53.52, 1, 4796
29503, 23179, 78.56, 76, 53.52, 1, 4796
29504, 23179, 78.56, 76, 53.52, 1, 4797
29505, 23180, 78.56, 76, 53.52, 1, 4797
29506, 23181, 78.56, 76, 53.52, 1, 4797
29507, 23181, 78.56, 76, 53.52, 1, 4798
29508, 23182, 78.56, 76, 53.52, 1, 4798
29509, 23183, 78.56, 76, 53.52, 1, 4798
29510, 23184, 78.56, 76, 53.52, 1, 4798
29511, 23184, 78.56, 76, 53.52, 1, 4799
29512, 23184, 78.56, 76, 53.52, 1, 4800
29513, 23185, 78.56, 76, 53.52, 1, 4800
29514, 23186, 78.56, 76, 53.52, 1, 4800
29515, 23186, 78.56, 76, 53.52, 1, 4801
29516, 23187, 78.56, 76, 53.52, 1, 4801
29517, 23188, 78.56, 76, 53.52, 1, 4801
29518, 23188, 78.56, 76, 53.52, 1, 4802
29519, 23189, 78.56, 76, 53.52, 1, 4802
29520, 23190, 78.56, 76, 53.52, 1, 4802
29521, 23191, 78.56, 76, 53.52, 1, 4802
29522, 23191, 78.55, 76, 53.52, 1, 4803
29523, 23192, 78.56, 76, 53.52, 1, 4803
29524, 23193, 78.56, 76, 53.52, 1, 4803
29525, 23194, 78.56, 76, 53.52, 1, 4803
29526, 23195, 78.56, 76, 53.52, 1, 4803
29527, 23196, 78.56, 76, 53.52, 1, 4803
29528, 23197, 78.56, 76, 53.52, 1, 4803
29529, 23198, 78.56, 76, 53.52, 1, 4803
29530, 23198, 78.56, 76, 53.52, 1, 4804
29531, 23199, 78.56, 76, 53.52, 1, 4804
29532, 23200, 78.56, 76, 53.52, 1, 4804
29533, 23201, 78.56, 76, 53.52, 1, 4804
29534, 23202, 78.56, 76, 53.52, 1, 4804
29535, 23203, 78.56, 76, 53.52, 1, 4804
29536, 23204, 78.56, 76, 53.52, 1, 4804
29537, 23204, 78.56, 76, 53.52, 1, 4805
29538, 23204, 78.56, 76, 53.52, 1, 4806
29539, 23205, 78.56, 76, 53.52, 1, 4806
29540, 23206, 78.56, 76, 53.52, 1, 4806
29541, 23207, 78.56, 76, 53.52, 1, 4806
29542, 23208, 78.56, 76, 53.52, 1, 4806
29543, 23209, 78.56, 76, 53.52, 1, 4806
29544, 23210, 78.56, 76, 53.52, 1, 4806
29545, 23211, 78.56, 76, 53.52, 1, 4806
29546, 23211, 78.56, 76, 53.52, 1, 4807
29547, 23212, 78.56, 76, 53.52, 1, 4807
29548, 23212, 78.56, 76, 53.52, 1, 4808
29549, 23212, 78.55, 76, 53.52, 1, 4809
29550, 23212, 78.55, 76, 53.52, 1, 4810
29551, 23213, 78.55, 76, 53.52, 1, 4810
29552, 23214, 78.55, 76, 53.52, 1, 4810
29553, 23214, 78.55, 76, 53.52, 1, 4811
29554, 23214, 78.55, 76, 53.52, 1, 4812
29555, 23214, 78.55, 76, 53.52, 1, 4812
29556, 23214, 78.54, 76, 53.52, 1, 4812
29557, 23215, 78.54, 76, 53.52, 1, 4812
29558, 23216, 78.54, 76, 53.52, 1, 4812
