#7700212
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
90228, 88647, 98.25, 291, 71.50, 5, 1572
90229, 88648, 98.25, 291, 71.50, 5, 1572
90230, 88649, 98.25, 291, 71.50, 5, 1572
90231, 88650, 98.25, 291, 71.50, 5, 1572
90232, 88651, 98.25, 291, 71.50, 5, 1572
90233, 88652, 98.25, 291, 71.50, 5, 1572
90234, 88653, 98.25, 291, 71.50, 5, 1572
90235, 88654, 98.25, 291, 71.50, 5, 1572
90236, 88655, 98.25, 291, 71.50, 5, 1572
90237, 88656, 98.25, 291, 71.50, 5, 1572
90238, 88657, 98.25, 291, 71.50, 5, 1572
90239, 88658, 98.25, 291, 71.50, 5, 1572
90240, 88659, 98.25, 291, 71.50, 5, 1572
90241, 88660, 98.25, 291, 71.50, 5, 1572
90242, 88661, 98.25, 291, 71.50, 5, 1572
90243, 88662, 98.25, 291, 71.50, 5, 1572
90244, 88663, 98.25, 291, 71.50, 5, 1572
90245, 88664, 98.25, 291, 71.50, 5, 1572
90246, 88665, 98.25, 291, 71.50, 5, 1572
90247, 88666, 98.25, 291, 71.50, 5, 1572
90248, 88667, 98.25, 291, 71.50, 5, 1572
90249, 88668, 98.25, 291, 71.50, 5, 1572
90250, 88669, 98.25, 291, 71.50, 5, 1572
90251, 88670, 98.25, 291, 71.50, 5, 1572
90252, 88671, 98.25, 291, 71.50, 5, 1572
90253, 88672, 98.25, 291, 71.50, 5, 1572
90254, 88673, 98.25, 291, 71.50, 5, 1572
90255, 88674, 98.25, 291, 71.50, 5, 1572
90256, 88675, 98.25, 291, 71.50, 5, 1572
90257, 88676, 98.25, 291, 71.50, 5, 1572
90258, 88677, 98.25, 291, 71.50, 5, 1572
90259, 88678, 98.25, 291, 71.50, 5, 1572
90260, 88679, 98.25, 291, 71.50, 5, 1572
90261, 88680, 98.25, 291, 71.50, 5, 1572
90262, 88681, 98.25, 291, 71.50, 5, 1572
90263, 88682, 98.25, 291, 71.50, 5, 1572
90264, 88683, 98.25, 291, 71.50, 5, 1572
90265, 88684, 98.25, 291, 71.50, 5, 1572
90266, 88685, 98.25, 291, 71.50, 5, 1572
90267, 88686, 98.25, 291, 71.50, 5, 1572
90268, 88687, 98.25, 291, 71.50, 5, 1572
90269, 88688, 98.25, 291, 71.50, 5, 1572
90270, 88689, 98.25, 291, 71.50, 5, 1572
90271, 88690, 98.25, 291, 71.50, 5, 1572
90272, 88691, 98.25, 291, 71.50, 5, 1572
90273, 88692, 98.25, 291, 71.50, 5, 1572
90274, 88693, 98.25, 291, 71.50, 5, 1572
90275, 88694, 98.25, 291, 71.50, 5, 1572
90276, 88695, 98.25, 291, 71.50, 5, 1572
90277, 88696, 98.25, 291, 71.50, 5, 1572
90278, 88697, 98.25, 291, 71.50, 5, 1572
90279, 88698, 98.25, 291, 71.50, 5, 1572
90280, 88699, 98.25, 291, 71.50, 5, 1572
90281, 88700, 98.25, 291, 71.50, 5, 1572
90282, 88701, 98.25, 291, 71.50, 5, 1572
90283, 88702, 98.25, 291, 71.50, 5, 1572
90284, 88703, 98.25, 291, 71.50, 5, 1572
90285, 88704, 98.25, 291, 71.50, 5, 1572
90286, 88705, 98.25, 291, 71.50, 5, 1572
90287, 88706, 98.25, 291, 71.50, 5, 1572
90288, 88707, 98.25, 291, 71.50, 5, 1572
90289, 88708, 98.25, 291, 71.50, 5, 1572
90290, 88709, 98.25, 291, 71.50, 5, 1572
90291, 88710, 98.25, 291, 71.50, 5, 1572
90292, 88711, 98.25, 291, 71.50, 5, 1572
90293, 88712, 98.25, 291, 71.50, 5, 1572
90294, 88713, 98.25, 291, 71.50, 5, 1572
90295, 88714, 98.25, 291, 71.50, 5, 1572
90296, 88715, 98.25, 291, 71.50, 5, 1572
90297, 88715, 98.25, 291, 71.50, 5, 1573
90298, 88716, 98.25, 291, 71.50, 5, 1573
90299, 88717, 98.25, 291, 71.50, 5, 1573
90300, 88718, 98.25, 291, 71.50, 5, 1573
90301, 88719, 98.25, 291, 71.50, 5, 1573
90302, 88720, 98.25, 291, 71.50, 5, 1573
90303, 88721, 98.25, 291, 71.50, 5, 1573
90304, 88722, 98.25, 291, 71.50, 5, 1573
90305, 88723, 98.25, 291, 71.50, 5, 1573
90306, 88724, 98.25, 291, 71.50, 5, 1573
90307, 88725, 98.25, 291, 71.50, 5, 1573
90308, 88726, 98.25, 291, 71.50, 5, 1573
90309, 88727, 98.25, 291, 71.50, 5, 1573
90310, 88728, 98.25, 291, 71.50, 5, 1573
90311, 88729, 98.25, 291, 71.50, 5, 1573
90312, 88730, 98.25, 291, 71.50, 5, 1573
90313, 88731, 98.25, 291, 71.50, 5, 1573
90314, 88732, 98.25, 291, 71.50, 5, 1573
90315, 88733, 98.25, 291, 71.50, 5, 1573
90316, 88734, 98.25, 291, 71.50, 5, 1573
90317, 88735, 98.25, 291, 71.50, 5, 1573
90318, 88736, 98.25, 291, 71.50, 5, 1573
90319, 88737, 98.25, 291, 71.50, 5, 1573
90320, 88738, 98.25, 291, 71.50, 5, 1573
90321, 88739, 98.25, 291, 71.50, 5, 1573
90322, 88740, 98.25, 291, 71.50, 5, 1573
90323, 88741, 98.25, 291, 71.50, 5, 1573
90324, 88742, 98.25, 291, 71.50, 5, 1573
90325, 88743, 98.25, 291, 71.50, 5, 1573
90326, 88744, 98.25, 291, 71.50, 5, 1573
90327, 88745, 98.25, 291, 71.50, 5, 1573
90328, 88746, 98.25, 291, 71.50, 5, 1573
90329, 88747, 98.25, 291, 71.50, 5, 1573
90330, 88748, 98.25, 291, 71.50, 5, 1573
90331, 88749, 98.25, 291, 71.50, 5, 1573
90332, 88750, 98.25, 291, 71.50, 5, 1573
90333, 88751, 98.25, 291, 71.50, 5, 1573
90334, 88752, 98.25, 291, 71.50, 5, 1573
90335, 88753, 98.25, 291, 71.50, 5, 1573
90336, 88754, 98.25, 291, 71.50, 5, 1573
90337, 88755, 98.25, 291, 71.50, 5, 1573
90338, 88756, 98.25, 291, 71.50, 5, 1573
90339, 88757, 98.25, 291, 71.50, 5, 1573
90340, 88758, 98.25, 291, 71.50, 5, 1573
90341, 88759, 98.25, 291, 71.50, 5, 1573
90342, 88760, 98.25, 291, 71.50, 5, 1573
90343, 88761, 98.25, 291, 71.50, 5, 1573
90344, 88762, 98.25, 291, 71.50, 5, 1573
90345, 88763, 98.25, 291, 71.50, 5, 1573
90346, 88764, 98.25, 291, 71.50, 5, 1573
90347, 88765, 98.25, 291, 71.50, 5, 1573
90348, 88766, 98.25, 291, 71.50, 5, 1573
90349, 88767, 98.25, 291, 71.50, 5, 1573
90350, 88768, 98.25, 291, 71.50, 5, 1573
90351, 88769, 98.25, 291, 71.50, 5, 1573
90352, 88770, 98.25, 291, 71.50, 5, 1573
90353, 88771, 98.25, 291, 71.50, 5, 1573
90354, 88772, 98.25, 291, 71.50, 5, 1573
90355, 88773, 98.25, 291, 71.50, 5, 1573
90356, 88774, 98.25, 291, 71.50, 5, 1573
90357, 88775, 98.25, 291, 71.50, 5, 1573
90358, 88776, 98.25, 291, 71.50, 5, 1573
90359, 88777, 98.25, 291, 71.50, 5, 1573
90360, 88778, 98.25, 291, 71.50, 5, 1573
90361, 88779, 98.25, 291, 71.50, 5, 1573
90362, 88780, 98.25, 291, 71.50, 5, 1573
90363, 88781, 98.25, 291, 71.50, 5, 1573
90364, 88782, 98.25, 291, 71.50, 5, 1573
90365, 88783, 98.25, 291, 71.50, 5, 1573
90366, 88784, 98.25, 291, 71.50, 5, 1573
90367, 88785, 98.25, 291, 71.50, 5, 1573
90368, 88786, 98.25, 291, 71.50, 5, 1573
90369, 88787, 98.25, 291, 71.50, 5, 1573
90370, 88788, 98.25, 291, 71.50, 5, 1573
90371, 88789, 98.25, 291, 71.50, 5, 1573
90372, 88790, 98.25, 291, 71.50, 5, 1573
90373, 88791, 98.25, 291, 71.50, 5, 1573
90374, 88792, 98.25, 291, 71.50, 5, 1573
90375, 88793, 98.25, 291, 71.50, 5, 1573
90376, 88794, 98.25, 291, 71.50, 5, 1573
90377, 88795, 98.25, 291, 71.50, 5, 1573
90378, 88796, 98.25, 291, 71.50, 5, 1573
90379, 88797, 98.25, 291, 71.50, 5, 1573
90380, 88798, 98.25, 291, 71.50, 5, 1573
90381, 88799, 98.25, 291, 71.50, 5, 1573
90382, 88800, 98.25, 291, 71.50, 5, 1573
90383, 88801, 98.25, 291, 71.50, 5, 1573
90384, 88802, 98.25, 291, 71.50, 5, 1573
90385, 88803, 98.25, 291, 71.50, 5, 1573
90386, 88804, 98.25, 291, 71.50, 5, 1573
90387, 88805, 98.25, 291, 71.50, 5, 1573
90388, 88806, 98.25, 291, 71.50, 5, 1573
90389, 88807, 98.25, 291, 71.50, 5, 1573
90390, 88808, 98.25, 291, 71.50, 5, 1573
90391, 88809, 98.25, 291, 71.50, 5, 1573
90392, 88810, 98.25, 291, 71.50, 5, 1573
90393, 88811, 98.25, 291, 71.50, 5, 1573
90394, 88812, 98.25, 291, 71.50, 5, 1573
90395, 88813, 98.25, 291, 71.50, 5, 1573
90396, 88814, 98.25, 291, 71.50, 5, 1573
90397, 88815, 98.25, 291, 71.50, 5, 1573
90398, 88816, 98.25, 291, 71.50, 5, 1573
90399, 88817, 98.25, 291, 71.50, 5, 1573
90400, 88818, 98.25, 291, 71.50, 5, 1573
90401, 88819, 98.25, 291, 71.50, 5, 1573
90402, 88820, 98.25, 291, 71.50, 5, 1573
90403, 88821, 98.25, 291, 71.50, 5, 1573
90404, 88822, 98.25, 291, 71.50, 5, 1573
90405, 88823, 98.25, 291, 71.50, 5, 1573
90406, 88824, 98.25, 291, 71.50, 5, 1573
90407, 88825, 98.25, 291, 71.50, 5, 1573
90408, 88826, 98.25, 291, 71.50, 5, 1573
90409, 88827, 98.25, 291, 71.50, 5, 1573
90410, 88828, 98.25, 291, 71.50, 5, 1573
90411, 88829, 98.25, 291, 71.50, 5, 1573
90412, 88830, 98.25, 291, 71.50, 5, 1573
90413, 88831, 98.25, 291, 71.50, 5, 1573
90414, 88832, 98.25, 291, 71.50, 5, 1573
90415, 88833, 98.25, 291, 71.50, 5, 1573
90416, 88834, 98.25, 291, 71.50, 5, 1573
90417, 88835, 98.25, 291, 71.50, 5, 1573
90418, 88836, 98.25, 291, 71.50, 5, 1573
90419, 88837, 98.25, 291, 71.50, 5, 1573
90420, 88838, 98.25, 291, 71.50, 5, 1573
90421, 88839, 98.25, 291, 71.50, 5, 1573
90422, 88840, 98.25, 291, 71.50, 5, 1573
90423, 88841, 98.25, 291, 71.50, 5, 1573
90424, 88842, 98.25, 291, 71.50, 5, 1573
90425, 88843, 98.25, 291, 71.50, 5, 1573
90426, 88844, 98.25, 291, 71.50, 5, 1573
90427, 88845, 98.25, 291, 71.50, 5, 1573
90428, 88846, 98.25, 291, 71.50, 5, 1573
90429, 88847, 98.25, 291, 71.50, 5, 1573
90430, 88848, 98.25, 291, 71.50, 5, 1573
90431, 88849, 98.25, 291, 71.50, 5, 1573
90432, 88850, 98.25, 291, 71.50, 5, 1573
90433, 88851, 98.25, 291, 71.50, 5, 1573
90434, 88852, 98.25, 291, 71.50, 5, 1573
90435, 88853, 98.25, 291, 71.50, 5, 1573
90436, 88854, 98.25, 291, 71.50, 5, 1573
90437, 88855, 98.25, 291, 71.50, 5, 1573
90438, 88856, 98.25, 291, 71.50, 5, 1573
90439, 88857, 98.25, 291, 71.50, 5, 1573
90440, 88858, 98.25, 291, 71.50, 5, 1573
90441, 88859, 98.25, 291, 71.50, 5, 1573
90442, 88860, 98.25, 291, 71.50, 5, 1573
90443, 88861, 98.25, 291, 71.50, 5, 1573
90444, 88862, 98.25, 291, 71.50, 5, 1573
90445, 88863, 98.25, 291, 71.50, 5, 1573
90446, 88864, 98.25, 291, 71.50, 5, 1573
90447, 88865, 98.25, 291, 71.50, 5, 1573
90448, 88866, 98.25, 291, 71.50, 5, 1573
90449, 88867, 98.25, 291, 71.50, 5, 1573
90450, 88868, 98.25, 291, 71.50, 5, 1573
90451, 88869, 98.25, 291, 71.50, 5, 1573
90452, 88870, 98.25, 291, 71.50, 5, 1573
90453, 88871, 98.25, 291, 71.50, 5, 1573
90454, 88872, 98.25, 291, 71.50, 5, 1573
90455, 88873, 98.25, 291, 71.50, 5, 1573
90456, 88874, 98.25, 291, 71.50, 5, 1573
90457, 88875, 98.25, 291, 71.50, 5, 1573
90458, 88876, 98.25, 291, 71.50, 5, 1573
90459, 88877, 98.25, 291, 71.50, 5, 1573
90460, 88878, 98.25, 291, 71.50, 5, 1573
90461, 88879, 98.25, 291, 71.50, 5, 1573
90462, 88880, 98.25, 291, 71.50, 5, 1573
90463, 88881, 98.25, 291, 71.50, 5, 1573
90464, 88882, 98.25, 291, 71.50, 5, 1573
90465, 88883, 98.25, 291, 71.50, 5, 1573
90466, 88884, 98.25, 291, 71.50, 5, 1573
90467, 88885, 98.25, 291, 71.50, 5, 1573
90468, 88886, 98.25, 291, 71.50, 5, 1573
90469, 88887, 98.25, 291, 71.50, 5, 1573
90470, 88888, 98.25, 291, 71.50, 5, 1573
90471, 88889, 98.25, 291, 71.50, 5, 1573
90472, 88890, 98.25, 291, 71.50, 5, 1573
90473, 88891, 98.25, 291, 71.50, 5, 1573
90474, 88892, 98.25, 291, 71.50, 5, 1573
90475, 88893, 98.25, 291, 71.50, 5, 1573
90476, 88894, 98.25, 291, 71.50, 5, 1573
90477, 88895, 98.25, 291, 71.50, 5, 1573
90478, 88896, 98.25, 291, 71.50, 5, 1573
90479, 88897, 98.25, 291, 71.50, 5, 1573
90480, 88898, 98.25, 291, 71.50, 5, 1573
90481, 88899, 98.25, 291, 71.50, 5, 1573
90482, 88900, 98.25, 291, 71.50, 5, 1573
90483, 88901, 98.25, 291, 71.50, 5, 1573
90484, 88902, 98.25, 291, 71.50, 5, 1573
90485, 88903, 98.25, 291, 71.50, 5, 1573
90486, 88904, 98.25, 291, 71.50, 5, 1573
90487, 88905, 98.25, 291, 71.50, 5, 1573
90488, 88906, 98.25, 291, 71.50, 5, 1573
90489, 88907, 98.25, 291, 71.50, 5, 1573
90490, 88908, 98.25, 291, 71.50, 5, 1573
90491, 88909, 98.25, 291, 71.50, 5, 1573
90492, 88910, 98.25, 291, 71.50, 5, 1573
90493, 88911, 98.25, 291, 71.50, 5, 1573
90494, 88912, 98.25, 291, 71.50, 5, 1573
90495, 88913, 98.25, 291, 71.50, 5, 1573
90496, 88914, 98.25, 291, 71.50, 5, 1573
90497, 88915, 98.25, 291, 71.50, 5, 1573
90498, 88916, 98.25, 291, 71.50, 5, 1573
90499, 88917, 98.25, 291, 71.50, 5, 1573
90500, 88918, 98.25, 291, 71.50, 5, 1573
90501, 88919, 98.25, 291, 71.50, 5, 1573
90502, 88920, 98.25, 291, 71.50, 5, 1573
90503, 88921, 98.25, 291, 71.50, 5, 1573
90504, 88922, 98.25, 291, 71.50, 5, 1573
90505, 88923, 98.25, 291, 71.50, 5, 1573
90506, 88924, 98.25, 291, 71.50, 5, 1573
90507, 88925, 98.25, 291, 71.50, 5, 1573
90508, 88926, 98.25, 291, 71.50, 5, 1573
90509, 88927, 98.25, 291, 71.50, 5, 1573
90510, 88928, 98.25, 291, 71.50, 5, 1573
90511, 88929, 98.25, 291, 71.50, 5, 1573
90512, 88930, 98.25, 291, 71.50, 5, 1573
90513, 88931, 98.25, 291, 71.50, 5, 1573
90514, 88932, 98.25, 291, 71.50, 5, 1573
90515, 88933, 98.25, 291, 71.50, 5, 1573
90516, 88934, 98.25, 291, 71.50, 5, 1573
90517, 88935, 98.25, 291, 71.50, 5, 1573
90518, 88936, 98.25, 291, 71.50, 5, 1573
90519, 88937, 98.25, 291, 71.50, 5, 1573
90520, 88938, 98.25, 291, 71.50, 5, 1573
90521, 88939, 98.25, 291, 71.50, 5, 1573
90522, 88940, 98.25, 291, 71.50, 5, 1573
90523, 88941, 98.25, 291, 71.50, 5, 1573
90524, 88942, 98.25, 291, 71.50, 5, 1573
90525, 88943, 98.25, 291, 71.50, 5, 1573
90526, 88944, 98.25, 291, 71.50, 5, 1573
90527, 88945, 98.25, 291, 71.50, 5, 1573
90528, 88946, 98.25, 291, 71.50, 5, 1573
90529, 88947, 98.25, 291, 71.50, 5, 1573
90530, 88948, 98.25, 291, 71.50, 5, 1573
90531, 88949, 98.25, 291, 71.50, 5, 1573
90532, 88950, 98.25, 291, 71.50, 5, 1573
90533, 88951, 98.25, 291, 71.50, 5, 1573
90534, 88952, 98.25, 291, 71.50, 5, 1573
90535, 88953, 98.25, 291, 71.50, 5, 1573
90536, 88954, 98.25, 291, 71.50, 5, 1573
90537, 88955, 98.25, 291, 71.50, 5, 1573
90538, 88956, 98.25, 291, 71.50, 5, 1573
90539, 88957, 98.25, 291, 71.50, 5, 1573
90540, 88958, 98.25, 291, 71.50, 5, 1573
90541, 88959, 98.25, 291, 71.50, 5, 1573
90542, 88960, 98.25, 291, 71.50, 5, 1573
90543, 88961, 98.25, 291, 71.50, 5, 1573
90544, 88962, 98.25, 291, 71.50, 5, 1573
90545, 88963, 98.25, 291, 71.50, 5, 1573
90546, 88964, 98.25, 291, 71.50, 5, 1573
90547, 88965, 98.25, 291, 71.50, 5, 1573
90548, 88966, 98.25, 291, 71.50, 5, 1573
90549, 88967, 98.25, 291, 71.50, 5, 1573
90550, 88968, 98.25, 291, 71.50, 5, 1573
90551, 88969, 98.25, 291, 71.50, 5, 1573
90552, 88970, 98.25, 291, 71.50, 5, 1573
90553, 88971, 98.25, 291, 71.50, 5, 1573
90554, 88972, 98.25, 291, 71.50, 5, 1573
90555, 88973, 98.25, 291, 71.50, 5, 1573
90556, 88974, 98.25, 291, 71.50, 5, 1573
90557, 88975, 98.25, 291, 71.50, 5, 1573
90558, 88976, 98.25, 291, 71.50, 5, 1573
90559, 88977, 98.25, 291, 71.50, 5, 1573
90560, 88978, 98.25, 291, 71.50, 5, 1573
90561, 88979, 98.25, 291, 71.50, 5, 1573
90562, 88980, 98.25, 291, 71.50, 5, 1573
90563, 88981, 98.25, 291, 71.50, 5, 1573
90564, 88982, 98.25, 291, 71.50, 5, 1573
90565, 88982, 98.25, 291, 71.50, 5, 1574
90566, 88983, 98.25, 291, 71.50, 5, 1574
90567, 88984, 98.25, 291, 71.50, 5, 1574
90568, 88985, 98.25, 291, 71.50, 5, 1574
90569, 88986, 98.25, 291, 71.50, 5, 1574
90570, 88987, 98.25, 291, 71.50, 5, 1574
90571, 88988, 98.25, 291, 71.50, 5, 1574
90572, 88989, 98.25, 291, 71.50, 5, 1574
90573, 88990, 98.25, 291, 71.50, 5, 1574
90574, 88991, 98.25, 291, 71.50, 5, 1574
90575, 88992, 98.25, 291, 71.50, 5, 1574
90576, 88993, 98.25, 291, 71.50, 5, 1574
90577, 88994, 98.25, 291, 71.50, 5, 1574
90578, 88995, 98.25, 291, 71.50, 5, 1574
90579, 88996, 98.25, 291, 71.50, 5, 1574
90580, 88997, 98.25, 291, 71.50, 5, 1574
90581, 88998, 98.25, 291, 71.50, 5, 1574
90582, 88999, 98.25, 291, 71.50, 5, 1574
90583, 89000, 98.25, 291, 71.50, 5, 1574
90584, 89001, 98.25, 291, 71.50, 5, 1574
90585, 89002, 98.25, 291, 71.50, 5, 1574
90586, 89003, 98.25, 291, 71.50, 5, 1574
90587, 89004, 98.25, 291, 71.50, 5, 1574
90588, 89005, 98.25, 291, 71.50, 5, 1574
90589, 89006, 98.25, 291, 71.50, 5, 1574
90590, 89007, 98.25, 291, 71.50, 5, 1574
90591, 89008, 98.25, 291, 71.50, 5, 1574
90592, 89009, 98.25, 291, 71.50, 5, 1574
90593, 89010, 98.25, 291, 71.50, 5, 1574
90594, 89011, 98.25, 291, 71.50, 5, 1574
90595, 89012, 98.25, 291, 71.50, 5, 1574
90596, 89013, 98.25, 291, 71.50, 5, 1574
90597, 89014, 98.25, 291, 71.50, 5, 1574
90598, 89015, 98.25, 291, 71.50, 5, 1574
90599, 89016, 98.25, 291, 71.50, 5, 1574
90600, 89017, 98.25, 291, 71.50, 5, 1574
90601, 89018, 98.25, 291, 71.50, 5, 1574
90602, 89019, 98.25, 291, 71.50, 5, 1574
90603, 89020, 98.25, 291, 71.50, 5, 1574
90604, 89021, 98.25, 291, 71.50, 5, 1574
90605, 89022, 98.25, 291, 71.50, 5, 1574
90606, 89023, 98.25, 291, 71.50, 5, 1574
90607, 89024, 98.25, 291, 71.50, 5, 1574
90608, 89025, 98.25, 291, 71.50, 5, 1574
90609, 89026, 98.25, 291, 71.50, 5, 1574
90610, 89027, 98.25, 291, 71.50, 5, 1574
90611, 89028, 98.25, 291, 71.50, 5, 1574
90612, 89029, 98.25, 291, 71.50, 5, 1574
90613, 89030, 98.25, 291, 71.50, 5, 1574
90614, 89031, 98.25, 291, 71.50, 5, 1574
90615, 89032, 98.25, 291, 71.50, 5, 1574
90616, 89033, 98.25, 291, 71.50, 5, 1574
90617, 89034, 98.25, 291, 71.50, 5, 1574
90618, 89035, 98.25, 291, 71.50, 5, 1574
90619, 89036, 98.25, 291, 71.50, 5, 1574
90620, 89037, 98.25, 291, 71.50, 5, 1574
90621, 89038, 98.25, 291, 71.50, 5, 1574
90622, 89039, 98.25, 291, 71.50, 5, 1574
90623, 89040, 98.25, 291, 71.50, 5, 1574
90624, 89041, 98.25, 291, 71.50, 5, 1574
90625, 89042, 98.25, 291, 71.50, 5, 1574
90626, 89043, 98.25, 291, 71.50, 5, 1574
90627, 89044, 98.25, 291, 71.50, 5, 1574
90628, 89045, 98.25, 291, 71.50, 5, 1574
90629, 89045, 98.25, 291, 71.50, 5, 1575
90630, 89046, 98.25, 291, 71.50, 5, 1575
90631, 89047, 98.25, 291, 71.50, 5, 1575
90632, 89048, 98.25, 291, 71.50, 5, 1575
90633, 89049, 98.25, 291, 71.50, 5, 1575
90634, 89049, 98.25, 291, 71.50, 5, 1576
90635, 89050, 98.25, 291, 71.50, 5, 1576
90636, 89051, 98.25, 291, 71.50, 5, 1576
90637, 89052, 98.25, 291, 71.50, 5, 1576
90638, 89053, 98.25, 291, 71.50, 5, 1576
90639, 89054, 98.25, 291, 71.50, 5, 1576
90640, 89055, 98.25, 291, 71.50, 5, 1576
90641, 89056, 98.25, 291, 71.50, 5, 1576
90642, 89057, 98.25, 291, 71.50, 5, 1576
90643, 89058, 98.25, 291, 71.50, 5, 1576
90644, 89059, 98.25, 291, 71.50, 5, 1576
90645, 89060, 98.25, 291, 71.50, 5, 1576
90646, 89061, 98.25, 291, 71.50, 5, 1576
90647, 89062, 98.25, 291, 71.50, 5, 1576
90648, 89063, 98.25, 291, 71.50, 5, 1576
90649, 89064, 98.25, 291, 71.50, 5, 1576
90650, 89065, 98.25, 291, 71.50, 5, 1576
90651, 89066, 98.25, 291, 71.50, 5, 1576
90652, 89067, 98.25, 291, 71.50, 5, 1576
90653, 89068, 98.25, 291, 71.50, 5, 1576
90654, 89069, 98.25, 291, 71.50, 5, 1576
90655, 89070, 98.25, 291, 71.50, 5, 1576
90656, 89071, 98.25, 291, 71.50, 5, 1576
90657, 89072, 98.25, 291, 71.50, 5, 1576
90658, 89073, 98.25, 291, 71.50, 5, 1576
90659, 89074, 98.25, 291, 71.50, 5, 1576
90660, 89075, 98.25, 291, 71.50, 5, 1576
90661, 89076, 98.25, 291, 71.50, 5, 1576
90662, 89077, 98.25, 291, 71.50, 5, 1576
90663, 89078, 98.25, 291, 71.50, 5, 1576
90664, 89079, 98.25, 291, 71.50, 5, 1576
90665, 89080, 98.25, 291, 71.50, 5, 1576
90666, 89081, 98.25, 291, 71.50, 5, 1576
90667, 89082, 98.25, 291, 71.50, 5, 1576
90668, 89083, 98.25, 291, 71.50, 5, 1576
90669, 89084, 98.25, 291, 71.50, 5, 1576
90670, 89085, 98.25, 291, 71.50, 5, 1576
90671, 89086, 98.25, 291, 71.50, 5, 1576
90672, 89087, 98.25, 291, 71.50, 5, 1576
90673, 89088, 98.25, 291, 71.50, 5, 1576
90674, 89089, 98.25, 291, 71.50, 5, 1576
90675, 89090, 98.25, 291, 71.50, 5, 1576
90676, 89091, 98.25, 291, 71.50, 5, 1576
90677, 89092, 98.25, 291, 71.50, 5, 1576
90678, 89093, 98.25, 291, 71.50, 5, 1576
90679, 89094, 98.25, 291, 71.50, 5, 1576
90680, 89095, 98.25, 291, 71.50, 5, 1576
90681, 89096, 98.25, 291, 71.50, 5, 1576
90682, 89097, 98.25, 291, 71.50, 5, 1576
90683, 89098, 98.25, 291, 71.50, 5, 1576
90684, 89099, 98.25, 291, 71.50, 5, 1576
90685, 89100, 98.25, 291, 71.50, 5, 1576
90686, 89101, 98.25, 291, 71.50, 5, 1576
90687, 89102, 98.25, 291, 71.50, 5, 1576
90688, 89103, 98.25, 291, 71.50, 5, 1576
90689, 89104, 98.25, 291, 71.50, 5, 1576
90690, 89105, 98.25, 291, 71.50, 5, 1576
90691, 89106, 98.25, 291, 71.50, 5, 1576
90692, 89107, 98.25, 291, 71.50, 5, 1576
90693, 89108, 98.25, 291, 71.50, 5, 1576
90694, 89109, 98.25, 291, 71.50, 5, 1576
90695, 89110, 98.25, 291, 71.50, 5, 1576
90696, 89111, 98.25, 291, 71.50, 5, 1576
90697, 89112, 98.25, 291, 71.50, 5, 1576
90698, 89113, 98.25, 291, 71.50, 5, 1576
90699, 89114, 98.25, 291, 71.50, 5, 1576
90700, 89115, 98.25, 291, 71.50, 5, 1576
90701, 89116, 98.25, 291, 71.50, 5, 1576
90702, 89117, 98.25, 291, 71.50, 5, 1576
90703, 89118, 98.25, 291, 71.50, 5, 1576
90704, 89119, 98.25, 291, 71.50, 5, 1576
90705, 89120, 98.25, 291, 71.50, 5, 1576
90706, 89121, 98.25, 291, 71.50, 5, 1576
90707, 89122, 98.25, 291, 71.50, 5, 1576
90708, 89123, 98.25, 291, 71.50, 5, 1576
90709, 89124, 98.25, 291, 71.50, 5, 1576
90710, 89125, 98.25, 291, 71.50, 5, 1576
90711, 89126, 98.25, 291, 71.50, 5, 1576
90712, 89127, 98.25, 291, 71.50, 5, 1576
90713, 89128, 98.25, 291, 71.50, 5, 1576
90714, 89129, 98.25, 291, 71.50, 5, 1576
90715, 89130, 98.25, 291, 71.50, 5, 1576
90716, 89131, 98.25, 291, 71.50, 5, 1576
90717, 89132, 98.25, 291, 71.50, 5, 1576
90718, 89133, 98.25, 291, 71.50, 5, 1576
90719, 89134, 98.25, 291, 71.50, 5, 1576
90720, 89135, 98.25, 291, 71.50, 5, 1576
90721, 89136, 98.25, 291, 71.50, 5, 1576
90722, 89137, 98.25, 291, 71.50, 5, 1576
90723, 89138, 98.25, 291, 71.50, 5, 1576
90724, 89139, 98.25, 291, 71.50, 5, 1576
90725, 89140, 98.25, 291, 71.50, 5, 1576
90726, 89141, 98.25, 291, 71.50, 5, 1576
90727, 89142, 98.25, 291, 71.50, 5, 1576
90728, 89143, 98.25, 291, 71.50, 5, 1576
90729, 89144, 98.25, 291, 71.50, 5, 1576
90730, 89145, 98.25, 291, 71.50, 5, 1576
90731, 89146, 98.25, 291, 71.50, 5, 1576
90732, 89147, 98.25, 291, 71.50, 5, 1576
90733, 89148, 98.25, 291, 71.50, 5, 1576
90734, 89149, 98.25, 291, 71.50, 5, 1576
90735, 89150, 98.25, 291, 71.50, 5, 1576
90736, 89151, 98.25, 291, 71.50, 5, 1576
90737, 89152, 98.25, 291, 71.50, 5, 1576
90738, 89153, 98.25, 291, 71.50, 5, 1576
90739, 89154, 98.25, 291, 71.50, 5, 1576
90740, 89155, 98.25, 291, 71.50, 5, 1576
90741, 89156, 98.25, 291, 71.50, 5, 1576
90742, 89157, 98.25, 291, 71.50, 5, 1576
