#9585402
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22783, 12069, 52.97, 228, 68.88, 3, 10661
22784, 12070, 52.98, 228, 68.88, 3, 10661
22785, 12070, 52.97, 228, 68.88, 3, 10662
22786, 12070, 52.97, 228, 68.88, 3, 10663
22787, 12070, 52.97, 228, 68.88, 3, 10664
22788, 12071, 52.97, 228, 68.88, 3, 10664
22789, 12071, 52.97, 228, 68.88, 3, 10665
22790, 12071, 52.97, 228, 68.88, 3, 10666
22791, 12072, 52.97, 228, 68.88, 3, 10666
22792, 12073, 52.97, 228, 68.88, 3, 10666
22793, 12073, 52.97, 228, 68.88, 3, 10667
22794, 12074, 52.97, 228, 68.88, 3, 10667
22795, 12074, 52.97, 228, 68.88, 3, 10668
22796, 12075, 52.97, 228, 68.88, 3, 10668
22797, 12075, 52.97, 228, 68.88, 3, 10669
22798, 12075, 52.97, 228, 68.88, 3, 10670
22799, 12075, 52.96, 228, 68.88, 3, 10671
22800, 12076, 52.96, 228, 68.88, 3, 10671
22801, 12076, 52.96, 228, 68.88, 3, 10672
22802, 12077, 52.96, 228, 68.88, 3, 10672
22803, 12078, 52.97, 228, 68.88, 3, 10672
22804, 12078, 52.96, 228, 68.88, 3, 10673
22805, 12079, 52.97, 228, 68.88, 3, 10673
22806, 12080, 52.97, 228, 68.88, 3, 10673
22807, 12081, 52.97, 228, 68.88, 3, 10673
22808, 12082, 52.97, 228, 68.88, 3, 10673
22809, 12082, 52.97, 228, 68.88, 3, 10674
22810, 12082, 52.97, 228, 68.88, 3, 10675
22811, 12083, 52.97, 228, 68.88, 3, 10675
22812, 12083, 52.97, 228, 68.88, 3, 10676
22813, 12083, 52.97, 228, 68.88, 3, 10677
22814, 12083, 52.96, 228, 68.88, 3, 10678
22815, 12084, 52.97, 228, 68.88, 3, 10678
22816, 12084, 52.96, 228, 68.88, 3, 10679
22817, 12084, 52.96, 228, 68.88, 3, 10680
22818, 12085, 52.96, 228, 68.88, 3, 10680
22819, 12085, 52.96, 228, 68.88, 3, 10681
22820, 12086, 52.96, 228, 68.88, 3, 10681
22821, 12086, 52.96, 228, 68.88, 3, 10682
22822, 12087, 52.96, 228, 68.88, 3, 10682
22823, 12088, 52.96, 228, 68.88, 3, 10682
22824, 12089, 52.97, 228, 68.88, 3, 10682
22825, 12090, 52.97, 228, 68.88, 3, 10682
22826, 12090, 52.97, 228, 68.88, 3, 10683
22827, 12091, 52.97, 228, 68.88, 3, 10683
22828, 12092, 52.97, 228, 68.88, 3, 10683
22829, 12092, 52.97, 228, 68.88, 3, 10684
22830, 12093, 52.97, 228, 68.88, 3, 10684
22831, 12093, 52.97, 228, 68.88, 3, 10685
22832, 12093, 52.97, 228, 68.88, 3, 10686
22833, 12093, 52.96, 228, 68.88, 3, 10687
22834, 12094, 52.96, 228, 68.88, 3, 10687
22835, 12094, 52.96, 228, 68.88, 3, 10688
22836, 12095, 52.96, 228, 68.88, 3, 10688
22837, 12096, 52.97, 228, 68.88, 3, 10688
22838, 12096, 52.96, 228, 68.88, 3, 10689
22839, 12096, 52.96, 228, 68.88, 3, 10690
22840, 12097, 52.96, 228, 68.88, 3, 10690
22841, 12097, 52.96, 228, 68.88, 3, 10691
22842, 12098, 52.96, 228, 68.88, 3, 10691
22843, 12098, 52.96, 228, 68.88, 3, 10692
22844, 12098, 52.96, 228, 68.88, 3, 10693
22845, 12099, 52.96, 228, 68.88, 3, 10693
22846, 12100, 52.96, 228, 68.88, 3, 10693
22847, 12101, 52.97, 228, 68.88, 3, 10693
22848, 12102, 52.97, 228, 68.88, 3, 10693
22849, 12103, 52.97, 228, 68.88, 3, 10693
22850, 12103, 52.97, 228, 68.88, 3, 10694
22851, 12103, 52.96, 228, 68.88, 3, 10695
22852, 12103, 52.96, 228, 68.88, 3, 10696
22853, 12104, 52.96, 228, 68.88, 3, 10696
22854, 12105, 52.97, 228, 68.88, 3, 10696
22855, 12106, 52.97, 228, 68.88, 3, 10696
22856, 12106, 52.97, 228, 68.88, 3, 10697
22857, 12107, 52.97, 228, 68.88, 3, 10697
22858, 12108, 52.97, 228, 68.88, 3, 10697
22859, 12109, 52.97, 228, 68.88, 3, 10697
22860, 12110, 52.97, 228, 68.88, 3, 10697
22861, 12111, 52.98, 228, 68.88, 3, 10697
22862, 12111, 52.97, 228, 68.88, 3, 10698
22863, 12111, 52.97, 228, 68.88, 3, 10699
22864, 12111, 52.97, 228, 68.88, 3, 10700
22865, 12112, 52.97, 228, 68.88, 3, 10700
22866, 12112, 52.97, 228, 68.88, 3, 10701
22867, 12112, 52.97, 228, 68.88, 3, 10702
22868, 12112, 52.96, 228, 68.88, 3, 10703
22869, 12112, 52.96, 228, 68.88, 3, 10704
22870, 12113, 52.96, 228, 68.88, 3, 10704
22871, 12113, 52.96, 228, 68.88, 3, 10705
22872, 12114, 52.96, 228, 68.88, 3, 10705
22873, 12115, 52.97, 228, 68.88, 3, 10705
22874, 12115, 52.96, 228, 68.88, 3, 10706
22875, 12115, 52.96, 228, 68.88, 3, 10707
22876, 12115, 52.96, 228, 68.88, 3, 10708
22877, 12116, 52.96, 228, 68.88, 3, 10708
22878, 12117, 52.96, 228, 68.88, 3, 10708
22879, 12117, 52.96, 228, 68.88, 3, 10709
22880, 12117, 52.96, 228, 68.88, 3, 10710
22881, 12117, 52.96, 228, 68.88, 3, 10711
22882, 12118, 52.96, 228, 68.88, 3, 10711
22883, 12119, 52.96, 228, 68.88, 3, 10711
22884, 12119, 52.96, 228, 68.88, 3, 10712
22885, 12120, 52.96, 228, 68.88, 3, 10712
22886, 12121, 52.96, 228, 68.88, 3, 10712
22887, 12122, 52.96, 228, 68.88, 3, 10712
22888, 12123, 52.97, 228, 68.88, 3, 10712
22889, 12123, 52.96, 228, 68.88, 3, 10713
22890, 12124, 52.97, 228, 68.88, 3, 10713
22891, 12124, 52.96, 228, 68.88, 3, 10714
22892, 12124, 52.96, 228, 68.88, 3, 10715
22893, 12125, 52.96, 228, 68.88, 3, 10715
22894, 12125, 52.96, 228, 68.88, 3, 10716
22895, 12125, 52.96, 228, 68.88, 3, 10717
22896, 12125, 52.96, 228, 68.88, 3, 10718
22897, 12125, 52.95, 228, 68.88, 3, 10719
22898, 12126, 52.96, 228, 68.88, 3, 10719
22899, 12127, 52.96, 228, 68.88, 3, 10719
22900, 12128, 52.96, 228, 68.88, 3, 10719
22901, 12128, 52.96, 228, 68.88, 3, 10720
22902, 12128, 52.96, 228, 68.88, 3, 10721
22903, 12129, 52.96, 228, 68.88, 3, 10721
22904, 12129, 52.96, 228, 68.88, 3, 10722
22905, 12130, 52.96, 228, 68.88, 3, 10722
22906, 12131, 52.96, 228, 68.88, 3, 10722
22907, 12132, 52.96, 228, 68.88, 3, 10722
22908, 12133, 52.96, 228, 68.88, 3, 10722
22909, 12134, 52.97, 228, 68.88, 3, 10722
22910, 12135, 52.97, 228, 68.88, 3, 10722
22911, 12135, 52.97, 228, 68.88, 3, 10723
22912, 12136, 52.97, 228, 68.88, 3, 10723
22913, 12136, 52.97, 228, 68.88, 3, 10724
22914, 12137, 52.97, 228, 68.88, 3, 10724
22915, 12138, 52.97, 228, 68.88, 3, 10724
22916, 12139, 52.97, 228, 68.88, 3, 10724
22917, 12140, 52.97, 228, 68.88, 3, 10724
22918, 12140, 52.97, 228, 68.88, 3, 10725
22919, 12141, 52.97, 228, 68.88, 3, 10725
22920, 12141, 52.97, 228, 68.88, 3, 10726
22921, 12142, 52.97, 228, 68.88, 3, 10726
22922, 12143, 52.98, 228, 68.88, 3, 10726
22923, 12143, 52.97, 228, 68.88, 3, 10727
22924, 12144, 52.98, 228, 68.88, 3, 10727
22925, 12144, 52.97, 228, 68.88, 3, 10728
22926, 12145, 52.97, 228, 68.88, 3, 10728
22927, 12146, 52.98, 228, 68.88, 3, 10728
22928, 12146, 52.97, 228, 68.88, 3, 10729
22929, 12147, 52.98, 228, 68.88, 3, 10729
22930, 12147, 52.97, 228, 68.88, 3, 10730
22931, 12148, 52.98, 228, 68.88, 3, 10730
22932, 12149, 52.98, 228, 68.88, 3, 10730
22933, 12149, 52.98, 228, 68.88, 3, 10731
22934, 12150, 52.98, 228, 68.88, 3, 10731
22935, 12150, 52.98, 228, 68.88, 3, 10732
22936, 12150, 52.97, 228, 68.88, 3, 10733
22937, 12151, 52.98, 228, 68.88, 3, 10733
22938, 12152, 52.98, 228, 68.88, 3, 10733
22939, 12152, 52.98, 228, 68.88, 3, 10734
22940, 12153, 52.98, 228, 68.88, 3, 10734
22941, 12153, 52.98, 228, 68.88, 3, 10735
22942, 12153, 52.97, 228, 68.88, 3, 10736
22943, 12153, 52.97, 228, 68.88, 3, 10737
22944, 12153, 52.97, 228, 68.88, 3, 10738
22945, 12153, 52.97, 228, 68.88, 3, 10739
22946, 12154, 52.97, 228, 68.88, 3, 10739
22947, 12155, 52.97, 228, 68.88, 3, 10739
22948, 12155, 52.97, 228, 68.88, 3, 10740
22949, 12156, 52.97, 228, 68.88, 3, 10740
22950, 12156, 52.97, 228, 68.88, 3, 10741
22951, 12156, 52.97, 228, 68.88, 3, 10742
22952, 12156, 52.96, 228, 68.88, 3, 10743
22953, 12157, 52.96, 228, 68.88, 3, 10743
22954, 12158, 52.97, 228, 68.88, 3, 10743
22955, 12158, 52.96, 228, 68.88, 3, 10744
22956, 12158, 52.96, 228, 68.88, 3, 10745
22957, 12158, 52.96, 228, 68.88, 3, 10746
22958, 12159, 52.96, 228, 68.88, 3, 10746
22959, 12159, 52.96, 228, 68.88, 3, 10747
22960, 12160, 52.96, 228, 68.88, 3, 10747
22961, 12160, 52.96, 228, 68.88, 3, 10748
22962, 12160, 52.96, 228, 68.88, 3, 10749
22963, 12160, 52.95, 228, 68.88, 3, 10750
22964, 12161, 52.96, 228, 68.88, 3, 10750
22965, 12162, 52.96, 228, 68.88, 3, 10750
22966, 12162, 52.96, 228, 68.88, 3, 10751
22967, 12163, 52.96, 228, 68.88, 3, 10751
22968, 12163, 52.96, 228, 68.88, 3, 10752
22969, 12164, 52.96, 228, 68.88, 3, 10752
22970, 12164, 52.96, 228, 68.88, 3, 10753
22971, 12165, 52.96, 228, 68.88, 3, 10753
22972, 12166, 52.96, 228, 68.88, 3, 10753
22973, 12166, 52.96, 228, 68.88, 3, 10754
22974, 12166, 52.96, 228, 68.88, 3, 10755
22975, 12167, 52.96, 228, 68.88, 3, 10755
22976, 12167, 52.96, 228, 68.88, 3, 10756
22977, 12168, 52.96, 228, 68.88, 3, 10756
22978, 12168, 52.96, 228, 68.88, 3, 10757
22979, 12169, 52.96, 228, 68.88, 3, 10757
22980, 12170, 52.96, 228, 68.88, 3, 10757
22981, 12171, 52.96, 228, 68.88, 3, 10757
22982, 12171, 52.96, 228, 68.88, 3, 10758
22983, 12171, 52.96, 228, 68.88, 3, 10759
22984, 12172, 52.96, 228, 68.88, 3, 10759
22985, 12173, 52.96, 228, 68.88, 3, 10759
22986, 12174, 52.96, 228, 68.88, 3, 10759
22987, 12175, 52.96, 228, 68.88, 3, 10759
22988, 12175, 52.96, 228, 68.88, 3, 10760
22989, 12175, 52.96, 228, 68.88, 3, 10761
22990, 12175, 52.96, 228, 68.88, 3, 10762
22991, 12175, 52.96, 228, 68.88, 3, 10763
22992, 12175, 52.95, 228, 68.88, 3, 10764
22993, 12175, 52.95, 228, 68.88, 3, 10765
22994, 12175, 52.95, 228, 68.88, 3, 10766
22995, 12176, 52.95, 228, 68.88, 3, 10766
22996, 12177, 52.95, 228, 68.88, 3, 10766
22997, 12178, 52.95, 228, 68.88, 3, 10766
22998, 12178, 52.95, 228, 68.88, 3, 10767
22999, 12178, 52.95, 228, 68.88, 3, 10768
23000, 12178, 52.95, 228, 68.88, 3, 10769
23001, 12178, 52.95, 228, 68.88, 3, 10770
23002, 12178, 52.94, 228, 68.88, 3, 10771
23003, 12179, 52.95, 228, 68.88, 3, 10771
23004, 12180, 52.95, 228, 68.88, 3, 10771
23005, 12181, 52.95, 228, 68.88, 3, 10771
23006, 12181, 52.95, 228, 68.88, 3, 10772
23007, 12182, 52.95, 228, 68.88, 3, 10772
23008, 12182, 52.95, 228, 68.88, 3, 10773
23009, 12183, 52.95, 228, 68.88, 3, 10773
23010, 12183, 52.95, 228, 68.88, 3, 10774
23011, 12184, 52.95, 228, 68.88, 3, 10774
23012, 12184, 52.95, 228, 68.88, 3, 10775
23013, 12184, 52.94, 228, 68.88, 3, 10776
23014, 12185, 52.95, 228, 68.88, 3, 10776
23015, 12186, 52.95, 228, 68.88, 3, 10776
23016, 12187, 52.95, 228, 68.88, 3, 10776
23017, 12187, 52.95, 228, 68.88, 3, 10777
23018, 12187, 52.95, 228, 68.88, 3, 10778
23019, 12187, 52.94, 228, 68.88, 3, 10779
23020, 12187, 52.94, 228, 68.88, 3, 10780
23021, 12188, 52.94, 228, 68.88, 3, 10780
23022, 12189, 52.95, 228, 68.88, 3, 10780
23023, 12190, 52.95, 228, 68.88, 3, 10780
23024, 12190, 52.94, 228, 68.88, 3, 10781
23025, 12190, 52.94, 228, 68.88, 3, 10782
23026, 12190, 52.94, 228, 68.88, 3, 10783
23027, 12190, 52.94, 228, 68.88, 3, 10784
23028, 12190, 52.94, 228, 68.88, 3, 10785
23029, 12191, 52.94, 228, 68.88, 3, 10785
23030, 12192, 52.94, 228, 68.88, 3, 10785
23031, 12193, 52.94, 228, 68.88, 3, 10785
23032, 12193, 52.94, 228, 68.88, 3, 10786
23033, 12193, 52.94, 228, 68.88, 3, 10787
23034, 12193, 52.93, 228, 68.88, 3, 10788
23035, 12194, 52.94, 228, 68.88, 3, 10788
23036, 12195, 52.94, 228, 68.88, 3, 10788
23037, 12195, 52.94, 228, 68.88, 3, 10789
23038, 12196, 52.94, 228, 68.88, 3, 10789
23039, 12196, 52.94, 228, 68.88, 3, 10790
23040, 12197, 52.94, 228, 68.88, 3, 10790
23041, 12197, 52.94, 228, 68.88, 3, 10791
23042, 12198, 52.94, 228, 68.88, 3, 10791
23043, 12199, 52.94, 228, 68.88, 3, 10791
23044, 12199, 52.94, 228, 68.88, 3, 10792
23045, 12200, 52.94, 228, 68.88, 3, 10792
23046, 12200, 52.94, 228, 68.88, 3, 10793
23047, 12201, 52.94, 228, 68.88, 3, 10793
23048, 12202, 52.94, 228, 68.88, 3, 10793
23049, 12203, 52.94, 228, 68.88, 3, 10793
23050, 12204, 52.95, 228, 68.88, 3, 10793
23051, 12204, 52.94, 228, 68.88, 3, 10794
23052, 12204, 52.94, 228, 68.88, 3, 10795
23053, 12205, 52.94, 228, 68.88, 3, 10795
23054, 12205, 52.94, 228, 68.88, 3, 10796
23055, 12205, 52.94, 228, 68.88, 3, 10797
23056, 12206, 52.94, 228, 68.88, 3, 10797
23057, 12207, 52.94, 228, 68.88, 3, 10797
23058, 12208, 52.94, 228, 68.88, 3, 10797
23059, 12208, 52.94, 228, 68.88, 3, 10798
23060, 12209, 52.94, 228, 68.88, 3, 10798
23061, 12210, 52.95, 228, 68.88, 3, 10798
23062, 12210, 52.94, 228, 68.88, 3, 10799
23063, 12210, 52.94, 228, 68.88, 3, 10800
23064, 12211, 52.94, 228, 68.88, 3, 10800
23065, 12211, 52.94, 228, 68.88, 3, 10801
23066, 12211, 52.94, 228, 68.88, 3, 10802
23067, 12211, 52.94, 228, 68.88, 3, 10803
23068, 12212, 52.94, 228, 68.88, 3, 10803
23069, 12213, 52.94, 228, 68.88, 3, 10803
23070, 12213, 52.94, 228, 68.88, 3, 10804
23071, 12214, 52.94, 228, 68.88, 3, 10804
23072, 12215, 52.94, 228, 68.88, 3, 10804
23073, 12215, 52.94, 228, 68.88, 3, 10805
23074, 12215, 52.94, 228, 68.88, 3, 10806
23075, 12215, 52.94, 228, 68.88, 3, 10807
23076, 12216, 52.94, 228, 68.88, 3, 10807
23077, 12217, 52.94, 228, 68.88, 3, 10807
23078, 12217, 52.94, 228, 68.88, 3, 10808
23079, 12217, 52.94, 228, 68.88, 3, 10809
23080, 12217, 52.93, 228, 68.88, 3, 10810
23081, 12218, 52.94, 228, 68.88, 3, 10810
23082, 12219, 52.94, 228, 68.88, 3, 10810
23083, 12219, 52.94, 228, 68.88, 3, 10811
23084, 12220, 52.94, 228, 68.88, 3, 10811
23085, 12221, 52.94, 228, 68.88, 3, 10811
23086, 12222, 52.94, 228, 68.88, 3, 10811
23087, 12222, 52.94, 228, 68.88, 3, 10812
23088, 12223, 52.94, 228, 68.88, 3, 10812
23089, 12223, 52.94, 228, 68.88, 3, 10813
23090, 12224, 52.94, 228, 68.88, 3, 10813
23091, 12224, 52.94, 228, 68.88, 3, 10814
23092, 12224, 52.94, 228, 68.88, 3, 10815
23093, 12224, 52.93, 228, 68.88, 3, 10816
23094, 12225, 52.94, 228, 68.88, 3, 10816
23095, 12226, 52.94, 228, 68.88, 3, 10816
23096, 12227, 52.94, 228, 68.88, 3, 10816
23097, 12228, 52.94, 228, 68.88, 3, 10816
23098, 12229, 52.94, 228, 68.88, 3, 10816
23099, 12229, 52.94, 228, 68.88, 3, 10817
23100, 12230, 52.94, 228, 68.88, 3, 10817
23101, 12230, 52.94, 228, 68.88, 3, 10818
23102, 12230, 52.94, 228, 68.88, 3, 10819
23103, 12231, 52.94, 228, 68.88, 3, 10819
23104, 12232, 52.94, 228, 68.88, 3, 10819
23105, 12233, 52.95, 228, 68.88, 3, 10819
23106, 12234, 52.95, 228, 68.88, 3, 10819
23107, 12235, 52.95, 228, 68.88, 3, 10819
23108, 12235, 52.95, 228, 68.88, 3, 10820
23109, 12236, 52.95, 228, 68.88, 3, 10820
23110, 12237, 52.95, 228, 68.88, 3, 10820
23111, 12238, 52.95, 228, 68.88, 3, 10820
23112, 12239, 52.96, 228, 68.88, 3, 10820
23113, 12240, 52.96, 228, 68.88, 3, 10820
23114, 12240, 52.95, 228, 68.88, 3, 10821
23115, 12241, 52.96, 228, 68.88, 3, 10821
23116, 12242, 52.96, 228, 68.88, 3, 10821
23117, 12242, 52.96, 228, 68.88, 3, 10822
23118, 12243, 52.96, 228, 68.88, 3, 10822
23119, 12244, 52.96, 228, 68.88, 3, 10822
23120, 12245, 52.96, 228, 68.88, 3, 10822
23121, 12246, 52.96, 228, 68.88, 3, 10822
23122, 12247, 52.97, 228, 68.88, 3, 10822
23123, 12248, 52.97, 228, 68.88, 3, 10822
23124, 12248, 52.97, 228, 68.88, 3, 10823
23125, 12248, 52.96, 228, 68.88, 3, 10824
23126, 12248, 52.96, 228, 68.88, 3, 10825
23127, 12249, 52.96, 228, 68.88, 3, 10825
23128, 12250, 52.97, 228, 68.88, 3, 10825
23129, 12251, 52.97, 228, 68.88, 3, 10825
23130, 12252, 52.97, 228, 68.88, 3, 10825
23131, 12252, 52.97, 228, 68.88, 3, 10826
23132, 12252, 52.97, 228, 68.88, 3, 10827
23133, 12252, 52.96, 228, 68.88, 3, 10828
23134, 12253, 52.97, 228, 68.88, 3, 10828
23135, 12254, 52.97, 228, 68.88, 3, 10828
23136, 12254, 52.97, 228, 68.88, 3, 10829
23137, 12254, 52.96, 228, 68.88, 3, 10830
23138, 12254, 52.96, 228, 68.88, 3, 10831
23139, 12254, 52.96, 228, 68.88, 3, 10832
23140, 12254, 52.96, 228, 68.88, 3, 10833
23141, 12255, 52.96, 228, 68.88, 3, 10833
23142, 12255, 52.96, 228, 68.88, 3, 10834
23143, 12255, 52.95, 228, 68.88, 3, 10835
23144, 12256, 52.96, 228, 68.88, 3, 10835
23145, 12257, 52.96, 228, 68.88, 3, 10835
23146, 12257, 52.96, 228, 68.88, 3, 10836
23147, 12258, 52.96, 228, 68.88, 3, 10836
23148, 12259, 52.96, 228, 68.88, 3, 10836
23149, 12260, 52.96, 228, 68.88, 3, 10836
23150, 12261, 52.96, 228, 68.88, 3, 10836
23151, 12262, 52.97, 228, 68.88, 3, 10836
23152, 12262, 52.96, 228, 68.88, 3, 10837
23153, 12262, 52.96, 228, 68.88, 3, 10838
23154, 12263, 52.96, 228, 68.88, 3, 10838
23155, 12263, 52.96, 228, 68.88, 3, 10839
23156, 12264, 52.96, 228, 68.88, 3, 10839
23157, 12264, 52.96, 228, 68.88, 3, 10840
23158, 12264, 52.96, 228, 68.88, 3, 10841
23159, 12264, 52.96, 228, 68.88, 3, 10842
23160, 12264, 52.95, 228, 68.88, 3, 10843
23161, 12265, 52.96, 228, 68.88, 3, 10843
23162, 12265, 52.95, 228, 68.88, 3, 10844
23163, 12265, 52.95, 228, 68.88, 3, 10845
23164, 12265, 52.95, 228, 68.88, 3, 10846
23165, 12266, 52.95, 228, 68.88, 3, 10846
23166, 12267, 52.95, 228, 68.88, 3, 10846
23167, 12267, 52.95, 228, 68.88, 3, 10847
23168, 12267, 52.95, 228, 68.88, 3, 10848
23169, 12267, 52.95, 228, 68.88, 3, 10849
23170, 12268, 52.95, 228, 68.88, 3, 10849
23171, 12269, 52.95, 228, 68.88, 3, 10849
23172, 12270, 52.95, 228, 68.88, 3, 10849
23173, 12271, 52.95, 228, 68.88, 3, 10849
23174, 12271, 52.95, 228, 68.88, 3, 10850
23175, 12271, 52.95, 228, 68.88, 3, 10851
23176, 12272, 52.95, 228, 68.88, 3, 10851
23177, 12272, 52.95, 228, 68.88, 3, 10852
23178, 12272, 52.95, 228, 68.88, 3, 10853
23179, 12273, 52.95, 228, 68.88, 3, 10853
23180, 12273, 52.95, 228, 68.88, 3, 10854
23181, 12273, 52.94, 228, 68.88, 3, 10855
23182, 12273, 52.94, 228, 68.88, 3, 10856
23183, 12273, 52.94, 228, 68.88, 3, 10857
23184, 12274, 52.94, 228, 68.88, 3, 10857
23185, 12274, 52.94, 228, 68.88, 3, 10858
23186, 12274, 52.94, 228, 68.88, 3, 10859
23187, 12274, 52.93, 228, 68.88, 3, 10860
23188, 12275, 52.94, 228, 68.88, 3, 10860
23189, 12275, 52.93, 228, 68.88, 3, 10861
23190, 12275, 52.93, 228, 68.88, 3, 10862
23191, 12275, 52.93, 228, 68.88, 3, 10863
23192, 12275, 52.93, 228, 68.88, 3, 10864
23193, 12276, 52.93, 228, 68.88, 3, 10864
23194, 12276, 52.93, 228, 68.88, 3, 10865
23195, 12276, 52.93, 228, 68.88, 3, 10866
23196, 12277, 52.93, 228, 68.88, 3, 10866
23197, 12277, 52.92, 228, 68.88, 3, 10867
23198, 12278, 52.93, 228, 68.88, 3, 10867
23199, 12279, 52.93, 228, 68.88, 3, 10867
23200, 12279, 52.93, 228, 68.88, 3, 10868
23201, 12280, 52.93, 228, 68.88, 3, 10868
23202, 12281, 52.93, 228, 68.88, 3, 10868
23203, 12282, 52.93, 228, 68.88, 3, 10868
23204, 12283, 52.93, 228, 68.88, 3, 10868
23205, 12284, 52.94, 228, 68.88, 3, 10868
23206, 12284, 52.93, 228, 68.88, 3, 10869
23207, 12284, 52.93, 228, 68.88, 3, 10870
23208, 12284, 52.93, 228, 68.88, 3, 10871
23209, 12285, 52.93, 228, 68.88, 3, 10871
23210, 12286, 52.93, 228, 68.88, 3, 10871
23211, 12287, 52.94, 228, 68.88, 3, 10871
23212, 12287, 52.93, 228, 68.88, 3, 10872
23213, 12287, 52.93, 228, 68.88, 3, 10873
23214, 12288, 52.93, 228, 68.88, 3, 10873
23215, 12289, 52.94, 228, 68.88, 3, 10873
23216, 12289, 52.93, 228, 68.88, 3, 10874
23217, 12290, 52.94, 228, 68.88, 3, 10874
23218, 12291, 52.94, 228, 68.88, 3, 10874
23219, 12292, 52.94, 228, 68.88, 3, 10874
23220, 12292, 52.94, 228, 68.88, 3, 10875
23221, 12292, 52.93, 228, 68.88, 3, 10876
23222, 12292, 52.93, 228, 68.88, 3, 10877
23223, 12292, 52.93, 228, 68.88, 3, 10878
23224, 12293, 52.93, 228, 68.88, 3, 10878
23225, 12294, 52.93, 228, 68.88, 3, 10878
23226, 12295, 52.94, 228, 68.88, 3, 10878
23227, 12296, 52.94, 228, 68.88, 3, 10878
23228, 12296, 52.94, 228, 68.88, 3, 10879
23229, 12297, 52.94, 228, 68.88, 3, 10879
23230, 12298, 52.94, 228, 68.88, 3, 10879
23231, 12298, 52.94, 228, 68.88, 3, 10880
23232, 12298, 52.94, 228, 68.88, 3, 10881
23233, 12298, 52.93, 228, 68.88, 3, 10882
23234, 12298, 52.93, 228, 68.88, 3, 10883
23235, 12299, 52.93, 228, 68.88, 3, 10883
23236, 12300, 52.94, 228, 68.88, 3, 10883
23237, 12301, 52.94, 228, 68.88, 3, 10883
23238, 12302, 52.94, 228, 68.88, 3, 10883
23239, 12302, 52.94, 228, 68.88, 3, 10884
23240, 12303, 52.94, 228, 68.88, 3, 10884
23241, 12304, 52.94, 228, 68.88, 3, 10884
23242, 12305, 52.94, 228, 68.88, 3, 10884
23243, 12306, 52.94, 228, 68.88, 3, 10884
23244, 12307, 52.95, 228, 68.88, 3, 10884
23245, 12307, 52.94, 228, 68.88, 3, 10885
23246, 12308, 52.95, 228, 68.88, 3, 10885
23247, 12309, 52.95, 228, 68.88, 3, 10885
23248, 12309, 52.95, 228, 68.88, 3, 10886
23249, 12309, 52.94, 228, 68.88, 3, 10887
23250, 12310, 52.95, 228, 68.88, 3, 10887
23251, 12311, 52.95, 228, 68.88, 3, 10887
23252, 12311, 52.95, 228, 68.88, 3, 10888
23253, 12311, 52.94, 228, 68.88, 3, 10889
23254, 12312, 52.95, 228, 68.88, 3, 10889
23255, 12312, 52.94, 228, 68.88, 3, 10890
23256, 12312, 52.94, 228, 68.88, 3, 10891
23257, 12313, 52.94, 228, 68.88, 3, 10891
23258, 12314, 52.95, 228, 68.88, 3, 10891
23259, 12314, 52.94, 228, 68.88, 3, 10892
23260, 12315, 52.94, 228, 68.88, 3, 10892
23261, 12315, 52.94, 228, 68.88, 3, 10893
23262, 12315, 52.94, 228, 68.88, 3, 10894
23263, 12316, 52.94, 228, 68.88, 3, 10894
23264, 12316, 52.94, 228, 68.88, 3, 10895
23265, 12316, 52.94, 228, 68.88, 3, 10896
23266, 12317, 52.94, 228, 68.88, 3, 10896
23267, 12317, 52.94, 228, 68.88, 3, 10897
23268, 12318, 52.94, 228, 68.88, 3, 10897
23269, 12318, 52.94, 228, 68.88, 3, 10898
23270, 12318, 52.94, 228, 68.88, 3, 10899
23271, 12319, 52.94, 228, 68.88, 3, 10899
23272, 12319, 52.93, 228, 68.88, 3, 10900
23273, 12319, 52.93, 228, 68.88, 3, 10901
23274, 12320, 52.93, 228, 68.88, 3, 10901
23275, 12320, 52.93, 228, 68.88, 3, 10902
23276, 12320, 52.93, 228, 68.88, 3, 10903
23277, 12321, 52.93, 228, 68.88, 3, 10903
23278, 12321, 52.93, 228, 68.88, 3, 10904
23279, 12321, 52.93, 228, 68.88, 3, 10905
23280, 12322, 52.93, 228, 68.88, 3, 10905
23281, 12322, 52.93, 228, 68.88, 3, 10906
23282, 12323, 52.93, 228, 68.88, 3, 10906
23283, 12324, 52.93, 228, 68.88, 3, 10906
23284, 12324, 52.93, 228, 68.88, 3, 10907
23285, 12325, 52.93, 228, 68.88, 3, 10907
23286, 12326, 52.93, 228, 68.88, 3, 10907
23287, 12327, 52.94, 228, 68.88, 3, 10907
23288, 12327, 52.93, 228, 68.88, 3, 10908
23289, 12328, 52.93, 228, 68.88, 3, 10908
23290, 12328, 52.93, 228, 68.88, 3, 10909
23291, 12329, 52.93, 228, 68.88, 3, 10909
23292, 12329, 52.93, 228, 68.88, 3, 10910
23293, 12329, 52.93, 228, 68.88, 3, 10911
23294, 12329, 52.93, 228, 68.88, 3, 10912
23295, 12330, 52.93, 228, 68.88, 3, 10912
23296, 12330, 52.93, 228, 68.88, 3, 10913
23297, 12331, 52.93, 228, 68.88, 3, 10913
