#3324435
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27098, 15442, 56.99, 252, 68.48, 4, 11349
27099, 15443, 56.99, 252, 68.48, 4, 11349
27100, 15444, 56.99, 252, 68.48, 4, 11349
27101, 15444, 56.99, 252, 68.48, 4, 11350
27102, 15445, 56.99, 252, 68.48, 4, 11350
27103, 15445, 56.99, 252, 68.48, 4, 11351
27104, 15446, 56.99, 252, 68.48, 4, 11351
27105, 15447, 56.99, 252, 68.48, 4, 11351
27106, 15448, 56.99, 252, 68.48, 4, 11351
27107, 15449, 56.99, 252, 68.48, 4, 11351
27108, 15449, 56.99, 252, 68.48, 4, 11351
27109, 15450, 56.99, 252, 68.48, 4, 11351
27110, 15450, 56.99, 252, 68.48, 4, 11352
27111, 15451, 56.99, 252, 68.48, 4, 11352
27112, 15451, 56.99, 252, 68.48, 4, 11353
27113, 15452, 56.99, 252, 68.48, 4, 11353
27114, 15452, 56.99, 252, 68.48, 4, 11354
27115, 15452, 56.99, 252, 68.48, 4, 11355
27116, 15453, 56.99, 252, 68.48, 4, 11355
27117, 15454, 56.99, 252, 68.48, 4, 11355
27118, 15455, 56.99, 252, 68.48, 4, 11355
27119, 15456, 56.99, 252, 68.48, 4, 11355
27120, 15456, 56.99, 252, 68.48, 4, 11356
27121, 15457, 56.99, 252, 68.48, 4, 11356
27122, 15458, 56.99, 252, 68.48, 4, 11356
27123, 15458, 56.99, 252, 68.48, 4, 11357
27124, 15458, 56.99, 252, 68.48, 4, 11358
27125, 15459, 56.99, 252, 68.48, 4, 11358
27126, 15459, 56.99, 252, 68.48, 4, 11359
27127, 15460, 56.99, 252, 68.48, 4, 11359
27128, 15461, 56.99, 252, 68.48, 4, 11359
27129, 15461, 56.99, 252, 68.48, 4, 11360
27130, 15461, 56.99, 252, 68.48, 4, 11361
27131, 15462, 56.99, 252, 68.48, 4, 11361
27132, 15463, 56.99, 252, 68.48, 4, 11361
27133, 15464, 56.99, 252, 68.48, 4, 11361
27134, 15465, 56.99, 252, 68.48, 4, 11361
27135, 15466, 57.00, 252, 68.48, 4, 11361
27136, 15467, 57.00, 252, 68.48, 4, 11361
27137, 15467, 57.00, 252, 68.48, 4, 11362
27138, 15468, 57.00, 252, 68.48, 4, 11362
27139, 15469, 57.00, 252, 68.48, 4, 11362
27140, 15469, 57.00, 252, 68.48, 4, 11363
27141, 15470, 57.00, 252, 68.48, 4, 11363
27142, 15471, 57.00, 252, 68.48, 4, 11363
27143, 15471, 57.00, 252, 68.48, 4, 11364
27144, 15471, 57.00, 252, 68.48, 4, 11365
27145, 15472, 57.00, 252, 68.48, 4, 11365
27146, 15472, 57.00, 252, 68.48, 4, 11366
27147, 15473, 57.00, 252, 68.48, 4, 11366
27148, 15474, 57.00, 252, 68.48, 4, 11366
27149, 15474, 57.00, 252, 68.48, 4, 11367
27150, 15474, 56.99, 252, 68.48, 4, 11368
27151, 15475, 57.00, 252, 68.48, 4, 11368
27152, 15476, 57.00, 252, 68.48, 4, 11368
27153, 15477, 57.00, 252, 68.48, 4, 11368
27154, 15478, 57.00, 252, 68.48, 4, 11368
27155, 15479, 57.00, 252, 68.48, 4, 11368
27156, 15480, 57.00, 252, 68.48, 4, 11368
27157, 15480, 57.00, 252, 68.48, 4, 11369
27158, 15481, 57.00, 252, 68.48, 4, 11369
27159, 15482, 57.01, 252, 68.48, 4, 11369
27160, 15483, 57.01, 252, 68.48, 4, 11369
27161, 15483, 57.00, 252, 68.48, 4, 11370
27162, 15483, 57.00, 252, 68.48, 4, 11371
27163, 15483, 57.00, 252, 68.48, 4, 11372
27164, 15483, 57.00, 252, 68.48, 4, 11373
27165, 15483, 57.00, 252, 68.48, 4, 11374
27166, 15484, 57.00, 252, 68.48, 4, 11374
27167, 15485, 57.00, 252, 68.48, 4, 11374
27168, 15486, 57.00, 252, 68.48, 4, 11374
27169, 15486, 57.00, 252, 68.48, 4, 11375
27170, 15487, 57.00, 252, 68.48, 4, 11375
27171, 15488, 57.00, 252, 68.48, 4, 11375
27172, 15489, 57.00, 252, 68.48, 4, 11375
27173, 15490, 57.01, 252, 68.48, 4, 11375
27174, 15490, 57.00, 252, 68.48, 4, 11376
27175, 15491, 57.00, 252, 68.48, 4, 11376
27176, 15491, 57.00, 252, 68.48, 4, 11377
27177, 15492, 57.00, 252, 68.48, 4, 11377
27178, 15492, 57.00, 252, 68.48, 4, 11378
27179, 15493, 57.00, 252, 68.48, 4, 11378
27180, 15494, 57.01, 252, 68.48, 4, 11378
27181, 15494, 57.00, 252, 68.48, 4, 11379
27182, 15494, 57.00, 252, 68.48, 4, 11380
27183, 15494, 57.00, 252, 68.48, 4, 11380
27184, 15494, 57.00, 252, 68.48, 4, 11380
27185, 15495, 57.00, 252, 68.48, 4, 11380
27186, 15496, 57.00, 252, 68.48, 4, 11380
27187, 15496, 57.00, 252, 68.48, 4, 11381
27188, 15497, 57.00, 252, 68.48, 4, 11381
27189, 15497, 57.00, 252, 68.48, 4, 11382
27190, 15497, 57.00, 252, 68.48, 4, 11383
27191, 15497, 56.99, 252, 68.48, 4, 11384
27192, 15498, 56.99, 252, 68.48, 4, 11384
27193, 15499, 57.00, 252, 68.48, 4, 11384
27194, 15500, 57.00, 252, 68.48, 4, 11384
27195, 15501, 57.00, 252, 68.48, 4, 11384
27196, 15501, 57.00, 252, 68.48, 4, 11385
27197, 15501, 57.00, 252, 68.48, 4, 11386
27198, 15502, 57.00, 252, 68.48, 4, 11386
27199, 15503, 57.00, 252, 68.48, 4, 11386
27200, 15504, 57.00, 252, 68.48, 4, 11386
27201, 15505, 57.00, 252, 68.48, 4, 11386
27202, 15505, 57.00, 252, 68.48, 4, 11387
27203, 15505, 57.00, 252, 68.48, 4, 11388
27204, 15505, 57.00, 252, 68.48, 4, 11389
27205, 15506, 57.00, 252, 68.48, 4, 11389
27206, 15507, 57.00, 252, 68.48, 4, 11389
27207, 15507, 57.00, 252, 68.48, 4, 11390
27208, 15507, 56.99, 252, 68.48, 4, 11391
27209, 15508, 57.00, 252, 68.48, 4, 11391
27210, 15508, 56.99, 252, 68.48, 4, 11392
27211, 15508, 56.99, 252, 68.48, 4, 11393
27212, 15508, 56.99, 252, 68.48, 4, 11394
27213, 15508, 56.99, 252, 68.48, 4, 11395
27214, 15508, 56.99, 252, 68.48, 4, 11396
27215, 15509, 56.99, 252, 68.48, 4, 11396
27216, 15510, 56.99, 252, 68.48, 4, 11396
27217, 15510, 56.99, 252, 68.48, 4, 11397
27218, 15511, 56.99, 252, 68.48, 4, 11397
27219, 15511, 56.99, 252, 68.48, 4, 11398
27220, 15511, 56.98, 252, 68.48, 4, 11399
27221, 15511, 56.98, 252, 68.48, 4, 11400
27222, 15512, 56.98, 252, 68.48, 4, 11400
27223, 15513, 56.98, 252, 68.48, 4, 11400
27224, 15514, 56.99, 252, 68.48, 4, 11400
27225, 15515, 56.99, 252, 68.48, 4, 11400
27226, 15515, 56.99, 252, 68.48, 4, 11401
27227, 15515, 56.98, 252, 68.48, 4, 11402
27228, 15516, 56.99, 252, 68.48, 4, 11402
27229, 15517, 56.99, 252, 68.48, 4, 11402
27230, 15517, 56.98, 252, 68.48, 4, 11403
27231, 15517, 56.98, 252, 68.48, 4, 11404
27232, 15518, 56.98, 252, 68.48, 4, 11404
27233, 15518, 56.98, 252, 68.48, 4, 11405
27234, 15518, 56.98, 252, 68.48, 4, 11406
27235, 15518, 56.98, 252, 68.48, 4, 11407
27236, 15518, 56.98, 252, 68.48, 4, 11408
27237, 15518, 56.97, 252, 68.48, 4, 11409
27238, 15519, 56.98, 252, 68.48, 4, 11409
27239, 15520, 56.98, 252, 68.48, 4, 11409
27240, 15521, 56.98, 252, 68.48, 4, 11409
27241, 15522, 56.98, 252, 68.48, 4, 11409
27242, 15522, 56.98, 252, 68.48, 4, 11410
27243, 15523, 56.98, 252, 68.48, 4, 11410
27244, 15524, 56.98, 252, 68.48, 4, 11410
27245, 15525, 56.98, 252, 68.48, 4, 11410
27246, 15525, 56.98, 252, 68.48, 4, 11411
27247, 15525, 56.98, 252, 68.48, 4, 11412
27248, 15526, 56.98, 252, 68.48, 4, 11412
27249, 15526, 56.98, 252, 68.48, 4, 11413
27250, 15526, 56.98, 252, 68.48, 4, 11414
27251, 15527, 56.98, 252, 68.48, 4, 11414
27252, 15527, 56.98, 252, 68.48, 4, 11415
27253, 15528, 56.98, 252, 68.48, 4, 11415
27254, 15529, 56.98, 252, 68.48, 4, 11415
27255, 15530, 56.98, 252, 68.48, 4, 11415
27256, 15531, 56.98, 252, 68.48, 4, 11415
27257, 15531, 56.98, 252, 68.48, 4, 11416
27258, 15532, 56.98, 252, 68.48, 4, 11416
27259, 15533, 56.98, 252, 68.48, 4, 11416
27260, 15533, 56.98, 252, 68.48, 4, 11416
27261, 15534, 56.98, 252, 68.48, 4, 11416
27262, 15535, 56.98, 252, 68.48, 4, 11416
27263, 15536, 56.99, 252, 68.48, 4, 11416
27264, 15537, 56.99, 252, 68.48, 4, 11416
27265, 15538, 56.99, 252, 68.48, 4, 11416
27266, 15539, 56.99, 252, 68.48, 4, 11416
27267, 15540, 56.99, 252, 68.48, 4, 11416
27268, 15540, 56.99, 252, 68.48, 4, 11416
27269, 15540, 56.99, 252, 68.48, 4, 11417
27270, 15541, 56.99, 252, 68.48, 4, 11417
27271, 15542, 56.99, 252, 68.48, 4, 11417
27272, 15542, 56.99, 252, 68.48, 4, 11418
27273, 15543, 56.99, 252, 68.48, 4, 11418
27274, 15544, 56.99, 252, 68.48, 4, 11418
27275, 15545, 56.99, 252, 68.48, 4, 11418
27276, 15546, 57.00, 252, 68.48, 4, 11418
27277, 15546, 56.99, 252, 68.48, 4, 11418
27278, 15546, 56.99, 252, 68.48, 4, 11419
27279, 15547, 56.99, 252, 68.48, 4, 11419
27280, 15547, 56.99, 252, 68.48, 4, 11420
27281, 15548, 56.99, 252, 68.48, 4, 11420
27282, 15548, 56.99, 252, 68.48, 4, 11421
27283, 15549, 56.99, 252, 68.48, 4, 11421
27284, 15549, 56.99, 252, 68.48, 4, 11422
27285, 15549, 56.99, 252, 68.48, 4, 11423
27286, 15550, 56.99, 252, 68.48, 4, 11423
27287, 15551, 56.99, 252, 68.48, 4, 11423
27288, 15551, 56.99, 252, 68.48, 4, 11424
27289, 15551, 56.99, 252, 68.48, 4, 11425
27290, 15551, 56.98, 252, 68.48, 4, 11426
27291, 15552, 56.99, 252, 68.48, 4, 11426
27292, 15552, 56.98, 252, 68.48, 4, 11427
27293, 15553, 56.99, 252, 68.48, 4, 11427
27294, 15554, 56.99, 252, 68.48, 4, 11427
27295, 15555, 56.99, 252, 68.48, 4, 11427
27296, 15556, 56.99, 252, 68.48, 4, 11427
27297, 15556, 56.99, 252, 68.48, 4, 11428
27298, 15557, 56.99, 252, 68.48, 4, 11428
27299, 15558, 56.99, 252, 68.48, 4, 11428
27300, 15558, 56.99, 252, 68.48, 4, 11429
27301, 15559, 56.99, 252, 68.48, 4, 11429
27302, 15560, 56.99, 252, 68.48, 4, 11429
27303, 15561, 56.99, 252, 68.48, 4, 11429
27304, 15561, 56.99, 252, 68.48, 4, 11430
27305, 15561, 56.99, 252, 68.48, 4, 11431
27306, 15562, 56.99, 252, 68.48, 4, 11431
27307, 15563, 56.99, 252, 68.48, 4, 11431
27308, 15564, 56.99, 252, 68.48, 4, 11431
27309, 15565, 57.00, 252, 68.48, 4, 11431
27310, 15565, 56.99, 252, 68.48, 4, 11432
27311, 15566, 57.00, 252, 68.48, 4, 11432
27312, 15567, 57.00, 252, 68.48, 4, 11432
27313, 15567, 56.99, 252, 68.48, 4, 11433
27314, 15568, 57.00, 252, 68.48, 4, 11433
27315, 15568, 56.99, 252, 68.48, 4, 11434
27316, 15569, 57.00, 252, 68.48, 4, 11434
27317, 15570, 57.00, 252, 68.48, 4, 11434
27318, 15571, 57.00, 252, 68.48, 4, 11434
27319, 15571, 57.00, 252, 68.48, 4, 11435
27320, 15572, 57.00, 252, 68.48, 4, 11435
27321, 15572, 57.00, 252, 68.48, 4, 11436
27322, 15572, 56.99, 252, 68.48, 4, 11437
27323, 15573, 57.00, 252, 68.48, 4, 11437
27324, 15574, 57.00, 252, 68.48, 4, 11437
27325, 15575, 57.00, 252, 68.48, 4, 11437
27326, 15575, 57.00, 252, 68.48, 4, 11438
27327, 15576, 57.00, 252, 68.48, 4, 11438
27328, 15576, 57.00, 252, 68.48, 4, 11439
27329, 15577, 57.00, 252, 68.48, 4, 11439
27330, 15577, 57.00, 252, 68.48, 4, 11440
27331, 15578, 57.00, 252, 68.48, 4, 11440
27332, 15579, 57.00, 252, 68.48, 4, 11440
27333, 15579, 57.00, 252, 68.48, 4, 11441
27334, 15580, 57.00, 252, 68.48, 4, 11441
27335, 15581, 57.00, 252, 68.48, 4, 11441
27336, 15582, 57.00, 252, 68.48, 4, 11441
27337, 15583, 57.00, 252, 68.48, 4, 11441
27338, 15584, 57.00, 252, 68.48, 4, 11441
27339, 15584, 57.00, 252, 68.48, 4, 11442
27340, 15585, 57.00, 252, 68.48, 4, 11442
27341, 15586, 57.01, 252, 68.48, 4, 11442
27342, 15587, 57.01, 252, 68.48, 4, 11442
27343, 15588, 57.01, 252, 68.48, 4, 11442
27344, 15589, 57.01, 252, 68.48, 4, 11442
27345, 15589, 57.01, 252, 68.48, 4, 11443
27346, 15589, 57.01, 252, 68.48, 4, 11444
27347, 15590, 57.01, 252, 68.48, 4, 11444
27348, 15591, 57.01, 252, 68.48, 4, 11444
27349, 15592, 57.01, 252, 68.48, 4, 11444
27350, 15593, 57.01, 252, 68.48, 4, 11444
27351, 15593, 57.01, 252, 68.48, 4, 11445
27352, 15593, 57.01, 252, 68.48, 4, 11446
27353, 15593, 57.01, 252, 68.48, 4, 11447
27354, 15594, 57.01, 252, 68.48, 4, 11447
27355, 15595, 57.01, 252, 68.48, 4, 11447
27356, 15596, 57.01, 252, 68.48, 4, 11447
27357, 15597, 57.01, 252, 68.48, 4, 11447
27358, 15598, 57.01, 252, 68.48, 4, 11447
27359, 15598, 57.01, 252, 68.48, 4, 11448
27360, 15599, 57.01, 252, 68.48, 4, 11448
27361, 15600, 57.02, 252, 68.48, 4, 11448
27362, 15600, 57.01, 252, 68.48, 4, 11449
27363, 15600, 57.01, 252, 68.48, 4, 11450
27364, 15601, 57.01, 252, 68.48, 4, 11450
27365, 15602, 57.01, 252, 68.48, 4, 11450
27366, 15603, 57.02, 252, 68.48, 4, 11450
27367, 15604, 57.02, 252, 68.48, 4, 11450
27368, 15604, 57.02, 252, 68.48, 4, 11450
27369, 15605, 57.02, 252, 68.48, 4, 11450
27370, 15605, 57.01, 252, 68.48, 4, 11451
27371, 15606, 57.02, 252, 68.48, 4, 11451
27372, 15606, 57.01, 252, 68.48, 4, 11452
27373, 15607, 57.02, 252, 68.48, 4, 11452
27374, 15608, 57.02, 252, 68.48, 4, 11452
27375, 15609, 57.02, 252, 68.48, 4, 11452
27376, 15610, 57.02, 252, 68.48, 4, 11452
27377, 15610, 57.02, 252, 68.48, 4, 11453
27378, 15610, 57.02, 252, 68.48, 4, 11454
27379, 15611, 57.02, 252, 68.48, 4, 11454
27380, 15611, 57.02, 252, 68.48, 4, 11455
27381, 15612, 57.02, 252, 68.48, 4, 11455
27382, 15612, 57.02, 252, 68.48, 4, 11456
27383, 15613, 57.02, 252, 68.48, 4, 11456
27384, 15614, 57.02, 252, 68.48, 4, 11456
27385, 15615, 57.02, 252, 68.48, 4, 11456
27386, 15615, 57.02, 252, 68.48, 4, 11457
27387, 15615, 57.02, 252, 68.48, 4, 11458
27388, 15615, 57.01, 252, 68.48, 4, 11458
27389, 15615, 57.01, 252, 68.48, 4, 11459
27390, 15616, 57.01, 252, 68.48, 4, 11459
27391, 15617, 57.02, 252, 68.48, 4, 11459
27392, 15617, 57.01, 252, 68.48, 4, 11460
27393, 15617, 57.01, 252, 68.48, 4, 11461
27394, 15618, 57.01, 252, 68.48, 4, 11461
27395, 15619, 57.01, 252, 68.48, 4, 11461
27396, 15619, 57.01, 252, 68.48, 4, 11462
27397, 15620, 57.01, 252, 68.48, 4, 11462
27398, 15621, 57.02, 252, 68.48, 4, 11462
27399, 15621, 57.01, 252, 68.48, 4, 11463
27400, 15622, 57.01, 252, 68.48, 4, 11463
27401, 15622, 57.01, 252, 68.48, 4, 11464
27402, 15622, 57.01, 252, 68.48, 4, 11465
27403, 15623, 57.01, 252, 68.48, 4, 11465
27404, 15624, 57.01, 252, 68.48, 4, 11465
27405, 15624, 57.01, 252, 68.48, 4, 11466
27406, 15625, 57.01, 252, 68.48, 4, 11466
27407, 15625, 57.01, 252, 68.48, 4, 11467
27408, 15626, 57.01, 252, 68.48, 4, 11467
27409, 15627, 57.01, 252, 68.48, 4, 11467
27410, 15628, 57.02, 252, 68.48, 4, 11467
27411, 15629, 57.02, 252, 68.48, 4, 11467
27412, 15629, 57.02, 252, 68.48, 4, 11468
27413, 15629, 57.01, 252, 68.48, 4, 11469
27414, 15630, 57.01, 252, 68.48, 4, 11469
27415, 15630, 57.01, 252, 68.48, 4, 11470
27416, 15631, 57.01, 252, 68.48, 4, 11470
27417, 15632, 57.02, 252, 68.48, 4, 11470
27418, 15632, 57.01, 252, 68.48, 4, 11471
27419, 15632, 57.01, 252, 68.48, 4, 11472
27420, 15632, 57.01, 252, 68.48, 4, 11473
27421, 15632, 57.01, 252, 68.48, 4, 11474
27422, 15633, 57.01, 252, 68.48, 4, 11474
27423, 15634, 57.01, 252, 68.48, 4, 11474
27424, 15634, 57.01, 252, 68.48, 4, 11475
27425, 15635, 57.01, 252, 68.48, 4, 11475
27426, 15636, 57.01, 252, 68.48, 4, 11475
27427, 15637, 57.01, 252, 68.48, 4, 11475
27428, 15638, 57.01, 252, 68.48, 4, 11475
27429, 15639, 57.02, 252, 68.48, 4, 11475
27430, 15640, 57.02, 252, 68.48, 4, 11475
27431, 15640, 57.02, 252, 68.48, 4, 11476
27432, 15641, 57.02, 252, 68.48, 4, 11476
27433, 15641, 57.02, 252, 68.48, 4, 11477
27434, 15641, 57.01, 252, 68.48, 4, 11478
27435, 15642, 57.01, 252, 68.48, 4, 11478
27436, 15642, 57.01, 252, 68.48, 4, 11479
27437, 15643, 57.01, 252, 68.48, 4, 11479
27438, 15644, 57.02, 252, 68.48, 4, 11479
27439, 15645, 57.02, 252, 68.48, 4, 11479
27440, 15645, 57.02, 252, 68.48, 4, 11480
27441, 15645, 57.01, 252, 68.48, 4, 11481
27442, 15646, 57.01, 252, 68.48, 4, 11481
27443, 15646, 57.01, 252, 68.48, 4, 11482
27444, 15647, 57.01, 252, 68.48, 4, 11482
27445, 15648, 57.02, 252, 68.48, 4, 11482
27446, 15649, 57.02, 252, 68.48, 4, 11482
27447, 15649, 57.02, 252, 68.48, 4, 11483
27448, 15650, 57.02, 252, 68.48, 4, 11483
27449, 15651, 57.02, 252, 68.48, 4, 11483
27450, 15652, 57.02, 252, 68.48, 4, 11483
27451, 15653, 57.02, 252, 68.48, 4, 11483
27452, 15653, 57.02, 252, 68.48, 4, 11484
27453, 15653, 57.02, 252, 68.48, 4, 11485
27454, 15654, 57.02, 252, 68.48, 4, 11485
27455, 15655, 57.02, 252, 68.48, 4, 11485
27456, 15655, 57.02, 252, 68.48, 4, 11486
27457, 15655, 57.02, 252, 68.48, 4, 11487
27458, 15656, 57.02, 252, 68.48, 4, 11487
27459, 15656, 57.02, 252, 68.48, 4, 11488
27460, 15656, 57.01, 252, 68.48, 4, 11489
27461, 15657, 57.02, 252, 68.48, 4, 11489
27462, 15658, 57.02, 252, 68.48, 4, 11489
27463, 15658, 57.01, 252, 68.48, 4, 11490
27464, 15658, 57.01, 252, 68.48, 4, 11491
27465, 15659, 57.01, 252, 68.48, 4, 11491
27466, 15660, 57.02, 252, 68.48, 4, 11491
27467, 15661, 57.02, 252, 68.48, 4, 11491
27468, 15662, 57.02, 252, 68.48, 4, 11491
27469, 15663, 57.02, 252, 68.48, 4, 11491
27470, 15664, 57.02, 252, 68.48, 4, 11491
27471, 15665, 57.02, 252, 68.48, 4, 11491
27472, 15665, 57.02, 252, 68.48, 4, 11492
27473, 15666, 57.02, 252, 68.48, 4, 11492
27474, 15666, 57.02, 252, 68.48, 4, 11493
27475, 15667, 57.02, 252, 68.48, 4, 11493
27476, 15668, 57.02, 252, 68.48, 4, 11493
27477, 15668, 57.02, 252, 68.48, 4, 11494
27478, 15669, 57.02, 252, 68.48, 4, 11494
27479, 15670, 57.03, 252, 68.48, 4, 11494
27480, 15671, 57.03, 252, 68.48, 4, 11494
27481, 15671, 57.02, 252, 68.48, 4, 11495
27482, 15671, 57.02, 252, 68.48, 4, 11496
27483, 15672, 57.02, 252, 68.48, 4, 11496
27484, 15673, 57.03, 252, 68.48, 4, 11496
27485, 15673, 57.02, 252, 68.48, 4, 11497
27486, 15673, 57.02, 252, 68.48, 4, 11498
27487, 15674, 57.02, 252, 68.48, 4, 11498
27488, 15675, 57.02, 252, 68.48, 4, 11498
27489, 15676, 57.03, 252, 68.48, 4, 11498
27490, 15676, 57.02, 252, 68.48, 4, 11499
27491, 15677, 57.03, 252, 68.48, 4, 11499
27492, 15678, 57.03, 252, 68.48, 4, 11499
27493, 15679, 57.03, 252, 68.48, 4, 11499
27494, 15680, 57.03, 252, 68.48, 4, 11499
27495, 15681, 57.03, 252, 68.48, 4, 11499
27496, 15681, 57.03, 252, 68.48, 4, 11500
27497, 15681, 57.03, 252, 68.48, 4, 11501
27498, 15681, 57.03, 252, 68.48, 4, 11502
27499, 15682, 57.03, 252, 68.48, 4, 11502
27500, 15682, 57.03, 252, 68.48, 4, 11503
27501, 15682, 57.02, 252, 68.48, 4, 11504
27502, 15683, 57.02, 252, 68.48, 4, 11504
27503, 15684, 57.03, 252, 68.48, 4, 11504
27504, 15685, 57.03, 252, 68.48, 4, 11504
27505, 15685, 57.03, 252, 68.48, 4, 11505
27506, 15685, 57.02, 252, 68.48, 4, 11506
27507, 15686, 57.03, 252, 68.48, 4, 11506
27508, 15687, 57.03, 252, 68.48, 4, 11506
27509, 15688, 57.03, 252, 68.48, 4, 11506
27510, 15689, 57.03, 252, 68.48, 4, 11506
27511, 15689, 57.03, 252, 68.48, 4, 11507
27512, 15689, 57.03, 252, 68.48, 4, 11508
27513, 15689, 57.02, 252, 68.48, 4, 11509
27514, 15690, 57.03, 252, 68.48, 4, 11509
27515, 15691, 57.03, 252, 68.48, 4, 11509
27516, 15691, 57.03, 252, 68.48, 4, 11510
27517, 15692, 57.03, 252, 68.48, 4, 11510
27518, 15693, 57.03, 252, 68.48, 4, 11510
27519, 15694, 57.03, 252, 68.48, 4, 11510
27520, 15694, 57.03, 252, 68.48, 4, 11511
27521, 15695, 57.03, 252, 68.48, 4, 11511
27522, 15696, 57.03, 252, 68.48, 4, 11511
27523, 15697, 57.03, 252, 68.48, 4, 11511
27524, 15698, 57.03, 252, 68.48, 4, 11511
27525, 15699, 57.04, 252, 68.48, 4, 11511
27526, 15699, 57.03, 252, 68.48, 4, 11512
27527, 15699, 57.03, 252, 68.48, 4, 11513
27528, 15700, 57.03, 252, 68.48, 4, 11513
27529, 15701, 57.03, 252, 68.48, 4, 11513
27530, 15701, 57.03, 252, 68.48, 4, 11514
27531, 15701, 57.03, 252, 68.48, 4, 11515
27532, 15702, 57.03, 252, 68.48, 4, 11515
27533, 15702, 57.03, 252, 68.48, 4, 11516
27534, 15703, 57.03, 252, 68.48, 4, 11516
27535, 15704, 57.03, 252, 68.48, 4, 11516
27536, 15705, 57.03, 252, 68.48, 4, 11516
27537, 15705, 57.03, 252, 68.48, 4, 11517
27538, 15706, 57.03, 252, 68.48, 4, 11517
27539, 15706, 57.03, 252, 68.48, 4, 11518
27540, 15706, 57.03, 252, 68.48, 4, 11519
27541, 15707, 57.03, 252, 68.48, 4, 11519
27542, 15708, 57.03, 252, 68.48, 4, 11519
27543, 15709, 57.03, 252, 68.48, 4, 11519
27544, 15709, 57.03, 252, 68.48, 4, 11520
27545, 15710, 57.03, 252, 68.48, 4, 11520
27546, 15710, 57.03, 252, 68.48, 4, 11521
27547, 15711, 57.03, 252, 68.48, 4, 11521
27548, 15712, 57.03, 252, 68.48, 4, 11521
27549, 15713, 57.04, 252, 68.48, 4, 11521
27550, 15713, 57.03, 252, 68.48, 4, 11522
27551, 15713, 57.03, 252, 68.48, 4, 11523
27552, 15714, 57.03, 252, 68.48, 4, 11523
27553, 15715, 57.04, 252, 68.48, 4, 11523
27554, 15715, 57.03, 252, 68.48, 4, 11524
27555, 15715, 57.03, 252, 68.48, 4, 11525
27556, 15716, 57.03, 252, 68.48, 4, 11525
27557, 15717, 57.03, 252, 68.48, 4, 11525
27558, 15718, 57.04, 252, 68.48, 4, 11525
27559, 15719, 57.04, 252, 68.48, 4, 11525
27560, 15720, 57.04, 252, 68.48, 4, 11525
27561, 15721, 57.04, 252, 68.48, 4, 11525
27562, 15721, 57.04, 252, 68.48, 4, 11526
27563, 15722, 57.04, 252, 68.48, 4, 11526
27564, 15723, 57.04, 252, 68.48, 4, 11526
27565, 15723, 57.04, 252, 68.48, 4, 11527
27566, 15724, 57.04, 252, 68.48, 4, 11527
27567, 15725, 57.04, 252, 68.48, 4, 11527
27568, 15725, 57.04, 252, 68.48, 4, 11528
27569, 15726, 57.04, 252, 68.48, 4, 11528
27570, 15726, 57.04, 252, 68.48, 4, 11529
27571, 15727, 57.04, 252, 68.48, 4, 11529
27572, 15728, 57.04, 252, 68.48, 4, 11529
27573, 15729, 57.04, 252, 68.48, 4, 11529
27574, 15729, 57.04, 252, 68.48, 4, 11530
27575, 15730, 57.04, 252, 68.48, 4, 11530
27576, 15730, 57.04, 252, 68.48, 4, 11531
27577, 15731, 57.04, 252, 68.48, 4, 11531
27578, 15731, 57.04, 252, 68.48, 4, 11532
27579, 15732, 57.04, 252, 68.48, 4, 11532
27580, 15733, 57.04, 252, 68.48, 4, 11532
27581, 15734, 57.05, 252, 68.48, 4, 11532
27582, 15735, 57.05, 252, 68.48, 4, 11532
27583, 15736, 57.05, 252, 68.48, 4, 11532
27584, 15737, 57.05, 252, 68.48, 4, 11532
27585, 15737, 57.05, 252, 68.48, 4, 11533
27586, 15737, 57.05, 252, 68.48, 4, 11534
27587, 15737, 57.04, 252, 68.48, 4, 11535
27588, 15738, 57.05, 252, 68.48, 4, 11535
27589, 15739, 57.05, 252, 68.48, 4, 11535
27590, 15739, 57.05, 252, 68.48, 4, 11536
27591, 15739, 57.04, 252, 68.48, 4, 11537
27592, 15740, 57.05, 252, 68.48, 4, 11537
27593, 15740, 57.04, 252, 68.48, 4, 11538
27594, 15741, 57.05, 252, 68.48, 4, 11538
27595, 15742, 57.05, 252, 68.48, 4, 11538
27596, 15743, 57.05, 252, 68.48, 4, 11538
27597, 15743, 57.05, 252, 68.48, 4, 11539
27598, 15744, 57.05, 252, 68.48, 4, 11539
27599, 15745, 57.05, 252, 68.48, 4, 11539
27600, 15746, 57.05, 252, 68.48, 4, 11539
27601, 15746, 57.05, 252, 68.48, 4, 11540
27602, 15747, 57.05, 252, 68.48, 4, 11540
27603, 15748, 57.05, 252, 68.48, 4, 11540
27604, 15749, 57.05, 252, 68.48, 4, 11540
27605, 15750, 57.05, 252, 68.48, 4, 11540
27606, 15751, 57.06, 252, 68.48, 4, 11540
27607, 15751, 57.05, 252, 68.48, 4, 11541
27608, 15751, 57.05, 252, 68.48, 4, 11542
27609, 15751, 57.05, 252, 68.48, 4, 11543
27610, 15752, 57.05, 252, 68.48, 4, 11543
27611, 15753, 57.05, 252, 68.48, 4, 11543
27612, 15753, 57.05, 252, 68.48, 4, 11544
