#707756
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
71571, 54743, 76.49, 627, 74.55, 17, 15504
71572, 54743, 76.49, 627, 74.55, 17, 15505
71573, 54744, 76.49, 627, 74.55, 17, 15505
71574, 54745, 76.49, 627, 74.55, 17, 15505
71575, 54746, 76.49, 627, 74.55, 17, 15505
71576, 54746, 76.49, 627, 74.55, 17, 15506
71577, 54747, 76.49, 627, 74.55, 17, 15506
71578, 54748, 76.49, 627, 74.55, 17, 15506
71579, 54749, 76.49, 627, 74.55, 17, 15506
71580, 54750, 76.49, 627, 74.55, 17, 15506
71581, 54751, 76.49, 627, 74.55, 17, 15506
71582, 54752, 76.49, 627, 74.55, 17, 15506
71583, 54753, 76.49, 627, 74.55, 17, 15506
71584, 54754, 76.49, 627, 74.55, 17, 15506
71585, 54755, 76.49, 627, 74.55, 17, 15506
71586, 54755, 76.49, 627, 74.55, 17, 15507
71587, 54756, 76.49, 627, 74.55, 17, 15507
71588, 54757, 76.49, 627, 74.55, 17, 15507
71589, 54758, 76.49, 627, 74.55, 17, 15507
71590, 54758, 76.49, 627, 74.55, 17, 15508
71591, 54758, 76.49, 627, 74.55, 17, 15509
71592, 54758, 76.49, 627, 74.55, 17, 15510
71593, 54759, 76.49, 627, 74.55, 17, 15510
71594, 54760, 76.49, 627, 74.55, 17, 15510
71595, 54761, 76.49, 627, 74.55, 17, 15510
71596, 54762, 76.49, 627, 74.55, 17, 15510
71597, 54762, 76.49, 627, 74.55, 17, 15511
71598, 54763, 76.49, 627, 74.55, 17, 15511
71599, 54764, 76.49, 627, 74.55, 17, 15511
71600, 54765, 76.49, 627, 74.55, 17, 15511
71601, 54766, 76.49, 627, 74.55, 17, 15511
71602, 54767, 76.49, 627, 74.55, 17, 15511
71603, 54768, 76.49, 627, 74.55, 17, 15511
71604, 54769, 76.49, 627, 74.55, 17, 15511
71605, 54770, 76.49, 627, 74.55, 17, 15511
71606, 54770, 76.49, 627, 74.55, 17, 15512
71607, 54770, 76.49, 627, 74.55, 17, 15513
71608, 54771, 76.49, 627, 74.55, 17, 15513
71609, 54771, 76.49, 627, 74.55, 17, 15514
71610, 54772, 76.49, 627, 74.55, 17, 15514
71611, 54772, 76.49, 627, 74.55, 17, 15515
71612, 54773, 76.49, 627, 74.55, 17, 15515
71613, 54774, 76.49, 627, 74.55, 17, 15515
71614, 54775, 76.49, 627, 74.55, 17, 15515
71615, 54776, 76.49, 627, 74.55, 17, 15515
71616, 54777, 76.49, 627, 74.55, 17, 15515
71617, 54778, 76.49, 627, 74.55, 17, 15515
71618, 54778, 76.49, 627, 74.55, 17, 15516
71619, 54779, 76.49, 627, 74.55, 17, 15516
71620, 54780, 76.49, 627, 74.55, 17, 15516
71621, 54781, 76.49, 627, 74.55, 17, 15516
71622, 54782, 76.49, 627, 74.55, 17, 15516
71623, 54783, 76.49, 627, 74.55, 17, 15516
71624, 54784, 76.49, 627, 74.55, 17, 15516
71625, 54785, 76.49, 627, 74.55, 17, 15516
71626, 54786, 76.49, 627, 74.55, 17, 15516
71627, 54787, 76.49, 627, 74.55, 17, 15516
71628, 54788, 76.49, 627, 74.55, 17, 15516
71629, 54789, 76.49, 627, 74.55, 17, 15516
71630, 54790, 76.49, 627, 74.55, 17, 15516
71631, 54791, 76.49, 627, 74.55, 17, 15516
71632, 54792, 76.49, 627, 74.55, 17, 15516
71633, 54793, 76.49, 627, 74.55, 17, 15516
71634, 54794, 76.49, 627, 74.55, 17, 15516
71635, 54795, 76.49, 627, 74.55, 17, 15516
71636, 54796, 76.49, 627, 74.55, 17, 15516
71637, 54797, 76.49, 627, 74.55, 17, 15516
71638, 54797, 76.49, 627, 74.55, 17, 15517
71639, 54798, 76.49, 627, 74.55, 17, 15517
71640, 54798, 76.49, 627, 74.55, 17, 15518
71641, 54799, 76.49, 627, 74.55, 17, 15518
71642, 54800, 76.49, 627, 74.55, 17, 15518
71643, 54800, 76.49, 627, 74.55, 17, 15519
71644, 54801, 76.49, 627, 74.55, 17, 15519
71645, 54802, 76.49, 627, 74.55, 17, 15519
71646, 54803, 76.49, 627, 74.55, 17, 15519
71647, 54803, 76.49, 627, 74.55, 17, 15520
71648, 54804, 76.49, 627, 74.55, 17, 15520
71649, 54805, 76.49, 627, 74.55, 17, 15520
71650, 54805, 76.49, 627, 74.55, 17, 15521
71651, 54806, 76.49, 627, 74.55, 17, 15521
71652, 54806, 76.49, 627, 74.55, 17, 15522
71653, 54807, 76.49, 627, 74.55, 17, 15522
71654, 54808, 76.49, 627, 74.55, 17, 15522
71655, 54809, 76.49, 627, 74.55, 17, 15522
71656, 54810, 76.49, 627, 74.55, 17, 15522
71657, 54811, 76.49, 627, 74.55, 17, 15522
71658, 54812, 76.49, 627, 74.55, 17, 15522
71659, 54812, 76.49, 627, 74.55, 17, 15523
71660, 54813, 76.49, 627, 74.55, 17, 15523
71661, 54814, 76.49, 627, 74.55, 17, 15523
71662, 54814, 76.49, 627, 74.55, 17, 15524
71663, 54815, 76.49, 627, 74.55, 17, 15524
71664, 54816, 76.49, 627, 74.55, 17, 15524
71665, 54817, 76.49, 627, 74.55, 17, 15524
71666, 54818, 76.49, 627, 74.55, 17, 15524
71667, 54819, 76.49, 627, 74.55, 17, 15524
71668, 54820, 76.49, 627, 74.55, 17, 15524
71669, 54821, 76.49, 627, 74.55, 17, 15524
71670, 54822, 76.49, 627, 74.55, 17, 15524
71671, 54823, 76.49, 627, 74.55, 17, 15524
71672, 54824, 76.49, 627, 74.55, 17, 15524
71673, 54825, 76.49, 627, 74.55, 17, 15524
71674, 54826, 76.49, 627, 74.55, 17, 15524
71675, 54827, 76.49, 627, 74.55, 17, 15524
71676, 54828, 76.49, 627, 74.55, 17, 15524
71677, 54829, 76.49, 627, 74.55, 17, 15524
71678, 54829, 76.49, 627, 74.55, 17, 15525
71679, 54830, 76.49, 627, 74.55, 17, 15525
71680, 54831, 76.49, 627, 74.55, 17, 15525
71681, 54831, 76.49, 627, 74.55, 17, 15526
71682, 54832, 76.49, 627, 74.55, 17, 15526
71683, 54833, 76.49, 627, 74.55, 17, 15526
71684, 54834, 76.49, 627, 74.55, 17, 15526
71685, 54835, 76.49, 627, 74.55, 17, 15526
71686, 54836, 76.49, 627, 74.55, 17, 15526
71687, 54837, 76.50, 627, 74.55, 17, 15526
71688, 54838, 76.50, 627, 74.55, 17, 15526
71689, 54839, 76.50, 627, 74.55, 17, 15526
71690, 54840, 76.50, 627, 74.55, 17, 15526
71691, 54840, 76.49, 627, 74.55, 17, 15527
71692, 54840, 76.49, 627, 74.55, 17, 15528
71693, 54840, 76.49, 627, 74.55, 17, 15529
71694, 54841, 76.49, 627, 74.55, 17, 15529
71695, 54842, 76.49, 627, 74.55, 17, 15529
71696, 54843, 76.49, 627, 74.55, 17, 15529
71697, 54844, 76.49, 627, 74.55, 17, 15529
71698, 54844, 76.49, 627, 74.55, 17, 15530
71699, 54845, 76.49, 627, 74.55, 17, 15530
71700, 54846, 76.49, 627, 74.55, 17, 15530
71701, 54847, 76.49, 627, 74.55, 17, 15530
71702, 54848, 76.49, 627, 74.55, 17, 15530
71703, 54849, 76.49, 627, 74.55, 17, 15530
71704, 54850, 76.50, 627, 74.55, 17, 15530
71705, 54851, 76.50, 627, 74.55, 17, 15530
71706, 54852, 76.50, 627, 74.55, 17, 15530
71707, 54853, 76.50, 627, 74.55, 17, 15530
71708, 54854, 76.50, 627, 74.55, 17, 15530
71709, 54855, 76.50, 627, 74.55, 17, 15530
71710, 54855, 76.50, 627, 74.55, 17, 15531
71711, 54856, 76.50, 627, 74.55, 17, 15531
71712, 54857, 76.50, 627, 74.55, 17, 15531
71713, 54857, 76.50, 627, 74.55, 17, 15532
71714, 54858, 76.50, 627, 74.55, 17, 15532
71715, 54859, 76.50, 627, 74.55, 17, 15532
71716, 54859, 76.49, 627, 74.55, 17, 15533
71717, 54860, 76.50, 627, 74.55, 17, 15533
71718, 54861, 76.50, 627, 74.55, 17, 15533
71719, 54862, 76.50, 627, 74.55, 17, 15533
71720, 54863, 76.50, 627, 74.55, 17, 15533
71721, 54864, 76.50, 627, 74.55, 17, 15533
71722, 54865, 76.50, 627, 74.55, 17, 15533
71723, 54866, 76.50, 627, 74.55, 17, 15533
71724, 54867, 76.50, 627, 74.55, 17, 15533
71725, 54867, 76.50, 627, 74.55, 17, 15534
71726, 54868, 76.50, 627, 74.55, 17, 15534
71727, 54868, 76.50, 627, 74.55, 17, 15535
71728, 54869, 76.50, 627, 74.55, 17, 15535
71729, 54870, 76.50, 627, 74.55, 17, 15535
71730, 54870, 76.50, 627, 74.55, 17, 15536
71731, 54870, 76.49, 627, 74.55, 17, 15537
71732, 54871, 76.49, 627, 74.55, 17, 15537
71733, 54872, 76.49, 627, 74.55, 17, 15537
71734, 54873, 76.50, 627, 74.55, 17, 15537
71735, 54874, 76.50, 627, 74.55, 17, 15537
71736, 54875, 76.50, 627, 74.55, 17, 15537
71737, 54876, 76.50, 627, 74.55, 17, 15537
71738, 54876, 76.50, 627, 74.55, 17, 15538
71739, 54877, 76.50, 627, 74.55, 17, 15538
71740, 54878, 76.50, 627, 74.55, 17, 15538
71741, 54879, 76.50, 627, 74.55, 17, 15538
71742, 54880, 76.50, 627, 74.55, 17, 15538
71743, 54881, 76.50, 627, 74.55, 17, 15538
71744, 54881, 76.50, 627, 74.55, 17, 15539
71745, 54882, 76.50, 627, 74.55, 17, 15539
71746, 54883, 76.50, 627, 74.55, 17, 15539
71747, 54884, 76.50, 627, 74.55, 17, 15539
71748, 54884, 76.50, 627, 74.55, 17, 15540
71749, 54884, 76.49, 627, 74.55, 17, 15541
71750, 54885, 76.49, 627, 74.55, 17, 15541
71751, 54885, 76.49, 627, 74.55, 17, 15542
71752, 54886, 76.49, 627, 74.55, 17, 15542
71753, 54887, 76.49, 627, 74.55, 17, 15542
71754, 54888, 76.49, 627, 74.55, 17, 15542
71755, 54889, 76.50, 627, 74.55, 17, 15542
71756, 54890, 76.50, 627, 74.55, 17, 15542
71757, 54891, 76.50, 627, 74.55, 17, 15542
71758, 54891, 76.49, 627, 74.55, 17, 15543
71759, 54892, 76.49, 627, 74.55, 17, 15543
71760, 54893, 76.50, 627, 74.55, 17, 15543
71761, 54894, 76.50, 627, 74.55, 17, 15543
71762, 54895, 76.50, 627, 74.55, 17, 15543
71763, 54896, 76.50, 627, 74.55, 17, 15543
71764, 54897, 76.50, 627, 74.55, 17, 15543
71765, 54897, 76.50, 627, 74.55, 17, 15544
71766, 54897, 76.49, 627, 74.55, 17, 15545
71767, 54897, 76.49, 627, 74.55, 17, 15546
71768, 54898, 76.49, 627, 74.55, 17, 15546
71769, 54899, 76.49, 627, 74.55, 17, 15546
71770, 54900, 76.49, 627, 74.55, 17, 15546
71771, 54901, 76.49, 627, 74.55, 17, 15546
71772, 54902, 76.50, 627, 74.55, 17, 15546
71773, 54903, 76.50, 627, 74.55, 17, 15546
71774, 54904, 76.50, 627, 74.55, 17, 15546
71775, 54904, 76.49, 627, 74.55, 17, 15547
71776, 54904, 76.49, 627, 74.55, 17, 15547
71777, 54905, 76.49, 627, 74.55, 17, 15547
71778, 54906, 76.49, 627, 74.55, 17, 15547
71779, 54907, 76.49, 627, 74.55, 17, 15547
71780, 54908, 76.49, 627, 74.55, 17, 15547
71781, 54908, 76.49, 627, 74.55, 17, 15547
71782, 54909, 76.49, 627, 74.55, 17, 15547
71783, 54910, 76.49, 627, 74.55, 17, 15547
71784, 54911, 76.49, 627, 74.55, 17, 15547
71785, 54912, 76.50, 627, 74.55, 17, 15547
71786, 54913, 76.50, 627, 74.55, 17, 15547
71787, 54914, 76.50, 627, 74.55, 17, 15547
71788, 54914, 76.49, 627, 74.55, 17, 15548
71789, 54915, 76.50, 627, 74.55, 17, 15548
71790, 54916, 76.50, 627, 74.55, 17, 15548
71791, 54916, 76.49, 627, 74.55, 17, 15549
71792, 54917, 76.49, 627, 74.55, 17, 15549
71793, 54918, 76.49, 627, 74.55, 17, 15549
71794, 54918, 76.49, 627, 74.55, 17, 15550
71795, 54918, 76.49, 627, 74.55, 17, 15551
71796, 54919, 76.49, 627, 74.55, 17, 15551
71797, 54919, 76.49, 627, 74.55, 17, 15552
71798, 54920, 76.49, 627, 74.55, 17, 15552
71799, 54921, 76.49, 627, 74.55, 17, 15552
71800, 54922, 76.49, 627, 74.55, 17, 15552
71801, 54922, 76.49, 627, 74.55, 17, 15553
71802, 54923, 76.49, 627, 74.55, 17, 15553
71803, 54924, 76.49, 627, 74.55, 17, 15553
71804, 54925, 76.49, 627, 74.55, 17, 15553
71805, 54925, 76.49, 627, 74.55, 17, 15554
71806, 54926, 76.49, 627, 74.55, 17, 15554
71807, 54926, 76.49, 627, 74.55, 17, 15555
71808, 54927, 76.49, 627, 74.55, 17, 15555
71809, 54928, 76.49, 627, 74.55, 17, 15555
71810, 54928, 76.49, 627, 74.55, 17, 15556
71811, 54929, 76.49, 627, 74.55, 17, 15556
71812, 54930, 76.49, 627, 74.55, 17, 15556
71813, 54931, 76.49, 627, 74.55, 17, 15556
71814, 54932, 76.49, 627, 74.55, 17, 15556
71815, 54932, 76.49, 627, 74.55, 17, 15557
71816, 54933, 76.49, 627, 74.55, 17, 15557
71817, 54934, 76.49, 627, 74.55, 17, 15557
71818, 54935, 76.49, 627, 74.55, 17, 15557
71819, 54935, 76.49, 627, 74.55, 17, 15558
71820, 54936, 76.49, 627, 74.55, 17, 15558
71821, 54937, 76.49, 627, 74.55, 17, 15558
71822, 54938, 76.49, 627, 74.55, 17, 15558
71823, 54939, 76.49, 627, 74.55, 17, 15558
71824, 54940, 76.49, 627, 74.55, 17, 15558
71825, 54941, 76.49, 627, 74.55, 17, 15558
71826, 54942, 76.49, 627, 74.55, 17, 15558
71827, 54943, 76.49, 627, 74.55, 17, 15558
71828, 54944, 76.49, 627, 74.55, 17, 15558
71829, 54944, 76.49, 627, 74.55, 17, 15559
71830, 54945, 76.49, 627, 74.55, 17, 15559
71831, 54945, 76.49, 627, 74.55, 17, 15560
71832, 54946, 76.49, 627, 74.55, 17, 15560
71833, 54947, 76.49, 627, 74.55, 17, 15560
71834, 54947, 76.49, 627, 74.55, 17, 15561
71835, 54948, 76.49, 627, 74.55, 17, 15561
71836, 54948, 76.49, 627, 74.55, 17, 15562
71837, 54948, 76.49, 627, 74.55, 17, 15563
71838, 54949, 76.49, 627, 74.55, 17, 15563
71839, 54950, 76.49, 627, 74.55, 17, 15563
71840, 54951, 76.49, 627, 74.55, 17, 15563
71841, 54951, 76.49, 627, 74.55, 17, 15564
71842, 54952, 76.49, 627, 74.55, 17, 15564
71843, 54952, 76.49, 627, 74.55, 17, 15564
71844, 54953, 76.49, 627, 74.55, 17, 15564
71845, 54953, 76.49, 627, 74.55, 17, 15565
71846, 54953, 76.49, 627, 74.55, 17, 15566
71847, 54954, 76.49, 627, 74.55, 17, 15566
71848, 54955, 76.49, 627, 74.55, 17, 15566
71849, 54956, 76.49, 627, 74.55, 17, 15566
71850, 54957, 76.49, 627, 74.55, 17, 15566
71851, 54958, 76.49, 627, 74.55, 17, 15566
71852, 54958, 76.49, 627, 74.55, 17, 15567
71853, 54959, 76.49, 627, 74.55, 17, 15567
71854, 54960, 76.49, 627, 74.55, 17, 15567
71855, 54961, 76.49, 627, 74.55, 17, 15567
71856, 54961, 76.49, 627, 74.55, 17, 15568
71857, 54962, 76.49, 627, 74.55, 17, 15568
71858, 54963, 76.49, 627, 74.55, 17, 15568
71859, 54963, 76.49, 627, 74.55, 17, 15568
71860, 54963, 76.49, 627, 74.55, 17, 15569
71861, 54964, 76.49, 627, 74.55, 17, 15569
71862, 54965, 76.49, 627, 74.55, 17, 15569
71863, 54965, 76.49, 627, 74.55, 17, 15570
71864, 54966, 76.49, 627, 74.55, 17, 15570
71865, 54967, 76.49, 627, 74.55, 17, 15570
71866, 54967, 76.49, 627, 74.55, 17, 15571
71867, 54968, 76.49, 627, 74.55, 17, 15571
71868, 54969, 76.49, 627, 74.55, 17, 15571
71869, 54970, 76.49, 627, 74.55, 17, 15571
71870, 54971, 76.49, 627, 74.55, 17, 15571
71871, 54971, 76.49, 627, 74.55, 17, 15572
71872, 54972, 76.49, 627, 74.55, 17, 15572
71873, 54973, 76.49, 627, 74.55, 17, 15572
71874, 54974, 76.49, 627, 74.55, 17, 15572
71875, 54974, 76.49, 627, 74.55, 17, 15573
71876, 54975, 76.49, 627, 74.55, 17, 15573
71877, 54976, 76.49, 627, 74.55, 17, 15573
71878, 54976, 76.49, 627, 74.55, 17, 15574
71879, 54976, 76.48, 627, 74.55, 17, 15575
71880, 54976, 76.48, 627, 74.55, 17, 15576
71881, 54976, 76.48, 627, 74.55, 17, 15577
71882, 54977, 76.48, 627, 74.55, 17, 15577
71883, 54977, 76.48, 627, 74.55, 17, 15578
71884, 54978, 76.48, 627, 74.55, 17, 15578
71885, 54978, 76.48, 627, 74.55, 17, 15579
71886, 54979, 76.48, 627, 74.55, 17, 15579
71887, 54980, 76.48, 627, 74.55, 17, 15579
71888, 54981, 76.48, 627, 74.55, 17, 15579
71889, 54982, 76.48, 627, 74.55, 17, 15579
71890, 54983, 76.48, 627, 74.55, 17, 15579
71891, 54984, 76.48, 627, 74.55, 17, 15579
71892, 54984, 76.48, 627, 74.55, 17, 15580
71893, 54985, 76.48, 627, 74.55, 17, 15580
71894, 54986, 76.48, 627, 74.55, 17, 15580
71895, 54987, 76.48, 627, 74.55, 17, 15580
71896, 54988, 76.48, 627, 74.55, 17, 15580
71897, 54989, 76.48, 627, 74.55, 17, 15580
71898, 54990, 76.48, 627, 74.55, 17, 15580
71899, 54991, 76.48, 627, 74.55, 17, 15580
71900, 54991, 76.48, 627, 74.55, 17, 15580
71901, 54991, 76.48, 627, 74.55, 17, 15580
71902, 54991, 76.48, 627, 74.55, 17, 15581
71903, 54992, 76.48, 627, 74.55, 17, 15581
71904, 54992, 76.48, 627, 74.55, 17, 15582
71905, 54993, 76.48, 627, 74.55, 17, 15582
71906, 54994, 76.48, 627, 74.55, 17, 15582
71907, 54994, 76.48, 627, 74.55, 17, 15583
71908, 54995, 76.48, 627, 74.55, 17, 15583
71909, 54995, 76.48, 627, 74.55, 17, 15584
71910, 54996, 76.48, 627, 74.55, 17, 15584
71911, 54997, 76.48, 627, 74.55, 17, 15584
71912, 54998, 76.48, 627, 74.55, 17, 15584
71913, 54999, 76.48, 627, 74.55, 17, 15584
71914, 55000, 76.48, 627, 74.55, 17, 15584
71915, 55001, 76.48, 627, 74.55, 17, 15584
71916, 55002, 76.48, 627, 74.55, 17, 15584
71917, 55003, 76.48, 627, 74.55, 17, 15584
71918, 55004, 76.48, 627, 74.55, 17, 15584
71919, 55005, 76.48, 627, 74.55, 17, 15584
71920, 55006, 76.48, 627, 74.55, 17, 15584
71921, 55007, 76.48, 627, 74.55, 17, 15584
71922, 55008, 76.48, 627, 74.55, 17, 15584
71923, 55009, 76.48, 627, 74.55, 17, 15584
71924, 55009, 76.48, 627, 74.55, 17, 15585
71925, 55010, 76.48, 627, 74.55, 17, 15585
71926, 55011, 76.48, 627, 74.55, 17, 15585
71927, 55012, 76.48, 627, 74.55, 17, 15585
71928, 55012, 76.48, 627, 74.55, 17, 15586
71929, 55013, 76.48, 627, 74.55, 17, 15586
71930, 55014, 76.48, 627, 74.55, 17, 15586
71931, 55014, 76.48, 627, 74.55, 17, 15587
71932, 55015, 76.48, 627, 74.55, 17, 15587
71933, 55015, 76.48, 627, 74.55, 17, 15588
71934, 55016, 76.48, 627, 74.55, 17, 15588
71935, 55017, 76.48, 627, 74.55, 17, 15588
71936, 55017, 76.48, 627, 74.55, 17, 15589
71937, 55018, 76.48, 627, 74.55, 17, 15589
71938, 55019, 76.48, 627, 74.55, 17, 15589
71939, 55019, 76.48, 627, 74.55, 17, 15589
71940, 55019, 76.48, 627, 74.55, 17, 15590
71941, 55020, 76.48, 627, 74.55, 17, 15590
71942, 55021, 76.48, 627, 74.55, 17, 15590
71943, 55022, 76.48, 627, 74.55, 17, 15590
71944, 55023, 76.48, 627, 74.55, 17, 15590
71945, 55024, 76.48, 627, 74.55, 17, 15590
71946, 55025, 76.48, 627, 74.55, 17, 15590
71947, 55025, 76.48, 627, 74.55, 17, 15591
71948, 55026, 76.48, 627, 74.55, 17, 15591
71949, 55027, 76.48, 627, 74.55, 17, 15591
71950, 55028, 76.48, 627, 74.55, 17, 15591
71951, 55029, 76.48, 627, 74.55, 17, 15591
71952, 55030, 76.48, 627, 74.55, 17, 15591
71953, 55031, 76.48, 627, 74.55, 17, 15591
71954, 55032, 76.48, 627, 74.55, 17, 15591
71955, 55033, 76.48, 627, 74.55, 17, 15591
71956, 55034, 76.48, 627, 74.55, 17, 15591
71957, 55035, 76.48, 627, 74.55, 17, 15591
71958, 55036, 76.48, 627, 74.55, 17, 15591
71959, 55037, 76.48, 627, 74.55, 17, 15591
71960, 55037, 76.48, 627, 74.55, 17, 15592
71961, 55038, 76.48, 627, 74.55, 17, 15592
71962, 55039, 76.48, 627, 74.55, 17, 15592
71963, 55040, 76.48, 627, 74.55, 17, 15592
71964, 55040, 76.48, 627, 74.55, 17, 15593
71965, 55040, 76.48, 627, 74.55, 17, 15594
71966, 55041, 76.48, 627, 74.55, 17, 15594
71967, 55042, 76.48, 627, 74.55, 17, 15594
71968, 55043, 76.48, 627, 74.55, 17, 15594
71969, 55044, 76.48, 627, 74.55, 17, 15594
71970, 55045, 76.48, 627, 74.55, 17, 15594
71971, 55046, 76.48, 627, 74.55, 17, 15594
71972, 55047, 76.48, 627, 74.55, 17, 15594
71973, 55048, 76.48, 627, 74.55, 17, 15594
71974, 55049, 76.48, 627, 74.55, 17, 15594
71975, 55050, 76.48, 627, 74.55, 17, 15594
71976, 55051, 76.49, 627, 74.55, 17, 15594
71977, 55052, 76.49, 627, 74.55, 17, 15594
71978, 55053, 76.49, 627, 74.55, 17, 15594
71979, 55054, 76.49, 627, 74.55, 17, 15594
71980, 55054, 76.49, 627, 74.55, 17, 15595
71981, 55055, 76.49, 627, 74.55, 17, 15595
71982, 55056, 76.49, 627, 74.55, 17, 15595
71983, 55057, 76.49, 627, 74.55, 17, 15595
71984, 55058, 76.49, 627, 74.55, 17, 15595
71985, 55059, 76.49, 627, 74.55, 17, 15595
71986, 55060, 76.49, 627, 74.55, 17, 15595
71987, 55061, 76.49, 627, 74.55, 17, 15595
71988, 55061, 76.49, 627, 74.55, 17, 15596
71989, 55062, 76.49, 627, 74.55, 17, 15596
71990, 55063, 76.49, 627, 74.55, 17, 15596
71991, 55064, 76.49, 627, 74.55, 17, 15596
71992, 55064, 76.49, 627, 74.55, 17, 15597
71993, 55065, 76.49, 627, 74.55, 17, 15597
71994, 55066, 76.49, 627, 74.55, 17, 15597
71995, 55067, 76.49, 627, 74.55, 17, 15597
71996, 55068, 76.49, 627, 74.55, 17, 15597
71997, 55069, 76.49, 627, 74.55, 17, 15597
71998, 55070, 76.49, 627, 74.55, 17, 15597
71999, 55071, 76.49, 627, 74.55, 17, 15597
72000, 55072, 76.49, 627, 74.55, 17, 15597
72001, 55073, 76.49, 627, 74.55, 17, 15597
72002, 55074, 76.49, 627, 74.55, 17, 15597
72003, 55075, 76.49, 627, 74.55, 17, 15597
72004, 55076, 76.49, 627, 74.55, 17, 15597
72005, 55077, 76.49, 627, 74.55, 17, 15597
72006, 55078, 76.49, 627, 74.55, 17, 15597
72007, 55079, 76.49, 627, 74.55, 17, 15597
72008, 55079, 76.49, 627, 74.55, 17, 15598
72009, 55080, 76.49, 627, 74.55, 17, 15598
72010, 55081, 76.49, 627, 74.55, 17, 15598
72011, 55082, 76.49, 627, 74.55, 17, 15598
72012, 55082, 76.49, 627, 74.55, 17, 15599
72013, 55082, 76.49, 627, 74.55, 17, 15600
72014, 55082, 76.49, 627, 74.55, 17, 15601
72015, 55083, 76.49, 627, 74.55, 17, 15601
72016, 55084, 76.49, 627, 74.55, 17, 15601
72017, 55085, 76.49, 627, 74.55, 17, 15601
72018, 55086, 76.49, 627, 74.55, 17, 15601
72019, 55087, 76.49, 627, 74.55, 17, 15601
72020, 55088, 76.49, 627, 74.55, 17, 15601
72021, 55089, 76.49, 627, 74.55, 17, 15601
72022, 55090, 76.49, 627, 74.55, 17, 15601
72023, 55091, 76.49, 627, 74.55, 17, 15601
72024, 55091, 76.49, 627, 74.55, 17, 15602
72025, 55092, 76.49, 627, 74.55, 17, 15602
72026, 55093, 76.49, 627, 74.55, 17, 15602
72027, 55094, 76.49, 627, 74.55, 17, 15602
72028, 55095, 76.49, 627, 74.55, 17, 15602
72029, 55096, 76.49, 627, 74.55, 17, 15602
72030, 55097, 76.49, 627, 74.55, 17, 15602
72031, 55098, 76.49, 627, 74.55, 17, 15602
72032, 55099, 76.49, 627, 74.55, 17, 15602
72033, 55099, 76.49, 627, 74.55, 17, 15603
72034, 55100, 76.49, 627, 74.55, 17, 15603
72035, 55101, 76.49, 627, 74.55, 17, 15603
72036, 55102, 76.49, 627, 74.55, 17, 15603
72037, 55103, 76.49, 627, 74.55, 17, 15603
72038, 55104, 76.49, 627, 74.55, 17, 15603
72039, 55105, 76.49, 627, 74.55, 17, 15603
72040, 55105, 76.49, 627, 74.55, 17, 15604
72041, 55105, 76.49, 627, 74.55, 17, 15605
72042, 55106, 76.49, 627, 74.55, 17, 15605
72043, 55106, 76.49, 627, 74.55, 17, 15606
72044, 55106, 76.49, 627, 74.55, 17, 15607
72045, 55107, 76.49, 627, 74.55, 17, 15607
72046, 55108, 76.49, 627, 74.55, 17, 15607
72047, 55109, 76.49, 627, 74.55, 17, 15607
72048, 55110, 76.49, 627, 74.55, 17, 15607
72049, 55111, 76.49, 627, 74.55, 17, 15607
72050, 55112, 76.49, 627, 74.55, 17, 15607
72051, 55113, 76.49, 627, 74.55, 17, 15607
72052, 55113, 76.49, 627, 74.55, 17, 15608
72053, 55114, 76.49, 627, 74.55, 17, 15608
72054, 55114, 76.49, 627, 74.55, 17, 15609
72055, 55115, 76.49, 627, 74.55, 17, 15609
72056, 55115, 76.49, 627, 74.55, 17, 15610
72057, 55116, 76.49, 627, 74.55, 17, 15610
72058, 55116, 76.49, 627, 74.55, 17, 15611
72059, 55117, 76.49, 627, 74.55, 17, 15611
72060, 55118, 76.49, 627, 74.55, 17, 15611
72061, 55119, 76.49, 627, 74.55, 17, 15611
72062, 55120, 76.49, 627, 74.55, 17, 15611
72063, 55120, 76.49, 627, 74.55, 17, 15612
72064, 55121, 76.49, 627, 74.55, 17, 15612
72065, 55121, 76.49, 627, 74.55, 17, 15613
72066, 55121, 76.49, 627, 74.55, 17, 15614
72067, 55121, 76.49, 627, 74.55, 17, 15615
72068, 55122, 76.49, 627, 74.55, 17, 15615
72069, 55123, 76.49, 627, 74.55, 17, 15615
72070, 55124, 76.49, 627, 74.55, 17, 15615
72071, 55125, 76.49, 627, 74.55, 17, 15615
72072, 55125, 76.49, 627, 74.55, 17, 15616
72073, 55126, 76.49, 627, 74.55, 17, 15616
72074, 55127, 76.49, 627, 74.55, 17, 15616
72075, 55128, 76.49, 627, 74.55, 17, 15616
72076, 55129, 76.49, 627, 74.55, 17, 15616
72077, 55129, 76.49, 627, 74.55, 17, 15617
72078, 55130, 76.49, 627, 74.55, 17, 15617
72079, 55131, 76.49, 627, 74.55, 17, 15617
72080, 55131, 76.49, 627, 74.55, 17, 15618
72081, 55132, 76.49, 627, 74.55, 17, 15618
72082, 55133, 76.49, 627, 74.55, 17, 15618
72083, 55133, 76.49, 627, 74.55, 17, 15619
72084, 55134, 76.49, 627, 74.55, 17, 15619
72085, 55134, 76.48, 627, 74.55, 17, 15620
