#4080864
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32108, 25687, 80.00, 228, 68.88, 3, 6300
32109, 25688, 80.00, 228, 68.88, 3, 6300
32110, 25689, 80.00, 228, 68.88, 3, 6300
32111, 25689, 80.00, 228, 68.88, 3, 6301
32112, 25690, 80.00, 228, 68.88, 3, 6301
32113, 25690, 80.00, 228, 68.88, 3, 6302
32114, 25691, 80.00, 228, 68.88, 3, 6302
32115, 25692, 80.00, 228, 68.88, 3, 6302
32116, 25693, 80.00, 228, 68.88, 3, 6302
32117, 25693, 80.00, 228, 68.88, 3, 6303
32118, 25694, 80.00, 228, 68.88, 3, 6303
32119, 25695, 80.00, 228, 68.88, 3, 6303
32120, 25696, 80.00, 228, 68.88, 3, 6303
32121, 25697, 80.00, 228, 68.88, 3, 6303
32122, 25698, 80.00, 228, 68.88, 3, 6303
32123, 25699, 80.00, 228, 68.88, 3, 6303
32124, 25700, 80.00, 228, 68.88, 3, 6303
32125, 25701, 80.00, 228, 68.88, 3, 6303
32126, 25702, 80.00, 228, 68.88, 3, 6303
32127, 25703, 80.00, 228, 68.88, 3, 6303
32128, 25704, 80.00, 228, 68.88, 3, 6303
32129, 25705, 80.01, 228, 68.88, 3, 6303
32130, 25706, 80.01, 228, 68.88, 3, 6303
32131, 25707, 80.01, 228, 68.88, 3, 6303
32132, 25708, 80.01, 228, 68.88, 3, 6303
32133, 25708, 80.00, 228, 68.88, 3, 6304
32134, 25709, 80.01, 228, 68.88, 3, 6304
32135, 25710, 80.01, 228, 68.88, 3, 6304
32136, 25710, 80.00, 228, 68.88, 3, 6305
32137, 25711, 80.00, 228, 68.88, 3, 6305
32138, 25712, 80.00, 228, 68.88, 3, 6305
32139, 25712, 80.00, 228, 68.88, 3, 6306
32140, 25713, 80.00, 228, 68.88, 3, 6306
32141, 25714, 80.00, 228, 68.88, 3, 6306
32142, 25715, 80.00, 228, 68.88, 3, 6306
32143, 25716, 80.00, 228, 68.88, 3, 6306
32144, 25717, 80.01, 228, 68.88, 3, 6306
32145, 25717, 80.00, 228, 68.88, 3, 6307
32146, 25718, 80.00, 228, 68.88, 3, 6307
32147, 25719, 80.00, 228, 68.88, 3, 6307
32148, 25720, 80.00, 228, 68.88, 3, 6307
32149, 25720, 80.00, 228, 68.88, 3, 6308
32150, 25721, 80.00, 228, 68.88, 3, 6308
32151, 25722, 80.00, 228, 68.88, 3, 6308
32152, 25723, 80.00, 228, 68.88, 3, 6308
32153, 25724, 80.00, 228, 68.88, 3, 6308
32154, 25725, 80.01, 228, 68.88, 3, 6308
32155, 25725, 80.00, 228, 68.88, 3, 6309
32156, 25726, 80.00, 228, 68.88, 3, 6309
32157, 25727, 80.00, 228, 68.88, 3, 6309
32158, 25728, 80.00, 228, 68.88, 3, 6309
32159, 25729, 80.01, 228, 68.88, 3, 6309
32160, 25730, 80.01, 228, 68.88, 3, 6309
32161, 25731, 80.01, 228, 68.88, 3, 6309
32162, 25732, 80.01, 228, 68.88, 3, 6309
32163, 25733, 80.01, 228, 68.88, 3, 6309
32164, 25734, 80.01, 228, 68.88, 3, 6309
32165, 25735, 80.01, 228, 68.88, 3, 6309
32166, 25736, 80.01, 228, 68.88, 3, 6309
32167, 25736, 80.01, 228, 68.88, 3, 6310
32168, 25737, 80.01, 228, 68.88, 3, 6310
32169, 25738, 80.01, 228, 68.88, 3, 6310
32170, 25739, 80.01, 228, 68.88, 3, 6310
32171, 25740, 80.01, 228, 68.88, 3, 6310
32172, 25741, 80.01, 228, 68.88, 3, 6310
32173, 25741, 80.01, 228, 68.88, 3, 6311
32174, 25742, 80.01, 228, 68.88, 3, 6311
32175, 25743, 80.01, 228, 68.88, 3, 6311
32176, 25744, 80.01, 228, 68.88, 3, 6311
32177, 25745, 80.01, 228, 68.88, 3, 6311
32178, 25745, 80.01, 228, 68.88, 3, 6312
32179, 25745, 80.01, 228, 68.88, 3, 6313
32180, 25746, 80.01, 228, 68.88, 3, 6313
32181, 25747, 80.01, 228, 68.88, 3, 6313
32182, 25748, 80.01, 228, 68.88, 3, 6313
32183, 25748, 80.00, 228, 68.88, 3, 6314
32184, 25748, 80.00, 228, 68.88, 3, 6315
32185, 25749, 80.00, 228, 68.88, 3, 6315
32186, 25749, 80.00, 228, 68.88, 3, 6316
32187, 25750, 80.00, 228, 68.88, 3, 6316
32188, 25751, 80.00, 228, 68.88, 3, 6316
32189, 25752, 80.00, 228, 68.88, 3, 6316
32190, 25753, 80.00, 228, 68.88, 3, 6316
32191, 25754, 80.00, 228, 68.88, 3, 6316
32192, 25755, 80.00, 228, 68.88, 3, 6316
32193, 25756, 80.00, 228, 68.88, 3, 6316
32194, 25757, 80.01, 228, 68.88, 3, 6316
32195, 25758, 80.01, 228, 68.88, 3, 6316
32196, 25758, 80.00, 228, 68.88, 3, 6317
32197, 25759, 80.00, 228, 68.88, 3, 6317
32198, 25760, 80.00, 228, 68.88, 3, 6317
32199, 25761, 80.01, 228, 68.88, 3, 6317
32200, 25762, 80.01, 228, 68.88, 3, 6317
32201, 25763, 80.01, 228, 68.88, 3, 6317
32202, 25764, 80.01, 228, 68.88, 3, 6317
32203, 25765, 80.01, 228, 68.88, 3, 6317
32204, 25765, 80.01, 228, 68.88, 3, 6318
32205, 25766, 80.01, 228, 68.88, 3, 6318
32206, 25767, 80.01, 228, 68.88, 3, 6318
32207, 25768, 80.01, 228, 68.88, 3, 6318
32208, 25769, 80.01, 228, 68.88, 3, 6318
32209, 25770, 80.01, 228, 68.88, 3, 6318
32210, 25771, 80.01, 228, 68.88, 3, 6318
32211, 25772, 80.01, 228, 68.88, 3, 6318
32212, 25773, 80.01, 228, 68.88, 3, 6318
32213, 25774, 80.01, 228, 68.88, 3, 6318
32214, 25775, 80.01, 228, 68.88, 3, 6318
32215, 25776, 80.01, 228, 68.88, 3, 6318
32216, 25777, 80.01, 228, 68.88, 3, 6318
32217, 25778, 80.01, 228, 68.88, 3, 6318
32218, 25778, 80.01, 228, 68.88, 3, 6319
32219, 25779, 80.01, 228, 68.88, 3, 6319
32220, 25780, 80.01, 228, 68.88, 3, 6319
32221, 25781, 80.01, 228, 68.88, 3, 6319
32222, 25782, 80.01, 228, 68.88, 3, 6319
32223, 25783, 80.01, 228, 68.88, 3, 6319
32224, 25784, 80.01, 228, 68.88, 3, 6319
32225, 25785, 80.02, 228, 68.88, 3, 6319
32226, 25785, 80.01, 228, 68.88, 3, 6320
32227, 25786, 80.01, 228, 68.88, 3, 6320
32228, 25787, 80.01, 228, 68.88, 3, 6320
32229, 25787, 80.01, 228, 68.88, 3, 6321
32230, 25787, 80.01, 228, 68.88, 3, 6322
32231, 25788, 80.01, 228, 68.88, 3, 6322
32232, 25789, 80.01, 228, 68.88, 3, 6322
32233, 25790, 80.01, 228, 68.88, 3, 6322
32234, 25791, 80.01, 228, 68.88, 3, 6322
32235, 25792, 80.01, 228, 68.88, 3, 6322
32236, 25793, 80.01, 228, 68.88, 3, 6322
32237, 25793, 80.01, 228, 68.88, 3, 6323
32238, 25794, 80.01, 228, 68.88, 3, 6323
32239, 25795, 80.01, 228, 68.88, 3, 6323
32240, 25796, 80.01, 228, 68.88, 3, 6323
32241, 25797, 80.01, 228, 68.88, 3, 6323
32242, 25798, 80.01, 228, 68.88, 3, 6323
32243, 25799, 80.01, 228, 68.88, 3, 6323
32244, 25800, 80.01, 228, 68.88, 3, 6323
32245, 25801, 80.02, 228, 68.88, 3, 6323
32246, 25801, 80.01, 228, 68.88, 3, 6324
32247, 25801, 80.01, 228, 68.88, 3, 6325
32248, 25802, 80.01, 228, 68.88, 3, 6325
32249, 25802, 80.01, 228, 68.88, 3, 6326
32250, 25803, 80.01, 228, 68.88, 3, 6326
32251, 25804, 80.01, 228, 68.88, 3, 6326
32252, 25805, 80.01, 228, 68.88, 3, 6326
32253, 25806, 80.01, 228, 68.88, 3, 6326
32254, 25807, 80.01, 228, 68.88, 3, 6326
32255, 25808, 80.01, 228, 68.88, 3, 6326
32256, 25809, 80.01, 228, 68.88, 3, 6326
32257, 25810, 80.01, 228, 68.88, 3, 6326
32258, 25811, 80.01, 228, 68.88, 3, 6326
32259, 25812, 80.01, 228, 68.88, 3, 6326
32260, 25813, 80.02, 228, 68.88, 3, 6326
32261, 25814, 80.02, 228, 68.88, 3, 6326
32262, 25815, 80.02, 228, 68.88, 3, 6326
32263, 25815, 80.01, 228, 68.88, 3, 6327
32264, 25816, 80.01, 228, 68.88, 3, 6327
32265, 25817, 80.02, 228, 68.88, 3, 6327
32266, 25818, 80.02, 228, 68.88, 3, 6327
32267, 25819, 80.02, 228, 68.88, 3, 6327
32268, 25820, 80.02, 228, 68.88, 3, 6327
32269, 25821, 80.02, 228, 68.88, 3, 6327
32270, 25822, 80.02, 228, 68.88, 3, 6327
32271, 25823, 80.02, 228, 68.88, 3, 6327
32272, 25824, 80.02, 228, 68.88, 3, 6327
32273, 25825, 80.02, 228, 68.88, 3, 6327
32274, 25826, 80.02, 228, 68.88, 3, 6327
32275, 25827, 80.02, 228, 68.88, 3, 6327
32276, 25827, 80.02, 228, 68.88, 3, 6328
32277, 25828, 80.02, 228, 68.88, 3, 6328
32278, 25829, 80.02, 228, 68.88, 3, 6328
32279, 25830, 80.02, 228, 68.88, 3, 6328
32280, 25831, 80.02, 228, 68.88, 3, 6328
32281, 25831, 80.02, 228, 68.88, 3, 6329
32282, 25832, 80.02, 228, 68.88, 3, 6329
32283, 25833, 80.02, 228, 68.88, 3, 6329
32284, 25834, 80.02, 228, 68.88, 3, 6329
32285, 25834, 80.02, 228, 68.88, 3, 6330
32286, 25835, 80.02, 228, 68.88, 3, 6330
32287, 25836, 80.02, 228, 68.88, 3, 6330
32288, 25837, 80.02, 228, 68.88, 3, 6330
32289, 25838, 80.02, 228, 68.88, 3, 6330
32290, 25839, 80.02, 228, 68.88, 3, 6330
32291, 25840, 80.02, 228, 68.88, 3, 6330
32292, 25841, 80.02, 228, 68.88, 3, 6330
32293, 25842, 80.02, 228, 68.88, 3, 6330
32294, 25843, 80.02, 228, 68.88, 3, 6330
32295, 25844, 80.02, 228, 68.88, 3, 6330
32296, 25845, 80.03, 228, 68.88, 3, 6330
32297, 25846, 80.03, 228, 68.88, 3, 6330
32298, 25847, 80.03, 228, 68.88, 3, 6330
32299, 25848, 80.03, 228, 68.88, 3, 6330
32300, 25849, 80.03, 228, 68.88, 3, 6330
32301, 25849, 80.03, 228, 68.88, 3, 6331
32302, 25850, 80.03, 228, 68.88, 3, 6331
32303, 25851, 80.03, 228, 68.88, 3, 6331
32304, 25852, 80.03, 228, 68.88, 3, 6331
32305, 25853, 80.03, 228, 68.88, 3, 6331
32306, 25853, 80.03, 228, 68.88, 3, 6332
32307, 25854, 80.03, 228, 68.88, 3, 6332
32308, 25855, 80.03, 228, 68.88, 3, 6332
32309, 25856, 80.03, 228, 68.88, 3, 6332
32310, 25857, 80.03, 228, 68.88, 3, 6332
32311, 25858, 80.03, 228, 68.88, 3, 6332
32312, 25859, 80.03, 228, 68.88, 3, 6332
32313, 25860, 80.03, 228, 68.88, 3, 6332
32314, 25861, 80.03, 228, 68.88, 3, 6332
32315, 25862, 80.03, 228, 68.88, 3, 6332
32316, 25863, 80.03, 228, 68.88, 3, 6332
32317, 25863, 80.03, 228, 68.88, 3, 6333
32318, 25864, 80.03, 228, 68.88, 3, 6333
32319, 25865, 80.03, 228, 68.88, 3, 6333
32320, 25866, 80.03, 228, 68.88, 3, 6333
32321, 25867, 80.03, 228, 68.88, 3, 6333
32322, 25868, 80.03, 228, 68.88, 3, 6333
32323, 25869, 80.03, 228, 68.88, 3, 6333
32324, 25870, 80.03, 228, 68.88, 3, 6333
32325, 25871, 80.03, 228, 68.88, 3, 6333
32326, 25871, 80.03, 228, 68.88, 3, 6334
32327, 25872, 80.03, 228, 68.88, 3, 6334
32328, 25873, 80.03, 228, 68.88, 3, 6334
32329, 25874, 80.03, 228, 68.88, 3, 6334
32330, 25875, 80.03, 228, 68.88, 3, 6334
32331, 25876, 80.03, 228, 68.88, 3, 6334
32332, 25876, 80.03, 228, 68.88, 3, 6335
32333, 25877, 80.03, 228, 68.88, 3, 6335
32334, 25878, 80.03, 228, 68.88, 3, 6335
32335, 25879, 80.03, 228, 68.88, 3, 6335
32336, 25880, 80.03, 228, 68.88, 3, 6335
32337, 25880, 80.03, 228, 68.88, 3, 6336
32338, 25881, 80.03, 228, 68.88, 3, 6336
32339, 25882, 80.03, 228, 68.88, 3, 6336
32340, 25883, 80.03, 228, 68.88, 3, 6336
32341, 25884, 80.03, 228, 68.88, 3, 6336
32342, 25885, 80.04, 228, 68.88, 3, 6336
32343, 25885, 80.03, 228, 68.88, 3, 6337
32344, 25886, 80.03, 228, 68.88, 3, 6337
32345, 25887, 80.03, 228, 68.88, 3, 6337
32346, 25888, 80.03, 228, 68.88, 3, 6337
32347, 25889, 80.04, 228, 68.88, 3, 6337
32348, 25889, 80.03, 228, 68.88, 3, 6338
32349, 25890, 80.03, 228, 68.88, 3, 6338
32350, 25891, 80.03, 228, 68.88, 3, 6338
32351, 25892, 80.03, 228, 68.88, 3, 6338
32352, 25893, 80.04, 228, 68.88, 3, 6338
32353, 25894, 80.04, 228, 68.88, 3, 6338
32354, 25895, 80.04, 228, 68.88, 3, 6338
32355, 25896, 80.04, 228, 68.88, 3, 6338
32356, 25897, 80.04, 228, 68.88, 3, 6338
32357, 25898, 80.04, 228, 68.88, 3, 6338
32358, 25899, 80.04, 228, 68.88, 3, 6338
32359, 25899, 80.04, 228, 68.88, 3, 6339
32360, 25900, 80.04, 228, 68.88, 3, 6339
32361, 25901, 80.04, 228, 68.88, 3, 6339
32362, 25901, 80.04, 228, 68.88, 3, 6340
32363, 25902, 80.04, 228, 68.88, 3, 6340
32364, 25902, 80.03, 228, 68.88, 3, 6341
32365, 25903, 80.03, 228, 68.88, 3, 6341
32366, 25904, 80.03, 228, 68.88, 3, 6341
32367, 25905, 80.04, 228, 68.88, 3, 6341
32368, 25906, 80.04, 228, 68.88, 3, 6341
32369, 25907, 80.04, 228, 68.88, 3, 6341
32370, 25908, 80.04, 228, 68.88, 3, 6341
32371, 25909, 80.04, 228, 68.88, 3, 6341
32372, 25910, 80.04, 228, 68.88, 3, 6341
32373, 25911, 80.04, 228, 68.88, 3, 6341
32374, 25911, 80.04, 228, 68.88, 3, 6342
32375, 25912, 80.04, 228, 68.88, 3, 6342
32376, 25913, 80.04, 228, 68.88, 3, 6342
32377, 25913, 80.04, 228, 68.88, 3, 6343
32378, 25914, 80.04, 228, 68.88, 3, 6343
32379, 25915, 80.04, 228, 68.88, 3, 6343
32380, 25916, 80.04, 228, 68.88, 3, 6343
32381, 25917, 80.04, 228, 68.88, 3, 6343
32382, 25918, 80.04, 228, 68.88, 3, 6343
32383, 25919, 80.04, 228, 68.88, 3, 6343
32384, 25919, 80.04, 228, 68.88, 3, 6344
32385, 25920, 80.04, 228, 68.88, 3, 6344
32386, 25921, 80.04, 228, 68.88, 3, 6344
32387, 25922, 80.04, 228, 68.88, 3, 6344
32388, 25923, 80.04, 228, 68.88, 3, 6344
32389, 25924, 80.04, 228, 68.88, 3, 6344
32390, 25925, 80.04, 228, 68.88, 3, 6344
32391, 25925, 80.04, 228, 68.88, 3, 6345
32392, 25925, 80.04, 228, 68.88, 3, 6346
32393, 25926, 80.04, 228, 68.88, 3, 6346
32394, 25927, 80.04, 228, 68.88, 3, 6346
32395, 25927, 80.03, 228, 68.88, 3, 6347
32396, 25928, 80.03, 228, 68.88, 3, 6347
32397, 25929, 80.04, 228, 68.88, 3, 6347
32398, 25930, 80.04, 228, 68.88, 3, 6347
32399, 25931, 80.04, 228, 68.88, 3, 6347
32400, 25932, 80.04, 228, 68.88, 3, 6347
32401, 25933, 80.04, 228, 68.88, 3, 6347
32402, 25934, 80.04, 228, 68.88, 3, 6347
32403, 25934, 80.04, 228, 68.88, 3, 6348
32404, 25935, 80.04, 228, 68.88, 3, 6348
32405, 25936, 80.04, 228, 68.88, 3, 6348
32406, 25937, 80.04, 228, 68.88, 3, 6348
32407, 25938, 80.04, 228, 68.88, 3, 6348
32408, 25939, 80.04, 228, 68.88, 3, 6348
32409, 25940, 80.04, 228, 68.88, 3, 6348
32410, 25941, 80.04, 228, 68.88, 3, 6348
32411, 25941, 80.04, 228, 68.88, 3, 6349
32412, 25942, 80.04, 228, 68.88, 3, 6349
32413, 25943, 80.04, 228, 68.88, 3, 6349
32414, 25944, 80.04, 228, 68.88, 3, 6349
32415, 25945, 80.04, 228, 68.88, 3, 6349
32416, 25946, 80.04, 228, 68.88, 3, 6349
32417, 25947, 80.04, 228, 68.88, 3, 6349
32418, 25948, 80.04, 228, 68.88, 3, 6349
32419, 25948, 80.04, 228, 68.88, 3, 6350
32420, 25949, 80.04, 228, 68.88, 3, 6350
32421, 25950, 80.04, 228, 68.88, 3, 6350
32422, 25951, 80.04, 228, 68.88, 3, 6350
32423, 25952, 80.04, 228, 68.88, 3, 6350
32424, 25953, 80.04, 228, 68.88, 3, 6350
32425, 25953, 80.04, 228, 68.88, 3, 6351
32426, 25954, 80.04, 228, 68.88, 3, 6351
32427, 25954, 80.04, 228, 68.88, 3, 6352
32428, 25954, 80.04, 228, 68.88, 3, 6353
32429, 25955, 80.04, 228, 68.88, 3, 6353
32430, 25955, 80.03, 228, 68.88, 3, 6354
32431, 25956, 80.03, 228, 68.88, 3, 6354
32432, 25957, 80.04, 228, 68.88, 3, 6354
32433, 25957, 80.03, 228, 68.88, 3, 6355
32434, 25958, 80.03, 228, 68.88, 3, 6355
32435, 25959, 80.03, 228, 68.88, 3, 6355
32436, 25960, 80.03, 228, 68.88, 3, 6355
32437, 25960, 80.03, 228, 68.88, 3, 6356
32438, 25961, 80.03, 228, 68.88, 3, 6356
32439, 25962, 80.03, 228, 68.88, 3, 6356
32440, 25963, 80.03, 228, 68.88, 3, 6356
32441, 25964, 80.03, 228, 68.88, 3, 6356
32442, 25965, 80.04, 228, 68.88, 3, 6356
32443, 25966, 80.04, 228, 68.88, 3, 6356
32444, 25967, 80.04, 228, 68.88, 3, 6356
32445, 25968, 80.04, 228, 68.88, 3, 6356
32446, 25969, 80.04, 228, 68.88, 3, 6356
32447, 25970, 80.04, 228, 68.88, 3, 6356
32448, 25971, 80.04, 228, 68.88, 3, 6356
32449, 25972, 80.04, 228, 68.88, 3, 6356
32450, 25972, 80.04, 228, 68.88, 3, 6357
32451, 25973, 80.04, 228, 68.88, 3, 6357
32452, 25974, 80.04, 228, 68.88, 3, 6357
32453, 25975, 80.04, 228, 68.88, 3, 6357
32454, 25975, 80.04, 228, 68.88, 3, 6358
32455, 25976, 80.04, 228, 68.88, 3, 6358
32456, 25977, 80.04, 228, 68.88, 3, 6358
32457, 25977, 80.04, 228, 68.88, 3, 6359
32458, 25978, 80.04, 228, 68.88, 3, 6359
32459, 25979, 80.04, 228, 68.88, 3, 6359
32460, 25980, 80.04, 228, 68.88, 3, 6359
32461, 25981, 80.04, 228, 68.88, 3, 6359
32462, 25981, 80.04, 228, 68.88, 3, 6360
32463, 25982, 80.04, 228, 68.88, 3, 6360
32464, 25983, 80.04, 228, 68.88, 3, 6360
32465, 25984, 80.04, 228, 68.88, 3, 6360
32466, 25985, 80.04, 228, 68.88, 3, 6360
32467, 25986, 80.04, 228, 68.88, 3, 6360
32468, 25987, 80.04, 228, 68.88, 3, 6360
32469, 25988, 80.04, 228, 68.88, 3, 6360
32470, 25989, 80.04, 228, 68.88, 3, 6360
32471, 25990, 80.04, 228, 68.88, 3, 6360
32472, 25991, 80.04, 228, 68.88, 3, 6360
32473, 25992, 80.04, 228, 68.88, 3, 6360
32474, 25992, 80.04, 228, 68.88, 3, 6361
32475, 25993, 80.04, 228, 68.88, 3, 6361
32476, 25994, 80.04, 228, 68.88, 3, 6361
32477, 25995, 80.04, 228, 68.88, 3, 6361
32478, 25996, 80.04, 228, 68.88, 3, 6361
32479, 25997, 80.04, 228, 68.88, 3, 6361
32480, 25998, 80.04, 228, 68.88, 3, 6361
32481, 25999, 80.04, 228, 68.88, 3, 6361
32482, 25999, 80.04, 228, 68.88, 3, 6362
32483, 26000, 80.04, 228, 68.88, 3, 6362
32484, 26001, 80.04, 228, 68.88, 3, 6362
32485, 26002, 80.04, 228, 68.88, 3, 6362
32486, 26003, 80.04, 228, 68.88, 3, 6362
32487, 26004, 80.04, 228, 68.88, 3, 6362
32488, 26005, 80.04, 228, 68.88, 3, 6362
32489, 26006, 80.05, 228, 68.88, 3, 6362
32490, 26007, 80.05, 228, 68.88, 3, 6362
32491, 26008, 80.05, 228, 68.88, 3, 6362
32492, 26009, 80.05, 228, 68.88, 3, 6362
32493, 26010, 80.05, 228, 68.88, 3, 6362
32494, 26011, 80.05, 228, 68.88, 3, 6362
32495, 26012, 80.05, 228, 68.88, 3, 6362
32496, 26013, 80.05, 228, 68.88, 3, 6362
32497, 26014, 80.05, 228, 68.88, 3, 6362
32498, 26015, 80.05, 228, 68.88, 3, 6362
32499, 26015, 80.05, 228, 68.88, 3, 6363
32500, 26016, 80.05, 228, 68.88, 3, 6363
32501, 26017, 80.05, 228, 68.88, 3, 6363
32502, 26017, 80.05, 228, 68.88, 3, 6364
32503, 26018, 80.05, 228, 68.88, 3, 6364
32504, 26019, 80.05, 228, 68.88, 3, 6364
32505, 26020, 80.05, 228, 68.88, 3, 6364
32506, 26021, 80.05, 228, 68.88, 3, 6364
32507, 26022, 80.05, 228, 68.88, 3, 6364
32508, 26023, 80.05, 228, 68.88, 3, 6364
32509, 26024, 80.05, 228, 68.88, 3, 6364
32510, 26025, 80.05, 228, 68.88, 3, 6364
32511, 26026, 80.05, 228, 68.88, 3, 6364
32512, 26026, 80.05, 228, 68.88, 3, 6365
32513, 26026, 80.05, 228, 68.88, 3, 6366
32514, 26026, 80.05, 228, 68.88, 3, 6367
32515, 26027, 80.05, 228, 68.88, 3, 6367
32516, 26028, 80.05, 228, 68.88, 3, 6367
32517, 26029, 80.05, 228, 68.88, 3, 6367
32518, 26029, 80.04, 228, 68.88, 3, 6368
32519, 26030, 80.05, 228, 68.88, 3, 6368
32520, 26030, 80.04, 228, 68.88, 3, 6369
32521, 26031, 80.04, 228, 68.88, 3, 6369
32522, 26032, 80.04, 228, 68.88, 3, 6369
32523, 26033, 80.04, 228, 68.88, 3, 6369
32524, 26034, 80.05, 228, 68.88, 3, 6369
32525, 26035, 80.05, 228, 68.88, 3, 6369
32526, 26036, 80.05, 228, 68.88, 3, 6369
32527, 26037, 80.05, 228, 68.88, 3, 6369
32528, 26038, 80.05, 228, 68.88, 3, 6369
32529, 26039, 80.05, 228, 68.88, 3, 6369
32530, 26039, 80.05, 228, 68.88, 3, 6370
32531, 26040, 80.05, 228, 68.88, 3, 6370
32532, 26041, 80.05, 228, 68.88, 3, 6370
32533, 26041, 80.04, 228, 68.88, 3, 6371
32534, 26041, 80.04, 228, 68.88, 3, 6372
32535, 26042, 80.04, 228, 68.88, 3, 6372
32536, 26042, 80.04, 228, 68.88, 3, 6373
32537, 26043, 80.04, 228, 68.88, 3, 6373
32538, 26044, 80.04, 228, 68.88, 3, 6373
32539, 26045, 80.04, 228, 68.88, 3, 6373
32540, 26046, 80.04, 228, 68.88, 3, 6373
32541, 26047, 80.04, 228, 68.88, 3, 6373
32542, 26047, 80.04, 228, 68.88, 3, 6374
32543, 26048, 80.04, 228, 68.88, 3, 6374
32544, 26048, 80.04, 228, 68.88, 3, 6375
32545, 26049, 80.04, 228, 68.88, 3, 6375
32546, 26050, 80.04, 228, 68.88, 3, 6375
32547, 26051, 80.04, 228, 68.88, 3, 6375
32548, 26052, 80.04, 228, 68.88, 3, 6375
32549, 26053, 80.04, 228, 68.88, 3, 6375
32550, 26054, 80.04, 228, 68.88, 3, 6375
32551, 26055, 80.04, 228, 68.88, 3, 6375
32552, 26056, 80.04, 228, 68.88, 3, 6375
32553, 26056, 80.04, 228, 68.88, 3, 6376
32554, 26057, 80.04, 228, 68.88, 3, 6376
32555, 26058, 80.04, 228, 68.88, 3, 6376
32556, 26059, 80.04, 228, 68.88, 3, 6376
32557, 26060, 80.04, 228, 68.88, 3, 6376
32558, 26061, 80.04, 228, 68.88, 3, 6376
32559, 26062, 80.05, 228, 68.88, 3, 6376
32560, 26063, 80.05, 228, 68.88, 3, 6376
32561, 26063, 80.04, 228, 68.88, 3, 6377
32562, 26064, 80.04, 228, 68.88, 3, 6377
32563, 26065, 80.04, 228, 68.88, 3, 6377
32564, 26066, 80.05, 228, 68.88, 3, 6377
32565, 26067, 80.05, 228, 68.88, 3, 6377
32566, 26068, 80.05, 228, 68.88, 3, 6377
32567, 26069, 80.05, 228, 68.88, 3, 6377
32568, 26070, 80.05, 228, 68.88, 3, 6377
32569, 26071, 80.05, 228, 68.88, 3, 6377
32570, 26072, 80.05, 228, 68.88, 3, 6377
32571, 26073, 80.05, 228, 68.88, 3, 6377
32572, 26074, 80.05, 228, 68.88, 3, 6377
32573, 26075, 80.05, 228, 68.88, 3, 6377
32574, 26076, 80.05, 228, 68.88, 3, 6377
32575, 26077, 80.05, 228, 68.88, 3, 6377
32576, 26078, 80.05, 228, 68.88, 3, 6377
32577, 26078, 80.05, 228, 68.88, 3, 6378
32578, 26079, 80.05, 228, 68.88, 3, 6378
32579, 26080, 80.05, 228, 68.88, 3, 6378
32580, 26081, 80.05, 228, 68.88, 3, 6378
32581, 26082, 80.05, 228, 68.88, 3, 6378
32582, 26083, 80.05, 228, 68.88, 3, 6378
32583, 26084, 80.05, 228, 68.88, 3, 6378
32584, 26085, 80.05, 228, 68.88, 3, 6378
32585, 26086, 80.06, 228, 68.88, 3, 6378
32586, 26087, 80.06, 228, 68.88, 3, 6378
32587, 26088, 80.06, 228, 68.88, 3, 6378
32588, 26089, 80.06, 228, 68.88, 3, 6378
32589, 26090, 80.06, 228, 68.88, 3, 6378
32590, 26091, 80.06, 228, 68.88, 3, 6378
32591, 26091, 80.06, 228, 68.88, 3, 6379
32592, 26092, 80.06, 228, 68.88, 3, 6379
32593, 26092, 80.05, 228, 68.88, 3, 6380
32594, 26093, 80.05, 228, 68.88, 3, 6380
32595, 26094, 80.06, 228, 68.88, 3, 6380
32596, 26095, 80.06, 228, 68.88, 3, 6380
32597, 26096, 80.06, 228, 68.88, 3, 6380
32598, 26097, 80.06, 228, 68.88, 3, 6380
32599, 26098, 80.06, 228, 68.88, 3, 6380
32600, 26099, 80.06, 228, 68.88, 3, 6380
32601, 26100, 80.06, 228, 68.88, 3, 6380
32602, 26101, 80.06, 228, 68.88, 3, 6380
32603, 26102, 80.06, 228, 68.88, 3, 6380
32604, 26103, 80.06, 228, 68.88, 3, 6380
32605, 26104, 80.06, 228, 68.88, 3, 6380
32606, 26105, 80.06, 228, 68.88, 3, 6380
32607, 26106, 80.06, 228, 68.88, 3, 6380
32608, 26107, 80.06, 228, 68.88, 3, 6380
32609, 26108, 80.06, 228, 68.88, 3, 6380
32610, 26109, 80.06, 228, 68.88, 3, 6380
32611, 26110, 80.07, 228, 68.88, 3, 6380
32612, 26111, 80.07, 228, 68.88, 3, 6380
32613, 26112, 80.07, 228, 68.88, 3, 6380
32614, 26113, 80.07, 228, 68.88, 3, 6380
32615, 26114, 80.07, 228, 68.88, 3, 6380
32616, 26114, 80.06, 228, 68.88, 3, 6381
32617, 26115, 80.07, 228, 68.88, 3, 6381
32618, 26116, 80.07, 228, 68.88, 3, 6381
32619, 26117, 80.07, 228, 68.88, 3, 6381
32620, 26118, 80.07, 228, 68.88, 3, 6381
32621, 26119, 80.07, 228, 68.88, 3, 6381
32622, 26120, 80.07, 228, 68.88, 3, 6381
