#8734321
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27350, 21462, 78.47, 228, 68.88, 3, 5820
27351, 21463, 78.47, 228, 68.88, 3, 5820
27352, 21464, 78.47, 228, 68.88, 3, 5820
27353, 21464, 78.47, 228, 68.88, 3, 5821
27354, 21464, 78.47, 228, 68.88, 3, 5822
27355, 21465, 78.47, 228, 68.88, 3, 5822
27356, 21466, 78.47, 228, 68.88, 3, 5822
27357, 21467, 78.47, 228, 68.88, 3, 5822
27358, 21468, 78.47, 228, 68.88, 3, 5822
27359, 21468, 78.47, 228, 68.88, 3, 5823
27360, 21469, 78.47, 228, 68.88, 3, 5823
27361, 21469, 78.47, 228, 68.88, 3, 5824
27362, 21469, 78.46, 228, 68.88, 3, 5825
27363, 21469, 78.46, 228, 68.88, 3, 5826
27364, 21470, 78.46, 228, 68.88, 3, 5826
27365, 21471, 78.46, 228, 68.88, 3, 5826
27366, 21471, 78.46, 228, 68.88, 3, 5827
27367, 21472, 78.46, 228, 68.88, 3, 5827
27368, 21472, 78.46, 228, 68.88, 3, 5828
27369, 21473, 78.46, 228, 68.88, 3, 5828
27370, 21473, 78.45, 228, 68.88, 3, 5829
27371, 21474, 78.46, 228, 68.88, 3, 5829
27372, 21474, 78.45, 228, 68.88, 3, 5830
27373, 21474, 78.45, 228, 68.88, 3, 5831
27374, 21475, 78.45, 228, 68.88, 3, 5831
27375, 21476, 78.45, 228, 68.88, 3, 5831
27376, 21477, 78.45, 228, 68.88, 3, 5831
27377, 21478, 78.45, 228, 68.88, 3, 5831
27378, 21479, 78.45, 228, 68.88, 3, 5831
27379, 21480, 78.45, 228, 68.88, 3, 5831
27380, 21481, 78.46, 228, 68.88, 3, 5831
27381, 21482, 78.46, 228, 68.88, 3, 5831
27382, 21483, 78.46, 228, 68.88, 3, 5831
27383, 21483, 78.45, 228, 68.88, 3, 5832
27384, 21484, 78.45, 228, 68.88, 3, 5832
27385, 21485, 78.46, 228, 68.88, 3, 5832
27386, 21485, 78.45, 228, 68.88, 3, 5833
27387, 21485, 78.45, 228, 68.88, 3, 5834
27388, 21486, 78.45, 228, 68.88, 3, 5834
27389, 21487, 78.45, 228, 68.88, 3, 5834
27390, 21488, 78.45, 228, 68.88, 3, 5834
27391, 21488, 78.45, 228, 68.88, 3, 5835
27392, 21488, 78.45, 228, 68.88, 3, 5835
27393, 21489, 78.45, 228, 68.88, 3, 5835
27394, 21490, 78.45, 228, 68.88, 3, 5835
27395, 21491, 78.45, 228, 68.88, 3, 5835
27396, 21492, 78.45, 228, 68.88, 3, 5835
27397, 21493, 78.45, 228, 68.88, 3, 5835
27398, 21493, 78.45, 228, 68.88, 3, 5836
27399, 21494, 78.45, 228, 68.88, 3, 5836
27400, 21495, 78.45, 228, 68.88, 3, 5836
27401, 21495, 78.45, 228, 68.88, 3, 5837
27402, 21496, 78.45, 228, 68.88, 3, 5837
27403, 21497, 78.45, 228, 68.88, 3, 5837
27404, 21497, 78.44, 228, 68.88, 3, 5838
27405, 21498, 78.45, 228, 68.88, 3, 5838
27406, 21499, 78.45, 228, 68.88, 3, 5838
27407, 21499, 78.44, 228, 68.88, 3, 5839
27408, 21499, 78.44, 228, 68.88, 3, 5840
27409, 21500, 78.44, 228, 68.88, 3, 5840
27410, 21500, 78.44, 228, 68.88, 3, 5841
27411, 21501, 78.44, 228, 68.88, 3, 5841
27412, 21502, 78.44, 228, 68.88, 3, 5841
27413, 21503, 78.44, 228, 68.88, 3, 5841
27414, 21504, 78.44, 228, 68.88, 3, 5841
27415, 21505, 78.44, 228, 68.88, 3, 5841
27416, 21506, 78.44, 228, 68.88, 3, 5841
27417, 21507, 78.44, 228, 68.88, 3, 5841
27418, 21507, 78.44, 228, 68.88, 3, 5842
27419, 21508, 78.44, 228, 68.88, 3, 5842
27420, 21509, 78.44, 228, 68.88, 3, 5842
27421, 21510, 78.44, 228, 68.88, 3, 5842
27422, 21511, 78.44, 228, 68.88, 3, 5842
27423, 21512, 78.45, 228, 68.88, 3, 5842
27424, 21513, 78.45, 228, 68.88, 3, 5842
27425, 21514, 78.45, 228, 68.88, 3, 5842
27426, 21515, 78.45, 228, 68.88, 3, 5842
27427, 21515, 78.44, 228, 68.88, 3, 5843
27428, 21516, 78.45, 228, 68.88, 3, 5843
27429, 21516, 78.44, 228, 68.88, 3, 5844
27430, 21517, 78.44, 228, 68.88, 3, 5844
27431, 21518, 78.44, 228, 68.88, 3, 5844
27432, 21519, 78.44, 228, 68.88, 3, 5844
27433, 21519, 78.44, 228, 68.88, 3, 5845
27434, 21520, 78.44, 228, 68.88, 3, 5845
27435, 21521, 78.44, 228, 68.88, 3, 5845
27436, 21522, 78.44, 228, 68.88, 3, 5845
27437, 21523, 78.45, 228, 68.88, 3, 5845
27438, 21524, 78.45, 228, 68.88, 3, 5845
27439, 21525, 78.45, 228, 68.88, 3, 5845
27440, 21526, 78.45, 228, 68.88, 3, 5845
27441, 21527, 78.45, 228, 68.88, 3, 5845
27442, 21528, 78.45, 228, 68.88, 3, 5845
27443, 21528, 78.45, 228, 68.88, 3, 5846
27444, 21528, 78.44, 228, 68.88, 3, 5847
27445, 21529, 78.44, 228, 68.88, 3, 5847
27446, 21530, 78.44, 228, 68.88, 3, 5847
27447, 21531, 78.45, 228, 68.88, 3, 5847
27448, 21531, 78.44, 228, 68.88, 3, 5848
27449, 21531, 78.44, 228, 68.88, 3, 5849
27450, 21532, 78.44, 228, 68.88, 3, 5849
27451, 21533, 78.44, 228, 68.88, 3, 5849
27452, 21534, 78.44, 228, 68.88, 3, 5849
27453, 21535, 78.44, 228, 68.88, 3, 5849
27454, 21536, 78.44, 228, 68.88, 3, 5849
27455, 21537, 78.44, 228, 68.88, 3, 5849
27456, 21538, 78.45, 228, 68.88, 3, 5849
27457, 21539, 78.45, 228, 68.88, 3, 5849
27458, 21539, 78.44, 228, 68.88, 3, 5850
27459, 21540, 78.44, 228, 68.88, 3, 5850
27460, 21541, 78.45, 228, 68.88, 3, 5850
27461, 21542, 78.45, 228, 68.88, 3, 5850
27462, 21543, 78.45, 228, 68.88, 3, 5850
27463, 21544, 78.45, 228, 68.88, 3, 5850
27464, 21545, 78.45, 228, 68.88, 3, 5850
27465, 21546, 78.45, 228, 68.88, 3, 5850
27466, 21547, 78.45, 228, 68.88, 3, 5850
27467, 21548, 78.45, 228, 68.88, 3, 5850
27468, 21549, 78.45, 228, 68.88, 3, 5850
27469, 21550, 78.45, 228, 68.88, 3, 5850
27470, 21551, 78.45, 228, 68.88, 3, 5850
27471, 21552, 78.45, 228, 68.88, 3, 5850
27472, 21553, 78.45, 228, 68.88, 3, 5850
27473, 21554, 78.46, 228, 68.88, 3, 5850
27474, 21555, 78.46, 228, 68.88, 3, 5850
27475, 21556, 78.46, 228, 68.88, 3, 5850
27476, 21557, 78.46, 228, 68.88, 3, 5850
27477, 21558, 78.46, 228, 68.88, 3, 5850
27478, 21559, 78.46, 228, 68.88, 3, 5850
27479, 21559, 78.46, 228, 68.88, 3, 5851
27480, 21560, 78.46, 228, 68.88, 3, 5851
27481, 21561, 78.46, 228, 68.88, 3, 5851
27482, 21562, 78.46, 228, 68.88, 3, 5851
27483, 21563, 78.46, 228, 68.88, 3, 5851
27484, 21563, 78.46, 228, 68.88, 3, 5852
27485, 21564, 78.46, 228, 68.88, 3, 5852
27486, 21565, 78.46, 228, 68.88, 3, 5852
27487, 21566, 78.46, 228, 68.88, 3, 5852
27488, 21567, 78.46, 228, 68.88, 3, 5852
27489, 21568, 78.46, 228, 68.88, 3, 5852
27490, 21568, 78.46, 228, 68.88, 3, 5853
27491, 21568, 78.45, 228, 68.88, 3, 5854
27492, 21569, 78.46, 228, 68.88, 3, 5854
27493, 21570, 78.46, 228, 68.88, 3, 5854
27494, 21571, 78.46, 228, 68.88, 3, 5854
27495, 21571, 78.45, 228, 68.88, 3, 5855
27496, 21572, 78.46, 228, 68.88, 3, 5855
27497, 21572, 78.45, 228, 68.88, 3, 5856
27498, 21573, 78.45, 228, 68.88, 3, 5856
27499, 21574, 78.45, 228, 68.88, 3, 5856
27500, 21575, 78.45, 228, 68.88, 3, 5856
27501, 21576, 78.46, 228, 68.88, 3, 5856
27502, 21577, 78.46, 228, 68.88, 3, 5856
27503, 21577, 78.45, 228, 68.88, 3, 5857
27504, 21578, 78.45, 228, 68.88, 3, 5857
27505, 21579, 78.45, 228, 68.88, 3, 5857
27506, 21580, 78.46, 228, 68.88, 3, 5857
27507, 21581, 78.46, 228, 68.88, 3, 5857
27508, 21582, 78.46, 228, 68.88, 3, 5857
27509, 21582, 78.45, 228, 68.88, 3, 5858
27510, 21583, 78.46, 228, 68.88, 3, 5858
27511, 21583, 78.45, 228, 68.88, 3, 5859
27512, 21584, 78.45, 228, 68.88, 3, 5859
27513, 21585, 78.45, 228, 68.88, 3, 5859
27514, 21585, 78.45, 228, 68.88, 3, 5860
27515, 21586, 78.45, 228, 68.88, 3, 5860
27516, 21586, 78.45, 228, 68.88, 3, 5861
27517, 21587, 78.45, 228, 68.88, 3, 5861
27518, 21588, 78.45, 228, 68.88, 3, 5861
27519, 21589, 78.45, 228, 68.88, 3, 5861
27520, 21590, 78.45, 228, 68.88, 3, 5861
27521, 21590, 78.45, 228, 68.88, 3, 5862
27522, 21591, 78.45, 228, 68.88, 3, 5862
27523, 21592, 78.45, 228, 68.88, 3, 5862
27524, 21593, 78.45, 228, 68.88, 3, 5862
27525, 21594, 78.45, 228, 68.88, 3, 5862
27526, 21595, 78.45, 228, 68.88, 3, 5862
27527, 21596, 78.45, 228, 68.88, 3, 5862
27528, 21597, 78.45, 228, 68.88, 3, 5862
27529, 21598, 78.46, 228, 68.88, 3, 5862
27530, 21598, 78.45, 228, 68.88, 3, 5863
27531, 21599, 78.45, 228, 68.88, 3, 5863
27532, 21600, 78.45, 228, 68.88, 3, 5863
27533, 21601, 78.45, 228, 68.88, 3, 5863
27534, 21602, 78.46, 228, 68.88, 3, 5863
27535, 21603, 78.46, 228, 68.88, 3, 5863
27536, 21604, 78.46, 228, 68.88, 3, 5863
27537, 21605, 78.46, 228, 68.88, 3, 5863
27538, 21606, 78.46, 228, 68.88, 3, 5863
27539, 21607, 78.46, 228, 68.88, 3, 5863
27540, 21608, 78.46, 228, 68.88, 3, 5863
27541, 21609, 78.46, 228, 68.88, 3, 5863
27542, 21609, 78.46, 228, 68.88, 3, 5864
27543, 21610, 78.46, 228, 68.88, 3, 5864
27544, 21611, 78.46, 228, 68.88, 3, 5864
27545, 21612, 78.46, 228, 68.88, 3, 5864
27546, 21613, 78.46, 228, 68.88, 3, 5864
27547, 21614, 78.46, 228, 68.88, 3, 5864
27548, 21614, 78.46, 228, 68.88, 3, 5865
27549, 21614, 78.46, 228, 68.88, 3, 5866
27550, 21614, 78.45, 228, 68.88, 3, 5867
27551, 21615, 78.45, 228, 68.88, 3, 5867
27552, 21616, 78.46, 228, 68.88, 3, 5867
27553, 21617, 78.46, 228, 68.88, 3, 5867
27554, 21618, 78.46, 228, 68.88, 3, 5867
27555, 21619, 78.46, 228, 68.88, 3, 5867
27556, 21620, 78.46, 228, 68.88, 3, 5867
27557, 21621, 78.46, 228, 68.88, 3, 5867
27558, 21622, 78.46, 228, 68.88, 3, 5867
27559, 21623, 78.46, 228, 68.88, 3, 5867
27560, 21624, 78.46, 228, 68.88, 3, 5867
27561, 21625, 78.46, 228, 68.88, 3, 5867
27562, 21626, 78.46, 228, 68.88, 3, 5867
27563, 21627, 78.46, 228, 68.88, 3, 5867
27564, 21627, 78.46, 228, 68.88, 3, 5868
27565, 21628, 78.46, 228, 68.88, 3, 5868
27566, 21628, 78.46, 228, 68.88, 3, 5869
27567, 21629, 78.46, 228, 68.88, 3, 5869
27568, 21629, 78.46, 228, 68.88, 3, 5870
27569, 21630, 78.46, 228, 68.88, 3, 5870
27570, 21631, 78.46, 228, 68.88, 3, 5870
27571, 21632, 78.46, 228, 68.88, 3, 5870
27572, 21633, 78.46, 228, 68.88, 3, 5870
27573, 21634, 78.46, 228, 68.88, 3, 5870
27574, 21635, 78.46, 228, 68.88, 3, 5870
27575, 21636, 78.46, 228, 68.88, 3, 5870
27576, 21637, 78.46, 228, 68.88, 3, 5870
27577, 21638, 78.46, 228, 68.88, 3, 5870
27578, 21639, 78.46, 228, 68.88, 3, 5870
27579, 21639, 78.46, 228, 68.88, 3, 5871
27580, 21640, 78.46, 228, 68.88, 3, 5871
27581, 21640, 78.46, 228, 68.88, 3, 5872
27582, 21641, 78.46, 228, 68.88, 3, 5872
27583, 21641, 78.46, 228, 68.88, 3, 5873
27584, 21642, 78.46, 228, 68.88, 3, 5873
27585, 21643, 78.46, 228, 68.88, 3, 5873
27586, 21644, 78.46, 228, 68.88, 3, 5873
27587, 21644, 78.46, 228, 68.88, 3, 5873
27588, 21645, 78.46, 228, 68.88, 3, 5873
27589, 21645, 78.46, 228, 68.88, 3, 5874
27590, 21646, 78.46, 228, 68.88, 3, 5874
27591, 21646, 78.45, 228, 68.88, 3, 5875
27592, 21646, 78.45, 228, 68.88, 3, 5876
27593, 21647, 78.45, 228, 68.88, 3, 5876
27594, 21648, 78.45, 228, 68.88, 3, 5876
27595, 21649, 78.45, 228, 68.88, 3, 5876
27596, 21650, 78.45, 228, 68.88, 3, 5876
27597, 21651, 78.45, 228, 68.88, 3, 5876
27598, 21652, 78.45, 228, 68.88, 3, 5876
27599, 21653, 78.46, 228, 68.88, 3, 5876
27600, 21654, 78.46, 228, 68.88, 3, 5876
27601, 21655, 78.46, 228, 68.88, 3, 5876
27602, 21656, 78.46, 228, 68.88, 3, 5876
27603, 21657, 78.46, 228, 68.88, 3, 5876
27604, 21658, 78.46, 228, 68.88, 3, 5876
27605, 21659, 78.46, 228, 68.88, 3, 5876
27606, 21660, 78.46, 228, 68.88, 3, 5876
27607, 21660, 78.46, 228, 68.88, 3, 5877
27608, 21661, 78.46, 228, 68.88, 3, 5877
27609, 21662, 78.46, 228, 68.88, 3, 5877
27610, 21663, 78.46, 228, 68.88, 3, 5877
27611, 21664, 78.46, 228, 68.88, 3, 5877
27612, 21665, 78.46, 228, 68.88, 3, 5877
27613, 21666, 78.46, 228, 68.88, 3, 5877
27614, 21667, 78.46, 228, 68.88, 3, 5877
27615, 21668, 78.46, 228, 68.88, 3, 5877
27616, 21669, 78.47, 228, 68.88, 3, 5877
27617, 21670, 78.47, 228, 68.88, 3, 5877
27618, 21670, 78.46, 228, 68.88, 3, 5878
27619, 21670, 78.46, 228, 68.88, 3, 5879
27620, 21671, 78.46, 228, 68.88, 3, 5879
27621, 21671, 78.46, 228, 68.88, 3, 5880
27622, 21672, 78.46, 228, 68.88, 3, 5880
27623, 21673, 78.46, 228, 68.88, 3, 5880
27624, 21674, 78.46, 228, 68.88, 3, 5880
27625, 21675, 78.46, 228, 68.88, 3, 5880
27626, 21676, 78.46, 228, 68.88, 3, 5880
27627, 21676, 78.46, 228, 68.88, 3, 5881
27628, 21677, 78.46, 228, 68.88, 3, 5881
27629, 21678, 78.46, 228, 68.88, 3, 5881
27630, 21679, 78.46, 228, 68.88, 3, 5881
27631, 21680, 78.46, 228, 68.88, 3, 5881
27632, 21681, 78.46, 228, 68.88, 3, 5881
27633, 21682, 78.46, 228, 68.88, 3, 5881
27634, 21683, 78.46, 228, 68.88, 3, 5881
27635, 21684, 78.47, 228, 68.88, 3, 5881
27636, 21685, 78.47, 228, 68.88, 3, 5881
27637, 21686, 78.47, 228, 68.88, 3, 5881
27638, 21686, 78.46, 228, 68.88, 3, 5882
27639, 21687, 78.47, 228, 68.88, 3, 5882
27640, 21688, 78.47, 228, 68.88, 3, 5882
27641, 21689, 78.47, 228, 68.88, 3, 5882
27642, 21690, 78.47, 228, 68.88, 3, 5882
27643, 21691, 78.47, 228, 68.88, 3, 5882
27644, 21692, 78.47, 228, 68.88, 3, 5882
27645, 21693, 78.47, 228, 68.88, 3, 5882
27646, 21694, 78.47, 228, 68.88, 3, 5882
27647, 21695, 78.47, 228, 68.88, 3, 5882
27648, 21696, 78.47, 228, 68.88, 3, 5882
27649, 21696, 78.47, 228, 68.88, 3, 5883
27650, 21697, 78.47, 228, 68.88, 3, 5883
27651, 21697, 78.47, 228, 68.88, 3, 5884
27652, 21698, 78.47, 228, 68.88, 3, 5884
27653, 21699, 78.47, 228, 68.88, 3, 5884
27654, 21700, 78.47, 228, 68.88, 3, 5884
27655, 21701, 78.47, 228, 68.88, 3, 5884
27656, 21702, 78.47, 228, 68.88, 3, 5884
27657, 21703, 78.47, 228, 68.88, 3, 5884
27658, 21704, 78.47, 228, 68.88, 3, 5884
27659, 21705, 78.47, 228, 68.88, 3, 5884
27660, 21706, 78.47, 228, 68.88, 3, 5884
27661, 21707, 78.48, 228, 68.88, 3, 5884
27662, 21708, 78.48, 228, 68.88, 3, 5884
27663, 21709, 78.48, 228, 68.88, 3, 5884
27664, 21710, 78.48, 228, 68.88, 3, 5884
27665, 21711, 78.48, 228, 68.88, 3, 5884
27666, 21712, 78.48, 228, 68.88, 3, 5884
27667, 21712, 78.48, 228, 68.88, 3, 5885
27668, 21713, 78.48, 228, 68.88, 3, 5885
27669, 21713, 78.47, 228, 68.88, 3, 5886
27670, 21714, 78.47, 228, 68.88, 3, 5886
27671, 21715, 78.48, 228, 68.88, 3, 5886
27672, 21716, 78.48, 228, 68.88, 3, 5886
27673, 21717, 78.48, 228, 68.88, 3, 5886
27674, 21718, 78.48, 228, 68.88, 3, 5886
27675, 21719, 78.48, 228, 68.88, 3, 5886
27676, 21719, 78.48, 228, 68.88, 3, 5887
27677, 21720, 78.48, 228, 68.88, 3, 5887
27678, 21721, 78.48, 228, 68.88, 3, 5887
27679, 21722, 78.48, 228, 68.88, 3, 5887
27680, 21722, 78.48, 228, 68.88, 3, 5888
27681, 21723, 78.48, 228, 68.88, 3, 5888
27682, 21724, 78.48, 228, 68.88, 3, 5888
27683, 21724, 78.47, 228, 68.88, 3, 5889
27684, 21725, 78.47, 228, 68.88, 3, 5889
27685, 21725, 78.47, 228, 68.88, 3, 5890
27686, 21726, 78.47, 228, 68.88, 3, 5890
27687, 21726, 78.47, 228, 68.88, 3, 5891
27688, 21726, 78.47, 228, 68.88, 3, 5892
27689, 21727, 78.47, 228, 68.88, 3, 5892
27690, 21728, 78.47, 228, 68.88, 3, 5892
27691, 21728, 78.47, 228, 68.88, 3, 5893
27692, 21729, 78.47, 228, 68.88, 3, 5893
27693, 21730, 78.47, 228, 68.88, 3, 5893
27694, 21731, 78.47, 228, 68.88, 3, 5893
27695, 21732, 78.47, 228, 68.88, 3, 5893
27696, 21733, 78.47, 228, 68.88, 3, 5893
27697, 21734, 78.47, 228, 68.88, 3, 5893
27698, 21735, 78.47, 228, 68.88, 3, 5893
27699, 21736, 78.47, 228, 68.88, 3, 5893
27700, 21737, 78.47, 228, 68.88, 3, 5893
27701, 21738, 78.47, 228, 68.88, 3, 5893
27702, 21738, 78.47, 228, 68.88, 3, 5894
27703, 21739, 78.47, 228, 68.88, 3, 5894
27704, 21739, 78.47, 228, 68.88, 3, 5895
27705, 21740, 78.47, 228, 68.88, 3, 5895
27706, 21741, 78.47, 228, 68.88, 3, 5895
27707, 21742, 78.47, 228, 68.88, 3, 5895
27708, 21743, 78.47, 228, 68.88, 3, 5895
27709, 21744, 78.47, 228, 68.88, 3, 5895
27710, 21745, 78.47, 228, 68.88, 3, 5895
27711, 21746, 78.47, 228, 68.88, 3, 5895
27712, 21746, 78.47, 228, 68.88, 3, 5896
27713, 21747, 78.47, 228, 68.88, 3, 5896
27714, 21748, 78.47, 228, 68.88, 3, 5896
27715, 21749, 78.47, 228, 68.88, 3, 5896
27716, 21749, 78.47, 228, 68.88, 3, 5897
27717, 21750, 78.47, 228, 68.88, 3, 5897
27718, 21751, 78.47, 228, 68.88, 3, 5897
27719, 21752, 78.47, 228, 68.88, 3, 5897
27720, 21753, 78.47, 228, 68.88, 3, 5897
27721, 21753, 78.47, 228, 68.88, 3, 5898
27722, 21753, 78.47, 228, 68.88, 3, 5899
27723, 21754, 78.47, 228, 68.88, 3, 5899
27724, 21754, 78.47, 228, 68.88, 3, 5900
27725, 21755, 78.47, 228, 68.88, 3, 5900
27726, 21756, 78.47, 228, 68.88, 3, 5900
27727, 21757, 78.47, 228, 68.88, 3, 5900
27728, 21758, 78.47, 228, 68.88, 3, 5900
27729, 21759, 78.47, 228, 68.88, 3, 5900
27730, 21760, 78.47, 228, 68.88, 3, 5900
27731, 21761, 78.47, 228, 68.88, 3, 5900
27732, 21761, 78.47, 228, 68.88, 3, 5901
27733, 21762, 78.47, 228, 68.88, 3, 5901
27734, 21763, 78.47, 228, 68.88, 3, 5901
27735, 21763, 78.47, 228, 68.88, 3, 5902
27736, 21764, 78.47, 228, 68.88, 3, 5902
27737, 21765, 78.47, 228, 68.88, 3, 5902
27738, 21766, 78.47, 228, 68.88, 3, 5902
27739, 21766, 78.47, 228, 68.88, 3, 5903
27740, 21766, 78.46, 228, 68.88, 3, 5904
27741, 21767, 78.47, 228, 68.88, 3, 5904
27742, 21767, 78.46, 228, 68.88, 3, 5905
27743, 21768, 78.46, 228, 68.88, 3, 5905
27744, 21769, 78.46, 228, 68.88, 3, 5905
27745, 21769, 78.46, 228, 68.88, 3, 5906
27746, 21770, 78.46, 228, 68.88, 3, 5906
27747, 21771, 78.46, 228, 68.88, 3, 5906
27748, 21771, 78.46, 228, 68.88, 3, 5907
27749, 21771, 78.46, 228, 68.88, 3, 5908
27750, 21772, 78.46, 228, 68.88, 3, 5908
27751, 21773, 78.46, 228, 68.88, 3, 5908
27752, 21774, 78.46, 228, 68.88, 3, 5908
27753, 21775, 78.46, 228, 68.88, 3, 5908
27754, 21776, 78.46, 228, 68.88, 3, 5908
27755, 21776, 78.46, 228, 68.88, 3, 5909
27756, 21777, 78.46, 228, 68.88, 3, 5909
27757, 21778, 78.46, 228, 68.88, 3, 5909
27758, 21778, 78.46, 228, 68.88, 3, 5910
27759, 21779, 78.46, 228, 68.88, 3, 5910
27760, 21780, 78.46, 228, 68.88, 3, 5910
27761, 21780, 78.46, 228, 68.88, 3, 5911
27762, 21780, 78.45, 228, 68.88, 3, 5912
27763, 21781, 78.45, 228, 68.88, 3, 5912
27764, 21782, 78.45, 228, 68.88, 3, 5912
27765, 21782, 78.45, 228, 68.88, 3, 5913
27766, 21783, 78.45, 228, 68.88, 3, 5913
27767, 21783, 78.45, 228, 68.88, 3, 5914
27768, 21784, 78.45, 228, 68.88, 3, 5914
27769, 21784, 78.45, 228, 68.88, 3, 5915
27770, 21785, 78.45, 228, 68.88, 3, 5915
27771, 21785, 78.45, 228, 68.88, 3, 5916
27772, 21786, 78.45, 228, 68.88, 3, 5916
27773, 21787, 78.45, 228, 68.88, 3, 5916
27774, 21787, 78.44, 228, 68.88, 3, 5917
27775, 21788, 78.44, 228, 68.88, 3, 5917
27776, 21789, 78.45, 228, 68.88, 3, 5917
27777, 21790, 78.45, 228, 68.88, 3, 5917
27778, 21791, 78.45, 228, 68.88, 3, 5917
27779, 21792, 78.45, 228, 68.88, 3, 5917
27780, 21793, 78.45, 228, 68.88, 3, 5917
27781, 21794, 78.45, 228, 68.88, 3, 5917
27782, 21795, 78.45, 228, 68.88, 3, 5917
27783, 21795, 78.45, 228, 68.88, 3, 5918
27784, 21796, 78.45, 228, 68.88, 3, 5918
27785, 21796, 78.45, 228, 68.88, 3, 5919
27786, 21797, 78.45, 228, 68.88, 3, 5919
27787, 21798, 78.45, 228, 68.88, 3, 5919
27788, 21799, 78.45, 228, 68.88, 3, 5919
27789, 21800, 78.45, 228, 68.88, 3, 5919
27790, 21801, 78.45, 228, 68.88, 3, 5919
27791, 21802, 78.45, 228, 68.88, 3, 5919
27792, 21803, 78.45, 228, 68.88, 3, 5919
27793, 21804, 78.45, 228, 68.88, 3, 5919
27794, 21804, 78.45, 228, 68.88, 3, 5920
27795, 21804, 78.45, 228, 68.88, 3, 5921
27796, 21805, 78.45, 228, 68.88, 3, 5921
27797, 21806, 78.45, 228, 68.88, 3, 5921
27798, 21807, 78.45, 228, 68.88, 3, 5921
27799, 21808, 78.45, 228, 68.88, 3, 5921
27800, 21809, 78.45, 228, 68.88, 3, 5921
27801, 21810, 78.45, 228, 68.88, 3, 5921
27802, 21811, 78.45, 228, 68.88, 3, 5921
27803, 21811, 78.45, 228, 68.88, 3, 5922
27804, 21812, 78.45, 228, 68.88, 3, 5922
27805, 21813, 78.45, 228, 68.88, 3, 5922
27806, 21814, 78.45, 228, 68.88, 3, 5922
27807, 21815, 78.45, 228, 68.88, 3, 5922
27808, 21815, 78.45, 228, 68.88, 3, 5923
27809, 21816, 78.45, 228, 68.88, 3, 5923
27810, 21817, 78.45, 228, 68.88, 3, 5923
27811, 21818, 78.45, 228, 68.88, 3, 5923
27812, 21819, 78.45, 228, 68.88, 3, 5923
27813, 21819, 78.45, 228, 68.88, 3, 5924
27814, 21820, 78.45, 228, 68.88, 3, 5924
27815, 21821, 78.45, 228, 68.88, 3, 5924
27816, 21822, 78.45, 228, 68.88, 3, 5924
27817, 21823, 78.45, 228, 68.88, 3, 5924
27818, 21824, 78.45, 228, 68.88, 3, 5924
27819, 21824, 78.45, 228, 68.88, 3, 5925
27820, 21825, 78.45, 228, 68.88, 3, 5925
27821, 21826, 78.45, 228, 68.88, 3, 5925
27822, 21826, 78.45, 228, 68.88, 3, 5926
27823, 21827, 78.45, 228, 68.88, 3, 5926
27824, 21828, 78.45, 228, 68.88, 3, 5926
27825, 21829, 78.45, 228, 68.88, 3, 5926
27826, 21830, 78.45, 228, 68.88, 3, 5926
27827, 21831, 78.45, 228, 68.88, 3, 5926
27828, 21832, 78.45, 228, 68.88, 3, 5926
27829, 21832, 78.45, 228, 68.88, 3, 5927
27830, 21833, 78.45, 228, 68.88, 3, 5927
27831, 21833, 78.45, 228, 68.88, 3, 5928
27832, 21834, 78.45, 228, 68.88, 3, 5928
27833, 21835, 78.45, 228, 68.88, 3, 5928
27834, 21836, 78.45, 228, 68.88, 3, 5928
27835, 21836, 78.45, 228, 68.88, 3, 5929
27836, 21837, 78.45, 228, 68.88, 3, 5929
27837, 21837, 78.45, 228, 68.88, 3, 5930
27838, 21838, 78.45, 228, 68.88, 3, 5930
27839, 21839, 78.45, 228, 68.88, 3, 5930
27840, 21840, 78.45, 228, 68.88, 3, 5930
27841, 21841, 78.45, 228, 68.88, 3, 5930
27842, 21841, 78.45, 228, 68.88, 3, 5931
27843, 21842, 78.45, 228, 68.88, 3, 5931
27844, 21842, 78.44, 228, 68.88, 3, 5932
27845, 21842, 78.44, 228, 68.88, 3, 5933
27846, 21843, 78.44, 228, 68.88, 3, 5933
27847, 21844, 78.44, 228, 68.88, 3, 5933
27848, 21845, 78.44, 228, 68.88, 3, 5933
27849, 21846, 78.44, 228, 68.88, 3, 5933
27850, 21847, 78.45, 228, 68.88, 3, 5933
27851, 21848, 78.45, 228, 68.88, 3, 5933
27852, 21849, 78.45, 228, 68.88, 3, 5933
27853, 21850, 78.45, 228, 68.88, 3, 5933
27854, 21851, 78.45, 228, 68.88, 3, 5933
27855, 21852, 78.45, 228, 68.88, 3, 5933
27856, 21853, 78.45, 228, 68.88, 3, 5933
27857, 21854, 78.45, 228, 68.88, 3, 5933
27858, 21855, 78.45, 228, 68.88, 3, 5933
27859, 21855, 78.45, 228, 68.88, 3, 5934
27860, 21856, 78.45, 228, 68.88, 3, 5934
27861, 21857, 78.45, 228, 68.88, 3, 5934
27862, 21858, 78.45, 228, 68.88, 3, 5934
27863, 21859, 78.45, 228, 68.88, 3, 5934
27864, 21860, 78.45, 228, 68.88, 3, 5934
