#8943408
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22782, 18435, 80.92, 228, 68.88, 3, 4287
22783, 18436, 80.92, 228, 68.88, 3, 4287
22784, 18437, 80.92, 228, 68.88, 3, 4287
22785, 18438, 80.92, 228, 68.88, 3, 4287
22786, 18438, 80.92, 228, 68.88, 3, 4288
22787, 18439, 80.92, 228, 68.88, 3, 4288
22788, 18440, 80.92, 228, 68.88, 3, 4288
22789, 18441, 80.92, 228, 68.88, 3, 4288
22790, 18442, 80.92, 228, 68.88, 3, 4288
22791, 18443, 80.92, 228, 68.88, 3, 4288
22792, 18443, 80.92, 228, 68.88, 3, 4289
22793, 18444, 80.92, 228, 68.88, 3, 4289
22794, 18444, 80.92, 228, 68.88, 3, 4290
22795, 18445, 80.92, 228, 68.88, 3, 4290
22796, 18446, 80.92, 228, 68.88, 3, 4290
22797, 18447, 80.92, 228, 68.88, 3, 4290
22798, 18448, 80.92, 228, 68.88, 3, 4290
22799, 18449, 80.92, 228, 68.88, 3, 4290
22800, 18450, 80.92, 228, 68.88, 3, 4290
22801, 18451, 80.92, 228, 68.88, 3, 4290
22802, 18451, 80.92, 228, 68.88, 3, 4291
22803, 18452, 80.92, 228, 68.88, 3, 4291
22804, 18453, 80.92, 228, 68.88, 3, 4291
22805, 18454, 80.92, 228, 68.88, 3, 4291
22806, 18455, 80.92, 228, 68.88, 3, 4291
22807, 18456, 80.92, 228, 68.88, 3, 4291
22808, 18457, 80.92, 228, 68.88, 3, 4291
22809, 18458, 80.92, 228, 68.88, 3, 4291
22810, 18459, 80.93, 228, 68.88, 3, 4291
22811, 18460, 80.93, 228, 68.88, 3, 4291
22812, 18460, 80.92, 228, 68.88, 3, 4292
22813, 18461, 80.92, 228, 68.88, 3, 4292
22814, 18462, 80.92, 228, 68.88, 3, 4292
22815, 18463, 80.92, 228, 68.88, 3, 4292
22816, 18463, 80.92, 228, 68.88, 3, 4293
22817, 18464, 80.92, 228, 68.88, 3, 4293
22818, 18465, 80.92, 228, 68.88, 3, 4293
22819, 18466, 80.92, 228, 68.88, 3, 4293
22820, 18467, 80.92, 228, 68.88, 3, 4293
22821, 18468, 80.93, 228, 68.88, 3, 4293
22822, 18469, 80.93, 228, 68.88, 3, 4293
22823, 18470, 80.93, 228, 68.88, 3, 4293
22824, 18470, 80.92, 228, 68.88, 3, 4294
22825, 18470, 80.92, 228, 68.88, 3, 4295
22826, 18471, 80.92, 228, 68.88, 3, 4295
22827, 18471, 80.92, 228, 68.88, 3, 4296
22828, 18472, 80.92, 228, 68.88, 3, 4296
22829, 18473, 80.92, 228, 68.88, 3, 4296
22830, 18474, 80.92, 228, 68.88, 3, 4296
22831, 18475, 80.92, 228, 68.88, 3, 4296
22832, 18476, 80.92, 228, 68.88, 3, 4296
22833, 18477, 80.92, 228, 68.88, 3, 4296
22834, 18478, 80.92, 228, 68.88, 3, 4296
22835, 18479, 80.92, 228, 68.88, 3, 4296
22836, 18480, 80.92, 228, 68.88, 3, 4296
22837, 18481, 80.93, 228, 68.88, 3, 4296
22838, 18482, 80.93, 228, 68.88, 3, 4296
22839, 18483, 80.93, 228, 68.88, 3, 4296
22840, 18484, 80.93, 228, 68.88, 3, 4296
22841, 18485, 80.93, 228, 68.88, 3, 4296
22842, 18486, 80.93, 228, 68.88, 3, 4296
22843, 18487, 80.93, 228, 68.88, 3, 4296
22844, 18488, 80.93, 228, 68.88, 3, 4296
22845, 18489, 80.93, 228, 68.88, 3, 4296
22846, 18490, 80.93, 228, 68.88, 3, 4296
22847, 18491, 80.93, 228, 68.88, 3, 4296
22848, 18492, 80.93, 228, 68.88, 3, 4296
22849, 18493, 80.94, 228, 68.88, 3, 4296
22850, 18494, 80.94, 228, 68.88, 3, 4296
22851, 18494, 80.93, 228, 68.88, 3, 4297
22852, 18495, 80.93, 228, 68.88, 3, 4297
22853, 18496, 80.93, 228, 68.88, 3, 4297
22854, 18496, 80.93, 228, 68.88, 3, 4298
22855, 18497, 80.93, 228, 68.88, 3, 4298
22856, 18498, 80.93, 228, 68.88, 3, 4298
22857, 18499, 80.93, 228, 68.88, 3, 4298
22858, 18500, 80.93, 228, 68.88, 3, 4298
22859, 18501, 80.94, 228, 68.88, 3, 4298
22860, 18502, 80.94, 228, 68.88, 3, 4298
22861, 18503, 80.94, 228, 68.88, 3, 4298
22862, 18504, 80.94, 228, 68.88, 3, 4298
22863, 18505, 80.94, 228, 68.88, 3, 4298
22864, 18506, 80.94, 228, 68.88, 3, 4298
22865, 18507, 80.94, 228, 68.88, 3, 4298
22866, 18507, 80.94, 228, 68.88, 3, 4299
22867, 18508, 80.94, 228, 68.88, 3, 4299
22868, 18509, 80.94, 228, 68.88, 3, 4299
22869, 18509, 80.93, 228, 68.88, 3, 4300
22870, 18510, 80.94, 228, 68.88, 3, 4300
22871, 18511, 80.94, 228, 68.88, 3, 4300
22872, 18512, 80.94, 228, 68.88, 3, 4300
22873, 18513, 80.94, 228, 68.88, 3, 4300
22874, 18513, 80.93, 228, 68.88, 3, 4301
22875, 18513, 80.93, 228, 68.88, 3, 4302
22876, 18514, 80.93, 228, 68.88, 3, 4302
22877, 18515, 80.93, 228, 68.88, 3, 4302
22878, 18516, 80.93, 228, 68.88, 3, 4302
22879, 18517, 80.93, 228, 68.88, 3, 4302
22880, 18518, 80.94, 228, 68.88, 3, 4302
22881, 18518, 80.93, 228, 68.88, 3, 4303
22882, 18519, 80.93, 228, 68.88, 3, 4303
22883, 18520, 80.93, 228, 68.88, 3, 4303
22884, 18521, 80.93, 228, 68.88, 3, 4303
22885, 18521, 80.93, 228, 68.88, 3, 4304
22886, 18521, 80.93, 228, 68.88, 3, 4305
22887, 18522, 80.93, 228, 68.88, 3, 4305
22888, 18522, 80.92, 228, 68.88, 3, 4306
22889, 18523, 80.93, 228, 68.88, 3, 4306
22890, 18524, 80.93, 228, 68.88, 3, 4306
22891, 18525, 80.93, 228, 68.88, 3, 4306
22892, 18525, 80.92, 228, 68.88, 3, 4307
22893, 18526, 80.92, 228, 68.88, 3, 4307
22894, 18527, 80.93, 228, 68.88, 3, 4307
22895, 18528, 80.93, 228, 68.88, 3, 4307
22896, 18529, 80.93, 228, 68.88, 3, 4307
22897, 18529, 80.92, 228, 68.88, 3, 4308
22898, 18530, 80.92, 228, 68.88, 3, 4308
22899, 18531, 80.92, 228, 68.88, 3, 4308
22900, 18532, 80.93, 228, 68.88, 3, 4308
22901, 18532, 80.92, 228, 68.88, 3, 4309
22902, 18533, 80.92, 228, 68.88, 3, 4309
22903, 18534, 80.92, 228, 68.88, 3, 4309
22904, 18535, 80.92, 228, 68.88, 3, 4309
22905, 18536, 80.93, 228, 68.88, 3, 4309
22906, 18537, 80.93, 228, 68.88, 3, 4309
22907, 18537, 80.92, 228, 68.88, 3, 4310
22908, 18538, 80.92, 228, 68.88, 3, 4310
22909, 18539, 80.92, 228, 68.88, 3, 4310
22910, 18540, 80.93, 228, 68.88, 3, 4310
22911, 18541, 80.93, 228, 68.88, 3, 4310
22912, 18542, 80.93, 228, 68.88, 3, 4310
22913, 18543, 80.93, 228, 68.88, 3, 4310
22914, 18544, 80.93, 228, 68.88, 3, 4310
22915, 18545, 80.93, 228, 68.88, 3, 4310
22916, 18546, 80.93, 228, 68.88, 3, 4310
22917, 18546, 80.93, 228, 68.88, 3, 4311
22918, 18547, 80.93, 228, 68.88, 3, 4311
22919, 18548, 80.93, 228, 68.88, 3, 4311
22920, 18548, 80.92, 228, 68.88, 3, 4312
22921, 18549, 80.93, 228, 68.88, 3, 4312
22922, 18550, 80.93, 228, 68.88, 3, 4312
22923, 18551, 80.93, 228, 68.88, 3, 4312
22924, 18552, 80.93, 228, 68.88, 3, 4312
22925, 18553, 80.93, 228, 68.88, 3, 4312
22926, 18554, 80.93, 228, 68.88, 3, 4312
22927, 18555, 80.93, 228, 68.88, 3, 4312
22928, 18555, 80.93, 228, 68.88, 3, 4313
22929, 18556, 80.93, 228, 68.88, 3, 4313
22930, 18556, 80.92, 228, 68.88, 3, 4314
22931, 18557, 80.93, 228, 68.88, 3, 4314
22932, 18557, 80.92, 228, 68.88, 3, 4315
22933, 18558, 80.92, 228, 68.88, 3, 4315
22934, 18559, 80.92, 228, 68.88, 3, 4315
22935, 18560, 80.92, 228, 68.88, 3, 4315
22936, 18560, 80.92, 228, 68.88, 3, 4316
22937, 18561, 80.92, 228, 68.88, 3, 4316
22938, 18562, 80.92, 228, 68.88, 3, 4316
22939, 18563, 80.92, 228, 68.88, 3, 4316
22940, 18563, 80.92, 228, 68.88, 3, 4317
22941, 18564, 80.92, 228, 68.88, 3, 4317
22942, 18565, 80.92, 228, 68.88, 3, 4317
22943, 18565, 80.92, 228, 68.88, 3, 4318
22944, 18565, 80.91, 228, 68.88, 3, 4319
22945, 18566, 80.92, 228, 68.88, 3, 4319
22946, 18567, 80.92, 228, 68.88, 3, 4319
22947, 18568, 80.92, 228, 68.88, 3, 4319
22948, 18569, 80.92, 228, 68.88, 3, 4319
22949, 18570, 80.92, 228, 68.88, 3, 4319
22950, 18571, 80.92, 228, 68.88, 3, 4319
22951, 18572, 80.92, 228, 68.88, 3, 4319
22952, 18573, 80.92, 228, 68.88, 3, 4319
22953, 18574, 80.92, 228, 68.88, 3, 4319
22954, 18575, 80.92, 228, 68.88, 3, 4319
22955, 18576, 80.92, 228, 68.88, 3, 4319
22956, 18577, 80.92, 228, 68.88, 3, 4319
22957, 18578, 80.93, 228, 68.88, 3, 4319
22958, 18579, 80.93, 228, 68.88, 3, 4319
22959, 18580, 80.93, 228, 68.88, 3, 4319
22960, 18581, 80.93, 228, 68.88, 3, 4319
22961, 18582, 80.93, 228, 68.88, 3, 4319
22962, 18583, 80.93, 228, 68.88, 3, 4319
22963, 18583, 80.93, 228, 68.88, 3, 4320
22964, 18584, 80.93, 228, 68.88, 3, 4320
22965, 18585, 80.93, 228, 68.88, 3, 4320
22966, 18586, 80.93, 228, 68.88, 3, 4320
22967, 18587, 80.93, 228, 68.88, 3, 4320
22968, 18588, 80.93, 228, 68.88, 3, 4320
22969, 18589, 80.93, 228, 68.88, 3, 4320
22970, 18590, 80.93, 228, 68.88, 3, 4320
22971, 18591, 80.93, 228, 68.88, 3, 4320
22972, 18592, 80.93, 228, 68.88, 3, 4320
22973, 18593, 80.93, 228, 68.88, 3, 4320
22974, 18594, 80.93, 228, 68.88, 3, 4320
22975, 18595, 80.94, 228, 68.88, 3, 4320
22976, 18596, 80.94, 228, 68.88, 3, 4320
22977, 18596, 80.93, 228, 68.88, 3, 4321
22978, 18597, 80.93, 228, 68.88, 3, 4321
22979, 18598, 80.93, 228, 68.88, 3, 4321
22980, 18599, 80.94, 228, 68.88, 3, 4321
22981, 18600, 80.94, 228, 68.88, 3, 4321
22982, 18601, 80.94, 228, 68.88, 3, 4321
22983, 18601, 80.93, 228, 68.88, 3, 4322
22984, 18602, 80.93, 228, 68.88, 3, 4322
22985, 18603, 80.94, 228, 68.88, 3, 4322
22986, 18603, 80.93, 228, 68.88, 3, 4323
22987, 18604, 80.93, 228, 68.88, 3, 4323
22988, 18605, 80.93, 228, 68.88, 3, 4323
22989, 18605, 80.93, 228, 68.88, 3, 4324
22990, 18605, 80.93, 228, 68.88, 3, 4325
22991, 18606, 80.93, 228, 68.88, 3, 4325
22992, 18607, 80.93, 228, 68.88, 3, 4325
22993, 18608, 80.93, 228, 68.88, 3, 4325
22994, 18609, 80.93, 228, 68.88, 3, 4325
22995, 18610, 80.93, 228, 68.88, 3, 4325
22996, 18611, 80.93, 228, 68.88, 3, 4325
22997, 18612, 80.93, 228, 68.88, 3, 4325
22998, 18613, 80.93, 228, 68.88, 3, 4325
22999, 18614, 80.93, 228, 68.88, 3, 4325
23000, 18614, 80.93, 228, 68.88, 3, 4326
23001, 18615, 80.93, 228, 68.88, 3, 4326
23002, 18616, 80.93, 228, 68.88, 3, 4326
23003, 18617, 80.93, 228, 68.88, 3, 4326
23004, 18618, 80.93, 228, 68.88, 3, 4326
23005, 18619, 80.93, 228, 68.88, 3, 4326
23006, 18619, 80.93, 228, 68.88, 3, 4327
23007, 18620, 80.93, 228, 68.88, 3, 4327
23008, 18621, 80.93, 228, 68.88, 3, 4327
23009, 18621, 80.93, 228, 68.88, 3, 4328
23010, 18621, 80.93, 228, 68.88, 3, 4329
23011, 18622, 80.93, 228, 68.88, 3, 4329
23012, 18623, 80.93, 228, 68.88, 3, 4329
23013, 18624, 80.93, 228, 68.88, 3, 4329
23014, 18625, 80.93, 228, 68.88, 3, 4329
23015, 18626, 80.93, 228, 68.88, 3, 4329
23016, 18627, 80.93, 228, 68.88, 3, 4329
23017, 18628, 80.93, 228, 68.88, 3, 4329
23018, 18629, 80.93, 228, 68.88, 3, 4329
23019, 18630, 80.93, 228, 68.88, 3, 4329
23020, 18631, 80.93, 228, 68.88, 3, 4329
23021, 18632, 80.93, 228, 68.88, 3, 4329
23022, 18633, 80.94, 228, 68.88, 3, 4329
23023, 18634, 80.94, 228, 68.88, 3, 4329
23024, 18634, 80.93, 228, 68.88, 3, 4330
23025, 18635, 80.93, 228, 68.88, 3, 4330
23026, 18636, 80.93, 228, 68.88, 3, 4330
23027, 18637, 80.94, 228, 68.88, 3, 4330
23028, 18637, 80.93, 228, 68.88, 3, 4331
23029, 18637, 80.93, 228, 68.88, 3, 4332
23030, 18638, 80.93, 228, 68.88, 3, 4332
23031, 18639, 80.93, 228, 68.88, 3, 4332
23032, 18639, 80.93, 228, 68.88, 3, 4333
23033, 18639, 80.92, 228, 68.88, 3, 4334
23034, 18640, 80.92, 228, 68.88, 3, 4334
23035, 18641, 80.92, 228, 68.88, 3, 4334
23036, 18642, 80.93, 228, 68.88, 3, 4334
23037, 18643, 80.93, 228, 68.88, 3, 4334
23038, 18644, 80.93, 228, 68.88, 3, 4334
23039, 18645, 80.93, 228, 68.88, 3, 4334
23040, 18646, 80.93, 228, 68.88, 3, 4334
23041, 18647, 80.93, 228, 68.88, 3, 4334
23042, 18648, 80.93, 228, 68.88, 3, 4334
23043, 18648, 80.93, 228, 68.88, 3, 4335
23044, 18649, 80.93, 228, 68.88, 3, 4335
23045, 18650, 80.93, 228, 68.88, 3, 4335
23046, 18651, 80.93, 228, 68.88, 3, 4335
23047, 18652, 80.93, 228, 68.88, 3, 4335
23048, 18653, 80.93, 228, 68.88, 3, 4335
23049, 18654, 80.93, 228, 68.88, 3, 4335
23050, 18655, 80.93, 228, 68.88, 3, 4335
23051, 18655, 80.93, 228, 68.88, 3, 4336
23052, 18656, 80.93, 228, 68.88, 3, 4336
23053, 18656, 80.93, 228, 68.88, 3, 4337
23054, 18657, 80.93, 228, 68.88, 3, 4337
23055, 18658, 80.93, 228, 68.88, 3, 4337
23056, 18659, 80.93, 228, 68.88, 3, 4337
23057, 18660, 80.93, 228, 68.88, 3, 4337
23058, 18661, 80.93, 228, 68.88, 3, 4337
23059, 18662, 80.93, 228, 68.88, 3, 4337
23060, 18663, 80.93, 228, 68.88, 3, 4337
23061, 18663, 80.93, 228, 68.88, 3, 4338
23062, 18664, 80.93, 228, 68.88, 3, 4338
23063, 18665, 80.93, 228, 68.88, 3, 4338
23064, 18666, 80.93, 228, 68.88, 3, 4338
23065, 18667, 80.93, 228, 68.88, 3, 4338
23066, 18667, 80.93, 228, 68.88, 3, 4339
23067, 18668, 80.93, 228, 68.88, 3, 4339
23068, 18669, 80.93, 228, 68.88, 3, 4339
23069, 18670, 80.93, 228, 68.88, 3, 4339
23070, 18671, 80.93, 228, 68.88, 3, 4339
23071, 18671, 80.93, 228, 68.88, 3, 4340
23072, 18672, 80.93, 228, 68.88, 3, 4340
23073, 18673, 80.93, 228, 68.88, 3, 4340
23074, 18674, 80.93, 228, 68.88, 3, 4340
23075, 18675, 80.93, 228, 68.88, 3, 4340
23076, 18676, 80.93, 228, 68.88, 3, 4340
23077, 18677, 80.93, 228, 68.88, 3, 4340
23078, 18678, 80.93, 228, 68.88, 3, 4340
23079, 18679, 80.94, 228, 68.88, 3, 4340
23080, 18679, 80.93, 228, 68.88, 3, 4341
23081, 18680, 80.93, 228, 68.88, 3, 4341
23082, 18681, 80.93, 228, 68.88, 3, 4341
23083, 18682, 80.93, 228, 68.88, 3, 4341
23084, 18683, 80.93, 228, 68.88, 3, 4341
23085, 18684, 80.94, 228, 68.88, 3, 4341
23086, 18685, 80.94, 228, 68.88, 3, 4341
23087, 18686, 80.94, 228, 68.88, 3, 4341
23088, 18687, 80.94, 228, 68.88, 3, 4341
23089, 18687, 80.93, 228, 68.88, 3, 4342
23090, 18688, 80.94, 228, 68.88, 3, 4342
23091, 18689, 80.94, 228, 68.88, 3, 4342
23092, 18690, 80.94, 228, 68.88, 3, 4342
23093, 18691, 80.94, 228, 68.88, 3, 4342
23094, 18692, 80.94, 228, 68.88, 3, 4342
23095, 18693, 80.94, 228, 68.88, 3, 4342
23096, 18694, 80.94, 228, 68.88, 3, 4342
23097, 18695, 80.94, 228, 68.88, 3, 4342
23098, 18696, 80.94, 228, 68.88, 3, 4342
23099, 18696, 80.94, 228, 68.88, 3, 4343
23100, 18697, 80.94, 228, 68.88, 3, 4343
23101, 18698, 80.94, 228, 68.88, 3, 4343
23102, 18698, 80.94, 228, 68.88, 3, 4344
23103, 18699, 80.94, 228, 68.88, 3, 4344
23104, 18700, 80.94, 228, 68.88, 3, 4344
23105, 18700, 80.93, 228, 68.88, 3, 4345
23106, 18701, 80.94, 228, 68.88, 3, 4345
23107, 18701, 80.93, 228, 68.88, 3, 4346
23108, 18702, 80.93, 228, 68.88, 3, 4346
23109, 18703, 80.93, 228, 68.88, 3, 4346
23110, 18704, 80.93, 228, 68.88, 3, 4346
23111, 18705, 80.94, 228, 68.88, 3, 4346
23112, 18706, 80.94, 228, 68.88, 3, 4346
23113, 18707, 80.94, 228, 68.88, 3, 4346
23114, 18708, 80.94, 228, 68.88, 3, 4346
23115, 18709, 80.94, 228, 68.88, 3, 4346
23116, 18710, 80.94, 228, 68.88, 3, 4346
23117, 18711, 80.94, 228, 68.88, 3, 4346
23118, 18712, 80.94, 228, 68.88, 3, 4346
23119, 18712, 80.94, 228, 68.88, 3, 4347
23120, 18713, 80.94, 228, 68.88, 3, 4347
23121, 18713, 80.94, 228, 68.88, 3, 4348
23122, 18714, 80.94, 228, 68.88, 3, 4348
23123, 18715, 80.94, 228, 68.88, 3, 4348
23124, 18716, 80.94, 228, 68.88, 3, 4348
23125, 18717, 80.94, 228, 68.88, 3, 4348
23126, 18718, 80.94, 228, 68.88, 3, 4348
23127, 18718, 80.94, 228, 68.88, 3, 4349
23128, 18719, 80.94, 228, 68.88, 3, 4349
23129, 18719, 80.93, 228, 68.88, 3, 4350
23130, 18720, 80.93, 228, 68.88, 3, 4350
23131, 18721, 80.93, 228, 68.88, 3, 4350
23132, 18721, 80.93, 228, 68.88, 3, 4351
23133, 18722, 80.93, 228, 68.88, 3, 4351
23134, 18723, 80.93, 228, 68.88, 3, 4351
23135, 18724, 80.93, 228, 68.88, 3, 4351
23136, 18725, 80.93, 228, 68.88, 3, 4351
23137, 18726, 80.94, 228, 68.88, 3, 4351
23138, 18727, 80.94, 228, 68.88, 3, 4351
23139, 18728, 80.94, 228, 68.88, 3, 4351
23140, 18728, 80.93, 228, 68.88, 3, 4352
23141, 18729, 80.93, 228, 68.88, 3, 4352
23142, 18730, 80.94, 228, 68.88, 3, 4352
23143, 18731, 80.94, 228, 68.88, 3, 4352
23144, 18732, 80.94, 228, 68.88, 3, 4352
23145, 18733, 80.94, 228, 68.88, 3, 4352
23146, 18734, 80.94, 228, 68.88, 3, 4352
23147, 18734, 80.93, 228, 68.88, 3, 4353
23148, 18734, 80.93, 228, 68.88, 3, 4354
23149, 18735, 80.93, 228, 68.88, 3, 4354
23150, 18736, 80.93, 228, 68.88, 3, 4354
23151, 18737, 80.93, 228, 68.88, 3, 4354
23152, 18738, 80.93, 228, 68.88, 3, 4354
23153, 18739, 80.94, 228, 68.88, 3, 4354
23154, 18739, 80.93, 228, 68.88, 3, 4355
23155, 18740, 80.93, 228, 68.88, 3, 4355
23156, 18741, 80.93, 228, 68.88, 3, 4355
23157, 18742, 80.93, 228, 68.88, 3, 4355
23158, 18743, 80.94, 228, 68.88, 3, 4355
23159, 18743, 80.93, 228, 68.88, 3, 4356
23160, 18743, 80.93, 228, 68.88, 3, 4357
23161, 18744, 80.93, 228, 68.88, 3, 4357
23162, 18745, 80.93, 228, 68.88, 3, 4357
23163, 18746, 80.93, 228, 68.88, 3, 4357
23164, 18747, 80.93, 228, 68.88, 3, 4357
23165, 18748, 80.93, 228, 68.88, 3, 4357
23166, 18748, 80.93, 228, 68.88, 3, 4358
23167, 18749, 80.93, 228, 68.88, 3, 4358
23168, 18750, 80.93, 228, 68.88, 3, 4358
23169, 18750, 80.93, 228, 68.88, 3, 4359
23170, 18751, 80.93, 228, 68.88, 3, 4359
23171, 18752, 80.93, 228, 68.88, 3, 4359
23172, 18752, 80.93, 228, 68.88, 3, 4360
23173, 18753, 80.93, 228, 68.88, 3, 4360
23174, 18754, 80.93, 228, 68.88, 3, 4360
23175, 18755, 80.93, 228, 68.88, 3, 4360
23176, 18756, 80.93, 228, 68.88, 3, 4360
23177, 18757, 80.93, 228, 68.88, 3, 4360
23178, 18758, 80.93, 228, 68.88, 3, 4360
23179, 18759, 80.93, 228, 68.88, 3, 4360
23180, 18759, 80.93, 228, 68.88, 3, 4361
23181, 18760, 80.93, 228, 68.88, 3, 4361
23182, 18761, 80.93, 228, 68.88, 3, 4361
23183, 18762, 80.93, 228, 68.88, 3, 4361
23184, 18762, 80.93, 228, 68.88, 3, 4362
23185, 18763, 80.93, 228, 68.88, 3, 4362
23186, 18764, 80.93, 228, 68.88, 3, 4362
23187, 18765, 80.93, 228, 68.88, 3, 4362
23188, 18765, 80.93, 228, 68.88, 3, 4363
23189, 18765, 80.92, 228, 68.88, 3, 4364
23190, 18765, 80.92, 228, 68.88, 3, 4365
23191, 18766, 80.92, 228, 68.88, 3, 4365
23192, 18767, 80.92, 228, 68.88, 3, 4365
23193, 18767, 80.92, 228, 68.88, 3, 4366
23194, 18768, 80.92, 228, 68.88, 3, 4366
23195, 18769, 80.92, 228, 68.88, 3, 4366
23196, 18770, 80.92, 228, 68.88, 3, 4366
23197, 18771, 80.92, 228, 68.88, 3, 4366
23198, 18772, 80.92, 228, 68.88, 3, 4366
23199, 18773, 80.92, 228, 68.88, 3, 4366
23200, 18774, 80.92, 228, 68.88, 3, 4366
23201, 18775, 80.92, 228, 68.88, 3, 4366
23202, 18776, 80.92, 228, 68.88, 3, 4366
23203, 18776, 80.92, 228, 68.88, 3, 4367
23204, 18776, 80.92, 228, 68.88, 3, 4368
23205, 18777, 80.92, 228, 68.88, 3, 4368
23206, 18778, 80.92, 228, 68.88, 3, 4368
23207, 18779, 80.92, 228, 68.88, 3, 4368
23208, 18780, 80.92, 228, 68.88, 3, 4368
23209, 18781, 80.92, 228, 68.88, 3, 4368
23210, 18782, 80.92, 228, 68.88, 3, 4368
23211, 18783, 80.92, 228, 68.88, 3, 4368
23212, 18783, 80.92, 228, 68.88, 3, 4369
23213, 18784, 80.92, 228, 68.88, 3, 4369
23214, 18784, 80.92, 228, 68.88, 3, 4370
23215, 18785, 80.92, 228, 68.88, 3, 4370
23216, 18786, 80.92, 228, 68.88, 3, 4370
23217, 18786, 80.91, 228, 68.88, 3, 4371
23218, 18787, 80.92, 228, 68.88, 3, 4371
23219, 18788, 80.92, 228, 68.88, 3, 4371
23220, 18789, 80.92, 228, 68.88, 3, 4371
23221, 18790, 80.92, 228, 68.88, 3, 4371
23222, 18790, 80.91, 228, 68.88, 3, 4372
23223, 18791, 80.92, 228, 68.88, 3, 4372
23224, 18792, 80.92, 228, 68.88, 3, 4372
23225, 18793, 80.92, 228, 68.88, 3, 4372
23226, 18794, 80.92, 228, 68.88, 3, 4372
23227, 18795, 80.92, 228, 68.88, 3, 4372
23228, 18796, 80.92, 228, 68.88, 3, 4372
23229, 18797, 80.92, 228, 68.88, 3, 4372
23230, 18797, 80.92, 228, 68.88, 3, 4373
23231, 18798, 80.92, 228, 68.88, 3, 4373
23232, 18799, 80.92, 228, 68.88, 3, 4373
23233, 18800, 80.92, 228, 68.88, 3, 4373
23234, 18800, 80.92, 228, 68.88, 3, 4374
23235, 18800, 80.91, 228, 68.88, 3, 4375
23236, 18801, 80.91, 228, 68.88, 3, 4375
23237, 18802, 80.91, 228, 68.88, 3, 4375
23238, 18802, 80.91, 228, 68.88, 3, 4376
23239, 18802, 80.91, 228, 68.88, 3, 4377
23240, 18803, 80.91, 228, 68.88, 3, 4377
23241, 18804, 80.91, 228, 68.88, 3, 4377
23242, 18805, 80.91, 228, 68.88, 3, 4377
23243, 18806, 80.91, 228, 68.88, 3, 4377
23244, 18807, 80.91, 228, 68.88, 3, 4377
23245, 18808, 80.91, 228, 68.88, 3, 4377
23246, 18809, 80.91, 228, 68.88, 3, 4377
23247, 18810, 80.91, 228, 68.88, 3, 4377
23248, 18811, 80.91, 228, 68.88, 3, 4377
23249, 18811, 80.91, 228, 68.88, 3, 4378
23250, 18812, 80.91, 228, 68.88, 3, 4378
23251, 18813, 80.91, 228, 68.88, 3, 4378
23252, 18814, 80.91, 228, 68.88, 3, 4378
23253, 18814, 80.91, 228, 68.88, 3, 4379
23254, 18814, 80.91, 228, 68.88, 3, 4380
23255, 18815, 80.91, 228, 68.88, 3, 4380
23256, 18816, 80.91, 228, 68.88, 3, 4380
23257, 18817, 80.91, 228, 68.88, 3, 4380
23258, 18817, 80.91, 228, 68.88, 3, 4381
23259, 18818, 80.91, 228, 68.88, 3, 4381
23260, 18819, 80.91, 228, 68.88, 3, 4381
23261, 18820, 80.91, 228, 68.88, 3, 4381
23262, 18821, 80.91, 228, 68.88, 3, 4381
23263, 18822, 80.91, 228, 68.88, 3, 4381
23264, 18823, 80.91, 228, 68.88, 3, 4381
23265, 18824, 80.91, 228, 68.88, 3, 4381
23266, 18825, 80.91, 228, 68.88, 3, 4381
23267, 18826, 80.91, 228, 68.88, 3, 4381
23268, 18827, 80.91, 228, 68.88, 3, 4381
23269, 18828, 80.91, 228, 68.88, 3, 4381
23270, 18829, 80.92, 228, 68.88, 3, 4381
23271, 18830, 80.92, 228, 68.88, 3, 4381
23272, 18831, 80.92, 228, 68.88, 3, 4381
23273, 18831, 80.91, 228, 68.88, 3, 4382
23274, 18832, 80.91, 228, 68.88, 3, 4382
23275, 18832, 80.91, 228, 68.88, 3, 4383
23276, 18832, 80.91, 228, 68.88, 3, 4384
23277, 18833, 80.91, 228, 68.88, 3, 4384
23278, 18834, 80.91, 228, 68.88, 3, 4384
23279, 18835, 80.91, 228, 68.88, 3, 4384
23280, 18835, 80.91, 228, 68.88, 3, 4385
23281, 18836, 80.91, 228, 68.88, 3, 4385
23282, 18837, 80.91, 228, 68.88, 3, 4385
23283, 18838, 80.91, 228, 68.88, 3, 4385
23284, 18838, 80.91, 228, 68.88, 3, 4386
23285, 18839, 80.91, 228, 68.88, 3, 4386
23286, 18840, 80.91, 228, 68.88, 3, 4386
23287, 18840, 80.90, 228, 68.88, 3, 4387
23288, 18840, 80.90, 228, 68.88, 3, 4388
23289, 18841, 80.90, 228, 68.88, 3, 4388
23290, 18842, 80.90, 228, 68.88, 3, 4388
23291, 18843, 80.90, 228, 68.88, 3, 4388
23292, 18844, 80.90, 228, 68.88, 3, 4388
23293, 18845, 80.90, 228, 68.88, 3, 4388
23294, 18846, 80.90, 228, 68.88, 3, 4388
23295, 18847, 80.91, 228, 68.88, 3, 4388
23296, 18848, 80.91, 228, 68.88, 3, 4388
