#7353767
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24573, 17617, 71.69, 76, 53.52, 1, 5081
24574, 17617, 71.69, 76, 53.52, 1, 5081
24575, 17617, 71.69, 76, 53.52, 1, 5082
24576, 17618, 71.69, 76, 53.52, 1, 5082
24577, 17619, 71.69, 76, 53.52, 1, 5082
24578, 17620, 71.69, 76, 53.52, 1, 5082
24579, 17621, 71.69, 76, 53.52, 1, 5082
24580, 17622, 71.69, 76, 53.52, 1, 5082
24581, 17623, 71.69, 76, 53.52, 1, 5082
24582, 17623, 71.69, 76, 53.52, 1, 5083
24583, 17624, 71.69, 76, 53.52, 1, 5083
24584, 17625, 71.69, 76, 53.52, 1, 5083
24585, 17626, 71.69, 76, 53.52, 1, 5083
24586, 17626, 71.69, 76, 53.52, 1, 5083
24587, 17626, 71.69, 76, 53.52, 1, 5083
24588, 17627, 71.69, 76, 53.52, 1, 5083
24589, 17628, 71.69, 76, 53.52, 1, 5083
24590, 17629, 71.69, 76, 53.52, 1, 5083
24591, 17629, 71.69, 76, 53.52, 1, 5083
24592, 17630, 71.69, 76, 53.52, 1, 5083
24593, 17631, 71.69, 76, 53.52, 1, 5083
24594, 17632, 71.69, 76, 53.52, 1, 5083
24595, 17632, 71.69, 76, 53.52, 1, 5084
24596, 17633, 71.69, 76, 53.52, 1, 5084
24597, 17634, 71.69, 76, 53.52, 1, 5084
24598, 17634, 71.69, 76, 53.52, 1, 5085
24599, 17635, 71.69, 76, 53.52, 1, 5085
24600, 17636, 71.69, 76, 53.52, 1, 5085
24601, 17636, 71.69, 76, 53.52, 1, 5086
24602, 17637, 71.69, 76, 53.52, 1, 5086
24603, 17638, 71.69, 76, 53.52, 1, 5086
24604, 17638, 71.69, 76, 53.52, 1, 5087
24605, 17639, 71.69, 76, 53.52, 1, 5087
24606, 17640, 71.69, 76, 53.52, 1, 5087
24607, 17641, 71.69, 76, 53.52, 1, 5087
24608, 17641, 71.69, 76, 53.52, 1, 5088
24609, 17641, 71.69, 76, 53.52, 1, 5089
24610, 17642, 71.69, 76, 53.52, 1, 5089
24611, 17643, 71.69, 76, 53.52, 1, 5089
24612, 17643, 71.68, 76, 53.52, 1, 5090
24613, 17643, 71.68, 76, 53.52, 1, 5090
24614, 17644, 71.68, 76, 53.52, 1, 5090
24615, 17644, 71.68, 76, 53.52, 1, 5091
24616, 17645, 71.68, 76, 53.52, 1, 5091
24617, 17645, 71.68, 76, 53.52, 1, 5092
24618, 17646, 71.68, 76, 53.52, 1, 5092
24619, 17647, 71.68, 76, 53.52, 1, 5092
24620, 17648, 71.68, 76, 53.52, 1, 5092
24621, 17649, 71.68, 76, 53.52, 1, 5092
24622, 17650, 71.68, 76, 53.52, 1, 5092
24623, 17651, 71.69, 76, 53.52, 1, 5092
24624, 17651, 71.68, 76, 53.52, 1, 5093
24625, 17652, 71.68, 76, 53.52, 1, 5093
24626, 17653, 71.68, 76, 53.52, 1, 5093
24627, 17654, 71.69, 76, 53.52, 1, 5093
24628, 17655, 71.69, 76, 53.52, 1, 5093
24629, 17656, 71.69, 76, 53.52, 1, 5093
24630, 17657, 71.69, 76, 53.52, 1, 5093
24631, 17657, 71.69, 76, 53.52, 1, 5093
24632, 17658, 71.69, 76, 53.52, 1, 5093
24633, 17659, 71.69, 76, 53.52, 1, 5093
24634, 17660, 71.69, 76, 53.52, 1, 5093
24635, 17661, 71.69, 76, 53.52, 1, 5093
24636, 17662, 71.69, 76, 53.52, 1, 5093
24637, 17663, 71.69, 76, 53.52, 1, 5093
24638, 17664, 71.69, 76, 53.52, 1, 5093
24639, 17664, 71.69, 76, 53.52, 1, 5093
24640, 17665, 71.69, 76, 53.52, 1, 5093
24641, 17665, 71.69, 76, 53.52, 1, 5093
24642, 17666, 71.69, 76, 53.52, 1, 5093
24643, 17667, 71.69, 76, 53.52, 1, 5093
24644, 17668, 71.69, 76, 53.52, 1, 5093
24645, 17668, 71.69, 76, 53.52, 1, 5094
24646, 17669, 71.69, 76, 53.52, 1, 5094
24647, 17670, 71.69, 76, 53.52, 1, 5094
24648, 17671, 71.69, 76, 53.52, 1, 5094
24649, 17672, 71.69, 76, 53.52, 1, 5094
24650, 17672, 71.69, 76, 53.52, 1, 5095
24651, 17673, 71.69, 76, 53.52, 1, 5095
24652, 17673, 71.69, 76, 53.52, 1, 5096
24653, 17674, 71.69, 76, 53.52, 1, 5096
24654, 17675, 71.69, 76, 53.52, 1, 5096
24655, 17675, 71.69, 76, 53.52, 1, 5097
24656, 17676, 71.69, 76, 53.52, 1, 5097
24657, 17677, 71.69, 76, 53.52, 1, 5097
24658, 17677, 71.69, 76, 53.52, 1, 5098
24659, 17678, 71.69, 76, 53.52, 1, 5098
24660, 17679, 71.69, 76, 53.52, 1, 5098
24661, 17679, 71.69, 76, 53.52, 1, 5099
24662, 17680, 71.69, 76, 53.52, 1, 5099
24663, 17681, 71.69, 76, 53.52, 1, 5099
24664, 17682, 71.69, 76, 53.52, 1, 5099
24665, 17682, 71.69, 76, 53.52, 1, 5099
24666, 17683, 71.69, 76, 53.52, 1, 5099
24667, 17683, 71.69, 76, 53.52, 1, 5099
24668, 17684, 71.69, 76, 53.52, 1, 5099
24669, 17685, 71.69, 76, 53.52, 1, 5099
24670, 17686, 71.69, 76, 53.52, 1, 5099
24671, 17687, 71.69, 76, 53.52, 1, 5099
24672, 17688, 71.69, 76, 53.52, 1, 5099
24673, 17689, 71.69, 76, 53.52, 1, 5099
24674, 17690, 71.69, 76, 53.52, 1, 5099
24675, 17690, 71.69, 76, 53.52, 1, 5100
24676, 17691, 71.69, 76, 53.52, 1, 5100
24677, 17691, 71.69, 76, 53.52, 1, 5101
24678, 17692, 71.69, 76, 53.52, 1, 5101
24679, 17693, 71.69, 76, 53.52, 1, 5101
24680, 17694, 71.69, 76, 53.52, 1, 5101
24681, 17695, 71.69, 76, 53.52, 1, 5101
24682, 17695, 71.69, 76, 53.52, 1, 5102
24683, 17696, 71.69, 76, 53.52, 1, 5102
24684, 17697, 71.69, 76, 53.52, 1, 5102
24685, 17698, 71.70, 76, 53.52, 1, 5102
24686, 17699, 71.70, 76, 53.52, 1, 5102
24687, 17700, 71.70, 76, 53.52, 1, 5102
24688, 17701, 71.70, 76, 53.52, 1, 5102
24689, 17702, 71.70, 76, 53.52, 1, 5102
24690, 17703, 71.70, 76, 53.52, 1, 5102
24691, 17703, 71.70, 76, 53.52, 1, 5103
24692, 17704, 71.70, 76, 53.52, 1, 5103
24693, 17705, 71.70, 76, 53.52, 1, 5103
24694, 17705, 71.70, 76, 53.52, 1, 5104
24695, 17705, 71.69, 76, 53.52, 1, 5105
24696, 17705, 71.69, 76, 53.52, 1, 5106
24697, 17706, 71.69, 76, 53.52, 1, 5106
24698, 17707, 71.69, 76, 53.52, 1, 5106
24699, 17708, 71.70, 76, 53.52, 1, 5106
24700, 17709, 71.70, 76, 53.52, 1, 5106
24701, 17709, 71.69, 76, 53.52, 1, 5107
24702, 17710, 71.69, 76, 53.52, 1, 5107
24703, 17710, 71.69, 76, 53.52, 1, 5108
24704, 17711, 71.69, 76, 53.52, 1, 5108
24705, 17712, 71.69, 76, 53.52, 1, 5108
24706, 17713, 71.70, 76, 53.52, 1, 5108
24707, 17714, 71.70, 76, 53.52, 1, 5108
24708, 17714, 71.69, 76, 53.52, 1, 5109
24709, 17715, 71.69, 76, 53.52, 1, 5109
24710, 17716, 71.70, 76, 53.52, 1, 5109
24711, 17716, 71.69, 76, 53.52, 1, 5110
24712, 17717, 71.69, 76, 53.52, 1, 5110
24713, 17718, 71.70, 76, 53.52, 1, 5110
24714, 17719, 71.70, 76, 53.52, 1, 5110
24715, 17720, 71.70, 76, 53.52, 1, 5110
24716, 17721, 71.70, 76, 53.52, 1, 5110
24717, 17721, 71.70, 76, 53.52, 1, 5110
24718, 17721, 71.69, 76, 53.52, 1, 5111
24719, 17722, 71.69, 76, 53.52, 1, 5111
24720, 17722, 71.69, 76, 53.52, 1, 5112
24721, 17723, 71.69, 76, 53.52, 1, 5112
24722, 17724, 71.69, 76, 53.52, 1, 5112
24723, 17725, 71.69, 76, 53.52, 1, 5112
24724, 17725, 71.69, 76, 53.52, 1, 5113
24725, 17726, 71.69, 76, 53.52, 1, 5113
24726, 17726, 71.69, 76, 53.52, 1, 5114
24727, 17726, 71.69, 76, 53.52, 1, 5115
24728, 17727, 71.69, 76, 53.52, 1, 5115
24729, 17728, 71.69, 76, 53.52, 1, 5115
24730, 17729, 71.69, 76, 53.52, 1, 5115
24731, 17729, 71.69, 76, 53.52, 1, 5116
24732, 17730, 71.69, 76, 53.52, 1, 5116
24733, 17731, 71.69, 76, 53.52, 1, 5116
24734, 17731, 71.69, 76, 53.52, 1, 5117
24735, 17732, 71.69, 76, 53.52, 1, 5117
24736, 17733, 71.69, 76, 53.52, 1, 5117
24737, 17734, 71.69, 76, 53.52, 1, 5117
24738, 17734, 71.69, 76, 53.52, 1, 5118
24739, 17734, 71.68, 76, 53.52, 1, 5119
24740, 17735, 71.69, 76, 53.52, 1, 5119
24741, 17736, 71.69, 76, 53.52, 1, 5119
24742, 17737, 71.69, 76, 53.52, 1, 5119
24743, 17737, 71.68, 76, 53.52, 1, 5120
24744, 17738, 71.69, 76, 53.52, 1, 5120
24745, 17739, 71.69, 76, 53.52, 1, 5120
24746, 17740, 71.69, 76, 53.52, 1, 5120
24747, 17741, 71.69, 76, 53.52, 1, 5120
24748, 17742, 71.69, 76, 53.52, 1, 5120
24749, 17743, 71.69, 76, 53.52, 1, 5120
24750, 17743, 71.69, 76, 53.52, 1, 5120
24751, 17743, 71.69, 76, 53.52, 1, 5120
24752, 17743, 71.68, 76, 53.52, 1, 5121
24753, 17744, 71.68, 76, 53.52, 1, 5121
24754, 17744, 71.68, 76, 53.52, 1, 5122
24755, 17745, 71.68, 76, 53.52, 1, 5122
24756, 17746, 71.68, 76, 53.52, 1, 5122
24757, 17747, 71.68, 76, 53.52, 1, 5122
24758, 17748, 71.69, 76, 53.52, 1, 5122
24759, 17749, 71.69, 76, 53.52, 1, 5122
24760, 17750, 71.69, 76, 53.52, 1, 5122
24761, 17751, 71.69, 76, 53.52, 1, 5122
24762, 17752, 71.69, 76, 53.52, 1, 5122
24763, 17752, 71.69, 76, 53.52, 1, 5123
24764, 17753, 71.69, 76, 53.52, 1, 5123
24765, 17754, 71.69, 76, 53.52, 1, 5123
24766, 17755, 71.69, 76, 53.52, 1, 5123
24767, 17756, 71.69, 76, 53.52, 1, 5123
24768, 17757, 71.69, 76, 53.52, 1, 5123
24769, 17758, 71.69, 76, 53.52, 1, 5123
24770, 17759, 71.70, 76, 53.52, 1, 5123
24771, 17760, 71.70, 76, 53.52, 1, 5123
24772, 17760, 71.69, 76, 53.52, 1, 5124
24773, 17761, 71.69, 76, 53.52, 1, 5124
24774, 17762, 71.70, 76, 53.52, 1, 5124
24775, 17763, 71.70, 76, 53.52, 1, 5124
24776, 17764, 71.70, 76, 53.52, 1, 5124
24777, 17765, 71.70, 76, 53.52, 1, 5124
24778, 17766, 71.70, 76, 53.52, 1, 5124
24779, 17767, 71.70, 76, 53.52, 1, 5124
24780, 17768, 71.70, 76, 53.52, 1, 5124
24781, 17768, 71.70, 76, 53.52, 1, 5125
24782, 17769, 71.70, 76, 53.52, 1, 5125
24783, 17769, 71.70, 76, 53.52, 1, 5126
24784, 17770, 71.70, 76, 53.52, 1, 5126
24785, 17771, 71.70, 76, 53.52, 1, 5126
24786, 17772, 71.70, 76, 53.52, 1, 5126
24787, 17773, 71.70, 76, 53.52, 1, 5126
24788, 17774, 71.70, 76, 53.52, 1, 5126
24789, 17774, 71.70, 76, 53.52, 1, 5127
24790, 17775, 71.70, 76, 53.52, 1, 5127
24791, 17776, 71.70, 76, 53.52, 1, 5127
24792, 17777, 71.70, 76, 53.52, 1, 5127
24793, 17778, 71.71, 76, 53.52, 1, 5127
24794, 17779, 71.71, 76, 53.52, 1, 5127
24795, 17780, 71.71, 76, 53.52, 1, 5127
24796, 17781, 71.71, 76, 53.52, 1, 5127
24797, 17782, 71.71, 76, 53.52, 1, 5127
24798, 17783, 71.71, 76, 53.52, 1, 5127
24799, 17783, 71.71, 76, 53.52, 1, 5128
24800, 17784, 71.71, 76, 53.52, 1, 5128
24801, 17785, 71.71, 76, 53.52, 1, 5128
24802, 17785, 71.71, 76, 53.52, 1, 5129
24803, 17786, 71.71, 76, 53.52, 1, 5129
24804, 17787, 71.71, 76, 53.52, 1, 5129
24805, 17788, 71.71, 76, 53.52, 1, 5129
24806, 17789, 71.71, 76, 53.52, 1, 5129
24807, 17790, 71.71, 76, 53.52, 1, 5129
24808, 17791, 71.71, 76, 53.52, 1, 5129
24809, 17792, 71.72, 76, 53.52, 1, 5129
24810, 17793, 71.72, 76, 53.52, 1, 5129
24811, 17794, 71.72, 76, 53.52, 1, 5129
24812, 17795, 71.72, 76, 53.52, 1, 5129
24813, 17795, 71.72, 76, 53.52, 1, 5130
24814, 17795, 71.71, 76, 53.52, 1, 5130
24815, 17795, 71.71, 76, 53.52, 1, 5130
24816, 17796, 71.71, 76, 53.52, 1, 5130
24817, 17797, 71.71, 76, 53.52, 1, 5130
24818, 17798, 71.71, 76, 53.52, 1, 5130
24819, 17798, 71.71, 76, 53.52, 1, 5131
24820, 17799, 71.71, 76, 53.52, 1, 5131
24821, 17799, 71.71, 76, 53.52, 1, 5132
24822, 17800, 71.71, 76, 53.52, 1, 5132
24823, 17800, 71.71, 76, 53.52, 1, 5133
24824, 17800, 71.70, 76, 53.52, 1, 5134
24825, 17801, 71.71, 76, 53.52, 1, 5134
24826, 17802, 71.71, 76, 53.52, 1, 5134
24827, 17803, 71.71, 76, 53.52, 1, 5134
24828, 17803, 71.71, 76, 53.52, 1, 5135
24829, 17804, 71.71, 76, 53.52, 1, 5135
24830, 17805, 71.71, 76, 53.52, 1, 5135
24831, 17806, 71.71, 76, 53.52, 1, 5135
24832, 17807, 71.71, 76, 53.52, 1, 5135
24833, 17808, 71.71, 76, 53.52, 1, 5135
24834, 17809, 71.71, 76, 53.52, 1, 5135
24835, 17810, 71.71, 76, 53.52, 1, 5135
24836, 17811, 71.71, 76, 53.52, 1, 5135
24837, 17812, 71.72, 76, 53.52, 1, 5135
24838, 17813, 71.72, 76, 53.52, 1, 5135
24839, 17814, 71.72, 76, 53.52, 1, 5135
24840, 17814, 71.71, 76, 53.52, 1, 5135
24841, 17815, 71.72, 76, 53.52, 1, 5135
24842, 17816, 71.72, 76, 53.52, 1, 5135
24843, 17817, 71.72, 76, 53.52, 1, 5135
24844, 17818, 71.72, 76, 53.52, 1, 5135
24845, 17819, 71.72, 76, 53.52, 1, 5135
24846, 17820, 71.72, 76, 53.52, 1, 5135
24847, 17821, 71.72, 76, 53.52, 1, 5135
24848, 17821, 71.72, 76, 53.52, 1, 5135
24849, 17822, 71.72, 76, 53.52, 1, 5135
24850, 17823, 71.72, 76, 53.52, 1, 5135
24851, 17823, 71.72, 76, 53.52, 1, 5136
24852, 17824, 71.72, 76, 53.52, 1, 5136
24853, 17824, 71.72, 76, 53.52, 1, 5137
24854, 17825, 71.72, 76, 53.52, 1, 5137
24855, 17825, 71.72, 76, 53.52, 1, 5138
24856, 17826, 71.72, 76, 53.52, 1, 5138
24857, 17827, 71.72, 76, 53.52, 1, 5138
24858, 17828, 71.72, 76, 53.52, 1, 5138
24859, 17829, 71.72, 76, 53.52, 1, 5138
24860, 17830, 71.72, 76, 53.52, 1, 5138
24861, 17831, 71.72, 76, 53.52, 1, 5138
24862, 17832, 71.72, 76, 53.52, 1, 5138
24863, 17833, 71.73, 76, 53.52, 1, 5138
24864, 17833, 71.72, 76, 53.52, 1, 5139
24865, 17833, 71.72, 76, 53.52, 1, 5140
24866, 17834, 71.72, 76, 53.52, 1, 5140
24867, 17835, 71.72, 76, 53.52, 1, 5140
24868, 17835, 71.72, 76, 53.52, 1, 5141
24869, 17836, 71.72, 76, 53.52, 1, 5141
24870, 17837, 71.72, 76, 53.52, 1, 5141
24871, 17838, 71.72, 76, 53.52, 1, 5141
24872, 17839, 71.72, 76, 53.52, 1, 5141
24873, 17840, 71.72, 76, 53.52, 1, 5141
24874, 17841, 71.73, 76, 53.52, 1, 5141
24875, 17842, 71.73, 76, 53.52, 1, 5141
24876, 17843, 71.73, 76, 53.52, 1, 5141
24877, 17844, 71.73, 76, 53.52, 1, 5141
24878, 17844, 71.73, 76, 53.52, 1, 5142
24879, 17845, 71.73, 76, 53.52, 1, 5142
24880, 17846, 71.73, 76, 53.52, 1, 5142
24881, 17846, 71.73, 76, 53.52, 1, 5143
24882, 17847, 71.73, 76, 53.52, 1, 5143
24883, 17848, 71.73, 76, 53.52, 1, 5143
24884, 17849, 71.73, 76, 53.52, 1, 5143
24885, 17850, 71.73, 76, 53.52, 1, 5143
24886, 17851, 71.73, 76, 53.52, 1, 5143
24887, 17852, 71.73, 76, 53.52, 1, 5143
24888, 17852, 71.73, 76, 53.52, 1, 5144
24889, 17853, 71.73, 76, 53.52, 1, 5144
24890, 17853, 71.73, 76, 53.52, 1, 5145
24891, 17854, 71.73, 76, 53.52, 1, 5145
24892, 17854, 71.73, 76, 53.52, 1, 5146
24893, 17854, 71.72, 76, 53.52, 1, 5147
24894, 17855, 71.72, 76, 53.52, 1, 5147
24895, 17856, 71.73, 76, 53.52, 1, 5147
24896, 17856, 71.72, 76, 53.52, 1, 5148
24897, 17857, 71.72, 76, 53.52, 1, 5148
24898, 17857, 71.72, 76, 53.52, 1, 5149
24899, 17858, 71.72, 76, 53.52, 1, 5149
24900, 17859, 71.72, 76, 53.52, 1, 5149
24901, 17860, 71.72, 76, 53.52, 1, 5149
24902, 17861, 71.73, 76, 53.52, 1, 5149
24903, 17861, 71.72, 76, 53.52, 1, 5149
24904, 17862, 71.72, 76, 53.52, 1, 5149
24905, 17863, 71.72, 76, 53.52, 1, 5149
24906, 17863, 71.72, 76, 53.52, 1, 5149
24907, 17864, 71.72, 76, 53.52, 1, 5149
24908, 17865, 71.72, 76, 53.52, 1, 5149
24909, 17866, 71.73, 76, 53.52, 1, 5149
24910, 17866, 71.72, 76, 53.52, 1, 5149
24911, 17867, 71.72, 76, 53.52, 1, 5149
24912, 17868, 71.72, 76, 53.52, 1, 5149
24913, 17869, 71.73, 76, 53.52, 1, 5149
24914, 17870, 71.73, 76, 53.52, 1, 5149
24915, 17871, 71.73, 76, 53.52, 1, 5149
24916, 17872, 71.73, 76, 53.52, 1, 5149
24917, 17872, 71.73, 76, 53.52, 1, 5149
24918, 17872, 71.72, 76, 53.52, 1, 5149
24919, 17873, 71.72, 76, 53.52, 1, 5149
24920, 17873, 71.72, 76, 53.52, 1, 5149
24921, 17874, 71.72, 76, 53.52, 1, 5149
24922, 17875, 71.72, 76, 53.52, 1, 5149
24923, 17875, 71.72, 76, 53.52, 1, 5149
24924, 17876, 71.72, 76, 53.52, 1, 5149
24925, 17876, 71.72, 76, 53.52, 1, 5150
24926, 17877, 71.72, 76, 53.52, 1, 5150
24927, 17878, 71.72, 76, 53.52, 1, 5150
24928, 17879, 71.72, 76, 53.52, 1, 5150
24929, 17880, 71.72, 76, 53.52, 1, 5150
24930, 17881, 71.72, 76, 53.52, 1, 5150
24931, 17882, 71.73, 76, 53.52, 1, 5150
24932, 17883, 71.73, 76, 53.52, 1, 5150
24933, 17884, 71.73, 76, 53.52, 1, 5150
24934, 17885, 71.73, 76, 53.52, 1, 5150
24935, 17885, 71.73, 76, 53.52, 1, 5151
24936, 17886, 71.73, 76, 53.52, 1, 5151
24937, 17887, 71.73, 76, 53.52, 1, 5151
24938, 17888, 71.73, 76, 53.52, 1, 5151
24939, 17888, 71.73, 76, 53.52, 1, 5152
24940, 17889, 71.73, 76, 53.52, 1, 5152
24941, 17890, 71.73, 76, 53.52, 1, 5152
24942, 17891, 71.73, 76, 53.52, 1, 5152
24943, 17891, 71.73, 76, 53.52, 1, 5153
24944, 17892, 71.73, 76, 53.52, 1, 5153
24945, 17892, 71.73, 76, 53.52, 1, 5153
24946, 17893, 71.73, 76, 53.52, 1, 5153
24947, 17894, 71.73, 76, 53.52, 1, 5153
24948, 17895, 71.73, 76, 53.52, 1, 5153
24949, 17896, 71.73, 76, 53.52, 1, 5153
24950, 17897, 71.73, 76, 53.52, 1, 5153
24951, 17897, 71.73, 76, 53.52, 1, 5153
24952, 17897, 71.73, 76, 53.52, 1, 5153
24953, 17897, 71.72, 76, 53.52, 1, 5154
24954, 17898, 71.72, 76, 53.52, 1, 5154
24955, 17899, 71.73, 76, 53.52, 1, 5154
24956, 17900, 71.73, 76, 53.52, 1, 5154
24957, 17901, 71.73, 76, 53.52, 1, 5154
24958, 17902, 71.73, 76, 53.52, 1, 5154
24959, 17903, 71.73, 76, 53.52, 1, 5154
24960, 17904, 71.73, 76, 53.52, 1, 5154
24961, 17905, 71.73, 76, 53.52, 1, 5154
24962, 17906, 71.73, 76, 53.52, 1, 5154
24963, 17907, 71.73, 76, 53.52, 1, 5154
24964, 17907, 71.73, 76, 53.52, 1, 5155
24965, 17908, 71.73, 76, 53.52, 1, 5155
24966, 17909, 71.73, 76, 53.52, 1, 5155
24967, 17909, 71.73, 76, 53.52, 1, 5156
24968, 17910, 71.73, 76, 53.52, 1, 5156
24969, 17911, 71.73, 76, 53.52, 1, 5156
24970, 17912, 71.73, 76, 53.52, 1, 5156
24971, 17913, 71.74, 76, 53.52, 1, 5156
24972, 17914, 71.74, 76, 53.52, 1, 5156
24973, 17914, 71.73, 76, 53.52, 1, 5157
24974, 17915, 71.73, 76, 53.52, 1, 5157
24975, 17916, 71.74, 76, 53.52, 1, 5157
24976, 17917, 71.74, 76, 53.52, 1, 5157
24977, 17918, 71.74, 76, 53.52, 1, 5157
24978, 17919, 71.74, 76, 53.52, 1, 5157
24979, 17920, 71.74, 76, 53.52, 1, 5157
24980, 17921, 71.74, 76, 53.52, 1, 5157
24981, 17922, 71.74, 76, 53.52, 1, 5157
24982, 17923, 71.74, 76, 53.52, 1, 5157
24983, 17924, 71.74, 76, 53.52, 1, 5157
24984, 17925, 71.75, 76, 53.52, 1, 5157
24985, 17926, 71.75, 76, 53.52, 1, 5157
24986, 17927, 71.75, 76, 53.52, 1, 5157
24987, 17928, 71.75, 76, 53.52, 1, 5157
24988, 17928, 71.75, 76, 53.52, 1, 5158
24989, 17929, 71.75, 76, 53.52, 1, 5158
24990, 17930, 71.75, 76, 53.52, 1, 5158
24991, 17931, 71.75, 76, 53.52, 1, 5158
24992, 17932, 71.75, 76, 53.52, 1, 5158
24993, 17933, 71.75, 76, 53.52, 1, 5158
24994, 17934, 71.75, 76, 53.52, 1, 5158
24995, 17935, 71.75, 76, 53.52, 1, 5158
24996, 17936, 71.76, 76, 53.52, 1, 5158
24997, 17937, 71.76, 76, 53.52, 1, 5158
24998, 17938, 71.76, 76, 53.52, 1, 5158
24999, 17938, 71.75, 76, 53.52, 1, 5159
25000, 17939, 71.76, 76, 53.52, 1, 5159
25001, 17940, 71.76, 76, 53.52, 1, 5159
25002, 17941, 71.76, 76, 53.52, 1, 5159
25003, 17941, 71.76, 76, 53.52, 1, 5160
25004, 17941, 71.75, 76, 53.52, 1, 5161
25005, 17942, 71.75, 76, 53.52, 1, 5161
25006, 17942, 71.75, 76, 53.52, 1, 5162
25007, 17942, 71.75, 76, 53.52, 1, 5162
25008, 17943, 71.75, 76, 53.52, 1, 5162
25009, 17944, 71.75, 76, 53.52, 1, 5162
25010, 17945, 71.75, 76, 53.52, 1, 5162
25011, 17946, 71.75, 76, 53.52, 1, 5162
25012, 17947, 71.75, 76, 53.52, 1, 5162
25013, 17948, 71.75, 76, 53.52, 1, 5162
25014, 17949, 71.76, 76, 53.52, 1, 5162
25015, 17950, 71.76, 76, 53.52, 1, 5162
25016, 17951, 71.76, 76, 53.52, 1, 5162
25017, 17951, 71.76, 76, 53.52, 1, 5162
25018, 17952, 71.76, 76, 53.52, 1, 5162
25019, 17952, 71.75, 76, 53.52, 1, 5162
25020, 17953, 71.75, 76, 53.52, 1, 5162
25021, 17954, 71.76, 76, 53.52, 1, 5162
25022, 17955, 71.76, 76, 53.52, 1, 5162
25023, 17956, 71.76, 76, 53.52, 1, 5162
25024, 17957, 71.76, 76, 53.52, 1, 5162
25025, 17957, 71.76, 76, 53.52, 1, 5163
25026, 17957, 71.75, 76, 53.52, 1, 5164
25027, 17958, 71.75, 76, 53.52, 1, 5164
25028, 17958, 71.75, 76, 53.52, 1, 5164
25029, 17959, 71.75, 76, 53.52, 1, 5164
25030, 17960, 71.75, 76, 53.52, 1, 5164
25031, 17961, 71.76, 76, 53.52, 1, 5164
25032, 17962, 71.76, 76, 53.52, 1, 5164
25033, 17963, 71.76, 76, 53.52, 1, 5164
25034, 17964, 71.76, 76, 53.52, 1, 5164
25035, 17965, 71.76, 76, 53.52, 1, 5164
25036, 17966, 71.76, 76, 53.52, 1, 5164
25037, 17966, 71.76, 76, 53.52, 1, 5164
25038, 17967, 71.76, 76, 53.52, 1, 5164
25039, 17968, 71.76, 76, 53.52, 1, 5164
25040, 17969, 71.76, 76, 53.52, 1, 5164
25041, 17969, 71.76, 76, 53.52, 1, 5164
25042, 17970, 71.76, 76, 53.52, 1, 5164
25043, 17971, 71.76, 76, 53.52, 1, 5164
25044, 17972, 71.76, 76, 53.52, 1, 5164
25045, 17973, 71.76, 76, 53.52, 1, 5164
25046, 17974, 71.76, 76, 53.52, 1, 5164
25047, 17974, 71.76, 76, 53.52, 1, 5165
25048, 17974, 71.76, 76, 53.52, 1, 5166
25049, 17975, 71.76, 76, 53.52, 1, 5166
25050, 17976, 71.76, 76, 53.52, 1, 5166
25051, 17977, 71.76, 76, 53.52, 1, 5166
25052, 17978, 71.76, 76, 53.52, 1, 5166
25053, 17979, 71.76, 76, 53.52, 1, 5166
25054, 17980, 71.76, 76, 53.52, 1, 5166
25055, 17980, 71.76, 76, 53.52, 1, 5166
25056, 17981, 71.76, 76, 53.52, 1, 5166
25057, 17982, 71.76, 76, 53.52, 1, 5166
25058, 17983, 71.77, 76, 53.52, 1, 5166
25059, 17984, 71.77, 76, 53.52, 1, 5166
25060, 17984, 71.76, 76, 53.52, 1, 5166
25061, 17985, 71.76, 76, 53.52, 1, 5166
25062, 17986, 71.77, 76, 53.52, 1, 5166
25063, 17987, 71.77, 76, 53.52, 1, 5166
25064, 17988, 71.77, 76, 53.52, 1, 5166
25065, 17988, 71.77, 76, 53.52, 1, 5166
25066, 17988, 71.76, 76, 53.52, 1, 5166
25067, 17989, 71.76, 76, 53.52, 1, 5166
25068, 17990, 71.76, 76, 53.52, 1, 5166
25069, 17991, 71.77, 76, 53.52, 1, 5166
25070, 17992, 71.77, 76, 53.52, 1, 5166
25071, 17993, 71.77, 76, 53.52, 1, 5166
25072, 17994, 71.77, 76, 53.52, 1, 5166
25073, 17994, 71.77, 76, 53.52, 1, 5166
25074, 17995, 71.77, 76, 53.52, 1, 5166
25075, 17996, 71.77, 76, 53.52, 1, 5166
25076, 17997, 71.77, 76, 53.52, 1, 5166
25077, 17997, 71.77, 76, 53.52, 1, 5167
25078, 17998, 71.77, 76, 53.52, 1, 5167
25079, 17999, 71.77, 76, 53.52, 1, 5167
25080, 18000, 71.77, 76, 53.52, 1, 5167
25081, 18001, 71.77, 76, 53.52, 1, 5167
25082, 18002, 71.77, 76, 53.52, 1, 5167
25083, 18003, 71.77, 76, 53.52, 1, 5167
25084, 18004, 71.77, 76, 53.52, 1, 5167
25085, 18004, 71.77, 76, 53.52, 1, 5168
25086, 18005, 71.77, 76, 53.52, 1, 5168
25087, 18005, 71.77, 76, 53.52, 1, 5169
