#7021840
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32966, 31795, 96.45, 203, 55.46, 3, 1052
32967, 31796, 96.45, 203, 55.46, 3, 1052
32968, 31797, 96.45, 203, 55.46, 3, 1052
32969, 31797, 96.45, 203, 55.46, 3, 1053
32970, 31798, 96.45, 203, 55.46, 3, 1053
32971, 31798, 96.44, 203, 55.46, 3, 1054
32972, 31798, 96.44, 203, 55.46, 3, 1055
32973, 31799, 96.44, 203, 55.46, 3, 1055
32974, 31800, 96.44, 203, 55.46, 3, 1055
32975, 31800, 96.44, 203, 55.46, 3, 1055
32976, 31801, 96.44, 203, 55.46, 3, 1055
32977, 31802, 96.44, 203, 55.46, 3, 1055
32978, 31803, 96.44, 203, 55.46, 3, 1055
32979, 31804, 96.44, 203, 55.46, 3, 1055
32980, 31805, 96.44, 203, 55.46, 3, 1055
32981, 31806, 96.44, 203, 55.46, 3, 1055
32982, 31806, 96.43, 203, 55.46, 3, 1056
32983, 31807, 96.43, 203, 55.46, 3, 1056
32984, 31808, 96.43, 203, 55.46, 3, 1056
32985, 31809, 96.43, 203, 55.46, 3, 1056
32986, 31810, 96.43, 203, 55.46, 3, 1056
32987, 31811, 96.43, 203, 55.46, 3, 1056
32988, 31811, 96.43, 203, 55.46, 3, 1057
32989, 31812, 96.43, 203, 55.46, 3, 1057
32990, 31813, 96.43, 203, 55.46, 3, 1057
32991, 31814, 96.43, 203, 55.46, 3, 1057
32992, 31815, 96.43, 203, 55.46, 3, 1057
32993, 31816, 96.43, 203, 55.46, 3, 1057
32994, 31817, 96.43, 203, 55.46, 3, 1057
32995, 31818, 96.43, 203, 55.46, 3, 1057
32996, 31819, 96.43, 203, 55.46, 3, 1057
32997, 31820, 96.43, 203, 55.46, 3, 1057
32998, 31821, 96.43, 203, 55.46, 3, 1057
32999, 31822, 96.43, 203, 55.46, 3, 1057
33000, 31823, 96.43, 203, 55.46, 3, 1057
33001, 31824, 96.43, 203, 55.46, 3, 1057
33002, 31825, 96.43, 203, 55.46, 3, 1057
33003, 31826, 96.43, 203, 55.46, 3, 1057
33004, 31827, 96.43, 203, 55.46, 3, 1057
33005, 31828, 96.43, 203, 55.46, 3, 1057
33006, 31829, 96.43, 203, 55.46, 3, 1057
33007, 31830, 96.43, 203, 55.46, 3, 1057
33008, 31831, 96.43, 203, 55.46, 3, 1057
33009, 31832, 96.43, 203, 55.46, 3, 1057
33010, 31833, 96.43, 203, 55.46, 3, 1057
33011, 31834, 96.43, 203, 55.46, 3, 1057
33012, 31835, 96.43, 203, 55.46, 3, 1057
33013, 31836, 96.43, 203, 55.46, 3, 1057
33014, 31837, 96.43, 203, 55.46, 3, 1057
33015, 31838, 96.43, 203, 55.46, 3, 1057
33016, 31839, 96.44, 203, 55.46, 3, 1057
33017, 31840, 96.44, 203, 55.46, 3, 1057
33018, 31841, 96.44, 203, 55.46, 3, 1057
33019, 31842, 96.44, 203, 55.46, 3, 1057
33020, 31843, 96.44, 203, 55.46, 3, 1057
33021, 31844, 96.44, 203, 55.46, 3, 1057
33022, 31844, 96.43, 203, 55.46, 3, 1058
33023, 31844, 96.43, 203, 55.46, 3, 1059
33024, 31845, 96.43, 203, 55.46, 3, 1059
33025, 31846, 96.43, 203, 55.46, 3, 1059
33026, 31847, 96.43, 203, 55.46, 3, 1059
33027, 31848, 96.43, 203, 55.46, 3, 1059
33028, 31849, 96.43, 203, 55.46, 3, 1059
33029, 31850, 96.43, 203, 55.46, 3, 1059
33030, 31851, 96.43, 203, 55.46, 3, 1059
33031, 31852, 96.43, 203, 55.46, 3, 1059
33032, 31853, 96.43, 203, 55.46, 3, 1059
33033, 31854, 96.43, 203, 55.46, 3, 1059
33034, 31855, 96.43, 203, 55.46, 3, 1059
33035, 31856, 96.43, 203, 55.46, 3, 1059
33036, 31857, 96.43, 203, 55.46, 3, 1059
33037, 31858, 96.43, 203, 55.46, 3, 1059
33038, 31859, 96.43, 203, 55.46, 3, 1059
33039, 31860, 96.43, 203, 55.46, 3, 1059
33040, 31861, 96.43, 203, 55.46, 3, 1059
33041, 31862, 96.43, 203, 55.46, 3, 1059
33042, 31863, 96.43, 203, 55.46, 3, 1059
33043, 31864, 96.43, 203, 55.46, 3, 1059
33044, 31865, 96.43, 203, 55.46, 3, 1059
33045, 31866, 96.43, 203, 55.46, 3, 1059
33046, 31867, 96.43, 203, 55.46, 3, 1059
33047, 31868, 96.43, 203, 55.46, 3, 1059
33048, 31869, 96.43, 203, 55.46, 3, 1059
33049, 31870, 96.43, 203, 55.46, 3, 1059
33050, 31871, 96.43, 203, 55.46, 3, 1059
33051, 31872, 96.43, 203, 55.46, 3, 1059
33052, 31873, 96.43, 203, 55.46, 3, 1059
33053, 31874, 96.43, 203, 55.46, 3, 1059
33054, 31875, 96.43, 203, 55.46, 3, 1059
33055, 31876, 96.43, 203, 55.46, 3, 1059
33056, 31877, 96.43, 203, 55.46, 3, 1059
33057, 31878, 96.43, 203, 55.46, 3, 1059
33058, 31879, 96.43, 203, 55.46, 3, 1059
33059, 31880, 96.43, 203, 55.46, 3, 1059
33060, 31881, 96.43, 203, 55.46, 3, 1059
33061, 31882, 96.43, 203, 55.46, 3, 1059
33062, 31883, 96.43, 203, 55.46, 3, 1059
33063, 31884, 96.43, 203, 55.46, 3, 1059
33064, 31885, 96.43, 203, 55.46, 3, 1059
33065, 31886, 96.43, 203, 55.46, 3, 1059
33066, 31887, 96.43, 203, 55.46, 3, 1059
33067, 31888, 96.43, 203, 55.46, 3, 1059
33068, 31889, 96.43, 203, 55.46, 3, 1059
33069, 31890, 96.43, 203, 55.46, 3, 1059
33070, 31890, 96.43, 203, 55.46, 3, 1060
33071, 31891, 96.43, 203, 55.46, 3, 1060
33072, 31892, 96.43, 203, 55.46, 3, 1060
33073, 31893, 96.43, 203, 55.46, 3, 1060
33074, 31894, 96.43, 203, 55.46, 3, 1060
33075, 31895, 96.43, 203, 55.46, 3, 1060
33076, 31896, 96.43, 203, 55.46, 3, 1060
33077, 31897, 96.43, 203, 55.46, 3, 1060
33078, 31898, 96.43, 203, 55.46, 3, 1060
33079, 31899, 96.43, 203, 55.46, 3, 1060
33080, 31900, 96.43, 203, 55.46, 3, 1060
33081, 31901, 96.43, 203, 55.46, 3, 1060
33082, 31902, 96.43, 203, 55.46, 3, 1060
33083, 31903, 96.43, 203, 55.46, 3, 1060
33084, 31904, 96.43, 203, 55.46, 3, 1060
33085, 31905, 96.43, 203, 55.46, 3, 1060
33086, 31906, 96.43, 203, 55.46, 3, 1060
33087, 31906, 96.43, 203, 55.46, 3, 1061
33088, 31907, 96.43, 203, 55.46, 3, 1061
33089, 31908, 96.43, 203, 55.46, 3, 1061
33090, 31909, 96.43, 203, 55.46, 3, 1061
33091, 31910, 96.43, 203, 55.46, 3, 1061
33092, 31911, 96.43, 203, 55.46, 3, 1061
33093, 31912, 96.43, 203, 55.46, 3, 1061
33094, 31913, 96.43, 203, 55.46, 3, 1061
33095, 31914, 96.43, 203, 55.46, 3, 1061
33096, 31915, 96.43, 203, 55.46, 3, 1061
33097, 31916, 96.43, 203, 55.46, 3, 1061
33098, 31917, 96.43, 203, 55.46, 3, 1061
33099, 31918, 96.43, 203, 55.46, 3, 1061
33100, 31919, 96.43, 203, 55.46, 3, 1061
33101, 31920, 96.43, 203, 55.46, 3, 1061
33102, 31921, 96.43, 203, 55.46, 3, 1061
33103, 31921, 96.43, 203, 55.46, 3, 1062
33104, 31922, 96.43, 203, 55.46, 3, 1062
33105, 31923, 96.43, 203, 55.46, 3, 1062
33106, 31924, 96.43, 203, 55.46, 3, 1062
33107, 31925, 96.43, 203, 55.46, 3, 1062
33108, 31926, 96.43, 203, 55.46, 3, 1062
33109, 31927, 96.43, 203, 55.46, 3, 1062
33110, 31928, 96.43, 203, 55.46, 3, 1062
33111, 31929, 96.43, 203, 55.46, 3, 1062
33112, 31930, 96.43, 203, 55.46, 3, 1062
33113, 31931, 96.43, 203, 55.46, 3, 1062
33114, 31932, 96.43, 203, 55.46, 3, 1062
33115, 31933, 96.43, 203, 55.46, 3, 1062
33116, 31934, 96.43, 203, 55.46, 3, 1062
33117, 31935, 96.43, 203, 55.46, 3, 1062
33118, 31936, 96.43, 203, 55.46, 3, 1062
33119, 31937, 96.43, 203, 55.46, 3, 1062
33120, 31938, 96.43, 203, 55.46, 3, 1062
33121, 31939, 96.43, 203, 55.46, 3, 1062
33122, 31940, 96.43, 203, 55.46, 3, 1062
33123, 31941, 96.43, 203, 55.46, 3, 1062
33124, 31942, 96.43, 203, 55.46, 3, 1062
33125, 31943, 96.43, 203, 55.46, 3, 1062
33126, 31944, 96.43, 203, 55.46, 3, 1062
33127, 31945, 96.43, 203, 55.46, 3, 1062
33128, 31946, 96.43, 203, 55.46, 3, 1062
33129, 31947, 96.43, 203, 55.46, 3, 1062
33130, 31948, 96.43, 203, 55.46, 3, 1062
33131, 31949, 96.43, 203, 55.46, 3, 1062
33132, 31950, 96.43, 203, 55.46, 3, 1062
33133, 31951, 96.43, 203, 55.46, 3, 1062
33134, 31952, 96.43, 203, 55.46, 3, 1062
33135, 31953, 96.43, 203, 55.46, 3, 1062
33136, 31954, 96.43, 203, 55.46, 3, 1062
33137, 31955, 96.43, 203, 55.46, 3, 1062
33138, 31956, 96.43, 203, 55.46, 3, 1062
33139, 31957, 96.43, 203, 55.46, 3, 1062
33140, 31958, 96.43, 203, 55.46, 3, 1062
33141, 31959, 96.43, 203, 55.46, 3, 1062
33142, 31960, 96.43, 203, 55.46, 3, 1062
33143, 31961, 96.43, 203, 55.46, 3, 1062
33144, 31962, 96.43, 203, 55.46, 3, 1062
33145, 31963, 96.43, 203, 55.46, 3, 1062
33146, 31964, 96.43, 203, 55.46, 3, 1062
33147, 31965, 96.43, 203, 55.46, 3, 1062
33148, 31966, 96.43, 203, 55.46, 3, 1062
33149, 31967, 96.43, 203, 55.46, 3, 1062
33150, 31968, 96.43, 203, 55.46, 3, 1062
33151, 31969, 96.43, 203, 55.46, 3, 1062
33152, 31970, 96.43, 203, 55.46, 3, 1062
33153, 31971, 96.43, 203, 55.46, 3, 1062
33154, 31972, 96.43, 203, 55.46, 3, 1062
33155, 31973, 96.43, 203, 55.46, 3, 1062
33156, 31974, 96.44, 203, 55.46, 3, 1062
33157, 31974, 96.43, 203, 55.46, 3, 1062
33158, 31975, 96.43, 203, 55.46, 3, 1062
33159, 31976, 96.43, 203, 55.46, 3, 1062
33160, 31977, 96.43, 203, 55.46, 3, 1062
33161, 31978, 96.43, 203, 55.46, 3, 1062
33162, 31979, 96.43, 203, 55.46, 3, 1062
33163, 31980, 96.43, 203, 55.46, 3, 1062
33164, 31981, 96.43, 203, 55.46, 3, 1062
33165, 31982, 96.43, 203, 55.46, 3, 1062
33166, 31983, 96.43, 203, 55.46, 3, 1062
33167, 31983, 96.43, 203, 55.46, 3, 1062
33168, 31984, 96.43, 203, 55.46, 3, 1062
33169, 31985, 96.43, 203, 55.46, 3, 1062
33170, 31986, 96.43, 203, 55.46, 3, 1062
33171, 31987, 96.43, 203, 55.46, 3, 1062
33172, 31988, 96.43, 203, 55.46, 3, 1062
33173, 31989, 96.43, 203, 55.46, 3, 1062
33174, 31990, 96.43, 203, 55.46, 3, 1062
33175, 31991, 96.43, 203, 55.46, 3, 1062
33176, 31992, 96.43, 203, 55.46, 3, 1062
33177, 31993, 96.43, 203, 55.46, 3, 1062
33178, 31994, 96.43, 203, 55.46, 3, 1062
33179, 31995, 96.43, 203, 55.46, 3, 1062
33180, 31996, 96.43, 203, 55.46, 3, 1062
33181, 31997, 96.43, 203, 55.46, 3, 1062
33182, 31998, 96.43, 203, 55.46, 3, 1062
33183, 31999, 96.43, 203, 55.46, 3, 1062
33184, 32000, 96.43, 203, 55.46, 3, 1062
33185, 32000, 96.43, 203, 55.46, 3, 1062
33186, 32001, 96.43, 203, 55.46, 3, 1062
33187, 32002, 96.43, 203, 55.46, 3, 1062
33188, 32003, 96.43, 203, 55.46, 3, 1062
33189, 32004, 96.43, 203, 55.46, 3, 1062
33190, 32005, 96.43, 203, 55.46, 3, 1062
33191, 32005, 96.43, 203, 55.46, 3, 1063
33192, 32006, 96.43, 203, 55.46, 3, 1063
33193, 32007, 96.43, 203, 55.46, 3, 1063
33194, 32008, 96.43, 203, 55.46, 3, 1063
33195, 32009, 96.43, 203, 55.46, 3, 1063
33196, 32009, 96.42, 203, 55.46, 3, 1064
33197, 32010, 96.42, 203, 55.46, 3, 1064
33198, 32011, 96.42, 203, 55.46, 3, 1064
33199, 32012, 96.42, 203, 55.46, 3, 1064
33200, 32013, 96.42, 203, 55.46, 3, 1064
33201, 32014, 96.42, 203, 55.46, 3, 1064
33202, 32015, 96.42, 203, 55.46, 3, 1064
33203, 32016, 96.43, 203, 55.46, 3, 1064
33204, 32017, 96.43, 203, 55.46, 3, 1064
33205, 32018, 96.43, 203, 55.46, 3, 1064
33206, 32019, 96.43, 203, 55.46, 3, 1064
33207, 32020, 96.43, 203, 55.46, 3, 1064
33208, 32021, 96.43, 203, 55.46, 3, 1064
33209, 32022, 96.43, 203, 55.46, 3, 1064
33210, 32023, 96.43, 203, 55.46, 3, 1064
33211, 32024, 96.43, 203, 55.46, 3, 1064
33212, 32025, 96.43, 203, 55.46, 3, 1064
33213, 32026, 96.43, 203, 55.46, 3, 1064
33214, 32027, 96.43, 203, 55.46, 3, 1064
33215, 32028, 96.43, 203, 55.46, 3, 1064
33216, 32029, 96.43, 203, 55.46, 3, 1064
33217, 32030, 96.43, 203, 55.46, 3, 1064
33218, 32031, 96.43, 203, 55.46, 3, 1064
33219, 32032, 96.43, 203, 55.46, 3, 1064
33220, 32032, 96.42, 203, 55.46, 3, 1065
33221, 32033, 96.42, 203, 55.46, 3, 1065
33222, 32034, 96.42, 203, 55.46, 3, 1065
33223, 32035, 96.42, 203, 55.46, 3, 1065
33224, 32036, 96.42, 203, 55.46, 3, 1065
33225, 32037, 96.42, 203, 55.46, 3, 1065
33226, 32038, 96.42, 203, 55.46, 3, 1065
33227, 32039, 96.42, 203, 55.46, 3, 1065
33228, 32040, 96.42, 203, 55.46, 3, 1065
33229, 32041, 96.42, 203, 55.46, 3, 1065
33230, 32042, 96.42, 203, 55.46, 3, 1065
33231, 32043, 96.43, 203, 55.46, 3, 1065
33232, 32044, 96.43, 203, 55.46, 3, 1065
33233, 32045, 96.43, 203, 55.46, 3, 1065
33234, 32046, 96.43, 203, 55.46, 3, 1065
33235, 32047, 96.43, 203, 55.46, 3, 1065
33236, 32048, 96.43, 203, 55.46, 3, 1065
33237, 32049, 96.43, 203, 55.46, 3, 1065
33238, 32050, 96.43, 203, 55.46, 3, 1065
33239, 32051, 96.43, 203, 55.46, 3, 1065
33240, 32052, 96.43, 203, 55.46, 3, 1065
33241, 32053, 96.43, 203, 55.46, 3, 1065
33242, 32054, 96.43, 203, 55.46, 3, 1065
33243, 32055, 96.43, 203, 55.46, 3, 1065
33244, 32056, 96.43, 203, 55.46, 3, 1065
33245, 32057, 96.43, 203, 55.46, 3, 1065
33246, 32058, 96.43, 203, 55.46, 3, 1065
33247, 32058, 96.42, 203, 55.46, 3, 1066
33248, 32059, 96.42, 203, 55.46, 3, 1066
33249, 32060, 96.42, 203, 55.46, 3, 1066
33250, 32061, 96.42, 203, 55.46, 3, 1066
33251, 32062, 96.42, 203, 55.46, 3, 1066
33252, 32063, 96.42, 203, 55.46, 3, 1066
33253, 32064, 96.42, 203, 55.46, 3, 1066
33254, 32065, 96.42, 203, 55.46, 3, 1066
33255, 32066, 96.42, 203, 55.46, 3, 1066
33256, 32067, 96.42, 203, 55.46, 3, 1066
33257, 32068, 96.42, 203, 55.46, 3, 1066
33258, 32069, 96.42, 203, 55.46, 3, 1066
33259, 32070, 96.43, 203, 55.46, 3, 1066
33260, 32071, 96.43, 203, 55.46, 3, 1066
33261, 32072, 96.43, 203, 55.46, 3, 1066
33262, 32073, 96.43, 203, 55.46, 3, 1066
33263, 32074, 96.43, 203, 55.46, 3, 1066
33264, 32075, 96.43, 203, 55.46, 3, 1066
33265, 32076, 96.43, 203, 55.46, 3, 1066
33266, 32077, 96.43, 203, 55.46, 3, 1066
33267, 32078, 96.43, 203, 55.46, 3, 1066
33268, 32079, 96.43, 203, 55.46, 3, 1066
33269, 32080, 96.43, 203, 55.46, 3, 1066
33270, 32081, 96.43, 203, 55.46, 3, 1066
33271, 32082, 96.43, 203, 55.46, 3, 1066
33272, 32083, 96.43, 203, 55.46, 3, 1066
33273, 32084, 96.43, 203, 55.46, 3, 1066
33274, 32085, 96.43, 203, 55.46, 3, 1066
33275, 32086, 96.43, 203, 55.46, 3, 1066
33276, 32087, 96.43, 203, 55.46, 3, 1066
33277, 32088, 96.43, 203, 55.46, 3, 1066
33278, 32089, 96.43, 203, 55.46, 3, 1066
33279, 32090, 96.43, 203, 55.46, 3, 1066
33280, 32091, 96.43, 203, 55.46, 3, 1066
33281, 32092, 96.43, 203, 55.46, 3, 1066
33282, 32093, 96.43, 203, 55.46, 3, 1066
33283, 32094, 96.43, 203, 55.46, 3, 1066
33284, 32095, 96.43, 203, 55.46, 3, 1066
33285, 32096, 96.43, 203, 55.46, 3, 1066
33286, 32097, 96.43, 203, 55.46, 3, 1066
33287, 32098, 96.43, 203, 55.46, 3, 1066
33288, 32099, 96.43, 203, 55.46, 3, 1066
33289, 32100, 96.43, 203, 55.46, 3, 1066
33290, 32101, 96.43, 203, 55.46, 3, 1066
33291, 32102, 96.43, 203, 55.46, 3, 1066
33292, 32103, 96.43, 203, 55.46, 3, 1066
33293, 32104, 96.43, 203, 55.46, 3, 1066
33294, 32105, 96.43, 203, 55.46, 3, 1066
33295, 32106, 96.43, 203, 55.46, 3, 1066
33296, 32107, 96.43, 203, 55.46, 3, 1066
33297, 32108, 96.43, 203, 55.46, 3, 1066
33298, 32109, 96.43, 203, 55.46, 3, 1066
33299, 32109, 96.43, 203, 55.46, 3, 1067
33300, 32110, 96.43, 203, 55.46, 3, 1067
33301, 32111, 96.43, 203, 55.46, 3, 1067
33302, 32112, 96.43, 203, 55.46, 3, 1067
33303, 32113, 96.43, 203, 55.46, 3, 1067
33304, 32114, 96.43, 203, 55.46, 3, 1067
33305, 32115, 96.43, 203, 55.46, 3, 1067
33306, 32116, 96.43, 203, 55.46, 3, 1067
33307, 32117, 96.43, 203, 55.46, 3, 1067
33308, 32118, 96.43, 203, 55.46, 3, 1067
33309, 32119, 96.43, 203, 55.46, 3, 1067
33310, 32120, 96.43, 203, 55.46, 3, 1067
33311, 32121, 96.43, 203, 55.46, 3, 1067
33312, 32122, 96.43, 203, 55.46, 3, 1067
33313, 32123, 96.43, 203, 55.46, 3, 1067
33314, 32124, 96.43, 203, 55.46, 3, 1067
33315, 32125, 96.43, 203, 55.46, 3, 1067
33316, 32126, 96.43, 203, 55.46, 3, 1067
33317, 32127, 96.43, 203, 55.46, 3, 1067
33318, 32128, 96.43, 203, 55.46, 3, 1067
33319, 32129, 96.43, 203, 55.46, 3, 1067
33320, 32130, 96.43, 203, 55.46, 3, 1067
33321, 32131, 96.43, 203, 55.46, 3, 1067
33322, 32132, 96.43, 203, 55.46, 3, 1067
33323, 32133, 96.43, 203, 55.46, 3, 1067
33324, 32134, 96.43, 203, 55.46, 3, 1067
33325, 32135, 96.43, 203, 55.46, 3, 1067
33326, 32136, 96.43, 203, 55.46, 3, 1067
33327, 32137, 96.43, 203, 55.46, 3, 1067
33328, 32138, 96.43, 203, 55.46, 3, 1067
33329, 32138, 96.43, 203, 55.46, 3, 1068
33330, 32139, 96.43, 203, 55.46, 3, 1068
33331, 32140, 96.43, 203, 55.46, 3, 1068
33332, 32141, 96.43, 203, 55.46, 3, 1068
33333, 32142, 96.43, 203, 55.46, 3, 1068
33334, 32143, 96.43, 203, 55.46, 3, 1068
33335, 32144, 96.43, 203, 55.46, 3, 1068
33336, 32145, 96.43, 203, 55.46, 3, 1068
33337, 32146, 96.43, 203, 55.46, 3, 1068
33338, 32147, 96.43, 203, 55.46, 3, 1068
33339, 32148, 96.43, 203, 55.46, 3, 1068
33340, 32149, 96.43, 203, 55.46, 3, 1068
33341, 32150, 96.43, 203, 55.46, 3, 1068
33342, 32151, 96.43, 203, 55.46, 3, 1068
33343, 32152, 96.43, 203, 55.46, 3, 1068
33344, 32153, 96.43, 203, 55.46, 3, 1068
33345, 32154, 96.43, 203, 55.46, 3, 1068
33346, 32155, 96.43, 203, 55.46, 3, 1068
33347, 32156, 96.43, 203, 55.46, 3, 1068
33348, 32157, 96.43, 203, 55.46, 3, 1068
33349, 32158, 96.43, 203, 55.46, 3, 1068
33350, 32159, 96.43, 203, 55.46, 3, 1068
33351, 32160, 96.43, 203, 55.46, 3, 1068
33352, 32161, 96.43, 203, 55.46, 3, 1068
33353, 32162, 96.43, 203, 55.46, 3, 1068
33354, 32163, 96.43, 203, 55.46, 3, 1068
33355, 32164, 96.43, 203, 55.46, 3, 1068
33356, 32165, 96.43, 203, 55.46, 3, 1068
33357, 32166, 96.43, 203, 55.46, 3, 1068
33358, 32166, 96.43, 203, 55.46, 3, 1069
33359, 32167, 96.43, 203, 55.46, 3, 1069
33360, 32168, 96.43, 203, 55.46, 3, 1069
33361, 32169, 96.43, 203, 55.46, 3, 1069
33362, 32170, 96.43, 203, 55.46, 3, 1069
33363, 32171, 96.43, 203, 55.46, 3, 1069
33364, 32172, 96.43, 203, 55.46, 3, 1069
33365, 32173, 96.43, 203, 55.46, 3, 1069
33366, 32174, 96.43, 203, 55.46, 3, 1069
33367, 32175, 96.43, 203, 55.46, 3, 1069
33368, 32176, 96.43, 203, 55.46, 3, 1069
33369, 32177, 96.43, 203, 55.46, 3, 1069
33370, 32178, 96.43, 203, 55.46, 3, 1069
33371, 32179, 96.43, 203, 55.46, 3, 1069
33372, 32180, 96.43, 203, 55.46, 3, 1069
33373, 32181, 96.43, 203, 55.46, 3, 1069
33374, 32182, 96.43, 203, 55.46, 3, 1069
33375, 32183, 96.43, 203, 55.46, 3, 1069
33376, 32184, 96.43, 203, 55.46, 3, 1069
33377, 32185, 96.43, 203, 55.46, 3, 1069
33378, 32186, 96.43, 203, 55.46, 3, 1069
33379, 32187, 96.43, 203, 55.46, 3, 1069
33380, 32188, 96.43, 203, 55.46, 3, 1069
33381, 32189, 96.43, 203, 55.46, 3, 1069
33382, 32190, 96.43, 203, 55.46, 3, 1069
33383, 32191, 96.43, 203, 55.46, 3, 1069
33384, 32192, 96.43, 203, 55.46, 3, 1069
33385, 32193, 96.43, 203, 55.46, 3, 1069
33386, 32194, 96.43, 203, 55.46, 3, 1069
33387, 32195, 96.43, 203, 55.46, 3, 1069
33388, 32196, 96.43, 203, 55.46, 3, 1069
33389, 32197, 96.43, 203, 55.46, 3, 1069
33390, 32198, 96.43, 203, 55.46, 3, 1069
33391, 32199, 96.43, 203, 55.46, 3, 1069
33392, 32200, 96.43, 203, 55.46, 3, 1069
33393, 32201, 96.43, 203, 55.46, 3, 1069
33394, 32202, 96.43, 203, 55.46, 3, 1069
33395, 32203, 96.43, 203, 55.46, 3, 1069
33396, 32204, 96.43, 203, 55.46, 3, 1069
33397, 32205, 96.43, 203, 55.46, 3, 1069
33398, 32206, 96.43, 203, 55.46, 3, 1069
33399, 32207, 96.43, 203, 55.46, 3, 1069
33400, 32208, 96.43, 203, 55.46, 3, 1069
33401, 32209, 96.43, 203, 55.46, 3, 1069
33402, 32210, 96.43, 203, 55.46, 3, 1069
33403, 32211, 96.43, 203, 55.46, 3, 1069
33404, 32212, 96.43, 203, 55.46, 3, 1069
33405, 32213, 96.43, 203, 55.46, 3, 1069
33406, 32214, 96.43, 203, 55.46, 3, 1069
33407, 32215, 96.43, 203, 55.46, 3, 1069
33408, 32216, 96.43, 203, 55.46, 3, 1069
33409, 32217, 96.43, 203, 55.46, 3, 1069
33410, 32218, 96.43, 203, 55.46, 3, 1069
33411, 32219, 96.43, 203, 55.46, 3, 1069
33412, 32220, 96.43, 203, 55.46, 3, 1069
33413, 32221, 96.43, 203, 55.46, 3, 1069
33414, 32222, 96.43, 203, 55.46, 3, 1069
33415, 32223, 96.43, 203, 55.46, 3, 1069
33416, 32224, 96.43, 203, 55.46, 3, 1069
33417, 32225, 96.43, 203, 55.46, 3, 1069
33418, 32226, 96.43, 203, 55.46, 3, 1069
33419, 32227, 96.43, 203, 55.46, 3, 1069
33420, 32228, 96.43, 203, 55.46, 3, 1069
33421, 32229, 96.43, 203, 55.46, 3, 1069
33422, 32230, 96.43, 203, 55.46, 3, 1069
33423, 32231, 96.43, 203, 55.46, 3, 1069
33424, 32232, 96.43, 203, 55.46, 3, 1069
33425, 32233, 96.43, 203, 55.46, 3, 1069
33426, 32234, 96.43, 203, 55.46, 3, 1069
33427, 32235, 96.43, 203, 55.46, 3, 1069
33428, 32236, 96.43, 203, 55.46, 3, 1069
33429, 32237, 96.43, 203, 55.46, 3, 1069
33430, 32238, 96.43, 203, 55.46, 3, 1069
33431, 32239, 96.43, 203, 55.46, 3, 1069
33432, 32240, 96.43, 203, 55.46, 3, 1069
33433, 32241, 96.43, 203, 55.46, 3, 1069
33434, 32242, 96.43, 203, 55.46, 3, 1069
33435, 32243, 96.43, 203, 55.46, 3, 1069
33436, 32244, 96.43, 203, 55.46, 3, 1069
33437, 32245, 96.44, 203, 55.46, 3, 1069
33438, 32246, 96.44, 203, 55.46, 3, 1069
33439, 32247, 96.44, 203, 55.46, 3, 1069
33440, 32248, 96.44, 203, 55.46, 3, 1069
33441, 32249, 96.44, 203, 55.46, 3, 1069
33442, 32250, 96.44, 203, 55.46, 3, 1069
33443, 32251, 96.44, 203, 55.46, 3, 1069
33444, 32252, 96.44, 203, 55.46, 3, 1069
33445, 32252, 96.43, 203, 55.46, 3, 1070
33446, 32252, 96.43, 203, 55.46, 3, 1071
33447, 32252, 96.43, 203, 55.46, 3, 1072
33448, 32253, 96.43, 203, 55.46, 3, 1072
33449, 32253, 96.42, 203, 55.46, 3, 1073
33450, 32254, 96.42, 203, 55.46, 3, 1073
33451, 32255, 96.42, 203, 55.46, 3, 1073
33452, 32256, 96.42, 203, 55.46, 3, 1073
33453, 32257, 96.42, 203, 55.46, 3, 1073
33454, 32258, 96.42, 203, 55.46, 3, 1073
33455, 32259, 96.43, 203, 55.46, 3, 1073
33456, 32260, 96.43, 203, 55.46, 3, 1073
33457, 32261, 96.43, 203, 55.46, 3, 1073
33458, 32262, 96.43, 203, 55.46, 3, 1073
33459, 32263, 96.43, 203, 55.46, 3, 1073
33460, 32264, 96.43, 203, 55.46, 3, 1073
33461, 32265, 96.43, 203, 55.46, 3, 1073
33462, 32266, 96.43, 203, 55.46, 3, 1073
33463, 32267, 96.43, 203, 55.46, 3, 1073
33464, 32268, 96.43, 203, 55.46, 3, 1073
33465, 32269, 96.43, 203, 55.46, 3, 1073
33466, 32270, 96.43, 203, 55.46, 3, 1073
33467, 32271, 96.43, 203, 55.46, 3, 1073
33468, 32272, 96.43, 203, 55.46, 3, 1073
33469, 32273, 96.43, 203, 55.46, 3, 1073
33470, 32274, 96.43, 203, 55.46, 3, 1073
33471, 32274, 96.42, 203, 55.46, 3, 1073
33472, 32275, 96.42, 203, 55.46, 3, 1073
33473, 32276, 96.42, 203, 55.46, 3, 1073
33474, 32277, 96.42, 203, 55.46, 3, 1073
33475, 32278, 96.42, 203, 55.46, 3, 1073
33476, 32279, 96.42, 203, 55.46, 3, 1073
33477, 32280, 96.42, 203, 55.46, 3, 1073
33478, 32281, 96.42, 203, 55.46, 3, 1073
33479, 32282, 96.42, 203, 55.46, 3, 1073
33480, 32283, 96.42, 203, 55.46, 3, 1073
