#8553412
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27429, 20647, 75.27, 252, 68.48, 4, 6518
27430, 20648, 75.28, 252, 68.48, 4, 6518
27431, 20649, 75.28, 252, 68.48, 4, 6518
27432, 20650, 75.28, 252, 68.48, 4, 6518
27433, 20651, 75.28, 252, 68.48, 4, 6518
27434, 20652, 75.28, 252, 68.48, 4, 6518
27435, 20653, 75.28, 252, 68.48, 4, 6518
27436, 20654, 75.28, 252, 68.48, 4, 6518
27437, 20655, 75.28, 252, 68.48, 4, 6518
27438, 20656, 75.28, 252, 68.48, 4, 6518
27439, 20656, 75.28, 252, 68.48, 4, 6518
27440, 20657, 75.28, 252, 68.48, 4, 6518
27441, 20658, 75.28, 252, 68.48, 4, 6518
27442, 20658, 75.28, 252, 68.48, 4, 6519
27443, 20659, 75.28, 252, 68.48, 4, 6519
27444, 20659, 75.28, 252, 68.48, 4, 6520
27445, 20659, 75.27, 252, 68.48, 4, 6521
27446, 20660, 75.28, 252, 68.48, 4, 6521
27447, 20661, 75.28, 252, 68.48, 4, 6521
27448, 20662, 75.28, 252, 68.48, 4, 6521
27449, 20663, 75.28, 252, 68.48, 4, 6521
27450, 20664, 75.28, 252, 68.48, 4, 6521
27451, 20665, 75.28, 252, 68.48, 4, 6521
27452, 20666, 75.28, 252, 68.48, 4, 6521
27453, 20666, 75.28, 252, 68.48, 4, 6522
27454, 20667, 75.28, 252, 68.48, 4, 6522
27455, 20668, 75.28, 252, 68.48, 4, 6522
27456, 20668, 75.28, 252, 68.48, 4, 6523
27457, 20669, 75.28, 252, 68.48, 4, 6523
27458, 20670, 75.28, 252, 68.48, 4, 6523
27459, 20671, 75.28, 252, 68.48, 4, 6523
27460, 20671, 75.28, 252, 68.48, 4, 6524
27461, 20672, 75.28, 252, 68.48, 4, 6524
27462, 20673, 75.28, 252, 68.48, 4, 6524
27463, 20673, 75.28, 252, 68.48, 4, 6525
27464, 20674, 75.28, 252, 68.48, 4, 6525
27465, 20675, 75.28, 252, 68.48, 4, 6525
27466, 20676, 75.28, 252, 68.48, 4, 6525
27467, 20677, 75.28, 252, 68.48, 4, 6525
27468, 20677, 75.28, 252, 68.48, 4, 6525
27469, 20677, 75.27, 252, 68.48, 4, 6526
27470, 20677, 75.27, 252, 68.48, 4, 6527
27471, 20678, 75.27, 252, 68.48, 4, 6527
27472, 20679, 75.27, 252, 68.48, 4, 6527
27473, 20680, 75.27, 252, 68.48, 4, 6527
27474, 20680, 75.27, 252, 68.48, 4, 6527
27475, 20680, 75.27, 252, 68.48, 4, 6527
27476, 20681, 75.27, 252, 68.48, 4, 6527
27477, 20682, 75.27, 252, 68.48, 4, 6527
27478, 20683, 75.27, 252, 68.48, 4, 6527
27479, 20684, 75.27, 252, 68.48, 4, 6527
27480, 20685, 75.27, 252, 68.48, 4, 6527
27481, 20686, 75.27, 252, 68.48, 4, 6527
27482, 20687, 75.27, 252, 68.48, 4, 6527
27483, 20687, 75.27, 252, 68.48, 4, 6528
27484, 20688, 75.27, 252, 68.48, 4, 6528
27485, 20689, 75.27, 252, 68.48, 4, 6528
27486, 20690, 75.27, 252, 68.48, 4, 6528
27487, 20690, 75.27, 252, 68.48, 4, 6529
27488, 20691, 75.27, 252, 68.48, 4, 6529
27489, 20692, 75.27, 252, 68.48, 4, 6529
27490, 20693, 75.27, 252, 68.48, 4, 6529
27491, 20694, 75.28, 252, 68.48, 4, 6529
27492, 20694, 75.27, 252, 68.48, 4, 6530
27493, 20695, 75.27, 252, 68.48, 4, 6530
27494, 20695, 75.27, 252, 68.48, 4, 6531
27495, 20696, 75.27, 252, 68.48, 4, 6531
27496, 20697, 75.27, 252, 68.48, 4, 6531
27497, 20698, 75.27, 252, 68.48, 4, 6531
27498, 20699, 75.27, 252, 68.48, 4, 6531
27499, 20700, 75.28, 252, 68.48, 4, 6531
27500, 20701, 75.28, 252, 68.48, 4, 6531
27501, 20702, 75.28, 252, 68.48, 4, 6531
27502, 20703, 75.28, 252, 68.48, 4, 6531
27503, 20704, 75.28, 252, 68.48, 4, 6531
27504, 20705, 75.28, 252, 68.48, 4, 6531
27505, 20706, 75.28, 252, 68.48, 4, 6531
27506, 20707, 75.28, 252, 68.48, 4, 6531
27507, 20707, 75.28, 252, 68.48, 4, 6532
27508, 20708, 75.28, 252, 68.48, 4, 6532
27509, 20709, 75.28, 252, 68.48, 4, 6532
27510, 20709, 75.28, 252, 68.48, 4, 6533
27511, 20710, 75.28, 252, 68.48, 4, 6533
27512, 20711, 75.28, 252, 68.48, 4, 6533
27513, 20712, 75.28, 252, 68.48, 4, 6533
27514, 20713, 75.28, 252, 68.48, 4, 6533
27515, 20714, 75.28, 252, 68.48, 4, 6533
27516, 20715, 75.28, 252, 68.48, 4, 6533
27517, 20716, 75.28, 252, 68.48, 4, 6533
27518, 20717, 75.29, 252, 68.48, 4, 6533
27519, 20717, 75.28, 252, 68.48, 4, 6534
27520, 20718, 75.28, 252, 68.48, 4, 6534
27521, 20719, 75.28, 252, 68.48, 4, 6534
27522, 20720, 75.29, 252, 68.48, 4, 6534
27523, 20721, 75.29, 252, 68.48, 4, 6534
27524, 20722, 75.29, 252, 68.48, 4, 6534
27525, 20723, 75.29, 252, 68.48, 4, 6534
27526, 20724, 75.29, 252, 68.48, 4, 6534
27527, 20725, 75.29, 252, 68.48, 4, 6534
27528, 20726, 75.29, 252, 68.48, 4, 6534
27529, 20727, 75.29, 252, 68.48, 4, 6534
27530, 20727, 75.29, 252, 68.48, 4, 6535
27531, 20727, 75.29, 252, 68.48, 4, 6536
27532, 20728, 75.29, 252, 68.48, 4, 6536
27533, 20729, 75.29, 252, 68.48, 4, 6536
27534, 20730, 75.29, 252, 68.48, 4, 6536
27535, 20730, 75.29, 252, 68.48, 4, 6537
27536, 20731, 75.29, 252, 68.48, 4, 6537
27537, 20732, 75.29, 252, 68.48, 4, 6537
27538, 20733, 75.29, 252, 68.48, 4, 6537
27539, 20734, 75.29, 252, 68.48, 4, 6537
27540, 20735, 75.29, 252, 68.48, 4, 6537
27541, 20736, 75.29, 252, 68.48, 4, 6537
27542, 20737, 75.29, 252, 68.48, 4, 6537
27543, 20737, 75.29, 252, 68.48, 4, 6538
27544, 20738, 75.29, 252, 68.48, 4, 6538
27545, 20739, 75.29, 252, 68.48, 4, 6538
27546, 20740, 75.29, 252, 68.48, 4, 6538
27547, 20741, 75.29, 252, 68.48, 4, 6538
27548, 20742, 75.29, 252, 68.48, 4, 6538
27549, 20743, 75.29, 252, 68.48, 4, 6538
27550, 20744, 75.30, 252, 68.48, 4, 6538
27551, 20745, 75.30, 252, 68.48, 4, 6538
27552, 20746, 75.30, 252, 68.48, 4, 6538
27553, 20746, 75.29, 252, 68.48, 4, 6539
27554, 20747, 75.30, 252, 68.48, 4, 6539
27555, 20747, 75.29, 252, 68.48, 4, 6540
27556, 20748, 75.29, 252, 68.48, 4, 6540
27557, 20749, 75.29, 252, 68.48, 4, 6540
27558, 20750, 75.30, 252, 68.48, 4, 6540
27559, 20751, 75.30, 252, 68.48, 4, 6540
27560, 20752, 75.30, 252, 68.48, 4, 6540
27561, 20753, 75.30, 252, 68.48, 4, 6540
27562, 20754, 75.30, 252, 68.48, 4, 6540
27563, 20755, 75.30, 252, 68.48, 4, 6540
27564, 20755, 75.30, 252, 68.48, 4, 6541
27565, 20756, 75.30, 252, 68.48, 4, 6541
27566, 20757, 75.30, 252, 68.48, 4, 6541
27567, 20757, 75.30, 252, 68.48, 4, 6542
27568, 20758, 75.30, 252, 68.48, 4, 6542
27569, 20758, 75.29, 252, 68.48, 4, 6542
27570, 20759, 75.30, 252, 68.48, 4, 6542
27571, 20760, 75.30, 252, 68.48, 4, 6542
27572, 20761, 75.30, 252, 68.48, 4, 6542
27573, 20762, 75.30, 252, 68.48, 4, 6542
27574, 20763, 75.30, 252, 68.48, 4, 6542
27575, 20764, 75.30, 252, 68.48, 4, 6542
27576, 20765, 75.30, 252, 68.48, 4, 6542
27577, 20765, 75.30, 252, 68.48, 4, 6543
27578, 20766, 75.30, 252, 68.48, 4, 6543
27579, 20766, 75.30, 252, 68.48, 4, 6544
27580, 20767, 75.30, 252, 68.48, 4, 6544
27581, 20768, 75.30, 252, 68.48, 4, 6544
27582, 20768, 75.30, 252, 68.48, 4, 6545
27583, 20769, 75.30, 252, 68.48, 4, 6545
27584, 20770, 75.30, 252, 68.48, 4, 6545
27585, 20771, 75.30, 252, 68.48, 4, 6545
27586, 20772, 75.30, 252, 68.48, 4, 6545
27587, 20773, 75.30, 252, 68.48, 4, 6545
27588, 20774, 75.30, 252, 68.48, 4, 6545
27589, 20774, 75.30, 252, 68.48, 4, 6546
27590, 20775, 75.30, 252, 68.48, 4, 6546
27591, 20776, 75.30, 252, 68.48, 4, 6546
27592, 20777, 75.30, 252, 68.48, 4, 6546
27593, 20778, 75.30, 252, 68.48, 4, 6546
27594, 20779, 75.30, 252, 68.48, 4, 6546
27595, 20779, 75.30, 252, 68.48, 4, 6547
27596, 20780, 75.30, 252, 68.48, 4, 6547
27597, 20781, 75.30, 252, 68.48, 4, 6547
27598, 20782, 75.30, 252, 68.48, 4, 6547
27599, 20783, 75.30, 252, 68.48, 4, 6547
27600, 20784, 75.30, 252, 68.48, 4, 6547
27601, 20785, 75.31, 252, 68.48, 4, 6547
27602, 20786, 75.31, 252, 68.48, 4, 6547
27603, 20786, 75.30, 252, 68.48, 4, 6548
27604, 20787, 75.30, 252, 68.48, 4, 6548
27605, 20787, 75.30, 252, 68.48, 4, 6549
27606, 20788, 75.30, 252, 68.48, 4, 6549
27607, 20789, 75.30, 252, 68.48, 4, 6549
27608, 20790, 75.30, 252, 68.48, 4, 6549
27609, 20791, 75.31, 252, 68.48, 4, 6549
27610, 20792, 75.31, 252, 68.48, 4, 6549
27611, 20793, 75.31, 252, 68.48, 4, 6549
27612, 20793, 75.30, 252, 68.48, 4, 6550
27613, 20794, 75.31, 252, 68.48, 4, 6550
27614, 20795, 75.31, 252, 68.48, 4, 6550
27615, 20796, 75.31, 252, 68.48, 4, 6550
27616, 20797, 75.31, 252, 68.48, 4, 6550
27617, 20798, 75.31, 252, 68.48, 4, 6550
27618, 20798, 75.31, 252, 68.48, 4, 6551
27619, 20799, 75.31, 252, 68.48, 4, 6551
27620, 20800, 75.31, 252, 68.48, 4, 6551
27621, 20801, 75.31, 252, 68.48, 4, 6551
27622, 20801, 75.31, 252, 68.48, 4, 6552
27623, 20802, 75.31, 252, 68.48, 4, 6552
27624, 20803, 75.31, 252, 68.48, 4, 6552
27625, 20804, 75.31, 252, 68.48, 4, 6552
27626, 20805, 75.31, 252, 68.48, 4, 6552
27627, 20806, 75.31, 252, 68.48, 4, 6552
27628, 20806, 75.31, 252, 68.48, 4, 6553
27629, 20807, 75.31, 252, 68.48, 4, 6553
27630, 20808, 75.31, 252, 68.48, 4, 6553
27631, 20809, 75.31, 252, 68.48, 4, 6553
27632, 20810, 75.31, 252, 68.48, 4, 6553
27633, 20811, 75.31, 252, 68.48, 4, 6553
27634, 20812, 75.31, 252, 68.48, 4, 6553
27635, 20813, 75.31, 252, 68.48, 4, 6553
27636, 20813, 75.31, 252, 68.48, 4, 6554
27637, 20814, 75.31, 252, 68.48, 4, 6554
27638, 20815, 75.31, 252, 68.48, 4, 6554
27639, 20816, 75.31, 252, 68.48, 4, 6554
27640, 20817, 75.31, 252, 68.48, 4, 6554
27641, 20817, 75.31, 252, 68.48, 4, 6555
27642, 20818, 75.31, 252, 68.48, 4, 6555
27643, 20819, 75.31, 252, 68.48, 4, 6555
27644, 20820, 75.31, 252, 68.48, 4, 6555
27645, 20821, 75.32, 252, 68.48, 4, 6555
27646, 20821, 75.31, 252, 68.48, 4, 6556
27647, 20822, 75.31, 252, 68.48, 4, 6556
27648, 20822, 75.31, 252, 68.48, 4, 6557
27649, 20823, 75.31, 252, 68.48, 4, 6557
27650, 20824, 75.31, 252, 68.48, 4, 6557
27651, 20825, 75.31, 252, 68.48, 4, 6557
27652, 20826, 75.31, 252, 68.48, 4, 6557
27653, 20827, 75.32, 252, 68.48, 4, 6557
27654, 20828, 75.32, 252, 68.48, 4, 6557
27655, 20829, 75.32, 252, 68.48, 4, 6557
27656, 20830, 75.32, 252, 68.48, 4, 6557
27657, 20831, 75.32, 252, 68.48, 4, 6557
27658, 20831, 75.32, 252, 68.48, 4, 6558
27659, 20832, 75.32, 252, 68.48, 4, 6558
27660, 20832, 75.31, 252, 68.48, 4, 6559
27661, 20832, 75.31, 252, 68.48, 4, 6560
27662, 20833, 75.31, 252, 68.48, 4, 6560
27663, 20834, 75.31, 252, 68.48, 4, 6560
27664, 20835, 75.31, 252, 68.48, 4, 6560
27665, 20836, 75.32, 252, 68.48, 4, 6560
27666, 20837, 75.32, 252, 68.48, 4, 6560
27667, 20838, 75.32, 252, 68.48, 4, 6560
27668, 20839, 75.32, 252, 68.48, 4, 6560
27669, 20840, 75.32, 252, 68.48, 4, 6560
27670, 20841, 75.32, 252, 68.48, 4, 6560
27671, 20842, 75.32, 252, 68.48, 4, 6560
27672, 20843, 75.32, 252, 68.48, 4, 6560
27673, 20844, 75.32, 252, 68.48, 4, 6560
27674, 20845, 75.32, 252, 68.48, 4, 6560
27675, 20846, 75.32, 252, 68.48, 4, 6560
27676, 20847, 75.33, 252, 68.48, 4, 6560
27677, 20848, 75.33, 252, 68.48, 4, 6560
27678, 20849, 75.33, 252, 68.48, 4, 6560
27679, 20849, 75.32, 252, 68.48, 4, 6561
27680, 20850, 75.33, 252, 68.48, 4, 6561
27681, 20851, 75.33, 252, 68.48, 4, 6561
27682, 20852, 75.33, 252, 68.48, 4, 6561
27683, 20853, 75.33, 252, 68.48, 4, 6561
27684, 20854, 75.33, 252, 68.48, 4, 6561
27685, 20855, 75.33, 252, 68.48, 4, 6561
27686, 20856, 75.33, 252, 68.48, 4, 6561
27687, 20857, 75.33, 252, 68.48, 4, 6561
27688, 20858, 75.33, 252, 68.48, 4, 6561
27689, 20859, 75.33, 252, 68.48, 4, 6561
27690, 20860, 75.33, 252, 68.48, 4, 6561
27691, 20861, 75.33, 252, 68.48, 4, 6561
27692, 20862, 75.34, 252, 68.48, 4, 6561
27693, 20863, 75.34, 252, 68.48, 4, 6561
27694, 20864, 75.34, 252, 68.48, 4, 6561
27695, 20865, 75.34, 252, 68.48, 4, 6561
27696, 20865, 75.34, 252, 68.48, 4, 6562
27697, 20866, 75.34, 252, 68.48, 4, 6562
27698, 20867, 75.34, 252, 68.48, 4, 6562
27699, 20868, 75.34, 252, 68.48, 4, 6562
27700, 20868, 75.34, 252, 68.48, 4, 6563
27701, 20869, 75.34, 252, 68.48, 4, 6563
27702, 20870, 75.34, 252, 68.48, 4, 6563
27703, 20870, 75.33, 252, 68.48, 4, 6564
27704, 20871, 75.34, 252, 68.48, 4, 6564
27705, 20872, 75.34, 252, 68.48, 4, 6564
27706, 20873, 75.34, 252, 68.48, 4, 6564
27707, 20873, 75.33, 252, 68.48, 4, 6565
27708, 20874, 75.34, 252, 68.48, 4, 6565
27709, 20875, 75.34, 252, 68.48, 4, 6565
27710, 20876, 75.34, 252, 68.48, 4, 6565
27711, 20877, 75.34, 252, 68.48, 4, 6565
27712, 20877, 75.34, 252, 68.48, 4, 6566
27713, 20878, 75.34, 252, 68.48, 4, 6566
27714, 20878, 75.33, 252, 68.48, 4, 6567
27715, 20879, 75.33, 252, 68.48, 4, 6567
27716, 20880, 75.34, 252, 68.48, 4, 6567
27717, 20881, 75.34, 252, 68.48, 4, 6567
27718, 20881, 75.33, 252, 68.48, 4, 6568
27719, 20882, 75.33, 252, 68.48, 4, 6568
27720, 20883, 75.34, 252, 68.48, 4, 6568
27721, 20884, 75.34, 252, 68.48, 4, 6568
27722, 20885, 75.34, 252, 68.48, 4, 6568
27723, 20886, 75.34, 252, 68.48, 4, 6568
27724, 20887, 75.34, 252, 68.48, 4, 6568
27725, 20888, 75.34, 252, 68.48, 4, 6568
27726, 20889, 75.34, 252, 68.48, 4, 6568
27727, 20890, 75.34, 252, 68.48, 4, 6568
27728, 20891, 75.34, 252, 68.48, 4, 6568
27729, 20892, 75.34, 252, 68.48, 4, 6568
27730, 20893, 75.34, 252, 68.48, 4, 6568
27731, 20894, 75.35, 252, 68.48, 4, 6568
27732, 20894, 75.34, 252, 68.48, 4, 6569
27733, 20895, 75.34, 252, 68.48, 4, 6569
27734, 20896, 75.34, 252, 68.48, 4, 6569
27735, 20897, 75.35, 252, 68.48, 4, 6569
27736, 20898, 75.35, 252, 68.48, 4, 6569
27737, 20899, 75.35, 252, 68.48, 4, 6569
27738, 20900, 75.35, 252, 68.48, 4, 6569
27739, 20900, 75.35, 252, 68.48, 4, 6570
27740, 20901, 75.35, 252, 68.48, 4, 6570
27741, 20902, 75.35, 252, 68.48, 4, 6570
27742, 20903, 75.35, 252, 68.48, 4, 6570
27743, 20904, 75.35, 252, 68.48, 4, 6570
27744, 20905, 75.35, 252, 68.48, 4, 6570
27745, 20905, 75.35, 252, 68.48, 4, 6571
27746, 20906, 75.35, 252, 68.48, 4, 6571
27747, 20907, 75.35, 252, 68.48, 4, 6571
27748, 20908, 75.35, 252, 68.48, 4, 6571
27749, 20908, 75.35, 252, 68.48, 4, 6572
27750, 20908, 75.34, 252, 68.48, 4, 6573
27751, 20909, 75.35, 252, 68.48, 4, 6573
27752, 20910, 75.35, 252, 68.48, 4, 6573
27753, 20910, 75.34, 252, 68.48, 4, 6574
27754, 20911, 75.34, 252, 68.48, 4, 6574
27755, 20912, 75.34, 252, 68.48, 4, 6574
27756, 20913, 75.35, 252, 68.48, 4, 6574
27757, 20913, 75.34, 252, 68.48, 4, 6575
27758, 20913, 75.34, 252, 68.48, 4, 6576
27759, 20914, 75.34, 252, 68.48, 4, 6576
27760, 20914, 75.34, 252, 68.48, 4, 6577
27761, 20915, 75.34, 252, 68.48, 4, 6577
27762, 20916, 75.34, 252, 68.48, 4, 6577
27763, 20917, 75.34, 252, 68.48, 4, 6577
27764, 20918, 75.34, 252, 68.48, 4, 6577
27765, 20919, 75.34, 252, 68.48, 4, 6577
27766, 20920, 75.34, 252, 68.48, 4, 6577
27767, 20921, 75.34, 252, 68.48, 4, 6577
27768, 20922, 75.35, 252, 68.48, 4, 6577
27769, 20923, 75.35, 252, 68.48, 4, 6577
27770, 20924, 75.35, 252, 68.48, 4, 6577
27771, 20925, 75.35, 252, 68.48, 4, 6577
27772, 20925, 75.35, 252, 68.48, 4, 6578
27773, 20925, 75.34, 252, 68.48, 4, 6579
27774, 20926, 75.34, 252, 68.48, 4, 6579
27775, 20927, 75.34, 252, 68.48, 4, 6579
27776, 20928, 75.35, 252, 68.48, 4, 6579
27777, 20929, 75.35, 252, 68.48, 4, 6579
27778, 20930, 75.35, 252, 68.48, 4, 6579
27779, 20931, 75.35, 252, 68.48, 4, 6579
27780, 20932, 75.35, 252, 68.48, 4, 6579
27781, 20933, 75.35, 252, 68.48, 4, 6579
27782, 20934, 75.35, 252, 68.48, 4, 6579
27783, 20934, 75.35, 252, 68.48, 4, 6580
27784, 20935, 75.35, 252, 68.48, 4, 6580
27785, 20936, 75.35, 252, 68.48, 4, 6580
27786, 20937, 75.35, 252, 68.48, 4, 6580
27787, 20937, 75.35, 252, 68.48, 4, 6581
27788, 20938, 75.35, 252, 68.48, 4, 6581
27789, 20939, 75.35, 252, 68.48, 4, 6581
27790, 20940, 75.35, 252, 68.48, 4, 6581
27791, 20941, 75.35, 252, 68.48, 4, 6581
27792, 20942, 75.35, 252, 68.48, 4, 6581
27793, 20943, 75.35, 252, 68.48, 4, 6581
27794, 20944, 75.35, 252, 68.48, 4, 6581
27795, 20945, 75.36, 252, 68.48, 4, 6581
27796, 20946, 75.36, 252, 68.48, 4, 6581
27797, 20947, 75.36, 252, 68.48, 4, 6581
27798, 20948, 75.36, 252, 68.48, 4, 6581
27799, 20949, 75.36, 252, 68.48, 4, 6581
27800, 20949, 75.36, 252, 68.48, 4, 6582
27801, 20950, 75.36, 252, 68.48, 4, 6582
27802, 20951, 75.36, 252, 68.48, 4, 6582
27803, 20952, 75.36, 252, 68.48, 4, 6582
27804, 20953, 75.36, 252, 68.48, 4, 6582
27805, 20954, 75.36, 252, 68.48, 4, 6582
27806, 20954, 75.36, 252, 68.48, 4, 6583
27807, 20954, 75.36, 252, 68.48, 4, 6584
27808, 20955, 75.36, 252, 68.48, 4, 6584
27809, 20956, 75.36, 252, 68.48, 4, 6584
27810, 20956, 75.35, 252, 68.48, 4, 6585
27811, 20957, 75.36, 252, 68.48, 4, 6585
27812, 20958, 75.36, 252, 68.48, 4, 6585
27813, 20959, 75.36, 252, 68.48, 4, 6585
27814, 20959, 75.35, 252, 68.48, 4, 6586
27815, 20960, 75.36, 252, 68.48, 4, 6586
27816, 20960, 75.35, 252, 68.48, 4, 6586
27817, 20961, 75.35, 252, 68.48, 4, 6586
27818, 20961, 75.35, 252, 68.48, 4, 6587
27819, 20962, 75.35, 252, 68.48, 4, 6587
27820, 20963, 75.35, 252, 68.48, 4, 6587
27821, 20963, 75.35, 252, 68.48, 4, 6588
27822, 20963, 75.35, 252, 68.48, 4, 6589
27823, 20964, 75.35, 252, 68.48, 4, 6589
27824, 20965, 75.35, 252, 68.48, 4, 6589
27825, 20966, 75.35, 252, 68.48, 4, 6589
27826, 20967, 75.35, 252, 68.48, 4, 6589
27827, 20968, 75.35, 252, 68.48, 4, 6589
27828, 20969, 75.35, 252, 68.48, 4, 6589
27829, 20969, 75.35, 252, 68.48, 4, 6590
27830, 20969, 75.35, 252, 68.48, 4, 6591
27831, 20970, 75.35, 252, 68.48, 4, 6591
27832, 20971, 75.35, 252, 68.48, 4, 6591
27833, 20972, 75.35, 252, 68.48, 4, 6591
27834, 20973, 75.35, 252, 68.48, 4, 6591
27835, 20974, 75.35, 252, 68.48, 4, 6591
27836, 20975, 75.35, 252, 68.48, 4, 6591
27837, 20976, 75.35, 252, 68.48, 4, 6591
27838, 20977, 75.35, 252, 68.48, 4, 6591
27839, 20978, 75.35, 252, 68.48, 4, 6591
27840, 20979, 75.36, 252, 68.48, 4, 6591
27841, 20980, 75.36, 252, 68.48, 4, 6591
27842, 20981, 75.36, 252, 68.48, 4, 6591
27843, 20982, 75.36, 252, 68.48, 4, 6591
27844, 20982, 75.36, 252, 68.48, 4, 6592
27845, 20983, 75.36, 252, 68.48, 4, 6592
27846, 20984, 75.36, 252, 68.48, 4, 6592
27847, 20985, 75.36, 252, 68.48, 4, 6592
27848, 20985, 75.36, 252, 68.48, 4, 6593
27849, 20986, 75.36, 252, 68.48, 4, 6593
27850, 20987, 75.36, 252, 68.48, 4, 6593
27851, 20988, 75.36, 252, 68.48, 4, 6593
27852, 20989, 75.36, 252, 68.48, 4, 6593
27853, 20990, 75.36, 252, 68.48, 4, 6593
27854, 20990, 75.36, 252, 68.48, 4, 6594
27855, 20991, 75.36, 252, 68.48, 4, 6594
27856, 20992, 75.36, 252, 68.48, 4, 6594
27857, 20993, 75.36, 252, 68.48, 4, 6594
27858, 20994, 75.36, 252, 68.48, 4, 6594
27859, 20995, 75.36, 252, 68.48, 4, 6594
27860, 20996, 75.36, 252, 68.48, 4, 6594
27861, 20997, 75.36, 252, 68.48, 4, 6594
27862, 20998, 75.36, 252, 68.48, 4, 6594
27863, 20999, 75.37, 252, 68.48, 4, 6594
27864, 21000, 75.37, 252, 68.48, 4, 6594
27865, 21001, 75.37, 252, 68.48, 4, 6594
27866, 21002, 75.37, 252, 68.48, 4, 6594
27867, 21003, 75.37, 252, 68.48, 4, 6594
27868, 21004, 75.37, 252, 68.48, 4, 6594
27869, 21005, 75.37, 252, 68.48, 4, 6594
27870, 21006, 75.37, 252, 68.48, 4, 6594
27871, 21007, 75.37, 252, 68.48, 4, 6594
27872, 21008, 75.37, 252, 68.48, 4, 6594
27873, 21008, 75.37, 252, 68.48, 4, 6595
27874, 21009, 75.37, 252, 68.48, 4, 6595
27875, 21010, 75.37, 252, 68.48, 4, 6595
27876, 21010, 75.37, 252, 68.48, 4, 6596
27877, 21011, 75.37, 252, 68.48, 4, 6596
27878, 21012, 75.37, 252, 68.48, 4, 6596
27879, 21013, 75.37, 252, 68.48, 4, 6596
27880, 21014, 75.37, 252, 68.48, 4, 6596
27881, 21015, 75.37, 252, 68.48, 4, 6596
27882, 21016, 75.37, 252, 68.48, 4, 6596
27883, 21016, 75.37, 252, 68.48, 4, 6597
27884, 21017, 75.37, 252, 68.48, 4, 6597
27885, 21018, 75.37, 252, 68.48, 4, 6597
27886, 21019, 75.37, 252, 68.48, 4, 6597
27887, 21020, 75.38, 252, 68.48, 4, 6597
27888, 21021, 75.38, 252, 68.48, 4, 6597
27889, 21022, 75.38, 252, 68.48, 4, 6597
27890, 21023, 75.38, 252, 68.48, 4, 6597
27891, 21024, 75.38, 252, 68.48, 4, 6597
27892, 21025, 75.38, 252, 68.48, 4, 6597
27893, 21026, 75.38, 252, 68.48, 4, 6597
27894, 21027, 75.38, 252, 68.48, 4, 6597
27895, 21027, 75.38, 252, 68.48, 4, 6598
27896, 21027, 75.38, 252, 68.48, 4, 6599
27897, 21027, 75.37, 252, 68.48, 4, 6600
27898, 21028, 75.37, 252, 68.48, 4, 6600
27899, 21029, 75.38, 252, 68.48, 4, 6600
27900, 21030, 75.38, 252, 68.48, 4, 6600
27901, 21031, 75.38, 252, 68.48, 4, 6600
27902, 21032, 75.38, 252, 68.48, 4, 6600
27903, 21033, 75.38, 252, 68.48, 4, 6600
27904, 21034, 75.38, 252, 68.48, 4, 6600
27905, 21035, 75.38, 252, 68.48, 4, 6600
27906, 21035, 75.38, 252, 68.48, 4, 6601
27907, 21036, 75.38, 252, 68.48, 4, 6601
27908, 21036, 75.38, 252, 68.48, 4, 6602
27909, 21037, 75.38, 252, 68.48, 4, 6602
27910, 21038, 75.38, 252, 68.48, 4, 6602
27911, 21039, 75.38, 252, 68.48, 4, 6602
27912, 21040, 75.38, 252, 68.48, 4, 6602
27913, 21040, 75.38, 252, 68.48, 4, 6603
27914, 21040, 75.37, 252, 68.48, 4, 6604
27915, 21040, 75.37, 252, 68.48, 4, 6605
27916, 21041, 75.37, 252, 68.48, 4, 6605
27917, 21042, 75.37, 252, 68.48, 4, 6605
27918, 21043, 75.37, 252, 68.48, 4, 6605
27919, 21044, 75.38, 252, 68.48, 4, 6605
27920, 21044, 75.37, 252, 68.48, 4, 6606
27921, 21044, 75.37, 252, 68.48, 4, 6607
27922, 21045, 75.37, 252, 68.48, 4, 6607
27923, 21046, 75.37, 252, 68.48, 4, 6607
27924, 21047, 75.37, 252, 68.48, 4, 6607
27925, 21047, 75.37, 252, 68.48, 4, 6607
27926, 21048, 75.37, 252, 68.48, 4, 6607
27927, 21049, 75.37, 252, 68.48, 4, 6607
27928, 21049, 75.37, 252, 68.48, 4, 6607
27929, 21049, 75.37, 252, 68.48, 4, 6607
27930, 21050, 75.37, 252, 68.48, 4, 6607
27931, 21051, 75.37, 252, 68.48, 4, 6607
27932, 21051, 75.37, 252, 68.48, 4, 6607
27933, 21052, 75.37, 252, 68.48, 4, 6607
27934, 21053, 75.37, 252, 68.48, 4, 6607
27935, 21053, 75.36, 252, 68.48, 4, 6608
27936, 21054, 75.37, 252, 68.48, 4, 6608
27937, 21054, 75.36, 252, 68.48, 4, 6609
27938, 21054, 75.36, 252, 68.48, 4, 6610
27939, 21055, 75.36, 252, 68.48, 4, 6610
27940, 21055, 75.36, 252, 68.48, 4, 6611
27941, 21056, 75.36, 252, 68.48, 4, 6611
27942, 21057, 75.36, 252, 68.48, 4, 6611
27943, 21058, 75.36, 252, 68.48, 4, 6611
