#1680223
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
55434, 47205, 85.16, 72, 48.65, 1, 4420
55435, 47206, 85.16, 72, 48.65, 1, 4420
55436, 47207, 85.16, 72, 48.65, 1, 4420
55437, 47208, 85.16, 72, 48.65, 1, 4420
55438, 47208, 85.15, 72, 48.65, 1, 4420
55439, 47209, 85.15, 72, 48.65, 1, 4420
55440, 47209, 85.15, 72, 48.65, 1, 4420
55441, 47210, 85.15, 72, 48.65, 1, 4420
55442, 47211, 85.15, 72, 48.65, 1, 4420
55443, 47212, 85.15, 72, 48.65, 1, 4420
55444, 47213, 85.15, 72, 48.65, 1, 4420
55445, 47214, 85.15, 72, 48.65, 1, 4420
55446, 47215, 85.15, 72, 48.65, 1, 4420
55447, 47216, 85.16, 72, 48.65, 1, 4420
55448, 47217, 85.16, 72, 48.65, 1, 4420
55449, 47217, 85.15, 72, 48.65, 1, 4420
55450, 47217, 85.15, 72, 48.65, 1, 4420
55451, 47218, 85.15, 72, 48.65, 1, 4420
55452, 47219, 85.15, 72, 48.65, 1, 4420
55453, 47220, 85.15, 72, 48.65, 1, 4420
55454, 47221, 85.15, 72, 48.65, 1, 4420
55455, 47222, 85.15, 72, 48.65, 1, 4420
55456, 47222, 85.15, 72, 48.65, 1, 4421
55457, 47223, 85.15, 72, 48.65, 1, 4421
55458, 47224, 85.15, 72, 48.65, 1, 4421
55459, 47225, 85.15, 72, 48.65, 1, 4421
55460, 47226, 85.15, 72, 48.65, 1, 4421
55461, 47227, 85.15, 72, 48.65, 1, 4421
55462, 47228, 85.15, 72, 48.65, 1, 4421
55463, 47229, 85.15, 72, 48.65, 1, 4421
55464, 47230, 85.15, 72, 48.65, 1, 4421
55465, 47230, 85.15, 72, 48.65, 1, 4422
55466, 47231, 85.15, 72, 48.65, 1, 4422
55467, 47231, 85.15, 72, 48.65, 1, 4422
55468, 47232, 85.15, 72, 48.65, 1, 4422
55469, 47233, 85.15, 72, 48.65, 1, 4422
55470, 47234, 85.15, 72, 48.65, 1, 4422
55471, 47235, 85.15, 72, 48.65, 1, 4422
55472, 47236, 85.15, 72, 48.65, 1, 4422
55473, 47237, 85.15, 72, 48.65, 1, 4422
55474, 47238, 85.15, 72, 48.65, 1, 4422
55475, 47239, 85.15, 72, 48.65, 1, 4422
55476, 47240, 85.15, 72, 48.65, 1, 4422
55477, 47241, 85.15, 72, 48.65, 1, 4422
55478, 47242, 85.15, 72, 48.65, 1, 4422
55479, 47243, 85.15, 72, 48.65, 1, 4422
55480, 47244, 85.16, 72, 48.65, 1, 4422
55481, 47245, 85.16, 72, 48.65, 1, 4422
55482, 47246, 85.16, 72, 48.65, 1, 4422
55483, 47247, 85.16, 72, 48.65, 1, 4422
55484, 47248, 85.16, 72, 48.65, 1, 4422
55485, 47249, 85.16, 72, 48.65, 1, 4422
55486, 47250, 85.16, 72, 48.65, 1, 4422
55487, 47250, 85.16, 72, 48.65, 1, 4422
55488, 47251, 85.16, 72, 48.65, 1, 4422
55489, 47252, 85.16, 72, 48.65, 1, 4422
55490, 47253, 85.16, 72, 48.65, 1, 4422
55491, 47254, 85.16, 72, 48.65, 1, 4422
55492, 47254, 85.15, 72, 48.65, 1, 4423
55493, 47255, 85.15, 72, 48.65, 1, 4423
55494, 47255, 85.15, 72, 48.65, 1, 4424
55495, 47256, 85.15, 72, 48.65, 1, 4424
55496, 47257, 85.15, 72, 48.65, 1, 4424
55497, 47258, 85.15, 72, 48.65, 1, 4424
55498, 47259, 85.15, 72, 48.65, 1, 4424
55499, 47260, 85.15, 72, 48.65, 1, 4424
55500, 47261, 85.15, 72, 48.65, 1, 4424
55501, 47261, 85.15, 72, 48.65, 1, 4424
55502, 47262, 85.15, 72, 48.65, 1, 4424
55503, 47263, 85.15, 72, 48.65, 1, 4424
55504, 47264, 85.15, 72, 48.65, 1, 4424
55505, 47265, 85.15, 72, 48.65, 1, 4424
55506, 47266, 85.15, 72, 48.65, 1, 4424
55507, 47267, 85.16, 72, 48.65, 1, 4424
55508, 47268, 85.16, 72, 48.65, 1, 4424
55509, 47268, 85.15, 72, 48.65, 1, 4424
55510, 47268, 85.15, 72, 48.65, 1, 4425
55511, 47269, 85.15, 72, 48.65, 1, 4425
55512, 47270, 85.15, 72, 48.65, 1, 4425
55513, 47271, 85.15, 72, 48.65, 1, 4425
55514, 47272, 85.15, 72, 48.65, 1, 4425
55515, 47273, 85.15, 72, 48.65, 1, 4425
55516, 47274, 85.15, 72, 48.65, 1, 4425
55517, 47275, 85.15, 72, 48.65, 1, 4425
55518, 47276, 85.15, 72, 48.65, 1, 4425
55519, 47277, 85.15, 72, 48.65, 1, 4425
55520, 47277, 85.15, 72, 48.65, 1, 4426
55521, 47278, 85.15, 72, 48.65, 1, 4426
55522, 47279, 85.15, 72, 48.65, 1, 4426
55523, 47280, 85.15, 72, 48.65, 1, 4426
55524, 47281, 85.15, 72, 48.65, 1, 4426
55525, 47282, 85.15, 72, 48.65, 1, 4426
55526, 47283, 85.15, 72, 48.65, 1, 4426
55527, 47284, 85.15, 72, 48.65, 1, 4426
55528, 47285, 85.16, 72, 48.65, 1, 4426
55529, 47286, 85.16, 72, 48.65, 1, 4426
55530, 47287, 85.16, 72, 48.65, 1, 4426
55531, 47288, 85.16, 72, 48.65, 1, 4426
55532, 47289, 85.16, 72, 48.65, 1, 4426
55533, 47289, 85.15, 72, 48.65, 1, 4426
55534, 47290, 85.16, 72, 48.65, 1, 4426
55535, 47291, 85.16, 72, 48.65, 1, 4426
55536, 47292, 85.16, 72, 48.65, 1, 4426
55537, 47293, 85.16, 72, 48.65, 1, 4426
55538, 47293, 85.15, 72, 48.65, 1, 4427
55539, 47294, 85.15, 72, 48.65, 1, 4427
55540, 47295, 85.15, 72, 48.65, 1, 4427
55541, 47295, 85.15, 72, 48.65, 1, 4428
55542, 47296, 85.15, 72, 48.65, 1, 4428
55543, 47297, 85.15, 72, 48.65, 1, 4428
55544, 47298, 85.15, 72, 48.65, 1, 4428
55545, 47299, 85.15, 72, 48.65, 1, 4428
55546, 47300, 85.15, 72, 48.65, 1, 4428
55547, 47301, 85.15, 72, 48.65, 1, 4428
55548, 47302, 85.16, 72, 48.65, 1, 4428
55549, 47303, 85.16, 72, 48.65, 1, 4428
55550, 47304, 85.16, 72, 48.65, 1, 4428
55551, 47305, 85.16, 72, 48.65, 1, 4428
55552, 47305, 85.15, 72, 48.65, 1, 4429
55553, 47306, 85.15, 72, 48.65, 1, 4429
55554, 47306, 85.15, 72, 48.65, 1, 4429
55555, 47306, 85.15, 72, 48.65, 1, 4430
55556, 47307, 85.15, 72, 48.65, 1, 4430
55557, 47308, 85.15, 72, 48.65, 1, 4430
55558, 47308, 85.15, 72, 48.65, 1, 4431
55559, 47309, 85.15, 72, 48.65, 1, 4431
55560, 47309, 85.15, 72, 48.65, 1, 4431
55561, 47310, 85.15, 72, 48.65, 1, 4431
55562, 47310, 85.15, 72, 48.65, 1, 4431
55563, 47311, 85.15, 72, 48.65, 1, 4431
55564, 47312, 85.15, 72, 48.65, 1, 4431
55565, 47313, 85.15, 72, 48.65, 1, 4431
55566, 47314, 85.15, 72, 48.65, 1, 4431
55567, 47315, 85.15, 72, 48.65, 1, 4431
55568, 47316, 85.15, 72, 48.65, 1, 4431
55569, 47316, 85.15, 72, 48.65, 1, 4432
55570, 47317, 85.15, 72, 48.65, 1, 4432
55571, 47317, 85.15, 72, 48.65, 1, 4433
55572, 47317, 85.15, 72, 48.65, 1, 4433
55573, 47318, 85.15, 72, 48.65, 1, 4433
55574, 47319, 85.15, 72, 48.65, 1, 4433
55575, 47320, 85.15, 72, 48.65, 1, 4433
55576, 47321, 85.15, 72, 48.65, 1, 4433
55577, 47322, 85.15, 72, 48.65, 1, 4433
55578, 47323, 85.15, 72, 48.65, 1, 4433
55579, 47324, 85.15, 72, 48.65, 1, 4433
55580, 47325, 85.15, 72, 48.65, 1, 4433
55581, 47326, 85.15, 72, 48.65, 1, 4433
55582, 47327, 85.15, 72, 48.65, 1, 4433
55583, 47328, 85.15, 72, 48.65, 1, 4433
55584, 47329, 85.15, 72, 48.65, 1, 4433
55585, 47330, 85.15, 72, 48.65, 1, 4433
55586, 47331, 85.15, 72, 48.65, 1, 4433
55587, 47332, 85.15, 72, 48.65, 1, 4433
55588, 47333, 85.15, 72, 48.65, 1, 4433
55589, 47334, 85.15, 72, 48.65, 1, 4433
55590, 47335, 85.15, 72, 48.65, 1, 4433
55591, 47336, 85.15, 72, 48.65, 1, 4433
55592, 47337, 85.15, 72, 48.65, 1, 4433
55593, 47338, 85.15, 72, 48.65, 1, 4433
55594, 47339, 85.15, 72, 48.65, 1, 4433
55595, 47340, 85.15, 72, 48.65, 1, 4433
55596, 47341, 85.15, 72, 48.65, 1, 4433
55597, 47342, 85.15, 72, 48.65, 1, 4433
55598, 47343, 85.15, 72, 48.65, 1, 4433
55599, 47344, 85.15, 72, 48.65, 1, 4433
55600, 47345, 85.15, 72, 48.65, 1, 4433
55601, 47346, 85.15, 72, 48.65, 1, 4433
55602, 47347, 85.15, 72, 48.65, 1, 4433
55603, 47348, 85.15, 72, 48.65, 1, 4433
55604, 47348, 85.15, 72, 48.65, 1, 4434
55605, 47349, 85.15, 72, 48.65, 1, 4434
55606, 47350, 85.15, 72, 48.65, 1, 4434
55607, 47351, 85.15, 72, 48.65, 1, 4434
55608, 47352, 85.15, 72, 48.65, 1, 4434
55609, 47353, 85.15, 72, 48.65, 1, 4434
55610, 47354, 85.15, 72, 48.65, 1, 4434
55611, 47355, 85.15, 72, 48.65, 1, 4434
55612, 47356, 85.15, 72, 48.65, 1, 4434
55613, 47357, 85.15, 72, 48.65, 1, 4434
55614, 47358, 85.15, 72, 48.65, 1, 4434
55615, 47359, 85.16, 72, 48.65, 1, 4434
55616, 47360, 85.16, 72, 48.65, 1, 4434
55617, 47361, 85.16, 72, 48.65, 1, 4434
55618, 47362, 85.16, 72, 48.65, 1, 4434
55619, 47363, 85.16, 72, 48.65, 1, 4434
55620, 47364, 85.16, 72, 48.65, 1, 4434
55621, 47365, 85.16, 72, 48.65, 1, 4434
55622, 47365, 85.16, 72, 48.65, 1, 4435
55623, 47366, 85.16, 72, 48.65, 1, 4435
55624, 47367, 85.16, 72, 48.65, 1, 4435
55625, 47368, 85.16, 72, 48.65, 1, 4435
55626, 47369, 85.16, 72, 48.65, 1, 4435
55627, 47370, 85.16, 72, 48.65, 1, 4435
55628, 47371, 85.16, 72, 48.65, 1, 4435
55629, 47372, 85.16, 72, 48.65, 1, 4435
55630, 47373, 85.16, 72, 48.65, 1, 4435
55631, 47374, 85.16, 72, 48.65, 1, 4435
55632, 47375, 85.16, 72, 48.65, 1, 4435
55633, 47376, 85.16, 72, 48.65, 1, 4435
55634, 47376, 85.16, 72, 48.65, 1, 4436
55635, 47377, 85.16, 72, 48.65, 1, 4436
55636, 47378, 85.16, 72, 48.65, 1, 4436
55637, 47378, 85.16, 72, 48.65, 1, 4437
55638, 47379, 85.16, 72, 48.65, 1, 4437
55639, 47379, 85.15, 72, 48.65, 1, 4437
55640, 47380, 85.15, 72, 48.65, 1, 4437
55641, 47381, 85.15, 72, 48.65, 1, 4437
55642, 47382, 85.16, 72, 48.65, 1, 4437
55643, 47383, 85.16, 72, 48.65, 1, 4437
55644, 47384, 85.16, 72, 48.65, 1, 4437
55645, 47385, 85.16, 72, 48.65, 1, 4437
55646, 47385, 85.15, 72, 48.65, 1, 4437
55647, 47386, 85.15, 72, 48.65, 1, 4437
55648, 47387, 85.15, 72, 48.65, 1, 4437
55649, 47388, 85.16, 72, 48.65, 1, 4437
55650, 47389, 85.16, 72, 48.65, 1, 4437
55651, 47390, 85.16, 72, 48.65, 1, 4437
55652, 47391, 85.16, 72, 48.65, 1, 4437
55653, 47392, 85.16, 72, 48.65, 1, 4437
55654, 47392, 85.15, 72, 48.65, 1, 4437
55655, 47393, 85.15, 72, 48.65, 1, 4437
55656, 47394, 85.16, 72, 48.65, 1, 4437
55657, 47395, 85.16, 72, 48.65, 1, 4437
55658, 47396, 85.16, 72, 48.65, 1, 4437
55659, 47396, 85.15, 72, 48.65, 1, 4438
55660, 47397, 85.15, 72, 48.65, 1, 4438
55661, 47398, 85.15, 72, 48.65, 1, 4438
55662, 47399, 85.16, 72, 48.65, 1, 4438
55663, 47400, 85.16, 72, 48.65, 1, 4438
55664, 47401, 85.16, 72, 48.65, 1, 4438
55665, 47402, 85.16, 72, 48.65, 1, 4438
55666, 47403, 85.16, 72, 48.65, 1, 4438
55667, 47404, 85.16, 72, 48.65, 1, 4438
55668, 47405, 85.16, 72, 48.65, 1, 4438
55669, 47405, 85.16, 72, 48.65, 1, 4439
55670, 47406, 85.16, 72, 48.65, 1, 4439
55671, 47407, 85.16, 72, 48.65, 1, 4439
55672, 47408, 85.16, 72, 48.65, 1, 4439
55673, 47409, 85.16, 72, 48.65, 1, 4439
55674, 47410, 85.16, 72, 48.65, 1, 4439
55675, 47411, 85.16, 72, 48.65, 1, 4439
55676, 47412, 85.16, 72, 48.65, 1, 4439
55677, 47413, 85.16, 72, 48.65, 1, 4439
55678, 47414, 85.16, 72, 48.65, 1, 4439
55679, 47415, 85.16, 72, 48.65, 1, 4439
55680, 47416, 85.16, 72, 48.65, 1, 4439
55681, 47417, 85.16, 72, 48.65, 1, 4439
55682, 47418, 85.16, 72, 48.65, 1, 4439
55683, 47419, 85.16, 72, 48.65, 1, 4439
55684, 47419, 85.16, 72, 48.65, 1, 4439
55685, 47420, 85.16, 72, 48.65, 1, 4439
55686, 47421, 85.16, 72, 48.65, 1, 4439
55687, 47421, 85.16, 72, 48.65, 1, 4439
55688, 47422, 85.16, 72, 48.65, 1, 4439
55689, 47423, 85.16, 72, 48.65, 1, 4439
55690, 47424, 85.16, 72, 48.65, 1, 4439
55691, 47424, 85.16, 72, 48.65, 1, 4439
55692, 47425, 85.16, 72, 48.65, 1, 4439
55693, 47426, 85.16, 72, 48.65, 1, 4439
55694, 47427, 85.16, 72, 48.65, 1, 4439
55695, 47428, 85.16, 72, 48.65, 1, 4439
55696, 47429, 85.16, 72, 48.65, 1, 4439
55697, 47430, 85.16, 72, 48.65, 1, 4439
55698, 47431, 85.16, 72, 48.65, 1, 4439
55699, 47432, 85.16, 72, 48.65, 1, 4439
55700, 47433, 85.16, 72, 48.65, 1, 4439
55701, 47434, 85.16, 72, 48.65, 1, 4439
55702, 47435, 85.16, 72, 48.65, 1, 4439
55703, 47436, 85.16, 72, 48.65, 1, 4439
55704, 47437, 85.16, 72, 48.65, 1, 4439
55705, 47438, 85.16, 72, 48.65, 1, 4439
55706, 47439, 85.16, 72, 48.65, 1, 4439
55707, 47440, 85.16, 72, 48.65, 1, 4439
55708, 47441, 85.16, 72, 48.65, 1, 4439
55709, 47441, 85.16, 72, 48.65, 1, 4439
55710, 47442, 85.16, 72, 48.65, 1, 4439
55711, 47443, 85.16, 72, 48.65, 1, 4439
55712, 47444, 85.16, 72, 48.65, 1, 4439
55713, 47445, 85.16, 72, 48.65, 1, 4439
55714, 47446, 85.16, 72, 48.65, 1, 4439
55715, 47447, 85.16, 72, 48.65, 1, 4439
55716, 47448, 85.16, 72, 48.65, 1, 4439
55717, 47449, 85.16, 72, 48.65, 1, 4439
55718, 47450, 85.16, 72, 48.65, 1, 4439
55719, 47451, 85.16, 72, 48.65, 1, 4439
55720, 47452, 85.16, 72, 48.65, 1, 4439
55721, 47453, 85.16, 72, 48.65, 1, 4439
55722, 47454, 85.16, 72, 48.65, 1, 4439
55723, 47455, 85.16, 72, 48.65, 1, 4439
55724, 47456, 85.16, 72, 48.65, 1, 4439
55725, 47457, 85.16, 72, 48.65, 1, 4439
55726, 47457, 85.16, 72, 48.65, 1, 4439
55727, 47458, 85.16, 72, 48.65, 1, 4439
55728, 47459, 85.16, 72, 48.65, 1, 4439
55729, 47460, 85.16, 72, 48.65, 1, 4439
55730, 47460, 85.16, 72, 48.65, 1, 4439
55731, 47461, 85.16, 72, 48.65, 1, 4439
55732, 47462, 85.16, 72, 48.65, 1, 4439
55733, 47462, 85.16, 72, 48.65, 1, 4439
55734, 47463, 85.16, 72, 48.65, 1, 4439
55735, 47464, 85.16, 72, 48.65, 1, 4439
55736, 47465, 85.16, 72, 48.65, 1, 4439
55737, 47466, 85.16, 72, 48.65, 1, 4439
55738, 47467, 85.16, 72, 48.65, 1, 4439
55739, 47468, 85.16, 72, 48.65, 1, 4439
55740, 47469, 85.16, 72, 48.65, 1, 4439
55741, 47470, 85.16, 72, 48.65, 1, 4439
55742, 47471, 85.16, 72, 48.65, 1, 4439
55743, 47472, 85.16, 72, 48.65, 1, 4439
55744, 47472, 85.16, 72, 48.65, 1, 4439
55745, 47473, 85.16, 72, 48.65, 1, 4439
55746, 47474, 85.16, 72, 48.65, 1, 4439
55747, 47475, 85.16, 72, 48.65, 1, 4439
55748, 47475, 85.16, 72, 48.65, 1, 4439
55749, 47476, 85.16, 72, 48.65, 1, 4439
55750, 47477, 85.16, 72, 48.65, 1, 4439
55751, 47478, 85.16, 72, 48.65, 1, 4439
55752, 47479, 85.16, 72, 48.65, 1, 4439
55753, 47480, 85.16, 72, 48.65, 1, 4439
55754, 47481, 85.16, 72, 48.65, 1, 4439
55755, 47482, 85.16, 72, 48.65, 1, 4439
55756, 47482, 85.16, 72, 48.65, 1, 4439
55757, 47483, 85.16, 72, 48.65, 1, 4439
55758, 47484, 85.16, 72, 48.65, 1, 4439
55759, 47485, 85.16, 72, 48.65, 1, 4439
55760, 47486, 85.16, 72, 48.65, 1, 4439
55761, 47487, 85.16, 72, 48.65, 1, 4439
55762, 47488, 85.16, 72, 48.65, 1, 4439
55763, 47489, 85.16, 72, 48.65, 1, 4439
55764, 47490, 85.16, 72, 48.65, 1, 4439
55765, 47491, 85.16, 72, 48.65, 1, 4439
55766, 47492, 85.16, 72, 48.65, 1, 4439
55767, 47493, 85.16, 72, 48.65, 1, 4439
55768, 47494, 85.16, 72, 48.65, 1, 4439
55769, 47495, 85.16, 72, 48.65, 1, 4439
55770, 47496, 85.16, 72, 48.65, 1, 4439
55771, 47496, 85.16, 72, 48.65, 1, 4440
55772, 47497, 85.16, 72, 48.65, 1, 4440
55773, 47498, 85.16, 72, 48.65, 1, 4440
55774, 47499, 85.16, 72, 48.65, 1, 4440
55775, 47500, 85.16, 72, 48.65, 1, 4440
55776, 47501, 85.16, 72, 48.65, 1, 4440
55777, 47502, 85.16, 72, 48.65, 1, 4440
55778, 47503, 85.16, 72, 48.65, 1, 4440
55779, 47504, 85.16, 72, 48.65, 1, 4440
55780, 47505, 85.16, 72, 48.65, 1, 4440
55781, 47505, 85.16, 72, 48.65, 1, 4441
55782, 47505, 85.16, 72, 48.65, 1, 4442
55783, 47506, 85.16, 72, 48.65, 1, 4442
55784, 47507, 85.16, 72, 48.65, 1, 4442
55785, 47507, 85.16, 72, 48.65, 1, 4442
55786, 47508, 85.16, 72, 48.65, 1, 4442
55787, 47508, 85.16, 72, 48.65, 1, 4442
55788, 47509, 85.16, 72, 48.65, 1, 4442
55789, 47510, 85.16, 72, 48.65, 1, 4442
55790, 47511, 85.16, 72, 48.65, 1, 4442
55791, 47512, 85.16, 72, 48.65, 1, 4442
55792, 47513, 85.16, 72, 48.65, 1, 4442
55793, 47513, 85.16, 72, 48.65, 1, 4442
55794, 47514, 85.16, 72, 48.65, 1, 4442
55795, 47515, 85.16, 72, 48.65, 1, 4442
55796, 47516, 85.16, 72, 48.65, 1, 4442
55797, 47516, 85.16, 72, 48.65, 1, 4443
55798, 47517, 85.16, 72, 48.65, 1, 4443
55799, 47518, 85.16, 72, 48.65, 1, 4443
55800, 47519, 85.16, 72, 48.65, 1, 4443
55801, 47520, 85.16, 72, 48.65, 1, 4443
55802, 47521, 85.16, 72, 48.65, 1, 4443
55803, 47521, 85.16, 72, 48.65, 1, 4444
55804, 47522, 85.16, 72, 48.65, 1, 4444
55805, 47523, 85.16, 72, 48.65, 1, 4444
55806, 47524, 85.16, 72, 48.65, 1, 4444
55807, 47524, 85.16, 72, 48.65, 1, 4445
55808, 47524, 85.16, 72, 48.65, 1, 4446
55809, 47525, 85.16, 72, 48.65, 1, 4446
55810, 47526, 85.16, 72, 48.65, 1, 4446
55811, 47527, 85.16, 72, 48.65, 1, 4446
55812, 47528, 85.16, 72, 48.65, 1, 4446
55813, 47529, 85.16, 72, 48.65, 1, 4446
55814, 47530, 85.16, 72, 48.65, 1, 4446
55815, 47531, 85.16, 72, 48.65, 1, 4446
55816, 47531, 85.16, 72, 48.65, 1, 4447
55817, 47532, 85.16, 72, 48.65, 1, 4447
55818, 47533, 85.16, 72, 48.65, 1, 4447
55819, 47534, 85.16, 72, 48.65, 1, 4447
55820, 47534, 85.16, 72, 48.65, 1, 4448
55821, 47535, 85.16, 72, 48.65, 1, 4448
55822, 47535, 85.15, 72, 48.65, 1, 4448
55823, 47536, 85.15, 72, 48.65, 1, 4448
55824, 47537, 85.16, 72, 48.65, 1, 4448
55825, 47538, 85.16, 72, 48.65, 1, 4448
55826, 47539, 85.16, 72, 48.65, 1, 4448
55827, 47539, 85.15, 72, 48.65, 1, 4448
55828, 47539, 85.15, 72, 48.65, 1, 4448
55829, 47540, 85.15, 72, 48.65, 1, 4448
55830, 47541, 85.15, 72, 48.65, 1, 4448
55831, 47542, 85.15, 72, 48.65, 1, 4448
55832, 47542, 85.15, 72, 48.65, 1, 4448
55833, 47543, 85.15, 72, 48.65, 1, 4448
55834, 47544, 85.15, 72, 48.65, 1, 4448
55835, 47544, 85.15, 72, 48.65, 1, 4448
55836, 47545, 85.15, 72, 48.65, 1, 4448
55837, 47546, 85.15, 72, 48.65, 1, 4448
55838, 47547, 85.15, 72, 48.65, 1, 4448
55839, 47548, 85.15, 72, 48.65, 1, 4448
55840, 47549, 85.15, 72, 48.65, 1, 4448
55841, 47550, 85.15, 72, 48.65, 1, 4448
55842, 47551, 85.15, 72, 48.65, 1, 4448
55843, 47552, 85.15, 72, 48.65, 1, 4448
55844, 47552, 85.15, 72, 48.65, 1, 4448
55845, 47553, 85.15, 72, 48.65, 1, 4448
55846, 47554, 85.15, 72, 48.65, 1, 4448
55847, 47555, 85.15, 72, 48.65, 1, 4448
55848, 47556, 85.15, 72, 48.65, 1, 4448
55849, 47557, 85.15, 72, 48.65, 1, 4448
55850, 47558, 85.15, 72, 48.65, 1, 4448
55851, 47559, 85.15, 72, 48.65, 1, 4448
55852, 47560, 85.15, 72, 48.65, 1, 4448
55853, 47561, 85.15, 72, 48.65, 1, 4448
55854, 47562, 85.15, 72, 48.65, 1, 4448
55855, 47563, 85.15, 72, 48.65, 1, 4448
55856, 47564, 85.15, 72, 48.65, 1, 4448
55857, 47565, 85.15, 72, 48.65, 1, 4448
55858, 47566, 85.16, 72, 48.65, 1, 4448
55859, 47567, 85.16, 72, 48.65, 1, 4448
55860, 47568, 85.16, 72, 48.65, 1, 4448
55861, 47569, 85.16, 72, 48.65, 1, 4448
55862, 47569, 85.15, 72, 48.65, 1, 4448
55863, 47570, 85.15, 72, 48.65, 1, 4448
55864, 47571, 85.16, 72, 48.65, 1, 4448
55865, 47572, 85.16, 72, 48.65, 1, 4448
55866, 47573, 85.16, 72, 48.65, 1, 4448
55867, 47574, 85.16, 72, 48.65, 1, 4448
55868, 47575, 85.16, 72, 48.65, 1, 4448
55869, 47576, 85.16, 72, 48.65, 1, 4448
55870, 47577, 85.16, 72, 48.65, 1, 4448
55871, 47578, 85.16, 72, 48.65, 1, 4448
55872, 47579, 85.16, 72, 48.65, 1, 4448
55873, 47580, 85.16, 72, 48.65, 1, 4448
55874, 47581, 85.16, 72, 48.65, 1, 4448
55875, 47582, 85.16, 72, 48.65, 1, 4448
55876, 47583, 85.16, 72, 48.65, 1, 4448
55877, 47584, 85.16, 72, 48.65, 1, 4448
55878, 47585, 85.16, 72, 48.65, 1, 4448
55879, 47586, 85.16, 72, 48.65, 1, 4448
55880, 47587, 85.16, 72, 48.65, 1, 4448
55881, 47587, 85.16, 72, 48.65, 1, 4448
55882, 47588, 85.16, 72, 48.65, 1, 4448
55883, 47589, 85.16, 72, 48.65, 1, 4448
55884, 47590, 85.16, 72, 48.65, 1, 4448
55885, 47591, 85.16, 72, 48.65, 1, 4448
55886, 47592, 85.16, 72, 48.65, 1, 4448
55887, 47593, 85.16, 72, 48.65, 1, 4448
55888, 47594, 85.16, 72, 48.65, 1, 4448
55889, 47595, 85.16, 72, 48.65, 1, 4448
55890, 47595, 85.16, 72, 48.65, 1, 4448
55891, 47596, 85.16, 72, 48.65, 1, 4448
55892, 47597, 85.16, 72, 48.65, 1, 4448
55893, 47597, 85.16, 72, 48.65, 1, 4448
55894, 47598, 85.16, 72, 48.65, 1, 4448
55895, 47599, 85.16, 72, 48.65, 1, 4448
55896, 47600, 85.16, 72, 48.65, 1, 4448
55897, 47601, 85.16, 72, 48.65, 1, 4448
55898, 47602, 85.16, 72, 48.65, 1, 4448
55899, 47603, 85.16, 72, 48.65, 1, 4448
55900, 47604, 85.16, 72, 48.65, 1, 4448
55901, 47605, 85.16, 72, 48.65, 1, 4448
55902, 47606, 85.16, 72, 48.65, 1, 4448
55903, 47606, 85.16, 72, 48.65, 1, 4448
55904, 47607, 85.16, 72, 48.65, 1, 4448
55905, 47608, 85.16, 72, 48.65, 1, 4448
55906, 47609, 85.16, 72, 48.65, 1, 4448
55907, 47610, 85.16, 72, 48.65, 1, 4448
55908, 47611, 85.16, 72, 48.65, 1, 4448
55909, 47611, 85.16, 72, 48.65, 1, 4448
55910, 47612, 85.16, 72, 48.65, 1, 4448
55911, 47613, 85.16, 72, 48.65, 1, 4448
55912, 47614, 85.16, 72, 48.65, 1, 4448
55913, 47614, 85.16, 72, 48.65, 1, 4448
55914, 47615, 85.16, 72, 48.65, 1, 4448
55915, 47616, 85.16, 72, 48.65, 1, 4448
55916, 47617, 85.16, 72, 48.65, 1, 4448
55917, 47618, 85.16, 72, 48.65, 1, 4448
55918, 47619, 85.16, 72, 48.65, 1, 4448
55919, 47620, 85.16, 72, 48.65, 1, 4448
55920, 47621, 85.16, 72, 48.65, 1, 4448
55921, 47622, 85.16, 72, 48.65, 1, 4448
55922, 47623, 85.16, 72, 48.65, 1, 4448
55923, 47624, 85.16, 72, 48.65, 1, 4448
55924, 47625, 85.16, 72, 48.65, 1, 4448
55925, 47626, 85.16, 72, 48.65, 1, 4448
55926, 47627, 85.16, 72, 48.65, 1, 4448
55927, 47628, 85.16, 72, 48.65, 1, 4448
55928, 47629, 85.16, 72, 48.65, 1, 4448
55929, 47630, 85.16, 72, 48.65, 1, 4448
55930, 47630, 85.16, 72, 48.65, 1, 4448
55931, 47631, 85.16, 72, 48.65, 1, 4448
55932, 47632, 85.16, 72, 48.65, 1, 4448
55933, 47633, 85.16, 72, 48.65, 1, 4448
55934, 47634, 85.16, 72, 48.65, 1, 4448
55935, 47635, 85.16, 72, 48.65, 1, 4448
55936, 47636, 85.16, 72, 48.65, 1, 4448
55937, 47637, 85.16, 72, 48.65, 1, 4448
55938, 47638, 85.16, 72, 48.65, 1, 4448
55939, 47639, 85.16, 72, 48.65, 1, 4448
55940, 47640, 85.16, 72, 48.65, 1, 4448
55941, 47640, 85.16, 72, 48.65, 1, 4448
55942, 47641, 85.16, 72, 48.65, 1, 4448
55943, 47642, 85.16, 72, 48.65, 1, 4448
55944, 47643, 85.16, 72, 48.65, 1, 4448
55945, 47643, 85.16, 72, 48.65, 1, 4449
55946, 47644, 85.16, 72, 48.65, 1, 4449
55947, 47645, 85.16, 72, 48.65, 1, 4449
55948, 47646, 85.16, 72, 48.65, 1, 4449
