#3163622
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13631, 932, 6.84, 221, 69.72, 3, 12697
13632, 932, 6.84, 221, 69.72, 3, 12698
13633, 932, 6.84, 221, 69.72, 3, 12699
13634, 932, 6.84, 221, 69.72, 3, 12700
13635, 932, 6.84, 221, 69.72, 3, 12701
13636, 932, 6.83, 221, 69.72, 3, 12702
13637, 932, 6.83, 221, 69.72, 3, 12703
13638, 932, 6.83, 221, 69.72, 3, 12704
13639, 932, 6.83, 221, 69.72, 3, 12705
13640, 932, 6.83, 221, 69.72, 3, 12706
13641, 932, 6.83, 221, 69.72, 3, 12707
13642, 932, 6.83, 221, 69.72, 3, 12708
13643, 932, 6.83, 221, 69.72, 3, 12709
13644, 932, 6.83, 221, 69.72, 3, 12710
13645, 933, 6.84, 221, 69.72, 3, 12710
13646, 933, 6.84, 221, 69.72, 3, 12711
13647, 933, 6.84, 221, 69.72, 3, 12712
13648, 933, 6.84, 221, 69.72, 3, 12713
13649, 933, 6.84, 221, 69.72, 3, 12714
13650, 933, 6.84, 221, 69.72, 3, 12715
13651, 933, 6.83, 221, 69.72, 3, 12716
13652, 933, 6.83, 221, 69.72, 3, 12717
13653, 933, 6.83, 221, 69.72, 3, 12718
13654, 933, 6.83, 221, 69.72, 3, 12719
13655, 933, 6.83, 221, 69.72, 3, 12720
13656, 933, 6.83, 221, 69.72, 3, 12721
13657, 934, 6.84, 221, 69.72, 3, 12721
13658, 934, 6.84, 221, 69.72, 3, 12722
13659, 934, 6.84, 221, 69.72, 3, 12723
13660, 934, 6.84, 221, 69.72, 3, 12724
13661, 934, 6.84, 221, 69.72, 3, 12725
13662, 934, 6.84, 221, 69.72, 3, 12726
13663, 934, 6.84, 221, 69.72, 3, 12727
13664, 934, 6.84, 221, 69.72, 3, 12728
13665, 934, 6.83, 221, 69.72, 3, 12729
13666, 934, 6.83, 221, 69.72, 3, 12730
13667, 934, 6.83, 221, 69.72, 3, 12731
13668, 934, 6.83, 221, 69.72, 3, 12732
13669, 934, 6.83, 221, 69.72, 3, 12733
13670, 934, 6.83, 221, 69.72, 3, 12734
13671, 935, 6.84, 221, 69.72, 3, 12734
13672, 935, 6.84, 221, 69.72, 3, 12735
13673, 935, 6.84, 221, 69.72, 3, 12736
13674, 935, 6.84, 221, 69.72, 3, 12737
13675, 935, 6.84, 221, 69.72, 3, 12738
13676, 935, 6.84, 221, 69.72, 3, 12739
13677, 935, 6.84, 221, 69.72, 3, 12740
13678, 936, 6.84, 221, 69.72, 3, 12740
13679, 936, 6.84, 221, 69.72, 3, 12741
13680, 936, 6.84, 221, 69.72, 3, 12742
13681, 937, 6.85, 221, 69.72, 3, 12742
13682, 937, 6.85, 221, 69.72, 3, 12743
13683, 937, 6.85, 221, 69.72, 3, 12744
13684, 937, 6.85, 221, 69.72, 3, 12745
13685, 938, 6.85, 221, 69.72, 3, 12745
13686, 938, 6.85, 221, 69.72, 3, 12746
13687, 938, 6.85, 221, 69.72, 3, 12747
13688, 938, 6.85, 221, 69.72, 3, 12748
13689, 938, 6.85, 221, 69.72, 3, 12749
13690, 938, 6.85, 221, 69.72, 3, 12750
13691, 938, 6.85, 221, 69.72, 3, 12751
13692, 938, 6.85, 221, 69.72, 3, 12752
13693, 938, 6.85, 221, 69.72, 3, 12753
13694, 938, 6.85, 221, 69.72, 3, 12754
13695, 938, 6.85, 221, 69.72, 3, 12755
13696, 938, 6.85, 221, 69.72, 3, 12756
13697, 938, 6.85, 221, 69.72, 3, 12757
13698, 938, 6.85, 221, 69.72, 3, 12758
13699, 938, 6.85, 221, 69.72, 3, 12759
13700, 938, 6.85, 221, 69.72, 3, 12760
13701, 938, 6.85, 221, 69.72, 3, 12761
13702, 939, 6.85, 221, 69.72, 3, 12761
13703, 939, 6.85, 221, 69.72, 3, 12762
13704, 939, 6.85, 221, 69.72, 3, 12763
13705, 939, 6.85, 221, 69.72, 3, 12764
13706, 939, 6.85, 221, 69.72, 3, 12765
13707, 939, 6.85, 221, 69.72, 3, 12766
13708, 939, 6.85, 221, 69.72, 3, 12767
13709, 939, 6.85, 221, 69.72, 3, 12768
13710, 939, 6.85, 221, 69.72, 3, 12769
13711, 939, 6.85, 221, 69.72, 3, 12770
13712, 939, 6.85, 221, 69.72, 3, 12771
13713, 939, 6.85, 221, 69.72, 3, 12772
13714, 939, 6.85, 221, 69.72, 3, 12773
13715, 939, 6.85, 221, 69.72, 3, 12774
13716, 939, 6.85, 221, 69.72, 3, 12775
13717, 939, 6.85, 221, 69.72, 3, 12776
13718, 939, 6.85, 221, 69.72, 3, 12777
13719, 939, 6.84, 221, 69.72, 3, 12778
13720, 939, 6.84, 221, 69.72, 3, 12779
13721, 939, 6.84, 221, 69.72, 3, 12780
13722, 939, 6.84, 221, 69.72, 3, 12781
13723, 939, 6.84, 221, 69.72, 3, 12782
13724, 939, 6.84, 221, 69.72, 3, 12783
13725, 939, 6.84, 221, 69.72, 3, 12784
13726, 939, 6.84, 221, 69.72, 3, 12785
13727, 939, 6.84, 221, 69.72, 3, 12786
13728, 939, 6.84, 221, 69.72, 3, 12787
13729, 939, 6.84, 221, 69.72, 3, 12788
13730, 939, 6.84, 221, 69.72, 3, 12789
13731, 939, 6.84, 221, 69.72, 3, 12790
13732, 939, 6.84, 221, 69.72, 3, 12791
13733, 939, 6.84, 221, 69.72, 3, 12792
13734, 939, 6.84, 221, 69.72, 3, 12793
13735, 939, 6.84, 221, 69.72, 3, 12794
13736, 939, 6.84, 221, 69.72, 3, 12795
13737, 939, 6.84, 221, 69.72, 3, 12796
13738, 939, 6.84, 221, 69.72, 3, 12797
13739, 940, 6.84, 221, 69.72, 3, 12797
13740, 940, 6.84, 221, 69.72, 3, 12798
13741, 940, 6.84, 221, 69.72, 3, 12799
13742, 940, 6.84, 221, 69.72, 3, 12800
13743, 940, 6.84, 221, 69.72, 3, 12801
13744, 940, 6.84, 221, 69.72, 3, 12802
13745, 940, 6.84, 221, 69.72, 3, 12803
13746, 940, 6.84, 221, 69.72, 3, 12804
13747, 940, 6.84, 221, 69.72, 3, 12805
13748, 940, 6.84, 221, 69.72, 3, 12806
13749, 940, 6.84, 221, 69.72, 3, 12807
13750, 940, 6.84, 221, 69.72, 3, 12808
13751, 940, 6.84, 221, 69.72, 3, 12809
13752, 940, 6.84, 221, 69.72, 3, 12810
13753, 940, 6.83, 221, 69.72, 3, 12811
13754, 940, 6.83, 221, 69.72, 3, 12812
13755, 940, 6.83, 221, 69.72, 3, 12813
13756, 940, 6.83, 221, 69.72, 3, 12814
13757, 940, 6.83, 221, 69.72, 3, 12815
13758, 940, 6.83, 221, 69.72, 3, 12816
13759, 940, 6.83, 221, 69.72, 3, 12817
13760, 940, 6.83, 221, 69.72, 3, 12818
13761, 941, 6.84, 221, 69.72, 3, 12818
13762, 941, 6.84, 221, 69.72, 3, 12819
13763, 941, 6.84, 221, 69.72, 3, 12820
13764, 941, 6.84, 221, 69.72, 3, 12821
13765, 941, 6.84, 221, 69.72, 3, 12822
13766, 941, 6.84, 221, 69.72, 3, 12823
13767, 941, 6.84, 221, 69.72, 3, 12824
13768, 942, 6.84, 221, 69.72, 3, 12824
13769, 942, 6.84, 221, 69.72, 3, 12825
13770, 943, 6.85, 221, 69.72, 3, 12825
13771, 943, 6.85, 221, 69.72, 3, 12826
13772, 943, 6.85, 221, 69.72, 3, 12827
13773, 943, 6.85, 221, 69.72, 3, 12828
13774, 943, 6.85, 221, 69.72, 3, 12829
13775, 943, 6.85, 221, 69.72, 3, 12830
13776, 943, 6.85, 221, 69.72, 3, 12831
13777, 943, 6.84, 221, 69.72, 3, 12832
13778, 943, 6.84, 221, 69.72, 3, 12833
13779, 943, 6.84, 221, 69.72, 3, 12834
13780, 943, 6.84, 221, 69.72, 3, 12835
13781, 943, 6.84, 221, 69.72, 3, 12836
13782, 943, 6.84, 221, 69.72, 3, 12837
13783, 943, 6.84, 221, 69.72, 3, 12838
13784, 943, 6.84, 221, 69.72, 3, 12839
13785, 943, 6.84, 221, 69.72, 3, 12840
13786, 943, 6.84, 221, 69.72, 3, 12841
13787, 943, 6.84, 221, 69.72, 3, 12842
13788, 943, 6.84, 221, 69.72, 3, 12843
13789, 943, 6.84, 221, 69.72, 3, 12844
13790, 943, 6.84, 221, 69.72, 3, 12845
13791, 943, 6.84, 221, 69.72, 3, 12846
13792, 944, 6.84, 221, 69.72, 3, 12846
13793, 944, 6.84, 221, 69.72, 3, 12847
13794, 944, 6.84, 221, 69.72, 3, 12848
13795, 944, 6.84, 221, 69.72, 3, 12849
13796, 944, 6.84, 221, 69.72, 3, 12850
13797, 944, 6.84, 221, 69.72, 3, 12851
13798, 944, 6.84, 221, 69.72, 3, 12852
13799, 944, 6.84, 221, 69.72, 3, 12853
13800, 944, 6.84, 221, 69.72, 3, 12854
13801, 944, 6.84, 221, 69.72, 3, 12855
13802, 944, 6.84, 221, 69.72, 3, 12856
13803, 944, 6.84, 221, 69.72, 3, 12857
13804, 944, 6.84, 221, 69.72, 3, 12858
13805, 944, 6.84, 221, 69.72, 3, 12859
13806, 944, 6.84, 221, 69.72, 3, 12860
13807, 944, 6.84, 221, 69.72, 3, 12861
13808, 944, 6.84, 221, 69.72, 3, 12862
13809, 944, 6.84, 221, 69.72, 3, 12863
13810, 944, 6.84, 221, 69.72, 3, 12864
13811, 944, 6.84, 221, 69.72, 3, 12865
13812, 944, 6.83, 221, 69.72, 3, 12866
13813, 944, 6.83, 221, 69.72, 3, 12867
13814, 944, 6.83, 221, 69.72, 3, 12868
13815, 944, 6.83, 221, 69.72, 3, 12869
13816, 944, 6.83, 221, 69.72, 3, 12870
13817, 944, 6.83, 221, 69.72, 3, 12871
13818, 944, 6.83, 221, 69.72, 3, 12872
13819, 944, 6.83, 221, 69.72, 3, 12873
13820, 944, 6.83, 221, 69.72, 3, 12874
13821, 944, 6.83, 221, 69.72, 3, 12875
13822, 944, 6.83, 221, 69.72, 3, 12876
13823, 944, 6.83, 221, 69.72, 3, 12877
13824, 944, 6.83, 221, 69.72, 3, 12878
13825, 944, 6.83, 221, 69.72, 3, 12879
13826, 944, 6.83, 221, 69.72, 3, 12880
13827, 944, 6.83, 221, 69.72, 3, 12881
13828, 944, 6.83, 221, 69.72, 3, 12882
13829, 944, 6.83, 221, 69.72, 3, 12883
13830, 944, 6.83, 221, 69.72, 3, 12884
13831, 945, 6.83, 221, 69.72, 3, 12884
13832, 945, 6.83, 221, 69.72, 3, 12885
13833, 945, 6.83, 221, 69.72, 3, 12886
13834, 945, 6.83, 221, 69.72, 3, 12887
13835, 945, 6.83, 221, 69.72, 3, 12888
13836, 946, 6.84, 221, 69.72, 3, 12888
13837, 946, 6.84, 221, 69.72, 3, 12889
13838, 946, 6.84, 221, 69.72, 3, 12890
13839, 946, 6.84, 221, 69.72, 3, 12891
13840, 946, 6.84, 221, 69.72, 3, 12892
13841, 946, 6.83, 221, 69.72, 3, 12893
13842, 946, 6.83, 221, 69.72, 3, 12894
13843, 946, 6.83, 221, 69.72, 3, 12895
13844, 946, 6.83, 221, 69.72, 3, 12896
13845, 946, 6.83, 221, 69.72, 3, 12897
13846, 946, 6.83, 221, 69.72, 3, 12898
13847, 946, 6.83, 221, 69.72, 3, 12899
13848, 946, 6.83, 221, 69.72, 3, 12900
13849, 946, 6.83, 221, 69.72, 3, 12901
13850, 946, 6.83, 221, 69.72, 3, 12902
13851, 946, 6.83, 221, 69.72, 3, 12903
13852, 947, 6.84, 221, 69.72, 3, 12903
13853, 948, 6.84, 221, 69.72, 3, 12903
13854, 948, 6.84, 221, 69.72, 3, 12904
13855, 948, 6.84, 221, 69.72, 3, 12905
13856, 948, 6.84, 221, 69.72, 3, 12906
13857, 948, 6.84, 221, 69.72, 3, 12907
13858, 948, 6.84, 221, 69.72, 3, 12908
13859, 948, 6.84, 221, 69.72, 3, 12909
13860, 948, 6.84, 221, 69.72, 3, 12910
13861, 949, 6.85, 221, 69.72, 3, 12910
13862, 949, 6.85, 221, 69.72, 3, 12911
13863, 949, 6.85, 221, 69.72, 3, 12912
13864, 949, 6.85, 221, 69.72, 3, 12913
13865, 949, 6.84, 221, 69.72, 3, 12914
13866, 949, 6.84, 221, 69.72, 3, 12915
13867, 950, 6.85, 221, 69.72, 3, 12915
13868, 950, 6.85, 221, 69.72, 3, 12916
13869, 950, 6.85, 221, 69.72, 3, 12917
13870, 950, 6.85, 221, 69.72, 3, 12918
13871, 950, 6.85, 221, 69.72, 3, 12919
13872, 950, 6.85, 221, 69.72, 3, 12920
13873, 950, 6.85, 221, 69.72, 3, 12921
13874, 950, 6.85, 221, 69.72, 3, 12922
13875, 950, 6.85, 221, 69.72, 3, 12923
13876, 950, 6.85, 221, 69.72, 3, 12924
13877, 950, 6.85, 221, 69.72, 3, 12925
13878, 950, 6.85, 221, 69.72, 3, 12926
13879, 950, 6.84, 221, 69.72, 3, 12927
13880, 950, 6.84, 221, 69.72, 3, 12928
13881, 950, 6.84, 221, 69.72, 3, 12929
13882, 951, 6.85, 221, 69.72, 3, 12929
13883, 951, 6.85, 221, 69.72, 3, 12930
13884, 951, 6.85, 221, 69.72, 3, 12931
13885, 951, 6.85, 221, 69.72, 3, 12932
13886, 951, 6.85, 221, 69.72, 3, 12933
13887, 952, 6.86, 221, 69.72, 3, 12933
13888, 952, 6.85, 221, 69.72, 3, 12934
13889, 952, 6.85, 221, 69.72, 3, 12935
13890, 952, 6.85, 221, 69.72, 3, 12936
13891, 952, 6.85, 221, 69.72, 3, 12937
13892, 952, 6.85, 221, 69.72, 3, 12938
13893, 952, 6.85, 221, 69.72, 3, 12939
13894, 952, 6.85, 221, 69.72, 3, 12940
13895, 953, 6.86, 221, 69.72, 3, 12940
13896, 953, 6.86, 221, 69.72, 3, 12941
13897, 954, 6.86, 221, 69.72, 3, 12941
13898, 954, 6.86, 221, 69.72, 3, 12942
13899, 954, 6.86, 221, 69.72, 3, 12943
13900, 955, 6.87, 221, 69.72, 3, 12943
13901, 955, 6.87, 221, 69.72, 3, 12944
13902, 955, 6.87, 221, 69.72, 3, 12945
13903, 955, 6.87, 221, 69.72, 3, 12946
13904, 955, 6.87, 221, 69.72, 3, 12947
13905, 955, 6.87, 221, 69.72, 3, 12948
13906, 955, 6.87, 221, 69.72, 3, 12949
13907, 955, 6.87, 221, 69.72, 3, 12950
13908, 955, 6.87, 221, 69.72, 3, 12951
13909, 955, 6.87, 221, 69.72, 3, 12952
13910, 955, 6.87, 221, 69.72, 3, 12953
13911, 955, 6.87, 221, 69.72, 3, 12954
13912, 955, 6.86, 221, 69.72, 3, 12955
13913, 955, 6.86, 221, 69.72, 3, 12956
13914, 955, 6.86, 221, 69.72, 3, 12957
13915, 956, 6.87, 221, 69.72, 3, 12957
13916, 956, 6.87, 221, 69.72, 3, 12958
13917, 956, 6.87, 221, 69.72, 3, 12959
13918, 956, 6.87, 221, 69.72, 3, 12960
13919, 956, 6.87, 221, 69.72, 3, 12961
13920, 956, 6.87, 221, 69.72, 3, 12962
13921, 956, 6.87, 221, 69.72, 3, 12963
13922, 956, 6.87, 221, 69.72, 3, 12964
13923, 957, 6.87, 221, 69.72, 3, 12964
13924, 957, 6.87, 221, 69.72, 3, 12965
13925, 957, 6.87, 221, 69.72, 3, 12966
13926, 957, 6.87, 221, 69.72, 3, 12967
13927, 957, 6.87, 221, 69.72, 3, 12968
13928, 957, 6.87, 221, 69.72, 3, 12969
13929, 957, 6.87, 221, 69.72, 3, 12970
13930, 958, 6.88, 221, 69.72, 3, 12970
13931, 958, 6.88, 221, 69.72, 3, 12971
13932, 958, 6.88, 221, 69.72, 3, 12972
13933, 958, 6.88, 221, 69.72, 3, 12973
13934, 958, 6.88, 221, 69.72, 3, 12974
13935, 958, 6.87, 221, 69.72, 3, 12975
13936, 958, 6.87, 221, 69.72, 3, 12976
13937, 958, 6.87, 221, 69.72, 3, 12977
13938, 958, 6.87, 221, 69.72, 3, 12978
13939, 958, 6.87, 221, 69.72, 3, 12979
13940, 958, 6.87, 221, 69.72, 3, 12980
13941, 959, 6.88, 221, 69.72, 3, 12980
13942, 960, 6.89, 221, 69.72, 3, 12980
13943, 960, 6.89, 221, 69.72, 3, 12981
13944, 960, 6.88, 221, 69.72, 3, 12982
13945, 960, 6.88, 221, 69.72, 3, 12983
13946, 960, 6.88, 221, 69.72, 3, 12984
13947, 960, 6.88, 221, 69.72, 3, 12985
13948, 960, 6.88, 221, 69.72, 3, 12986
13949, 960, 6.88, 221, 69.72, 3, 12987
13950, 960, 6.88, 221, 69.72, 3, 12988
13951, 960, 6.88, 221, 69.72, 3, 12989
13952, 960, 6.88, 221, 69.72, 3, 12990
13953, 960, 6.88, 221, 69.72, 3, 12991
13954, 960, 6.88, 221, 69.72, 3, 12992
13955, 960, 6.88, 221, 69.72, 3, 12993
13956, 960, 6.88, 221, 69.72, 3, 12994
13957, 960, 6.88, 221, 69.72, 3, 12995
13958, 960, 6.88, 221, 69.72, 3, 12996
13959, 960, 6.88, 221, 69.72, 3, 12997
13960, 960, 6.88, 221, 69.72, 3, 12998
13961, 960, 6.88, 221, 69.72, 3, 12999
13962, 960, 6.88, 221, 69.72, 3, 13000
13963, 960, 6.88, 221, 69.72, 3, 13001
13964, 960, 6.87, 221, 69.72, 3, 13002
13965, 960, 6.87, 221, 69.72, 3, 13003
13966, 960, 6.87, 221, 69.72, 3, 13004
13967, 960, 6.87, 221, 69.72, 3, 13005
13968, 960, 6.87, 221, 69.72, 3, 13006
13969, 960, 6.87, 221, 69.72, 3, 13007
13970, 960, 6.87, 221, 69.72, 3, 13008
13971, 960, 6.87, 221, 69.72, 3, 13009
13972, 961, 6.88, 221, 69.72, 3, 13009
13973, 961, 6.88, 221, 69.72, 3, 13010
13974, 961, 6.88, 221, 69.72, 3, 13011
13975, 961, 6.88, 221, 69.72, 3, 13012
13976, 961, 6.88, 221, 69.72, 3, 13013
13977, 961, 6.88, 221, 69.72, 3, 13014
13978, 961, 6.88, 221, 69.72, 3, 13015
13979, 961, 6.87, 221, 69.72, 3, 13016
13980, 961, 6.87, 221, 69.72, 3, 13017
13981, 961, 6.87, 221, 69.72, 3, 13018
13982, 961, 6.87, 221, 69.72, 3, 13019
13983, 962, 6.88, 221, 69.72, 3, 13019
13984, 962, 6.88, 221, 69.72, 3, 13020
13985, 962, 6.88, 221, 69.72, 3, 13021
13986, 962, 6.88, 221, 69.72, 3, 13022
13987, 962, 6.88, 221, 69.72, 3, 13023
13988, 962, 6.88, 221, 69.72, 3, 13024
13989, 962, 6.88, 221, 69.72, 3, 13025
13990, 962, 6.88, 221, 69.72, 3, 13026
13991, 962, 6.88, 221, 69.72, 3, 13027
13992, 962, 6.88, 221, 69.72, 3, 13028
13993, 962, 6.87, 221, 69.72, 3, 13029
13994, 962, 6.87, 221, 69.72, 3, 13030
13995, 962, 6.87, 221, 69.72, 3, 13031
13996, 962, 6.87, 221, 69.72, 3, 13032
13997, 962, 6.87, 221, 69.72, 3, 13033
13998, 962, 6.87, 221, 69.72, 3, 13034
13999, 962, 6.87, 221, 69.72, 3, 13035
14000, 962, 6.87, 221, 69.72, 3, 13036
14001, 962, 6.87, 221, 69.72, 3, 13037
14002, 962, 6.87, 221, 69.72, 3, 13038
14003, 962, 6.87, 221, 69.72, 3, 13039
14004, 962, 6.87, 221, 69.72, 3, 13040
14005, 962, 6.87, 221, 69.72, 3, 13041
14006, 962, 6.87, 221, 69.72, 3, 13042
14007, 962, 6.87, 221, 69.72, 3, 13043
14008, 962, 6.87, 221, 69.72, 3, 13044
14009, 962, 6.87, 221, 69.72, 3, 13045
14010, 962, 6.87, 221, 69.72, 3, 13046
14011, 962, 6.87, 221, 69.72, 3, 13047
14012, 962, 6.87, 221, 69.72, 3, 13048
14013, 962, 6.87, 221, 69.72, 3, 13049
14014, 962, 6.86, 221, 69.72, 3, 13050
14015, 962, 6.86, 221, 69.72, 3, 13051
14016, 962, 6.86, 221, 69.72, 3, 13052
14017, 962, 6.86, 221, 69.72, 3, 13053
14018, 962, 6.86, 221, 69.72, 3, 13054
14019, 962, 6.86, 221, 69.72, 3, 13055
14020, 962, 6.86, 221, 69.72, 3, 13056
14021, 962, 6.86, 221, 69.72, 3, 13057
14022, 962, 6.86, 221, 69.72, 3, 13058
14023, 962, 6.86, 221, 69.72, 3, 13059
14024, 962, 6.86, 221, 69.72, 3, 13060
14025, 962, 6.86, 221, 69.72, 3, 13061
14026, 962, 6.86, 221, 69.72, 3, 13062
14027, 962, 6.86, 221, 69.72, 3, 13063
14028, 962, 6.86, 221, 69.72, 3, 13064
14029, 962, 6.86, 221, 69.72, 3, 13065
14030, 962, 6.86, 221, 69.72, 3, 13066
14031, 962, 6.86, 221, 69.72, 3, 13067
14032, 962, 6.86, 221, 69.72, 3, 13068
14033, 962, 6.86, 221, 69.72, 3, 13069
14034, 962, 6.85, 221, 69.72, 3, 13070
14035, 962, 6.85, 221, 69.72, 3, 13071
14036, 962, 6.85, 221, 69.72, 3, 13072
14037, 962, 6.85, 221, 69.72, 3, 13073
14038, 962, 6.85, 221, 69.72, 3, 13074
14039, 962, 6.85, 221, 69.72, 3, 13075
14040, 962, 6.85, 221, 69.72, 3, 13076
14041, 962, 6.85, 221, 69.72, 3, 13077
14042, 962, 6.85, 221, 69.72, 3, 13078
14043, 963, 6.86, 221, 69.72, 3, 13078
14044, 963, 6.86, 221, 69.72, 3, 13079
14045, 963, 6.86, 221, 69.72, 3, 13080
14046, 963, 6.86, 221, 69.72, 3, 13081
14047, 963, 6.86, 221, 69.72, 3, 13082
14048, 963, 6.86, 221, 69.72, 3, 13083
14049, 963, 6.85, 221, 69.72, 3, 13084
14050, 963, 6.85, 221, 69.72, 3, 13085
14051, 963, 6.85, 221, 69.72, 3, 13086
14052, 963, 6.85, 221, 69.72, 3, 13087
14053, 963, 6.85, 221, 69.72, 3, 13088
14054, 963, 6.85, 221, 69.72, 3, 13089
14055, 963, 6.85, 221, 69.72, 3, 13090
14056, 963, 6.85, 221, 69.72, 3, 13091
14057, 963, 6.85, 221, 69.72, 3, 13092
14058, 963, 6.85, 221, 69.72, 3, 13093
14059, 964, 6.86, 221, 69.72, 3, 13093
14060, 965, 6.86, 221, 69.72, 3, 13093
14061, 965, 6.86, 221, 69.72, 3, 13094
14062, 965, 6.86, 221, 69.72, 3, 13095
14063, 965, 6.86, 221, 69.72, 3, 13096
14064, 965, 6.86, 221, 69.72, 3, 13097
14065, 965, 6.86, 221, 69.72, 3, 13098
14066, 965, 6.86, 221, 69.72, 3, 13099
14067, 965, 6.86, 221, 69.72, 3, 13100
14068, 965, 6.86, 221, 69.72, 3, 13101
14069, 965, 6.86, 221, 69.72, 3, 13102
14070, 965, 6.86, 221, 69.72, 3, 13103
14071, 965, 6.86, 221, 69.72, 3, 13104
14072, 965, 6.86, 221, 69.72, 3, 13105
14073, 965, 6.86, 221, 69.72, 3, 13106
14074, 965, 6.86, 221, 69.72, 3, 13107
14075, 965, 6.86, 221, 69.72, 3, 13108
14076, 965, 6.86, 221, 69.72, 3, 13109
14077, 965, 6.86, 221, 69.72, 3, 13110
14078, 965, 6.85, 221, 69.72, 3, 13111
14079, 965, 6.85, 221, 69.72, 3, 13112
14080, 965, 6.85, 221, 69.72, 3, 13113
14081, 965, 6.85, 221, 69.72, 3, 13114
14082, 965, 6.85, 221, 69.72, 3, 13115
14083, 965, 6.85, 221, 69.72, 3, 13116
14084, 965, 6.85, 221, 69.72, 3, 13117
14085, 965, 6.85, 221, 69.72, 3, 13118
14086, 965, 6.85, 221, 69.72, 3, 13119
14087, 965, 6.85, 221, 69.72, 3, 13120
14088, 965, 6.85, 221, 69.72, 3, 13121
14089, 965, 6.85, 221, 69.72, 3, 13122
14090, 965, 6.85, 221, 69.72, 3, 13123
14091, 965, 6.85, 221, 69.72, 3, 13124
14092, 965, 6.85, 221, 69.72, 3, 13125
14093, 965, 6.85, 221, 69.72, 3, 13126
14094, 965, 6.85, 221, 69.72, 3, 13127
14095, 965, 6.85, 221, 69.72, 3, 13128
14096, 965, 6.85, 221, 69.72, 3, 13129
14097, 965, 6.85, 221, 69.72, 3, 13130
14098, 965, 6.84, 221, 69.72, 3, 13131
14099, 965, 6.84, 221, 69.72, 3, 13132
14100, 965, 6.84, 221, 69.72, 3, 13133
14101, 965, 6.84, 221, 69.72, 3, 13134
14102, 965, 6.84, 221, 69.72, 3, 13135
14103, 965, 6.84, 221, 69.72, 3, 13136
14104, 965, 6.84, 221, 69.72, 3, 13137
14105, 965, 6.84, 221, 69.72, 3, 13138
14106, 965, 6.84, 221, 69.72, 3, 13139
14107, 965, 6.84, 221, 69.72, 3, 13140
14108, 965, 6.84, 221, 69.72, 3, 13141
14109, 965, 6.84, 221, 69.72, 3, 13142
14110, 965, 6.84, 221, 69.72, 3, 13143
14111, 965, 6.84, 221, 69.72, 3, 13144
14112, 965, 6.84, 221, 69.72, 3, 13145
14113, 965, 6.84, 221, 69.72, 3, 13146
14114, 965, 6.84, 221, 69.72, 3, 13147
14115, 965, 6.84, 221, 69.72, 3, 13148
14116, 965, 6.84, 221, 69.72, 3, 13149
14117, 965, 6.84, 221, 69.72, 3, 13150
14118, 965, 6.84, 221, 69.72, 3, 13151
14119, 965, 6.83, 221, 69.72, 3, 13152
14120, 965, 6.83, 221, 69.72, 3, 13153
14121, 965, 6.83, 221, 69.72, 3, 13154
14122, 965, 6.83, 221, 69.72, 3, 13155
14123, 965, 6.83, 221, 69.72, 3, 13156
14124, 965, 6.83, 221, 69.72, 3, 13157
14125, 965, 6.83, 221, 69.72, 3, 13158
14126, 965, 6.83, 221, 69.72, 3, 13159
14127, 965, 6.83, 221, 69.72, 3, 13160
14128, 965, 6.83, 221, 69.72, 3, 13161
14129, 965, 6.83, 221, 69.72, 3, 13162
14130, 965, 6.83, 221, 69.72, 3, 13163
14131, 965, 6.83, 221, 69.72, 3, 13164
14132, 965, 6.83, 221, 69.72, 3, 13165
14133, 965, 6.83, 221, 69.72, 3, 13166
14134, 965, 6.83, 221, 69.72, 3, 13167
14135, 965, 6.83, 221, 69.72, 3, 13168
14136, 966, 6.83, 221, 69.72, 3, 13168
14137, 966, 6.83, 221, 69.72, 3, 13169
14138, 966, 6.83, 221, 69.72, 3, 13170
14139, 966, 6.83, 221, 69.72, 3, 13171
14140, 966, 6.83, 221, 69.72, 3, 13172
14141, 966, 6.83, 221, 69.72, 3, 13173
14142, 966, 6.83, 221, 69.72, 3, 13174
14143, 967, 6.84, 221, 69.72, 3, 13174
14144, 967, 6.84, 221, 69.72, 3, 13175
14145, 967, 6.84, 221, 69.72, 3, 13176
14146, 967, 6.84, 221, 69.72, 3, 13177
14147, 967, 6.84, 221, 69.72, 3, 13178
14148, 967, 6.83, 221, 69.72, 3, 13179
14149, 967, 6.83, 221, 69.72, 3, 13180
14150, 967, 6.83, 221, 69.72, 3, 13181
14151, 967, 6.83, 221, 69.72, 3, 13182
14152, 967, 6.83, 221, 69.72, 3, 13183
14153, 967, 6.83, 221, 69.72, 3, 13184
14154, 967, 6.83, 221, 69.72, 3, 13185
14155, 967, 6.83, 221, 69.72, 3, 13186
14156, 967, 6.83, 221, 69.72, 3, 13187
14157, 968, 6.84, 221, 69.72, 3, 13187
14158, 968, 6.84, 221, 69.72, 3, 13188
14159, 968, 6.84, 221, 69.72, 3, 13189
14160, 968, 6.84, 221, 69.72, 3, 13190
14161, 968, 6.84, 221, 69.72, 3, 13191
14162, 968, 6.84, 221, 69.72, 3, 13192
14163, 968, 6.83, 221, 69.72, 3, 13193
14164, 968, 6.83, 221, 69.72, 3, 13194
14165, 968, 6.83, 221, 69.72, 3, 13195
