#7878380
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30537, 24017, 78.65, 72, 48.65, 1, 4948
30538, 24018, 78.65, 72, 48.65, 1, 4948
30539, 24019, 78.65, 72, 48.65, 1, 4948
30540, 24020, 78.65, 72, 48.65, 1, 4948
30541, 24021, 78.65, 72, 48.65, 1, 4948
30542, 24021, 78.65, 72, 48.65, 1, 4949
30543, 24022, 78.65, 72, 48.65, 1, 4949
30544, 24022, 78.65, 72, 48.65, 1, 4949
30545, 24022, 78.64, 72, 48.65, 1, 4949
30546, 24023, 78.65, 72, 48.65, 1, 4949
30547, 24024, 78.65, 72, 48.65, 1, 4949
30548, 24025, 78.65, 72, 48.65, 1, 4949
30549, 24026, 78.65, 72, 48.65, 1, 4949
30550, 24027, 78.65, 72, 48.65, 1, 4949
30551, 24028, 78.65, 72, 48.65, 1, 4949
30552, 24029, 78.65, 72, 48.65, 1, 4949
30553, 24029, 78.65, 72, 48.65, 1, 4949
30554, 24030, 78.65, 72, 48.65, 1, 4949
30555, 24031, 78.65, 72, 48.65, 1, 4949
30556, 24032, 78.65, 72, 48.65, 1, 4949
30557, 24032, 78.65, 72, 48.65, 1, 4949
30558, 24033, 78.65, 72, 48.65, 1, 4949
30559, 24033, 78.64, 72, 48.65, 1, 4949
30560, 24033, 78.64, 72, 48.65, 1, 4949
30561, 24033, 78.64, 72, 48.65, 1, 4950
30562, 24034, 78.64, 72, 48.65, 1, 4950
30563, 24035, 78.64, 72, 48.65, 1, 4950
30564, 24035, 78.64, 72, 48.65, 1, 4951
30565, 24036, 78.64, 72, 48.65, 1, 4951
30566, 24037, 78.64, 72, 48.65, 1, 4951
30567, 24038, 78.64, 72, 48.65, 1, 4951
30568, 24039, 78.64, 72, 48.65, 1, 4951
30569, 24040, 78.64, 72, 48.65, 1, 4951
30570, 24041, 78.64, 72, 48.65, 1, 4951
30571, 24042, 78.64, 72, 48.65, 1, 4951
30572, 24043, 78.64, 72, 48.65, 1, 4951
30573, 24043, 78.64, 72, 48.65, 1, 4952
30574, 24044, 78.64, 72, 48.65, 1, 4952
30575, 24045, 78.64, 72, 48.65, 1, 4952
30576, 24046, 78.64, 72, 48.65, 1, 4952
30577, 24047, 78.64, 72, 48.65, 1, 4952
30578, 24047, 78.64, 72, 48.65, 1, 4953
30579, 24048, 78.64, 72, 48.65, 1, 4953
30580, 24049, 78.64, 72, 48.65, 1, 4953
30581, 24050, 78.64, 72, 48.65, 1, 4953
30582, 24051, 78.64, 72, 48.65, 1, 4953
30583, 24052, 78.64, 72, 48.65, 1, 4953
30584, 24053, 78.65, 72, 48.65, 1, 4953
30585, 24054, 78.65, 72, 48.65, 1, 4953
30586, 24055, 78.65, 72, 48.65, 1, 4953
30587, 24056, 78.65, 72, 48.65, 1, 4953
30588, 24056, 78.65, 72, 48.65, 1, 4954
30589, 24057, 78.65, 72, 48.65, 1, 4954
30590, 24058, 78.65, 72, 48.65, 1, 4954
30591, 24059, 78.65, 72, 48.65, 1, 4954
30592, 24060, 78.65, 72, 48.65, 1, 4954
30593, 24061, 78.65, 72, 48.65, 1, 4954
30594, 24062, 78.65, 72, 48.65, 1, 4954
30595, 24062, 78.65, 72, 48.65, 1, 4955
30596, 24062, 78.64, 72, 48.65, 1, 4956
30597, 24063, 78.64, 72, 48.65, 1, 4956
30598, 24064, 78.65, 72, 48.65, 1, 4956
30599, 24065, 78.65, 72, 48.65, 1, 4956
30600, 24065, 78.64, 72, 48.65, 1, 4956
30601, 24066, 78.64, 72, 48.65, 1, 4956
30602, 24067, 78.65, 72, 48.65, 1, 4956
30603, 24068, 78.65, 72, 48.65, 1, 4956
30604, 24069, 78.65, 72, 48.65, 1, 4956
30605, 24070, 78.65, 72, 48.65, 1, 4956
30606, 24070, 78.64, 72, 48.65, 1, 4956
30607, 24071, 78.65, 72, 48.65, 1, 4956
30608, 24072, 78.65, 72, 48.65, 1, 4956
30609, 24072, 78.64, 72, 48.65, 1, 4957
30610, 24073, 78.64, 72, 48.65, 1, 4957
30611, 24074, 78.64, 72, 48.65, 1, 4957
30612, 24075, 78.65, 72, 48.65, 1, 4957
30613, 24075, 78.64, 72, 48.65, 1, 4958
30614, 24076, 78.64, 72, 48.65, 1, 4958
30615, 24077, 78.64, 72, 48.65, 1, 4958
30616, 24077, 78.64, 72, 48.65, 1, 4959
30617, 24078, 78.64, 72, 48.65, 1, 4959
30618, 24078, 78.64, 72, 48.65, 1, 4959
30619, 24079, 78.64, 72, 48.65, 1, 4959
30620, 24080, 78.64, 72, 48.65, 1, 4959
30621, 24081, 78.64, 72, 48.65, 1, 4959
30622, 24082, 78.64, 72, 48.65, 1, 4959
30623, 24083, 78.64, 72, 48.65, 1, 4959
30624, 24084, 78.64, 72, 48.65, 1, 4959
30625, 24085, 78.64, 72, 48.65, 1, 4959
30626, 24086, 78.65, 72, 48.65, 1, 4959
30627, 24086, 78.64, 72, 48.65, 1, 4960
30628, 24087, 78.64, 72, 48.65, 1, 4960
30629, 24087, 78.64, 72, 48.65, 1, 4961
30630, 24088, 78.64, 72, 48.65, 1, 4961
30631, 24088, 78.64, 72, 48.65, 1, 4962
30632, 24088, 78.64, 72, 48.65, 1, 4963
30633, 24088, 78.63, 72, 48.65, 1, 4964
30634, 24089, 78.63, 72, 48.65, 1, 4964
30635, 24090, 78.64, 72, 48.65, 1, 4964
30636, 24091, 78.64, 72, 48.65, 1, 4964
30637, 24092, 78.64, 72, 48.65, 1, 4964
30638, 24093, 78.64, 72, 48.65, 1, 4964
30639, 24094, 78.64, 72, 48.65, 1, 4964
30640, 24095, 78.64, 72, 48.65, 1, 4964
30641, 24096, 78.64, 72, 48.65, 1, 4964
30642, 24097, 78.64, 72, 48.65, 1, 4964
30643, 24098, 78.64, 72, 48.65, 1, 4964
30644, 24099, 78.64, 72, 48.65, 1, 4964
30645, 24100, 78.64, 72, 48.65, 1, 4964
30646, 24101, 78.64, 72, 48.65, 1, 4964
30647, 24102, 78.64, 72, 48.65, 1, 4964
30648, 24103, 78.64, 72, 48.65, 1, 4964
30649, 24104, 78.65, 72, 48.65, 1, 4964
30650, 24105, 78.65, 72, 48.65, 1, 4964
30651, 24106, 78.65, 72, 48.65, 1, 4964
30652, 24107, 78.65, 72, 48.65, 1, 4964
30653, 24108, 78.65, 72, 48.65, 1, 4964
30654, 24109, 78.65, 72, 48.65, 1, 4964
30655, 24110, 78.65, 72, 48.65, 1, 4964
30656, 24111, 78.65, 72, 48.65, 1, 4964
30657, 24112, 78.65, 72, 48.65, 1, 4964
30658, 24113, 78.65, 72, 48.65, 1, 4964
30659, 24114, 78.65, 72, 48.65, 1, 4964
30660, 24115, 78.65, 72, 48.65, 1, 4964
30661, 24116, 78.65, 72, 48.65, 1, 4964
30662, 24116, 78.65, 72, 48.65, 1, 4965
30663, 24117, 78.65, 72, 48.65, 1, 4965
30664, 24118, 78.65, 72, 48.65, 1, 4965
30665, 24118, 78.65, 72, 48.65, 1, 4966
30666, 24119, 78.65, 72, 48.65, 1, 4966
30667, 24120, 78.65, 72, 48.65, 1, 4966
30668, 24120, 78.65, 72, 48.65, 1, 4967
30669, 24121, 78.65, 72, 48.65, 1, 4967
30670, 24122, 78.65, 72, 48.65, 1, 4967
30671, 24123, 78.65, 72, 48.65, 1, 4967
30672, 24124, 78.65, 72, 48.65, 1, 4967
30673, 24125, 78.65, 72, 48.65, 1, 4967
30674, 24126, 78.65, 72, 48.65, 1, 4967
30675, 24127, 78.65, 72, 48.65, 1, 4967
30676, 24128, 78.65, 72, 48.65, 1, 4967
30677, 24128, 78.65, 72, 48.65, 1, 4968
30678, 24129, 78.65, 72, 48.65, 1, 4968
30679, 24130, 78.65, 72, 48.65, 1, 4968
30680, 24130, 78.65, 72, 48.65, 1, 4969
30681, 24131, 78.65, 72, 48.65, 1, 4969
30682, 24131, 78.65, 72, 48.65, 1, 4970
30683, 24132, 78.65, 72, 48.65, 1, 4970
30684, 24133, 78.65, 72, 48.65, 1, 4970
30685, 24134, 78.65, 72, 48.65, 1, 4970
30686, 24135, 78.65, 72, 48.65, 1, 4970
30687, 24136, 78.65, 72, 48.65, 1, 4970
30688, 24137, 78.65, 72, 48.65, 1, 4970
30689, 24138, 78.65, 72, 48.65, 1, 4970
30690, 24139, 78.65, 72, 48.65, 1, 4970
30691, 24139, 78.65, 72, 48.65, 1, 4971
30692, 24140, 78.65, 72, 48.65, 1, 4971
30693, 24141, 78.65, 72, 48.65, 1, 4971
30694, 24142, 78.65, 72, 48.65, 1, 4971
30695, 24143, 78.65, 72, 48.65, 1, 4971
30696, 24144, 78.66, 72, 48.65, 1, 4971
30697, 24144, 78.65, 72, 48.65, 1, 4972
30698, 24145, 78.65, 72, 48.65, 1, 4972
30699, 24146, 78.65, 72, 48.65, 1, 4972
30700, 24146, 78.65, 72, 48.65, 1, 4973
30701, 24146, 78.65, 72, 48.65, 1, 4974
30702, 24147, 78.65, 72, 48.65, 1, 4974
30703, 24147, 78.65, 72, 48.65, 1, 4975
30704, 24147, 78.64, 72, 48.65, 1, 4976
30705, 24148, 78.65, 72, 48.65, 1, 4976
30706, 24149, 78.65, 72, 48.65, 1, 4976
30707, 24149, 78.64, 72, 48.65, 1, 4977
30708, 24150, 78.64, 72, 48.65, 1, 4977
30709, 24151, 78.64, 72, 48.65, 1, 4977
30710, 24152, 78.65, 72, 48.65, 1, 4977
30711, 24153, 78.65, 72, 48.65, 1, 4977
30712, 24154, 78.65, 72, 48.65, 1, 4977
30713, 24154, 78.64, 72, 48.65, 1, 4978
30714, 24155, 78.64, 72, 48.65, 1, 4978
30715, 24156, 78.65, 72, 48.65, 1, 4978
30716, 24157, 78.65, 72, 48.65, 1, 4978
30717, 24158, 78.65, 72, 48.65, 1, 4978
30718, 24159, 78.65, 72, 48.65, 1, 4978
30719, 24160, 78.65, 72, 48.65, 1, 4978
30720, 24161, 78.65, 72, 48.65, 1, 4978
30721, 24162, 78.65, 72, 48.65, 1, 4978
30722, 24163, 78.65, 72, 48.65, 1, 4978
30723, 24164, 78.65, 72, 48.65, 1, 4978
30724, 24165, 78.65, 72, 48.65, 1, 4978
30725, 24166, 78.65, 72, 48.65, 1, 4978
30726, 24167, 78.65, 72, 48.65, 1, 4978
30727, 24168, 78.65, 72, 48.65, 1, 4978
30728, 24169, 78.65, 72, 48.65, 1, 4978
30729, 24170, 78.66, 72, 48.65, 1, 4978
30730, 24171, 78.66, 72, 48.65, 1, 4978
30731, 24172, 78.66, 72, 48.65, 1, 4978
30732, 24173, 78.66, 72, 48.65, 1, 4978
30733, 24173, 78.65, 72, 48.65, 1, 4979
30734, 24173, 78.65, 72, 48.65, 1, 4980
30735, 24174, 78.65, 72, 48.65, 1, 4980
30736, 24175, 78.65, 72, 48.65, 1, 4980
30737, 24176, 78.65, 72, 48.65, 1, 4980
30738, 24177, 78.66, 72, 48.65, 1, 4980
30739, 24178, 78.66, 72, 48.65, 1, 4980
30740, 24179, 78.66, 72, 48.65, 1, 4980
30741, 24180, 78.66, 72, 48.65, 1, 4980
30742, 24181, 78.66, 72, 48.65, 1, 4980
30743, 24181, 78.66, 72, 48.65, 1, 4981
30744, 24181, 78.65, 72, 48.65, 1, 4982
30745, 24182, 78.65, 72, 48.65, 1, 4982
30746, 24183, 78.65, 72, 48.65, 1, 4982
30747, 24184, 78.65, 72, 48.65, 1, 4982
30748, 24185, 78.66, 72, 48.65, 1, 4982
30749, 24186, 78.66, 72, 48.65, 1, 4982
30750, 24186, 78.65, 72, 48.65, 1, 4983
30751, 24187, 78.65, 72, 48.65, 1, 4983
30752, 24188, 78.66, 72, 48.65, 1, 4983
30753, 24189, 78.66, 72, 48.65, 1, 4983
30754, 24190, 78.66, 72, 48.65, 1, 4983
30755, 24191, 78.66, 72, 48.65, 1, 4983
30756, 24191, 78.65, 72, 48.65, 1, 4984
30757, 24191, 78.65, 72, 48.65, 1, 4985
30758, 24192, 78.65, 72, 48.65, 1, 4985
30759, 24192, 78.65, 72, 48.65, 1, 4986
30760, 24193, 78.65, 72, 48.65, 1, 4986
30761, 24194, 78.65, 72, 48.65, 1, 4986
30762, 24195, 78.65, 72, 48.65, 1, 4986
30763, 24196, 78.65, 72, 48.65, 1, 4986
30764, 24197, 78.65, 72, 48.65, 1, 4986
30765, 24198, 78.65, 72, 48.65, 1, 4986
30766, 24199, 78.66, 72, 48.65, 1, 4986
30767, 24199, 78.65, 72, 48.65, 1, 4987
30768, 24200, 78.65, 72, 48.65, 1, 4987
30769, 24200, 78.65, 72, 48.65, 1, 4988
30770, 24201, 78.65, 72, 48.65, 1, 4988
30771, 24202, 78.65, 72, 48.65, 1, 4988
30772, 24202, 78.65, 72, 48.65, 1, 4989
30773, 24202, 78.65, 72, 48.65, 1, 4990
30774, 24203, 78.65, 72, 48.65, 1, 4990
30775, 24203, 78.65, 72, 48.65, 1, 4991
30776, 24204, 78.65, 72, 48.65, 1, 4991
30777, 24205, 78.65, 72, 48.65, 1, 4991
30778, 24205, 78.64, 72, 48.65, 1, 4992
30779, 24206, 78.64, 72, 48.65, 1, 4992
30780, 24207, 78.65, 72, 48.65, 1, 4992
30781, 24208, 78.65, 72, 48.65, 1, 4992
30782, 24209, 78.65, 72, 48.65, 1, 4992
30783, 24210, 78.65, 72, 48.65, 1, 4992
30784, 24211, 78.65, 72, 48.65, 1, 4992
30785, 24212, 78.65, 72, 48.65, 1, 4992
30786, 24213, 78.65, 72, 48.65, 1, 4992
30787, 24213, 78.65, 72, 48.65, 1, 4993
30788, 24214, 78.65, 72, 48.65, 1, 4993
30789, 24215, 78.65, 72, 48.65, 1, 4993
30790, 24216, 78.65, 72, 48.65, 1, 4993
30791, 24217, 78.65, 72, 48.65, 1, 4993
30792, 24218, 78.65, 72, 48.65, 1, 4993
30793, 24219, 78.65, 72, 48.65, 1, 4993
30794, 24220, 78.65, 72, 48.65, 1, 4993
30795, 24220, 78.65, 72, 48.65, 1, 4994
30796, 24221, 78.65, 72, 48.65, 1, 4994
30797, 24221, 78.65, 72, 48.65, 1, 4995
30798, 24221, 78.64, 72, 48.65, 1, 4996
30799, 24221, 78.64, 72, 48.65, 1, 4997
30800, 24221, 78.64, 72, 48.65, 1, 4997
30801, 24222, 78.64, 72, 48.65, 1, 4997
30802, 24222, 78.64, 72, 48.65, 1, 4997
30803, 24223, 78.64, 72, 48.65, 1, 4997
30804, 24224, 78.64, 72, 48.65, 1, 4997
30805, 24225, 78.64, 72, 48.65, 1, 4997
30806, 24226, 78.64, 72, 48.65, 1, 4997
30807, 24227, 78.64, 72, 48.65, 1, 4997
30808, 24227, 78.64, 72, 48.65, 1, 4997
30809, 24228, 78.64, 72, 48.65, 1, 4997
30810, 24229, 78.64, 72, 48.65, 1, 4997
30811, 24230, 78.64, 72, 48.65, 1, 4997
30812, 24231, 78.64, 72, 48.65, 1, 4997
30813, 24232, 78.64, 72, 48.65, 1, 4997
30814, 24233, 78.64, 72, 48.65, 1, 4997
30815, 24234, 78.64, 72, 48.65, 1, 4997
30816, 24235, 78.64, 72, 48.65, 1, 4997
30817, 24236, 78.64, 72, 48.65, 1, 4997
30818, 24237, 78.65, 72, 48.65, 1, 4997
30819, 24237, 78.64, 72, 48.65, 1, 4998
30820, 24238, 78.64, 72, 48.65, 1, 4998
30821, 24239, 78.64, 72, 48.65, 1, 4998
30822, 24240, 78.65, 72, 48.65, 1, 4998
30823, 24241, 78.65, 72, 48.65, 1, 4998
30824, 24241, 78.64, 72, 48.65, 1, 4999
30825, 24242, 78.64, 72, 48.65, 1, 4999
30826, 24242, 78.64, 72, 48.65, 1, 5000
30827, 24243, 78.64, 72, 48.65, 1, 5000
30828, 24244, 78.64, 72, 48.65, 1, 5000
30829, 24245, 78.64, 72, 48.65, 1, 5000
30830, 24246, 78.64, 72, 48.65, 1, 5000
30831, 24247, 78.64, 72, 48.65, 1, 5000
30832, 24248, 78.65, 72, 48.65, 1, 5000
30833, 24249, 78.65, 72, 48.65, 1, 5000
30834, 24250, 78.65, 72, 48.65, 1, 5000
30835, 24251, 78.65, 72, 48.65, 1, 5000
30836, 24252, 78.65, 72, 48.65, 1, 5000
30837, 24253, 78.65, 72, 48.65, 1, 5000
30838, 24254, 78.65, 72, 48.65, 1, 5000
30839, 24255, 78.65, 72, 48.65, 1, 5000
30840, 24256, 78.65, 72, 48.65, 1, 5000
30841, 24256, 78.65, 72, 48.65, 1, 5001
30842, 24257, 78.65, 72, 48.65, 1, 5001
30843, 24257, 78.65, 72, 48.65, 1, 5001
30844, 24258, 78.65, 72, 48.65, 1, 5001
30845, 24259, 78.65, 72, 48.65, 1, 5001
30846, 24260, 78.65, 72, 48.65, 1, 5001
30847, 24260, 78.65, 72, 48.65, 1, 5001
30848, 24261, 78.65, 72, 48.65, 1, 5001
30849, 24262, 78.65, 72, 48.65, 1, 5001
30850, 24263, 78.65, 72, 48.65, 1, 5001
30851, 24264, 78.65, 72, 48.65, 1, 5001
30852, 24265, 78.65, 72, 48.65, 1, 5001
30853, 24266, 78.65, 72, 48.65, 1, 5001
30854, 24267, 78.65, 72, 48.65, 1, 5001
30855, 24267, 78.65, 72, 48.65, 1, 5002
30856, 24268, 78.65, 72, 48.65, 1, 5002
30857, 24269, 78.65, 72, 48.65, 1, 5002
30858, 24270, 78.65, 72, 48.65, 1, 5002
30859, 24271, 78.65, 72, 48.65, 1, 5002
30860, 24272, 78.65, 72, 48.65, 1, 5002
30861, 24273, 78.65, 72, 48.65, 1, 5002
30862, 24274, 78.65, 72, 48.65, 1, 5002
30863, 24275, 78.65, 72, 48.65, 1, 5002
30864, 24276, 78.65, 72, 48.65, 1, 5002
30865, 24277, 78.66, 72, 48.65, 1, 5002
30866, 24278, 78.66, 72, 48.65, 1, 5002
30867, 24279, 78.66, 72, 48.65, 1, 5002
30868, 24279, 78.65, 72, 48.65, 1, 5003
30869, 24280, 78.65, 72, 48.65, 1, 5003
30870, 24281, 78.66, 72, 48.65, 1, 5003
30871, 24282, 78.66, 72, 48.65, 1, 5003
30872, 24283, 78.66, 72, 48.65, 1, 5003
30873, 24284, 78.66, 72, 48.65, 1, 5003
30874, 24285, 78.66, 72, 48.65, 1, 5003
30875, 24286, 78.66, 72, 48.65, 1, 5003
30876, 24287, 78.66, 72, 48.65, 1, 5003
30877, 24287, 78.66, 72, 48.65, 1, 5004
30878, 24288, 78.66, 72, 48.65, 1, 5004
30879, 24289, 78.66, 72, 48.65, 1, 5004
30880, 24290, 78.66, 72, 48.65, 1, 5004
30881, 24291, 78.66, 72, 48.65, 1, 5004
30882, 24291, 78.66, 72, 48.65, 1, 5005
30883, 24292, 78.66, 72, 48.65, 1, 5005
30884, 24292, 78.66, 72, 48.65, 1, 5006
30885, 24293, 78.66, 72, 48.65, 1, 5006
30886, 24294, 78.66, 72, 48.65, 1, 5006
30887, 24294, 78.65, 72, 48.65, 1, 5007
30888, 24294, 78.65, 72, 48.65, 1, 5008
30889, 24294, 78.65, 72, 48.65, 1, 5009
30890, 24294, 78.65, 72, 48.65, 1, 5010
30891, 24295, 78.65, 72, 48.65, 1, 5010
30892, 24296, 78.65, 72, 48.65, 1, 5010
30893, 24297, 78.65, 72, 48.65, 1, 5010
30894, 24298, 78.65, 72, 48.65, 1, 5010
30895, 24299, 78.65, 72, 48.65, 1, 5010
30896, 24300, 78.65, 72, 48.65, 1, 5010
30897, 24301, 78.65, 72, 48.65, 1, 5010
30898, 24302, 78.65, 72, 48.65, 1, 5010
30899, 24303, 78.65, 72, 48.65, 1, 5010
30900, 24303, 78.65, 72, 48.65, 1, 5011
30901, 24304, 78.65, 72, 48.65, 1, 5011
30902, 24305, 78.65, 72, 48.65, 1, 5011
30903, 24305, 78.65, 72, 48.65, 1, 5012
30904, 24305, 78.65, 72, 48.65, 1, 5013
30905, 24306, 78.65, 72, 48.65, 1, 5013
30906, 24307, 78.65, 72, 48.65, 1, 5013
30907, 24308, 78.65, 72, 48.65, 1, 5013
30908, 24309, 78.65, 72, 48.65, 1, 5013
30909, 24310, 78.65, 72, 48.65, 1, 5013
30910, 24311, 78.65, 72, 48.65, 1, 5013
30911, 24311, 78.65, 72, 48.65, 1, 5014
30912, 24312, 78.65, 72, 48.65, 1, 5014
30913, 24313, 78.65, 72, 48.65, 1, 5014
30914, 24313, 78.65, 72, 48.65, 1, 5014
30915, 24314, 78.65, 72, 48.65, 1, 5014
30916, 24314, 78.65, 72, 48.65, 1, 5015
30917, 24314, 78.64, 72, 48.65, 1, 5016
30918, 24315, 78.64, 72, 48.65, 1, 5016
30919, 24316, 78.64, 72, 48.65, 1, 5016
30920, 24317, 78.64, 72, 48.65, 1, 5016
30921, 24318, 78.65, 72, 48.65, 1, 5016
30922, 24319, 78.65, 72, 48.65, 1, 5016
30923, 24320, 78.65, 72, 48.65, 1, 5016
30924, 24321, 78.65, 72, 48.65, 1, 5016
30925, 24321, 78.65, 72, 48.65, 1, 5017
30926, 24322, 78.65, 72, 48.65, 1, 5017
30927, 24323, 78.65, 72, 48.65, 1, 5017
30928, 24324, 78.65, 72, 48.65, 1, 5017
30929, 24325, 78.65, 72, 48.65, 1, 5017
30930, 24326, 78.65, 72, 48.65, 1, 5017
30931, 24327, 78.65, 72, 48.65, 1, 5017
30932, 24328, 78.65, 72, 48.65, 1, 5017
30933, 24329, 78.65, 72, 48.65, 1, 5017
30934, 24330, 78.65, 72, 48.65, 1, 5017
30935, 24331, 78.65, 72, 48.65, 1, 5017
30936, 24331, 78.65, 72, 48.65, 1, 5018
30937, 24332, 78.65, 72, 48.65, 1, 5018
30938, 24333, 78.65, 72, 48.65, 1, 5018
30939, 24334, 78.65, 72, 48.65, 1, 5018
30940, 24334, 78.65, 72, 48.65, 1, 5019
30941, 24334, 78.65, 72, 48.65, 1, 5020
30942, 24335, 78.65, 72, 48.65, 1, 5020
30943, 24336, 78.65, 72, 48.65, 1, 5020
30944, 24337, 78.65, 72, 48.65, 1, 5020
30945, 24338, 78.65, 72, 48.65, 1, 5020
30946, 24339, 78.65, 72, 48.65, 1, 5020
30947, 24340, 78.65, 72, 48.65, 1, 5020
30948, 24341, 78.65, 72, 48.65, 1, 5020
30949, 24342, 78.65, 72, 48.65, 1, 5020
30950, 24343, 78.65, 72, 48.65, 1, 5020
30951, 24343, 78.65, 72, 48.65, 1, 5021
30952, 24344, 78.65, 72, 48.65, 1, 5021
30953, 24345, 78.65, 72, 48.65, 1, 5021
30954, 24345, 78.65, 72, 48.65, 1, 5022
30955, 24346, 78.65, 72, 48.65, 1, 5022
30956, 24346, 78.65, 72, 48.65, 1, 5023
30957, 24347, 78.65, 72, 48.65, 1, 5023
30958, 24348, 78.65, 72, 48.65, 1, 5023
30959, 24348, 78.65, 72, 48.65, 1, 5024
30960, 24348, 78.64, 72, 48.65, 1, 5024
30961, 24349, 78.64, 72, 48.65, 1, 5024
30962, 24350, 78.64, 72, 48.65, 1, 5024
30963, 24351, 78.65, 72, 48.65, 1, 5024
30964, 24352, 78.65, 72, 48.65, 1, 5024
30965, 24352, 78.64, 72, 48.65, 1, 5025
30966, 24353, 78.64, 72, 48.65, 1, 5025
30967, 24354, 78.65, 72, 48.65, 1, 5025
30968, 24355, 78.65, 72, 48.65, 1, 5025
30969, 24356, 78.65, 72, 48.65, 1, 5025
30970, 24357, 78.65, 72, 48.65, 1, 5025
30971, 24357, 78.64, 72, 48.65, 1, 5026
30972, 24358, 78.65, 72, 48.65, 1, 5026
30973, 24359, 78.65, 72, 48.65, 1, 5026
30974, 24360, 78.65, 72, 48.65, 1, 5026
30975, 24360, 78.64, 72, 48.65, 1, 5027
30976, 24360, 78.64, 72, 48.65, 1, 5028
30977, 24360, 78.64, 72, 48.65, 1, 5029
30978, 24361, 78.64, 72, 48.65, 1, 5029
30979, 24362, 78.64, 72, 48.65, 1, 5029
30980, 24362, 78.64, 72, 48.65, 1, 5030
30981, 24363, 78.64, 72, 48.65, 1, 5030
30982, 24364, 78.64, 72, 48.65, 1, 5030
30983, 24365, 78.64, 72, 48.65, 1, 5030
30984, 24366, 78.64, 72, 48.65, 1, 5030
30985, 24366, 78.64, 72, 48.65, 1, 5031
30986, 24366, 78.64, 72, 48.65, 1, 5032
30987, 24367, 78.64, 72, 48.65, 1, 5032
30988, 24367, 78.63, 72, 48.65, 1, 5033
30989, 24368, 78.63, 72, 48.65, 1, 5033
30990, 24369, 78.64, 72, 48.65, 1, 5033
30991, 24370, 78.64, 72, 48.65, 1, 5033
30992, 24371, 78.64, 72, 48.65, 1, 5033
30993, 24371, 78.63, 72, 48.65, 1, 5034
30994, 24371, 78.63, 72, 48.65, 1, 5035
30995, 24372, 78.63, 72, 48.65, 1, 5035
30996, 24373, 78.63, 72, 48.65, 1, 5035
30997, 24374, 78.63, 72, 48.65, 1, 5035
30998, 24375, 78.63, 72, 48.65, 1, 5035
30999, 24376, 78.63, 72, 48.65, 1, 5035
31000, 24376, 78.63, 72, 48.65, 1, 5036
31001, 24377, 78.63, 72, 48.65, 1, 5036
31002, 24378, 78.63, 72, 48.65, 1, 5036
31003, 24379, 78.63, 72, 48.65, 1, 5036
31004, 24379, 78.63, 72, 48.65, 1, 5037
31005, 24380, 78.63, 72, 48.65, 1, 5037
31006, 24381, 78.63, 72, 48.65, 1, 5037
31007, 24382, 78.63, 72, 48.65, 1, 5037
31008, 24383, 78.63, 72, 48.65, 1, 5037
31009, 24384, 78.64, 72, 48.65, 1, 5037
31010, 24385, 78.64, 72, 48.65, 1, 5037
31011, 24386, 78.64, 72, 48.65, 1, 5037
31012, 24387, 78.64, 72, 48.65, 1, 5037
31013, 24388, 78.64, 72, 48.65, 1, 5037
31014, 24389, 78.64, 72, 48.65, 1, 5037
31015, 24390, 78.64, 72, 48.65, 1, 5037
31016, 24391, 78.64, 72, 48.65, 1, 5037
31017, 24392, 78.64, 72, 48.65, 1, 5037
31018, 24392, 78.64, 72, 48.65, 1, 5038
31019, 24393, 78.64, 72, 48.65, 1, 5038
31020, 24394, 78.64, 72, 48.65, 1, 5038
31021, 24394, 78.64, 72, 48.65, 1, 5039
31022, 24395, 78.64, 72, 48.65, 1, 5039
31023, 24396, 78.64, 72, 48.65, 1, 5039
31024, 24396, 78.64, 72, 48.65, 1, 5039
31025, 24397, 78.64, 72, 48.65, 1, 5039
31026, 24397, 78.63, 72, 48.65, 1, 5040
31027, 24397, 78.63, 72, 48.65, 1, 5041
31028, 24397, 78.63, 72, 48.65, 1, 5042
31029, 24398, 78.63, 72, 48.65, 1, 5042
31030, 24399, 78.63, 72, 48.65, 1, 5042
31031, 24400, 78.63, 72, 48.65, 1, 5042
31032, 24401, 78.63, 72, 48.65, 1, 5042
31033, 24402, 78.63, 72, 48.65, 1, 5042
31034, 24403, 78.63, 72, 48.65, 1, 5042
31035, 24404, 78.63, 72, 48.65, 1, 5042
31036, 24404, 78.63, 72, 48.65, 1, 5043
31037, 24405, 78.63, 72, 48.65, 1, 5043
31038, 24405, 78.63, 72, 48.65, 1, 5044
31039, 24406, 78.63, 72, 48.65, 1, 5044
31040, 24406, 78.63, 72, 48.65, 1, 5045
31041, 24407, 78.63, 72, 48.65, 1, 5045
31042, 24408, 78.63, 72, 48.65, 1, 5045
31043, 24409, 78.63, 72, 48.65, 1, 5045
31044, 24410, 78.63, 72, 48.65, 1, 5045
31045, 24410, 78.63, 72, 48.65, 1, 5046
31046, 24411, 78.63, 72, 48.65, 1, 5046
31047, 24412, 78.63, 72, 48.65, 1, 5046
31048, 24413, 78.63, 72, 48.65, 1, 5046
31049, 24414, 78.63, 72, 48.65, 1, 5046
31050, 24415, 78.63, 72, 48.65, 1, 5046
31051, 24416, 78.63, 72, 48.65, 1, 5046
