#7851879
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30482, 23728, 77.84, 72, 48.65, 1, 5102
30483, 23728, 77.84, 72, 48.65, 1, 5102
30484, 23729, 77.84, 72, 48.65, 1, 5102
30485, 23730, 77.84, 72, 48.65, 1, 5102
30486, 23731, 77.84, 72, 48.65, 1, 5102
30487, 23731, 77.84, 72, 48.65, 1, 5103
30488, 23732, 77.84, 72, 48.65, 1, 5103
30489, 23733, 77.84, 72, 48.65, 1, 5103
30490, 23734, 77.84, 72, 48.65, 1, 5103
30491, 23734, 77.84, 72, 48.65, 1, 5104
30492, 23735, 77.84, 72, 48.65, 1, 5104
30493, 23736, 77.84, 72, 48.65, 1, 5104
30494, 23737, 77.84, 72, 48.65, 1, 5104
30495, 23737, 77.84, 72, 48.65, 1, 5105
30496, 23738, 77.84, 72, 48.65, 1, 5105
30497, 23739, 77.84, 72, 48.65, 1, 5105
30498, 23740, 77.84, 72, 48.65, 1, 5105
30499, 23741, 77.84, 72, 48.65, 1, 5105
30500, 23742, 77.84, 72, 48.65, 1, 5105
30501, 23743, 77.84, 72, 48.65, 1, 5105
30502, 23744, 77.84, 72, 48.65, 1, 5105
30503, 23744, 77.84, 72, 48.65, 1, 5106
30504, 23745, 77.84, 72, 48.65, 1, 5106
30505, 23746, 77.84, 72, 48.65, 1, 5106
30506, 23747, 77.84, 72, 48.65, 1, 5106
30507, 23748, 77.84, 72, 48.65, 1, 5106
30508, 23749, 77.85, 72, 48.65, 1, 5106
30509, 23750, 77.85, 72, 48.65, 1, 5106
30510, 23751, 77.85, 72, 48.65, 1, 5106
30511, 23752, 77.85, 72, 48.65, 1, 5106
30512, 23753, 77.85, 72, 48.65, 1, 5106
30513, 23754, 77.85, 72, 48.65, 1, 5106
30514, 23755, 77.85, 72, 48.65, 1, 5106
30515, 23756, 77.85, 72, 48.65, 1, 5106
30516, 23757, 77.85, 72, 48.65, 1, 5106
30517, 23758, 77.85, 72, 48.65, 1, 5106
30518, 23759, 77.85, 72, 48.65, 1, 5106
30519, 23760, 77.85, 72, 48.65, 1, 5106
30520, 23760, 77.85, 72, 48.65, 1, 5107
30521, 23761, 77.85, 72, 48.65, 1, 5107
30522, 23762, 77.85, 72, 48.65, 1, 5107
30523, 23763, 77.85, 72, 48.65, 1, 5107
30524, 23764, 77.85, 72, 48.65, 1, 5107
30525, 23764, 77.85, 72, 48.65, 1, 5107
30526, 23765, 77.85, 72, 48.65, 1, 5107
30527, 23766, 77.85, 72, 48.65, 1, 5107
30528, 23767, 77.85, 72, 48.65, 1, 5107
30529, 23768, 77.85, 72, 48.65, 1, 5107
30530, 23769, 77.85, 72, 48.65, 1, 5107
30531, 23770, 77.86, 72, 48.65, 1, 5107
30532, 23770, 77.85, 72, 48.65, 1, 5108
30533, 23771, 77.85, 72, 48.65, 1, 5108
30534, 23772, 77.85, 72, 48.65, 1, 5108
30535, 23773, 77.85, 72, 48.65, 1, 5108
30536, 23774, 77.86, 72, 48.65, 1, 5108
30537, 23775, 77.86, 72, 48.65, 1, 5108
30538, 23775, 77.85, 72, 48.65, 1, 5109
30539, 23776, 77.85, 72, 48.65, 1, 5109
30540, 23776, 77.85, 72, 48.65, 1, 5110
30541, 23777, 77.85, 72, 48.65, 1, 5110
30542, 23778, 77.85, 72, 48.65, 1, 5110
30543, 23779, 77.85, 72, 48.65, 1, 5110
30544, 23780, 77.85, 72, 48.65, 1, 5110
30545, 23780, 77.85, 72, 48.65, 1, 5111
30546, 23781, 77.85, 72, 48.65, 1, 5111
30547, 23782, 77.85, 72, 48.65, 1, 5111
30548, 23783, 77.85, 72, 48.65, 1, 5111
30549, 23784, 77.86, 72, 48.65, 1, 5111
30550, 23785, 77.86, 72, 48.65, 1, 5111
30551, 23786, 77.86, 72, 48.65, 1, 5111
30552, 23786, 77.85, 72, 48.65, 1, 5112
30553, 23787, 77.85, 72, 48.65, 1, 5112
30554, 23788, 77.86, 72, 48.65, 1, 5112
30555, 23789, 77.86, 72, 48.65, 1, 5112
30556, 23790, 77.86, 72, 48.65, 1, 5112
30557, 23791, 77.86, 72, 48.65, 1, 5112
30558, 23792, 77.86, 72, 48.65, 1, 5112
30559, 23793, 77.86, 72, 48.65, 1, 5112
30560, 23794, 77.86, 72, 48.65, 1, 5112
30561, 23795, 77.86, 72, 48.65, 1, 5112
30562, 23796, 77.86, 72, 48.65, 1, 5112
30563, 23797, 77.86, 72, 48.65, 1, 5112
30564, 23798, 77.86, 72, 48.65, 1, 5112
30565, 23799, 77.86, 72, 48.65, 1, 5112
30566, 23799, 77.86, 72, 48.65, 1, 5113
30567, 23800, 77.86, 72, 48.65, 1, 5113
30568, 23801, 77.86, 72, 48.65, 1, 5113
30569, 23802, 77.86, 72, 48.65, 1, 5113
30570, 23803, 77.86, 72, 48.65, 1, 5113
30571, 23804, 77.86, 72, 48.65, 1, 5113
30572, 23805, 77.87, 72, 48.65, 1, 5113
30573, 23805, 77.86, 72, 48.65, 1, 5114
30574, 23805, 77.86, 72, 48.65, 1, 5115
30575, 23806, 77.86, 72, 48.65, 1, 5115
30576, 23807, 77.86, 72, 48.65, 1, 5115
30577, 23808, 77.86, 72, 48.65, 1, 5115
30578, 23809, 77.86, 72, 48.65, 1, 5115
30579, 23809, 77.86, 72, 48.65, 1, 5116
30580, 23810, 77.86, 72, 48.65, 1, 5116
30581, 23811, 77.86, 72, 48.65, 1, 5116
30582, 23812, 77.86, 72, 48.65, 1, 5116
30583, 23812, 77.86, 72, 48.65, 1, 5117
30584, 23813, 77.86, 72, 48.65, 1, 5117
30585, 23814, 77.86, 72, 48.65, 1, 5117
30586, 23815, 77.86, 72, 48.65, 1, 5117
30587, 23815, 77.86, 72, 48.65, 1, 5118
30588, 23816, 77.86, 72, 48.65, 1, 5118
30589, 23817, 77.86, 72, 48.65, 1, 5118
30590, 23818, 77.86, 72, 48.65, 1, 5118
30591, 23819, 77.86, 72, 48.65, 1, 5118
30592, 23820, 77.86, 72, 48.65, 1, 5118
30593, 23821, 77.86, 72, 48.65, 1, 5118
30594, 23822, 77.86, 72, 48.65, 1, 5118
30595, 23823, 77.87, 72, 48.65, 1, 5118
30596, 23824, 77.87, 72, 48.65, 1, 5118
30597, 23825, 77.87, 72, 48.65, 1, 5118
30598, 23826, 77.87, 72, 48.65, 1, 5118
30599, 23827, 77.87, 72, 48.65, 1, 5118
30600, 23828, 77.87, 72, 48.65, 1, 5118
30601, 23829, 77.87, 72, 48.65, 1, 5118
30602, 23830, 77.87, 72, 48.65, 1, 5118
30603, 23831, 77.87, 72, 48.65, 1, 5118
30604, 23832, 77.87, 72, 48.65, 1, 5118
30605, 23833, 77.87, 72, 48.65, 1, 5118
30606, 23834, 77.87, 72, 48.65, 1, 5118
30607, 23834, 77.87, 72, 48.65, 1, 5119
30608, 23835, 77.87, 72, 48.65, 1, 5119
30609, 23836, 77.87, 72, 48.65, 1, 5119
30610, 23836, 77.87, 72, 48.65, 1, 5119
30611, 23837, 77.87, 72, 48.65, 1, 5119
30612, 23838, 77.87, 72, 48.65, 1, 5119
30613, 23839, 77.87, 72, 48.65, 1, 5119
30614, 23840, 77.87, 72, 48.65, 1, 5119
30615, 23841, 77.87, 72, 48.65, 1, 5119
30616, 23842, 77.87, 72, 48.65, 1, 5119
30617, 23843, 77.88, 72, 48.65, 1, 5119
30618, 23844, 77.88, 72, 48.65, 1, 5119
30619, 23844, 77.87, 72, 48.65, 1, 5120
30620, 23845, 77.87, 72, 48.65, 1, 5120
30621, 23846, 77.87, 72, 48.65, 1, 5120
30622, 23847, 77.88, 72, 48.65, 1, 5120
30623, 23848, 77.88, 72, 48.65, 1, 5120
30624, 23849, 77.88, 72, 48.65, 1, 5120
30625, 23850, 77.88, 72, 48.65, 1, 5120
30626, 23850, 77.88, 72, 48.65, 1, 5121
30627, 23851, 77.88, 72, 48.65, 1, 5121
30628, 23852, 77.88, 72, 48.65, 1, 5121
30629, 23853, 77.88, 72, 48.65, 1, 5121
30630, 23854, 77.88, 72, 48.65, 1, 5121
30631, 23855, 77.88, 72, 48.65, 1, 5121
30632, 23856, 77.88, 72, 48.65, 1, 5121
30633, 23857, 77.88, 72, 48.65, 1, 5121
30634, 23857, 77.88, 72, 48.65, 1, 5122
30635, 23858, 77.88, 72, 48.65, 1, 5122
30636, 23859, 77.88, 72, 48.65, 1, 5122
30637, 23859, 77.88, 72, 48.65, 1, 5123
30638, 23860, 77.88, 72, 48.65, 1, 5123
30639, 23861, 77.88, 72, 48.65, 1, 5123
30640, 23861, 77.88, 72, 48.65, 1, 5124
30641, 23862, 77.88, 72, 48.65, 1, 5124
30642, 23863, 77.88, 72, 48.65, 1, 5124
30643, 23864, 77.88, 72, 48.65, 1, 5124
30644, 23865, 77.88, 72, 48.65, 1, 5124
30645, 23866, 77.88, 72, 48.65, 1, 5124
30646, 23866, 77.88, 72, 48.65, 1, 5124
30647, 23867, 77.88, 72, 48.65, 1, 5124
30648, 23868, 77.88, 72, 48.65, 1, 5124
30649, 23868, 77.88, 72, 48.65, 1, 5124
30650, 23869, 77.88, 72, 48.65, 1, 5124
30651, 23869, 77.87, 72, 48.65, 1, 5125
30652, 23870, 77.87, 72, 48.65, 1, 5125
30653, 23871, 77.87, 72, 48.65, 1, 5125
30654, 23872, 77.88, 72, 48.65, 1, 5125
30655, 23873, 77.88, 72, 48.65, 1, 5125
30656, 23874, 77.88, 72, 48.65, 1, 5125
30657, 23875, 77.88, 72, 48.65, 1, 5125
30658, 23876, 77.88, 72, 48.65, 1, 5125
30659, 23877, 77.88, 72, 48.65, 1, 5125
30660, 23878, 77.88, 72, 48.65, 1, 5125
30661, 23878, 77.88, 72, 48.65, 1, 5126
30662, 23879, 77.88, 72, 48.65, 1, 5126
30663, 23880, 77.88, 72, 48.65, 1, 5126
30664, 23880, 77.88, 72, 48.65, 1, 5126
30665, 23880, 77.87, 72, 48.65, 1, 5127
30666, 23881, 77.87, 72, 48.65, 1, 5127
30667, 23882, 77.88, 72, 48.65, 1, 5127
30668, 23882, 77.87, 72, 48.65, 1, 5128
30669, 23883, 77.87, 72, 48.65, 1, 5128
30670, 23883, 77.87, 72, 48.65, 1, 5129
30671, 23884, 77.87, 72, 48.65, 1, 5129
30672, 23884, 77.87, 72, 48.65, 1, 5129
30673, 23885, 77.87, 72, 48.65, 1, 5129
30674, 23886, 77.87, 72, 48.65, 1, 5129
30675, 23887, 77.87, 72, 48.65, 1, 5129
30676, 23887, 77.87, 72, 48.65, 1, 5129
30677, 23888, 77.87, 72, 48.65, 1, 5129
30678, 23888, 77.87, 72, 48.65, 1, 5129
30679, 23889, 77.87, 72, 48.65, 1, 5129
30680, 23890, 77.87, 72, 48.65, 1, 5129
30681, 23891, 77.87, 72, 48.65, 1, 5129
30682, 23892, 77.87, 72, 48.65, 1, 5129
30683, 23892, 77.87, 72, 48.65, 1, 5130
30684, 23893, 77.87, 72, 48.65, 1, 5130
30685, 23894, 77.87, 72, 48.65, 1, 5130
30686, 23895, 77.87, 72, 48.65, 1, 5130
30687, 23896, 77.87, 72, 48.65, 1, 5130
30688, 23897, 77.87, 72, 48.65, 1, 5130
30689, 23897, 77.87, 72, 48.65, 1, 5131
30690, 23898, 77.87, 72, 48.65, 1, 5131
30691, 23899, 77.87, 72, 48.65, 1, 5131
30692, 23900, 77.87, 72, 48.65, 1, 5131
30693, 23901, 77.87, 72, 48.65, 1, 5131
30694, 23901, 77.87, 72, 48.65, 1, 5132
30695, 23902, 77.87, 72, 48.65, 1, 5132
30696, 23903, 77.87, 72, 48.65, 1, 5132
30697, 23904, 77.87, 72, 48.65, 1, 5132
30698, 23905, 77.87, 72, 48.65, 1, 5132
30699, 23905, 77.87, 72, 48.65, 1, 5133
30700, 23906, 77.87, 72, 48.65, 1, 5133
30701, 23907, 77.87, 72, 48.65, 1, 5133
30702, 23908, 77.87, 72, 48.65, 1, 5133
30703, 23909, 77.87, 72, 48.65, 1, 5133
30704, 23910, 77.87, 72, 48.65, 1, 5133
30705, 23911, 77.87, 72, 48.65, 1, 5133
30706, 23912, 77.87, 72, 48.65, 1, 5133
30707, 23913, 77.87, 72, 48.65, 1, 5133
30708, 23914, 77.88, 72, 48.65, 1, 5133
30709, 23915, 77.88, 72, 48.65, 1, 5133
30710, 23915, 77.87, 72, 48.65, 1, 5133
30711, 23916, 77.87, 72, 48.65, 1, 5133
30712, 23916, 77.87, 72, 48.65, 1, 5133
30713, 23917, 77.87, 72, 48.65, 1, 5133
30714, 23918, 77.87, 72, 48.65, 1, 5133
30715, 23919, 77.87, 72, 48.65, 1, 5133
30716, 23920, 77.87, 72, 48.65, 1, 5133
30717, 23921, 77.88, 72, 48.65, 1, 5133
30718, 23922, 77.88, 72, 48.65, 1, 5133
30719, 23923, 77.88, 72, 48.65, 1, 5133
30720, 23924, 77.88, 72, 48.65, 1, 5133
30721, 23924, 77.88, 72, 48.65, 1, 5133
30722, 23925, 77.88, 72, 48.65, 1, 5133
30723, 23926, 77.88, 72, 48.65, 1, 5133
30724, 23927, 77.88, 72, 48.65, 1, 5133
30725, 23928, 77.88, 72, 48.65, 1, 5133
30726, 23929, 77.88, 72, 48.65, 1, 5133
30727, 23929, 77.88, 72, 48.65, 1, 5133
30728, 23930, 77.88, 72, 48.65, 1, 5133
30729, 23930, 77.87, 72, 48.65, 1, 5133
30730, 23931, 77.88, 72, 48.65, 1, 5133
30731, 23932, 77.88, 72, 48.65, 1, 5133
30732, 23933, 77.88, 72, 48.65, 1, 5133
30733, 23934, 77.88, 72, 48.65, 1, 5133
30734, 23935, 77.88, 72, 48.65, 1, 5133
30735, 23936, 77.88, 72, 48.65, 1, 5133
30736, 23937, 77.88, 72, 48.65, 1, 5133
30737, 23937, 77.88, 72, 48.65, 1, 5134
30738, 23937, 77.87, 72, 48.65, 1, 5135
30739, 23938, 77.88, 72, 48.65, 1, 5135
30740, 23939, 77.88, 72, 48.65, 1, 5135
30741, 23940, 77.88, 72, 48.65, 1, 5135
30742, 23941, 77.88, 72, 48.65, 1, 5135
30743, 23942, 77.88, 72, 48.65, 1, 5135
30744, 23942, 77.88, 72, 48.65, 1, 5136
30745, 23943, 77.88, 72, 48.65, 1, 5136
30746, 23944, 77.88, 72, 48.65, 1, 5136
30747, 23945, 77.88, 72, 48.65, 1, 5136
30748, 23946, 77.88, 72, 48.65, 1, 5136
30749, 23947, 77.88, 72, 48.65, 1, 5136
30750, 23948, 77.88, 72, 48.65, 1, 5136
30751, 23949, 77.88, 72, 48.65, 1, 5136
30752, 23949, 77.88, 72, 48.65, 1, 5137
30753, 23950, 77.88, 72, 48.65, 1, 5137
30754, 23951, 77.88, 72, 48.65, 1, 5137
30755, 23951, 77.88, 72, 48.65, 1, 5138
30756, 23952, 77.88, 72, 48.65, 1, 5138
30757, 23953, 77.88, 72, 48.65, 1, 5138
30758, 23954, 77.88, 72, 48.65, 1, 5138
30759, 23955, 77.88, 72, 48.65, 1, 5138
30760, 23956, 77.88, 72, 48.65, 1, 5138
30761, 23957, 77.88, 72, 48.65, 1, 5138
30762, 23958, 77.88, 72, 48.65, 1, 5138
30763, 23959, 77.88, 72, 48.65, 1, 5138
30764, 23960, 77.88, 72, 48.65, 1, 5138
30765, 23961, 77.88, 72, 48.65, 1, 5138
30766, 23962, 77.88, 72, 48.65, 1, 5138
30767, 23963, 77.89, 72, 48.65, 1, 5138
30768, 23964, 77.89, 72, 48.65, 1, 5138
30769, 23965, 77.89, 72, 48.65, 1, 5138
30770, 23966, 77.89, 72, 48.65, 1, 5138
30771, 23967, 77.89, 72, 48.65, 1, 5138
30772, 23968, 77.89, 72, 48.65, 1, 5138
30773, 23969, 77.89, 72, 48.65, 1, 5138
30774, 23970, 77.89, 72, 48.65, 1, 5138
30775, 23971, 77.89, 72, 48.65, 1, 5138
30776, 23972, 77.89, 72, 48.65, 1, 5138
30777, 23973, 77.89, 72, 48.65, 1, 5138
30778, 23973, 77.89, 72, 48.65, 1, 5139
30779, 23974, 77.89, 72, 48.65, 1, 5139
30780, 23975, 77.89, 72, 48.65, 1, 5139
30781, 23975, 77.89, 72, 48.65, 1, 5140
30782, 23976, 77.89, 72, 48.65, 1, 5140
30783, 23977, 77.89, 72, 48.65, 1, 5140
30784, 23978, 77.89, 72, 48.65, 1, 5140
30785, 23978, 77.89, 72, 48.65, 1, 5141
30786, 23979, 77.89, 72, 48.65, 1, 5141
30787, 23980, 77.89, 72, 48.65, 1, 5141
30788, 23980, 77.89, 72, 48.65, 1, 5142
30789, 23980, 77.88, 72, 48.65, 1, 5143
30790, 23981, 77.89, 72, 48.65, 1, 5143
30791, 23982, 77.89, 72, 48.65, 1, 5143
30792, 23983, 77.89, 72, 48.65, 1, 5143
30793, 23984, 77.89, 72, 48.65, 1, 5143
30794, 23985, 77.89, 72, 48.65, 1, 5143
30795, 23986, 77.89, 72, 48.65, 1, 5143
30796, 23986, 77.89, 72, 48.65, 1, 5144
30797, 23987, 77.89, 72, 48.65, 1, 5144
30798, 23988, 77.89, 72, 48.65, 1, 5144
30799, 23989, 77.89, 72, 48.65, 1, 5144
30800, 23990, 77.89, 72, 48.65, 1, 5144
30801, 23991, 77.89, 72, 48.65, 1, 5144
30802, 23992, 77.89, 72, 48.65, 1, 5144
30803, 23993, 77.89, 72, 48.65, 1, 5144
30804, 23994, 77.89, 72, 48.65, 1, 5144
30805, 23995, 77.89, 72, 48.65, 1, 5144
30806, 23996, 77.89, 72, 48.65, 1, 5144
30807, 23996, 77.89, 72, 48.65, 1, 5145
30808, 23997, 77.89, 72, 48.65, 1, 5145
30809, 23998, 77.89, 72, 48.65, 1, 5145
30810, 23999, 77.89, 72, 48.65, 1, 5145
30811, 24000, 77.89, 72, 48.65, 1, 5145
30812, 24000, 77.89, 72, 48.65, 1, 5146
30813, 24001, 77.89, 72, 48.65, 1, 5146
30814, 24002, 77.89, 72, 48.65, 1, 5146
30815, 24002, 77.89, 72, 48.65, 1, 5147
30816, 24003, 77.89, 72, 48.65, 1, 5147
30817, 24004, 77.89, 72, 48.65, 1, 5147
30818, 24004, 77.89, 72, 48.65, 1, 5147
30819, 24005, 77.89, 72, 48.65, 1, 5147
30820, 24006, 77.89, 72, 48.65, 1, 5147
30821, 24006, 77.89, 72, 48.65, 1, 5147
30822, 24007, 77.89, 72, 48.65, 1, 5147
30823, 24007, 77.89, 72, 48.65, 1, 5147
30824, 24008, 77.89, 72, 48.65, 1, 5147
30825, 24008, 77.88, 72, 48.65, 1, 5148
30826, 24009, 77.89, 72, 48.65, 1, 5148
30827, 24010, 77.89, 72, 48.65, 1, 5148
30828, 24010, 77.88, 72, 48.65, 1, 5149
30829, 24011, 77.88, 72, 48.65, 1, 5149
30830, 24012, 77.89, 72, 48.65, 1, 5149
30831, 24013, 77.89, 72, 48.65, 1, 5149
30832, 24014, 77.89, 72, 48.65, 1, 5149
30833, 24015, 77.89, 72, 48.65, 1, 5149
30834, 24016, 77.89, 72, 48.65, 1, 5149
30835, 24016, 77.89, 72, 48.65, 1, 5150
30836, 24017, 77.89, 72, 48.65, 1, 5150
30837, 24018, 77.89, 72, 48.65, 1, 5150
30838, 24019, 77.89, 72, 48.65, 1, 5150
30839, 24020, 77.89, 72, 48.65, 1, 5150
30840, 24021, 77.89, 72, 48.65, 1, 5150
30841, 24022, 77.89, 72, 48.65, 1, 5150
30842, 24022, 77.89, 72, 48.65, 1, 5151
30843, 24023, 77.89, 72, 48.65, 1, 5151
30844, 24023, 77.89, 72, 48.65, 1, 5152
30845, 24024, 77.89, 72, 48.65, 1, 5152
30846, 24025, 77.89, 72, 48.65, 1, 5152
30847, 24026, 77.89, 72, 48.65, 1, 5152
30848, 24027, 77.89, 72, 48.65, 1, 5152
30849, 24028, 77.89, 72, 48.65, 1, 5152
30850, 24029, 77.89, 72, 48.65, 1, 5152
30851, 24029, 77.89, 72, 48.65, 1, 5153
30852, 24030, 77.89, 72, 48.65, 1, 5153
30853, 24031, 77.89, 72, 48.65, 1, 5153
30854, 24032, 77.89, 72, 48.65, 1, 5153
30855, 24033, 77.89, 72, 48.65, 1, 5153
30856, 24034, 77.89, 72, 48.65, 1, 5153
30857, 24035, 77.89, 72, 48.65, 1, 5153
30858, 24036, 77.89, 72, 48.65, 1, 5153
30859, 24037, 77.89, 72, 48.65, 1, 5153
30860, 24038, 77.89, 72, 48.65, 1, 5153
30861, 24039, 77.89, 72, 48.65, 1, 5153
30862, 24039, 77.89, 72, 48.65, 1, 5154
30863, 24039, 77.89, 72, 48.65, 1, 5155
30864, 24040, 77.89, 72, 48.65, 1, 5155
30865, 24041, 77.89, 72, 48.65, 1, 5155
30866, 24042, 77.89, 72, 48.65, 1, 5155
30867, 24043, 77.89, 72, 48.65, 1, 5155
30868, 24044, 77.89, 72, 48.65, 1, 5155
30869, 24045, 77.89, 72, 48.65, 1, 5155
30870, 24046, 77.89, 72, 48.65, 1, 5155
30871, 24046, 77.89, 72, 48.65, 1, 5156
30872, 24047, 77.89, 72, 48.65, 1, 5156
30873, 24048, 77.89, 72, 48.65, 1, 5156
30874, 24049, 77.89, 72, 48.65, 1, 5156
30875, 24049, 77.89, 72, 48.65, 1, 5157
30876, 24050, 77.89, 72, 48.65, 1, 5157
30877, 24051, 77.89, 72, 48.65, 1, 5157
30878, 24052, 77.89, 72, 48.65, 1, 5157
30879, 24053, 77.89, 72, 48.65, 1, 5157
30880, 24054, 77.90, 72, 48.65, 1, 5157
30881, 24055, 77.90, 72, 48.65, 1, 5157
30882, 24056, 77.90, 72, 48.65, 1, 5157
30883, 24057, 77.90, 72, 48.65, 1, 5157
30884, 24058, 77.90, 72, 48.65, 1, 5157
30885, 24059, 77.90, 72, 48.65, 1, 5157
30886, 24059, 77.90, 72, 48.65, 1, 5158
30887, 24060, 77.90, 72, 48.65, 1, 5158
30888, 24060, 77.89, 72, 48.65, 1, 5159
30889, 24061, 77.90, 72, 48.65, 1, 5159
30890, 24062, 77.90, 72, 48.65, 1, 5159
30891, 24063, 77.90, 72, 48.65, 1, 5159
30892, 24064, 77.90, 72, 48.65, 1, 5159
30893, 24065, 77.90, 72, 48.65, 1, 5159
30894, 24066, 77.90, 72, 48.65, 1, 5159
30895, 24067, 77.90, 72, 48.65, 1, 5159
30896, 24068, 77.90, 72, 48.65, 1, 5159
30897, 24069, 77.90, 72, 48.65, 1, 5159
30898, 24070, 77.90, 72, 48.65, 1, 5159
30899, 24070, 77.90, 72, 48.65, 1, 5160
30900, 24071, 77.90, 72, 48.65, 1, 5160
30901, 24072, 77.90, 72, 48.65, 1, 5160
30902, 24073, 77.90, 72, 48.65, 1, 5160
30903, 24074, 77.90, 72, 48.65, 1, 5160
30904, 24075, 77.90, 72, 48.65, 1, 5160
30905, 24075, 77.90, 72, 48.65, 1, 5161
30906, 24075, 77.90, 72, 48.65, 1, 5162
30907, 24075, 77.89, 72, 48.65, 1, 5163
30908, 24076, 77.90, 72, 48.65, 1, 5163
30909, 24077, 77.90, 72, 48.65, 1, 5163
30910, 24077, 77.89, 72, 48.65, 1, 5164
30911, 24078, 77.89, 72, 48.65, 1, 5164
30912, 24079, 77.90, 72, 48.65, 1, 5164
30913, 24080, 77.90, 72, 48.65, 1, 5164
30914, 24081, 77.90, 72, 48.65, 1, 5164
30915, 24082, 77.90, 72, 48.65, 1, 5164
30916, 24083, 77.90, 72, 48.65, 1, 5164
30917, 24084, 77.90, 72, 48.65, 1, 5164
30918, 24084, 77.90, 72, 48.65, 1, 5165
30919, 24085, 77.90, 72, 48.65, 1, 5165
30920, 24086, 77.90, 72, 48.65, 1, 5165
30921, 24087, 77.90, 72, 48.65, 1, 5165
30922, 24088, 77.90, 72, 48.65, 1, 5165
30923, 24089, 77.90, 72, 48.65, 1, 5165
30924, 24090, 77.90, 72, 48.65, 1, 5165
30925, 24091, 77.90, 72, 48.65, 1, 5165
30926, 24092, 77.90, 72, 48.65, 1, 5165
30927, 24093, 77.90, 72, 48.65, 1, 5165
30928, 24094, 77.90, 72, 48.65, 1, 5165
30929, 24095, 77.90, 72, 48.65, 1, 5165
30930, 24095, 77.90, 72, 48.65, 1, 5166
30931, 24096, 77.90, 72, 48.65, 1, 5166
30932, 24097, 77.90, 72, 48.65, 1, 5166
30933, 24098, 77.90, 72, 48.65, 1, 5166
30934, 24099, 77.90, 72, 48.65, 1, 5166
30935, 24100, 77.91, 72, 48.65, 1, 5166
30936, 24101, 77.91, 72, 48.65, 1, 5166
30937, 24102, 77.91, 72, 48.65, 1, 5166
30938, 24103, 77.91, 72, 48.65, 1, 5166
30939, 24104, 77.91, 72, 48.65, 1, 5166
30940, 24105, 77.91, 72, 48.65, 1, 5166
30941, 24106, 77.91, 72, 48.65, 1, 5166
30942, 24107, 77.91, 72, 48.65, 1, 5166
30943, 24108, 77.91, 72, 48.65, 1, 5166
30944, 24108, 77.91, 72, 48.65, 1, 5167
30945, 24109, 77.91, 72, 48.65, 1, 5167
30946, 24110, 77.91, 72, 48.65, 1, 5167
30947, 24111, 77.91, 72, 48.65, 1, 5167
30948, 24112, 77.91, 72, 48.65, 1, 5167
30949, 24113, 77.91, 72, 48.65, 1, 5167
30950, 24114, 77.91, 72, 48.65, 1, 5167
30951, 24115, 77.91, 72, 48.65, 1, 5167
30952, 24116, 77.91, 72, 48.65, 1, 5167
30953, 24117, 77.91, 72, 48.65, 1, 5167
30954, 24118, 77.92, 72, 48.65, 1, 5167
30955, 24118, 77.91, 72, 48.65, 1, 5168
30956, 24119, 77.91, 72, 48.65, 1, 5168
30957, 24120, 77.91, 72, 48.65, 1, 5168
30958, 24121, 77.92, 72, 48.65, 1, 5168
30959, 24122, 77.92, 72, 48.65, 1, 5168
30960, 24123, 77.92, 72, 48.65, 1, 5168
30961, 24123, 77.91, 72, 48.65, 1, 5168
30962, 24124, 77.91, 72, 48.65, 1, 5168
30963, 24125, 77.92, 72, 48.65, 1, 5168
30964, 24126, 77.92, 72, 48.65, 1, 5168
30965, 24126, 77.91, 72, 48.65, 1, 5168
30966, 24126, 77.91, 72, 48.65, 1, 5168
30967, 24127, 77.91, 72, 48.65, 1, 5168
30968, 24127, 77.91, 72, 48.65, 1, 5169
30969, 24128, 77.91, 72, 48.65, 1, 5169
30970, 24129, 77.91, 72, 48.65, 1, 5169
30971, 24130, 77.91, 72, 48.65, 1, 5169
30972, 24130, 77.91, 72, 48.65, 1, 5170
30973, 24130, 77.91, 72, 48.65, 1, 5171
30974, 24131, 77.91, 72, 48.65, 1, 5171
30975, 24132, 77.91, 72, 48.65, 1, 5171
30976, 24133, 77.91, 72, 48.65, 1, 5171
30977, 24134, 77.91, 72, 48.65, 1, 5171
30978, 24134, 77.91, 72, 48.65, 1, 5172
30979, 24135, 77.91, 72, 48.65, 1, 5172
30980, 24135, 77.91, 72, 48.65, 1, 5173
30981, 24136, 77.91, 72, 48.65, 1, 5173
30982, 24137, 77.91, 72, 48.65, 1, 5173
30983, 24137, 77.90, 72, 48.65, 1, 5173
30984, 24137, 77.90, 72, 48.65, 1, 5174
30985, 24138, 77.90, 72, 48.65, 1, 5174
30986, 24139, 77.90, 72, 48.65, 1, 5174
30987, 24140, 77.90, 72, 48.65, 1, 5174
30988, 24140, 77.90, 72, 48.65, 1, 5175
30989, 24141, 77.90, 72, 48.65, 1, 5175
30990, 24142, 77.90, 72, 48.65, 1, 5175
30991, 24143, 77.90, 72, 48.65, 1, 5175
30992, 24144, 77.90, 72, 48.65, 1, 5175
30993, 24145, 77.90, 72, 48.65, 1, 5175
30994, 24146, 77.91, 72, 48.65, 1, 5175
30995, 24147, 77.91, 72, 48.65, 1, 5175
30996, 24148, 77.91, 72, 48.65, 1, 5175
