#4226561
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15851, 1032, 6.51, 228, 68.88, 3, 14819
15852, 1032, 6.51, 228, 68.88, 3, 14820
15853, 1032, 6.51, 228, 68.88, 3, 14821
15854, 1032, 6.51, 228, 68.88, 3, 14822
15855, 1032, 6.51, 228, 68.88, 3, 14823
15856, 1032, 6.51, 228, 68.88, 3, 14824
15857, 1032, 6.51, 228, 68.88, 3, 14825
15858, 1032, 6.51, 228, 68.88, 3, 14826
15859, 1032, 6.51, 228, 68.88, 3, 14827
15860, 1032, 6.51, 228, 68.88, 3, 14828
15861, 1032, 6.51, 228, 68.88, 3, 14829
15862, 1032, 6.51, 228, 68.88, 3, 14830
15863, 1032, 6.51, 228, 68.88, 3, 14831
15864, 1032, 6.51, 228, 68.88, 3, 14832
15865, 1032, 6.50, 228, 68.88, 3, 14833
15866, 1033, 6.51, 228, 68.88, 3, 14833
15867, 1033, 6.51, 228, 68.88, 3, 14834
15868, 1033, 6.51, 228, 68.88, 3, 14835
15869, 1033, 6.51, 228, 68.88, 3, 14836
15870, 1033, 6.51, 228, 68.88, 3, 14837
15871, 1033, 6.51, 228, 68.88, 3, 14838
15872, 1034, 6.51, 228, 68.88, 3, 14838
15873, 1034, 6.51, 228, 68.88, 3, 14839
15874, 1035, 6.52, 228, 68.88, 3, 14839
15875, 1036, 6.53, 228, 68.88, 3, 14839
15876, 1036, 6.53, 228, 68.88, 3, 14840
15877, 1036, 6.53, 228, 68.88, 3, 14841
15878, 1036, 6.52, 228, 68.88, 3, 14842
15879, 1036, 6.52, 228, 68.88, 3, 14843
15880, 1036, 6.52, 228, 68.88, 3, 14844
15881, 1036, 6.52, 228, 68.88, 3, 14845
15882, 1037, 6.53, 228, 68.88, 3, 14845
15883, 1037, 6.53, 228, 68.88, 3, 14846
15884, 1037, 6.53, 228, 68.88, 3, 14847
15885, 1037, 6.53, 228, 68.88, 3, 14848
15886, 1037, 6.53, 228, 68.88, 3, 14849
15887, 1037, 6.53, 228, 68.88, 3, 14850
15888, 1037, 6.53, 228, 68.88, 3, 14851
15889, 1037, 6.53, 228, 68.88, 3, 14852
15890, 1037, 6.53, 228, 68.88, 3, 14853
15891, 1037, 6.53, 228, 68.88, 3, 14854
15892, 1037, 6.53, 228, 68.88, 3, 14855
15893, 1037, 6.52, 228, 68.88, 3, 14856
15894, 1037, 6.52, 228, 68.88, 3, 14857
15895, 1037, 6.52, 228, 68.88, 3, 14858
15896, 1037, 6.52, 228, 68.88, 3, 14859
15897, 1037, 6.52, 228, 68.88, 3, 14860
15898, 1037, 6.52, 228, 68.88, 3, 14861
15899, 1037, 6.52, 228, 68.88, 3, 14862
15900, 1037, 6.52, 228, 68.88, 3, 14863
15901, 1037, 6.52, 228, 68.88, 3, 14864
15902, 1037, 6.52, 228, 68.88, 3, 14865
15903, 1037, 6.52, 228, 68.88, 3, 14866
15904, 1037, 6.52, 228, 68.88, 3, 14867
15905, 1037, 6.52, 228, 68.88, 3, 14868
15906, 1037, 6.52, 228, 68.88, 3, 14869
15907, 1037, 6.52, 228, 68.88, 3, 14870
15908, 1037, 6.52, 228, 68.88, 3, 14871
15909, 1037, 6.52, 228, 68.88, 3, 14872
15910, 1037, 6.52, 228, 68.88, 3, 14873
15911, 1037, 6.52, 228, 68.88, 3, 14874
15912, 1037, 6.52, 228, 68.88, 3, 14875
15913, 1037, 6.52, 228, 68.88, 3, 14876
15914, 1037, 6.52, 228, 68.88, 3, 14877
15915, 1037, 6.52, 228, 68.88, 3, 14878
15916, 1037, 6.52, 228, 68.88, 3, 14879
15917, 1037, 6.52, 228, 68.88, 3, 14880
15918, 1037, 6.51, 228, 68.88, 3, 14881
15919, 1037, 6.51, 228, 68.88, 3, 14882
15920, 1037, 6.51, 228, 68.88, 3, 14883
15921, 1037, 6.51, 228, 68.88, 3, 14884
15922, 1037, 6.51, 228, 68.88, 3, 14885
15923, 1037, 6.51, 228, 68.88, 3, 14886
15924, 1037, 6.51, 228, 68.88, 3, 14887
15925, 1037, 6.51, 228, 68.88, 3, 14888
15926, 1037, 6.51, 228, 68.88, 3, 14889
15927, 1038, 6.52, 228, 68.88, 3, 14889
15928, 1039, 6.52, 228, 68.88, 3, 14889
15929, 1039, 6.52, 228, 68.88, 3, 14890
15930, 1039, 6.52, 228, 68.88, 3, 14891
15931, 1040, 6.53, 228, 68.88, 3, 14891
15932, 1040, 6.53, 228, 68.88, 3, 14892
15933, 1040, 6.53, 228, 68.88, 3, 14893
15934, 1040, 6.53, 228, 68.88, 3, 14894
15935, 1040, 6.53, 228, 68.88, 3, 14895
15936, 1040, 6.53, 228, 68.88, 3, 14896
15937, 1040, 6.53, 228, 68.88, 3, 14897
15938, 1040, 6.53, 228, 68.88, 3, 14898
15939, 1040, 6.52, 228, 68.88, 3, 14899
15940, 1040, 6.52, 228, 68.88, 3, 14900
15941, 1040, 6.52, 228, 68.88, 3, 14901
15942, 1040, 6.52, 228, 68.88, 3, 14902
15943, 1040, 6.52, 228, 68.88, 3, 14903
15944, 1040, 6.52, 228, 68.88, 3, 14904
15945, 1040, 6.52, 228, 68.88, 3, 14905
15946, 1041, 6.53, 228, 68.88, 3, 14905
15947, 1041, 6.53, 228, 68.88, 3, 14906
15948, 1041, 6.53, 228, 68.88, 3, 14907
15949, 1041, 6.53, 228, 68.88, 3, 14908
15950, 1041, 6.53, 228, 68.88, 3, 14909
15951, 1041, 6.53, 228, 68.88, 3, 14910
15952, 1042, 6.53, 228, 68.88, 3, 14910
15953, 1042, 6.53, 228, 68.88, 3, 14911
15954, 1042, 6.53, 228, 68.88, 3, 14912
15955, 1042, 6.53, 228, 68.88, 3, 14913
15956, 1042, 6.53, 228, 68.88, 3, 14914
15957, 1042, 6.53, 228, 68.88, 3, 14915
15958, 1042, 6.53, 228, 68.88, 3, 14916
15959, 1042, 6.53, 228, 68.88, 3, 14917
15960, 1042, 6.53, 228, 68.88, 3, 14918
15961, 1042, 6.53, 228, 68.88, 3, 14919
15962, 1042, 6.53, 228, 68.88, 3, 14920
15963, 1042, 6.53, 228, 68.88, 3, 14921
15964, 1043, 6.53, 228, 68.88, 3, 14921
15965, 1043, 6.53, 228, 68.88, 3, 14922
15966, 1043, 6.53, 228, 68.88, 3, 14923
15967, 1043, 6.53, 228, 68.88, 3, 14924
15968, 1043, 6.53, 228, 68.88, 3, 14925
15969, 1043, 6.53, 228, 68.88, 3, 14926
15970, 1043, 6.53, 228, 68.88, 3, 14927
15971, 1043, 6.53, 228, 68.88, 3, 14928
15972, 1043, 6.53, 228, 68.88, 3, 14929
15973, 1043, 6.53, 228, 68.88, 3, 14930
15974, 1043, 6.53, 228, 68.88, 3, 14931
15975, 1043, 6.53, 228, 68.88, 3, 14932
15976, 1043, 6.53, 228, 68.88, 3, 14933
15977, 1043, 6.53, 228, 68.88, 3, 14934
15978, 1043, 6.53, 228, 68.88, 3, 14935
15979, 1043, 6.53, 228, 68.88, 3, 14936
15980, 1043, 6.53, 228, 68.88, 3, 14937
15981, 1043, 6.53, 228, 68.88, 3, 14938
15982, 1043, 6.53, 228, 68.88, 3, 14939
15983, 1043, 6.53, 228, 68.88, 3, 14940
15984, 1043, 6.53, 228, 68.88, 3, 14941
15985, 1043, 6.52, 228, 68.88, 3, 14942
15986, 1043, 6.52, 228, 68.88, 3, 14943
15987, 1043, 6.52, 228, 68.88, 3, 14944
15988, 1043, 6.52, 228, 68.88, 3, 14945
15989, 1044, 6.53, 228, 68.88, 3, 14945
15990, 1044, 6.53, 228, 68.88, 3, 14946
15991, 1044, 6.53, 228, 68.88, 3, 14947
15992, 1044, 6.53, 228, 68.88, 3, 14948
15993, 1044, 6.53, 228, 68.88, 3, 14949
15994, 1044, 6.53, 228, 68.88, 3, 14950
15995, 1044, 6.53, 228, 68.88, 3, 14951
15996, 1044, 6.53, 228, 68.88, 3, 14952
15997, 1044, 6.53, 228, 68.88, 3, 14953
15998, 1044, 6.53, 228, 68.88, 3, 14954
15999, 1044, 6.53, 228, 68.88, 3, 14955
16000, 1044, 6.53, 228, 68.88, 3, 14956
16001, 1044, 6.52, 228, 68.88, 3, 14957
16002, 1044, 6.52, 228, 68.88, 3, 14958
16003, 1044, 6.52, 228, 68.88, 3, 14959
16004, 1044, 6.52, 228, 68.88, 3, 14960
16005, 1044, 6.52, 228, 68.88, 3, 14961
16006, 1044, 6.52, 228, 68.88, 3, 14962
16007, 1044, 6.52, 228, 68.88, 3, 14963
16008, 1045, 6.53, 228, 68.88, 3, 14963
16009, 1045, 6.53, 228, 68.88, 3, 14964
16010, 1045, 6.53, 228, 68.88, 3, 14965
16011, 1045, 6.53, 228, 68.88, 3, 14966
16012, 1045, 6.53, 228, 68.88, 3, 14967
16013, 1045, 6.53, 228, 68.88, 3, 14968
16014, 1045, 6.53, 228, 68.88, 3, 14969
16015, 1045, 6.53, 228, 68.88, 3, 14970
16016, 1045, 6.52, 228, 68.88, 3, 14971
16017, 1045, 6.52, 228, 68.88, 3, 14972
16018, 1045, 6.52, 228, 68.88, 3, 14973
16019, 1045, 6.52, 228, 68.88, 3, 14974
16020, 1045, 6.52, 228, 68.88, 3, 14975
16021, 1045, 6.52, 228, 68.88, 3, 14976
16022, 1045, 6.52, 228, 68.88, 3, 14977
16023, 1045, 6.52, 228, 68.88, 3, 14978
16024, 1045, 6.52, 228, 68.88, 3, 14979
16025, 1045, 6.52, 228, 68.88, 3, 14980
16026, 1045, 6.52, 228, 68.88, 3, 14981
16027, 1045, 6.52, 228, 68.88, 3, 14982
16028, 1045, 6.52, 228, 68.88, 3, 14983
16029, 1045, 6.52, 228, 68.88, 3, 14984
16030, 1045, 6.52, 228, 68.88, 3, 14985
16031, 1045, 6.52, 228, 68.88, 3, 14986
16032, 1045, 6.52, 228, 68.88, 3, 14987
16033, 1045, 6.52, 228, 68.88, 3, 14988
16034, 1045, 6.52, 228, 68.88, 3, 14989
16035, 1045, 6.52, 228, 68.88, 3, 14990
16036, 1045, 6.52, 228, 68.88, 3, 14991
16037, 1046, 6.52, 228, 68.88, 3, 14991
16038, 1046, 6.52, 228, 68.88, 3, 14992
16039, 1046, 6.52, 228, 68.88, 3, 14993
16040, 1046, 6.52, 228, 68.88, 3, 14994
16041, 1046, 6.52, 228, 68.88, 3, 14995
16042, 1047, 6.53, 228, 68.88, 3, 14995
16043, 1047, 6.53, 228, 68.88, 3, 14996
16044, 1047, 6.53, 228, 68.88, 3, 14997
16045, 1047, 6.53, 228, 68.88, 3, 14998
16046, 1047, 6.52, 228, 68.88, 3, 14999
16047, 1047, 6.52, 228, 68.88, 3, 15000
16048, 1047, 6.52, 228, 68.88, 3, 15001
16049, 1047, 6.52, 228, 68.88, 3, 15002
16050, 1047, 6.52, 228, 68.88, 3, 15003
16051, 1047, 6.52, 228, 68.88, 3, 15004
16052, 1047, 6.52, 228, 68.88, 3, 15005
16053, 1047, 6.52, 228, 68.88, 3, 15006
16054, 1047, 6.52, 228, 68.88, 3, 15007
16055, 1047, 6.52, 228, 68.88, 3, 15008
16056, 1047, 6.52, 228, 68.88, 3, 15009
16057, 1047, 6.52, 228, 68.88, 3, 15010
16058, 1047, 6.52, 228, 68.88, 3, 15011
16059, 1047, 6.52, 228, 68.88, 3, 15012
16060, 1047, 6.52, 228, 68.88, 3, 15013
16061, 1047, 6.52, 228, 68.88, 3, 15014
16062, 1047, 6.52, 228, 68.88, 3, 15015
16063, 1047, 6.52, 228, 68.88, 3, 15016
16064, 1047, 6.52, 228, 68.88, 3, 15017
16065, 1047, 6.52, 228, 68.88, 3, 15018
16066, 1047, 6.52, 228, 68.88, 3, 15019
16067, 1047, 6.52, 228, 68.88, 3, 15020
16068, 1047, 6.52, 228, 68.88, 3, 15021
16069, 1047, 6.52, 228, 68.88, 3, 15022
16070, 1047, 6.52, 228, 68.88, 3, 15023
16071, 1047, 6.51, 228, 68.88, 3, 15024
16072, 1047, 6.51, 228, 68.88, 3, 15025
16073, 1047, 6.51, 228, 68.88, 3, 15026
16074, 1048, 6.52, 228, 68.88, 3, 15026
16075, 1048, 6.52, 228, 68.88, 3, 15027
16076, 1048, 6.52, 228, 68.88, 3, 15028
16077, 1048, 6.52, 228, 68.88, 3, 15029
16078, 1048, 6.52, 228, 68.88, 3, 15030
16079, 1048, 6.52, 228, 68.88, 3, 15031
16080, 1048, 6.52, 228, 68.88, 3, 15032
16081, 1048, 6.52, 228, 68.88, 3, 15033
16082, 1048, 6.52, 228, 68.88, 3, 15034
16083, 1048, 6.52, 228, 68.88, 3, 15035
16084, 1048, 6.52, 228, 68.88, 3, 15036
16085, 1048, 6.52, 228, 68.88, 3, 15037
16086, 1048, 6.51, 228, 68.88, 3, 15038
16087, 1048, 6.51, 228, 68.88, 3, 15039
16088, 1048, 6.51, 228, 68.88, 3, 15040
16089, 1048, 6.51, 228, 68.88, 3, 15041
16090, 1048, 6.51, 228, 68.88, 3, 15042
16091, 1048, 6.51, 228, 68.88, 3, 15043
16092, 1048, 6.51, 228, 68.88, 3, 15044
16093, 1048, 6.51, 228, 68.88, 3, 15045
16094, 1048, 6.51, 228, 68.88, 3, 15046
16095, 1048, 6.51, 228, 68.88, 3, 15047
16096, 1048, 6.51, 228, 68.88, 3, 15048
16097, 1048, 6.51, 228, 68.88, 3, 15049
16098, 1048, 6.51, 228, 68.88, 3, 15050
16099, 1048, 6.51, 228, 68.88, 3, 15051
16100, 1048, 6.51, 228, 68.88, 3, 15052
16101, 1048, 6.51, 228, 68.88, 3, 15053
16102, 1048, 6.51, 228, 68.88, 3, 15054
16103, 1049, 6.51, 228, 68.88, 3, 15054
16104, 1049, 6.51, 228, 68.88, 3, 15055
16105, 1049, 6.51, 228, 68.88, 3, 15056
16106, 1049, 6.51, 228, 68.88, 3, 15057
16107, 1049, 6.51, 228, 68.88, 3, 15058
16108, 1049, 6.51, 228, 68.88, 3, 15059
16109, 1049, 6.51, 228, 68.88, 3, 15060
16110, 1049, 6.51, 228, 68.88, 3, 15061
16111, 1049, 6.51, 228, 68.88, 3, 15062
16112, 1049, 6.51, 228, 68.88, 3, 15063
16113, 1049, 6.51, 228, 68.88, 3, 15064
16114, 1049, 6.51, 228, 68.88, 3, 15065
16115, 1049, 6.51, 228, 68.88, 3, 15066
16116, 1049, 6.51, 228, 68.88, 3, 15067
16117, 1049, 6.51, 228, 68.88, 3, 15068
16118, 1049, 6.51, 228, 68.88, 3, 15069
16119, 1049, 6.51, 228, 68.88, 3, 15070
16120, 1049, 6.51, 228, 68.88, 3, 15071
16121, 1049, 6.51, 228, 68.88, 3, 15072
16122, 1050, 6.51, 228, 68.88, 3, 15072
16123, 1050, 6.51, 228, 68.88, 3, 15073
16124, 1050, 6.51, 228, 68.88, 3, 15074
16125, 1050, 6.51, 228, 68.88, 3, 15075
16126, 1051, 6.52, 228, 68.88, 3, 15075
16127, 1051, 6.52, 228, 68.88, 3, 15076
16128, 1051, 6.52, 228, 68.88, 3, 15077
16129, 1051, 6.52, 228, 68.88, 3, 15078
16130, 1051, 6.52, 228, 68.88, 3, 15079
16131, 1051, 6.52, 228, 68.88, 3, 15080
16132, 1051, 6.52, 228, 68.88, 3, 15081
16133, 1051, 6.51, 228, 68.88, 3, 15082
16134, 1051, 6.51, 228, 68.88, 3, 15083
16135, 1051, 6.51, 228, 68.88, 3, 15084
16136, 1051, 6.51, 228, 68.88, 3, 15085
16137, 1051, 6.51, 228, 68.88, 3, 15086
16138, 1051, 6.51, 228, 68.88, 3, 15087
16139, 1051, 6.51, 228, 68.88, 3, 15088
16140, 1051, 6.51, 228, 68.88, 3, 15089
16141, 1051, 6.51, 228, 68.88, 3, 15090
16142, 1051, 6.51, 228, 68.88, 3, 15091
16143, 1051, 6.51, 228, 68.88, 3, 15092
16144, 1051, 6.51, 228, 68.88, 3, 15093
16145, 1051, 6.51, 228, 68.88, 3, 15094
16146, 1051, 6.51, 228, 68.88, 3, 15095
16147, 1051, 6.51, 228, 68.88, 3, 15096
16148, 1052, 6.51, 228, 68.88, 3, 15096
16149, 1052, 6.51, 228, 68.88, 3, 15097
16150, 1052, 6.51, 228, 68.88, 3, 15098
16151, 1052, 6.51, 228, 68.88, 3, 15099
16152, 1052, 6.51, 228, 68.88, 3, 15100
16153, 1052, 6.51, 228, 68.88, 3, 15101
16154, 1052, 6.51, 228, 68.88, 3, 15102
16155, 1052, 6.51, 228, 68.88, 3, 15103
16156, 1052, 6.51, 228, 68.88, 3, 15104
16157, 1052, 6.51, 228, 68.88, 3, 15105
16158, 1052, 6.51, 228, 68.88, 3, 15106
16159, 1052, 6.51, 228, 68.88, 3, 15107
16160, 1052, 6.51, 228, 68.88, 3, 15108
16161, 1052, 6.51, 228, 68.88, 3, 15109
16162, 1052, 6.51, 228, 68.88, 3, 15110
16163, 1052, 6.51, 228, 68.88, 3, 15111
16164, 1052, 6.51, 228, 68.88, 3, 15112
16165, 1052, 6.51, 228, 68.88, 3, 15113
16166, 1052, 6.51, 228, 68.88, 3, 15114
16167, 1052, 6.51, 228, 68.88, 3, 15115
16168, 1052, 6.51, 228, 68.88, 3, 15116
16169, 1052, 6.51, 228, 68.88, 3, 15117
16170, 1052, 6.51, 228, 68.88, 3, 15118
16171, 1052, 6.51, 228, 68.88, 3, 15119
16172, 1052, 6.51, 228, 68.88, 3, 15120
16173, 1052, 6.50, 228, 68.88, 3, 15121
16174, 1052, 6.50, 228, 68.88, 3, 15122
16175, 1052, 6.50, 228, 68.88, 3, 15123
16176, 1052, 6.50, 228, 68.88, 3, 15124
16177, 1052, 6.50, 228, 68.88, 3, 15125
16178, 1052, 6.50, 228, 68.88, 3, 15126
16179, 1052, 6.50, 228, 68.88, 3, 15127
16180, 1052, 6.50, 228, 68.88, 3, 15128
16181, 1052, 6.50, 228, 68.88, 3, 15129
16182, 1052, 6.50, 228, 68.88, 3, 15130
16183, 1052, 6.50, 228, 68.88, 3, 15131
16184, 1052, 6.50, 228, 68.88, 3, 15132
16185, 1052, 6.50, 228, 68.88, 3, 15133
16186, 1052, 6.50, 228, 68.88, 3, 15134
16187, 1052, 6.50, 228, 68.88, 3, 15135
16188, 1052, 6.50, 228, 68.88, 3, 15136
16189, 1052, 6.50, 228, 68.88, 3, 15137
16190, 1053, 6.50, 228, 68.88, 3, 15137
16191, 1053, 6.50, 228, 68.88, 3, 15138
16192, 1053, 6.50, 228, 68.88, 3, 15139
16193, 1053, 6.50, 228, 68.88, 3, 15140
16194, 1053, 6.50, 228, 68.88, 3, 15141
16195, 1053, 6.50, 228, 68.88, 3, 15142
16196, 1053, 6.50, 228, 68.88, 3, 15143
16197, 1053, 6.50, 228, 68.88, 3, 15144
16198, 1053, 6.50, 228, 68.88, 3, 15145
16199, 1054, 6.51, 228, 68.88, 3, 15145
16200, 1054, 6.51, 228, 68.88, 3, 15146
16201, 1054, 6.51, 228, 68.88, 3, 15147
16202, 1055, 6.51, 228, 68.88, 3, 15147
16203, 1055, 6.51, 228, 68.88, 3, 15148
16204, 1055, 6.51, 228, 68.88, 3, 15149
16205, 1055, 6.51, 228, 68.88, 3, 15150
16206, 1055, 6.51, 228, 68.88, 3, 15151
16207, 1055, 6.51, 228, 68.88, 3, 15152
16208, 1055, 6.51, 228, 68.88, 3, 15153
16209, 1055, 6.51, 228, 68.88, 3, 15154
16210, 1055, 6.51, 228, 68.88, 3, 15155
16211, 1056, 6.51, 228, 68.88, 3, 15155
16212, 1056, 6.51, 228, 68.88, 3, 15156
16213, 1056, 6.51, 228, 68.88, 3, 15157
16214, 1056, 6.51, 228, 68.88, 3, 15158
16215, 1056, 6.51, 228, 68.88, 3, 15159
16216, 1056, 6.51, 228, 68.88, 3, 15160
16217, 1057, 6.52, 228, 68.88, 3, 15160
16218, 1057, 6.52, 228, 68.88, 3, 15161
16219, 1057, 6.52, 228, 68.88, 3, 15162
16220, 1057, 6.52, 228, 68.88, 3, 15163
16221, 1057, 6.52, 228, 68.88, 3, 15164
16222, 1057, 6.52, 228, 68.88, 3, 15165
16223, 1057, 6.52, 228, 68.88, 3, 15166
16224, 1057, 6.52, 228, 68.88, 3, 15167
16225, 1057, 6.51, 228, 68.88, 3, 15168
16226, 1057, 6.51, 228, 68.88, 3, 15169
16227, 1057, 6.51, 228, 68.88, 3, 15170
16228, 1057, 6.51, 228, 68.88, 3, 15171
16229, 1057, 6.51, 228, 68.88, 3, 15172
16230, 1057, 6.51, 228, 68.88, 3, 15173
16231, 1057, 6.51, 228, 68.88, 3, 15174
16232, 1057, 6.51, 228, 68.88, 3, 15175
16233, 1057, 6.51, 228, 68.88, 3, 15176
16234, 1057, 6.51, 228, 68.88, 3, 15177
16235, 1057, 6.51, 228, 68.88, 3, 15178
16236, 1057, 6.51, 228, 68.88, 3, 15179
16237, 1058, 6.52, 228, 68.88, 3, 15179
16238, 1058, 6.52, 228, 68.88, 3, 15180
16239, 1058, 6.52, 228, 68.88, 3, 15181
16240, 1058, 6.51, 228, 68.88, 3, 15182
16241, 1058, 6.51, 228, 68.88, 3, 15183
16242, 1058, 6.51, 228, 68.88, 3, 15184
16243, 1058, 6.51, 228, 68.88, 3, 15185
16244, 1058, 6.51, 228, 68.88, 3, 15186
16245, 1059, 6.52, 228, 68.88, 3, 15186
16246, 1060, 6.52, 228, 68.88, 3, 15186
16247, 1060, 6.52, 228, 68.88, 3, 15187
16248, 1060, 6.52, 228, 68.88, 3, 15188
16249, 1060, 6.52, 228, 68.88, 3, 15189
16250, 1060, 6.52, 228, 68.88, 3, 15190
16251, 1060, 6.52, 228, 68.88, 3, 15191
16252, 1060, 6.52, 228, 68.88, 3, 15192
16253, 1060, 6.52, 228, 68.88, 3, 15193
16254, 1060, 6.52, 228, 68.88, 3, 15194
16255, 1060, 6.52, 228, 68.88, 3, 15195
16256, 1060, 6.52, 228, 68.88, 3, 15196
16257, 1060, 6.52, 228, 68.88, 3, 15197
16258, 1060, 6.52, 228, 68.88, 3, 15198
16259, 1060, 6.52, 228, 68.88, 3, 15199
16260, 1060, 6.52, 228, 68.88, 3, 15200
16261, 1060, 6.52, 228, 68.88, 3, 15201
16262, 1060, 6.52, 228, 68.88, 3, 15202
16263, 1060, 6.52, 228, 68.88, 3, 15203
16264, 1060, 6.52, 228, 68.88, 3, 15204
16265, 1060, 6.52, 228, 68.88, 3, 15205
16266, 1060, 6.52, 228, 68.88, 3, 15206
16267, 1060, 6.52, 228, 68.88, 3, 15207
16268, 1060, 6.52, 228, 68.88, 3, 15208
16269, 1060, 6.52, 228, 68.88, 3, 15209
16270, 1060, 6.52, 228, 68.88, 3, 15210
16271, 1060, 6.51, 228, 68.88, 3, 15211
16272, 1060, 6.51, 228, 68.88, 3, 15212
16273, 1060, 6.51, 228, 68.88, 3, 15213
16274, 1061, 6.52, 228, 68.88, 3, 15213
16275, 1061, 6.52, 228, 68.88, 3, 15214
16276, 1061, 6.52, 228, 68.88, 3, 15215
16277, 1061, 6.52, 228, 68.88, 3, 15216
16278, 1061, 6.52, 228, 68.88, 3, 15217
16279, 1061, 6.52, 228, 68.88, 3, 15218
16280, 1061, 6.52, 228, 68.88, 3, 15219
16281, 1061, 6.52, 228, 68.88, 3, 15220
16282, 1061, 6.52, 228, 68.88, 3, 15221
16283, 1061, 6.52, 228, 68.88, 3, 15222
16284, 1061, 6.52, 228, 68.88, 3, 15223
16285, 1061, 6.52, 228, 68.88, 3, 15224
16286, 1061, 6.51, 228, 68.88, 3, 15225
16287, 1061, 6.51, 228, 68.88, 3, 15226
16288, 1061, 6.51, 228, 68.88, 3, 15227
16289, 1061, 6.51, 228, 68.88, 3, 15228
16290, 1062, 6.52, 228, 68.88, 3, 15228
16291, 1062, 6.52, 228, 68.88, 3, 15229
16292, 1062, 6.52, 228, 68.88, 3, 15230
16293, 1062, 6.52, 228, 68.88, 3, 15231
16294, 1063, 6.52, 228, 68.88, 3, 15231
16295, 1063, 6.52, 228, 68.88, 3, 15232
16296, 1063, 6.52, 228, 68.88, 3, 15233
16297, 1063, 6.52, 228, 68.88, 3, 15234
16298, 1063, 6.52, 228, 68.88, 3, 15235
16299, 1064, 6.53, 228, 68.88, 3, 15235
16300, 1064, 6.53, 228, 68.88, 3, 15236
16301, 1064, 6.53, 228, 68.88, 3, 15237
16302, 1064, 6.53, 228, 68.88, 3, 15238
16303, 1064, 6.53, 228, 68.88, 3, 15239
16304, 1064, 6.53, 228, 68.88, 3, 15240
16305, 1064, 6.53, 228, 68.88, 3, 15241
16306, 1064, 6.53, 228, 68.88, 3, 15242
16307, 1064, 6.52, 228, 68.88, 3, 15243
16308, 1064, 6.52, 228, 68.88, 3, 15244
16309, 1064, 6.52, 228, 68.88, 3, 15245
16310, 1064, 6.52, 228, 68.88, 3, 15246
16311, 1065, 6.53, 228, 68.88, 3, 15246
16312, 1066, 6.54, 228, 68.88, 3, 15246
16313, 1066, 6.53, 228, 68.88, 3, 15247
16314, 1066, 6.53, 228, 68.88, 3, 15248
16315, 1066, 6.53, 228, 68.88, 3, 15249
16316, 1066, 6.53, 228, 68.88, 3, 15250
16317, 1066, 6.53, 228, 68.88, 3, 15251
16318, 1066, 6.53, 228, 68.88, 3, 15252
16319, 1066, 6.53, 228, 68.88, 3, 15253
16320, 1066, 6.53, 228, 68.88, 3, 15254
16321, 1066, 6.53, 228, 68.88, 3, 15255
16322, 1066, 6.53, 228, 68.88, 3, 15256
16323, 1066, 6.53, 228, 68.88, 3, 15257
16324, 1066, 6.53, 228, 68.88, 3, 15258
16325, 1066, 6.53, 228, 68.88, 3, 15259
16326, 1066, 6.53, 228, 68.88, 3, 15260
16327, 1066, 6.53, 228, 68.88, 3, 15261
16328, 1066, 6.53, 228, 68.88, 3, 15262
16329, 1066, 6.53, 228, 68.88, 3, 15263
16330, 1066, 6.53, 228, 68.88, 3, 15264
16331, 1066, 6.53, 228, 68.88, 3, 15265
16332, 1067, 6.53, 228, 68.88, 3, 15265
16333, 1067, 6.53, 228, 68.88, 3, 15266
16334, 1067, 6.53, 228, 68.88, 3, 15267
16335, 1067, 6.53, 228, 68.88, 3, 15268
16336, 1067, 6.53, 228, 68.88, 3, 15269
16337, 1067, 6.53, 228, 68.88, 3, 15270
16338, 1067, 6.53, 228, 68.88, 3, 15271
16339, 1067, 6.53, 228, 68.88, 3, 15272
16340, 1067, 6.53, 228, 68.88, 3, 15273
16341, 1067, 6.53, 228, 68.88, 3, 15274
16342, 1067, 6.53, 228, 68.88, 3, 15275
16343, 1067, 6.53, 228, 68.88, 3, 15276
16344, 1067, 6.53, 228, 68.88, 3, 15277
16345, 1067, 6.53, 228, 68.88, 3, 15278
16346, 1067, 6.53, 228, 68.88, 3, 15279
16347, 1067, 6.53, 228, 68.88, 3, 15280
16348, 1067, 6.53, 228, 68.88, 3, 15281
16349, 1067, 6.53, 228, 68.88, 3, 15282
16350, 1067, 6.53, 228, 68.88, 3, 15283
16351, 1067, 6.53, 228, 68.88, 3, 15284
16352, 1067, 6.53, 228, 68.88, 3, 15285
16353, 1067, 6.52, 228, 68.88, 3, 15286
16354, 1067, 6.52, 228, 68.88, 3, 15287
16355, 1067, 6.52, 228, 68.88, 3, 15288
16356, 1067, 6.52, 228, 68.88, 3, 15289
16357, 1067, 6.52, 228, 68.88, 3, 15290
16358, 1067, 6.52, 228, 68.88, 3, 15291
16359, 1068, 6.53, 228, 68.88, 3, 15291
16360, 1068, 6.53, 228, 68.88, 3, 15292
16361, 1068, 6.53, 228, 68.88, 3, 15293
16362, 1068, 6.53, 228, 68.88, 3, 15294
16363, 1068, 6.53, 228, 68.88, 3, 15295
16364, 1068, 6.53, 228, 68.88, 3, 15296
16365, 1068, 6.53, 228, 68.88, 3, 15297
