#3296700
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24971, 14669, 58.74, 252, 68.48, 4, 10010
24972, 14669, 58.74, 252, 68.48, 4, 10011
24973, 14670, 58.74, 252, 68.48, 4, 10011
24974, 14671, 58.75, 252, 68.48, 4, 10011
24975, 14671, 58.74, 252, 68.48, 4, 10012
24976, 14672, 58.74, 252, 68.48, 4, 10012
24977, 14673, 58.75, 252, 68.48, 4, 10012
24978, 14674, 58.75, 252, 68.48, 4, 10012
24979, 14674, 58.75, 252, 68.48, 4, 10013
24980, 14675, 58.75, 252, 68.48, 4, 10013
24981, 14676, 58.75, 252, 68.48, 4, 10013
24982, 14677, 58.75, 252, 68.48, 4, 10013
24983, 14677, 58.75, 252, 68.48, 4, 10014
24984, 14678, 58.75, 252, 68.48, 4, 10014
24985, 14678, 58.75, 252, 68.48, 4, 10015
24986, 14678, 58.74, 252, 68.48, 4, 10016
24987, 14678, 58.74, 252, 68.48, 4, 10017
24988, 14678, 58.74, 252, 68.48, 4, 10018
24989, 14679, 58.74, 252, 68.48, 4, 10018
24990, 14679, 58.74, 252, 68.48, 4, 10019
24991, 14680, 58.74, 252, 68.48, 4, 10019
24992, 14681, 58.74, 252, 68.48, 4, 10019
24993, 14681, 58.74, 252, 68.48, 4, 10020
24994, 14681, 58.74, 252, 68.48, 4, 10021
24995, 14681, 58.74, 252, 68.48, 4, 10022
24996, 14681, 58.73, 252, 68.48, 4, 10023
24997, 14682, 58.74, 252, 68.48, 4, 10023
24998, 14683, 58.74, 252, 68.48, 4, 10023
24999, 14684, 58.74, 252, 68.48, 4, 10023
25000, 14684, 58.74, 252, 68.48, 4, 10024
25001, 14685, 58.74, 252, 68.48, 4, 10024
25002, 14686, 58.74, 252, 68.48, 4, 10024
25003, 14686, 58.74, 252, 68.48, 4, 10025
25004, 14686, 58.73, 252, 68.48, 4, 10026
25005, 14687, 58.74, 252, 68.48, 4, 10026
25006, 14687, 58.73, 252, 68.48, 4, 10027
25007, 14687, 58.73, 252, 68.48, 4, 10028
25008, 14688, 58.73, 252, 68.48, 4, 10028
25009, 14689, 58.73, 252, 68.48, 4, 10028
25010, 14689, 58.73, 252, 68.48, 4, 10029
25011, 14690, 58.73, 252, 68.48, 4, 10029
25012, 14691, 58.74, 252, 68.48, 4, 10029
25013, 14692, 58.74, 252, 68.48, 4, 10029
25014, 14693, 58.74, 252, 68.48, 4, 10029
25015, 14693, 58.74, 252, 68.48, 4, 10030
25016, 14693, 58.73, 252, 68.48, 4, 10031
25017, 14694, 58.74, 252, 68.48, 4, 10031
25018, 14695, 58.74, 252, 68.48, 4, 10031
25019, 14696, 58.74, 252, 68.48, 4, 10031
25020, 14696, 58.74, 252, 68.48, 4, 10032
25021, 14697, 58.74, 252, 68.48, 4, 10032
25022, 14697, 58.74, 252, 68.48, 4, 10033
25023, 14697, 58.73, 252, 68.48, 4, 10034
25024, 14698, 58.74, 252, 68.48, 4, 10034
25025, 14699, 58.74, 252, 68.48, 4, 10034
25026, 14700, 58.74, 252, 68.48, 4, 10034
25027, 14700, 58.74, 252, 68.48, 4, 10034
25028, 14701, 58.74, 252, 68.48, 4, 10034
25029, 14702, 58.74, 252, 68.48, 4, 10034
25030, 14703, 58.74, 252, 68.48, 4, 10034
25031, 14703, 58.74, 252, 68.48, 4, 10035
25032, 14704, 58.74, 252, 68.48, 4, 10035
25033, 14705, 58.74, 252, 68.48, 4, 10035
25034, 14706, 58.74, 252, 68.48, 4, 10035
25035, 14706, 58.74, 252, 68.48, 4, 10036
25036, 14707, 58.74, 252, 68.48, 4, 10036
25037, 14708, 58.75, 252, 68.48, 4, 10036
25038, 14709, 58.75, 252, 68.48, 4, 10036
25039, 14709, 58.74, 252, 68.48, 4, 10037
25040, 14710, 58.75, 252, 68.48, 4, 10037
25041, 14710, 58.74, 252, 68.48, 4, 10038
25042, 14711, 58.75, 252, 68.48, 4, 10038
25043, 14712, 58.75, 252, 68.48, 4, 10038
25044, 14713, 58.75, 252, 68.48, 4, 10038
25045, 14714, 58.75, 252, 68.48, 4, 10038
25046, 14715, 58.75, 252, 68.48, 4, 10038
25047, 14716, 58.75, 252, 68.48, 4, 10038
25048, 14716, 58.75, 252, 68.48, 4, 10039
25049, 14716, 58.75, 252, 68.48, 4, 10040
25050, 14717, 58.75, 252, 68.48, 4, 10040
25051, 14718, 58.75, 252, 68.48, 4, 10040
25052, 14718, 58.75, 252, 68.48, 4, 10041
25053, 14718, 58.75, 252, 68.48, 4, 10042
25054, 14718, 58.75, 252, 68.48, 4, 10043
25055, 14718, 58.74, 252, 68.48, 4, 10044
25056, 14718, 58.74, 252, 68.48, 4, 10045
25057, 14718, 58.74, 252, 68.48, 4, 10046
25058, 14719, 58.74, 252, 68.48, 4, 10046
25059, 14719, 58.74, 252, 68.48, 4, 10047
25060, 14720, 58.74, 252, 68.48, 4, 10047
25061, 14721, 58.74, 252, 68.48, 4, 10047
25062, 14722, 58.74, 252, 68.48, 4, 10047
25063, 14723, 58.74, 252, 68.48, 4, 10047
25064, 14723, 58.74, 252, 68.48, 4, 10048
25065, 14723, 58.74, 252, 68.48, 4, 10049
25066, 14724, 58.74, 252, 68.48, 4, 10049
25067, 14724, 58.74, 252, 68.48, 4, 10050
25068, 14724, 58.74, 252, 68.48, 4, 10051
25069, 14725, 58.74, 252, 68.48, 4, 10051
25070, 14726, 58.74, 252, 68.48, 4, 10051
25071, 14727, 58.74, 252, 68.48, 4, 10051
25072, 14728, 58.74, 252, 68.48, 4, 10051
25073, 14728, 58.74, 252, 68.48, 4, 10052
25074, 14728, 58.74, 252, 68.48, 4, 10053
25075, 14728, 58.74, 252, 68.48, 4, 10053
25076, 14729, 58.74, 252, 68.48, 4, 10053
25077, 14729, 58.74, 252, 68.48, 4, 10054
25078, 14730, 58.74, 252, 68.48, 4, 10054
25079, 14730, 58.73, 252, 68.48, 4, 10055
25080, 14731, 58.74, 252, 68.48, 4, 10055
25081, 14732, 58.74, 252, 68.48, 4, 10055
25082, 14732, 58.74, 252, 68.48, 4, 10056
25083, 14732, 58.73, 252, 68.48, 4, 10057
25084, 14733, 58.73, 252, 68.48, 4, 10057
25085, 14734, 58.74, 252, 68.48, 4, 10057
25086, 14735, 58.74, 252, 68.48, 4, 10057
25087, 14736, 58.74, 252, 68.48, 4, 10057
25088, 14737, 58.74, 252, 68.48, 4, 10057
25089, 14738, 58.74, 252, 68.48, 4, 10057
25090, 14739, 58.74, 252, 68.48, 4, 10057
25091, 14739, 58.74, 252, 68.48, 4, 10058
25092, 14740, 58.74, 252, 68.48, 4, 10058
25093, 14741, 58.75, 252, 68.48, 4, 10058
25094, 14741, 58.74, 252, 68.48, 4, 10059
25095, 14742, 58.74, 252, 68.48, 4, 10059
25096, 14742, 58.74, 252, 68.48, 4, 10060
25097, 14743, 58.74, 252, 68.48, 4, 10060
25098, 14743, 58.74, 252, 68.48, 4, 10061
25099, 14744, 58.74, 252, 68.48, 4, 10061
25100, 14745, 58.75, 252, 68.48, 4, 10061
25101, 14746, 58.75, 252, 68.48, 4, 10061
25102, 14747, 58.75, 252, 68.48, 4, 10061
25103, 14748, 58.75, 252, 68.48, 4, 10061
25104, 14748, 58.75, 252, 68.48, 4, 10062
25105, 14748, 58.75, 252, 68.48, 4, 10063
25106, 14749, 58.75, 252, 68.48, 4, 10063
25107, 14750, 58.75, 252, 68.48, 4, 10063
25108, 14750, 58.75, 252, 68.48, 4, 10064
25109, 14751, 58.75, 252, 68.48, 4, 10064
25110, 14751, 58.75, 252, 68.48, 4, 10065
25111, 14752, 58.75, 252, 68.48, 4, 10065
25112, 14752, 58.74, 252, 68.48, 4, 10066
25113, 14753, 58.75, 252, 68.48, 4, 10066
25114, 14754, 58.75, 252, 68.48, 4, 10066
25115, 14754, 58.75, 252, 68.48, 4, 10067
25116, 14755, 58.75, 252, 68.48, 4, 10067
25117, 14755, 58.75, 252, 68.48, 4, 10068
25118, 14755, 58.74, 252, 68.48, 4, 10069
25119, 14756, 58.74, 252, 68.48, 4, 10069
25120, 14757, 58.75, 252, 68.48, 4, 10069
25121, 14757, 58.74, 252, 68.48, 4, 10070
25122, 14758, 58.75, 252, 68.48, 4, 10070
25123, 14759, 58.75, 252, 68.48, 4, 10070
25124, 14760, 58.75, 252, 68.48, 4, 10070
25125, 14761, 58.75, 252, 68.48, 4, 10070
25126, 14761, 58.75, 252, 68.48, 4, 10071
25127, 14762, 58.75, 252, 68.48, 4, 10071
25128, 14762, 58.75, 252, 68.48, 4, 10072
25129, 14763, 58.75, 252, 68.48, 4, 10072
25130, 14764, 58.75, 252, 68.48, 4, 10072
25131, 14765, 58.75, 252, 68.48, 4, 10072
25132, 14765, 58.75, 252, 68.48, 4, 10073
25133, 14766, 58.75, 252, 68.48, 4, 10073
25134, 14767, 58.75, 252, 68.48, 4, 10073
25135, 14768, 58.75, 252, 68.48, 4, 10073
25136, 14769, 58.76, 252, 68.48, 4, 10073
25137, 14770, 58.76, 252, 68.48, 4, 10073
25138, 14771, 58.76, 252, 68.48, 4, 10073
25139, 14771, 58.76, 252, 68.48, 4, 10074
25140, 14772, 58.76, 252, 68.48, 4, 10074
25141, 14772, 58.76, 252, 68.48, 4, 10075
25142, 14772, 58.75, 252, 68.48, 4, 10076
25143, 14773, 58.76, 252, 68.48, 4, 10076
25144, 14774, 58.76, 252, 68.48, 4, 10076
25145, 14775, 58.76, 252, 68.48, 4, 10076
25146, 14775, 58.76, 252, 68.48, 4, 10077
25147, 14776, 58.76, 252, 68.48, 4, 10077
25148, 14777, 58.76, 252, 68.48, 4, 10077
25149, 14777, 58.76, 252, 68.48, 4, 10078
25150, 14777, 58.76, 252, 68.48, 4, 10079
25151, 14778, 58.76, 252, 68.48, 4, 10079
25152, 14779, 58.76, 252, 68.48, 4, 10079
25153, 14779, 58.76, 252, 68.48, 4, 10080
25154, 14780, 58.76, 252, 68.48, 4, 10080
25155, 14780, 58.76, 252, 68.48, 4, 10081
25156, 14781, 58.76, 252, 68.48, 4, 10081
25157, 14781, 58.76, 252, 68.48, 4, 10082
25158, 14781, 58.75, 252, 68.48, 4, 10083
25159, 14782, 58.75, 252, 68.48, 4, 10083
25160, 14782, 58.75, 252, 68.48, 4, 10084
25161, 14783, 58.75, 252, 68.48, 4, 10084
25162, 14784, 58.76, 252, 68.48, 4, 10084
25163, 14785, 58.76, 252, 68.48, 4, 10084
25164, 14786, 58.76, 252, 68.48, 4, 10084
25165, 14786, 58.76, 252, 68.48, 4, 10085
25166, 14787, 58.76, 252, 68.48, 4, 10085
25167, 14788, 58.76, 252, 68.48, 4, 10085
25168, 14789, 58.76, 252, 68.48, 4, 10085
25169, 14790, 58.76, 252, 68.48, 4, 10085
25170, 14791, 58.76, 252, 68.48, 4, 10085
25171, 14791, 58.76, 252, 68.48, 4, 10086
25172, 14791, 58.76, 252, 68.48, 4, 10087
25173, 14791, 58.76, 252, 68.48, 4, 10088
25174, 14791, 58.76, 252, 68.48, 4, 10089
25175, 14791, 58.75, 252, 68.48, 4, 10090
25176, 14792, 58.75, 252, 68.48, 4, 10090
25177, 14793, 58.76, 252, 68.48, 4, 10090
25178, 14793, 58.75, 252, 68.48, 4, 10091
25179, 14793, 58.75, 252, 68.48, 4, 10092
25180, 14794, 58.75, 252, 68.48, 4, 10092
25181, 14795, 58.75, 252, 68.48, 4, 10092
25182, 14796, 58.76, 252, 68.48, 4, 10092
25183, 14797, 58.76, 252, 68.48, 4, 10092
25184, 14798, 58.76, 252, 68.48, 4, 10092
25185, 14798, 58.76, 252, 68.48, 4, 10093
25186, 14799, 58.76, 252, 68.48, 4, 10093
25187, 14800, 58.76, 252, 68.48, 4, 10093
25188, 14801, 58.76, 252, 68.48, 4, 10093
25189, 14802, 58.76, 252, 68.48, 4, 10093
25190, 14803, 58.77, 252, 68.48, 4, 10093
25191, 14804, 58.77, 252, 68.48, 4, 10093
25192, 14804, 58.76, 252, 68.48, 4, 10094
25193, 14804, 58.76, 252, 68.48, 4, 10095
25194, 14805, 58.76, 252, 68.48, 4, 10095
25195, 14806, 58.77, 252, 68.48, 4, 10095
25196, 14807, 58.77, 252, 68.48, 4, 10095
25197, 14808, 58.77, 252, 68.48, 4, 10095
25198, 14809, 58.77, 252, 68.48, 4, 10095
25199, 14810, 58.77, 252, 68.48, 4, 10095
25200, 14811, 58.77, 252, 68.48, 4, 10095
25201, 14811, 58.77, 252, 68.48, 4, 10096
25202, 14811, 58.77, 252, 68.48, 4, 10097
25203, 14812, 58.77, 252, 68.48, 4, 10097
25204, 14813, 58.77, 252, 68.48, 4, 10097
25205, 14814, 58.77, 252, 68.48, 4, 10097
25206, 14815, 58.78, 252, 68.48, 4, 10097
25207, 14816, 58.78, 252, 68.48, 4, 10097
25208, 14816, 58.77, 252, 68.48, 4, 10098
25209, 14817, 58.78, 252, 68.48, 4, 10098
25210, 14818, 58.78, 252, 68.48, 4, 10098
25211, 14818, 58.78, 252, 68.48, 4, 10099
25212, 14818, 58.77, 252, 68.48, 4, 10100
25213, 14819, 58.78, 252, 68.48, 4, 10100
25214, 14820, 58.78, 252, 68.48, 4, 10100
25215, 14821, 58.78, 252, 68.48, 4, 10100
25216, 14821, 58.78, 252, 68.48, 4, 10101
25217, 14821, 58.77, 252, 68.48, 4, 10102
25218, 14822, 58.78, 252, 68.48, 4, 10102
25219, 14823, 58.78, 252, 68.48, 4, 10102
25220, 14824, 58.78, 252, 68.48, 4, 10102
25221, 14825, 58.78, 252, 68.48, 4, 10102
25222, 14825, 58.78, 252, 68.48, 4, 10103
25223, 14825, 58.78, 252, 68.48, 4, 10104
25224, 14826, 58.78, 252, 68.48, 4, 10104
25225, 14827, 58.78, 252, 68.48, 4, 10104
25226, 14827, 58.78, 252, 68.48, 4, 10105
25227, 14828, 58.78, 252, 68.48, 4, 10105
25228, 14829, 58.78, 252, 68.48, 4, 10105
25229, 14830, 58.78, 252, 68.48, 4, 10105
25230, 14830, 58.78, 252, 68.48, 4, 10106
25231, 14831, 58.78, 252, 68.48, 4, 10106
25232, 14832, 58.78, 252, 68.48, 4, 10106
25233, 14832, 58.78, 252, 68.48, 4, 10107
25234, 14833, 58.78, 252, 68.48, 4, 10107
25235, 14833, 58.78, 252, 68.48, 4, 10108
25236, 14834, 58.78, 252, 68.48, 4, 10108
25237, 14835, 58.78, 252, 68.48, 4, 10108
25238, 14836, 58.78, 252, 68.48, 4, 10108
25239, 14836, 58.78, 252, 68.48, 4, 10109
25240, 14836, 58.78, 252, 68.48, 4, 10110
25241, 14837, 58.78, 252, 68.48, 4, 10110
25242, 14838, 58.78, 252, 68.48, 4, 10110
25243, 14839, 58.78, 252, 68.48, 4, 10110
25244, 14840, 58.79, 252, 68.48, 4, 10110
25245, 14841, 58.79, 252, 68.48, 4, 10110
25246, 14842, 58.79, 252, 68.48, 4, 10110
25247, 14842, 58.79, 252, 68.48, 4, 10111
25248, 14843, 58.79, 252, 68.48, 4, 10111
25249, 14844, 58.79, 252, 68.48, 4, 10111
25250, 14845, 58.79, 252, 68.48, 4, 10111
25251, 14846, 58.79, 252, 68.48, 4, 10111
25252, 14847, 58.80, 252, 68.48, 4, 10111
25253, 14848, 58.80, 252, 68.48, 4, 10111
25254, 14848, 58.79, 252, 68.48, 4, 10112
25255, 14849, 58.80, 252, 68.48, 4, 10112
25256, 14850, 58.80, 252, 68.48, 4, 10112
25257, 14850, 58.80, 252, 68.48, 4, 10113
25258, 14850, 58.79, 252, 68.48, 4, 10114
25259, 14851, 58.79, 252, 68.48, 4, 10114
25260, 14852, 58.80, 252, 68.48, 4, 10114
25261, 14853, 58.80, 252, 68.48, 4, 10114
25262, 14853, 58.80, 252, 68.48, 4, 10115
25263, 14853, 58.79, 252, 68.48, 4, 10116
25264, 14853, 58.79, 252, 68.48, 4, 10117
25265, 14854, 58.79, 252, 68.48, 4, 10117
25266, 14855, 58.79, 252, 68.48, 4, 10117
25267, 14855, 58.79, 252, 68.48, 4, 10118
25268, 14856, 58.79, 252, 68.48, 4, 10118
25269, 14857, 58.80, 252, 68.48, 4, 10118
25270, 14857, 58.79, 252, 68.48, 4, 10119
25271, 14857, 58.79, 252, 68.48, 4, 10120
25272, 14857, 58.79, 252, 68.48, 4, 10121
25273, 14857, 58.79, 252, 68.48, 4, 10122
25274, 14858, 58.79, 252, 68.48, 4, 10122
25275, 14859, 58.79, 252, 68.48, 4, 10122
25276, 14860, 58.79, 252, 68.48, 4, 10122
25277, 14860, 58.79, 252, 68.48, 4, 10123
25278, 14861, 58.79, 252, 68.48, 4, 10123
25279, 14862, 58.79, 252, 68.48, 4, 10123
25280, 14863, 58.79, 252, 68.48, 4, 10123
25281, 14864, 58.80, 252, 68.48, 4, 10123
25282, 14865, 58.80, 252, 68.48, 4, 10123
25283, 14866, 58.80, 252, 68.48, 4, 10123
25284, 14867, 58.80, 252, 68.48, 4, 10123
25285, 14868, 58.80, 252, 68.48, 4, 10123
25286, 14869, 58.80, 252, 68.48, 4, 10123
25287, 14870, 58.80, 252, 68.48, 4, 10123
25288, 14870, 58.80, 252, 68.48, 4, 10124
25289, 14871, 58.80, 252, 68.48, 4, 10124
25290, 14871, 58.80, 252, 68.48, 4, 10125
25291, 14872, 58.80, 252, 68.48, 4, 10125
25292, 14873, 58.81, 252, 68.48, 4, 10125
25293, 14874, 58.81, 252, 68.48, 4, 10125
25294, 14875, 58.81, 252, 68.48, 4, 10125
25295, 14876, 58.81, 252, 68.48, 4, 10125
25296, 14876, 58.81, 252, 68.48, 4, 10126
25297, 14877, 58.81, 252, 68.48, 4, 10126
25298, 14878, 58.81, 252, 68.48, 4, 10126
25299, 14879, 58.81, 252, 68.48, 4, 10126
25300, 14879, 58.81, 252, 68.48, 4, 10127
25301, 14880, 58.81, 252, 68.48, 4, 10127
25302, 14881, 58.81, 252, 68.48, 4, 10127
25303, 14882, 58.82, 252, 68.48, 4, 10127
25304, 14882, 58.81, 252, 68.48, 4, 10128
25305, 14882, 58.81, 252, 68.48, 4, 10129
25306, 14883, 58.81, 252, 68.48, 4, 10129
25307, 14883, 58.81, 252, 68.48, 4, 10130
25308, 14884, 58.81, 252, 68.48, 4, 10130
25309, 14885, 58.81, 252, 68.48, 4, 10130
25310, 14886, 58.81, 252, 68.48, 4, 10130
25311, 14887, 58.82, 252, 68.48, 4, 10130
25312, 14887, 58.81, 252, 68.48, 4, 10131
25313, 14887, 58.81, 252, 68.48, 4, 10132
25314, 14887, 58.81, 252, 68.48, 4, 10133
25315, 14888, 58.81, 252, 68.48, 4, 10133
25316, 14888, 58.81, 252, 68.48, 4, 10134
25317, 14888, 58.81, 252, 68.48, 4, 10135
25318, 14888, 58.80, 252, 68.48, 4, 10136
25319, 14889, 58.81, 252, 68.48, 4, 10136
25320, 14890, 58.81, 252, 68.48, 4, 10136
25321, 14890, 58.80, 252, 68.48, 4, 10137
25322, 14890, 58.80, 252, 68.48, 4, 10138
25323, 14891, 58.80, 252, 68.48, 4, 10138
25324, 14891, 58.80, 252, 68.48, 4, 10139
25325, 14892, 58.80, 252, 68.48, 4, 10139
25326, 14893, 58.81, 252, 68.48, 4, 10139
25327, 14893, 58.80, 252, 68.48, 4, 10140
25328, 14893, 58.80, 252, 68.48, 4, 10141
25329, 14894, 58.80, 252, 68.48, 4, 10141
25330, 14894, 58.80, 252, 68.48, 4, 10142
25331, 14895, 58.80, 252, 68.48, 4, 10142
25332, 14896, 58.80, 252, 68.48, 4, 10142
25333, 14897, 58.80, 252, 68.48, 4, 10142
25334, 14897, 58.80, 252, 68.48, 4, 10143
25335, 14897, 58.80, 252, 68.48, 4, 10144
25336, 14898, 58.80, 252, 68.48, 4, 10144
25337, 14898, 58.80, 252, 68.48, 4, 10145
25338, 14898, 58.80, 252, 68.48, 4, 10146
25339, 14898, 58.79, 252, 68.48, 4, 10147
25340, 14898, 58.79, 252, 68.48, 4, 10148
25341, 14899, 58.79, 252, 68.48, 4, 10148
25342, 14900, 58.80, 252, 68.48, 4, 10148
25343, 14900, 58.79, 252, 68.48, 4, 10149
25344, 14901, 58.79, 252, 68.48, 4, 10149
25345, 14902, 58.80, 252, 68.48, 4, 10149
25346, 14902, 58.79, 252, 68.48, 4, 10150
25347, 14902, 58.79, 252, 68.48, 4, 10151
25348, 14902, 58.79, 252, 68.48, 4, 10152
25349, 14903, 58.79, 252, 68.48, 4, 10152
25350, 14903, 58.79, 252, 68.48, 4, 10153
25351, 14904, 58.79, 252, 68.48, 4, 10153
25352, 14904, 58.79, 252, 68.48, 4, 10154
25353, 14905, 58.79, 252, 68.48, 4, 10154
25354, 14905, 58.79, 252, 68.48, 4, 10155
25355, 14906, 58.79, 252, 68.48, 4, 10155
25356, 14907, 58.79, 252, 68.48, 4, 10155
25357, 14908, 58.79, 252, 68.48, 4, 10155
25358, 14909, 58.79, 252, 68.48, 4, 10155
25359, 14910, 58.80, 252, 68.48, 4, 10155
25360, 14910, 58.79, 252, 68.48, 4, 10156
25361, 14911, 58.80, 252, 68.48, 4, 10156
25362, 14912, 58.80, 252, 68.48, 4, 10156
25363, 14913, 58.80, 252, 68.48, 4, 10156
25364, 14913, 58.80, 252, 68.48, 4, 10157
25365, 14914, 58.80, 252, 68.48, 4, 10157
25366, 14915, 58.80, 252, 68.48, 4, 10157
25367, 14916, 58.80, 252, 68.48, 4, 10157
25368, 14917, 58.80, 252, 68.48, 4, 10157
25369, 14918, 58.80, 252, 68.48, 4, 10157
25370, 14918, 58.80, 252, 68.48, 4, 10158
25371, 14919, 58.80, 252, 68.48, 4, 10158
25372, 14919, 58.80, 252, 68.48, 4, 10159
25373, 14920, 58.80, 252, 68.48, 4, 10159
25374, 14921, 58.80, 252, 68.48, 4, 10159
25375, 14922, 58.81, 252, 68.48, 4, 10159
25376, 14923, 58.81, 252, 68.48, 4, 10159
25377, 14923, 58.81, 252, 68.48, 4, 10159
25378, 14923, 58.80, 252, 68.48, 4, 10160
25379, 14923, 58.80, 252, 68.48, 4, 10161
25380, 14924, 58.80, 252, 68.48, 4, 10161
25381, 14925, 58.80, 252, 68.48, 4, 10161
25382, 14925, 58.80, 252, 68.48, 4, 10162
25383, 14925, 58.80, 252, 68.48, 4, 10162
25384, 14925, 58.80, 252, 68.48, 4, 10163
25385, 14925, 58.79, 252, 68.48, 4, 10164
25386, 14926, 58.80, 252, 68.48, 4, 10164
25387, 14926, 58.79, 252, 68.48, 4, 10165
25388, 14927, 58.80, 252, 68.48, 4, 10165
25389, 14927, 58.79, 252, 68.48, 4, 10166
25390, 14928, 58.79, 252, 68.48, 4, 10166
25391, 14929, 58.80, 252, 68.48, 4, 10166
25392, 14930, 58.80, 252, 68.48, 4, 10166
25393, 14930, 58.80, 252, 68.48, 4, 10167
25394, 14931, 58.80, 252, 68.48, 4, 10167
25395, 14932, 58.80, 252, 68.48, 4, 10167
25396, 14932, 58.80, 252, 68.48, 4, 10168
25397, 14933, 58.80, 252, 68.48, 4, 10168
25398, 14933, 58.80, 252, 68.48, 4, 10169
25399, 14933, 58.79, 252, 68.48, 4, 10170
25400, 14934, 58.80, 252, 68.48, 4, 10170
25401, 14935, 58.80, 252, 68.48, 4, 10170
25402, 14935, 58.79, 252, 68.48, 4, 10171
25403, 14935, 58.79, 252, 68.48, 4, 10172
25404, 14936, 58.79, 252, 68.48, 4, 10172
25405, 14937, 58.80, 252, 68.48, 4, 10172
25406, 14938, 58.80, 252, 68.48, 4, 10172
25407, 14938, 58.79, 252, 68.48, 4, 10173
25408, 14939, 58.80, 252, 68.48, 4, 10173
25409, 14940, 58.80, 252, 68.48, 4, 10173
25410, 14941, 58.80, 252, 68.48, 4, 10173
25411, 14941, 58.80, 252, 68.48, 4, 10174
25412, 14941, 58.80, 252, 68.48, 4, 10175
25413, 14941, 58.79, 252, 68.48, 4, 10176
25414, 14941, 58.79, 252, 68.48, 4, 10177
25415, 14942, 58.79, 252, 68.48, 4, 10177
25416, 14943, 58.79, 252, 68.48, 4, 10177
25417, 14943, 58.79, 252, 68.48, 4, 10178
25418, 14944, 58.79, 252, 68.48, 4, 10178
25419, 14945, 58.79, 252, 68.48, 4, 10178
25420, 14945, 58.79, 252, 68.48, 4, 10179
25421, 14946, 58.79, 252, 68.48, 4, 10179
25422, 14947, 58.80, 252, 68.48, 4, 10179
25423, 14948, 58.80, 252, 68.48, 4, 10179
25424, 14949, 58.80, 252, 68.48, 4, 10179
25425, 14950, 58.80, 252, 68.48, 4, 10179
25426, 14951, 58.80, 252, 68.48, 4, 10179
25427, 14952, 58.80, 252, 68.48, 4, 10179
25428, 14953, 58.81, 252, 68.48, 4, 10179
25429, 14953, 58.80, 252, 68.48, 4, 10180
25430, 14953, 58.80, 252, 68.48, 4, 10181
25431, 14953, 58.80, 252, 68.48, 4, 10182
25432, 14953, 58.80, 252, 68.48, 4, 10183
25433, 14954, 58.80, 252, 68.48, 4, 10183
25434, 14955, 58.80, 252, 68.48, 4, 10183
25435, 14956, 58.80, 252, 68.48, 4, 10183
25436, 14957, 58.80, 252, 68.48, 4, 10183
25437, 14958, 58.80, 252, 68.48, 4, 10183
25438, 14959, 58.81, 252, 68.48, 4, 10183
25439, 14959, 58.80, 252, 68.48, 4, 10184
25440, 14960, 58.81, 252, 68.48, 4, 10184
25441, 14961, 58.81, 252, 68.48, 4, 10184
25442, 14962, 58.81, 252, 68.48, 4, 10184
25443, 14963, 58.81, 252, 68.48, 4, 10184
25444, 14963, 58.81, 252, 68.48, 4, 10185
25445, 14964, 58.81, 252, 68.48, 4, 10185
25446, 14965, 58.81, 252, 68.48, 4, 10185
25447, 14965, 58.81, 252, 68.48, 4, 10186
25448, 14966, 58.81, 252, 68.48, 4, 10186
25449, 14967, 58.81, 252, 68.48, 4, 10186
25450, 14967, 58.81, 252, 68.48, 4, 10187
25451, 14968, 58.81, 252, 68.48, 4, 10187
25452, 14968, 58.81, 252, 68.48, 4, 10188
25453, 14969, 58.81, 252, 68.48, 4, 10188
25454, 14970, 58.81, 252, 68.48, 4, 10188
25455, 14971, 58.81, 252, 68.48, 4, 10188
25456, 14972, 58.82, 252, 68.48, 4, 10188
25457, 14972, 58.81, 252, 68.48, 4, 10189
25458, 14972, 58.81, 252, 68.48, 4, 10190
25459, 14973, 58.81, 252, 68.48, 4, 10190
25460, 14973, 58.81, 252, 68.48, 4, 10191
25461, 14974, 58.81, 252, 68.48, 4, 10191
25462, 14974, 58.81, 252, 68.48, 4, 10192
25463, 14974, 58.81, 252, 68.48, 4, 10193
25464, 14975, 58.81, 252, 68.48, 4, 10193
25465, 14976, 58.81, 252, 68.48, 4, 10193
25466, 14977, 58.81, 252, 68.48, 4, 10193
25467, 14978, 58.81, 252, 68.48, 4, 10193
25468, 14978, 58.81, 252, 68.48, 4, 10194
25469, 14979, 58.81, 252, 68.48, 4, 10194
25470, 14980, 58.81, 252, 68.48, 4, 10194
25471, 14981, 58.82, 252, 68.48, 4, 10194
25472, 14982, 58.82, 252, 68.48, 4, 10194
25473, 14983, 58.82, 252, 68.48, 4, 10194
25474, 14983, 58.82, 252, 68.48, 4, 10194
25475, 14983, 58.81, 252, 68.48, 4, 10195
25476, 14983, 58.81, 252, 68.48, 4, 10196
25477, 14984, 58.81, 252, 68.48, 4, 10196
25478, 14985, 58.82, 252, 68.48, 4, 10196
25479, 14985, 58.81, 252, 68.48, 4, 10197
25480, 14986, 58.81, 252, 68.48, 4, 10197
25481, 14987, 58.82, 252, 68.48, 4, 10197
25482, 14988, 58.82, 252, 68.48, 4, 10197
25483, 14989, 58.82, 252, 68.48, 4, 10197
25484, 14990, 58.82, 252, 68.48, 4, 10197
25485, 14990, 58.82, 252, 68.48, 4, 10198
