#6664537
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16063, 1057, 6.58, 228, 68.88, 3, 15006
16064, 1057, 6.58, 228, 68.88, 3, 15007
16065, 1057, 6.58, 228, 68.88, 3, 15008
16066, 1057, 6.58, 228, 68.88, 3, 15009
16067, 1057, 6.58, 228, 68.88, 3, 15010
16068, 1057, 6.58, 228, 68.88, 3, 15011
16069, 1057, 6.58, 228, 68.88, 3, 15012
16070, 1057, 6.58, 228, 68.88, 3, 15013
16071, 1057, 6.58, 228, 68.88, 3, 15014
16072, 1057, 6.58, 228, 68.88, 3, 15015
16073, 1057, 6.58, 228, 68.88, 3, 15016
16074, 1057, 6.58, 228, 68.88, 3, 15017
16075, 1057, 6.58, 228, 68.88, 3, 15018
16076, 1057, 6.58, 228, 68.88, 3, 15019
16077, 1057, 6.57, 228, 68.88, 3, 15020
16078, 1057, 6.57, 228, 68.88, 3, 15021
16079, 1058, 6.58, 228, 68.88, 3, 15021
16080, 1058, 6.58, 228, 68.88, 3, 15022
16081, 1058, 6.58, 228, 68.88, 3, 15023
16082, 1058, 6.58, 228, 68.88, 3, 15024
16083, 1058, 6.58, 228, 68.88, 3, 15025
16084, 1058, 6.58, 228, 68.88, 3, 15026
16085, 1058, 6.58, 228, 68.88, 3, 15027
16086, 1058, 6.58, 228, 68.88, 3, 15028
16087, 1058, 6.58, 228, 68.88, 3, 15029
16088, 1058, 6.58, 228, 68.88, 3, 15030
16089, 1058, 6.58, 228, 68.88, 3, 15031
16090, 1058, 6.58, 228, 68.88, 3, 15032
16091, 1058, 6.58, 228, 68.88, 3, 15033
16092, 1058, 6.57, 228, 68.88, 3, 15034
16093, 1058, 6.57, 228, 68.88, 3, 15035
16094, 1058, 6.57, 228, 68.88, 3, 15036
16095, 1058, 6.57, 228, 68.88, 3, 15037
16096, 1058, 6.57, 228, 68.88, 3, 15038
16097, 1058, 6.57, 228, 68.88, 3, 15039
16098, 1058, 6.57, 228, 68.88, 3, 15040
16099, 1059, 6.58, 228, 68.88, 3, 15040
16100, 1059, 6.58, 228, 68.88, 3, 15041
16101, 1059, 6.58, 228, 68.88, 3, 15042
16102, 1059, 6.58, 228, 68.88, 3, 15043
16103, 1059, 6.58, 228, 68.88, 3, 15044
16104, 1059, 6.58, 228, 68.88, 3, 15045
16105, 1059, 6.58, 228, 68.88, 3, 15046
16106, 1059, 6.58, 228, 68.88, 3, 15047
16107, 1059, 6.57, 228, 68.88, 3, 15048
16108, 1059, 6.57, 228, 68.88, 3, 15049
16109, 1059, 6.57, 228, 68.88, 3, 15050
16110, 1059, 6.57, 228, 68.88, 3, 15051
16111, 1060, 6.58, 228, 68.88, 3, 15051
16112, 1060, 6.58, 228, 68.88, 3, 15052
16113, 1060, 6.58, 228, 68.88, 3, 15053
16114, 1060, 6.58, 228, 68.88, 3, 15054
16115, 1060, 6.58, 228, 68.88, 3, 15055
16116, 1060, 6.58, 228, 68.88, 3, 15056
16117, 1060, 6.58, 228, 68.88, 3, 15057
16118, 1060, 6.58, 228, 68.88, 3, 15058
16119, 1060, 6.58, 228, 68.88, 3, 15059
16120, 1060, 6.58, 228, 68.88, 3, 15060
16121, 1060, 6.58, 228, 68.88, 3, 15061
16122, 1060, 6.57, 228, 68.88, 3, 15062
16123, 1060, 6.57, 228, 68.88, 3, 15063
16124, 1060, 6.57, 228, 68.88, 3, 15064
16125, 1060, 6.57, 228, 68.88, 3, 15065
16126, 1060, 6.57, 228, 68.88, 3, 15066
16127, 1060, 6.57, 228, 68.88, 3, 15067
16128, 1060, 6.57, 228, 68.88, 3, 15068
16129, 1060, 6.57, 228, 68.88, 3, 15069
16130, 1060, 6.57, 228, 68.88, 3, 15070
16131, 1060, 6.57, 228, 68.88, 3, 15071
16132, 1060, 6.57, 228, 68.88, 3, 15072
16133, 1060, 6.57, 228, 68.88, 3, 15073
16134, 1060, 6.57, 228, 68.88, 3, 15074
16135, 1060, 6.57, 228, 68.88, 3, 15075
16136, 1060, 6.57, 228, 68.88, 3, 15076
16137, 1060, 6.57, 228, 68.88, 3, 15077
16138, 1061, 6.57, 228, 68.88, 3, 15077
16139, 1061, 6.57, 228, 68.88, 3, 15078
16140, 1061, 6.57, 228, 68.88, 3, 15079
16141, 1061, 6.57, 228, 68.88, 3, 15080
16142, 1061, 6.57, 228, 68.88, 3, 15081
16143, 1061, 6.57, 228, 68.88, 3, 15082
16144, 1061, 6.57, 228, 68.88, 3, 15083
16145, 1061, 6.57, 228, 68.88, 3, 15084
16146, 1061, 6.57, 228, 68.88, 3, 15085
16147, 1061, 6.57, 228, 68.88, 3, 15086
16148, 1061, 6.57, 228, 68.88, 3, 15087
16149, 1061, 6.57, 228, 68.88, 3, 15088
16150, 1061, 6.57, 228, 68.88, 3, 15089
16151, 1061, 6.57, 228, 68.88, 3, 15090
16152, 1061, 6.57, 228, 68.88, 3, 15091
16153, 1061, 6.57, 228, 68.88, 3, 15092
16154, 1061, 6.57, 228, 68.88, 3, 15093
16155, 1061, 6.57, 228, 68.88, 3, 15094
16156, 1061, 6.57, 228, 68.88, 3, 15095
16157, 1062, 6.57, 228, 68.88, 3, 15095
16158, 1062, 6.57, 228, 68.88, 3, 15096
16159, 1062, 6.57, 228, 68.88, 3, 15097
16160, 1062, 6.57, 228, 68.88, 3, 15098
16161, 1062, 6.57, 228, 68.88, 3, 15099
16162, 1062, 6.57, 228, 68.88, 3, 15100
16163, 1062, 6.57, 228, 68.88, 3, 15101
16164, 1063, 6.58, 228, 68.88, 3, 15101
16165, 1063, 6.58, 228, 68.88, 3, 15102
16166, 1063, 6.58, 228, 68.88, 3, 15103
16167, 1063, 6.58, 228, 68.88, 3, 15104
16168, 1063, 6.57, 228, 68.88, 3, 15105
16169, 1063, 6.57, 228, 68.88, 3, 15106
16170, 1063, 6.57, 228, 68.88, 3, 15107
16171, 1063, 6.57, 228, 68.88, 3, 15108
16172, 1063, 6.57, 228, 68.88, 3, 15109
16173, 1063, 6.57, 228, 68.88, 3, 15110
16174, 1063, 6.57, 228, 68.88, 3, 15111
16175, 1063, 6.57, 228, 68.88, 3, 15112
16176, 1063, 6.57, 228, 68.88, 3, 15113
16177, 1063, 6.57, 228, 68.88, 3, 15114
16178, 1063, 6.57, 228, 68.88, 3, 15115
16179, 1063, 6.57, 228, 68.88, 3, 15116
16180, 1064, 6.58, 228, 68.88, 3, 15116
16181, 1064, 6.58, 228, 68.88, 3, 15117
16182, 1064, 6.58, 228, 68.88, 3, 15118
16183, 1064, 6.57, 228, 68.88, 3, 15119
16184, 1064, 6.57, 228, 68.88, 3, 15120
16185, 1064, 6.57, 228, 68.88, 3, 15121
16186, 1065, 6.58, 228, 68.88, 3, 15121
16187, 1065, 6.58, 228, 68.88, 3, 15122
16188, 1065, 6.58, 228, 68.88, 3, 15123
16189, 1065, 6.58, 228, 68.88, 3, 15124
16190, 1065, 6.58, 228, 68.88, 3, 15125
16191, 1065, 6.58, 228, 68.88, 3, 15126
16192, 1066, 6.58, 228, 68.88, 3, 15126
16193, 1066, 6.58, 228, 68.88, 3, 15127
16194, 1066, 6.58, 228, 68.88, 3, 15128
16195, 1066, 6.58, 228, 68.88, 3, 15129
16196, 1066, 6.58, 228, 68.88, 3, 15130
16197, 1066, 6.58, 228, 68.88, 3, 15131
16198, 1066, 6.58, 228, 68.88, 3, 15132
16199, 1067, 6.59, 228, 68.88, 3, 15132
16200, 1067, 6.59, 228, 68.88, 3, 15133
16201, 1067, 6.59, 228, 68.88, 3, 15134
16202, 1067, 6.59, 228, 68.88, 3, 15135
16203, 1068, 6.59, 228, 68.88, 3, 15135
16204, 1068, 6.59, 228, 68.88, 3, 15136
16205, 1068, 6.59, 228, 68.88, 3, 15137
16206, 1068, 6.59, 228, 68.88, 3, 15138
16207, 1068, 6.59, 228, 68.88, 3, 15139
16208, 1068, 6.59, 228, 68.88, 3, 15140
16209, 1068, 6.59, 228, 68.88, 3, 15141
16210, 1068, 6.59, 228, 68.88, 3, 15142
16211, 1068, 6.59, 228, 68.88, 3, 15143
16212, 1068, 6.59, 228, 68.88, 3, 15144
16213, 1068, 6.59, 228, 68.88, 3, 15145
16214, 1068, 6.59, 228, 68.88, 3, 15146
16215, 1068, 6.59, 228, 68.88, 3, 15147
16216, 1068, 6.59, 228, 68.88, 3, 15148
16217, 1068, 6.59, 228, 68.88, 3, 15149
16218, 1069, 6.59, 228, 68.88, 3, 15149
16219, 1069, 6.59, 228, 68.88, 3, 15150
16220, 1069, 6.59, 228, 68.88, 3, 15151
16221, 1069, 6.59, 228, 68.88, 3, 15152
16222, 1069, 6.59, 228, 68.88, 3, 15153
16223, 1069, 6.59, 228, 68.88, 3, 15154
16224, 1069, 6.59, 228, 68.88, 3, 15155
16225, 1069, 6.59, 228, 68.88, 3, 15156
16226, 1069, 6.59, 228, 68.88, 3, 15157
16227, 1069, 6.59, 228, 68.88, 3, 15158
16228, 1069, 6.59, 228, 68.88, 3, 15159
16229, 1069, 6.59, 228, 68.88, 3, 15160
16230, 1069, 6.59, 228, 68.88, 3, 15161
16231, 1069, 6.59, 228, 68.88, 3, 15162
16232, 1069, 6.59, 228, 68.88, 3, 15163
16233, 1069, 6.59, 228, 68.88, 3, 15164
16234, 1069, 6.58, 228, 68.88, 3, 15165
16235, 1069, 6.58, 228, 68.88, 3, 15166
16236, 1070, 6.59, 228, 68.88, 3, 15166
16237, 1070, 6.59, 228, 68.88, 3, 15167
16238, 1071, 6.60, 228, 68.88, 3, 15167
16239, 1071, 6.60, 228, 68.88, 3, 15168
16240, 1071, 6.59, 228, 68.88, 3, 15169
16241, 1071, 6.59, 228, 68.88, 3, 15170
16242, 1071, 6.59, 228, 68.88, 3, 15171
16243, 1071, 6.59, 228, 68.88, 3, 15172
16244, 1071, 6.59, 228, 68.88, 3, 15173
16245, 1072, 6.60, 228, 68.88, 3, 15173
16246, 1072, 6.60, 228, 68.88, 3, 15174
16247, 1073, 6.60, 228, 68.88, 3, 15174
16248, 1073, 6.60, 228, 68.88, 3, 15175
16249, 1073, 6.60, 228, 68.88, 3, 15176
16250, 1074, 6.61, 228, 68.88, 3, 15176
16251, 1074, 6.61, 228, 68.88, 3, 15177
16252, 1074, 6.61, 228, 68.88, 3, 15178
16253, 1074, 6.61, 228, 68.88, 3, 15179
16254, 1074, 6.61, 228, 68.88, 3, 15180
16255, 1074, 6.61, 228, 68.88, 3, 15181
16256, 1074, 6.61, 228, 68.88, 3, 15182
16257, 1074, 6.61, 228, 68.88, 3, 15183
16258, 1074, 6.61, 228, 68.88, 3, 15184
16259, 1074, 6.61, 228, 68.88, 3, 15185
16260, 1074, 6.61, 228, 68.88, 3, 15186
16261, 1074, 6.60, 228, 68.88, 3, 15187
16262, 1074, 6.60, 228, 68.88, 3, 15188
16263, 1074, 6.60, 228, 68.88, 3, 15189
16264, 1074, 6.60, 228, 68.88, 3, 15190
16265, 1074, 6.60, 228, 68.88, 3, 15191
16266, 1074, 6.60, 228, 68.88, 3, 15192
16267, 1074, 6.60, 228, 68.88, 3, 15193
16268, 1074, 6.60, 228, 68.88, 3, 15194
16269, 1074, 6.60, 228, 68.88, 3, 15195
16270, 1074, 6.60, 228, 68.88, 3, 15196
16271, 1074, 6.60, 228, 68.88, 3, 15197
16272, 1074, 6.60, 228, 68.88, 3, 15198
16273, 1074, 6.60, 228, 68.88, 3, 15199
16274, 1074, 6.60, 228, 68.88, 3, 15200
16275, 1074, 6.60, 228, 68.88, 3, 15201
16276, 1074, 6.60, 228, 68.88, 3, 15202
16277, 1074, 6.60, 228, 68.88, 3, 15203
16278, 1074, 6.60, 228, 68.88, 3, 15204
16279, 1074, 6.60, 228, 68.88, 3, 15205
16280, 1074, 6.60, 228, 68.88, 3, 15206
16281, 1074, 6.60, 228, 68.88, 3, 15207
16282, 1074, 6.60, 228, 68.88, 3, 15208
16283, 1074, 6.60, 228, 68.88, 3, 15209
16284, 1074, 6.60, 228, 68.88, 3, 15210
16285, 1074, 6.60, 228, 68.88, 3, 15211
16286, 1074, 6.59, 228, 68.88, 3, 15212
16287, 1074, 6.59, 228, 68.88, 3, 15213
16288, 1074, 6.59, 228, 68.88, 3, 15214
16289, 1074, 6.59, 228, 68.88, 3, 15215
16290, 1075, 6.60, 228, 68.88, 3, 15215
16291, 1075, 6.60, 228, 68.88, 3, 15216
16292, 1075, 6.60, 228, 68.88, 3, 15217
16293, 1075, 6.60, 228, 68.88, 3, 15218
16294, 1075, 6.60, 228, 68.88, 3, 15219
16295, 1075, 6.60, 228, 68.88, 3, 15220
16296, 1075, 6.60, 228, 68.88, 3, 15221
16297, 1075, 6.60, 228, 68.88, 3, 15222
16298, 1075, 6.60, 228, 68.88, 3, 15223
16299, 1075, 6.60, 228, 68.88, 3, 15224
16300, 1075, 6.60, 228, 68.88, 3, 15225
16301, 1075, 6.59, 228, 68.88, 3, 15226
16302, 1075, 6.59, 228, 68.88, 3, 15227
16303, 1075, 6.59, 228, 68.88, 3, 15228
16304, 1075, 6.59, 228, 68.88, 3, 15229
16305, 1075, 6.59, 228, 68.88, 3, 15230
16306, 1075, 6.59, 228, 68.88, 3, 15231
16307, 1075, 6.59, 228, 68.88, 3, 15232
16308, 1075, 6.59, 228, 68.88, 3, 15233
16309, 1075, 6.59, 228, 68.88, 3, 15234
16310, 1075, 6.59, 228, 68.88, 3, 15235
16311, 1075, 6.59, 228, 68.88, 3, 15236
16312, 1075, 6.59, 228, 68.88, 3, 15237
16313, 1075, 6.59, 228, 68.88, 3, 15238
16314, 1075, 6.59, 228, 68.88, 3, 15239
16315, 1076, 6.60, 228, 68.88, 3, 15239
16316, 1076, 6.59, 228, 68.88, 3, 15240
16317, 1076, 6.59, 228, 68.88, 3, 15241
16318, 1076, 6.59, 228, 68.88, 3, 15242
16319, 1076, 6.59, 228, 68.88, 3, 15243
16320, 1076, 6.59, 228, 68.88, 3, 15244
16321, 1076, 6.59, 228, 68.88, 3, 15245
16322, 1076, 6.59, 228, 68.88, 3, 15246
16323, 1076, 6.59, 228, 68.88, 3, 15247
16324, 1076, 6.59, 228, 68.88, 3, 15248
16325, 1076, 6.59, 228, 68.88, 3, 15249
16326, 1076, 6.59, 228, 68.88, 3, 15250
16327, 1076, 6.59, 228, 68.88, 3, 15251
16328, 1076, 6.59, 228, 68.88, 3, 15252
16329, 1076, 6.59, 228, 68.88, 3, 15253
16330, 1076, 6.59, 228, 68.88, 3, 15254
16331, 1076, 6.59, 228, 68.88, 3, 15255
16332, 1076, 6.59, 228, 68.88, 3, 15256
16333, 1077, 6.59, 228, 68.88, 3, 15256
16334, 1077, 6.59, 228, 68.88, 3, 15257
16335, 1077, 6.59, 228, 68.88, 3, 15258
16336, 1077, 6.59, 228, 68.88, 3, 15259
16337, 1077, 6.59, 228, 68.88, 3, 15260
16338, 1077, 6.59, 228, 68.88, 3, 15261
16339, 1077, 6.59, 228, 68.88, 3, 15262
16340, 1077, 6.59, 228, 68.88, 3, 15263
16341, 1077, 6.59, 228, 68.88, 3, 15264
16342, 1077, 6.59, 228, 68.88, 3, 15265
16343, 1077, 6.59, 228, 68.88, 3, 15266
16344, 1077, 6.59, 228, 68.88, 3, 15267
16345, 1077, 6.59, 228, 68.88, 3, 15268
16346, 1077, 6.59, 228, 68.88, 3, 15269
16347, 1077, 6.59, 228, 68.88, 3, 15270
16348, 1077, 6.59, 228, 68.88, 3, 15271
16349, 1077, 6.59, 228, 68.88, 3, 15272
16350, 1077, 6.59, 228, 68.88, 3, 15273
16351, 1078, 6.59, 228, 68.88, 3, 15273
16352, 1078, 6.59, 228, 68.88, 3, 15274
16353, 1078, 6.59, 228, 68.88, 3, 15275
16354, 1078, 6.59, 228, 68.88, 3, 15276
16355, 1078, 6.59, 228, 68.88, 3, 15277
16356, 1078, 6.59, 228, 68.88, 3, 15278
16357, 1078, 6.59, 228, 68.88, 3, 15279
16358, 1078, 6.59, 228, 68.88, 3, 15280
16359, 1078, 6.59, 228, 68.88, 3, 15281
16360, 1078, 6.59, 228, 68.88, 3, 15282
16361, 1078, 6.59, 228, 68.88, 3, 15283
16362, 1078, 6.59, 228, 68.88, 3, 15284
16363, 1078, 6.59, 228, 68.88, 3, 15285
16364, 1079, 6.59, 228, 68.88, 3, 15285
16365, 1079, 6.59, 228, 68.88, 3, 15286
16366, 1079, 6.59, 228, 68.88, 3, 15287
16367, 1079, 6.59, 228, 68.88, 3, 15288
16368, 1079, 6.59, 228, 68.88, 3, 15289
16369, 1079, 6.59, 228, 68.88, 3, 15290
16370, 1079, 6.59, 228, 68.88, 3, 15291
16371, 1079, 6.59, 228, 68.88, 3, 15292
16372, 1079, 6.59, 228, 68.88, 3, 15293
16373, 1080, 6.60, 228, 68.88, 3, 15293
16374, 1080, 6.60, 228, 68.88, 3, 15294
16375, 1080, 6.60, 228, 68.88, 3, 15295
16376, 1080, 6.60, 228, 68.88, 3, 15296
16377, 1080, 6.59, 228, 68.88, 3, 15297
16378, 1080, 6.59, 228, 68.88, 3, 15298
16379, 1080, 6.59, 228, 68.88, 3, 15299
16380, 1080, 6.59, 228, 68.88, 3, 15300
16381, 1080, 6.59, 228, 68.88, 3, 15301
16382, 1080, 6.59, 228, 68.88, 3, 15302
16383, 1080, 6.59, 228, 68.88, 3, 15303
16384, 1080, 6.59, 228, 68.88, 3, 15304
16385, 1080, 6.59, 228, 68.88, 3, 15305
16386, 1080, 6.59, 228, 68.88, 3, 15306
16387, 1080, 6.59, 228, 68.88, 3, 15307
16388, 1080, 6.59, 228, 68.88, 3, 15308
16389, 1080, 6.59, 228, 68.88, 3, 15309
16390, 1080, 6.59, 228, 68.88, 3, 15310
16391, 1080, 6.59, 228, 68.88, 3, 15311
16392, 1080, 6.59, 228, 68.88, 3, 15312
16393, 1080, 6.59, 228, 68.88, 3, 15313
16394, 1080, 6.59, 228, 68.88, 3, 15314
16395, 1080, 6.59, 228, 68.88, 3, 15315
16396, 1080, 6.59, 228, 68.88, 3, 15316
16397, 1080, 6.59, 228, 68.88, 3, 15317
16398, 1080, 6.59, 228, 68.88, 3, 15318
16399, 1080, 6.59, 228, 68.88, 3, 15319
16400, 1081, 6.59, 228, 68.88, 3, 15319
16401, 1081, 6.59, 228, 68.88, 3, 15320
16402, 1081, 6.59, 228, 68.88, 3, 15321
16403, 1081, 6.59, 228, 68.88, 3, 15322
16404, 1081, 6.59, 228, 68.88, 3, 15323
16405, 1081, 6.59, 228, 68.88, 3, 15324
16406, 1081, 6.59, 228, 68.88, 3, 15325
16407, 1081, 6.59, 228, 68.88, 3, 15326
16408, 1081, 6.59, 228, 68.88, 3, 15327
16409, 1081, 6.59, 228, 68.88, 3, 15328
16410, 1081, 6.59, 228, 68.88, 3, 15329
16411, 1081, 6.59, 228, 68.88, 3, 15330
16412, 1081, 6.59, 228, 68.88, 3, 15331
16413, 1081, 6.59, 228, 68.88, 3, 15332
16414, 1081, 6.59, 228, 68.88, 3, 15333
16415, 1081, 6.59, 228, 68.88, 3, 15334
16416, 1081, 6.59, 228, 68.88, 3, 15335
16417, 1081, 6.58, 228, 68.88, 3, 15336
16418, 1081, 6.58, 228, 68.88, 3, 15337
16419, 1081, 6.58, 228, 68.88, 3, 15338
16420, 1081, 6.58, 228, 68.88, 3, 15339
16421, 1081, 6.58, 228, 68.88, 3, 15340
16422, 1082, 6.59, 228, 68.88, 3, 15340
16423, 1083, 6.59, 228, 68.88, 3, 15340
16424, 1083, 6.59, 228, 68.88, 3, 15341
16425, 1083, 6.59, 228, 68.88, 3, 15342
16426, 1083, 6.59, 228, 68.88, 3, 15343
16427, 1083, 6.59, 228, 68.88, 3, 15344
16428, 1083, 6.59, 228, 68.88, 3, 15345
16429, 1083, 6.59, 228, 68.88, 3, 15346
16430, 1083, 6.59, 228, 68.88, 3, 15347
16431, 1083, 6.59, 228, 68.88, 3, 15348
16432, 1083, 6.59, 228, 68.88, 3, 15349
16433, 1084, 6.60, 228, 68.88, 3, 15349
16434, 1084, 6.60, 228, 68.88, 3, 15350
16435, 1084, 6.60, 228, 68.88, 3, 15351
16436, 1084, 6.60, 228, 68.88, 3, 15352
16437, 1084, 6.59, 228, 68.88, 3, 15353
16438, 1084, 6.59, 228, 68.88, 3, 15354
16439, 1084, 6.59, 228, 68.88, 3, 15355
16440, 1084, 6.59, 228, 68.88, 3, 15356
16441, 1084, 6.59, 228, 68.88, 3, 15357
16442, 1084, 6.59, 228, 68.88, 3, 15358
16443, 1085, 6.60, 228, 68.88, 3, 15358
16444, 1085, 6.60, 228, 68.88, 3, 15359
16445, 1085, 6.60, 228, 68.88, 3, 15360
16446, 1085, 6.60, 228, 68.88, 3, 15361
16447, 1085, 6.60, 228, 68.88, 3, 15362
16448, 1085, 6.60, 228, 68.88, 3, 15363
16449, 1085, 6.60, 228, 68.88, 3, 15364
16450, 1085, 6.60, 228, 68.88, 3, 15365
16451, 1085, 6.60, 228, 68.88, 3, 15366
16452, 1085, 6.59, 228, 68.88, 3, 15367
16453, 1085, 6.59, 228, 68.88, 3, 15368
16454, 1085, 6.59, 228, 68.88, 3, 15369
16455, 1085, 6.59, 228, 68.88, 3, 15370
16456, 1085, 6.59, 228, 68.88, 3, 15371
16457, 1085, 6.59, 228, 68.88, 3, 15372
16458, 1086, 6.60, 228, 68.88, 3, 15372
16459, 1086, 6.60, 228, 68.88, 3, 15373
16460, 1086, 6.60, 228, 68.88, 3, 15374
16461, 1086, 6.60, 228, 68.88, 3, 15375
16462, 1086, 6.60, 228, 68.88, 3, 15376
16463, 1086, 6.60, 228, 68.88, 3, 15377
16464, 1086, 6.60, 228, 68.88, 3, 15378
16465, 1086, 6.60, 228, 68.88, 3, 15379
16466, 1086, 6.60, 228, 68.88, 3, 15380
16467, 1086, 6.60, 228, 68.88, 3, 15381
16468, 1086, 6.59, 228, 68.88, 3, 15382
16469, 1086, 6.59, 228, 68.88, 3, 15383
16470, 1086, 6.59, 228, 68.88, 3, 15384
16471, 1086, 6.59, 228, 68.88, 3, 15385
16472, 1086, 6.59, 228, 68.88, 3, 15386
16473, 1086, 6.59, 228, 68.88, 3, 15387
16474, 1086, 6.59, 228, 68.88, 3, 15388
16475, 1086, 6.59, 228, 68.88, 3, 15389
16476, 1086, 6.59, 228, 68.88, 3, 15390
16477, 1086, 6.59, 228, 68.88, 3, 15391
16478, 1086, 6.59, 228, 68.88, 3, 15392
16479, 1087, 6.60, 228, 68.88, 3, 15392
16480, 1087, 6.60, 228, 68.88, 3, 15393
16481, 1087, 6.60, 228, 68.88, 3, 15394
16482, 1087, 6.60, 228, 68.88, 3, 15395
16483, 1087, 6.59, 228, 68.88, 3, 15396
16484, 1087, 6.59, 228, 68.88, 3, 15397
16485, 1087, 6.59, 228, 68.88, 3, 15398
16486, 1087, 6.59, 228, 68.88, 3, 15399
16487, 1087, 6.59, 228, 68.88, 3, 15400
16488, 1087, 6.59, 228, 68.88, 3, 15401
16489, 1088, 6.60, 228, 68.88, 3, 15401
16490, 1088, 6.60, 228, 68.88, 3, 15402
16491, 1089, 6.60, 228, 68.88, 3, 15402
16492, 1089, 6.60, 228, 68.88, 3, 15403
16493, 1089, 6.60, 228, 68.88, 3, 15404
16494, 1089, 6.60, 228, 68.88, 3, 15405
16495, 1089, 6.60, 228, 68.88, 3, 15406
16496, 1089, 6.60, 228, 68.88, 3, 15407
16497, 1089, 6.60, 228, 68.88, 3, 15408
16498, 1089, 6.60, 228, 68.88, 3, 15409
16499, 1089, 6.60, 228, 68.88, 3, 15410
16500, 1090, 6.61, 228, 68.88, 3, 15410
16501, 1090, 6.61, 228, 68.88, 3, 15411
16502, 1090, 6.61, 228, 68.88, 3, 15412
16503, 1090, 6.60, 228, 68.88, 3, 15413
16504, 1090, 6.60, 228, 68.88, 3, 15414
16505, 1090, 6.60, 228, 68.88, 3, 15415
16506, 1090, 6.60, 228, 68.88, 3, 15416
16507, 1090, 6.60, 228, 68.88, 3, 15417
16508, 1090, 6.60, 228, 68.88, 3, 15418
16509, 1090, 6.60, 228, 68.88, 3, 15419
16510, 1090, 6.60, 228, 68.88, 3, 15420
16511, 1091, 6.61, 228, 68.88, 3, 15420
16512, 1091, 6.61, 228, 68.88, 3, 15421
16513, 1091, 6.61, 228, 68.88, 3, 15422
16514, 1091, 6.61, 228, 68.88, 3, 15423
16515, 1091, 6.61, 228, 68.88, 3, 15424
16516, 1091, 6.61, 228, 68.88, 3, 15425
16517, 1091, 6.61, 228, 68.88, 3, 15426
16518, 1091, 6.60, 228, 68.88, 3, 15427
16519, 1091, 6.60, 228, 68.88, 3, 15428
16520, 1091, 6.60, 228, 68.88, 3, 15429
16521, 1091, 6.60, 228, 68.88, 3, 15430
16522, 1091, 6.60, 228, 68.88, 3, 15431
16523, 1091, 6.60, 228, 68.88, 3, 15432
16524, 1091, 6.60, 228, 68.88, 3, 15433
16525, 1091, 6.60, 228, 68.88, 3, 15434
16526, 1091, 6.60, 228, 68.88, 3, 15435
16527, 1091, 6.60, 228, 68.88, 3, 15436
16528, 1091, 6.60, 228, 68.88, 3, 15437
16529, 1091, 6.60, 228, 68.88, 3, 15438
16530, 1091, 6.60, 228, 68.88, 3, 15439
16531, 1091, 6.60, 228, 68.88, 3, 15440
16532, 1091, 6.60, 228, 68.88, 3, 15441
16533, 1091, 6.60, 228, 68.88, 3, 15442
16534, 1091, 6.60, 228, 68.88, 3, 15443
16535, 1092, 6.60, 228, 68.88, 3, 15443
16536, 1092, 6.60, 228, 68.88, 3, 15444
16537, 1092, 6.60, 228, 68.88, 3, 15445
16538, 1092, 6.60, 228, 68.88, 3, 15446
16539, 1092, 6.60, 228, 68.88, 3, 15447
16540, 1092, 6.60, 228, 68.88, 3, 15448
16541, 1092, 6.60, 228, 68.88, 3, 15449
16542, 1092, 6.60, 228, 68.88, 3, 15450
16543, 1093, 6.61, 228, 68.88, 3, 15450
16544, 1094, 6.61, 228, 68.88, 3, 15450
16545, 1094, 6.61, 228, 68.88, 3, 15451
16546, 1094, 6.61, 228, 68.88, 3, 15452
16547, 1094, 6.61, 228, 68.88, 3, 15453
16548, 1095, 6.62, 228, 68.88, 3, 15453
16549, 1095, 6.62, 228, 68.88, 3, 15454
16550, 1095, 6.62, 228, 68.88, 3, 15455
16551, 1095, 6.62, 228, 68.88, 3, 15456
16552, 1095, 6.62, 228, 68.88, 3, 15457
16553, 1095, 6.62, 228, 68.88, 3, 15458
16554, 1096, 6.62, 228, 68.88, 3, 15458
16555, 1096, 6.62, 228, 68.88, 3, 15459
16556, 1096, 6.62, 228, 68.88, 3, 15460
16557, 1096, 6.62, 228, 68.88, 3, 15461
16558, 1096, 6.62, 228, 68.88, 3, 15462
16559, 1096, 6.62, 228, 68.88, 3, 15463
16560, 1096, 6.62, 228, 68.88, 3, 15464
16561, 1096, 6.62, 228, 68.88, 3, 15465
16562, 1097, 6.62, 228, 68.88, 3, 15465
16563, 1097, 6.62, 228, 68.88, 3, 15466
16564, 1097, 6.62, 228, 68.88, 3, 15467
16565, 1097, 6.62, 228, 68.88, 3, 15468
16566, 1097, 6.62, 228, 68.88, 3, 15469
16567, 1097, 6.62, 228, 68.88, 3, 15470
16568, 1098, 6.63, 228, 68.88, 3, 15470
16569, 1098, 6.63, 228, 68.88, 3, 15471
16570, 1098, 6.63, 228, 68.88, 3, 15472
16571, 1098, 6.63, 228, 68.88, 3, 15473
16572, 1098, 6.63, 228, 68.88, 3, 15474
16573, 1098, 6.63, 228, 68.88, 3, 15475
16574, 1098, 6.62, 228, 68.88, 3, 15476
16575, 1098, 6.62, 228, 68.88, 3, 15477
16576, 1098, 6.62, 228, 68.88, 3, 15478
16577, 1099, 6.63, 228, 68.88, 3, 15478
