#2528278
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14971, 784, 5.24, 123, 61.19, 2, 14184
14972, 784, 5.24, 123, 61.19, 2, 14185
14973, 784, 5.24, 123, 61.19, 2, 14186
14974, 784, 5.24, 123, 61.19, 2, 14187
14975, 785, 5.24, 123, 61.19, 2, 14187
14976, 785, 5.24, 123, 61.19, 2, 14188
14977, 786, 5.25, 123, 61.19, 2, 14188
14978, 786, 5.25, 123, 61.19, 2, 14189
14979, 786, 5.25, 123, 61.19, 2, 14190
14980, 786, 5.25, 123, 61.19, 2, 14191
14981, 786, 5.25, 123, 61.19, 2, 14192
14982, 786, 5.25, 123, 61.19, 2, 14193
14983, 786, 5.25, 123, 61.19, 2, 14194
14984, 786, 5.25, 123, 61.19, 2, 14195
14985, 786, 5.25, 123, 61.19, 2, 14196
14986, 787, 5.25, 123, 61.19, 2, 14196
14987, 787, 5.25, 123, 61.19, 2, 14197
14988, 787, 5.25, 123, 61.19, 2, 14198
14989, 787, 5.25, 123, 61.19, 2, 14199
14990, 787, 5.25, 123, 61.19, 2, 14200
14991, 787, 5.25, 123, 61.19, 2, 14201
14992, 787, 5.25, 123, 61.19, 2, 14202
14993, 787, 5.25, 123, 61.19, 2, 14203
14994, 787, 5.25, 123, 61.19, 2, 14204
14995, 787, 5.25, 123, 61.19, 2, 14205
14996, 787, 5.25, 123, 61.19, 2, 14206
14997, 787, 5.25, 123, 61.19, 2, 14207
14998, 787, 5.25, 123, 61.19, 2, 14208
14999, 788, 5.25, 123, 61.19, 2, 14208
15000, 788, 5.25, 123, 61.19, 2, 14209
15001, 788, 5.25, 123, 61.19, 2, 14210
15002, 788, 5.25, 123, 61.19, 2, 14211
15003, 788, 5.25, 123, 61.19, 2, 14212
15004, 788, 5.25, 123, 61.19, 2, 14213
15005, 788, 5.25, 123, 61.19, 2, 14214
15006, 788, 5.25, 123, 61.19, 2, 14215
15007, 788, 5.25, 123, 61.19, 2, 14216
15008, 788, 5.25, 123, 61.19, 2, 14217
15009, 788, 5.25, 123, 61.19, 2, 14218
15010, 788, 5.25, 123, 61.19, 2, 14219
15011, 788, 5.25, 123, 61.19, 2, 14220
15012, 788, 5.25, 123, 61.19, 2, 14221
15013, 788, 5.25, 123, 61.19, 2, 14222
15014, 788, 5.25, 123, 61.19, 2, 14223
15015, 788, 5.25, 123, 61.19, 2, 14224
15016, 788, 5.25, 123, 61.19, 2, 14225
15017, 788, 5.25, 123, 61.19, 2, 14226
15018, 788, 5.25, 123, 61.19, 2, 14227
15019, 788, 5.25, 123, 61.19, 2, 14228
15020, 788, 5.25, 123, 61.19, 2, 14229
15021, 788, 5.25, 123, 61.19, 2, 14230
15022, 788, 5.25, 123, 61.19, 2, 14231
15023, 788, 5.25, 123, 61.19, 2, 14232
15024, 788, 5.24, 123, 61.19, 2, 14233
15025, 788, 5.24, 123, 61.19, 2, 14234
15026, 789, 5.25, 123, 61.19, 2, 14234
15027, 790, 5.26, 123, 61.19, 2, 14234
15028, 790, 5.26, 123, 61.19, 2, 14235
15029, 790, 5.26, 123, 61.19, 2, 14236
15030, 790, 5.26, 123, 61.19, 2, 14237
15031, 790, 5.26, 123, 61.19, 2, 14238
15032, 790, 5.26, 123, 61.19, 2, 14239
15033, 790, 5.26, 123, 61.19, 2, 14240
15034, 790, 5.25, 123, 61.19, 2, 14241
15035, 790, 5.25, 123, 61.19, 2, 14242
15036, 790, 5.25, 123, 61.19, 2, 14243
15037, 790, 5.25, 123, 61.19, 2, 14244
15038, 790, 5.25, 123, 61.19, 2, 14245
15039, 790, 5.25, 123, 61.19, 2, 14246
15040, 790, 5.25, 123, 61.19, 2, 14247
15041, 790, 5.25, 123, 61.19, 2, 14248
15042, 790, 5.25, 123, 61.19, 2, 14249
15043, 790, 5.25, 123, 61.19, 2, 14250
15044, 790, 5.25, 123, 61.19, 2, 14251
15045, 790, 5.25, 123, 61.19, 2, 14252
15046, 790, 5.25, 123, 61.19, 2, 14253
15047, 790, 5.25, 123, 61.19, 2, 14254
15048, 791, 5.26, 123, 61.19, 2, 14254
15049, 791, 5.26, 123, 61.19, 2, 14255
15050, 791, 5.26, 123, 61.19, 2, 14256
15051, 791, 5.26, 123, 61.19, 2, 14257
15052, 791, 5.26, 123, 61.19, 2, 14258
15053, 791, 5.25, 123, 61.19, 2, 14259
15054, 791, 5.25, 123, 61.19, 2, 14260
15055, 791, 5.25, 123, 61.19, 2, 14261
15056, 792, 5.26, 123, 61.19, 2, 14261
15057, 793, 5.27, 123, 61.19, 2, 14261
15058, 793, 5.27, 123, 61.19, 2, 14262
15059, 793, 5.27, 123, 61.19, 2, 14263
15060, 793, 5.27, 123, 61.19, 2, 14264
15061, 793, 5.27, 123, 61.19, 2, 14265
15062, 793, 5.26, 123, 61.19, 2, 14266
15063, 793, 5.26, 123, 61.19, 2, 14267
15064, 793, 5.26, 123, 61.19, 2, 14268
15065, 793, 5.26, 123, 61.19, 2, 14269
15066, 793, 5.26, 123, 61.19, 2, 14270
15067, 793, 5.26, 123, 61.19, 2, 14271
15068, 793, 5.26, 123, 61.19, 2, 14272
15069, 793, 5.26, 123, 61.19, 2, 14273
15070, 793, 5.26, 123, 61.19, 2, 14274
15071, 794, 5.27, 123, 61.19, 2, 14274
15072, 794, 5.27, 123, 61.19, 2, 14275
15073, 794, 5.27, 123, 61.19, 2, 14276
15074, 794, 5.27, 123, 61.19, 2, 14277
15075, 794, 5.27, 123, 61.19, 2, 14278
15076, 794, 5.27, 123, 61.19, 2, 14279
15077, 794, 5.27, 123, 61.19, 2, 14280
15078, 794, 5.27, 123, 61.19, 2, 14281
15079, 794, 5.27, 123, 61.19, 2, 14282
15080, 794, 5.27, 123, 61.19, 2, 14283
15081, 794, 5.26, 123, 61.19, 2, 14284
15082, 794, 5.26, 123, 61.19, 2, 14285
15083, 794, 5.26, 123, 61.19, 2, 14286
15084, 794, 5.26, 123, 61.19, 2, 14287
15085, 794, 5.26, 123, 61.19, 2, 14288
15086, 794, 5.26, 123, 61.19, 2, 14289
15087, 794, 5.26, 123, 61.19, 2, 14290
15088, 794, 5.26, 123, 61.19, 2, 14291
15089, 794, 5.26, 123, 61.19, 2, 14292
15090, 794, 5.26, 123, 61.19, 2, 14293
15091, 794, 5.26, 123, 61.19, 2, 14294
15092, 794, 5.26, 123, 61.19, 2, 14295
15093, 794, 5.26, 123, 61.19, 2, 14296
15094, 794, 5.26, 123, 61.19, 2, 14297
15095, 794, 5.26, 123, 61.19, 2, 14298
15096, 794, 5.26, 123, 61.19, 2, 14299
15097, 794, 5.26, 123, 61.19, 2, 14300
15098, 794, 5.26, 123, 61.19, 2, 14301
15099, 794, 5.26, 123, 61.19, 2, 14302
15100, 794, 5.26, 123, 61.19, 2, 14303
15101, 794, 5.26, 123, 61.19, 2, 14304
15102, 794, 5.26, 123, 61.19, 2, 14305
15103, 794, 5.26, 123, 61.19, 2, 14306
15104, 794, 5.26, 123, 61.19, 2, 14307
15105, 795, 5.26, 123, 61.19, 2, 14307
15106, 795, 5.26, 123, 61.19, 2, 14308
15107, 795, 5.26, 123, 61.19, 2, 14309
15108, 795, 5.26, 123, 61.19, 2, 14310
15109, 795, 5.26, 123, 61.19, 2, 14311
15110, 795, 5.26, 123, 61.19, 2, 14312
15111, 795, 5.26, 123, 61.19, 2, 14313
15112, 795, 5.26, 123, 61.19, 2, 14314
15113, 795, 5.26, 123, 61.19, 2, 14315
15114, 795, 5.26, 123, 61.19, 2, 14316
15115, 795, 5.26, 123, 61.19, 2, 14317
15116, 795, 5.26, 123, 61.19, 2, 14318
15117, 795, 5.26, 123, 61.19, 2, 14319
15118, 795, 5.26, 123, 61.19, 2, 14320
15119, 795, 5.26, 123, 61.19, 2, 14321
15120, 795, 5.26, 123, 61.19, 2, 14322
15121, 795, 5.26, 123, 61.19, 2, 14323
15122, 795, 5.26, 123, 61.19, 2, 14324
15123, 795, 5.26, 123, 61.19, 2, 14325
15124, 795, 5.26, 123, 61.19, 2, 14326
15125, 795, 5.26, 123, 61.19, 2, 14327
15126, 795, 5.26, 123, 61.19, 2, 14328
15127, 795, 5.26, 123, 61.19, 2, 14329
15128, 795, 5.26, 123, 61.19, 2, 14330
15129, 795, 5.25, 123, 61.19, 2, 14331
15130, 795, 5.25, 123, 61.19, 2, 14332
15131, 795, 5.25, 123, 61.19, 2, 14333
15132, 795, 5.25, 123, 61.19, 2, 14334
15133, 795, 5.25, 123, 61.19, 2, 14335
15134, 795, 5.25, 123, 61.19, 2, 14336
15135, 795, 5.25, 123, 61.19, 2, 14337
15136, 795, 5.25, 123, 61.19, 2, 14338
15137, 795, 5.25, 123, 61.19, 2, 14339
15138, 795, 5.25, 123, 61.19, 2, 14340
15139, 796, 5.26, 123, 61.19, 2, 14340
15140, 796, 5.26, 123, 61.19, 2, 14341
15141, 797, 5.26, 123, 61.19, 2, 14341
15142, 797, 5.26, 123, 61.19, 2, 14342
15143, 797, 5.26, 123, 61.19, 2, 14343
15144, 797, 5.26, 123, 61.19, 2, 14344
15145, 797, 5.26, 123, 61.19, 2, 14345
15146, 797, 5.26, 123, 61.19, 2, 14346
15147, 797, 5.26, 123, 61.19, 2, 14347
15148, 797, 5.26, 123, 61.19, 2, 14348
15149, 797, 5.26, 123, 61.19, 2, 14349
15150, 797, 5.26, 123, 61.19, 2, 14350
15151, 797, 5.26, 123, 61.19, 2, 14351
15152, 797, 5.26, 123, 61.19, 2, 14352
15153, 797, 5.26, 123, 61.19, 2, 14353
15154, 797, 5.26, 123, 61.19, 2, 14354
15155, 797, 5.26, 123, 61.19, 2, 14355
15156, 797, 5.26, 123, 61.19, 2, 14356
15157, 797, 5.26, 123, 61.19, 2, 14357
15158, 798, 5.26, 123, 61.19, 2, 14357
15159, 798, 5.26, 123, 61.19, 2, 14358
15160, 798, 5.26, 123, 61.19, 2, 14359
15161, 798, 5.26, 123, 61.19, 2, 14360
15162, 798, 5.26, 123, 61.19, 2, 14361
15163, 798, 5.26, 123, 61.19, 2, 14362
15164, 798, 5.26, 123, 61.19, 2, 14363
15165, 798, 5.26, 123, 61.19, 2, 14364
15166, 798, 5.26, 123, 61.19, 2, 14365
15167, 798, 5.26, 123, 61.19, 2, 14366
15168, 798, 5.26, 123, 61.19, 2, 14367
15169, 798, 5.26, 123, 61.19, 2, 14368
15170, 798, 5.26, 123, 61.19, 2, 14369
15171, 798, 5.26, 123, 61.19, 2, 14370
15172, 798, 5.26, 123, 61.19, 2, 14371
15173, 798, 5.26, 123, 61.19, 2, 14372
15174, 798, 5.26, 123, 61.19, 2, 14373
15175, 799, 5.27, 123, 61.19, 2, 14373
15176, 799, 5.26, 123, 61.19, 2, 14374
15177, 799, 5.26, 123, 61.19, 2, 14375
15178, 799, 5.26, 123, 61.19, 2, 14376
15179, 799, 5.26, 123, 61.19, 2, 14377
15180, 799, 5.26, 123, 61.19, 2, 14378
15181, 799, 5.26, 123, 61.19, 2, 14379
15182, 799, 5.26, 123, 61.19, 2, 14380
15183, 799, 5.26, 123, 61.19, 2, 14381
15184, 799, 5.26, 123, 61.19, 2, 14382
15185, 799, 5.26, 123, 61.19, 2, 14383
15186, 799, 5.26, 123, 61.19, 2, 14384
15187, 799, 5.26, 123, 61.19, 2, 14385
15188, 800, 5.27, 123, 61.19, 2, 14385
15189, 800, 5.27, 123, 61.19, 2, 14386
15190, 800, 5.27, 123, 61.19, 2, 14387
15191, 800, 5.27, 123, 61.19, 2, 14388
15192, 800, 5.27, 123, 61.19, 2, 14389
15193, 800, 5.27, 123, 61.19, 2, 14390
15194, 800, 5.27, 123, 61.19, 2, 14391
15195, 800, 5.26, 123, 61.19, 2, 14392
15196, 800, 5.26, 123, 61.19, 2, 14393
15197, 800, 5.26, 123, 61.19, 2, 14394
15198, 800, 5.26, 123, 61.19, 2, 14395
15199, 800, 5.26, 123, 61.19, 2, 14396
15200, 800, 5.26, 123, 61.19, 2, 14397
15201, 800, 5.26, 123, 61.19, 2, 14398
15202, 800, 5.26, 123, 61.19, 2, 14399
15203, 800, 5.26, 123, 61.19, 2, 14400
15204, 800, 5.26, 123, 61.19, 2, 14401
15205, 800, 5.26, 123, 61.19, 2, 14402
15206, 800, 5.26, 123, 61.19, 2, 14403
15207, 800, 5.26, 123, 61.19, 2, 14404
15208, 800, 5.26, 123, 61.19, 2, 14405
15209, 800, 5.26, 123, 61.19, 2, 14406
15210, 800, 5.26, 123, 61.19, 2, 14407
15211, 800, 5.26, 123, 61.19, 2, 14408
15212, 800, 5.26, 123, 61.19, 2, 14409
15213, 800, 5.26, 123, 61.19, 2, 14410
15214, 800, 5.26, 123, 61.19, 2, 14411
15215, 800, 5.26, 123, 61.19, 2, 14412
15216, 800, 5.26, 123, 61.19, 2, 14413
15217, 800, 5.26, 123, 61.19, 2, 14414
15218, 800, 5.26, 123, 61.19, 2, 14415
15219, 800, 5.26, 123, 61.19, 2, 14416
15220, 800, 5.26, 123, 61.19, 2, 14417
15221, 800, 5.26, 123, 61.19, 2, 14418
15222, 800, 5.26, 123, 61.19, 2, 14419
15223, 800, 5.26, 123, 61.19, 2, 14420
15224, 800, 5.25, 123, 61.19, 2, 14421
15225, 800, 5.25, 123, 61.19, 2, 14422
15226, 801, 5.26, 123, 61.19, 2, 14422
15227, 801, 5.26, 123, 61.19, 2, 14423
15228, 801, 5.26, 123, 61.19, 2, 14424
15229, 801, 5.26, 123, 61.19, 2, 14425
15230, 801, 5.26, 123, 61.19, 2, 14426
15231, 801, 5.26, 123, 61.19, 2, 14427
15232, 801, 5.26, 123, 61.19, 2, 14428
15233, 801, 5.26, 123, 61.19, 2, 14429
15234, 801, 5.26, 123, 61.19, 2, 14430
15235, 801, 5.26, 123, 61.19, 2, 14431
15236, 801, 5.26, 123, 61.19, 2, 14432
15237, 801, 5.26, 123, 61.19, 2, 14433
15238, 801, 5.26, 123, 61.19, 2, 14434
15239, 801, 5.26, 123, 61.19, 2, 14435
15240, 801, 5.26, 123, 61.19, 2, 14436
15241, 801, 5.26, 123, 61.19, 2, 14437
15242, 801, 5.26, 123, 61.19, 2, 14438
15243, 801, 5.25, 123, 61.19, 2, 14439
15244, 801, 5.25, 123, 61.19, 2, 14440
15245, 801, 5.25, 123, 61.19, 2, 14441
15246, 801, 5.25, 123, 61.19, 2, 14442
15247, 801, 5.25, 123, 61.19, 2, 14443
15248, 801, 5.25, 123, 61.19, 2, 14444
15249, 801, 5.25, 123, 61.19, 2, 14445
15250, 801, 5.25, 123, 61.19, 2, 14446
15251, 801, 5.25, 123, 61.19, 2, 14447
15252, 801, 5.25, 123, 61.19, 2, 14448
15253, 801, 5.25, 123, 61.19, 2, 14449
15254, 801, 5.25, 123, 61.19, 2, 14450
15255, 801, 5.25, 123, 61.19, 2, 14451
15256, 801, 5.25, 123, 61.19, 2, 14452
15257, 801, 5.25, 123, 61.19, 2, 14453
15258, 801, 5.25, 123, 61.19, 2, 14454
15259, 801, 5.25, 123, 61.19, 2, 14455
15260, 801, 5.25, 123, 61.19, 2, 14456
15261, 801, 5.25, 123, 61.19, 2, 14457
15262, 801, 5.25, 123, 61.19, 2, 14458
15263, 801, 5.25, 123, 61.19, 2, 14459
15264, 801, 5.25, 123, 61.19, 2, 14460
15265, 801, 5.25, 123, 61.19, 2, 14461
15266, 801, 5.25, 123, 61.19, 2, 14462
15267, 801, 5.25, 123, 61.19, 2, 14463
15268, 801, 5.25, 123, 61.19, 2, 14464
15269, 801, 5.25, 123, 61.19, 2, 14465
15270, 801, 5.25, 123, 61.19, 2, 14466
15271, 801, 5.25, 123, 61.19, 2, 14467
15272, 801, 5.24, 123, 61.19, 2, 14468
15273, 801, 5.24, 123, 61.19, 2, 14469
15274, 801, 5.24, 123, 61.19, 2, 14470
15275, 801, 5.24, 123, 61.19, 2, 14471
15276, 801, 5.24, 123, 61.19, 2, 14472
15277, 801, 5.24, 123, 61.19, 2, 14473
15278, 801, 5.24, 123, 61.19, 2, 14474
15279, 801, 5.24, 123, 61.19, 2, 14475
15280, 802, 5.25, 123, 61.19, 2, 14475
15281, 802, 5.25, 123, 61.19, 2, 14476
15282, 802, 5.25, 123, 61.19, 2, 14477
15283, 802, 5.25, 123, 61.19, 2, 14478
15284, 802, 5.25, 123, 61.19, 2, 14479
15285, 802, 5.25, 123, 61.19, 2, 14480
15286, 802, 5.25, 123, 61.19, 2, 14481
15287, 802, 5.25, 123, 61.19, 2, 14482
15288, 802, 5.25, 123, 61.19, 2, 14483
15289, 802, 5.25, 123, 61.19, 2, 14484
15290, 802, 5.25, 123, 61.19, 2, 14485
15291, 802, 5.24, 123, 61.19, 2, 14486
15292, 802, 5.24, 123, 61.19, 2, 14487
15293, 802, 5.24, 123, 61.19, 2, 14488
15294, 802, 5.24, 123, 61.19, 2, 14489
15295, 802, 5.24, 123, 61.19, 2, 14490
15296, 802, 5.24, 123, 61.19, 2, 14491
15297, 802, 5.24, 123, 61.19, 2, 14492
15298, 802, 5.24, 123, 61.19, 2, 14493
15299, 802, 5.24, 123, 61.19, 2, 14494
15300, 802, 5.24, 123, 61.19, 2, 14495
15301, 802, 5.24, 123, 61.19, 2, 14496
15302, 802, 5.24, 123, 61.19, 2, 14497
15303, 802, 5.24, 123, 61.19, 2, 14498
15304, 802, 5.24, 123, 61.19, 2, 14499
15305, 802, 5.24, 123, 61.19, 2, 14500
15306, 802, 5.24, 123, 61.19, 2, 14501
15307, 802, 5.24, 123, 61.19, 2, 14502
15308, 802, 5.24, 123, 61.19, 2, 14503
15309, 802, 5.24, 123, 61.19, 2, 14504
15310, 803, 5.24, 123, 61.19, 2, 14504
15311, 803, 5.24, 123, 61.19, 2, 14505
15312, 803, 5.24, 123, 61.19, 2, 14506
15313, 803, 5.24, 123, 61.19, 2, 14507
15314, 803, 5.24, 123, 61.19, 2, 14508
15315, 803, 5.24, 123, 61.19, 2, 14509
15316, 803, 5.24, 123, 61.19, 2, 14510
15317, 803, 5.24, 123, 61.19, 2, 14511
15318, 803, 5.24, 123, 61.19, 2, 14512
15319, 803, 5.24, 123, 61.19, 2, 14513
15320, 803, 5.24, 123, 61.19, 2, 14514
15321, 803, 5.24, 123, 61.19, 2, 14515
15322, 803, 5.24, 123, 61.19, 2, 14516
15323, 803, 5.24, 123, 61.19, 2, 14517
15324, 803, 5.24, 123, 61.19, 2, 14518
15325, 803, 5.24, 123, 61.19, 2, 14519
15326, 804, 5.25, 123, 61.19, 2, 14519
15327, 804, 5.25, 123, 61.19, 2, 14520
15328, 804, 5.25, 123, 61.19, 2, 14521
15329, 804, 5.24, 123, 61.19, 2, 14522
15330, 804, 5.24, 123, 61.19, 2, 14523
15331, 804, 5.24, 123, 61.19, 2, 14524
15332, 804, 5.24, 123, 61.19, 2, 14525
15333, 804, 5.24, 123, 61.19, 2, 14526
15334, 804, 5.24, 123, 61.19, 2, 14527
15335, 804, 5.24, 123, 61.19, 2, 14528
15336, 804, 5.24, 123, 61.19, 2, 14529
15337, 804, 5.24, 123, 61.19, 2, 14530
15338, 804, 5.24, 123, 61.19, 2, 14531
15339, 804, 5.24, 123, 61.19, 2, 14532
15340, 804, 5.24, 123, 61.19, 2, 14533
15341, 804, 5.24, 123, 61.19, 2, 14534
15342, 804, 5.24, 123, 61.19, 2, 14535
15343, 804, 5.24, 123, 61.19, 2, 14536
15344, 804, 5.24, 123, 61.19, 2, 14537
15345, 804, 5.24, 123, 61.19, 2, 14538
15346, 804, 5.24, 123, 61.19, 2, 14539
15347, 805, 5.25, 123, 61.19, 2, 14539
15348, 805, 5.24, 123, 61.19, 2, 14540
15349, 805, 5.24, 123, 61.19, 2, 14541
15350, 805, 5.24, 123, 61.19, 2, 14542
15351, 805, 5.24, 123, 61.19, 2, 14543
15352, 805, 5.24, 123, 61.19, 2, 14544
15353, 805, 5.24, 123, 61.19, 2, 14545
15354, 806, 5.25, 123, 61.19, 2, 14545
15355, 806, 5.25, 123, 61.19, 2, 14546
15356, 807, 5.26, 123, 61.19, 2, 14546
15357, 807, 5.25, 123, 61.19, 2, 14547
15358, 807, 5.25, 123, 61.19, 2, 14548
15359, 807, 5.25, 123, 61.19, 2, 14549
15360, 807, 5.25, 123, 61.19, 2, 14550
15361, 807, 5.25, 123, 61.19, 2, 14551
15362, 807, 5.25, 123, 61.19, 2, 14552
15363, 807, 5.25, 123, 61.19, 2, 14553
15364, 807, 5.25, 123, 61.19, 2, 14554
15365, 807, 5.25, 123, 61.19, 2, 14555
15366, 807, 5.25, 123, 61.19, 2, 14556
15367, 807, 5.25, 123, 61.19, 2, 14557
15368, 807, 5.25, 123, 61.19, 2, 14558
15369, 807, 5.25, 123, 61.19, 2, 14559
15370, 807, 5.25, 123, 61.19, 2, 14560
15371, 807, 5.25, 123, 61.19, 2, 14561
15372, 807, 5.25, 123, 61.19, 2, 14562
15373, 807, 5.25, 123, 61.19, 2, 14563
15374, 807, 5.25, 123, 61.19, 2, 14564
15375, 807, 5.25, 123, 61.19, 2, 14565
15376, 807, 5.25, 123, 61.19, 2, 14566
15377, 807, 5.25, 123, 61.19, 2, 14567
15378, 807, 5.25, 123, 61.19, 2, 14568
15379, 808, 5.25, 123, 61.19, 2, 14568
15380, 808, 5.25, 123, 61.19, 2, 14569
15381, 808, 5.25, 123, 61.19, 2, 14570
15382, 808, 5.25, 123, 61.19, 2, 14571
15383, 808, 5.25, 123, 61.19, 2, 14572
15384, 808, 5.25, 123, 61.19, 2, 14573
15385, 808, 5.25, 123, 61.19, 2, 14574
15386, 808, 5.25, 123, 61.19, 2, 14575
15387, 808, 5.25, 123, 61.19, 2, 14576
15388, 808, 5.25, 123, 61.19, 2, 14577
15389, 808, 5.25, 123, 61.19, 2, 14578
15390, 808, 5.25, 123, 61.19, 2, 14579
15391, 808, 5.25, 123, 61.19, 2, 14580
15392, 808, 5.25, 123, 61.19, 2, 14581
15393, 808, 5.25, 123, 61.19, 2, 14582
15394, 808, 5.25, 123, 61.19, 2, 14583
15395, 809, 5.25, 123, 61.19, 2, 14583
15396, 809, 5.25, 123, 61.19, 2, 14584
15397, 809, 5.25, 123, 61.19, 2, 14585
15398, 809, 5.25, 123, 61.19, 2, 14586
15399, 809, 5.25, 123, 61.19, 2, 14587
15400, 809, 5.25, 123, 61.19, 2, 14588
15401, 809, 5.25, 123, 61.19, 2, 14589
15402, 809, 5.25, 123, 61.19, 2, 14590
15403, 809, 5.25, 123, 61.19, 2, 14591
15404, 809, 5.25, 123, 61.19, 2, 14592
15405, 809, 5.25, 123, 61.19, 2, 14593
15406, 809, 5.25, 123, 61.19, 2, 14594
15407, 809, 5.25, 123, 61.19, 2, 14595
15408, 809, 5.25, 123, 61.19, 2, 14596
15409, 809, 5.25, 123, 61.19, 2, 14597
15410, 809, 5.25, 123, 61.19, 2, 14598
15411, 809, 5.25, 123, 61.19, 2, 14599
15412, 809, 5.25, 123, 61.19, 2, 14600
15413, 809, 5.25, 123, 61.19, 2, 14601
15414, 809, 5.25, 123, 61.19, 2, 14602
15415, 809, 5.25, 123, 61.19, 2, 14603
15416, 809, 5.25, 123, 61.19, 2, 14604
15417, 809, 5.25, 123, 61.19, 2, 14605
15418, 809, 5.25, 123, 61.19, 2, 14606
15419, 809, 5.25, 123, 61.19, 2, 14607
15420, 809, 5.25, 123, 61.19, 2, 14608
15421, 809, 5.25, 123, 61.19, 2, 14609
15422, 809, 5.25, 123, 61.19, 2, 14610
15423, 809, 5.25, 123, 61.19, 2, 14611
15424, 809, 5.25, 123, 61.19, 2, 14612
15425, 809, 5.24, 123, 61.19, 2, 14613
15426, 809, 5.24, 123, 61.19, 2, 14614
15427, 809, 5.24, 123, 61.19, 2, 14615
15428, 809, 5.24, 123, 61.19, 2, 14616
15429, 809, 5.24, 123, 61.19, 2, 14617
15430, 809, 5.24, 123, 61.19, 2, 14618
15431, 809, 5.24, 123, 61.19, 2, 14619
15432, 809, 5.24, 123, 61.19, 2, 14620
15433, 809, 5.24, 123, 61.19, 2, 14621
15434, 809, 5.24, 123, 61.19, 2, 14622
15435, 809, 5.24, 123, 61.19, 2, 14623
15436, 809, 5.24, 123, 61.19, 2, 14624
15437, 809, 5.24, 123, 61.19, 2, 14625
15438, 810, 5.25, 123, 61.19, 2, 14625
15439, 810, 5.25, 123, 61.19, 2, 14626
15440, 810, 5.25, 123, 61.19, 2, 14627
15441, 810, 5.25, 123, 61.19, 2, 14628
15442, 810, 5.25, 123, 61.19, 2, 14629
15443, 810, 5.25, 123, 61.19, 2, 14630
15444, 810, 5.24, 123, 61.19, 2, 14631
15445, 810, 5.24, 123, 61.19, 2, 14632
15446, 810, 5.24, 123, 61.19, 2, 14633
15447, 811, 5.25, 123, 61.19, 2, 14633
15448, 811, 5.25, 123, 61.19, 2, 14634
15449, 811, 5.25, 123, 61.19, 2, 14635
15450, 811, 5.25, 123, 61.19, 2, 14636
15451, 811, 5.25, 123, 61.19, 2, 14637
15452, 811, 5.25, 123, 61.19, 2, 14638
15453, 811, 5.25, 123, 61.19, 2, 14639
15454, 812, 5.25, 123, 61.19, 2, 14639
15455, 812, 5.25, 123, 61.19, 2, 14640
15456, 812, 5.25, 123, 61.19, 2, 14641
15457, 812, 5.25, 123, 61.19, 2, 14642
15458, 812, 5.25, 123, 61.19, 2, 14643
15459, 812, 5.25, 123, 61.19, 2, 14644
15460, 812, 5.25, 123, 61.19, 2, 14645
15461, 812, 5.25, 123, 61.19, 2, 14646
15462, 812, 5.25, 123, 61.19, 2, 14647
15463, 812, 5.25, 123, 61.19, 2, 14648
15464, 812, 5.25, 123, 61.19, 2, 14649
15465, 812, 5.25, 123, 61.19, 2, 14650
15466, 812, 5.25, 123, 61.19, 2, 14651
15467, 812, 5.25, 123, 61.19, 2, 14652
15468, 812, 5.25, 123, 61.19, 2, 14653
15469, 812, 5.25, 123, 61.19, 2, 14654
15470, 812, 5.25, 123, 61.19, 2, 14655
15471, 812, 5.25, 123, 61.19, 2, 14656
15472, 812, 5.25, 123, 61.19, 2, 14657
15473, 812, 5.25, 123, 61.19, 2, 14658
15474, 812, 5.25, 123, 61.19, 2, 14659
15475, 812, 5.25, 123, 61.19, 2, 14660
15476, 812, 5.25, 123, 61.19, 2, 14661
15477, 812, 5.25, 123, 61.19, 2, 14662
15478, 812, 5.25, 123, 61.19, 2, 14663
15479, 812, 5.25, 123, 61.19, 2, 14664
15480, 812, 5.25, 123, 61.19, 2, 14665
15481, 812, 5.25, 123, 61.19, 2, 14666
15482, 812, 5.24, 123, 61.19, 2, 14667
15483, 812, 5.24, 123, 61.19, 2, 14668
15484, 812, 5.24, 123, 61.19, 2, 14669
15485, 812, 5.24, 123, 61.19, 2, 14670
15486, 812, 5.24, 123, 61.19, 2, 14671
15487, 813, 5.25, 123, 61.19, 2, 14671
15488, 813, 5.25, 123, 61.19, 2, 14672
15489, 813, 5.25, 123, 61.19, 2, 14673
15490, 813, 5.25, 123, 61.19, 2, 14674
15491, 813, 5.25, 123, 61.19, 2, 14675
15492, 813, 5.25, 123, 61.19, 2, 14676
15493, 813, 5.25, 123, 61.19, 2, 14677
15494, 813, 5.25, 123, 61.19, 2, 14678
15495, 813, 5.25, 123, 61.19, 2, 14679
15496, 813, 5.25, 123, 61.19, 2, 14680
15497, 813, 5.25, 123, 61.19, 2, 14681
15498, 813, 5.25, 123, 61.19, 2, 14682
15499, 813, 5.25, 123, 61.19, 2, 14683
15500, 813, 5.25, 123, 61.19, 2, 14684
15501, 813, 5.24, 123, 61.19, 2, 14685
15502, 813, 5.24, 123, 61.19, 2, 14686
15503, 813, 5.24, 123, 61.19, 2, 14687
15504, 813, 5.24, 123, 61.19, 2, 14688
15505, 813, 5.24, 123, 61.19, 2, 14689
