#7887257
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36025, 28295, 78.54, 72, 48.65, 1, 5897
36026, 28296, 78.54, 72, 48.65, 1, 5897
36027, 28296, 78.54, 72, 48.65, 1, 5898
36028, 28296, 78.54, 72, 48.65, 1, 5899
36029, 28297, 78.54, 72, 48.65, 1, 5899
36030, 28297, 78.54, 72, 48.65, 1, 5899
36031, 28298, 78.54, 72, 48.65, 1, 5899
36032, 28299, 78.54, 72, 48.65, 1, 5899
36033, 28299, 78.54, 72, 48.65, 1, 5899
36034, 28300, 78.54, 72, 48.65, 1, 5899
36035, 28301, 78.54, 72, 48.65, 1, 5899
36036, 28302, 78.54, 72, 48.65, 1, 5899
36037, 28303, 78.54, 72, 48.65, 1, 5899
36038, 28304, 78.54, 72, 48.65, 1, 5899
36039, 28305, 78.54, 72, 48.65, 1, 5899
36040, 28305, 78.54, 72, 48.65, 1, 5900
36041, 28306, 78.54, 72, 48.65, 1, 5900
36042, 28307, 78.54, 72, 48.65, 1, 5900
36043, 28307, 78.54, 72, 48.65, 1, 5901
36044, 28308, 78.54, 72, 48.65, 1, 5901
36045, 28309, 78.54, 72, 48.65, 1, 5901
36046, 28310, 78.54, 72, 48.65, 1, 5901
36047, 28311, 78.54, 72, 48.65, 1, 5901
36048, 28311, 78.54, 72, 48.65, 1, 5902
36049, 28312, 78.54, 72, 48.65, 1, 5902
36050, 28312, 78.54, 72, 48.65, 1, 5903
36051, 28313, 78.54, 72, 48.65, 1, 5903
36052, 28314, 78.54, 72, 48.65, 1, 5903
36053, 28315, 78.54, 72, 48.65, 1, 5903
36054, 28316, 78.54, 72, 48.65, 1, 5903
36055, 28317, 78.54, 72, 48.65, 1, 5903
36056, 28318, 78.54, 72, 48.65, 1, 5903
36057, 28319, 78.54, 72, 48.65, 1, 5903
36058, 28320, 78.54, 72, 48.65, 1, 5903
36059, 28321, 78.54, 72, 48.65, 1, 5903
36060, 28322, 78.54, 72, 48.65, 1, 5903
36061, 28322, 78.54, 72, 48.65, 1, 5904
36062, 28323, 78.54, 72, 48.65, 1, 5904
36063, 28324, 78.54, 72, 48.65, 1, 5904
36064, 28324, 78.54, 72, 48.65, 1, 5905
36065, 28325, 78.54, 72, 48.65, 1, 5905
36066, 28326, 78.54, 72, 48.65, 1, 5905
36067, 28327, 78.54, 72, 48.65, 1, 5905
36068, 28328, 78.54, 72, 48.65, 1, 5905
36069, 28328, 78.54, 72, 48.65, 1, 5905
36070, 28328, 78.54, 72, 48.65, 1, 5905
36071, 28328, 78.53, 72, 48.65, 1, 5906
36072, 28329, 78.53, 72, 48.65, 1, 5906
36073, 28330, 78.54, 72, 48.65, 1, 5906
36074, 28331, 78.54, 72, 48.65, 1, 5906
36075, 28332, 78.54, 72, 48.65, 1, 5906
36076, 28333, 78.54, 72, 48.65, 1, 5906
36077, 28334, 78.54, 72, 48.65, 1, 5906
36078, 28335, 78.54, 72, 48.65, 1, 5906
36079, 28336, 78.54, 72, 48.65, 1, 5906
36080, 28337, 78.54, 72, 48.65, 1, 5906
36081, 28338, 78.54, 72, 48.65, 1, 5906
36082, 28338, 78.54, 72, 48.65, 1, 5906
36083, 28339, 78.54, 72, 48.65, 1, 5906
36084, 28340, 78.54, 72, 48.65, 1, 5906
36085, 28341, 78.54, 72, 48.65, 1, 5906
36086, 28342, 78.54, 72, 48.65, 1, 5906
36087, 28342, 78.54, 72, 48.65, 1, 5906
36088, 28343, 78.54, 72, 48.65, 1, 5906
36089, 28344, 78.54, 72, 48.65, 1, 5906
36090, 28345, 78.54, 72, 48.65, 1, 5906
36091, 28346, 78.54, 72, 48.65, 1, 5906
36092, 28347, 78.54, 72, 48.65, 1, 5906
36093, 28348, 78.54, 72, 48.65, 1, 5906
36094, 28349, 78.54, 72, 48.65, 1, 5906
36095, 28350, 78.54, 72, 48.65, 1, 5906
36096, 28351, 78.54, 72, 48.65, 1, 5906
36097, 28352, 78.54, 72, 48.65, 1, 5906
36098, 28353, 78.54, 72, 48.65, 1, 5906
36099, 28354, 78.55, 72, 48.65, 1, 5906
36100, 28354, 78.54, 72, 48.65, 1, 5907
36101, 28355, 78.54, 72, 48.65, 1, 5907
36102, 28356, 78.54, 72, 48.65, 1, 5907
36103, 28357, 78.54, 72, 48.65, 1, 5907
36104, 28358, 78.55, 72, 48.65, 1, 5907
36105, 28359, 78.55, 72, 48.65, 1, 5907
36106, 28360, 78.55, 72, 48.65, 1, 5907
36107, 28361, 78.55, 72, 48.65, 1, 5907
36108, 28362, 78.55, 72, 48.65, 1, 5907
36109, 28362, 78.55, 72, 48.65, 1, 5908
36110, 28363, 78.55, 72, 48.65, 1, 5908
36111, 28364, 78.55, 72, 48.65, 1, 5908
36112, 28365, 78.55, 72, 48.65, 1, 5908
36113, 28366, 78.55, 72, 48.65, 1, 5908
36114, 28367, 78.55, 72, 48.65, 1, 5908
36115, 28368, 78.55, 72, 48.65, 1, 5908
36116, 28369, 78.55, 72, 48.65, 1, 5908
36117, 28370, 78.55, 72, 48.65, 1, 5908
36118, 28370, 78.55, 72, 48.65, 1, 5909
36119, 28371, 78.55, 72, 48.65, 1, 5909
36120, 28372, 78.55, 72, 48.65, 1, 5909
36121, 28373, 78.55, 72, 48.65, 1, 5909
36122, 28373, 78.55, 72, 48.65, 1, 5910
36123, 28374, 78.55, 72, 48.65, 1, 5910
36124, 28375, 78.55, 72, 48.65, 1, 5910
36125, 28376, 78.55, 72, 48.65, 1, 5910
36126, 28377, 78.55, 72, 48.65, 1, 5910
36127, 28378, 78.55, 72, 48.65, 1, 5910
36128, 28379, 78.55, 72, 48.65, 1, 5910
36129, 28380, 78.55, 72, 48.65, 1, 5910
36130, 28381, 78.55, 72, 48.65, 1, 5910
36131, 28382, 78.55, 72, 48.65, 1, 5910
36132, 28383, 78.55, 72, 48.65, 1, 5910
36133, 28384, 78.55, 72, 48.65, 1, 5910
36134, 28385, 78.55, 72, 48.65, 1, 5910
36135, 28385, 78.55, 72, 48.65, 1, 5911
36136, 28385, 78.55, 72, 48.65, 1, 5911
36137, 28386, 78.55, 72, 48.65, 1, 5911
36138, 28386, 78.55, 72, 48.65, 1, 5911
36139, 28386, 78.55, 72, 48.65, 1, 5911
36140, 28387, 78.55, 72, 48.65, 1, 5911
36141, 28387, 78.55, 72, 48.65, 1, 5912
36142, 28387, 78.54, 72, 48.65, 1, 5913
36143, 28388, 78.54, 72, 48.65, 1, 5913
36144, 28389, 78.54, 72, 48.65, 1, 5913
36145, 28390, 78.54, 72, 48.65, 1, 5913
36146, 28391, 78.55, 72, 48.65, 1, 5913
36147, 28392, 78.55, 72, 48.65, 1, 5913
36148, 28393, 78.55, 72, 48.65, 1, 5913
36149, 28394, 78.55, 72, 48.65, 1, 5913
36150, 28395, 78.55, 72, 48.65, 1, 5913
36151, 28396, 78.55, 72, 48.65, 1, 5913
36152, 28397, 78.55, 72, 48.65, 1, 5913
36153, 28398, 78.55, 72, 48.65, 1, 5913
36154, 28399, 78.55, 72, 48.65, 1, 5913
36155, 28400, 78.55, 72, 48.65, 1, 5913
36156, 28401, 78.55, 72, 48.65, 1, 5913
36157, 28402, 78.55, 72, 48.65, 1, 5913
36158, 28403, 78.55, 72, 48.65, 1, 5913
36159, 28404, 78.55, 72, 48.65, 1, 5913
36160, 28405, 78.55, 72, 48.65, 1, 5913
36161, 28406, 78.55, 72, 48.65, 1, 5913
36162, 28407, 78.55, 72, 48.65, 1, 5913
36163, 28407, 78.55, 72, 48.65, 1, 5913
36164, 28408, 78.55, 72, 48.65, 1, 5913
36165, 28409, 78.55, 72, 48.65, 1, 5913
36166, 28410, 78.55, 72, 48.65, 1, 5913
36167, 28410, 78.55, 72, 48.65, 1, 5913
36168, 28411, 78.55, 72, 48.65, 1, 5913
36169, 28412, 78.55, 72, 48.65, 1, 5913
36170, 28412, 78.55, 72, 48.65, 1, 5913
36171, 28413, 78.55, 72, 48.65, 1, 5913
36172, 28414, 78.55, 72, 48.65, 1, 5913
36173, 28415, 78.55, 72, 48.65, 1, 5913
36174, 28416, 78.55, 72, 48.65, 1, 5913
36175, 28417, 78.55, 72, 48.65, 1, 5913
36176, 28417, 78.55, 72, 48.65, 1, 5913
36177, 28417, 78.55, 72, 48.65, 1, 5914
36178, 28418, 78.55, 72, 48.65, 1, 5914
36179, 28418, 78.55, 72, 48.65, 1, 5915
36180, 28418, 78.55, 72, 48.65, 1, 5916
36181, 28419, 78.55, 72, 48.65, 1, 5916
36182, 28420, 78.55, 72, 48.65, 1, 5916
36183, 28421, 78.55, 72, 48.65, 1, 5916
36184, 28421, 78.55, 72, 48.65, 1, 5917
36185, 28422, 78.55, 72, 48.65, 1, 5917
36186, 28423, 78.55, 72, 48.65, 1, 5917
36187, 28424, 78.55, 72, 48.65, 1, 5917
36188, 28425, 78.55, 72, 48.65, 1, 5917
36189, 28426, 78.55, 72, 48.65, 1, 5917
36190, 28426, 78.55, 72, 48.65, 1, 5918
36191, 28427, 78.55, 72, 48.65, 1, 5918
36192, 28428, 78.55, 72, 48.65, 1, 5918
36193, 28429, 78.55, 72, 48.65, 1, 5918
36194, 28430, 78.55, 72, 48.65, 1, 5918
36195, 28431, 78.55, 72, 48.65, 1, 5918
36196, 28431, 78.55, 72, 48.65, 1, 5919
36197, 28431, 78.55, 72, 48.65, 1, 5920
36198, 28432, 78.55, 72, 48.65, 1, 5920
36199, 28433, 78.55, 72, 48.65, 1, 5920
36200, 28434, 78.55, 72, 48.65, 1, 5920
36201, 28435, 78.55, 72, 48.65, 1, 5920
36202, 28436, 78.55, 72, 48.65, 1, 5920
36203, 28436, 78.55, 72, 48.65, 1, 5920
36204, 28437, 78.55, 72, 48.65, 1, 5920
36205, 28438, 78.55, 72, 48.65, 1, 5920
36206, 28439, 78.55, 72, 48.65, 1, 5920
36207, 28440, 78.55, 72, 48.65, 1, 5920
36208, 28441, 78.55, 72, 48.65, 1, 5920
36209, 28442, 78.55, 72, 48.65, 1, 5920
36210, 28443, 78.55, 72, 48.65, 1, 5920
36211, 28444, 78.55, 72, 48.65, 1, 5920
36212, 28445, 78.55, 72, 48.65, 1, 5920
36213, 28446, 78.55, 72, 48.65, 1, 5920
36214, 28446, 78.55, 72, 48.65, 1, 5921
36215, 28447, 78.55, 72, 48.65, 1, 5921
36216, 28448, 78.55, 72, 48.65, 1, 5921
36217, 28449, 78.55, 72, 48.65, 1, 5921
36218, 28450, 78.55, 72, 48.65, 1, 5921
36219, 28451, 78.55, 72, 48.65, 1, 5921
36220, 28452, 78.55, 72, 48.65, 1, 5921
36221, 28453, 78.55, 72, 48.65, 1, 5921
36222, 28453, 78.55, 72, 48.65, 1, 5921
36223, 28454, 78.55, 72, 48.65, 1, 5921
36224, 28455, 78.55, 72, 48.65, 1, 5921
36225, 28456, 78.55, 72, 48.65, 1, 5921
36226, 28457, 78.55, 72, 48.65, 1, 5921
36227, 28458, 78.55, 72, 48.65, 1, 5921
36228, 28459, 78.56, 72, 48.65, 1, 5921
36229, 28460, 78.56, 72, 48.65, 1, 5921
36230, 28461, 78.56, 72, 48.65, 1, 5921
36231, 28462, 78.56, 72, 48.65, 1, 5921
36232, 28462, 78.55, 72, 48.65, 1, 5921
36233, 28463, 78.56, 72, 48.65, 1, 5921
36234, 28464, 78.56, 72, 48.65, 1, 5921
36235, 28465, 78.56, 72, 48.65, 1, 5921
36236, 28466, 78.56, 72, 48.65, 1, 5921
36237, 28467, 78.56, 72, 48.65, 1, 5921
36238, 28468, 78.56, 72, 48.65, 1, 5921
36239, 28469, 78.56, 72, 48.65, 1, 5921
36240, 28470, 78.56, 72, 48.65, 1, 5921
36241, 28471, 78.56, 72, 48.65, 1, 5921
36242, 28472, 78.56, 72, 48.65, 1, 5921
36243, 28473, 78.56, 72, 48.65, 1, 5921
36244, 28474, 78.56, 72, 48.65, 1, 5921
36245, 28475, 78.56, 72, 48.65, 1, 5921
36246, 28476, 78.56, 72, 48.65, 1, 5921
36247, 28477, 78.56, 72, 48.65, 1, 5921
36248, 28477, 78.56, 72, 48.65, 1, 5921
36249, 28478, 78.56, 72, 48.65, 1, 5921
36250, 28479, 78.56, 72, 48.65, 1, 5921
36251, 28480, 78.56, 72, 48.65, 1, 5921
36252, 28481, 78.56, 72, 48.65, 1, 5921
36253, 28481, 78.56, 72, 48.65, 1, 5922
36254, 28482, 78.56, 72, 48.65, 1, 5922
36255, 28483, 78.56, 72, 48.65, 1, 5922
36256, 28484, 78.56, 72, 48.65, 1, 5922
36257, 28485, 78.56, 72, 48.65, 1, 5922
36258, 28485, 78.56, 72, 48.65, 1, 5923
36259, 28486, 78.56, 72, 48.65, 1, 5923
36260, 28487, 78.56, 72, 48.65, 1, 5923
36261, 28488, 78.56, 72, 48.65, 1, 5923
36262, 28488, 78.56, 72, 48.65, 1, 5924
36263, 28488, 78.56, 72, 48.65, 1, 5925
36264, 28488, 78.56, 72, 48.65, 1, 5926
36265, 28488, 78.56, 72, 48.65, 1, 5927
36266, 28489, 78.56, 72, 48.65, 1, 5927
36267, 28490, 78.56, 72, 48.65, 1, 5927
36268, 28491, 78.56, 72, 48.65, 1, 5927
36269, 28492, 78.56, 72, 48.65, 1, 5927
36270, 28493, 78.56, 72, 48.65, 1, 5927
36271, 28494, 78.56, 72, 48.65, 1, 5927
36272, 28495, 78.56, 72, 48.65, 1, 5927
36273, 28496, 78.56, 72, 48.65, 1, 5927
36274, 28496, 78.56, 72, 48.65, 1, 5927
36275, 28496, 78.56, 72, 48.65, 1, 5928
36276, 28497, 78.56, 72, 48.65, 1, 5928
36277, 28498, 78.56, 72, 48.65, 1, 5928
36278, 28499, 78.56, 72, 48.65, 1, 5928
36279, 28500, 78.56, 72, 48.65, 1, 5928
36280, 28501, 78.56, 72, 48.65, 1, 5928
36281, 28502, 78.56, 72, 48.65, 1, 5928
36282, 28503, 78.56, 72, 48.65, 1, 5928
36283, 28504, 78.56, 72, 48.65, 1, 5928
36284, 28505, 78.56, 72, 48.65, 1, 5928
36285, 28506, 78.56, 72, 48.65, 1, 5928
36286, 28507, 78.56, 72, 48.65, 1, 5928
36287, 28508, 78.56, 72, 48.65, 1, 5928
36288, 28508, 78.56, 72, 48.65, 1, 5929
36289, 28509, 78.56, 72, 48.65, 1, 5929
36290, 28510, 78.56, 72, 48.65, 1, 5929
36291, 28511, 78.56, 72, 48.65, 1, 5929
36292, 28512, 78.56, 72, 48.65, 1, 5929
36293, 28513, 78.56, 72, 48.65, 1, 5929
36294, 28514, 78.56, 72, 48.65, 1, 5929
36295, 28515, 78.56, 72, 48.65, 1, 5929
36296, 28516, 78.57, 72, 48.65, 1, 5929
36297, 28517, 78.57, 72, 48.65, 1, 5929
36298, 28518, 78.57, 72, 48.65, 1, 5929
36299, 28519, 78.57, 72, 48.65, 1, 5929
36300, 28520, 78.57, 72, 48.65, 1, 5929
36301, 28521, 78.57, 72, 48.65, 1, 5929
36302, 28522, 78.57, 72, 48.65, 1, 5929
36303, 28523, 78.57, 72, 48.65, 1, 5929
36304, 28524, 78.57, 72, 48.65, 1, 5929
36305, 28525, 78.57, 72, 48.65, 1, 5929
36306, 28526, 78.57, 72, 48.65, 1, 5929
36307, 28527, 78.57, 72, 48.65, 1, 5929
36308, 28528, 78.57, 72, 48.65, 1, 5929
36309, 28528, 78.57, 72, 48.65, 1, 5929
36310, 28528, 78.57, 72, 48.65, 1, 5930
36311, 28528, 78.57, 72, 48.65, 1, 5931
36312, 28529, 78.57, 72, 48.65, 1, 5931
36313, 28530, 78.57, 72, 48.65, 1, 5931
36314, 28530, 78.56, 72, 48.65, 1, 5932
36315, 28530, 78.56, 72, 48.65, 1, 5933
36316, 28530, 78.56, 72, 48.65, 1, 5934
36317, 28531, 78.56, 72, 48.65, 1, 5934
36318, 28532, 78.56, 72, 48.65, 1, 5934
36319, 28533, 78.56, 72, 48.65, 1, 5934
36320, 28534, 78.56, 72, 48.65, 1, 5934
36321, 28535, 78.56, 72, 48.65, 1, 5934
36322, 28536, 78.56, 72, 48.65, 1, 5934
36323, 28537, 78.56, 72, 48.65, 1, 5934
36324, 28538, 78.57, 72, 48.65, 1, 5934
36325, 28539, 78.57, 72, 48.65, 1, 5934
36326, 28540, 78.57, 72, 48.65, 1, 5934
36327, 28541, 78.57, 72, 48.65, 1, 5934
36328, 28542, 78.57, 72, 48.65, 1, 5934
36329, 28543, 78.57, 72, 48.65, 1, 5934
36330, 28544, 78.57, 72, 48.65, 1, 5934
36331, 28544, 78.57, 72, 48.65, 1, 5934
36332, 28544, 78.56, 72, 48.65, 1, 5935
36333, 28544, 78.56, 72, 48.65, 1, 5936
36334, 28544, 78.56, 72, 48.65, 1, 5937
36335, 28545, 78.56, 72, 48.65, 1, 5937
36336, 28545, 78.56, 72, 48.65, 1, 5938
36337, 28546, 78.56, 72, 48.65, 1, 5938
36338, 28546, 78.56, 72, 48.65, 1, 5939
36339, 28546, 78.55, 72, 48.65, 1, 5940
36340, 28547, 78.56, 72, 48.65, 1, 5940
36341, 28547, 78.55, 72, 48.65, 1, 5941
36342, 28548, 78.55, 72, 48.65, 1, 5941
36343, 28549, 78.55, 72, 48.65, 1, 5941
36344, 28550, 78.55, 72, 48.65, 1, 5941
36345, 28551, 78.56, 72, 48.65, 1, 5941
36346, 28552, 78.56, 72, 48.65, 1, 5941
36347, 28553, 78.56, 72, 48.65, 1, 5941
36348, 28554, 78.56, 72, 48.65, 1, 5941
36349, 28555, 78.56, 72, 48.65, 1, 5941
36350, 28555, 78.56, 72, 48.65, 1, 5941
36351, 28556, 78.56, 72, 48.65, 1, 5941
36352, 28557, 78.56, 72, 48.65, 1, 5941
36353, 28558, 78.56, 72, 48.65, 1, 5941
36354, 28559, 78.56, 72, 48.65, 1, 5941
36355, 28559, 78.56, 72, 48.65, 1, 5941
36356, 28560, 78.56, 72, 48.65, 1, 5941
36357, 28560, 78.55, 72, 48.65, 1, 5942
36358, 28561, 78.55, 72, 48.65, 1, 5942
36359, 28562, 78.56, 72, 48.65, 1, 5942
36360, 28563, 78.56, 72, 48.65, 1, 5942
36361, 28564, 78.56, 72, 48.65, 1, 5942
36362, 28565, 78.56, 72, 48.65, 1, 5942
36363, 28566, 78.56, 72, 48.65, 1, 5942
36364, 28566, 78.56, 72, 48.65, 1, 5943
36365, 28567, 78.56, 72, 48.65, 1, 5943
36366, 28567, 78.55, 72, 48.65, 1, 5944
36367, 28568, 78.55, 72, 48.65, 1, 5944
36368, 28569, 78.56, 72, 48.65, 1, 5944
36369, 28570, 78.56, 72, 48.65, 1, 5944
36370, 28571, 78.56, 72, 48.65, 1, 5944
36371, 28571, 78.55, 72, 48.65, 1, 5945
36372, 28572, 78.55, 72, 48.65, 1, 5945
36373, 28573, 78.56, 72, 48.65, 1, 5945
36374, 28573, 78.55, 72, 48.65, 1, 5945
36375, 28573, 78.55, 72, 48.65, 1, 5946
36376, 28574, 78.55, 72, 48.65, 1, 5946
36377, 28575, 78.55, 72, 48.65, 1, 5946
36378, 28576, 78.55, 72, 48.65, 1, 5946
36379, 28577, 78.55, 72, 48.65, 1, 5946
36380, 28578, 78.55, 72, 48.65, 1, 5946
36381, 28578, 78.55, 72, 48.65, 1, 5946
36382, 28578, 78.55, 72, 48.65, 1, 5947
36383, 28579, 78.55, 72, 48.65, 1, 5947
36384, 28579, 78.55, 72, 48.65, 1, 5948
36385, 28580, 78.55, 72, 48.65, 1, 5948
36386, 28581, 78.55, 72, 48.65, 1, 5948
36387, 28581, 78.55, 72, 48.65, 1, 5949
36388, 28582, 78.55, 72, 48.65, 1, 5949
36389, 28582, 78.55, 72, 48.65, 1, 5950
36390, 28583, 78.55, 72, 48.65, 1, 5950
36391, 28584, 78.55, 72, 48.65, 1, 5950
36392, 28585, 78.55, 72, 48.65, 1, 5950
36393, 28586, 78.55, 72, 48.65, 1, 5950
36394, 28587, 78.55, 72, 48.65, 1, 5950
36395, 28587, 78.55, 72, 48.65, 1, 5951
36396, 28587, 78.54, 72, 48.65, 1, 5952
36397, 28587, 78.54, 72, 48.65, 1, 5952
36398, 28587, 78.54, 72, 48.65, 1, 5953
36399, 28587, 78.54, 72, 48.65, 1, 5954
36400, 28588, 78.54, 72, 48.65, 1, 5954
36401, 28588, 78.54, 72, 48.65, 1, 5955
36402, 28589, 78.54, 72, 48.65, 1, 5955
36403, 28589, 78.53, 72, 48.65, 1, 5956
36404, 28590, 78.54, 72, 48.65, 1, 5956
36405, 28591, 78.54, 72, 48.65, 1, 5956
36406, 28592, 78.54, 72, 48.65, 1, 5956
36407, 28592, 78.53, 72, 48.65, 1, 5957
36408, 28593, 78.53, 72, 48.65, 1, 5957
36409, 28593, 78.53, 72, 48.65, 1, 5958
36410, 28594, 78.53, 72, 48.65, 1, 5958
36411, 28595, 78.53, 72, 48.65, 1, 5958
36412, 28596, 78.53, 72, 48.65, 1, 5958
36413, 28597, 78.54, 72, 48.65, 1, 5958
36414, 28598, 78.54, 72, 48.65, 1, 5958
36415, 28599, 78.54, 72, 48.65, 1, 5958
36416, 28600, 78.54, 72, 48.65, 1, 5958
36417, 28601, 78.54, 72, 48.65, 1, 5958
36418, 28601, 78.54, 72, 48.65, 1, 5959
36419, 28601, 78.53, 72, 48.65, 1, 5960
36420, 28601, 78.53, 72, 48.65, 1, 5961
36421, 28602, 78.53, 72, 48.65, 1, 5961
36422, 28603, 78.53, 72, 48.65, 1, 5961
36423, 28604, 78.53, 72, 48.65, 1, 5961
36424, 28605, 78.53, 72, 48.65, 1, 5961
36425, 28605, 78.53, 72, 48.65, 1, 5962
36426, 28605, 78.53, 72, 48.65, 1, 5963
36427, 28606, 78.53, 72, 48.65, 1, 5963
36428, 28607, 78.53, 72, 48.65, 1, 5963
36429, 28608, 78.53, 72, 48.65, 1, 5963
36430, 28609, 78.53, 72, 48.65, 1, 5963
36431, 28610, 78.53, 72, 48.65, 1, 5963
36432, 28611, 78.53, 72, 48.65, 1, 5963
36433, 28612, 78.53, 72, 48.65, 1, 5963
36434, 28613, 78.53, 72, 48.65, 1, 5963
36435, 28613, 78.53, 72, 48.65, 1, 5964
36436, 28614, 78.53, 72, 48.65, 1, 5964
36437, 28615, 78.53, 72, 48.65, 1, 5964
36438, 28616, 78.53, 72, 48.65, 1, 5964
36439, 28617, 78.53, 72, 48.65, 1, 5964
36440, 28618, 78.53, 72, 48.65, 1, 5964
36441, 28619, 78.54, 72, 48.65, 1, 5964
36442, 28620, 78.54, 72, 48.65, 1, 5964
36443, 28621, 78.54, 72, 48.65, 1, 5964
36444, 28621, 78.53, 72, 48.65, 1, 5965
36445, 28622, 78.53, 72, 48.65, 1, 5965
36446, 28623, 78.54, 72, 48.65, 1, 5965
36447, 28624, 78.54, 72, 48.65, 1, 5965
36448, 28625, 78.54, 72, 48.65, 1, 5965
36449, 28626, 78.54, 72, 48.65, 1, 5965
36450, 28626, 78.53, 72, 48.65, 1, 5966
36451, 28627, 78.54, 72, 48.65, 1, 5966
36452, 28627, 78.53, 72, 48.65, 1, 5967
36453, 28628, 78.53, 72, 48.65, 1, 5967
36454, 28629, 78.53, 72, 48.65, 1, 5967
36455, 28630, 78.54, 72, 48.65, 1, 5967
36456, 28630, 78.53, 72, 48.65, 1, 5968
36457, 28631, 78.53, 72, 48.65, 1, 5968
36458, 28632, 78.53, 72, 48.65, 1, 5968
36459, 28633, 78.53, 72, 48.65, 1, 5968
36460, 28634, 78.54, 72, 48.65, 1, 5968
36461, 28635, 78.54, 72, 48.65, 1, 5968
36462, 28636, 78.54, 72, 48.65, 1, 5968
36463, 28637, 78.54, 72, 48.65, 1, 5968
36464, 28638, 78.54, 72, 48.65, 1, 5968
36465, 28639, 78.54, 72, 48.65, 1, 5968
36466, 28640, 78.54, 72, 48.65, 1, 5968
36467, 28641, 78.54, 72, 48.65, 1, 5968
36468, 28642, 78.54, 72, 48.65, 1, 5968
36469, 28643, 78.54, 72, 48.65, 1, 5968
36470, 28643, 78.54, 72, 48.65, 1, 5969
36471, 28644, 78.54, 72, 48.65, 1, 5969
36472, 28644, 78.54, 72, 48.65, 1, 5970
36473, 28644, 78.53, 72, 48.65, 1, 5971
36474, 28645, 78.54, 72, 48.65, 1, 5971
36475, 28646, 78.54, 72, 48.65, 1, 5971
36476, 28647, 78.54, 72, 48.65, 1, 5971
36477, 28648, 78.54, 72, 48.65, 1, 5971
36478, 28649, 78.54, 72, 48.65, 1, 5971
36479, 28649, 78.54, 72, 48.65, 1, 5972
36480, 28650, 78.54, 72, 48.65, 1, 5972
36481, 28651, 78.54, 72, 48.65, 1, 5972
36482, 28651, 78.53, 72, 48.65, 1, 5973
36483, 28652, 78.54, 72, 48.65, 1, 5973
36484, 28653, 78.54, 72, 48.65, 1, 5973
36485, 28654, 78.54, 72, 48.65, 1, 5973
36486, 28655, 78.54, 72, 48.65, 1, 5973
36487, 28656, 78.54, 72, 48.65, 1, 5973
36488, 28657, 78.54, 72, 48.65, 1, 5973
36489, 28658, 78.54, 72, 48.65, 1, 5973
36490, 28658, 78.54, 72, 48.65, 1, 5974
36491, 28658, 78.53, 72, 48.65, 1, 5974
36492, 28659, 78.54, 72, 48.65, 1, 5974
36493, 28660, 78.54, 72, 48.65, 1, 5974
36494, 28660, 78.53, 72, 48.65, 1, 5975
36495, 28661, 78.53, 72, 48.65, 1, 5975
36496, 28661, 78.53, 72, 48.65, 1, 5976
36497, 28662, 78.53, 72, 48.65, 1, 5976
36498, 28663, 78.53, 72, 48.65, 1, 5976
36499, 28664, 78.53, 72, 48.65, 1, 5976
36500, 28665, 78.53, 72, 48.65, 1, 5976
36501, 28665, 78.53, 72, 48.65, 1, 5977
36502, 28665, 78.53, 72, 48.65, 1, 5978
36503, 28665, 78.53, 72, 48.65, 1, 5979
36504, 28666, 78.53, 72, 48.65, 1, 5979
36505, 28666, 78.53, 72, 48.65, 1, 5980
36506, 28666, 78.52, 72, 48.65, 1, 5981
36507, 28667, 78.52, 72, 48.65, 1, 5981
36508, 28668, 78.53, 72, 48.65, 1, 5981
36509, 28669, 78.53, 72, 48.65, 1, 5981
36510, 28670, 78.53, 72, 48.65, 1, 5981
36511, 28670, 78.52, 72, 48.65, 1, 5982
36512, 28671, 78.52, 72, 48.65, 1, 5982
36513, 28672, 78.53, 72, 48.65, 1, 5982
36514, 28673, 78.53, 72, 48.65, 1, 5982
36515, 28674, 78.53, 72, 48.65, 1, 5982
36516, 28674, 78.52, 72, 48.65, 1, 5983
36517, 28674, 78.52, 72, 48.65, 1, 5984
36518, 28675, 78.52, 72, 48.65, 1, 5984
36519, 28675, 78.52, 72, 48.65, 1, 5984
36520, 28676, 78.52, 72, 48.65, 1, 5984
36521, 28676, 78.52, 72, 48.65, 1, 5985
36522, 28677, 78.52, 72, 48.65, 1, 5985
36523, 28678, 78.52, 72, 48.65, 1, 5985
36524, 28678, 78.52, 72, 48.65, 1, 5985
36525, 28679, 78.52, 72, 48.65, 1, 5985
36526, 28679, 78.52, 72, 48.65, 1, 5985
36527, 28680, 78.52, 72, 48.65, 1, 5985
36528, 28680, 78.52, 72, 48.65, 1, 5986
36529, 28681, 78.52, 72, 48.65, 1, 5986
36530, 28682, 78.52, 72, 48.65, 1, 5986
36531, 28682, 78.51, 72, 48.65, 1, 5987
36532, 28683, 78.51, 72, 48.65, 1, 5987
36533, 28683, 78.51, 72, 48.65, 1, 5988
36534, 28684, 78.51, 72, 48.65, 1, 5988
36535, 28685, 78.51, 72, 48.65, 1, 5988
36536, 28686, 78.51, 72, 48.65, 1, 5988
36537, 28687, 78.51, 72, 48.65, 1, 5988
36538, 28688, 78.52, 72, 48.65, 1, 5988
36539, 28688, 78.51, 72, 48.65, 1, 5988
