#9839230
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26882, 19831, 73.77, 76, 53.52, 1, 5032
26883, 19832, 73.77, 76, 53.52, 1, 5032
26884, 19833, 73.77, 76, 53.52, 1, 5032
26885, 19834, 73.77, 76, 53.52, 1, 5032
26886, 19835, 73.77, 76, 53.52, 1, 5032
26887, 19836, 73.78, 76, 53.52, 1, 5032
26888, 19837, 73.78, 76, 53.52, 1, 5032
26889, 19838, 73.78, 76, 53.52, 1, 5032
26890, 19838, 73.77, 76, 53.52, 1, 5033
26891, 19839, 73.78, 76, 53.52, 1, 5033
26892, 19839, 73.77, 76, 53.52, 1, 5034
26893, 19840, 73.77, 76, 53.52, 1, 5034
26894, 19841, 73.77, 76, 53.52, 1, 5034
26895, 19842, 73.78, 76, 53.52, 1, 5034
26896, 19843, 73.78, 76, 53.52, 1, 5034
26897, 19844, 73.78, 76, 53.52, 1, 5034
26898, 19845, 73.78, 76, 53.52, 1, 5034
26899, 19845, 73.78, 76, 53.52, 1, 5035
26900, 19845, 73.77, 76, 53.52, 1, 5036
26901, 19845, 73.77, 76, 53.52, 1, 5036
26902, 19846, 73.77, 76, 53.52, 1, 5036
26903, 19846, 73.77, 76, 53.52, 1, 5036
26904, 19846, 73.77, 76, 53.52, 1, 5036
26905, 19847, 73.77, 76, 53.52, 1, 5036
26906, 19848, 73.77, 76, 53.52, 1, 5036
26907, 19849, 73.77, 76, 53.52, 1, 5036
26908, 19850, 73.77, 76, 53.52, 1, 5036
26909, 19851, 73.77, 76, 53.52, 1, 5036
26910, 19852, 73.77, 76, 53.52, 1, 5036
26911, 19853, 73.77, 76, 53.52, 1, 5036
26912, 19854, 73.77, 76, 53.52, 1, 5036
26913, 19855, 73.77, 76, 53.52, 1, 5036
26914, 19855, 73.77, 76, 53.52, 1, 5036
26915, 19855, 73.77, 76, 53.52, 1, 5037
26916, 19855, 73.77, 76, 53.52, 1, 5038
26917, 19855, 73.76, 76, 53.52, 1, 5039
26918, 19855, 73.76, 76, 53.52, 1, 5039
26919, 19856, 73.76, 76, 53.52, 1, 5039
26920, 19856, 73.76, 76, 53.52, 1, 5040
26921, 19856, 73.76, 76, 53.52, 1, 5041
26922, 19857, 73.76, 76, 53.52, 1, 5041
26923, 19858, 73.76, 76, 53.52, 1, 5041
26924, 19859, 73.76, 76, 53.52, 1, 5041
26925, 19860, 73.76, 76, 53.52, 1, 5041
26926, 19861, 73.76, 76, 53.52, 1, 5041
26927, 19861, 73.76, 76, 53.52, 1, 5042
26928, 19862, 73.76, 76, 53.52, 1, 5042
26929, 19862, 73.76, 76, 53.52, 1, 5043
26930, 19863, 73.76, 76, 53.52, 1, 5043
26931, 19864, 73.76, 76, 53.52, 1, 5043
26932, 19865, 73.76, 76, 53.52, 1, 5043
26933, 19865, 73.76, 76, 53.52, 1, 5044
26934, 19866, 73.76, 76, 53.52, 1, 5044
26935, 19867, 73.76, 76, 53.52, 1, 5044
26936, 19868, 73.76, 76, 53.52, 1, 5044
26937, 19869, 73.76, 76, 53.52, 1, 5044
26938, 19869, 73.76, 76, 53.52, 1, 5045
26939, 19870, 73.76, 76, 53.52, 1, 5045
26940, 19870, 73.76, 76, 53.52, 1, 5046
26941, 19871, 73.76, 76, 53.52, 1, 5046
26942, 19872, 73.76, 76, 53.52, 1, 5046
26943, 19873, 73.76, 76, 53.52, 1, 5046
26944, 19873, 73.76, 76, 53.52, 1, 5046
26945, 19874, 73.76, 76, 53.52, 1, 5046
26946, 19874, 73.75, 76, 53.52, 1, 5046
26947, 19874, 73.75, 76, 53.52, 1, 5047
26948, 19875, 73.75, 76, 53.52, 1, 5047
26949, 19876, 73.75, 76, 53.52, 1, 5047
26950, 19877, 73.76, 76, 53.52, 1, 5047
26951, 19878, 73.76, 76, 53.52, 1, 5047
26952, 19879, 73.76, 76, 53.52, 1, 5047
26953, 19880, 73.76, 76, 53.52, 1, 5047
26954, 19880, 73.76, 76, 53.52, 1, 5048
26955, 19880, 73.75, 76, 53.52, 1, 5049
26956, 19880, 73.75, 76, 53.52, 1, 5049
26957, 19881, 73.75, 76, 53.52, 1, 5049
26958, 19881, 73.75, 76, 53.52, 1, 5050
26959, 19881, 73.75, 76, 53.52, 1, 5051
26960, 19882, 73.75, 76, 53.52, 1, 5051
26961, 19883, 73.75, 76, 53.52, 1, 5051
26962, 19883, 73.74, 76, 53.52, 1, 5051
26963, 19883, 73.74, 76, 53.52, 1, 5052
26964, 19884, 73.74, 76, 53.52, 1, 5052
26965, 19884, 73.74, 76, 53.52, 1, 5053
26966, 19885, 73.74, 76, 53.52, 1, 5053
26967, 19885, 73.74, 76, 53.52, 1, 5054
26968, 19886, 73.74, 76, 53.52, 1, 5054
26969, 19886, 73.74, 76, 53.52, 1, 5055
26970, 19887, 73.74, 76, 53.52, 1, 5055
26971, 19888, 73.74, 76, 53.52, 1, 5055
26972, 19888, 73.74, 76, 53.52, 1, 5056
26973, 19889, 73.74, 76, 53.52, 1, 5056
26974, 19890, 73.74, 76, 53.52, 1, 5056
26975, 19891, 73.74, 76, 53.52, 1, 5056
26976, 19892, 73.74, 76, 53.52, 1, 5056
26977, 19893, 73.74, 76, 53.52, 1, 5056
26978, 19894, 73.74, 76, 53.52, 1, 5056
26979, 19894, 73.74, 76, 53.52, 1, 5057
26980, 19895, 73.74, 76, 53.52, 1, 5057
26981, 19895, 73.74, 76, 53.52, 1, 5058
26982, 19896, 73.74, 76, 53.52, 1, 5058
26983, 19896, 73.74, 76, 53.52, 1, 5058
26984, 19896, 73.73, 76, 53.52, 1, 5058
26985, 19897, 73.73, 76, 53.52, 1, 5058
26986, 19898, 73.73, 76, 53.52, 1, 5058
26987, 19898, 73.73, 76, 53.52, 1, 5058
26988, 19899, 73.73, 76, 53.52, 1, 5058
26989, 19900, 73.73, 76, 53.52, 1, 5058
26990, 19900, 73.73, 76, 53.52, 1, 5059
26991, 19901, 73.73, 76, 53.52, 1, 5059
26992, 19902, 73.73, 76, 53.52, 1, 5059
26993, 19902, 73.73, 76, 53.52, 1, 5060
26994, 19902, 73.73, 76, 53.52, 1, 5060
26995, 19902, 73.72, 76, 53.52, 1, 5061
26996, 19903, 73.73, 76, 53.52, 1, 5061
26997, 19904, 73.73, 76, 53.52, 1, 5061
26998, 19905, 73.73, 76, 53.52, 1, 5061
26999, 19906, 73.73, 76, 53.52, 1, 5061
27000, 19907, 73.73, 76, 53.52, 1, 5061
27001, 19907, 73.73, 76, 53.52, 1, 5062
27002, 19908, 73.73, 76, 53.52, 1, 5062
27003, 19909, 73.73, 76, 53.52, 1, 5062
27004, 19910, 73.73, 76, 53.52, 1, 5062
27005, 19911, 73.73, 76, 53.52, 1, 5062
27006, 19911, 73.73, 76, 53.52, 1, 5063
27007, 19912, 73.73, 76, 53.52, 1, 5063
27008, 19912, 73.73, 76, 53.52, 1, 5064
27009, 19913, 73.73, 76, 53.52, 1, 5064
27010, 19914, 73.73, 76, 53.52, 1, 5064
27011, 19915, 73.73, 76, 53.52, 1, 5064
27012, 19915, 73.73, 76, 53.52, 1, 5065
27013, 19916, 73.73, 76, 53.52, 1, 5065
27014, 19916, 73.72, 76, 53.52, 1, 5065
27015, 19917, 73.73, 76, 53.52, 1, 5065
27016, 19918, 73.73, 76, 53.52, 1, 5065
27017, 19919, 73.73, 76, 53.52, 1, 5065
27018, 19920, 73.73, 76, 53.52, 1, 5065
27019, 19920, 73.73, 76, 53.52, 1, 5066
27020, 19921, 73.73, 76, 53.52, 1, 5066
27021, 19922, 73.73, 76, 53.52, 1, 5066
27022, 19922, 73.73, 76, 53.52, 1, 5067
27023, 19923, 73.73, 76, 53.52, 1, 5067
27024, 19924, 73.73, 76, 53.52, 1, 5067
27025, 19924, 73.72, 76, 53.52, 1, 5068
27026, 19925, 73.73, 76, 53.52, 1, 5068
27027, 19926, 73.73, 76, 53.52, 1, 5068
27028, 19927, 73.73, 76, 53.52, 1, 5068
27029, 19928, 73.73, 76, 53.52, 1, 5068
27030, 19929, 73.73, 76, 53.52, 1, 5068
27031, 19930, 73.73, 76, 53.52, 1, 5068
27032, 19931, 73.73, 76, 53.52, 1, 5068
27033, 19932, 73.73, 76, 53.52, 1, 5068
27034, 19933, 73.73, 76, 53.52, 1, 5068
27035, 19934, 73.73, 76, 53.52, 1, 5068
27036, 19935, 73.74, 76, 53.52, 1, 5068
27037, 19936, 73.74, 76, 53.52, 1, 5068
27038, 19937, 73.74, 76, 53.52, 1, 5068
27039, 19938, 73.74, 76, 53.52, 1, 5068
27040, 19939, 73.74, 76, 53.52, 1, 5068
27041, 19939, 73.74, 76, 53.52, 1, 5069
27042, 19939, 73.73, 76, 53.52, 1, 5070
27043, 19940, 73.73, 76, 53.52, 1, 5070
27044, 19941, 73.74, 76, 53.52, 1, 5070
27045, 19942, 73.74, 76, 53.52, 1, 5070
27046, 19943, 73.74, 76, 53.52, 1, 5070
27047, 19944, 73.74, 76, 53.52, 1, 5070
27048, 19944, 73.74, 76, 53.52, 1, 5070
27049, 19945, 73.74, 76, 53.52, 1, 5070
27050, 19946, 73.74, 76, 53.52, 1, 5070
27051, 19946, 73.73, 76, 53.52, 1, 5071
27052, 19946, 73.73, 76, 53.52, 1, 5072
27053, 19947, 73.73, 76, 53.52, 1, 5072
27054, 19948, 73.73, 76, 53.52, 1, 5072
27055, 19949, 73.73, 76, 53.52, 1, 5072
27056, 19950, 73.74, 76, 53.52, 1, 5072
27057, 19951, 73.74, 76, 53.52, 1, 5072
27058, 19951, 73.73, 76, 53.52, 1, 5073
27059, 19952, 73.74, 76, 53.52, 1, 5073
27060, 19953, 73.74, 76, 53.52, 1, 5073
27061, 19954, 73.74, 76, 53.52, 1, 5073
27062, 19955, 73.74, 76, 53.52, 1, 5073
27063, 19955, 73.74, 76, 53.52, 1, 5073
27064, 19955, 73.73, 76, 53.52, 1, 5074
27065, 19956, 73.73, 76, 53.52, 1, 5074
27066, 19957, 73.73, 76, 53.52, 1, 5074
27067, 19958, 73.74, 76, 53.52, 1, 5074
27068, 19959, 73.74, 76, 53.52, 1, 5074
27069, 19960, 73.74, 76, 53.52, 1, 5074
27070, 19961, 73.74, 76, 53.52, 1, 5074
27071, 19962, 73.74, 76, 53.52, 1, 5074
27072, 19963, 73.74, 76, 53.52, 1, 5074
27073, 19963, 73.74, 76, 53.52, 1, 5075
27074, 19964, 73.74, 76, 53.52, 1, 5075
27075, 19965, 73.74, 76, 53.52, 1, 5075
27076, 19965, 73.74, 76, 53.52, 1, 5076
27077, 19966, 73.74, 76, 53.52, 1, 5076
27078, 19967, 73.74, 76, 53.52, 1, 5076
27079, 19968, 73.74, 76, 53.52, 1, 5076
27080, 19969, 73.74, 76, 53.52, 1, 5076
27081, 19970, 73.74, 76, 53.52, 1, 5076
27082, 19971, 73.74, 76, 53.52, 1, 5076
27083, 19972, 73.74, 76, 53.52, 1, 5076
27084, 19972, 73.74, 76, 53.52, 1, 5077
27085, 19973, 73.74, 76, 53.52, 1, 5077
27086, 19974, 73.74, 76, 53.52, 1, 5077
27087, 19975, 73.74, 76, 53.52, 1, 5077
27088, 19976, 73.74, 76, 53.52, 1, 5077
27089, 19977, 73.75, 76, 53.52, 1, 5077
27090, 19978, 73.75, 76, 53.52, 1, 5077
27091, 19979, 73.75, 76, 53.52, 1, 5077
27092, 19980, 73.75, 76, 53.52, 1, 5077
27093, 19981, 73.75, 76, 53.52, 1, 5077
27094, 19982, 73.75, 76, 53.52, 1, 5077
27095, 19983, 73.75, 76, 53.52, 1, 5077
27096, 19984, 73.75, 76, 53.52, 1, 5077
27097, 19984, 73.75, 76, 53.52, 1, 5078
27098, 19985, 73.75, 76, 53.52, 1, 5078
27099, 19986, 73.75, 76, 53.52, 1, 5078
27100, 19987, 73.75, 76, 53.52, 1, 5078
27101, 19987, 73.75, 76, 53.52, 1, 5078
27102, 19988, 73.75, 76, 53.52, 1, 5078
27103, 19988, 73.75, 76, 53.52, 1, 5078
27104, 19989, 73.75, 76, 53.52, 1, 5078
27105, 19989, 73.75, 76, 53.52, 1, 5078
27106, 19990, 73.75, 76, 53.52, 1, 5078
27107, 19991, 73.75, 76, 53.52, 1, 5078
27108, 19992, 73.75, 76, 53.52, 1, 5078
27109, 19993, 73.75, 76, 53.52, 1, 5078
27110, 19993, 73.75, 76, 53.52, 1, 5079
27111, 19994, 73.75, 76, 53.52, 1, 5079
27112, 19995, 73.75, 76, 53.52, 1, 5079
27113, 19996, 73.75, 76, 53.52, 1, 5079
27114, 19997, 73.75, 76, 53.52, 1, 5079
27115, 19998, 73.75, 76, 53.52, 1, 5079
27116, 19999, 73.75, 76, 53.52, 1, 5079
27117, 20000, 73.75, 76, 53.52, 1, 5079
27118, 20000, 73.75, 76, 53.52, 1, 5080
27119, 20001, 73.75, 76, 53.52, 1, 5080
27120, 20002, 73.75, 76, 53.52, 1, 5080
27121, 20002, 73.75, 76, 53.52, 1, 5080
27122, 20002, 73.75, 76, 53.52, 1, 5081
27123, 20003, 73.75, 76, 53.52, 1, 5081
27124, 20004, 73.75, 76, 53.52, 1, 5081
27125, 20005, 73.75, 76, 53.52, 1, 5081
27126, 20005, 73.75, 76, 53.52, 1, 5082
27127, 20006, 73.75, 76, 53.52, 1, 5082
27128, 20007, 73.75, 76, 53.52, 1, 5082
27129, 20007, 73.75, 76, 53.52, 1, 5083
27130, 20008, 73.75, 76, 53.52, 1, 5083
27131, 20009, 73.75, 76, 53.52, 1, 5083
27132, 20009, 73.75, 76, 53.52, 1, 5084
27133, 20010, 73.75, 76, 53.52, 1, 5084
27134, 20011, 73.75, 76, 53.52, 1, 5084
27135, 20012, 73.75, 76, 53.52, 1, 5084
27136, 20013, 73.75, 76, 53.52, 1, 5084
27137, 20014, 73.75, 76, 53.52, 1, 5084
27138, 20014, 73.75, 76, 53.52, 1, 5085
27139, 20014, 73.75, 76, 53.52, 1, 5086
27140, 20015, 73.75, 76, 53.52, 1, 5086
27141, 20015, 73.74, 76, 53.52, 1, 5087
27142, 20016, 73.75, 76, 53.52, 1, 5087
27143, 20017, 73.75, 76, 53.52, 1, 5087
27144, 20018, 73.75, 76, 53.52, 1, 5087
27145, 20018, 73.74, 76, 53.52, 1, 5088
27146, 20019, 73.75, 76, 53.52, 1, 5088
27147, 20020, 73.75, 76, 53.52, 1, 5088
27148, 20020, 73.74, 76, 53.52, 1, 5089
27149, 20021, 73.74, 76, 53.52, 1, 5089
27150, 20021, 73.74, 76, 53.52, 1, 5090
27151, 20021, 73.74, 76, 53.52, 1, 5091
27152, 20021, 73.74, 76, 53.52, 1, 5092
27153, 20022, 73.74, 76, 53.52, 1, 5092
27154, 20023, 73.74, 76, 53.52, 1, 5092
27155, 20023, 73.74, 76, 53.52, 1, 5093
27156, 20023, 73.73, 76, 53.52, 1, 5094
27157, 20024, 73.73, 76, 53.52, 1, 5094
27158, 20025, 73.74, 76, 53.52, 1, 5094
27159, 20026, 73.74, 76, 53.52, 1, 5094
27160, 20027, 73.74, 76, 53.52, 1, 5094
27161, 20028, 73.74, 76, 53.52, 1, 5094
27162, 20029, 73.74, 76, 53.52, 1, 5094
27163, 20030, 73.74, 76, 53.52, 1, 5094
27164, 20030, 73.74, 76, 53.52, 1, 5095
27165, 20031, 73.74, 76, 53.52, 1, 5095
27166, 20031, 73.74, 76, 53.52, 1, 5096
27167, 20032, 73.74, 76, 53.52, 1, 5096
27168, 20032, 73.73, 76, 53.52, 1, 5096
27169, 20033, 73.73, 76, 53.52, 1, 5096
27170, 20034, 73.74, 76, 53.52, 1, 5096
27171, 20035, 73.74, 76, 53.52, 1, 5096
27172, 20036, 73.74, 76, 53.52, 1, 5096
27173, 20036, 73.73, 76, 53.52, 1, 5096
27174, 20037, 73.74, 76, 53.52, 1, 5096
27175, 20038, 73.74, 76, 53.52, 1, 5096
27176, 20039, 73.74, 76, 53.52, 1, 5096
27177, 20039, 73.74, 76, 53.52, 1, 5096
27178, 20040, 73.74, 76, 53.52, 1, 5096
27179, 20041, 73.74, 76, 53.52, 1, 5096
27180, 20042, 73.74, 76, 53.52, 1, 5096
27181, 20043, 73.74, 76, 53.52, 1, 5096
27182, 20044, 73.74, 76, 53.52, 1, 5096
27183, 20045, 73.74, 76, 53.52, 1, 5096
27184, 20046, 73.74, 76, 53.52, 1, 5096
27185, 20047, 73.74, 76, 53.52, 1, 5096
27186, 20048, 73.74, 76, 53.52, 1, 5096
27187, 20049, 73.74, 76, 53.52, 1, 5096
27188, 20050, 73.75, 76, 53.52, 1, 5096
27189, 20050, 73.74, 76, 53.52, 1, 5097
27190, 20051, 73.74, 76, 53.52, 1, 5097
27191, 20052, 73.74, 76, 53.52, 1, 5097
27192, 20053, 73.75, 76, 53.52, 1, 5097
27193, 20053, 73.74, 76, 53.52, 1, 5098
27194, 20053, 73.74, 76, 53.52, 1, 5099
27195, 20054, 73.74, 76, 53.52, 1, 5099
27196, 20055, 73.74, 76, 53.52, 1, 5099
27197, 20056, 73.74, 76, 53.52, 1, 5099
27198, 20057, 73.74, 76, 53.52, 1, 5099
27199, 20058, 73.75, 76, 53.52, 1, 5099
27200, 20059, 73.75, 76, 53.52, 1, 5099
27201, 20059, 73.74, 76, 53.52, 1, 5100
27202, 20060, 73.74, 76, 53.52, 1, 5100
27203, 20061, 73.75, 76, 53.52, 1, 5100
27204, 20062, 73.75, 76, 53.52, 1, 5100
27205, 20063, 73.75, 76, 53.52, 1, 5100
27206, 20064, 73.75, 76, 53.52, 1, 5100
27207, 20065, 73.75, 76, 53.52, 1, 5100
27208, 20066, 73.75, 76, 53.52, 1, 5100
27209, 20067, 73.75, 76, 53.52, 1, 5100
27210, 20068, 73.75, 76, 53.52, 1, 5100
27211, 20069, 73.75, 76, 53.52, 1, 5100
27212, 20069, 73.75, 76, 53.52, 1, 5100
27213, 20069, 73.75, 76, 53.52, 1, 5101
27214, 20070, 73.75, 76, 53.52, 1, 5101
27215, 20071, 73.75, 76, 53.52, 1, 5101
27216, 20072, 73.75, 76, 53.52, 1, 5101
27217, 20072, 73.75, 76, 53.52, 1, 5102
27218, 20072, 73.75, 76, 53.52, 1, 5102
27219, 20073, 73.75, 76, 53.52, 1, 5102
27220, 20074, 73.75, 76, 53.52, 1, 5102
27221, 20075, 73.75, 76, 53.52, 1, 5102
27222, 20076, 73.75, 76, 53.52, 1, 5102
27223, 20077, 73.75, 76, 53.52, 1, 5102
27224, 20078, 73.75, 76, 53.52, 1, 5102
27225, 20079, 73.75, 76, 53.52, 1, 5102
27226, 20080, 73.75, 76, 53.52, 1, 5102
27227, 20081, 73.75, 76, 53.52, 1, 5102
27228, 20082, 73.75, 76, 53.52, 1, 5102
27229, 20082, 73.75, 76, 53.52, 1, 5102
27230, 20083, 73.75, 76, 53.52, 1, 5102
27231, 20084, 73.75, 76, 53.52, 1, 5102
27232, 20084, 73.75, 76, 53.52, 1, 5102
27233, 20085, 73.75, 76, 53.52, 1, 5102
27234, 20085, 73.75, 76, 53.52, 1, 5103
27235, 20085, 73.75, 76, 53.52, 1, 5104
27236, 20085, 73.74, 76, 53.52, 1, 5105
27237, 20086, 73.75, 76, 53.52, 1, 5105
27238, 20087, 73.75, 76, 53.52, 1, 5105
27239, 20088, 73.75, 76, 53.52, 1, 5105
27240, 20089, 73.75, 76, 53.52, 1, 5105
27241, 20090, 73.75, 76, 53.52, 1, 5105
27242, 20091, 73.75, 76, 53.52, 1, 5105
27243, 20091, 73.75, 76, 53.52, 1, 5106
27244, 20091, 73.74, 76, 53.52, 1, 5107
27245, 20092, 73.75, 76, 53.52, 1, 5107
27246, 20093, 73.75, 76, 53.52, 1, 5107
27247, 20093, 73.74, 76, 53.52, 1, 5108
27248, 20093, 73.74, 76, 53.52, 1, 5109
27249, 20093, 73.74, 76, 53.52, 1, 5110
27250, 20094, 73.74, 76, 53.52, 1, 5110
27251, 20095, 73.74, 76, 53.52, 1, 5110
27252, 20096, 73.74, 76, 53.52, 1, 5110
27253, 20097, 73.74, 76, 53.52, 1, 5110
27254, 20098, 73.74, 76, 53.52, 1, 5110
27255, 20098, 73.74, 76, 53.52, 1, 5111
27256, 20099, 73.74, 76, 53.52, 1, 5111
27257, 20100, 73.74, 76, 53.52, 1, 5111
27258, 20101, 73.74, 76, 53.52, 1, 5111
27259, 20102, 73.74, 76, 53.52, 1, 5111
27260, 20103, 73.75, 76, 53.52, 1, 5111
27261, 20104, 73.75, 76, 53.52, 1, 5111
27262, 20105, 73.75, 76, 53.52, 1, 5111
27263, 20105, 73.74, 76, 53.52, 1, 5112
27264, 20105, 73.74, 76, 53.52, 1, 5113
27265, 20106, 73.74, 76, 53.52, 1, 5113
27266, 20106, 73.74, 76, 53.52, 1, 5113
27267, 20107, 73.74, 76, 53.52, 1, 5113
27268, 20107, 73.74, 76, 53.52, 1, 5114
27269, 20108, 73.74, 76, 53.52, 1, 5114
27270, 20109, 73.74, 76, 53.52, 1, 5114
27271, 20110, 73.74, 76, 53.52, 1, 5114
27272, 20111, 73.74, 76, 53.52, 1, 5114
27273, 20111, 73.74, 76, 53.52, 1, 5115
27274, 20111, 73.74, 76, 53.52, 1, 5116
27275, 20111, 73.73, 76, 53.52, 1, 5117
27276, 20111, 73.73, 76, 53.52, 1, 5118
27277, 20112, 73.73, 76, 53.52, 1, 5118
27278, 20113, 73.73, 76, 53.52, 1, 5118
27279, 20114, 73.73, 76, 53.52, 1, 5118
27280, 20115, 73.74, 76, 53.52, 1, 5118
27281, 20115, 73.73, 76, 53.52, 1, 5118
27282, 20116, 73.73, 76, 53.52, 1, 5118
27283, 20116, 73.73, 76, 53.52, 1, 5119
27284, 20116, 73.73, 76, 53.52, 1, 5120
27285, 20117, 73.73, 76, 53.52, 1, 5120
27286, 20118, 73.73, 76, 53.52, 1, 5120
27287, 20119, 73.73, 76, 53.52, 1, 5120
27288, 20119, 73.73, 76, 53.52, 1, 5121
27289, 20120, 73.73, 76, 53.52, 1, 5121
27290, 20121, 73.73, 76, 53.52, 1, 5121
27291, 20121, 73.73, 76, 53.52, 1, 5121
27292, 20122, 73.73, 76, 53.52, 1, 5121
27293, 20123, 73.73, 76, 53.52, 1, 5121
27294, 20124, 73.73, 76, 53.52, 1, 5121
27295, 20125, 73.73, 76, 53.52, 1, 5121
27296, 20126, 73.73, 76, 53.52, 1, 5121
27297, 20127, 73.73, 76, 53.52, 1, 5121
27298, 20128, 73.73, 76, 53.52, 1, 5121
27299, 20128, 73.73, 76, 53.52, 1, 5121
27300, 20129, 73.73, 76, 53.52, 1, 5121
27301, 20129, 73.73, 76, 53.52, 1, 5122
27302, 20130, 73.73, 76, 53.52, 1, 5122
27303, 20130, 73.73, 76, 53.52, 1, 5123
27304, 20130, 73.73, 76, 53.52, 1, 5124
27305, 20131, 73.73, 76, 53.52, 1, 5124
27306, 20132, 73.73, 76, 53.52, 1, 5124
27307, 20132, 73.72, 76, 53.52, 1, 5125
27308, 20132, 73.72, 76, 53.52, 1, 5125
27309, 20133, 73.72, 76, 53.52, 1, 5125
27310, 20133, 73.72, 76, 53.52, 1, 5125
27311, 20134, 73.72, 76, 53.52, 1, 5125
27312, 20135, 73.72, 76, 53.52, 1, 5125
27313, 20136, 73.72, 76, 53.52, 1, 5125
27314, 20137, 73.72, 76, 53.52, 1, 5125
27315, 20137, 73.72, 76, 53.52, 1, 5125
27316, 20138, 73.72, 76, 53.52, 1, 5125
27317, 20139, 73.72, 76, 53.52, 1, 5125
27318, 20140, 73.72, 76, 53.52, 1, 5125
27319, 20140, 73.72, 76, 53.52, 1, 5125
27320, 20141, 73.72, 76, 53.52, 1, 5125
27321, 20142, 73.72, 76, 53.52, 1, 5125
27322, 20143, 73.72, 76, 53.52, 1, 5125
27323, 20144, 73.73, 76, 53.52, 1, 5125
27324, 20145, 73.73, 76, 53.52, 1, 5125
27325, 20146, 73.73, 76, 53.52, 1, 5125
27326, 20147, 73.73, 76, 53.52, 1, 5125
27327, 20147, 73.73, 76, 53.52, 1, 5126
27328, 20148, 73.73, 76, 53.52, 1, 5126
27329, 20149, 73.73, 76, 53.52, 1, 5126
27330, 20149, 73.72, 76, 53.52, 1, 5127
27331, 20150, 73.73, 76, 53.52, 1, 5127
27332, 20151, 73.73, 76, 53.52, 1, 5127
27333, 20152, 73.73, 76, 53.52, 1, 5127
27334, 20153, 73.73, 76, 53.52, 1, 5127
27335, 20153, 73.73, 76, 53.52, 1, 5128
27336, 20153, 73.72, 76, 53.52, 1, 5129
27337, 20153, 73.72, 76, 53.52, 1, 5130
27338, 20153, 73.72, 76, 53.52, 1, 5131
27339, 20154, 73.72, 76, 53.52, 1, 5131
27340, 20155, 73.72, 76, 53.52, 1, 5131
27341, 20156, 73.72, 76, 53.52, 1, 5131
27342, 20157, 73.72, 76, 53.52, 1, 5131
27343, 20158, 73.72, 76, 53.52, 1, 5131
27344, 20159, 73.72, 76, 53.52, 1, 5131
27345, 20160, 73.72, 76, 53.52, 1, 5131
27346, 20160, 73.72, 76, 53.52, 1, 5132
27347, 20161, 73.72, 76, 53.52, 1, 5132
27348, 20161, 73.72, 76, 53.52, 1, 5133
27349, 20162, 73.72, 76, 53.52, 1, 5133
27350, 20163, 73.72, 76, 53.52, 1, 5133
27351, 20163, 73.72, 76, 53.52, 1, 5134
27352, 20163, 73.72, 76, 53.52, 1, 5135
27353, 20163, 73.71, 76, 53.52, 1, 5136
27354, 20164, 73.71, 76, 53.52, 1, 5136
27355, 20165, 73.72, 76, 53.52, 1, 5136
27356, 20166, 73.72, 76, 53.52, 1, 5136
27357, 20167, 73.72, 76, 53.52, 1, 5136
27358, 20168, 73.72, 76, 53.52, 1, 5136
27359, 20169, 73.72, 76, 53.52, 1, 5136
27360, 20169, 73.72, 76, 53.52, 1, 5137
27361, 20170, 73.72, 76, 53.52, 1, 5137
27362, 20171, 73.72, 76, 53.52, 1, 5137
27363, 20172, 73.72, 76, 53.52, 1, 5137
27364, 20173, 73.72, 76, 53.52, 1, 5137
27365, 20173, 73.72, 76, 53.52, 1, 5137
27366, 20174, 73.72, 76, 53.52, 1, 5137
27367, 20175, 73.72, 76, 53.52, 1, 5137
27368, 20176, 73.72, 76, 53.52, 1, 5137
27369, 20177, 73.72, 76, 53.52, 1, 5137
27370, 20178, 73.72, 76, 53.52, 1, 5137
27371, 20179, 73.72, 76, 53.52, 1, 5137
27372, 20180, 73.72, 76, 53.52, 1, 5137
27373, 20181, 73.73, 76, 53.52, 1, 5137
27374, 20182, 73.73, 76, 53.52, 1, 5137
27375, 20182, 73.72, 76, 53.52, 1, 5138
27376, 20183, 73.73, 76, 53.52, 1, 5138
27377, 20183, 73.72, 76, 53.52, 1, 5139
27378, 20184, 73.72, 76, 53.52, 1, 5139
27379, 20184, 73.72, 76, 53.52, 1, 5139
27380, 20185, 73.72, 76, 53.52, 1, 5139
27381, 20186, 73.72, 76, 53.52, 1, 5139
27382, 20187, 73.72, 76, 53.52, 1, 5139
27383, 20188, 73.72, 76, 53.52, 1, 5139
27384, 20189, 73.73, 76, 53.52, 1, 5139
27385, 20190, 73.73, 76, 53.52, 1, 5139
27386, 20191, 73.73, 76, 53.52, 1, 5139
27387, 20192, 73.73, 76, 53.52, 1, 5139
27388, 20193, 73.73, 76, 53.52, 1, 5139
27389, 20193, 73.73, 76, 53.52, 1, 5140
27390, 20193, 73.72, 76, 53.52, 1, 5141
27391, 20193, 73.72, 76, 53.52, 1, 5142
27392, 20194, 73.72, 76, 53.52, 1, 5142
27393, 20195, 73.72, 76, 53.52, 1, 5142
27394, 20196, 73.72, 76, 53.52, 1, 5142
27395, 20197, 73.73, 76, 53.52, 1, 5142
27396, 20198, 73.73, 76, 53.52, 1, 5142
